파인텍(131760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-24,1559,1629,1534,1598,227035,29015.0,11513868.0
2019-01-25,1597,1736,1597,1680,399291,30512.0,11513868.0
2019-01-28,1683,1736,1657,1683,202889,30569.0,11513868.0
2019-01-29,1673,1717,1635,1702,172299,30915.0,11513868.0
2019-01-30,1711,1717,1629,1696,186585,30800.0,11513868.0
2019-01-31,1711,1717,1626,1632,137109,29648.0,11513868.0
2019-02-01,1603,1679,1594,1655,102639,30051.0,11513868.0
2019-02-07,1670,1762,1651,1746,293856,31721.0,11513868.0
2019-02-08,1749,1794,1727,1750,167263,31778.0,11513868.0
2019-02-11,1755,1768,1679,1693,152731,30742.0,11513868.0
2019-02-12,1692,1692,1635,1677,150749,30454.0,11513868.0
2019-02-13,1686,1686,1616,1655,235004,30051.0,11513868.0
2019-02-14,1679,1683,1616,1683,234410,30570.0,11513940.0
2019-02-15,1242,1331,1213,1271,4056178,23085.0,11513940.0
2019-02-18,1299,1309,1239,1281,658663,23258.0,11513940.0
2019-02-19,1286,1293,1255,1271,365761,23085.0,11513940.0
2019-02-20,1290,1651,1271,1651,6307694,29994.0,11513940.0
2019-02-21,1933,2053,1651,1712,8951224,31088.0,11513940.0
2019-02-22,1717,1717,1584,1601,1420728,29073.0,11513940.0
2019-02-25,1629,1635,1467,1610,1143738,29245.0,11513940.0
2019-02-26,1610,1626,1524,1578,648865,28670.0,11513940.0
2019-02-27,1556,1565,1464,1477,730479,26827.0,11513940.0
2019-02-28,1461,1473,1337,1363,757810,24755.0,11513940.0
2019-03-04,1350,1435,1350,1423,304024,25849.0,11513940.0
2019-03-05,1423,1435,1400,1430,190157,25964.0,11513940.0
2019-03-06,1454,1499,1432,1455,349518,26424.0,11513940.0
2019-03-07,1451,1486,1423,1439,200966,26137.0,11513940.0
2019-03-08,1426,1448,1419,1436,110151,26079.0,11513940.0
2019-03-11,1439,1467,1426,1445,113766,26252.0,11513940.0
2019-03-12,1445,1470,1429,1455,122882,26424.0,11513940.0
2019-03-13,1454,1470,1413,1420,107751,25791.0,11513940.0
2019-03-14,1419,1448,1372,1436,166109,26079.0,11513940.0
2019-03-15,1435,1439,1394,1433,193274,26022.0,11513940.0
2019-03-18,1416,1454,1410,1455,104585,26424.0,11513940.0
2019-03-19,1435,1454,1324,1376,543143,24985.0,11513940.0
2019-03-20,1439,1451,1372,1385,209217,25158.0,11513940.0
2019-03-21,1385,1426,1378,1388,125383,25216.0,11513940.0
2019-03-22,1477,1803,1473,1556,10057409,28267.0,11513940.0
2019-03-25,1502,1515,1420,1420,1473090,25791.0,11513940.0
2019-03-26,1595,1625,1505,1550,1203574,17847.0,11513940.0
2019-03-27,1535,1580,1515,1560,276371,17962.0,11513940.0
2019-03-28,1550,1580,1530,1565,185416,18019.0,11513940.0
2019-03-29,1565,1565,1520,1535,181814,17674.0,11513940.0
2019-04-01,1535,1595,1525,1590,149066,18307.0,11513940.0
2019-04-02,1600,1645,1565,1645,210877,18940.0,11513940.0
2019-04-03,1660,1705,1645,1650,220363,18998.0,11513940.0
2019-04-04,1700,1700,1625,1630,148922,18768.0,11513940.0
2019-04-05,1630,1660,1605,1645,92330,18940.0,11513940.0
2019-04-08,1650,1675,1615,1640,110516,18883.0,11513940.0
2019-04-09,1640,1680,1600,1610,147006,18537.0,11513940.0
2019-04-10,1655,1680,1620,1650,194548,18998.0,11513940.0
2019-04-11,1675,1675,1625,1650,169994,18998.0,11513940.0
2019-04-12,1640,1650,1585,1630,163838,18768.0,11513940.0
2019-04-15,1630,1805,1615,1680,2276329,19343.0,11513940.0
2019-04-16,1670,1680,1595,1645,290692,18940.0,11513940.0
2019-04-17,1655,1800,1655,1790,2301514,20610.0,11513940.0
2019-04-18,1810,1865,1700,1735,1365437,19977.0,11513940.0
2019-04-19,1735,1755,1630,1645,512441,18940.0,11513940.0
2019-04-22,1645,1655,1565,1600,500045,18422.0,11513940.0
2019-04-23,1600,1630,1585,1590,242524,18307.0,11513940.0
2019-04-24,1585,1610,1520,1535,514155,17674.0,11513940.0
2019-04-25,1555,1555,1505,1550,254516,17847.0,11513940.0
2019-04-26,1550,1550,1415,1420,709161,16350.0,11513940.0
2019-04-29,1420,1455,1370,1380,652765,15889.0,11513940.0
2019-04-30,1390,1510,1365,1425,958494,16407.0,11513940.0
2019-05-02,1425,1445,1385,1410,414808,16235.0,11513940.0
2019-05-03,1420,1525,1420,1475,1327391,16983.0,11513940.0
2019-05-07,1450,1475,1400,1410,288603,16235.0,11513940.0
2019-05-08,1400,1425,1370,1395,275501,16062.0,11513940.0
2019-05-09,1395,1450,1360,1390,404970,16004.0,11513940.0
2019-05-10,1390,1395,1315,1325,308608,15256.0,11513940.0
2019-05-13,1325,1375,1270,1270,189694,14623.0,11513940.0
2019-05-14,1350,1455,1290,1300,816344,14968.0,11513940.0
2019-05-15,1230,1295,1215,1280,2728831,14738.0,11513940.0
2019-05-16,1280,1295,1205,1220,1690959,14047.0,11513940.0
2019-05-17,1250,1290,1220,1230,2735387,52793.0,42921361.0
2019-05-20,1240,1260,1210,1210,904189,51935.0,42921361.0
2019-05-21,1210,1220,1150,1205,1307811,51720.0,42921361.0
2019-05-22,1195,1210,1175,1185,517601,50862.0,42921361.0
2019-05-23,1185,1200,1125,1135,1233000,48716.0,42921361.0
2019-05-24,1125,1220,1075,1190,3112284,51076.0,42921361.0
2019-05-27,1165,1205,1155,1190,836668,51076.0,42921361.0
2019-05-28,1200,1205,1165,1175,566967,50433.0,42921361.0
2019-05-29,1175,1225,1125,1175,757208,50433.0,42921361.0
2019-05-30,1185,1250,1175,1230,2002404,52793.0,42921361.0
2019-05-31,1245,1255,1195,1210,896067,51935.0,42921361.0
2019-06-03,1200,1200,1165,1175,471666,50433.0,42921361.0
2019-06-04,1165,1220,1160,1210,570033,51935.0,42921361.0
2019-06-05,1225,1225,1190,1205,376021,51720.0,42921361.0
2019-06-07,1205,1285,1195,1260,1289799,54081.0,42921361.0
2019-06-10,1260,1275,1225,1275,617969,54725.0,42921361.0
2019-06-11,1275,1280,1250,1275,501228,54725.0,42921361.0
2019-06-12,1275,1280,1255,1260,591422,54081.0,42921361.0
2019-06-13,1270,1315,1245,1270,814219,54510.0,42921361.0
2019-06-14,1270,1280,1230,1270,744115,54510.0,42921361.0
2019-06-17,1270,1280,1225,1230,607317,52793.0,42921361.0
2019-06-18,1240,1260,1225,1240,798761,53222.0,42921361.0
2019-06-19,1270,1270,1240,1245,520301,53437.0,42921361.0
2019-06-20,1240,1305,1230,1270,1435847,54510.0,42921361.0
2019-06-21,1275,1290,1220,1235,1114965,53008.0,42921361.0
2019-06-24,1240,1240,1190,1200,899761,51506.0,42921361.0
2019-06-25,1205,1205,1140,1175,1028318,50433.0,42921361.0
2019-06-26,1165,1220,1155,1180,1071862,50647.0,42921361.0
2019-06-27,1185,1210,1155,1175,655148,50433.0,42921361.0
2019-06-28,1170,1175,1125,1150,762430,49360.0,42921361.0
2019-07-01,1135,1160,1110,1150,760996,49360.0,42921361.0
2019-07-02,1150,1160,1130,1160,212749,49789.0,42921361.0
2019-07-03,1155,1160,1105,1125,467057,48287.0,42921361.0
2019-07-04,1125,1140,1105,1130,259538,48501.0,42921361.0
2019-07-05,1140,1145,1110,1140,295946,48930.0,42921361.0
2019-07-08,1125,1140,1025,1050,989520,45067.0,42921361.0
2019-07-09,1040,1060,999,1010,671896,43351.0,42921361.0
2019-07-10,1020,1065,1005,1060,366484,45497.0,42921361.0
2019-07-11,1060,1095,1055,1070,345157,45926.0,42921361.0
2019-07-12,1070,1160,1050,1120,905162,48072.0,42921361.0
2019-07-15,1120,1130,1100,1105,249786,47428.0,42921361.0
2019-07-16,1105,1130,1080,1105,208324,47428.0,42921361.0
2019-07-17,1105,1105,1075,1085,246425,46570.0,42921361.0
2019-07-18,1080,1105,1075,1090,187858,46784.0,42921361.0
2019-07-19,1100,1165,1075,1115,460358,47857.0,42921361.0
2019-07-22,1115,1130,1100,1120,180044,48072.0,42921361.0
2019-07-23,1115,1145,1080,1095,271872,46999.0,42921361.0
2019-07-24,1080,1100,1055,1075,199653,46140.0,42921361.0
2019-07-25,1080,1120,1040,1095,645354,46999.0,42921361.0
2019-07-26,1085,1115,1040,1090,418783,46784.0,42921361.0
2019-07-29,1070,1085,990,999,912031,42878.0,42921361.0
2019-07-30,999,1095,995,1030,649538,44209.0,42921361.0
2019-07-31,1025,1030,960,1015,375919,43565.0,42921361.0
2019-08-01,1015,1020,992,1010,204082,43351.0,42921361.0
2019-08-02,1010,1035,985,1030,327991,44209.0,42921361.0
2019-08-05,1040,1040,943,960,602037,41205.0,42921361.0
2019-08-06,940,958,879,899,902591,38586.0,42921361.0
2019-08-07,899,950,880,924,605146,39659.0,42921361.0
2019-08-08,925,998,925,992,437505,42578.0,42921361.0
2019-08-09,992,1040,989,1030,310127,44209.0,42921361.0
2019-08-12,1030,1075,1005,1050,333423,45067.0,42921361.0
2019-08-13,1050,1095,1030,1075,362340,46140.0,42921361.0
2019-08-14,1085,1090,1055,1090,301207,46784.0,42921361.0
2019-08-16,1080,1085,1050,1055,147851,45282.0,42921361.0
2019-08-19,1055,1080,1050,1070,147027,45926.0,42921361.0
2019-08-20,1060,1085,1055,1070,310764,45926.0,42921361.0
2019-08-21,1070,1115,1065,1095,336909,46999.0,42921361.0
2019-08-22,1095,1105,1075,1095,380793,46999.0,42921361.0
2019-08-23,1095,1095,1060,1090,198670,46784.0,42921361.0
2019-08-26,1050,1065,999,1005,457515,43136.0,42921361.0
2019-08-27,1020,1050,1015,1040,174545,44638.0,42921361.0
2019-08-28,1035,1075,1035,1070,201189,45926.0,42921361.0
2019-08-29,1070,1075,1035,1060,108328,45497.0,42921361.0
2019-08-30,1075,1120,1050,1105,529086,47428.0,42921361.0
2019-09-02,1115,1150,1110,1140,438492,48930.0,42921361.0
2019-09-03,1125,1155,1125,1140,407933,48930.0,42921361.0
2019-09-04,1140,1190,1125,1150,1673498,49360.0,42921361.0
2019-09-05,1165,1200,1140,1190,1202096,51076.0,42921361.0
2019-09-06,1210,1235,1120,1125,1395532,48287.0,42921361.0
2019-09-09,1150,1170,1105,1130,494585,48501.0,42921361.0
2019-09-10,1120,1150,1110,1130,385615,48501.0,42921361.0
2019-09-11,1125,1140,1105,1120,424564,48072.0,42921361.0
2019-09-16,1120,1135,1100,1120,344289,48072.0,42921361.0
2019-09-17,1110,1165,1100,1155,631325,49574.0,42921361.0
2019-09-18,1155,1175,1130,1155,439317,49574.0,42921361.0
2019-09-19,1160,1180,1140,1155,504515,49574.0,42921361.0
2019-09-20,1165,1165,1120,1135,503791,48716.0,42921361.0
2019-09-23,1125,1140,1110,1115,253701,47857.0,42921361.0
2019-09-24,1115,1135,1115,1130,197659,48501.0,42921361.0
2019-09-25,1135,1135,1070,1080,565832,46355.0,42921361.0
2019-09-26,1075,1135,1075,1120,466358,48072.0,42921361.0
2019-09-27,1130,1130,1095,1115,190737,47857.0,42921361.0
2019-09-30,1095,1130,1065,1090,396328,46784.0,42921361.0
2019-10-01,1090,1100,1060,1100,216908,47213.0,42921361.0
2019-10-02,1095,1105,1040,1050,392340,45067.0,42921361.0
2019-10-04,1050,1060,1025,1050,363651,45067.0,42921361.0
2019-10-07,1045,1055,992,1040,342193,44638.0,42921361.0
