파라다이스(034230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-21,4180,4290,4150,4260,771254,387416.0,90942672.0
2010-12-22,4280,4320,4225,4230,730745,384688.0,90942672.0
2010-12-23,4270,4445,4240,4355,2446282,396055.0,90942672.0
2010-12-24,4420,4840,4410,4600,5356360,418336.0,90942672.0
2010-12-27,4675,4725,4495,4500,2255582,409242.0,90942672.0
2010-12-28,4530,4580,4350,4405,2021474,400602.0,90942672.0
2010-12-29,4270,4390,4125,4140,1716298,376503.0,90942672.0
2010-12-30,4160,4160,3975,3995,1835641,363316.0,90942672.0
2011-01-03,4025,4105,3930,4080,1348833,371046.0,90942672.0
2011-01-04,4070,4165,4030,4135,1022787,376048.0,90942672.0
2011-01-05,4175,4185,4130,4150,739567,377412.0,90942672.0
2011-01-06,4150,4210,4130,4195,1000457,381505.0,90942672.0
2011-01-07,4220,4315,4200,4300,981371,391053.0,90942672.0
2011-01-10,4340,4375,4230,4275,491504,388780.0,90942672.0
2011-01-11,4295,4300,4155,4200,718066,381959.0,90942672.0
2011-01-12,4175,4200,4115,4180,475353,380140.0,90942672.0
2011-01-13,4305,4470,4280,4410,2084159,401057.0,90942672.0
2011-01-14,4460,4465,4310,4345,956397,395146.0,90942672.0
2011-01-17,4335,4575,4320,4455,1234278,405150.0,90942672.0
2011-01-18,4540,4605,4450,4450,977061,404695.0,90942672.0
2011-01-19,4470,4480,4350,4440,447953,403785.0,90942672.0
2011-01-20,4440,4590,4440,4580,816078,416517.0,90942672.0
2011-01-21,4590,4600,4370,4415,660874,401512.0,90942672.0
2011-01-24,4415,4435,4280,4320,512183,392872.0,90942672.0
2011-01-25,4380,4390,4200,4200,676226,381959.0,90942672.0
2011-01-26,4210,4285,4180,4250,392628,386506.0,90942672.0
2011-01-27,4190,4290,4170,4285,528249,389689.0,90942672.0
2011-01-28,4285,4285,4170,4195,258755,381505.0,90942672.0
2011-01-31,4155,4155,4070,4070,339337,370137.0,90942672.0
2011-02-01,4070,4170,4070,4100,275805,372865.0,90942672.0
2011-02-07,4135,4230,4115,4185,265218,380595.0,90942672.0
2011-02-08,4260,4340,4175,4210,379533,382869.0,90942672.0
2011-02-09,4215,4240,4110,4165,277285,378776.0,90942672.0
2011-02-10,4135,4160,3980,4055,397943,368773.0,90942672.0
2011-02-11,4060,4110,4010,4010,258663,364680.0,90942672.0
2011-02-14,4055,4160,4050,4115,240519,374229.0,90942672.0
2011-02-15,4180,4290,4160,4160,396922,378322.0,90942672.0
2011-02-16,4160,4230,4100,4190,424416,381050.0,90942672.0
2011-02-17,4240,4240,4155,4175,419906,379686.0,90942672.0
2011-02-18,4260,4500,4250,4450,1274778,404695.0,90942672.0
2011-02-21,4480,4820,4475,4820,1561310,438344.0,90942672.0
2011-02-22,4835,5060,4770,4910,2837482,446529.0,90942672.0
2011-02-23,4950,4985,4780,4785,1061105,435161.0,90942672.0
2011-02-24,4710,4930,4710,4850,1039336,441072.0,90942672.0
2011-02-25,4860,4980,4790,4790,653400,435615.0,90942672.0
2011-02-28,4780,4880,4605,4790,779250,435615.0,90942672.0
2011-03-02,4850,5070,4785,4960,1116736,451076.0,90942672.0
2011-03-03,5080,5600,5060,5260,3931846,478358.0,90942672.0
2011-03-04,5270,5470,5120,5400,1732969,491090.0,90942672.0
2011-03-07,5400,5470,5260,5290,612587,481087.0,90942672.0
2011-03-08,5490,5530,5240,5300,1673596,481996.0,90942672.0
2011-03-09,5240,5490,5180,5480,1074968,498366.0,90942672.0
2011-03-10,5530,5550,5260,5330,762931,484724.0,90942672.0
2011-03-11,5130,5290,5120,5190,720341,471992.0,90942672.0
2011-03-14,4755,4940,4425,4600,3087517,418336.0,90942672.0
2011-03-15,4665,4900,4425,4690,1946580,426521.0,90942672.0
2011-03-16,4780,5000,4700,4970,1487874,451985.0,90942672.0
2011-03-17,4800,4920,4720,4795,812855,436070.0,90942672.0
2011-03-18,4845,4920,4825,4890,623725,444710.0,90942672.0
2011-03-21,4870,5230,4845,5160,1171291,469264.0,90942672.0
2011-03-22,5240,5250,5060,5200,803723,472902.0,90942672.0
2011-03-23,5170,5220,5050,5090,566953,462898.0,90942672.0
2011-03-24,5090,5160,4920,5150,1386212,468355.0,90942672.0
2011-03-25,5230,5290,5120,5210,710454,473811.0,90942672.0
2011-03-28,5260,5480,5250,5330,974443,484724.0,90942672.0
2011-03-29,5430,5840,5420,5730,2683671,521102.0,90942672.0
2011-03-30,5740,5750,5600,5650,888724,513826.0,90942672.0
2011-03-31,5600,5730,5470,5500,671787,500185.0,90942672.0
2011-04-01,5420,5550,5300,5550,1248288,504732.0,90942672.0
2011-04-04,5520,5580,5440,5470,650245,497456.0,90942672.0
2011-04-05,5470,5580,5410,5540,557345,503822.0,90942672.0
2011-04-06,5460,5590,5420,5420,855345,492909.0,90942672.0
2011-04-07,5420,5460,5200,5330,761742,484724.0,90942672.0
2011-04-08,5250,5450,5200,5200,1208526,472902.0,90942672.0
2011-04-11,5300,5630,5300,5540,1223252,503822.0,90942672.0
2011-04-12,5550,5580,5380,5400,786387,491090.0,90942672.0
2011-04-13,5430,5580,5260,5480,953931,498366.0,90942672.0
2011-04-14,5500,5760,5500,5670,1420296,515645.0,90942672.0
2011-04-15,5680,6010,5560,5560,1847668,505641.0,90942672.0
2011-04-18,5700,5700,5450,5620,837742,511098.0,90942672.0
2011-04-19,5580,5790,5550,5740,1112391,522011.0,90942672.0
2011-04-20,5810,6380,5740,6250,2782547,568392.0,90942672.0
2011-04-21,6410,6690,6200,6270,2403177,570211.0,90942672.0
2011-04-22,6210,6490,6110,6350,1027105,577486.0,90942672.0
2011-04-25,6310,6420,6050,6100,1017652,554750.0,90942672.0
2011-04-26,6150,6450,6100,6340,1314490,576577.0,90942672.0
2011-04-27,6480,6780,6420,6550,2028982,595675.0,90942672.0
2011-04-28,6550,6640,6360,6450,836031,586580.0,90942672.0
2011-04-29,6490,6510,6180,6270,771459,570211.0,90942672.0
2011-05-02,6350,6510,6190,6500,591989,591127.0,90942672.0
2011-05-03,6480,6760,6410,6650,1318819,604769.0,90942672.0
2011-05-04,6700,6740,6290,6390,945263,581124.0,90942672.0
2011-05-06,6290,6530,6180,6300,834939,572939.0,90942672.0
2011-05-09,6450,6480,6340,6350,484064,577486.0,90942672.0
2011-05-11,6440,6670,6220,6250,1355643,568392.0,90942672.0
2011-05-12,6300,6400,6200,6360,375590,578395.0,90942672.0
2011-05-13,6380,6430,6260,6330,356800,575667.0,90942672.0
2011-05-16,6370,6650,6260,6590,1167269,599312.0,90942672.0
2011-05-17,6640,6900,6590,6590,1850988,599312.0,90942672.0
2011-05-18,6660,6800,6570,6780,766004,616591.0,90942672.0
2011-05-19,6840,7230,6820,7090,2611922,644784.0,90942672.0
2011-05-20,7090,7330,7000,7140,1186801,649331.0,90942672.0
2011-05-23,7180,7520,7110,7300,1516182,663882.0,90942672.0
2011-05-24,7310,7420,7100,7160,1169162,651150.0,90942672.0
2011-05-25,7270,7280,6980,6980,834353,634780.0,90942672.0
2011-05-26,7050,7200,6960,7060,948654,642055.0,90942672.0
2011-05-27,7200,7410,7150,7160,871950,651150.0,90942672.0
2011-05-30,7230,7230,6900,7000,513579,636599.0,90942672.0
2011-05-31,7000,7040,6810,6940,826050,631142.0,90942672.0
2011-06-01,7020,7230,6870,7110,1356974,646602.0,90942672.0
2011-06-02,6950,7200,6930,6980,664971,634780.0,90942672.0
2011-06-03,7050,7270,6990,7240,900621,658425.0,90942672.0
2011-06-07,7220,7350,7080,7130,513844,648421.0,90942672.0
2011-06-08,7130,7210,6970,7000,498393,636599.0,90942672.0
2011-06-09,6990,7150,6640,6640,640522,603859.0,90942672.0
2011-06-10,6810,7010,6720,6920,842618,629323.0,90942672.0
2011-06-13,6930,7130,6930,7020,420054,638418.0,90942672.0
2011-06-14,6980,7140,6980,7070,622396,642965.0,90942672.0
2011-06-15,7120,7120,6970,7020,425389,638418.0,90942672.0
2011-06-16,7060,7070,6820,6920,482580,629323.0,90942672.0
2011-06-17,7010,7010,6850,6950,462053,632052.0,90942672.0
2011-06-20,6920,7300,6920,7260,1176046,660244.0,90942672.0
2011-06-21,7310,7350,7070,7100,1020461,645693.0,90942672.0
2011-06-22,7150,7170,7010,7040,593118,640236.0,90942672.0
2011-06-23,7280,7410,6890,6910,2389456,628414.0,90942672.0
2011-06-24,6970,7050,6920,6950,704611,632052.0,90942672.0
2011-06-27,6960,7040,6910,6940,476274,631142.0,90942672.0
2011-06-28,6990,7070,6860,6860,467577,623867.0,90942672.0
2011-06-29,6930,6970,6690,6770,938081,615682.0,90942672.0
2011-06-30,6800,6930,6740,6930,401325,630233.0,90942672.0
2011-07-01,6990,7050,6850,6900,625488,627504.0,90942672.0
2011-07-04,7000,7190,6920,7190,1127581,653878.0,90942672.0
2011-07-05,7240,7350,7160,7180,762485,652968.0,90942672.0
2011-07-06,7280,7280,7180,7210,671835,655697.0,90942672.0
2011-07-07,7420,7540,7210,7300,1511044,663882.0,90942672.0
2011-07-08,7350,7360,7170,7250,594114,659334.0,90942672.0
2011-07-11,7170,7290,7130,7170,530307,652059.0,90942672.0
2011-07-12,7100,7180,6960,7140,692946,649331.0,90942672.0
2011-07-13,7200,7220,7100,7190,511221,653878.0,90942672.0
2011-07-14,7210,7210,7050,7150,327149,650240.0,90942672.0
2011-07-15,7150,7280,7130,7240,544008,658425.0,90942672.0
2011-07-18,7270,7270,7140,7160,389720,651150.0,90942672.0
2011-07-19,7240,7990,7210,7880,3274566,716628.0,90942672.0
2011-07-20,7960,8020,7760,7850,1901359,713900.0,90942672.0
2011-07-21,7920,8060,7560,7660,1000902,696621.0,90942672.0
2011-07-22,7650,7660,7410,7480,1325065,680251.0,90942672.0
2011-07-25,7460,7650,7370,7630,668180,693893.0,90942672.0
2011-07-26,7640,7680,7460,7520,541842,683889.0,90942672.0
2011-07-27,7430,8000,7410,8000,1263838,727541.0,90942672.0
2011-07-28,7940,8270,7830,8100,1211533,736636.0,90942672.0
2011-07-29,8200,8270,8010,8060,578617,732998.0,90942672.0
2011-08-01,8100,8260,7950,8020,528979,729360.0,90942672.0
2011-08-02,8140,8240,7930,8000,751222,727541.0,90942672.0
2011-08-03,7880,8040,7700,8030,618158,730270.0,90942672.0
2011-08-04,8090,8140,7850,7850,473415,713900.0,90942672.0
2011-08-05,7200,7630,7200,7520,1086267,683889.0,90942672.0
2011-08-08,7450,7740,6690,7400,1324454,672976.0,90942672.0
2011-08-09,7030,7300,6360,7150,1021440,650240.0,90942672.0
2011-08-10,7600,7600,7170,7180,808915,652968.0,90942672.0
2011-08-11,6810,7310,6760,7250,588032,659334.0,90942672.0
2011-08-12,7450,7970,7330,7620,1323794,692983.0,90942672.0
2011-08-16,7840,8000,7770,7850,628969,713900.0,90942672.0
2011-08-17,7860,8190,7850,8190,697709,744820.0,90942672.0
2011-08-18,8190,9410,8090,9410,2423725,855771.0,90942672.0
2011-08-19,9110,10600,8910,9440,4100721,858499.0,90942672.0
2011-08-22,9810,9850,8610,9030,1358442,821212.0,90942672.0
2011-08-23,9050,9550,9010,9020,1378631,820303.0,90942672.0
2011-08-24,9200,9370,8920,8980,1024496,816665.0,90942672.0
2011-08-25,9140,9250,8250,8330,2008113,757552.0,90942672.0
2011-08-26,8230,8290,7620,7910,1346014,719357.0,90942672.0
2011-08-29,8070,8550,8070,8450,1384291,768466.0,90942672.0
2011-08-30,8540,8950,8370,8950,1229199,813937.0,90942672.0
2011-08-31,9050,9280,8960,9090,919412,826669.0,90942672.0
2011-09-01,9080,9140,8800,8900,984251,809390.0,90942672.0
2011-09-02,8800,9060,8800,8900,295665,809390.0,90942672.0
2011-09-05,8770,9150,8770,8880,423883,807571.0,90942672.0
2011-09-06,8800,8940,8380,8530,424137,775741.0,90942672.0
2011-09-07,8790,8980,8550,8900,1286490,809390.0,90942672.0
2011-09-08,8900,8930,8550,8570,703164,779379.0,90942672.0
2011-09-09,8580,8780,8130,8200,1030489,745730.0,90942672.0
2011-09-14,8350,8350,7600,7600,832176,691164.0,90942672.0
2011-09-15,7850,8180,7800,8030,1061150,730270.0,90942672.0
2011-09-16,8220,8230,7830,7920,1133815,720266.0,90942672.0
2011-09-19,7810,8070,7810,7940,576945,722085.0,90942672.0
2011-09-20,7910,8040,7810,7950,612198,722994.0,90942672.0
2011-09-21,8050,8700,8030,8480,1918006,771194.0,90942672.0
2011-09-22,8490,8830,8090,8150,2214813,741183.0,90942672.0
2011-09-23,7990,8520,7870,8260,1927524,751186.0,90942672.0
2011-09-26,8410,8590,7390,7970,1528425,724813.0,90942672.0
2011-09-27,8360,8430,8160,8430,993856,766647.0,90942672.0
2011-09-28,8590,8920,8530,8770,1830123,797567.0,90942672.0
2011-09-29,8750,9060,8200,8600,2769739,782107.0,90942672.0
2011-09-30,8650,8940,8360,8400,1764269,763918.0,90942672.0
2011-10-04,7980,8140,7780,7900,1503196,718447.0,90942672.0
2011-10-05,7860,7940,7000,7000,2817075,636599.0,90942672.0
2011-10-06,7320,7500,7150,7270,1352457,661153.0,90942672.0
2011-10-07,7450,7760,7400,7480,1242569,680251.0,90942672.0
2011-10-10,7410,7770,7400,7600,627434,691164.0,90942672.0
2011-10-11,7640,7800,7640,7640,396938,694802.0,90942672.0
2011-10-12,7710,7820,7620,7700,621081,700259.0,90942672.0
2011-10-13,7700,7830,7560,7690,652012,699349.0,90942672.0
2011-10-14,7900,8700,7730,8490,3046143,772103.0,90942672.0
2011-10-17,8950,9060,8450,8450,2467038,768466.0,90942672.0
2011-10-18,8340,8550,8130,8160,1116270,742092.0,90942672.0
2011-10-19,8340,8780,8200,8470,1788136,770284.0,90942672.0
2011-10-20,8450,8660,7860,8200,1168397,745730.0,90942672.0
2011-10-21,8250,8360,7980,8110,841645,737545.0,90942672.0
2011-10-24,8210,8280,8120,8220,632548,747549.0,90942672.0
2011-10-25,8370,8420,8120,8130,974701,739364.0,90942672.0
2011-10-26,8130,8130,7960,8080,586806,734817.0,90942672.0
2011-10-27,8150,8270,8110,8150,660023,741183.0,90942672.0
2011-10-28,8320,8320,8020,8060,594240,732998.0,90942672.0
2011-10-31,8070,8210,7880,7920,465722,720266.0,90942672.0
2011-11-01,7880,8000,7700,7760,620922,705715.0,90942672.0
2011-11-02,7550,7630,7340,7420,1537682,674795.0,90942672.0
2011-11-03,7470,7470,6920,6980,1727644,634780.0,90942672.0
2011-11-04,7060,7310,7050,7120,1354199,647512.0,90942672.0
2011-11-07,7310,7620,7220,7600,1531954,691164.0,90942672.0
2011-11-08,7630,7670,7360,7440,729684,676613.0,90942672.0
2011-11-09,7500,7660,7500,7580,736783,689345.0,90942672.0
2011-11-10,7420,7550,7210,7400,679879,672976.0,90942672.0
2011-11-11,7600,7600,7390,7420,382033,674795.0,90942672.0
2011-11-14,7610,7760,7480,7500,528155,682070.0,90942672.0
2011-11-15,7590,7600,7280,7350,630265,668429.0,90942672.0
2011-11-16,7430,7440,7220,7230,424483,657516.0,90942672.0
2011-11-17,7210,7380,7160,7310,330711,664791.0,90942672.0
2011-11-18,7180,7340,7100,7130,408277,648421.0,90942672.0
2011-11-21,7180,7190,7010,7030,360692,639327.0,90942672.0
2011-11-22,6870,7150,6870,7140,412352,649331.0,90942672.0
2011-11-23,7100,7120,6790,6790,769874,617501.0,90942672.0
2011-11-24,6650,6830,6560,6590,1052912,599312.0,90942672.0
2011-11-25,6640,6940,6640,6730,1224623,612044.0,90942672.0
2011-11-28,6850,7200,6800,7200,1597976,654787.0,90942672.0
2011-11-29,7360,7440,7310,7390,1251391,672066.0,90942672.0
2011-11-30,7330,7460,7150,7160,757262,651150.0,90942672.0
2011-12-01,7330,7650,7220,7650,1847608,695711.0,90942672.0
2011-12-02,7630,7630,7420,7500,417570,682070.0,90942672.0
2011-12-05,7600,7600,7300,7410,556524,673885.0,90942672.0
2011-12-06,7450,7500,7250,7250,498673,659334.0,90942672.0
2011-12-07,7300,7310,7090,7130,837260,648421.0,90942672.0
2011-12-08,7210,7210,7070,7100,556183,645693.0,90942672.0
2011-12-09,7000,7090,6990,7010,700274,637508.0,90942672.0
2011-12-12,7100,7140,7020,7030,694823,639327.0,90942672.0
2011-12-13,6970,7180,6910,7100,658147,645693.0,90942672.0
2011-12-14,7150,7340,7020,7310,703947,664791.0,90942672.0
2011-12-15,7390,7640,7320,7390,1791338,672066.0,90942672.0
2011-12-16,7700,7720,7420,7420,1678993,674795.0,90942672.0
2011-12-19,7380,7400,6730,7130,1222507,648421.0,90942672.0
2011-12-20,7370,7600,7220,7600,899159,691164.0,90942672.0
2011-12-21,7900,8210,7730,7880,2409939,716628.0,90942672.0
2011-12-22,7760,8320,7760,8320,1960930,756643.0,90942672.0
2011-12-23,8360,8410,8050,8150,1087156,741183.0,90942672.0
2011-12-26,8140,8160,7820,8050,746847,732089.0,90942672.0
2011-12-27,8100,8230,7770,7970,1187749,724813.0,90942672.0
2011-12-28,7800,7910,7740,7910,805758,719357.0,90942672.0
2011-12-29,8020,8700,7950,8400,3515052,763918.0,90942672.0
2012-01-02,8680,8680,8340,8480,2058704,771194.0,90942672.0
2012-01-03,8500,8610,8390,8490,1292101,772103.0,90942672.0
2012-01-04,8550,8730,8440,8510,1088932,773922.0,90942672.0
2012-01-05,8580,8680,8500,8600,827793,782107.0,90942672.0
2012-01-06,8600,8690,8370,8630,789786,784835.0,90942672.0
2012-01-09,8610,8720,8570,8630,485067,784835.0,90942672.0
2012-01-10,8660,8960,8610,8700,1140032,791201.0,90942672.0
2012-01-11,8800,8830,8320,8550,1126261,777560.0,90942672.0
2012-01-12,8600,8630,8290,8360,585575,760281.0,90942672.0
2012-01-13,8470,8570,8320,8430,688198,766647.0,90942672.0
2012-01-16,8300,8490,8300,8490,513272,772103.0,90942672.0
2012-01-17,8410,8570,8300,8300,652971,754824.0,90942672.0
2012-01-18,8380,8400,8040,8230,865928,748458.0,90942672.0
2012-01-19,8350,8560,8200,8500,758398,773013.0,90942672.0
2012-01-20,8550,8570,8300,8380,531140,762100.0,90942672.0
2012-01-25,8310,8550,8310,8520,631220,774832.0,90942672.0
2012-01-26,8600,8890,8580,8890,1328018,808480.0,90942672.0
2012-01-27,8990,9050,8660,9000,1003525,818484.0,90942672.0
2012-01-30,9040,9170,8920,9020,787883,820303.0,90942672.0
2012-01-31,9020,9400,9000,9400,1378585,854861.0,90942672.0
2012-02-01,9400,9500,9160,9320,924650,847586.0,90942672.0
2012-02-02,9390,9390,8990,9010,1309931,819393.0,90942672.0
2012-02-03,9050,9180,8920,9150,451639,832125.0,90942672.0
2012-02-06,9180,9290,9040,9040,545015,822122.0,90942672.0
2012-02-07,9050,9240,9010,9010,597987,819393.0,90942672.0
2012-02-08,9070,9070,8800,8810,628880,801205.0,90942672.0
2012-02-09,8810,8950,8800,8840,442333,803933.0,90942672.0
2012-02-10,8970,8980,8720,8770,321280,797567.0,90942672.0
2012-02-13,8830,8870,8540,8580,592705,780288.0,90942672.0
2012-02-14,8630,8650,8460,8630,540764,784835.0,90942672.0
2012-02-15,8600,9020,8580,9000,875733,818484.0,90942672.0
2012-02-16,8940,9050,8700,8750,656383,795748.0,90942672.0
2012-02-17,8920,8920,8590,8710,704296,792111.0,90942672.0
2012-02-20,8660,8780,8370,8410,732288,764828.0,90942672.0
2012-02-21,8350,8470,8290,8310,716833,755734.0,90942672.0
2012-02-22,8390,8500,8320,8480,487465,771194.0,90942672.0
2012-02-23,8430,8470,8360,8390,324872,763009.0,90942672.0
2012-02-24,8390,8610,8290,8610,574878,783016.0,90942672.0
2012-02-27,8600,8620,8400,8600,325591,782107.0,90942672.0
2012-02-28,8560,8580,8290,8430,561351,766647.0,90942672.0
2012-02-29,8360,8390,7840,7850,2587462,713900.0,90942672.0
2012-03-02,7920,8030,7900,7960,995282,723904.0,90942672.0
2012-03-05,8020,8210,7910,8200,841561,745730.0,90942672.0
2012-03-06,8160,8200,8020,8160,389421,742092.0,90942672.0
2012-03-07,8030,8430,7970,8240,449759,749368.0,90942672.0
2012-03-08,8300,8380,8260,8340,568461,758462.0,90942672.0
2012-03-09,8430,8440,8280,8370,475959,761190.0,90942672.0
2012-03-12,8360,8370,8240,8370,346751,761190.0,90942672.0
2012-03-13,8310,8550,8300,8470,954226,770284.0,90942672.0
2012-03-14,8490,8500,8100,8220,1005664,747549.0,90942672.0
2012-03-15,8210,8220,8040,8070,528957,733907.0,90942672.0
2012-03-16,8150,8210,7980,8000,649518,727541.0,90942672.0
2012-03-19,8030,8060,7910,7920,482648,720266.0,90942672.0
2012-03-20,8000,8230,8000,8070,1016051,733907.0,90942672.0
2012-03-21,8170,8520,8160,8510,1374832,773922.0,90942672.0
2012-03-22,8730,8940,8650,8790,1901392,799386.0,90942672.0
2012-03-23,8820,8850,8650,8720,613592,793020.0,90942672.0
2012-03-26,8770,9020,8670,8820,773733,802114.0,90942672.0
2012-03-27,8920,9070,8810,8970,803405,815756.0,90942672.0
2012-03-28,8970,9030,8790,8830,473214,803024.0,90942672.0
2012-03-29,8820,8830,8520,8810,623732,801205.0,90942672.0
2012-03-30,8800,8960,8620,8790,384858,799386.0,90942672.0
2012-04-02,8850,8930,8690,8750,332759,795748.0,90942672.0
2012-04-03,8800,8800,8580,8690,364298,790292.0,90942672.0
2012-04-04,8640,8740,8410,8500,396890,773013.0,90942672.0
2012-04-05,8450,8830,8380,8800,500731,800296.0,90942672.0
2012-04-06,8760,8930,8610,8730,345151,793930.0,90942672.0
2012-04-09,8640,8720,8430,8570,220241,779379.0,90942672.0
2012-04-10,8530,8700,8290,8550,379317,777560.0,90942672.0
2012-04-12,8420,8500,8170,8290,635526,753915.0,90942672.0
2012-04-13,8310,8700,8310,8670,522875,788473.0,90942672.0
2012-04-16,8580,8950,8570,8900,492630,809390.0,90942672.0
2012-04-17,8900,9030,8830,8950,535787,813937.0,90942672.0
2012-04-18,9030,9070,8810,8920,532783,811209.0,90942672.0
2012-04-19,9020,9580,9010,9480,1648580,862137.0,90942672.0
2012-04-20,9490,9970,9330,9640,1352012,876687.0,90942672.0
2012-04-23,9500,10100,9410,9740,1254944,885782.0,90942672.0
2012-04-24,9690,9970,9410,9430,551901,857589.0,90942672.0
2012-04-25,9450,10350,9450,9990,2271945,908517.0,90942672.0
2012-04-26,10100,10350,9800,10050,959898,913974.0,90942672.0
2012-04-27,10000,10100,9840,9940,477207,903970.0,90942672.0
2012-04-30,9950,10100,9780,10000,580087,909427.0,90942672.0
2012-05-02,10050,10400,9920,10200,797363,927615.0,90942672.0
2012-05-03,10150,10200,9980,10100,435142,918521.0,90942672.0
2012-05-04,10050,10400,9980,10100,661266,918521.0,90942672.0
2012-05-07,10200,11050,10150,10900,1459410,991275.0,90942672.0
2012-05-08,11050,11150,10800,10850,778216,986728.0,90942672.0
2012-05-09,10900,11400,10850,11400,1004006,1036746.0,90942672.0
2012-05-10,11550,11900,11200,11450,889986,1041294.0,90942672.0
2012-05-11,11450,11600,10900,11500,481519,1045841.0,90942672.0
2012-05-14,11400,11950,11200,11600,494501,1054935.0,90942672.0
2012-05-15,11500,12100,11300,12100,643205,1100406.0,90942672.0
2012-05-16,12000,12200,11100,11250,764710,1023105.0,90942672.0
2012-05-17,11250,11550,11000,11300,563539,1027652.0,90942672.0
2012-05-18,11100,11500,10850,11150,612452,1014011.0,90942672.0
2012-05-21,11300,11600,11100,11200,482560,1018558.0,90942672.0
2012-05-22,11500,12100,11350,12000,907218,1091312.0,90942672.0
2012-05-23,12250,12800,12000,12800,1260066,1164066.0,90942672.0
2012-05-24,12600,12800,12150,12300,1094259,1118595.0,90942672.0
2012-05-25,12450,12600,12000,12050,814970,1095859.0,90942672.0
2012-05-29,12100,12200,11600,12000,799055,1091312.0,90942672.0
2012-05-30,12050,12250,11600,11850,628871,1077671.0,90942672.0
2012-05-31,11800,12350,11750,12350,720628,1123142.0,90942672.0
2012-06-01,12500,12700,12200,12300,586014,1118595.0,90942672.0
2012-06-04,11900,12450,11900,12200,618241,1109501.0,90942672.0
2012-06-05,12400,12400,11650,11700,873924,1064029.0,90942672.0
2012-06-07,11800,13250,11750,12550,1663556,1141331.0,90942672.0
2012-06-08,12650,13300,12600,13200,1129667,1200443.0,90942672.0
2012-06-11,13250,13300,12850,12900,580666,1173160.0,90942672.0
2012-06-12,12850,13700,12850,13700,1034184,1245915.0,90942672.0
2012-06-13,13750,13750,13350,13400,504059,1218632.0,90942672.0
2012-06-14,13550,14000,12950,13350,721679,1214085.0,90942672.0
2012-06-15,13550,13900,13050,13050,733432,1186802.0,90942672.0
2012-06-18,13250,13400,12850,13050,615033,1186802.0,90942672.0
2012-06-19,13200,13300,12850,13200,484990,1200443.0,90942672.0
2012-06-20,13400,13400,12650,13000,1005279,1182255.0,90942672.0
2012-06-21,12950,13150,12550,12950,983860,1177708.0,90942672.0
2012-06-22,13000,13550,12950,13350,908025,1214085.0,90942672.0
2012-06-25,13500,13700,13250,13350,497008,1214085.0,90942672.0
2012-06-26,13450,14450,13300,14350,1747573,1305027.0,90942672.0
2012-06-27,14500,15000,13850,13900,1609909,1264103.0,90942672.0
2012-06-28,13850,14050,13150,13850,1964537,1259556.0,90942672.0
2012-06-29,14200,14750,13650,13700,1418722,1245915.0,90942672.0
2012-07-02,13550,14600,13550,14400,1206510,1309574.0,90942672.0
2012-07-03,14300,14400,13900,13950,1144122,1268650.0,90942672.0
2012-07-04,14050,14200,13750,13750,603969,1250462.0,90942672.0
2012-07-05,13950,14050,13700,14050,352586,1277745.0,90942672.0
2012-07-06,14150,14200,13600,13950,539561,1268650.0,90942672.0
2012-07-09,13950,14400,13750,14400,598105,1309574.0,90942672.0
2012-07-10,14450,14450,13700,14200,527741,1291386.0,90942672.0
2012-07-11,14200,14300,13900,14050,382225,1277745.0,90942672.0
2012-07-12,14100,14300,13700,13900,717111,1264103.0,90942672.0
2012-07-13,13850,14100,13100,13200,1325399,1200443.0,90942672.0
2012-07-16,13250,13300,12450,12850,1572338,1168613.0,90942672.0
2012-07-17,12950,13000,12450,12650,738163,1150425.0,90942672.0
2012-07-18,12700,13200,12550,12750,1506326,1159519.0,90942672.0
2012-07-19,12850,13150,12350,12750,1575005,1159519.0,90942672.0
2012-07-20,12950,13350,12850,13200,1145583,1200443.0,90942672.0
2012-07-23,13150,13150,12650,12650,656103,1150425.0,90942672.0
2012-07-24,12500,12750,11700,12400,2261522,1127689.0,90942672.0
2012-07-25,12300,12800,12150,12450,747331,1132236.0,90942672.0
2012-07-26,12550,13400,12550,13400,1421470,1218632.0,90942672.0
2012-07-27,13450,13500,13000,13100,669654,1191349.0,90942672.0
2012-07-30,13000,13100,12600,12600,714570,1145878.0,90942672.0
2012-07-31,12650,12950,12650,12750,539477,1159519.0,90942672.0
2012-08-01,12900,13300,12900,13000,709439,1182255.0,90942672.0
2012-08-02,12950,13700,12950,13200,941125,1200443.0,90942672.0
2012-08-03,12850,13450,12850,12950,630574,1177708.0,90942672.0
2012-08-06,13250,13300,12950,13100,500895,1191349.0,90942672.0
2012-08-07,13200,13600,13100,13450,827414,1223179.0,90942672.0
2012-08-08,13550,13550,13100,13100,608209,1191349.0,90942672.0
2012-08-09,13100,13250,12950,13100,589158,1191349.0,90942672.0
2012-08-10,13050,13200,12950,13050,405329,1186802.0,90942672.0
2012-08-13,13050,13250,12900,13000,510171,1182255.0,90942672.0
2012-08-14,13100,13250,13000,13050,344574,1186802.0,90942672.0
2012-08-16,13100,13250,12950,13200,536063,1200443.0,90942672.0
2012-08-17,13300,13300,12950,13050,703405,1186802.0,90942672.0
2012-08-20,13150,13800,13050,13800,1347204,1255009.0,90942672.0
2012-08-21,13900,13950,13550,13750,1009487,1250462.0,90942672.0
2012-08-22,13850,14400,13700,14350,1419529,1305027.0,90942672.0
