코프라(126600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-07,4978,4993,4908,4954,31651,86130.0,8700000.0
2014-04-08,4933,5003,4853,4864,33028,84564.0,8700000.0
2014-04-09,4968,4993,4933,4974,41152,86478.0,8700000.0
2014-04-10,5028,5053,4963,5004,14532,87000.0,8700000.0
2014-04-11,4963,5003,4928,4994,12679,86826.0,8700000.0
2014-04-14,4993,5053,4878,4879,56651,84825.0,8700000.0
2014-04-15,4913,4968,4888,4954,29854,86130.0,8700000.0
2014-04-16,4953,4993,4938,4994,28350,86826.0,8700000.0
2014-04-17,5053,5053,4948,4989,29733,86739.0,8700000.0
2014-04-18,5003,5003,4948,4999,36715,86913.0,8700000.0
2014-04-21,5028,5053,4953,4954,57614,86130.0,8700000.0
2014-04-22,4998,5003,4938,4994,30281,86826.0,8700000.0
2014-04-23,5028,5404,4973,5354,267383,93090.0,8700000.0
2014-04-24,5404,5529,5228,5329,209295,92655.0,8700000.0
2014-04-25,5329,5404,5253,5354,66630,93090.0,8700000.0
2014-04-28,5304,5429,5203,5279,54605,91785.0,8700000.0
2014-04-29,5329,5354,5203,5304,43470,92220.0,8700000.0
2014-04-30,5379,5454,5278,5304,61877,92220.0,8700000.0
2014-05-02,5379,5379,5103,5254,45546,91350.0,8700000.0
2014-05-07,5429,5529,5304,5404,155852,93960.0,8700000.0
2014-05-08,5454,5504,5304,5429,51269,94395.0,8700000.0
2014-05-09,5404,5504,5379,5404,44385,93960.0,8700000.0
2014-05-12,5454,5479,5278,5454,30835,94830.0,8700000.0
2014-05-13,5454,5454,5278,5404,42153,93960.0,8700000.0
2014-05-14,5379,5429,5278,5429,31307,94395.0,8700000.0
2014-05-15,5429,5454,5354,5429,43473,94395.0,8700000.0
2014-05-16,5429,5654,5354,5579,153255,97005.0,8700000.0
2014-05-19,5529,5629,5429,5579,98030,97005.0,8700000.0
2014-05-20,5529,5704,5379,5504,94786,95700.0,8700000.0
2014-05-21,5454,5604,5429,5604,42230,97440.0,8700000.0
2014-05-22,5604,5679,5529,5679,56708,98745.0,8700000.0
2014-05-23,5704,5754,5554,5654,52981,98310.0,8700000.0
2014-05-26,5629,5654,5504,5654,36903,98310.0,8700000.0
2014-05-27,5604,5654,5529,5629,29234,97875.0,8700000.0
2014-05-28,5579,5654,5479,5479,25559,95265.0,8700000.0
2014-05-29,5429,5529,5354,5354,34144,93090.0,8700000.0
2014-05-30,5454,5454,5253,5429,47582,94395.0,8700000.0
2014-06-02,5354,5379,5053,5154,92844,89610.0,8700000.0
2014-06-03,5178,5178,5003,5104,68271,88740.0,8700000.0
2014-06-05,5078,5153,4973,5004,44542,87000.0,8700000.0
2014-06-09,5003,5128,4998,5054,45741,87870.0,8700000.0
2014-06-10,5103,5153,5003,5104,34695,88740.0,8700000.0
2014-06-11,5053,5253,5053,5254,44778,91350.0,8700000.0
2014-06-12,5253,5253,5128,5254,22863,91350.0,8700000.0
2014-06-13,5178,5228,5128,5204,30893,90480.0,8700000.0
2014-06-16,5203,5304,5203,5304,28083,92220.0,8700000.0
2014-06-17,5278,5404,5203,5379,40748,93525.0,8700000.0
2014-06-18,5429,5429,5304,5404,19343,93960.0,8700000.0
2014-06-19,5429,5429,5278,5279,13098,91785.0,8700000.0
2014-06-20,5329,5329,5103,5179,19574,90045.0,8700000.0
2014-06-23,5128,5253,5003,5029,24379,87435.0,8700000.0
2014-06-24,5028,5228,5028,5229,18683,90915.0,8700000.0
2014-06-25,5228,5228,5103,5204,5048,90480.0,8700000.0
2014-06-26,5203,5278,5103,5254,21801,91350.0,8700000.0
2014-06-27,5304,5304,5153,5254,28488,91350.0,8700000.0
2014-06-30,5304,5479,5153,5479,89033,95265.0,8700000.0
2014-07-01,5504,5729,5479,5604,162339,97440.0,8700000.0
2014-07-02,5704,5979,5704,5904,230116,102660.0,8700000.0
2014-07-03,5904,6029,5879,5980,133482,103965.0,8700000.0
2014-07-04,5979,6054,5654,5980,90829,103965.0,8700000.0
2014-07-07,6029,6104,5854,6055,32106,105270.0,8700000.0
2014-07-08,6029,6079,5854,5954,38327,103530.0,8700000.0
2014-07-09,5954,6029,5804,5904,52486,102660.0,8700000.0
2014-07-10,5904,5979,5679,5829,84954,101355.0,8700000.0
2014-07-11,5854,5879,5704,5779,35880,100485.0,8700000.0
2014-07-14,5754,6054,5729,6030,90803,104835.0,8700000.0
2014-07-15,5979,6079,5779,5904,71034,102660.0,8700000.0
2014-07-16,5854,5854,5679,5754,50556,100050.0,8700000.0
2014-07-17,5729,5854,5679,5854,19709,101790.0,8700000.0
2014-07-18,5854,5879,5754,5854,31234,101790.0,8700000.0
2014-07-21,5854,5854,5679,5754,32982,100050.0,8700000.0
2014-07-22,5754,5754,5629,5704,14637,99180.0,8700000.0
2014-07-23,5754,5754,5429,5504,60870,95700.0,8700000.0
2014-07-24,5504,5729,5479,5629,33168,97875.0,8700000.0
2014-07-25,5579,5704,5529,5604,12088,97440.0,8700000.0
2014-07-28,5679,5679,5429,5454,18643,94830.0,8700000.0
2014-07-29,5504,5504,5153,5329,33808,92655.0,8700000.0
2014-07-30,5329,5354,5128,5129,24189,89175.0,8700000.0
2014-07-31,5153,5153,4938,5004,36369,87000.0,8700000.0
2014-08-01,4968,5253,4968,5254,17784,91350.0,8700000.0
2014-08-04,5304,5304,5103,5104,17446,88740.0,8700000.0
2014-08-05,5153,5203,5078,5129,7244,89175.0,8700000.0
2014-08-06,5053,5479,5053,5454,42109,94830.0,8700000.0
2014-08-07,5454,5529,5329,5504,10455,95700.0,8700000.0
2014-08-08,5479,5504,5404,5504,11521,95700.0,8700000.0
2014-08-11,5604,5629,5554,5554,13276,96570.0,8700000.0
2014-08-12,5529,5654,5529,5579,14596,97005.0,8700000.0
2014-08-13,5679,5704,5479,5479,10753,95265.0,8700000.0
2014-08-14,5454,5454,5278,5379,12562,93525.0,8700000.0
2014-08-18,5354,5479,5329,5454,9572,94830.0,8700000.0
2014-08-19,5454,5479,5329,5479,15046,95265.0,8700000.0
2014-08-20,5554,5679,5504,5679,27163,98745.0,8700000.0
2014-08-21,5679,5704,5604,5629,18972,97875.0,8700000.0
2014-08-22,5629,5829,5504,5529,52251,96135.0,8700000.0
2014-08-25,5604,5654,5329,5354,28348,93090.0,8700000.0
2014-08-26,5379,5504,5304,5504,15363,95700.0,8700000.0
2014-08-27,5679,5679,5454,5579,15026,97005.0,8700000.0
2014-08-28,5579,5629,5504,5604,8444,97440.0,8700000.0
2014-08-29,5529,5579,5429,5454,8335,94830.0,8700000.0
2014-09-01,5404,5454,5329,5379,18404,93525.0,8700000.0
2014-09-02,5379,5454,5329,5379,8282,93525.0,8700000.0
2014-09-03,5379,5404,5103,5179,38001,90045.0,8700000.0
2014-09-04,5228,5253,5103,5204,16877,90480.0,8700000.0
2014-09-05,5153,5329,5128,5329,8840,92655.0,8700000.0
2014-09-11,5379,5379,5228,5304,8920,92220.0,8700000.0
2014-09-12,5253,5379,5178,5204,17688,90480.0,8700000.0
2014-09-15,5303,5329,5178,5204,4459,90480.0,8700000.0
2014-09-16,5153,5329,5153,5279,11411,91785.0,8700000.0
2014-09-17,5228,5329,5203,5204,10657,90480.0,8700000.0
2014-09-18,5178,5278,5003,5204,28261,90480.0,8700000.0
2014-09-19,5253,5253,5053,5204,7090,90480.0,8700000.0
2014-09-22,5354,5354,5078,5079,13995,89885.0,8855708.0
2014-09-23,5078,5128,4978,5004,46008,88557.0,8855708.0
2014-09-24,5003,5654,4978,5504,130657,97413.0,8855708.0
2014-09-25,5679,5829,5579,5829,150531,103169.0,8855708.0
2014-09-26,5829,5954,5779,5879,94994,104055.0,8855708.0
2014-09-29,5879,5904,5604,5829,35000,103169.0,8855708.0
2014-09-30,5829,5954,5704,5804,51699,102726.0,8855708.0
2014-10-01,5804,5804,5579,5679,511104,100512.0,8855708.0
2014-10-02,5754,5754,5529,5654,97035,100070.0,8855708.0
2014-10-06,5654,5654,5479,5479,53897,96970.0,8855708.0
2014-10-07,5454,5579,5429,5579,49334,98741.0,8855708.0
2014-10-08,5554,5629,5379,5529,54157,97856.0,8855708.0
2014-10-10,5429,5504,5354,5504,26834,97413.0,8855708.0
2014-10-13,5504,5579,5178,5329,27329,94313.0,8855708.0
2014-10-14,5178,5329,5078,5329,14158,94313.0,8855708.0
2014-10-15,5454,5454,5078,5229,35779,92542.0,8855708.0
2014-10-16,5153,5278,5028,5279,53262,93428.0,8855708.0
2014-10-17,5354,5404,5253,5404,17297,95642.0,8855708.0
2014-10-20,5454,5479,5329,5429,40037,96084.0,8855708.0
2014-10-21,5429,5454,5379,5404,13662,95642.0,8855708.0
2014-10-22,5404,5504,5379,5504,16383,97413.0,8855708.0
2014-10-23,5504,5504,5304,5404,18103,95642.0,8855708.0
2014-10-24,5404,5454,5128,5154,42139,91214.0,8855708.0
2014-10-27,5178,5303,5153,5204,13586,92099.0,8855708.0
2014-10-28,5253,5329,5178,5229,6935,92542.0,8855708.0
2014-10-29,5354,5354,5053,5104,51485,90328.0,8855708.0
2014-10-30,5103,5153,5028,5129,23230,90771.0,8855708.0
2014-10-31,5153,5253,5053,5229,14754,92542.0,8855708.0
2014-11-03,5304,5304,5053,5054,10111,89443.0,8855708.0
2014-11-04,5053,5053,4608,4608,59273,81561.0,8855708.0
2014-11-05,4578,4658,4408,4578,33370,81030.0,8855708.0
2014-11-06,4703,4703,4048,4433,158630,78462.0,8855708.0
2014-11-07,4538,4753,4353,4679,27263,82801.0,8855708.0
2014-11-10,4743,4808,4633,4654,19218,82358.0,8855708.0
2014-11-11,4793,4793,4633,4679,10434,82801.0,8855708.0
2014-11-12,4678,4793,4613,4759,10330,84218.0,8855708.0
2014-11-13,4758,4808,4688,4699,15857,83155.0,8855708.0
2014-11-14,4698,4853,4633,4704,19433,83244.0,8855708.0
2014-11-17,4803,4803,4573,4694,36862,83067.0,8855708.0
2014-11-18,4693,4693,4563,4649,5809,82270.0,8855708.0
2014-11-19,4708,4708,4598,4644,10022,82181.0,8855708.0
2014-11-20,4643,4878,4613,4879,31106,86343.0,8855708.0
2014-11-21,4878,5003,4828,4859,26169,85989.0,8855708.0
2014-11-24,4908,4988,4808,4874,12687,86255.0,8855708.0
2014-11-25,4928,5203,4873,5129,115622,90771.0,8855708.0
2014-11-26,5103,5253,5103,5204,38024,92099.0,8855708.0
2014-11-27,5203,5203,5103,5179,13431,91657.0,8855708.0
2014-11-28,5153,5253,5103,5204,17785,92099.0,8855708.0
2014-12-01,5203,5228,5053,5154,9723,91214.0,8855708.0
2014-12-02,5153,5203,5053,5104,13376,90328.0,8855708.0
2014-12-03,5053,5128,4978,5104,20272,90328.0,8855708.0
2014-12-04,5128,5153,5003,5079,25164,89885.0,8855708.0
2014-12-05,5028,5203,4983,5204,23313,92099.0,8855708.0
2014-12-08,5228,5278,5153,5229,19921,92542.0,8855708.0
2014-12-09,5253,5354,5178,5329,30910,94313.0,8855708.0
2014-12-10,5379,5379,5203,5279,19008,93428.0,8855708.0
2014-12-11,5278,5278,5053,5154,10986,91214.0,8855708.0
2014-12-12,5203,5203,5053,5154,9822,91214.0,8855708.0
2014-12-15,5153,5203,5053,5204,7945,92099.0,8855708.0
2014-12-16,5203,5228,5103,5204,11222,92099.0,8855708.0
2014-12-17,5178,5278,5103,5229,14543,92542.0,8855708.0
2014-12-18,5228,5228,4823,5004,52563,88557.0,8855708.0
2014-12-19,5028,5228,5028,5204,51216,92099.0,8855708.0
2014-12-22,5454,5679,5303,5554,162181,98298.0,8855708.0
2014-12-23,5604,5729,5554,5654,103726,100070.0,8855708.0
2014-12-24,5579,5679,5504,5629,65051,99627.0,8855708.0
2014-12-26,5629,5704,5604,5629,46980,99627.0,8855708.0
2014-12-29,5629,5754,5629,5654,57943,100070.0,8855708.0
2014-12-30,5654,5754,5629,5729,32393,101398.0,8855708.0
2015-01-02,5829,5854,5679,5779,40096,102283.0,8855708.0
2015-01-05,5554,5554,5354,5454,1321568,96527.0,8855708.0
2015-01-06,5529,5604,5454,5504,261037,97413.0,8855708.0
2015-01-07,5554,5554,5354,5429,53776,96084.0,8855708.0
2015-01-08,5454,5529,5404,5479,62868,96970.0,8855708.0
2015-01-09,5479,5604,5454,5529,101761,97856.0,8855708.0
2015-01-12,5504,5654,5504,5604,86732,99184.0,8855708.0
2015-01-13,5629,5779,5604,5779,154766,102283.0,8855708.0
2015-01-14,5804,5854,5704,5779,51700,102283.0,8855708.0
2015-01-15,5679,5804,5629,5804,85312,102726.0,8855708.0
2015-01-16,5729,5829,5704,5779,47025,102283.0,8855708.0
2015-01-19,5754,5804,5679,5779,31749,102283.0,8855708.0
2015-01-20,5804,5804,5729,5804,30513,102726.0,8855708.0
2015-01-21,5754,6179,5729,5929,166421,104940.0,8855708.0
2015-01-22,5879,6004,5804,5954,70828,105383.0,8855708.0
2015-01-23,5954,6154,5854,6105,136272,108040.0,8855708.0
2015-01-26,6179,6179,6029,6055,65181,107154.0,8855708.0
2015-01-27,6104,6104,5754,5804,78607,102726.0,8855708.0
2015-01-28,5804,6054,5629,6030,91025,106711.0,8855708.0
2015-01-29,6079,6079,5829,5904,67733,104497.0,8855708.0
2015-01-30,5879,5979,5804,5954,35196,105383.0,8855708.0
2015-02-02,5904,6004,5854,5954,27134,105383.0,8855708.0
2015-02-03,5954,6004,5829,5954,42310,105383.0,8855708.0
2015-02-04,5904,6029,5879,5954,65987,105383.0,8855708.0
2015-02-05,6004,6029,5904,5954,90195,105383.0,8855708.0
2015-02-06,5979,5979,5779,5929,97205,104940.0,8855708.0
2015-02-09,5929,5954,5829,5854,68308,103612.0,8855708.0
2015-02-10,5854,6029,5854,6005,135735,106268.0,8855708.0
2015-02-11,6004,6054,5929,6005,90615,106268.0,8855708.0
2015-02-12,6004,6029,5879,5954,59800,105383.0,8855708.0
2015-02-13,6004,6279,5729,5729,285511,101398.0,8855708.0
2015-02-16,5804,6279,5704,6280,316857,111139.0,8855708.0
2015-02-17,6304,6329,6054,6105,117671,108040.0,8855708.0
2015-02-23,6154,6154,6004,6155,74043,108925.0,8855708.0
2015-02-24,6129,6254,6054,6255,113505,110696.0,8855708.0
2015-02-25,6229,6479,6229,6355,153540,112467.0,8855708.0
2015-02-26,6354,6454,6204,6305,55373,111582.0,8855708.0
2015-02-27,6304,6529,6279,6380,88354,112910.0,8855708.0
2015-03-02,6379,6579,6254,6530,79393,115567.0,8855708.0
2015-03-03,6529,6579,6379,6505,62741,115124.0,8855708.0
2015-03-04,6504,6554,6379,6505,49218,115124.0,8855708.0
2015-03-05,6529,6529,6379,6430,38988,113796.0,8855708.0
2015-03-06,6379,6504,6354,6455,59814,114239.0,8855708.0
2015-03-09,6429,6429,6179,6305,60939,111582.0,8855708.0
2015-03-10,6304,6379,6179,6305,62010,111582.0,8855708.0
2015-03-11,6204,6454,6179,6355,42715,112467.0,8855708.0
2015-03-12,6429,6705,6304,6605,112292,116895.0,8855708.0
2015-03-13,6655,6755,6554,6605,52718,116895.0,8855708.0
2015-03-16,6755,6930,6730,6805,77623,120438.0,8855708.0
2015-03-17,6880,7030,6805,6980,82823,123537.0,8855708.0
2015-03-18,7055,7055,6855,6905,59166,122209.0,8855708.0
2015-03-19,6905,6955,6705,6855,89218,121323.0,8855708.0
2015-03-20,6855,6955,6805,6855,38984,121323.0,8855708.0
2015-03-23,7030,7355,6855,6905,101860,122209.0,8855708.0
2015-03-24,6805,6980,6730,6930,54675,122652.0,8855708.0
2015-03-25,7030,7030,6880,6905,40987,122209.0,8855708.0
2015-03-26,6905,7080,6805,7005,48701,123980.0,8855708.0
2015-03-27,7005,7180,6855,7030,34983,124423.0,8855708.0
2015-03-30,7105,7430,7080,7331,95371,129736.0,8855708.0
2015-03-31,7330,7355,7105,7280,48864,128851.0,8855708.0
2015-04-01,7255,7380,7155,7230,43325,127965.0,8855708.0
2015-04-02,7230,7355,7180,7255,27118,128408.0,8855708.0
2015-04-03,7280,7405,7255,7331,42306,129736.0,8855708.0
2015-04-06,7255,7380,7155,7155,45620,126637.0,8855708.0
2015-04-07,7155,7280,6980,7205,61345,127522.0,8855708.0
2015-04-08,7280,7280,7005,7005,43750,123980.0,8855708.0
2015-04-09,7005,7105,6880,7105,78260,125751.0,8855708.0
2015-04-10,7055,7205,6980,7005,68531,123980.0,8855708.0
2015-04-13,7005,7255,6955,7205,69584,127522.0,8855708.0
2015-04-14,7255,7505,7155,7306,69240,129293.0,8855708.0
2015-04-15,7305,7380,7155,7230,31966,127965.0,8855708.0
2015-04-16,7305,7305,6980,7105,53503,125751.0,8855708.0
2015-04-17,7180,7205,6780,6855,88961,121323.0,8855708.0
2015-04-20,6755,6805,6579,6680,116769,118224.0,8855708.0
2015-04-21,6655,6980,6655,6905,75325,122209.0,8855708.0
2015-04-22,6905,6955,6504,6805,179960,120438.0,8855708.0
2015-04-23,6805,7055,6579,6905,113342,122209.0,8855708.0
2015-04-24,6805,6955,6780,6830,37373,120880.0,8855708.0
2015-04-27,6830,7005,6805,6930,38045,122652.0,8855708.0
2015-04-28,7105,7130,6930,6955,50928,123094.0,8855708.0
2015-04-29,6955,7155,6880,6880,61594,121766.0,8855708.0
2015-04-30,6880,6905,6529,6730,54628,119109.0,8855708.0
2015-05-04,6880,6880,6579,6605,37300,116895.0,8855708.0
2015-05-06,6579,6855,6554,6680,30114,118224.0,8855708.0
2015-05-07,6604,6705,6329,6705,50197,118666.0,8855708.0
2015-05-08,6780,6780,6504,6555,43453,116010.0,8855708.0
2015-05-11,6705,6780,6454,6630,66699,117338.0,8855708.0
2015-05-12,6630,6730,6504,6605,45284,116895.0,8855708.0
2015-05-13,6579,6755,6529,6755,26114,119552.0,8855708.0
2015-05-14,6655,6830,6655,6755,15751,119552.0,8855708.0
2015-05-15,6805,7255,6705,7230,104763,127965.0,8855708.0
2015-05-18,7205,7480,7080,7381,95341,130622.0,8855708.0
2015-05-19,7455,7956,7455,7781,261160,137706.0,8855708.0
2015-05-20,7805,8506,7705,8106,275335,143462.0,8855708.0
2015-05-21,8181,8331,7880,8331,155376,147448.0,8855708.0
2015-05-22,8356,8906,8331,8807,265244,155860.0,8855708.0
2015-05-26,8906,8906,8556,8907,124206,157632.0,8855708.0
2015-05-27,8931,8956,8556,8606,66732,152318.0,8855708.0
2015-05-28,8681,8781,8506,8506,109400,150547.0,8855708.0
2015-05-29,8506,8581,8281,8356,94798,147890.0,8855708.0
2015-06-01,8481,8781,8156,8732,131888,154532.0,8855708.0
2015-06-02,8706,8856,8506,8606,100658,152318.0,8855708.0
2015-06-03,8556,9857,8531,9307,169271,164716.0,8855708.0
2015-06-04,9156,9932,8981,9757,177898,172686.0,8855708.0
2015-06-05,9757,10157,9582,9707,141225,171801.0,8855708.0
2015-06-08,9932,10157,9657,10058,165953,178000.0,8855708.0
2015-06-09,10057,10257,9782,9907,70258,175343.0,8855708.0
2015-06-10,9832,9932,9557,9632,81448,170472.0,8855708.0
2015-06-11,9732,9857,9432,9557,88825,169144.0,8855708.0
2015-06-12,9632,9782,9432,9607,76377,170030.0,8855708.0
2015-06-15,9632,9732,9307,9682,50292,171358.0,8855708.0
2015-06-16,9582,9682,9307,9607,55078,170030.0,8855708.0
2015-06-17,9507,9632,9407,9407,58419,166487.0,8855708.0
2015-06-18,9407,10132,9332,9983,118109,176671.0,8855708.0
2015-06-19,9932,10382,9807,10108,116614,178885.0,8855708.0
2015-06-22,10182,10182,9682,9707,56740,171801.0,8855708.0
2015-06-23,9532,9807,8806,9257,228661,163831.0,8855708.0
2015-06-24,9256,9407,8756,9007,155669,159403.0,8855708.0
2015-06-25,8981,9332,8981,9032,68640,159846.0,8855708.0
2015-06-26,9006,9206,8656,8707,100793,154089.0,8855708.0
2015-06-29,8381,8981,8356,8857,67552,156746.0,8855708.0
2015-06-30,8981,9632,8556,9407,85383,166487.0,8855708.0
2015-07-01,9507,9707,9281,9382,27456,166045.0,8855708.0
2015-07-02,9432,10032,9357,9907,93809,188456.0,9517957.0
2015-07-03,9932,10182,9607,9932,65882,188931.0,9517957.0
2015-07-06,9757,10007,9657,9857,25032,187504.0,9517957.0
2015-07-07,10057,10207,9282,9507,62827,180841.0,9517957.0
2015-07-08,9607,9682,9332,9582,32956,182269.0,9517957.0
2015-07-09,9557,9557,8906,9082,51178,172751.0,9517957.0
2015-07-10,9256,9307,9081,9157,23467,174179.0,9517957.0
2015-07-13,8956,9482,8956,9182,29618,174655.0,9517957.0
2015-07-14,9281,9332,9006,9082,23695,172751.0,9517957.0
2015-07-15,9282,9282,8831,9032,37127,171799.0,9517957.0
2015-07-16,9031,9181,8706,9157,39445,174179.0,9517957.0
2015-07-17,9181,9332,9056,9232,12155,175606.0,9517957.0
2015-07-20,9307,9307,8981,8982,12093,170847.0,9517957.0
2015-07-21,8881,9156,8781,8907,16519,169420.0,9517957.0
2015-07-22,8881,9282,8831,9132,32677,173703.0,9517957.0
2015-07-23,9557,9707,9181,9307,97753,177034.0,9517957.0
2015-07-24,9482,9482,9081,9207,29188,175130.0,9517957.0
2015-07-27,9106,9181,8681,8857,32503,168468.0,9517957.0
2015-07-28,8631,8931,8606,8682,23718,165137.0,9517957.0
2015-07-29,8906,8906,8106,8106,55626,154191.0,9517957.0
2015-07-30,8256,8406,7805,8106,52048,154191.0,9517957.0
2015-07-31,8006,8306,7930,8106,26174,154191.0,9517957.0
2015-08-03,8281,8956,8006,8657,63755,164661.0,9517957.0
2015-08-04,9256,9256,8456,8657,28965,164661.0,9517957.0
2015-08-05,8756,8781,8556,8707,8233,165612.0,9517957.0
2015-08-06,8756,8806,8606,8632,10396,164185.0,9517957.0
2015-08-07,8781,8806,8556,8581,10584,163233.0,9517957.0
2015-08-10,8731,8731,8256,8581,13609,163233.0,9517957.0
2015-08-11,8656,8756,8206,8231,13667,156570.0,9517957.0
2015-08-12,8206,8606,8081,8181,27423,155619.0,9517957.0
2015-08-13,8281,8356,8081,8306,18025,157998.0,9517957.0
2015-08-17,8356,8606,8156,8256,12475,157046.0,9517957.0
2015-08-18,8456,8481,8081,8156,13128,155143.0,9517957.0
2015-08-19,8031,8331,7280,7656,36056,145625.0,9517957.0
2015-08-20,7430,8106,7430,7656,25294,145625.0,9517957.0
2015-08-21,7180,8031,7180,7706,36206,146577.0,9517957.0
2015-08-24,8006,8006,7630,7781,11195,148004.0,9517957.0
2015-08-25,7655,7855,7455,7581,30405,144197.0,9517957.0
2015-08-26,7555,7730,7455,7606,21362,144673.0,9517957.0
2015-08-27,7630,8231,7555,8181,47995,155619.0,9517957.0
2015-08-28,8356,8356,7855,8256,26628,157046.0,9517957.0
2015-08-31,8256,8256,7855,7956,26378,151336.0,9517957.0
2015-09-01,7780,8131,7630,7706,34512,146577.0,9517957.0
2015-09-02,7580,7855,7455,7606,24053,144673.0,9517957.0
2015-09-03,7730,8081,7505,7506,33324,143532.0,9568817.0
2015-09-04,7655,7655,6955,7130,36106,136356.0,9568817.0
2015-09-07,7030,7305,6780,6855,42665,131093.0,9568817.0
2015-09-08,6780,7005,6554,6755,41845,129179.0,9568817.0
2015-09-09,6980,7030,6780,7005,25535,133963.0,9568817.0
2015-09-10,7030,7755,6855,7506,41921,143532.0,9568817.0
2015-09-11,7505,7755,7055,7406,24856,141618.0,9568817.0
2015-09-14,7330,7405,6980,7055,35281,134920.0,9568817.0
2015-09-15,7005,7230,6930,7005,19512,133963.0,9568817.0
2015-09-16,7155,7305,7105,7230,8864,138269.0,9568817.0
2015-09-17,7305,7430,7080,7205,20743,137791.0,9568817.0
2015-09-18,7655,8156,7505,7556,108781,144489.0,9568817.0
2015-09-21,7455,7905,7355,7506,39149,143532.0,9568817.0
2015-09-22,7630,7855,7480,7581,55807,144968.0,9568817.0
2015-09-23,7480,7580,7480,7481,10378,143054.0,9568817.0
2015-09-24,7480,7655,7380,7506,10665,143532.0,9568817.0
2015-09-25,7680,7680,7380,7481,9156,143054.0,9568817.0
2015-09-30,7355,7505,7255,7306,15012,139705.0,9568817.0
2015-10-01,7355,7855,7355,7631,53969,145924.0,9568817.0
2015-10-02,7780,7880,7630,7681,52779,146881.0,9568817.0
2015-10-05,7805,7805,7530,7556,14756,144489.0,9568817.0
2015-10-06,7555,7580,7280,7306,36907,139705.0,9568817.0
2015-10-07,7305,7355,7105,7180,18380,137313.0,9568817.0
2015-10-08,7305,7330,7055,7055,11075,134920.0,9568817.0
2015-10-12,7155,7280,6855,6905,21863,132050.0,9568817.0
2015-10-13,6980,7155,6880,6980,9593,133485.0,9568817.0
2015-10-14,6955,7030,6680,6780,21996,129657.0,9568817.0
2015-10-15,6780,7105,6755,7080,13407,135399.0,9568817.0
2015-10-16,7030,7130,6905,6980,10762,133485.0,9568817.0
2015-10-19,6955,7030,6805,6830,9455,130614.0,9568817.0
2015-10-20,6905,7330,6855,7180,40919,137313.0,9568817.0
2015-10-21,7355,7405,7130,7306,26962,139705.0,9568817.0
2015-10-22,7305,7305,7180,7205,25303,137791.0,9568817.0
2015-10-23,7230,7230,6955,6980,16236,133485.0,9568817.0
2015-10-26,6955,7105,6905,7055,8290,134920.0,9568817.0
2015-10-27,7055,7130,6905,7030,12187,134442.0,9568817.0
2015-10-28,7030,7280,6905,7130,13119,136356.0,9568817.0
2015-10-29,7305,7305,6980,6980,10567,133485.0,9568817.0
2015-10-30,7005,7130,6855,6905,16993,132050.0,9568817.0
2015-11-02,6955,7055,6755,7005,14969,133963.0,9568817.0
2015-11-03,6980,7055,6730,6905,20774,132050.0,9568817.0
2015-11-04,6905,6955,6730,6755,11572,129179.0,9568817.0
2015-11-05,6755,6855,6705,6805,11286,130136.0,9568817.0
2015-11-06,6830,6830,6680,6730,10630,128701.0,9568817.0
2015-11-09,6680,6755,6429,6430,20923,122959.0,9568817.0
2015-11-10,6379,6780,6204,6230,30428,119132.0,9568817.0
2015-11-11,6204,6980,6204,6505,32989,124395.0,9568817.0
2015-11-12,6655,6655,6429,6580,15663,125830.0,9568817.0
2015-11-13,6454,6730,6404,6605,8538,126308.0,9568817.0
2015-11-16,6454,6705,6404,6580,29369,125830.0,9568817.0
2015-11-17,6504,6805,6504,6655,11210,127265.0,9568817.0
2015-11-18,6755,6855,6579,6605,23431,126308.0,9568817.0
2015-11-19,6655,6805,6554,6705,17257,128222.0,9568817.0
2015-11-20,6805,7205,6805,6955,39747,133007.0,9568817.0
2015-11-23,6955,7355,6955,7280,29477,139226.0,9568817.0
2015-11-24,7330,8681,7330,7806,371524,149274.0,9568817.0
2015-11-25,7880,8156,7780,7831,91684,149752.0,9568817.0
2015-11-26,7830,7930,7605,7906,58393,151187.0,9568817.0
2015-11-27,7905,8081,7805,7906,61086,151187.0,9568817.0
2015-11-30,8006,8006,7655,7706,28004,147360.0,9568817.0
2015-12-01,7705,8206,7705,7856,46424,150230.0,9568817.0
2015-12-02,7855,8131,7805,7956,55335,152144.0,9568817.0
2015-12-03,7880,8606,7780,8156,71182,155972.0,9568817.0
2015-12-04,8006,8231,7880,8031,42027,153580.0,9568817.0
2015-12-07,8031,8256,7630,7631,44629,145924.0,9568817.0
2015-12-08,7630,7805,7380,7606,53919,145446.0,9568817.0
2015-12-09,7730,7805,7530,7606,16786,145446.0,9568817.0
2015-12-10,7680,7855,7530,7756,19739,148317.0,9568817.0
2015-12-11,7755,8106,7630,8006,45062,153101.0,9568817.0
2015-12-14,7830,8106,7605,8006,42714,153101.0,9568817.0
2015-12-15,8231,8231,7830,7856,16159,150230.0,9568817.0
2015-12-16,7830,8181,7830,8006,25601,155973.0,9748328.0
2015-12-17,8206,8406,8031,8406,47145,163772.0,9748328.0
2015-12-18,8306,8606,8281,8556,44214,166696.0,9748328.0
2015-12-21,8656,8756,8481,8757,52299,170596.0,9748328.0
2015-12-22,8831,8831,8456,8506,34487,165722.0,9748328.0
