자연과환경(043910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-31,4596,4691,4506,4610,3436029,53338.0,79490975.0
2012-08-01,4644,4650,4493,4529,1599780,52385.0,79490975.0
2012-08-02,4547,4684,4506,4522,2231949,52305.0,79490975.0
2012-08-03,4569,4664,4465,4534,2484213,52464.0,79490975.0
2012-08-06,4802,4987,4637,4672,7284647,54054.0,79490975.0
2012-08-07,4726,4740,4609,4659,2708609,53895.0,79490975.0
2012-08-08,4747,4953,4698,4707,6628849,54451.0,79490975.0
2012-08-09,4787,4787,4672,4707,3084113,54451.0,79490975.0
2012-08-10,4740,4760,4575,4617,2719717,53418.0,79490975.0
2012-08-13,4602,4602,4485,4534,2524868,52464.0,79490975.0
2012-08-14,4513,4672,4513,4625,3121715,53595.0,79635928.0
2012-08-16,4637,4691,4553,4576,2567745,53038.0,79635928.0
2012-08-17,4582,4623,4506,4522,2194547,52400.0,79635928.0
2012-08-20,4541,4553,4458,4522,2272961,52400.0,79635928.0
2012-08-21,4527,4616,4493,4541,2844263,52639.0,79635928.0
2012-08-22,4596,5048,4472,4762,10984000,55188.0,79635928.0
2012-08-23,4829,4918,4775,4783,6562281,55427.0,79635928.0
2012-08-24,4740,4966,4644,4865,9368205,56382.0,79635928.0
2012-08-27,4980,5289,4946,5127,14551399,59408.0,79635928.0
2012-08-28,5132,5139,4754,4768,9921699,55267.0,79635928.0
2012-08-29,4740,4843,4678,4797,5933887,55586.0,79635928.0
2012-08-30,4925,4994,4672,4686,8119805,54312.0,79635928.0
2012-08-31,4740,4740,4637,4659,3339644,53993.0,79635928.0
2012-09-03,4190,4231,3964,3965,10864057,45950.0,79635928.0
2012-09-04,3874,4080,3846,4040,5819548,46826.0,79635928.0
2012-09-05,4039,4039,3929,3952,2793354,45791.0,79635928.0
2012-09-06,3943,4012,3778,3855,3112623,44676.0,79635928.0
2012-09-07,3860,3977,3798,3903,5331601,45233.0,79635928.0
2012-09-10,3908,3949,3874,3875,2145787,44915.0,79635928.0
2012-09-11,3874,4101,3826,4013,6665279,46507.0,79635928.0
2012-09-12,4012,4012,3922,3937,3389379,45631.0,79635928.0
2012-09-13,3936,4520,3929,4522,18913269,52400.0,79635928.0
2012-09-14,4602,4994,4259,4301,20676713,49892.0,79700019.0
2012-09-17,4465,4706,4390,4507,11047751,52283.0,79700019.0
2012-09-18,4444,4547,4300,4356,6126309,50530.0,79700019.0
2012-09-19,4265,4335,4162,4240,4552067,49175.0,79700019.0
2012-09-20,4293,4300,4162,4192,3472102,48617.0,79700019.0
2012-09-21,4177,4217,3887,4027,4812032,46704.0,79700019.0
2012-09-24,4059,4190,3990,4027,3065957,46704.0,79700019.0
2012-09-25,4053,4066,3916,3958,2526222,45907.0,79700019.0
2012-09-26,3929,4012,3908,3971,1951161,46067.0,79700019.0
2012-09-27,3936,3997,3846,3896,1849619,45190.0,79700019.0
2012-09-28,3901,3929,3860,3909,1069680,45349.0,79700019.0
2012-10-02,3929,3949,3812,3834,1959050,44473.0,79700019.0
2012-10-04,3949,4217,3916,4068,8703881,47182.0,79700019.0
2012-10-05,4108,4150,4025,4068,2345147,47182.0,79700019.0
2012-10-08,4086,4134,4012,4047,1745259,46943.0,79700019.0
2012-10-09,4012,4101,3990,4054,2492633,47023.0,79700019.0
2012-10-10,4031,4039,3868,3896,2033100,45190.0,79700019.0
2012-10-11,3895,3997,3860,3952,1590558,45828.0,79700019.0
2012-10-12,3916,3984,3881,3937,1326620,45668.0,79700019.0
2012-10-15,3916,3949,3552,3751,2372439,43516.0,79700019.0
2012-10-16,3723,3846,3503,3711,2662823,43038.0,79700019.0
2012-10-17,3743,3956,3702,3786,2997563,43915.0,79700019.0
2012-10-18,3792,3874,3674,3697,1440187,42879.0,79700019.0
2012-10-19,3640,3730,3606,3703,1131588,42958.0,79700019.0
2012-10-22,3881,4046,3689,3745,7951862,43437.0,79700019.0
2012-10-23,3743,3798,3503,3663,2880634,42480.0,79700019.0
2012-10-24,3764,3812,3640,3663,2433418,42480.0,79700019.0
2012-10-25,3640,4053,3640,3683,10081359,42719.0,79700019.0
2012-10-26,3667,3771,3586,3607,2085681,41843.0,79700019.0
2012-10-29,3558,3689,3523,3525,1617659,40886.0,79700019.0
2012-10-30,3545,3667,3517,3573,1677088,41444.0,79700019.0
2012-10-31,3571,3654,3530,3587,1353172,41603.0,79700019.0
2012-11-01,3571,3612,3537,3552,1103593,41205.0,79700019.0
2012-11-02,3578,3881,3552,3697,5096915,42879.0,79700019.0
2012-11-05,3709,3771,3647,3703,1830346,42958.0,79700019.0
2012-11-06,3715,3798,3674,3738,1946980,43357.0,79700019.0
2012-11-07,3764,3764,3647,3648,1931156,42321.0,79700019.0
2012-11-08,3612,3715,3537,3635,2553182,42161.0,79700019.0
2012-11-09,3619,3619,3545,3545,1192777,41125.0,79700019.0
2012-11-12,3606,3785,3571,3711,4802085,43038.0,79700019.0
2012-11-13,3730,3936,3689,3855,5250701,44712.0,79700019.0
2012-11-14,3792,3812,3564,3580,2356536,41524.0,79700019.0
2012-11-15,3489,3571,3427,3464,1479123,40169.0,79700019.0
2012-11-16,3386,3496,3297,3346,1263709,38814.0,79700019.0
2012-11-19,3297,3599,3297,3442,1234520,39930.0,79700019.0
2012-11-20,3545,3545,3441,3456,720516,40089.0,79700019.0
2012-11-21,3482,3852,3433,3559,10242759,41285.0,79700019.0
2012-11-22,3592,3695,3552,3566,2087934,41364.0,79700019.0
2012-11-23,3503,3571,3441,3477,2217406,40328.0,79700019.0
2012-11-26,3503,3674,3468,3533,2416334,40966.0,79700019.0
2012-11-27,3537,3695,3510,3533,2221035,45166.0,87872019.0
2012-11-28,3564,3564,3455,3470,1175792,44375.0,87872019.0
2012-11-29,3496,3503,3441,3470,1034448,44375.0,87872019.0
2012-11-30,3476,3592,3449,3470,1777610,44375.0,87872019.0
2012-12-03,3468,3586,3449,3464,2291843,44287.0,87872019.0
2012-12-04,3468,3510,3433,3470,1039585,44375.0,87872019.0
2012-12-05,3461,3482,3392,3437,1613696,43936.0,87872019.0
2012-12-06,3441,3449,3373,3437,903615,43936.0,87872019.0
2012-12-07,3433,3496,3392,3437,1763353,43936.0,87872019.0
2012-12-10,3433,3449,3392,3408,590235,43585.0,87872019.0
2012-12-11,3400,3400,3221,3243,1734561,41476.0,87872019.0
2012-12-12,3235,3433,3235,3373,900291,43145.0,87872019.0
2012-12-13,3400,3407,3331,3367,586228,43057.0,87872019.0
2012-12-14,3331,3392,3297,3346,1039159,42794.0,87872019.0
2012-12-17,3345,3345,3200,3243,1188167,41476.0,87872019.0
2012-12-18,3235,3263,3152,3188,1028374,40773.0,87872019.0
2012-12-20,3215,3221,3159,3188,866673,40773.0,87872019.0
2012-12-21,3187,3255,3139,3168,858949,40509.0,87872019.0
2012-12-24,3152,3221,3084,3147,1004997,40245.0,87872019.0
2012-12-26,3167,3187,3104,3120,770400,39894.0,87872019.0
2012-12-27,3132,3173,3091,3099,974338,39630.0,87872019.0
2012-12-28,3104,3167,3042,3078,1271097,39367.0,87872019.0
2013-01-02,3111,3215,3077,3209,1870032,41036.0,87872019.0
2013-01-03,3215,3283,3180,3258,1632477,41651.0,87872019.0
2013-01-04,3255,3331,3221,3299,1055805,42179.0,87872019.0
2013-01-07,3331,3530,3276,3373,5210553,43145.0,87872019.0
2013-01-08,3352,3414,3324,3381,1233349,43233.0,87872019.0
2013-01-09,3433,3433,3365,3367,854613,43057.0,87872019.0
2013-01-10,3386,3392,3318,3373,678791,43145.0,87872019.0
2013-01-11,3365,3400,3338,3395,643595,43409.0,87872019.0
2013-01-14,3420,3420,3345,3367,459983,43057.0,87872019.0
2013-01-15,3386,3407,3345,3367,752462,43057.0,87872019.0
2013-01-16,3318,3414,3318,3388,1174591,43321.0,87872019.0
2013-01-17,3386,3433,3358,3361,1161713,42969.0,87872019.0
2013-01-18,3433,3530,3414,3511,4305843,44903.0,87872019.0
2013-01-21,3619,4031,3592,4034,23784291,51581.0,87872019.0
2013-01-22,3990,4142,3881,3917,13982433,50087.0,87872019.0
2013-01-23,3895,3936,3792,3875,6329938,49560.0,87872019.0
2013-01-24,3916,4368,3874,3889,26617684,49736.0,87872019.0
2013-01-25,3895,3964,3654,3786,6752598,48417.0,87872019.0
2013-01-28,3846,3846,3530,3600,3888923,46045.0,87872019.0
2013-01-29,3571,3730,3545,3628,3666706,46396.0,87872019.0
2013-01-30,3612,3971,3586,3718,9583404,47539.0,87872019.0
2013-01-31,3771,3771,3626,3711,2242280,47451.0,87872019.0
2013-02-01,3682,3785,3661,3703,1880370,47363.0,87872019.0
2013-02-04,3743,3785,3537,3559,2422391,45518.0,87872019.0
2013-02-05,3558,4031,3530,3848,16667902,49208.0,87872019.0
2013-02-06,4080,4169,3949,3965,12140222,50702.0,87872019.0
2013-02-07,3964,4074,3852,3937,5541246,50351.0,87872019.0
2013-02-08,3936,4039,3852,4019,4181702,51405.0,87872019.0
2013-02-12,3997,4080,3852,3978,5233617,50878.0,87872019.0
2013-02-13,4018,4066,3949,3978,4186749,50878.0,87872019.0
2013-02-14,4012,4012,3922,4013,1961240,51317.0,87872019.0
2013-02-15,4066,4327,4059,4130,9793155,52811.0,87872019.0
2013-02-18,4115,4190,4039,4157,3315952,53163.0,87872019.0
2013-02-19,4108,4162,4080,4130,2310103,52811.0,87872019.0
2013-02-20,4121,4217,4101,4122,2435564,52723.0,87872019.0
2013-02-21,4108,4156,3895,3903,4309649,49911.0,87872019.0
2013-02-22,3964,4485,3936,4192,24965193,53602.0,87872019.0
2013-02-25,4259,4760,4190,4487,26535969,57380.0,87872019.0
2013-02-26,4553,4609,4286,4329,10921842,55359.0,87872019.0
2013-02-27,4375,4760,4341,4446,11083604,56853.0,87872019.0
2013-02-28,4485,4616,4335,4453,5546195,56941.0,87872019.0
2013-03-04,4410,4479,4272,4329,3848817,55359.0,87872019.0
2013-03-05,4335,4335,4177,4246,3577437,54305.0,87872019.0
2013-03-06,4279,4368,4217,4323,3493870,55271.0,87872019.0
2013-03-07,4320,4438,4204,4226,4662004,54041.0,87872019.0
2013-03-08,4217,4259,4066,4089,4167647,52284.0,87872019.0
2013-03-11,4150,4150,3826,3952,3520229,50526.0,87872019.0
2013-03-12,3977,4286,3977,4274,5622853,54656.0,87872019.0
2013-03-13,4190,4231,4053,4102,3927998,52460.0,87872019.0
2013-03-14,3846,3964,3689,3793,7954318,48505.0,87872019.0
2013-03-15,3812,3895,3805,3848,2280532,49328.0,88085051.0
2013-03-18,3881,4190,3852,3909,6964586,50120.0,88085051.0
2013-03-19,3922,3997,3846,3924,2771098,50297.0,88085051.0
2013-03-20,4005,4005,3860,3875,1396160,49680.0,88085051.0
2013-03-21,3881,3943,3805,3828,1528834,49063.0,88085051.0
2013-03-22,3868,3908,3805,3834,1856595,49151.0,88085051.0
2013-03-25,3852,3971,3852,3903,2601501,50032.0,88085051.0
2013-03-26,3964,4053,3887,3889,4520906,49856.0,88085051.0
2013-03-27,3916,3929,3833,3848,3107392,49328.0,88085051.0
2013-03-28,3852,3881,3737,3745,2356303,48006.0,88085051.0
2013-03-29,3750,3778,3626,3642,3963806,46685.0,88085051.0
2013-04-01,3626,3689,3586,3670,1574442,47037.0,88085051.0
2013-04-02,3695,3819,3586,3607,3975288,46245.0,88085051.0
2013-04-03,3606,3634,3097,3437,3564252,44043.0,88085051.0
2013-04-04,3433,3468,3180,3299,3594535,42281.0,88085051.0
2013-04-05,3297,3386,3221,3258,2569780,41752.0,88085051.0
2013-04-08,3276,3318,3187,3251,1434320,41664.0,88085051.0
2013-04-09,3215,3276,3104,3161,2100391,40519.0,88085051.0
2013-04-10,3091,3578,3091,3388,6077272,43426.0,88085051.0
2013-04-11,3392,3468,3297,3361,2368647,43074.0,88085051.0
2013-04-12,3427,3489,3338,3346,1561606,42897.0,88085051.0
2013-04-15,3338,3407,3270,3361,1557118,43074.0,88085051.0
2013-04-16,3331,3420,3311,3326,1021316,42633.0,88085051.0
2013-04-17,3365,3386,3297,3299,772147,42281.0,88085051.0
2013-04-18,3228,3592,3207,3437,6488773,44043.0,88085051.0
2013-04-19,3449,3449,3338,3353,1306489,42986.0,88085051.0
2013-04-22,3392,3392,3311,3333,691284,42721.0,88085051.0
2013-04-23,3365,3414,3318,3346,928979,42897.0,88085051.0
2013-04-24,3392,3571,3358,3464,5557190,44395.0,88085051.0
2013-04-25,3489,3496,3400,3464,1254707,44395.0,88085051.0
2013-04-26,3455,3468,3407,3421,791857,43866.0,88085051.0
2013-04-29,3420,3449,3352,3415,694192,43778.0,88085051.0
2013-04-30,3386,3414,3304,3353,894829,43961.0,90083051.0
2013-05-02,3352,3441,3311,3381,1366697,44321.0,90083051.0
2013-05-03,3379,3414,3318,3361,1111569,44051.0,90083051.0
2013-05-06,3358,3379,3297,3319,1139689,43510.0,90083051.0
2013-05-07,3318,3338,3283,3312,1115318,43420.0,90083051.0
2013-05-08,3331,3496,3297,3415,4533492,44771.0,90083051.0
2013-05-09,3674,3743,3414,3442,6382981,45132.0,90083051.0
2013-05-10,3468,3523,3379,3484,2998806,45672.0,90083051.0
2013-05-13,3461,3503,3420,3464,1361133,45402.0,90083051.0
2013-05-14,3468,3489,3392,3421,1376600,44861.0,90083051.0
2013-05-15,3420,3461,3407,3449,942922,45222.0,90083051.0
2013-05-16,3427,3455,3400,3421,1280809,44861.0,90083051.0
2013-05-20,3420,3578,3420,3442,4416329,45132.0,90083051.0
2013-05-21,3441,3468,3373,3421,1497736,44861.0,90083051.0
2013-05-22,3427,3482,3420,3442,1751180,45132.0,90083051.0
2013-05-23,3433,3468,3379,3395,1846195,44501.0,90083051.0
2013-05-24,3392,3420,3338,3346,1403466,43870.0,90083051.0
2013-05-27,3352,3392,3338,3367,946110,44141.0,90083051.0
2013-05-28,3338,3414,3331,3361,1749886,44051.0,90083051.0
2013-05-29,3365,3392,3352,3373,1068799,44231.0,90083051.0
2013-05-30,3386,3407,3365,3367,1157137,44141.0,90083051.0
2013-05-31,3386,3433,3345,3367,1361407,44141.0,90083051.0
2013-06-03,3345,3365,3311,3319,1065927,43510.0,90083051.0
2013-06-04,3345,3358,3228,3243,1371568,42519.0,90083051.0
2013-06-05,3242,3723,3194,3477,16107896,45582.0,90083051.0
2013-06-07,3640,3764,3468,3573,14014939,46843.0,90083051.0
2013-06-10,3545,3737,3468,3552,9130628,46573.0,90083051.0
2013-06-11,3564,3943,3503,3676,10279739,48194.0,90083051.0
2013-06-12,3606,3784,3586,3648,5174125,47834.0,90083051.0
2013-06-13,3674,3798,3612,3697,3862398,48465.0,90083051.0
2013-06-14,3709,3764,3564,3622,3582695,47474.0,90083051.0
2013-06-17,3640,3916,3606,3834,11882703,50266.0,90083051.0
2013-06-18,3778,3833,3634,3683,6519381,48285.0,90083051.0
2013-06-19,3682,3709,3345,3373,7857348,44231.0,90083051.0
2013-06-20,3324,3407,3215,3236,3530189,42429.0,90083051.0
2013-06-21,3125,3297,3104,3292,2699484,43150.0,90083051.0
2013-06-24,3311,3365,3235,3243,1917671,42519.0,90083051.0
2013-06-25,3194,3221,3063,3099,2287765,40627.0,90083051.0
2013-06-26,3097,3228,3097,3147,1140199,41258.0,90083051.0
2013-06-27,3187,3324,3187,3305,2296103,43330.0,90083051.0
2013-06-28,3352,3352,3248,3299,1428592,43240.0,90083051.0
2013-07-01,3324,3407,3276,3395,1538479,44501.0,90083051.0
2013-07-02,3427,3433,3331,3388,1860793,44411.0,90083051.0
2013-07-03,3373,3407,3297,3299,2193955,43240.0,90083051.0
2013-07-04,3297,3338,3263,3271,1166148,42880.0,90083051.0
2013-07-05,3304,3318,3228,3236,1346290,42429.0,90083051.0
2013-07-08,3255,3373,3255,3299,2169169,43240.0,90083051.0
2013-07-09,3297,3331,3145,3243,1945731,42519.0,90083051.0
2013-07-10,3276,3276,3194,3236,1218573,42429.0,90083051.0
2013-07-11,3248,3297,3200,3251,1014867,42609.0,90083051.0
2013-07-12,3276,3297,3242,3292,910255,43150.0,90083051.0
2013-07-15,3125,3200,3029,3181,16277146,41708.0,90083051.0
2013-07-16,3248,3248,3132,3161,3258870,41438.0,90083051.0
2013-07-17,3173,3200,3145,3174,1951574,41618.0,90083051.0
2013-07-18,3173,3173,3132,3140,1740956,41168.0,90083051.0
2013-07-19,3139,3152,3091,3099,1634317,40627.0,90083051.0
2013-07-22,3207,3338,3145,3181,10298242,41708.0,90083051.0
2013-07-23,3194,3270,3173,3181,2483755,41708.0,90083051.0
2013-07-24,3180,3235,3180,3203,2058478,41979.0,90083051.0
2013-07-25,3235,3242,3159,3161,1393574,41438.0,90083051.0
2013-07-26,3145,3167,3097,3127,1657324,40988.0,90083051.0
2013-07-29,3159,3242,3091,3113,3277710,40808.0,90083051.0
2013-07-30,3111,3132,3049,3058,2083726,40087.0,90083051.0
2013-07-31,3063,3111,3049,3072,1140099,40267.0,90083051.0
2013-08-01,3091,3118,3056,3072,1314923,40267.0,90083051.0
2013-08-02,3084,3104,3049,3072,824222,40267.0,90083051.0
2013-08-05,3091,3091,3042,3058,1242602,40087.0,90083051.0
2013-08-06,3042,3056,2954,2962,2978818,38826.0,90083051.0
2013-08-07,2960,2966,2863,2893,2610218,37925.0,90083051.0
2013-08-08,2994,3152,2939,3065,7771545,40177.0,90083051.0
2013-08-09,3042,3084,2946,2954,2166600,38736.0,90083051.0
2013-08-12,3255,3379,3091,3258,16179901,42699.0,90083051.0
2013-08-13,3180,3640,3139,3511,33690602,46032.0,90083051.0
2013-08-14,3476,3503,3173,3243,12942251,42519.0,90083051.0
2013-08-16,3606,3723,3537,3725,13749773,48825.0,90083051.0
2013-08-19,4074,4279,4053,4281,7806700,56122.0,90083051.0
2013-08-20,4691,4829,4245,4336,69352335,56842.0,90083051.0
2013-08-21,4375,4767,4108,4178,57803860,54770.0,90083051.0
2013-08-22,3895,4390,3715,4137,35609823,54230.0,90083051.0
2013-08-23,4053,4224,3936,4096,20824603,53689.0,90083051.0
2013-08-26,4210,4383,4039,4040,16945996,52969.0,90083051.0
2013-08-27,4108,4108,3819,3882,13940065,51683.0,91473573.0
2013-08-28,3852,3977,3564,3655,16979209,48664.0,91473573.0
2013-08-29,3764,3764,3578,3676,9928105,48938.0,91473573.0
2013-08-30,3949,4190,3702,3814,29186113,50768.0,91473573.0
2013-09-02,3792,4025,3682,3937,12034755,52414.0,91473573.0
2013-09-03,3971,4046,3846,3965,9360223,52780.0,91473573.0
2013-09-04,3929,4039,3908,3952,7593842,52597.0,91473573.0
2013-09-05,3949,3997,3798,3869,5077316,51500.0,91473573.0
2013-09-06,3874,3922,3792,3848,5877056,51225.0,91473573.0
2013-09-09,3812,3840,3606,3628,4883150,48298.0,91473573.0
2013-09-10,3606,3709,3571,3697,4739222,49213.0,91473573.0
2013-09-11,3743,3785,3640,3670,3390382,48847.0,91473573.0
2013-09-12,3667,3737,3564,3711,5029249,49396.0,91473573.0
2013-09-13,3647,3661,3578,3587,3101588,47749.0,91473573.0
2013-09-16,3586,3612,3468,3470,2600063,46194.0,91473573.0
2013-09-17,3496,3764,3461,3580,9467547,47658.0,91473573.0
2013-09-23,3304,3400,3242,3319,6338008,44182.0,91473573.0
2013-09-24,3289,3414,3289,3361,4922128,44731.0,91473573.0
2013-09-25,3338,3379,3297,3319,2206348,44182.0,91473573.0
2013-09-26,3304,3352,3235,3305,2099750,43999.0,91473573.0
2013-09-27,3386,3674,3358,3525,13621594,46926.0,91473573.0
2013-09-30,3468,3545,3331,3361,4001194,44731.0,91473573.0
2013-10-01,3352,3392,3228,3230,3773594,42993.0,91473573.0
2013-10-02,3242,3283,3228,3258,1696484,43358.0,91473573.0
2013-10-04,3187,3248,3132,3147,2015050,41895.0,91473573.0
2013-10-07,3145,3304,3132,3223,2712379,42901.0,91473573.0
2013-10-08,3215,3255,3132,3147,1714717,41895.0,91473573.0
2013-10-10,3167,3215,3118,3188,2220454,42444.0,91473573.0
2013-10-11,3194,3270,3187,3195,1643282,42535.0,91473573.0
2013-10-14,3215,3221,3125,3155,1263081,41986.0,91473573.0
2013-10-15,3152,3167,3118,3155,1110714,41986.0,91473573.0
2013-10-16,3159,3187,3118,3127,1516879,41620.0,91473573.0
2013-10-17,3180,3180,3063,3065,1469428,40797.0,91473573.0
2013-10-18,3063,3118,3029,3050,985353,40614.0,91473573.0
2013-10-21,3084,3118,3036,3072,1211872,40889.0,91473573.0
2013-10-22,3056,3221,3049,3099,2452961,41255.0,91473573.0
2013-10-23,3125,3152,3077,3106,1822589,41346.0,91473573.0
2013-10-24,3104,3145,3070,3147,1272255,41895.0,91473573.0
2013-10-25,3152,3255,3132,3209,2231151,42718.0,91473573.0
2013-10-28,3194,3215,3132,3133,931399,41712.0,91473573.0
2013-10-29,3132,3173,3091,3113,1072339,41438.0,91473573.0
2013-10-30,3111,3173,3091,3120,1535193,41529.0,91473573.0
2013-10-31,3152,3152,3063,3072,1362899,40889.0,91473573.0
2013-11-01,3077,3084,3022,3030,1227401,40340.0,91473573.0
2013-11-04,3042,3077,3022,3050,978424,40614.0,91473573.0
2013-11-05,3063,3091,3042,3050,806330,40614.0,91473573.0
2013-11-06,3077,3077,2994,3024,1143016,40248.0,91473573.0
2013-11-07,3001,3022,2939,2962,1359208,39425.0,91473573.0
2013-11-08,2933,2966,2898,2927,989088,38968.0,91473573.0
2013-11-11,2891,2939,2788,2797,1860003,37230.0,91473573.0
2013-11-12,2816,2898,2802,2900,728230,38602.0,91473573.0
2013-11-13,2898,2933,2816,2817,1167289,37504.0,91473573.0
2013-11-14,2844,2851,2788,2832,704616,37687.0,91473573.0
2013-11-15,2829,2863,2802,2810,665482,37413.0,91473573.0
2013-11-18,2809,2809,2732,2741,1218470,36498.0,91473573.0
2013-11-19,2767,2767,2644,2673,1490300,35583.0,91473573.0
2013-11-20,2657,2720,2657,2660,783022,35400.0,91473573.0
2013-11-21,2657,2685,2644,2666,628920,35492.0,91473573.0
2013-11-22,2706,2754,2672,2714,819509,36132.0,91473573.0
2013-11-25,2726,2802,2713,2736,767545,36406.0,91473573.0
2013-11-26,2726,2760,2720,2741,375136,36498.0,91473573.0
2013-11-27,2732,2775,2720,2748,420367,36589.0,91473573.0
2013-11-28,2748,2809,2726,2783,944201,37047.0,91473573.0
2013-11-29,2795,2809,2754,2790,869820,37138.0,91473573.0
2013-12-02,2788,2816,2713,2728,597171,36315.0,91473573.0
2013-12-03,2726,2754,2691,2707,502820,36041.0,91473573.0
2013-12-04,2691,2740,2657,2666,856317,35492.0,91473573.0
2013-12-05,2685,2726,2672,2721,478710,36224.0,91473573.0
2013-12-06,2699,2732,2685,2701,285394,35949.0,91473573.0
2013-12-09,2713,2726,2651,2653,637008,35309.0,91473573.0
2013-12-10,2657,2657,2541,2639,1255818,35126.0,91473573.0
2013-12-11,2637,2685,2617,2632,364164,35034.0,91473573.0
2013-12-12,2610,2781,2603,2680,1449825,35675.0,91473573.0
2013-12-13,2657,2672,2610,2625,594498,34943.0,91473573.0
2013-12-16,2610,2651,2589,2611,510825,34760.0,91473573.0
2013-12-17,2623,2672,2575,2605,614252,34668.0,91473573.0
2013-12-18,2582,2630,2582,2598,549530,34577.0,91473573.0
2013-12-19,2623,2637,2582,2598,487569,34577.0,91473573.0
2013-12-20,2603,2617,2569,2598,549130,34577.0,91473573.0
2013-12-23,2617,2623,2569,2591,437161,34486.0,91473573.0
2013-12-24,2569,2603,2547,2557,602812,34028.0,91473573.0
2013-12-26,2569,2575,2472,2474,1050081,32930.0,91473573.0
2013-12-27,2472,2541,2466,2502,710485,33296.0,91473573.0
2013-12-30,2541,2651,2506,2611,951306,34760.0,91473573.0
2014-01-02,2596,2726,2569,2639,1377210,35126.0,91473573.0
2014-01-03,2678,2678,2596,2653,358301,35309.0,91473573.0
2014-01-06,2651,2720,2630,2687,736327,35766.0,91473573.0
2014-01-07,2713,2713,2678,2687,565734,35766.0,91473573.0
2014-01-08,2672,2706,2665,2687,458498,35766.0,91473573.0
2014-01-09,2691,2699,2651,2680,479198,35675.0,91473573.0
2014-01-10,2691,2691,2657,2680,530003,35675.0,91473573.0
2014-01-13,2691,2691,2657,2694,536936,35858.0,91473573.0
2014-01-14,2691,3091,2685,3092,11200563,41163.0,91473573.0
2014-01-15,3159,3242,2885,3002,12016917,39974.0,91473573.0
2014-01-16,3008,3063,2905,2934,4740042,39059.0,91473573.0
2014-01-17,2966,2988,2809,2844,3199296,37870.0,91473573.0
2014-01-20,2870,2870,2767,2817,2516317,37504.0,91473573.0
2014-01-21,2829,2829,2760,2817,1558940,37504.0,91473573.0
2014-01-22,2809,2878,2788,2810,1470592,37413.0,91473573.0
2014-01-23,2822,3152,2781,2858,6708423,38053.0,91473573.0
2014-01-24,2885,2973,2795,2832,3600432,37687.0,91473573.0
2014-01-27,2878,3001,2836,2893,5847698,38510.0,91473573.0
2014-01-28,2905,2905,2740,2755,2772647,36681.0,91473573.0
2014-01-29,2760,2816,2713,2763,1752082,36772.0,91473573.0
2014-02-03,2795,2851,2748,2839,2342217,37779.0,91473573.0
2014-02-04,2788,2809,2691,2721,1917882,36224.0,91473573.0
2014-02-05,2726,2775,2713,2755,976918,36681.0,91473573.0
2014-02-06,2760,3139,2726,2824,15177902,37596.0,91473573.0
2014-02-07,2836,2988,2829,2879,6377428,38327.0,91473573.0
2014-02-10,2878,2898,2822,2886,1804190,38419.0,91473573.0
2014-02-11,2919,2960,2851,2866,2275791,38144.0,91473573.0
2014-02-12,3001,3001,2891,2941,2474963,39151.0,91473573.0
2014-02-13,2822,2863,2775,2817,1982111,37504.0,91473573.0
2014-02-14,2878,2878,2802,2832,1555461,37687.0,91473573.0
2014-02-17,2829,2898,2802,2824,1128323,37596.0,91473573.0
2014-02-18,2822,2870,2788,2832,1076444,37687.0,91473573.0
2014-02-19,2816,2857,2802,2804,769509,37321.0,91473573.0
2014-02-20,2802,2816,2754,2776,703882,36955.0,91473573.0
2014-02-21,2795,2795,2732,2763,569816,36772.0,91473573.0
2014-02-24,2760,2788,2740,2776,727471,36955.0,91473573.0
2014-02-25,2775,2851,2767,2776,1885774,36955.0,91473573.0
2014-02-26,2788,3091,2754,2873,6845401,38236.0,91473573.0
2014-02-27,2885,2925,2795,2810,1745087,37413.0,91473573.0
2014-02-28,2795,2816,2760,2763,1218118,36772.0,91473573.0
2014-03-03,2760,2781,2726,2728,1571561,36315.0,91473573.0
2014-03-04,2732,2754,2713,2741,556674,36498.0,91473573.0
2014-03-05,2754,2775,2740,2769,496869,36864.0,91473573.0
2014-03-06,2781,2802,2748,2748,900284,36589.0,91473573.0
2014-03-07,2767,2960,2748,2839,5573459,37779.0,91473573.0
2014-03-10,2885,2885,2767,2769,1111161,36864.0,91473573.0
2014-03-11,2795,2905,2781,2844,2466431,37870.0,91473573.0
2014-03-12,2836,2863,2760,2769,1820446,36864.0,91473573.0
2014-03-13,2760,2816,2732,2763,1716265,36772.0,91473573.0
2014-03-14,2760,2760,2665,2673,2366463,35583.0,91473573.0
2014-03-17,2740,2795,2685,2701,2103269,35949.0,91473573.0
2014-03-18,2732,2748,2672,2680,1628510,35675.0,91473573.0
2014-03-19,2706,2720,2603,2653,1754614,35309.0,91473573.0
2014-03-20,2610,2657,2589,2598,2121255,34577.0,91473573.0
2014-03-21,2596,2630,2506,2557,2627268,34028.0,91473573.0
2014-03-24,2177,2177,2177,2178,230376,28997.0,91473573.0
2014-03-25,1853,1853,1853,1856,329460,24698.0,91473573.0
2014-03-26,1620,1627,1579,1580,20717813,21039.0,91473573.0
2014-03-27,1606,1606,1510,1580,5162375,21039.0,91473573.0
2014-03-28,1579,1606,1552,1574,3703901,20947.0,91473573.0
2014-03-31,1552,1552,1524,1525,1971016,20307.0,91473573.0
