삼진엘앤디(054090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-16,1938,1938,1855,1890,52752,31019.0,16072090.0
2012-04-17,1870,1904,1831,1875,65451,30778.0,16072090.0
2012-04-18,1899,1899,1850,1880,51822,30858.0,16072090.0
2012-04-19,1870,1899,1836,1875,63277,30778.0,16072090.0
2012-04-20,1958,1968,1860,1914,163651,31421.0,16072090.0
2012-04-23,1924,1933,1860,1860,138826,30537.0,16072090.0
2012-04-24,1880,1884,1796,1831,152780,30055.0,16072090.0
2012-04-25,1831,1831,1703,1709,168106,28046.0,16072090.0
2012-04-26,1728,1742,1640,1699,83820,27885.0,16072090.0
2012-04-27,1664,1703,1649,1699,76382,27885.0,16072090.0
2012-04-30,1708,1782,1669,1777,118039,29171.0,16072090.0
2012-05-02,1777,1855,1747,1851,61421,30376.0,16072090.0
2012-05-03,1826,1880,1811,1821,35284,29894.0,16072090.0
2012-05-04,1831,1831,1772,1816,33162,29814.0,16072090.0
2012-05-07,1816,1816,1723,1763,25773,28930.0,16072090.0
2012-05-08,1772,1816,1742,1802,94286,29573.0,16072090.0
2012-05-09,1801,1826,1742,1753,27382,28769.0,16072090.0
2012-05-10,1752,1791,1742,1787,17907,29332.0,16072090.0
2012-05-11,1791,1826,1747,1792,17749,29412.0,16072090.0
2012-05-14,1757,1816,1757,1772,41497,29090.0,16072090.0
2012-05-15,1767,1767,1684,1767,71172,29010.0,16072090.0
2012-05-16,1767,1767,1713,1753,25670,28769.0,16072090.0
2012-05-17,1762,1889,1703,1728,56510,28367.0,16072090.0
2012-05-18,1728,1728,1659,1699,38855,27885.0,16072090.0
2012-05-21,1674,1752,1664,1699,45495,27885.0,16072090.0
2012-05-22,1684,1762,1684,1763,72606,28930.0,16072090.0
2012-05-23,1772,1811,1728,1787,57504,29332.0,16072090.0
2012-05-24,1757,1782,1718,1767,36244,29010.0,16072090.0
2012-05-25,1728,1777,1703,1763,33627,28930.0,16072090.0
2012-05-29,1762,1762,1664,1723,71293,28287.0,16072090.0
2012-05-30,1708,1742,1684,1728,38106,28367.0,16072090.0
2012-05-31,1703,1738,1684,1728,16446,28367.0,16072090.0
2012-06-01,1752,1752,1698,1723,8198,28287.0,16072090.0
2012-06-04,1659,1713,1620,1665,34347,27323.0,16072090.0
2012-06-05,1635,1674,1605,1674,73428,27483.0,16072090.0
2012-06-07,1684,1742,1664,1694,19645,27805.0,16072090.0
2012-06-08,1708,1708,1664,1689,6864,27724.0,16072090.0
2012-06-11,1703,1703,1601,1665,181941,27323.0,16072090.0
2012-06-12,1625,1694,1625,1650,51047,27081.0,16072090.0
2012-06-13,1684,1684,1620,1650,30343,27081.0,16072090.0
2012-06-14,1649,1659,1625,1630,10303,26760.0,16072090.0
2012-06-15,1645,1664,1581,1630,97442,26760.0,16072090.0
2012-06-18,1649,1654,1610,1621,82333,26599.0,16072090.0
2012-06-19,1610,1620,1566,1591,124418,26117.0,16072090.0
2012-06-20,1596,1826,1596,1826,417468,29974.0,16072090.0
2012-06-21,1870,1880,1752,1821,530066,29894.0,16072090.0
2012-06-22,1772,1850,1742,1836,207360,30135.0,16072090.0
2012-06-25,1850,1875,1791,1875,277903,30778.0,16072090.0
2012-06-26,1909,1909,1787,1802,203373,29573.0,16072090.0
2012-06-27,1801,1855,1752,1821,220834,29894.0,16072090.0
2012-06-28,1821,1889,1801,1856,422405,30457.0,16072090.0
2012-06-29,1860,1919,1811,1905,129395,31260.0,16072090.0
2012-07-02,1909,1938,1855,1905,78123,31260.0,16072090.0
2012-07-03,1894,1982,1811,1939,358660,31823.0,16072090.0
2012-07-04,1938,1953,1899,1949,58916,31983.0,16072090.0
2012-07-05,1958,1977,1899,1929,102802,31662.0,16072090.0
2012-07-06,1929,1929,1880,1924,53144,31582.0,16072090.0
2012-07-09,1909,1943,1904,1929,74014,31662.0,16072090.0
2012-07-10,1919,1929,1840,1880,118969,30858.0,16072090.0
2012-07-11,1880,1919,1850,1880,79166,30858.0,16072090.0
2012-07-12,1909,1973,1884,1958,263487,32144.0,16072090.0
2012-07-13,1958,1973,1845,1949,94552,31983.0,16072090.0
2012-07-16,1919,2144,1919,1998,1508777,32787.0,16072090.0
2012-07-17,1982,2056,1973,2037,299488,33430.0,16072090.0
2012-07-18,2036,2051,1968,1998,233703,32787.0,16072090.0
2012-07-19,2022,2115,1968,1998,606990,32787.0,16072090.0
2012-07-20,2031,2051,1973,1998,169273,32787.0,16072090.0
2012-07-23,1997,2007,1929,1958,162992,32144.0,16072090.0
2012-07-24,1929,2017,1855,1939,191871,31823.0,16072090.0
2012-07-25,1894,1963,1884,1963,176818,32225.0,16072090.0
2012-07-26,2257,2257,2257,2257,1150988,37046.0,16072090.0
2012-07-27,2350,2428,2188,2321,6112270,38091.0,16072090.0
2012-07-30,2350,2487,2203,2262,4209034,37127.0,16072090.0
2012-07-31,2448,2536,2217,2242,5155582,36805.0,16072090.0
2012-08-01,2266,2413,2213,2282,2895318,37448.0,16072090.0
2012-08-02,2320,2389,2257,2389,2511957,39216.0,16072090.0
2012-08-03,2350,2369,2271,2272,1094103,37287.0,16072090.0
2012-08-06,2310,2521,2281,2419,6262708,39698.0,16072090.0
2012-08-07,2384,2418,2291,2345,2177323,38493.0,16072090.0
2012-08-08,2340,2354,2188,2257,1652521,37046.0,16072090.0
2012-08-09,2242,2291,2213,2252,537583,36966.0,16072090.0
2012-08-10,2271,2310,2183,2184,719923,35841.0,16072090.0
2012-08-13,2193,2242,2124,2189,753148,35921.0,16072090.0
2012-08-14,2208,2325,2193,2286,1086746,37528.0,16072090.0
2012-08-16,2418,2629,2379,2629,2173732,43154.0,16072090.0
2012-08-17,2771,2859,2712,2796,6040918,45886.0,16072090.0
2012-08-20,2761,2849,2746,2805,2819500,46047.0,16072090.0
2012-08-21,2790,2790,2673,2688,2185846,44118.0,16072090.0
2012-08-22,2673,2712,2482,2561,2450099,42029.0,16072090.0
2012-08-23,2609,2653,2521,2541,1383668,41707.0,16072090.0
2012-08-24,2550,2638,2472,2639,1371314,43314.0,16072090.0
2012-08-27,2604,2736,2482,2536,1931520,41627.0,16072090.0
2012-08-28,2550,2663,2536,2663,1555335,43716.0,16072090.0
2012-08-29,2800,2878,2526,2526,4535217,41466.0,16072090.0
2012-08-30,2545,2555,2389,2414,1552262,39618.0,16072090.0
2012-08-31,2448,2531,2403,2433,1083613,39939.0,16072090.0
2012-09-03,2467,2555,2433,2556,898552,41948.0,16072090.0
2012-09-04,2594,2673,2418,2468,1253377,40502.0,16072090.0
2012-09-05,2511,2550,2443,2502,645264,41064.0,16072090.0
2012-09-06,2673,2751,2585,2614,2188158,42912.0,16072090.0
2012-09-07,2609,2663,2565,2639,696785,43314.0,16072090.0
2012-09-10,2648,2697,2599,2600,724843,42671.0,16072090.0
2012-09-11,2575,2599,2448,2458,1009305,40341.0,16072090.0
2012-09-12,2482,2501,2418,2419,560072,39698.0,16072090.0
2012-09-13,2457,2614,2413,2610,965591,42832.0,16072090.0
2012-09-14,2599,2658,2541,2575,646979,42270.0,16072090.0
2012-09-17,2594,2594,2496,2497,373458,40984.0,16072090.0
2012-09-18,2496,2585,2482,2580,337749,42350.0,16072090.0
2012-09-19,2580,2658,2575,2644,670337,43395.0,16072090.0
2012-09-20,2643,2805,2629,2747,1646278,45082.0,16072090.0
2012-09-21,2815,3157,2751,3158,4834338,51832.0,16072090.0
2012-09-24,3525,3627,3481,3628,3666592,59547.0,16072090.0
2012-09-25,3544,3809,3084,3163,7031771,51913.0,16072090.0
2012-09-26,3074,3613,3035,3226,6001231,52958.0,16072090.0
2012-09-27,3133,3197,2918,3124,1912478,51270.0,16072090.0
2012-09-28,3094,3172,3015,3055,693518,50145.0,16072090.0
2012-10-02,3074,3157,3064,3094,803884,50788.0,16072090.0
2012-10-04,3167,3427,3138,3241,2230091,53199.0,16072090.0
2012-10-05,3290,3725,3285,3457,5740369,56734.0,16072090.0
2012-10-08,3476,3662,3402,3594,2484562,58985.0,16072090.0
2012-10-09,3554,3618,3299,3300,1507022,54163.0,16072090.0
2012-10-10,3202,3461,3202,3222,1105258,52877.0,16072090.0
2012-10-11,3275,3451,3236,3398,700335,55770.0,16072090.0
2012-10-12,3520,3520,3329,3383,492896,55529.0,16072090.0
2012-10-15,3348,3402,3123,3173,812266,52074.0,16072090.0
2012-10-16,3187,3373,3172,3305,774363,54243.0,16072090.0
2012-10-17,3299,3383,3172,3222,702690,52877.0,16072090.0
2012-10-18,3231,3525,3231,3422,1838367,56172.0,16072090.0
2012-10-19,3412,3613,3304,3608,1590093,59226.0,16072090.0
2012-10-22,3569,3818,3520,3819,2114710,62681.0,16072090.0
2012-10-23,4210,4210,3623,3741,2588231,61395.0,16072090.0
2012-10-24,3642,3686,3510,3608,1001659,59226.0,16072090.0
2012-10-25,3632,3686,3441,3452,656677,56654.0,16072090.0
2012-10-26,3417,3534,3143,3143,1088771,51591.0,16072090.0
2012-10-29,3197,3216,2996,3075,626457,50466.0,16072090.0
2012-10-30,3133,3231,3069,3114,520408,51109.0,16072090.0
2012-10-31,3035,3162,3030,3084,915591,50627.0,16072090.0
2012-11-01,3084,3123,2922,3001,608424,49261.0,16072090.0
2012-11-02,3069,3397,3035,3236,2044853,53118.0,16072090.0
2012-11-05,3236,3476,3128,3398,1159675,55770.0,16072090.0
2012-11-06,3495,3574,3197,3236,1399158,53118.0,16072090.0
2012-11-07,3255,3388,3231,3334,579440,54725.0,16072090.0
2012-11-08,3270,3353,3231,3275,355914,53761.0,16072090.0
2012-11-09,3275,3397,3211,3398,462166,55770.0,16072090.0
2012-11-12,3456,3696,3368,3476,2153419,57056.0,16072090.0
2012-11-13,3500,3667,3417,3530,1199247,57940.0,16072090.0
2012-11-14,3530,3578,3373,3437,646721,56413.0,16072090.0
2012-11-15,3348,3407,3172,3182,489395,52234.0,16072090.0
2012-11-16,3153,3285,3123,3173,348940,52074.0,16072090.0
2012-11-19,3231,3608,3231,3545,1634385,58181.0,16072090.0
2012-11-20,3574,3676,3471,3672,1001987,60270.0,16072090.0
2012-11-21,3652,3711,3520,3564,806235,58502.0,16072090.0
2012-11-22,3613,3858,3578,3858,2360026,63324.0,16072090.0
2012-11-23,3823,3887,3730,3858,829663,63324.0,16072090.0
2012-11-26,3818,3843,3578,3579,919412,58743.0,16072090.0
2012-11-27,3593,3872,3578,3687,1716192,60511.0,16072090.0
2012-11-28,3711,3828,3618,3770,758826,61878.0,16072090.0
2012-11-29,3809,3926,3206,3207,3475664,52636.0,16072090.0
2012-11-30,3206,3285,2981,3094,1648698,50788.0,16072090.0
2012-12-03,3055,3226,3055,3163,984313,51913.0,16072090.0
2012-12-04,3192,3206,3045,3045,664001,49984.0,16072090.0
2012-12-05,3055,3079,2653,2693,1443778,44198.0,16072090.0
2012-12-06,2800,2859,2673,2703,1036532,44359.0,16072090.0
2012-12-07,2673,2996,2673,2898,1169323,47573.0,16072090.0
2012-12-10,2937,2976,2741,2761,545433,45323.0,16072090.0
2012-12-11,2834,2888,2511,2512,732804,41225.0,16072090.0
2012-12-12,2511,2599,2472,2566,440039,42109.0,16072090.0
2012-12-13,2594,2731,2575,2708,346921,44439.0,16072090.0
2012-12-14,2702,2702,2604,2673,408912,43877.0,16072090.0
2012-12-17,2707,2751,2663,2742,414369,45002.0,16072090.0
2012-12-18,2780,2780,2580,2614,485289,42912.0,16072090.0
2012-12-20,2614,2614,2526,2546,276005,41787.0,16072090.0
2012-12-21,2614,2614,2501,2575,189205,42270.0,16072090.0
2012-12-24,2545,2712,2545,2649,418930,43475.0,16072090.0
2012-12-26,2683,2751,2599,2629,431776,43154.0,16072090.0
2012-12-27,2634,2727,2604,2663,396845,43716.0,16072090.0
2012-12-28,2673,2746,2648,2742,378050,45002.0,16072090.0
2013-01-02,2761,2776,2687,2708,398445,44439.0,16072090.0
2013-01-03,2741,2810,2712,2742,551143,45002.0,16072090.0
2013-01-04,2741,2790,2697,2703,395495,44359.0,16072090.0
2013-01-07,2722,2727,2604,2614,352087,42912.0,16072090.0
2013-01-08,2614,2643,2594,2605,138008,42752.0,16072090.0
2013-01-09,2604,2648,2555,2634,352810,43234.0,16072090.0
2013-01-10,2658,2673,2580,2595,337707,42591.0,16072090.0
2013-01-11,2609,2634,2565,2580,225064,42350.0,16072090.0
2013-01-14,2585,2585,2536,2546,243551,41787.0,16072090.0
2013-01-15,2545,2575,2448,2453,358621,40261.0,16072090.0
2013-01-16,2477,2492,2448,2472,206206,40582.0,16072090.0
2013-01-17,2487,2511,2448,2458,149407,40341.0,16072090.0
2013-01-18,2472,2565,2462,2541,274147,41707.0,16072090.0
2013-01-21,2555,2590,2526,2551,251903,41868.0,16072090.0
2013-01-22,2545,2580,2501,2531,168353,41546.0,16072090.0
2013-01-23,2550,2678,2531,2629,710037,43154.0,16072090.0
2013-01-24,2648,2678,2560,2575,323482,42270.0,16072090.0
2013-01-25,2604,2614,2496,2497,204628,40984.0,16072090.0
2013-01-28,2496,2585,2457,2526,171167,41466.0,16072090.0
2013-01-29,2565,2594,2526,2575,94629,42270.0,16072090.0
2013-01-30,2614,2712,2555,2624,821760,43073.0,16072090.0
2013-01-31,2673,2683,2590,2590,269125,42511.0,16072090.0
2013-02-01,2590,2619,2536,2556,174581,41948.0,16072090.0
2013-02-04,2585,2585,2506,2526,131954,41466.0,16072090.0
2013-02-05,2526,2526,2428,2428,254174,39859.0,16072090.0
2013-02-06,2443,2501,2438,2448,136937,40180.0,16072090.0
2013-02-07,2448,2472,2286,2331,354639,38252.0,16072090.0
2013-02-08,2330,2364,2306,2345,203701,38493.0,16072090.0
2013-02-12,2354,2443,2345,2375,199515,38975.0,16072090.0
2013-02-13,2389,2457,2389,2433,105883,39939.0,16072090.0
2013-02-14,2448,2457,2340,2370,417896,38894.0,16072090.0
2013-02-15,2369,2492,2354,2487,350413,40823.0,16072090.0
2013-02-18,2477,2590,2448,2556,317261,41948.0,16072090.0
2013-02-19,2526,2526,2399,2492,492737,40903.0,16072090.0
2013-02-20,2496,2673,2496,2644,595256,43395.0,16072090.0
2013-02-21,2648,2903,2648,2840,1803266,46609.0,16072090.0
2013-02-22,2844,2903,2766,2786,504005,45725.0,16072090.0
2013-02-25,2790,3020,2790,3016,1113943,49502.0,16072090.0
2013-02-26,2966,3050,2913,2967,460599,48698.0,16072090.0
2013-02-27,2986,3030,2854,2982,420046,48940.0,16072090.0
2013-02-28,2996,3314,2996,3133,2744722,51431.0,16072090.0
2013-03-04,3113,3216,3104,3182,1186916,52234.0,16072090.0
2013-03-05,3182,3192,2962,3109,1164528,51029.0,16072090.0
2013-03-06,3118,3182,3030,3070,601390,51412.0,16399420.0
2013-03-07,3084,3104,2844,2918,611629,48870.0,16399420.0
2013-03-08,2947,3045,2932,3036,598491,50838.0,16399420.0
2013-03-11,3108,3118,2888,3094,713719,52512.0,16617641.0
2013-03-12,3030,3172,2996,3129,1102128,53093.0,16617641.0
2013-03-13,3128,3270,3108,3222,1195351,54672.0,16617641.0
2013-03-14,3221,3388,3202,3349,1146913,58698.0,17163193.0
2013-03-15,3388,3485,3304,3329,1234980,58355.0,17163193.0
2013-03-18,3324,3437,3270,3329,746814,58355.0,17163193.0
2013-03-19,3334,3363,3255,3329,508684,58355.0,17163193.0
2013-03-20,3329,3339,3202,3202,430506,56124.0,17163193.0
2013-03-21,3236,3339,3231,3261,419093,57153.0,17163193.0
2013-03-22,3299,3378,3260,3300,551938,57840.0,17163193.0
2013-03-25,3358,3422,3329,3403,562192,59642.0,17163193.0
2013-03-26,3476,3490,3383,3491,743131,61187.0,17163193.0
2013-03-27,3490,3608,3329,3555,896251,62302.0,17163193.0
2013-03-28,3608,3637,3490,3535,979892,63636.0,17627576.0
2013-03-29,3593,3642,3505,3643,1058454,65575.0,17627576.0
2013-04-01,3686,3828,3647,3829,879900,68924.0,17627576.0
2013-04-02,3916,3916,3755,3809,770823,68571.0,17627576.0
2013-04-03,3843,3911,3627,3912,934023,70422.0,17627576.0
2013-04-04,3858,3872,3642,3814,929009,68659.0,17627576.0
2013-04-05,3760,3818,3642,3750,643819,67514.0,17627576.0
2013-04-08,3730,3828,3559,3574,697136,64341.0,17627576.0
2013-04-09,3544,3672,3378,3408,857684,61344.0,17627576.0
2013-04-10,3427,3862,3314,3711,1226339,66809.0,17627576.0
2013-04-11,3853,3872,3720,3775,975900,67954.0,17627576.0
2013-04-12,3779,4097,3716,3917,1690617,70510.0,17627576.0
2013-04-15,3965,4058,3882,3936,1051283,70863.0,17627576.0
2013-04-16,3882,3926,3774,3819,1167118,72510.0,18592234.0
2013-04-17,3867,4332,3833,4289,2156489,81434.0,18592234.0
2013-04-18,4171,4220,3951,4132,1619871,78459.0,18592234.0
2013-04-19,4249,4430,4097,4191,2177359,79575.0,18592234.0
2013-04-22,4244,4288,4014,4142,1052800,78645.0,18592234.0
2013-04-23,4122,4328,4029,4328,1641773,82178.0,18592234.0
2013-04-24,4372,4381,4239,4348,777137,82550.0,18592234.0
2013-04-25,4318,4381,4239,4294,711341,82495.0,18813106.0
2013-04-26,4328,4362,4142,4279,662683,82213.0,18813106.0
2013-04-29,4269,4279,4102,4181,842100,80332.0,18813106.0
2013-04-30,4156,4166,3941,4015,1081114,77134.0,18813106.0
2013-05-02,4034,4161,3916,4029,744580,77416.0,18813106.0
2013-05-03,4034,4151,3872,4152,815876,79768.0,18813106.0
2013-05-06,4279,4279,4107,4142,730279,79579.0,18813106.0
2013-05-07,4142,4200,4083,4127,476234,79297.0,18813106.0
2013-05-08,4166,4259,4102,4171,609158,80144.0,18813106.0
2013-05-09,4215,4528,4097,4490,1992837,86258.0,18813106.0
2013-05-10,4499,4504,4288,4353,814908,83624.0,18813106.0
2013-05-13,4504,5003,4372,5004,4530574,96135.0,18813106.0
2013-05-14,5199,5610,5003,5200,6591982,99898.0,18813106.0
2013-05-15,5268,5366,5052,5111,2629467,98204.0,18813106.0
2013-05-16,5170,5268,5023,5180,2238163,99521.0,18813106.0
2013-05-20,5248,5728,5238,5327,3701942,102343.0,18813106.0
2013-05-21,5395,5493,5189,5288,1380526,101591.0,18813106.0
2013-05-22,5434,5444,5140,5141,1118329,98769.0,18813106.0
2013-05-23,5180,5326,5140,5200,862671,99898.0,18813106.0
2013-05-24,5317,5356,5131,5151,887907,98957.0,18813106.0
2013-05-27,5209,5366,5082,5366,1102136,103096.0,18813106.0
2013-05-28,5463,5855,5444,5621,2824332,107987.0,18813106.0
2013-05-29,5640,5669,5385,5523,1018938,106106.0,18813106.0
2013-05-30,5483,5933,5444,5572,2389879,107047.0,18813106.0
2013-05-31,5552,5552,5013,5043,2579767,96887.0,18813106.0
2013-06-03,5042,5317,4964,5082,2275458,97640.0,18813106.0
2013-06-04,5140,5326,5023,5307,1948063,101967.0,18813106.0
2013-06-05,5346,5366,4695,4739,1836321,91055.0,18813106.0
2013-06-07,4651,4856,4269,4421,1685824,84941.0,18813106.0
2013-06-10,4460,4964,4445,4808,1452790,92372.0,18813106.0
2013-06-11,4812,5003,4714,4847,1039583,93125.0,18813106.0
2013-06-12,4847,4954,4793,4818,743997,92560.0,18813106.0
2013-06-13,4778,4851,4612,4749,449993,91244.0,18813106.0
2013-06-14,4768,4837,4474,4632,776817,88986.0,18813106.0
2013-06-17,4548,4602,4171,4260,1083288,81837.0,18813106.0
2013-06-18,4279,4416,4171,4377,653696,84095.0,18813106.0
2013-06-19,4430,4915,4430,4720,2143526,90679.0,18813106.0
2013-06-20,4602,4812,4558,4764,933886,91526.0,18813106.0
2013-06-21,4602,4729,4577,4661,720353,89550.0,18813106.0
2013-06-24,4739,4856,4504,4504,964031,86540.0,18813106.0
2013-06-25,4411,4538,3985,4010,1372877,77040.0,18813106.0
2013-06-26,4127,4235,4034,4142,563498,79579.0,18813106.0
2013-06-27,4254,4460,4254,4397,626777,84471.0,18813106.0
2013-06-28,4504,4509,4342,4426,397413,85035.0,18813106.0
2013-07-01,4426,4474,4377,4411,350290,84753.0,18813106.0
2013-07-02,4435,4484,4215,4274,511898,82119.0,18813106.0
2013-07-03,4225,4347,4117,4122,449749,79203.0,18813106.0
2013-07-04,4161,4269,4014,4260,579484,81837.0,18813106.0
2013-07-05,4313,4372,4210,4260,534305,81837.0,18813106.0
2013-07-08,4269,4337,3960,3961,744903,76099.0,18813106.0
2013-07-09,4019,4186,3951,4186,617295,80426.0,18813106.0
2013-07-10,4191,4235,3955,4025,532097,77322.0,18813106.0
2013-07-11,4093,4210,4093,4152,444068,79768.0,18813106.0
2013-07-12,4191,4337,4176,4260,767354,81837.0,18813106.0
2013-07-15,4337,4700,4210,4700,1821785,90303.0,18813106.0
2013-07-16,4783,5042,4587,4896,2909018,94066.0,18813106.0
2013-07-17,4915,4954,4798,4827,999894,92749.0,18813106.0
2013-07-18,4896,5052,4851,4872,1018903,93595.0,18813106.0
2013-07-19,4925,5003,4832,4832,823772,92843.0,18813106.0
2013-07-22,4832,4851,4700,4700,584370,90303.0,18813106.0
2013-07-23,4709,4861,4709,4759,507209,91432.0,18813106.0
2013-07-24,4778,4876,4758,4803,403930,92278.0,18813106.0
2013-07-25,4812,5287,4812,5014,2836518,96323.0,18813106.0
2013-07-26,5013,5150,4944,5062,1206677,97264.0,18813106.0
2013-07-29,5062,5121,4847,4847,805715,93125.0,18813106.0
2013-07-30,4847,4881,4479,4602,1553140,88422.0,18813106.0
2013-07-31,4636,4700,4426,4597,1183928,88328.0,18813106.0
2013-08-01,4651,4724,4577,4607,791542,88516.0,18813106.0
2013-08-02,4651,4783,4636,4734,719316,90961.0,18813106.0
2013-08-05,4788,4984,4788,4881,995695,93783.0,18813106.0
2013-08-06,4886,4964,4739,4935,797316,94818.0,18813106.0
2013-08-07,4944,4993,4783,4813,690448,92466.0,18813106.0
2013-08-08,4807,4905,4675,4700,921183,90303.0,18813106.0
2013-08-09,4749,4812,4675,4710,429670,90491.0,18813106.0
2013-08-12,4886,4896,4651,4661,561981,89550.0,18813106.0
2013-08-13,4636,4680,4426,4470,685006,85882.0,18813106.0
2013-08-14,4543,4592,4509,4509,358426,86634.0,18813106.0
2013-08-16,4411,4479,4323,4421,324416,84941.0,18813106.0
2013-08-19,4474,4474,4308,4313,437338,82872.0,18813106.0
2013-08-20,4352,4523,4171,4186,605345,80426.0,18813106.0
2013-08-21,4239,4298,4024,4152,424262,79768.0,18813106.0
2013-08-22,4093,4112,3946,3946,398836,75817.0,18813106.0
2013-08-23,4063,4249,4019,4157,561796,79862.0,18813106.0
2013-08-26,4191,4249,4166,4196,294799,80614.0,18813106.0
2013-08-27,4151,4205,4068,4073,247660,78263.0,18813106.0
2013-08-28,3916,4058,3858,3956,339134,76005.0,18813106.0
2013-08-29,3985,4176,3985,4010,304316,77040.0,18813106.0
2013-08-30,4009,4083,3955,4010,282349,77040.0,18813106.0
2013-09-02,3965,4146,3965,4073,201193,78263.0,18813106.0
2013-09-03,4097,4127,4044,4069,182044,78168.0,18813106.0
2013-09-04,4073,4161,4039,4078,232459,78357.0,18813106.0
2013-09-05,4088,4156,4083,4113,222656,79015.0,18813106.0
2013-09-06,4093,4132,3970,3971,244055,76287.0,18813106.0
2013-09-09,4000,4058,3955,4010,296581,77040.0,18813106.0
2013-09-10,4014,4097,3970,3995,223899,76757.0,18813106.0
2013-09-11,4019,4078,3975,4020,233101,77228.0,18813106.0
2013-09-12,3965,4073,3965,4029,324569,77416.0,18813106.0
2013-09-13,4029,4210,4029,4162,578823,79956.0,18813106.0
2013-09-16,4142,4200,4034,4034,262777,77510.0,18813106.0
2013-09-17,4034,4151,4034,4069,197516,78168.0,18813106.0
2013-09-23,4102,4146,4068,4073,146635,78263.0,18813106.0
2013-09-24,4014,4132,4014,4078,171790,78357.0,18813106.0
2013-09-25,4083,4293,4083,4284,707816,82307.0,18813106.0
2013-09-26,4411,4597,4328,4328,1212707,83154.0,18813106.0
2013-09-27,4377,4396,4254,4260,333157,81837.0,18813106.0
2013-09-30,4259,4288,4166,4191,275811,80520.0,18813106.0
2013-10-01,4166,4225,4029,4093,379984,78639.0,18813106.0
2013-10-02,4176,4705,4161,4622,5091686,88798.0,18813106.0
2013-10-04,4474,4607,4426,4563,1298737,87669.0,18813106.0
2013-10-07,4656,5042,4514,4686,5052117,90021.0,18813106.0
2013-10-08,4734,4925,4621,4906,2351581,94254.0,18813106.0
2013-10-10,4886,4993,4812,4813,1220801,92466.0,18813106.0
2013-10-11,4842,4915,4749,4754,1088911,91338.0,18813106.0
2013-10-14,4817,4837,4602,4637,750771,89080.0,18813106.0
2013-10-15,4700,4915,4670,4788,1824325,91996.0,18813106.0
2013-10-16,4798,4837,4514,4602,958568,88422.0,18813106.0
2013-10-17,4709,4749,4430,4460,843617,85694.0,18813106.0
2013-10-18,4470,4719,4421,4534,1475804,87105.0,18813106.0
2013-10-21,4631,4646,4460,4460,550604,85694.0,18813106.0
2013-10-22,4479,4504,4279,4402,779525,84565.0,18813106.0
2013-10-23,4426,4440,4200,4211,603388,80896.0,18813106.0
2013-10-24,4161,4332,4161,4323,366364,83060.0,18813106.0
2013-10-25,4323,4347,4210,4255,282550,81743.0,18813106.0
2013-10-28,4239,4367,4239,4269,280909,82025.0,18813106.0
2013-10-29,4259,4303,4186,4215,218858,80990.0,18813106.0
2013-10-30,4230,4426,4205,4372,640685,84001.0,18813106.0
2013-10-31,4308,4421,4215,4235,530099,81367.0,18813106.0
2013-11-01,4244,4313,4205,4260,326692,81837.0,18813106.0
2013-11-04,4264,4372,4225,4372,295363,84001.0,18813106.0
2013-11-05,4406,4484,4215,4230,565200,81273.0,18813106.0
2013-11-06,4230,4308,4137,4181,284145,80332.0,18813106.0
2013-11-07,4161,4200,4034,4039,362861,77604.0,18813106.0
2013-11-08,3975,4063,3960,4015,287131,77134.0,18813106.0
2013-11-11,4024,4083,3784,3785,346729,72713.0,18813106.0
2013-11-12,3691,3960,3686,3951,294533,75911.0,18813106.0
2013-11-13,3916,3955,3755,3755,289606,72148.0,18813106.0
2013-11-14,3784,3911,3779,3868,264706,74312.0,18813106.0
2013-11-15,3936,4044,3897,3917,463940,75252.0,18813106.0
2013-11-18,3951,3951,3804,3878,300072,74500.0,18813106.0
2013-11-19,3828,3916,3745,3799,208057,72995.0,18813106.0
2013-11-20,3799,3887,3510,3574,454018,68668.0,18813106.0
2013-11-21,3544,3652,3427,3623,299777,69608.0,18813106.0
2013-11-22,3603,3701,3593,3657,230097,70267.0,18813106.0
2013-11-25,3667,3750,3667,3721,203579,71490.0,18813106.0
2013-11-26,3760,3902,3691,3780,607571,72619.0,18813106.0
2013-11-27,3818,3818,3730,3736,148395,71772.0,18813106.0
2013-11-28,3833,3833,3720,3750,177545,72054.0,18813106.0
2013-11-29,3750,3804,3720,3741,168623,71866.0,18813106.0
2013-12-02,3750,3769,3691,3711,142611,71302.0,18813106.0
2013-12-03,3701,3720,3578,3711,201366,71302.0,18813106.0
2013-12-04,3720,3853,3686,3745,367726,71960.0,18813106.0
2013-12-05,3769,3814,3691,3755,161155,72148.0,18813106.0
2013-12-06,3740,3799,3701,3721,310564,71490.0,18813106.0
2013-12-09,3755,3921,3755,3838,757317,73747.0,18813106.0
2013-12-10,3838,4039,3809,3907,1159835,75064.0,18813106.0
2013-12-11,3936,3965,3765,3785,472480,72713.0,18813106.0
2013-12-12,3711,3760,3627,3652,334840,70173.0,18813106.0
2013-12-13,3608,3750,3608,3736,222142,71772.0,18813106.0
2013-12-16,3730,3818,3637,3643,161567,69985.0,18813106.0
2013-12-17,3657,3686,3554,3555,166867,68292.0,18813106.0
2013-12-18,3530,3672,3525,3569,173476,68574.0,18813106.0
2013-12-19,3603,3672,3549,3589,162438,68950.0,18813106.0
2013-12-20,3559,3632,3559,3603,74108,69232.0,18813106.0
