코드네이처(078940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-19,1799,1809,1750,1770,183433,11028.0,60930043.0
2011-09-20,1760,1858,1721,1751,995605,10906.0,60930043.0
2011-09-21,1760,1770,1721,1751,346454,10906.0,60930043.0
2011-09-22,1731,1789,1701,1751,609839,10906.0,60930043.0
2011-09-23,1721,1750,1662,1712,336965,10663.0,60930043.0
2011-09-26,1711,1711,1467,1633,298971,10175.0,60930043.0
2011-09-27,1633,1662,1564,1643,165597,10236.0,60930043.0
2011-09-28,1633,1633,1564,1594,391376,9932.0,60930043.0
2011-09-29,1584,1613,1545,1614,81612,10053.0,60930043.0
2011-09-30,1584,1652,1584,1624,160957,10114.0,60930043.0
2011-10-04,1535,1623,1447,1584,358466,9871.0,60930043.0
2011-10-05,1604,1623,1516,1545,172542,9627.0,60930043.0
2011-10-06,1496,1613,1496,1555,195351,9688.0,60930043.0
2011-10-07,1604,1613,1545,1575,173495,9810.0,60930043.0
2011-10-10,1594,1594,1545,1565,130156,9749.0,60930043.0
2011-10-11,1584,1623,1555,1604,226628,9993.0,60930043.0
2011-10-12,1604,1643,1564,1643,276619,10236.0,60930043.0
2011-10-13,1652,1701,1613,1624,169699,10114.0,60930043.0
2011-10-14,1643,1662,1584,1614,117106,10053.0,60930043.0
2011-10-17,1613,1701,1604,1682,223496,10480.0,60930043.0
2011-10-18,1643,1682,1643,1663,103895,10358.0,60930043.0
2011-10-19,1643,1692,1613,1682,109304,10480.0,60930043.0
2011-10-20,1652,1701,1633,1633,203620,10175.0,60930043.0
2011-10-21,1662,1672,1594,1663,94538,10358.0,60930043.0
2011-10-24,1643,1682,1633,1673,203184,10419.0,60930043.0
2011-10-25,1662,1682,1633,1643,134314,10236.0,60930043.0
2011-10-26,1613,1643,1564,1604,303193,9993.0,60930043.0
2011-10-27,1604,1633,1564,1633,127623,10175.0,60930043.0
2011-10-28,1662,1662,1564,1614,180840,10053.0,60930043.0
2011-10-31,1604,1633,1574,1604,122042,9993.0,60930043.0
2011-11-01,1574,1594,1535,1565,201910,9749.0,60930043.0
2011-11-02,1555,1555,1496,1545,249309,9627.0,60930043.0
2011-11-03,1555,1564,1506,1555,135832,9688.0,60930043.0
2011-11-04,1555,1613,1555,1604,121315,9993.0,60930043.0
2011-11-07,1613,1623,1555,1594,144925,9932.0,60930043.0
2011-11-08,1613,1613,1555,1584,149412,9871.0,60930043.0
2011-11-09,1584,1780,1555,1653,1442240,10297.0,60930043.0
2011-11-10,1643,1643,1525,1604,217017,9993.0,60930043.0
2011-11-11,1652,1652,1564,1594,177130,9932.0,60930043.0
2011-11-14,1594,1633,1525,1545,332438,9627.0,60930043.0
2011-11-15,1545,1564,1506,1545,232031,9627.0,60930043.0
2011-11-16,1545,1711,1545,1565,618694,9749.0,60930043.0
2011-11-17,1564,1682,1545,1624,355954,10114.0,60930043.0
2011-11-18,1613,1643,1584,1624,87445,10114.0,60930043.0
2011-11-21,1584,1662,1584,1624,75531,10114.0,60930043.0
2011-11-22,1564,1613,1564,1594,193798,9932.0,60930043.0
2011-11-23,1564,1594,1516,1565,290395,9749.0,60930043.0
2011-11-24,1525,1584,1525,1565,248080,9749.0,60930043.0
2011-11-25,1564,1564,1516,1545,137170,9627.0,60930043.0
2011-11-28,1545,1594,1525,1584,70866,9871.0,60930043.0
2011-11-29,1584,1584,1516,1565,124359,9749.0,60930043.0
2011-11-30,1555,1613,1525,1604,231697,9993.0,60930043.0
2011-12-01,1604,1672,1584,1584,484425,9871.0,60930043.0
2011-12-02,1564,1584,1535,1575,120819,9810.0,60930043.0
2011-12-05,1574,1604,1564,1604,52420,9993.0,60930043.0
2011-12-06,1613,1613,1555,1565,86272,9749.0,60930043.0
2011-12-07,1564,1584,1535,1565,77268,9749.0,60930043.0
2011-12-08,1564,1584,1516,1545,192889,9627.0,60930043.0
2011-12-09,1555,1555,1516,1536,109204,9566.0,60930043.0
2011-12-12,1535,1545,1467,1477,862069,9200.0,60930043.0
2011-12-13,1486,1486,1467,1487,209078,9261.0,60930043.0
2011-12-14,1496,1496,1447,1477,190313,9200.0,60930043.0
2011-12-15,1476,1486,1447,1467,121216,9140.0,60930043.0
2011-12-16,1467,1476,1447,1467,141203,9140.0,60930043.0
2011-12-19,1467,1486,1310,1418,360701,8835.0,60930043.0
2011-12-20,1388,1427,1379,1418,157377,8835.0,60930043.0
2011-12-21,1418,1486,1398,1448,430335,9018.0,60930043.0
2011-12-22,1457,1467,1427,1457,52407,9079.0,60930043.0
2011-12-23,1467,1496,1437,1457,325543,9079.0,60930043.0
2011-12-26,1476,1476,1447,1467,83881,9140.0,60930043.0
2011-12-27,1467,1467,1418,1457,150121,9079.0,60930043.0
2011-12-28,1467,1476,1418,1448,189113,9018.0,60930043.0
2011-12-29,1437,1437,1369,1418,221083,8835.0,60930043.0
2012-01-02,1418,1427,1359,1379,252437,8591.0,60930043.0
2012-01-03,1369,1408,1369,1389,258651,8652.0,60930043.0
2012-01-04,1398,1447,1388,1438,267363,8957.0,60930043.0
2012-01-05,1437,1457,1369,1418,1073245,8835.0,60930043.0
2012-01-06,1408,1408,1369,1399,305248,8713.0,60930043.0
2012-01-09,1408,1408,1379,1399,147149,8713.0,60930043.0
2012-01-10,1398,1447,1388,1399,477486,8713.0,60930043.0
2012-01-11,1398,1427,1369,1389,453587,8652.0,60930043.0
2012-01-12,1398,1398,1369,1389,398786,8652.0,60930043.0
2012-01-13,1388,1398,1369,1399,501556,8713.0,60930043.0
2012-01-16,1398,1467,1379,1418,1508333,8835.0,60930043.0
2012-01-17,1418,1437,1398,1428,232394,8896.0,60930043.0
2012-01-18,1437,1437,1388,1408,419446,8774.0,60930043.0
2012-01-19,1418,1418,1359,1389,481352,8652.0,60930043.0
2012-01-20,1388,1388,1359,1379,324641,8591.0,60930043.0
2012-01-25,1379,1418,1359,1399,717572,8713.0,60930043.0
2012-01-26,1408,1506,1388,1467,1480573,9140.0,60930043.0
2012-01-27,1476,1682,1476,1682,10903201,10480.0,60930043.0
2012-01-30,1633,1809,1594,1594,5072993,9932.0,60930043.0
2012-01-31,1594,1623,1476,1526,2649932,9505.0,60930043.0
2012-02-01,1535,1613,1506,1545,2232417,9627.0,60930043.0
2012-02-02,1594,1594,1516,1545,1207711,9627.0,60930043.0
2012-02-03,1545,1633,1516,1526,2390956,9505.0,60930043.0
2012-02-06,1535,1613,1516,1584,2274679,9871.0,60930043.0
2012-02-07,1594,1633,1555,1604,1642040,9993.0,60930043.0
2012-02-08,1594,1770,1574,1731,3323047,10785.0,60930043.0
2012-02-09,1721,1740,1613,1692,2422720,10541.0,60930043.0
2012-02-10,1721,1760,1643,1702,1741998,10602.0,60930043.0
2012-02-13,1662,1701,1613,1653,1462766,10297.0,60930043.0
2012-02-14,1652,1721,1623,1673,2528481,10419.0,60930043.0
2012-02-15,1662,1662,1633,1643,817449,10236.0,60930043.0
2012-02-16,1652,1711,1623,1653,1344335,10297.0,60930043.0
2012-02-17,1672,1897,1672,1897,3257068,11820.0,60930043.0
2012-02-20,2181,2181,2063,2181,2698544,13587.0,60930043.0
2012-02-21,2347,2503,2288,2396,17232594,14928.0,60930043.0
2012-02-22,2269,2347,2044,2054,9887882,12795.0,60930043.0
2012-02-23,2024,2132,1887,2025,2787446,12613.0,60930043.0
2012-02-24,2073,2318,2014,2064,6834922,12856.0,60930043.0
2012-02-27,2102,2102,1770,1800,4717602,11211.0,60930043.0
2012-02-28,1789,1838,1701,1780,3178355,11089.0,60930043.0
2012-02-29,1780,1926,1740,1800,2723172,11211.0,60930043.0
2012-03-02,1838,2014,1799,1956,3942584,12186.0,60930043.0
2012-03-05,1965,2220,1917,2074,4977244,12917.0,60930043.0
2012-03-06,2005,2151,1975,2044,3814221,12734.0,60930043.0
2012-03-07,2014,2112,1956,2083,2718928,12978.0,60930043.0
2012-03-08,2083,2151,1828,1937,3164770,12064.0,60930043.0
2012-03-09,1956,2005,1848,1878,2058656,11699.0,60930043.0
2012-03-12,1877,1956,1780,1819,1868812,11333.0,60930043.0
2012-03-13,1789,1809,1564,1731,4400083,10785.0,60930043.0
2012-03-14,1731,1780,1662,1770,2903700,11028.0,60930043.0
2012-03-15,1750,1770,1692,1721,2130105,10724.0,60930043.0
2012-03-16,1731,1770,1721,1721,1208140,10724.0,60930043.0
2012-03-19,1760,1887,1731,1800,3805424,11211.0,60930043.0
2012-03-20,1819,1848,1721,1741,3139046,10846.0,60930043.0
2012-03-21,1711,1760,1682,1712,1829047,10663.0,60930043.0
2012-03-22,1721,1789,1721,1780,2212247,11089.0,60930043.0
2012-03-23,1760,1809,1721,1780,2354678,11089.0,60930043.0
2012-03-26,1789,1858,1760,1809,3156630,11272.0,60930043.0
2012-03-27,1858,2073,1838,2074,10958507,12917.0,60930043.0
2012-03-28,2053,2220,1858,1868,11972469,11638.0,60930043.0
2012-03-29,1897,1907,1682,1751,5655303,10906.0,60930043.0
2012-03-30,1770,1809,1711,1790,2548254,11150.0,60930043.0
2012-04-02,1770,1838,1731,1819,2165213,11333.0,60930043.0
2012-04-03,1848,1848,1780,1849,1903497,11516.0,60930043.0
2012-04-04,1858,1858,1760,1809,1372981,11272.0,60930043.0
2012-04-05,1809,1838,1564,1741,2440205,10846.0,60930043.0
2012-04-06,1731,1760,1662,1721,1174522,10724.0,60930043.0
2012-04-09,1721,1721,1604,1624,1517813,10114.0,60930043.0
2012-04-10,1584,1662,1584,1614,806037,10053.0,60930043.0
2012-04-12,1633,1662,1594,1653,608213,10297.0,60930043.0
2012-04-13,1652,1770,1652,1682,1606054,10480.0,60930043.0
2012-04-16,1711,1750,1672,1712,1323079,10663.0,60930043.0
2012-04-17,1740,1740,1682,1721,751931,10724.0,60930043.0
2012-04-18,1721,1780,1692,1702,851654,10602.0,60930043.0
2012-04-19,1692,1760,1692,1712,1185669,10663.0,60930043.0
2012-04-20,1731,1868,1701,1829,3751248,11394.0,60930043.0
2012-04-23,1848,1887,1789,1829,2051594,11394.0,60930043.0
2012-04-24,1799,1848,1760,1780,1800264,11089.0,60930043.0
2012-04-25,1780,1819,1701,1731,1814380,10785.0,60930043.0
2012-04-26,1721,1770,1652,1653,1892265,10297.0,60930043.0
2012-04-27,1701,1711,1633,1682,1685291,10480.0,60930043.0
2012-04-30,1711,1750,1652,1741,1317429,10846.0,60930043.0
2012-05-02,1516,1555,1486,1487,1249967,9261.0,60930043.0
2012-05-03,1379,1457,1271,1379,7347662,8591.0,60930043.0
2012-05-04,1418,1584,1300,1584,5750319,9871.0,60930043.0
2012-05-07,1819,1819,1819,1819,446904,11333.0,60930043.0
2012-05-08,1956,2014,1721,1741,15163854,10846.0,60930043.0
2012-05-09,1770,1799,1633,1692,5894773,10541.0,60930043.0
2012-05-10,1613,1701,1584,1663,4176867,10358.0,60930043.0
2012-05-11,1662,1721,1623,1643,3403750,10236.0,60930043.0
2012-05-14,1652,1692,1574,1575,3058019,9810.0,60930043.0
2012-05-15,1584,1623,1564,1565,2129436,9749.0,60930043.0
2012-05-16,1574,1594,1486,1487,2113429,9261.0,60930043.0
2012-05-17,1476,1564,1476,1526,1179116,9505.0,60930043.0
2012-05-18,1516,1516,1447,1448,1590470,9018.0,60930043.0
2012-05-21,1457,1506,1437,1448,1241967,9018.0,60930043.0
2012-05-22,1496,1564,1467,1526,2186703,9505.0,60930043.0
2012-05-23,1525,1613,1496,1536,2894210,9566.0,60930043.0
2012-05-24,1555,1760,1555,1761,3668658,10967.0,60930043.0
2012-05-25,2005,2005,1711,1770,15029673,11028.0,60930043.0
2012-05-29,1809,2034,1721,1956,18523188,12186.0,60930043.0
2012-05-30,2024,2249,1965,2181,23775738,13587.0,60930043.0
2012-05-31,2122,2503,2073,2504,30323929,15598.0,60930043.0
2012-06-01,2797,2875,2699,2876,7456403,17913.0,60930043.0
2012-06-04,3305,3305,3305,3306,550702,20594.0,60930043.0
2012-06-05,3794,3794,3198,3521,41646549,21935.0,60930043.0
2012-06-07,0,0,0,3521,0,21935.0,60930043.0
2012-06-08,3912,4049,3716,4049,10836793,25225.0,60930043.0
2012-06-11,4655,4655,4058,4440,36036739,27662.0,60930043.0
2012-06-12,4303,4880,4019,4577,33578266,28515.0,60930043.0
2012-06-13,4596,4821,3912,4020,22618149,25042.0,60930043.0
2012-06-14,4147,4342,3677,4108,28256402,25591.0,60930043.0
2012-06-15,4303,4362,3922,4098,18267050,25530.0,60930043.0
2012-06-18,4303,4704,4137,4705,17999426,29307.0,60930043.0
2012-06-19,4968,5408,4743,5409,42385327,33694.0,60930043.0
2012-06-20,5721,6122,5496,5868,28437060,36558.0,60930043.0
2012-06-21,5868,6191,5457,5731,25241018,35705.0,60930043.0
2012-06-22,5584,5731,4929,5066,19366684,31562.0,60930043.0
2012-06-25,5173,5819,4782,5820,27890520,36253.0,60930043.0
2012-06-26,6259,6690,6034,6690,29545407,41676.0,60930043.0
2012-06-27,6553,7051,6259,6690,37474658,41676.0,60930043.0
2012-06-28,6914,6934,5868,6093,17740544,37959.0,60930043.0
2012-06-29,6093,6885,5976,6455,18598913,40214.0,60930043.0
2012-07-02,6210,6455,5623,5624,21601366,35035.0,60930043.0
2012-07-03,5643,6249,5389,5878,35622151,36619.0,60930043.0
2012-07-04,5907,6132,5418,5546,16292950,34547.0,60930043.0
2012-07-05,5496,5741,5213,5213,22511997,32476.0,60930043.0
2012-07-06,5242,5379,4724,4783,20414267,29795.0,60930043.0
2012-07-09,4792,5183,4714,4822,19090818,30039.0,60930043.0
2012-07-10,4821,4949,4205,4401,17331536,27419.0,60930043.0
2012-07-11,4469,4675,4068,4304,24501620,26809.0,60930043.0
2012-07-12,4313,4949,4235,4949,34638129,30831.0,60930043.0
2012-07-13,5164,5526,4215,4215,54739217,26261.0,60930043.0
2012-07-16,4010,4499,3873,4137,30407634,25773.0,60930043.0
2012-07-17,4186,4293,3814,3903,16050717,24311.0,60930043.0
2012-07-18,3902,4058,3628,3824,18161241,23824.0,60930043.0
2012-07-19,3873,3931,3452,3570,17641109,22239.0,60930043.0
2012-07-20,3569,4010,3481,3521,30674594,21935.0,60930043.0
2012-07-23,3589,3824,3501,3629,16041174,22605.0,60930043.0
2012-07-24,3687,3746,3296,3316,9966511,20655.0,60930043.0
2012-07-25,3266,3384,3012,3052,10249520,19010.0,60930043.0
2012-07-26,3129,3501,3022,3501,37876317,21813.0,60930043.0
2012-07-27,3667,3980,3061,3120,35740631,19437.0,60930043.0
2012-07-30,3198,3266,2983,3052,15166982,19010.0,60930043.0
2012-07-31,3129,3374,3061,3169,19076155,19741.0,60930043.0
2012-08-01,3227,3266,3051,3091,8393722,19254.0,60930043.0
2012-08-02,3090,3178,3002,3061,7736453,19071.0,60930043.0
2012-08-03,3061,3080,2836,2885,8850723,17974.0,60930043.0
2012-08-06,2963,2992,2865,2895,6521533,18035.0,60930043.0
2012-08-07,2953,2973,2865,2915,4342470,18157.0,60930043.0
2012-08-08,2914,3022,2846,3022,7424178,18827.0,60930043.0
2012-08-09,2973,3472,2953,3472,44495917,21630.0,60930043.0
2012-08-10,3618,3794,3139,3257,46298096,20290.0,60930043.0
2012-08-13,3305,3345,2963,3071,28573920,19132.0,60930043.0
2012-08-14,3090,3168,2885,2944,13766106,18340.0,60930043.0
2012-08-16,2846,2973,2846,2885,8801728,17974.0,60930043.0
2012-08-17,2914,3227,2885,2954,19700718,18401.0,60930043.0
2012-08-20,3012,3100,2895,2944,6353030,18340.0,60930043.0
2012-08-21,2963,3041,2855,2905,9732558,18096.0,60930043.0
2012-08-22,2924,2924,2640,2719,8502965,16939.0,60930043.0
2012-08-23,2758,2983,2679,2817,13598666,17548.0,60930043.0
2012-08-24,2816,3080,2758,2915,15846861,18157.0,60930043.0
2012-08-27,2914,3345,2914,3345,33101011,20838.0,60930043.0
2012-08-28,3354,3511,3012,3052,37713718,19010.0,60930043.0
2012-08-29,3051,3110,2904,3042,8919407,18949.0,60930043.0
2012-08-30,3491,3491,3129,3130,28237352,19498.0,60930043.0
2012-08-31,3168,3256,3022,3042,13956618,18949.0,60930043.0
2012-09-03,3080,3188,3051,3110,9060019,19376.0,60930043.0
2012-09-04,3129,3188,3041,3061,7173849,19071.0,60930043.0
2012-09-05,3120,3511,3100,3511,31701846,21874.0,60930043.0
2012-09-06,3530,4029,3521,3863,46142271,24067.0,60930043.0
2012-09-07,3912,4440,3765,4440,30021798,27662.0,60930043.0
2012-09-10,4890,5105,4792,5106,14502615,31805.0,60930043.0
2012-09-11,5496,5868,5359,5868,23023837,36558.0,60930043.0
2012-09-12,6601,6748,5966,6749,15186935,42042.0,60930043.0
2012-09-13,7355,7756,6474,7756,27720108,48318.0,60930043.0
2012-09-14,0,0,0,7756,0,48318.0,60930043.0
2012-09-17,6601,6601,6601,6602,232424,41128.0,60930043.0
2012-09-18,5614,5614,5614,5614,176449,34974.0,60930043.0
2012-09-19,4772,4772,4772,4773,71428,29734.0,60930043.0
2012-09-20,4058,4058,4058,4059,89090,25286.0,60930043.0
2012-09-21,3530,3814,3452,3453,33293225,21508.0,60930043.0
2012-09-24,3208,3472,2943,2944,55301337,18340.0,60930043.0
2012-09-25,2943,3315,2738,2954,59833114,18401.0,60930043.0
2012-09-26,2963,3139,2943,3052,17891335,19010.0,60930043.0
2012-09-27,3002,3110,2650,2719,14501161,16939.0,60930043.0
2012-09-28,2758,3012,2699,2768,18145454,17243.0,60930043.0
2012-10-02,2777,3178,2748,3179,27481613,19802.0,60930043.0
2012-10-04,3335,3648,2836,3120,34749002,19437.0,60930043.0
2012-10-05,3149,3452,3080,3228,27876243,20107.0,60930043.0
2012-10-08,3296,3315,3051,3071,10081107,19132.0,60930043.0
2012-10-09,3071,3227,2836,2944,11220949,18340.0,60930043.0
2012-10-10,2983,3335,2914,3081,21398521,19193.0,60930043.0
2012-10-11,3100,3413,3012,3100,21361297,19315.0,60930043.0
2012-10-12,3178,3208,2943,2983,8369207,18584.0,60930043.0
2012-10-15,2983,3080,2542,2592,11423223,16146.0,60930043.0
2012-10-16,2660,2875,2542,2690,13516140,16756.0,60930043.0
2012-10-17,2767,2846,2621,2690,7393973,16756.0,60930043.0
2012-10-18,2699,2738,2415,2514,6772723,15659.0,60930043.0
2012-10-19,2533,2533,2171,2269,7886299,14136.0,60930043.0
2012-10-22,2190,2259,2112,2142,9532744,13344.0,60930043.0
2012-10-23,2171,2435,2161,2289,18469144,14258.0,60930043.0
2012-10-24,2239,2337,2151,2162,8673210,13466.0,60930043.0
2012-10-25,2181,2337,2141,2191,12134382,13648.0,60930043.0
2012-10-26,2220,2259,2073,2083,7062980,12978.0,60930043.0
2012-10-29,2093,2171,1917,1966,6471038,12247.0,60930043.0
2012-10-30,1975,2249,1926,2074,20328687,12917.0,60930043.0
2012-10-31,2112,2278,2044,2113,11813400,13161.0,60930043.0
2012-11-01,2161,2239,2102,2142,9205292,13344.0,60930043.0
2012-11-02,2151,2161,2044,2083,4535003,12978.0,60930043.0
2012-11-05,2073,2141,1995,2034,4296052,12673.0,60930043.0
2012-11-06,2034,2044,1917,1995,5914939,12430.0,60930043.0
2012-11-07,1985,2249,1985,2074,16254357,12917.0,60930043.0
2012-11-08,2034,2102,1985,2015,5296577,12552.0,60930043.0
2012-11-09,2005,2014,1956,1995,2601413,12430.0,60930043.0
2012-11-12,2005,2161,1985,2064,7774836,12856.0,60930043.0
2012-11-13,2093,2093,1965,1985,4216851,12369.0,60930043.0
2012-11-14,1985,2034,1917,1937,5010982,12064.0,60930043.0
2012-11-15,1936,2220,1936,2220,24238661,13831.0,60930043.0
2012-11-16,2327,2552,2249,2553,25094841,15903.0,60930043.0
2012-11-19,2660,2797,2249,2318,37293005,14440.0,60930043.0
2012-11-20,2337,2386,1975,1976,25862252,12308.0,60930043.0
2012-11-21,1995,2034,1907,1946,15320790,12125.0,60930043.0
2012-11-22,1965,1985,1662,1663,24228817,10358.0,60930043.0
2012-11-23,1692,1711,1506,1545,13923949,9627.0,60930043.0
2012-11-26,1506,1574,1320,1330,17110312,8286.0,60930043.0
2012-11-27,1379,1525,1291,1526,19268322,9505.0,60930043.0
2012-11-28,1545,1574,1300,1301,26816275,8104.0,60930043.0
2012-11-29,1212,1281,1115,1115,36162378,6946.0,60930043.0
2012-11-30,0,0,0,1115,0,6946.0,60930043.0
2012-12-03,0,0,0,1115,0,,
2012-12-04,0,0,0,1115,0,,
2012-12-05,0,0,0,1115,0,,
2012-12-06,0,0,0,1115,0,,
2012-12-07,0,0,0,1115,0,,
2012-12-10,0,0,0,1115,0,,
2012-12-11,0,0,0,1115,0,,
2012-12-12,0,0,0,1115,0,,
2012-12-13,0,0,0,1115,0,,
2012-12-14,0,0,0,1115,0,,
2012-12-17,0,0,0,1115,0,,
2012-12-18,0,0,0,1115,0,,
2012-12-20,0,0,0,1115,0,,
2012-12-21,0,0,0,1115,0,,
2012-12-24,1115,1275,1015,1065,2281375,6489.0,6093004.0
2012-12-26,1030,1220,1025,1220,2544383,7433.0,6093004.0
2012-12-27,1220,1400,1185,1400,2665413,8530.0,6093004.0
2012-12-28,1480,1610,1440,1610,1508605,9810.0,6093004.0
2013-01-02,1675,1745,1415,1415,4948710,8622.0,6093004.0
2013-01-03,1400,1625,1345,1625,3567769,9901.0,6093004.0
2013-01-04,1705,1765,1580,1635,3572905,9962.0,6093004.0
2013-01-07,1675,1675,1500,1600,1165202,9749.0,6093004.0
2013-01-08,1585,1595,1515,1585,1360998,9657.0,6093004.0
2013-01-09,1460,1505,1420,1455,1769360,8865.0,6093004.0
2013-01-10,1455,1540,1435,1450,2027117,8835.0,6093004.0
2013-01-11,1440,1470,1325,1375,1229553,8378.0,6093004.0
2013-01-14,1380,1415,1305,1355,1153783,8256.0,6093004.0
2013-01-15,1355,1555,1355,1555,3524381,9475.0,6093004.0
2013-01-16,1560,1760,1530,1550,3688971,9444.0,6093004.0
2013-01-17,1520,1590,1395,1400,1843997,8530.0,6093004.0
2013-01-18,1410,1510,1385,1400,1341666,8530.0,6093004.0
2013-01-21,1450,1610,1440,1610,1721678,9810.0,6093004.0
2013-01-22,1665,1850,1500,1500,4494622,9140.0,6093004.0
2013-01-23,1500,1725,1500,1725,2876938,10510.0,6093004.0
2013-01-24,1820,1970,1680,1765,6425437,10754.0,6093004.0
2013-01-25,1790,1950,1705,1755,4219492,10693.0,6093004.0
2013-01-28,1765,1925,1735,1815,2155059,11059.0,6093004.0
2013-01-29,1880,1885,1650,1690,1707100,10297.0,6093004.0
2013-01-30,1705,1720,1550,1575,1106014,9596.0,6093004.0
2013-01-31,1545,1640,1540,1590,691099,9688.0,6093004.0
2013-02-01,1540,1540,1470,1475,1043136,8987.0,6093004.0
2013-02-04,1475,1490,1360,1370,1089100,8347.0,6093004.0
2013-02-05,1375,1570,1365,1440,3029925,9795.0,6802004.0
2013-02-06,1440,1490,1400,1405,896341,9557.0,6802004.0
2013-02-07,1405,1460,1395,1430,941935,9727.0,6802004.0
2013-02-08,1450,1470,1410,1420,595011,9659.0,6802004.0
2013-02-12,1410,1435,1370,1380,566128,9387.0,6802004.0
2013-02-13,1380,1420,1370,1400,393181,9523.0,6802004.0
2013-02-14,1415,1420,1380,1395,234641,9489.0,6802004.0
2013-02-15,1405,1410,1370,1390,276922,9455.0,6802004.0
2013-02-18,1410,1430,1350,1390,439432,9455.0,6802004.0
2013-02-19,1390,1390,1320,1325,401592,9013.0,6802004.0
2013-02-20,1325,1365,1315,1335,491429,9081.0,6802004.0
2013-02-21,1320,1360,1200,1215,708028,8264.0,6802004.0
2013-02-22,1215,1310,1185,1250,746269,8503.0,6802004.0
2013-02-25,1235,1275,1225,1265,278037,8605.0,6802004.0
2013-02-26,1430,1450,1415,1450,826904,9863.0,6802004.0
2013-02-27,1440,1540,1360,1415,3599569,9625.0,6802004.0
2013-02-28,1430,1530,1375,1390,1525040,9455.0,6802004.0
2013-03-04,1390,1455,1345,1375,977633,9353.0,6802004.0
2013-03-05,1365,1405,1300,1335,889327,9081.0,6802004.0
2013-03-06,1325,1355,1280,1295,600055,8809.0,6802004.0
2013-03-07,1285,1310,1260,1290,340582,8775.0,6802004.0
2013-03-08,1255,1330,1255,1325,436491,9013.0,6802004.0
2013-03-11,1310,1360,1290,1315,440860,8945.0,6802004.0
2013-03-12,1335,1335,1270,1280,295213,8707.0,6802004.0
2013-03-13,1290,1315,1275,1300,227180,8843.0,6802004.0
2013-03-14,1490,1495,1445,1495,2492971,10169.0,6802004.0
2013-03-15,1515,1520,1360,1370,1325526,9319.0,6802004.0
2013-03-18,1345,1350,1295,1295,465782,8809.0,6802004.0
2013-03-19,1285,1310,1255,1290,301919,8775.0,6802004.0
2013-03-20,1285,1310,1240,1275,293697,8673.0,6802004.0
2013-03-21,1280,1450,1260,1340,988312,9115.0,6802004.0
2013-03-22,1350,1390,1295,1340,570661,9115.0,6802004.0
2013-03-25,1360,1395,1325,1330,342433,9047.0,6802004.0
2013-03-26,1330,1365,1310,1345,329603,9149.0,6802004.0
2013-03-27,1360,1405,1295,1315,388719,8945.0,6802004.0
2013-03-28,1315,1360,1310,1310,485111,8911.0,6802004.0
2013-03-29,1310,1340,1310,1325,148168,9013.0,6802004.0
2013-04-01,1325,1345,1290,1290,327959,8775.0,6802004.0
2013-04-02,1285,1310,1265,1275,209504,8673.0,6802004.0
2013-04-03,1275,1300,1215,1230,263301,8366.0,6802004.0
2013-04-04,1230,1230,1150,1185,314863,8060.0,6802004.0
2013-04-05,1200,1210,1130,1165,112201,7924.0,6802004.0
2013-04-08,1135,1270,1125,1170,595185,7958.0,6802004.0
2013-04-09,1155,1235,1155,1205,518575,8196.0,6802004.0
2013-04-10,1260,1260,1190,1200,181109,8162.0,6802004.0
2013-04-11,1210,1225,1185,1215,229670,8264.0,6802004.0
2013-04-12,1230,1235,1195,1195,149377,8128.0,6802004.0
2013-04-15,1210,1260,1170,1210,202186,8230.0,6802004.0
2013-04-16,1190,1210,1175,1175,148377,7992.0,6802004.0
2013-04-17,1170,1195,1130,1145,309260,7788.0,6802004.0
2013-04-18,1130,1195,1095,1135,471185,7720.0,6802004.0
2013-04-19,1135,1140,1095,1135,197883,7720.0,6802004.0
2013-04-22,1135,1160,1100,1155,297457,7856.0,6802004.0
2013-04-23,1125,1175,1125,1145,245117,7788.0,6802004.0
2013-04-24,1145,1155,1120,1130,255765,7686.0,6802004.0
2013-04-25,1150,1150,1115,1130,116809,7686.0,6802004.0
2013-04-26,1125,1150,1105,1120,237030,7618.0,6802004.0
2013-04-29,1135,1140,1100,1130,154535,7686.0,6802004.0
2013-04-30,1115,1130,1095,1105,171897,7516.0,6802004.0
2013-05-02,1270,1270,1220,1270,729940,8639.0,6802004.0
2013-05-03,1320,1460,1300,1460,3220912,9931.0,6802004.0
2013-05-06,1420,1600,1390,1470,3357245,9999.0,6802004.0
2013-05-07,1515,1540,1400,1420,1393938,9659.0,6802004.0
2013-05-08,1440,1450,1365,1410,1604534,9591.0,6802004.0
2013-05-09,1395,1430,1350,1390,763474,9455.0,6802004.0
2013-05-10,1370,1375,1300,1320,815012,8979.0,6802004.0
2013-05-13,1325,1355,1310,1320,391278,8979.0,6802004.0
2013-05-14,1345,1345,1250,1260,513453,8571.0,6802004.0
2013-05-15,1275,1385,1240,1340,1019722,9115.0,6802004.0
2013-05-16,1320,1370,1315,1330,373913,9047.0,6802004.0
2013-05-20,1330,1440,1320,1370,673045,9319.0,6802004.0
2013-05-21,1365,1410,1310,1320,407436,8979.0,6802004.0
2013-05-22,1315,1365,1305,1340,333614,9115.0,6802004.0
2013-05-23,1340,1495,1330,1395,876302,9489.0,6802004.0
2013-05-24,1400,1440,1350,1365,426297,9285.0,6802004.0
2013-05-27,1390,1415,1355,1370,467554,9319.0,6802004.0
