이씨에스(067010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-09,1980,1990,1975,1985,696,14888.0,7500000.0
2011-05-11,2040,2040,2020,2020,52,15150.0,7500000.0
2011-05-12,1975,2000,1975,2000,56,15000.0,7500000.0
2011-05-13,1975,2050,1975,2020,28157,15150.0,7500000.0
2011-05-16,2030,2030,2000,2015,1159,15112.0,7500000.0
2011-05-17,2000,2020,1985,1995,7506,14962.0,7500000.0
2011-05-18,1980,2000,1970,1995,4415,14962.0,7500000.0
2011-05-19,1980,2010,1980,2005,2497,15038.0,7500000.0
2011-05-20,2025,2025,1970,1995,2347,14962.0,7500000.0
2011-05-23,1995,2000,1980,2000,44,15000.0,7500000.0
2011-05-24,1975,2025,1955,1985,7852,14888.0,7500000.0
2011-05-25,2000,2000,1965,1985,814,14888.0,7500000.0
2011-05-26,2000,2000,1980,1990,105,14925.0,7500000.0
2011-05-27,1995,1995,1965,1985,18,14888.0,7500000.0
2011-05-30,1995,1995,1995,1995,10,14962.0,7500000.0
2011-05-31,1975,1985,1955,1985,1259,14888.0,7500000.0
2011-06-01,1950,1985,1920,1935,12896,14512.0,7500000.0
2011-06-02,1925,1945,1895,1945,18589,14588.0,7500000.0
2011-06-03,1945,1970,1890,1930,13056,14475.0,7500000.0
2011-06-07,1910,1930,1800,1845,77856,13838.0,7500000.0
2011-06-08,1850,1875,1825,1860,5638,13950.0,7500000.0
2011-06-09,1865,1885,1850,1885,2894,14138.0,7500000.0
2011-06-10,1905,1925,1840,1840,12428,13800.0,7500000.0
2011-06-13,1885,1900,1830,1900,14201,14250.0,7500000.0
2011-06-14,1885,1945,1880,1925,2497,14438.0,7500000.0
2011-06-15,1945,1945,1840,1935,7772,14512.0,7500000.0
2011-06-16,0,0,0,1915,0,14362.0,7500000.0
2011-06-17,1915,1945,1830,1850,22243,13875.0,7500000.0
2011-06-20,1875,1890,1845,1890,5604,14175.0,7500000.0
2011-06-21,1940,1940,1845,1850,6606,13875.0,7500000.0
2011-06-22,1885,1915,1835,1840,7993,13800.0,7500000.0
2011-06-23,1850,1880,1825,1875,4622,14062.0,7500000.0
2011-06-24,1875,1880,1830,1840,27807,13800.0,7500000.0
2011-06-27,1840,1880,1825,1840,1075,13800.0,7500000.0
2011-06-28,1865,1865,1820,1840,7042,13800.0,7500000.0
2011-06-29,1840,1880,1815,1845,1921,13838.0,7500000.0
2011-06-30,1855,1880,1845,1850,4501,13875.0,7500000.0
2011-07-01,1865,1865,1835,1840,15362,13800.0,7500000.0
2011-07-04,1850,1865,1840,1850,10532,13875.0,7500000.0
2011-07-05,1860,1890,1835,1865,13764,13988.0,7500000.0
2011-07-06,1865,1870,1845,1865,657,13988.0,7500000.0
2011-07-07,1870,1875,1840,1870,30560,14025.0,7500000.0
2011-07-08,1870,1875,1850,1875,2258,14062.0,7500000.0
2011-07-11,1875,1880,1845,1870,2926,14025.0,7500000.0
2011-07-12,1870,1870,1810,1850,27974,13875.0,7500000.0
2011-07-13,1825,1875,1820,1865,8471,13988.0,7500000.0
2011-07-14,1885,1885,1845,1865,790,13988.0,7500000.0
2011-07-15,1835,1875,1835,1865,4263,13988.0,7500000.0
2011-07-18,1870,1890,1835,1890,7334,14175.0,7500000.0
2011-07-19,1870,1895,1845,1880,11337,14100.0,7500000.0
2011-07-20,1890,1920,1840,1920,61859,14400.0,7500000.0
2011-07-21,1920,1920,1875,1900,3485,14250.0,7500000.0
2011-07-22,1870,1920,1800,1860,95464,13950.0,7500000.0
2011-07-25,1850,1860,1795,1810,97062,13575.0,7500000.0
2011-07-26,1810,1830,1810,1830,19976,13725.0,7500000.0
2011-07-27,1845,1845,1825,1845,21697,13838.0,7500000.0
2011-07-28,1830,1850,1820,1845,13986,13838.0,7500000.0
2011-07-29,1850,1850,1820,1845,9284,13838.0,7500000.0
2011-08-01,1845,1845,1800,1815,154770,13612.0,7500000.0
2011-08-02,1825,1850,1815,1820,29781,13650.0,7500000.0
2011-08-03,1820,1825,1805,1820,32996,13650.0,7500000.0
2011-08-04,1820,1870,1805,1825,47564,13688.0,7500000.0
2011-08-05,1810,1810,1735,1790,73800,13425.0,7500000.0
2011-08-08,1785,1790,1650,1785,58423,13388.0,7500000.0
2011-08-09,1700,1760,1520,1600,231231,12000.0,7500000.0
2011-08-10,1605,1615,1525,1570,366580,11775.0,7500000.0
2011-08-11,1490,1620,1440,1570,80543,11775.0,7500000.0
2011-08-12,1615,1670,1600,1620,78609,12150.0,7500000.0
2011-08-16,1650,1740,1650,1680,18043,12600.0,7500000.0
2011-08-17,1670,1710,1650,1685,21340,12638.0,7500000.0
2011-08-18,1715,1715,1635,1640,24548,12300.0,7500000.0
2011-08-19,1620,1625,1550,1570,25297,11775.0,7500000.0
2011-08-22,1585,1620,1535,1595,30883,11962.0,7500000.0
2011-08-23,1595,1630,1540,1610,31851,12075.0,7500000.0
2011-08-24,1600,1615,1570,1580,10578,11850.0,7500000.0
2011-08-25,1610,1610,1575,1585,1498,11888.0,7500000.0
2011-08-26,1580,1605,1555,1605,6144,12038.0,7500000.0
2011-08-29,1610,1645,1595,1645,4187,12338.0,7500000.0
2011-08-30,1645,1660,1630,1650,8345,12375.0,7500000.0
2011-08-31,1635,1665,1605,1665,51609,12488.0,7500000.0
2011-09-01,1665,1670,1625,1640,14198,12300.0,7500000.0
2011-09-02,1675,1675,1600,1620,23682,12150.0,7500000.0
2011-09-05,1620,1650,1590,1600,30703,12000.0,7500000.0
2011-09-06,1600,1640,1570,1610,36803,12075.0,7500000.0
2011-09-07,1630,1650,1620,1640,13953,12300.0,7500000.0
2011-09-08,1640,1660,1625,1625,4495,12188.0,7500000.0
2011-09-09,1625,1680,1615,1625,52072,12188.0,7500000.0
2011-09-14,1655,1655,1575,1590,12220,11925.0,7500000.0
2011-09-15,1640,1640,1570,1625,52108,12188.0,7500000.0
2011-09-16,1590,1655,1585,1625,16469,12188.0,7500000.0
2011-09-19,1650,1650,1590,1600,15050,12000.0,7500000.0
2011-09-20,1565,1640,1565,1630,1808,12225.0,7500000.0
2011-09-21,1630,1655,1600,1640,1524,12300.0,7500000.0
2011-09-22,1590,1650,1590,1590,21958,11925.0,7500000.0
2011-09-23,1530,1580,1480,1540,21004,11550.0,7500000.0
2011-09-26,1510,1570,1455,1460,36933,10950.0,7500000.0
2011-09-27,1535,1660,1480,1610,21267,12075.0,7500000.0
2011-09-28,1590,1620,1550,1585,4324,11888.0,7500000.0
2011-09-29,1610,1615,1570,1575,855,11812.0,7500000.0
2011-09-30,1600,1615,1540,1565,16767,11738.0,7500000.0
2011-10-04,1560,1600,1470,1585,37351,11888.0,7500000.0
2011-10-05,1580,1590,1450,1470,49173,11025.0,7500000.0
2011-10-06,1550,1550,1490,1525,5899,11438.0,7500000.0
2011-10-07,1530,1645,1515,1550,26048,11625.0,7500000.0
2011-10-10,1580,1590,1540,1570,25083,11775.0,7500000.0
2011-10-11,1595,1645,1550,1550,80344,11625.0,7500000.0
2011-10-12,1530,1550,1530,1550,6250,11625.0,7500000.0
2011-10-13,1550,1580,1520,1530,175048,11475.0,7500000.0
2011-10-14,1530,1545,1525,1535,18218,11512.0,7500000.0
2011-10-17,1530,1560,1530,1555,7399,11662.0,7500000.0
2011-10-18,1545,1570,1545,1550,12765,11625.0,7500000.0
2011-10-19,1565,1610,1550,1595,51399,11962.0,7500000.0
2011-10-20,1830,1830,1670,1830,449812,13725.0,7500000.0
2011-10-21,1830,1850,1695,1705,583404,12788.0,7500000.0
2011-10-24,1745,1770,1700,1760,192307,13200.0,7500000.0
2011-10-25,1775,1775,1705,1705,105662,12788.0,7500000.0
2011-10-26,1705,1725,1670,1710,74400,12825.0,7500000.0
2011-10-27,1710,1730,1680,1720,52380,12900.0,7500000.0
2011-10-28,1730,1745,1700,1720,27919,12900.0,7500000.0
2011-10-31,1725,1725,1695,1720,18224,12900.0,7500000.0
2011-11-01,1710,1730,1690,1715,35029,12862.0,7500000.0
2011-11-02,1685,1710,1675,1710,28271,12825.0,7500000.0
2011-11-03,1735,1735,1685,1715,16079,12862.0,7500000.0
2011-11-04,1705,1730,1695,1695,11702,12712.0,7500000.0
2011-11-07,1700,1735,1700,1720,22690,12900.0,7500000.0
2011-11-08,1715,1735,1710,1720,11278,12900.0,7500000.0
2011-11-09,1720,1730,1700,1715,19459,12862.0,7500000.0
2011-11-10,1705,1715,1650,1680,44544,12600.0,7500000.0
2011-11-11,1675,1725,1675,1720,9491,12900.0,7500000.0
2011-11-14,1720,1720,1680,1690,33132,12675.0,7500000.0
2011-11-15,1715,1715,1680,1705,15027,12788.0,7500000.0
2011-11-16,1715,1730,1665,1695,22176,12712.0,7500000.0
2011-11-17,1690,1710,1685,1705,7846,12788.0,7500000.0
2011-11-18,1705,1720,1690,1720,10115,12900.0,7500000.0
2011-11-21,1725,1780,1695,1735,84079,13012.0,7500000.0
2011-11-22,1710,1745,1710,1740,13798,13050.0,7500000.0
2011-11-23,1730,1755,1715,1740,19443,13050.0,7500000.0
2011-11-24,1750,1805,1710,1720,117063,12900.0,7500000.0
2011-11-25,1755,1755,1705,1725,35739,12938.0,7500000.0
2011-11-28,1700,1740,1700,1715,22442,12862.0,7500000.0
2011-11-29,1730,1740,1700,1705,16445,12788.0,7500000.0
2011-11-30,1730,1730,1685,1710,17313,12825.0,7500000.0
2011-12-01,1730,1735,1700,1735,27269,13012.0,7500000.0
2011-12-02,1745,1745,1695,1710,13352,12825.0,7500000.0
2011-12-05,1705,1730,1700,1725,8890,12938.0,7500000.0
2011-12-06,1730,1730,1710,1715,17357,12862.0,7500000.0
2011-12-07,1725,1760,1705,1720,10671,12900.0,7500000.0
2011-12-08,1710,1735,1710,1710,16558,12825.0,7500000.0
2011-12-09,1700,1720,1700,1720,4606,12900.0,7500000.0
2011-12-12,1740,1820,1730,1780,43122,13350.0,7500000.0
2011-12-13,1800,1800,1755,1775,11912,13312.0,7500000.0
2011-12-14,1805,1805,1760,1790,30129,13425.0,7500000.0
2011-12-15,1770,1790,1770,1775,16659,13312.0,7500000.0
2011-12-16,1805,1805,1755,1775,7343,13312.0,7500000.0
2011-12-19,1785,1785,1665,1685,33959,12638.0,7500000.0
2011-12-20,1720,1760,1665,1710,12156,12825.0,7500000.0
2011-12-21,1740,1740,1710,1730,9956,12975.0,7500000.0
2011-12-22,1740,1815,1740,1785,21558,13388.0,7500000.0
2011-12-23,1800,1800,1760,1785,17190,13388.0,7500000.0
2011-12-26,1765,1820,1760,1775,32540,13312.0,7500000.0
2011-12-27,1795,1810,1760,1790,14921,13425.0,7500000.0
2011-12-28,1790,1800,1765,1800,10215,13500.0,7500000.0
2011-12-29,1825,1845,1775,1790,66312,13425.0,7500000.0
2012-01-02,1820,1820,1765,1795,19451,13462.0,7500000.0
2012-01-03,1815,1820,1780,1800,9871,13500.0,7500000.0
2012-01-04,1815,2065,1810,1975,719392,14812.0,7500000.0
2012-01-05,1970,2165,1930,2075,707287,15562.0,7500000.0
2012-01-06,2130,2385,2000,2020,1640750,15150.0,7500000.0
2012-01-09,1995,1995,1885,1910,331681,14325.0,7500000.0
2012-01-10,1895,1970,1880,1910,205232,14325.0,7500000.0
2012-01-11,1945,2040,1900,1915,277737,14362.0,7500000.0
2012-01-12,1920,2040,1920,1960,164654,14700.0,7500000.0
2012-01-13,2015,2025,1935,1945,158360,14588.0,7500000.0
2012-01-16,1935,1955,1920,1935,66411,14512.0,7500000.0
2012-01-17,1960,2025,1910,2010,213902,15075.0,7500000.0
2012-01-18,2020,2020,1960,1975,53131,14812.0,7500000.0
2012-01-19,2015,2270,1975,2110,1077546,15825.0,7500000.0
2012-01-20,2130,2130,1995,2030,287628,15225.0,7500000.0
2012-01-25,2035,2290,2020,2190,675271,16425.0,7500000.0
2012-01-26,2230,2230,2120,2185,257155,16388.0,7500000.0
2012-01-27,2210,2210,2115,2150,171077,16125.0,7500000.0
2012-01-30,2170,2180,2050,2075,165610,15562.0,7500000.0
2012-01-31,2100,2100,2010,2045,124680,15338.0,7500000.0
2012-02-01,2020,2080,2005,2045,102464,15338.0,7500000.0
2012-02-02,2045,2110,2005,2045,189477,15338.0,7500000.0
2012-02-03,2045,2045,1995,2000,116436,15000.0,7500000.0
2012-02-06,2025,2025,1920,1940,150922,14550.0,7500000.0
2012-02-07,1940,2000,1930,1970,79073,14775.0,7500000.0
2012-02-08,1975,2010,1965,2005,70566,15038.0,7500000.0
2012-02-09,2015,2015,1960,1970,110633,14775.0,7500000.0
2012-02-10,1970,2055,1965,1995,210782,14962.0,7500000.0
2012-02-13,2010,2110,2010,2040,305455,15300.0,7500000.0
2012-02-14,2060,2120,2035,2050,148861,15375.0,7500000.0
2012-02-15,2080,2355,2060,2180,2318256,16350.0,7500000.0
2012-02-16,2255,2440,2050,2250,1449581,16875.0,7500000.0
2012-02-17,2250,2365,2190,2225,534302,16688.0,7500000.0
2012-02-20,2240,2325,2185,2225,437343,16688.0,7500000.0
2012-02-21,2275,2555,2230,2555,1026818,19162.0,7500000.0
2012-02-22,2630,2720,2385,2410,1141934,18075.0,7500000.0
2012-02-23,2450,2760,2360,2515,1418258,18862.0,7500000.0
2012-02-24,2535,2830,2535,2690,719018,20175.0,7500000.0
2012-02-27,2715,2720,2385,2430,541134,18225.0,7500000.0
2012-02-28,2430,2475,2245,2300,341889,17250.0,7500000.0
2012-02-29,2340,2390,2270,2380,169320,17850.0,7500000.0
2012-03-02,2365,2550,2365,2430,243550,18225.0,7500000.0
2012-03-05,2370,2425,2275,2300,351770,17250.0,7500000.0
2012-03-06,2300,2490,2295,2435,223354,18262.0,7500000.0
2012-03-07,2340,2440,2340,2400,192411,18000.0,7500000.0
2012-03-08,2405,2540,2390,2430,251733,18225.0,7500000.0
2012-03-09,2435,2490,2350,2380,171355,17850.0,7500000.0
2012-03-12,2380,2410,2325,2355,126261,17662.0,7500000.0
2012-03-13,2355,2445,2355,2400,111354,18000.0,7500000.0
2012-03-14,2435,2520,2410,2460,260458,18450.0,7500000.0
2012-03-15,2550,2560,2420,2440,256154,18300.0,7500000.0
2012-03-16,2480,2545,2435,2470,167316,18525.0,7500000.0
2012-03-19,2535,2535,2445,2470,134791,18525.0,7500000.0
2012-03-20,2475,2525,2390,2405,213869,18038.0,7500000.0
2012-03-21,2400,2420,2375,2375,98425,17812.0,7500000.0
2012-03-22,2350,2450,2350,2360,109410,17700.0,7500000.0
2012-03-23,2350,2425,2350,2390,96868,17925.0,7500000.0
2012-03-26,2385,2455,2370,2405,127251,18038.0,7500000.0
2012-03-27,2445,2540,2425,2515,257675,18862.0,7500000.0
2012-03-28,2530,2530,2435,2460,311886,18450.0,7500000.0
2012-03-29,2310,2370,2175,2210,336385,16575.0,7500000.0
2012-03-30,2215,2250,2140,2235,145419,16762.0,7500000.0
2012-04-02,2240,2270,2155,2170,182077,16275.0,7500000.0
2012-04-03,2190,2220,2155,2195,157438,16462.0,7500000.0
2012-04-04,2180,2190,2050,2185,259411,16388.0,7500000.0
2012-04-05,2140,2175,2050,2120,234971,15900.0,7500000.0
2012-04-06,2120,2170,2090,2135,111280,16012.0,7500000.0
2012-04-09,2115,2140,2005,2080,83026,15600.0,7500000.0
2012-04-10,2060,2140,2010,2110,65405,15825.0,7500000.0
2012-04-12,2120,2170,2060,2100,41328,15750.0,7500000.0
2012-04-13,2110,2165,2095,2130,76869,15975.0,7500000.0
2012-04-16,2130,2170,2110,2165,26283,16238.0,7500000.0
2012-04-17,2135,2165,2100,2105,37582,15788.0,7500000.0
2012-04-18,2110,2140,2070,2110,103664,15825.0,7500000.0
2012-04-19,2110,2210,2100,2130,52858,15975.0,7500000.0
2012-04-20,2135,2200,2135,2160,138381,16200.0,7500000.0
2012-04-23,2160,2205,2105,2110,47364,15825.0,7500000.0
2012-04-24,2110,2120,2070,2110,70354,15825.0,7500000.0
2012-04-25,2110,2180,2080,2105,167373,15788.0,7500000.0
2012-04-26,2160,2175,2090,2110,118404,15825.0,7500000.0
2012-04-27,2125,2150,2090,2145,54757,16088.0,7500000.0
2012-04-30,2170,2300,2160,2300,271078,17250.0,7500000.0
2012-05-02,2310,2395,2285,2365,276144,17738.0,7500000.0
2012-05-03,2365,2415,2320,2385,112247,17888.0,7500000.0
2012-05-04,2355,2395,2335,2385,125880,17888.0,7500000.0
2012-05-07,2360,2380,2310,2345,46980,17588.0,7500000.0
2012-05-08,2365,2435,2340,2410,131498,18075.0,7500000.0
2012-05-09,2435,2500,2375,2440,205083,18300.0,7500000.0
2012-05-10,2440,2515,2405,2465,208729,18488.0,7500000.0
2012-05-11,2480,2490,2280,2430,170031,18225.0,7500000.0
2012-05-14,2430,2440,2325,2370,70578,17775.0,7500000.0
2012-05-15,2300,2370,2245,2360,74666,17700.0,7500000.0
2012-05-16,2325,2415,2280,2340,149341,17550.0,7500000.0
2012-05-17,2340,2400,2290,2320,58643,17400.0,7500000.0
2012-05-18,2285,2285,2100,2220,181205,16650.0,7500000.0
2012-05-21,2180,2255,2125,2230,108224,16725.0,7500000.0
2012-05-22,2250,2430,2250,2400,463708,18000.0,7500000.0
2012-05-23,2385,2515,2320,2405,233474,18038.0,7500000.0
2012-05-24,2380,2445,2345,2390,99803,17925.0,7500000.0
2012-05-25,2430,2445,2345,2390,88905,17925.0,7500000.0
2012-05-29,2380,2390,2330,2360,115189,17700.0,7500000.0
2012-05-30,2360,2360,2250,2260,86044,16950.0,7500000.0
2012-05-31,2305,2305,2195,2215,68432,16612.0,7500000.0
2012-06-01,2250,2270,2185,2230,59432,16725.0,7500000.0
2012-06-04,2145,2270,2125,2180,85908,16350.0,7500000.0
2012-06-05,2185,2330,2180,2290,184152,17175.0,7500000.0
2012-06-07,2530,2630,2400,2630,913657,19725.0,7500000.0
2012-06-08,3020,3020,2910,3020,1103806,22650.0,7500000.0
2012-06-11,2930,3145,2855,3030,5263770,22725.0,7500000.0
2012-06-12,3000,3470,2910,2980,5619888,22350.0,7500000.0
2012-06-13,3020,3250,2980,3170,3159722,23775.0,7500000.0
2012-06-14,3275,3455,2930,2950,2201558,22125.0,7500000.0
2012-06-15,2950,2990,2790,2870,962679,21525.0,7500000.0
2012-06-18,2915,3210,2880,3030,1862625,22725.0,7500000.0
2012-06-19,3000,3180,2835,2895,1026660,21712.0,7500000.0
2012-06-20,2975,3140,2920,3020,1319072,22650.0,7500000.0
2012-06-21,3065,3175,2850,2910,1448510,21825.0,7500000.0
2012-06-22,2885,2955,2810,2885,569314,21638.0,7500000.0
2012-06-25,2885,2900,2750,2750,350685,20625.0,7500000.0
2012-06-26,2780,2990,2750,2900,1071828,21750.0,7500000.0
2012-06-27,2910,2960,2800,2900,720771,21750.0,7500000.0
2012-06-28,2905,2930,2820,2840,272301,21300.0,7500000.0
2012-06-29,2820,2855,2670,2730,334519,20475.0,7500000.0
2012-07-02,2760,2785,2705,2750,173345,20625.0,7500000.0
2012-07-03,2805,2870,2775,2810,372498,21075.0,7500000.0
2012-07-04,2815,2820,2670,2700,342641,20250.0,7500000.0
2012-07-05,2700,2740,2645,2675,220604,20062.0,7500000.0
2012-07-06,2675,2785,2630,2720,528199,20400.0,7500000.0
2012-07-09,2725,2780,2695,2750,209758,20625.0,7500000.0
2012-07-10,2740,2815,2650,2650,234120,19875.0,7500000.0
2012-07-11,2635,2780,2620,2780,200291,20850.0,7500000.0
2012-07-12,2745,2805,2695,2695,184110,20212.0,7500000.0
2012-07-13,2695,2730,2515,2590,227025,19425.0,7500000.0
2012-07-16,2590,2655,2590,2615,82932,19612.0,7500000.0
2012-07-17,2605,2665,2605,2625,68096,19688.0,7500000.0
2012-07-18,2625,2840,2625,2640,800412,19800.0,7500000.0
2012-07-19,2710,2710,2610,2625,229821,19688.0,7500000.0
2012-07-20,2630,2665,2605,2665,125065,19988.0,7500000.0
2012-07-23,2630,2665,2500,2525,228632,18938.0,7500000.0
2012-07-24,2525,2525,2460,2480,93969,18600.0,7500000.0
2012-07-25,2530,2530,2400,2400,74569,18000.0,7500000.0
2012-07-26,2475,2475,2395,2400,82066,18000.0,7500000.0
2012-07-27,2430,2500,2430,2500,65276,18750.0,7500000.0
2012-07-30,2485,2530,2460,2470,34973,18525.0,7500000.0
2012-07-31,2465,2505,2465,2500,36628,18750.0,7500000.0
2012-08-01,2500,2535,2455,2500,80843,18750.0,7500000.0
2012-08-02,2665,2875,2665,2875,297362,21562.0,7500000.0
2012-08-03,2975,3030,2735,2850,1459518,21375.0,7500000.0
2012-08-06,2870,2955,2820,2935,1368110,22012.0,7500000.0
2012-08-07,2925,2935,2760,2760,758075,20700.0,7500000.0
2012-08-08,2785,2840,2700,2700,716096,20250.0,7500000.0
2012-08-09,2750,2980,2710,2750,2084152,20625.0,7500000.0
2012-08-10,2750,2865,2735,2855,518483,21412.0,7500000.0
2012-08-13,2850,2895,2655,2790,584199,20925.0,7500000.0
2012-08-14,2810,2855,2755,2830,249531,21225.0,7500000.0
2012-08-16,2870,3085,2870,2940,2051732,22050.0,7500000.0
2012-08-17,2960,2970,2850,2850,611395,21375.0,7500000.0
2012-08-20,2850,2900,2720,2790,389456,20925.0,7500000.0
2012-08-21,2765,2880,2765,2835,424243,21262.0,7500000.0
2012-08-22,2860,2875,2785,2815,273924,21112.0,7500000.0
2012-08-23,2860,3190,2720,2810,2973259,21075.0,7500000.0
2012-08-24,2780,2810,2715,2720,403098,20400.0,7500000.0
2012-08-27,2755,2760,2600,2605,238009,19538.0,7500000.0
2012-08-28,2610,2700,2605,2695,159968,20212.0,7500000.0
2012-08-29,2715,2750,2685,2735,214997,20512.0,7500000.0
2012-08-30,2730,2760,2670,2715,208829,20362.0,7500000.0
2012-08-31,2715,2885,2685,2850,394429,21375.0,7500000.0
2012-09-03,2880,2935,2830,2900,261404,21750.0,7500000.0
2012-09-04,2915,2930,2705,2770,179044,20775.0,7500000.0
2012-09-05,2750,2810,2725,2810,123074,21075.0,7500000.0
2012-09-06,2830,2870,2800,2840,137232,21300.0,7500000.0
2012-09-07,2850,2855,2780,2820,108378,21150.0,7500000.0
2012-09-10,2840,2990,2780,2935,392740,22012.0,7500000.0
2012-09-11,2930,2990,2870,2900,259799,21750.0,7500000.0
2012-09-12,2910,2935,2700,2765,245882,20738.0,7500000.0
2012-09-13,2765,2940,2720,2940,343374,22050.0,7500000.0
2012-09-14,2985,3025,2865,2910,289455,21825.0,7500000.0
2012-09-17,2950,3145,2920,3085,808176,23138.0,7500000.0
2012-09-18,3120,3235,3055,3235,568724,24262.0,7500000.0
2012-09-19,3330,3700,3085,3120,1758466,23400.0,7500000.0
2012-09-20,3160,3190,2995,3165,569306,23738.0,7500000.0
2012-09-21,3200,3200,3045,3100,206630,23250.0,7500000.0
2012-09-24,3130,3130,3010,3070,133794,23025.0,7500000.0
2012-09-25,3005,3050,2920,2990,141682,22425.0,7500000.0
2012-09-26,2950,3050,2875,2950,102602,22125.0,7500000.0
2012-09-27,2885,2910,2800,2870,128619,21525.0,7500000.0
2012-09-28,2870,2975,2870,2920,47374,21900.0,7500000.0
2012-10-02,2920,2945,2870,2920,32748,21900.0,7500000.0
2012-10-04,2920,3080,2920,3060,119271,22950.0,7500000.0
2012-10-05,3015,3090,3010,3040,217793,22800.0,7500000.0
2012-10-08,3015,3070,3000,3020,90099,22650.0,7500000.0
2012-10-09,3045,3125,2990,3045,133625,22838.0,7500000.0
2012-10-10,2995,3060,2990,3045,131707,22838.0,7500000.0
2012-10-11,3060,3200,3025,3090,340481,23175.0,7500000.0
2012-10-12,3175,3300,3135,3185,377912,23888.0,7500000.0
2012-10-15,3270,3660,3175,3660,1118077,27450.0,7500000.0
2012-10-16,3910,4025,3445,3695,1871870,27712.0,7500000.0
2012-10-17,3730,3940,3550,3670,905720,27525.0,7500000.0
2012-10-18,3730,3845,3320,3320,1078783,24900.0,7500000.0
2012-10-19,3355,3500,3225,3450,425181,25875.0,7500000.0
2012-10-22,3310,3420,3270,3300,200500,24750.0,7500000.0
2012-10-23,3305,3370,3195,3225,211044,24188.0,7500000.0
2012-10-24,3225,3370,3210,3270,194212,24525.0,7500000.0
2012-10-25,3305,3515,3270,3395,316645,25462.0,7500000.0
2012-10-26,3425,3470,3245,3345,140268,25088.0,7500000.0
2012-10-29,3320,3380,3060,3060,183424,22950.0,7500000.0
2012-10-30,3015,3160,3015,3080,51784,23100.0,7500000.0
2012-10-31,3150,3170,2965,3020,156546,22650.0,7500000.0
2012-11-01,3020,3075,2965,3050,85226,22875.0,7500000.0
2012-11-02,3080,3140,3020,3040,169454,22800.0,7500000.0
2012-11-05,2985,3110,2975,3080,124311,23100.0,7500000.0
2012-11-06,3120,3155,3050,3075,62820,23062.0,7500000.0
2012-11-07,3090,3155,2900,2950,170326,22125.0,7500000.0
2012-11-08,2945,3115,2880,3055,109951,22912.0,7500000.0
2012-11-09,3050,3280,3000,3190,152325,23925.0,7500000.0
2012-11-12,3160,3240,3110,3155,50224,23662.0,7500000.0
2012-11-13,3195,3195,3010,3050,50782,22875.0,7500000.0
2012-11-14,3055,3135,2890,2930,86799,21975.0,7500000.0
2012-11-15,2850,2920,2745,2820,86559,21150.0,7500000.0
2012-11-16,2820,2895,2630,2630,106256,19725.0,7500000.0
2012-11-19,2585,2760,2510,2750,103631,20625.0,7500000.0
2012-11-20,2750,2845,2690,2755,41107,20662.0,7500000.0
2012-11-21,2755,2900,2650,2885,84670,21638.0,7500000.0
2012-11-22,2865,2990,2835,2835,22824,21262.0,7500000.0
2012-11-23,2835,2875,2800,2875,11799,21562.0,7500000.0
2012-11-26,2875,2885,2770,2775,21203,20812.0,7500000.0
2012-11-27,2775,2775,2620,2680,129359,20100.0,7500000.0
2012-11-28,2680,2745,2645,2660,43078,19950.0,7500000.0
2012-11-29,2665,2695,2600,2635,35269,19762.0,7500000.0
2012-11-30,2665,2665,2240,2600,463035,19500.0,7500000.0
2012-12-03,2600,2700,2455,2700,102746,20250.0,7500000.0
2012-12-04,2705,2745,2580,2700,42095,20250.0,7500000.0
2012-12-05,2725,2725,2550,2680,80026,20100.0,7500000.0
2012-12-06,2680,2680,2425,2430,154976,18225.0,7500000.0
2012-12-07,2435,2530,2365,2435,76420,18262.0,7500000.0
2012-12-10,2390,2435,2300,2345,53348,17588.0,7500000.0
2012-12-11,2345,2395,2250,2385,69397,17888.0,7500000.0
2012-12-12,2385,2390,2290,2330,24951,17475.0,7500000.0
2012-12-13,2310,2510,2310,2510,56133,18825.0,7500000.0
2012-12-14,2460,2520,2445,2450,12533,18375.0,7500000.0
2012-12-17,2470,2580,2410,2460,17635,18450.0,7500000.0
2012-12-18,2555,2555,2420,2475,7474,18562.0,7500000.0
2012-12-20,2450,2540,2410,2500,13183,18750.0,7500000.0
2012-12-21,2500,2515,2385,2400,28614,18000.0,7500000.0
2012-12-24,2400,2530,2365,2500,28587,18750.0,7500000.0
2012-12-26,2440,2500,2430,2460,58995,18450.0,7500000.0
2012-12-27,2450,2475,2450,2470,15053,18525.0,7500000.0
2012-12-28,2485,2495,2440,2480,24504,18600.0,7500000.0
2013-01-02,2500,2510,2475,2485,21035,18638.0,7500000.0
2013-01-03,2490,2575,2485,2485,39888,18638.0,7500000.0
2013-01-04,2510,2540,2460,2500,38162,18750.0,7500000.0
2013-01-07,2510,2550,2495,2540,59499,19050.0,7500000.0
2013-01-08,2540,2555,2505,2525,36955,18938.0,7500000.0
2013-01-09,2535,2580,2500,2525,36310,18938.0,7500000.0
2013-01-10,2580,2595,2520,2550,28487,19125.0,7500000.0
2013-01-11,2565,2575,2490,2535,92718,19012.0,7500000.0
2013-01-14,2535,2545,2495,2525,42154,18938.0,7500000.0
2013-01-15,2525,2525,2450,2480,77782,18600.0,7500000.0
2013-01-16,2480,2515,2395,2430,75276,18225.0,7500000.0
