웰크론한텍(076080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-29,2495,2550,2480,2525,130877,29890.0,11837431.0
2011-11-30,2550,2640,2445,2445,499686,28943.0,11837431.0
2011-12-01,2530,2750,2490,2530,1503059,29949.0,11837431.0
2011-12-02,2530,2585,2510,2550,250176,30185.0,11837431.0
2011-12-05,2550,2630,2530,2530,249152,29949.0,11837431.0
2011-12-06,2500,2535,2400,2420,549267,28647.0,11837431.0
2011-12-07,2420,2470,2375,2435,374346,28824.0,11837431.0
2011-12-08,2400,2435,2365,2385,197954,28232.0,11837431.0
2011-12-09,2340,2380,2300,2340,188133,27700.0,11837431.0
2011-12-12,2355,2510,2355,2430,268251,28765.0,11837431.0
2011-12-13,2440,2440,2360,2395,91498,28351.0,11837431.0
2011-12-14,2385,2475,2370,2440,158313,28883.0,11837431.0
2011-12-15,2400,2530,2360,2440,213368,28883.0,11837431.0
2011-12-16,2450,2585,2400,2410,1015939,28528.0,11837431.0
2011-12-19,2410,2450,2085,2250,457991,33256.0,14780331.0
2011-12-20,2230,2340,2230,2300,118144,33995.0,14780331.0
2011-12-21,2320,2370,2310,2320,244123,34290.0,14780331.0
2011-12-22,2330,2380,2315,2340,507928,34586.0,14780331.0
2011-12-23,2380,2465,2370,2400,627945,35473.0,14780331.0
2011-12-26,2400,2435,2360,2360,114632,34882.0,14780331.0
2011-12-27,2385,2620,2345,2480,853044,36655.0,14780331.0
2011-12-28,2500,2555,2460,2510,190831,37099.0,14780331.0
2011-12-29,2525,2555,2460,2520,232009,37246.0,14780331.0
2012-01-02,2600,2680,2560,2575,426311,38059.0,14780331.0
2012-01-03,2575,2645,2545,2640,248323,39020.0,14780331.0
2012-01-04,2640,2680,2580,2605,309412,38503.0,14780331.0
2012-01-05,2585,2640,2545,2545,224273,37616.0,14780331.0
2012-01-06,2520,2555,2480,2515,171013,37173.0,14780331.0
2012-01-09,2540,2600,2485,2490,349473,36803.0,14780331.0
2012-01-10,2485,2595,2480,2595,167380,38355.0,14780331.0
2012-01-11,2595,2635,2465,2495,423511,36877.0,14780331.0
2012-01-12,2495,2590,2485,2545,234485,37616.0,14780331.0
2012-01-13,2550,2565,2495,2505,121715,37025.0,14780331.0
2012-01-16,2500,2500,2415,2445,113490,36138.0,14780331.0
2012-01-17,2445,2480,2435,2470,98610,36507.0,14780331.0
2012-01-18,2460,2490,2380,2450,138879,36212.0,14780331.0
2012-01-19,2425,2435,2380,2380,151485,35177.0,14780331.0
2012-01-20,2395,2440,2350,2400,145486,35473.0,14780331.0
2012-01-25,2410,2475,2395,2415,105499,35694.0,14780331.0
2012-01-26,2420,2455,2420,2440,49800,36064.0,14780331.0
2012-01-27,2445,2475,2435,2460,79874,36360.0,14780331.0
2012-01-30,2465,2585,2420,2530,272455,37394.0,14780331.0
2012-01-31,2530,2630,2495,2565,501026,37912.0,14780331.0
2012-02-01,2565,2630,2540,2560,249527,37838.0,14780331.0
2012-02-02,2600,2600,2530,2565,99565,37912.0,14780331.0
2012-02-03,2565,2565,2465,2500,163422,36951.0,14780331.0
2012-02-06,2500,2600,2480,2555,227731,37764.0,14780331.0
2012-02-07,2560,2890,2550,2730,1863971,40350.0,14780331.0
2012-02-08,2735,2810,2705,2785,775162,41163.0,14780331.0
2012-02-09,2765,2870,2710,2830,595693,41828.0,14780331.0
2012-02-10,2825,2900,2750,2860,333016,42272.0,14780331.0
2012-02-13,2900,2955,2845,2885,436918,42641.0,14780331.0
2012-02-14,2990,3130,2870,2910,945918,43011.0,14780331.0
2012-02-15,2890,3095,2890,3065,498759,45302.0,14780331.0
2012-02-16,3065,3475,3045,3250,1168716,48036.0,14780331.0
2012-02-17,3280,3435,3150,3400,545319,50253.0,14780331.0
2012-02-20,3400,3440,3245,3250,319354,48036.0,14780331.0
2012-02-21,3280,3420,3105,3420,458841,50549.0,14780331.0
2012-02-22,3420,3525,3330,3340,499040,49366.0,14780331.0
2012-02-23,3380,3385,3200,3280,276283,48479.0,14780331.0
2012-02-24,3265,3325,3180,3270,158098,48332.0,14780331.0
2012-02-27,3270,3270,3090,3110,325404,45967.0,14780331.0
2012-02-28,3110,3190,3055,3180,116025,47001.0,14780331.0
2012-02-29,3160,3230,3130,3175,178983,46928.0,14780331.0
2012-03-02,3140,3300,3140,3245,293211,47962.0,14780331.0
2012-03-05,3270,3275,3200,3270,158332,48332.0,14780331.0
2012-03-06,3235,3705,3235,3535,1553534,52248.0,14780331.0
2012-03-07,3425,3690,3355,3360,689342,49662.0,14780331.0
2012-03-08,3385,3465,3300,3330,301757,49219.0,14780331.0
2012-03-09,3370,3390,3225,3300,230667,48775.0,14780331.0
2012-03-12,3255,3350,3250,3295,138021,48701.0,14780331.0
2012-03-13,3300,3360,3150,3275,204977,48406.0,14780331.0
2012-03-14,3260,3300,3105,3180,331850,47001.0,14780331.0
2012-03-15,3195,3195,2990,3050,525142,45080.0,14780331.0
2012-03-16,3050,3110,3000,3090,164491,45671.0,14780331.0
2012-03-19,3100,3110,3050,3110,73692,45967.0,14780331.0
2012-03-20,3115,3125,3035,3070,91067,45376.0,14780331.0
2012-03-21,3040,3095,2990,3030,127009,44784.0,14780331.0
2012-03-22,2995,3025,2900,2900,231994,42863.0,14780331.0
2012-03-23,2870,3090,2870,3030,143075,44784.0,14780331.0
2012-03-26,3075,3145,3050,3075,183508,45450.0,14780331.0
2012-03-27,3070,3350,3055,3275,506973,48406.0,14780331.0
2012-03-28,3280,3280,3130,3165,248896,46780.0,14780331.0
2012-03-29,3125,3160,3015,3035,160689,44858.0,14780331.0
2012-03-30,3020,3150,3015,3110,71629,45967.0,14780331.0
2012-04-02,3100,3195,3065,3180,78172,47001.0,14780331.0
2012-04-03,3190,3460,3170,3190,630247,47149.0,14780331.0
2012-04-04,3185,3190,3020,3090,163419,45671.0,14780331.0
2012-04-05,3085,3090,2980,3060,86734,45228.0,14780331.0
2012-04-06,3020,3270,3020,3225,239343,47667.0,14780331.0
2012-04-09,3300,3340,3185,3210,455530,47445.0,14780331.0
2012-04-10,3210,3295,3010,3070,413293,45376.0,14780331.0
2012-04-12,3110,3170,2990,3170,183195,46854.0,14780331.0
2012-04-13,3180,3305,3175,3285,259317,48553.0,14780331.0
2012-04-16,3240,3435,3200,3385,565303,50031.0,14780331.0
2012-04-17,3390,3470,3285,3325,353283,49145.0,14780331.0
2012-04-18,3420,3480,3330,3420,335770,50549.0,14780331.0
2012-04-19,3450,3500,3260,3330,327810,49219.0,14780331.0
2012-04-20,3325,3325,3190,3230,188154,47740.0,14780331.0
2012-04-23,3230,3300,3175,3230,136655,47740.0,14780331.0
2012-04-24,3150,3180,3070,3125,185897,46189.0,14780331.0
2012-04-25,3175,3190,3000,3000,256586,44341.0,14780331.0
2012-04-26,3050,3090,2750,2980,287050,44045.0,14780331.0
2012-04-27,2980,2995,2835,2905,126877,42937.0,14780331.0
2012-04-30,2920,2945,2605,2770,321341,40942.0,14780331.0
2012-05-02,2775,2900,2710,2900,156368,42863.0,14780331.0
2012-05-03,2865,2985,2865,2945,63827,43528.0,14780331.0
2012-05-04,2900,3005,2840,3000,140462,44341.0,14780331.0
2012-05-07,2980,3020,2900,3005,106822,44415.0,14780331.0
2012-05-08,3015,3270,3015,3055,240829,45154.0,14780331.0
2012-05-09,3080,3140,2955,2995,181670,44267.0,14780331.0
2012-05-10,2960,3010,2920,2980,90157,44045.0,14780331.0
2012-05-11,3000,3225,2970,2970,525331,43898.0,14780331.0
2012-05-14,3030,3090,2950,2995,99256,44267.0,14780331.0
2012-05-15,2920,3005,2825,2895,121198,42789.0,14780331.0
2012-05-16,2830,2895,2660,2680,219900,39611.0,14780331.0
2012-05-17,2660,2780,2610,2620,120453,38724.0,14780331.0
2012-05-18,2535,2555,2420,2420,157589,35768.0,14780331.0
2012-05-21,2405,2495,2405,2435,96777,35990.0,14780331.0
2012-05-22,2500,2550,2485,2550,181438,37690.0,14780331.0
2012-05-23,2585,2880,2540,2670,303439,39463.0,14780331.0
2012-05-24,2850,2920,2630,2705,255133,39981.0,14780331.0
2012-05-25,2670,2725,2645,2705,90610,39981.0,14780331.0
2012-05-29,2700,2750,2670,2685,51605,39685.0,14780331.0
2012-05-30,2690,2715,2635,2680,53891,39611.0,14780331.0
2012-05-31,2605,2725,2600,2700,57411,39907.0,14780331.0
2012-06-01,2710,2735,2645,2710,67890,40055.0,14780331.0
2012-06-04,2650,2660,2490,2565,79033,37912.0,14780331.0
2012-06-05,2530,2645,2510,2525,92626,37320.0,14780331.0
2012-06-07,2600,2600,2560,2580,63890,38133.0,14780331.0
2012-06-08,2600,2600,2500,2515,82160,37173.0,14780331.0
2012-06-11,2535,2580,2535,2535,48866,37468.0,14780331.0
2012-06-12,2495,2630,2485,2580,58237,38133.0,14780331.0
2012-06-13,2595,2635,2570,2590,43091,38281.0,14780331.0
2012-06-14,2620,2660,2575,2655,84240,39242.0,14780331.0
2012-06-15,2650,2660,2600,2650,32088,39168.0,14780331.0
2012-06-18,2660,2725,2635,2635,150831,38946.0,14780331.0
2012-06-19,2635,2645,2595,2605,38503,38503.0,14780331.0
2012-06-20,2630,2645,2585,2620,117399,38724.0,14780331.0
2012-06-21,2595,2625,2580,2605,84282,38503.0,14780331.0
2012-06-22,2580,2605,2515,2525,117592,37320.0,14780331.0
2012-06-25,2530,2570,2485,2490,90537,36803.0,14780331.0
2012-06-26,2490,2530,2460,2490,50363,36803.0,14780331.0
2012-06-27,2515,2550,2415,2430,171984,35916.0,14780331.0
2012-06-28,2470,2650,2470,2550,273132,37690.0,14780331.0
2012-06-29,2530,2560,2505,2540,63265,37542.0,14780331.0
2012-07-02,2560,2655,2545,2595,166002,38355.0,14780331.0
2012-07-03,2615,2615,2570,2590,110482,38281.0,14780331.0
2012-07-04,2595,2615,2570,2590,90170,38281.0,14780331.0
2012-07-05,2605,2605,2570,2590,61813,38281.0,14780331.0
2012-07-06,2600,2635,2590,2600,65817,38429.0,14780331.0
2012-07-09,2615,2645,2585,2585,79629,38207.0,14780331.0
2012-07-10,2575,2610,2535,2545,63685,37616.0,14780331.0
2012-07-11,2565,2565,2465,2520,105254,37246.0,14780331.0
2012-07-12,2535,2550,2455,2490,109267,36803.0,14780331.0
2012-07-13,2475,2500,2400,2480,264881,36655.0,14780331.0
2012-07-16,2505,2505,2420,2440,125758,36064.0,14780331.0
2012-07-17,2425,2460,2400,2445,60351,36138.0,14780331.0
2012-07-18,2445,2450,2350,2420,87209,35768.0,14780331.0
2012-07-19,2390,2435,2390,2420,53555,35768.0,14780331.0
2012-07-20,2400,2440,2395,2420,40812,35768.0,14780331.0
2012-07-23,2365,2610,2335,2475,643512,36581.0,14780331.0
2012-07-24,2485,2550,2470,2490,144019,36803.0,14780331.0
2012-07-25,2500,2500,2360,2410,188378,35621.0,14780331.0
2012-07-26,2400,2415,2320,2400,177571,35473.0,14780331.0
2012-07-27,2435,2450,2365,2440,271089,36064.0,14780331.0
2012-07-30,2445,2480,2410,2410,61532,35621.0,14780331.0
2012-07-31,2390,2435,2380,2420,38908,35768.0,14780331.0
2012-08-01,2395,2445,2390,2430,58138,35916.0,14780331.0
2012-08-02,2435,2485,2420,2485,62575,36729.0,14780331.0
2012-08-03,2490,2495,2440,2480,35117,36655.0,14780331.0
2012-08-06,2500,2530,2465,2465,39261,36434.0,14780331.0
2012-08-07,2500,2540,2490,2530,69256,37394.0,14780331.0
2012-08-08,2600,2905,2600,2655,4854262,39242.0,14780331.0
2012-08-09,2795,2830,2620,2670,3927489,39463.0,14780331.0
2012-08-10,2730,2770,2595,2665,2836392,39390.0,14780331.0
2012-08-13,2595,2605,2510,2550,1140848,37690.0,14780331.0
2012-08-14,2555,2660,2510,2560,1181724,37838.0,14780331.0
2012-08-16,2600,2940,2600,2940,3795267,43454.0,14780331.0
2012-08-17,3090,3200,2985,3040,7566335,44932.0,14780331.0
2012-08-20,3090,3125,3020,3040,2835904,44932.0,14780331.0
2012-08-21,3015,3080,2955,3080,2264468,45523.0,14780331.0
2012-08-22,3030,3105,2855,2900,2101006,42863.0,14780331.0
2012-08-23,2910,3095,2875,2875,2069113,42493.0,14780331.0
2012-08-24,2885,2985,2865,2980,1022180,44045.0,14780331.0
2012-08-27,2995,3050,2875,2880,960102,42567.0,14780331.0
2012-08-28,2910,2970,2820,2910,930830,43011.0,14780331.0
2012-08-29,3015,3070,2910,2910,1528482,43011.0,14780331.0
2012-08-30,2910,2925,2820,2890,644205,42715.0,14780331.0
2012-08-31,2910,2990,2895,2910,922600,43011.0,14780331.0
2012-09-03,2945,3030,2925,2960,849874,43750.0,14780331.0
2012-09-04,3010,3075,2920,2940,939038,43454.0,14780331.0
2012-09-05,3005,3380,2985,3380,6435798,49958.0,14780331.0
2012-09-06,3440,3470,3260,3335,3989799,49292.0,14780331.0
2012-09-07,3365,3435,3305,3385,2078921,50031.0,14780331.0
2012-09-10,3405,3555,3360,3370,2412284,49810.0,14780331.0
2012-09-11,3435,3775,3405,3500,5636289,51731.0,14780331.0
2012-09-12,3525,3630,3435,3500,1335125,51731.0,14780331.0
2012-09-13,3590,3730,3510,3560,1858169,52618.0,14780331.0
2012-09-14,3640,3680,3475,3570,1180211,52766.0,14780331.0
2012-09-17,3550,3845,3510,3790,2094413,56017.0,14780331.0
2012-09-18,3800,4295,3510,4170,2973606,61634.0,14780331.0
2012-09-19,4300,4465,4155,4300,3208146,63555.0,14780331.0
2012-09-20,4300,4345,4170,4310,1145304,63703.0,14780331.0
2012-09-21,4315,4460,4145,4250,1864766,62816.0,14780331.0
2012-09-24,4190,4285,4030,4200,1047152,62077.0,14780331.0
2012-09-25,4165,4300,4000,4300,1307302,63555.0,14780331.0
2012-09-26,4340,4445,4255,4350,1312369,64294.0,14780331.0
2012-09-27,4010,4475,3995,4400,2516570,65033.0,14780331.0
2012-09-28,4410,4530,4340,4500,1091333,66511.0,14780331.0
2012-10-02,4555,4565,4450,4460,436695,65920.0,14780331.0
2012-10-04,4405,4550,4335,4550,668624,67251.0,14780331.0
2012-10-05,4650,4680,4525,4560,423851,67398.0,14780331.0
2012-10-08,4515,4525,4355,4525,729528,66881.0,14780331.0
2012-10-09,4520,4655,4400,4400,514075,65033.0,14780331.0
2012-10-10,4375,4450,4200,4450,535213,65772.0,14780331.0
2012-10-11,4445,4590,4370,4450,402004,65772.0,14780331.0
2012-10-12,4530,4545,4380,4390,561422,64886.0,14780331.0
2012-10-15,4380,4390,4160,4320,501636,63851.0,14780331.0
2012-10-16,4360,4360,4130,4240,318882,62669.0,14780331.0
2012-10-17,4300,4430,4210,4240,443933,62669.0,14780331.0
2012-10-18,4100,4350,4100,4300,536423,63555.0,14780331.0
2012-10-19,4305,4550,4300,4550,496891,67251.0,14780331.0
2012-10-22,4525,4940,4475,4670,1032904,69024.0,14780331.0
2012-10-23,4640,4775,4610,4620,336729,68285.0,14780331.0
2012-10-24,4610,4610,4490,4490,197638,66364.0,14780331.0
2012-10-25,4520,4700,4320,4700,593845,69468.0,14780331.0
2012-10-26,4735,4735,4525,4600,301398,67990.0,14780331.0
2012-10-29,4650,4735,4480,4575,438725,67620.0,14780331.0
2012-10-30,4490,4760,4485,4760,523596,70354.0,14780331.0
2012-10-31,4780,5000,4760,5000,799972,73902.0,14780331.0
2012-11-01,5000,5110,4760,4920,798848,72719.0,14780331.0
2012-11-02,4920,5390,4860,5370,858461,79370.0,14780331.0
2012-11-05,5440,5860,5220,5370,1922498,79370.0,14780331.0
2012-11-06,5340,5400,5030,5070,890059,74936.0,14780331.0
2012-11-07,5040,5240,4950,4995,749459,73828.0,14780331.0
2012-11-08,4905,4940,4720,4810,659249,71093.0,14780331.0
2012-11-09,4880,5330,4875,5200,1663050,76858.0,14780331.0
2012-11-12,5190,5500,5110,5500,1012957,81292.0,14780331.0
2012-11-13,5470,5710,5300,5300,848622,78336.0,14780331.0
2012-11-14,5360,5550,5200,5230,733812,77301.0,14780331.0
2012-11-15,5120,5320,5050,5320,401128,78631.0,14780331.0
2012-11-16,5320,5420,4975,5070,599418,74936.0,14780331.0
2012-11-19,5080,5290,5060,5080,867384,75084.0,14780331.0
2012-11-20,5190,5200,4850,4880,585731,72128.0,14780331.0
2012-11-21,4890,5030,4750,5000,481162,73902.0,14780331.0
2012-11-22,5170,5260,5100,5230,760950,77301.0,14780331.0
2012-11-23,5230,5270,5080,5120,289366,75675.0,14780331.0
2012-11-26,5140,5300,4935,5300,600732,78336.0,14780331.0
2012-11-27,5430,5520,5310,5410,656848,79962.0,14780331.0
2012-11-28,5350,5440,5270,5330,306836,78779.0,14780331.0
2012-11-29,5360,5400,5200,5210,280180,77006.0,14780331.0
2012-11-30,5240,5280,5080,5080,222601,75084.0,14780331.0
2012-12-03,4820,5040,4820,4985,422123,73680.0,14780331.0
2012-12-04,4960,5100,4900,4980,245634,73606.0,14780331.0
2012-12-05,4945,5040,4730,4765,614888,70428.0,14780331.0
2012-12-06,4765,4860,4660,4660,203235,68876.0,14780331.0
2012-12-07,4760,4875,4570,4870,461379,71980.0,14780331.0
2012-12-10,4925,4940,4740,4800,282754,85072.0,17723231.0
2012-12-11,4850,5210,4490,5200,2529544,92161.0,17723231.0
2012-12-12,5210,5270,4960,5200,1150401,92161.0,17723231.0
2012-12-13,5180,5290,5080,5200,691586,92161.0,17723231.0
2012-12-14,5250,5420,5200,5300,1095404,93933.0,17723231.0
2012-12-17,5250,5310,4990,5290,966248,93756.0,17723231.0
2012-12-18,5350,5520,5130,5290,918968,93756.0,17723231.0
2012-12-20,5350,5400,5200,5390,638917,95528.0,17723231.0
2012-12-21,5380,5630,5350,5390,904131,95528.0,17723231.0
2012-12-24,5370,5650,5320,5650,748582,100136.0,17723231.0
2012-12-26,5650,5850,5620,5750,933048,101909.0,17723231.0
2012-12-27,5690,5800,5590,5800,523806,102795.0,17723231.0
2012-12-28,5900,5940,5720,5750,405127,101909.0,17723231.0
2013-01-02,5790,5840,5560,5740,437015,101731.0,17723231.0
2013-01-03,5760,5760,5600,5600,242320,99250.0,17723231.0
2013-01-04,5630,5780,5420,5680,384237,100668.0,17723231.0
2013-01-07,5710,5780,5580,5640,305416,99959.0,17723231.0
2013-01-08,5600,5740,5500,5680,378538,100668.0,17723231.0
2013-01-09,5680,5980,5580,5740,1254046,101731.0,17723231.0
2013-01-10,5800,5800,5600,5740,449126,101731.0,17723231.0
2013-01-11,5740,5760,5400,5400,547588,95705.0,17723231.0
2013-01-14,5400,5450,4860,4890,1259131,86667.0,17723231.0
2013-01-15,4890,4950,4620,4715,1222175,83565.0,17723231.0
2013-01-16,4760,4950,4650,4680,977668,82945.0,17723231.0
2013-01-17,4700,4735,4165,4300,1797657,76210.0,17723231.0
2013-01-18,4370,4480,4270,4400,1411879,77982.0,17723231.0
2013-01-21,4450,4460,4105,4145,1822870,73463.0,17723231.0
2013-01-22,4145,4360,4140,4350,1155766,77096.0,17723231.0
2013-01-23,4330,4400,4170,4220,870807,74792.0,17723231.0
2013-01-24,4235,4260,4150,4250,485723,75324.0,17723231.0
2013-01-25,4265,4410,3990,4195,1548695,74349.0,17723231.0
2013-01-28,4250,4250,4080,4135,425325,73286.0,17723231.0
2013-01-29,4170,4180,3950,3955,1362476,70095.0,17723231.0
2013-01-30,3960,3970,3785,3880,1974149,68766.0,17723231.0
2013-01-31,3890,4255,3875,4190,2705914,74260.0,17723231.0
2013-02-01,4205,4335,4100,4230,1277291,74969.0,17723231.0
2013-02-04,4300,4320,4195,4260,516295,75501.0,17723231.0
2013-02-05,4200,4310,4180,4300,420534,76210.0,17723231.0
2013-02-06,4350,4520,4340,4430,1431536,78514.0,17723231.0
2013-02-07,4480,4630,4470,4560,1626117,80818.0,17723231.0
2013-02-08,4560,4585,4430,4565,642007,80907.0,17723231.0
2013-02-12,4620,4655,4445,4515,543481,80020.0,17723231.0
2013-02-13,4560,4620,4510,4560,552917,80818.0,17723231.0
2013-02-14,4565,4575,4390,4390,992877,77805.0,17723231.0
2013-02-15,4425,4455,4365,4410,372046,78159.0,17723231.0
2013-02-18,4410,4600,4385,4560,541204,80818.0,17723231.0
2013-02-19,4625,4760,4605,4710,1373304,83476.0,17723231.0
2013-02-20,4740,4740,4670,4700,608150,83299.0,17723231.0
2013-02-21,4680,4705,4585,4595,477652,81438.0,17723231.0
2013-02-22,4610,4830,4610,4790,864028,84894.0,17723231.0
2013-02-25,4840,4875,4725,4735,448480,83919.0,17723231.0
2013-02-26,4650,4760,4645,4760,369694,84363.0,17723231.0
2013-02-27,4790,4970,4780,4945,637693,87641.0,17723231.0
2013-02-28,5030,5100,4985,4990,605607,88439.0,17723231.0
2013-03-04,5020,5070,4900,4900,359800,86844.0,17723231.0
2013-03-05,4940,4965,4830,4840,377678,85780.0,17723231.0
2013-03-06,4890,5020,4835,4835,471486,85692.0,17723231.0
2013-03-07,4880,4925,4805,4835,309379,85692.0,17723231.0
2013-03-08,4835,4875,4745,4815,323542,85337.0,17723231.0
2013-03-11,4800,4800,4480,4620,645737,81881.0,17723231.0
2013-03-12,4660,4725,4600,4655,328181,82502.0,17723231.0
2013-03-13,4655,4790,4655,4780,384380,84717.0,17723231.0
2013-03-14,4810,5030,4785,4995,760181,88528.0,17723231.0
2013-03-15,5040,5090,4960,5000,579514,88616.0,17723231.0
2013-03-18,4950,4975,4655,4675,883957,82856.0,17723231.0
2013-03-19,4695,4840,4690,4705,466937,83388.0,17723231.0
2013-03-20,4730,4820,4630,4730,367795,83831.0,17723231.0
2013-03-21,4770,4790,4600,4600,423891,81527.0,17723231.0
2013-03-22,4565,4640,4505,4525,535399,80198.0,17723231.0
2013-03-25,4550,4645,4550,4585,400417,81261.0,17723231.0
2013-03-26,4580,4600,4490,4540,363607,80463.0,17723231.0
2013-03-27,4545,4565,4405,4445,441922,78780.0,17723231.0
2013-03-28,4450,4495,4395,4450,274784,78868.0,17723231.0
2013-03-29,4455,4500,4410,4410,223038,78159.0,17723231.0
2013-04-01,4400,4580,4345,4540,311337,80463.0,17723231.0
2013-04-02,4565,4660,4490,4540,292841,80463.0,17723231.0
2013-04-03,4545,4630,4485,4485,375531,79489.0,17723231.0
2013-04-04,4480,4490,4215,4325,430987,76653.0,17723231.0
2013-04-05,4300,4350,4115,4160,321477,73729.0,17723231.0
2013-04-08,4115,4185,3955,3960,297360,70184.0,17723231.0
2013-04-09,3870,4045,3855,3990,370314,70716.0,17723231.0
2013-04-10,3975,4470,3970,4425,557986,78425.0,17723231.0
2013-04-11,4460,4690,4405,4670,748092,82767.0,17723231.0
2013-04-12,4720,4755,4650,4655,528735,82502.0,17723231.0
2013-04-15,4740,4945,4700,4850,928842,85958.0,17723231.0
2013-04-16,4800,4910,4755,4855,487836,86046.0,17723231.0
2013-04-17,4880,5040,4840,4970,780796,88084.0,17723231.0
2013-04-18,4950,5290,4920,5220,1176801,92515.0,17723231.0
2013-04-19,5240,5290,5010,5130,723527,90920.0,17723231.0
2013-04-22,5220,5350,5190,5200,643943,92161.0,17723231.0
2013-04-23,5240,5320,5130,5310,604236,94110.0,17723231.0
2013-04-24,5360,5380,5270,5330,504523,94465.0,17723231.0
2013-04-25,5300,5330,5110,5180,682842,91806.0,17723231.0
2013-04-26,5190,5300,5180,5200,382278,92161.0,17723231.0
2013-04-29,5200,5430,5110,5400,646616,95705.0,17723231.0
2013-04-30,5470,5540,5330,5390,1873971,95528.0,17723231.0
2013-05-02,5400,5580,5250,5320,1465745,94288.0,17723231.0
2013-05-03,5320,5370,5200,5340,696128,94642.0,17723231.0
2013-05-06,5340,5460,5220,5220,1272743,92515.0,17723231.0
2013-05-07,5260,5310,5180,5250,453159,93047.0,17723231.0
2013-05-08,5350,5480,5300,5410,1003282,95883.0,17723231.0
2013-05-09,5390,5460,5290,5450,525773,96592.0,17723231.0
2013-05-10,5490,5570,5350,5370,595979,95174.0,17723231.0
2013-05-13,5420,5420,5230,5310,387699,94110.0,17723231.0
2013-05-14,5350,5370,4950,4990,1016439,88439.0,17723231.0
2013-05-15,5040,5040,4900,5000,438978,88616.0,17723231.0
2013-05-16,5050,5230,4980,5170,807071,91629.0,17723231.0
2013-05-20,5310,5390,5260,5300,749691,93933.0,17723231.0
2013-05-21,5330,5380,5250,5370,376271,95174.0,17723231.0
2013-05-22,5370,5410,5320,5390,408067,95528.0,17723231.0
2013-05-23,5420,5430,5180,5250,475843,93047.0,17723231.0
2013-05-24,5270,5320,5170,5210,376019,92338.0,17723231.0
2013-05-27,5280,5420,5210,5420,592133,96060.0,17723231.0
2013-05-28,5500,5880,5500,5730,1960305,101554.0,17723231.0
2013-05-29,5720,5850,5620,5660,1109583,100313.0,17723231.0
2013-05-30,5630,5670,5500,5570,729397,98718.0,17723231.0
2013-05-31,5570,5600,5340,5560,724314,98541.0,17723231.0
2013-06-03,5520,5630,5360,5370,569692,95174.0,17723231.0
2013-06-04,5370,5480,5070,5190,1053955,91984.0,17723231.0
2013-06-05,5130,5240,4965,4965,744200,87996.0,17723231.0
2013-06-07,4995,5100,4730,4970,578245,88084.0,17723231.0
2013-06-10,4975,5180,4975,5160,500465,91452.0,17723231.0
2013-06-11,5310,5350,5070,5090,771375,90211.0,17723231.0
2013-06-12,5030,5170,4995,5020,305927,88971.0,17723231.0
2013-06-13,4980,5100,4800,4850,509379,85958.0,17723231.0
2013-06-14,4900,4920,4780,4795,230683,84983.0,17723231.0
2013-06-17,4840,4895,4520,4610,408855,81704.0,17723231.0
2013-06-18,4630,4775,4470,4770,244929,84540.0,17723231.0
2013-06-19,4780,4825,4630,4645,245435,82324.0,17723231.0
2013-06-20,4545,4725,4485,4615,285524,81793.0,17723231.0
2013-06-21,4450,4530,4340,4500,375377,79755.0,17723231.0
2013-06-24,4505,4520,4170,4170,300056,73906.0,17723231.0
2013-06-25,4100,4165,3880,3880,506239,68766.0,17723231.0
2013-06-26,3990,4135,3935,4100,461822,72665.0,17723231.0
2013-06-27,4245,4380,4200,4335,336691,76830.0,17723231.0
2013-06-28,4375,4375,4310,4345,197331,77007.0,17723231.0
2013-07-01,4350,4500,4315,4470,241185,79223.0,17723231.0
2013-07-02,4495,4495,4365,4430,201416,78514.0,17723231.0
2013-07-03,4410,4460,4245,4265,209419,75590.0,17723231.0
2013-07-04,4245,4380,4170,4370,230348,77451.0,17723231.0
2013-07-05,4400,4470,4340,4360,160513,77273.0,17723231.0
2013-07-08,4360,4450,4255,4295,201713,76121.0,17723231.0
2013-07-09,4310,4430,4285,4420,178825,78337.0,17723231.0
2013-07-10,4465,4575,4390,4450,294367,78868.0,17723231.0
2013-07-11,4500,4580,4455,4580,318314,81172.0,17723231.0
2013-07-12,4595,4640,4505,4575,178222,81084.0,17723231.0
2013-07-15,4575,4620,4495,4530,153325,80286.0,17723231.0
2013-07-16,4540,4690,4540,4650,316134,82413.0,17723231.0
2013-07-17,4655,4675,4580,4670,240562,82767.0,17723231.0
2013-07-18,4675,4700,4590,4590,150023,81350.0,17723231.0
2013-07-19,4600,4620,4510,4570,187101,80995.0,17723231.0
2013-07-22,4550,4595,4505,4505,151787,79843.0,17723231.0
2013-07-23,4610,4690,4590,4610,386912,81704.0,17723231.0
2013-07-24,4635,4660,4575,4645,184078,82324.0,17723231.0
2013-07-25,4610,4750,4595,4740,347541,84008.0,17723231.0
2013-07-26,4730,4865,4720,4765,279228,84451.0,17723231.0
2013-07-29,4730,4770,4580,4610,298729,81704.0,17723231.0
2013-07-30,4650,4735,4610,4670,146504,82767.0,17723231.0
2013-07-31,4580,4770,4510,4660,328395,82590.0,17723231.0
2013-08-01,4665,4825,4665,4760,444362,84363.0,17723231.0
2013-08-02,4750,4835,4710,4755,231496,84274.0,17723231.0
2013-08-05,4760,5060,4730,5030,832113,89148.0,17723231.0
