씨엔플러스(115530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-08,826,836,824,832,5947,19648.0,4723010.0
2015-05-11,832,842,822,840,1607,19837.0,4723010.0
2015-05-12,831,844,785,789,10624,18632.0,4723010.0
2015-05-13,860,860,794,849,3196,20049.0,4723010.0
2015-05-14,856,864,828,855,5761,20191.0,4723010.0
2015-05-15,880,880,823,823,14182,19435.0,4723010.0
2015-05-18,815,848,800,818,30185,19317.0,4723010.0
2015-05-19,802,818,786,818,20514,19317.0,4723010.0
2015-05-20,816,855,800,855,12554,20191.0,4723010.0
2015-05-21,854,886,813,813,14312,19199.0,4723010.0
2015-05-22,816,840,811,820,4849,19364.0,4723010.0
2015-05-26,819,819,786,786,3273,18561.0,4723010.0
2015-05-27,787,822,782,782,4545,18467.0,4723010.0
2015-05-28,782,860,782,836,5943,19742.0,4723010.0
2015-05-29,838,916,812,812,4852,19175.0,4723010.0
2015-06-01,812,827,804,820,17268,19364.0,4723010.0
2015-06-02,820,820,810,820,2265,19364.0,4723010.0
2015-06-03,820,820,794,820,3794,19364.0,4723010.0
2015-06-04,815,830,799,830,2106,19600.0,4723010.0
2015-06-05,830,836,802,819,1933,19341.0,4723010.0
2015-06-08,819,840,794,806,7732,19034.0,4723010.0
2015-06-09,806,890,806,864,5531,20403.0,4723010.0
2015-06-10,862,862,832,862,877,20356.0,4723010.0
2015-06-11,830,903,830,903,14286,21324.0,4723010.0
2015-06-12,903,904,835,835,15078,19719.0,4723010.0
2015-06-15,835,878,835,874,3557,20640.0,4723010.0
2015-06-16,869,901,840,900,2971,21254.0,4723010.0
2015-06-17,902,903,874,898,4944,21206.0,4723010.0
2015-06-18,890,897,873,890,6884,21017.0,4723010.0
2015-06-19,868,901,868,876,28371,20687.0,4723010.0
2015-06-22,877,886,876,876,5732,20687.0,4723010.0
2015-06-23,880,880,870,876,18852,20687.0,4723010.0
2015-06-24,860,894,841,841,9771,19860.0,4723010.0
2015-06-25,845,878,845,866,6439,20451.0,4723010.0
2015-06-26,890,890,849,850,8839,20073.0,4723010.0
2015-06-29,854,864,840,851,2422,20096.0,4723010.0
2015-06-30,851,878,840,866,23515,20451.0,4723010.0
2015-07-01,866,900,860,873,46740,20616.0,4723010.0
2015-07-02,880,1134,880,1114,745480,26307.0,4723010.0
2015-07-03,1100,1224,1028,1130,245428,26685.0,4723010.0
2015-07-06,1130,1176,1092,1138,98403,26874.0,4723010.0
2015-07-07,1152,1152,1038,1094,73529,25835.0,4723010.0
2015-07-08,1080,1422,1080,1342,292161,31691.0,4723010.0
2015-07-09,1302,1358,1224,1338,62930,31597.0,4723010.0
2015-07-10,1342,1540,1260,1354,114383,31975.0,4723010.0
2015-07-13,1400,1456,1282,1360,81984,32116.0,4723010.0
2015-07-14,1356,1400,1290,1348,62357,31833.0,4723010.0
2015-07-15,1348,1420,1324,1398,50967,33014.0,4723010.0
2015-07-16,1400,1786,1400,1658,285000,39154.0,4723010.0
2015-07-17,1698,1810,1660,1810,105788,42743.0,4723010.0
2015-07-20,1844,2040,1826,1960,175488,46285.0,4723010.0
2015-07-21,1900,1940,1780,1780,76330,42035.0,4723010.0
2015-07-22,1780,1880,1452,1520,237332,35895.0,4723010.0
2015-07-23,1522,1688,1442,1676,138758,39579.0,4723010.0
2015-07-24,1680,1742,1612,1678,46781,39626.0,4723010.0
2015-07-27,1670,1760,1600,1632,37155,38540.0,4723010.0
2015-07-28,1562,1670,1562,1614,29816,38115.0,4723010.0
2015-07-29,1656,1656,1360,1440,115860,34006.0,4723010.0
2015-07-30,1400,1468,1366,1398,51753,33014.0,4723010.0
2015-07-31,1364,1450,1364,1400,14888,33061.0,4723010.0
2015-08-03,1400,1472,1400,1422,34747,33581.0,4723010.0
2015-08-04,1422,1490,1422,1472,23286,34761.0,4723010.0
2015-08-05,1516,1552,1422,1510,41027,35659.0,4723010.0
2015-08-06,1510,1660,1510,1602,41402,37831.0,4723010.0
2015-08-07,1606,1698,1482,1572,39008,37123.0,4723010.0
2015-08-10,1616,1616,1476,1540,25081,36367.0,4723010.0
2015-08-11,1576,1650,1500,1540,30315,36367.0,4723010.0
2015-08-12,1540,1560,1446,1510,40134,35659.0,4723010.0
2015-08-13,1560,1560,1446,1524,15606,35989.0,4723010.0
2015-08-17,1494,1498,1374,1386,43316,32730.0,4723010.0
2015-08-18,1424,1786,1308,1382,105370,32636.0,4723010.0
2015-08-19,1384,1660,1382,1462,71434,34525.0,4723010.0
2015-08-20,1500,1514,1400,1458,20982,34431.0,4723010.0
2015-08-21,1350,1460,1350,1400,27682,33061.0,4723010.0
2015-08-24,1400,1424,1260,1312,18889,30983.0,4723010.0
2015-08-25,1386,1386,1238,1280,22466,30227.0,4723010.0
2015-08-26,1282,1316,1180,1210,44584,28574.0,4723010.0
2015-08-27,1240,1400,1200,1358,31919,32069.0,4723010.0
2015-08-28,1334,1466,1320,1392,19846,32872.0,4723010.0
2015-08-31,1466,1466,1400,1452,13639,34289.0,4723010.0
2015-09-01,1480,1480,1404,1430,11646,33770.0,4723010.0
2015-09-02,1450,1450,1386,1426,7164,33675.0,4723010.0
2015-09-03,1476,1478,1390,1418,15136,33486.0,4723010.0
2015-09-04,1436,1436,1326,1374,29268,32447.0,4723010.0
2015-09-07,1400,1400,1278,1290,24518,30463.0,4723010.0
2015-09-08,1386,1386,1212,1252,38481,29566.0,4723010.0
2015-09-09,1278,1370,1206,1210,17267,28574.0,4723010.0
2015-09-10,1220,1276,1154,1162,35573,27441.0,4723010.0
2015-09-11,1152,1510,1132,1510,139677,35659.0,4723010.0
2015-09-14,1620,1778,1548,1656,258792,39107.0,4723010.0
2015-09-15,1604,1760,1602,1700,94476,40146.0,4723010.0
2015-09-16,1720,1840,1700,1730,123058,40854.0,4723010.0
2015-09-17,1730,1856,1730,1842,104126,43499.0,4723010.0
2015-09-18,1860,1916,1548,1570,211976,37076.0,4723010.0
2015-09-21,1598,1616,1428,1570,140233,37076.0,4723010.0
2015-09-22,1570,1654,1540,1578,62232,37265.0,4723010.0
2015-09-23,1598,1780,1578,1700,59778,40146.0,4723010.0
2015-09-24,1760,1760,1650,1680,29818,39673.0,4723010.0
2015-09-25,1778,1780,1624,1780,83279,42035.0,4723010.0
2015-09-30,1812,2300,1782,1984,242118,46852.0,4723010.0
2015-10-01,2080,2080,1966,1998,144921,47183.0,4723010.0
2015-10-02,2020,2350,1940,2240,434650,52898.0,4723010.0
2015-10-05,2250,2520,2210,2490,472560,58801.0,4723010.0
2015-10-06,2600,2600,2330,2420,207559,57148.0,4723010.0
2015-10-07,2420,2830,2260,2730,348152,64469.0,4723010.0
2015-10-08,2800,2920,2720,2830,240731,66831.0,4723010.0
2015-10-12,3000,3100,2770,2990,304809,70609.0,4723010.0
2015-10-13,2800,2860,2360,2520,638476,59510.0,4723010.0
2015-10-14,2560,2640,2500,2630,149154,62108.0,4723010.0
2015-10-15,2650,2650,2510,2560,82554,60455.0,4723010.0
2015-10-16,2590,2640,2430,2480,82962,58565.0,4723010.0
2015-10-19,2480,2540,2340,2490,90026,58801.0,4723010.0
2015-10-20,2450,2600,2360,2550,119869,60218.0,4723010.0
2015-10-21,2530,2610,2470,2470,57558,58329.0,4723010.0
2015-10-22,2470,2560,2300,2400,74316,56676.0,4723010.0
2015-10-23,2380,2490,2300,2330,71493,55023.0,4723010.0
2015-10-26,2330,2390,2060,2180,190053,51481.0,4723010.0
2015-10-27,2200,2350,2180,2190,110634,51717.0,4723010.0
2015-10-28,2170,2740,2160,2600,232018,61399.0,4723010.0
2015-10-29,2600,2770,2430,2500,152836,59038.0,4723010.0
2015-10-30,2440,2600,2380,2510,84634,59274.0,4723010.0
2015-11-02,2520,2560,2340,2380,104428,56204.0,4723010.0
2015-11-03,2400,2700,2380,2520,166693,59510.0,4723010.0
2015-11-04,2520,2700,2490,2520,162089,59510.0,4723010.0
2015-11-05,2560,2690,2440,2600,114323,61399.0,4723010.0
2015-11-06,2620,2660,2360,2540,107283,59982.0,4723010.0
2015-11-09,2540,2790,2440,2600,154519,61399.0,4723010.0
2015-11-10,2700,2890,2580,2730,172559,64469.0,4723010.0
2015-11-11,2790,3300,2770,3240,276343,76513.0,4723010.0
2015-11-12,3320,3520,3200,3290,174366,77694.0,4723010.0
2015-11-13,3320,3410,2990,3140,160080,74151.0,4723010.0
2015-11-16,3140,3360,3090,3150,119539,74387.0,4723010.0
2015-11-17,3150,3260,3020,3020,76871,71317.0,4723010.0
2015-11-18,3030,3080,2870,3010,95482,71081.0,4723010.0
2015-11-19,2990,3100,2730,2950,140872,69664.0,4723010.0
2015-11-20,3060,3200,2970,3000,137647,70845.0,4723010.0
2015-11-23,3100,3100,3000,3040,80391,71790.0,4723010.0
2015-11-24,3040,3100,3000,3090,82173,72971.0,4723010.0
2015-11-25,3080,3090,2950,3000,80391,70845.0,4723010.0
2015-11-26,2990,3100,2830,3090,105354,72971.0,4723010.0
2015-11-27,3160,3210,3000,3090,77298,72971.0,4723010.0
2015-11-30,3090,3090,2890,2980,76136,70373.0,4723010.0
2015-12-01,2960,3090,2920,2940,47364,69428.0,4723010.0
2015-12-02,2900,3000,2540,2700,164367,63761.0,4723010.0
2015-12-03,2700,3510,2560,3510,1416234,82889.0,4723010.0
2015-12-04,4000,4560,3740,4560,3985056,107685.0,4723010.0
2015-12-07,4940,5120,4140,4430,2106370,104615.0,4723010.0
2015-12-08,4400,4790,4029,4790,1446167,113116.0,4723010.0
2015-12-09,4790,5580,4580,4680,1496018,110518.0,4723010.0
2015-12-10,4960,5340,3400,3630,2259451,85723.0,4723010.0
2015-12-11,3420,3650,3120,3340,1211077,80090.0,4795802.0
2015-12-14,3350,4150,3220,3520,1147016,84406.0,4795802.0
2015-12-15,3610,3640,3140,3210,597731,76973.0,4795802.0
2015-12-16,3600,3600,3020,3160,547649,75774.0,4795802.0
2015-12-17,3170,3220,2910,2990,598538,71697.0,4795802.0
2015-12-18,3020,3080,2900,3040,367729,72896.0,4795802.0
2015-12-21,3020,3020,2860,2870,287658,68820.0,4795802.0
2015-12-22,2860,2880,2580,2650,470866,63544.0,4795802.0
2015-12-23,2740,3440,2650,3440,1462098,82488.0,4795802.0
2015-12-24,3270,3300,2710,2730,827164,65463.0,4795802.0
2015-12-28,2820,3250,2770,2870,500581,68820.0,4795802.0
2015-12-29,2830,3120,2750,2870,297521,68820.0,4795802.0
2015-12-30,2840,2870,2740,2740,127499,67763.0,4946175.0
2016-01-04,2760,2800,2580,2600,137099,64300.0,4946175.0
2016-01-05,2600,2700,2520,2580,143209,63806.0,4946175.0
2016-01-06,2630,2630,2460,2550,106431,63064.0,4946175.0
2016-01-07,2590,2710,2490,2590,132897,64053.0,4946175.0
2016-01-08,2540,2900,2390,2740,264580,67763.0,4946175.0
2016-01-11,2640,2730,2560,2630,109246,65042.0,4946175.0
2016-01-12,2650,2700,2570,2590,63793,64053.0,4946175.0
2016-01-13,2620,2870,2600,2780,137529,68752.0,4946175.0
2016-01-14,2700,2820,2650,2700,75549,66773.0,4946175.0
2016-01-15,2730,2820,2660,2690,88046,66526.0,4946175.0
2016-01-18,2640,2760,2610,2760,59219,68257.0,4946175.0
2016-01-19,2760,2770,2600,2640,93390,65290.0,4946175.0
2016-01-20,2620,2700,2540,2610,59598,64548.0,4946175.0
2016-01-21,2600,2640,2430,2630,145300,65042.0,4946175.0
2016-01-22,2660,2770,2540,2730,106087,67515.0,4946175.0
2016-01-25,2730,2740,2620,2710,96259,67021.0,4946175.0
2016-01-26,2690,2720,2650,2660,51742,65784.0,4946175.0
2016-01-27,2700,2700,2600,2610,47710,64548.0,4946175.0
2016-01-28,2610,2610,2500,2610,53994,64548.0,4946175.0
2016-01-29,2590,2710,2580,2650,68361,65537.0,4946175.0
2016-02-01,2650,2770,2600,2690,86804,66526.0,4946175.0
2016-02-02,2730,2830,2670,2830,74327,69988.0,4946175.0
2016-02-03,2840,3110,2820,2990,197006,73945.0,4946175.0
2016-02-04,3040,3080,2960,2960,134037,73203.0,4946175.0
2016-02-05,2910,3000,2850,2960,118790,73203.0,4946175.0
2016-02-11,2830,2880,2680,2740,114239,67763.0,4946175.0
2016-02-12,2700,2740,2500,2640,120459,65290.0,4946175.0
2016-02-15,2590,2700,2590,2670,60636,66031.0,4946175.0
2016-02-16,2630,2740,2610,2720,68156,67268.0,4946175.0
2016-02-17,2710,2950,2690,2840,107763,70236.0,4946175.0
2016-02-18,2810,2910,2790,2840,37555,70236.0,4946175.0
2016-02-19,2780,2910,2720,2770,38311,68505.0,4946175.0
2016-02-22,2710,2750,2610,2660,64610,65784.0,4946175.0
2016-02-23,2640,3100,2640,2760,231499,68257.0,4946175.0
2016-02-24,2720,2740,2460,2530,184172,62569.0,4946175.0
2016-02-25,2470,2580,2430,2570,93452,63558.0,4946175.0
2016-02-26,2550,2570,2410,2470,88775,61085.0,4946175.0
2016-02-29,2540,2610,2480,2500,44762,61827.0,4946175.0
2016-03-02,2550,2560,2420,2470,51101,61085.0,4946175.0
2016-03-03,2450,2600,2420,2550,71608,63064.0,4946175.0
2016-03-04,2550,2560,2460,2540,33808,62816.0,4946175.0
2016-03-07,2560,2670,2560,2590,81735,64053.0,4946175.0
2016-03-08,2610,2610,2480,2520,48648,62322.0,4946175.0
2016-03-09,2480,2550,2470,2510,23163,62074.0,4946175.0
2016-03-10,2490,2540,2430,2470,60119,61085.0,4946175.0
2016-03-11,2460,2500,2430,2460,22078,60838.0,4946175.0
2016-03-14,2460,2460,2400,2460,49646,60838.0,4946175.0
2016-03-15,2460,2480,2390,2460,51794,60838.0,4946175.0
2016-03-16,2460,2960,2440,2730,430703,67515.0,4946175.0
2016-03-17,2780,3230,2750,3190,460153,78891.0,4946175.0
2016-03-18,3190,3350,3060,3120,263548,77160.0,4946175.0
2016-03-21,3060,3250,3000,3110,179969,76913.0,4946175.0
2016-03-22,3090,3210,3000,3070,145683,75924.0,4946175.0
2016-03-23,3050,3100,2850,2930,155764,72461.0,4946175.0
2016-03-24,2940,2980,2720,2800,202217,69246.0,4946175.0
2016-03-25,2810,2890,2740,2810,116361,69494.0,4946175.0
2016-03-28,2820,2840,2660,2700,129713,66773.0,4946175.0
2016-03-29,2700,3050,2700,2980,291557,73698.0,4946175.0
2016-03-30,3000,3050,2800,2920,266688,72214.0,4946175.0
2016-03-31,2900,2900,2590,2780,304724,68752.0,4946175.0
2016-04-01,2880,3090,2760,2940,225650,72709.0,4946175.0
2016-04-04,2960,3220,2960,3090,276712,76418.0,4946175.0
2016-04-05,3230,3260,2780,2940,381892,72709.0,4946175.0
2016-04-06,2830,2960,2730,2920,144524,72214.0,4946175.0
2016-04-07,2870,2940,2830,2940,129138,72709.0,4946175.0
2016-04-08,2870,2900,2770,2790,173627,68999.0,4946175.0
2016-04-11,2860,2890,2780,2800,122026,69246.0,4946175.0
2016-04-12,2840,2910,2790,2880,166241,71225.0,4946175.0
2016-04-14,2980,3290,2960,3230,586134,79881.0,4946175.0
2016-04-15,3300,3530,3040,3380,892743,83590.0,4946175.0
2016-04-18,3380,3550,3290,3430,411765,84827.0,4946175.0
2016-04-19,3480,3500,3360,3400,307534,84085.0,4946175.0
2016-04-20,3400,3800,3320,3730,742127,92246.0,4946175.0
2016-04-21,3790,3790,3350,3480,717629,86063.0,4946175.0
2016-04-22,3480,3610,3120,3190,589827,78891.0,4946175.0
2016-04-25,3190,3370,3030,3040,415583,75182.0,4946175.0
2016-04-26,3040,3100,3000,3100,215787,76666.0,4946175.0
2016-04-27,3170,3360,3150,3350,254476,82848.0,4946175.0
2016-04-28,3360,3450,3320,3360,169259,83096.0,4946175.0
2016-04-29,3350,3400,3260,3400,153325,84085.0,4946175.0
2016-05-02,3400,3400,3190,3270,292823,80870.0,4946175.0
2016-05-03,3290,3480,3270,3440,307299,85074.0,4946175.0
2016-05-04,3440,3450,3240,3300,295895,81612.0,4946175.0
2016-05-09,2870,3220,2860,3170,357057,78397.0,4946175.0
2016-05-10,3200,3320,3170,3300,221100,81612.0,4946175.0
2016-05-11,3320,3330,3190,3310,209052,81859.0,4946175.0
2016-05-12,3310,3310,3140,3180,155071,78644.0,4946175.0
2016-05-13,3180,3180,3020,3160,143455,78150.0,4946175.0
2016-05-16,3130,3160,3020,3080,111315,76171.0,4946175.0
2016-05-17,3020,3170,3000,3090,147251,76418.0,4946175.0
2016-05-18,3090,3120,2950,3020,120274,74687.0,4946175.0
2016-05-19,2900,3030,2860,2900,172719,71720.0,4946175.0
2016-05-20,2970,3000,2520,3000,560586,74193.0,4946175.0
2016-05-23,3000,3050,2830,2900,166033,71720.0,4946175.0
2016-05-24,2940,2940,2750,2840,111785,70236.0,4946175.0
2016-05-25,2840,2850,2680,2790,102070,68999.0,4946175.0
2016-05-26,2800,2880,2600,2680,195705,66279.0,4946175.0
2016-05-27,2570,2720,2480,2680,335279,66279.0,4946175.0
2016-05-30,2680,2840,2460,2570,543732,63558.0,4946175.0
2016-05-31,2490,2570,1920,1920,1186274,47483.0,4946175.0
2016-06-01,1774,1932,1700,1860,1847432,45999.0,4946175.0
2016-06-02,1810,1836,1560,1596,1374881,39470.0,4946175.0
2016-06-03,1576,1580,1414,1480,1051624,36602.0,4946175.0
2016-06-07,1504,1580,1460,1500,530174,37096.0,4946175.0
2016-06-08,1484,1494,1384,1412,416136,34920.0,4946175.0
2016-06-09,1416,1538,1410,1494,498395,36948.0,4946175.0
2016-06-10,1544,1620,1508,1558,549639,38531.0,4946175.0
2016-06-13,1520,1604,1474,1592,378040,39372.0,4946175.0
2016-06-14,1604,2060,1592,2030,2866123,50204.0,4946175.0
2016-06-15,2030,2170,1836,2010,1130177,49709.0,4946175.0
2016-06-16,2010,2130,1894,2010,491474,49709.0,4946175.0
2016-06-17,2010,2070,1920,1930,253540,47731.0,4946175.0
2016-06-20,1958,2100,1930,1976,329125,48868.0,4946175.0
2016-06-21,2040,2070,1976,2000,184008,49462.0,4946175.0
2016-06-22,2040,2090,1976,2050,264840,50698.0,4946175.0
2016-06-23,2000,2030,1794,1812,369942,44812.0,4946175.0
2016-06-24,1850,1850,1462,1594,734093,39421.0,4946175.0
2016-06-27,1540,1640,1438,1632,168896,40361.0,4946175.0
2016-06-28,1632,1646,1558,1576,177110,38976.0,4946175.0
2016-06-29,1600,1690,1562,1602,221294,39619.0,4946175.0
2016-06-30,0,0,0,1602,0,39619.0,4946175.0
2016-07-01,1614,1656,1560,1588,153835,39273.0,4946175.0
2016-07-04,1640,1640,1482,1580,145535,39075.0,4946175.0
2016-07-05,1618,1670,1560,1620,116389,40064.0,4946175.0
2016-07-06,1640,1680,1550,1670,184762,41301.0,4946175.0
2016-07-07,1694,1748,1630,1730,152778,42784.0,4946175.0
2016-07-08,1750,1770,1686,1736,136410,42933.0,4946175.0
2016-07-11,1738,1774,1658,1670,130633,41301.0,4946175.0
2016-07-12,1684,1710,1594,1644,201610,40658.0,4946175.0
2016-07-13,1666,1758,1646,1730,180596,42784.0,4946175.0
2016-07-14,1766,1782,1718,1758,93918,43477.0,4946175.0
2016-07-15,1758,1758,1668,1670,69837,41301.0,4946175.0
2016-07-18,1666,1678,1594,1598,106851,39520.0,4946175.0
2016-07-19,1610,1640,1586,1630,74030,40311.0,4946175.0
2016-07-20,1632,1950,1632,1878,606134,46445.0,4946175.0
2016-07-21,1888,1950,1802,1890,302242,46741.0,4946175.0
2016-07-22,1908,2040,1860,1942,462935,48027.0,4946175.0
2016-07-25,1968,2070,1942,1950,311591,48225.0,4946175.0
2016-07-26,1980,1980,1880,1942,132257,48027.0,4946175.0
2016-07-27,1942,1944,1898,1902,156209,47038.0,4946175.0
2016-07-28,1906,2010,1906,1982,185765,49017.0,4946175.0
2016-07-29,2000,2070,1982,2060,175306,50946.0,4946175.0
2016-08-01,2070,2190,2010,2100,259380,51935.0,4946175.0
2016-08-02,1950,2060,1930,1950,311733,48225.0,4946175.0
2016-08-03,1948,2020,1942,1960,108656,48473.0,4946175.0
2016-08-04,1958,1996,1958,1970,97136,48720.0,4946175.0
2016-08-05,2000,2230,2000,2150,675406,53171.0,4946175.0
2016-08-08,2260,2370,2170,2340,575467,57870.0,4946175.0
2016-08-09,2380,2420,2310,2420,408488,59849.0,4946175.0
2016-08-10,2450,2530,2360,2430,281965,60096.0,4946175.0
2016-08-11,2400,2430,2210,2410,301952,59601.0,4946175.0
2016-08-12,2500,2500,2360,2400,166786,59354.0,4946175.0
2016-08-16,2420,2500,2290,2330,237129,57623.0,4946175.0
2016-08-17,2290,2420,2250,2360,189483,58365.0,4946175.0
2016-08-18,2410,2410,2250,2280,170435,56386.0,4946175.0
2016-08-19,2280,2320,2000,2060,333496,50946.0,4946175.0
2016-08-22,2090,2110,1972,2000,227736,49462.0,4946175.0
2016-08-23,1982,2220,1830,2140,390255,52924.0,4946175.0
2016-08-24,2220,2250,2060,2090,178922,51688.0,4946175.0
2016-08-25,2060,2090,2000,2030,93641,50204.0,4946175.0
2016-08-26,2030,2060,1986,2010,85550,49709.0,4946175.0
2016-08-29,2030,2030,1920,1930,107314,47731.0,4946175.0
2016-08-30,1930,2000,1904,1940,84031,47978.0,4946175.0
2016-08-31,1956,1980,1800,1820,124957,45010.0,4946175.0
2016-09-01,1800,1948,1746,1892,119726,46791.0,4946175.0
2016-09-02,1898,1940,1894,1940,53891,47978.0,4946175.0
2016-09-05,1966,2120,1964,2030,94423,50204.0,4946175.0
2016-09-06,2040,2040,1986,2010,50088,49709.0,4946175.0
2016-09-07,1984,2030,1964,1972,54824,48769.0,4946175.0
2016-09-08,1972,1996,1874,1896,51853,46890.0,4946175.0
2016-09-09,1880,1918,1798,1808,91107,44713.0,4946175.0
2016-09-12,1746,1810,1740,1760,59555,43526.0,4946175.0
2016-09-13,1782,1876,1768,1856,49995,45901.0,4946175.0
2016-09-19,1862,2040,1862,2040,118041,50451.0,4946175.0
2016-09-20,2040,2100,1982,2010,59340,49709.0,4946175.0
2016-09-21,2040,2050,1900,1924,98623,47582.0,4946175.0
2016-09-22,1924,1948,1856,1860,75619,45999.0,4946175.0
2016-09-23,1860,1870,1810,1820,71331,45010.0,4946175.0
2016-09-26,1840,1840,1794,1794,51645,44367.0,4946175.0
2016-09-27,1794,1838,1730,1820,52599,45010.0,4946175.0
2016-09-28,1848,1848,1764,1778,66016,43971.0,4946175.0
2016-09-29,1814,1814,1700,1766,130488,43675.0,4946175.0
2016-09-30,1766,1792,1712,1728,44764,42735.0,4946175.0
2016-10-04,1762,1762,1672,1672,84228,41350.0,4946175.0
2016-10-05,1654,1654,1548,1590,128501,39322.0,4946175.0
2016-10-06,1586,1758,1586,1720,112095,42537.0,4946175.0
2016-10-07,1720,1720,1626,1644,58906,40658.0,4946175.0
2016-10-10,1606,1680,1592,1644,56106,40658.0,4946175.0
2016-10-11,1674,1674,1584,1590,74782,39322.0,4946175.0
2016-10-12,1612,1660,1556,1574,71767,38926.0,4946175.0
2016-10-13,1572,1608,1506,1542,80087,38135.0,4946175.0
2016-10-14,1536,1598,1492,1578,88698,39025.0,4946175.0
2016-10-17,1598,1598,1520,1574,25409,38926.0,4946175.0
2016-10-18,1550,1626,1520,1606,54525,39718.0,4946175.0
2016-10-19,1586,1624,1586,1610,49601,39817.0,4946175.0
2016-10-20,1660,1794,1550,1788,178382,44219.0,4946175.0
2016-10-21,1810,1992,1802,1900,328959,46989.0,4946175.0
2016-10-24,1902,1980,1832,1832,140004,45307.0,4946175.0
2016-10-25,1818,1870,1680,1696,118197,41944.0,4946175.0
2016-10-26,1702,1760,1650,1650,72281,40806.0,4946175.0
2016-10-27,1710,1710,1604,1622,35077,40113.0,4946175.0
2016-10-28,1622,1622,1500,1508,225491,37294.0,4946175.0
2016-10-31,1508,1520,1100,1224,790089,30271.0,4946175.0
2016-11-01,1186,1248,1116,1186,234068,29331.0,4946175.0
2016-11-02,1186,1244,1128,1136,178682,28094.0,4946175.0
2016-11-03,1134,1200,1134,1164,48699,28787.0,4946175.0
2016-11-04,1164,1204,1000,1000,226402,24731.0,4946175.0
2016-11-07,1040,1052,1000,1038,95114,25671.0,4946175.0
2016-11-08,1076,1076,1008,1056,45025,26116.0,4946175.0
2016-11-09,1086,1086,856,963,213669,23816.0,4946175.0
2016-11-10,1040,1040,965,998,71886,24681.0,4946175.0
2016-11-11,984,1058,984,1000,54925,24731.0,4946175.0
2016-11-14,1000,1000,969,978,37300,24187.0,4946175.0
2016-11-15,965,998,933,936,42345,23148.0,4946175.0
2016-11-16,936,988,929,980,146250,24236.0,4946175.0
2016-11-17,991,1040,965,1008,123702,24929.0,4946175.0
2016-11-18,1000,1008,962,980,65823,24236.0,4946175.0
2016-11-21,992,994,859,879,149259,21738.0,4946175.0
2016-11-22,880,888,788,789,391035,19513.0,4946175.0
2016-11-23,802,809,642,649,417050,16050.0,4946175.0
2016-11-24,651,843,651,843,1453588,20848.0,4946175.0
2016-11-25,1058,1094,964,1094,762573,27056.0,4946175.0
2016-11-28,1128,1240,1070,1122,1324422,27748.0,4946175.0
2016-11-29,1158,1190,1046,1078,392720,26660.0,4946175.0
2016-11-30,1078,1104,980,1002,317651,24780.0,4946175.0
2016-12-01,991,991,881,905,331650,22381.0,4946175.0
2016-12-02,907,1176,907,1176,1096807,29084.0,4946175.0
2016-12-05,1280,1330,1112,1120,1444814,27699.0,4946175.0
2016-12-06,1122,1288,1090,1152,895824,28490.0,4946175.0
2016-12-07,1182,1244,1122,1224,532916,30271.0,4946175.0
2016-12-08,1212,1226,1132,1136,276660,28094.0,4946175.0
2016-12-09,1146,1148,1074,1090,137582,26957.0,4946175.0
2016-12-12,1124,1180,1090,1112,238077,27501.0,4946175.0
2016-12-13,1102,1160,1060,1088,269563,26907.0,4946175.0
2016-12-14,1084,1098,1008,1028,317730,25423.0,4946175.0
2016-12-15,974,1260,973,1102,993426,27253.0,4946175.0
2016-12-16,1102,1124,1076,1100,165449,27204.0,4946175.0
2016-12-19,1100,1112,1058,1064,117144,26314.0,4946175.0
2016-12-20,1066,1210,1064,1088,422504,26907.0,4946175.0
2016-12-21,1082,1088,1020,1080,106173,26709.0,4946175.0
2016-12-22,1076,1190,1068,1124,412824,27798.0,4946175.0
2016-12-23,1138,1150,1100,1118,207350,27649.0,4946175.0
2016-12-26,1116,1140,1048,1056,214882,26116.0,4946175.0
2016-12-27,1072,1086,987,1000,295886,24731.0,4946175.0
2016-12-28,990,1030,951,995,192986,24607.0,4946175.0
2016-12-29,1010,1030,989,991,59863,24508.0,4946175.0
2017-01-02,1000,1042,998,1024,67244,25324.0,4946175.0
2017-01-03,1042,1042,998,1008,79033,24929.0,4946175.0
2017-01-04,1000,1154,1000,1070,385903,26462.0,4946175.0
2017-01-05,1080,1128,1072,1092,168516,27006.0,4946175.0
2017-01-06,1106,1106,1078,1090,85204,26957.0,4946175.0
2017-01-09,1100,1100,1076,1096,60049,27105.0,4946175.0
2017-01-10,1096,1116,1074,1116,156823,28700.0,5143413.0
2017-01-11,1194,1280,1114,1114,1088627,28649.0,5143413.0
2017-01-12,1114,1114,1070,1084,172157,27877.0,5143413.0
2017-01-13,1090,1098,1050,1084,86336,27877.0,5143413.0
2017-01-16,1096,1132,1086,1094,92416,28134.0,5143413.0
2017-01-17,1092,1130,1086,1104,87658,28392.0,5143413.0
2017-01-18,1110,1128,1078,1092,104837,28083.0,5143413.0
2017-01-19,1086,1112,1036,1040,80151,26746.0,5143413.0
2017-01-20,1056,1056,1002,1018,54515,26180.0,5143413.0
2017-01-23,1012,1028,929,942,134990,24225.0,5143413.0
2017-01-24,942,956,908,938,35650,24123.0,5143413.0
2017-01-25,974,1018,930,939,38237,24148.0,5143413.0
2017-01-26,948,979,930,963,15988,24766.0,5143413.0
2017-01-31,980,1000,964,969,31093,24920.0,5143413.0
