국일제지(078130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-07-04,91,92,90,91,5498,9100.0,2000000.0
2012-07-05,90,103,90,93,9752,9310.0,2000000.0
2012-07-06,96,96,91,93,4215,9330.0,2000000.0
2012-07-09,96,96,92,92,2317,9220.0,2000000.0
2012-07-10,92,95,92,94,11571,9400.0,2000000.0
2012-07-11,98,99,95,100,5615,9950.0,2000000.0
2012-07-12,97,98,92,95,2308,9500.0,2000000.0
2012-07-13,97,97,91,97,5499,9670.0,2000000.0
2012-07-16,96,96,94,94,1860,9420.0,2000000.0
2012-07-17,94,99,94,96,3036,9570.0,2000000.0
2012-07-18,96,100,94,96,915,9590.0,2000000.0
2012-07-19,99,99,94,98,108,9760.0,2000000.0
2012-07-20,97,98,95,98,825,9800.0,2000000.0
2012-07-23,100,100,93,94,7791,9420.0,2000000.0
2012-07-24,99,99,89,90,11772,9010.0,2000000.0
2012-07-25,88,98,84,84,39672,8400.0,2000000.0
2012-07-26,80,84,80,81,17343,8080.0,2000000.0
2012-07-27,80,83,80,83,7569,8300.0,2000000.0
2012-07-30,89,95,84,86,48785,8640.0,2000000.0
2012-07-31,86,92,82,91,23133,9060.0,2000000.0
2012-08-01,88,95,88,94,7303,9360.0,2000000.0
2012-08-02,95,96,91,94,8980,9370.0,2000000.0
2012-08-03,90,97,90,98,978,9780.0,2000000.0
2012-08-06,98,100,92,98,3147,9770.0,2000000.0
2012-08-07,94,94,92,94,10791,9430.0,2000000.0
2012-08-08,93,95,91,94,2315,9350.0,2000000.0
2012-08-09,93,94,91,94,3586,9400.0,2000000.0
2012-08-10,94,95,92,94,887,9380.0,2000000.0
2012-08-13,92,94,91,95,174,9450.0,2000000.0
2012-08-14,94,94,90,91,1405,9110.0,2000000.0
2012-08-16,91,91,86,86,6680,8620.0,2000000.0
2012-08-17,86,86,81,83,8139,8310.0,2000000.0
2012-08-20,83,84,81,85,2868,8450.0,2000000.0
2012-08-21,82,85,82,85,490,8450.0,2000000.0
2012-08-22,82,93,78,91,41743,9110.0,2000000.0
2012-08-23,89,89,83,83,6257,8320.0,2000000.0
2012-08-24,82,84,82,85,1539,8460.0,2000000.0
2012-08-27,85,85,82,84,3618,8400.0,2000000.0
2012-08-28,81,85,81,83,1983,8320.0,2000000.0
2012-08-29,85,85,82,84,5766,8410.0,2000000.0
2012-08-30,84,84,83,83,1735,8340.0,2000000.0
2012-08-31,82,83,82,84,1323,8360.0,2000000.0
2012-09-03,83,85,82,83,3208,8300.0,2000000.0
2012-09-04,82,84,82,85,2323,8450.0,2000000.0
2012-09-05,85,85,83,84,1792,8420.0,2000000.0
2012-09-06,84,84,82,84,322,8400.0,2000000.0
2012-09-07,85,89,84,87,5692,8720.0,2000000.0
2012-09-10,84,89,84,84,693,8440.0,2000000.0
2012-09-11,85,85,83,84,486,8360.0,2000000.0
2012-09-12,88,92,84,87,1579,8700.0,2000000.0
2012-09-13,88,88,84,86,3389,8560.0,2000000.0
2012-09-14,86,86,85,86,3201,8620.0,2000000.0
2012-09-17,93,93,84,87,778,8660.0,2000000.0
2012-09-18,85,86,83,84,1788,8430.0,2000000.0
2012-09-19,84,84,81,82,13131,8210.0,2000000.0
2012-09-20,82,83,82,82,776,8220.0,2000000.0
2012-09-21,82,83,80,84,2203,8350.0,2000000.0
2012-09-24,82,84,82,84,2929,8350.0,2000000.0
2012-09-25,80,82,80,83,1174,8260.0,2000000.0
2012-09-26,81,82,81,82,1065,8180.0,2000000.0
2012-09-27,81,83,81,82,1705,8200.0,2000000.0
2012-09-28,81,84,81,83,9,8330.0,2000000.0
2012-10-02,80,83,80,83,2,8330.0,2000000.0
2012-10-04,82,83,80,83,1566,8280.0,2000000.0
2012-10-05,80,82,80,82,1110,8220.0,2000000.0
2012-10-08,81,82,81,83,2382,8290.0,2000000.0
2012-10-09,81,83,80,83,649,8300.0,2000000.0
2012-10-10,82,83,82,83,629,8300.0,2000000.0
2012-10-11,81,83,81,82,425,8220.0,2000000.0
2012-10-12,81,82,81,82,280,8230.0,2000000.0
2012-10-15,81,82,80,80,8788,8000.0,2000000.0
2012-10-16,80,81,80,81,126,8090.0,2000000.0
2012-10-17,80,81,80,81,45,8130.0,2000000.0
2012-10-18,80,81,80,81,1461,8100.0,2000000.0
2012-10-19,81,81,80,81,1352,8100.0,2000000.0
2012-10-22,80,82,80,82,1031,8200.0,2000000.0
2012-10-23,80,82,80,82,7,8180.0,2000000.0
2012-10-24,80,82,80,80,1278,8040.0,2000000.0
2012-10-25,80,82,80,81,3653,8140.0,2000000.0
2012-10-26,81,81,80,80,2622,8030.0,2000000.0
2012-10-29,80,83,80,83,3822,8300.0,2000000.0
2012-10-30,80,82,80,82,83,8230.0,2000000.0
2012-10-31,82,82,80,82,159,8200.0,2000000.0
2012-11-01,80,82,80,82,816,8200.0,2000000.0
2012-11-02,80,82,80,82,201,8200.0,2000000.0
2012-11-05,78,82,78,83,4019,8270.0,2000000.0
2012-11-06,80,82,80,82,225,8240.0,2000000.0
2012-11-07,81,82,80,82,275,8230.0,2000000.0
2012-11-08,82,82,79,82,352,8230.0,2000000.0
2012-11-09,82,82,82,82,230,8220.0,2000000.0
2012-11-12,81,84,81,85,3817,8490.0,2000000.0
2012-11-13,84,84,81,81,1115,8130.0,2000000.0
2012-11-14,82,92,81,82,3095,8240.0,2000000.0
2012-11-15,82,83,80,82,1322,8200.0,2000000.0
2012-11-16,82,83,82,84,3038,8380.0,2000000.0
2012-11-19,82,83,82,84,1550,8370.0,2000000.0
2012-11-20,83,83,82,83,1094,8330.0,2000000.0
2012-11-21,83,85,83,85,3135,8500.0,2000000.0
2012-11-22,86,89,83,87,5164,8710.0,2000000.0
2012-11-23,93,93,85,89,413,8930.0,2000000.0
2012-11-26,89,89,86,89,953,8900.0,2000000.0
2012-11-27,90,90,86,89,1592,8890.0,2000000.0
2012-11-28,89,89,86,87,193,8690.0,2000000.0
2012-11-29,84,91,84,89,334,8940.0,2000000.0
2012-11-30,89,89,83,88,791,8790.0,2000000.0
2012-12-03,87,87,81,83,3186,8290.0,2000000.0
2012-12-04,81,81,79,81,617,8050.0,2000000.0
2012-12-05,79,80,79,80,2402,8000.0,2000000.0
2012-12-06,80,80,78,81,294,8060.0,2000000.0
2012-12-07,81,81,76,80,2572,8040.0,2000000.0
2012-12-10,79,80,79,81,50,8090.0,2000000.0
2012-12-11,80,80,78,81,13,8080.0,2000000.0
2012-12-12,81,81,80,81,506,8070.0,2000000.0
2012-12-13,80,80,80,81,1633,8060.0,2000000.0
2012-12-14,81,81,78,79,207,7860.0,2000000.0
2012-12-17,79,83,79,80,9,7960.0,2000000.0
2012-12-18,80,80,78,81,2032,8090.0,2000000.0
2012-12-20,80,80,80,80,556,8000.0,2000000.0
2012-12-21,81,84,78,81,3757,8140.0,2000000.0
2012-12-24,79,85,77,81,48,8090.0,2000000.0
2012-12-26,81,81,78,82,108,8190.0,2000000.0
2012-12-27,82,89,80,82,1623,8200.0,2000000.0
2012-12-28,90,93,82,92,8063,9200.0,2000000.0
2013-01-02,89,93,83,87,968,8720.0,2000000.0
2013-01-03,92,92,87,87,21,8710.0,2000000.0
2013-01-04,87,91,87,89,1591,8920.0,2000000.0
2013-01-07,82,90,82,88,1868,8820.0,2000000.0
2013-01-08,91,91,87,90,1274,8960.0,2000000.0
2013-01-09,88,88,87,87,307,8730.0,2000000.0
2013-01-10,85,88,84,87,178,8720.0,2000000.0
2013-01-11,85,89,85,86,45,8620.0,2000000.0
2013-01-14,91,95,87,88,1256,8820.0,2000000.0
2013-01-15,89,89,82,87,306,8700.0,2000000.0
2013-01-16,84,90,84,86,749,8600.0,2000000.0
2013-01-17,86,91,86,89,2918,8870.0,2000000.0
2013-01-18,86,89,86,90,829,8980.0,2000000.0
2013-01-21,88,89,86,89,1067,8890.0,2000000.0
2013-01-22,89,91,87,91,970,9100.0,2000000.0
2013-01-23,91,91,88,91,231,9130.0,2000000.0
2013-01-24,91,92,88,91,21,9130.0,2000000.0
2013-01-25,88,93,86,90,254,9000.0,2000000.0
2013-01-28,90,91,87,92,555,9190.0,2000000.0
2013-01-29,88,92,88,92,589,9220.0,2000000.0
2013-01-30,90,95,90,95,2344,9470.0,2000000.0
2013-01-31,95,97,90,97,2353,9650.0,2000000.0
2013-02-01,98,98,91,96,116,9600.0,2000000.0
2013-02-04,92,96,89,96,926,9570.0,2000000.0
2013-02-05,95,95,90,92,283,9200.0,2000000.0
2013-02-06,95,95,90,94,21,9430.0,2000000.0
2013-02-07,97,97,90,96,1526,9560.0,2000000.0
2013-02-08,96,96,91,95,286,9460.0,2000000.0
2013-02-12,91,94,91,94,2,9400.0,2000000.0
2013-02-13,90,94,90,94,161,9400.0,2000000.0
2013-02-14,91,95,90,96,1301,9580.0,2000000.0
2013-02-15,96,97,92,93,2754,9310.0,2000000.0
2013-02-18,90,93,88,89,2149,8850.0,2000000.0
2013-02-19,86,91,86,89,148,8860.0,2000000.0
2013-02-20,86,88,86,87,181,8740.0,2000000.0
2013-02-21,95,95,88,94,183,9390.0,2000000.0
2013-02-22,96,96,84,87,1195,8700.0,2000000.0
2013-02-25,83,87,83,86,10796,8580.0,2000000.0
2013-02-26,85,85,83,86,3790,8580.0,2000000.0
2013-02-27,86,87,86,88,29,8750.0,2000000.0
2013-02-28,87,89,87,88,2640,8840.0,2000000.0
2013-03-04,88,93,88,91,269,9050.0,2000000.0
2013-03-05,86,94,86,88,534,8770.0,2000000.0
2013-03-06,93,93,86,87,76,8660.0,2000000.0
2013-03-07,83,92,83,86,800,8640.0,2000000.0
2013-03-08,86,86,85,86,23,8570.0,2000000.0
2013-03-11,85,90,85,90,179,9000.0,2000000.0
2013-03-12,87,88,87,89,3,8890.0,2000000.0
2013-03-13,88,91,84,88,222,8750.0,2000000.0
2013-03-14,87,87,85,87,1758,8650.0,2000000.0
2013-03-15,85,87,85,88,6510,8780.0,2000000.0
2013-03-18,89,89,86,88,1005,8770.0,2000000.0
2013-03-19,86,89,86,89,520,8900.0,2000000.0
2013-03-20,87,89,87,89,4901,8920.0,2000000.0
2013-03-21,88,90,88,90,2461,9040.0,2000000.0
2013-03-22,90,90,89,91,3592,9060.0,2000000.0
2013-03-25,91,91,89,90,1131,8950.0,2000000.0
2013-03-26,91,91,88,89,13,8890.0,2000000.0
2013-03-27,86,89,86,89,656,8930.0,2000000.0
2013-03-28,88,93,88,88,464,8810.0,2000000.0
2013-03-29,88,91,87,91,261,9100.0,2000000.0
2013-04-01,90,90,88,89,4556,8880.0,2000000.0
2013-04-02,92,92,88,89,136,8920.0,2000000.0
2013-04-03,89,90,87,90,255,9000.0,2000000.0
2013-04-04,90,90,90,91,30,9060.0,2000000.0
2013-04-05,91,91,88,88,7751,8800.0,2000000.0
2013-04-08,87,88,87,87,1430,8700.0,2000000.0
2013-04-09,82,87,82,88,5,8760.0,2000000.0
2013-04-10,87,88,84,88,95,8800.0,2000000.0
2013-04-11,86,87,86,88,2,8790.0,2000000.0
2013-04-12,86,88,85,89,81,8890.0,2000000.0
2013-04-15,85,89,85,89,15,8890.0,2000000.0
2013-04-16,86,88,81,89,592,8850.0,2000000.0
2013-04-17,88,88,85,89,454,8860.0,2000000.0
2013-04-18,88,88,86,88,12,8780.0,2000000.0
2013-04-19,86,87,84,88,225,8760.0,2000000.0
2013-04-22,87,88,85,89,4,8850.0,2000000.0
2013-04-23,89,89,81,87,263,8740.0,2000000.0
2013-04-24,86,88,86,88,22,8790.0,2000000.0
2013-04-25,85,87,80,88,1590,8770.0,2000000.0
2013-04-26,84,85,82,86,2234,8580.0,2000000.0
2013-04-29,85,85,83,85,1491,8480.0,2000000.0
2013-04-30,84,84,82,83,1046,8330.0,2000000.0
2013-05-02,83,89,83,88,10921,8840.0,2000000.0
2013-05-03,88,88,85,88,165,8780.0,2000000.0
2013-05-06,84,88,84,89,306,8850.0,2000000.0
2013-05-07,88,88,85,87,46,8740.0,2000000.0
2013-05-08,85,88,85,88,1436,8830.0,2000000.0
2013-05-09,88,88,88,88,12,8810.0,2000000.0
2013-05-10,87,87,86,86,52,8640.0,2000000.0
2013-05-13,86,86,85,87,1938,8660.0,2000000.0
2013-05-14,85,88,85,86,1237,8630.0,2000000.0
2013-05-15,84,86,84,87,50,8680.0,2000000.0
2013-05-16,85,87,85,87,102,8660.0,2000000.0
2013-05-20,86,91,86,91,5911,9120.0,2000000.0
2013-05-21,92,92,89,89,7651,8900.0,2000000.0
2013-05-22,89,96,86,96,27915,9560.0,2000000.0
2013-05-23,95,97,90,91,3993,9100.0,2000000.0
2013-05-24,88,97,88,96,31565,9590.0,2000000.0
2013-05-27,96,97,92,98,801,9770.0,2000000.0
2013-05-28,93,97,91,97,6192,9660.0,2000000.0
2013-05-29,92,97,92,98,559,9770.0,2000000.0
2013-05-30,97,97,97,98,289,9770.0,2000000.0
2013-05-31,98,98,92,98,2924,9760.0,2000000.0
2013-06-03,97,103,94,103,35675,10320.0,2000000.0
2013-06-04,102,102,99,100,4920,9980.0,2000000.0
2013-06-05,97,98,95,98,4988,9840.0,2000000.0
2013-06-07,96,101,94,101,11616,10100.0,2000000.0
2013-06-10,100,103,100,102,1143,10200.0,2000000.0
2013-06-11,97,99,96,98,835,9820.0,2000000.0
2013-06-12,98,103,96,96,2615,9630.0,2000000.0
2013-06-13,96,103,96,99,3297,9870.0,2000000.0
2013-06-14,98,108,98,107,37943,10660.0,2000000.0
2013-06-17,105,106,102,105,3842,10500.0,2000000.0
2013-06-18,108,108,103,106,1176,10580.0,2000000.0
2013-06-19,102,108,102,105,1124,10540.0,2000000.0
2013-06-20,102,107,101,103,3455,10260.0,2000000.0
2013-06-21,96,101,96,101,7201,10120.0,2000000.0
2013-06-24,99,102,98,98,5676,9800.0,2000000.0
2013-06-25,92,97,92,94,3897,9390.0,2000000.0
2013-06-26,93,99,93,98,2368,9780.0,2000000.0
2013-06-27,103,103,98,102,2114,10200.0,2000000.0
2013-06-28,98,102,98,99,3145,9940.0,2000000.0
2013-07-01,99,101,96,102,591,10180.0,2000000.0
2013-07-02,100,100,95,98,2061,9800.0,2000000.0
2013-07-03,98,102,96,100,29,9990.0,2000000.0
2013-07-04,97,102,96,100,3264,9950.0,2000000.0
2013-07-05,100,100,97,99,889,9860.0,2000000.0
2013-07-08,96,100,96,98,728,9800.0,2000000.0
2013-07-09,95,99,95,98,1310,9760.0,2000000.0
2013-07-10,96,101,96,98,10121,9790.0,2000000.0
2013-07-11,99,99,97,99,143,9860.0,2000000.0
2013-07-12,100,100,96,96,4693,9610.0,2000000.0
2013-07-15,96,97,94,95,2066,9540.0,2000000.0
2013-07-16,95,95,92,94,661,9440.0,2000000.0
2013-07-17,93,98,93,93,1403,9320.0,2000000.0
2013-07-18,93,98,92,92,4038,9230.0,2000000.0
2013-07-19,92,94,89,91,7209,9130.0,2000000.0
2013-07-22,90,91,90,92,1484,9160.0,2000000.0
2013-07-23,90,99,89,92,7732,9200.0,2000000.0
2013-07-24,90,91,90,91,605,9090.0,2000000.0
2013-07-25,90,93,90,94,3451,9390.0,2000000.0
2013-07-26,93,93,90,92,3479,9150.0,2000000.0
2013-07-29,91,91,90,92,4285,9150.0,2000000.0
2013-07-30,90,90,88,90,22391,9000.0,2000000.0
2013-07-31,89,101,89,94,1950,9360.0,2000000.0
2013-08-01,92,95,91,95,4041,9520.0,2000000.0
2013-08-02,94,96,94,95,942,9520.0,2000000.0
2013-08-05,95,95,94,95,1511,9460.0,2000000.0
2013-08-06,94,98,92,99,4521,9880.0,2000000.0
2013-08-07,97,98,97,97,1189,9740.0,2000000.0
2013-08-08,97,97,96,97,408,9740.0,2000000.0
2013-08-09,97,99,97,97,2917,9740.0,2000000.0
2013-08-12,97,97,96,98,1106,9770.0,2000000.0
2013-08-13,97,97,97,98,2107,9770.0,2000000.0
2013-08-14,97,97,97,98,10,9770.0,2000000.0
2013-08-16,97,102,92,99,580,9930.0,2000000.0
2013-08-19,102,102,93,94,142,9400.0,2000000.0
2013-08-20,95,98,93,96,461,9580.0,2000000.0
2013-08-21,93,96,93,96,648,9640.0,2000000.0
2013-08-22,90,95,90,95,813,9490.0,2000000.0
2013-08-23,94,96,94,97,105,9670.0,2000000.0
2013-08-26,94,98,94,98,23,9810.0,2000000.0
2013-08-27,92,97,92,97,496,9700.0,2000000.0
2013-08-28,97,97,97,98,0,9780.0,2000000.0
2013-08-29,97,97,94,96,261,9600.0,2000000.0
2013-08-30,96,96,91,95,3,9500.0,2000000.0
2013-09-02,95,95,95,95,10,9500.0,2000000.0
2013-09-03,92,94,92,93,5562,9340.0,2000000.0
2013-09-04,94,95,94,95,72,9500.0,2000000.0
2013-09-05,96,96,93,97,245,9660.0,2000000.0
2013-09-06,96,96,94,97,50,9660.0,2000000.0
2013-09-09,94,94,92,93,6925,9320.0,2000000.0
2013-09-10,91,97,91,94,2360,9400.0,2000000.0
2013-09-11,91,94,91,94,1068,9400.0,2000000.0
2013-09-12,94,97,94,98,786,9770.0,2000000.0
2013-09-13,96,96,94,96,159,9600.0,2000000.0
2013-09-16,94,95,94,96,1289,9560.0,2000000.0
2013-09-17,96,96,95,96,21,9590.0,2000000.0
2013-09-23,95,96,93,96,118,9600.0,2000000.0
2013-09-24,96,96,96,96,600,9600.0,2000000.0
2013-09-25,96,96,93,94,2562,9350.0,2000000.0
2013-09-26,91,102,91,99,601,9910.0,2000000.0
2013-09-27,97,99,97,99,79,9910.0,2000000.0
2013-09-30,99,99,97,98,345,9840.0,2000000.0
2013-10-01,100,100,96,100,368,9970.0,2000000.0
2013-10-02,98,98,94,98,2031,9800.0,2000000.0
2013-10-04,94,98,94,98,1174,9800.0,2000000.0
2013-10-07,96,98,94,96,4562,9600.0,2000000.0
2013-10-08,94,96,91,96,8606,9600.0,2000000.0
2013-10-10,95,96,95,96,272,9600.0,2000000.0
2013-10-11,96,98,94,98,3907,9800.0,2000000.0
2013-10-14,97,98,96,98,733,9770.0,2000000.0
2013-10-15,97,97,95,98,679,9760.0,2000000.0
2013-10-16,97,97,95,96,20,9600.0,2000000.0
2013-10-17,96,96,94,96,138,9600.0,2000000.0
2013-10-18,95,99,95,98,2518,9800.0,2000000.0
2013-10-21,98,100,98,100,575,10000.0,2000000.0
2013-10-22,100,100,100,100,0,10000.0,2000000.0
2013-10-23,100,100,98,99,163,9900.0,2000000.0
2013-10-24,96,104,96,99,193,9900.0,2000000.0
2013-10-25,98,102,98,103,181,10280.0,2000000.0
2013-10-28,100,101,94,98,67,9840.0,2000000.0
2013-10-29,98,98,96,98,570,9820.0,2000000.0
2013-10-30,98,98,97,98,22,9800.0,2000000.0
2013-10-31,98,107,96,98,1744,9750.0,2000000.0
2013-11-01,97,99,96,99,247,9940.0,2000000.0
2013-11-04,99,104,98,100,224,9950.0,2000000.0
2013-11-05,98,99,98,100,15,9980.0,2000000.0
2013-11-06,98,100,98,100,421,10000.0,2000000.0
2013-11-07,100,109,100,101,685,10100.0,2000000.0
2013-11-08,101,104,101,104,1271,10400.0,2000000.0
2013-11-11,103,104,102,102,509,10220.0,2000000.0
2013-11-12,102,102,99,99,649,9920.0,2000000.0
2013-11-13,98,102,95,97,13364,9650.0,2000000.0
2013-11-14,96,97,94,98,14,9780.0,2000000.0
2013-11-15,93,97,93,96,1553,9600.0,2000000.0
2013-11-18,94,95,94,96,609,9580.0,2000000.0
2013-11-19,94,94,94,94,201,9400.0,2000000.0
2013-11-20,94,95,94,94,1895,9400.0,2000000.0
2013-11-21,94,94,92,94,75,9400.0,2000000.0
2013-11-22,94,100,92,100,40223,10000.0,2000000.0
2013-11-25,99,99,95,99,1215,9920.0,2000000.0
2013-11-26,102,102,98,98,30,9840.0,2000000.0
2013-11-27,102,106,96,98,749,9800.0,2000000.0
2013-11-28,103,103,96,100,29,10000.0,2000000.0
2013-11-29,96,100,96,100,31,10000.0,2000000.0
2013-12-02,100,100,98,100,7630,10000.0,2000000.0
2013-12-03,104,104,100,100,131,10000.0,2000000.0
2013-12-04,99,100,97,100,228,9970.0,2000000.0
2013-12-05,99,99,97,97,5416,9700.0,2000000.0
2013-12-06,99,103,97,98,106,9810.0,2000000.0
2013-12-09,100,103,98,102,1089,10200.0,2000000.0
2013-12-10,102,104,102,104,147,10400.0,2000000.0
2013-12-11,99,110,99,110,4981,10980.0,2000000.0
2013-12-12,107,111,104,110,12927,10980.0,2000000.0
2013-12-13,107,110,107,110,5659,11000.0,2000000.0
2013-12-16,107,108,107,107,7035,10720.0,2000000.0
2013-12-17,110,110,105,107,3208,10720.0,2000000.0
2013-12-18,107,108,105,108,5014,10780.0,2000000.0
2013-12-19,109,109,104,109,262,10920.0,2000000.0
2013-12-20,106,120,104,112,28531,11200.0,2000000.0
2013-12-23,112,119,110,117,102880,11700.0,2000000.0
2013-12-24,118,120,114,117,2861,11700.0,2000000.0
2013-12-26,119,129,115,127,45456,12700.0,2000000.0
2013-12-27,129,129,120,127,2033,12720.0,2000000.0
2013-12-30,128,128,120,120,6466,12040.0,2000000.0
2014-01-02,115,118,112,116,3852,11560.0,2000000.0
2014-01-03,115,118,112,119,220,11880.0,2000000.0
2014-01-06,125,134,120,130,19168,13020.0,2000000.0
2014-01-07,133,133,127,127,3662,12700.0,2000000.0
2014-01-08,134,137,128,137,20470,13740.0,2000000.0
2014-01-09,139,145,131,144,7352,14440.0,2000000.0
2014-01-10,144,146,143,143,2341,14340.0,2000000.0
2014-01-13,144,144,133,136,4359,13640.0,2000000.0
2014-01-14,133,147,131,146,2420,14580.0,2000000.0
2014-01-15,145,153,136,146,2096,14600.0,2000000.0
2014-01-16,146,148,143,147,3852,14680.0,2000000.0
2014-01-17,149,149,136,143,7074,14300.0,2000000.0
2014-01-20,138,142,134,135,2137,13480.0,2000000.0
2014-01-21,134,136,134,134,100,13400.0,2000000.0
2014-01-22,133,137,128,132,395,13240.0,2000000.0
2014-01-23,131,131,123,124,4798,12400.0,2000000.0
2014-01-24,122,129,122,126,2050,12580.0,2000000.0
2014-01-27,125,134,120,134,3017,13400.0,2000000.0
2014-01-28,137,137,126,133,280,13340.0,2000000.0
2014-01-29,133,133,126,129,435,12920.0,2000000.0
2014-02-03,129,129,129,129,1,12900.0,2000000.0
2014-02-04,128,128,120,120,14754,12000.0,2000000.0
2014-02-05,119,127,116,122,28412,12200.0,2000000.0
2014-02-06,124,126,124,126,516,12600.0,2000000.0
2014-02-07,126,139,126,132,18421,13180.0,2000000.0
2014-02-10,131,145,125,131,4776,13120.0,2000000.0
2014-02-11,131,143,131,135,3768,13460.0,2000000.0
2014-02-12,141,142,133,135,1043,13480.0,2000000.0
2014-02-13,133,146,133,144,9467,14360.0,2000000.0
2014-02-14,144,148,144,148,3206,14780.0,2000000.0
2014-02-17,147,154,141,154,7198,15400.0,2000000.0
2014-02-18,160,160,147,154,2094,15360.0,2000000.0
2014-02-19,159,159,152,153,444,15300.0,2000000.0
2014-02-20,160,160,150,156,280,15600.0,2000000.0
2014-02-21,154,162,149,150,1093,14960.0,2000000.0
2014-02-24,149,155,149,149,154,14940.0,2000000.0
2014-02-25,150,158,150,158,79,15780.0,2000000.0
2014-02-26,146,159,146,160,442,15960.0,2000000.0
2014-02-27,159,159,144,157,77,15740.0,2000000.0
2014-02-28,151,157,151,152,45,15240.0,2000000.0
2014-03-03,152,160,145,153,5243,15300.0,2000000.0
2014-03-04,147,154,145,150,499,14960.0,2000000.0
2014-03-05,159,159,144,145,479,14480.0,2000000.0
2014-03-06,142,148,139,139,2755,13900.0,2000000.0
2014-03-07,140,140,131,134,10692,13420.0,2000000.0
2014-03-10,134,144,129,141,1828,14060.0,2000000.0
2014-03-11,140,143,138,140,1333,14000.0,2000000.0
2014-03-12,140,143,132,143,1397,14340.0,2000000.0
2014-03-13,143,147,140,142,223,14200.0,2000000.0
2014-03-14,143,143,131,138,16999,13840.0,2000000.0
2014-03-17,138,138,134,138,470,13820.0,2000000.0
2014-03-18,137,138,132,135,5177,13500.0,2000000.0
2014-03-19,130,142,130,138,4141,13800.0,2000000.0
2014-03-20,134,140,132,136,6458,13600.0,2000000.0
2014-03-21,140,140,135,137,421,13700.0,2000000.0
2014-03-24,133,137,132,133,1931,13280.0,2000000.0
2014-03-25,132,143,132,134,870,13400.0,2000000.0
2014-03-26,134,137,123,128,5578,12800.0,2000000.0
2014-03-27,126,129,120,124,28618,12440.0,2000000.0
2014-03-28,122,126,119,121,6015,12080.0,2000000.0
2014-03-31,120,124,120,123,3924,12320.0,2000000.0
2014-04-01,122,124,121,122,4673,12200.0,2000000.0
2014-04-02,121,130,121,129,2207,12860.0,2000000.0
2014-04-03,128,128,122,126,2354,12640.0,2000000.0
2014-04-04,126,128,124,125,1454,12540.0,2000000.0
2014-04-07,124,125,122,122,775,12240.0,2000000.0
2014-04-08,122,122,116,119,5437,11900.0,2000000.0
2014-04-09,119,128,116,123,3512,12340.0,2000000.0
2014-04-10,126,126,121,124,151,12400.0,2000000.0
2014-04-11,124,124,121,121,23,12140.0,2000000.0
2014-04-14,121,138,121,126,357,12600.0,2000000.0
2014-04-15,126,128,122,126,1885,12600.0,2000000.0
2014-04-16,123,126,120,123,5852,12280.0,2000000.0
2014-04-17,120,125,119,122,3379,12180.0,2000000.0
2014-04-18,125,127,121,127,1715,12700.0,2000000.0
2014-04-21,127,127,124,127,1225,12700.0,2000000.0
2014-04-22,127,129,126,127,156,12700.0,2000000.0
2014-04-23,127,134,127,132,4233,13200.0,2000000.0
2014-04-24,137,137,129,135,2080,13500.0,2000000.0
2014-04-25,131,139,131,138,1940,13840.0,2000000.0
2014-04-28,138,138,130,138,1729,13780.0,2000000.0
2014-04-29,137,137,133,137,194,13700.0,2000000.0
2014-04-30,137,137,133,136,204,13580.0,2000000.0
2014-05-02,137,137,130,131,2922,13080.0,2000000.0
2014-05-07,140,140,128,133,1911,13340.0,2000000.0
2014-05-08,128,139,128,133,3933,13300.0,2000000.0
2014-05-09,131,133,128,133,4658,13300.0,2000000.0
2014-05-12,133,139,133,134,550,13420.0,2000000.0
2014-05-13,132,137,132,134,1286,13400.0,2000000.0
2014-05-14,139,139,137,138,29,13780.0,2000000.0
2014-05-15,137,139,135,139,1353,13860.0,2000000.0
2014-05-16,139,139,139,139,6,13900.0,2000000.0
2014-05-19,140,140,134,139,32,13860.0,2000000.0
2014-05-20,138,138,134,136,2390,13620.0,2000000.0
2014-05-21,138,138,130,135,38,13540.0,2000000.0
2014-05-22,133,134,132,134,1346,13400.0,2000000.0
2014-05-23,131,135,131,133,24,13320.0,2000000.0
2014-05-26,133,133,133,134,252,13380.0,2000000.0
2014-05-27,131,133,130,133,25,13320.0,2000000.0
2014-05-28,133,133,131,133,143,13260.0,2000000.0
2014-05-29,132,133,130,130,1721,13020.0,2000000.0
2014-05-30,130,132,130,132,152,13180.0,2000000.0
2014-06-02,132,135,128,135,100,13480.0,2000000.0
2014-06-03,137,137,131,135,178,13520.0,2000000.0
2014-06-05,138,138,131,132,180,13200.0,2000000.0
2014-06-09,135,135,129,134,661,13440.0,2000000.0
2014-06-10,133,134,132,133,266,13300.0,2000000.0
2014-06-11,135,135,135,136,59,13580.0,2000000.0
2014-06-12,124,135,124,136,635,13560.0,2000000.0
2014-06-13,137,137,137,137,1,13700.0,2000000.0
2014-06-16,128,136,128,134,3088,13440.0,2000000.0
2014-06-17,138,154,135,144,16237,14420.0,2000000.0
2014-06-18,146,147,137,145,7210,14500.0,2000000.0
2014-06-19,148,148,140,147,215,14680.0,2000000.0
2014-06-20,147,147,140,146,559,14600.0,2000000.0
2014-06-23,146,147,137,142,2898,14200.0,2000000.0
2014-06-24,143,143,135,141,1183,14100.0,2000000.0
2014-06-25,145,145,136,138,4443,13840.0,2000000.0
2014-06-26,144,144,134,137,1618,13740.0,2000000.0
