씨큐브(101240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-09,9771,9771,9771,9772,180423,87367.0,7103003.0
2015-04-10,11202,11202,11202,11202,92288,100152.0,7103003.0
2015-04-13,12870,12870,11440,11838,4152835,105835.0,7103003.0
2015-04-14,11678,11837,10884,11281,1521584,100863.0,7103003.0
2015-04-15,11718,12075,11122,11202,1550533,100152.0,7103003.0
2015-04-16,11480,11758,10844,11599,1179884,103704.0,7103003.0
2015-04-17,11162,11360,10884,11242,825983,100507.0,7103003.0
2015-04-20,10963,11321,10765,11003,734744,98377.0,7103003.0
2015-04-21,11241,11519,10963,11003,768859,98377.0,7103003.0
2015-04-22,11003,11440,9652,10487,970122,93760.0,7103003.0
2015-04-23,10645,10725,9771,10050,478201,89853.0,7103003.0
2015-04-24,10328,10645,10010,10487,507552,93760.0,7103003.0
2015-04-27,10447,10963,10367,10447,428314,93404.0,7103003.0
2015-04-28,10487,10923,10169,10566,513314,94470.0,7103003.0
2015-04-29,10566,10566,9533,9534,443879,85236.0,7103003.0
2015-04-30,9613,9692,8977,9295,346328,83105.0,7103003.0
2015-05-04,9414,9493,8540,8580,377942,76712.0,7103003.0
2015-05-06,8540,9493,8341,9454,694772,84526.0,7103003.0
2015-05-07,9295,9374,8898,9295,335139,88675.0,7579080.0
2015-05-08,9374,9771,9096,9693,605027,92465.0,7579080.0
2015-05-11,10010,10129,9692,9772,505769,93223.0,7579080.0
2015-05-12,9771,10208,9136,9256,495041,88296.0,7579080.0
2015-05-13,9215,9652,8898,9494,266675,90570.0,7579080.0
2015-05-14,9613,9652,9136,9335,202936,89054.0,7579080.0
2015-05-15,9374,9374,8818,8978,274414,85644.0,7579080.0
2015-05-18,9096,10248,8898,9931,1140246,94738.0,7579080.0
2015-05-19,9930,10169,9613,9851,675122,93981.0,7579080.0
2015-05-20,10010,10884,9970,10288,1168790,98149.0,7579080.0
2015-05-21,10407,10725,10089,10646,532583,101560.0,7579080.0
2015-05-22,10645,10645,9771,10328,553092,98528.0,7579080.0
2015-05-26,10328,11122,10010,11003,830447,104970.0,7579080.0
2015-05-27,11122,11480,10407,10408,778876,99286.0,7579080.0
2015-05-28,10526,10923,10208,10487,401175,100044.0,7579080.0
2015-05-29,10407,11043,10328,10566,359545,100802.0,7579080.0
2015-06-01,10566,10844,9930,9971,454100,95117.0,7579080.0
2015-06-02,10050,10407,9136,9216,537686,87917.0,7579080.0
2015-06-03,9136,9851,9056,9494,428364,90570.0,7579080.0
2015-06-04,9493,9930,9335,9851,273275,93981.0,7579080.0
2015-06-05,9573,9732,9414,9494,191162,90570.0,7579080.0
2015-06-08,9454,10884,9454,10884,595750,103833.0,7579080.0
2015-06-09,10844,11122,10447,11003,692274,104970.0,7579080.0
2015-06-10,11162,11360,10487,11043,704793,105349.0,7579080.0
2015-06-11,11162,11281,10725,10725,358218,102318.0,7579080.0
2015-06-12,10725,11003,9811,9812,507765,93602.0,7579080.0
2015-06-15,9493,9613,8659,9176,535874,87538.0,7579080.0
2015-06-16,9335,9771,8977,9295,375654,88675.0,7579080.0
2015-06-17,9414,9454,8858,9136,258661,87159.0,7579080.0
2015-06-18,9215,9851,9136,9494,345418,90570.0,7579080.0
2015-06-19,9652,9692,9255,9494,174041,90570.0,7579080.0
2015-06-22,9652,9771,9335,9454,150996,90191.0,7579080.0
2015-06-23,9573,9573,9176,9295,196851,88675.0,7579080.0
2015-06-24,9414,9414,9056,9097,255572,86780.0,7579080.0
2015-06-25,9056,9374,8937,9256,289885,88296.0,7579080.0
2015-06-26,9255,9613,9176,9176,280976,87538.0,7579080.0
2015-06-29,8898,9136,8461,8461,225475,80717.0,7579080.0
2015-06-30,8302,8818,7936,8699,218628,82991.0,7579080.0
2015-07-01,8818,9056,8699,8978,157072,85644.0,7579080.0
2015-07-02,9136,9215,8818,8858,118500,84507.0,7579080.0
2015-07-03,9295,9970,9295,9375,709720,89433.0,7579080.0
2015-07-06,9136,9295,8620,8620,278663,82233.0,7579080.0
2015-07-07,8898,8977,8063,8382,228410,79959.0,7579080.0
2015-07-08,8500,8659,8063,8183,158597,78065.0,7579080.0
2015-07-09,7793,8222,7777,8183,154556,78065.0,7579080.0
2015-07-10,8262,8461,8024,8104,91991,77307.0,7579080.0
2015-07-13,8143,8739,7904,8620,192653,82233.0,7579080.0
2015-07-14,8739,8778,8500,8739,89138,83370.0,7579080.0
2015-07-15,8778,9017,8580,8620,99351,82233.0,7579080.0
2015-07-16,8540,8778,8461,8779,109545,83749.0,7579080.0
2015-07-17,8778,8778,8222,8382,167099,79959.0,7579080.0
2015-07-20,8381,8620,8262,8541,80435,81475.0,7579080.0
2015-07-21,8580,8620,8262,8302,85569,79201.0,7579080.0
2015-07-22,8302,8461,8222,8262,55458,78822.0,7579080.0
2015-07-23,8222,8540,8183,8342,116769,79580.0,7579080.0
2015-07-24,8302,8898,8262,8898,238936,84886.0,7579080.0
2015-07-27,9136,9414,8818,8819,344783,84128.0,7579080.0
2015-07-28,8659,8858,8103,8382,176151,79959.0,7579080.0
2015-07-29,8540,8778,8183,8183,113894,78065.0,7579080.0
2015-07-30,8262,8580,7825,7913,123331,75488.0,7579080.0
2015-07-31,7865,7984,7626,7841,107810,74806.0,7579080.0
2015-08-03,7936,8183,7777,7873,83890,75109.0,7579080.0
2015-08-04,7722,7865,7587,7754,152536,73972.0,7579080.0
2015-08-05,7785,8620,7785,8183,254843,78065.0,7579080.0
2015-08-06,8222,8302,7984,8143,106488,77686.0,7579080.0
2015-08-07,8183,8858,8143,8699,214268,82991.0,7579080.0
2015-08-10,8699,8898,8461,8660,100144,82612.0,7579080.0
2015-08-11,8699,8739,8103,8104,141644,77307.0,7579080.0
2015-08-12,8103,8183,7491,7746,133262,73896.0,7579080.0
2015-08-13,7746,7984,7722,7984,72749,76170.0,7579080.0
2015-08-17,7928,8262,7833,7873,122047,75109.0,7579080.0
2015-08-18,7984,8024,7738,7849,79852,74881.0,7579080.0
2015-08-19,7563,7730,6999,7047,179190,67226.0,7579080.0
2015-08-20,6808,7118,6435,6435,174342,61391.0,7579080.0
2015-08-21,5807,6125,5640,5800,404213,55327.0,7579080.0
2015-08-24,5759,5926,5386,5402,261752,51538.0,7579080.0
2015-08-25,5545,5982,5410,5879,253610,56085.0,7579080.0
2015-08-26,6236,7428,6085,7015,878895,66923.0,7579080.0
2015-08-27,7070,7444,7070,7230,245820,68970.0,7579080.0
2015-08-28,7325,7690,7325,7547,182944,72001.0,7579080.0
2015-08-31,7428,7809,7285,7746,105420,73896.0,7579080.0
2015-09-01,7714,8183,7309,7309,345550,69728.0,7579080.0
2015-09-02,7070,7904,6999,7905,277180,75412.0,7579080.0
2015-09-03,8103,8500,7944,8104,218751,77307.0,7579080.0
2015-09-04,8024,8103,7388,7500,129108,71547.0,7579080.0
2015-09-07,7460,7618,7182,7373,118927,70334.0,7579080.0
2015-09-08,7372,7507,6951,6991,128535,66696.0,7579080.0
2015-09-09,7340,7483,7229,7389,110722,70485.0,7579080.0
2015-09-10,7253,7555,7245,7508,65854,71622.0,7579080.0
2015-09-11,7428,7587,7396,7420,48037,70789.0,7579080.0
2015-09-14,7468,7579,7221,7222,47137,68894.0,7579080.0
2015-09-15,7189,7293,7174,7254,39448,69197.0,7579080.0
2015-09-16,7404,8262,7332,8064,503112,76928.0,7579080.0
2015-09-17,7944,8063,7754,7873,148144,75109.0,7579080.0
2015-09-18,8024,8500,7865,8382,283730,79959.0,7579080.0
2015-09-21,8222,8341,8063,8342,99144,79580.0,7579080.0
2015-09-22,8381,8381,8024,8064,113654,76928.0,7579080.0
2015-09-23,8183,8381,8063,8143,154516,77686.0,7579080.0
2015-09-24,8421,10169,8421,8580,2360385,81854.0,7579080.0
2015-09-25,8500,8699,8262,8620,238909,82233.0,7579080.0
2015-09-30,8461,9295,8381,9176,457667,87538.0,7579080.0
2015-10-01,9096,9374,8858,9295,320501,88675.0,7579080.0
2015-10-02,9295,9295,8898,8978,178044,85644.0,7579080.0
2015-10-05,9136,9811,9096,9693,708592,92465.0,7579080.0
2015-10-06,9652,9652,9295,9375,346570,89433.0,7579080.0
2015-10-07,9414,9454,8858,8978,256014,85644.0,7579080.0
2015-10-08,9176,9414,8937,9017,154813,86023.0,7579080.0
2015-10-12,9096,9374,8937,9017,93676,86023.0,7579080.0
2015-10-13,8977,9136,8739,8898,165915,84886.0,7579080.0
2015-10-14,9096,9454,8898,9256,262264,88296.0,7579080.0
2015-10-15,9215,9255,8977,9176,86135,87538.0,7579080.0
2015-10-16,9215,9613,8898,9454,388513,90191.0,7579080.0
2015-10-19,9454,9573,9255,9375,134655,89433.0,7579080.0
2015-10-20,9414,9414,9017,9136,128362,87159.0,7579080.0
2015-10-21,9215,9335,9056,9295,121444,88675.0,7579080.0
2015-10-22,9215,9255,8977,9176,98826,87538.0,7579080.0
2015-10-23,9255,9255,9056,9136,98192,87159.0,7579080.0
2015-10-26,9215,9732,8898,9613,317236,91707.0,7579080.0
2015-10-27,9454,9771,9454,9534,161411,90949.0,7579080.0
2015-10-28,9533,9692,9295,9375,118159,89433.0,7579080.0
2015-10-29,9454,9771,9295,9335,117157,89054.0,7579080.0
2015-10-30,9374,9454,8858,8938,154104,85265.0,7579080.0
2015-11-02,8858,9136,8699,8938,72686,85265.0,7579080.0
2015-11-03,8937,9096,8739,8898,61910,84886.0,7579080.0
2015-11-04,8898,8937,8659,8898,44017,84886.0,7579080.0
2015-11-05,8977,8977,8659,8739,49206,83370.0,7579080.0
2015-11-06,8858,8858,8262,8421,162442,80338.0,7579080.0
2015-11-09,8421,8421,8024,8064,136339,76928.0,7579080.0
2015-11-10,7889,8183,7785,7945,107595,75791.0,7579080.0
2015-11-11,8024,8461,8024,8382,99185,79959.0,7579080.0
2015-11-12,8421,8858,8421,8779,106618,83749.0,7579080.0
2015-11-13,8540,8739,8421,8620,65723,82233.0,7579080.0
2015-11-16,8540,8540,8302,8382,53704,79959.0,7579080.0
2015-11-17,8421,8699,8421,8699,45394,82991.0,7579080.0
2015-11-18,8699,8858,8381,8541,43650,81475.0,7579080.0
2015-11-19,8540,8659,8262,8421,57911,80338.0,7579080.0
2015-11-20,8421,8620,8262,8620,37616,82233.0,7579080.0
2015-11-23,8620,8620,8222,8421,87332,80338.0,7579080.0
2015-11-24,8302,8739,8302,8421,59405,80338.0,7579080.0
2015-11-25,8461,9056,8421,8898,198076,84886.0,7579080.0
2015-11-26,8898,9176,8778,8938,96749,85265.0,7579080.0
2015-11-27,9017,9056,8500,8699,74766,82991.0,7579080.0
2015-11-30,8620,8659,8143,8183,92925,78065.0,7579080.0
2015-12-01,8262,8461,8222,8421,91151,80338.0,7579080.0
2015-12-02,8500,8500,8183,8342,92479,79580.0,7579080.0
2015-12-03,8421,8580,8222,8461,37564,80717.0,7579080.0
2015-12-04,8580,9136,8500,8580,324470,81854.0,7579080.0
2015-12-07,8699,8699,8302,8302,81384,79201.0,7579080.0
2015-12-08,8302,8421,8024,8064,98111,76928.0,7579080.0
2015-12-09,8143,8381,8143,8223,42464,78443.0,7579080.0
2015-12-10,8103,8262,7928,8064,54027,76928.0,7579080.0
2015-12-11,8103,8183,7912,7984,39526,76170.0,7579080.0
2015-12-14,7936,8143,7785,7786,94962,74275.0,7579080.0
2015-12-15,7785,8103,7785,7945,39860,75791.0,7579080.0
2015-12-16,8024,8500,8024,8262,106091,78822.0,7579080.0
2015-12-17,8341,8421,8143,8262,53333,78822.0,7579080.0
2015-12-18,8183,8302,8063,8223,41327,78443.0,7579080.0
2015-12-21,8302,8381,8183,8262,41595,78822.0,7579080.0
2015-12-22,8262,8262,7984,8024,34785,76549.0,7579080.0
2015-12-23,8183,8183,7920,7921,74324,75563.0,7579080.0
2015-12-24,7944,8063,7904,7913,36648,75488.0,7579080.0
2015-12-28,7912,8024,7881,7945,32977,75791.0,7579080.0
2015-12-29,7936,8103,7936,8104,32526,77307.0,7579080.0
2015-12-30,8103,8143,7936,7945,52613,75791.0,7579080.0
2016-01-04,7944,8103,7738,7786,43712,74275.0,7579080.0
2016-01-05,7618,7785,7587,7706,60466,73517.0,7579080.0
2016-01-06,7706,7841,7674,7730,50397,73744.0,7579080.0
2016-01-07,7777,8222,7698,8064,102511,76928.0,7579080.0
2016-01-08,8063,8063,7793,7913,45389,75488.0,7579080.0
2016-01-11,7912,8103,7746,7802,55985,74427.0,7579080.0
2016-01-12,7801,7928,7769,7786,28949,74275.0,7579080.0
2016-01-13,7793,7904,7777,7865,24605,75033.0,7579080.0
2016-01-14,7706,7817,7626,7746,35402,73896.0,7579080.0
2016-01-15,7793,7881,7483,7627,44023,72759.0,7579080.0
2016-01-18,7483,7515,7309,7404,40256,70637.0,7579080.0
2016-01-19,7404,7611,7325,7476,43789,71319.0,7579080.0
2016-01-20,7571,7571,7102,7246,43661,69121.0,7579080.0
2016-01-21,7126,7420,7126,7134,56244,68060.0,7579080.0
2016-01-22,7150,7285,6991,7254,42350,69197.0,7579080.0
2016-01-25,7332,7507,7332,7500,26537,71547.0,7579080.0
2016-01-26,7507,7611,7436,7468,22419,71243.0,7579080.0
2016-01-27,7507,7547,7261,7285,26090,69500.0,7579080.0
2016-01-28,7285,7587,7237,7516,24901,71698.0,7579080.0
2016-01-29,7515,7595,7340,7428,15076,70864.0,7579080.0
2016-02-01,7444,7507,7332,7412,22816,70713.0,7579080.0
2016-02-02,7412,7444,7174,7198,42500,68666.0,7579080.0
2016-02-03,7142,7205,7046,7158,26893,68288.0,7579080.0
2016-02-04,7158,7221,7110,7111,26031,67833.0,7579080.0
2016-02-05,7134,7483,7134,7389,47198,70485.0,7579080.0
2016-02-11,7309,7309,6752,6753,52444,64422.0,7579080.0
2016-02-12,6633,6768,6133,6276,79739,59875.0,7579080.0
2016-02-15,6284,6713,6284,6713,71188,64043.0,7579080.0
2016-02-16,6840,7317,6840,7007,95621,66847.0,7579080.0
2016-02-17,7007,7261,7007,7158,48154,68288.0,7579080.0
2016-02-18,7229,7229,7126,7214,13888,68818.0,7579080.0
2016-02-19,7213,7507,7213,7428,47470,70864.0,7579080.0
2016-02-22,7507,7507,7325,7389,23451,70485.0,7579080.0
2016-02-23,7539,7618,7205,7301,54834,69652.0,7579080.0
2016-02-24,7301,7364,7134,7134,47977,68060.0,7579080.0
2016-02-25,7134,7388,7134,7166,53865,68363.0,7579080.0
2016-02-26,7380,7380,7166,7230,23751,68970.0,7579080.0
2016-02-29,7340,7340,7150,7150,32739,68212.0,7579080.0
2016-03-02,7229,7301,7213,7214,14838,68818.0,7579080.0
2016-03-03,7213,7412,7213,7309,29756,69728.0,7579080.0
2016-03-04,7340,7348,7197,7254,37279,69197.0,7579080.0
2016-03-07,7253,7825,7229,7706,150525,73517.0,7579080.0
2016-03-08,7714,7865,7499,7810,84519,74502.0,7579080.0
2016-03-09,7841,7849,7722,7794,38335,74351.0,7579080.0
2016-03-10,7817,7857,7650,7722,43066,73669.0,7579080.0
2016-03-11,7722,7761,7611,7683,23072,73290.0,7579080.0
2016-03-14,7682,7761,7571,7635,23568,72835.0,7579080.0
2016-03-15,7650,7785,7539,7635,58061,72835.0,7579080.0
2016-03-16,7587,7785,7587,7722,39407,73669.0,7579080.0
2016-03-17,7754,7801,7674,7698,23171,73441.0,7579080.0
2016-03-18,7587,7698,7531,7675,62367,73214.0,7579080.0
2016-03-21,7769,7904,7626,7889,80588,75260.0,7579080.0
2016-03-22,7944,7984,7706,7706,36177,73517.0,7579080.0
2016-03-23,7722,7801,7626,7627,21087,72759.0,7579080.0
2016-03-24,7626,7714,7579,7579,18250,72304.0,7579080.0
2016-03-25,7579,8024,7579,7984,104172,76170.0,7579080.0
2016-03-28,7889,8063,7825,7905,55608,75412.0,7579080.0
2016-03-29,7849,8103,7849,7945,41196,75791.0,7579080.0
2016-03-30,8024,8143,7928,7945,26571,75791.0,7579080.0
2016-03-31,7928,8024,7865,7929,42344,75639.0,7579080.0
2016-04-01,7944,8103,7928,8024,47561,76549.0,7579080.0
2016-04-04,8222,8540,8183,8382,138348,79959.0,7579080.0
2016-04-05,8461,8461,8143,8342,49808,79580.0,7579080.0
2016-04-06,8341,8421,8183,8342,45254,79580.0,7579080.0
2016-04-07,8421,8421,8222,8262,41955,78822.0,7579080.0
2016-04-08,8302,8620,8222,8302,54988,79201.0,7579080.0
2016-04-11,8302,8500,8262,8262,47642,78822.0,7579080.0
2016-04-12,8222,8341,8183,8262,49438,78822.0,7579080.0
2016-04-14,8421,8421,8262,8302,28765,79201.0,7579080.0
2016-04-15,8381,8421,8262,8382,15938,79959.0,7579080.0
2016-04-18,8302,8500,8302,8421,27238,80338.0,7579080.0
2016-04-19,8421,8461,8262,8342,29640,79580.0,7579080.0
2016-04-20,8262,8421,8143,8143,27615,77686.0,7579080.0
2016-04-21,8103,8222,7944,7945,41629,75791.0,7579080.0
2016-04-22,7936,8103,7936,7984,27289,76170.0,7579080.0
2016-04-25,7944,8222,7944,8104,25780,77307.0,7579080.0
2016-04-26,8183,8461,7984,8461,68956,80717.0,7579080.0
2016-04-27,8461,8580,8222,8223,61446,78443.0,7579080.0
2016-04-28,8381,8381,8143,8262,44911,78822.0,7579080.0
2016-04-29,8222,8222,7944,7945,43128,75791.0,7579080.0
2016-05-02,7944,8222,7928,7945,46658,75791.0,7579080.0
2016-05-03,7984,8143,7984,8104,21717,77307.0,7579080.0
2016-05-04,8024,8143,7936,8024,18762,76549.0,7579080.0
2016-05-09,8143,8143,7793,7945,30497,75791.0,7579080.0
2016-05-10,7897,8103,7897,7984,25678,76170.0,7579080.0
2016-05-11,7984,8103,7944,8024,23340,76549.0,7579080.0
2016-05-12,8024,8461,7984,8461,161039,80717.0,7579080.0
2016-05-13,8580,8580,8341,8382,54893,79959.0,7579080.0
2016-05-16,8421,8580,8341,8421,80600,80338.0,7579080.0
2016-05-17,8421,8500,7944,8064,66104,76928.0,7579080.0
2016-05-18,8222,8262,8063,8104,60949,77307.0,7579080.0
2016-05-19,8143,8183,7897,7945,93235,75791.0,7579080.0
2016-05-20,8103,8103,7889,7945,49065,75791.0,7579080.0
2016-05-23,7984,7984,7833,7889,44428,75260.0,7579080.0
2016-05-24,7841,8183,7833,7865,45232,75033.0,7579080.0
2016-05-25,7904,7944,7849,7849,31722,74881.0,7579080.0
2016-05-26,7881,7984,7873,7937,27349,75715.0,7579080.0
2016-05-27,7984,7984,7825,7865,26024,75033.0,7579080.0
2016-05-30,7904,7928,7785,7794,50053,74351.0,7579080.0
2016-05-31,7793,7928,7769,7865,28233,75033.0,7579080.0
2016-06-01,7936,8063,7889,7945,35178,75791.0,7579080.0
2016-06-02,8024,8183,7936,7984,79822,76170.0,7579080.0
2016-06-03,8024,8143,8024,8143,71334,77686.0,7579080.0
2016-06-07,8262,8341,8063,8262,101563,78822.0,7579080.0
2016-06-08,8302,8818,8222,8660,353406,82612.0,7579080.0
2016-06-09,8659,8778,8540,8699,116791,82991.0,7579080.0
2016-06-10,8699,9295,8620,9057,284080,86402.0,7579080.0
2016-06-13,9017,9454,8898,9057,227897,86402.0,7579080.0
2016-06-14,9136,9295,8937,9057,143262,86402.0,7579080.0
2016-06-15,9096,9533,8937,9335,242693,89054.0,7579080.0
2016-06-16,9335,9454,8858,9057,247271,86402.0,7579080.0
2016-06-17,9176,9335,8898,8978,79797,85644.0,7579080.0
2016-06-20,9017,9335,8818,9256,112246,88296.0,7579080.0
2016-06-21,9335,9692,9136,9534,319926,90949.0,7579080.0
2016-06-22,9573,9811,9374,9534,188980,90949.0,7579080.0
2016-06-23,9493,9652,9096,9454,113287,90191.0,7579080.0
2016-06-24,9454,9732,8540,8739,337622,83370.0,7579080.0
2016-06-27,8500,9136,8500,8898,185579,84886.0,7579080.0
2016-06-28,8778,9295,8699,9216,111722,87917.0,7579080.0
2016-06-29,9255,9652,9255,9335,83532,89054.0,7579080.0
2016-06-30,9335,9493,9096,9375,80240,89433.0,7579080.0
2016-07-01,9454,9652,9255,9534,94205,90949.0,7579080.0
2016-07-04,9533,9652,9335,9494,55065,90570.0,7579080.0
2016-07-05,9454,9454,9215,9375,76207,89433.0,7579080.0
2016-07-06,9295,9374,9017,9097,73114,86780.0,7579080.0
2016-07-07,9096,9374,9096,9335,43747,89054.0,7579080.0
2016-07-08,9335,9374,8818,8978,126290,85644.0,7579080.0
2016-07-11,8858,9215,8739,8898,75544,84886.0,7579080.0
2016-07-12,8937,9255,8937,8978,46186,85644.0,7579080.0
2016-07-13,9017,9255,9017,9176,48900,87538.0,7579080.0
2016-07-14,9374,9414,9176,9375,59379,89433.0,7579080.0
2016-07-15,9493,9493,9136,9216,27099,87917.0,7579080.0
2016-07-18,9215,9454,9096,9375,52412,89433.0,7579080.0
2016-07-19,9414,9454,9056,9295,60885,88675.0,7579080.0
2016-07-20,9335,9374,9096,9256,46461,88296.0,7579080.0
2016-07-21,9255,9533,9215,9295,61531,88675.0,7579080.0
2016-07-22,9295,9454,9056,9136,56850,87159.0,7579080.0
2016-07-25,9215,9295,8898,8898,51178,84886.0,7579080.0
2016-07-26,8898,9056,8858,9017,36925,86023.0,7579080.0
2016-07-27,8977,9136,8818,8819,20018,84128.0,7579080.0
2016-07-28,8818,8937,8699,8819,40911,84128.0,7579080.0
2016-07-29,8818,8937,8580,8858,35489,84507.0,7579080.0
2016-08-01,8858,8937,8540,8660,47290,82612.0,7579080.0
2016-08-02,8620,8739,8540,8620,31148,82233.0,7579080.0
2016-08-03,8540,8580,8063,8421,66025,80338.0,7579080.0
2016-08-04,8381,8620,8381,8541,21892,81475.0,7579080.0
2016-08-05,8540,8659,8421,8541,32808,81475.0,7579080.0
2016-08-08,8500,8500,8262,8382,29085,79959.0,7579080.0
2016-08-09,8500,8858,8461,8739,50579,83370.0,7579080.0
2016-08-10,8898,9017,8620,8819,56378,84128.0,7579080.0
2016-08-11,9017,9096,8818,8938,87893,85265.0,7579080.0
2016-08-12,9056,9056,8540,8819,38950,84128.0,7579080.0
2016-08-16,8858,9096,8659,8938,74542,85265.0,7579080.0
2016-08-17,8937,9056,8739,8898,70438,84886.0,7579080.0
2016-08-18,8977,8977,8659,8699,61750,82991.0,7579080.0
2016-08-19,8778,8818,8540,8660,19059,82612.0,7579080.0
2016-08-22,8580,8778,8421,8421,35664,80338.0,7579080.0
2016-08-23,8461,8659,8381,8461,29245,80717.0,7579080.0
2016-08-24,8580,8659,8381,8382,37109,79959.0,7579080.0
2016-08-25,8381,8500,8262,8342,60273,79580.0,7579080.0
2016-08-26,8341,8341,8143,8262,41207,78822.0,7579080.0
2016-08-29,8222,8461,8024,8024,48526,76549.0,7579080.0
2016-08-30,8063,8302,8063,8064,21275,76928.0,7579080.0
2016-08-31,8063,8183,7984,7984,24173,76170.0,7579080.0
2016-09-01,8103,8143,7984,8024,31801,76549.0,7579080.0
2016-09-02,8103,8262,8103,8104,33139,77307.0,7579080.0
2016-09-05,8262,8262,8063,8143,21489,77686.0,7579080.0
2016-09-06,8222,8222,7928,7945,62753,75791.0,7579080.0
2016-09-07,8024,8063,7944,8024,29751,76549.0,7579080.0
2016-09-08,8024,8183,7936,7937,43470,75715.0,7579080.0
2016-09-09,7928,7944,7317,7905,31446,75412.0,7579080.0
2016-09-12,7666,7817,7666,7706,29263,73517.0,7579080.0
2016-09-13,7714,7936,7714,7921,22611,75563.0,7579080.0
2016-09-19,7928,8024,7865,7929,10778,75639.0,7579080.0
2016-09-20,7865,7984,7865,7945,10419,75791.0,7579080.0
2016-09-21,7944,8222,7944,8064,30686,76928.0,7579080.0
2016-09-22,8103,8143,7944,8104,23670,77307.0,7579080.0
2016-09-23,8024,8341,8024,8183,33084,78065.0,7579080.0
2016-09-26,8183,8183,8024,8143,14742,77686.0,7579080.0
2016-09-27,8143,8381,8063,8262,29402,78822.0,7579080.0
2016-09-28,8262,8262,8063,8064,22552,76928.0,7579080.0
2016-09-29,8063,8222,8024,8064,7171,76928.0,7579080.0
2016-09-30,8024,8024,7865,7921,35483,75563.0,7579080.0
2016-10-04,7928,8143,7928,8064,26384,76928.0,7579080.0
2016-10-05,8103,8302,8103,8143,46805,77686.0,7579080.0
2016-10-06,8381,8461,8262,8302,69991,79201.0,7579080.0
2016-10-07,8302,8341,7984,7984,31505,76170.0,7579080.0
2016-10-10,8024,8262,8024,8143,20860,77686.0,7579080.0
2016-10-11,8143,8262,7984,8104,12605,77307.0,7579080.0
2016-10-12,8024,8183,7984,8064,10572,76928.0,7579080.0
2016-10-13,8063,8063,7912,7945,24585,75791.0,7579080.0
2016-10-14,7944,8063,7920,7945,21822,75791.0,7579080.0
2016-10-17,7936,8024,7809,7810,15375,74502.0,7579080.0
2016-10-18,7857,7865,7706,7841,8353,74806.0,7579080.0
2016-10-19,7841,7920,7801,7921,11294,75563.0,7579080.0
2016-10-20,7928,7928,7785,7865,15007,75033.0,7579080.0
2016-10-21,7817,7857,7611,7627,30172,72759.0,7579080.0
2016-10-24,7650,7825,7507,7587,31729,72380.0,7579080.0
2016-10-25,7515,7825,7515,7786,34743,74275.0,7579080.0
2016-10-26,7936,7936,7730,7802,32219,74427.0,7579080.0
2016-10-27,7801,8063,7754,7905,28743,75412.0,7579080.0
2016-10-28,7904,8183,7873,7921,28698,75563.0,7579080.0
2016-10-31,7849,7944,7444,7754,53406,73972.0,7579080.0
2016-11-01,7468,7746,7468,7603,14596,72532.0,7579080.0
2016-11-02,7483,7571,7126,7126,73157,67984.0,7579080.0
2016-11-03,7142,7372,7070,7341,34881,70031.0,7579080.0
2016-11-04,7237,7340,7070,7309,26540,69728.0,7579080.0
2016-11-07,7150,7317,7150,7293,12929,69576.0,7579080.0
2016-11-08,7293,7348,7158,7190,18827,68591.0,7579080.0
2016-11-09,7213,7428,6752,7071,116118,67454.0,7579080.0
2016-11-10,7158,7444,7158,7412,35509,70713.0,7579080.0
2016-11-11,7332,7460,6792,6952,235758,66317.0,7579080.0
2016-11-14,7015,7086,6752,6832,136575,65180.0,7579080.0
2016-11-15,6888,6896,6752,6832,93057,65180.0,7579080.0
2016-11-16,6840,7046,6840,7023,100488,66999.0,7579080.0
2016-11-17,7023,7110,6967,7031,46792,67075.0,7579080.0
2016-11-18,7046,7086,6896,6960,37389,66393.0,7579080.0
2016-11-21,6896,6951,6522,6586,66692,62831.0,7579080.0
2016-11-22,6602,6745,6490,6681,50660,63740.0,7579080.0
2016-11-23,6681,6681,6435,6451,39203,61542.0,7579080.0
2016-11-24,6403,6522,6268,6292,66564,60026.0,7579080.0
2016-11-25,6236,6435,6236,6380,59748,60860.0,7579080.0
2016-11-28,6379,6522,6316,6491,21367,61921.0,7579080.0
2016-11-29,6490,6586,6427,6546,13778,62452.0,7579080.0
2016-11-30,6506,6617,6466,6538,7730,62376.0,7579080.0
2016-12-01,6554,6554,6482,6546,9714,62452.0,7579080.0
2016-12-02,6443,6609,6443,6451,15594,61542.0,7579080.0
2016-12-05,6403,6451,6276,6332,18242,60405.0,7579080.0
2016-12-06,6284,6657,6284,6451,13493,61542.0,7579080.0
2016-12-07,6403,6546,6331,6372,9583,60784.0,7579080.0
2016-12-08,6371,6482,6347,6435,8037,61391.0,7579080.0
2016-12-09,6466,6466,6316,6364,15473,60708.0,7579080.0
2016-12-12,6403,6506,6395,6475,21415,61770.0,7579080.0
2016-12-13,6514,6673,6474,6674,33143,63664.0,7579080.0
2016-12-14,6752,6943,6752,6912,58535,65938.0,7579080.0
2016-12-15,6896,7491,6832,6928,156127,66090.0,7579080.0
2016-12-16,6935,7134,6888,6975,9375,66544.0,7579080.0
2016-12-19,7054,7054,6911,6975,10718,66544.0,7579080.0
2016-12-20,6951,7062,6888,6975,14161,66544.0,7579080.0
2016-12-21,7031,7031,6864,6912,16972,65938.0,7579080.0
