에스폴리텍(050760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-31,2525,2525,2420,2495,244300,35609.0,14272114.0
2010-09-01,2470,2570,2430,2550,325532,36394.0,14272114.0
2010-09-02,2550,2625,2470,2510,312604,35823.0,14272114.0
2010-09-03,2500,2575,2460,2550,303489,36394.0,14272114.0
2010-09-06,2580,2750,2555,2670,410030,38107.0,14272114.0
2010-09-07,2695,2740,2630,2720,224680,38820.0,14272114.0
2010-09-08,2680,2900,2630,2850,471991,40676.0,14272114.0
2010-09-09,2850,3010,2800,2970,499251,42388.0,14272114.0
2010-09-10,2965,3240,2850,3190,823970,45528.0,14272114.0
2010-09-13,3205,3350,3195,3315,453948,47312.0,14272114.0
2010-09-14,3350,3460,3275,3340,544944,47669.0,14272114.0
2010-09-15,3290,3700,3250,3550,732339,50666.0,14272114.0
2010-09-16,3615,3645,3420,3550,395987,50666.0,14272114.0
2010-09-17,3565,3910,3550,3890,679948,55519.0,14272114.0
2010-09-20,3900,3945,3675,3790,481950,54091.0,14272114.0
2010-09-24,3750,4170,3680,4050,499647,57802.0,14272114.0
2010-09-27,4050,4150,3560,3790,887748,54091.0,14272114.0
2010-09-28,3720,3905,3600,3600,739107,51380.0,14272114.0
2010-09-29,3500,3735,3480,3690,408725,52664.0,14272114.0
2010-09-30,3680,3775,3325,3400,600324,48525.0,14272114.0
2010-10-01,3400,3480,3360,3415,237029,48739.0,14272114.0
2010-10-04,3420,3520,3400,3500,215731,49952.0,14272114.0
2010-10-05,3440,3685,3430,3610,208673,51522.0,14272114.0
2010-10-06,3650,3740,3520,3535,166361,50452.0,14272114.0
2010-10-07,3570,3590,3260,3400,314689,48525.0,14272114.0
2010-10-08,3400,3535,3335,3530,254718,50381.0,14272114.0
2010-10-11,3380,3545,3380,3430,133505,48953.0,14272114.0
2010-10-12,3430,3430,3265,3320,217563,48296.0,14546839.0
2010-10-13,3290,3425,3290,3390,101589,49314.0,14546839.0
2010-10-14,3445,3750,3345,3680,755274,53532.0,14546839.0
2010-10-15,3685,4230,3665,4230,1601072,61533.0,14546839.0
2010-10-18,4570,4860,4505,4860,5858760,70698.0,14546839.0
2010-10-19,4800,5070,4780,4995,2216805,72661.0,14546839.0
2010-10-20,5080,5250,4790,4990,4121880,72589.0,14546839.0
2010-10-21,4880,5070,4860,5050,1727393,73462.0,14546839.0
2010-10-22,4990,5200,4875,5200,1519342,75644.0,14546839.0
2010-10-25,5000,5030,4700,4700,1209668,68370.0,14546839.0
2010-10-26,4710,4900,4470,4870,946146,70843.0,14546839.0
2010-10-27,4795,5080,4740,5020,1183298,73025.0,14546839.0
2010-10-28,5060,5060,4860,4940,714430,71861.0,14546839.0
2010-10-29,4800,4845,4530,4590,847186,66770.0,14546839.0
2010-11-01,4510,4730,4340,4510,686129,65606.0,14546839.0
2010-11-02,4540,4670,4400,4590,299841,68157.0,14849036.0
2010-11-03,4540,4730,4420,4690,487170,69642.0,14849036.0
2010-11-04,4600,4690,4460,4460,420582,66227.0,14849036.0
2010-11-05,4485,4550,3985,4090,664349,60733.0,14849036.0
2010-11-08,4000,4060,3830,4000,476665,59396.0,14849036.0
2010-11-09,4010,4320,4010,4195,511504,62292.0,14849036.0
2010-11-10,4190,4320,4035,4115,667790,61104.0,14849036.0
2010-11-11,4130,4130,3925,3965,327446,58876.0,14849036.0
2010-11-12,3910,3925,3500,3600,633100,53457.0,14849036.0
2010-11-15,3600,3730,3560,3715,223069,55164.0,14849036.0
2010-11-16,3715,3730,3430,3545,242544,52640.0,14849036.0
2010-11-17,3410,3570,3410,3545,171111,52640.0,14849036.0
2010-11-18,3620,4000,3565,3800,646441,56426.0,14849036.0
2010-11-19,3885,3885,3700,3770,140284,55981.0,14849036.0
2010-11-22,3740,3820,3565,3610,238660,53605.0,14849036.0
2010-11-23,3620,3800,3590,3685,326525,54719.0,14849036.0
2010-11-24,3410,3600,3400,3495,299250,51897.0,14849036.0
2010-11-25,3565,3635,3495,3600,204838,53457.0,14849036.0
2010-11-26,3660,3675,3400,3490,210130,51823.0,14849036.0
2010-11-29,3490,3550,3290,3345,186231,49670.0,14849036.0
2010-11-30,3350,3480,3345,3400,200337,50487.0,14849036.0
2010-12-01,3520,3675,3400,3620,378714,53754.0,14849036.0
2010-12-02,3660,3790,3630,3725,364925,55313.0,14849036.0
2010-12-03,3725,3775,3580,3640,224184,54050.0,14849036.0
2010-12-06,3640,3850,3600,3780,281818,56129.0,14849036.0
2010-12-07,3800,3880,3720,3790,195999,56278.0,14849036.0
2010-12-08,3800,3800,3620,3640,163891,54050.0,14849036.0
2010-12-09,3640,3710,3620,3695,114352,54867.0,14849036.0
2010-12-10,3730,3880,3655,3700,247445,54941.0,14849036.0
2010-12-13,3670,3720,3650,3660,130432,54347.0,14849036.0
2010-12-14,3750,3750,3600,3660,161514,54347.0,14849036.0
2010-12-15,3660,3690,3500,3575,289084,53085.0,14849036.0
2010-12-16,3520,3590,3415,3425,237895,50858.0,14849036.0
2010-12-17,3415,3480,3390,3455,130391,51303.0,14849036.0
2010-12-20,3410,3410,3270,3310,213145,49150.0,14849036.0
2010-12-21,3350,3475,3350,3400,114910,50487.0,14849036.0
2010-12-22,3455,3470,3350,3385,99469,50264.0,14849036.0
2010-12-23,3380,3480,3355,3435,122613,51006.0,14849036.0
2010-12-24,3435,3480,3310,3345,110833,49670.0,14849036.0
2010-12-27,3305,3375,3250,3250,131318,48259.0,14849036.0
2010-12-28,3270,3270,3040,3155,208985,46849.0,14849036.0
2010-12-29,3200,3220,3050,3185,65786,47294.0,14849036.0
2010-12-30,3215,3270,3055,3220,119036,47814.0,14849036.0
2011-01-03,3270,3405,3210,3350,135087,49744.0,14849036.0
2011-01-04,3400,3410,3295,3375,109888,50115.0,14849036.0
2011-01-05,3320,3580,3320,3555,233819,52788.0,14849036.0
2011-01-06,3600,3600,3500,3560,145793,52863.0,14849036.0
2011-01-07,3590,3650,3495,3640,166043,54050.0,14849036.0
2011-01-10,3640,3695,3555,3615,143421,53679.0,14849036.0
2011-01-11,3625,3820,3600,3680,566702,54644.0,14849036.0
2011-01-12,3715,3745,3550,3580,146512,53160.0,14849036.0
2011-01-13,3600,3615,3450,3485,188417,51749.0,14849036.0
2011-01-14,3430,3555,3430,3535,193171,52491.0,14849036.0
2011-01-17,3735,3745,3500,3535,130788,52491.0,14849036.0
2011-01-18,3560,3560,3445,3490,104200,51823.0,14849036.0
2011-01-19,3490,3700,3450,3640,376691,54050.0,14849036.0
2011-01-20,3700,4185,3640,4050,1618577,60139.0,14849036.0
2011-01-21,4100,4160,3875,3910,644332,58060.0,14849036.0
2011-01-24,3920,4160,3920,4125,653061,61252.0,14849036.0
2011-01-25,4195,4285,4025,4080,400804,60584.0,14849036.0
2011-01-26,4100,4215,4050,4155,352268,61698.0,14849036.0
2011-01-27,4480,4480,4180,4210,634325,62514.0,14849036.0
2011-01-28,4240,4240,4010,4070,356990,60436.0,14849036.0
2011-01-31,4045,4050,3890,3955,250727,58728.0,14849036.0
2011-02-01,4005,4140,3960,4140,193195,61475.0,14849036.0
2011-02-07,4185,4340,4185,4225,294423,62737.0,14849036.0
2011-02-08,4225,4250,4070,4150,227681,61623.0,14849036.0
2011-02-09,4150,4225,4000,4215,302798,62589.0,14849036.0
2011-02-10,4215,4480,4175,4450,667505,66078.0,14849036.0
2011-02-11,4450,4560,4330,4530,867778,67266.0,14849036.0
2011-02-14,4730,5000,4700,4800,2332604,71275.0,14849036.0
2011-02-15,4780,4850,4570,4850,705357,72018.0,14849036.0
2011-02-16,4845,4935,4710,4740,494003,70384.0,14849036.0
2011-02-17,4695,4750,4330,4515,706838,67043.0,14849036.0
2011-02-18,4510,4610,4380,4580,369109,68009.0,14849036.0
2011-02-21,4600,4910,4425,4780,581504,70978.0,14849036.0
2011-02-22,4810,4875,4620,4850,796759,72018.0,14849036.0
2011-02-23,4770,4935,4650,4850,467183,72018.0,14849036.0
2011-02-24,4700,4805,4460,4460,579529,66227.0,14849036.0
2011-02-25,4390,4440,4090,4190,868287,62217.0,14849036.0
2011-02-28,4190,4310,4060,4195,437682,62292.0,14849036.0
2011-03-02,4195,4300,4100,4280,490286,63554.0,14849036.0
2011-03-03,4300,4495,4240,4495,512779,66746.0,14849036.0
2011-03-04,4540,4665,4480,4660,510669,69197.0,14849036.0
2011-03-07,4650,4700,4500,4660,634307,69197.0,14849036.0
2011-03-08,4660,4725,4580,4680,376329,69493.0,14849036.0
2011-03-09,4680,4760,4250,4610,1189286,68454.0,14849036.0
2011-03-10,4500,4560,4350,4465,444163,66301.0,14849036.0
2011-03-11,4330,4395,4260,4280,281317,63554.0,14849036.0
2011-03-14,4200,4200,3800,3905,574571,57985.0,14849036.0
2011-03-15,3830,4085,3500,4070,745833,60436.0,14849036.0
2011-03-16,4050,4200,3855,4200,455304,62366.0,14849036.0
2011-03-17,4000,4330,3905,4295,448193,63777.0,14849036.0
2011-03-18,4295,4495,4270,4480,559082,66524.0,14849036.0
2011-03-21,4510,4545,4415,4480,408822,66524.0,14849036.0
2011-03-22,4500,4530,4275,4335,461440,64371.0,14849036.0
2011-03-23,4440,4750,4400,4745,1221694,70459.0,14849036.0
2011-03-24,4750,4810,4570,4745,779912,70459.0,14849036.0
2011-03-25,4900,5000,4680,4890,1097315,72612.0,14849036.0
2011-03-28,4890,4985,4860,4875,1013518,72389.0,14849036.0
2011-03-29,4860,4950,4805,4875,403943,72389.0,14849036.0
2011-03-30,4940,5050,4840,5020,993029,74542.0,14849036.0
2011-03-31,5150,5530,5070,5470,3059127,81224.0,14849036.0
2011-04-01,5390,5430,5200,5380,924969,79888.0,14849036.0
2011-04-04,5300,5410,5260,5320,486358,78997.0,14849036.0
2011-04-05,4920,5100,4840,4950,1234801,73503.0,14849036.0
2011-04-06,4960,5110,4755,4990,1035677,74097.0,14849036.0
2011-04-07,4990,5010,4800,4910,510637,72909.0,14849036.0
2011-04-08,4900,5010,4780,5000,741618,74245.0,14849036.0
2011-04-11,4930,5020,4680,4850,1056465,72018.0,14849036.0
2011-04-12,4800,4850,4480,4480,723824,66524.0,14849036.0
2011-04-13,4400,4510,4300,4380,348441,65039.0,14849036.0
2011-04-14,4370,4530,4370,4420,331802,65633.0,14849036.0
2011-04-15,4360,4535,4330,4500,485619,66821.0,14849036.0
2011-04-18,4610,4680,4495,4580,1413918,68009.0,14849036.0
2011-04-19,4500,4560,4325,4350,520790,68364.0,15715909.0
2011-04-20,4300,4415,4200,4320,411694,67893.0,15715909.0
2011-04-21,4400,4465,4205,4280,410949,67264.0,15715909.0
2011-04-22,4300,4325,3980,4010,596070,63021.0,15715909.0
2011-04-25,4000,4260,3800,4115,600246,64671.0,15715909.0
2011-04-26,4110,4155,3925,3925,328456,61685.0,15715909.0
2011-04-27,3895,4090,3875,3885,285214,61056.0,15715909.0
2011-04-28,3920,3940,3620,3680,437803,57835.0,15715909.0
2011-04-29,3700,3755,3620,3690,272932,57992.0,15715909.0
2011-05-02,3655,3790,3655,3770,126535,59249.0,15715909.0
2011-05-03,3755,4055,3730,3985,314034,62628.0,15715909.0
2011-05-04,4020,4050,3855,3900,136390,61292.0,15715909.0
2011-05-06,3895,3895,3725,3775,151838,59328.0,15715909.0
2011-05-09,3775,3920,3765,3805,134903,59799.0,15715909.0
2011-05-11,3800,3940,3640,3865,385399,60742.0,15715909.0
2011-05-12,3805,3930,3755,3900,129096,61292.0,15715909.0
2011-05-13,3900,4025,3830,3960,208899,62235.0,15715909.0
2011-05-16,3990,4020,3940,4005,115946,62942.0,15715909.0
2011-05-17,4005,4095,3985,4050,178160,63649.0,15715909.0
2011-05-18,4050,4070,3975,4000,140754,62864.0,15715909.0
2011-05-19,4000,4045,3750,3800,197371,59720.0,15715909.0
2011-05-20,3790,3880,3725,3800,116271,59720.0,15715909.0
2011-05-23,3720,3810,3650,3700,156550,58149.0,15715909.0
2011-05-24,3650,3700,3205,3480,381833,54691.0,15715909.0
2011-05-25,3500,3705,3480,3605,124195,56656.0,15715909.0
2011-05-26,3605,3840,3605,3820,121523,60035.0,15715909.0
2011-05-27,3900,3900,3780,3840,38683,60349.0,15715909.0
2011-05-30,3840,3880,3700,3840,96027,60349.0,15715909.0
2011-05-31,3810,3950,3720,3870,129089,60821.0,15715909.0
2011-06-01,3880,3950,3800,3840,34273,60349.0,15715909.0
2011-06-02,3710,3795,3550,3700,70907,58149.0,15715909.0
2011-06-03,3790,3790,3610,3660,45601,57520.0,15715909.0
2011-06-07,3560,3650,3465,3575,100340,56184.0,15715909.0
2011-06-08,3505,3560,3450,3510,74350,55163.0,15715909.0
2011-06-09,3465,3600,3460,3570,40110,56988.0,15963161.0
2011-06-10,3570,3635,3300,3530,89236,56350.0,15963161.0
2011-06-13,3520,3560,3300,3385,105285,54035.0,15963161.0
2011-06-14,3335,3385,3260,3350,84433,53477.0,15963161.0
2011-06-15,3305,3390,3215,3290,72243,52519.0,15963161.0
2011-06-16,3250,3250,3055,3085,152479,49246.0,15963161.0
2011-06-17,3190,3190,2930,3090,215648,49326.0,15963161.0
2011-06-20,3005,3235,3005,3055,92153,48767.0,15963161.0
2011-06-21,3100,3150,3000,3050,52057,48688.0,15963161.0
2011-06-22,3100,3215,3060,3190,78906,50922.0,15963161.0
2011-06-23,3190,3315,3125,3260,63496,52040.0,15963161.0
2011-06-24,3320,3320,3210,3295,55700,52599.0,15963161.0
2011-06-27,3280,3300,3225,3235,49248,51641.0,15963161.0
2011-06-28,3300,3300,3120,3180,56242,50763.0,15963161.0
2011-06-29,3160,3220,3120,3165,50176,50523.0,15963161.0
2011-06-30,3165,3225,3130,3220,37943,51401.0,15963161.0
2011-07-01,3240,3345,3220,3325,48584,53078.0,15963161.0
2011-07-04,3350,3350,3285,3340,67086,53317.0,15963161.0
2011-07-05,3350,3570,3350,3500,206368,55871.0,15963161.0
2011-07-06,3480,3530,3460,3525,36761,56270.0,15963161.0
2011-07-07,3505,3560,3425,3450,110931,55073.0,15963161.0
2011-07-08,3450,3505,3340,3370,71776,53796.0,15963161.0
2011-07-11,3335,3640,3300,3480,174191,55552.0,15963161.0
2011-07-12,3415,3470,3315,3370,119052,53796.0,15963161.0
2011-07-13,3320,3400,3315,3315,48120,52918.0,15963161.0
2011-07-14,3315,3365,3300,3300,65279,52678.0,15963161.0
2011-07-15,3280,3365,3245,3335,105344,53237.0,15963161.0
2011-07-18,3335,3385,3300,3330,96302,53157.0,15963161.0
2011-07-19,3330,3440,3310,3405,151460,54355.0,15963161.0
2011-07-20,3455,3475,3375,3395,117483,54195.0,15963161.0
2011-07-21,3420,3470,3370,3375,94950,53876.0,15963161.0
2011-07-22,3390,3445,3355,3380,96080,53955.0,15963161.0
2011-07-25,3360,3405,3170,3190,227571,50922.0,15963161.0
2011-07-26,3230,3235,3105,3120,148754,49805.0,15963161.0
2011-07-27,3130,3170,3125,3165,97504,50523.0,15963161.0
2011-07-28,3090,3170,3080,3140,81236,50124.0,15963161.0
2011-07-29,3140,3265,3140,3230,128870,51561.0,15963161.0
2011-08-01,3290,3325,3225,3250,87813,51880.0,15963161.0
2011-08-02,3250,3270,3125,3180,81099,50763.0,15963161.0
2011-08-03,3150,3170,3015,3025,111819,48289.0,15963161.0
2011-08-04,3030,3145,3000,3000,127640,47889.0,15963161.0
2011-08-05,2850,2850,2555,2770,240248,44218.0,15963161.0
2011-08-08,2600,2770,2355,2370,305100,37833.0,15963161.0
2011-08-09,2170,2290,2015,2060,472916,32884.0,15963161.0
2011-08-10,2170,2285,2140,2200,228547,35119.0,15963161.0
2011-08-11,1980,2300,1980,2290,186461,36556.0,15963161.0
2011-08-12,2410,2445,2150,2150,344328,34321.0,15963161.0
2011-08-16,2250,2345,2200,2280,213961,36396.0,15963161.0
2011-08-17,2295,2455,2260,2455,218091,39190.0,15963161.0
2011-08-18,2510,2550,2400,2505,171182,39988.0,15963161.0
2011-08-19,2295,2395,2165,2200,200654,35119.0,15963161.0
2011-08-22,2140,2250,2000,2130,105035,34002.0,15963161.0
2011-08-23,2150,2245,2150,2240,47350,35757.0,15963161.0
2011-08-24,2300,2330,2150,2210,76970,35279.0,15963161.0
2011-08-25,2210,2280,2200,2240,42095,35757.0,15963161.0
2011-08-26,2230,2370,2100,2235,173540,35678.0,15963161.0
2011-08-29,2245,2455,2245,2440,187099,38950.0,15963161.0
2011-08-30,2490,2805,2490,2805,1136382,44777.0,15963161.0
2011-08-31,2885,2985,2645,2655,659949,42382.0,15963161.0
2011-09-01,2660,2710,2510,2635,297878,42063.0,15963161.0
2011-09-02,2590,2630,2510,2545,88686,40626.0,15963161.0
2011-09-05,2520,2520,2355,2355,137467,37593.0,15963161.0
2011-09-06,2280,2345,2105,2210,168428,35279.0,15963161.0
2011-09-07,2215,2310,2200,2250,84548,35917.0,15963161.0
2011-09-08,2270,2295,2215,2240,54381,35757.0,15963161.0
2011-09-09,2270,2280,2200,2280,73169,36396.0,15963161.0
2011-09-14,2280,2345,2130,2155,126266,34401.0,15963161.0
2011-09-15,2200,2210,2065,2100,71118,33523.0,15963161.0
2011-09-16,2115,2205,2115,2185,44830,34880.0,15963161.0
2011-09-19,2150,2250,2135,2145,53604,34241.0,15963161.0
2011-09-20,2125,2125,2065,2090,73038,33363.0,15963161.0
2011-09-21,2065,2210,2065,2105,65091,33602.0,15963161.0
2011-09-22,2080,2130,2050,2050,38332,32724.0,15963161.0
2011-09-23,1880,1990,1880,1920,115620,30649.0,15963161.0
2011-09-26,1960,1970,1635,1635,215811,26100.0,15963161.0
2011-09-27,1640,1870,1640,1675,259151,26738.0,15963161.0
2011-09-28,1690,1775,1675,1695,105382,27058.0,15963161.0
2011-09-29,1680,1895,1680,1725,90468,27536.0,15963161.0
2011-09-30,1730,1785,1725,1755,56009,28015.0,15963161.0
2011-10-04,1680,1680,1555,1635,75961,26100.0,15963161.0
2011-10-05,1655,1690,1550,1550,129601,24743.0,15963161.0
2011-10-06,1580,1640,1580,1590,104146,25381.0,15963161.0
2011-10-07,1595,1675,1595,1630,55664,26020.0,15963161.0
2011-10-10,1650,1870,1650,1815,160575,28973.0,15963161.0
2011-10-11,1865,1915,1800,1810,104824,28893.0,15963161.0
2011-10-12,1800,1845,1760,1795,49793,28654.0,15963161.0
2011-10-13,1830,2060,1825,2060,454040,32884.0,15963161.0
2011-10-14,2150,2170,1945,2000,423159,31926.0,15963161.0
2011-10-17,2030,2080,2000,2025,71585,32325.0,15963161.0
2011-10-18,1945,1985,1920,1945,61608,31048.0,15963161.0
2011-10-19,1955,2020,1900,1940,52581,30969.0,15963161.0
2011-10-20,1990,1990,1855,1895,47545,30250.0,15963161.0
2011-10-21,1875,2000,1875,1925,45495,30729.0,15963161.0
2011-10-24,1935,2030,1935,2025,88063,32325.0,15963161.0
2011-10-25,2085,2160,2020,2020,130306,32246.0,15963161.0
2011-10-26,2010,2010,1930,1965,80154,31368.0,15963161.0
2011-10-27,1990,2040,1950,1965,72146,31368.0,15963161.0
2011-10-28,2010,2250,1980,2135,437472,34081.0,15963161.0
2011-10-31,2120,2410,2120,2280,471406,36396.0,15963161.0
2011-11-01,2225,2530,2210,2445,690479,39030.0,15963161.0
2011-11-02,2360,2515,2310,2440,283322,38950.0,15963161.0
2011-11-03,2495,2495,2345,2350,198570,37513.0,15963161.0
2011-11-04,2375,2520,2345,2500,393131,39908.0,15963161.0
2011-11-07,2500,2500,2400,2445,131889,39030.0,15963161.0
2011-11-08,2495,2500,2325,2375,274116,37913.0,15963161.0
2011-11-09,2390,2430,2285,2350,122602,37513.0,15963161.0
2011-11-10,2200,2260,2150,2235,115145,35678.0,15963161.0
2011-11-11,2255,2290,2150,2260,136840,36077.0,15963161.0
2011-11-14,2320,2350,2265,2310,131299,36875.0,15963161.0
2011-11-15,2310,2350,2265,2270,74814,36236.0,15963161.0
2011-11-16,2300,2320,2170,2175,72605,34720.0,15963161.0
2011-11-17,2195,2215,2140,2140,113364,34161.0,15963161.0
2011-11-18,2140,2140,2025,2050,120867,32724.0,15963161.0
2011-11-21,2085,2145,2050,2135,148699,34081.0,15963161.0
2011-11-22,2140,2140,2070,2080,87370,33203.0,15963161.0
2011-11-23,2100,2200,2030,2200,129297,35119.0,15963161.0
2011-11-24,2180,2530,2180,2530,927402,40387.0,15963161.0
2011-11-25,2705,2905,2640,2905,2528524,46373.0,15963161.0
2011-11-28,2940,3005,2850,2995,2473212,47810.0,15963161.0
2011-11-29,2995,3080,2910,3015,1121062,48129.0,15963161.0
2011-11-30,3025,3075,2680,2790,1109860,44537.0,15963161.0
2011-12-01,2850,2860,2660,2745,852505,43819.0,15963161.0
2011-12-02,2770,2955,2705,2935,1221782,46852.0,15963161.0
2011-12-05,2940,2960,2780,2855,716767,45575.0,15963161.0
2011-12-06,2885,2945,2665,2680,815518,42781.0,15963161.0
2011-12-07,2695,2860,2630,2750,791700,43899.0,15963161.0
2011-12-08,2840,2960,2685,2760,651696,44058.0,15963161.0
2011-12-09,2690,2805,2645,2785,160869,44457.0,15963161.0
2011-12-12,2800,2805,2680,2715,320005,43340.0,15963161.0
2011-12-13,2675,2950,2655,2875,573571,45894.0,15963161.0
2011-12-14,2900,2925,2720,2720,329397,43420.0,15963161.0
2011-12-15,2675,2770,2510,2515,275582,40147.0,15963161.0
2011-12-16,2530,2765,2515,2600,339397,41504.0,15963161.0
2011-12-19,2560,2600,2250,2370,290117,37833.0,15963161.0
2011-12-20,2310,2445,2310,2400,138361,38312.0,15963161.0
2011-12-21,2460,2540,2400,2475,219460,39509.0,15963161.0
2011-12-22,2500,2500,2420,2420,73633,38631.0,15963161.0
2011-12-23,2430,2490,2410,2440,109933,38950.0,15963161.0
2011-12-26,2480,2485,2330,2380,101022,37992.0,15963161.0
2011-12-27,2380,2380,2260,2315,96183,36955.0,15963161.0
2011-12-28,2320,2425,2295,2385,98629,38072.0,15963161.0
2011-12-29,2425,2435,2360,2400,34811,38312.0,15963161.0
2012-01-02,2400,2490,2375,2400,84800,38312.0,15963161.0
2012-01-03,2430,2535,2400,2535,198532,40467.0,15963161.0
2012-01-04,2590,2600,2505,2550,156822,40706.0,15963161.0
2012-01-05,2550,2555,2415,2505,109095,39988.0,15963161.0
2012-01-06,2505,2560,2450,2475,98577,39509.0,15963161.0
2012-01-09,2435,2610,2410,2605,203492,41584.0,15963161.0
2012-01-10,2650,2680,2495,2510,335901,40068.0,15963161.0
2012-01-11,2525,2600,2490,2600,194802,41504.0,15963161.0
2012-01-12,2610,2950,2610,2690,1720825,42941.0,15963161.0
2012-01-13,2740,2740,2595,2600,429386,41504.0,15963161.0
2012-01-16,2555,2595,2505,2520,144011,40227.0,15963161.0
2012-01-17,2520,2565,2490,2500,142907,39908.0,15963161.0
2012-01-18,2525,2550,2460,2465,117774,39349.0,15963161.0
2012-01-19,2470,2525,2420,2445,126726,39030.0,15963161.0
2012-01-20,2445,2470,2390,2415,131878,38551.0,15963161.0
2012-01-25,2415,2440,2395,2400,91105,38312.0,15963161.0
2012-01-26,2405,2455,2405,2420,54689,38631.0,15963161.0
2012-01-27,2425,2500,2420,2475,143473,39509.0,15963161.0
2012-01-30,2490,2490,2415,2440,94964,38950.0,15963161.0
2012-01-31,2415,2455,2395,2405,67054,38391.0,15963161.0
2012-02-01,2495,2495,2405,2420,76061,38631.0,15963161.0
2012-02-02,2475,2475,2415,2455,123496,39190.0,15963161.0
2012-02-03,2455,2500,2430,2500,96804,39908.0,15963161.0
2012-02-06,2510,2600,2480,2500,153660,39908.0,15963161.0
2012-02-07,2500,2600,2480,2585,219806,41265.0,15963161.0
2012-02-08,2605,2620,2545,2605,179583,41584.0,15963161.0
2012-02-09,2610,2675,2560,2635,170141,42063.0,15963161.0
2012-02-10,2680,2680,2575,2590,121364,41345.0,15963161.0
2012-02-13,2585,2600,2550,2580,126340,41185.0,15963161.0
2012-02-14,2600,2625,2565,2595,66919,41424.0,15963161.0
2012-02-15,2610,2680,2595,2640,175666,42143.0,15963161.0
2012-02-16,2605,2620,2515,2535,128463,40467.0,15963161.0
2012-02-17,2530,2630,2530,2630,172374,41983.0,15963161.0
2012-02-20,2665,2675,2615,2655,142396,42382.0,15963161.0
2012-02-21,2690,2695,2600,2650,96860,42302.0,15963161.0
2012-02-22,2670,2710,2620,2700,239230,43101.0,15963161.0
2012-02-23,2910,2950,2720,2800,530403,44697.0,15963161.0
2012-02-24,2760,2845,2740,2775,207499,44298.0,15963161.0
2012-02-27,2755,2800,2655,2715,141406,43340.0,15963161.0
2012-02-28,2740,2745,2610,2680,128408,42781.0,15963161.0
2012-02-29,2725,2725,2645,2685,64202,42861.0,15963161.0
2012-03-02,2665,2705,2640,2650,73501,42302.0,15963161.0
2012-03-05,2690,2745,2645,2740,139607,43739.0,15963161.0
2012-03-06,2740,2745,2640,2700,90844,43101.0,15963161.0
2012-03-07,2650,2745,2595,2665,125831,42542.0,15963161.0
2012-03-08,2665,2730,2660,2695,127172,43021.0,15963161.0
2012-03-09,2720,2750,2655,2655,257327,42382.0,15963161.0
2012-03-12,2670,2670,2560,2565,143363,40946.0,15963161.0
2012-03-13,2550,2595,2550,2580,88587,41185.0,15963161.0
2012-03-14,2580,2585,2510,2525,156663,40307.0,15963161.0
2012-03-15,2525,2545,2450,2470,122436,39429.0,15963161.0
2012-03-16,2470,2500,2455,2460,45765,39269.0,15963161.0
2012-03-19,2500,2500,2465,2500,23422,39908.0,15963161.0
2012-03-20,2505,2545,2485,2530,48378,40387.0,15963161.0
2012-03-21,2500,2530,2475,2510,60425,40068.0,15963161.0
2012-03-22,2485,2545,2485,2500,96707,39908.0,15963161.0
2012-03-23,2510,2550,2500,2520,35408,40227.0,15963161.0
2012-03-26,2550,2550,2455,2460,86209,39269.0,15963161.0
2012-03-27,2500,2500,2390,2410,104148,38471.0,15963161.0
2012-03-28,2360,2455,2350,2395,84613,38232.0,15963161.0
2012-03-29,2350,2450,2280,2385,134276,38072.0,15963161.0
2012-03-30,2370,2440,2370,2390,45641,38152.0,15963161.0
2012-04-02,2400,2425,2375,2400,25572,38312.0,15963161.0
2012-04-03,2410,2430,2365,2390,20697,38152.0,15963161.0
2012-04-04,2415,2415,2275,2285,78770,36476.0,15963161.0
2012-04-05,2175,2340,2175,2235,41969,35678.0,15963161.0
2012-04-06,2270,2275,2225,2250,43060,35917.0,15963161.0
2012-04-09,2250,2270,2140,2140,27167,34161.0,15963161.0
2012-04-10,2140,2245,2130,2195,38680,35039.0,15963161.0
2012-04-12,2210,2300,2125,2230,20558,35598.0,15963161.0
2012-04-13,2255,2300,2235,2280,22058,36396.0,15963161.0
2012-04-16,2250,2270,2200,2245,20708,35837.0,15963161.0
2012-04-17,2270,2435,2195,2305,193099,36795.0,15963161.0
2012-04-18,2310,2530,2310,2390,126594,38152.0,15963161.0
2012-04-19,2405,2450,2325,2380,48935,37992.0,15963161.0
2012-04-20,2380,2380,2290,2300,38338,36715.0,15963161.0
2012-04-23,2340,2360,2250,2260,28165,36077.0,15963161.0
2012-04-24,2210,2305,2185,2250,25855,35917.0,15963161.0
2012-04-25,2285,2295,2195,2270,25470,36236.0,15963161.0
2012-04-26,2290,2300,2215,2215,29210,35358.0,15963161.0
2012-04-27,2225,2275,2200,2265,12234,36157.0,15963161.0
2012-04-30,2280,2305,2245,2305,15580,36795.0,15963161.0
2012-05-02,2265,2375,2255,2315,17722,36955.0,15963161.0
2012-05-03,2350,2360,2270,2330,45642,37194.0,15963161.0
2012-05-04,2360,2360,2275,2285,16277,36476.0,15963161.0
2012-05-07,2310,2310,2225,2260,23120,36077.0,15963161.0
2012-05-08,2290,2290,2235,2275,12119,36316.0,15963161.0
2012-05-09,2300,2340,2270,2330,55773,37194.0,15963161.0
2012-05-10,2370,2370,2290,2305,39366,36795.0,15963161.0
