레드캡투어(038390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-09,8190,8600,8070,8300,18706,71293.0,8589480.0
2009-03-10,8010,8500,8010,8260,15808,70949.0,8589480.0
2009-03-11,8050,8340,8050,8300,4210,71293.0,8589480.0
2009-03-12,8300,8350,8200,8300,4246,71293.0,8589480.0
2009-03-13,9200,9300,8440,8810,3738,75673.0,8589480.0
2009-03-16,8650,8810,8320,8590,4257,73784.0,8589480.0
2009-03-17,8500,8600,8330,8490,4118,72925.0,8589480.0
2009-03-18,8520,8660,8380,8440,3755,72495.0,8589480.0
2009-03-19,8370,9190,8210,8230,11547,70691.0,8589480.0
2009-03-20,8270,8270,8080,8200,4529,70434.0,8589480.0
2009-03-23,8100,8340,8100,8300,4078,71293.0,8589480.0
2009-03-24,8300,8300,8040,8040,7730,69059.0,8589480.0
2009-03-25,8040,8190,7890,8190,3352,70348.0,8589480.0
2009-03-26,8190,8680,8150,8580,8275,73698.0,8589480.0
2009-03-27,8580,8970,8570,8830,24060,75845.0,8589480.0
2009-03-30,8590,8750,8500,8590,6486,73784.0,8589480.0
2009-03-31,9350,9350,8370,8830,2994,75845.0,8589480.0
2009-04-01,9250,9250,8830,9050,6445,77735.0,8589480.0
2009-04-02,9020,9230,8900,9230,3821,79281.0,8589480.0
2009-04-03,9490,9490,9230,9410,936,80827.0,8589480.0
2009-04-06,9120,9410,9120,9200,2270,79023.0,8589480.0
2009-04-07,9050,9350,7820,8890,8664,76360.0,8589480.0
2009-04-08,8910,9080,8790,9080,2673,77992.0,8589480.0
2009-04-09,9030,9200,8870,9200,4465,79023.0,8589480.0
2009-04-10,9200,9300,9200,9240,4365,79367.0,8589480.0
2009-04-13,9490,9500,9100,9500,4532,81600.0,8589480.0
2009-04-14,9520,9700,9260,9690,2865,83232.0,8589480.0
2009-04-15,9510,9680,9200,9670,2468,83060.0,8589480.0
2009-04-16,9670,9770,9660,9730,2498,83576.0,8589480.0
2009-04-17,9800,10450,9250,9940,6978,85379.0,8589480.0
2009-04-20,10000,10200,9870,9970,2772,85637.0,8589480.0
2009-04-21,9600,10000,9600,10000,7176,85895.0,8589480.0
2009-04-22,10100,10200,9920,10150,3184,87183.0,8589480.0
2009-04-23,10750,10750,10050,10250,2174,88042.0,8589480.0
2009-04-24,10500,10650,10050,10500,11840,90190.0,8589480.0
2009-04-27,10750,10750,10200,10600,8334,91048.0,8589480.0
2009-04-28,10600,10600,9650,10500,5510,90190.0,8589480.0
2009-04-29,10450,10450,9900,10300,1751,88472.0,8589480.0
2009-04-30,10350,10350,9850,10150,4230,87183.0,8589480.0
2009-05-04,10150,10400,10000,10250,4531,88042.0,8589480.0
2009-05-06,10400,10500,10000,10450,13142,89760.0,8589480.0
2009-05-07,10700,10700,9860,10300,2805,88472.0,8589480.0
2009-05-08,10350,10550,10000,10250,1244,88042.0,8589480.0
2009-05-11,10500,10500,9700,10500,4008,90190.0,8589480.0
2009-05-12,10000,10450,9910,10000,5263,85895.0,8589480.0
2009-05-13,10000,10450,9960,10000,3467,85895.0,8589480.0
2009-05-14,10400,10400,9200,10000,3056,85895.0,8589480.0
2009-05-15,10250,10250,9850,10200,4553,87613.0,8589480.0
2009-05-18,10300,10300,10000,10100,4267,86754.0,8589480.0
2009-05-19,10250,10250,9900,10150,10474,87183.0,8589480.0
2009-05-20,10150,10200,9950,10200,2211,87613.0,8589480.0
2009-05-21,10300,10300,9950,10300,4420,88472.0,8589480.0
2009-05-22,10200,10300,10000,10300,69375,88472.0,8589480.0
2009-05-25,10000,10250,9930,9930,4820,85294.0,8589480.0
2009-05-26,10200,10250,9800,10250,12376,88042.0,8589480.0
2009-05-27,10250,10300,10000,10300,142735,88472.0,8589480.0
2009-05-28,10150,10200,9740,9740,10466,83662.0,8589480.0
2009-05-29,9210,10050,9210,10000,724,85895.0,8589480.0
2009-06-01,10200,10200,9670,10100,395,86754.0,8589480.0
2009-06-02,10100,10200,9910,9910,2787,85122.0,8589480.0
2009-06-03,10100,10100,9410,9880,1922,84864.0,8589480.0
2009-06-04,10100,10100,9810,9980,455,85723.0,8589480.0
2009-06-05,10100,10100,9880,9990,652,85809.0,8589480.0
2009-06-08,10100,10100,9700,9770,1571,83919.0,8589480.0
2009-06-09,9980,9980,9500,9530,3016,81858.0,8589480.0
2009-06-10,9930,9930,9220,9470,3447,81342.0,8589480.0
2009-06-11,9470,9500,9250,9480,444,81428.0,8589480.0
2009-06-12,9500,9500,9350,9480,1155,81428.0,8589480.0
2009-06-15,10150,10150,9320,9450,2137,81171.0,8589480.0
2009-06-16,9470,9470,9200,9400,1344,80741.0,8589480.0
2009-06-17,9840,9840,9190,9250,1329,79453.0,8589480.0
2009-06-18,9030,9760,9030,9240,2125,79367.0,8589480.0
2009-06-19,9660,9660,9120,9230,525,79281.0,8589480.0
2009-06-22,9230,9230,9000,9110,1240,78250.0,8589480.0
2009-06-23,9500,9500,8800,9000,982,77305.0,8589480.0
2009-06-24,9700,9700,8820,9090,1377,78078.0,8589480.0
2009-06-25,9890,9890,8950,9060,739,77821.0,8589480.0
2009-06-26,8900,9630,8810,9630,3380,82717.0,8589480.0
2009-06-29,9620,9620,9000,9370,1434,80483.0,8589480.0
2009-06-30,9320,9320,8980,9010,1866,77391.0,8589480.0
2009-07-01,9180,9180,8860,9010,835,77391.0,8589480.0
2009-07-02,9420,9550,8940,9030,1320,77563.0,8589480.0
2009-07-03,9100,9190,9020,9050,415,77735.0,8589480.0
2009-07-06,9080,9080,8900,9000,278,77305.0,8589480.0
2009-07-07,9030,9030,9000,9000,212,77305.0,8589480.0
2009-07-08,9010,9010,8730,8960,1285,76962.0,8589480.0
2009-07-09,9050,9050,8800,8810,325,75673.0,8589480.0
2009-07-10,9670,9670,8670,8810,3178,75673.0,8589480.0
2009-07-13,8810,9430,8800,9430,489,80999.0,8589480.0
2009-07-14,9340,9340,8070,8370,16577,71894.0,8589480.0
2009-07-15,8650,8650,8160,8380,1558,71980.0,8589480.0
2009-07-16,8380,8460,8250,8390,304,72066.0,8589480.0
2009-07-17,8390,8670,8350,8350,795,71722.0,8589480.0
2009-07-20,8350,8390,8240,8370,1615,71894.0,8589480.0
2009-07-21,8580,8580,8360,8390,2306,72066.0,8589480.0
2009-07-22,8410,8410,8200,8390,205,72066.0,8589480.0
2009-07-23,8390,8390,8240,8260,1078,70949.0,8589480.0
2009-07-24,8300,9480,8300,8320,1469,71464.0,8589480.0
2009-07-27,8180,8380,8180,8300,176,71293.0,8589480.0
2009-07-28,8350,8550,8290,8290,2480,71207.0,8589480.0
2009-07-29,8640,8640,8170,8250,8872,70863.0,8589480.0
2009-07-30,8200,8320,8200,8200,2389,70434.0,8589480.0
2009-07-31,8250,8400,8000,8140,5881,69918.0,8589480.0
2009-08-03,8370,8370,8100,8100,2735,69575.0,8589480.0
2009-08-04,8100,8100,7980,8030,2206,68974.0,8589480.0
2009-08-05,8130,8140,8040,8140,1750,69918.0,8589480.0
2009-08-06,8350,8350,8180,8200,857,70434.0,8589480.0
2009-08-07,8330,8330,8110,8130,1551,69832.0,8589480.0
2009-08-10,8280,8280,8040,8130,1567,69832.0,8589480.0
2009-08-11,8140,8140,8060,8130,1389,69832.0,8589480.0
2009-08-12,8200,8200,8100,8130,945,69832.0,8589480.0
2009-08-13,8130,8240,8100,8240,4043,70777.0,8589480.0
2009-08-14,8240,8480,8000,8200,4490,70434.0,8589480.0
2009-08-17,8000,8100,7500,7890,2487,67771.0,8589480.0
2009-08-18,8000,8160,7870,8050,1580,69145.0,8589480.0
2009-08-19,8050,8100,7800,7980,722,68544.0,8589480.0
2009-08-20,7900,8100,7900,8090,137,69489.0,8589480.0
2009-08-21,8090,8090,7850,7950,1674,68286.0,8589480.0
2009-08-24,7950,8110,7610,8000,609,68716.0,8589480.0
2009-08-25,8050,8050,7600,7900,401,67857.0,8589480.0
2009-08-26,8090,8090,7600,7890,2094,67771.0,8589480.0
2009-08-27,7950,7990,7750,7840,2110,67342.0,8589480.0
2009-08-28,7840,7840,7510,7800,2591,66998.0,8589480.0
2009-08-31,7740,7820,7700,7820,1860,67170.0,8589480.0
2009-09-01,7840,7860,7610,7790,757,66912.0,8589480.0
2009-09-02,7940,7940,7690,7800,415,66998.0,8589480.0
2009-09-03,8190,8190,7600,7760,745,66654.0,8589480.0
2009-09-04,8030,8030,7750,7770,348,66740.0,8589480.0
2009-09-07,8030,8030,7670,7820,715,67170.0,8589480.0
2009-09-08,8030,8030,7660,7660,788,65795.0,8589480.0
2009-09-09,8000,8000,7010,7620,2775,65452.0,8589480.0
2009-09-10,8000,8000,7450,7650,1327,65710.0,8589480.0
2009-09-11,7650,7660,7600,7610,112,65366.0,8589480.0
2009-09-14,7610,7610,7480,7610,59,65366.0,8589480.0
2009-09-15,7450,7480,7250,7250,1894,62274.0,8589480.0
2009-09-16,7400,7680,7200,7580,2433,65108.0,8589480.0
2009-09-17,7980,7980,7430,7490,1584,64335.0,8589480.0
2009-09-18,7500,7520,7400,7520,646,64593.0,8589480.0
2009-09-21,7520,7700,7410,7540,1355,64765.0,8589480.0
2009-09-22,7510,7690,7450,7650,2151,65710.0,8589480.0
2009-09-23,7700,7700,7510,7620,6003,65452.0,8589480.0
2009-09-24,7660,7660,7410,7620,1704,65452.0,8589480.0
2009-09-25,7970,7970,7500,7600,2878,65280.0,8589480.0
2009-09-28,7680,7700,7570,7650,5410,65710.0,8589480.0
2009-09-29,7690,7690,7520,7680,1040,65967.0,8589480.0
2009-09-30,7880,7880,7500,7800,848,66998.0,8589480.0
2009-10-01,7700,7800,7550,7800,877,66998.0,8589480.0
2009-10-05,7660,7790,7510,7790,1504,66912.0,8589480.0
2009-10-06,7840,7840,7600,7770,531,66740.0,8589480.0
2009-10-07,7750,7750,7620,7720,294,66311.0,8589480.0
2009-10-08,7700,7990,7600,7750,1070,66568.0,8589480.0
2009-10-09,7800,7820,7680,7680,1246,65967.0,8589480.0
2009-10-12,7830,7840,7510,7770,2062,66740.0,8589480.0
2009-10-13,7770,7800,7600,7800,5154,66998.0,8589480.0
2009-10-14,7730,7900,7730,7800,2844,66998.0,8589480.0
2009-10-15,7790,7800,7700,7800,799,66998.0,8589480.0
2009-10-16,7840,8250,7840,8000,10001,68716.0,8589480.0
2009-10-19,8000,8000,7800,7950,2193,68286.0,8589480.0
2009-10-20,7930,7950,7800,7940,716,68200.0,8589480.0
2009-10-21,7940,7940,7700,7940,2476,68200.0,8589480.0
2009-10-22,7790,7980,7790,7940,451,68200.0,8589480.0
2009-10-23,7930,7930,7750,7900,1104,67857.0,8589480.0
2009-10-26,7900,7900,7760,7840,1201,67342.0,8589480.0
2009-10-27,7770,7770,7500,7650,4358,65710.0,8589480.0
2009-10-28,7650,7650,7170,7170,1038,61587.0,8589480.0
2009-10-29,7660,7660,7100,7300,4029,62703.0,8589480.0
2009-10-30,7050,7750,7050,7400,4225,63562.0,8589480.0
2009-11-02,7990,7990,7300,7500,1172,64421.0,8589480.0
2009-11-03,7870,7870,7310,7340,1088,63047.0,8589480.0
2009-11-04,7480,8430,7400,7850,2554,67427.0,8589480.0
2009-11-05,7900,7900,7510,7510,1914,64507.0,8589480.0
2009-11-06,7350,7990,7350,7800,2333,66998.0,8589480.0
2009-11-09,7660,7790,7500,7700,2471,66139.0,8589480.0
2009-11-10,7600,7600,7550,7560,124,64936.0,8589480.0
2009-11-11,7740,7740,7510,7600,455,65280.0,8589480.0
2009-11-12,7350,7790,7350,7620,1711,65452.0,8589480.0
2009-11-13,7620,7620,7300,7580,1841,65108.0,8589480.0
2009-11-16,7580,7580,7440,7580,124,65108.0,8589480.0
2009-11-17,7660,7660,7450,7500,48192,64421.0,8589480.0
2009-11-18,7500,7540,7150,7450,1243,63992.0,8589480.0
2009-11-19,7340,7800,7260,7560,1457,64936.0,8589480.0
2009-11-20,7500,7770,7300,7600,4045,65280.0,8589480.0
2009-11-23,7800,7800,7640,7750,2068,66568.0,8589480.0
2009-11-24,7760,8090,7500,7730,6651,66397.0,8589480.0
2009-11-25,7700,7850,7550,7850,1236,67427.0,8589480.0
2009-11-26,7940,7940,7470,7790,2114,66912.0,8589480.0
2009-11-27,7740,7760,7450,7500,2258,64421.0,8589480.0
2009-11-30,7500,7760,7220,7650,2967,65710.0,8589480.0
2009-12-01,7630,7640,7410,7630,1403,65538.0,8589480.0
2009-12-02,7630,7660,7470,7620,1641,65452.0,8589480.0
2009-12-03,7500,7600,7250,7500,4178,64421.0,8589480.0
2009-12-04,7380,7600,7380,7500,5229,64421.0,8589480.0
2009-12-07,7300,7620,7300,7540,2125,64765.0,8589480.0
2009-12-08,7400,7600,7400,7540,3682,64765.0,8589480.0
2009-12-09,7420,7480,7410,7470,1512,64163.0,8589480.0
2009-12-10,7410,8050,7320,7790,2586,66912.0,8589480.0
2009-12-11,7800,8010,7450,7500,4555,64421.0,8589480.0
2009-12-14,7550,7600,7400,7450,1568,63992.0,8589480.0
2009-12-15,7760,7760,7440,7590,4134,65194.0,8589480.0
2009-12-16,7570,7650,7450,7500,3448,64421.0,8589480.0
2009-12-17,7810,7810,7420,7530,2813,64679.0,8589480.0
2009-12-18,7460,7630,7460,7550,1848,64851.0,8589480.0
2009-12-21,7540,7650,7450,7600,10733,65280.0,8589480.0
2009-12-22,7690,7690,7480,7500,5797,64421.0,8589480.0
2009-12-23,8120,8120,7530,7690,11821,66053.0,8589480.0
2009-12-24,7730,8100,7730,7930,13144,68115.0,8589480.0
2009-12-28,7930,7930,7750,7900,9058,67857.0,8589480.0
2009-12-29,7980,7980,7720,7830,2673,67256.0,8589480.0
2009-12-30,7820,7850,7700,7850,8134,67427.0,8589480.0
2010-01-04,8000,8120,7850,8120,4446,69747.0,8589480.0
2010-01-05,8450,8450,8080,8110,27402,69661.0,8589480.0
2010-01-06,8400,8400,8200,8260,17193,70949.0,8589480.0
2010-01-07,8470,8470,8250,8380,12954,71980.0,8589480.0
2010-01-08,8350,8800,8350,8750,5281,75158.0,8589480.0
2010-01-11,8900,9480,8900,9450,15262,81171.0,8589480.0
2010-01-12,9800,10300,9350,9600,15466,82459.0,8589480.0
2010-01-13,9600,9800,9090,9480,9311,81428.0,8589480.0
2010-01-14,9460,9480,9000,9180,9758,78851.0,8589480.0
2010-01-15,9230,9710,9200,9480,4459,81428.0,8589480.0
2010-01-18,9460,9520,9300,9420,7908,80913.0,8589480.0
2010-01-19,9310,9550,9060,9070,7561,77907.0,8589480.0
2010-01-20,9070,9220,9020,9150,3599,78594.0,8589480.0
2010-01-21,9130,9550,8960,9100,2205,78164.0,8589480.0
2010-01-22,8870,8900,8600,8790,3871,75502.0,8589480.0
2010-01-25,8620,8830,8480,8800,4913,75587.0,8589480.0
2010-01-26,8650,8750,8260,8520,10388,73182.0,8589480.0
2010-01-27,8480,8480,8000,8390,4290,72066.0,8589480.0
2010-01-28,9080,9080,8300,8400,469,72152.0,8589480.0
2010-01-29,8240,8300,8000,8140,5040,69918.0,8589480.0
2010-02-01,7900,8250,7900,8200,572,70434.0,8589480.0
2010-02-02,8690,8690,8000,8040,2519,69059.0,8589480.0
2010-02-03,8150,8400,8090,8400,9877,72152.0,8589480.0
2010-02-04,8740,8740,8110,8200,1029,70434.0,8589480.0
2010-02-05,7800,7970,7500,7810,6090,67084.0,8589480.0
2010-02-08,7810,7810,7420,7500,2835,64421.0,8589480.0
2010-02-09,7650,7650,7500,7580,2207,65108.0,8589480.0
2010-02-10,7740,7740,7570,7630,2294,65538.0,8589480.0
2010-02-11,7630,7770,7600,7690,1179,66053.0,8589480.0
2010-02-12,7690,7840,7500,7700,2045,66139.0,8589480.0
2010-02-16,7540,7730,7540,7730,465,66397.0,8589480.0
2010-02-17,7560,8190,7500,7600,12712,65280.0,8589480.0
2010-02-18,7600,7600,7430,7550,4979,64851.0,8589480.0
2010-02-19,7560,7560,7390,7500,5214,64421.0,8589480.0
2010-02-22,7570,7650,7560,7630,1445,65538.0,8589480.0
2010-02-23,7670,7700,7570,7600,244,65280.0,8589480.0
2010-02-24,7520,7600,7470,7600,602,65280.0,8589480.0
2010-02-25,7730,7730,7500,7500,608,64421.0,8589480.0
2010-02-26,7500,7600,7300,7580,11632,65108.0,8589480.0
2010-03-02,7730,7730,7400,7510,2140,64507.0,8589480.0
2010-03-03,7550,7760,7470,7690,3568,66053.0,8589480.0
2010-03-04,7920,7920,7510,7650,1772,65710.0,8589480.0
2010-03-05,7680,7780,7570,7780,301,66826.0,8589480.0
2010-03-08,7780,7810,7640,7780,1179,66826.0,8589480.0
2010-03-09,7960,8700,7780,8700,4162,74728.0,8589480.0
2010-03-10,8100,8630,7650,7810,9418,67084.0,8589480.0
2010-03-11,7920,7920,7680,7750,2792,66568.0,8589480.0
2010-03-12,7750,7970,7750,7890,966,67771.0,8589480.0
2010-03-15,7890,8370,7890,7890,1953,67771.0,8589480.0
2010-03-16,7900,8030,7770,8030,2740,68974.0,8589480.0
2010-03-17,8260,8260,8060,8190,2478,70348.0,8589480.0
2010-03-18,8190,8240,7990,8200,1041,70434.0,8589480.0
2010-03-19,8200,8700,8090,8300,17041,71293.0,8589480.0
2010-03-22,8100,8670,8100,8530,7907,73268.0,8589480.0
2010-03-23,8670,8690,8460,8600,6633,73870.0,8589480.0
2010-03-24,8780,8780,8460,8700,8056,74728.0,8589480.0
2010-03-25,8770,8770,8600,8700,1154,74728.0,8589480.0
2010-03-26,8770,8900,8590,8750,4292,75158.0,8589480.0
2010-03-29,8900,8900,8600,8870,6289,76189.0,8589480.0
2010-03-30,8870,8980,8870,8960,4954,76962.0,8589480.0
2010-03-31,8890,8910,8720,8800,3520,75587.0,8589480.0
2010-04-01,8900,8900,8790,8880,361,76275.0,8589480.0
2010-04-02,8880,8940,8780,8910,478,76532.0,8589480.0
2010-04-05,8930,9200,7890,9000,3948,77305.0,8589480.0
2010-04-06,8900,9280,8900,9100,3572,78164.0,8589480.0
2010-04-07,9200,9200,8830,9050,14450,77735.0,8589480.0
2010-04-08,9040,9190,9040,9180,2430,78851.0,8589480.0
2010-04-09,9290,9290,8510,9030,14508,77563.0,8589480.0
2010-04-12,9180,9180,9030,9140,2594,78508.0,8589480.0
2010-04-13,9200,9200,9000,9190,6348,78937.0,8589480.0
2010-04-14,9280,9910,9280,9910,12696,85122.0,8589480.0
2010-04-15,9730,10100,9730,9990,8388,85809.0,8589480.0
2010-04-16,9990,10200,9900,10200,9950,87613.0,8589480.0
2010-04-19,10200,11150,10100,10800,39260,92766.0,8589480.0
2010-04-20,11100,11400,10300,10800,21728,92766.0,8589480.0
2010-04-21,10500,10500,9700,10000,24438,85895.0,8589480.0
2010-04-22,10150,10300,9920,10050,8734,86324.0,8589480.0
2010-04-23,10050,10500,9950,10000,10698,85895.0,8589480.0
2010-04-26,10350,10350,9950,9980,9934,85723.0,8589480.0
2010-04-27,10000,10200,9950,9950,9454,85465.0,8589480.0
2010-04-28,9910,10000,9880,9950,10540,85465.0,8589480.0
2010-04-29,9950,10150,9940,10050,3219,86324.0,8589480.0
2010-04-30,10000,10050,9780,10000,11067,85895.0,8589480.0
2010-05-03,9900,10000,9790,9800,5393,84177.0,8589480.0
2010-05-04,10200,10200,9800,9960,8051,85551.0,8589480.0
2010-05-06,9520,9980,9520,9810,6259,84263.0,8589480.0
2010-05-07,9620,9940,8640,9910,16596,85122.0,8589480.0
2010-05-10,9900,10100,9890,10050,5505,86324.0,8589480.0
2010-05-11,10000,10100,9900,10050,5180,86324.0,8589480.0
2010-05-12,10250,10250,9940,10200,5976,87613.0,8589480.0
2010-05-13,10400,11550,10100,11100,18282,95343.0,8589480.0
2010-05-14,10700,11500,10450,11000,23745,94484.0,8589480.0
2010-05-17,11300,11650,10600,11000,5628,94484.0,8589480.0
2010-05-18,10700,11300,10700,11000,2968,94484.0,8589480.0
2010-05-19,10700,11000,10700,11000,11165,94484.0,8589480.0
2010-05-20,11000,11500,10800,10850,36273,93196.0,8589480.0
2010-05-24,9800,10900,9800,10900,7868,93625.0,8589480.0
2010-05-25,10600,10900,10200,10900,15808,93625.0,8589480.0
2010-05-26,10600,10850,10600,10850,1425,93196.0,8589480.0
2010-05-27,11150,11150,10650,11000,1964,94484.0,8589480.0
2010-05-28,11200,11400,10700,10950,6181,94055.0,8589480.0
2010-05-31,10550,11300,10550,11200,1195,96202.0,8589480.0
2010-06-01,11000,11200,10700,11150,949,95773.0,8589480.0
2010-06-03,11150,11550,11150,11200,3873,96202.0,8589480.0
2010-06-04,11300,11300,10950,11300,334,97061.0,8589480.0
2010-06-07,10800,11200,10800,11050,2543,94914.0,8589480.0
2010-06-08,10850,11700,10750,11300,13262,97061.0,8589480.0
2010-06-09,11050,11300,10850,11250,1181,96632.0,8589480.0
2010-06-10,11400,11400,11150,11200,2542,96202.0,8589480.0
2010-06-11,11200,11300,10950,11250,3533,96632.0,8589480.0
2010-06-14,11400,11400,10950,11300,134,97061.0,8589480.0
2010-06-15,11200,11300,10950,11300,8715,97061.0,8589480.0
2010-06-16,11300,11300,11200,11200,6,96202.0,8589480.0
2010-06-17,11100,12000,11100,11400,8513,97920.0,8589480.0
2010-06-18,11650,11700,11400,11400,2185,97920.0,8589480.0
2010-06-21,11400,11850,11200,11400,686,97920.0,8589480.0
2010-06-22,11400,11400,11000,11200,1526,96202.0,8589480.0
2010-06-23,11250,11250,10950,11200,2194,96202.0,8589480.0
2010-06-24,11250,11250,10950,11000,1046,94484.0,8589480.0
2010-06-25,11150,11500,11100,11200,6375,96202.0,8589480.0
2010-06-28,11200,11200,11000,11000,3772,94484.0,8589480.0
2010-06-29,11300,11300,10900,10900,6442,93625.0,8589480.0
2010-06-30,10600,11300,10600,11300,3154,97061.0,8589480.0
2010-07-01,11300,11300,11000,11300,1511,97061.0,8589480.0
2010-07-02,10700,11300,10700,11200,312,96202.0,8589480.0
2010-07-05,10800,11650,10800,11250,433,96632.0,8589480.0
2010-07-06,11300,11300,10850,11150,988,95773.0,8589480.0
2010-07-07,11300,11300,10950,11100,930,95343.0,8589480.0
2010-07-08,10800,11300,10800,11300,3593,97061.0,8589480.0
2010-07-09,11300,11300,11200,11300,3360,97061.0,8589480.0
2010-07-12,11200,11800,11200,11450,7402,98350.0,8589480.0
2010-07-13,11500,11750,11400,11700,9763,100497.0,8589480.0
2010-07-14,11750,11900,11700,11700,1301,100497.0,8589480.0
2010-07-15,11800,12000,11500,11500,4683,98779.0,8589480.0
2010-07-16,11250,11750,11250,11600,2905,99638.0,8589480.0
2010-07-19,11750,11750,11400,11500,579,98779.0,8589480.0
2010-07-20,11200,11600,11000,11350,1203,97491.0,8589480.0
2010-07-21,11300,11300,11000,11250,1579,96632.0,8589480.0
2010-07-22,11300,11300,10900,11200,2032,96202.0,8589480.0
2010-07-23,11200,11400,11100,11400,2094,97920.0,8589480.0
2010-07-26,11300,11400,11000,11300,4016,97061.0,8589480.0
2010-07-27,11300,11300,11200,11300,500,97061.0,8589480.0
2010-07-28,11150,11300,11000,11300,1790,97061.0,8589480.0
2010-07-29,11000,11500,11000,11300,2394,97061.0,8589480.0
2010-07-30,11800,11800,10000,11350,2667,97491.0,8589480.0
2010-08-02,11300,11500,11300,11500,2573,98779.0,8589480.0
2010-08-03,11500,12200,11500,11800,7113,101356.0,8589480.0
2010-08-04,11500,11850,11400,11850,268,101785.0,8589480.0
2010-08-05,11100,11850,11100,11850,1621,101785.0,8589480.0
2010-08-06,11800,11850,11100,11850,5938,101785.0,8589480.0
2010-08-09,11850,12050,11700,12000,7573,103074.0,8589480.0
2010-08-10,12000,12000,11550,11900,1735,102215.0,8589480.0
2010-08-11,11800,11850,11300,11450,1365,98350.0,8589480.0
2010-08-12,11250,11900,11000,11850,9371,101785.0,8589480.0
2010-08-13,11750,11750,11700,11700,202,100497.0,8589480.0
2010-08-16,11700,11850,11500,11500,468,98779.0,8589480.0
2010-08-17,11600,11800,11500,11500,406,98779.0,8589480.0
2010-08-18,11650,11700,11600,11650,862,100067.0,8589480.0
2010-08-19,11700,11700,11400,11500,1339,98779.0,8589480.0
2010-08-20,11200,11650,11000,11600,3177,99638.0,8589480.0
2010-08-23,11600,11600,11050,11350,2293,97491.0,8589480.0
2010-08-24,11000,11300,11000,11100,2769,95343.0,8589480.0
2010-08-25,11100,11100,10950,11100,1065,95343.0,8589480.0
2010-08-26,11200,11200,9460,11100,16712,95343.0,8589480.0
2010-08-27,11100,11100,10400,11000,441,94484.0,8589480.0
2010-08-30,11250,11250,10950,11000,902,94484.0,8589480.0
2010-08-31,11100,11100,10500,11100,2851,95343.0,8589480.0
2010-09-01,11200,11200,10550,11150,12790,95773.0,8589480.0
2010-09-02,10600,11150,10600,10950,1683,94055.0,8589480.0
2010-09-03,10950,11050,10650,11000,1686,94484.0,8589480.0
2010-09-06,11200,11300,10950,11250,6750,96632.0,8589480.0
2010-09-07,11250,11400,11250,11400,16531,97920.0,8589480.0
2010-09-08,11050,11650,11000,11250,1230,96632.0,8589480.0
2010-09-09,11250,11250,10750,11000,463,94484.0,8589480.0
2010-09-10,11050,11100,10850,11100,593,95343.0,8589480.0
2010-09-13,11100,11100,10550,11000,1141,94484.0,8589480.0
2010-09-14,10800,11050,10650,10900,866,93625.0,8589480.0
2010-09-15,11100,11100,10900,11100,584,95343.0,8589480.0
2010-09-16,11000,11150,10900,11100,521,95343.0,8589480.0
2010-09-17,10800,11200,10800,11000,673,94484.0,8589480.0
2010-09-20,11300,11300,10550,10550,1511,90619.0,8589480.0
2010-09-24,10650,10900,10400,10550,4153,90619.0,8589480.0
2010-09-27,10750,10950,10700,10800,1722,92766.0,8589480.0
2010-09-28,10800,11000,10600,10800,1360,92766.0,8589480.0
2010-09-29,10550,10900,10500,10550,2471,90619.0,8589480.0
2010-09-30,10650,10650,10200,10550,11626,90619.0,8589480.0
2010-10-01,10550,10550,10400,10500,878,90190.0,8589480.0
2010-10-04,10800,10800,10500,10650,1135,91478.0,8589480.0
2010-10-05,10150,10700,10150,10600,1434,91048.0,8589480.0
2010-10-06,10750,10750,10550,10650,286,91478.0,8589480.0
2010-10-07,10800,10800,10100,10400,1870,89331.0,8589480.0
2010-10-08,10400,11000,10100,10650,2826,91478.0,8589480.0
2010-10-11,11750,11750,10500,10800,2243,92766.0,8589480.0
2010-10-12,10800,11200,10550,11200,2878,96202.0,8589480.0
2010-10-13,10700,11200,10700,11000,644,94484.0,8589480.0
2010-10-14,11000,11400,10700,11200,8076,96202.0,8589480.0
2010-10-15,11500,11950,11150,11300,6918,97061.0,8589480.0
2010-10-18,11300,11650,11000,11650,7918,100067.0,8589480.0
2010-10-19,11400,11600,11300,11500,5001,98779.0,8589480.0
2010-10-20,11300,11400,11150,11400,3715,97920.0,8589480.0
2010-10-21,10900,11500,10900,11300,3265,97061.0,8589480.0
2010-10-22,11500,11500,11250,11450,6173,98350.0,8589480.0
2010-10-25,11700,11700,11200,11700,6699,100497.0,8589480.0
2010-10-26,11700,11750,11700,11700,251,100497.0,8589480.0
2010-10-27,11750,11750,11350,11600,420,99638.0,8589480.0
2010-10-28,11550,11700,11050,11600,2209,99638.0,8589480.0
2010-10-29,11750,12000,11500,11900,7378,102215.0,8589480.0
2010-11-01,12300,12300,11500,12000,901,103074.0,8589480.0
2010-11-02,12150,12150,11650,11900,605,102215.0,8589480.0
2010-11-03,11950,11950,11550,11900,270,102215.0,8589480.0
2010-11-04,11600,12100,11600,11850,4289,101785.0,8589480.0
2010-11-05,12100,12100,11700,11900,1449,102215.0,8589480.0
2010-11-08,12000,12000,11650,11800,578,101356.0,8589480.0
2010-11-09,11800,11950,11700,11950,242,102644.0,8589480.0
2010-11-10,12000,12000,11600,11600,6329,99638.0,8589480.0
2010-11-11,11900,12000,11700,11950,321,102644.0,8589480.0
