영신금속(007530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-30,1469,1496,1416,1447,45537,10226.0,6292968.0
2010-07-01,1469,1557,1407,1465,68769,10352.0,6292968.0
2010-07-02,1447,1474,1438,1474,10566,10415.0,6292968.0
2010-07-05,1478,1478,1447,1461,17218,10320.0,6292968.0
2010-07-06,1447,1491,1424,1492,13654,10541.0,6292968.0
2010-07-07,1469,1509,1465,1505,9474,10635.0,6292968.0
2010-07-08,1509,1509,1478,1505,12418,10635.0,6292968.0
2010-07-09,1509,1522,1460,1514,14331,10698.0,6292968.0
2010-07-12,1517,1548,1447,1550,46401,10950.0,6292968.0
2010-07-13,1496,1557,1478,1505,33165,10635.0,6292968.0
2010-07-14,1548,1628,1509,1621,71305,11453.0,6292968.0
2010-07-15,1674,1861,1589,1679,498903,11862.0,6292968.0
2010-07-16,1691,1731,1610,1626,45039,11485.0,6292968.0
2010-07-19,1570,1637,1535,1594,42639,11264.0,6292968.0
2010-07-20,1628,1628,1552,1603,29356,11327.0,6292968.0
2010-07-21,1602,1615,1566,1603,20546,11327.0,6292968.0
2010-07-22,1602,1624,1562,1563,53703,11044.0,6292968.0
2010-07-23,1566,1606,1469,1594,21967,11264.0,6292968.0
2010-07-26,1557,1700,1557,1648,34179,11642.0,6292968.0
2010-07-27,1633,1749,1628,1630,20868,11516.0,6292968.0
2010-07-28,1673,1673,1570,1603,10016,11327.0,6292968.0
2010-07-29,1619,1619,1513,1621,22032,11453.0,6292968.0
2010-07-30,1575,1655,1575,1603,3513,11327.0,6292968.0
2010-08-02,1611,1620,1557,1559,11162,11013.0,6292968.0
2010-08-03,1557,1597,1539,1590,27171,11233.0,6292968.0
2010-08-04,1584,1664,1553,1577,9662,11139.0,6292968.0
2010-08-05,1544,1588,1544,1577,16161,11139.0,6292968.0
2010-08-06,1628,1628,1561,1590,8369,11233.0,6292968.0
2010-08-09,1602,1602,1557,1599,3983,11296.0,6292968.0
2010-08-10,1597,1597,1544,1572,19170,11107.0,6292968.0
2010-08-11,1593,1593,1530,1577,24029,11139.0,6292968.0
2010-08-12,1589,1589,1348,1474,86094,10415.0,6292968.0
2010-08-13,1505,1539,1442,1541,24387,10887.0,6292968.0
2010-08-16,1593,1593,1513,1577,17694,11139.0,6292968.0
2010-08-17,1539,1602,1539,1577,17338,11139.0,6292968.0
2010-08-18,1584,1646,1570,1572,6511,11107.0,6292968.0
2010-08-19,1535,1615,1535,1590,16886,11233.0,6292968.0
2010-08-20,1557,1620,1539,1590,21179,11233.0,6292968.0
2010-08-23,1579,1602,1548,1568,17002,11076.0,6292968.0
2010-08-24,1575,1602,1548,1599,8425,11296.0,6292968.0
2010-08-25,1597,1602,1539,1572,19371,11107.0,6292968.0
2010-08-26,1570,1584,1557,1577,13095,11139.0,6292968.0
2010-08-27,1557,1584,1517,1532,30049,10824.0,6292968.0
2010-08-30,1530,1557,1505,1532,17290,10824.0,6292968.0
2010-08-31,1544,1553,1530,1536,11550,10855.0,6292968.0
2010-09-01,1544,1593,1530,1568,21909,11076.0,6292968.0
2010-09-02,1575,1633,1561,1603,21040,11327.0,6292968.0
2010-09-03,1602,1637,1566,1612,21123,11390.0,6292968.0
2010-09-06,1611,1624,1588,1594,7216,11264.0,6292968.0
2010-09-07,1584,1615,1530,1550,13958,10950.0,6292968.0
2010-09-08,1530,1620,1530,1559,9268,11013.0,6292968.0
2010-09-09,1535,1575,1535,1577,1232,11139.0,6292968.0
2010-09-10,1557,1682,1557,1599,50670,11296.0,6292968.0
2010-09-13,1579,1637,1575,1590,28821,11233.0,6292968.0
2010-09-14,1584,1611,1553,1590,15376,11233.0,6292968.0
2010-09-15,1584,1615,1584,1608,16370,11359.0,6292968.0
2010-09-16,1606,1718,1606,1661,75785,11736.0,6292968.0
2010-09-17,1647,1905,1638,1862,419689,13152.0,6292968.0
2010-09-20,2003,2136,1914,2138,1341797,15103.0,6292968.0
2010-09-24,2207,2315,2034,2182,1124297,15418.0,6292968.0
2010-09-27,2212,2284,2102,2102,899505,14851.0,6292968.0
2010-09-28,2141,2163,2008,2102,565028,14851.0,6292968.0
2010-09-29,2141,2172,1946,1982,502900,14002.0,6292968.0
2010-09-30,1990,2021,1954,2017,228614,14254.0,6292968.0
2010-10-01,1985,2030,1869,1906,473632,13467.0,6292968.0
2010-10-04,1905,1954,1864,1884,331953,13310.0,6292968.0
2010-10-05,1882,1931,1824,1888,209302,13341.0,6292968.0
2010-10-06,1931,1936,1860,1888,134823,13341.0,6292968.0
2010-10-07,1896,1931,1878,1879,119150,13278.0,6292968.0
2010-10-08,1895,1954,1878,1937,200323,13687.0,6292968.0
2010-10-11,1936,1954,1754,1755,348676,12397.0,6292968.0
2010-10-12,1736,1763,1696,1737,168725,12271.0,6292968.0
2010-10-13,1745,1763,1718,1750,86967,12366.0,6292968.0
2010-10-14,1750,1750,1701,1741,69116,12303.0,6292968.0
2010-10-15,1741,1750,1705,1719,65537,12145.0,6292968.0
2010-10-18,1732,1790,1727,1777,91305,12554.0,6292968.0
2010-10-19,1808,1860,1794,1804,148086,12743.0,6292968.0
2010-10-20,1794,1833,1763,1804,64824,12743.0,6292968.0
2010-10-21,1824,1838,1781,1799,61895,12712.0,6292968.0
2010-10-22,1803,1909,1772,1902,112661,13435.0,6292968.0
2010-10-25,1940,1940,1869,1902,30474,13435.0,6292968.0
2010-10-26,1887,1931,1860,1862,37698,13152.0,6292968.0
2010-10-27,1869,1909,1851,1870,39698,13215.0,6292968.0
2010-10-28,1905,1909,1807,1853,32670,13089.0,6292968.0
2010-10-29,1833,1883,1736,1777,62767,12554.0,6292968.0
2010-11-01,1776,1824,1767,1781,34893,12586.0,6292968.0
2010-11-02,1772,1842,1772,1821,43292,12869.0,6292968.0
2010-11-03,1803,1918,1803,1893,115407,13373.0,6292968.0
2010-11-04,1922,1949,1851,1928,81417,13624.0,6292968.0
2010-11-05,1949,1954,1895,1924,51341,13593.0,6292968.0
2010-11-08,1949,1958,1851,1853,38510,13089.0,6292968.0
2010-11-09,1838,1887,1807,1866,32353,13184.0,6292968.0
2010-11-10,1864,1913,1807,1897,36995,13404.0,6292968.0
2010-11-11,1873,1958,1855,1951,74767,13782.0,6292968.0
2010-11-12,1949,1967,1816,1884,55196,13310.0,6292968.0
2010-11-15,1856,1856,1647,1737,138585,12271.0,6292968.0
2010-11-16,1745,1745,1637,1639,47793,11579.0,6292968.0
2010-11-17,1619,1718,1610,1648,60199,11642.0,6292968.0
2010-11-18,1647,1737,1611,1675,82448,11831.0,6292968.0
2010-11-19,1643,1732,1643,1715,44194,12114.0,6292968.0
2010-11-22,1736,1736,1683,1723,26422,12177.0,6292968.0
2010-11-23,1736,1736,1674,1723,6312,12177.0,6292968.0
2010-11-24,1723,1723,1522,1675,74233,11831.0,6292968.0
2010-11-25,1673,1673,1597,1648,32874,11642.0,6292968.0
2010-11-26,1633,1731,1579,1603,66457,11327.0,6292968.0
2010-11-29,1602,1655,1539,1612,31562,11390.0,6292968.0
2010-11-30,1637,1637,1570,1612,8199,11390.0,6292968.0
2010-12-01,1611,1624,1566,1603,24619,11327.0,6292968.0
2010-12-02,1602,1624,1584,1603,14937,11327.0,6292968.0
2010-12-03,1633,1633,1579,1599,14125,11296.0,6292968.0
2010-12-06,1597,1624,1584,1608,10687,11359.0,6292968.0
2010-12-07,1606,1615,1584,1594,6148,11264.0,6292968.0
2010-12-08,1602,1620,1575,1603,11555,11327.0,6292968.0
2010-12-09,1602,1655,1584,1639,10348,11579.0,6292968.0
2010-12-10,1602,1628,1602,1608,2418,11359.0,6292968.0
2010-12-13,1615,1624,1584,1621,7008,11453.0,6292968.0
2010-12-14,1602,1624,1588,1617,8347,11422.0,6292968.0
2010-12-15,1597,1624,1593,1617,11548,11422.0,6292968.0
2010-12-16,1584,1624,1579,1621,4753,11453.0,6292968.0
2010-12-17,1642,1642,1593,1594,6283,11264.0,6292968.0
2010-12-20,1584,1597,1548,1568,21046,11076.0,6292968.0
2010-12-21,1602,1620,1588,1594,3519,11264.0,6292968.0
2010-12-22,1606,1637,1606,1608,10252,11359.0,6292968.0
2010-12-23,1615,1677,1610,1643,6311,11611.0,6292968.0
2010-12-24,1651,1677,1584,1643,5801,11611.0,6292968.0
2010-12-27,1606,1651,1588,1626,2607,11485.0,6292968.0
2010-12-28,1584,1624,1584,1599,5279,11296.0,6292968.0
2010-12-29,1633,1633,1575,1603,14048,11327.0,6292968.0
2010-12-30,1579,1611,1579,1599,7404,11296.0,6292968.0
2011-01-03,1602,1611,1584,1612,6697,11390.0,6292968.0
2011-01-04,1628,1628,1593,1603,2674,11327.0,6292968.0
2011-01-05,1602,1624,1584,1594,23229,11264.0,6292968.0
2011-01-06,1637,1642,1584,1626,10879,11485.0,6292968.0
2011-01-07,1646,1691,1637,1639,5604,11579.0,6292968.0
2011-01-10,1637,1646,1584,1621,16377,11453.0,6292968.0
2011-01-11,1628,1637,1619,1626,9953,11485.0,6292968.0
2011-01-12,1619,1642,1602,1608,18592,11359.0,6292968.0
2011-01-13,1615,1642,1566,1590,29281,11233.0,6292968.0
2011-01-14,1602,1602,1579,1581,4928,11170.0,6292968.0
2011-01-17,1548,1593,1548,1581,11286,11170.0,6292968.0
2011-01-18,1561,1593,1561,1581,11096,11170.0,6292968.0
2011-01-19,1611,1611,1575,1599,1099,11296.0,6292968.0
2011-01-20,1597,1597,1521,1536,30380,10855.0,6292968.0
2011-01-21,1548,1584,1539,1568,9778,11076.0,6292968.0
2011-01-24,1521,1584,1521,1577,8242,11139.0,6292968.0
2011-01-25,1588,1588,1539,1563,1599,11044.0,6292968.0
2011-01-26,1566,1575,1505,1532,18124,10824.0,6292968.0
2011-01-27,1539,1539,1469,1505,47066,10635.0,6292968.0
2011-01-28,1474,1496,1442,1496,39242,10572.0,6292968.0
2011-01-31,1514,1514,1460,1487,7800,10509.0,6292968.0
2011-02-01,1505,1593,1474,1492,6655,10541.0,6292968.0
2011-02-07,1521,1624,1455,1550,49610,10950.0,6292968.0
2011-02-08,1597,1602,1553,1554,20843,10981.0,6292968.0
2011-02-09,1588,1588,1535,1550,13104,10950.0,6292968.0
2011-02-10,1575,1575,1521,1523,6256,10761.0,6292968.0
2011-02-11,1544,1544,1482,1501,13385,10604.0,6292968.0
2011-02-14,1517,1562,1496,1536,8730,10855.0,6292968.0
2011-02-15,1517,1557,1500,1510,7528,10667.0,6292968.0
2011-02-16,1514,1535,1505,1514,8771,10698.0,6292968.0
2011-02-17,1544,1544,1491,1528,16485,10792.0,6292968.0
2011-02-18,1575,1575,1514,1523,12215,10761.0,6292968.0
2011-02-21,1575,1575,1517,1532,2100,10824.0,6292968.0
2011-02-22,1517,1557,1514,1532,22216,10824.0,6292968.0
2011-02-23,1514,1557,1487,1550,9390,10950.0,6292968.0
2011-02-24,1544,1562,1429,1447,24040,10226.0,6292968.0
2011-02-25,1514,1530,1456,1532,9311,10824.0,6292968.0
2011-02-28,1500,1566,1500,1532,5718,10824.0,6292968.0
2011-03-02,1482,1535,1469,1514,25148,10698.0,6292968.0
2011-03-03,1514,1526,1509,1528,18324,10792.0,6292968.0
2011-03-04,1566,1566,1500,1514,1292,10698.0,6292968.0
2011-03-07,1514,1539,1487,1505,8021,10635.0,6292968.0
2011-03-08,1526,1530,1487,1523,4461,10761.0,6292968.0
2011-03-09,1539,1539,1496,1523,11817,10761.0,6292968.0
2011-03-10,1530,1575,1514,1532,8345,10824.0,6292968.0
2011-03-11,1521,1539,1500,1523,5268,10761.0,6292968.0
2011-03-14,1530,1553,1487,1519,4502,10730.0,6292968.0
2011-03-15,1517,1517,1407,1479,3942,10446.0,6292968.0
2011-03-16,1526,1526,1469,1492,8920,10541.0,6292968.0
2011-03-17,1465,1496,1447,1447,6387,10226.0,6292968.0
2011-03-18,1500,1500,1474,1487,3877,10509.0,6292968.0
2011-03-21,1487,1531,1474,1487,10961,10509.0,6292968.0
2011-03-22,1562,1562,1491,1532,9319,10824.0,6292968.0
2011-03-23,1548,1597,1530,1599,21205,11296.0,6292968.0
2011-03-24,1655,1660,1593,1603,21598,11327.0,6292968.0
2011-03-25,1535,1624,1535,1626,16102,11485.0,6292968.0
2011-03-28,1634,1865,1634,1697,345335,11988.0,6292968.0
2011-03-29,1727,1860,1651,1719,79240,12145.0,6292968.0
2011-03-30,1750,1750,1656,1675,56414,11831.0,6292968.0
2011-03-31,1674,1736,1674,1710,22484,12082.0,6292968.0
2011-04-01,1768,1768,1665,1732,28637,12240.0,6292968.0
2011-04-04,1772,1772,1692,1732,31553,12240.0,6292968.0
2011-04-05,1732,1763,1705,1719,19749,12145.0,6292968.0
2011-04-06,1700,1763,1700,1764,26655,12460.0,6292968.0
2011-04-07,1847,1851,1763,1821,23212,12869.0,6292968.0
2011-04-08,1860,1860,1736,1790,21200,12649.0,6292968.0
2011-04-11,1763,1794,1736,1759,17360,12429.0,6292968.0
2011-04-12,1768,1768,1714,1746,14604,12334.0,6292968.0
2011-04-13,1718,1759,1709,1746,11559,12334.0,6292968.0
2011-04-14,1781,1781,1687,1737,15171,12271.0,6292968.0
2011-04-15,1750,1750,1701,1701,18344,12020.0,6292968.0
2011-04-18,1692,1723,1665,1701,11006,12020.0,6292968.0
2011-04-19,1736,1736,1669,1706,6403,12051.0,6292968.0
2011-04-20,1692,1777,1665,1732,10685,12240.0,6292968.0
2011-04-21,1759,1759,1683,1697,6543,11988.0,6292968.0
2011-04-22,1701,1701,1638,1679,7627,11862.0,6292968.0
2011-04-25,1678,1728,1647,1679,13581,11862.0,6292968.0
2011-04-26,1768,1768,1638,1692,12890,11957.0,6292968.0
2011-04-27,1683,1710,1665,1692,14435,11957.0,6292968.0
2011-04-28,1744,1744,1660,1661,1883,11736.0,6292968.0
2011-04-29,1638,1683,1629,1670,8485,11799.0,6292968.0
2011-05-02,1670,1710,1656,1675,4660,11831.0,6292968.0
2011-05-03,1669,1718,1637,1648,16442,11642.0,6292968.0
2011-05-04,1741,1741,1629,1679,22994,11862.0,6292968.0
2011-05-06,1629,1719,1629,1675,3301,11831.0,6292968.0
2011-05-09,1673,1677,1628,1657,7675,11705.0,6292968.0
2011-05-11,1673,1673,1633,1643,868,11611.0,6292968.0
2011-05-12,1615,1780,1601,1648,24591,11642.0,6292968.0
2011-05-13,1692,1701,1585,1670,23951,11799.0,6292968.0
2011-05-16,1692,1692,1625,1675,4932,11831.0,6292968.0
2011-05-17,1637,1678,1611,1612,15710,11390.0,6292968.0
2011-05-18,1607,1674,1607,1675,14553,11831.0,6292968.0
2011-05-19,1664,1673,1597,1599,4671,11296.0,6292968.0
2011-05-20,1579,1833,1575,1617,25586,11422.0,6292968.0
2011-05-23,1593,1673,1570,1572,12871,11107.0,6292968.0
2011-05-24,1561,1620,1561,1590,163,11233.0,6292968.0
2011-05-25,1629,1629,1570,1581,5134,11170.0,6292968.0
2011-05-26,1579,1655,1557,1585,20711,11201.0,6292968.0
2011-05-27,1602,1642,1535,1594,15685,11264.0,6292968.0
2011-05-30,1646,1646,1544,1559,16492,11013.0,6292968.0
2011-05-31,1535,1638,1535,1572,12835,11107.0,6292968.0
2011-06-01,1597,1597,1539,1563,2670,11044.0,6292968.0
2011-06-02,1571,1593,1526,1550,323,10950.0,6292968.0
2011-06-03,1535,1696,1535,1554,4374,10981.0,6292968.0
2011-06-07,1544,1570,1544,1572,1653,11107.0,6292968.0
2011-06-08,1575,1611,1526,1572,16005,11107.0,6292968.0
2011-06-09,1597,1606,1566,1577,9275,11139.0,6292968.0
2011-06-10,1646,1646,1575,1590,3215,11233.0,6292968.0
2011-06-13,1593,1593,1584,1590,1006,11233.0,6292968.0
2011-06-14,1557,1597,1530,1532,9035,10824.0,6292968.0
2011-06-15,1597,1597,1521,1577,3290,11139.0,6292968.0
2011-06-16,1597,1597,1526,1550,2210,10950.0,6292968.0
2011-06-17,1517,1647,1517,1545,6823,10918.0,6292968.0
2011-06-20,1530,1571,1530,1550,68,10950.0,6292968.0
2011-06-21,1548,1593,1526,1550,7970,10950.0,6292968.0
2011-06-22,1557,1602,1530,1550,6318,10950.0,6292968.0
2011-06-23,1548,1570,1513,1572,5655,11107.0,6292968.0
2011-06-24,1530,1593,1530,1545,2730,10918.0,6292968.0
2011-06-27,1530,1597,1530,1550,1169,10950.0,6292968.0
2011-06-28,1535,1557,1535,1536,1379,10855.0,6292968.0
2011-06-29,1557,1557,1517,1550,3631,10950.0,6292968.0
2011-06-30,1584,1584,1535,1559,761,11013.0,6292968.0
2011-07-01,1571,1575,1539,1541,868,10887.0,6292968.0
2011-07-04,1535,1566,1530,1550,1508,10950.0,6292968.0
2011-07-05,1552,1691,1552,1630,38833,11516.0,6292968.0
2011-07-06,1664,1664,1544,1559,25615,11013.0,6292968.0
2011-07-07,1575,1579,1553,1554,4736,10981.0,6292968.0
2011-07-08,1566,1682,1557,1639,3897,11579.0,6292968.0
2011-07-11,1637,1727,1615,1666,3031,11768.0,6292968.0
2011-07-12,1575,1767,1575,1648,1162,11642.0,6292968.0
2011-07-13,1646,1678,1597,1603,2203,11327.0,6292968.0
2011-07-14,1602,1678,1593,1617,4760,11422.0,6292968.0
2011-07-15,1673,1673,1570,1608,5697,11359.0,6292968.0
2011-07-18,1606,1615,1570,1577,4509,11139.0,6292968.0
2011-07-19,1597,1655,1566,1612,17792,11390.0,6292968.0
2011-07-20,1620,1673,1584,1594,17016,11264.0,6292968.0
2011-07-21,1584,1678,1584,1585,6314,11201.0,6292968.0
2011-07-22,1588,1642,1588,1639,11473,11579.0,6292968.0
2011-07-25,1637,1660,1601,1648,8205,11642.0,6292968.0
2011-07-26,1637,1691,1601,1648,21098,11642.0,6292968.0
2011-07-27,1668,1668,1628,1652,12687,11673.0,6292968.0
2011-07-28,1619,1660,1619,1657,7667,11705.0,6292968.0
2011-07-29,1633,1673,1619,1621,8223,11453.0,6292968.0
2011-08-01,1625,1692,1620,1675,7641,11831.0,6292968.0
2011-08-02,1673,1673,1619,1621,10782,11453.0,6292968.0
2011-08-03,1602,1655,1588,1621,8186,11453.0,6292968.0
2011-08-04,1619,1637,1597,1626,8848,11485.0,6292968.0
2011-08-05,1521,1566,1509,1528,54845,10792.0,6292968.0
2011-08-08,1469,1584,1389,1447,59119,10226.0,6292968.0
2011-08-09,1509,1509,1232,1336,26060,9439.0,6292968.0
2011-08-10,1334,1451,1317,1349,30594,9534.0,6292968.0
2011-08-11,1236,1343,1236,1332,55808,9408.0,6292968.0
2011-08-12,1376,1398,1344,1376,11738,9723.0,6292968.0
2011-08-16,1398,1460,1398,1434,15122,10132.0,6292968.0
2011-08-17,1433,1496,1398,1452,21358,10258.0,6292968.0
2011-08-18,1474,1558,1411,1421,21955,10037.0,6292968.0
2011-08-19,1348,1406,1334,1358,10051,9597.0,6292968.0
2011-08-22,1330,1352,1325,1345,1022,9502.0,6292968.0
2011-08-23,1348,1348,1312,1336,9818,9439.0,6292968.0
2011-08-24,1357,1357,1290,1336,7833,9439.0,6292968.0
2011-08-25,1348,1401,1330,1349,29588,9534.0,6292968.0
2011-08-26,1321,1357,1308,1332,13333,9408.0,6292968.0
2011-08-29,1348,1357,1330,1336,19770,9439.0,6292968.0
2011-08-30,1343,1370,1343,1349,1795,9534.0,6292968.0
2011-08-31,1352,1361,1343,1358,13622,9597.0,6292968.0
2011-09-01,1370,1397,1357,1363,30374,9628.0,6292968.0
2011-09-02,1371,1376,1358,1372,1360,9691.0,6292968.0
2011-09-05,1357,1361,1334,1336,7036,9439.0,6292968.0
2011-09-06,1276,1317,1272,1314,79226,9282.0,6292968.0
2011-09-07,1361,1370,1312,1336,2124,9439.0,6292968.0
2011-09-08,1366,1535,1335,1536,270190,10855.0,6292968.0
2011-09-09,1553,1598,1398,1403,310203,9911.0,6292968.0
2011-09-14,1442,1442,1308,1318,50210,9314.0,6292968.0
2011-09-15,1325,1442,1312,1340,77206,9471.0,6292968.0
2011-09-16,1366,1375,1317,1349,31922,9534.0,6292968.0
2011-09-19,1349,1411,1340,1372,26886,9691.0,6292968.0
2011-09-20,1407,1407,1335,1367,19187,9660.0,6292968.0
2011-09-21,1366,1393,1334,1340,14453,9471.0,6292968.0
2011-09-22,1343,1370,1317,1336,9876,9439.0,6292968.0
2011-09-23,1375,1375,1325,1349,12427,9534.0,6292968.0
2011-09-26,1335,1415,1245,1251,22001,8842.0,6292968.0
2011-09-27,1335,1366,1272,1305,10585,9219.0,6292968.0
2011-09-28,1308,1330,1299,1323,778,9345.0,6292968.0
2011-09-29,1334,1352,1281,1318,4349,9314.0,6292968.0
2011-09-30,1316,1361,1303,1363,6366,9628.0,6292968.0
2011-10-04,1393,1393,1254,1336,7410,9439.0,6292968.0
2011-10-05,1335,1343,1299,1309,4448,9251.0,6292968.0
2011-10-06,1321,1357,1276,1332,15718,9408.0,6292968.0
2011-10-07,1343,1357,1299,1349,881,9534.0,6292968.0
2011-10-10,1245,1379,1245,1340,6477,9471.0,6292968.0
2011-10-11,1348,1388,1308,1340,4652,9471.0,6292968.0
2011-10-12,1348,1352,1334,1354,2947,9565.0,6292968.0
2011-10-13,1366,1366,1312,1327,5731,9377.0,6292968.0
2011-10-14,1357,1357,1317,1340,6773,9471.0,6292968.0
2011-10-17,1358,1420,1353,1407,11780,9943.0,6292968.0
2011-10-18,1415,1415,1334,1358,14048,9597.0,6292968.0
2011-10-19,1367,1434,1353,1389,17536,9817.0,6292968.0
2011-10-20,1388,1397,1352,1358,8588,9597.0,6292968.0
2011-10-21,1358,1407,1358,1398,20750,9880.0,6292968.0
2011-10-24,1402,1402,1340,1376,5887,9723.0,6292968.0
2011-10-25,1384,1535,1375,1416,80321,10006.0,6292968.0
2011-10-26,1416,1487,1371,1385,11938,9786.0,6292968.0
2011-10-27,1398,1487,1367,1403,24640,9911.0,6292968.0
2011-10-28,1402,1438,1380,1389,13348,9817.0,6292968.0
2011-10-31,1389,1496,1358,1416,14238,10006.0,6292968.0
2011-11-01,1419,1419,1334,1358,29556,9597.0,6292968.0
2011-11-02,1326,1398,1317,1389,17757,9817.0,6292968.0
2011-11-03,1362,1425,1344,1376,22324,9723.0,6292968.0
2011-11-04,1371,1407,1371,1376,28940,9723.0,6292968.0
2011-11-07,1402,1461,1367,1381,31504,9754.0,6292968.0
2011-11-08,1398,1416,1367,1389,7161,9817.0,6292968.0
2011-11-09,1398,1411,1380,1381,4796,9754.0,6292968.0
2011-11-10,1344,1380,1335,1372,27169,9691.0,6292968.0
2011-11-11,1410,1410,1343,1358,16954,9597.0,6292968.0
2011-11-14,1415,1557,1379,1559,525840,11013.0,6292968.0
2011-11-15,1535,1754,1442,1536,1693618,10855.0,6292968.0
2011-11-16,1567,1571,1398,1425,306924,10069.0,6292968.0
2011-11-17,1416,1434,1362,1416,75930,10006.0,6292968.0
2011-11-18,1416,1416,1367,1416,40104,10006.0,6292968.0
2011-11-21,1465,1553,1411,1416,43462,10006.0,6292968.0
2011-11-22,1385,1420,1358,1389,38332,9817.0,6292968.0
2011-11-23,1389,1402,1362,1389,20393,9817.0,6292968.0
2011-11-24,1385,1398,1349,1376,38154,9723.0,6292968.0
2011-11-25,1367,1407,1362,1367,35220,9660.0,6292968.0
2011-11-28,1366,1379,1357,1358,18617,9597.0,6292968.0
2011-11-29,1367,1380,1353,1372,18940,9691.0,6292968.0
2011-11-30,1370,1383,1348,1363,20684,9628.0,6292968.0
2011-12-01,1388,1388,1343,1358,16951,9597.0,6292968.0
2011-12-02,1394,1394,1349,1367,9599,9660.0,6292968.0
2011-12-05,1362,1380,1358,1372,13735,9691.0,6292968.0
2011-12-06,1388,1388,1352,1354,32556,9565.0,6292968.0
2011-12-07,1370,1375,1334,1358,20620,9597.0,6292968.0
2011-12-08,1361,1361,1343,1354,18475,9565.0,6292968.0
2011-12-09,1348,1352,1325,1354,25954,9565.0,6292968.0
2011-12-12,1344,1376,1344,1376,12779,9723.0,6292968.0
2011-12-13,1362,1398,1362,1367,2395,9660.0,6292968.0
2011-12-14,1371,1380,1353,1381,10515,9754.0,6292968.0
2011-12-15,1352,1375,1339,1345,12567,9502.0,6292968.0
2011-12-16,1357,1361,1339,1349,11171,9534.0,6292968.0
2011-12-19,1375,1375,1299,1336,26072,9439.0,6292968.0
2011-12-20,1335,1394,1322,1372,9808,9691.0,6292968.0
2011-12-21,1389,1389,1353,1372,2709,9691.0,6292968.0
2011-12-22,1349,1385,1349,1372,387,9691.0,6292968.0
2011-12-23,1358,1380,1353,1372,6813,9691.0,6292968.0
2011-12-26,1366,1370,1343,1349,9605,9534.0,6292968.0
2011-12-27,1366,1370,1339,1358,4113,9597.0,6292968.0
2011-12-28,1339,1370,1339,1363,1112,9628.0,6292968.0
2011-12-29,1330,1370,1330,1345,491,9502.0,6292968.0
2012-01-02,1388,1392,1343,1358,4652,9597.0,6292968.0
2012-01-03,1348,1361,1334,1354,9773,9565.0,6292968.0
2012-01-04,1352,1375,1339,1340,9482,9471.0,6292968.0
2012-01-05,1344,1398,1344,1372,28671,9691.0,6292968.0
2012-01-06,1361,1406,1334,1363,27142,9628.0,6292968.0
2012-01-09,1353,1394,1349,1376,8643,9723.0,6292968.0
2012-01-10,1357,1397,1348,1358,34004,9597.0,6292968.0
2012-01-11,1352,1383,1334,1363,90222,9628.0,6292968.0
2012-01-12,1367,1465,1362,1407,100296,9943.0,6292968.0
2012-01-13,1407,1492,1380,1430,53440,10100.0,6292968.0
2012-01-16,1451,1451,1380,1421,38685,10037.0,6292968.0
2012-01-17,1402,1442,1389,1434,42988,10132.0,6292968.0
2012-01-18,1442,1469,1402,1438,51464,10163.0,6292968.0
2012-01-19,1438,1598,1438,1452,254440,10258.0,6292968.0
2012-01-20,1443,1443,1393,1416,45715,10006.0,6292968.0
2012-01-25,1469,1469,1393,1430,14121,10100.0,6292968.0
2012-01-26,1460,1460,1425,1443,12617,10195.0,6292968.0
2012-01-27,1447,1447,1425,1443,10161,10195.0,6292968.0
2012-01-30,1478,1478,1425,1452,15932,10258.0,6292968.0
2012-01-31,1460,1460,1407,1438,30524,10163.0,6292968.0
2012-02-01,1443,1456,1389,1416,39667,10006.0,6292968.0
2012-02-02,1460,1465,1416,1421,13944,10037.0,6292968.0
2012-02-03,1447,1447,1407,1425,30641,10069.0,6292968.0
2012-02-06,1425,1447,1407,1412,17897,9974.0,6292968.0
2012-02-07,1416,1434,1402,1421,11446,10037.0,6292968.0
2012-02-08,1416,1438,1407,1425,9211,10069.0,6292968.0
2012-02-09,1425,1442,1416,1434,10781,10132.0,6292968.0
2012-02-10,1438,1522,1438,1452,98496,10258.0,6292968.0
2012-02-13,1465,1478,1442,1470,15131,10383.0,6292968.0
2012-02-14,1424,1478,1424,1479,17898,10446.0,6292968.0
2012-02-15,1478,1575,1442,1554,122898,10981.0,6292968.0
2012-02-16,1553,1646,1530,1585,125929,11201.0,6292968.0
2012-02-17,1620,1647,1539,1550,41569,10950.0,6292968.0
2012-02-20,1561,1602,1513,1585,26895,11201.0,6292968.0
2012-02-21,1597,1682,1584,1608,42423,11359.0,6292968.0
2012-02-22,1647,1732,1589,1675,64321,11831.0,6292968.0
2012-02-23,1673,1691,1637,1661,22927,11736.0,6292968.0
2012-02-24,1682,1691,1606,1648,36352,11642.0,6292968.0
2012-02-27,1673,1673,1513,1599,51797,11296.0,6292968.0
2012-02-28,1571,1606,1535,1559,17038,11013.0,6292968.0
2012-02-29,1557,1620,1557,1572,17017,11107.0,6292968.0
2012-03-02,1579,1602,1557,1572,11074,11107.0,6292968.0
2012-03-05,1637,1691,1566,1608,45600,11359.0,6292968.0
2012-03-06,1642,1664,1575,1599,24708,11296.0,6292968.0
2012-03-07,1588,1633,1544,1554,16342,10981.0,6292968.0
2012-03-08,1575,1620,1539,1577,22158,11139.0,6292968.0
