유라테크(048430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-07,3050,3120,3040,3100,146334,35712.0,11520000.0
2010-10-08,3155,3280,3110,3130,372932,36058.0,11520000.0
2010-10-11,3150,3225,3115,3200,114499,36864.0,11520000.0
2010-10-12,3250,3320,3185,3235,179665,37267.0,11520000.0
2010-10-13,3235,3440,3200,3300,276326,38016.0,11520000.0
2010-10-14,3360,3390,3260,3315,120874,38189.0,11520000.0
2010-10-15,3290,3385,3210,3210,97791,36979.0,11520000.0
2010-10-18,3220,3295,3140,3275,107818,37728.0,11520000.0
2010-10-19,3310,3310,3185,3185,107953,36691.0,11520000.0
2010-10-20,3185,3230,3130,3200,52339,36864.0,11520000.0
2010-10-21,3200,3210,3140,3180,108731,36634.0,11520000.0
2010-10-22,3200,3245,3150,3215,92121,37037.0,11520000.0
2010-10-25,3210,3375,3210,3360,243896,38707.0,11520000.0
2010-10-26,3375,3385,3300,3305,95687,38074.0,11520000.0
2010-10-27,3320,3455,3320,3370,196268,38822.0,11520000.0
2010-10-28,3390,3465,3370,3430,117750,39514.0,11520000.0
2010-10-29,3490,3520,3335,3420,130218,39398.0,11520000.0
2010-11-01,3410,3480,3350,3420,92632,39398.0,11520000.0
2010-11-02,3435,3455,3270,3440,133182,39629.0,11520000.0
2010-11-03,3440,3580,3400,3400,205982,39168.0,11520000.0
2010-11-04,3350,3460,3315,3320,68277,38246.0,11520000.0
2010-11-05,3370,3500,3220,3300,339481,38016.0,11520000.0
2010-11-08,3260,3365,3220,3220,70040,37094.0,11520000.0
2010-11-09,3170,3250,3140,3215,101828,37037.0,11520000.0
2010-11-10,3220,3245,3165,3170,45329,36518.0,11520000.0
2010-11-11,3200,3220,3150,3150,49786,36288.0,11520000.0
2010-11-12,3140,3170,2915,2980,162640,34330.0,11520000.0
2010-11-15,2945,3000,2935,3000,36824,34560.0,11520000.0
2010-11-16,3025,3030,2915,2915,29368,33581.0,11520000.0
2010-11-17,2830,3000,2830,2940,50742,33869.0,11520000.0
2010-11-18,2990,3130,2960,3100,32583,35712.0,11520000.0
2010-11-19,3060,3155,3060,3105,8696,35770.0,11520000.0
2010-11-22,3125,3130,3020,3045,35620,35078.0,11520000.0
2010-11-23,3090,3090,2910,2930,25476,33754.0,11520000.0
2010-11-24,2790,2900,2695,2865,70712,33005.0,11520000.0
2010-11-25,2900,2990,2835,2870,52081,33062.0,11520000.0
2010-11-26,2895,2895,2690,2690,149121,30989.0,11520000.0
2010-11-29,2720,2760,2500,2690,33450,30989.0,11520000.0
2010-11-30,2670,3080,2670,2730,340753,31450.0,11520000.0
2010-12-01,2790,2945,2780,2890,55643,33293.0,11520000.0
2010-12-02,2980,2985,2810,2895,27166,33350.0,11520000.0
2010-12-03,2905,2945,2835,2850,26970,32832.0,11520000.0
2010-12-06,2850,2990,2850,2860,61160,32947.0,11520000.0
2010-12-07,2865,2925,2815,2850,50088,32832.0,11520000.0
2010-12-08,2890,2915,2830,2880,57373,33178.0,11520000.0
2010-12-09,2945,3020,2855,2905,79312,33466.0,11520000.0
2010-12-10,2945,2970,2850,2885,26483,33235.0,11520000.0
2010-12-13,2885,2935,2825,2875,21440,33120.0,11520000.0
2010-12-14,2825,2885,2825,2875,24163,33120.0,11520000.0
2010-12-15,2995,3000,2840,2840,33684,32717.0,11520000.0
2010-12-16,2820,2875,2785,2810,27406,32371.0,11520000.0
2010-12-17,2760,2830,2710,2750,68478,31680.0,11520000.0
2010-12-20,2750,2750,2600,2680,62252,30874.0,11520000.0
2010-12-21,2700,2760,2700,2755,30219,31738.0,11520000.0
2010-12-22,2800,2800,2710,2750,22762,31680.0,11520000.0
2010-12-23,2785,2785,2680,2690,15317,30989.0,11520000.0
2010-12-24,2680,2745,2645,2660,27260,30643.0,11520000.0
2010-12-27,2750,2750,2620,2665,23057,30701.0,11520000.0
2010-12-28,2700,2900,2670,2735,91539,31507.0,11520000.0
2010-12-29,2790,3145,2770,3145,335227,36230.0,11520000.0
2010-12-30,3250,3380,3020,3190,487098,36749.0,11520000.0
2011-01-03,3285,3285,3140,3170,186016,36518.0,11520000.0
2011-01-04,3170,3290,3130,3165,215475,36461.0,11520000.0
2011-01-05,3145,3190,3050,3075,142903,35424.0,11520000.0
2011-01-06,3170,3170,2900,2910,174107,33523.0,11520000.0
2011-01-07,2915,2980,2875,2910,116796,33523.0,11520000.0
2011-01-10,2955,3000,2920,2995,109661,34502.0,11520000.0
2011-01-11,2950,3020,2950,2960,64358,34099.0,11520000.0
2011-01-12,2975,3015,2925,2960,35852,34099.0,11520000.0
2011-01-13,2990,3045,2960,3000,48405,34560.0,11520000.0
2011-01-14,3010,3040,2915,2970,58878,34214.0,11520000.0
2011-01-17,2970,2995,2835,2835,101609,32659.0,11520000.0
2011-01-18,2840,2900,2800,2800,63632,32256.0,11520000.0
2011-01-19,2800,3040,2800,2920,227692,33638.0,11520000.0
2011-01-20,2925,2940,2840,2900,48435,33408.0,11520000.0
2011-01-21,2900,2915,2825,2880,29371,33178.0,11520000.0
2011-01-24,2890,3175,2890,3100,493440,35712.0,11520000.0
2011-01-25,3150,3200,2990,3040,176239,35021.0,11520000.0
2011-01-26,3030,3050,2945,2995,64586,34502.0,11520000.0
2011-01-27,2950,3040,2935,2980,66635,34330.0,11520000.0
2011-01-28,2985,3020,2800,2820,126176,32486.0,11520000.0
2011-01-31,2800,2860,2750,2835,70751,32659.0,11520000.0
2011-02-01,2875,2875,2770,2805,92508,32314.0,11520000.0
2011-02-07,2820,2890,2815,2860,37977,32947.0,11520000.0
2011-02-08,2840,2920,2820,2840,44930,32717.0,11520000.0
2011-02-09,2875,2895,2810,2815,25233,32429.0,11520000.0
2011-02-10,2850,2850,2800,2800,25990,32256.0,11520000.0
2011-02-11,2840,2840,2740,2780,38242,32026.0,11520000.0
2011-02-14,2785,2835,2735,2805,75847,32314.0,11520000.0
2011-02-15,2800,2815,2750,2800,15512,32256.0,11520000.0
2011-02-16,2800,2800,2740,2760,8741,31795.0,11520000.0
2011-02-17,2875,3170,2875,3170,346697,36518.0,11520000.0
2011-02-18,3645,3645,3645,3645,269442,41990.0,11520000.0
2011-02-21,4130,4190,3780,3890,4234205,44813.0,11520000.0
2011-02-22,3615,4300,3595,3650,5839282,42048.0,11520000.0
2011-02-23,3760,4125,3500,4100,4289602,47232.0,11520000.0
2011-02-24,4190,4545,3900,3900,4239111,44928.0,11520000.0
2011-02-25,3995,4155,3705,3900,1029073,44928.0,11520000.0
2011-02-28,3845,3900,3680,3815,809476,43949.0,11520000.0
2011-03-02,3720,3930,3680,3830,630088,44122.0,11520000.0
2011-03-03,4080,4150,3495,3540,1107211,40781.0,11520000.0
2011-03-04,3500,3680,3480,3580,567387,41242.0,11520000.0
2011-03-07,3635,3645,3420,3485,314349,40147.0,11520000.0
2011-03-08,3530,3900,3425,3590,1983566,41357.0,11520000.0
2011-03-09,3600,3850,3535,3645,899173,41990.0,11520000.0
2011-03-10,3700,3960,3600,3850,1158166,44352.0,11520000.0
2011-03-11,3780,3850,3640,3700,342387,42624.0,11520000.0
2011-03-14,3600,3665,3155,3185,517308,36691.0,11520000.0
2011-03-15,3135,3290,2865,3180,408457,36634.0,11520000.0
2011-03-16,3170,3310,3080,3135,265925,36115.0,11520000.0
2011-03-17,2990,3120,2890,3100,217277,35712.0,11520000.0
2011-03-18,3105,3200,3080,3150,148512,36288.0,11520000.0
2011-03-21,3150,3225,3115,3195,171812,36806.0,11520000.0
2011-03-22,3225,3225,3110,3145,132881,36230.0,11520000.0
2011-03-23,3145,3160,3020,3045,128975,35078.0,11520000.0
2011-03-24,3050,3130,3035,3120,111726,35942.0,11520000.0
2011-03-25,3180,3200,3080,3080,119664,35482.0,11520000.0
2011-03-28,3085,3110,3025,3035,106527,34963.0,11520000.0
2011-03-29,3035,3085,2985,2985,109370,34387.0,11520000.0
2011-03-30,2990,3120,2985,3100,168795,35712.0,11520000.0
2011-03-31,3150,3555,3035,3220,986955,37094.0,11520000.0
2011-04-01,3240,3540,3200,3350,705017,38592.0,11520000.0
2011-04-04,3490,3850,3405,3660,2054807,42163.0,11520000.0
2011-04-05,3700,3715,3450,3535,497316,40723.0,11520000.0
2011-04-06,3595,3865,3545,3660,984776,42163.0,11520000.0
2011-04-07,3690,3690,3420,3475,310064,40032.0,11520000.0
2011-04-08,3525,3805,3380,3720,552541,42854.0,11520000.0
2011-04-11,4140,4275,4015,4275,2442764,49248.0,11520000.0
2011-04-12,4535,4650,4280,4295,3151870,49478.0,11520000.0
2011-04-13,4275,4935,4150,4935,5749342,56851.0,11520000.0
2011-04-14,4965,5260,4600,4775,4546029,55008.0,11520000.0
2011-04-15,4800,5490,4720,5490,6702061,63245.0,11520000.0
2011-04-18,5600,6310,5330,5990,5076328,69005.0,11520000.0
2011-04-19,5890,6350,5450,5640,3372215,64973.0,11520000.0
2011-04-20,5640,6060,5460,5640,3775536,64973.0,11520000.0
2011-04-21,5700,5970,5050,5230,2770776,60250.0,11520000.0
2011-04-22,5270,5410,4855,5010,2733104,57715.0,11520000.0
2011-04-25,5070,5190,4950,5000,1769322,57600.0,11520000.0
2011-04-26,4950,5100,4720,4795,1202656,55238.0,11520000.0
2011-04-27,4810,4965,4685,4730,1126257,54490.0,11520000.0
2011-04-28,4760,4900,4450,4450,1455953,51264.0,11520000.0
2011-04-29,4215,4280,3810,3810,1467415,43891.0,11520000.0
2011-05-02,3980,4055,3810,4005,727070,46138.0,11520000.0
2011-05-03,3965,4060,3830,3850,544514,44352.0,11520000.0
2011-05-04,3785,4090,3785,3875,587777,44640.0,11520000.0
2011-05-06,3885,4005,3580,3600,451898,41472.0,11520000.0
2011-05-09,3665,4140,3660,4140,1089638,47693.0,11520000.0
2011-05-11,4375,4400,3905,3920,1923340,45158.0,11520000.0
2011-05-12,3980,4470,3905,4150,2457641,47808.0,11520000.0
2011-05-13,4130,4230,3705,3780,793160,43546.0,11520000.0
2011-05-16,4345,4345,4345,4345,363158,50054.0,11520000.0
2011-05-17,4450,4935,4450,4590,4090160,52877.0,11520000.0
2011-05-18,4500,4790,4300,4405,2527650,50746.0,11520000.0
2011-05-19,4370,4425,3860,3860,1169660,44467.0,11520000.0
2011-05-20,3805,3925,3470,3620,627235,41702.0,11520000.0
2011-05-23,3520,3555,3220,3280,654439,37786.0,11520000.0
2011-05-24,3220,3430,3205,3305,668224,38074.0,11520000.0
2011-05-25,3340,3455,3220,3220,528844,37094.0,11520000.0
2011-05-26,3240,3395,3180,3250,304371,37440.0,11520000.0
2011-05-27,3300,3645,3300,3360,1628401,38707.0,11520000.0
2011-05-30,3460,3735,3420,3550,1228485,40896.0,11520000.0
2011-05-31,3580,3595,3405,3405,436107,39226.0,11520000.0
2011-06-01,3460,3710,3450,3640,745763,41933.0,11520000.0
2011-06-02,3530,3690,3470,3605,322923,41530.0,11520000.0
2011-06-03,3660,3730,3470,3500,322005,40320.0,11520000.0
2011-06-07,3455,3500,3340,3345,249212,38534.0,11520000.0
2011-06-08,3350,3495,3300,3400,241854,39168.0,11520000.0
2011-06-09,3400,3800,3355,3530,619312,40666.0,11520000.0
2011-06-10,3530,3630,3430,3430,266848,39514.0,11520000.0
2011-06-13,3400,3465,3200,3280,194129,37786.0,11520000.0
2011-06-14,3370,3770,3360,3510,2468797,40435.0,11520000.0
2011-06-15,3580,3635,3470,3585,580466,41299.0,11520000.0
2011-06-16,3535,3630,3515,3600,257200,41472.0,11520000.0
2011-06-17,3660,3790,3580,3620,867080,41702.0,11520000.0
2011-06-20,3620,3700,3485,3485,276857,40147.0,11520000.0
2011-06-21,3495,3575,3480,3515,208071,40493.0,11520000.0
2011-06-22,3550,3680,3525,3645,369013,41990.0,11520000.0
2011-06-23,3755,3790,3555,3560,601746,41011.0,11520000.0
2011-06-24,3560,3640,3535,3610,235077,41587.0,11520000.0
2011-06-27,3610,3950,3560,3950,927819,45504.0,11520000.0
2011-06-28,4000,4030,3630,3635,745855,41875.0,11520000.0
2011-06-29,3705,3885,3685,3785,529526,43603.0,11520000.0
2011-06-30,3775,3865,3755,3825,366093,44064.0,11520000.0
2011-07-01,3840,3905,3715,3735,334492,43027.0,11520000.0
2011-07-04,3750,3825,3730,3780,256459,43546.0,11520000.0
2011-07-05,3795,3980,3770,3980,647333,45850.0,11520000.0
2011-07-06,4000,4365,3980,4050,1692883,46656.0,11520000.0
2011-07-07,4025,4050,3900,3900,329239,44928.0,11520000.0
2011-07-08,3905,4090,3875,4050,350453,46656.0,11520000.0
2011-07-11,4050,4060,3815,3840,320073,44237.0,11520000.0
2011-07-12,3790,3800,3605,3605,282694,41530.0,11520000.0
2011-07-13,3610,3765,3605,3615,203372,41645.0,11520000.0
2011-07-14,3655,3690,3615,3690,136191,42509.0,11520000.0
2011-07-15,3690,3815,3655,3735,179979,43027.0,11520000.0
2011-07-18,3820,3860,3725,3725,273755,42912.0,11520000.0
2011-07-19,3745,4020,3745,3960,555195,45619.0,11520000.0
2011-07-20,4010,4010,3885,3930,220984,45274.0,11520000.0
2011-07-21,3950,4145,3880,3975,577183,45792.0,11520000.0
2011-07-22,4080,4090,3920,3955,260148,45562.0,11520000.0
2011-07-25,3985,4020,3855,3865,237641,44525.0,11520000.0
2011-07-26,3885,4070,3880,4070,351036,46886.0,11520000.0
2011-07-27,4160,4235,4040,4100,542935,47232.0,11520000.0
2011-07-28,4050,4055,3955,3990,378362,45965.0,11520000.0
2011-07-29,4000,4065,3795,3820,309644,44006.0,11520000.0
2011-08-01,3860,3955,3820,3920,245843,45158.0,11520000.0
2011-08-02,3885,3955,3760,3770,194149,43430.0,11520000.0
2011-08-03,3680,3750,3625,3655,152637,42106.0,11520000.0
2011-08-04,3735,3810,3530,3550,121927,40896.0,11520000.0
2011-08-05,3215,3440,3135,3325,213001,38304.0,11520000.0
2011-08-08,3360,3395,2850,3010,278031,34675.0,11520000.0
2011-08-09,2685,2880,2560,2700,351167,31104.0,11520000.0
2011-08-10,2810,2980,2810,2880,353080,33178.0,11520000.0
2011-08-11,2680,3000,2680,2955,206128,34042.0,11520000.0
2011-08-12,3100,3120,2960,2965,186865,34157.0,11520000.0
2011-08-16,3125,3180,3070,3150,142451,36288.0,11520000.0
2011-08-17,3190,3200,3110,3180,116153,36634.0,11520000.0
2011-08-18,3220,3245,3035,3125,111445,36000.0,11520000.0
2011-08-19,2955,3030,2800,2805,143973,32314.0,11520000.0
2011-08-22,2850,2870,2705,2850,62209,32832.0,11520000.0
2011-08-23,2920,3190,2920,3040,211970,35021.0,11520000.0
2011-08-24,3140,3140,2970,2970,100669,34214.0,11520000.0
2011-08-25,3070,3070,2925,2960,39864,34099.0,11520000.0
2011-08-26,2960,3045,2940,2985,30971,34387.0,11520000.0
2011-08-29,3100,3395,3015,3230,598867,37210.0,11520000.0
2011-08-30,3225,3395,3175,3290,169955,37901.0,11520000.0
2011-08-31,3300,3470,3175,3180,299445,36634.0,11520000.0
2011-09-01,3170,3270,3120,3125,117383,36000.0,11520000.0
2011-09-02,3105,3175,3025,3155,101117,36346.0,11520000.0
2011-09-05,3150,3170,2955,2955,114398,34042.0,11520000.0
2011-09-06,2955,3150,2865,2870,186024,33062.0,11520000.0
2011-09-07,2955,3080,2905,2910,57037,33523.0,11520000.0
2011-09-08,3040,3040,2830,2880,117014,33178.0,11520000.0
2011-09-09,2810,2935,2810,2875,84630,33120.0,11520000.0
2011-09-14,2875,2955,2780,2780,50297,32026.0,11520000.0
2011-09-15,2815,2880,2785,2815,52594,32429.0,11520000.0
2011-09-16,2840,2900,2830,2870,68869,33062.0,11520000.0
2011-09-19,2970,2970,2830,2830,36250,32602.0,11520000.0
2011-09-20,2820,2875,2800,2840,57288,32717.0,11520000.0
2011-09-21,2850,2910,2830,2860,78802,32947.0,11520000.0
2011-09-22,2785,2845,2760,2800,74294,32256.0,11520000.0
2011-09-23,2740,2740,2610,2640,54493,30413.0,11520000.0
2011-09-26,2620,2680,2280,2280,115396,26266.0,11520000.0
2011-09-27,2290,2520,2290,2440,67285,28109.0,11520000.0
2011-09-28,2450,2640,2450,2525,36353,29088.0,11520000.0
2011-09-29,2520,2755,2480,2645,58613,30470.0,11520000.0
2011-09-30,2680,2690,2610,2625,14638,30240.0,11520000.0
2011-10-04,2490,2500,2425,2470,25830,28454.0,11520000.0
2011-10-05,2510,2510,2315,2440,40310,28109.0,11520000.0
2011-10-06,2470,2610,2405,2530,39915,29146.0,11520000.0
2011-10-07,2595,2605,2500,2535,53719,29203.0,11520000.0
2011-10-10,2490,2830,2490,2635,65736,30355.0,11520000.0
2011-10-11,2685,2770,2635,2660,32705,30643.0,11520000.0
2011-10-12,2660,2770,2650,2690,60198,30989.0,11520000.0
2011-10-13,2745,2770,2690,2700,64247,31104.0,11520000.0
2011-10-14,2745,2745,2650,2675,66169,30816.0,11520000.0
2011-10-17,2730,2735,2675,2680,62272,30874.0,11520000.0
2011-10-18,2620,2675,2600,2665,53084,30701.0,11520000.0
2011-10-19,2700,2710,2625,2700,33992,31104.0,11520000.0
2011-10-20,2700,2700,2505,2520,54334,29030.0,11520000.0
2011-10-21,2525,2580,2500,2565,43975,29549.0,11520000.0
2011-10-24,2565,2660,2565,2615,29098,30125.0,11520000.0
2011-10-25,2620,2735,2580,2580,120458,29722.0,11520000.0
2011-10-26,2550,2705,2530,2655,91477,30586.0,11520000.0
2011-10-27,2650,2850,2650,2810,175079,32371.0,11520000.0
2011-10-28,2850,2930,2730,2790,57226,32141.0,11520000.0
2011-10-31,2785,2840,2730,2755,66674,31738.0,11520000.0
2011-11-01,2695,2825,2685,2800,56907,32256.0,11520000.0
2011-11-02,2780,2780,2680,2735,44884,31507.0,11520000.0
2011-11-03,2745,2890,2720,2830,52704,32602.0,11520000.0
2011-11-04,2875,2930,2840,2875,68941,33120.0,11520000.0
2011-11-07,2865,2905,2810,2870,50691,33062.0,11520000.0
2011-11-08,2865,2975,2865,2950,93511,33984.0,11520000.0
2011-11-09,2950,3065,2950,3040,89005,35021.0,11520000.0
2011-11-10,2955,2990,2850,2910,101877,33523.0,11520000.0
2011-11-11,3000,3050,2895,2915,62213,33581.0,11520000.0
2011-11-14,2985,3035,2905,2915,53257,33581.0,11520000.0
2011-11-15,2910,3025,2880,2960,52692,34099.0,11520000.0
2011-11-16,2975,3045,2850,2850,53066,32832.0,11520000.0
2011-11-17,2810,2910,2805,2900,18416,33408.0,11520000.0
2011-11-18,2830,2950,2800,2880,57371,33178.0,11520000.0
2011-11-21,2900,2960,2815,2880,75080,33178.0,11520000.0
2011-11-22,2850,3015,2850,3015,98020,34733.0,11520000.0
2011-11-23,3030,3075,2800,3000,105810,34560.0,11520000.0
2011-11-24,2940,3040,2890,3040,108954,35021.0,11520000.0
2011-11-25,3080,3285,3025,3060,331815,35251.0,11520000.0
2011-11-28,3170,3170,3025,3050,111716,35136.0,11520000.0
2011-11-29,3250,3265,3060,3060,145041,35251.0,11520000.0
2011-11-30,3080,3090,2955,2980,135835,34330.0,11520000.0
2011-12-01,3030,3110,3015,3110,128052,35827.0,11520000.0
2011-12-02,3145,3510,3145,3295,872609,37958.0,11520000.0
2011-12-05,3300,3350,3210,3310,219986,38131.0,11520000.0
2011-12-06,3260,3345,3150,3215,153700,37037.0,11520000.0
2011-12-07,3215,3500,3205,3500,438965,40320.0,11520000.0
2011-12-08,3500,3850,3465,3600,868094,41472.0,11520000.0
2011-12-09,3520,3600,3310,3310,253155,38131.0,11520000.0
2011-12-12,3390,3595,3365,3450,233259,39744.0,11520000.0
2011-12-13,3450,3490,3345,3470,106970,39974.0,11520000.0
2011-12-14,3495,3630,3450,3535,144815,40723.0,11520000.0
2011-12-15,3500,3530,3365,3480,77667,40090.0,11520000.0
2011-12-16,3480,3520,3400,3460,75154,39859.0,11520000.0
2011-12-19,3420,3470,2945,3165,212200,36461.0,11520000.0
2011-12-20,3150,3275,3150,3275,63879,37728.0,11520000.0
2011-12-21,3435,3480,3300,3390,160093,39053.0,11520000.0
2011-12-22,3390,3430,3320,3345,61340,38534.0,11520000.0
2011-12-23,3350,3440,3305,3345,76899,38534.0,11520000.0
2011-12-26,3420,3475,3400,3440,76450,39629.0,11520000.0
2011-12-27,3420,3520,3300,3400,80177,39168.0,11520000.0
2011-12-28,3490,3490,3335,3350,34165,38592.0,11520000.0
2011-12-29,3450,3450,3275,3275,52540,37728.0,11520000.0
2012-01-02,3280,3355,3270,3330,42335,38362.0,11520000.0
2012-01-03,3330,3385,3275,3280,99832,37786.0,11520000.0
2012-01-04,3320,3325,3045,3280,151919,37786.0,11520000.0
2012-01-05,3340,3585,3265,3470,360722,39974.0,11520000.0
2012-01-06,3430,3460,3265,3360,108656,38707.0,11520000.0
2012-01-09,3360,3360,3170,3185,102454,36691.0,11520000.0
2012-01-10,3185,3250,3170,3190,100736,36749.0,11520000.0
2012-01-11,3205,3205,3110,3110,85338,35827.0,11520000.0
2012-01-12,3100,3150,3060,3120,73916,35942.0,11520000.0
2012-01-13,3100,3170,3100,3140,36647,36173.0,11520000.0
2012-01-16,3190,3245,3090,3100,121037,35712.0,11520000.0
2012-01-17,3100,3145,3085,3085,66193,35539.0,11520000.0
2012-01-18,3100,3120,3045,3050,94199,35136.0,11520000.0
2012-01-19,3050,3110,3045,3060,37777,35251.0,11520000.0
2012-01-20,3085,3150,3040,3070,56470,35366.0,11520000.0
2012-01-25,3110,3390,3110,3270,296541,37670.0,11520000.0
2012-01-26,3235,3375,3195,3370,139052,38822.0,11520000.0
2012-01-27,3600,3645,3400,3540,467458,40781.0,11520000.0
2012-01-30,3800,4070,3800,4070,923667,46886.0,11520000.0
2012-01-31,4680,4680,4680,4680,421645,53914.0,11520000.0
2012-02-01,4470,5000,4165,4800,4734431,55296.0,11520000.0
2012-02-02,4800,4850,4285,4285,1407786,49363.0,11520000.0
2012-02-03,4310,4855,4245,4580,1665413,52762.0,11520000.0
2012-02-06,4580,4765,4335,4365,1078042,50285.0,11520000.0
2012-02-07,4460,4775,4415,4645,1041389,53510.0,11520000.0
2012-02-08,4565,4895,4450,4800,1128124,55296.0,11520000.0
2012-02-09,5350,5520,5200,5520,439585,63590.0,11520000.0
2012-02-10,6340,6340,5310,6340,3308833,73037.0,11520000.0
2012-02-13,6420,6910,6060,6260,3235219,72115.0,11520000.0
2012-02-14,6390,7050,6210,6650,2513596,76608.0,11520000.0
2012-02-15,6730,6930,5840,6100,1312490,70272.0,11520000.0
2012-02-16,5970,6300,5800,5840,669160,67277.0,11520000.0
2012-02-17,5860,6170,5840,6030,784635,69466.0,11520000.0
2012-02-20,6070,6830,5910,6320,1565647,72806.0,11520000.0
2012-02-21,6070,6930,6060,6300,1531853,72576.0,11520000.0
2012-02-22,6770,7240,6570,7240,499971,83405.0,11520000.0
2012-02-23,8190,8320,7020,7240,3051832,83405.0,11520000.0
2012-02-24,7340,7600,6160,6400,1515450,73728.0,11520000.0
2012-02-27,6600,6970,6280,6300,1764929,72576.0,11520000.0
2012-02-28,6420,6580,5700,5810,757940,66931.0,11520000.0
2012-02-29,5830,5970,5490,5530,604491,63706.0,11520000.0
2012-03-02,5530,6070,5380,5640,751854,64973.0,11520000.0
2012-03-05,5700,5750,5000,5100,583363,58752.0,11520000.0
2012-03-06,4980,5180,4510,4820,666308,55526.0,11520000.0
2012-03-07,4650,5090,4650,4760,496723,54835.0,11520000.0
2012-03-08,4760,4945,4750,4805,336672,55354.0,11520000.0
2012-03-09,4850,5440,4825,5280,833877,60826.0,11520000.0
2012-03-12,5290,5300,4985,5050,429615,58176.0,11520000.0
2012-03-13,5060,5580,4995,5310,944291,61171.0,11520000.0
2012-03-14,5380,5620,5220,5300,517671,61056.0,11520000.0
2012-03-15,5340,6090,5310,6090,2150915,70157.0,11520000.0
2012-03-16,6400,6430,5890,6040,1388488,69581.0,11520000.0
2012-03-19,5960,6460,5910,6290,1225713,72461.0,11520000.0
2012-03-20,6610,7100,6580,6660,2267205,76723.0,11520000.0
2012-03-21,6520,6550,6070,6190,636363,71309.0,11520000.0
2012-03-22,6150,6620,6010,6190,1061376,71309.0,11520000.0
2012-03-23,6130,6450,6080,6450,607283,74304.0,11520000.0
2012-03-26,6500,6750,6160,6290,608182,72461.0,11520000.0
2012-03-27,6200,6260,5350,5350,753283,61632.0,11520000.0
2012-03-28,5200,6140,5170,5930,872972,68314.0,11520000.0
2012-03-29,5830,5890,5420,5450,318755,62784.0,11520000.0
2012-03-30,5370,5980,5270,5440,662280,62669.0,11520000.0
2012-04-02,5540,5760,5270,5440,441364,62669.0,11520000.0
2012-04-03,5600,5610,4955,5110,436979,58867.0,11520000.0
2012-04-04,5070,5210,4525,4700,724256,54144.0,11520000.0
2012-04-05,4650,4675,4355,4510,345550,51955.0,11520000.0
2012-04-06,4510,4630,4250,4340,230759,49997.0,11520000.0
2012-04-09,4160,4340,4005,4005,312485,46138.0,11520000.0
2012-04-10,3850,4360,3850,4320,510265,49766.0,11520000.0
2012-04-12,4075,4190,4025,4190,215393,48269.0,11520000.0
2012-04-13,4160,4815,4160,4815,1037873,55469.0,11520000.0
2012-04-16,4650,4925,4535,4820,774102,55526.0,11520000.0
2012-04-17,5140,5220,4800,4990,1063324,57485.0,11520000.0
2012-04-18,5050,5070,4880,4925,312742,56736.0,11520000.0
2012-04-19,4990,5310,4960,5060,846692,58291.0,11520000.0
2012-04-20,4990,4990,4705,4755,248029,54778.0,11520000.0
2012-04-23,4710,4830,4600,4660,120245,53683.0,11520000.0
2012-04-24,4495,4870,4385,4770,436126,54950.0,11520000.0
2012-04-25,4780,5120,4615,4855,817765,55930.0,11520000.0
2012-04-26,4980,5110,4400,4785,587156,55123.0,11520000.0
2012-04-27,4750,4935,4750,4845,165661,55814.0,11520000.0
2012-04-30,4860,4970,4785,4870,228896,56102.0,11520000.0
2012-05-02,4820,5070,4820,5010,269092,57715.0,11520000.0
2012-05-03,5110,5760,4995,5760,1063723,66355.0,11520000.0
2012-05-04,5650,6000,5350,5400,1713930,62208.0,11520000.0
2012-05-07,5400,5580,5220,5220,646201,60134.0,11520000.0
2012-05-08,5290,5380,5100,5100,397377,58752.0,11520000.0
2012-05-09,5150,5420,5110,5200,578776,59904.0,11520000.0
2012-05-10,5250,5500,5240,5270,499795,60710.0,11520000.0
2012-05-11,5310,5410,4885,4885,443137,56275.0,11520000.0
2012-05-14,4885,4970,4555,4555,236605,52474.0,11520000.0
2012-05-15,4375,4470,4130,4400,335433,50688.0,11520000.0
2012-05-16,4450,4715,4315,4315,281095,49709.0,11520000.0
2012-05-17,4265,4390,4265,4360,165947,50227.0,11520000.0
2012-05-18,4230,4310,3940,4000,206672,46080.0,11520000.0
2012-05-21,3885,4070,3885,4000,169115,46080.0,11520000.0
2012-05-22,4190,4350,4140,4320,246386,49766.0,11520000.0
2012-05-23,4230,4280,4095,4150,125303,47808.0,11520000.0
2012-05-24,4155,4230,4095,4150,84085,47808.0,11520000.0
2012-05-25,4150,4290,4150,4290,98637,49421.0,11520000.0
2012-05-29,4290,4530,4250,4420,209270,50918.0,11520000.0
2012-05-30,4405,4405,4210,4300,135742,49536.0,11520000.0
2012-05-31,4200,4350,4160,4350,88103,50112.0,11520000.0
2012-06-01,4390,4435,4275,4420,100368,50918.0,11520000.0
2012-06-04,4220,4320,4150,4210,129088,48499.0,11520000.0
2012-06-05,4220,4350,4220,4350,83481,50112.0,11520000.0
2012-06-07,4500,4500,4370,4450,202588,51264.0,11520000.0
2012-06-08,4425,4580,4345,4435,173512,51091.0,11520000.0
2012-06-11,4925,5100,4865,4870,1198218,56102.0,11520000.0
2012-06-12,4710,4870,4640,4870,387100,56102.0,11520000.0
2012-06-13,5000,5000,4690,4750,170490,54720.0,11520000.0
2012-06-14,4750,4775,4565,4680,143089,53914.0,11520000.0
