골프존뉴딘홀딩스(121440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-16,13030,13314,12927,13134,35491,939651.0,36849069.0
2014-10-17,12979,14601,12953,13752,395948,983870.0,36849069.0
2014-10-20,13854,13854,12927,13237,191654,947021.0,36849069.0
2014-10-21,13314,13365,12798,13005,142754,930439.0,36849069.0
2014-10-22,13211,13236,12258,12516,364369,895432.0,36849069.0
2014-10-23,12644,12979,12567,12902,122546,923069.0,36849069.0
2014-10-24,12927,12979,12670,12825,130835,917542.0,36849069.0
2014-10-27,12721,13030,12283,13031,129289,932281.0,36849069.0
2014-10-28,13211,14009,13133,13494,273882,965446.0,36849069.0
2014-10-29,13597,13726,13236,13572,106761,970973.0,36849069.0
2014-10-30,13700,13777,13339,13494,96407,965446.0,36849069.0
2014-10-31,13623,13803,13468,13803,159051,987555.0,36849069.0
2014-11-03,13906,14266,13726,13803,278262,987555.0,36849069.0
2014-11-04,13803,13906,13339,13572,136269,970973.0,36849069.0
2014-11-05,13726,13906,13468,13855,112916,991240.0,36849069.0
2014-11-06,14060,14060,13391,13649,118794,976500.0,36849069.0
2014-11-07,13777,13777,13391,13572,65093,970973.0,36849069.0
2014-11-10,13648,13648,13185,13494,106431,965446.0,36849069.0
2014-11-11,13365,13494,13133,13340,107708,954391.0,36849069.0
2014-11-12,13108,13442,13108,13340,84219,954391.0,36849069.0
2014-11-13,13262,13571,13005,13031,80880,932281.0,36849069.0
2014-11-14,13056,13211,12850,12928,55304,924912.0,36849069.0
2014-11-17,12876,12979,12412,12902,119212,923069.0,36849069.0
2014-11-18,12721,13236,12515,12773,162741,913857.0,36849069.0
2014-11-19,12670,13133,12670,13134,93707,939651.0,36849069.0
2014-11-20,13056,13133,12721,12876,56424,921227.0,36849069.0
2014-11-21,12798,12902,12695,12876,49375,921227.0,36849069.0
2014-11-24,12902,12927,12309,12722,248319,910172.0,36849069.0
2014-11-25,12644,12876,12541,12696,78048,908330.0,36849069.0
2014-11-26,12798,12850,12618,12773,68736,913857.0,36849069.0
2014-11-27,12747,12876,12670,12773,51310,913857.0,36849069.0
2014-11-28,12824,12953,12644,12876,46256,921227.0,36849069.0
2014-12-01,12876,13005,12644,12851,60071,919384.0,36849069.0
2014-12-02,12773,13082,12773,13082,70480,935966.0,36849069.0
2014-12-03,13082,13545,13030,13288,141594,950706.0,36849069.0
2014-12-04,13288,13520,13056,13263,105045,948864.0,36849069.0
2014-12-05,13262,13468,13108,13108,42660,937809.0,36849069.0
2014-12-08,13133,13391,13005,13211,79670,945179.0,36849069.0
2014-12-09,13365,13365,12979,13185,56942,943336.0,36849069.0
2014-12-10,13005,13339,12979,13185,45339,943336.0,36849069.0
2014-12-11,13056,13545,13056,13469,94507,963603.0,36849069.0
2014-12-12,13597,13597,13262,13263,79022,948864.0,36849069.0
2014-12-15,13185,13288,12902,13263,67310,948864.0,36849069.0
2014-12-16,13185,13391,13133,13160,57695,941494.0,36849069.0
2014-12-17,13133,13391,13056,13108,89069,937809.0,36849069.0
2014-12-18,13185,13417,13030,13031,96580,932281.0,36849069.0
2014-12-19,13082,13468,13082,13263,94710,948864.0,36849069.0
2014-12-22,13262,13597,13262,13546,92688,969131.0,36849069.0
2014-12-23,13648,13700,13442,13572,63858,970973.0,36849069.0
2014-12-24,13571,13623,13417,13443,39965,961761.0,36849069.0
2014-12-26,13468,13674,13365,13469,90732,963603.0,36849069.0
2014-12-29,13365,13494,13005,13263,81719,948864.0,36849069.0
2014-12-30,13288,13391,13005,13005,40038,930439.0,36849069.0
2015-01-02,13262,14266,13262,13803,418986,987555.0,36849069.0
2015-01-05,13777,14060,13623,14035,226128,1004137.0,36849069.0
2015-01-06,13803,14112,13700,14112,120616,1009664.0,36849069.0
2015-01-07,14112,14112,12489,12851,921365,919384.0,36849069.0
2015-01-08,13005,13108,12618,12773,156614,913857.0,36849069.0
2015-01-09,12979,13005,12464,12490,254971,893590.0,36849069.0
2015-01-12,12438,12721,12438,12670,109962,906487.0,36849069.0
2015-01-13,12953,13185,12824,12928,203020,924912.0,36849069.0
2015-01-14,12876,13288,12876,13160,182798,941494.0,36849069.0
2015-01-15,13236,13442,13185,13237,109955,947021.0,36849069.0
2015-01-16,13236,13442,13133,13263,103789,948864.0,36849069.0
2015-01-19,13391,13571,13288,13417,167896,959918.0,36849069.0
2015-01-20,13442,13623,13339,13623,86427,974658.0,36849069.0
2015-01-21,13777,13777,13417,13623,117987,974658.0,36849069.0
2015-01-22,13520,13623,12927,13263,133548,948864.0,36849069.0
2015-01-23,13391,13391,13056,13314,78258,952548.0,36849069.0
2015-01-26,13417,13442,13056,13391,95324,958076.0,36849069.0
2015-01-27,13391,13391,13133,13134,60927,939651.0,36849069.0
2015-01-28,13030,13133,12798,12851,217399,919384.0,36849069.0
2015-01-29,12902,12953,12721,12876,136092,921227.0,36849069.0
2015-01-30,12927,13056,12695,12851,151148,919384.0,36849069.0
2015-02-02,12850,13339,12850,13288,111417,950706.0,36849069.0
2015-02-03,13339,13571,13288,13391,170227,958076.0,36849069.0
2015-02-04,14601,15065,13417,13546,1379660,969131.0,36849069.0
2015-02-05,13571,13648,13262,13443,205251,961761.0,36849069.0
2015-02-06,13442,13545,13211,13288,151506,950706.0,36849069.0
2015-02-09,13211,13751,13108,13520,215726,967288.0,36849069.0
2015-02-10,13520,14035,12876,12876,492159,921227.0,36849069.0
2015-02-11,13468,14266,13442,13803,606624,987555.0,36849069.0
2015-02-12,13803,14189,13777,14164,343817,1013349.0,36849069.0
2015-02-13,14215,14369,14086,14267,160836,1020719.0,36849069.0
2015-02-16,14112,14524,14009,14421,280100,1031774.0,36849069.0
2015-02-17,14241,14498,13983,14499,147291,1037301.0,36849069.0
2015-02-23,14112,14344,13442,14293,513248,1022562.0,36849069.0
2015-02-24,14163,14807,14163,14653,395937,1048356.0,36849069.0
2015-02-25,14447,15477,14447,15400,728452,1101787.0,36849069.0
2015-02-26,0,0,0,15400,0,1101787.0,36849069.0
2015-02-27,0,0,0,15400,0,,
2015-03-02,0,0,0,15400,0,,
2015-03-03,0,0,0,15400,0,,
2015-03-04,0,0,0,15400,0,,
2015-03-05,0,0,0,15400,0,,
2015-03-06,0,0,0,15400,0,,
2015-03-09,0,0,0,15400,0,,
2015-03-10,0,0,0,15400,0,,
2015-03-11,0,0,0,15400,0,,
2015-03-12,0,0,0,15400,0,,
2015-03-13,0,0,0,15400,0,,
2015-03-16,0,0,0,15400,0,,
2015-03-17,0,0,0,15400,0,,
2015-03-18,0,0,0,15400,0,,
2015-03-19,0,0,0,15400,0,,
2015-03-20,0,0,0,15400,0,,
2015-03-23,0,0,0,15400,0,,
2015-03-24,0,0,0,15400,0,,
2015-03-25,0,0,0,15400,0,,
2015-03-26,0,0,0,15400,0,,
2015-03-27,0,0,0,15400,0,,
2015-03-30,0,0,0,15400,0,,
2015-03-31,0,0,0,15400,0,,
2015-04-01,0,0,0,15400,0,,
2015-04-02,0,0,0,15400,0,,
2015-04-03,15400,15400,13100,13100,6302894,400515.0,30573654.0
2015-04-06,13100,14100,13050,13450,5363465,411216.0,30573654.0
2015-04-07,13650,13850,13200,13250,1695111,405101.0,30573654.0
2015-04-08,13400,13650,13250,13450,1469819,411216.0,30573654.0
2015-04-09,13850,15450,13850,15450,8702775,472363.0,30573654.0
2015-04-10,15750,17000,15100,15300,8041117,467777.0,30573654.0
2015-04-13,15250,15450,14050,14300,3949897,437203.0,30573654.0
2015-04-14,14300,14400,13600,13600,1872212,415802.0,30573654.0
2015-04-15,13600,14150,13550,13650,1165343,417330.0,30573654.0
2015-04-16,13900,14800,13850,14300,2063875,437203.0,30573654.0
2015-04-17,14300,14700,13850,14700,1244396,449433.0,30573654.0
2015-04-20,14850,15000,14050,14150,1099677,432617.0,30573654.0
2015-04-21,14300,14500,14000,14200,887427,434146.0,30573654.0
2015-04-22,14350,14800,13250,13850,1583093,423445.0,30573654.0
2015-04-23,13900,14150,13200,13200,1279520,403572.0,30573654.0
2015-04-24,13200,13350,12850,12950,632363,395929.0,30573654.0
2015-04-27,13000,13250,12800,13150,433594,402044.0,30573654.0
2015-04-28,13150,13350,13000,13100,470666,400515.0,30573654.0
2015-04-29,13200,13400,13000,13250,536160,405101.0,30573654.0
2015-04-30,13350,13400,12950,13250,413216,405101.0,30573654.0
2015-05-04,13200,13650,13200,13300,524023,406630.0,30573654.0
2015-05-06,13150,13250,12800,13000,375355,397458.0,30573654.0
2015-05-07,13000,13050,12150,12750,702590,389814.0,30573654.0
2015-05-08,12750,12850,12600,12700,214347,388285.0,30573654.0
2015-05-11,12800,12900,12600,12600,271137,385228.0,30573654.0
2015-05-12,12600,12700,12400,12700,427543,388285.0,30573654.0
2015-05-13,12550,13100,12200,12400,1248254,379113.0,30573654.0
2015-05-14,12300,12300,11750,12150,612528,371470.0,30573654.0
2015-05-15,12300,12450,12150,12400,254272,379113.0,30573654.0
2015-05-18,12400,12500,11600,12050,563236,368413.0,30573654.0
2015-05-19,12100,12200,11900,11950,209520,365355.0,30573654.0
2015-05-20,12050,12700,11950,12550,610893,383699.0,30573654.0
2015-05-21,12450,12500,12150,12300,228002,376056.0,30573654.0
2015-05-22,12350,12450,12100,12200,223740,372999.0,30573654.0
2015-05-26,12300,12300,11850,12150,403449,371470.0,30573654.0
2015-05-27,12000,12350,11900,12200,297374,372999.0,30573654.0
2015-05-28,12250,12800,12100,12400,619434,379113.0,30573654.0
2015-05-29,12350,13350,12350,13050,1119259,398986.0,30573654.0
2015-06-01,13000,13600,12850,13500,829074,412744.0,30573654.0
2015-06-02,13350,13550,13000,13350,590977,408158.0,30573654.0
2015-06-03,13250,13650,13100,13250,394868,405101.0,30573654.0
2015-06-04,13300,13750,13250,13700,389409,418859.0,30573654.0
2015-06-05,13600,13700,13200,13450,323901,411216.0,30573654.0
2015-06-08,13300,13550,13250,13500,207737,412744.0,30573654.0
2015-06-09,13700,13900,13600,13700,275355,418859.0,30573654.0
2015-06-10,14100,14100,13500,13700,257665,418859.0,30573654.0
2015-06-11,13850,14450,13550,13900,646438,424974.0,30573654.0
2015-06-12,13900,13900,13250,13250,284730,405101.0,30573654.0
2015-06-15,13200,13650,13100,13450,169206,411216.0,30573654.0
2015-06-16,13300,13550,13000,13350,185257,408158.0,30573654.0
2015-06-17,13250,13600,13250,13350,150848,408158.0,30573654.0
2015-06-18,13500,13550,13350,13350,105457,408158.0,30573654.0
2015-06-19,13400,13700,13200,13500,232527,412744.0,30573654.0
2015-06-22,13550,14000,13550,13750,244199,420388.0,30573654.0
2015-06-23,13900,13950,13450,13750,192499,420388.0,30573654.0
2015-06-24,13600,13750,13500,13600,227249,415802.0,30573654.0
2015-06-25,13650,13650,13350,13400,121061,409687.0,30573654.0
2015-06-26,13500,14650,13400,14450,823744,441789.0,30573654.0
2015-06-29,14250,14850,13550,13550,644159,414273.0,30573654.0
2015-06-30,13400,13750,12500,13150,393300,402044.0,30573654.0
2015-07-01,13150,13450,12800,13350,345497,408158.0,30573654.0
2015-07-02,13500,13550,13100,13300,218080,406630.0,30573654.0
2015-07-03,13300,13300,12800,13050,361241,398986.0,30573654.0
2015-07-06,12800,13100,12650,12650,165773,386757.0,30573654.0
2015-07-07,12900,13100,12550,12650,162469,386757.0,30573654.0
2015-07-08,12700,12950,12400,12400,207125,379113.0,30573654.0
2015-07-09,12250,12400,11750,12050,231138,368413.0,30573654.0
2015-07-10,12150,12250,11950,12000,127531,514042.0,42836818.0
2015-07-13,12050,12400,11900,12400,98434,531177.0,42836818.0
2015-07-14,12350,12700,12150,12400,182252,531177.0,42836818.0
2015-07-15,12450,12700,12150,12600,199211,539744.0,42836818.0
2015-07-16,12650,12900,12500,12900,145350,552595.0,42836818.0
2015-07-17,12900,12950,12600,12700,97460,544028.0,42836818.0
2015-07-20,12700,12800,12500,12800,134575,548311.0,42836818.0
2015-07-21,12750,12900,12600,12750,144833,546169.0,42836818.0
2015-07-22,12750,13050,12550,13000,228025,556879.0,42836818.0
2015-07-23,12950,13500,12950,13150,210730,563304.0,42836818.0
2015-07-24,13100,13150,12800,12950,119880,554737.0,42836818.0
2015-07-27,12750,13000,12400,12400,149317,531177.0,42836818.0
2015-07-28,12100,12350,11850,12050,303924,516184.0,42836818.0
2015-07-29,12150,12300,11550,11550,337420,494765.0,42836818.0
2015-07-30,11700,11750,10650,10950,439723,469063.0,42836818.0
2015-07-31,10650,11750,10650,11550,267326,494765.0,42836818.0
2015-08-03,11250,11500,11100,11300,68612,484056.0,42836818.0
2015-08-04,11250,11550,11150,11550,73441,494765.0,42836818.0
2015-08-05,11700,11800,11300,11800,88693,505474.0,42836818.0
2015-08-06,11800,11950,11650,11900,98829,509758.0,42836818.0
2015-08-07,11650,12250,11650,11750,87376,503333.0,42836818.0
2015-08-10,11750,11950,11500,11600,78069,496907.0,42836818.0
2015-08-11,11650,11750,11400,11450,85994,490482.0,42836818.0
2015-08-12,11400,11450,10900,11350,158755,486198.0,42836818.0
2015-08-13,11250,11500,10900,11150,224113,477631.0,42836818.0
2015-08-17,11250,11250,10950,11050,53740,473347.0,42836818.0
2015-08-18,11000,11100,10750,11050,146618,473347.0,42836818.0
2015-08-19,10700,10900,10500,10700,200649,458354.0,42836818.0
2015-08-20,10500,10800,10050,10050,190248,430510.0,42836818.0
2015-08-21,9000,10400,9000,10300,368842,441219.0,42836818.0
2015-08-24,10400,10450,9650,9900,131528,424084.0,42836818.0
2015-08-25,10100,10550,9950,10150,134104,434794.0,42836818.0
2015-08-26,10150,10300,10000,10100,207884,432652.0,42836818.0
2015-08-27,10200,10450,9890,9940,265611,425798.0,42836818.0
2015-08-28,10150,10250,9770,9810,439746,420229.0,42836818.0
2015-08-31,9890,9930,9360,9400,302344,402666.0,42836818.0
2015-09-01,9490,9740,9060,9060,348064,388102.0,42836818.0
2015-09-02,8850,9060,8830,8970,176119,384246.0,42836818.0
2015-09-03,9050,9120,8950,9010,143662,385960.0,42836818.0
2015-09-04,9010,9090,8250,8300,447588,355546.0,42836818.0
2015-09-07,8300,8550,8170,8460,180898,362399.0,42836818.0
2015-09-08,8320,8550,8280,8330,99231,356831.0,42836818.0
2015-09-09,8460,8660,8350,8560,158564,366683.0,42836818.0
2015-09-10,8550,9040,8440,8750,264113,374822.0,42836818.0
2015-09-11,8750,8830,8610,8670,98951,371395.0,42836818.0
2015-09-14,8650,8780,8520,8560,70479,366683.0,42836818.0
2015-09-15,8530,8680,8530,8620,84268,369253.0,42836818.0
2015-09-16,8660,8710,8530,8560,268289,366683.0,42836818.0
2015-09-17,8590,8610,8370,8390,255042,359401.0,42836818.0
2015-09-18,8410,8520,8300,8320,234168,356402.0,42836818.0
2015-09-21,8320,8350,8090,8140,295179,348692.0,42836818.0
2015-09-22,8170,8340,8140,8270,163095,354260.0,42836818.0
2015-09-23,8240,8330,8120,8120,167189,347835.0,42836818.0
2015-09-24,8120,8220,7850,7960,249113,340981.0,42836818.0
2015-09-25,7990,8190,7930,8140,144587,348692.0,42836818.0
2015-09-30,8130,8200,7960,8200,161063,351262.0,42836818.0
2015-10-01,8250,8320,8180,8200,145436,351262.0,42836818.0
2015-10-02,8160,8470,8160,8420,280357,360686.0,42836818.0
2015-10-05,8430,8570,8370,8450,224320,361971.0,42836818.0
2015-10-06,8450,8470,8360,8410,180267,360258.0,42836818.0
2015-10-07,8410,8570,8340,8410,272691,360258.0,42836818.0
2015-10-08,8410,8470,8190,8230,271050,352547.0,42836818.0
2015-10-12,8250,8330,8100,8140,265163,348692.0,42836818.0
2015-10-13,8110,8220,8030,8130,226140,348263.0,42836818.0
2015-10-14,8130,8150,8040,8060,131639,345265.0,42836818.0
2015-10-15,8060,8170,8040,8140,150990,348692.0,42836818.0
2015-10-16,8160,9870,8100,8520,3059001,364970.0,42836818.0
2015-10-19,8470,8580,8330,8380,480376,358973.0,42836818.0
2015-10-20,8350,8540,8270,8400,409171,359829.0,42836818.0
2015-10-21,8360,8400,8150,8150,372876,349120.0,42836818.0
2015-10-22,8150,8670,8100,8200,803362,351262.0,42836818.0
2015-10-23,8170,8260,8060,8070,348498,345693.0,42836818.0
2015-10-26,8090,8150,8080,8080,146074,346121.0,42836818.0
2015-10-27,8060,8350,8060,8190,354246,350834.0,42836818.0
2015-10-28,8200,8230,8110,8140,174205,348692.0,42836818.0
2015-10-29,8170,8380,8140,8300,255434,355546.0,42836818.0
2015-10-30,8320,8390,8070,8080,329170,346121.0,42836818.0
2015-11-02,8080,8140,7980,7980,190363,341838.0,42836818.0
2015-11-03,7990,8020,7920,7980,160620,341838.0,42836818.0
2015-11-04,8020,8090,7930,8040,132880,344408.0,42836818.0
2015-11-05,8050,8110,7950,7970,170563,341409.0,42836818.0
2015-11-06,7980,8010,7850,7860,192081,336697.0,42836818.0
2015-11-09,7870,7920,7310,7360,356486,315279.0,42836818.0
2015-11-10,7320,7320,6920,7000,349733,299858.0,42836818.0
2015-11-11,7000,7170,7000,7100,101042,304141.0,42836818.0
2015-11-12,7110,7180,7060,7110,78341,304570.0,42836818.0
2015-11-13,6930,7100,6930,7010,89330,300286.0,42836818.0
2015-11-16,6910,6990,6680,6770,209491,290005.0,42836818.0
2015-11-17,6770,7240,6760,7030,254954,301143.0,42836818.0
2015-11-18,6960,7160,6930,7010,94941,300286.0,42836818.0
2015-11-19,7040,7160,7030,7160,89101,306712.0,42836818.0
2015-11-20,7160,7220,7060,7170,61396,307140.0,42836818.0
2015-11-23,7170,7330,7050,7230,143873,309710.0,42836818.0
2015-11-24,7290,7530,7120,7320,237173,313566.0,42836818.0
2015-11-25,7360,7390,7180,7280,74126,311852.0,42836818.0
2015-11-26,7320,7380,7180,7310,100258,313137.0,42836818.0
2015-11-27,7250,7380,7200,7270,52311,311424.0,42836818.0
2015-11-30,7270,7270,7010,7200,97781,308425.0,42836818.0
2015-12-01,7150,7220,7030,7100,122506,304141.0,42836818.0
2015-12-02,7070,7170,6930,6950,170364,297716.0,42836818.0
2015-12-03,6920,7150,6880,7140,142322,305855.0,42836818.0
2015-12-04,7080,7140,6960,7070,128225,302856.0,42836818.0
2015-12-07,7090,7090,6940,6950,102679,297716.0,42836818.0
2015-12-08,6870,6940,6830,6860,103117,293861.0,42836818.0
2015-12-09,6830,6930,6690,6720,104096,287863.0,42836818.0
2015-12-10,6640,6730,6590,6600,78771,282723.0,42836818.0
2015-12-11,6560,6700,6560,6610,63606,283151.0,42836818.0
2015-12-14,6570,6570,6280,6320,127863,270729.0,42836818.0
2015-12-15,6300,6370,6210,6210,118641,266017.0,42836818.0
2015-12-16,6210,6380,6100,6190,213259,265160.0,42836818.0
2015-12-17,6250,6370,6190,6280,250943,269015.0,42836818.0
2015-12-18,6250,6430,6220,6350,188927,272014.0,42836818.0
2015-12-21,6370,6450,6300,6400,172705,274156.0,42836818.0
2015-12-22,6370,6410,6230,6390,194670,273727.0,42836818.0
2015-12-23,6330,6360,6240,6270,185590,268587.0,42836818.0
2015-12-24,6310,8000,6310,7640,4862330,327273.0,42836818.0
2015-12-28,7650,7890,7360,7800,1811906,334127.0,42836818.0
2015-12-29,7230,7500,7210,7440,966529,318706.0,42836818.0
2015-12-30,7490,7510,7150,7150,546712,306283.0,42836818.0
2016-01-04,7150,7290,7140,7230,441109,309710.0,42836818.0
2016-01-05,7240,8470,7230,8250,3740986,353404.0,42836818.0
2016-01-06,8310,8310,7950,8150,1059742,349120.0,42836818.0
2016-01-07,8190,8760,8130,8550,2238451,366255.0,42836818.0
2016-01-08,8470,8630,8420,8560,787203,366683.0,42836818.0
2016-01-11,8490,8570,8120,8120,446778,347835.0,42836818.0
2016-01-12,8100,8720,8060,8100,695338,346978.0,42836818.0
2016-01-13,8120,8520,8110,8270,392671,354260.0,42836818.0
2016-01-14,8120,8450,7990,8390,490544,359401.0,42836818.0
2016-01-15,8560,8680,8260,8350,398087,357687.0,42836818.0
2016-01-18,8120,8600,8120,8400,339414,359829.0,42836818.0
2016-01-19,8400,9070,8340,8930,1158207,382533.0,42836818.0
2016-01-20,9000,9040,8320,8430,833012,361114.0,42836818.0
2016-01-21,8340,8370,8010,8350,2625306,357687.0,42836818.0
2016-01-22,8290,8570,8180,8570,863414,367112.0,42836818.0
2016-01-25,8640,8640,8200,8340,1669743,357259.0,42836818.0
2016-01-26,8370,8530,7780,7840,1049744,335841.0,42836818.0
2016-01-27,7830,8070,7820,7900,527688,338411.0,42836818.0
2016-01-28,7800,8350,7600,8300,888037,355546.0,42836818.0
2016-01-29,8280,8370,8050,8060,280049,345265.0,42836818.0
2016-02-01,8130,8150,7820,8110,317991,347407.0,42836818.0
2016-02-02,8170,8220,7840,7910,197319,338839.0,42836818.0
2016-02-03,7910,8010,7720,7720,225982,330700.0,42836818.0
2016-02-04,7740,7940,7650,7900,181456,338411.0,42836818.0
2016-02-05,7950,7950,7750,7780,90563,333270.0,42836818.0
2016-02-11,7610,7920,7380,7780,356164,333270.0,42836818.0
2016-02-12,7690,7740,6970,7370,657287,315707.0,42836818.0
2016-02-15,7410,7580,7240,7460,236773,319563.0,42836818.0
2016-02-16,7680,8060,7580,7910,308047,338839.0,42836818.0
2016-02-17,7960,8140,7820,7960,387131,340981.0,42836818.0
2016-02-18,8010,8240,8010,8090,323571,346550.0,42836818.0
2016-02-19,8140,8720,8090,8590,1250194,367968.0,42836818.0
2016-02-22,8560,9150,8520,8860,1586018,379534.0,42836818.0
2016-02-23,8930,8930,8120,8190,3579228,350834.0,42836818.0
2016-02-24,8290,8490,8200,8350,922227,357687.0,42836818.0
2016-02-25,8340,8550,8120,8190,723704,350834.0,42836818.0
2016-02-26,8200,8290,8060,8070,415477,345693.0,42836818.0
2016-02-29,8140,8200,7990,8200,338909,351262.0,42836818.0
2016-03-02,8300,8330,8030,8120,330592,347835.0,42836818.0
2016-03-03,8150,8160,7840,7900,442985,338411.0,42836818.0
2016-03-04,7930,7960,7720,7740,488963,331557.0,42836818.0
2016-03-07,7820,8330,7770,8270,936538,354260.0,42836818.0
2016-03-08,8310,8450,8080,8270,358744,354260.0,42836818.0
2016-03-09,8310,8620,8230,8550,720476,366255.0,42836818.0
2016-03-10,8570,8800,8560,8750,781864,374822.0,42836818.0
2016-03-11,8800,8880,8490,8880,539933,380391.0,42836818.0
2016-03-14,8900,9290,8760,9150,1207043,391957.0,42836818.0
2016-03-15,9100,9410,9000,9150,937091,391957.0,42836818.0
2016-03-16,9110,9310,8760,8870,612935,379963.0,42836818.0
2016-03-17,8940,9000,8580,8820,703675,377821.0,42836818.0
2016-03-18,8850,8900,8610,8700,283970,372680.0,42836818.0
2016-03-21,8690,8940,8610,8880,415689,380391.0,42836818.0
2016-03-22,8840,8930,8700,8910,268588,381676.0,42836818.0
2016-03-23,9180,9350,8970,9050,1428364,387673.0,42836818.0
2016-03-24,9050,9250,8990,9110,504255,390243.0,42836818.0
2016-03-25,9170,9170,8800,8800,413738,376964.0,42836818.0
2016-03-28,8740,8790,8440,8500,369298,364113.0,42836818.0
2016-03-29,8460,8890,8450,8670,430650,371395.0,42836818.0
2016-03-30,8790,8880,8660,8710,293667,373109.0,42836818.0
2016-03-31,8840,8850,8680,8710,272505,373109.0,42836818.0
2016-04-01,8750,8750,8560,8580,259392,367540.0,42836818.0
2016-04-04,8650,8810,8580,8810,262695,377392.0,42836818.0
2016-04-05,8830,8880,8600,8620,266139,369253.0,42836818.0
2016-04-06,8620,8730,8500,8600,235662,368397.0,42836818.0
2016-04-07,8660,8660,8490,8600,222562,368397.0,42836818.0
2016-04-08,8600,8600,8400,8480,255906,363256.0,42836818.0
2016-04-11,8490,8540,8420,8450,131992,361971.0,42836818.0
2016-04-12,8450,8580,8410,8480,169399,363256.0,42836818.0
2016-04-14,8450,8550,8290,8300,369816,355546.0,42836818.0
2016-04-15,8250,8380,8250,8310,198947,355974.0,42836818.0
2016-04-18,8310,8320,8000,8120,355959,347835.0,42836818.0
2016-04-19,8100,8230,8050,8160,254940,349548.0,42836818.0
2016-04-20,8070,8250,8010,8060,270068,345265.0,42836818.0
2016-04-21,8050,8080,7920,8040,338716,344408.0,42836818.0
2016-04-22,8070,8160,8060,8150,157754,349120.0,42836818.0
2016-04-25,8120,8130,7880,7890,450227,337982.0,42836818.0
2016-04-26,7890,7990,7600,7690,589285,329415.0,42836818.0
2016-04-27,7790,8500,7720,8060,759888,345265.0,42836818.0
2016-04-28,8020,8220,8010,8050,414311,344836.0,42836818.0
2016-04-29,8050,8140,7950,8020,210763,343551.0,42836818.0
2016-05-02,8100,8100,7800,7850,189079,336269.0,42836818.0
2016-05-03,7850,7940,7800,7910,141904,338839.0,42836818.0
2016-05-04,7960,7960,7780,7800,178593,334127.0,42836818.0
2016-05-09,7760,7810,7600,7680,160330,328987.0,42836818.0
2016-05-10,7620,7880,7610,7840,121531,335841.0,42836818.0
2016-05-11,7810,7940,7790,7900,180994,338411.0,42836818.0
2016-05-12,7820,7890,7810,7840,87888,335841.0,42836818.0
2016-05-13,7810,7960,7720,7730,133572,331129.0,42836818.0
2016-05-16,7700,7790,7570,7670,203226,328558.0,42836818.0
2016-05-17,7670,7760,7480,7510,291465,321705.0,42836818.0
2016-05-18,7550,7560,7350,7440,230835,318706.0,42836818.0
2016-05-19,7380,7440,7250,7290,194939,312280.0,42836818.0
2016-05-20,7230,7580,7190,7250,219363,310567.0,42836818.0
2016-05-23,7300,7390,7230,7290,110826,312280.0,42836818.0
2016-05-24,7300,7350,7160,7200,129470,308425.0,42836818.0
2016-05-25,7250,7390,7160,7350,134107,314851.0,42836818.0
2016-05-26,7350,7550,7250,7510,220063,321705.0,42836818.0
2016-05-27,7530,7560,7450,7550,118132,323418.0,42836818.0
2016-05-30,7600,7640,7480,7520,96730,322133.0,42836818.0
2016-05-31,7540,7700,7390,7390,213367,316564.0,42836818.0
2016-06-01,7520,7770,7520,7710,310938,330272.0,42836818.0
2016-06-02,7780,7780,7550,7600,164689,325560.0,42836818.0
2016-06-03,7660,7790,7530,7590,251035,325131.0,42836818.0
2016-06-07,7570,7710,7560,7600,155504,325560.0,42836818.0
2016-06-08,7670,7690,7380,7460,329491,319563.0,42836818.0
2016-06-09,7430,7550,7370,7550,172143,323418.0,42836818.0
2016-06-10,7550,7600,7450,7580,165404,324703.0,42836818.0
2016-06-13,7540,7540,7200,7270,379069,311424.0,42836818.0
2016-06-14,7210,7370,7210,7260,111083,310995.0,42836818.0
2016-06-15,7230,7260,7050,7100,271572,304141.0,42836818.0
2016-06-16,7070,7090,6980,7000,220993,299858.0,42836818.0
2016-06-17,7010,7090,6990,7080,98440,303285.0,42836818.0
2016-06-20,7150,7200,7050,7100,93160,304141.0,42836818.0
2016-06-21,7100,7240,7100,7150,135413,306283.0,42836818.0
2016-06-22,7170,7490,7170,7400,249521,316992.0,42836818.0
2016-06-23,7400,7500,7300,7410,220748,317421.0,42836818.0
2016-06-24,7500,7560,7020,7140,494487,305855.0,42836818.0
2016-06-27,7020,7270,7000,7210,193212,308853.0,42836818.0
2016-06-28,7180,7760,7170,7740,586964,331557.0,42836818.0
2016-06-29,7740,7890,7650,7800,349430,334127.0,42836818.0
2016-06-30,7860,7890,7630,7630,189810,326845.0,42836818.0
2016-07-01,7700,7840,7680,7770,192249,332842.0,42836818.0
2016-07-04,7850,8130,7800,8090,451390,346550.0,42836818.0
2016-07-05,8130,8150,7950,8110,202943,347407.0,42836818.0
2016-07-06,8090,8130,7910,7930,265921,339696.0,42836818.0
2016-07-07,7920,8250,7920,8200,416596,351262.0,42836818.0
2016-07-08,8280,8320,8060,8090,276679,346550.0,42836818.0
2016-07-11,8150,8360,8110,8200,270025,351262.0,42836818.0
2016-07-12,8170,8300,8090,8140,158193,348692.0,42836818.0
2016-07-13,8230,8310,8090,8140,271779,348692.0,42836818.0
