가비아(079940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-18,5890,6000,5530,5600,427428,74680.0,13335684.0
2012-10-19,5620,6330,5620,6090,2073705,81214.0,13335684.0
2012-10-22,5880,6050,5800,5930,497179,79081.0,13335684.0
2012-10-23,6050,6180,5800,5870,682710,78280.0,13335684.0
2012-10-24,5800,6300,5760,6000,967636,80014.0,13335684.0
2012-10-25,6120,6190,5820,5870,554581,78280.0,13335684.0
2012-10-26,5930,6030,5620,5630,366907,75080.0,13335684.0
2012-10-29,5640,5820,5490,5520,318758,73613.0,13335684.0
2012-10-30,5470,5680,5470,5600,270605,74680.0,13335684.0
2012-10-31,5660,5780,5620,5710,332841,76147.0,13335684.0
2012-11-01,5790,5950,5740,5860,563142,78147.0,13335684.0
2012-11-02,5860,5980,5770,5980,332052,79747.0,13335684.0
2012-11-05,5980,6100,5880,6000,386508,80014.0,13335684.0
2012-11-06,6000,6070,5850,5850,252102,78014.0,13335684.0
2012-11-07,5930,6040,5830,5900,221624,78681.0,13335684.0
2012-11-08,5750,6030,5750,5890,379693,78547.0,13335684.0
2012-11-09,5920,6180,5870,6180,794551,82415.0,13335684.0
2012-11-12,6150,6390,6070,6080,944686,81081.0,13335684.0
2012-11-13,6070,6220,5700,5700,530551,76013.0,13335684.0
2012-11-14,5750,5790,5500,5510,364655,73480.0,13335684.0
2012-11-15,5400,5680,5400,5520,343444,73613.0,13335684.0
2012-11-16,5510,5600,4980,5040,418476,67212.0,13335684.0
2012-11-19,5020,5250,5020,5180,318071,69079.0,13335684.0
2012-11-20,5270,5330,5050,5090,237958,67879.0,13335684.0
2012-11-21,5150,5330,5150,5180,351669,69079.0,13335684.0
2012-11-22,5220,5330,5100,5110,340443,68145.0,13335684.0
2012-11-23,5130,5190,4990,5070,174770,67612.0,13335684.0
2012-11-26,5160,5830,5000,5830,1794887,77747.0,13335684.0
2012-11-27,5770,5830,5550,5690,786441,75880.0,13335684.0
2012-11-28,5740,6490,5690,6100,3664216,81348.0,13335684.0
2012-11-29,6090,6280,5710,5920,1435666,78947.0,13335684.0
2012-11-30,5940,6260,5770,5770,2666232,76947.0,13335684.0
2012-12-03,5710,5980,5090,5340,1202183,71213.0,13335684.0
2012-12-04,5340,5380,5100,5210,698507,69479.0,13335684.0
2012-12-05,5210,5290,4570,4915,871745,65545.0,13335684.0
2012-12-06,4925,5050,4690,4755,440811,63411.0,13335684.0
2012-12-07,4970,4970,4610,4645,571222,61944.0,13335684.0
2012-12-10,4680,4685,4020,4040,858589,53876.0,13335684.0
2012-12-11,4000,4075,3735,3780,868051,50409.0,13335684.0
2012-12-12,3735,3975,3735,3900,413052,52009.0,13335684.0
2012-12-13,3830,4045,3830,3945,343031,52609.0,13335684.0
2012-12-14,4010,4080,3950,4030,449670,53743.0,13335684.0
2012-12-17,4045,4045,3775,3800,403989,50676.0,13335684.0
2012-12-18,3775,3825,3585,3630,405688,48409.0,13335684.0
2012-12-20,3620,3850,3620,3750,327339,50009.0,13335684.0
2012-12-21,3750,3835,3625,3625,234418,48342.0,13335684.0
2012-12-24,3745,3830,3655,3770,191297,50276.0,13335684.0
2012-12-26,3820,4280,3820,4055,1562541,54076.0,13335684.0
2012-12-27,4100,4120,3955,4040,348109,53876.0,13335684.0
2012-12-28,4150,4155,4020,4035,247154,53809.0,13335684.0
2013-01-02,4045,4135,4010,4090,243251,54543.0,13335684.0
2013-01-03,4105,4190,4075,4075,397159,54343.0,13335684.0
2013-01-04,4050,4225,4050,4145,318789,55276.0,13335684.0
2013-01-07,4235,4310,4110,4185,428161,55810.0,13335684.0
2013-01-08,4190,4245,4105,4105,207677,54743.0,13335684.0
2013-01-09,4085,4155,4075,4105,188767,54743.0,13335684.0
2013-01-10,4135,4190,4025,4120,340449,54943.0,13335684.0
2013-01-11,4120,4180,4050,4055,209358,54076.0,13335684.0
2013-01-14,4005,4090,3910,3910,225357,52143.0,13335684.0
2013-01-15,3910,4000,3800,3920,380371,52276.0,13335684.0
2013-01-16,3925,4180,3925,4100,551021,54676.0,13335684.0
2013-01-17,4140,4260,4120,4135,415521,55143.0,13335684.0
2013-01-18,4135,4200,4100,4165,211016,55543.0,13335684.0
2013-01-21,4185,4255,4130,4140,260059,55210.0,13335684.0
2013-01-22,4120,4175,4080,4110,188978,54810.0,13335684.0
2013-01-23,4150,4370,4150,4265,839225,56877.0,13335684.0
2013-01-24,4275,4350,4160,4170,468176,55610.0,13335684.0
2013-01-25,4180,4270,3970,4090,327969,54543.0,13335684.0
2013-01-28,4075,4160,3980,4020,194420,53609.0,13335684.0
2013-01-29,4060,4060,3985,4060,168026,54143.0,13335684.0
2013-01-30,4045,4245,4045,4205,445032,56077.0,13335684.0
2013-01-31,4230,4295,4085,4100,409045,54676.0,13335684.0
2013-02-01,4140,4315,4135,4255,895105,56743.0,13335684.0
2013-02-04,4255,4450,4220,4380,955274,58410.0,13335684.0
2013-02-05,4380,4390,4190,4190,700355,55877.0,13335684.0
2013-02-06,4220,4285,4175,4255,323643,56743.0,13335684.0
2013-02-07,4295,4295,4035,4035,401944,53809.0,13335684.0
2013-02-08,4035,4100,3955,4085,259144,54476.0,13335684.0
2013-02-12,4100,4140,4000,4040,253018,53876.0,13335684.0
2013-02-13,4045,4165,4045,4105,160480,54743.0,13335684.0
2013-02-14,4140,4195,4075,4190,315506,55877.0,13335684.0
2013-02-15,4225,4235,4160,4200,268069,56010.0,13335684.0
2013-02-18,4295,4350,4160,4160,415344,55476.0,13335684.0
2013-02-19,4140,4275,4125,4220,299989,56277.0,13335684.0
2013-02-20,4290,4505,4250,4385,1437070,58477.0,13335684.0
2013-02-21,4375,4470,4285,4330,513703,57744.0,13335684.0
2013-02-22,4350,4655,4345,4560,1160973,60811.0,13335684.0
2013-02-25,4560,4675,4455,4455,573371,59410.0,13335684.0
2013-02-26,4385,4525,4315,4525,403086,60344.0,13335684.0
2013-02-27,4535,4610,4410,4410,409743,58810.0,13335684.0
2013-02-28,4520,4730,4450,4650,957841,62011.0,13335684.0
2013-03-04,4750,4850,4650,4675,972681,62344.0,13335684.0
2013-03-05,4695,4730,4600,4650,357063,62011.0,13335684.0
2013-03-06,4700,4780,4625,4635,307949,61811.0,13335684.0
2013-03-07,4620,4690,4420,4495,464721,59944.0,13335684.0
2013-03-08,4540,4580,4390,4520,361984,60277.0,13335684.0
2013-03-11,4500,4510,4200,4315,372854,57543.0,13335684.0
2013-03-12,4305,4375,4305,4330,167352,57744.0,13335684.0
2013-03-13,4375,4420,4335,4355,170938,58077.0,13335684.0
2013-03-14,4380,4385,4270,4330,199675,57744.0,13335684.0
2013-03-15,4370,4475,4370,4390,277800,58544.0,13335684.0
2013-03-18,4400,4425,4230,4255,186881,56743.0,13335684.0
2013-03-19,4260,4350,4255,4320,151601,57610.0,13335684.0
2013-03-20,4390,4620,4390,4495,799803,59944.0,13335684.0
2013-03-21,4530,4535,4400,4410,299338,58810.0,13335684.0
2013-03-22,4465,4470,4370,4390,173397,58544.0,13335684.0
2013-03-25,4400,4495,4400,4480,182041,59744.0,13335684.0
2013-03-26,4485,4625,4480,4620,650525,61611.0,13335684.0
2013-03-27,4710,4765,4510,4625,584850,61678.0,13335684.0
2013-03-28,4600,4665,4560,4600,334900,61344.0,13335684.0
2013-03-29,4625,4645,4300,4560,324532,60811.0,13335684.0
2013-04-01,4600,4645,4585,4600,230136,61344.0,13335684.0
2013-04-02,4605,4755,4595,4650,622766,62011.0,13335684.0
2013-04-03,4755,4950,4660,4660,832933,62144.0,13335684.0
2013-04-04,4620,4715,4400,4575,432703,61011.0,13335684.0
2013-04-05,4545,4575,4365,4375,297965,58344.0,13335684.0
2013-04-08,4320,4425,4220,4220,190176,56277.0,13335684.0
2013-04-09,4195,4280,3980,4050,345089,54010.0,13335684.0
2013-04-10,4060,4165,4060,4125,104772,55010.0,13335684.0
2013-04-11,4180,4300,4180,4295,138929,57277.0,13335684.0
2013-04-12,4340,4340,4215,4215,119956,56210.0,13335684.0
2013-04-15,4215,4310,4140,4310,147152,57477.0,13335684.0
2013-04-16,4255,4370,4255,4315,216869,57543.0,13335684.0
2013-04-17,4380,4530,4355,4510,401641,60144.0,13335684.0
2013-04-18,4515,4530,4370,4370,168247,58277.0,13335684.0
2013-04-19,4330,4415,4260,4320,119454,57610.0,13335684.0
2013-04-22,4320,4465,4270,4440,135139,59210.0,13335684.0
2013-04-23,4500,4535,4430,4460,213219,59477.0,13335684.0
2013-04-24,4500,4520,4435,4480,188653,59744.0,13335684.0
2013-04-25,4545,4545,4400,4405,180897,58744.0,13335684.0
2013-04-26,4455,4590,4410,4590,431048,61211.0,13335684.0
2013-04-29,4650,4870,4585,4800,993508,64011.0,13335684.0
2013-04-30,4800,4850,4725,4740,292583,63211.0,13335684.0
2013-05-02,4740,5080,4685,5080,1192324,67745.0,13335684.0
2013-05-03,5340,5520,5100,5150,1952050,68679.0,13335684.0
2013-05-06,5200,5320,5070,5310,750088,70812.0,13335684.0
2013-05-07,5280,5390,5240,5300,592823,70679.0,13335684.0
2013-05-08,5300,5450,5230,5230,464878,69746.0,13335684.0
2013-05-09,5230,5240,5030,5050,605965,67345.0,13335684.0
2013-05-10,5110,5270,5080,5120,447659,68279.0,13335684.0
2013-05-13,5120,5340,5090,5300,466775,70679.0,13335684.0
2013-05-14,5370,5550,5110,5230,1331034,69746.0,13335684.0
2013-05-15,5270,5570,5130,5540,999467,73880.0,13335684.0
2013-05-16,5660,5800,5470,5480,1670876,73080.0,13335684.0
2013-05-20,5530,5590,5410,5500,367437,73346.0,13335684.0
2013-05-21,5560,5950,5540,5950,2024097,79347.0,13335684.0
2013-05-22,6000,6250,5930,6150,2215158,82014.0,13335684.0
2013-05-23,6100,6140,5850,5850,908987,78014.0,13335684.0
2013-05-24,5850,6050,5760,6050,740449,80681.0,13335684.0
2013-05-27,5970,6080,5890,5970,392378,79614.0,13335684.0
2013-05-28,5900,5950,5720,5830,642526,77747.0,13335684.0
2013-05-29,5860,6080,5760,6010,798165,80147.0,13335684.0
2013-05-30,5950,6020,5770,5780,505748,77080.0,13335684.0
2013-05-31,5750,5870,5650,5800,376104,77347.0,13335684.0
2013-06-03,5800,5990,5750,5780,283509,77080.0,13335684.0
2013-06-04,5780,5870,5470,5470,467472,72946.0,13335684.0
2013-06-05,5530,5600,5330,5420,412046,72279.0,13335684.0
2013-06-07,5450,5550,5200,5530,335849,73746.0,13335684.0
2013-06-10,5570,5940,5530,5940,545170,79214.0,13335684.0
2013-06-11,5970,5970,5730,5780,481800,77080.0,13335684.0
2013-06-12,5820,5970,5780,5920,520815,78947.0,13335684.0
2013-06-13,5900,6020,5700,5950,693898,79347.0,13335684.0
2013-06-14,6100,6120,5860,5930,738454,79081.0,13335684.0
2013-06-17,5900,5930,5540,5670,494232,75613.0,13335684.0
2013-06-18,5710,5970,5670,5960,591767,79481.0,13335684.0
2013-06-19,6060,6080,5810,5810,405620,77480.0,13335684.0
2013-06-20,5650,5900,5620,5750,277799,76680.0,13335684.0
2013-06-21,5640,5800,5470,5800,274878,77347.0,13335684.0
2013-06-24,5800,5840,5530,5530,150728,73746.0,13335684.0
2013-06-25,5400,5570,5070,5300,390442,70679.0,13335684.0
2013-06-26,5480,5500,5220,5330,195944,71079.0,13335684.0
2013-06-27,5440,5700,5410,5700,250202,76013.0,13335684.0
2013-06-28,5700,5820,5610,5770,161968,76947.0,13335684.0
2013-07-01,5780,5900,5720,5780,245826,77080.0,13335684.0
2013-07-02,5860,5890,5650,5710,233527,76147.0,13335684.0
2013-07-03,5720,5930,5690,5690,292956,75880.0,13335684.0
2013-07-04,5710,5930,5650,5910,318274,78814.0,13335684.0
2013-07-05,5920,6010,5760,5760,354816,76814.0,13335684.0
2013-07-08,5760,6090,5710,6050,754551,80681.0,13335684.0
2013-07-09,6010,6120,5930,6090,531606,81214.0,13335684.0
2013-07-10,6050,6080,5780,5800,386572,77347.0,13335684.0
2013-07-11,5890,5940,5820,5840,202109,77880.0,13335684.0
2013-07-12,5820,5910,5750,5810,183396,77480.0,13335684.0
2013-07-15,5850,5880,5670,5670,238030,75613.0,13335684.0
2013-07-16,5690,5900,5680,5900,279254,78681.0,13335684.0
2013-07-17,5900,5970,5800,5890,254008,78547.0,13335684.0
2013-07-18,5940,6270,5900,6240,1309581,83215.0,13335684.0
2013-07-19,6240,6400,6160,6320,756516,84282.0,13335684.0
2013-07-22,6280,6370,6140,6140,669485,81881.0,13335684.0
2013-07-23,6100,6330,6050,6320,438054,84282.0,13335684.0
2013-07-24,6280,6570,6280,6520,869095,86949.0,13335684.0
2013-07-25,6480,6700,6420,6460,748606,86149.0,13335684.0
2013-07-26,6580,6620,6350,6350,417602,84682.0,13335684.0
2013-07-29,6480,6640,6390,6390,502547,85215.0,13335684.0
2013-07-30,6380,6500,6190,6300,478198,84015.0,13335684.0
2013-07-31,6260,6290,6060,6090,633504,81214.0,13335684.0
2013-08-01,6130,6180,5850,5970,617461,79614.0,13335684.0
2013-08-02,5980,6010,5840,5900,326618,78681.0,13335684.0
2013-08-05,5930,6000,5870,5980,286336,79747.0,13335684.0
2013-08-06,6000,6000,5700,5710,605391,76147.0,13335684.0
2013-08-07,5710,5840,5680,5680,363147,75747.0,13335684.0
2013-08-08,5690,5740,5490,5520,475825,73613.0,13335684.0
2013-08-09,5580,5870,5580,5730,485016,76413.0,13335684.0
2013-08-12,5730,5740,5540,5540,283853,73880.0,13335684.0
2013-08-13,5550,5680,5390,5680,253112,75747.0,13335684.0
2013-08-14,5700,5770,5640,5680,154885,75747.0,13335684.0
2013-08-16,5570,5720,5510,5520,201517,73613.0,13335684.0
2013-08-19,5550,5590,5400,5430,176355,72413.0,13335684.0
2013-08-20,5410,5570,5400,5430,172719,72413.0,13335684.0
2013-08-21,5460,5480,5140,5230,300307,69746.0,13335684.0
2013-08-22,5150,5400,5000,5400,280640,72013.0,13335684.0
2013-08-23,5420,5480,5340,5460,107806,72813.0,13335684.0
2013-08-26,5520,5550,5440,5440,103654,72546.0,13335684.0
2013-08-27,5410,5440,5260,5310,108426,70812.0,13335684.0
2013-08-28,5230,5360,5150,5270,115477,70279.0,13335684.0
2013-08-29,5300,5450,5260,5450,130074,72679.0,13335684.0
2013-08-30,5490,5550,5330,5330,159336,71079.0,13335684.0
2013-09-02,5330,5500,5300,5470,125874,72946.0,13335684.0
2013-09-03,5520,5560,5430,5450,147674,72679.0,13335684.0
2013-09-04,5450,5580,5400,5460,137582,72813.0,13335684.0
2013-09-05,5480,5550,5420,5450,94142,72679.0,13335684.0
2013-09-06,5460,5530,5280,5290,121088,70546.0,13335684.0
2013-09-09,5350,5440,5220,5380,111954,71746.0,13335684.0
2013-09-10,5440,5530,5430,5490,135903,73213.0,13335684.0
2013-09-11,5500,5530,5410,5450,96940,72679.0,13335684.0
2013-09-12,5520,5650,5420,5440,266860,72546.0,13335684.0
2013-09-13,5430,5490,5350,5390,114974,71879.0,13335684.0
2013-09-16,5440,5440,5350,5380,71295,71746.0,13335684.0
2013-09-17,5380,5490,5310,5460,104883,72813.0,13335684.0
2013-09-23,5490,5490,5340,5410,160346,72146.0,13335684.0
2013-09-24,5410,5520,5380,5440,123226,72546.0,13335684.0
2013-09-25,5430,5520,5390,5510,70823,73480.0,13335684.0
2013-09-26,5480,5580,5480,5540,111248,73880.0,13335684.0
2013-09-27,5570,5570,5460,5510,104550,73480.0,13335684.0
2013-09-30,5500,5510,5390,5390,108687,71879.0,13335684.0
2013-10-01,5360,5430,5190,5300,250275,70679.0,13335684.0
2013-10-02,5370,5430,5270,5310,111795,70812.0,13335684.0
2013-10-04,5320,5400,5270,5310,93347,70812.0,13335684.0
2013-10-07,5330,5410,5290,5300,73883,70679.0,13335684.0
2013-10-08,5280,5310,5160,5240,70986,69879.0,13335684.0
2013-10-10,5200,5310,5200,5220,44446,69612.0,13335684.0
2013-10-11,5290,5290,5210,5220,59328,69612.0,13335684.0
2013-10-14,5200,5270,5150,5200,108901,69346.0,13335684.0
2013-10-15,5200,5440,5200,5340,145884,71213.0,13335684.0
2013-10-16,5350,5410,5240,5250,124015,70012.0,13335684.0
2013-10-17,5300,5330,5240,5280,74028,70412.0,13335684.0
2013-10-18,5270,5420,5230,5340,108286,71213.0,13335684.0
2013-10-21,5360,5380,5240,5290,92163,70546.0,13335684.0
2013-10-22,5320,5320,5220,5260,98078,70146.0,13335684.0
2013-10-23,5350,5800,5350,5500,982002,73346.0,13335684.0
2013-10-24,5580,5690,5460,5640,256256,75213.0,13335684.0
2013-10-25,5690,5700,5510,5540,200064,73880.0,13335684.0
2013-10-28,5530,5660,5390,5430,297379,72413.0,13335684.0
2013-10-29,5420,5500,5280,5300,218787,70679.0,13335684.0
2013-10-30,5320,5370,5290,5330,104341,71079.0,13335684.0
2013-10-31,5300,5360,5200,5240,146254,69879.0,13335684.0
2013-11-01,5240,5260,5160,5170,104674,68945.0,13335684.0
2013-11-04,5220,5220,5160,5180,53353,69079.0,13335684.0
2013-11-05,5170,5270,5130,5150,119983,68679.0,13335684.0
2013-11-06,5110,5170,5030,5100,102057,68012.0,13335684.0
2013-11-07,5150,5150,4855,4855,260315,64745.0,13335684.0
2013-11-08,4800,4815,4630,4630,170596,61744.0,13335684.0
2013-11-11,4650,4720,4350,4400,153830,58677.0,13335684.0
2013-11-12,4340,4510,4340,4440,91679,59210.0,13335684.0
2013-11-13,4530,4530,4290,4290,75771,57210.0,13335684.0
2013-11-14,4260,4435,4260,4345,140411,57944.0,13335684.0
2013-11-15,4345,4440,4345,4380,92352,58410.0,13335684.0
2013-11-18,4500,4500,4325,4350,84513,58010.0,13335684.0
2013-11-19,4360,4400,4250,4280,69858,57077.0,13335684.0
2013-11-20,4280,4400,4250,4290,58648,57210.0,13335684.0
2013-11-21,4300,4360,4250,4270,57852,56943.0,13335684.0
2013-11-22,4270,4500,4270,4400,229526,58677.0,13335684.0
2013-11-25,4400,4625,4400,4620,229940,61611.0,13335684.0
2013-11-26,4555,4820,4555,4815,201431,64211.0,13335684.0
2013-11-27,4800,5130,4695,4720,313580,62944.0,13335684.0
2013-11-28,4850,4945,4780,4850,147557,64678.0,13335684.0
2013-11-29,4940,5000,4825,4985,125838,66478.0,13335684.0
2013-12-02,4985,5040,4860,4865,76173,64878.0,13335684.0
2013-12-03,4845,4965,4840,4955,57073,66078.0,13335684.0
2013-12-04,4995,4995,4810,4920,72248,65612.0,13335684.0
2013-12-05,4920,4950,4805,4810,37806,64145.0,13335684.0
2013-12-06,4830,4920,4750,4750,61977,63344.0,13335684.0
2013-12-09,4765,4880,4750,4800,50281,64011.0,13335684.0
2013-12-10,4850,4850,4755,4755,34318,63411.0,13335684.0
2013-12-11,4825,4825,4675,4675,31847,62344.0,13335684.0
2013-12-12,4675,4875,4675,4740,35188,63211.0,13335684.0
2013-12-13,4850,4850,4700,4800,31127,64011.0,13335684.0
2013-12-16,4880,4880,4750,4765,32385,63545.0,13335684.0
2013-12-17,4825,4840,4655,4655,51526,62078.0,13335684.0
2013-12-18,4600,4655,4515,4570,60713,60944.0,13335684.0
2013-12-19,4640,4640,4570,4570,20749,60944.0,13335684.0
2013-12-20,4575,4740,4575,4710,33481,62811.0,13335684.0
2013-12-23,4720,4745,4650,4680,36557,62411.0,13335684.0
2013-12-24,4690,4830,4675,4795,37329,63945.0,13335684.0
2013-12-26,4860,4860,4800,4800,50769,64011.0,13335684.0
2013-12-27,4805,4850,4800,4850,25954,64678.0,13335684.0
2013-12-30,4880,4880,4755,4790,21347,63878.0,13335684.0
2014-01-02,4800,5090,4790,4985,120729,66478.0,13335684.0
2014-01-03,5080,5200,5000,5100,164920,68012.0,13335684.0
2014-01-06,5110,5250,5080,5200,128367,69346.0,13335684.0
2014-01-07,5240,5240,5120,5140,58078,68545.0,13335684.0
2014-01-08,5170,5290,5170,5210,89028,69479.0,13335684.0
2014-01-09,5290,5290,5210,5270,84700,70279.0,13335684.0
2014-01-10,5270,5460,5230,5430,202605,72413.0,13335684.0
2014-01-13,5550,5980,5480,5720,486560,76280.0,13335684.0
2014-01-14,5800,5940,5600,5800,382067,77347.0,13335684.0
2014-01-15,5830,6330,5760,6150,1125287,82014.0,13335684.0
2014-01-16,6160,6270,5970,6080,429445,81081.0,13335684.0
2014-01-17,6060,6110,5890,5900,240943,78681.0,13335684.0
2014-01-20,5880,6000,5810,5880,169708,78414.0,13335684.0
2014-01-21,5840,6060,5810,5810,287274,77480.0,13335684.0
2014-01-22,5800,5890,5640,5700,373535,76013.0,13335684.0
2014-01-23,5800,5800,5600,5610,180561,74813.0,13335684.0
2014-01-24,5590,6020,5590,6000,606086,80014.0,13335684.0
2014-01-27,5860,6140,5810,5950,266470,79347.0,13335684.0
2014-01-28,5960,6020,5810,5860,166502,78147.0,13335684.0
2014-01-29,5920,5960,5760,5800,139840,77347.0,13335684.0
2014-02-03,5760,5980,5760,5900,116613,78681.0,13335684.0
2014-02-04,5800,5880,5730,5750,84122,76680.0,13335684.0
2014-02-05,5810,5810,5510,5510,148959,73480.0,13335684.0
2014-02-06,5520,5740,5520,5640,66972,75213.0,13335684.0
2014-02-07,5660,5890,5660,5770,106941,76947.0,13335684.0
2014-02-10,5800,5990,5760,5960,179148,79481.0,13335684.0
2014-02-11,5910,5990,5870,5910,74437,78814.0,13335684.0
2014-02-12,5920,5960,5810,5810,71237,77480.0,13335684.0
2014-02-13,5800,5970,5740,5760,95090,76814.0,13335684.0
2014-02-14,5830,6000,5830,6000,129491,80014.0,13335684.0
2014-02-17,6010,6090,5920,5960,85104,79481.0,13335684.0
2014-02-18,5960,6170,5920,6030,125306,80414.0,13335684.0
2014-02-19,6030,6050,5880,5900,126201,78681.0,13335684.0
2014-02-20,5900,5930,5770,5770,78727,76947.0,13335684.0
2014-02-21,5780,5930,5740,5760,70197,76814.0,13335684.0
2014-02-24,5850,5850,5730,5740,33505,76547.0,13335684.0
2014-02-25,5750,5860,5740,5860,49014,78147.0,13335684.0
2014-02-26,5820,6030,5770,5930,113257,79081.0,13335684.0
2014-02-27,6000,6050,5850,5880,98682,78414.0,13335684.0
2014-02-28,5860,5960,5840,5930,78763,79081.0,13335684.0
2014-03-03,5890,6320,5890,6300,467955,84015.0,13335684.0
2014-03-04,6250,6300,6150,6200,208723,82681.0,13335684.0
2014-03-05,6200,6530,6170,6220,501846,82948.0,13335684.0
2014-03-06,6250,6430,6190,6380,276261,85082.0,13335684.0
2014-03-07,6390,6420,6150,6200,227913,82681.0,13335684.0
2014-03-10,6190,6220,6070,6120,147885,81614.0,13335684.0
2014-03-11,6070,6240,6070,6180,117645,82415.0,13335684.0
2014-03-12,6220,6240,5860,5860,205814,78147.0,13335684.0
2014-03-13,5970,5970,5850,5890,128639,78547.0,13335684.0
2014-03-14,5830,6360,5700,6050,489820,80681.0,13335684.0
2014-03-17,6060,6130,5810,5870,101313,78280.0,13335684.0
2014-03-18,5980,5980,5820,5820,68147,77614.0,13335684.0
2014-03-19,5880,5970,5750,5870,83962,78280.0,13335684.0
2014-03-20,5870,6150,5860,6070,148633,80948.0,13335684.0
2014-03-21,6170,6270,6020,6070,204380,80948.0,13335684.0
2014-03-24,6170,6230,6020,6190,163750,82548.0,13335684.0
2014-03-25,6190,6340,6030,6080,240339,81081.0,13335684.0
2014-03-26,6060,6920,5910,6300,1857898,84015.0,13335684.0
2014-03-27,6310,6640,6210,6510,836336,86815.0,13335684.0
2014-03-28,6600,6680,6390,6430,511804,86391.0,13435684.0
2014-03-31,6510,6850,6450,6810,655050,91497.0,13435684.0
2014-04-01,6780,6800,6270,6500,672355,87332.0,13435684.0
2014-04-02,6560,6710,6350,6460,385888,86795.0,13435684.0
2014-04-03,6580,7060,6580,6710,1192506,90153.0,13435684.0
2014-04-04,6700,7010,6680,6820,490080,91631.0,13435684.0
2014-04-07,6750,6810,6480,6600,325483,88676.0,13435684.0
2014-04-08,6570,6600,6290,6400,343416,85988.0,13435684.0
2014-04-09,6510,6680,6340,6430,348713,86391.0,13435684.0
2014-04-10,6470,6870,6380,6570,795793,88272.0,13435684.0
2014-04-11,6460,6560,6380,6450,207665,86660.0,13435684.0
2014-04-14,6450,6570,6400,6450,139247,86660.0,13435684.0
2014-04-15,6520,6870,6500,6870,844206,92990.0,13535684.0
2014-04-16,6990,6990,6710,6770,371624,91637.0,13535684.0
2014-04-17,6830,6830,6580,6620,207608,89606.0,13535684.0
2014-04-18,6610,6690,6540,6570,159688,88929.0,13535684.0
2014-04-21,6550,6830,6550,6570,373261,88929.0,13535684.0
2014-04-22,6630,6640,6470,6470,203614,87576.0,13535684.0
2014-04-23,6500,6630,6450,6450,154566,87305.0,13535684.0
2014-04-24,6550,6580,6210,6340,277123,85816.0,13535684.0
2014-04-25,6340,6420,6150,6150,186242,83244.0,13535684.0
2014-04-28,6190,6340,6120,6160,136786,83380.0,13535684.0
2014-04-29,6190,6270,6110,6150,95552,83244.0,13535684.0
2014-04-30,6210,6330,6170,6260,166082,84733.0,13535684.0
2014-05-02,6260,6320,6170,6240,82778,84463.0,13535684.0
2014-05-07,6270,6270,6120,6120,81094,82838.0,13535684.0
2014-05-08,6130,6260,6020,6080,97088,82297.0,13535684.0
2014-05-09,6060,6160,6050,6050,54584,81891.0,13535684.0
2014-05-12,6050,6150,6000,6120,83915,82838.0,13535684.0
2014-05-13,6140,6250,6120,6170,79763,83515.0,13535684.0
2014-05-14,6220,6290,6170,6210,80682,84057.0,13535684.0
2014-05-15,6270,6520,6180,6300,320168,85275.0,13535684.0
2014-05-16,6300,6380,6240,6300,91241,85275.0,13535684.0
2014-05-19,6300,6370,6040,6050,174574,81891.0,13535684.0
2014-05-20,6050,6100,5850,5890,133915,79725.0,13535684.0
2014-05-21,5900,6040,5800,5980,61600,80943.0,13535684.0
2014-05-22,6050,6160,6000,6000,94397,81214.0,13535684.0
2014-05-23,6010,6410,5990,6080,244675,82297.0,13535684.0
2014-05-26,6500,6990,6420,6990,2610362,94614.0,13535684.0
2014-05-27,7260,7890,6990,6990,8864416,94614.0,13535684.0
2014-05-28,6920,6930,5950,5990,4743659,81079.0,13535684.0
2014-05-29,6060,6070,5800,5870,1196955,79454.0,13535684.0
2014-05-30,5910,5960,5600,5600,894502,75800.0,13535684.0
2014-06-02,5610,5630,5090,5140,923999,69573.0,13535684.0
2014-06-03,5130,5220,5010,5140,488156,69573.0,13535684.0
2014-06-05,5130,5190,4935,4975,252264,67340.0,13535684.0
2014-06-09,4915,5090,4915,4975,432397,67340.0,13535684.0
2014-06-10,5000,5160,5000,5090,284120,68897.0,13535684.0
2014-06-11,5100,5250,5090,5250,273107,71062.0,13535684.0
2014-06-12,5270,5390,5170,5170,257022,69979.0,13535684.0
2014-06-13,5180,5210,5100,5110,119375,69167.0,13535684.0
2014-06-16,5120,5150,5030,5050,139929,68355.0,13535684.0
2014-06-17,5070,5300,5050,5290,327078,71604.0,13535684.0
2014-06-18,5290,5320,5070,5080,265826,68761.0,13535684.0
2014-06-19,5130,5190,5000,5100,218680,69032.0,13535684.0
2014-06-20,5080,5260,5030,5080,228346,68761.0,13535684.0
2014-06-23,5090,5210,5070,5110,203729,69167.0,13535684.0
2014-06-24,5130,5130,4970,5010,170051,67814.0,13535684.0
2014-06-25,4980,5040,4840,4840,242707,65513.0,13535684.0
2014-06-26,4840,4940,4840,4880,103398,66054.0,13535684.0
2014-06-27,4880,4950,4875,4890,66677,66189.0,13535684.0
2014-06-30,4940,4950,4880,4880,70483,66054.0,13535684.0
2014-07-01,4860,5090,4860,5050,254230,68355.0,13535684.0
2014-07-02,5080,5120,5010,5040,111523,68220.0,13535684.0
2014-07-03,5040,5220,5030,5220,230062,70656.0,13535684.0
2014-07-04,5210,5260,5150,5180,204202,70115.0,13535684.0
