제주반도체(080220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-24,3250,3415,3240,3320,203979,73641.0,22181027.0
2012-04-25,3340,3385,3280,3280,72264,72754.0,22181027.0
2012-04-26,3310,3350,3230,3260,131221,72310.0,22181027.0
2012-04-27,3220,3300,3220,3260,132542,72310.0,22181027.0
2012-04-30,3200,3450,3190,3370,384057,74750.0,22181027.0
2012-05-02,3435,3435,3330,3400,257034,75415.0,22181027.0
2012-05-03,3410,3495,3390,3465,243302,76857.0,22181027.0
2012-05-04,3480,3980,3465,3895,1431708,86395.0,22181027.0
2012-05-07,3810,4020,3770,3910,585751,86728.0,22181027.0
2012-05-08,3980,4150,3900,4000,737899,88724.0,22181027.0
2012-05-09,4000,4075,3920,4050,429015,89833.0,22181027.0
2012-05-10,4095,4230,4010,4160,610939,92273.0,22181027.0
2012-05-11,4130,4195,4105,4150,440219,92051.0,22181027.0
2012-05-14,4000,4000,3770,3800,960805,84288.0,22181027.0
2012-05-15,3675,3935,3670,3935,349499,87282.0,22181027.0
2012-05-16,4000,4215,3980,4035,530847,89500.0,22181027.0
2012-05-17,3915,4120,3915,4000,250673,88724.0,22181027.0
2012-05-18,3990,4020,3790,3830,408694,84953.0,22181027.0
2012-05-21,3810,4175,3810,4150,458663,92051.0,22181027.0
2012-05-22,4210,4770,4210,4660,1315324,103364.0,22181027.0
2012-05-23,4700,4990,4580,4960,781464,110018.0,22181027.0
2012-05-24,4900,5100,4815,4980,564192,110462.0,22181027.0
2012-05-25,5000,5440,4940,5250,685971,116450.0,22181027.0
2012-05-29,5260,5590,5180,5280,507161,117116.0,22181027.0
2012-05-30,5290,5410,5270,5350,246566,118668.0,22181027.0
2012-05-31,5260,6030,5250,5820,624910,129094.0,22181027.0
2012-06-01,5840,6690,5200,5350,2304072,118668.0,22181027.0
2012-06-04,5200,5570,4925,5450,1305597,120887.0,22181027.0
2012-06-05,5600,5940,5560,5760,661652,127763.0,22181027.0
2012-06-07,5950,6070,5770,5980,454711,132643.0,22181027.0
2012-06-08,5930,6060,5640,5850,393307,131584.0,22492952.0
2012-06-11,5900,6000,5760,5980,340946,134508.0,22492952.0
2012-06-12,5950,6150,5650,5870,374411,132034.0,22492952.0
2012-06-13,5900,5930,5760,5860,200158,131809.0,22492952.0
2012-06-14,5860,5980,5600,5600,277054,125961.0,22492952.0
2012-06-15,5600,5640,5310,5560,291075,125061.0,22492952.0
2012-06-18,5560,6280,5560,6240,406635,140356.0,22492952.0
2012-06-19,6240,6410,6100,6140,281464,138107.0,22492952.0
2012-06-20,6180,6550,6140,6300,263276,141706.0,22492952.0
2012-06-21,6300,6350,6130,6250,186956,140581.0,22492952.0
2012-06-22,6150,6200,5990,6100,163601,137207.0,22492952.0
2012-06-25,6050,6290,5960,6290,114208,141481.0,22492952.0
2012-06-26,6110,6310,6050,6060,128445,136307.0,22492952.0
2012-06-27,6070,6090,5860,6000,124979,134958.0,22492952.0
2012-06-28,6080,6080,5720,5790,154924,130234.0,22492952.0
2012-06-29,5840,5840,5200,5370,403286,120787.0,22492952.0
2012-07-02,5430,5640,5210,5370,271692,120787.0,22492952.0
2012-07-03,5310,5440,5150,5200,237877,116963.0,22492952.0
2012-07-04,5280,5480,5190,5390,203110,121237.0,22492952.0
2012-07-05,5390,5690,5340,5620,256765,126410.0,22492952.0
2012-07-06,5780,5780,5410,5480,169420,123261.0,22492952.0
2012-07-09,5400,5490,5310,5400,54937,121462.0,22492952.0
2012-07-10,5460,5500,5310,5370,53790,120787.0,22492952.0
2012-07-11,5350,5700,5240,5520,235138,124161.0,22492952.0
2012-07-12,5550,5570,5400,5410,76437,121687.0,22492952.0
2012-07-13,5500,5500,5250,5410,113837,121687.0,22492952.0
2012-07-16,5500,5560,5320,5540,100629,124611.0,22492952.0
2012-07-17,5580,6370,5500,6370,854761,143280.0,22492952.0
2012-07-18,6310,6560,5970,6030,529128,135633.0,22492952.0
2012-07-19,6100,6770,5990,6150,1492182,138332.0,22492952.0
2012-07-20,6190,6320,6030,6300,312253,141706.0,22492952.0
2012-07-23,6150,6290,5860,5950,348966,133833.0,22492952.0
2012-07-24,5760,5950,5450,5620,394051,126410.0,22492952.0
2012-07-25,5500,5600,5230,5290,264066,118988.0,22492952.0
2012-07-26,5430,5660,5280,5590,231211,125736.0,22492952.0
2012-07-27,5570,5710,5520,5590,158748,125736.0,22492952.0
2012-07-30,5600,5710,5470,5490,139846,123486.0,22492952.0
2012-07-31,5400,5600,5360,5450,169759,122587.0,22492952.0
2012-08-01,5300,5490,4980,5300,552490,119213.0,22492952.0
2012-08-02,5290,5330,5050,5130,315089,115389.0,22492952.0
2012-08-03,5070,5280,5070,5120,145777,115164.0,22492952.0
2012-08-06,5120,5270,5120,5200,150839,116963.0,22492952.0
2012-08-07,5190,5510,5170,5320,153740,119663.0,22492952.0
2012-08-08,5320,5390,5280,5300,54917,119213.0,22492952.0
2012-08-09,5370,5560,5240,5480,135663,123261.0,22492952.0
2012-08-10,5490,5620,5430,5500,152847,123711.0,22492952.0
2012-08-13,5450,5540,5370,5400,83983,121462.0,22492952.0
2012-08-14,5480,5510,5370,5450,61915,122587.0,22492952.0
2012-08-16,5490,5690,5350,5670,171895,127535.0,22492952.0
2012-08-17,5680,6220,5610,5920,504562,133158.0,22492952.0
2012-08-20,5940,6230,5800,6200,320655,139456.0,22492952.0
2012-08-21,6150,6500,6100,6490,597425,145979.0,22492952.0
2012-08-22,6490,6720,6170,6370,537784,143280.0,22492952.0
2012-08-23,6390,6970,6380,6800,692805,152952.0,22492952.0
2012-08-24,6830,7370,6780,7160,816554,161050.0,22492952.0
2012-08-27,7100,7220,6780,6970,498932,156776.0,22492952.0
2012-08-28,6880,7400,6880,7370,475440,165773.0,22492952.0
2012-08-29,7370,7620,7230,7300,455043,164199.0,22492952.0
2012-08-30,7210,7580,7190,7450,325592,167572.0,22492952.0
2012-08-31,7410,8070,7390,7920,724195,178144.0,22492952.0
2012-09-03,7970,8340,7720,8200,408885,184442.0,22492952.0
2012-09-04,8310,8550,8010,8130,603924,182868.0,22492952.0
2012-09-05,8150,8280,7810,7960,294715,179044.0,22492952.0
2012-09-06,7920,8340,7880,8100,235248,182193.0,22492952.0
2012-09-07,8080,8290,7940,8030,124510,180618.0,22492952.0
2012-09-10,8000,8220,7970,8090,84208,181968.0,22492952.0
2012-09-11,8170,8250,8040,8100,94925,182193.0,22492952.0
2012-09-12,8100,8290,7890,8290,184194,186467.0,22492952.0
2012-09-13,8390,8950,8280,8860,470631,199288.0,22492952.0
2012-09-14,8900,9090,8680,8750,171988,196813.0,22492952.0
2012-09-17,8770,8950,8680,8920,112209,200637.0,22492952.0
2012-09-18,8850,9140,8850,9090,224036,204461.0,22492952.0
2012-09-19,9140,9550,9060,9110,291716,204911.0,22492952.0
2012-09-20,9070,9380,8950,8950,147001,201312.0,22492952.0
2012-09-21,8950,9050,8830,8960,116407,201537.0,22492952.0
2012-09-24,8950,9130,8790,8810,187594,198163.0,22492952.0
2012-09-25,8740,8870,8520,8610,134603,193664.0,22492952.0
2012-09-26,8500,8680,8320,8500,111941,191190.0,22492952.0
2012-09-27,8500,8660,8400,8640,44934,194339.0,22492952.0
2012-09-28,8430,8740,8190,8280,138347,186242.0,22492952.0
2012-10-02,8200,8540,8200,8500,92519,191190.0,22492952.0
2012-10-04,8420,8960,8420,8900,129591,200187.0,22492952.0
2012-10-05,8910,9200,8810,8820,43990,198388.0,22492952.0
2012-10-08,8800,8880,7500,7600,547807,170946.0,22492952.0
2012-10-09,7600,8280,7520,7970,379946,179269.0,22492952.0
2012-10-10,8000,8100,7850,7850,117732,176570.0,22492952.0
2012-10-11,7930,8070,7700,8060,79182,181293.0,22492952.0
2012-10-12,8090,8200,7980,7980,64907,179494.0,22492952.0
2012-10-15,8060,8090,7250,7550,237769,169822.0,22492952.0
2012-10-16,7610,7780,7310,7630,64970,171621.0,22492952.0
2012-10-17,7400,8200,7400,8080,137883,181743.0,22492952.0
2012-10-18,7910,8120,7670,7670,100740,172521.0,22492952.0
2012-10-19,7520,7980,7520,7900,110173,179216.0,22685612.0
2012-10-22,7850,8000,7760,7890,66044,178989.0,22685612.0
2012-10-23,7890,8240,7650,7880,176976,178763.0,22685612.0
2012-10-24,7750,7960,7620,7740,50929,175587.0,22685612.0
2012-10-25,7740,7760,7520,7590,110621,172184.0,22685612.0
2012-10-26,7510,7590,6460,7020,392960,159253.0,22685612.0
2012-10-29,6920,7250,6320,6490,180016,147230.0,22685612.0
2012-10-30,6350,6800,6330,6500,137557,147456.0,22685612.0
2012-10-31,6490,7000,6490,7000,115931,158799.0,22685612.0
2012-11-01,7190,7580,7000,7000,188288,158799.0,22685612.0
2012-11-02,7020,7390,7000,7290,88786,165378.0,22685612.0
2012-11-05,7310,7470,7210,7390,71088,167647.0,22685612.0
2012-11-06,7480,7480,7100,7330,77230,166286.0,22685612.0
2012-11-07,7300,7460,7300,7310,48725,171264.0,23428725.0
2012-11-08,7290,7500,7200,7500,51541,175715.0,23428725.0
2012-11-09,7490,7530,7320,7370,79192,172670.0,23428725.0
2012-11-12,7570,7570,7300,7320,46665,171498.0,23428725.0
2012-11-13,7230,7500,7070,7300,128410,171030.0,23428725.0
2012-11-14,7390,7420,7170,7240,53873,169624.0,23428725.0
2012-11-15,7190,7280,6880,7160,56096,167750.0,23428725.0
2012-11-16,7120,7300,7100,7270,41629,170327.0,23428725.0
2012-11-19,7330,7890,7330,7800,138146,182744.0,23428725.0
2012-11-20,7930,8240,7800,8230,260885,192818.0,23428725.0
2012-11-21,8330,8350,8060,8290,148659,194224.0,23428725.0
2012-11-22,8290,8400,8190,8300,103786,194458.0,23428725.0
2012-11-23,8250,8840,8230,8820,195010,206641.0,23428725.0
2012-11-26,8820,9040,8790,8830,134062,206876.0,23428725.0
2012-11-27,8950,9240,8810,9100,231610,213201.0,23428725.0
2012-11-28,9200,9360,9050,9300,120127,217887.0,23428725.0
2012-11-29,9400,9900,9350,9820,293311,230070.0,23428725.0
2012-11-30,9830,10050,9710,9830,121667,230304.0,23428725.0
2012-12-03,9930,9980,9650,9900,125316,231944.0,23428725.0
2012-12-04,9900,10300,9810,10100,175960,236630.0,23428725.0
2012-12-05,10100,10450,9970,10100,142024,236630.0,23428725.0
2012-12-06,10000,10200,9800,9800,129388,229602.0,23428725.0
2012-12-07,9790,10150,9780,9950,141442,233116.0,23428725.0
2012-12-10,9700,10100,9700,9860,121975,231007.0,23428725.0
2012-12-11,9860,9980,9800,9820,69033,230070.0,23428725.0
2012-12-12,9850,9890,9330,9560,177207,223979.0,23428725.0
2012-12-13,9620,9620,9250,9450,145272,221401.0,23428725.0
2012-12-14,9460,9770,9400,9690,113038,227024.0,23428725.0
2012-12-17,9690,9770,9490,9510,92481,222807.0,23428725.0
2012-12-18,9520,9890,9430,9470,147924,221870.0,23428725.0
2012-12-20,9520,9760,8050,8050,263408,188601.0,23428725.0
2012-12-21,8040,9140,7490,8680,410497,203361.0,23428725.0
2012-12-24,8670,8670,8030,8350,162440,195630.0,23428725.0
2012-12-26,8130,8480,8100,8100,94790,189773.0,23428725.0
2012-12-27,8050,8390,7940,8200,107966,192116.0,23428725.0
2012-12-28,8200,8300,7960,7960,89908,186493.0,23428725.0
2013-01-02,8020,8630,8020,8630,70099,202190.0,23428725.0
2013-01-03,8750,9000,8630,8650,94541,202658.0,23428725.0
2013-01-04,8560,8800,8560,8800,42739,206173.0,23428725.0
2013-01-07,8900,8900,8600,8790,58320,205938.0,23428725.0
2013-01-08,8840,8970,8480,8880,180605,208047.0,23428725.0
2013-01-09,9050,9600,8900,9600,198805,224916.0,23428725.0
2013-01-10,9650,9660,9270,9300,89844,217887.0,23428725.0
2013-01-11,9300,9600,9010,9250,69092,216716.0,23428725.0
2013-01-14,9130,9340,9080,9240,51470,216481.0,23428725.0
2013-01-15,9280,9310,9100,9200,39695,215544.0,23428725.0
2013-01-16,9390,9390,9100,9100,53081,213201.0,23428725.0
2013-01-17,9080,9160,8960,9100,33256,213201.0,23428725.0
2013-01-18,9230,9230,8760,8960,102784,209921.0,23428725.0
2013-01-21,8950,9090,8660,8840,119446,207110.0,23428725.0
2013-01-22,8800,9330,8740,9240,131438,216481.0,23428725.0
2013-01-23,9110,9350,8910,8910,164738,208750.0,23428725.0
2013-01-24,8990,8990,8590,8800,145694,206173.0,23428725.0
2013-01-25,8800,9190,8710,8940,80807,209453.0,23428725.0
2013-01-28,8830,8960,8750,8840,66047,207110.0,23428725.0
2013-01-29,8860,9100,8840,8860,59110,207579.0,23428725.0
2013-01-30,8820,8930,8770,8820,34476,206641.0,23428725.0
2013-01-31,8820,9000,8670,8860,44116,207579.0,23428725.0
2013-02-01,8740,8860,8550,8750,32935,205001.0,23428725.0
2013-02-04,8790,8880,8580,8700,19787,203830.0,23428725.0
2013-02-05,8900,8900,8230,8420,56340,197270.0,23428725.0
2013-02-06,8420,8500,8280,8350,33900,195630.0,23428725.0
2013-02-07,8310,8650,8310,8580,45824,201018.0,23428725.0
2013-02-08,8590,8840,8410,8750,35256,205001.0,23428725.0
2013-02-12,8850,8880,8610,8690,14947,203596.0,23428725.0
2013-02-13,8690,8770,8470,8580,24170,201018.0,23428725.0
2013-02-14,8490,8780,8490,8500,29533,199144.0,23428725.0
2013-02-15,8510,8900,8470,8760,60375,205236.0,23428725.0
2013-02-18,8760,8790,8650,8730,31007,204533.0,23428725.0
2013-02-19,8730,8930,8640,8850,68125,207344.0,23428725.0
2013-02-20,8940,8940,8690,8830,42997,206876.0,23428725.0
2013-02-21,8900,8900,8480,8530,176801,199847.0,23428725.0
2013-02-22,8500,8600,8070,8100,256202,189773.0,23428725.0
2013-02-25,8100,8400,8010,8040,97396,188367.0,23428725.0
2013-02-26,8040,8160,7350,7490,257451,175481.0,23428725.0
2013-02-27,7500,7570,6770,6900,533841,161658.0,23428725.0
2013-02-28,7000,7150,6870,6960,174888,163064.0,23428725.0
2013-03-04,7030,7050,6740,6900,146796,161658.0,23428725.0
2013-03-05,6900,7180,6860,7170,131269,167984.0,23428725.0
2013-03-06,7130,8240,7130,8240,571112,193053.0,23428725.0
2013-03-07,8200,8340,8040,8260,194859,193521.0,23428725.0
2013-03-08,8250,8290,7810,7910,176603,185321.0,23428725.0
2013-03-11,7910,8000,6730,6730,522535,157675.0,23428725.0
2013-03-12,6690,7000,5730,5730,922002,134247.0,23428725.0
2013-03-13,5560,5730,5010,5350,4076439,125344.0,23428725.0
2013-03-14,4735,4970,4550,4550,6118632,106601.0,23428725.0
2013-03-15,4500,4695,4310,4530,5193435,106132.0,23428725.0
2013-03-18,4690,4865,4420,4420,5362295,103555.0,23428725.0
2013-03-19,4490,4770,4490,4635,2584738,108592.0,23428725.0
2013-03-20,4665,4720,4500,4535,1330944,106249.0,23428725.0
2013-03-21,4530,4630,3855,3855,3426240,90318.0,23428725.0
2013-03-22,3775,4080,3720,4045,3092596,94769.0,23428725.0
2013-03-25,4170,4650,4155,4650,3176557,108944.0,23428725.0
2013-03-26,4630,4955,4590,4655,5443804,109061.0,23428725.0
2013-03-27,4750,4755,4380,4500,1533090,105429.0,23428725.0
2013-03-28,4580,4645,3960,4200,3189565,98401.0,23428725.0
2013-03-29,4250,4830,4185,4830,4104779,113161.0,23428725.0
2013-04-01,4970,5070,4650,4805,3579598,112575.0,23428725.0
2013-04-02,4800,4960,4475,4555,2250992,106718.0,23428725.0
2013-04-03,4600,4780,4475,4520,1101800,105898.0,23428725.0
2013-04-04,4500,4530,4060,4295,1458068,100626.0,23428725.0
2013-04-05,4340,4440,4145,4150,764029,97229.0,23428725.0
2013-04-08,4195,4390,3995,4030,781377,94418.0,23428725.0
2013-04-09,4010,4230,3850,4080,922466,95589.0,23428725.0
2013-04-10,4150,4270,4100,4205,594300,98518.0,23428725.0
2013-04-11,4260,4335,4130,4285,731893,100392.0,23428725.0
2013-04-12,4350,4420,4165,4165,660521,97581.0,23428725.0
2013-04-15,4210,4360,4130,4360,537632,102149.0,23428725.0
2013-04-16,4275,4705,4240,4530,1515171,106132.0,23428725.0
2013-04-17,4550,4645,4420,4535,492708,106249.0,23428725.0
2013-04-18,4525,4720,4450,4450,706789,104258.0,23428725.0
2013-04-19,4450,4505,4100,4160,451123,97463.0,23428725.0
2013-04-22,4160,4225,4100,4170,319796,97698.0,23428725.0
2013-04-23,4175,4300,4135,4160,270352,97463.0,23428725.0
2013-04-24,4170,4460,4150,4405,413322,103204.0,23428725.0
2013-04-25,4410,4465,4200,4200,375067,98401.0,23428725.0
2013-04-26,4235,4545,4230,4475,637769,104844.0,23428725.0
2013-04-29,4515,4520,4345,4400,276990,103086.0,23428725.0
2013-04-30,4500,4755,4395,4710,1100872,110349.0,23428725.0
2013-05-02,4800,5410,4775,5410,2756261,126749.0,23428725.0
2013-05-03,5330,5590,5200,5490,1471745,128624.0,23428725.0
2013-05-06,5530,5660,5420,5440,1016462,127452.0,23428725.0
2013-05-07,5400,5500,5320,5460,545407,127921.0,23428725.0
2013-05-08,5520,5880,5440,5700,1186168,133544.0,23428725.0
2013-05-09,5750,5830,5630,5740,569522,134481.0,23428725.0
2013-05-10,5740,5810,5300,5350,704435,125344.0,23428725.0
2013-05-13,5330,5580,5320,5540,360983,129795.0,23428725.0
2013-05-14,5610,5840,5510,5770,853737,135184.0,23428725.0
2013-05-15,5880,5890,5530,5530,458414,129561.0,23428725.0
2013-05-16,5530,5700,5480,5510,333208,129092.0,23428725.0
2013-05-20,5510,5630,5320,5330,366325,124875.0,23428725.0
2013-05-21,5420,5630,5370,5550,353779,130029.0,23428725.0
2013-05-22,5550,5810,5550,5650,533372,132372.0,23428725.0
2013-05-23,5670,5760,5560,5650,264759,132372.0,23428725.0
2013-05-24,5710,5800,5640,5800,367711,135887.0,23428725.0
2013-05-27,5860,5900,5750,5860,275874,137292.0,23428725.0
2013-05-28,5910,5910,5750,5760,236351,134949.0,23428725.0
2013-05-29,5770,5870,5760,5850,187983,137058.0,23428725.0
2013-05-30,5880,5900,5670,5690,294813,133309.0,23428725.0
2013-05-31,5710,5800,5450,5450,337009,127687.0,23428725.0
2013-06-03,5200,5490,4990,5300,568900,124172.0,23428725.0
2013-06-04,5310,5400,5000,5020,321221,117612.0,23428725.0
2013-06-05,5010,5020,4500,4500,852359,105429.0,23428725.0
2013-06-07,4590,4670,4200,4370,262067,102384.0,23428725.0
2013-06-10,4375,4870,4375,4765,310332,111638.0,23428725.0
2013-06-11,4800,4920,4665,4680,178423,109646.0,23428725.0
2013-06-12,4680,4770,4500,4645,223667,108826.0,23428725.0
2013-06-13,4555,4620,4470,4525,132656,106015.0,23428725.0
2013-06-14,4645,4650,4400,4425,132159,103672.0,23428725.0
2013-06-17,4570,4570,4135,4200,216187,98401.0,23428725.0
2013-06-18,4025,4660,4025,4400,211314,103086.0,23428725.0
2013-06-19,4400,4525,4310,4320,136882,101212.0,23428725.0
2013-06-20,4185,4380,4150,4230,225054,99104.0,23428725.0
2013-06-21,4105,4200,3930,4050,158808,94886.0,23428725.0
2013-06-24,4095,4170,3805,3805,160219,89146.0,23428725.0
2013-06-25,3665,3800,3235,3335,639786,78135.0,23428725.0
2013-06-26,3450,3635,3355,3555,266233,83289.0,23428725.0
2013-06-27,3580,4065,3580,4055,234123,95003.0,23428725.0
2013-06-28,4030,4170,3950,4100,165252,96058.0,23428725.0
2013-07-01,4095,4180,4005,4105,104187,96175.0,23428725.0
2013-07-02,4105,4160,4050,4090,93993,95823.0,23428725.0
2013-07-03,4150,4150,3850,3850,173911,90201.0,23428725.0
2013-07-04,3865,3985,3760,3985,169871,93363.0,23428725.0
2013-07-05,3985,4070,3870,3940,106524,92309.0,23428725.0
2013-07-08,3970,3990,3810,3860,55272,90435.0,23428725.0
2013-07-09,3830,3940,3795,3910,76307,91606.0,23428725.0
2013-07-10,3965,3990,3810,3830,62578,89732.0,23428725.0
2013-07-11,3900,3995,3835,3875,85880,90786.0,23428725.0
2013-07-12,3930,4230,3875,4120,247977,96526.0,23428725.0
2013-07-15,4165,4170,4040,4135,82637,96878.0,23428725.0
2013-07-16,4135,4395,4115,4360,199049,102149.0,23428725.0
2013-07-17,4300,4540,4300,4330,131239,101446.0,23428725.0
2013-07-18,4330,4550,4280,4340,245433,101681.0,23428725.0
2013-07-19,4495,4495,4255,4330,95391,101446.0,23428725.0
2013-07-22,4350,4475,4340,4400,82942,103086.0,23428725.0
2013-07-23,4400,4500,4335,4380,117303,102618.0,23428725.0
2013-07-24,4435,4435,4300,4335,119077,101564.0,23428725.0
2013-07-25,4345,4385,4070,4220,228222,98869.0,23428725.0
2013-07-26,4320,4390,4250,4300,121550,100744.0,23428725.0
2013-07-29,4320,4390,4260,4345,102855,101798.0,23428725.0
2013-07-30,4350,4380,4130,4240,143700,99338.0,23428725.0
2013-07-31,4420,4565,4315,4400,229495,103086.0,23428725.0
2013-08-01,4460,4460,4265,4275,97857,100158.0,23428725.0
2013-08-02,4285,4370,4235,4300,53177,100744.0,23428725.0
2013-08-05,4270,4325,4100,4140,112697,96995.0,23428725.0
2013-08-06,4185,4185,3950,4095,215186,95941.0,23428725.0
2013-08-07,4095,4130,4000,4030,70891,94418.0,23428725.0
2013-08-08,4030,4135,4030,4050,81867,94886.0,23428725.0
2013-08-09,4065,4180,4050,4050,67715,94886.0,23428725.0
2013-08-12,4135,4175,4030,4060,62244,95121.0,23428725.0
2013-08-13,3985,4030,3950,3985,156817,93363.0,23428725.0
2013-08-14,4040,4050,3960,4010,48519,93949.0,23428725.0
2013-08-16,3950,3980,3860,3900,70640,91372.0,23428725.0
2013-08-19,3980,4050,3865,3950,77265,92543.0,23428725.0
2013-08-20,3900,3970,3835,3855,95493,90318.0,23428725.0
2013-08-21,3870,3940,3790,3795,103349,88912.0,23428725.0
2013-08-22,3735,3795,3650,3650,108665,85515.0,23428725.0
2013-08-23,3655,4145,3655,3900,236071,91372.0,23428725.0
2013-08-26,3990,4050,3855,4005,96444,93832.0,23428725.0
2013-08-27,4005,4005,3840,3895,72066,91255.0,23428725.0
2013-08-28,3755,3870,3755,3810,93435,89263.0,23428725.0
2013-08-29,3800,3865,3730,3790,127258,88795.0,23428725.0
2013-08-30,3885,3885,3650,3670,161968,85983.0,23428725.0
2013-09-02,3695,3700,3540,3590,194071,84109.0,23428725.0
2013-09-03,3590,3645,3470,3475,247123,81415.0,23428725.0
2013-09-04,3480,3550,3420,3500,187918,82001.0,23428725.0
2013-09-05,3505,3585,3475,3495,126147,81883.0,23428725.0
2013-09-06,3505,3530,3355,3385,192077,79306.0,23428725.0
2013-09-09,3385,3480,3350,3395,121032,79541.0,23428725.0
2013-09-10,3375,3440,3315,3395,106214,79541.0,23428725.0
2013-09-11,3400,3475,3380,3440,97144,80595.0,23428725.0
2013-09-12,3440,3465,3385,3450,57739,80829.0,23428725.0
2013-09-13,3450,3865,3450,3640,348255,85281.0,23428725.0
2013-09-16,3640,3640,3450,3545,193989,83055.0,23428725.0
2013-09-17,3555,3635,3520,3585,47382,83992.0,23428725.0
2013-09-23,3615,3745,3580,3660,99502,85749.0,23428725.0
2013-09-24,3600,3690,3575,3640,42001,85281.0,23428725.0
2013-09-25,3600,3640,3560,3600,47164,84343.0,23428725.0
2013-09-26,3600,3625,3500,3580,138511,83875.0,23428725.0
2013-09-27,3580,3830,3580,3765,190000,88209.0,23428725.0
2013-09-30,3770,3930,3770,3850,149494,90201.0,23428725.0
2013-10-01,3840,3840,3690,3695,123634,86569.0,23428725.0
2013-10-02,3705,3755,3645,3705,88397,86803.0,23428725.0
2013-10-04,3705,3810,3675,3735,61936,87506.0,23428725.0
2013-10-07,3720,3880,3720,3860,135261,90435.0,23428725.0
2013-10-08,3995,4180,3900,3965,213263,92895.0,23428725.0
2013-10-10,3910,4045,3900,3995,83620,93598.0,23428725.0
2013-10-11,4125,4125,3965,4055,71933,95003.0,23428725.0
2013-10-14,4025,4230,4005,4190,141188,98166.0,23428725.0
2013-10-15,4200,4310,4125,4275,96384,100158.0,23428725.0
2013-10-16,4250,4390,4150,4260,90587,99806.0,23428725.0
2013-10-17,4295,4565,4295,4460,153705,104492.0,23428725.0
2013-10-18,4420,4570,4420,4515,105335,105781.0,23428725.0
2013-10-21,4580,4620,4460,4615,107406,108124.0,23428725.0
2013-10-22,4590,4950,4590,4910,373587,115035.0,23428725.0
2013-10-23,4950,5490,4950,5000,870690,117144.0,23428725.0
2013-10-24,5120,5290,5020,5210,239546,122064.0,23428725.0
2013-10-25,5270,5310,5120,5200,189732,121829.0,23428725.0
2013-10-28,5200,5390,5170,5200,166873,121829.0,23428725.0
2013-10-29,5100,5190,4600,4875,321659,114215.0,23428725.0
2013-10-30,4965,5070,4880,5020,163330,117612.0,23428725.0
2013-10-31,5120,5120,4950,4960,77444,116206.0,23428725.0
2013-11-01,5100,5100,4765,4765,123347,111638.0,23428725.0
2013-11-04,4765,4940,4710,4900,56813,114801.0,23428725.0
2013-11-05,4850,4915,4825,4855,33730,113746.0,23428725.0
2013-11-06,4815,5000,4815,4920,31975,115269.0,23428725.0
2013-11-07,4920,4980,4740,4890,41621,114566.0,23428725.0
2013-11-08,4890,4900,4300,4300,324811,100744.0,23428725.0
2013-11-11,4335,4460,4280,4350,83747,101915.0,23428725.0
2013-11-12,4470,4470,4265,4285,89637,100392.0,23428725.0
2013-11-13,4300,4640,4300,4400,50069,103086.0,23428725.0
2013-11-14,4400,4690,4400,4610,107370,108006.0,23428725.0
2013-11-15,4610,4880,4610,4800,116044,112458.0,23428725.0
2013-11-18,4790,4895,4645,4750,64771,111286.0,23428725.0
2013-11-19,4750,4790,4615,4635,47891,108592.0,23428725.0
2013-11-20,4700,4700,4505,4530,48219,106132.0,23428725.0
2013-11-21,4465,4630,4425,4480,49340,104961.0,23428725.0
2013-11-22,4460,4590,4200,4310,146448,100978.0,23428725.0
2013-11-25,4270,4500,4255,4400,60655,103086.0,23428725.0
2013-11-26,4395,4600,4395,4460,54139,104492.0,23428725.0
2013-11-27,4385,4500,4385,4460,57693,104492.0,23428725.0
2013-11-28,4530,4550,4450,4475,37074,104844.0,23428725.0
2013-11-29,4500,4550,4400,4480,56696,104961.0,23428725.0
2013-12-02,4435,4515,4350,4450,43292,104258.0,23428725.0
2013-12-03,4450,4475,4245,4310,44250,100978.0,23428725.0
2013-12-04,4250,4520,4250,4410,78370,103321.0,23428725.0
2013-12-05,4350,4400,4290,4320,31041,101212.0,23428725.0
2013-12-06,4320,4400,4230,4235,36813,99221.0,23428725.0
2013-12-09,4215,4240,3960,4150,154617,97229.0,23428725.0
2013-12-10,4150,4230,4045,4205,103100,98518.0,23428725.0
2013-12-11,4265,4270,4045,4240,49166,99338.0,23428725.0
2013-12-12,4175,4335,4055,4120,31802,96526.0,23428725.0
2013-12-13,4120,4290,4000,4040,39220,94652.0,23428725.0
2013-12-16,4055,4145,4050,4080,44865,95589.0,23428725.0
2013-12-17,4080,4150,4030,4060,33128,95121.0,23428725.0
2013-12-18,4055,4100,3810,3900,111788,91372.0,23428725.0
2013-12-19,3815,4040,3810,4040,42347,94652.0,23428725.0
2013-12-20,4000,4120,3940,3970,41537,93012.0,23428725.0
2013-12-23,3975,4050,3815,3850,62893,90201.0,23428725.0
2013-12-24,3595,3940,3570,3840,206122,89966.0,23428725.0
2013-12-26,3850,3980,3820,3880,36523,90903.0,23428725.0
2013-12-27,3850,3890,3780,3885,56797,91021.0,23428725.0
2013-12-30,3865,3930,3860,3930,17433,92075.0,23428725.0
2014-01-02,3990,4000,3850,3995,36062,93598.0,23428725.0
2014-01-03,3940,4075,3930,4055,66656,95003.0,23428725.0
2014-01-06,4140,4210,4070,4200,64247,98401.0,23428725.0
2014-01-07,4200,4380,4200,4300,81857,100744.0,23428725.0
