코센(009730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-20,1010,1056,1008,1058,1848,8506.0,4070000.0
2009-10-21,1052,1052,1014,1017,5568,8181.0,4070000.0
2009-10-22,1000,1021,985,1012,11314,8140.0,4070000.0
2009-10-23,1021,1021,990,1012,1669,8140.0,4070000.0
2009-10-26,1010,1026,960,992,5758,7977.0,4070000.0
2009-10-27,923,953,895,931,28223,7489.0,4070000.0
2009-10-28,925,925,834,860,44105,6919.0,4070000.0
2009-10-29,846,846,816,840,7231,6756.0,4070000.0
2009-10-30,842,860,827,842,15368,6777.0,4070000.0
2009-11-02,831,831,785,805,5431,6471.0,4070000.0
2009-11-03,808,854,785,820,16337,6593.0,4070000.0
2009-11-04,823,823,806,820,14168,6593.0,4070000.0
2009-11-05,819,898,807,898,21003,7224.0,4070000.0
2009-11-06,900,900,845,845,22671,6797.0,4070000.0
2009-11-09,829,875,817,837,35813,6736.0,4070000.0
2009-11-10,856,874,798,835,17105,6716.0,4070000.0
2009-11-11,832,852,824,845,12700,6797.0,4070000.0
2009-11-12,890,971,885,971,76947,7814.0,4070000.0
2009-11-13,940,1114,940,1116,55430,8974.0,4070000.0
2009-11-16,1137,1281,1137,1283,230358,10317.0,4070000.0
2009-11-17,1413,1473,1344,1475,137216,11864.0,4070000.0
2009-11-18,1578,1695,1305,1414,689232,11376.0,4070000.0
2009-11-19,1441,1537,1314,1412,603573,11355.0,4070000.0
2009-11-20,1456,1542,1243,1245,529872,10012.0,4070000.0
2009-11-23,1060,1060,1060,1060,38064,8527.0,4070000.0
2009-11-24,946,984,905,961,2114979,7733.0,4070000.0
2009-11-25,960,1056,942,997,623440,19050.0,9670000.0
2009-11-26,999,1049,971,1032,267540,19727.0,9670000.0
2009-11-27,1008,1036,993,1002,209568,19147.0,9670000.0
2009-11-30,1014,1014,931,966,141857,19295.0,10102152.0
2009-12-01,966,981,918,956,192146,19093.0,10102152.0
2009-12-02,941,956,872,931,195378,18588.0,10102152.0
2009-12-03,915,961,910,941,299216,18790.0,10102152.0
2009-12-04,936,953,918,918,153818,18335.0,10102152.0
2009-12-07,931,931,860,903,177575,18032.0,10102152.0
2009-12-08,903,903,852,875,122648,17477.0,10102152.0
2009-12-09,874,924,849,921,136016,18386.0,10102152.0
2009-12-10,900,1001,900,961,253129,19194.0,10102152.0
2009-12-11,960,1104,960,1106,452033,22073.0,10102152.0
2009-12-14,1162,1261,1104,1240,751029,24750.0,10102152.0
2009-12-15,1266,1266,1053,1055,579527,21063.0,10102152.0
2009-12-16,1011,1141,1009,1113,281824,22225.0,10102152.0
2009-12-17,1113,1138,1060,1103,110197,22023.0,10102152.0
2009-12-18,1072,1125,1070,1113,76048,22225.0,10102152.0
2009-12-21,1112,1177,1096,1159,170692,23134.0,10102152.0
2009-12-22,1158,1186,1125,1138,148958,22730.0,10102152.0
2009-12-23,1130,1146,1105,1128,57061,22528.0,10102152.0
2009-12-24,1128,1128,1049,1103,147682,22023.0,10102152.0
2009-12-28,1103,1103,1027,1060,150997,21164.0,10102152.0
2009-12-29,1036,1157,1036,1111,104817,22174.0,10102152.0
2009-12-30,1110,1146,1105,1133,103401,22629.0,10102152.0
2010-01-04,1128,1143,1113,1123,77755,22427.0,10102152.0
2010-01-05,1123,1290,1123,1290,321841,25760.0,10102152.0
2010-01-06,1335,1366,1227,1257,199482,25104.0,10102152.0
2010-01-07,1257,1280,1211,1257,155193,25104.0,10102152.0
2010-01-08,1258,1339,1213,1255,98500,25053.0,10102152.0
2010-01-11,1254,1292,1229,1257,59198,25104.0,10102152.0
2010-01-12,1315,1315,1234,1247,80890,24902.0,10102152.0
2010-01-13,1242,1242,1189,1224,52843,24447.0,10102152.0
2010-01-14,1224,1224,1163,1189,120381,23740.0,10102152.0
2010-01-15,1148,1166,1113,1156,53184,23083.0,10102152.0
2010-01-18,1163,1224,1138,1138,93094,22730.0,10102152.0
2010-01-19,1180,1180,1091,1121,102922,22376.0,10102152.0
2010-01-20,1119,1162,952,954,377467,19043.0,10102152.0
2010-01-21,981,1049,956,1027,229157,20507.0,10102152.0
2010-01-22,1074,1177,1016,1179,458196,23538.0,10102152.0
2010-01-25,1227,1234,1108,1138,309598,22730.0,10102152.0
2010-01-26,0,0,0,1128,618893,22528.0,10102152.0
2010-01-27,1295,1295,1082,1214,1205522,24245.0,10102152.0
2010-01-28,1209,1209,1113,1128,351443,22528.0,10102152.0
2010-01-29,1094,1102,995,1007,282910,20103.0,10102152.0
2010-02-01,1010,1036,856,959,551500,19144.0,10102152.0
2010-02-02,940,1003,909,992,307185,19800.0,10102152.0
2010-02-03,991,1022,936,971,178956,19396.0,10102152.0
2010-02-04,981,981,928,936,201862,18689.0,10102152.0
2010-02-05,900,920,860,875,165396,17477.0,10102152.0
2010-02-08,890,976,870,898,525597,17931.0,10102152.0
2010-02-09,839,885,829,845,530113,16871.0,10102152.0
2010-02-10,905,970,905,970,1495993,9799.0,10102152.0
2010-02-11,955,955,870,905,1047468,9142.0,10102152.0
2010-02-12,900,905,855,865,218287,8738.0,10102152.0
2010-02-16,860,870,810,840,250920,8486.0,10102152.0
2010-02-17,840,855,820,840,237408,8486.0,10102152.0
2010-02-18,840,845,815,820,264730,8284.0,10102152.0
2010-02-19,825,825,760,785,288270,7930.0,10102152.0
2010-02-22,770,900,770,900,548878,9092.0,10102152.0
2010-02-23,925,1035,885,1035,1311218,10456.0,10102152.0
2010-02-24,1070,1130,980,1035,2175049,10456.0,10102152.0
2010-02-25,1045,1045,920,945,581516,9547.0,10102152.0
2010-02-26,940,940,880,910,277451,9193.0,10102152.0
2010-03-02,890,895,835,865,563596,8738.0,10102152.0
2010-03-03,880,880,820,835,270829,8435.0,10102152.0
2010-03-04,790,830,790,795,383415,8031.0,10102152.0
2010-03-05,790,890,790,845,683222,8536.0,10102152.0
2010-03-08,830,845,805,830,648421,16582.0,19978530.0
2010-03-09,840,850,815,835,332192,16682.0,19978530.0
2010-03-10,835,835,805,820,349519,16382.0,19978530.0
2010-03-11,810,815,780,800,464337,15983.0,19978530.0
2010-03-12,800,805,775,800,220025,15983.0,19978530.0
2010-03-15,800,825,795,805,216344,16083.0,19978530.0
2010-03-16,805,815,785,790,294125,15783.0,19978530.0
2010-03-17,795,800,775,780,225444,15583.0,19978530.0
2010-03-18,795,795,695,780,360786,15583.0,19978530.0
2010-03-19,780,895,780,895,1733089,17881.0,19978530.0
2010-03-22,905,930,845,845,1254060,16882.0,19978530.0
2010-03-23,840,875,780,855,797011,17082.0,19978530.0
2010-03-24,850,865,800,810,404796,16183.0,19978530.0
2010-03-25,790,820,790,800,328306,15983.0,19978530.0
2010-03-26,800,815,770,810,386106,16183.0,19978530.0
2010-03-29,810,810,775,785,206763,15683.0,19978530.0
2010-03-30,790,815,750,795,323332,15883.0,19978530.0
2010-03-31,785,795,770,790,137469,15783.0,19978530.0
2010-04-01,790,850,775,805,523729,16083.0,19978530.0
2010-04-02,810,835,795,810,273132,16183.0,19978530.0
2010-04-05,825,825,760,805,237486,16083.0,19978530.0
2010-04-06,775,800,775,795,186287,15883.0,19978530.0
2010-04-07,780,805,775,805,197097,16083.0,19978530.0
2010-04-08,785,810,780,785,229397,15683.0,19978530.0
2010-04-09,785,790,760,770,182848,15383.0,19978530.0
2010-04-12,785,815,770,795,244557,15883.0,19978530.0
2010-04-13,790,895,780,825,1108271,16482.0,19978530.0
2010-04-14,850,865,815,830,218780,16582.0,19978530.0
2010-04-15,845,845,810,815,209329,16283.0,19978530.0
2010-04-16,815,825,805,810,138949,16183.0,19978530.0
2010-04-19,790,805,780,785,248266,15683.0,19978530.0
2010-04-20,780,860,780,805,506658,16083.0,19978530.0
2010-04-21,795,825,795,805,181352,16083.0,19978530.0
2010-04-22,820,820,795,820,147086,16382.0,19978530.0
2010-04-23,810,840,800,810,236573,16183.0,19978530.0
2010-04-26,820,825,800,800,185245,15983.0,19978530.0
2010-04-27,810,830,795,805,268375,16083.0,19978530.0
2010-04-28,810,815,790,800,198480,15983.0,19978530.0
2010-04-29,795,800,760,770,314416,15383.0,19978530.0
2010-04-30,770,790,760,770,159961,15383.0,19978530.0
2010-05-03,775,780,725,730,371048,14584.0,19978530.0
2010-05-04,730,750,710,715,219366,14285.0,19978530.0
2010-05-06,685,700,620,690,295883,13785.0,19978530.0
2010-05-07,640,730,630,720,210914,14385.0,19978530.0
2010-05-10,720,760,705,750,170973,14984.0,19978530.0
2010-05-11,750,780,750,780,149422,15583.0,19978530.0
2010-05-12,760,790,760,770,108938,15383.0,19978530.0
2010-05-13,785,785,750,760,156984,15184.0,19978530.0
2010-05-14,760,835,755,815,313728,16283.0,19978530.0
2010-05-17,815,850,795,805,476928,16083.0,19978530.0
2010-05-18,835,835,780,810,247747,16183.0,19978530.0
2010-05-19,785,800,770,790,114930,15783.0,19978530.0
2010-05-20,790,790,710,750,212554,14984.0,19978530.0
2010-05-24,750,750,715,740,30710,14784.0,19978530.0
2010-05-25,715,740,630,630,384082,12586.0,19978530.0
2010-05-26,650,660,610,625,136508,12487.0,19978530.0
2010-05-27,640,660,595,640,247562,12786.0,19978530.0
2010-05-28,645,675,630,670,228915,13386.0,19978530.0
2010-05-31,670,695,645,695,141346,13885.0,19978530.0
2010-06-01,675,705,655,705,175059,14085.0,19978530.0
2010-06-03,735,745,695,700,480994,13985.0,19978530.0
2010-06-04,690,720,680,680,127953,13585.0,19978530.0
2010-06-07,635,655,630,645,310931,12886.0,19978530.0
2010-06-08,635,650,630,630,158762,12586.0,19978530.0
2010-06-09,640,640,615,615,181368,12287.0,19978530.0
2010-06-10,625,645,610,620,231147,12387.0,19978530.0
2010-06-11,630,635,605,605,341938,12087.0,19978530.0
2010-06-14,620,690,610,635,519966,12686.0,19978530.0
2010-06-15,640,645,620,635,176968,12686.0,19978530.0
2010-06-16,640,640,620,635,137584,12686.0,19978530.0
2010-06-17,635,640,615,615,383259,12287.0,19978530.0
2010-06-18,620,630,600,625,183303,12487.0,19978530.0
2010-06-21,610,630,605,625,107944,12487.0,19978530.0
2010-06-22,625,630,605,620,72278,12387.0,19978530.0
2010-06-23,620,625,600,605,174243,12087.0,19978530.0
2010-06-24,610,615,585,600,279898,11987.0,19978530.0
2010-06-25,595,600,565,590,288865,11787.0,19978530.0
2010-06-28,590,595,545,555,453768,11088.0,19978530.0
2010-06-29,565,565,510,520,640248,10389.0,19978530.0
2010-06-30,500,545,490,525,173715,10489.0,19978530.0
2010-07-01,520,545,515,520,161216,10389.0,19978530.0
2010-07-02,520,540,520,520,128290,10389.0,19978530.0
2010-07-05,530,535,495,505,168838,10089.0,19978530.0
2010-07-06,510,515,490,515,180542,10289.0,19978530.0
2010-07-07,515,515,500,510,72141,10189.0,19978530.0
2010-07-08,515,520,495,505,108947,10089.0,19978530.0
2010-07-09,505,510,485,485,208208,9690.0,19978530.0
2010-07-12,495,500,485,495,75116,9889.0,19978530.0
2010-07-13,495,540,480,535,389121,10689.0,19978530.0
2010-07-14,530,540,500,510,214819,10189.0,19978530.0
2010-07-15,510,525,505,520,160549,10389.0,19978530.0
2010-07-16,525,535,505,505,211582,10089.0,19978530.0
2010-07-19,500,520,495,500,104363,9989.0,19978530.0
2010-07-20,500,550,500,525,336987,10489.0,19978530.0
2010-07-21,530,600,530,565,2170817,11288.0,19978530.0
2010-07-22,555,580,525,545,462718,10888.0,19978530.0
2010-07-23,545,580,540,570,375763,11388.0,19978530.0
2010-07-26,580,610,575,580,332185,11588.0,19978530.0
2010-07-27,585,585,545,545,358279,10888.0,19978530.0
2010-07-28,550,570,530,530,275475,10589.0,19978530.0
2010-07-29,530,545,525,540,153254,10788.0,19978530.0
2010-07-30,545,550,535,545,139985,10888.0,19978530.0
2010-08-02,545,545,505,530,135992,10589.0,19978530.0
2010-08-03,530,530,520,525,95591,10489.0,19978530.0
2010-08-04,530,540,520,530,211574,10589.0,19978530.0
2010-08-05,535,540,515,515,172753,10289.0,19978530.0
2010-08-06,520,520,505,510,137185,10189.0,19978530.0
2010-08-09,515,520,485,505,179212,10089.0,19978530.0
2010-08-10,505,505,490,505,134284,10089.0,19978530.0
2010-08-11,505,510,490,500,151223,9989.0,19978530.0
2010-08-12,495,510,480,500,327461,9989.0,19978530.0
2010-08-13,505,510,495,500,92716,9989.0,19978530.0
2010-08-16,505,540,495,520,395208,10389.0,19978530.0
2010-08-17,535,535,510,520,204154,10389.0,19978530.0
2010-08-18,525,525,495,505,234520,10089.0,19978530.0
2010-08-19,505,510,470,490,584019,9789.0,19978530.0
2010-08-20,485,505,480,495,81410,9889.0,19978530.0
2010-08-23,495,500,485,485,138498,9690.0,19978530.0
2010-08-24,485,495,475,475,164255,9490.0,19978530.0
2010-08-25,480,500,475,480,294075,9590.0,19978530.0
2010-08-26,485,490,470,475,134109,9490.0,19978530.0
2010-08-27,475,480,460,470,143576,9390.0,19978530.0
2010-08-30,470,485,465,480,80651,9590.0,19978530.0
2010-08-31,485,485,470,475,169638,9490.0,19978530.0
2010-09-01,470,485,465,480,179841,9590.0,19978530.0
2010-09-02,485,485,475,485,139532,9690.0,19978530.0
2010-09-03,485,495,480,490,229501,9789.0,19978530.0
2010-09-06,490,495,480,490,183747,9789.0,19978530.0
2010-09-07,490,515,485,505,273410,10089.0,19978530.0
2010-09-08,510,510,475,490,254688,9789.0,19978530.0
2010-09-09,480,495,480,490,269782,9789.0,19978530.0
2010-09-10,495,495,465,480,437769,9590.0,19978530.0
2010-09-13,480,485,470,480,126673,9590.0,19978530.0
2010-09-14,485,500,475,485,233966,9690.0,19978530.0
2010-09-15,485,495,475,475,167473,9490.0,19978530.0
2010-09-16,480,485,470,475,177422,9490.0,19978530.0
2010-09-17,480,485,475,480,122423,9590.0,19978530.0
2010-09-20,485,540,480,525,948445,10489.0,19978530.0
2010-09-24,530,545,510,510,608802,10189.0,19978530.0
2010-09-27,515,535,515,520,323230,10389.0,19978530.0
2010-09-28,525,595,525,575,2618914,11488.0,19978530.0
2010-09-29,560,585,530,540,1228218,10788.0,19978530.0
2010-09-30,540,605,535,560,1369057,11188.0,19978530.0
2010-10-01,570,590,555,570,529238,11388.0,19978530.0
2010-10-04,562,570,537,537,465952,10728.0,19978530.0
2010-10-05,518,537,517,520,278321,10389.0,19978530.0
2010-10-06,526,537,515,520,209213,10389.0,19978530.0
2010-10-07,530,530,511,514,248142,10269.0,19978530.0
2010-10-08,514,536,507,530,205642,10589.0,19978530.0
2010-10-11,538,538,515,528,204918,10549.0,19978530.0
2010-10-12,527,534,517,519,231278,10369.0,19978530.0
2010-10-13,525,557,523,538,557842,10748.0,19978530.0
2010-10-14,545,555,530,538,220935,10748.0,19978530.0
2010-10-15,540,545,525,535,226836,10689.0,19978530.0
2010-10-18,560,560,535,535,265688,10689.0,19978530.0
2010-10-19,544,553,535,538,502631,10748.0,19978530.0
2010-10-20,527,538,519,523,441224,10449.0,19978530.0
2010-10-21,530,601,525,601,1681828,12007.0,19978530.0
2010-10-22,690,691,681,691,891410,13805.0,19978530.0
2010-10-25,760,790,707,730,5004562,14584.0,19978530.0
2010-10-26,731,784,724,760,2045321,15184.0,19978530.0
2010-10-27,750,765,700,749,1505364,14964.0,19978530.0
2010-10-28,752,760,721,741,751245,14804.0,19978530.0
2010-10-29,738,852,723,852,1371303,17022.0,19978530.0
2010-11-01,950,979,870,894,4523654,17861.0,19978530.0
2010-11-02,890,894,803,825,1737236,16482.0,19978530.0
2010-11-03,825,854,772,835,1685275,16682.0,19978530.0
2010-11-04,821,833,791,799,693620,15963.0,19978530.0
2010-11-05,791,815,720,760,742860,15184.0,19978530.0
2010-11-08,774,820,711,791,804663,15803.0,19978530.0
2010-11-09,792,816,766,766,365274,15304.0,19978530.0
2010-11-10,788,788,732,747,370571,14924.0,19978530.0
2010-11-11,750,820,741,792,682388,15823.0,19978530.0
2010-11-12,781,800,738,790,371449,15783.0,19978530.0
2010-11-15,798,798,750,758,314907,15144.0,19978530.0
2010-11-16,742,749,682,690,511488,13785.0,19978530.0
2010-11-17,678,715,620,700,353622,13985.0,19978530.0
2010-11-18,700,722,690,698,204353,13945.0,19978530.0
2010-11-19,692,699,632,632,306232,12626.0,19978530.0
2010-11-22,635,679,635,661,233901,13206.0,19978530.0
2010-11-23,661,668,629,638,310618,12746.0,19978530.0
2010-11-24,585,619,545,610,522569,12187.0,19978530.0
2010-11-25,597,690,597,655,467182,13086.0,19978530.0
2010-11-26,690,690,610,615,354738,12287.0,19978530.0
2010-11-29,615,635,604,630,208137,12586.0,19978530.0
2010-11-30,630,643,620,629,176167,12566.0,19978530.0
2010-12-01,633,673,628,670,315412,13386.0,19978530.0
2010-12-02,677,677,644,660,179196,13186.0,19978530.0
2010-12-03,668,668,643,652,187344,13026.0,19978530.0
2010-12-06,651,663,630,630,258088,12586.0,19978530.0
2010-12-07,630,649,619,632,195924,12626.0,19978530.0
2010-12-08,643,648,619,625,109680,12487.0,19978530.0
2010-12-09,625,638,624,632,147672,12626.0,19978530.0
2010-12-10,630,630,609,619,254205,12367.0,19978530.0
2010-12-13,624,710,617,680,1197656,13585.0,19978530.0
2010-12-14,665,680,660,669,320307,13366.0,19978530.0
2010-12-15,661,675,647,660,219826,13186.0,19978530.0
2010-12-16,664,732,658,708,1042662,14145.0,19978530.0
2010-12-17,710,720,690,706,276811,14105.0,19978530.0
2010-12-20,705,705,650,700,354580,13985.0,19978530.0
2010-12-21,691,745,680,715,223652,14285.0,19978530.0
2010-12-22,730,730,695,708,125626,14145.0,19978530.0
2010-12-23,708,714,680,690,196651,13785.0,19978530.0
2010-12-24,687,690,672,681,107645,13605.0,19978530.0
2010-12-27,682,718,679,679,157826,13565.0,19978530.0
2010-12-28,674,685,662,680,275308,13585.0,19978530.0
2010-12-29,690,715,670,675,87168,13486.0,19978530.0
2010-12-30,675,692,675,685,132941,13685.0,19978530.0
2011-01-03,700,709,685,696,166760,13905.0,19978530.0
2011-01-04,691,733,691,733,406290,14644.0,19978530.0
2011-01-05,720,739,711,723,253321,14444.0,19978530.0
2011-01-06,732,740,695,699,241964,13965.0,19978530.0
2011-01-07,714,714,690,710,203510,14185.0,19978530.0
2011-01-10,719,719,690,707,105561,14125.0,19978530.0
2011-01-11,707,710,675,692,280646,13825.0,19978530.0
2011-01-12,695,695,671,680,156065,13585.0,19978530.0
2011-01-13,676,695,659,680,194761,13585.0,19978530.0
2011-01-14,673,697,673,683,232044,13645.0,19978530.0
2011-01-17,684,688,657,670,257326,13386.0,19978530.0
2011-01-18,671,676,655,664,120310,13266.0,19978530.0
2011-01-19,664,664,640,651,244133,13006.0,19978530.0
2011-01-20,635,651,635,638,201971,12746.0,19978530.0
2011-01-21,650,650,615,625,325091,12487.0,19978530.0
2011-01-24,617,628,612,623,117509,12447.0,19978530.0
2011-01-25,619,626,612,623,108138,12447.0,19978530.0
2011-01-26,611,641,611,641,194683,12806.0,19978530.0
2011-01-27,648,660,620,630,131784,12586.0,19978530.0
2011-01-28,621,633,615,618,161631,12347.0,19978530.0
2011-01-31,619,619,600,608,63420,12147.0,19978530.0
2011-02-01,615,617,601,613,101513,12247.0,19978530.0
2011-02-07,613,639,613,625,74547,12487.0,19978530.0
2011-02-08,635,715,625,700,635335,13985.0,19978530.0
2011-02-09,700,715,654,675,263361,13486.0,19978530.0
2011-02-10,704,705,663,681,266169,13605.0,19978530.0
2011-02-11,681,697,677,685,177752,13685.0,19978530.0
2011-02-14,707,707,648,658,207848,13146.0,19978530.0
2011-02-15,652,652,622,626,166641,12507.0,19978530.0
2011-02-16,610,643,610,617,154262,12327.0,19978530.0
2011-02-17,620,674,614,669,164992,13366.0,19978530.0
2011-02-18,675,675,635,661,147170,13206.0,19978530.0
2011-02-21,648,663,620,649,164756,12966.0,19978530.0
2011-02-22,647,647,610,611,291459,12207.0,19978530.0
2011-02-23,566,605,566,605,232993,12087.0,19978530.0
2011-02-24,608,608,580,600,115617,11987.0,19978530.0
2011-02-25,600,610,580,580,72806,11588.0,19978530.0
2011-02-28,580,600,579,599,105219,11967.0,19978530.0
2011-03-02,586,599,580,597,54464,11927.0,19978530.0
2011-03-03,597,658,597,635,246271,12686.0,19978530.0
2011-03-04,630,650,612,626,103090,12507.0,19978530.0
2011-03-07,638,638,600,603,148938,12047.0,19978530.0
2011-03-08,608,618,600,615,35979,12287.0,19978530.0
2011-03-09,625,670,615,626,197802,12507.0,19978530.0
2011-03-10,640,647,620,644,101366,12866.0,19978530.0
2011-03-11,649,649,611,629,97085,12566.0,19978530.0
2011-03-14,629,629,596,601,161293,12007.0,19978530.0
2011-03-15,600,617,561,571,150396,11408.0,19978530.0
2011-03-16,555,595,555,580,88006,11588.0,19978530.0
2011-03-17,579,595,565,588,95234,11747.0,19978530.0
2011-03-18,595,609,589,600,94954,11987.0,19978530.0
2011-03-21,598,606,595,603,84996,12047.0,19978530.0
2011-03-22,603,606,586,586,138029,11707.0,19978530.0
2011-03-23,590,602,576,577,109930,11528.0,19978530.0
2011-03-24,585,585,569,580,203390,11588.0,19978530.0
2011-03-25,580,600,570,584,63839,11667.0,19978530.0
2011-03-28,580,584,570,575,70797,11488.0,19978530.0
2011-03-29,580,583,567,582,107627,11628.0,19978530.0
2011-03-30,582,582,570,572,105278,11428.0,19978530.0
2011-03-31,579,606,573,590,230376,11787.0,19978530.0
2011-04-01,590,605,589,604,103208,12067.0,19978530.0
2011-04-04,600,615,600,609,71211,12167.0,19978530.0
2011-04-05,610,617,601,610,51400,12187.0,19978530.0
2011-04-06,610,619,594,595,147889,11887.0,19978530.0
2011-04-07,592,605,592,603,160914,12047.0,19978530.0
2011-04-08,603,620,601,601,66949,12007.0,19978530.0
2011-04-11,601,617,600,603,91817,12047.0,19978530.0
2011-04-12,603,615,598,600,88679,11987.0,19978530.0
2011-04-13,600,608,595,601,93584,12007.0,19978530.0
2011-04-14,601,617,593,613,178817,12247.0,19978530.0
2011-04-15,660,689,631,640,537893,12786.0,19978530.0
2011-04-18,639,680,620,650,271259,12986.0,19978530.0
2011-04-19,630,677,630,632,228809,12626.0,19978530.0
2011-04-20,652,652,631,637,69642,12726.0,19978530.0
2011-04-21,623,639,622,633,156142,12646.0,19978530.0
2011-04-22,640,640,611,614,90406,12267.0,19978530.0
2011-04-25,614,632,590,601,190528,12007.0,19978530.0
2011-04-26,586,609,581,585,134383,11687.0,19978530.0
2011-04-27,585,600,576,580,117976,11588.0,19978530.0
2011-04-28,584,585,569,569,60631,11368.0,19978530.0
2011-04-29,560,585,558,574,61730,11468.0,19978530.0
2011-05-02,574,580,567,574,46612,11468.0,19978530.0
2011-05-03,575,575,551,558,128345,11148.0,19978530.0
2011-05-04,558,570,555,570,40067,11388.0,19978530.0
2011-05-06,570,572,557,561,47425,11208.0,19978530.0
2011-05-09,564,570,555,560,53271,11188.0,19978530.0
2011-05-11,557,570,557,560,60054,11188.0,19978530.0
2011-05-12,562,570,545,551,76065,11008.0,19978530.0
2011-05-13,551,562,547,558,49650,11148.0,19978530.0
2011-05-16,559,597,552,572,97477,11428.0,19978530.0
2011-05-17,572,578,560,564,46617,11268.0,19978530.0
2011-05-18,558,578,551,564,73836,11268.0,19978530.0
2011-05-19,562,563,539,550,119421,10988.0,19978530.0
2011-05-20,548,555,521,550,174687,10988.0,19978530.0
2011-05-23,535,558,525,547,53268,10928.0,19978530.0
2011-05-24,550,550,526,544,24290,10868.0,19978530.0
2011-05-25,552,558,521,527,91454,10529.0,19978530.0
2011-05-26,533,537,524,536,43126,10708.0,19978530.0
2011-05-27,543,548,535,540,34483,10788.0,19978530.0
2011-05-30,549,550,534,540,25154,10788.0,19978530.0
2011-05-31,549,550,523,523,70408,10449.0,19978530.0
2011-06-01,530,548,517,517,54890,10329.0,19978530.0
2011-06-02,507,530,507,529,42767,10569.0,19978530.0
2011-06-03,527,538,510,528,98772,10549.0,19978530.0
2011-06-07,528,545,515,540,155354,10788.0,19978530.0
2011-06-08,545,545,525,537,26802,10728.0,19978530.0
2011-06-09,529,541,524,540,52416,10788.0,19978530.0
2011-06-10,540,549,538,542,20015,10828.0,19978530.0
2011-06-13,536,542,521,540,15722,10788.0,19978530.0
2011-06-14,540,540,520,537,29090,10728.0,19978530.0
2011-06-15,537,540,525,530,60697,10589.0,19978530.0
2011-06-16,526,528,517,527,100719,10529.0,19978530.0
2011-06-17,526,599,519,532,146176,10629.0,19978530.0
2011-06-20,539,539,515,525,46276,10489.0,19978530.0
2011-06-21,531,531,511,528,42521,10549.0,19978530.0
2011-06-22,519,529,514,523,54707,10449.0,19978530.0
2011-06-23,520,526,514,523,36063,10449.0,19978530.0
2011-06-24,515,537,515,524,41837,10469.0,19978530.0
2011-06-27,524,525,513,520,30916,10389.0,19978530.0
2011-06-28,516,543,516,538,82708,10748.0,19978530.0
2011-06-29,539,542,525,539,10721,10768.0,19978530.0
2011-06-30,545,545,530,537,13509,10728.0,19978530.0
2011-07-01,540,540,529,539,20158,10768.0,19978530.0
2011-07-04,538,545,529,529,25387,10569.0,19978530.0
2011-07-05,527,538,525,530,19683,10589.0,19978530.0
2011-07-06,534,535,520,520,69600,10389.0,19978530.0
2011-07-07,525,534,520,532,37787,10629.0,19978530.0
2011-07-08,537,537,521,531,58244,10609.0,19978530.0
2011-07-11,534,544,510,531,194185,10609.0,19978530.0
2011-07-12,536,536,523,528,49418,10549.0,19978530.0
2011-07-13,530,532,520,524,57998,10469.0,19978530.0
2011-07-14,522,528,515,522,47366,10429.0,19978530.0
2011-07-15,522,528,520,527,82932,10529.0,19978530.0
2011-07-18,528,533,524,532,47647,10629.0,19978530.0
2011-07-19,525,531,522,527,125940,10529.0,19978530.0
2011-07-20,528,536,524,535,182421,10689.0,19978530.0
2011-07-21,535,578,535,563,511826,11248.0,19978530.0
2011-07-22,564,569,548,557,170161,11128.0,19978530.0
2011-07-25,560,564,550,557,108626,11128.0,19978530.0
2011-07-26,563,596,555,580,163717,11588.0,19978530.0
2011-07-27,580,608,570,580,84989,11588.0,19978530.0
2011-07-28,562,585,562,574,68909,11468.0,19978530.0
2011-07-29,571,590,566,589,16174,11767.0,19978530.0
2011-08-01,589,600,580,593,66974,11847.0,19978530.0
2011-08-02,596,596,560,590,123344,11787.0,19978530.0
2011-08-03,589,589,556,575,70555,11488.0,19978530.0
2011-08-04,588,589,550,575,67878,11488.0,19978530.0
2011-08-05,567,567,530,544,145367,10868.0,19978530.0
2011-08-08,525,548,464,480,387710,9590.0,19978530.0
2011-08-09,460,465,408,420,415126,8391.0,19978530.0
2011-08-10,429,469,429,451,201944,9010.0,19978530.0
2011-08-11,412,464,412,454,82008,9070.0,19978530.0
2011-08-12,482,482,449,472,192498,9430.0,19978530.0
2011-08-16,480,494,459,490,107962,9789.0,19978530.0
2011-08-17,490,490,469,474,206717,9470.0,19978530.0
2011-08-18,480,489,449,467,196706,9330.0,19978530.0
2011-08-19,440,466,422,436,147469,8711.0,19978530.0
2011-08-22,450,472,427,439,75108,8771.0,19978530.0
2011-08-23,435,459,420,434,228644,8671.0,19978530.0
2011-08-24,455,455,430,438,47001,8751.0,19978530.0
2011-08-25,448,448,426,438,44816,8751.0,19978530.0
2011-08-26,430,438,424,430,88794,8591.0,19978530.0
2011-08-29,435,438,420,432,55762,8631.0,19978530.0
2011-08-30,439,443,425,433,60702,8651.0,19978530.0
2011-08-31,435,446,426,432,59332,8631.0,19978530.0
2011-09-01,439,443,429,439,116960,8771.0,19978530.0
2011-09-02,432,442,432,442,24723,8831.0,19978530.0
2011-09-05,441,493,438,479,364623,9570.0,19978530.0
2011-09-06,478,478,446,450,102221,8990.0,19978530.0
2011-09-07,453,475,447,462,102537,9230.0,19978530.0
2011-09-08,464,489,445,459,61546,9170.0,19978530.0
2011-09-09,446,461,446,458,31991,9150.0,19978530.0
