케이씨피드(025880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-04,1569.0,1638.0,1569.0,1638.0,2937.0,19869.0,1110000.0
2011-03-07,1629.0,1638.0,1592.0,1638.0,2697.0,19869.0,1110000.0
2011-03-08,1638.0,1638.0,1606.0,1638.0,1477.0,19869.0,1110000.0
2011-03-09,1642.0,1779.0,1638.0,1689.0,7095.0,20480.0,1110000.0
2011-03-10,1697.0,1720.0,1651.0,1721.0,2468.0,20868.0,1110000.0
2011-03-11,1716.0,1784.0,1661.0,1702.0,6000.0,20646.0,1110000.0
2011-03-14,1720.0,1766.0,1615.0,1624.0,6762.0,19702.0,1110000.0
2011-03-15,1633.0,1674.0,1510.0,1574.0,7343.0,19092.0,1110000.0
2011-03-16,1523.0,1569.0,1523.0,1556.0,2648.0,18870.0,1110000.0
2011-03-17,1564.0,1564.0,1519.0,1533.0,785.0,18592.0,1110000.0
2011-03-18,1551.0,1551.0,1491.0,1528.0,1851.0,18537.0,1110000.0
2011-03-21,1528.0,1665.0,1528.0,1579.0,3920.0,19148.0,1110000.0
2011-03-22,1578.0,1647.0,1569.0,1615.0,1866.0,19592.0,1110000.0
2011-03-23,1656.0,1656.0,1569.0,1620.0,1914.0,19647.0,1110000.0
2011-03-24,1619.0,1624.0,1597.0,1624.0,1095.0,19702.0,1110000.0
2011-03-25,1624.0,1624.0,1587.0,1620.0,2793.0,19647.0,1110000.0
2011-03-28,1629.0,1629.0,1583.0,1588.0,1367.0,19258.0,1110000.0
2011-03-29,1574.0,1601.0,1564.0,1602.0,3547.0,19425.0,1110000.0
2011-03-30,1601.0,1678.0,1569.0,1679.0,5754.0,20368.0,1110000.0
2011-03-31,1656.0,1693.0,1647.0,1675.0,2075.0,20313.0,1110000.0
2011-04-01,1725.0,1725.0,1651.0,1684.0,351.0,20424.0,1110000.0
2011-04-04,1623.0,1751.0,1623.0,1753.0,4130.0,21256.0,1110000.0
2011-04-05,1748.0,1757.0,1697.0,1757.0,1507.0,21312.0,1110000.0
2011-04-06,1775.0,1775.0,1697.0,1775.0,3832.0,21534.0,1110000.0
2011-04-07,1775.0,1775.0,1706.0,1739.0,3127.0,21090.0,1110000.0
2011-04-08,1738.0,1738.0,1624.0,1675.0,6303.0,20313.0,1110000.0
2011-04-11,1661.0,1661.0,1587.0,1606.0,15776.0,19480.0,1110000.0
2011-04-12,1564.0,1757.0,1564.0,1743.0,21189.0,21146.0,1110000.0
2011-04-13,0.0,0.0,0.0,1743.0,0.0,21146.0,1110000.0
2011-04-14,0.0,0.0,0.0,1743.0,0.0,,
2011-04-15,0.0,0.0,0.0,1743.0,0.0,,
2011-04-18,0.0,0.0,0.0,1743.0,0.0,,
2011-04-19,0.0,0.0,0.0,1743.0,0.0,,
2011-04-20,0.0,0.0,0.0,1743.0,0.0,,
2011-04-21,0.0,0.0,0.0,1743.0,0.0,,
2011-04-22,0.0,0.0,0.0,1743.0,0.0,,
2011-04-25,0.0,0.0,0.0,1743.0,0.0,,
2011-04-26,0.0,0.0,0.0,1743.0,0.0,,
2011-04-27,0.0,0.0,0.0,1743.0,0.0,,
2011-04-28,0.0,0.0,0.0,1743.0,0.0,,
2011-04-29,0.0,0.0,0.0,1743.0,0.0,,
2011-05-02,0.0,0.0,0.0,1743.0,0.0,,
2011-05-03,0.0,0.0,0.0,1743.0,0.0,,
2011-05-04,0.0,0.0,0.0,1743.0,0.0,,
2011-05-06,0.0,0.0,0.0,1743.0,0.0,,
2011-05-09,0.0,0.0,0.0,1743.0,0.0,,
2011-05-11,0.0,0.0,0.0,1743.0,0.0,,
2011-05-12,0.0,0.0,0.0,1743.0,0.0,,
2011-05-13,0.0,0.0,0.0,1743.0,0.0,,
2011-05-16,0.0,0.0,0.0,1743.0,0.0,,
2011-05-17,0.0,0.0,0.0,1743.0,0.0,,
2011-05-18,2004.0,2004.0,1606.0,1624.0,2146383.0,19702.0,11100000.0
2011-05-19,1624.0,1629.0,1496.0,1496.0,222270.0,18148.0,11100000.0
2011-05-20,1468.0,1720.0,1455.0,1624.0,971652.0,19702.0,11100000.0
2011-05-23,1601.0,1629.0,1523.0,1629.0,241305.0,19758.0,11100000.0
2011-05-24,1578.0,1619.0,1532.0,1533.0,99466.0,18592.0,11100000.0
2011-05-25,1555.0,1555.0,1446.0,1464.0,210683.0,17760.0,11100000.0
2011-05-26,1468.0,1546.0,1436.0,1473.0,75775.0,17871.0,11100000.0
2011-05-27,1459.0,1523.0,1413.0,1428.0,100788.0,17316.0,11100000.0
2011-05-30,1455.0,1551.0,1427.0,1469.0,93150.0,17816.0,11100000.0
2011-05-31,1478.0,1496.0,1418.0,1432.0,110046.0,17372.0,11100000.0
2011-06-01,1450.0,1459.0,1372.0,1446.0,93080.0,17538.0,11100000.0
2011-06-02,1446.0,1446.0,1377.0,1387.0,27623.0,16816.0,11100000.0
2011-06-03,1436.0,1436.0,1349.0,1364.0,22766.0,16539.0,11100000.0
2011-06-07,1391.0,1395.0,1304.0,1359.0,29374.0,16484.0,11100000.0
2011-06-08,1359.0,1455.0,1349.0,1391.0,126587.0,16872.0,11100000.0
2011-06-09,1391.0,1436.0,1363.0,1391.0,55516.0,16872.0,11100000.0
2011-06-10,1359.0,1436.0,1317.0,1322.0,82907.0,16040.0,11100000.0
2011-06-13,1322.0,1363.0,1299.0,1313.0,21300.0,15928.0,11100000.0
2011-06-14,1386.0,1386.0,1285.0,1318.0,15501.0,15984.0,11100000.0
2011-06-15,1327.0,1354.0,1281.0,1309.0,76873.0,15873.0,11100000.0
2011-06-16,1299.0,1368.0,1299.0,1336.0,84120.0,16206.0,11100000.0
2011-06-17,1363.0,1409.0,1299.0,1350.0,109032.0,16372.0,11100000.0
2011-06-20,1386.0,1404.0,1340.0,1350.0,138289.0,16372.0,11100000.0
2011-06-21,1354.0,1441.0,1349.0,1387.0,117397.0,16816.0,11100000.0
2011-06-22,1391.0,1404.0,1363.0,1373.0,46107.0,16650.0,11100000.0
2011-06-23,1395.0,1395.0,1345.0,1345.0,55545.0,16317.0,11100000.0
2011-06-24,1336.0,1377.0,1327.0,1368.0,66928.0,16594.0,11100000.0
2011-06-27,1372.0,1413.0,1354.0,1373.0,53414.0,16650.0,11100000.0
2011-06-28,1359.0,1377.0,1327.0,1345.0,134124.0,16317.0,11100000.0
2011-06-29,1354.0,1546.0,1327.0,1528.0,685282.0,18537.0,11100000.0
2011-06-30,1473.0,1528.0,1413.0,1441.0,178640.0,17482.0,11100000.0
2011-07-01,1446.0,1478.0,1372.0,1409.0,83869.0,17094.0,11100000.0
2011-07-04,1418.0,1455.0,1391.0,1419.0,119591.0,17205.0,11100000.0
2011-07-05,1423.0,1629.0,1423.0,1551.0,621499.0,18814.0,11100000.0
2011-07-06,1542.0,1583.0,1459.0,1487.0,310876.0,18038.0,11100000.0
2011-07-07,1523.0,1532.0,1473.0,1483.0,147528.0,17982.0,11100000.0
2011-07-08,1510.0,1537.0,1455.0,1483.0,100891.0,17982.0,11100000.0
2011-07-11,1482.0,1551.0,1468.0,1492.0,76176.0,18093.0,11100000.0
2011-07-12,1487.0,1500.0,1464.0,1483.0,93180.0,17982.0,11100000.0
2011-07-13,1500.0,1528.0,1478.0,1483.0,49212.0,17982.0,11100000.0
2011-07-14,1478.0,1482.0,1436.0,1446.0,60056.0,17538.0,11100000.0
2011-07-15,1473.0,1505.0,1436.0,1437.0,83189.0,17427.0,11100000.0
2011-07-18,1441.0,1459.0,1400.0,1400.0,104249.0,16983.0,11100000.0
2011-07-19,1395.0,1450.0,1381.0,1441.0,89369.0,17482.0,11100000.0
2011-07-20,1459.0,1491.0,1432.0,1451.0,94623.0,17594.0,11100000.0
2011-07-21,1446.0,1496.0,1427.0,1432.0,120060.0,17372.0,11100000.0
2011-07-22,1441.0,1487.0,1441.0,1464.0,198603.0,17760.0,11100000.0
2011-07-25,1468.0,1555.0,1468.0,1483.0,218892.0,17982.0,11100000.0
2011-07-26,1546.0,1546.0,1473.0,1483.0,173609.0,17982.0,11100000.0
2011-07-27,1510.0,1510.0,1473.0,1492.0,59252.0,18093.0,11100000.0
2011-07-28,1510.0,1519.0,1464.0,1469.0,183115.0,17816.0,11100000.0
2011-07-29,1487.0,1619.0,1487.0,1515.0,308745.0,18370.0,11100000.0
2011-08-01,1510.0,1629.0,1496.0,1602.0,160876.0,19425.0,11100000.0
2011-08-02,1601.0,1619.0,1491.0,1501.0,193547.0,18204.0,11100000.0
2011-08-03,1478.0,1528.0,1441.0,1506.0,163104.0,18260.0,11100000.0
2011-08-04,1555.0,1729.0,1542.0,1730.0,1517467.0,20979.0,11100000.0
2011-08-05,1619.0,1935.0,1583.0,1876.0,1988794.0,22755.0,11100000.0
2011-08-08,1876.0,1949.0,1597.0,1666.0,856090.0,20202.0,11100000.0
2011-08-09,1478.0,1564.0,1418.0,1419.0,508421.0,17205.0,11100000.0
2011-08-10,1496.0,1528.0,1381.0,1446.0,406307.0,17538.0,11100000.0
2011-08-11,1354.0,1496.0,1327.0,1473.0,261321.0,17871.0,11100000.0
2011-08-12,1510.0,1661.0,1496.0,1506.0,362813.0,18260.0,11100000.0
2011-08-16,1606.0,1674.0,1546.0,1606.0,317728.0,19480.0,11100000.0
2011-08-17,1583.0,1734.0,1583.0,1647.0,191142.0,19980.0,11100000.0
2011-08-18,1674.0,1702.0,1519.0,1602.0,291838.0,19425.0,11100000.0
2011-08-19,1519.0,1683.0,1464.0,1487.0,371531.0,18038.0,11100000.0
2011-08-22,1487.0,1574.0,1468.0,1515.0,155907.0,18370.0,11100000.0
2011-08-23,1496.0,1601.0,1496.0,1551.0,118687.0,18814.0,11100000.0
2011-08-24,1569.0,1592.0,1464.0,1473.0,136813.0,17871.0,11100000.0
2011-08-25,1510.0,1528.0,1450.0,1455.0,203009.0,17649.0,11100000.0
2011-08-26,1436.0,1500.0,1427.0,1501.0,127594.0,18204.0,11100000.0
2011-08-29,1537.0,1670.0,1505.0,1602.0,386789.0,19425.0,11100000.0
2011-08-30,1656.0,1816.0,1651.0,1698.0,562230.0,20590.0,11100000.0
2011-08-31,1738.0,1885.0,1688.0,1771.0,411777.0,21478.0,11100000.0
2011-09-01,1812.0,1812.0,1674.0,1684.0,182949.0,20424.0,11100000.0
2011-09-02,1688.0,1729.0,1656.0,1679.0,118126.0,20368.0,11100000.0
2011-09-05,1651.0,1775.0,1651.0,1684.0,63081.0,20424.0,11100000.0
2011-09-06,1638.0,1702.0,1610.0,1647.0,168609.0,19980.0,11100000.0
2011-09-07,1647.0,1716.0,1647.0,1689.0,56556.0,20480.0,11100000.0
2011-09-08,1720.0,1720.0,1615.0,1652.0,127988.0,20036.0,11100000.0
2011-09-09,1651.0,1770.0,1624.0,1684.0,124376.0,20424.0,11100000.0
2011-09-14,1674.0,1693.0,1574.0,1629.0,109573.0,19758.0,11100000.0
2011-09-15,1647.0,1656.0,1615.0,1634.0,44203.0,19814.0,11100000.0
2011-09-16,1642.0,1679.0,1601.0,1620.0,93799.0,19647.0,11100000.0
2011-09-19,1606.0,1642.0,1592.0,1602.0,60889.0,19425.0,11100000.0
2011-09-20,1597.0,1606.0,1574.0,1588.0,85097.0,19258.0,11100000.0
2011-09-21,1601.0,1615.0,1583.0,1592.0,52454.0,19314.0,11100000.0
2011-09-22,1560.0,1647.0,1560.0,1647.0,173625.0,19980.0,11100000.0
2011-09-23,1629.0,1693.0,1514.0,1629.0,129045.0,19758.0,11100000.0
2011-09-26,1629.0,1661.0,1386.0,1387.0,277873.0,16816.0,11100000.0
2011-09-27,1340.0,1427.0,1340.0,1364.0,180272.0,16539.0,11100000.0
2011-09-28,1363.0,1436.0,1363.0,1364.0,39757.0,16539.0,11100000.0
2011-09-29,1327.0,1381.0,1281.0,1327.0,186258.0,16095.0,11100000.0
2011-09-30,1317.0,1363.0,1249.0,1272.0,111513.0,15429.0,11100000.0
2011-10-04,1194.0,1203.0,1084.0,1112.0,270854.0,13486.0,11100000.0
2011-10-05,1162.0,1171.0,1079.0,1098.0,117317.0,13320.0,11100000.0
2011-10-06,1130.0,1189.0,1116.0,1153.0,90632.0,13986.0,11100000.0
2011-10-07,1189.0,1322.0,1171.0,1322.0,446609.0,16040.0,11100000.0
2011-10-10,1519.0,1519.0,1519.0,1519.0,92299.0,18426.0,11100000.0
2011-10-11,1743.0,1743.0,1674.0,1743.0,736661.0,21146.0,11100000.0
2011-10-12,1766.0,1848.0,1629.0,1762.0,1527523.0,21368.0,11100000.0
2011-10-13,1761.0,1798.0,1674.0,1757.0,524475.0,21312.0,11100000.0
2011-10-14,1711.0,1725.0,1583.0,1602.0,478011.0,19425.0,11100000.0
2011-10-17,1574.0,1665.0,1514.0,1647.0,306837.0,19980.0,11100000.0
2011-10-18,1601.0,1647.0,1555.0,1588.0,162464.0,19258.0,11100000.0
2011-10-19,1656.0,1656.0,1482.0,1588.0,224952.0,19258.0,11100000.0
2011-10-20,1624.0,1624.0,1381.0,1382.0,246984.0,16761.0,11100000.0
2011-10-21,1404.0,1487.0,1372.0,1409.0,166380.0,17094.0,11100000.0
2011-10-24,1510.0,1510.0,1409.0,1473.0,329009.0,17871.0,11100000.0
2011-10-25,1464.0,1473.0,1354.0,1368.0,237587.0,16594.0,11100000.0
2011-10-26,1413.0,1413.0,1336.0,1387.0,62212.0,16816.0,11100000.0
2011-10-27,1427.0,1436.0,1359.0,1382.0,147083.0,16761.0,11100000.0
2011-10-28,1381.0,1404.0,1336.0,1345.0,91779.0,16317.0,11100000.0
2011-10-31,1363.0,1391.0,1331.0,1373.0,66901.0,16650.0,11100000.0
2011-11-01,1368.0,1377.0,1317.0,1327.0,77127.0,16095.0,11100000.0
2011-11-02,1290.0,1331.0,1276.0,1304.0,53116.0,15818.0,11100000.0
2011-11-03,1299.0,1327.0,1281.0,1313.0,33831.0,15928.0,11100000.0
2011-11-04,1317.0,1473.0,1304.0,1400.0,240603.0,16983.0,11100000.0
2011-11-07,1400.0,1446.0,1359.0,1405.0,71494.0,17038.0,11100000.0
2011-11-08,1427.0,1427.0,1372.0,1377.0,49914.0,16706.0,11100000.0
2011-11-09,1404.0,1583.0,1391.0,1583.0,413719.0,19203.0,11100000.0
2011-11-10,1601.0,1816.0,1583.0,1739.0,1891278.0,21090.0,11100000.0
2011-11-11,1670.0,1780.0,1537.0,1629.0,820436.0,19758.0,11100000.0
2011-11-14,1693.0,1693.0,1578.0,1602.0,353132.0,19425.0,11100000.0
2011-11-15,1839.0,1839.0,1656.0,1840.0,1578731.0,22311.0,11100000.0
2011-11-16,1839.0,1885.0,1629.0,1629.0,1206610.0,19758.0,11100000.0
2011-11-17,1619.0,1665.0,1528.0,1629.0,281861.0,19758.0,11100000.0
2011-11-18,1647.0,1647.0,1537.0,1565.0,199014.0,18981.0,11100000.0
2011-11-21,1564.0,1606.0,1519.0,1574.0,236651.0,19092.0,11100000.0
2011-11-22,1519.0,1633.0,1473.0,1556.0,121678.0,18870.0,11100000.0
2011-11-23,1555.0,1569.0,1427.0,1473.0,241549.0,17871.0,11100000.0
2011-11-24,1436.0,1523.0,1427.0,1473.0,78228.0,17871.0,11100000.0
2011-11-25,1510.0,1601.0,1450.0,1602.0,136263.0,19425.0,11100000.0
2011-11-28,1574.0,1619.0,1542.0,1602.0,117329.0,19425.0,11100000.0
2011-11-29,1619.0,1647.0,1551.0,1551.0,129936.0,18814.0,11100000.0
2011-11-30,1629.0,1766.0,1546.0,1684.0,457981.0,20424.0,11100000.0
2011-12-01,1683.0,1761.0,1500.0,1501.0,623832.0,18204.0,11100000.0
2011-12-02,1500.0,1551.0,1500.0,1515.0,145171.0,18370.0,11100000.0
2011-12-05,1537.0,1592.0,1510.0,1574.0,208845.0,19092.0,11100000.0
2011-12-06,1574.0,1807.0,1537.0,1808.0,1329708.0,21922.0,11100000.0
2011-12-07,1857.0,2077.0,1802.0,2078.0,1153768.0,25197.0,11100000.0
2011-12-08,2288.0,2388.0,2205.0,2389.0,2855743.0,28971.0,11100000.0
2011-12-09,2361.0,2493.0,2127.0,2471.0,2695602.0,29970.0,11100000.0
2011-12-12,2434.0,2837.0,2333.0,2837.0,2195861.0,34410.0,11100000.0
2011-12-13,2864.0,3175.0,2635.0,2837.0,1795893.0,34410.0,11100000.0
2011-12-14,2791.0,3038.0,2411.0,2425.0,1573697.0,29415.0,11100000.0
2011-12-15,2342.0,2461.0,2150.0,2311.0,908642.0,28028.0,11100000.0
2011-12-16,2384.0,2489.0,2068.0,2251.0,1452801.0,27306.0,11100000.0
2011-12-19,2242.0,2292.0,1917.0,1972.0,1293374.0,23920.0,11100000.0
2011-12-20,1995.0,2123.0,1967.0,2114.0,863768.0,25641.0,11100000.0
2011-12-21,2159.0,2173.0,2013.0,2041.0,689008.0,24753.0,11100000.0
2011-12-22,2036.0,2342.0,1999.0,2343.0,1017276.0,28416.0,11100000.0
2011-12-23,2457.0,2690.0,2342.0,2380.0,2226051.0,28860.0,11100000.0
2011-12-26,2292.0,2736.0,2242.0,2736.0,2652999.0,33189.0,11100000.0
2011-12-27,2553.0,2672.0,2333.0,2398.0,1944539.0,29082.0,11100000.0
2011-12-28,2379.0,2379.0,2233.0,2311.0,706226.0,29057.0,11507686.0
2011-12-29,2370.0,2580.0,2370.0,2453.0,1628141.0,30841.0,11507686.0
2012-01-02,2484.0,2635.0,2397.0,2517.0,1505911.0,31646.0,11507686.0
2012-01-03,2516.0,2516.0,2379.0,2489.0,918904.0,31301.0,11507686.0
2012-01-04,2498.0,2571.0,2443.0,2517.0,657996.0,31646.0,11507686.0
2012-01-05,2599.0,2626.0,2406.0,2407.0,779646.0,30265.0,11507686.0
2012-01-06,2425.0,2443.0,2210.0,2274.0,743985.0,28597.0,11507686.0
2012-01-09,2269.0,2269.0,2063.0,2151.0,606765.0,27043.0,11507686.0
2012-01-10,2155.0,2315.0,2109.0,2288.0,576522.0,28769.0,11507686.0
2012-01-11,2347.0,2374.0,2141.0,2256.0,414214.0,28366.0,11507686.0
2012-01-12,2301.0,2333.0,2159.0,2215.0,263299.0,27849.0,11507686.0
2012-01-13,2210.0,2237.0,2159.0,2229.0,216723.0,28021.0,11507686.0
2012-01-16,2182.0,2265.0,2164.0,2206.0,206524.0,27734.0,11507686.0
2012-01-17,2210.0,2306.0,2196.0,2288.0,325318.0,28769.0,11507686.0
2012-01-18,2288.0,2288.0,2187.0,2215.0,140494.0,27849.0,11507686.0
2012-01-19,2233.0,2493.0,2233.0,2242.0,628090.0,28194.0,11507686.0
2012-01-20,2205.0,2379.0,2104.0,2329.0,261248.0,29287.0,11507686.0
2012-01-25,2104.0,2210.0,1990.0,2082.0,431480.0,26180.0,11507686.0
2012-01-26,2077.0,2123.0,2059.0,2082.0,115961.0,26246.0,11536806.0
2012-01-27,2091.0,2127.0,2008.0,2050.0,165250.0,25842.0,11536806.0
2012-01-30,2040.0,2040.0,1917.0,1972.0,178461.0,24862.0,11536806.0
2012-01-31,1931.0,2018.0,1848.0,1904.0,197772.0,23997.0,11536806.0
2012-02-01,1917.0,2187.0,1917.0,2187.0,702137.0,27573.0,11536806.0
2012-02-02,2214.0,2452.0,2141.0,2142.0,1267885.0,26996.0,11536806.0
2012-02-03,2196.0,2196.0,2027.0,2142.0,498534.0,26996.0,11536806.0
2012-02-06,2141.0,2425.0,2031.0,2128.0,1283801.0,26823.0,11536806.0
2012-02-07,2205.0,2315.0,2127.0,2224.0,794371.0,28034.0,11536806.0
2012-02-08,2242.0,2402.0,2169.0,2315.0,678331.0,29188.0,11536806.0
2012-02-09,2434.0,2516.0,2315.0,2485.0,645767.0,31322.0,11536806.0
2012-02-10,2507.0,2530.0,2260.0,2302.0,387672.0,29015.0,11536806.0
2012-02-13,2269.0,2370.0,2205.0,2279.0,304871.0,28727.0,11536806.0
2012-02-14,2274.0,2361.0,2210.0,2320.0,519167.0,29246.0,11536806.0
2012-02-15,2315.0,2379.0,2201.0,2247.0,428901.0,28323.0,11536806.0
2012-02-16,2246.0,2370.0,2164.0,2247.0,302216.0,28323.0,11536806.0
2012-02-17,2269.0,2306.0,2210.0,2288.0,202594.0,28842.0,11536806.0
2012-02-20,2283.0,2288.0,2178.0,2210.0,277678.0,27861.0,11536806.0
2012-02-21,2237.0,2361.0,2164.0,2270.0,605265.0,28611.0,11536806.0
2012-02-22,2297.0,2333.0,2219.0,2233.0,245839.0,28150.0,11536806.0
2012-02-23,2219.0,2283.0,2196.0,2229.0,125986.0,28092.0,11536806.0
2012-02-24,2233.0,2315.0,2214.0,2238.0,197321.0,28207.0,11536806.0
2012-02-27,2246.0,2265.0,2008.0,2041.0,347955.0,25727.0,11536806.0
2012-02-28,2040.0,2095.0,1949.0,1977.0,152604.0,24920.0,11536806.0
2012-02-29,1985.0,2077.0,1985.0,1986.0,66466.0,25035.0,11536806.0
2012-03-02,2022.0,2054.0,1949.0,1991.0,80992.0,25093.0,11536806.0
2012-03-05,2013.0,2104.0,1981.0,2064.0,180800.0,26015.0,11536806.0
2012-03-06,2086.0,2095.0,1917.0,1949.0,168192.0,24573.0,11536806.0
2012-03-07,1958.0,1981.0,1830.0,1981.0,88390.0,24977.0,11536806.0
2012-03-08,2013.0,2045.0,1926.0,1945.0,57330.0,24516.0,11536806.0
2012-03-09,1972.0,2004.0,1944.0,1949.0,66483.0,24573.0,11536806.0
2012-03-12,1967.0,2013.0,1867.0,1908.0,77023.0,24054.0,11536806.0
2012-03-13,1903.0,1972.0,1903.0,1968.0,65482.0,24804.0,11536806.0
2012-03-14,1999.0,2031.0,1940.0,1940.0,97050.0,24458.0,11536806.0
2012-03-15,1940.0,1995.0,1903.0,1940.0,89400.0,24458.0,11536806.0
2012-03-16,1931.0,1963.0,1899.0,1949.0,67813.0,24573.0,11536806.0
2012-03-19,1949.0,1949.0,1830.0,1858.0,153995.0,23420.0,11536806.0
2012-03-20,1857.0,1912.0,1780.0,1789.0,156229.0,22554.0,11536806.0
2012-03-21,1825.0,1825.0,1697.0,1725.0,128411.0,21747.0,11536806.0
2012-03-22,1784.0,1784.0,1670.0,1670.0,101706.0,21055.0,11536806.0
2012-03-23,1651.0,1720.0,1629.0,1679.0,142570.0,21170.0,11536806.0
2012-03-26,1683.0,1738.0,1606.0,1679.0,116189.0,21170.0,11536806.0
2012-03-27,1688.0,1729.0,1679.0,1698.0,76998.0,21401.0,11536806.0
2012-03-28,1944.0,1949.0,1899.0,1949.0,401015.0,24573.0,11536806.0
2012-03-29,2104.0,2223.0,1949.0,2013.0,2232098.0,25381.0,11536806.0
2012-03-30,2022.0,2100.0,1876.0,1899.0,855545.0,23939.0,11536806.0
2012-04-02,1899.0,2182.0,1889.0,2183.0,1115165.0,27515.0,11536806.0
2012-04-03,2173.0,2507.0,2114.0,2306.0,2993716.0,29073.0,11536806.0
2012-04-04,2461.0,2461.0,2164.0,2164.0,1378322.0,27285.0,11536806.0
2012-04-05,2315.0,2379.0,1921.0,1968.0,1643792.0,24804.0,11536806.0
2012-04-06,1967.0,2260.0,1921.0,2261.0,1522954.0,28496.0,11536806.0
2012-04-09,2333.0,2599.0,2040.0,2219.0,6213526.0,27977.0,11536806.0
2012-04-10,2178.0,2365.0,1889.0,1949.0,3019063.0,24573.0,11536806.0
2012-04-12,2059.0,2237.0,2045.0,2238.0,1706804.0,28207.0,11536806.0
2012-04-13,2237.0,2379.0,2086.0,2380.0,1341547.0,29996.0,11536806.0
2012-04-16,2736.0,2736.0,2736.0,2736.0,309103.0,34495.0,11536806.0
2012-04-17,2855.0,3143.0,2800.0,3144.0,6204059.0,39629.0,11536806.0
2012-04-18,3326.0,3569.0,3157.0,3340.0,6432027.0,42109.0,11536806.0
2012-04-19,3221.0,3404.0,3111.0,3313.0,4195451.0,41763.0,11536806.0
2012-04-20,3212.0,3276.0,2901.0,3020.0,2511156.0,38071.0,11536806.0
2012-04-23,3020.0,3473.0,2887.0,3473.0,5203996.0,43782.0,11536806.0
2012-04-24,3477.0,3935.0,3107.0,3212.0,8137671.0,40494.0,11536806.0
2012-04-25,3294.0,3459.0,3043.0,3139.0,3488498.0,39571.0,11536806.0
2012-04-26,3386.0,3605.0,3322.0,3606.0,2668934.0,45455.0,11536806.0
2012-04-27,3935.0,4145.0,3770.0,4146.0,6738639.0,52262.0,11536806.0
2012-04-30,4232.0,4557.0,3528.0,3752.0,7039730.0,47301.0,11536806.0
2012-05-02,3889.0,4273.0,3619.0,4118.0,3844220.0,52964.0,11769770.0
2012-05-03,4040.0,4045.0,3500.0,3501.0,2082674.0,45019.0,11769770.0
2012-05-04,3752.0,3880.0,3509.0,3524.0,1691299.0,45314.0,11769770.0
2012-05-07,3399.0,3523.0,3340.0,3469.0,799238.0,44607.0,11769770.0
2012-05-08,3596.0,3596.0,3248.0,3345.0,1089040.0,43019.0,11769770.0
2012-05-09,3308.0,3381.0,3139.0,3322.0,834444.0,42724.0,11769770.0
2012-05-10,3303.0,3450.0,3180.0,3231.0,1092313.0,41547.0,11769770.0
2012-05-11,3134.0,3194.0,2892.0,3144.0,1435736.0,40429.0,11769770.0
2012-05-14,3111.0,3111.0,2809.0,3020.0,798914.0,38840.0,11769770.0
2012-05-15,3056.0,3166.0,2827.0,2993.0,1539019.0,38487.0,11769770.0
2012-05-16,2937.0,3139.0,2850.0,2961.0,1231735.0,38075.0,11769770.0
2012-05-17,3061.0,3088.0,2809.0,2938.0,1348399.0,37781.0,11769770.0
2012-05-18,2809.0,2901.0,2521.0,2581.0,1094693.0,33191.0,11769770.0
2012-05-21,2759.0,2965.0,2644.0,2965.0,1655366.0,38134.0,11769770.0
2012-05-22,2983.0,3015.0,2777.0,2828.0,2195246.0,36369.0,11769770.0
2012-05-23,2837.0,2924.0,2667.0,2736.0,1173258.0,35192.0,11769770.0
2012-05-24,2745.0,2983.0,2699.0,2810.0,1421273.0,36312.0,11828011.0
2012-05-25,3111.0,3230.0,2988.0,3231.0,3107332.0,41753.0,11828011.0
2012-05-29,3276.0,3692.0,3152.0,3684.0,4321507.0,47608.0,11828011.0
2012-05-30,3743.0,3912.0,3413.0,3798.0,3805971.0,49086.0,11828011.0
2012-05-31,3500.0,3596.0,3230.0,3231.0,2078059.0,41753.0,11828011.0
2012-06-01,3230.0,3386.0,3116.0,3148.0,1287500.0,40688.0,11828011.0
2012-06-04,2924.0,3075.0,2704.0,2979.0,1315447.0,38500.0,11828011.0
2012-06-05,2988.0,3367.0,2965.0,3203.0,2174847.0,41398.0,11828011.0
2012-06-07,3340.0,3386.0,3171.0,3203.0,1438599.0,41398.0,11828011.0
2012-06-08,3203.0,3313.0,3056.0,3148.0,762172.0,40688.0,11828011.0
2012-06-11,3203.0,3372.0,3180.0,3263.0,1016069.0,42167.0,11828011.0
2012-06-12,3258.0,3418.0,3129.0,3290.0,1442282.0,42522.0,11828011.0
2012-06-13,3377.0,3381.0,3162.0,3217.0,725412.0,41780.0,11886252.0
2012-06-14,3207.0,3226.0,3038.0,3075.0,470095.0,39938.0,11886252.0
2012-06-15,3111.0,3441.0,3020.0,3203.0,1764548.0,41602.0,11886252.0
2012-06-18,3290.0,3354.0,3207.0,3240.0,634630.0,42077.0,11886252.0
2012-06-19,3285.0,3285.0,2818.0,2924.0,952122.0,37977.0,11886252.0
2012-06-20,2928.0,3047.0,2864.0,3020.0,426728.0,39225.0,11886252.0
2012-06-21,2965.0,3006.0,2686.0,2805.0,828857.0,36431.0,11886252.0
2012-06-22,2699.0,2901.0,2699.0,2787.0,425210.0,36194.0,11886252.0
2012-06-25,2873.0,2892.0,2773.0,2773.0,370040.0,36015.0,11886252.0
2012-06-26,2736.0,2818.0,2736.0,2791.0,183228.0,36253.0,11886252.0
2012-06-27,2832.0,2873.0,2791.0,2837.0,268199.0,36847.0,11886252.0
