티플랙스(081150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-04,2282,2300,2225,2293,21032,37954.0,8277958.0
2012-09-05,2305,2400,2300,2375,46833,39320.0,8277958.0
2012-09-06,2375,2397,2352,2378,36836,39362.0,8277958.0
2012-09-07,2377,2487,2375,2475,72582,40976.0,8277958.0
2012-09-10,2497,2505,2452,2483,63934,41100.0,8277958.0
2012-09-11,2482,2482,2410,2483,29379,41100.0,8277958.0
2012-09-12,2462,2495,2462,2490,30447,41224.0,8277958.0
2012-09-13,2467,2520,2427,2475,18265,40976.0,8277958.0
2012-09-14,2475,2575,2450,2560,104220,42383.0,8277958.0
2012-09-17,2580,2650,2450,2500,117326,41390.0,8277958.0
2012-09-18,2455,2487,2432,2475,68846,40976.0,8277958.0
2012-09-19,2477,2492,2437,2485,23879,41141.0,8277958.0
2012-09-20,2445,2800,2445,2610,1301076,43211.0,8277958.0
2012-09-21,2695,2700,2560,2610,499661,43211.0,8277958.0
2012-09-24,2605,2670,2560,2600,277583,43045.0,8277958.0
2012-09-25,2600,2615,2555,2560,152277,42383.0,8277958.0
2012-09-26,2550,2640,2530,2615,103568,43294.0,8277958.0
2012-09-27,2600,2640,2560,2605,152603,43128.0,8277958.0
2012-09-28,2605,2675,2585,2620,239405,43376.0,8277958.0
2012-10-02,2575,2640,2575,2575,196803,42631.0,8277958.0
2012-10-04,2640,2705,2580,2580,287976,21357.0,8277958.0
2012-10-05,2580,2600,2500,2520,119188,20860.0,8277958.0
2012-10-08,2540,2550,2500,2525,95026,20902.0,8277958.0
2012-10-09,2500,2525,2470,2495,105228,20654.0,8277958.0
2012-10-10,2495,2515,2465,2500,69289,20695.0,8277958.0
2012-10-11,2500,2695,2500,2545,147788,21067.0,8277958.0
2012-10-12,2525,2580,2500,2545,85978,21067.0,8277958.0
2012-10-15,2545,2580,2510,2510,82854,20778.0,8277958.0
2012-10-16,2565,2565,2475,2520,81494,20860.0,8277958.0
2012-10-17,2550,2550,2475,2490,51376,20612.0,8277958.0
2012-10-18,2475,2515,2460,2475,56528,20488.0,8277958.0
2012-10-19,2475,2485,2440,2485,20128,20571.0,8277958.0
2012-10-22,2485,2485,2410,2485,36385,20571.0,8277958.0
2012-10-23,2460,2480,2425,2465,85000,20405.0,8277958.0
2012-10-24,2460,2460,2375,2380,128407,19702.0,8277958.0
2012-10-25,2325,2370,2170,2235,407760,37605.0,16825457.0
2012-10-26,2250,2250,2135,2200,173581,37016.0,16825457.0
2012-10-29,2200,2200,2045,2070,201311,34829.0,16825457.0
2012-10-30,2070,2090,1985,2035,151236,34240.0,16825457.0
2012-10-31,2040,2095,2020,2045,76429,34408.0,16825457.0
2012-11-01,2055,2060,1990,2060,79423,34660.0,16825457.0
2012-11-02,2090,2090,2000,2060,104632,34660.0,16825457.0
2012-11-05,2085,2085,2035,2065,43163,34745.0,16825457.0
2012-11-06,2070,2090,2020,2065,49433,34745.0,16825457.0
2012-11-07,2035,2120,2035,2095,52675,35249.0,16825457.0
2012-11-08,2070,2090,2050,2085,44012,35081.0,16825457.0
2012-11-09,2085,2095,2040,2090,24761,35165.0,16825457.0
2012-11-12,2090,2135,2055,2125,26657,35754.0,16825457.0
2012-11-13,2100,2140,2070,2075,29469,34913.0,16825457.0
2012-11-14,2090,2100,2035,2080,38026,34997.0,16825457.0
2012-11-15,2080,2090,2015,2075,41377,34913.0,16825457.0
2012-11-16,2060,2085,2000,2015,76273,33903.0,16825457.0
2012-11-19,2040,2040,2000,2030,42118,34156.0,16825457.0
2012-11-20,2050,2120,2015,2100,40502,35333.0,16825457.0
2012-11-21,2080,2120,2070,2105,40264,35418.0,16825457.0
2012-11-22,2115,2115,2070,2100,67875,35333.0,16825457.0
2012-11-23,2095,2100,2060,2090,66348,35165.0,16825457.0
2012-11-26,2095,2110,2055,2110,35506,35502.0,16825457.0
2012-11-27,2100,2115,2070,2090,63706,35165.0,16825457.0
2012-11-28,2100,2100,2035,2070,77375,34829.0,16825457.0
2012-11-29,2070,2080,2035,2035,30684,34240.0,16825457.0
2012-11-30,2035,2045,1985,2030,82270,34156.0,16825457.0
2012-12-03,2030,2045,2000,2025,50276,34072.0,16825457.0
2012-12-04,2045,2055,2000,2040,82444,34324.0,16825457.0
2012-12-05,2060,2060,1985,1990,87528,33483.0,16825457.0
2012-12-06,2020,2030,1960,2025,40945,34072.0,16825457.0
2012-12-07,2025,2025,1970,1985,48460,33399.0,16825457.0
2012-12-10,1985,2000,1925,1985,53418,33399.0,16825457.0
2012-12-11,1960,1990,1915,1940,46595,32641.0,16825457.0
2012-12-12,1940,1985,1935,1950,61719,32810.0,16825457.0
2012-12-13,1945,2010,1910,1960,96535,32978.0,16825457.0
2012-12-14,1965,1975,1920,1965,37710,33062.0,16825457.0
2012-12-17,1985,1990,1940,1950,17382,32810.0,16825457.0
2012-12-18,1950,1970,1925,1940,41288,32641.0,16825457.0
2012-12-20,1925,1945,1915,1925,51826,32389.0,16825457.0
2012-12-21,1935,1940,1910,1920,45845,32305.0,16825457.0
2012-12-24,1955,1955,1905,1955,46650,32894.0,16825457.0
2012-12-26,1925,2045,1925,2000,354587,33651.0,16825457.0
2012-12-27,1990,2035,1940,1950,49821,32810.0,16825457.0
2012-12-28,1950,1975,1920,1970,57741,33146.0,16825457.0
2013-01-02,2000,2015,1950,1965,42246,33062.0,16825457.0
2013-01-03,1980,1985,1930,1945,117028,32726.0,16825457.0
2013-01-04,1935,1960,1935,1955,51708,32894.0,16825457.0
2013-01-07,1970,1975,1930,1940,54433,32641.0,16825457.0
2013-01-08,1950,1955,1920,1930,50345,32473.0,16825457.0
2013-01-09,1930,1960,1900,1960,81145,32978.0,16825457.0
2013-01-10,1960,1980,1940,1960,58488,32978.0,16825457.0
2013-01-11,1970,2035,1955,1990,96807,33483.0,16825457.0
2013-01-14,2015,2015,1955,1965,36002,33062.0,16825457.0
2013-01-15,1985,1985,1935,1965,65426,33062.0,16825457.0
2013-01-16,1980,1980,1930,1930,70746,32473.0,16825457.0
2013-01-17,1965,1970,1910,1950,82127,32810.0,16825457.0
2013-01-18,1965,2000,1920,1990,69134,33483.0,16825457.0
2013-01-21,2015,2015,1970,2000,60311,33651.0,16825457.0
2013-01-22,2020,2085,2005,2010,219881,33819.0,16825457.0
2013-01-23,2055,2055,2000,2020,59492,33987.0,16825457.0
2013-01-24,2050,2050,1955,2020,73618,33987.0,16825457.0
2013-01-25,2000,2025,1955,1975,50542,33230.0,16825457.0
2013-01-28,2025,2025,1955,1955,21871,32894.0,16825457.0
2013-01-29,1960,1970,1930,1935,50609,32557.0,16825457.0
2013-01-30,1950,1950,1910,1910,53518,32137.0,16825457.0
2013-01-31,1910,1945,1910,1920,37023,32305.0,16825457.0
2013-02-01,1915,1935,1885,1935,64049,32557.0,16825457.0
2013-02-04,1920,1940,1885,1935,46681,32557.0,16825457.0
2013-02-05,1935,1940,1880,1925,63436,32389.0,16825457.0
2013-02-06,1925,1925,1850,1855,61070,31211.0,16825457.0
2013-02-07,1855,1880,1835,1840,36262,30959.0,16825457.0
2013-02-08,1855,1855,1785,1840,51357,30959.0,16825457.0
2013-02-12,1815,1880,1815,1825,24795,30706.0,16825457.0
2013-02-13,1875,1875,1825,1845,32883,31043.0,16825457.0
2013-02-14,1835,1865,1835,1860,74492,31295.0,16825457.0
2013-02-15,1860,1870,1805,1820,67603,30622.0,16825457.0
2013-02-18,1840,1850,1820,1840,54528,30959.0,16825457.0
2013-02-19,1865,1870,1835,1835,46840,30875.0,16825457.0
2013-02-20,1845,1850,1800,1835,95946,30875.0,16825457.0
2013-02-21,1835,1840,1805,1810,67293,30454.0,16825457.0
2013-02-22,1835,1835,1805,1820,37231,30622.0,16825457.0
2013-02-25,1820,1835,1805,1815,42143,30538.0,16825457.0
2013-02-26,1835,1845,1810,1840,44527,30959.0,16825457.0
2013-02-27,1840,1890,1840,1860,126061,31295.0,16825457.0
2013-02-28,1880,1880,1855,1875,41650,31548.0,16825457.0
2013-03-04,1900,1900,1845,1875,95305,31548.0,16825457.0
2013-03-05,1860,1890,1850,1855,61320,31211.0,16825457.0
2013-03-06,1860,1890,1835,1890,124841,31800.0,16825457.0
2013-03-07,1875,1885,1840,1840,124263,30959.0,16825457.0
2013-03-08,1830,1850,1825,1845,32813,31043.0,16825457.0
2013-03-11,1855,1880,1820,1880,107221,31632.0,16825457.0
2013-03-12,1855,1890,1855,1880,54403,31632.0,16825457.0
2013-03-13,1880,1910,1865,1890,63657,31800.0,16825457.0
2013-03-14,1900,1900,1870,1875,65186,31548.0,16825457.0
2013-03-15,1875,1920,1875,1905,79894,32052.0,16825457.0
2013-03-18,1900,1980,1850,1850,241485,31127.0,16825457.0
2013-03-19,1865,1900,1865,1875,30844,31548.0,16825457.0
2013-03-20,1880,2000,1880,1935,127211,32557.0,16825457.0
2013-03-21,1965,1980,1875,1940,145854,32641.0,16825457.0
2013-03-22,1930,1950,1905,1935,91909,32557.0,16825457.0
2013-03-25,1935,1950,1930,1940,39919,32641.0,16825457.0
2013-03-26,1950,1980,1935,1935,62833,32557.0,16825457.0
2013-03-27,1940,1960,1915,1935,70611,32557.0,16825457.0
2013-03-28,1935,1955,1920,1955,35365,32894.0,16825457.0
2013-03-29,1940,1975,1940,1940,60789,32641.0,16825457.0
2013-04-01,1945,1985,1935,1965,75486,33062.0,16825457.0
2013-04-02,1975,1985,1940,1960,96730,32978.0,16825457.0
2013-04-03,1960,2070,1960,2025,275418,34072.0,16825457.0
2013-04-04,2025,2115,1960,2040,269522,34324.0,16825457.0
2013-04-05,2035,2070,1955,1990,127621,33483.0,16825457.0
2013-04-08,1970,1990,1870,1880,234059,31632.0,16825457.0
2013-04-09,1880,1905,1830,1840,86899,30959.0,16825457.0
2013-04-10,1840,1900,1825,1865,52215,31379.0,16825457.0
2013-04-11,1875,1905,1860,1885,37067,31716.0,16825457.0
2013-04-12,1895,1910,1875,1900,39927,31968.0,16825457.0
2013-04-15,1900,1925,1865,1870,52830,31464.0,16825457.0
2013-04-16,1845,1885,1840,1875,42386,31548.0,16825457.0
2013-04-17,1885,1905,1870,1895,50852,31884.0,16825457.0
2013-04-18,1895,1895,1860,1870,51640,31464.0,16825457.0
2013-04-19,1865,1880,1845,1860,105603,31295.0,16825457.0
2013-04-22,1870,1870,1835,1850,33276,31127.0,16825457.0
2013-04-23,1850,1860,1820,1850,56231,31127.0,16825457.0
2013-04-24,1850,1900,1850,1890,76040,31800.0,16825457.0
2013-04-25,1900,1925,1875,1900,47751,31968.0,16825457.0
2013-04-26,1905,1910,1875,1895,48599,31884.0,16825457.0
2013-04-29,1895,1925,1885,1910,20508,32137.0,16825457.0
2013-04-30,1945,1945,1905,1910,47472,32137.0,16825457.0
2013-05-02,1890,1920,1870,1905,77419,32052.0,16825457.0
2013-05-03,1905,1915,1870,1895,62680,31884.0,16825457.0
2013-05-06,1895,1940,1895,1940,98777,32641.0,16825457.0
2013-05-07,1940,1975,1930,1935,37492,32557.0,16825457.0
2013-05-08,1960,1975,1935,1945,117800,32726.0,16825457.0
2013-05-09,1970,1985,1950,1980,97982,33314.0,16825457.0
2013-05-10,1990,2035,1960,2005,140377,33735.0,16825457.0
2013-05-13,2010,2025,1975,2000,46684,33651.0,16825457.0
2013-05-14,2005,2005,1970,1975,62436,33230.0,16825457.0
2013-05-15,1990,2030,1980,2010,39529,33819.0,16825457.0
2013-05-16,2010,2025,1985,1995,21005,33567.0,16825457.0
2013-05-20,2015,2190,1990,2060,413980,34660.0,16825457.0
2013-05-21,2035,2040,1945,2000,277031,33651.0,16825457.0
2013-05-22,2000,2005,1970,1970,52922,33146.0,16825457.0
2013-05-23,1965,1995,1960,1970,54895,33146.0,16825457.0
2013-05-24,1975,2000,1970,1970,28621,33146.0,16825457.0
2013-05-27,2035,2035,1965,1975,40257,33230.0,16825457.0
2013-05-28,1975,1995,1965,1990,52802,33483.0,16825457.0
2013-05-29,2025,2030,1990,1995,102088,33567.0,16825457.0
2013-05-30,1995,2015,1985,2010,45998,33819.0,16825457.0
2013-05-31,2000,2020,1975,1980,69595,33314.0,16825457.0
2013-06-03,2000,2000,1955,1955,41544,32894.0,16825457.0
2013-06-04,1965,1980,1915,1920,88468,32305.0,16825457.0
2013-06-05,1940,1940,1890,1895,48541,31884.0,16825457.0
2013-06-07,1885,1915,1850,1880,84677,31632.0,16825457.0
2013-06-10,1900,1900,1865,1880,47308,31632.0,16825457.0
2013-06-11,1860,1895,1855,1880,22100,31632.0,16825457.0
2013-06-12,1880,1890,1860,1880,31281,31632.0,16825457.0
2013-06-13,1885,1925,1845,1925,32418,32389.0,16825457.0
2013-06-14,1925,1925,1840,1875,51709,31548.0,16825457.0
2013-06-17,1875,1875,1820,1830,43365,30791.0,16825457.0
2013-06-18,1840,1855,1815,1845,4836,31043.0,16825457.0
2013-06-19,1855,1860,1835,1855,7582,31211.0,16825457.0
2013-06-20,1855,1860,1810,1825,87409,30706.0,16825457.0
2013-06-21,1790,1790,1710,1750,118900,29445.0,16825457.0
2013-06-24,1730,1750,1710,1745,41561,29360.0,16825457.0
2013-06-25,1740,1740,1530,1540,132246,25911.0,16825457.0
2013-06-26,1545,1570,1510,1545,49745,25995.0,16825457.0
2013-06-27,1595,1680,1560,1655,57045,27846.0,16825457.0
2013-06-28,1655,1715,1655,1705,25243,28687.0,16825457.0
2013-07-01,1720,1720,1655,1695,12490,28519.0,16825457.0
2013-07-02,1695,1740,1680,1700,9950,28603.0,16825457.0
2013-07-03,1690,1830,1660,1760,48031,29613.0,16825457.0
2013-07-04,1800,1840,1725,1810,21527,30454.0,16825457.0
2013-07-05,1790,1830,1740,1770,31069,29781.0,16825457.0
2013-07-08,1770,1805,1690,1700,62728,28603.0,16825457.0
2013-07-09,1715,1765,1675,1760,14804,29613.0,16825457.0
2013-07-10,1775,1775,1700,1730,12632,29108.0,16825457.0
2013-07-11,1730,1765,1730,1745,6063,29360.0,16825457.0
2013-07-12,1740,1835,1700,1740,39783,29276.0,16825457.0
2013-07-15,1740,1740,1700,1725,10514,29024.0,16825457.0
2013-07-16,1730,1730,1700,1725,37124,29024.0,16825457.0
2013-07-17,1705,1740,1695,1740,10752,29276.0,16825457.0
2013-07-18,1725,1745,1710,1740,14022,29276.0,16825457.0
2013-07-19,1765,1765,1715,1735,26493,29192.0,16825457.0
2013-07-22,1725,1745,1700,1700,27518,28603.0,16825457.0
2013-07-23,1730,1745,1700,1705,60835,28687.0,16825457.0
2013-07-24,1720,1750,1700,1745,21494,29360.0,16825457.0
2013-07-25,1760,1760,1725,1745,9266,29360.0,16825457.0
2013-07-26,1740,1755,1725,1740,11466,29276.0,16825457.0
2013-07-29,1790,1790,1710,1710,16566,28772.0,16825457.0
2013-07-30,1735,1745,1705,1735,17208,29192.0,16825457.0
2013-07-31,1735,1735,1690,1710,29770,28772.0,16825457.0
2013-08-01,1710,1715,1690,1715,23304,28856.0,16825457.0
2013-08-02,1715,1720,1690,1710,16581,28772.0,16825457.0
2013-08-05,1710,1725,1690,1715,21627,28856.0,16825457.0
2013-08-06,1725,1725,1690,1710,15661,28772.0,16825457.0
2013-08-07,1710,1715,1690,1690,20735,28435.0,16825457.0
2013-08-08,1680,1700,1675,1700,24730,28603.0,16825457.0
2013-08-09,1700,1705,1675,1685,7526,28351.0,16825457.0
2013-08-12,1675,1695,1675,1685,2937,28351.0,16825457.0
2013-08-13,1655,1700,1655,1680,47893,28267.0,16825457.0
2013-08-14,1695,1695,1660,1690,10335,28435.0,16825457.0
2013-08-16,1675,1690,1635,1675,26649,28183.0,16825457.0
2013-08-19,1670,1700,1660,1700,27131,28603.0,16825457.0
2013-08-20,1700,1715,1640,1640,28809,27594.0,16825457.0
2013-08-21,1630,1670,1605,1620,19781,27257.0,16825457.0
2013-08-22,1635,1635,1575,1585,14678,26668.0,16825457.0
2013-08-23,1605,1605,1540,1580,34876,26584.0,16825457.0
2013-08-26,1580,1600,1560,1595,10297,26837.0,16825457.0
2013-08-27,1565,1600,1565,1600,7835,26921.0,16825457.0
2013-08-28,1600,1600,1540,1540,27070,25911.0,16825457.0
2013-08-29,1560,1560,1530,1550,16720,26079.0,16825457.0
2013-08-30,1560,1580,1550,1580,11399,26584.0,16825457.0
2013-09-02,1590,1600,1565,1600,9462,26921.0,16825457.0
2013-09-03,1630,1685,1600,1675,43327,28183.0,16825457.0
2013-09-04,1650,1670,1630,1665,16068,28014.0,16825457.0
2013-09-05,1665,1685,1640,1675,11522,28183.0,16825457.0
2013-09-06,1675,1695,1660,1685,15612,28351.0,16825457.0
2013-09-09,1695,1695,1660,1665,25559,28014.0,16825457.0
2013-09-10,1665,1675,1640,1665,26320,28014.0,16825457.0
2013-09-11,1640,1690,1630,1665,46343,28014.0,16825457.0
2013-09-12,1665,1680,1645,1665,2574,28014.0,16825457.0
2013-09-13,1650,1680,1645,1670,28167,28099.0,16825457.0
2013-09-16,1665,1680,1660,1665,3528,28014.0,16825457.0
2013-09-17,1665,1700,1660,1685,14274,28351.0,16825457.0
2013-09-23,1685,1695,1655,1675,13630,28183.0,16825457.0
2013-09-24,1710,1710,1650,1680,9370,28267.0,16825457.0
2013-09-25,1710,1710,1660,1680,4714,28267.0,16825457.0
2013-09-26,1700,1700,1655,1680,20200,28267.0,16825457.0
2013-09-27,1685,1685,1660,1680,1895,28267.0,16825457.0
2013-09-30,1690,1690,1660,1670,23903,28099.0,16825457.0
2013-10-01,1660,1685,1615,1640,26951,27594.0,16825457.0
2013-10-02,1640,1645,1615,1640,20397,27594.0,16825457.0
2013-10-04,1645,1660,1605,1660,15176,27930.0,16825457.0
2013-10-07,1655,1680,1635,1675,10970,28183.0,16825457.0
2013-10-08,1655,1680,1630,1660,6806,27930.0,16825457.0
2013-10-10,1660,1685,1610,1660,22738,27930.0,16825457.0
2013-10-11,1675,1675,1620,1635,22888,27510.0,16825457.0
2013-10-14,1660,1660,1620,1645,19690,27678.0,16825457.0
2013-10-15,1665,1665,1625,1645,11458,27678.0,16825457.0
2013-10-16,1645,1670,1625,1635,6757,27510.0,16825457.0
2013-10-17,1665,1665,1615,1615,17445,27173.0,16825457.0
2013-10-18,1640,1640,1600,1625,15255,27341.0,16825457.0
2013-10-21,1635,1640,1600,1600,17150,26921.0,16825457.0
2013-10-22,1610,1635,1610,1635,4061,27510.0,16825457.0
2013-10-23,1645,1645,1595,1615,34295,27173.0,16825457.0
2013-10-24,1615,1630,1580,1605,12772,27005.0,16825457.0
2013-10-25,1615,1615,1575,1615,10909,27173.0,16825457.0
2013-10-28,1615,1630,1610,1630,7712,27425.0,16825457.0
2013-10-29,1630,1630,1600,1620,17421,27257.0,16825457.0
2013-10-30,1640,1640,1600,1625,10340,27341.0,16825457.0
2013-10-31,1610,1630,1595,1615,22455,27173.0,16825457.0
2013-11-01,1615,1620,1580,1605,23813,27005.0,16825457.0
2013-11-04,1585,1615,1565,1580,35033,26584.0,16825457.0
2013-11-05,1585,1585,1555,1555,20645,26164.0,16825457.0
2013-11-06,1565,1610,1550,1610,14952,27089.0,16825457.0
2013-11-07,1585,1625,1570,1605,21293,27005.0,16825457.0
2013-11-08,1610,1610,1560,1590,25977,26752.0,16825457.0
2013-11-11,1595,1610,1500,1520,78042,25575.0,16825457.0
2013-11-12,1530,1590,1520,1580,20886,26584.0,16825457.0
2013-11-13,1580,1595,1515,1535,20595,25827.0,16825457.0
2013-11-14,1545,1545,1530,1540,2108,25911.0,16825457.0
2013-11-15,1550,1555,1510,1515,13187,25491.0,16825457.0
2013-11-18,1535,1540,1500,1500,19795,25238.0,16825457.0
2013-11-19,1500,1520,1460,1470,40656,24733.0,16825457.0
2013-11-20,1485,1485,1455,1475,6106,24818.0,16825457.0
2013-11-21,1490,1495,1455,1490,20271,25070.0,16825457.0
2013-11-22,1485,1535,1485,1535,32165,25827.0,16825457.0
2013-11-25,1540,1570,1515,1535,11476,25827.0,16825457.0
2013-11-26,1540,1545,1515,1540,2889,25911.0,16825457.0
2013-11-27,1545,1545,1520,1540,2503,25911.0,16825457.0
2013-11-28,1545,1555,1530,1555,7382,26164.0,16825457.0
2013-11-29,1570,1600,1555,1590,20902,26752.0,16825457.0
2013-12-02,1590,1620,1565,1600,22928,26921.0,16825457.0
2013-12-03,1635,1635,1545,1550,6294,26079.0,16825457.0
2013-12-04,1580,1580,1535,1560,6522,26248.0,16825457.0
2013-12-05,1580,1610,1540,1560,27783,26248.0,16825457.0
2013-12-06,1600,1600,1545,1550,11558,26079.0,16825457.0
2013-12-09,1560,1560,1535,1545,9199,25995.0,16825457.0
2013-12-10,1545,1570,1505,1570,23216,26416.0,16825457.0
2013-12-11,1570,1600,1565,1585,10388,26668.0,16825457.0
2013-12-12,1595,1595,1550,1585,2695,26668.0,16825457.0
2013-12-13,1590,1590,1550,1590,9905,26752.0,16825457.0
2013-12-16,1605,1605,1555,1555,22524,26164.0,16825457.0
2013-12-17,1585,1585,1520,1550,20950,26079.0,16825457.0
2013-12-18,1550,1560,1490,1490,34349,25070.0,16825457.0
2013-12-19,1500,1535,1475,1520,30767,25575.0,16825457.0
2013-12-20,1530,1530,1465,1520,12747,25575.0,16825457.0
2013-12-23,1520,1535,1505,1520,3071,25575.0,16825457.0
2013-12-24,1515,1530,1500,1525,2995,25659.0,16825457.0
2013-12-26,1495,1525,1495,1520,10919,25575.0,16825457.0
2013-12-27,1520,1520,1485,1510,10097,25406.0,16825457.0
2013-12-30,1510,1510,1480,1505,14210,25322.0,16825457.0
2014-01-02,1500,1515,1485,1510,9429,25406.0,16825457.0
2014-01-03,1520,1530,1470,1530,7052,25743.0,16825457.0
2014-01-06,1580,1580,1505,1510,2382,25406.0,16825457.0
2014-01-07,1540,1575,1500,1535,8188,25827.0,16825457.0
2014-01-08,1575,1575,1510,1540,27497,25911.0,16825457.0
2014-01-09,1530,1555,1520,1540,17586,25911.0,16825457.0
2014-01-10,1540,1560,1500,1540,20686,25911.0,16825457.0
2014-01-13,1570,1570,1500,1500,54234,25238.0,16825457.0
2014-01-14,1495,1530,1490,1520,4310,25575.0,16825457.0
2014-01-15,1530,1560,1515,1535,20781,25827.0,16825457.0
2014-01-16,1560,1575,1530,1570,33609,26416.0,16825457.0
2014-01-17,1580,1585,1555,1575,24415,26500.0,16825457.0
2014-01-20,1575,1590,1560,1585,28967,26668.0,16825457.0
2014-01-21,1590,1600,1565,1590,9323,26752.0,16825457.0
2014-01-22,1600,1615,1560,1595,17881,26837.0,16825457.0
2014-01-23,1605,1610,1565,1610,10210,27089.0,16825457.0
2014-01-24,1605,1640,1565,1640,26028,27594.0,16825457.0
2014-01-27,1620,1670,1575,1635,48645,27510.0,16825457.0
2014-01-28,1660,1660,1570,1650,42390,27762.0,16825457.0
2014-01-29,1650,1650,1585,1640,27328,27594.0,16825457.0
2014-02-03,1645,1645,1585,1585,16439,26668.0,16825457.0
2014-02-04,1600,1600,1505,1580,110567,26584.0,16825457.0
2014-02-05,1570,1580,1540,1565,19371,26332.0,16825457.0
2014-02-06,1580,1580,1540,1565,8521,26332.0,16825457.0
2014-02-07,1545,1575,1545,1565,13161,26332.0,16825457.0
2014-02-10,1575,1580,1560,1560,5865,26248.0,16825457.0
2014-02-11,1565,1580,1555,1575,20238,26500.0,16825457.0
2014-02-12,1595,1610,1575,1600,28251,26921.0,16825457.0
2014-02-13,1620,1620,1580,1610,19727,27089.0,16825457.0
2014-02-14,1615,1700,1615,1655,73896,27846.0,16825457.0
2014-02-17,1680,1690,1655,1670,30531,28099.0,16825457.0
2014-02-18,1680,1695,1655,1670,26388,28099.0,16825457.0
2014-02-19,1680,1685,1630,1640,19908,27594.0,16825457.0
2014-02-20,1670,1670,1620,1660,15216,27930.0,16825457.0
2014-02-21,1640,1665,1625,1650,25992,27762.0,16825457.0
2014-02-24,1645,1670,1635,1660,7011,27930.0,16825457.0
2014-02-25,1680,1680,1630,1660,33232,27930.0,16825457.0
2014-02-26,1665,1670,1620,1670,29004,28099.0,16825457.0
2014-02-27,1660,1670,1620,1650,28578,27762.0,16825457.0
2014-02-28,1660,1660,1630,1655,17816,27846.0,16825457.0
2014-03-03,1655,1660,1635,1650,7240,27762.0,16825457.0
2014-03-04,1650,1655,1635,1655,3746,27846.0,16825457.0
2014-03-05,1655,1655,1630,1645,15135,27678.0,16825457.0
2014-03-06,1645,1660,1625,1640,15272,27594.0,16825457.0
2014-03-07,1655,1655,1610,1635,19042,27510.0,16825457.0
2014-03-10,1620,1640,1600,1615,15302,27173.0,16825457.0
2014-03-11,1625,1635,1600,1625,18277,27341.0,16825457.0
2014-03-12,1630,1630,1610,1625,1512,27341.0,16825457.0
2014-03-13,1635,1665,1630,1655,41839,27846.0,16825457.0
2014-03-14,1680,1680,1625,1660,9841,27930.0,16825457.0
2014-03-17,1680,1680,1635,1640,15910,27594.0,16825457.0
2014-03-18,1645,1660,1625,1660,15110,27930.0,16825457.0
2014-03-19,1660,1660,1625,1650,31216,27762.0,16825457.0
2014-03-20,1660,1660,1625,1645,14318,27678.0,16825457.0
2014-03-21,1640,1640,1615,1630,38087,27425.0,16825457.0
2014-03-24,1630,1640,1615,1615,8424,27173.0,16825457.0
2014-03-25,1635,1635,1595,1610,56454,27089.0,16825457.0
2014-03-26,1605,1610,1595,1600,35806,26921.0,16825457.0
2014-03-27,1610,1615,1570,1595,24854,26837.0,16825457.0
2014-03-28,1595,1595,1580,1590,40540,26752.0,16825457.0
2014-03-31,1620,1620,1590,1600,37192,26921.0,16825457.0
2014-04-01,1610,1610,1580,1600,16323,26921.0,16825457.0
2014-04-02,1610,1635,1595,1635,35728,27510.0,16825457.0
2014-04-03,1620,1645,1615,1630,32598,27425.0,16825457.0
2014-04-04,1630,1635,1620,1625,8755,27341.0,16825457.0
2014-04-07,1630,1630,1610,1620,9372,27257.0,16825457.0
2014-04-08,1630,1630,1620,1620,9824,27257.0,16825457.0
2014-04-09,1615,1650,1615,1625,11773,27341.0,16825457.0
2014-04-10,1625,1640,1620,1630,7477,27425.0,16825457.0
2014-04-11,1630,1640,1605,1635,18154,27510.0,16825457.0
2014-04-14,1635,1645,1610,1640,28776,27594.0,16825457.0
2014-04-15,1645,1650,1615,1635,28149,27510.0,16825457.0
2014-04-16,1635,1650,1625,1640,31391,27594.0,16825457.0
2014-04-17,1640,1865,1640,1770,561109,29781.0,16825457.0
2014-04-18,1770,1800,1735,1765,105190,29697.0,16825457.0
2014-04-21,1745,1900,1735,1835,164440,30875.0,16825457.0
2014-04-22,1810,1830,1665,1780,135673,29949.0,16825457.0
2014-04-23,1780,1830,1750,1755,44585,29529.0,16825457.0
2014-04-24,1740,1775,1705,1755,63386,29529.0,16825457.0
2014-04-25,1760,1770,1720,1750,25392,29445.0,16825457.0
2014-04-28,1755,1765,1715,1760,35395,29613.0,16825457.0
2014-04-29,1765,1765,1705,1730,35405,29108.0,16825457.0
2014-04-30,1735,1740,1715,1730,34172,29108.0,16825457.0
2014-05-02,1720,1745,1685,1735,61298,29192.0,16825457.0
2014-05-07,1710,1730,1700,1710,35974,28772.0,16825457.0
2014-05-08,1740,1740,1665,1700,41676,28603.0,16825457.0
2014-05-09,1680,1735,1680,1700,23032,28603.0,16825457.0
2014-05-12,1695,1725,1690,1720,25093,28940.0,16825457.0
2014-05-13,1725,1780,1720,1735,64773,29192.0,16825457.0
2014-05-14,1755,1865,1750,1785,172360,30033.0,16825457.0
2014-05-15,1785,1800,1755,1780,69830,29949.0,16825457.0
2014-05-16,1790,1790,1740,1770,29179,29781.0,16825457.0
2014-05-19,1750,1800,1740,1790,34043,30118.0,16825457.0
2014-05-20,1800,1850,1755,1785,24299,30033.0,16825457.0
2014-05-21,1760,1800,1755,1780,37110,29949.0,16825457.0
