NHN한국사이버결제(060250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-29,1418,1540,1416,1470,175689,21688.0,9150855.0
2010-11-30,1498,1498,1403,1453,94719,21459.0,9150855.0
2010-12-01,1439,1467,1381,1415,21631,20910.0,9150855.0
2010-12-02,1413,1413,1363,1370,97324,20223.0,9150855.0
2010-12-03,1377,1421,1344,1375,61525,20315.0,9150855.0
2010-12-06,1386,1480,1386,1470,178657,21688.0,9150855.0
2010-12-07,1484,1685,1468,1687,442998,24341.0,9150855.0
2010-12-08,1899,1935,1685,1719,2066251,24799.0,9150855.0
2010-12-09,1700,1754,1630,1694,623202,24433.0,9150855.0
2010-12-10,1691,1945,1653,1763,2581910,25439.0,9150855.0
2010-12-13,1748,1805,1700,1795,380306,25897.0,9150855.0
2010-12-14,1811,2059,1811,2062,1883454,29740.0,9150855.0
2010-12-15,2106,2360,2059,2271,2549476,32760.0,9150855.0
2010-12-16,2194,2249,1995,2052,1177468,29603.0,9150855.0
2010-12-17,1981,2079,1916,2011,655820,29008.0,9150855.0
2010-12-20,1932,1964,1843,1934,245824,27910.0,9150855.0
2010-12-21,1989,2087,1964,2090,316212,30152.0,9150855.0
2010-12-22,2102,2127,2007,2014,112576,29054.0,9150855.0
2010-12-23,2039,2039,1899,1998,188877,28825.0,9150855.0
2010-12-24,1919,2039,1919,2021,117794,29145.0,9150855.0
2010-12-27,1989,2246,1989,2188,290693,31570.0,9150855.0
2010-12-28,2200,2332,2071,2188,206119,31570.0,9150855.0
2010-12-29,2169,2270,2119,2235,78584,30701.0,9150855.0
2010-12-30,2289,2289,2155,2199,64187,30198.0,9150855.0
2011-01-03,2191,2191,2095,2159,75728,29649.0,9150855.0
2011-01-04,2149,2301,2137,2137,200969,29374.0,9150855.0
2011-01-05,2142,2235,2095,2112,167053,29008.0,9150855.0
2011-01-06,2109,2175,2029,2134,149223,29283.0,9150855.0
2011-01-07,2191,2191,2059,2092,62918,28734.0,9150855.0
2011-01-10,2032,2069,1942,1978,176671,27178.0,9150855.0
2011-01-11,1963,1963,1862,1902,134094,26126.0,9150855.0
2011-01-12,1891,2095,1891,2039,135429,28002.0,9150855.0
2011-01-13,2069,2069,1929,1932,107448,26537.0,9150855.0
2011-01-14,1976,1976,1862,1939,43548,26629.0,9150855.0
2011-01-17,1955,1955,1828,1866,64644,25622.0,9150855.0
2011-01-18,1862,1926,1828,1913,36360,26263.0,9150855.0
2011-01-19,1929,1935,1862,1908,39832,26217.0,9150855.0
2011-01-20,1929,2046,1888,1964,98910,26995.0,9150855.0
2011-01-21,1955,2046,1909,1999,54252,27453.0,9150855.0
2011-01-24,2029,2029,1938,2018,22821,27727.0,9150855.0
2011-01-25,2016,2062,1969,2039,37077,28002.0,9150855.0
2011-01-26,2036,2036,1929,2018,39618,27727.0,9150855.0
2011-01-27,1995,1995,1935,1982,22294,27224.0,9150855.0
2011-01-28,1979,1979,1921,1945,25510,26720.0,9150855.0
2011-01-31,1869,1963,1866,1964,30324,26995.0,9150855.0
2011-02-01,1981,1981,1883,1945,15664,26720.0,9150855.0
2011-02-07,1909,2076,1909,2074,371869,28505.0,9150855.0
2011-02-08,2095,2230,2018,2129,249137,29237.0,9150855.0
2011-02-09,2115,2179,2052,2125,302259,34099.0,10689316.0
2011-02-10,2095,2272,2095,2172,268565,34847.0,10689316.0
2011-02-11,2169,2322,2155,2245,193798,36023.0,10689316.0
2011-02-14,2295,2359,2230,2305,127190,36985.0,10689316.0
2011-02-15,2266,2311,2102,2165,426272,34740.0,10689316.0
2011-02-16,2163,2316,2102,2218,300472,35595.0,10689316.0
2011-02-17,2329,2381,2242,2365,437529,37947.0,10689316.0
2011-02-18,2369,2536,2338,2348,599956,37680.0,10689316.0
2011-02-21,2298,2510,2249,2498,308327,40085.0,10689316.0
2011-02-22,2462,2531,2431,2506,209627,40192.0,10689316.0
2011-02-23,2519,2655,2501,2611,282241,41902.0,10689316.0
2011-02-24,2696,2818,2611,2819,603318,45216.0,10689316.0
2011-02-25,2862,2941,2696,2891,350211,46392.0,10689316.0
2011-02-28,2909,2909,2755,2851,194083,45750.0,10689316.0
2011-03-02,2849,2849,2638,2641,238025,42383.0,10689316.0
2011-03-03,2629,2896,2629,2831,344824,45430.0,10689316.0
2011-03-04,2896,2896,2758,2791,144908,44788.0,10689316.0
2011-03-07,2775,2825,2715,2764,121633,44361.0,10689316.0
2011-03-08,2802,2874,2762,2864,243697,45964.0,10689316.0
2011-03-09,2862,3002,2815,2984,261494,47888.0,10689316.0
2011-03-10,2995,3071,2909,2910,231933,46712.0,10689316.0
2011-03-11,2822,2918,2798,2871,107216,46071.0,10689316.0
2011-03-14,2775,2853,2661,2798,244611,44895.0,10689316.0
2011-03-15,2794,2854,2596,2718,221615,43612.0,10689316.0
2011-03-16,2661,2767,2655,2732,181766,43826.0,10689316.0
2011-03-17,2675,2829,2609,2764,176544,44361.0,10689316.0
2011-03-18,2829,2928,2765,2930,215940,47033.0,10689316.0
2011-03-21,2995,3022,2915,2921,147235,46873.0,10689316.0
2011-03-22,2928,2959,2896,2921,92093,46873.0,10689316.0
2011-03-23,2922,2949,2844,2898,101085,46499.0,10689316.0
2011-03-24,2928,2935,2862,2898,95234,46499.0,10689316.0
2011-03-25,2909,2928,2765,2848,124238,45697.0,10689316.0
2011-03-28,2896,2896,2661,2752,122185,44147.0,10689316.0
2011-03-29,2794,2839,2748,2798,88016,44895.0,10689316.0
2011-03-30,2794,2896,2762,2800,82488,44949.0,10689316.0
2011-03-31,2802,2924,2802,2875,132007,46124.0,10689316.0
2011-04-01,2896,2924,2775,2778,122796,44574.0,10689316.0
2011-04-04,2775,2815,2745,2798,89778,44895.0,10689316.0
2011-04-05,2778,2857,2762,2821,108612,45269.0,10689316.0
2011-04-06,2822,2892,2818,2859,90241,45857.0,10689316.0
2011-04-07,2854,3025,2829,3011,335088,48316.0,10689316.0
2011-04-08,3031,3314,2982,3158,428561,50667.0,10689316.0
2011-04-11,3128,3308,3128,3222,362935,51683.0,10689316.0
2011-04-12,3275,3275,3084,3103,172116,49812.0,10689316.0
2011-04-13,3069,3144,2872,2978,278523,47781.0,10689316.0
2011-04-14,3056,3056,2941,2965,134298,47567.0,10689316.0
2011-04-15,2928,3047,2928,2971,152201,49715.0,11146847.0
2011-04-18,3009,3009,2525,2885,305354,48266.0,11146847.0
2011-04-19,2922,2922,2711,2791,143406,46705.0,11146847.0
2011-04-20,2829,2935,2794,2898,115802,48489.0,11146847.0
2011-04-21,2853,2962,2829,2875,124592,48099.0,11146847.0
2011-04-22,2896,2896,2745,2791,102979,46705.0,11146847.0
2011-04-25,2785,3022,2735,3001,237160,50217.0,11146847.0
2011-04-26,3047,3141,2951,3037,265517,50830.0,11146847.0
2011-04-27,3069,3294,3061,3130,361436,52390.0,11146847.0
2011-04-28,3089,3175,3074,3121,91092,52223.0,11146847.0
2011-04-29,3128,3242,3034,3088,156822,51666.0,11146847.0
2011-05-02,3047,3188,3047,3164,81101,52948.0,11146847.0
2011-05-03,3175,3258,3128,3187,66902,53338.0,11146847.0
2011-05-04,3228,3228,3047,3101,151455,51889.0,11146847.0
2011-05-06,3002,3152,3002,3103,146537,51944.0,11146847.0
2011-05-09,3102,3282,3061,3284,175399,54954.0,11146847.0
2011-05-11,3327,3327,3178,3191,154342,53393.0,11146847.0
2011-05-12,3208,3244,3128,3170,48757,53059.0,11146847.0
2011-05-13,3225,3225,3069,3162,57241,52892.0,11146847.0
2011-05-16,3074,3287,3047,3291,141956,55065.0,11146847.0
2011-05-17,3287,3294,3162,3164,57343,52948.0,11146847.0
2011-05-18,3195,3242,3141,3164,114709,52948.0,11146847.0
2011-05-19,3221,3225,3102,3158,107913,52836.0,11146847.0
2011-05-20,3108,3529,3108,3331,732235,55734.0,11146847.0
2011-05-23,3327,3382,3162,3167,228216,53003.0,11146847.0
2011-05-24,3175,3282,3039,3272,202577,54731.0,11146847.0
2011-05-25,3292,3318,3128,3130,222720,52390.0,11146847.0
2011-05-26,3078,3188,3078,3130,93789,52390.0,11146847.0
2011-05-27,3128,3171,3091,3118,86881,52167.0,11146847.0
2011-05-30,3078,3141,3031,3099,77183,51833.0,11146847.0
2011-05-31,3122,3137,3065,3094,55310,51777.0,11146847.0
2011-06-01,3047,3149,3047,3124,42342,52279.0,11146847.0
2011-06-02,3094,3137,2962,3065,81808,51275.0,11146847.0
2011-06-03,2998,3039,2896,2898,120656,48489.0,11146847.0
2011-06-07,2928,2938,2829,2929,76135,48990.0,11146847.0
2011-06-08,2884,2995,2862,2921,77528,48879.0,11146847.0
2011-06-09,2882,2949,2854,2950,50863,49381.0,11146847.0
2011-06-10,2954,3022,2922,3005,70890,50272.0,11146847.0
2011-06-13,0,0,0,3031,72948,50718.0,11146847.0
2011-06-14,3028,3162,2578,3036,150714,50774.0,11146847.0
2011-06-15,3018,3069,2922,2969,34150,49659.0,11146847.0
2011-06-16,2874,3009,2874,3008,64644,50328.0,11146847.0
2011-06-17,3028,3028,2938,2998,36136,50161.0,11146847.0
2011-06-20,2995,3128,2945,3103,120458,51944.0,11146847.0
2011-06-21,3102,3149,3071,3141,108977,52557.0,11146847.0
2011-06-22,3188,3195,3084,3141,71145,52557.0,11146847.0
2011-06-23,3137,3137,3042,3099,110979,51833.0,11146847.0
2011-06-24,3094,3128,3065,3121,54723,52223.0,11146847.0
2011-06-27,3165,3165,3061,3118,113899,52167.0,11146847.0
2011-06-28,3171,3188,3028,3121,273426,52223.0,11146847.0
2011-06-29,3105,3137,3047,3065,170328,51275.0,11146847.0
2011-06-30,3108,3108,2998,3031,101426,50718.0,11146847.0
2011-07-01,3028,3091,3012,3065,170199,51275.0,11146847.0
2011-07-04,3071,3102,3014,3018,75505,50495.0,11146847.0
2011-07-05,3028,3052,2988,3031,37530,50718.0,11146847.0
2011-07-06,3031,3031,2938,2941,77772,49213.0,11146847.0
2011-07-07,2874,3094,2874,2998,234849,50161.0,11146847.0
2011-07-08,2995,2995,2928,2950,73759,49381.0,11146847.0
2011-07-11,2882,2962,2878,2929,52727,48990.0,11146847.0
2011-07-12,2874,2913,2811,2864,105777,47931.0,11146847.0
2011-07-13,2841,2938,2841,2938,65820,49158.0,11146847.0
2011-07-14,2949,2968,2872,2934,93669,49102.0,11146847.0
2011-07-15,2962,2968,2932,2965,49378,49603.0,11146847.0
2011-07-18,2962,3031,2896,2998,72206,50364.0,11191932.0
2011-07-19,3002,3098,2988,3084,277216,51819.0,11191932.0
2011-07-20,3111,3122,3028,3103,259198,52154.0,11191932.0
2011-07-21,3094,3105,3044,3108,98319,52210.0,11191932.0
2011-07-22,3114,3428,3105,3308,426085,55568.0,11191932.0
2011-07-25,3304,3635,3304,3464,485376,58198.0,11191932.0
2011-07-26,3561,3594,3327,3530,556522,59317.0,11191932.0
2011-07-27,3529,3607,3461,3591,343333,60325.0,11191932.0
2011-07-28,3581,3674,3435,3617,282673,60772.0,11191932.0
2011-07-29,3647,3647,3500,3584,221282,60213.0,11191932.0
2011-08-01,3622,3622,3475,3530,247375,59317.0,11191932.0
2011-08-02,3495,3607,3495,3577,229216,60101.0,11191932.0
2011-08-03,3529,3720,3428,3644,308327,61220.0,11191932.0
2011-08-04,3661,3880,3461,3525,806977,59205.0,11191932.0
2011-08-05,3247,3529,3221,3525,428108,59205.0,11191932.0
2011-08-08,3547,3654,3034,3398,575245,57079.0,11191932.0
2011-08-09,3154,3282,2888,3130,467562,52602.0,11191932.0
2011-08-10,3308,3325,3144,3184,299340,53497.0,11191932.0
2011-08-11,2962,3184,2924,3154,310533,52994.0,11191932.0
2011-08-12,3239,3421,3195,3250,498299,54617.0,11191932.0
2011-08-16,3448,3661,3382,3632,697624,60996.0,11191932.0
2011-08-17,3741,3887,3575,3804,811462,63906.0,11191932.0
2011-08-18,3880,3941,3661,3777,642678,63458.0,11191932.0
2011-08-19,3515,3774,3500,3556,511902,60728.0,11372274.0
2011-08-22,3641,3728,3475,3644,445570,62206.0,11372274.0
2011-08-23,3681,3760,3461,3611,602695,61638.0,11372274.0
2011-08-24,3607,3607,3304,3308,412869,56463.0,11372274.0
2011-08-25,3395,3461,3348,3411,226524,58226.0,11372274.0
2011-08-26,3408,3448,3341,3391,188950,57885.0,11372274.0
2011-08-29,3428,3529,3374,3530,291826,60273.0,11372274.0
2011-08-30,3555,3561,3421,3510,282670,59932.0,11372274.0
2011-08-31,3567,3647,3487,3597,317704,61410.0,11372274.0
2011-09-01,3594,3674,3529,3577,224966,61069.0,11372274.0
2011-09-02,3535,3767,3535,3743,425919,63912.0,11372274.0
2011-09-05,3767,3827,3661,3682,485493,62889.0,11372274.0
2011-09-06,3607,3615,3294,3430,461417,58567.0,11372274.0
2011-09-07,3587,3728,3421,3663,475343,62548.0,11372274.0
2011-09-08,3661,3774,3601,3777,319987,64481.0,11372274.0
2011-09-09,3767,3795,3555,3611,212909,61638.0,11372274.0
2011-09-14,3701,3707,3415,3444,287790,58795.0,11372274.0
2011-09-15,3508,3561,3262,3464,246903,59136.0,11372274.0
2011-09-16,3487,3547,3368,3510,292585,59932.0,11372274.0
2011-09-19,3461,3555,3368,3370,184430,57544.0,11372274.0
2011-09-20,3327,3421,3292,3365,219383,57430.0,11372274.0
2011-09-21,3361,3434,3294,3438,215071,58681.0,11372274.0
2011-09-22,3341,3441,3322,3351,123323,57203.0,11372274.0
2011-09-23,3149,3262,3056,3065,241640,52312.0,11372274.0
2011-09-26,3175,3175,2631,2705,370768,46171.0,11372274.0
2011-09-27,2748,2892,2742,2764,169753,47195.0,11372274.0
2011-09-28,2888,2945,2794,2798,217742,47764.0,11372274.0
2011-09-29,2815,3042,2815,2965,217536,50607.0,11372274.0
2011-09-30,2995,3114,2975,3118,114997,53222.0,11372274.0
2011-10-04,2982,3034,2794,3037,348539,51858.0,11372274.0
2011-10-05,3119,3119,2818,2930,189151,50038.0,11372274.0
2011-10-06,2995,3098,2962,3021,148464,51573.0,11372274.0
2011-10-07,3078,3149,3047,3099,116885,52881.0,11372274.0
2011-10-10,3149,3152,3083,3124,94794,53336.0,11372274.0
2011-10-11,3141,3234,3102,3111,137519,53109.0,11372274.0
2011-10-12,3182,3348,3114,3323,223240,56748.0,11372274.0
2011-10-13,3388,3421,3284,3411,160108,58226.0,11372274.0
2011-10-14,3341,3395,3308,3365,114152,57430.0,11372274.0
2011-10-17,3348,3421,3341,3398,126205,57999.0,11372274.0
2011-10-18,3348,3382,3268,3379,124109,57657.0,11372274.0
2011-10-19,3461,3635,3428,3591,490635,61297.0,11372274.0
2011-10-20,3694,3707,3335,3365,368902,57430.0,11372274.0
2011-10-21,3495,3535,3374,3379,225964,57657.0,11372274.0
2011-10-24,3555,3567,3475,3556,179633,60728.0,11372274.0
2011-10-25,3607,3607,3448,3464,152609,59136.0,11372274.0
2011-10-26,3388,3515,3388,3517,167893,60046.0,11372274.0
2011-10-27,3515,3601,3500,3504,206959,59818.0,11372274.0
2011-10-28,3587,3587,3415,3417,148861,58340.0,11372274.0
2011-10-31,3428,3561,3382,3497,149252,59704.0,11372274.0
2011-11-01,3428,3694,3428,3697,332358,63116.0,11372274.0
2011-11-02,3601,3707,3529,3650,245252,62320.0,11372274.0
2011-11-03,3668,3674,3555,3623,173433,61865.0,11372274.0
2011-11-04,3661,3808,3627,3797,489918,64822.0,11372274.0
2011-11-07,3867,3907,3720,3823,654503,65277.0,11372274.0
2011-11-08,3861,3867,3615,3650,336787,62320.0,11372274.0
2011-11-09,3795,3795,3587,3611,120898,61638.0,11372274.0
2011-11-10,3461,3515,3395,3444,169480,58795.0,11372274.0
2011-11-11,3601,3647,3508,3644,151838,62206.0,11372274.0
2011-11-14,3668,3715,3622,3644,137210,62206.0,11372274.0
2011-11-15,3627,3760,3601,3644,152388,62206.0,11372274.0
2011-11-16,3641,3674,3395,3484,236697,59477.0,11372274.0
2011-11-17,3481,3515,3368,3464,185136,59136.0,11372274.0
2011-11-18,3388,3468,3382,3424,91049,58453.0,11372274.0
2011-11-21,3382,3408,3301,3331,164750,56861.0,11372274.0
2011-11-22,3327,3435,3284,3365,156113,57430.0,11372274.0
2011-11-23,3408,3441,3301,3370,105587,57544.0,11372274.0
2011-11-24,3327,3475,3314,3451,116169,58908.0,11372274.0
2011-11-25,3495,3495,3341,3370,110275,57544.0,11372274.0
2011-11-28,3382,3529,3368,3464,118869,59136.0,11372274.0
2011-11-29,3561,3627,3461,3477,219502,59363.0,11372274.0
2011-11-30,3515,3515,3395,3477,81420,59363.0,11372274.0
2011-12-01,3567,3567,3448,3458,121556,59022.0,11372274.0
2011-12-02,3461,3547,3455,3517,142712,60046.0,11372274.0
2011-12-05,3555,3674,3515,3678,330316,62775.0,11372274.0
2011-12-06,3615,3661,3567,3644,144918,62206.0,11372274.0
2011-12-07,3647,3715,3627,3703,615409,63230.0,11372274.0
2011-12-08,3707,3715,3622,3703,149402,63230.0,11372274.0
2011-12-09,3668,3787,3635,3711,243375,63344.0,11372274.0
2011-12-12,3715,3893,3715,3898,754152,66528.0,11372274.0
2011-12-13,3887,3887,3781,3856,232876,65845.0,11372274.0
2011-12-14,3861,3861,3707,3791,233682,64708.0,11372274.0
2011-12-15,3720,3847,3681,3791,262650,64708.0,11372274.0
2011-12-16,3847,3847,3694,3724,174729,63571.0,11372274.0
2011-12-19,3720,3760,3408,3510,237555,59932.0,11372274.0
2011-12-20,3475,3647,3475,3650,126693,62320.0,11372274.0
2011-12-21,3754,4194,3715,4130,1988154,70508.0,11372274.0
2011-12-22,4060,4114,3960,4110,413135,70167.0,11372274.0
2011-12-23,4146,4214,4054,4216,328522,71986.0,11372274.0
2011-12-26,4240,4240,4107,4196,194566,71645.0,11372274.0
2011-12-27,4207,4240,4094,4164,247945,71077.0,11372274.0
2011-12-28,4203,4356,4196,4240,250776,69030.0,11372274.0
2011-12-29,4321,4608,4133,4492,372960,73124.0,11372274.0
2012-01-02,4615,4804,4552,4680,406754,76194.0,11372274.0
2012-01-03,4691,4741,4615,4646,288367,75626.0,11372274.0
2012-01-04,4678,5278,4656,5037,1391490,81994.0,11372274.0
2012-01-05,4909,5138,4783,4786,746486,77900.0,11372274.0
2012-01-06,4846,4984,4594,4792,390924,78014.0,11372274.0
2012-01-09,4887,5006,4747,4911,359680,79947.0,11372274.0
2012-01-10,5006,5097,4846,4856,411865,79037.0,11372274.0
2012-01-11,4922,4922,4664,4709,285917,76649.0,11372274.0
2012-01-12,4691,4762,4531,4674,240896,76081.0,11372274.0
2012-01-13,4733,4916,4691,4882,285144,79492.0,11372274.0
2012-01-16,4887,4971,4762,4856,260444,79037.0,11372274.0
2012-01-17,4887,4887,4699,4701,229154,76535.0,11372274.0
2012-01-18,4747,4783,4608,4695,185514,76422.0,11372274.0
2012-01-19,4691,4775,4636,4737,217005,77104.0,11372274.0
2012-01-20,4741,4762,4678,4715,129479,76763.0,11372274.0
2012-01-25,4691,4804,4615,4695,146929,76422.0,11372274.0
2012-01-26,4656,5006,4656,4980,317972,81084.0,11372274.0
2012-01-27,4984,5146,4867,4925,387237,80175.0,11372274.0
2012-01-30,4950,4950,4608,4848,186779,78924.0,11372274.0
2012-01-31,4775,4838,4664,4751,309178,77331.0,11372274.0
2012-02-01,4811,4860,4713,4862,220132,79151.0,11372274.0
2012-02-02,4950,5118,4860,5071,642648,82563.0,11372274.0
2012-02-03,5285,5467,5173,5274,1066520,85861.0,11372274.0
2012-02-06,5307,5439,5168,5386,451779,87680.0,11372274.0
2012-02-07,5433,5489,5250,5289,413934,86088.0,11372274.0
2012-02-08,5278,5334,5138,5231,282273,85178.0,11372274.0
2012-02-09,5195,5489,5118,5414,360324,88135.0,11372274.0
2012-02-10,5447,5474,5314,5358,170235,87225.0,11372274.0
2012-02-13,5278,5299,5187,5204,236693,84723.0,11372274.0
2012-02-14,5201,5348,5187,5274,219221,85861.0,11372274.0
2012-02-15,5307,5342,5173,5289,298990,86088.0,11372274.0
2012-02-16,5272,5530,5250,5435,490012,88476.0,11372274.0
2012-02-17,5425,5489,5334,5414,268742,88135.0,11372274.0
2012-02-20,5355,5405,5272,5274,181981,85861.0,11372274.0
2012-02-21,5307,5320,5195,5274,225842,85861.0,11372274.0
2012-02-22,5307,5320,5235,5260,179653,85633.0,11372274.0
2012-02-23,5320,5447,5272,5274,279560,85861.0,11372274.0
2012-02-24,5299,5314,5187,5211,193472,84837.0,11372274.0
2012-02-27,5201,5258,5034,5037,213756,81994.0,11372274.0
2012-02-28,5028,5111,4993,5058,116494,82335.0,11372274.0
2012-02-29,5076,5168,5076,5120,137340,83359.0,11372274.0
2012-03-02,5097,5182,5090,5149,133147,83814.0,11372274.0
2012-03-05,5090,5223,4887,5058,180273,82335.0,11372274.0
2012-03-06,5055,5083,4943,5030,184345,81880.0,11372274.0
2012-03-07,4818,5201,4818,5204,255540,84723.0,11372274.0
2012-03-08,5411,5474,5314,5344,589029,86998.0,11372274.0
2012-03-09,5447,6137,5369,5883,3371164,95755.0,11372274.0
2012-03-12,5991,6082,5775,5937,877694,96664.0,11372274.0
2012-03-13,6200,6627,5712,5715,2071613,93025.0,11372274.0
2012-03-14,5795,5795,5585,5631,580712,91661.0,11372274.0
2012-03-15,5627,5914,5627,5694,494781,92684.0,11372274.0
2012-03-16,5726,5781,5635,5658,313900,92115.0,11372274.0
2012-03-19,5676,5997,5621,6001,620260,97688.0,11372274.0
2012-03-20,6060,6124,5942,6092,492851,99166.0,11372274.0
2012-03-21,6110,6299,6040,6070,382893,98825.0,11372274.0
2012-03-22,6117,6153,5977,6113,205722,99507.0,11372274.0
2012-03-23,6082,6361,6082,6364,585730,103601.0,11372274.0
2012-03-26,6438,6760,6249,6420,723918,104511.0,11372274.0
2012-03-27,6418,6494,6299,6434,294887,104739.0,11372274.0
2012-03-28,6480,6487,6074,6078,420871,98939.0,11372274.0
2012-03-29,6027,6117,5949,6022,259912,98029.0,11372274.0
2012-03-30,6040,6312,5949,6162,309023,100303.0,11372274.0
2012-04-02,6131,6361,6110,6357,186499,103488.0,11372274.0
2012-04-03,6410,6410,6096,6099,298066,99280.0,11372274.0
2012-04-04,6027,6145,5852,5903,317739,96096.0,11372274.0
2012-04-05,5740,5878,5585,5757,314529,93708.0,11372274.0
2012-04-06,5768,5985,5768,5820,114540,94731.0,11372274.0
2012-04-09,5754,5781,5467,5520,262090,89841.0,11372274.0
2012-04-10,5355,5607,5132,5260,282583,85633.0,11372274.0
2012-04-12,5132,5384,5076,5365,141656,87339.0,11372274.0
2012-04-13,5411,5726,5411,5658,161029,92115.0,11372274.0
2012-04-16,5510,5656,5447,5540,185163,94565.0,11924947.0
2012-04-17,5537,5594,5342,5393,151638,92061.0,11924947.0
2012-04-18,5495,5579,5348,5533,137752,94446.0,11924947.0
2012-04-19,5515,5558,5425,5442,118810,92895.0,11924947.0
2012-04-20,5411,5433,5235,5337,151143,91107.0,11924947.0
2012-04-23,5320,5376,5263,5303,132959,90510.0,11924947.0
2012-04-24,5235,5294,5146,5169,115896,88245.0,11924947.0
2012-04-25,5187,5223,4998,5037,130234,85979.0,11924947.0
2012-04-26,5104,5278,5063,5134,189300,87648.0,11924947.0
2012-04-27,5146,5223,4965,5058,141210,86337.0,11924947.0
2012-04-30,5055,5055,4818,4890,280682,83475.0,11924947.0
2012-05-02,4894,5069,4894,4980,181302,85025.0,11924947.0
2012-05-03,4979,5055,4902,4939,124169,84309.0,11924947.0
2012-05-04,4931,5263,4931,5226,197172,89199.0,11924947.0
2012-05-07,5146,5803,5138,5483,493541,93611.0,11924947.0
2012-05-08,5481,5656,5447,5477,221096,93492.0,11924947.0
2012-05-09,5447,5761,5419,5728,320476,97785.0,11924947.0
2012-05-10,5706,5795,5579,5581,246320,95280.0,11924947.0
2012-05-11,5530,5565,5342,5386,170045,91941.0,11924947.0
2012-05-14,5342,5621,5342,5540,182082,94565.0,11924947.0
2012-05-15,5481,5510,5160,5281,172988,90153.0,11924947.0
2012-05-16,5173,5299,5055,5058,180999,86337.0,11924947.0
2012-05-17,5076,5342,5034,5344,137483,91226.0,11924947.0
2012-05-18,5299,5718,5132,5169,386001,88245.0,11924947.0
2012-05-21,5132,5258,5104,5134,155867,87648.0,11924947.0
2012-05-22,5210,5263,5097,5267,179800,89914.0,11924947.0
2012-05-23,5369,5579,5314,5546,777609,94684.0,11924947.0
2012-05-24,5544,5781,5447,5741,625214,98023.0,11924947.0
2012-05-25,5795,5878,5698,5736,353874,97904.0,11924947.0
2012-05-29,5718,5795,5565,5672,413263,96831.0,11924947.0
2012-05-30,5726,5900,5676,5777,523546,98619.0,11924947.0
2012-05-31,5656,5676,5524,5595,251855,95519.0,11924947.0
2012-06-01,5621,5648,5481,5511,199527,94088.0,11924947.0
2012-06-04,5299,5425,5173,5204,310422,88841.0,11924947.0
2012-06-05,5258,5419,5250,5400,176003,92180.0,11924947.0
2012-06-07,5489,5670,5474,5595,289768,95519.0,11924947.0
2012-06-08,5670,5775,5565,5700,440016,97308.0,11924947.0
2012-06-11,5732,5873,5635,5686,351690,97069.0,11924947.0
2012-06-12,5642,6027,5599,6029,945719,102912.0,11924947.0
2012-06-13,6040,6103,5865,5910,491802,100885.0,11924947.0
2012-06-14,5907,6306,5887,6105,974419,104224.0,11924947.0
2012-06-15,6215,6473,6124,6183,886788,105536.0,11924947.0
2012-06-18,6236,6349,6074,6162,401610,105178.0,11924947.0
2012-06-19,6187,6187,5957,6078,397521,103747.0,11924947.0
2012-06-20,6145,6236,6027,6070,372507,103628.0,11924947.0
2012-06-21,6145,6320,6048,6134,563633,104701.0,11924947.0
2012-06-22,6040,6215,5970,6217,373419,106132.0,11924947.0
2012-06-25,6215,6221,6027,6029,262495,102912.0,11924947.0
2012-06-26,6012,6179,5991,6022,253371,102793.0,11924947.0
2012-06-27,6110,6110,5921,6022,224473,102793.0,11924947.0
2012-06-28,6007,6069,5921,5932,267577,101243.0,11924947.0
2012-06-29,5942,5957,5706,5804,414126,99096.0,11924947.0
2012-07-02,5845,6131,5824,6105,436533,104224.0,11924947.0
2012-07-03,6137,6215,5997,6029,279330,102912.0,11924947.0
2012-07-04,6074,6082,5936,6029,161372,102912.0,11924947.0
2012-07-05,6048,6173,5977,6007,219727,102555.0,11924947.0
2012-07-06,6027,6027,5894,5903,192231,100766.0,11924947.0
2012-07-09,5907,5977,5789,5812,129423,99216.0,11924947.0
2012-07-10,5831,5914,5761,5903,181875,100766.0,11924947.0
2012-07-11,5914,5970,5795,5841,117497,99693.0,11924947.0
2012-07-12,5816,5957,5656,5658,270426,96592.0,11924947.0
2012-07-13,5690,5712,5235,5554,236125,94803.0,11924947.0
2012-07-16,5594,5614,5515,5589,100406,95400.0,11924947.0
2012-07-17,5579,5648,5425,5429,175052,92657.0,11924947.0
2012-07-18,5467,5510,5334,5337,145634,91107.0,11924947.0
2012-07-19,5369,5433,5307,5330,133283,90987.0,11924947.0
2012-07-20,5355,5384,5307,5351,119842,91345.0,11924947.0
2012-07-23,5215,5278,5076,5099,209392,87052.0,11924947.0
2012-07-24,4993,5201,4993,5204,174970,88841.0,11924947.0
2012-07-25,5138,5210,5028,5030,131990,85860.0,11924947.0
2012-07-26,5125,5125,4887,4994,127547,85263.0,11924947.0
2012-07-27,5013,5299,5013,5226,181080,89199.0,11924947.0
2012-07-30,5250,5307,5195,5219,92727,89079.0,11924947.0
2012-07-31,5258,5307,5187,5204,137557,88841.0,11924947.0
2012-08-01,5258,5272,5187,5190,211549,88602.0,11924947.0
2012-08-02,5215,5334,5187,5190,130399,88602.0,11924947.0
2012-08-03,5173,5210,5069,5134,67245,87648.0,11924947.0
2012-08-06,5272,5411,5187,5407,274009,92299.0,11924947.0
2012-08-07,5453,5489,5391,5457,124059,93134.0,11924947.0
