서암기계공업(100660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-21,3460,3500,3435,3490,38736,43974.0,12600000.0
2015-05-22,3510,3510,3460,3495,21050,44037.0,12600000.0
2015-05-26,3470,3500,3385,3465,40800,43659.0,12600000.0
2015-05-27,3460,3460,3400,3440,7418,43344.0,12600000.0
2015-05-28,3440,3465,3400,3430,11771,43218.0,12600000.0
2015-05-29,3430,3465,3390,3420,8843,43092.0,12600000.0
2015-06-01,3415,3445,3380,3395,17454,42777.0,12600000.0
2015-06-02,3430,3430,3380,3410,2985,42966.0,12600000.0
2015-06-03,3420,3420,3330,3385,19753,42651.0,12600000.0
2015-06-04,3380,3410,3330,3350,6913,42210.0,12600000.0
2015-06-05,3350,3380,3300,3365,5488,42399.0,12600000.0
2015-06-08,3365,3365,3335,3345,1842,42147.0,12600000.0
2015-06-09,3350,3370,3310,3340,10740,42084.0,12600000.0
2015-06-10,3380,3385,3300,3340,17670,42084.0,12600000.0
2015-06-11,3340,3410,3315,3340,16473,42084.0,12600000.0
2015-06-12,3320,3430,3320,3405,34442,42903.0,12600000.0
2015-06-15,3430,3440,3345,3415,7801,43029.0,12600000.0
2015-06-16,3420,3420,3350,3395,14148,42777.0,12600000.0
2015-06-17,3395,3460,3345,3440,8954,43344.0,12600000.0
2015-06-18,3450,3510,3370,3510,34429,44226.0,12600000.0
2015-06-19,3540,3540,3455,3485,34086,43911.0,12600000.0
2015-06-22,3500,3520,3435,3450,9615,43470.0,12600000.0
2015-06-23,3450,3535,3425,3475,15159,43785.0,12600000.0
2015-06-24,3475,3510,3450,3500,16757,44100.0,12600000.0
2015-06-25,3505,3510,3445,3450,16233,43470.0,12600000.0
2015-06-26,3480,3480,3400,3430,22226,43218.0,12600000.0
2015-06-29,3425,3425,3350,3395,11679,42777.0,12600000.0
2015-06-30,3395,3400,3320,3400,20026,42840.0,12600000.0
2015-07-01,3395,3415,3345,3390,11353,42714.0,12600000.0
2015-07-02,3390,3400,3330,3390,20234,42714.0,12600000.0
2015-07-03,3390,3500,3355,3450,13817,43470.0,12600000.0
2015-07-06,3450,3600,3410,3430,34288,43218.0,12600000.0
2015-07-07,3455,3535,3390,3445,37568,43407.0,12600000.0
2015-07-08,3475,3475,3375,3380,22227,42588.0,12600000.0
2015-07-09,3375,3400,3305,3400,13429,42840.0,12600000.0
2015-07-10,3340,3460,3340,3460,17605,43596.0,12600000.0
2015-07-13,3400,3450,3380,3380,15136,42588.0,12600000.0
2015-07-14,3405,3495,3300,3470,29893,43722.0,12600000.0
2015-07-15,3410,3545,3410,3530,27117,44478.0,12600000.0
2015-07-16,3575,3575,3500,3545,12042,44667.0,12600000.0
2015-07-17,3575,3585,3510,3575,12627,45045.0,12600000.0
2015-07-20,3555,3570,3520,3530,4682,44478.0,12600000.0
2015-07-21,3510,3570,3475,3490,14563,43974.0,12600000.0
2015-07-22,3490,3575,3470,3550,7265,44730.0,12600000.0
2015-07-23,3520,3560,3480,3500,12597,44100.0,12600000.0
2015-07-24,3475,3505,3410,3500,8471,44100.0,12600000.0
2015-07-27,3495,3495,3420,3450,7322,43470.0,12600000.0
2015-07-28,3380,3540,3375,3450,22492,43470.0,12600000.0
2015-07-29,3450,3500,3400,3475,16611,43785.0,12600000.0
2015-07-30,3470,3480,3380,3420,3602,43092.0,12600000.0
2015-07-31,3415,3455,3385,3440,6328,43344.0,12600000.0
2015-08-03,3440,3475,3395,3475,9083,43785.0,12600000.0
2015-08-04,3475,3515,3450,3490,6535,43974.0,12600000.0
2015-08-05,3490,3525,3420,3450,27233,43470.0,12600000.0
2015-08-06,3450,3505,3420,3450,8539,43470.0,12600000.0
2015-08-07,3450,3515,3405,3410,10010,42966.0,12600000.0
2015-08-10,3410,3435,3375,3400,1480,42840.0,12600000.0
2015-08-11,3400,3445,3305,3370,19251,42462.0,12600000.0
2015-08-12,3365,3365,3290,3330,8791,41958.0,12600000.0
2015-08-13,3300,3415,3300,3390,5584,42714.0,12600000.0
2015-08-17,3395,3400,3310,3315,8302,41769.0,12600000.0
2015-08-18,3335,3435,3315,3420,6869,43092.0,12600000.0
2015-08-19,3420,3420,3295,3380,4543,42588.0,12600000.0
2015-08-20,3400,3430,3315,3385,7032,42651.0,12600000.0
2015-08-21,3350,3375,3210,3370,17058,42462.0,12600000.0
2015-08-24,3365,3370,3200,3230,15336,40698.0,12600000.0
2015-08-25,3230,3410,3165,3390,9552,42714.0,12600000.0
2015-08-26,3400,3405,3380,3395,6118,42777.0,12600000.0
2015-08-27,3395,3445,3300,3315,28263,41769.0,12600000.0
2015-08-28,3345,3430,3315,3370,13074,42462.0,12600000.0
2015-08-31,3370,3400,3300,3325,8254,41895.0,12600000.0
2015-09-01,3325,3350,3310,3340,1499,42084.0,12600000.0
2015-09-02,3335,3400,3300,3400,5568,42840.0,12600000.0
2015-09-03,3430,3430,3310,3350,11157,42210.0,12600000.0
2015-09-04,3350,3370,3300,3350,7825,42210.0,12600000.0
2015-09-07,3345,3400,3340,3360,1081,42336.0,12600000.0
2015-09-08,3360,3360,3300,3335,6005,42021.0,12600000.0
2015-09-09,3340,3400,3320,3340,17466,42084.0,12600000.0
2015-09-10,3335,3410,3335,3385,4230,42651.0,12600000.0
2015-09-11,3400,3400,3340,3400,1446,42840.0,12600000.0
2015-09-14,3350,3410,3265,3265,23475,41139.0,12600000.0
2015-09-15,3270,3370,3260,3320,19246,41832.0,12600000.0
2015-09-16,3320,3415,3300,3385,13752,42651.0,12600000.0
2015-09-17,3410,3420,3300,3370,27903,42462.0,12600000.0
2015-09-18,3360,3370,3285,3365,36708,42399.0,12600000.0
2015-09-21,3380,3380,3300,3350,17404,42210.0,12600000.0
2015-09-22,3345,3375,3300,3345,58369,42147.0,12600000.0
2015-09-23,3335,3370,3260,3335,20548,42021.0,12600000.0
2015-09-24,3335,3370,3265,3370,32243,42462.0,12600000.0
2015-09-25,3370,3410,3310,3395,26489,42777.0,12600000.0
2015-09-30,3400,3400,3320,3355,38096,42273.0,12600000.0
2015-10-01,3355,3470,3340,3395,23179,42777.0,12600000.0
2015-10-02,3390,3410,3340,3395,31077,42777.0,12600000.0
2015-10-05,3395,3420,3345,3395,30106,42777.0,12600000.0
2015-10-06,3395,3415,3355,3390,24518,42714.0,12600000.0
2015-10-07,3410,3440,3345,3415,34350,43029.0,12600000.0
2015-10-08,3420,3465,3390,3430,16325,43218.0,12600000.0
2015-10-12,3450,3490,3390,3485,17871,43911.0,12600000.0
2015-10-13,3510,3550,3455,3520,31458,44352.0,12600000.0
2015-10-14,3545,3545,3450,3455,8542,43533.0,12600000.0
2015-10-15,3490,3530,3460,3505,13398,44163.0,12600000.0
2015-10-16,3505,3535,3465,3505,12102,44163.0,12600000.0
2015-10-19,3545,3550,3500,3535,9652,44541.0,12600000.0
2015-10-20,3500,3535,3435,3510,26426,44226.0,12600000.0
2015-10-21,3505,3505,3400,3415,28145,43029.0,12600000.0
2015-10-22,3415,3470,3405,3470,15621,43722.0,12600000.0
2015-10-23,3450,3470,3400,3400,18200,42840.0,12600000.0
2015-10-26,3400,3425,3395,3425,6637,43155.0,12600000.0
2015-10-27,3420,3440,3385,3430,4235,43218.0,12600000.0
2015-10-28,3440,3450,3390,3405,11313,42903.0,12600000.0
2015-10-29,3405,3425,3390,3420,6743,43092.0,12600000.0
2015-10-30,3440,3440,3330,3420,31236,43092.0,12600000.0
2015-11-02,3370,3440,3330,3390,14890,42714.0,12600000.0
2015-11-03,3390,3410,3340,3380,13646,42588.0,12600000.0
2015-11-04,3375,3405,3350,3395,3168,42777.0,12600000.0
2015-11-05,3395,3395,3310,3320,33801,41832.0,12600000.0
2015-11-06,3330,3345,3280,3335,10603,42021.0,12600000.0
2015-11-09,3320,3345,3275,3330,29633,41958.0,12600000.0
2015-11-10,3330,3330,3285,3300,1583,41580.0,12600000.0
2015-11-11,3370,3370,3235,3285,19266,41391.0,12600000.0
2015-11-12,3300,3300,3240,3290,5239,41454.0,12600000.0
2015-11-13,3280,3330,3250,3300,6124,41580.0,12600000.0
2015-11-16,3295,3300,3230,3260,5538,41076.0,12600000.0
2015-11-17,3260,3310,3220,3290,4746,41454.0,12600000.0
2015-11-18,3280,3300,3225,3230,9131,40698.0,12600000.0
2015-11-19,3255,3255,3180,3200,18071,40320.0,12600000.0
2015-11-20,3190,3305,3185,3210,8450,40446.0,12600000.0
2015-11-23,3210,3240,3195,3225,3129,40635.0,12600000.0
2015-11-24,3240,3250,3180,3220,6003,40572.0,12600000.0
2015-11-25,3220,3280,3200,3230,7816,40698.0,12600000.0
2015-11-26,3250,3300,3160,3295,34060,41517.0,12600000.0
2015-11-27,3310,3320,3255,3290,279,41454.0,12600000.0
2015-11-30,3290,3290,3215,3215,14531,40509.0,12600000.0
2015-12-01,3215,3240,3190,3225,9448,40635.0,12600000.0
2015-12-02,3225,3225,3115,3200,33169,40320.0,12600000.0
2015-12-03,3200,3210,3155,3195,4070,40257.0,12600000.0
2015-12-04,3195,3260,3195,3245,6792,40887.0,12600000.0
2015-12-07,3265,3435,3200,3365,61083,42399.0,12600000.0
2015-12-08,3770,4120,3380,3455,2162097,43533.0,12600000.0
2015-12-09,3975,4045,3455,3700,1719134,46620.0,12600000.0
2015-12-10,3585,3630,3455,3465,417871,43659.0,12600000.0
2015-12-11,3510,3750,3330,3330,531628,41958.0,12600000.0
2015-12-14,3300,3465,3185,3250,221583,40950.0,12600000.0
2015-12-15,3250,3340,3210,3250,232259,40950.0,12600000.0
2015-12-16,3275,3345,3210,3250,218383,40950.0,12600000.0
2015-12-17,3275,3395,3255,3375,221046,42525.0,12600000.0
2015-12-18,3400,3500,3360,3370,255294,42462.0,12600000.0
2015-12-21,3355,3370,3280,3340,173031,42084.0,12600000.0
2015-12-22,3380,3380,3310,3340,144382,42084.0,12600000.0
2015-12-23,3350,3745,3340,3600,733998,45360.0,12600000.0
2015-12-24,3555,3690,3440,3640,425141,45864.0,12600000.0
2015-12-28,3640,3650,3490,3545,227920,44667.0,12600000.0
2015-12-29,3590,3650,3515,3545,237610,44667.0,12600000.0
2015-12-30,3590,3590,3455,3460,173524,43596.0,12600000.0
2016-01-04,3460,3485,3410,3425,120866,43155.0,12600000.0
2016-01-05,3370,3530,3365,3495,72336,44037.0,12600000.0
2016-01-06,3500,3575,3395,3440,169251,43344.0,12600000.0
2016-01-07,3470,3500,3350,3400,154232,42840.0,12600000.0
2016-01-08,3375,3680,3335,3480,524077,43848.0,12600000.0
2016-01-11,3525,3535,3425,3425,139203,43155.0,12600000.0
2016-01-12,3400,3455,3345,3435,144057,43281.0,12600000.0
2016-01-13,3445,3550,3405,3520,91892,44352.0,12600000.0
2016-01-14,3450,3660,3445,3600,148517,45360.0,12600000.0
2016-01-15,3585,3670,3450,3480,186658,43848.0,12600000.0
2016-01-18,3435,3550,3435,3465,74769,43659.0,12600000.0
2016-01-19,3430,3480,3405,3465,77020,43659.0,12600000.0
2016-01-20,3460,3490,3210,3335,213537,42021.0,12600000.0
2016-01-21,3310,3390,3275,3340,65230,42084.0,12600000.0
2016-01-22,3350,3450,3350,3410,34836,42966.0,12600000.0
2016-01-25,3445,3445,3370,3400,51656,42840.0,12600000.0
2016-01-26,3350,3430,3290,3415,108633,43029.0,12600000.0
2016-01-27,3445,3445,3365,3415,47510,43029.0,12600000.0
2016-01-28,3390,3445,3350,3415,54405,43029.0,12600000.0
2016-01-29,3415,3540,3370,3540,88774,44604.0,12600000.0
2016-02-01,3540,3575,3470,3470,54794,43722.0,12600000.0
2016-02-02,3470,3505,3435,3490,78701,43974.0,12600000.0
2016-02-03,3435,3490,3325,3480,126793,43848.0,12600000.0
2016-02-04,3510,3575,3420,3540,93936,44604.0,12600000.0
2016-02-05,3420,3570,3420,3440,57186,43344.0,12600000.0
2016-02-11,3345,3410,3290,3400,153952,42840.0,12600000.0
2016-02-12,3400,3445,3275,3430,126476,43218.0,12600000.0
2016-02-15,3430,3515,3380,3505,137525,44163.0,12600000.0
2016-02-16,3500,3590,3495,3580,122140,45108.0,12600000.0
2016-02-17,3595,3630,3530,3545,96547,44667.0,12600000.0
2016-02-18,3545,3645,3510,3525,128969,44415.0,12600000.0
2016-02-19,3550,3835,3550,3700,493273,46620.0,12600000.0
2016-02-22,3720,3775,3655,3700,148001,46620.0,12600000.0
2016-02-23,3770,3780,3570,3570,214644,44982.0,12600000.0
2016-02-24,3565,3565,3455,3500,147464,44100.0,12600000.0
2016-02-25,3500,3515,3430,3440,147077,43344.0,12600000.0
2016-02-26,3440,3470,3420,3445,53580,43407.0,12600000.0
2016-02-29,3475,3475,3400,3415,77356,43029.0,12600000.0
2016-03-02,3445,3485,3400,3470,65932,43722.0,12600000.0
2016-03-03,3505,3535,3460,3470,92214,43722.0,12600000.0
2016-03-04,3470,3480,3430,3470,44931,43722.0,12600000.0
2016-03-07,3495,3500,3330,3345,273940,42147.0,12600000.0
2016-03-08,3345,3355,3295,3335,79536,42021.0,12600000.0
2016-03-09,3330,3365,3270,3300,115251,41580.0,12600000.0
2016-03-10,3300,3320,3245,3320,130816,41832.0,12600000.0
2016-03-11,3320,3320,3265,3275,61009,41265.0,12600000.0
2016-03-14,3280,3360,3280,3330,98479,41958.0,12600000.0
2016-03-15,3360,3410,3280,3285,86320,41391.0,12600000.0
2016-03-16,3285,3315,3255,3270,42548,41202.0,12600000.0
2016-03-17,3270,3325,3265,3290,47904,41454.0,12600000.0
2016-03-18,3295,3310,3250,3290,42597,41454.0,12600000.0
2016-03-21,3290,3290,3220,3220,118975,40572.0,12600000.0
2016-03-22,3255,3260,3190,3250,79647,40950.0,12600000.0
2016-03-23,3240,3310,3200,3230,126780,40698.0,12600000.0
2016-03-24,3205,3205,3100,3100,208932,39060.0,12600000.0
2016-03-25,3075,3200,3075,3200,123364,40320.0,12600000.0
2016-03-28,3185,3230,3180,3200,26437,40320.0,12600000.0
2016-03-29,3185,3220,3150,3200,60390,40320.0,12600000.0
2016-03-30,3200,3225,3190,3200,43391,40320.0,12600000.0
2016-03-31,3230,3280,3200,3270,90512,41202.0,12600000.0
2016-04-01,3270,3285,3220,3230,39139,40698.0,12600000.0
2016-04-04,3220,3310,3205,3310,54765,41706.0,12600000.0
2016-04-05,3270,3305,3235,3270,33355,41202.0,12600000.0
2016-04-06,3305,3305,3205,3225,34713,40635.0,12600000.0
2016-04-07,3220,3260,3185,3215,57527,40509.0,12600000.0
2016-04-08,3200,3330,3200,3220,104871,40572.0,12600000.0
2016-04-11,3245,3300,3220,3295,86283,41517.0,12600000.0
2016-04-12,3315,3315,3265,3295,51997,41517.0,12600000.0
2016-04-14,3235,3295,3235,3255,77324,41013.0,12600000.0
2016-04-15,3230,3280,3225,3275,36145,41265.0,12600000.0
2016-04-18,3260,3360,3255,3360,74531,42336.0,12600000.0
2016-04-19,3315,3385,3310,3380,108531,42588.0,12600000.0
2016-04-20,3375,3410,3315,3315,66655,41769.0,12600000.0
2016-04-21,3320,3370,3300,3325,33322,41895.0,12600000.0
2016-04-22,3350,3350,3310,3330,25113,41958.0,12600000.0
2016-04-25,3330,3370,3285,3315,25166,41769.0,12600000.0
2016-04-26,3330,3335,3275,3325,43738,41895.0,12600000.0
2016-04-27,3340,3360,3310,3330,41137,41958.0,12600000.0
2016-04-28,3370,3370,3300,3300,50220,41580.0,12600000.0
2016-04-29,3315,3320,3250,3310,48705,41706.0,12600000.0
2016-05-02,3330,3330,3265,3270,48404,41202.0,12600000.0
2016-05-03,3300,3345,3275,3320,38882,41832.0,12600000.0
2016-05-04,3320,3320,3275,3300,30731,41580.0,12600000.0
2016-05-09,3310,3385,3270,3270,76238,41202.0,12600000.0
2016-05-10,3305,3330,3255,3300,43722,41580.0,12600000.0
2016-05-11,3330,3330,3270,3290,28193,41454.0,12600000.0
2016-05-12,3300,3330,3265,3315,17821,41769.0,12600000.0
2016-05-13,3335,3350,3285,3315,31863,41769.0,12600000.0
2016-05-16,3330,3330,3245,3280,34897,41328.0,12600000.0
2016-05-17,3280,3280,3200,3240,50734,40824.0,12600000.0
2016-05-18,3235,3270,3190,3265,42508,41139.0,12600000.0
2016-05-19,3265,3265,3150,3175,40978,40005.0,12600000.0
2016-05-20,3155,3205,3140,3195,40826,40257.0,12600000.0
2016-05-23,3195,3200,3110,3155,47678,39753.0,12600000.0
2016-05-24,3150,3175,3105,3110,39957,39186.0,12600000.0
2016-05-25,3110,3240,3090,3225,65249,40635.0,12600000.0
2016-05-26,3225,3235,3180,3210,13882,40446.0,12600000.0
2016-05-27,3230,3250,3170,3195,23706,40257.0,12600000.0
2016-05-30,3190,3230,3190,3195,8636,40257.0,12600000.0
2016-05-31,3205,3250,3165,3240,22360,40824.0,12600000.0
2016-06-01,3245,3250,3185,3240,17048,40824.0,12600000.0
2016-06-02,3250,3270,3200,3260,28675,41076.0,12600000.0
2016-06-03,3240,3270,3170,3195,37628,40257.0,12600000.0
2016-06-07,3205,3205,3130,3190,59861,40194.0,12600000.0
2016-06-08,3160,3195,3135,3135,44771,39501.0,12600000.0
2016-06-09,3170,3170,3110,3130,33628,39438.0,12600000.0
2016-06-10,3130,3185,3130,3150,20730,39690.0,12600000.0
2016-06-13,3165,3170,3100,3170,24390,39942.0,12600000.0
2016-06-14,3165,3170,3110,3125,10709,39375.0,12600000.0
2016-06-15,3155,3200,3105,3120,37847,39312.0,12600000.0
2016-06-16,3120,3160,3105,3150,24479,39690.0,12600000.0
2016-06-17,3170,3170,3090,3135,41407,39501.0,12600000.0
2016-06-20,3135,3250,3135,3200,97033,40320.0,12600000.0
2016-06-21,3215,3250,3160,3165,41266,39879.0,12600000.0
2016-06-22,3190,3400,3165,3280,248235,41328.0,12600000.0
2016-06-23,3280,3295,3155,3170,82851,39942.0,12600000.0
2016-06-24,3175,3200,3005,3080,156892,38808.0,12600000.0
2016-06-27,3010,3110,3010,3095,20963,38997.0,12600000.0
2016-06-28,3035,3140,3035,3120,20545,39312.0,12600000.0
2016-06-29,3160,3180,3140,3170,33180,39942.0,12600000.0
2016-06-30,3190,3200,3120,3150,36891,39690.0,12600000.0
2016-07-01,3150,3180,3140,3155,18900,39753.0,12600000.0
2016-07-04,3160,3205,3125,3170,35463,39942.0,12600000.0
2016-07-05,3175,3470,3155,3365,321632,42399.0,12600000.0
2016-07-06,3365,3540,3240,3305,572534,41643.0,12600000.0
2016-07-07,3310,3350,3270,3315,76342,41769.0,12600000.0
2016-07-08,3315,4120,3290,3490,2687956,43974.0,12600000.0
2016-07-11,3520,3590,3410,3490,682042,43974.0,12600000.0
2016-07-12,3545,3545,3420,3495,227744,44037.0,12600000.0
2016-07-13,3515,3555,3470,3510,185439,44226.0,12600000.0
2016-07-14,3490,3555,3450,3500,128680,44100.0,12600000.0
2016-07-15,3550,3550,3425,3485,171888,43911.0,12600000.0
2016-07-18,3500,3530,3445,3485,72635,43911.0,12600000.0
2016-07-19,3515,3515,3450,3460,38086,43596.0,12600000.0
2016-07-20,3445,3495,3400,3430,104195,43218.0,12600000.0
2016-07-21,3430,3490,3420,3490,45254,43974.0,12600000.0
2016-07-22,3510,3510,3450,3490,42532,43974.0,12600000.0
2016-07-25,3515,3515,3425,3460,63586,43596.0,12600000.0
2016-07-26,3480,3535,3450,3510,98245,44226.0,12600000.0
2016-07-27,3545,3555,3485,3510,41656,44226.0,12600000.0
2016-07-28,3510,3600,3475,3600,69125,45360.0,12600000.0
2016-07-29,3600,3750,3420,3600,204780,45360.0,12600000.0
2016-08-01,3600,3615,3505,3600,49967,45360.0,12600000.0
2016-08-02,3615,3655,3540,3540,70285,44604.0,12600000.0
2016-08-03,3590,3590,3440,3450,76640,43470.0,12600000.0
2016-08-04,3445,3500,3435,3480,12142,43848.0,12600000.0
2016-08-05,3500,3500,3425,3470,24958,43722.0,12600000.0
2016-08-08,3470,3485,3440,3475,39840,43785.0,12600000.0
2016-08-09,3505,3505,3445,3475,37675,43785.0,12600000.0
2016-08-10,3475,3530,3460,3475,28204,43785.0,12600000.0
2016-08-11,3525,3525,3400,3430,49803,43218.0,12600000.0
2016-08-12,3465,3550,3420,3550,57064,44730.0,12600000.0
2016-08-16,3570,3685,3565,3600,156344,45360.0,12600000.0
2016-08-17,3600,3605,3520,3590,58667,45234.0,12600000.0
2016-08-18,3605,3635,3540,3595,89153,45297.0,12600000.0
2016-08-19,3570,3645,3535,3535,48929,44541.0,12600000.0
2016-08-22,3575,3575,3440,3470,68086,43722.0,12600000.0
2016-08-23,3450,3550,3450,3540,42162,44604.0,12600000.0
2016-08-24,3540,3550,3465,3490,52715,43974.0,12600000.0
2016-08-25,3490,3560,3455,3555,60604,44793.0,12600000.0
2016-08-26,3570,3605,3535,3595,55578,45297.0,12600000.0
2016-08-29,3625,3625,3495,3495,75878,44037.0,12600000.0
2016-08-30,3495,3570,3480,3500,46896,44100.0,12600000.0
2016-08-31,3500,3505,3435,3455,63528,43533.0,12600000.0
2016-09-01,3450,3515,3430,3470,26858,43722.0,12600000.0
2016-09-02,3460,3580,3460,3550,71645,44730.0,12600000.0
2016-09-05,3575,3730,3545,3590,227187,45234.0,12600000.0
2016-09-06,3610,3800,3600,3695,279092,46557.0,12600000.0
2016-09-07,3705,3820,3660,3695,156467,46557.0,12600000.0
2016-09-08,3760,3825,3650,3820,187256,48132.0,12600000.0
2016-09-09,3825,3890,3605,3605,183003,45423.0,12600000.0
2016-09-12,3500,3550,3460,3480,113134,43848.0,12600000.0
2016-09-13,3490,3720,3490,3715,135899,46809.0,12600000.0
2016-09-19,3780,3810,3700,3715,81524,46809.0,12600000.0
2016-09-20,3655,3715,3640,3685,58583,46431.0,12600000.0
2016-09-21,3680,3795,3640,3795,118248,47817.0,12600000.0
2016-09-22,3820,4930,3820,4930,3519176,62118.0,12600000.0
2016-09-23,5280,5920,4540,4550,6279072,57330.0,12600000.0
2016-09-26,4580,4760,4410,4640,1622865,58464.0,12600000.0
2016-09-27,5100,6030,4935,6030,8463252,75978.0,12600000.0
2016-09-28,6270,6300,4430,4510,6442941,56826.0,12600000.0
2016-09-29,4605,4980,4505,4640,4043951,58464.0,12600000.0
2016-09-30,4635,4635,4250,4250,1300473,53550.0,12600000.0
2016-10-04,4200,4470,4195,4335,853460,54621.0,12600000.0
2016-10-05,4320,4555,4300,4420,965627,55692.0,12600000.0
2016-10-06,4435,4615,4380,4600,819319,57960.0,12600000.0
2016-10-07,4650,4685,4295,4305,688298,54243.0,12600000.0
2016-10-10,4280,4480,4270,4480,282990,56448.0,12600000.0
2016-10-11,4440,4510,4310,4310,243280,54306.0,12600000.0
2016-10-12,4290,4370,4055,4070,377033,51282.0,12600000.0
2016-10-13,4100,4155,4050,4095,183437,51597.0,12600000.0
2016-10-14,4080,4160,4055,4095,105920,51597.0,12600000.0
2016-10-17,4095,4225,4090,4200,174224,52920.0,12600000.0
2016-10-18,4160,4330,4150,4180,181952,52668.0,12600000.0
2016-10-19,4185,4270,4090,4100,128897,51660.0,12600000.0
2016-10-20,4100,4135,3990,4020,150867,50652.0,12600000.0
2016-10-21,3975,4050,3935,4025,121603,50715.0,12600000.0
2016-10-24,4025,4125,3970,4075,123186,51345.0,12600000.0
2016-10-25,4075,4125,3895,3980,111263,50148.0,12600000.0
2016-10-26,3905,3990,3760,3850,186601,48510.0,12600000.0
2016-10-27,3795,4015,3795,3985,139984,50211.0,12600000.0
2016-10-28,3950,4015,3900,4005,115678,50463.0,12600000.0
2016-10-31,4030,4050,3870,3870,121165,48762.0,12600000.0
2016-11-01,3770,4000,3770,3930,117012,49518.0,12600000.0
2016-11-02,3935,4005,3800,3820,85495,48132.0,12600000.0
2016-11-03,3820,3930,3790,3875,67281,48825.0,12600000.0
2016-11-04,4000,4000,3735,3880,68667,48888.0,12600000.0
2016-11-07,3890,4130,3880,4060,178977,51156.0,12600000.0
2016-11-08,4130,4130,4000,4015,89030,50589.0,12600000.0
2016-11-09,4000,4080,3545,3680,344252,46368.0,12600000.0
2016-11-10,3770,3950,3770,3910,71825,49266.0,12600000.0
2016-11-11,3855,4090,3855,4090,120462,51534.0,12600000.0
2016-11-14,4110,4210,4050,4205,223626,52983.0,12600000.0
2016-11-15,4210,4280,4080,4160,156854,52416.0,12600000.0
2016-11-16,4160,4230,4120,4175,102861,52605.0,12600000.0
2016-11-17,4135,4200,4090,4130,84436,52038.0,12600000.0
2016-11-18,4135,4170,3990,3990,186377,50274.0,12600000.0
2016-11-21,4000,4150,3900,4085,170722,51471.0,12600000.0
2016-11-22,4085,5250,4080,4750,8336325,59850.0,12600000.0
2016-11-23,4615,5170,4440,4620,6520356,58212.0,12600000.0
2016-11-24,4670,5060,4480,4700,4597146,59220.0,12600000.0
2016-11-25,4850,5790,4800,5280,14878020,66528.0,12600000.0
2016-11-28,5380,6160,5300,5460,8625157,68796.0,12600000.0
2016-11-29,5640,5940,5080,5170,3909349,65142.0,12600000.0
2016-11-30,5250,5620,5180,5360,3553040,67536.0,12600000.0
2016-12-01,5270,5350,5020,5250,1116776,66150.0,12600000.0
2016-12-02,5150,5260,5010,5090,735422,64134.0,12600000.0
2016-12-05,4990,5040,4830,4900,596813,61740.0,12600000.0
2016-12-06,4955,5210,4820,4820,1248042,60732.0,12600000.0
2016-12-07,4945,5520,4910,5100,5343474,64260.0,12600000.0
2016-12-08,5120,5340,5020,5180,1843171,65268.0,12600000.0
2016-12-09,5230,5380,5020,5040,1311329,63504.0,12600000.0
2016-12-12,5140,5450,5060,5450,2238740,68670.0,12600000.0
2016-12-13,5940,6260,5400,5400,6189944,68040.0,12600000.0
2016-12-14,5500,5740,5280,5420,1541574,68292.0,12600000.0
2016-12-15,5350,5420,5220,5250,648079,66150.0,12600000.0
2016-12-16,5270,5340,5040,5070,609037,63882.0,12600000.0
2016-12-19,5100,5180,4860,5180,577823,65268.0,12600000.0
2016-12-20,5230,5260,5030,5050,522303,63630.0,12600000.0
2016-12-21,5050,5160,4960,5060,434468,63756.0,12600000.0
2016-12-22,5080,5290,5020,5210,596803,65646.0,12600000.0
2016-12-23,5310,5500,5180,5220,1174659,65772.0,12600000.0
2016-12-26,5080,5140,4870,4870,444355,61362.0,12600000.0
2016-12-27,4950,5030,4840,4855,234040,61173.0,12600000.0
2016-12-28,4855,4945,4790,4880,125351,61488.0,12600000.0
2016-12-29,4860,4915,4630,4660,370977,58716.0,12600000.0
2017-01-02,4665,4770,4625,4700,83421,59220.0,12600000.0
2017-01-03,4680,4805,4680,4800,129191,60480.0,12600000.0
2017-01-04,4850,4850,4750,4760,99029,59976.0,12600000.0
2017-01-05,4770,4800,4705,4705,87060,59283.0,12600000.0
2017-01-06,4705,4815,4700,4815,117034,60669.0,12600000.0
2017-01-09,4910,5740,4905,5210,5947431,65646.0,12600000.0
2017-01-10,5210,5250,5040,5120,688535,64512.0,12600000.0
2017-01-11,5140,5290,5070,5230,910697,65898.0,12600000.0
2017-01-12,5190,5250,4915,4945,511660,62307.0,12600000.0
2017-01-13,4960,4970,4730,4755,442797,59913.0,12600000.0
2017-01-16,4740,4750,4590,4610,335409,58086.0,12600000.0
2017-01-17,4530,4645,4520,4550,245346,57330.0,12600000.0
2017-01-18,4550,4570,4405,4505,125393,56763.0,12600000.0
2017-01-19,4550,4570,4475,4560,99002,57456.0,12600000.0
2017-01-20,4600,4605,4305,4380,149762,55188.0,12600000.0
2017-01-23,4310,4370,4120,4120,162201,51912.0,12600000.0
2017-01-24,4075,4170,4060,4135,135205,52101.0,12600000.0
2017-01-25,4100,4140,3880,3880,188493,48888.0,12600000.0
2017-01-26,3900,4065,3900,4065,97477,51219.0,12600000.0
2017-01-31,4050,4080,3985,4030,51855,50778.0,12600000.0
2017-02-01,3975,4130,3975,4130,126631,52038.0,12600000.0
2017-02-02,3710,3880,3705,3770,394425,47502.0,12600000.0
