아이씨케이(068940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-02,964,972,956,960,119271,29933.0,12471889.0
2014-05-07,962,988,956,964,125041,30057.0,12471889.0
2014-05-08,966,990,958,990,254911,30868.0,12471889.0
2014-05-09,1000,1022,988,1014,676516,31616.0,12471889.0
2014-05-12,1016,1018,992,1000,215838,31180.0,12471889.0
2014-05-13,1004,1042,1000,1006,752927,31367.0,12471889.0
2014-05-14,1012,1022,1004,1006,248824,31367.0,12471889.0
2014-05-15,1008,1022,964,970,382608,30244.0,12471889.0
2014-05-16,960,986,956,982,248463,30618.0,12471889.0
2014-05-19,980,990,958,958,186525,29870.0,12471889.0
2014-05-20,954,966,878,882,614018,27501.0,12471889.0
2014-05-21,880,908,874,890,239455,27750.0,12471889.0
2014-05-22,904,908,894,896,128194,27937.0,12471889.0
2014-05-23,902,912,894,900,91595,28062.0,12471889.0
2014-05-26,904,906,872,876,209608,27313.0,12471889.0
2014-05-27,868,944,856,874,480761,27251.0,12471889.0
2014-05-28,884,900,880,882,139738,27501.0,12471889.0
2014-05-29,888,892,876,876,84680,27313.0,12471889.0
2014-05-30,878,886,866,870,97124,27126.0,12471889.0
2014-06-02,862,872,802,814,277117,25380.0,12471889.0
2014-06-03,802,816,782,812,131811,25318.0,12471889.0
2014-06-05,808,816,800,802,69987,25006.0,12471889.0
2014-06-09,804,830,804,814,132095,25380.0,12471889.0
2014-06-10,824,836,816,832,98718,25942.0,12471889.0
2014-06-11,836,858,832,840,94000,26191.0,12471889.0
2014-06-12,844,852,832,852,49880,26565.0,12471889.0
2014-06-13,854,860,836,840,60646,26191.0,12471889.0
2014-06-16,840,850,834,840,90949,26191.0,12471889.0
2014-06-17,834,850,834,848,36943,26440.0,12471889.0
2014-06-18,850,850,828,836,60497,26066.0,12471889.0
2014-06-19,836,842,818,828,71477,25817.0,12471889.0
2014-06-20,828,832,804,816,62149,25443.0,12471889.0
2014-06-23,818,822,776,782,112518,24383.0,12471889.0
2014-06-24,784,788,742,746,204547,23260.0,12471889.0
2014-06-25,734,762,728,762,113017,23759.0,12471889.0
2014-06-26,764,788,760,780,57369,24320.0,12471889.0
2014-06-27,780,790,756,770,79982,24008.0,12471889.0
2014-06-30,770,784,768,774,43070,24133.0,12471889.0
2014-07-01,768,810,764,800,98951,24944.0,12471889.0
2014-07-02,806,820,800,814,114465,25380.0,12471889.0
2014-07-03,814,816,794,814,77802,25380.0,12471889.0
2014-07-04,810,840,810,826,140498,25754.0,12471889.0
2014-07-07,816,824,804,816,72638,25443.0,12471889.0
2014-07-08,786,818,784,818,68959,25505.0,12471889.0
2014-07-09,808,818,796,808,60170,25193.0,12471889.0
2014-07-10,810,840,808,836,134089,26066.0,12471889.0
2014-07-11,830,870,828,856,137082,26690.0,12471889.0
2014-07-14,860,880,854,880,252177,27438.0,12471889.0
2014-07-15,886,914,874,904,293743,28186.0,12471889.0
2014-07-16,904,920,882,912,221413,28436.0,12471889.0
2014-07-17,906,940,904,916,284867,28561.0,12471889.0
2014-07-18,906,922,902,908,111439,28311.0,12471889.0
2014-07-21,902,926,902,920,129290,28685.0,12471889.0
2014-07-22,922,924,892,914,134720,28498.0,12471889.0
2014-07-23,914,932,904,926,138276,28872.0,12471889.0
2014-07-24,926,932,910,916,54187,28561.0,12471889.0
2014-07-25,918,948,890,912,302111,28436.0,12471889.0
2014-07-28,904,916,894,912,106793,28436.0,12471889.0
2014-07-29,908,924,888,900,178675,28062.0,12471889.0
2014-07-30,900,924,878,924,187003,28810.0,12471889.0
2014-07-31,932,1020,932,956,750472,29808.0,12471889.0
2014-08-01,956,982,940,964,297884,30057.0,12471889.0
2014-08-04,956,990,942,980,248822,30556.0,12471889.0
2014-08-05,980,986,972,972,163682,30307.0,12471889.0
2014-08-06,966,1008,964,1000,320819,31180.0,12471889.0
2014-08-07,1006,1032,998,1024,572771,31928.0,12471889.0
2014-08-08,1028,1040,990,1032,372401,32177.0,12471889.0
2014-08-11,1040,1048,1016,1046,472598,32614.0,12471889.0
2014-08-12,1048,1050,1022,1042,199347,32489.0,12471889.0
2014-08-13,1044,1044,1016,1040,213972,32427.0,12471889.0
2014-08-14,1024,1088,1024,1088,429056,33924.0,12471889.0
2014-08-18,1088,1104,1070,1078,346353,33612.0,12471889.0
2014-08-19,1080,1124,1080,1120,310282,34921.0,12471889.0
2014-08-20,1126,1170,1114,1170,396311,36480.0,12471889.0
2014-08-21,1174,1210,1168,1186,566531,36979.0,12471889.0
2014-08-22,1186,1206,1134,1168,417148,36418.0,12471889.0
2014-08-25,1178,1194,1144,1186,192197,36979.0,12471889.0
2014-08-26,1186,1210,1180,1210,277432,37727.0,12471889.0
2014-08-27,1242,1268,1206,1218,388329,37977.0,12471889.0
2014-08-28,1220,1224,1196,1224,142495,38164.0,12471889.0
2014-08-29,1230,1230,1166,1218,181285,37977.0,12471889.0
2014-09-01,1200,1216,1192,1210,149113,37727.0,12471889.0
2014-09-02,1202,1206,1160,1204,236289,37540.0,12471889.0
2014-09-03,1218,1218,1178,1204,193239,37540.0,12471889.0
2014-09-04,1196,1292,1196,1262,1069533,39349.0,12471889.0
2014-09-05,1296,1326,1268,1326,594388,41344.0,12471889.0
2014-09-11,1340,1360,1320,1360,425378,42404.0,12471889.0
2014-09-12,1380,1394,1340,1352,328922,42155.0,12471889.0
2014-09-15,1338,1378,1336,1360,259338,42404.0,12471889.0
2014-09-16,1352,1382,1336,1358,229600,42342.0,12471889.0
2014-09-17,1360,1384,1344,1368,211171,42654.0,12471889.0
2014-09-18,1384,1484,1376,1474,532001,45959.0,12471889.0
2014-09-19,1474,1540,1474,1508,331747,47019.0,12471889.0
2014-09-22,1508,1702,1496,1590,775337,49576.0,12471889.0
2014-09-23,1608,1740,1604,1706,746563,53193.0,12471889.0
2014-09-24,1740,1748,1658,1732,422135,54003.0,12471889.0
2014-09-25,1752,1752,1682,1724,235854,53754.0,12471889.0
2014-09-26,1722,1748,1684,1740,286322,54253.0,12471889.0
2014-09-29,1764,1776,1700,1730,266567,53941.0,12471889.0
2014-09-30,1728,1728,1636,1722,374022,53691.0,12471889.0
2014-10-01,1730,1822,1692,1790,522924,55812.0,12471889.0
2014-10-02,1820,1932,1800,1880,700475,58618.0,12471889.0
2014-10-06,1886,1920,1852,1900,282195,59241.0,12471889.0
2014-10-07,1880,1908,1790,1894,282953,59054.0,12471889.0
2014-10-08,1868,2000,1868,1954,357517,60925.0,12471889.0
2014-10-10,1960,1966,1846,1860,253791,57994.0,12471889.0
2014-10-13,1820,1858,1716,1800,609691,56124.0,12471889.0
2014-10-14,1764,1834,1760,1800,174745,56124.0,12471889.0
2014-10-15,1840,1840,1760,1800,238477,56124.0,12471889.0
2014-10-16,1804,1908,1736,1860,335787,57994.0,12471889.0
2014-10-17,1890,1918,1828,1848,255640,57620.0,12471889.0
2014-10-20,1846,1878,1780,1812,166571,56498.0,12471889.0
2014-10-21,1820,1874,1764,1792,202715,55874.0,12471889.0
2014-10-22,1876,1904,1708,1800,706387,56124.0,12471889.0
2014-10-23,1800,1874,1786,1840,384028,57371.0,12471889.0
2014-10-24,1878,1894,1824,1836,451228,57246.0,12471889.0
2014-10-27,1860,1860,1772,1824,239311,56872.0,12471889.0
2014-10-28,1858,1858,1772,1836,216211,57246.0,12471889.0
2014-10-29,1802,1912,1802,1834,385797,57184.0,12471889.0
2014-10-30,1850,1980,1814,1980,530978,61736.0,12471889.0
2014-10-31,1962,2116,1946,2048,638887,63856.0,12471889.0
2014-11-03,2056,2056,1984,1984,367759,61861.0,12471889.0
2014-11-04,1984,1984,1848,1880,314984,58618.0,12471889.0
2014-11-05,1878,1900,1816,1844,258096,57495.0,12471889.0
2014-11-06,1860,1898,1760,1840,306506,57371.0,12471889.0
2014-11-07,1818,1936,1788,1932,283957,60239.0,12471889.0
2014-11-10,1958,1958,1868,1908,149961,59491.0,12471889.0
2014-11-11,1940,1940,1860,1920,78772,59865.0,12471889.0
2014-11-12,1920,1936,1840,1886,226563,58805.0,12471889.0
2014-11-13,1844,1898,1844,1880,90253,58618.0,12471889.0
2014-11-14,1882,1904,1720,1720,271255,53629.0,12471889.0
2014-11-17,1696,1826,1696,1726,384848,53816.0,12471889.0
2014-11-18,1740,1860,1726,1854,313798,57807.0,12471889.0
2014-11-19,1842,1928,1842,1928,308894,60115.0,12471889.0
2014-11-20,1920,1984,1902,1946,127026,60676.0,12471889.0
2014-11-21,1984,1984,1896,1910,83834,59553.0,12471889.0
2014-11-24,1920,1924,1802,1866,136264,58181.0,12471889.0
2014-11-25,1848,1888,1794,1812,139214,56498.0,12471889.0
2014-11-26,1792,1848,1788,1848,64508,57620.0,12471889.0
2014-11-27,1848,1848,1788,1838,65251,57308.0,12471889.0
2014-11-28,1826,1832,1714,1800,130786,56124.0,12471889.0
2014-12-01,1802,1802,1716,1780,88260,55500.0,12471889.0
2014-12-02,1750,1768,1680,1756,234352,54752.0,12471889.0
2014-12-03,1768,1880,1730,1880,238098,58618.0,12471889.0
2014-12-04,1880,1914,1820,1892,307000,58992.0,12471889.0
2014-12-05,1928,1928,1860,1894,126161,59054.0,12471889.0
2014-12-08,1918,1918,1840,1888,71007,58867.0,12471889.0
2014-12-09,1880,1912,1808,1842,125905,57433.0,12471889.0
2014-12-10,1806,1838,1784,1832,95817,57121.0,12471889.0
2014-12-11,1836,1836,1706,1794,150350,55936.0,12471889.0
2014-12-12,1738,1790,1628,1700,436947,53006.0,12471889.0
2014-12-15,1666,1688,1510,1584,589915,49389.0,12471889.0
2014-12-16,1580,1590,1496,1580,326293,49264.0,12471889.0
2014-12-17,1612,1682,1556,1682,380018,52444.0,12471889.0
2014-12-18,1680,1772,1640,1728,398088,53879.0,12471889.0
2014-12-19,1756,1756,1698,1732,136973,54003.0,12471889.0
2014-12-22,1714,1772,1698,1722,54121,53691.0,12471889.0
2014-12-23,1686,1768,1662,1712,58196,53380.0,12471889.0
2014-12-24,1700,1740,1620,1712,251486,53380.0,12471889.0
2014-12-26,1712,1784,1678,1764,215148,55001.0,12471889.0
2014-12-29,1770,1832,1760,1824,295039,56872.0,12471889.0
2014-12-30,1840,1952,1828,1952,462598,60863.0,12471889.0
2015-01-02,2000,2032,1964,2000,459532,62359.0,12471889.0
2015-01-05,2000,2080,1994,2040,453628,63607.0,12471889.0
2015-01-06,2036,2044,1974,2036,331638,63482.0,12471889.0
2015-01-07,2020,2024,1914,1996,552627,62235.0,12471889.0
2015-01-08,1960,2036,1924,2020,498864,62983.0,12471889.0
2015-01-09,2012,2116,1998,2064,537965,64355.0,12471889.0
2015-01-12,2064,2064,2000,2016,222639,62858.0,12471889.0
2015-01-13,1994,2032,1920,1924,258190,59990.0,12471889.0
2015-01-14,1960,1998,1916,1976,153222,61611.0,12471889.0
2015-01-15,1948,1980,1920,1976,136911,61611.0,12471889.0
2015-01-16,1994,1994,1922,1968,137041,61362.0,12471889.0
2015-01-19,1948,2028,1930,2020,307099,62983.0,12471889.0
2015-01-20,2020,2032,1972,2020,141409,62983.0,12471889.0
2015-01-21,1992,2088,1988,2044,290995,63731.0,12471889.0
2015-01-22,2044,2068,1924,1986,258674,61923.0,12471889.0
2015-01-23,1988,2000,1924,1960,217889,61112.0,12471889.0
2015-01-26,1936,1990,1892,1960,210842,61112.0,12471889.0
2015-01-27,1942,1966,1848,1940,403924,60489.0,12471889.0
2015-01-28,1940,2056,1910,2044,483492,63731.0,12471889.0
2015-01-29,2060,2072,2004,2048,239152,63856.0,12471889.0
2015-01-30,2044,2300,2020,2256,1275720,70341.0,12471889.0
2015-02-02,2332,2332,2152,2228,1212696,69468.0,12471889.0
2015-02-03,2220,2224,2152,2160,436214,67348.0,12471889.0
2015-02-04,2152,2200,2096,2116,611891,65976.0,12471889.0
2015-02-05,2120,2120,2044,2060,395896,64230.0,12471889.0
2015-02-06,2052,2068,1930,1970,858059,61424.0,12471889.0
2015-02-09,1970,1976,1860,1872,647579,58368.0,12471889.0
2015-02-10,1860,1912,1808,1844,429961,57495.0,12471889.0
2015-02-11,1844,1926,1774,1908,596946,59491.0,12471889.0
2015-02-12,1868,1900,1810,1888,513467,58867.0,12471889.0
2015-02-13,1884,1960,1836,1914,402750,59678.0,12471889.0
2015-02-16,1930,1930,1862,1882,185310,58680.0,12471889.0
2015-02-17,1882,1882,1812,1874,179293,58431.0,12471889.0
2015-02-23,1836,1872,1826,1852,219534,57745.0,12471889.0
2015-02-24,1836,1870,1800,1832,221440,57121.0,12471889.0
2015-02-25,1822,1846,1692,1746,442370,54440.0,12471889.0
2015-02-26,1724,1804,1712,1768,316911,55126.0,12471889.0
2015-02-27,1760,1832,1714,1814,324188,56560.0,12471889.0
2015-03-02,1812,1850,1742,1748,260397,54502.0,12471889.0
2015-03-03,1748,1766,1588,1596,901063,49763.0,12471889.0
2015-03-04,1590,1628,1540,1620,424543,50511.0,12471889.0
2015-03-05,1620,1638,1498,1534,792978,47830.0,12471889.0
2015-03-06,1532,1534,1436,1474,871118,45959.0,12471889.0
2015-03-09,1474,1474,1442,1444,238192,45024.0,12471889.0
2015-03-10,1450,1462,1420,1454,175322,45335.0,12471889.0
2015-03-11,1430,1488,1426,1474,363893,45959.0,12471889.0
2015-03-12,1474,1494,1436,1466,192481,45709.0,12471889.0
2015-03-13,1454,1472,1432,1464,199394,45647.0,12471889.0
2015-03-16,1446,1462,1430,1430,134388,44587.0,12471889.0
2015-03-17,1422,1456,1374,1424,161599,44400.0,12471889.0
2015-03-18,1430,1448,1380,1412,182363,44026.0,12471889.0
2015-03-19,1422,1424,1376,1412,175310,44026.0,12471889.0
2015-03-20,1386,1414,1386,1400,96270,43652.0,12471889.0
2015-03-23,1404,1504,1394,1488,413261,46395.0,12471889.0
2015-03-24,1472,1524,1466,1502,228702,46832.0,12471889.0
2015-03-25,1508,1580,1480,1580,240761,49264.0,12471889.0
2015-03-26,1574,1574,1510,1548,171857,48266.0,12471889.0
2015-03-27,1558,1572,1512,1536,106155,47892.0,12471889.0
2015-03-30,1542,1588,1542,1578,170296,49202.0,12471889.0
2015-03-31,1578,1588,1544,1586,119021,49451.0,12471889.0
2015-04-01,1586,1740,1576,1738,590835,54190.0,12471889.0
2015-04-02,1738,1748,1696,1740,175497,54253.0,12471889.0
2015-04-03,1740,1762,1724,1748,200981,54502.0,12471889.0
2015-04-06,1750,1752,1710,1740,156510,54253.0,12471889.0
2015-04-07,1740,1790,1738,1760,131668,54876.0,12471889.0
2015-04-08,1770,1800,1748,1800,258860,56124.0,12471889.0
2015-04-09,1786,1818,1760,1794,177363,55936.0,12471889.0
2015-04-10,1808,1904,1796,1900,484397,59241.0,12471889.0
2015-04-13,1900,1924,1856,1888,273855,58867.0,12471889.0
2015-04-14,1868,1902,1800,1864,275508,58119.0,12471889.0
2015-04-15,1864,1880,1820,1856,233082,57870.0,12471889.0
2015-04-16,1840,1960,1788,1938,471871,60426.0,12471889.0
2015-04-17,1938,1976,1926,1960,508952,61112.0,12471889.0
2015-04-20,1948,2072,1936,2068,719128,64480.0,12471889.0
2015-04-21,2360,2376,2328,2376,316488,74083.0,12471889.0
2015-04-22,2720,2732,2376,2732,1659633,85183.0,12471889.0
2015-04-23,2792,2832,2512,2556,1134277,79695.0,12471889.0
2015-04-24,2556,2604,2384,2584,603340,80568.0,12471889.0
2015-04-27,2636,2684,2520,2640,507071,82314.0,12471889.0
2015-04-28,2660,2660,2244,2244,650901,69967.0,12471889.0
2015-04-29,2176,2448,2128,2404,1111006,74956.0,12471889.0
2015-04-30,2404,2436,2044,2200,1157201,68595.0,12471889.0
2015-05-04,2200,2200,1894,1994,660206,62172.0,12471889.0
2015-05-06,1930,1992,1876,1964,222547,61237.0,12471889.0
2015-05-07,1964,2068,1880,2068,314954,64480.0,12471889.0
2015-05-08,1990,2208,1990,2200,359736,68595.0,12471889.0
2015-05-11,2256,2256,2168,2240,299045,69843.0,12471889.0
2015-05-12,2440,2452,2168,2212,1270000,68970.0,12471889.0
2015-05-13,2280,2280,2072,2204,390674,68720.0,12471889.0
2015-05-14,2236,2336,2196,2336,696328,72836.0,12471889.0
2015-05-15,2364,2440,2292,2400,833686,74831.0,12471889.0
2015-05-18,2396,2468,2284,2340,577393,72961.0,12471889.0
2015-05-19,2360,2500,2336,2488,783761,77575.0,12471889.0
2015-05-20,2500,2512,2356,2416,715127,75330.0,12471889.0
2015-05-21,2424,2424,2236,2256,474558,70341.0,12471889.0
2015-05-22,2256,2288,2188,2208,352970,68845.0,12471889.0
2015-05-26,2208,2320,2164,2320,352603,72337.0,12471889.0
2015-05-27,2288,2360,2264,2316,202367,72212.0,12471889.0
2015-05-28,2464,2492,2240,2292,815258,71464.0,12471889.0
2015-05-29,2312,2416,2232,2412,532468,75205.0,12471889.0
2015-06-01,2452,2452,2320,2380,405911,74208.0,12471889.0
2015-06-02,2484,2484,2360,2416,784907,75330.0,12471889.0
2015-06-03,2400,2400,2240,2280,296902,71090.0,12471889.0
2015-06-04,2280,2320,2188,2268,191850,70716.0,12471889.0
2015-06-05,2204,2268,2140,2248,172827,70092.0,12471889.0
2015-06-08,2196,2240,2096,2136,235303,66600.0,12471889.0
2015-06-09,2124,2224,2080,2188,186506,68221.0,12471889.0
2015-06-10,2184,2184,2040,2060,266098,64230.0,12471889.0
2015-06-11,2064,2092,2012,2012,144754,62734.0,12471889.0
2015-06-12,2056,2056,1948,1948,145367,60738.0,12471889.0
2015-06-15,1948,2044,1908,2044,172546,63731.0,12471889.0
2015-06-16,2064,2064,1960,1992,116004,62110.0,12471889.0
2015-06-17,1992,2040,1930,2000,132299,62359.0,12471889.0
2015-06-18,2008,2028,1960,1994,75869,62172.0,12471889.0
2015-06-19,1980,2152,1948,2140,395593,66725.0,12471889.0
2015-06-22,2120,2164,2100,2144,171690,66849.0,12471889.0
2015-06-23,2160,2340,2140,2340,489805,72961.0,12471889.0
2015-06-24,2356,2420,2320,2380,625285,74208.0,12471889.0
2015-06-25,2420,2440,2364,2400,445562,74831.0,12471889.0
2015-06-26,2396,2420,2300,2300,264244,71713.0,12471889.0
2015-06-29,2220,2312,2100,2280,219327,71090.0,12471889.0
2015-06-30,2236,2320,2140,2280,205734,71090.0,12471889.0
2015-07-01,2280,2304,2204,2204,142362,68720.0,12471889.0
2015-07-02,2204,2240,2148,2232,152035,69593.0,12471889.0
2015-07-03,2232,2232,2120,2160,175903,67348.0,12471889.0
2015-07-06,2160,2160,2032,2032,120361,63357.0,12471889.0
2015-07-07,2036,2100,1962,2032,212484,63357.0,12471889.0
2015-07-08,2008,2040,1956,2028,111722,63232.0,12471889.0
2015-07-09,2004,2016,1916,2008,128321,62609.0,12471889.0
2015-07-10,2008,2060,1942,2028,132875,63232.0,12471889.0
2015-07-13,2212,2236,2124,2168,354143,67598.0,12471889.0
2015-07-14,2200,2252,2140,2248,264804,70092.0,12471889.0
2015-07-15,2260,2260,2188,2220,91308,69219.0,12471889.0
2015-07-16,2220,2252,2124,2192,159432,68346.0,12471889.0
2015-07-17,2220,2308,2140,2300,255799,71713.0,12471889.0
2015-07-20,2352,2520,2256,2304,674051,71838.0,12471889.0
2015-07-21,2308,2308,2160,2192,330541,68346.0,12471889.0
2015-07-22,2196,2208,2088,2128,184183,66350.0,12471889.0
2015-07-23,2108,2140,2084,2112,79669,65852.0,12471889.0
2015-07-24,2100,2164,2072,2112,115505,65852.0,12471889.0
2015-07-27,2076,2100,1986,1986,223956,61923.0,12471889.0
2015-07-28,1912,2040,1900,2040,145340,63607.0,12471889.0
2015-07-29,2036,2036,1912,1980,133728,61736.0,12471889.0
2015-07-30,1948,1974,1880,1934,156234,60302.0,12471889.0
2015-07-31,1882,1960,1862,1898,90273,59179.0,12471889.0
2015-08-03,1904,1948,1848,1880,84594,58618.0,12471889.0
2015-08-04,1862,1916,1860,1910,97067,59553.0,12471889.0
2015-08-05,1910,2044,1856,2008,225199,62609.0,12471889.0
2015-08-06,1982,2028,1978,2028,105966,63232.0,12471889.0
2015-08-07,2020,2096,1986,2064,193282,64355.0,12471889.0
2015-08-10,2064,2064,1974,1976,130117,61611.0,12471889.0
2015-08-11,1968,1988,1886,1924,85612,59990.0,12471889.0
2015-08-12,1906,1920,1764,1878,108564,58556.0,12471889.0
2015-08-13,1842,1864,1792,1840,51598,57371.0,12471889.0
2015-08-17,1816,1840,1790,1808,66259,56373.0,12471889.0
2015-08-18,1804,1876,1800,1840,89789,57371.0,12471889.0
2015-08-19,1840,1860,1680,1794,131277,55936.0,12471889.0
2015-08-20,1774,1774,1612,1612,210999,50262.0,12471889.0
2015-08-21,1504,1564,1448,1504,272217,46894.0,12471889.0
2015-08-24,1502,1528,1388,1500,153150,46770.0,12471889.0
2015-08-25,1478,1576,1476,1552,141844,48391.0,12471889.0
2015-08-26,1572,1648,1556,1636,108030,51010.0,12471889.0
2015-08-27,1638,1678,1600,1646,124782,51322.0,12471889.0
2015-08-28,1646,1700,1644,1676,73604,52257.0,12471889.0
2015-08-31,1660,1672,1634,1666,43630,51945.0,12471889.0
2015-09-01,1626,1650,1582,1626,92128,50698.0,12471889.0
2015-09-02,1576,1678,1550,1678,53167,52320.0,12471889.0
2015-09-03,1678,1722,1646,1706,60509,53193.0,12471889.0
2015-09-04,1716,1716,1632,1708,54287,53255.0,12471889.0
2015-09-07,1710,1710,1610,1660,46569,51758.0,12471889.0
2015-09-08,1640,1660,1578,1612,36764,50262.0,12471889.0
2015-09-09,1642,1656,1612,1652,16840,51509.0,12471889.0
2015-09-10,1652,1654,1616,1650,11572,51447.0,12471889.0
2015-09-11,1650,1650,1524,1602,56975,49950.0,12471889.0
2015-09-14,1608,1608,1568,1590,14538,49576.0,12471889.0
2015-09-15,1570,1612,1538,1590,20901,49576.0,12471889.0
2015-09-16,1616,1616,1554,1580,46442,49264.0,12471889.0
2015-09-17,1584,1794,1564,1654,144070,51571.0,12471889.0
2015-09-18,1644,1754,1630,1750,198607,54565.0,12471889.0
2015-09-21,1750,1788,1700,1750,125539,54565.0,12471889.0
2015-09-22,1766,1834,1736,1786,217831,55687.0,12471889.0
2015-09-23,1784,1820,1772,1804,145903,56248.0,12471889.0
2015-09-24,1780,1836,1770,1832,115873,57121.0,12471889.0
2015-09-25,1808,1848,1808,1846,39187,57558.0,12471889.0
2015-09-30,1842,1842,1732,1812,39792,56498.0,12471889.0
2015-10-01,1816,1822,1740,1800,49272,56124.0,12471889.0
2015-10-02,1798,1798,1720,1752,36243,54627.0,12471889.0
2015-10-05,1740,1780,1738,1738,32437,54190.0,12471889.0
2015-10-06,1726,1760,1726,1742,28686,54315.0,12471889.0
2015-10-07,1752,1774,1652,1678,43997,52320.0,12471889.0
2015-10-08,1678,1694,1612,1678,49674,52320.0,12471889.0
2015-10-12,1650,1666,1610,1652,42033,51509.0,12471889.0
2015-10-13,1666,1666,1596,1626,52356,50698.0,12471889.0
2015-10-14,1636,1636,1588,1604,48312,50012.0,12471889.0
2015-10-15,1604,1632,1568,1628,30174,50761.0,12471889.0
2015-10-16,1628,1646,1552,1602,45457,49950.0,12471889.0
2015-10-19,1602,1680,1590,1652,36856,51509.0,12471889.0
2015-10-20,1628,1708,1628,1696,44283,52881.0,12471889.0
2015-10-21,1700,1752,1690,1712,80014,53380.0,12471889.0
2015-10-22,1726,1772,1680,1724,65500,53754.0,12471889.0
2015-10-23,1760,1778,1738,1778,54260,55438.0,12471889.0
2015-10-26,1778,1900,1768,1852,183777,57745.0,12471889.0
2015-10-27,1864,1920,1800,1800,124971,56124.0,12471889.0
2015-10-28,1792,1838,1746,1746,67790,54440.0,12471889.0
2015-10-29,1746,1752,1716,1728,41041,53879.0,12471889.0
2015-10-30,1704,1734,1666,1680,29826,52382.0,12471889.0
2015-11-02,1668,1680,1622,1656,38973,51634.0,12471889.0
2015-11-03,1672,1680,1620,1640,66313,51135.0,12471889.0
2015-11-04,1624,1716,1614,1692,37998,52756.0,12471889.0
2015-11-05,1704,1732,1660,1698,44957,52943.0,12471889.0
2015-11-06,1720,1728,1680,1720,60774,53629.0,12471889.0
2015-11-09,1720,1810,1720,1768,150032,55126.0,12471889.0
2015-11-10,1794,1800,1684,1752,64966,54627.0,12471889.0
2015-11-11,1760,1762,1664,1676,108444,52257.0,12471889.0
2015-11-12,1672,1700,1648,1692,38556,52756.0,12471889.0
2015-11-13,1688,1688,1608,1646,101915,51322.0,12471889.0
2015-11-16,1586,1662,1578,1638,99406,51072.0,12471889.0
2015-11-17,1652,1696,1652,1686,97654,52569.0,12471889.0
2015-11-18,1700,1720,1666,1700,70569,53006.0,12471889.0
2015-11-19,1700,1704,1626,1680,47752,52382.0,12471889.0
2015-11-20,1664,1710,1658,1692,37618,52756.0,12471889.0
2015-11-23,1712,1712,1666,1680,41720,52382.0,12471889.0
2015-11-24,1680,1680,1626,1658,29440,51696.0,12471889.0
2015-11-25,1648,1658,1624,1646,39887,51322.0,12471889.0
2015-11-26,1660,1660,1616,1616,40907,50386.0,12471889.0
2015-11-27,1624,1638,1600,1622,28612,50574.0,12471889.0
2015-11-30,1606,1706,1600,1706,142402,53193.0,12471889.0
2015-12-01,1740,1820,1688,1820,262723,56747.0,12471889.0
2015-12-02,1812,1910,1796,1880,229507,58618.0,12471889.0
2015-12-03,1876,1880,1784,1880,113017,58618.0,12471889.0
2015-12-04,1878,1892,1822,1822,64245,56809.0,12471889.0
2015-12-07,1814,1826,1752,1808,96419,56373.0,12471889.0
2015-12-08,1790,1808,1750,1780,38730,55500.0,12471889.0
2015-12-09,1746,1794,1714,1794,69568,55936.0,12471889.0
2015-12-10,1794,1794,1702,1758,97818,54814.0,12471889.0
2015-12-11,1750,1750,1688,1720,96170,53629.0,12471889.0
2015-12-14,1694,1694,1588,1622,154063,50574.0,12471889.0
2015-12-15,1604,1670,1604,1670,38439,52070.0,12471889.0
2015-12-16,1696,1700,1636,1650,66535,51447.0,12471889.0
2015-12-17,1664,1758,1638,1698,53269,52943.0,12471889.0
2015-12-18,1682,1846,1680,1776,180647,55375.0,12471889.0
2015-12-21,1776,1804,1754,1782,69738,55562.0,12471889.0
2015-12-22,1764,1828,1712,1780,112572,55500.0,12471889.0
2015-12-23,1780,1796,1732,1782,129398,55562.0,12471889.0
2015-12-24,1820,1838,1788,1792,184088,55874.0,12471889.0
2015-12-28,1782,1840,1712,1776,183617,55375.0,12471889.0
2015-12-29,1786,1800,1710,1734,134837,54066.0,12471889.0
2015-12-30,1756,1786,1708,1734,138271,54066.0,12471889.0
2016-01-04,1720,1742,1668,1668,73856,52008.0,12471889.0
2016-01-05,1656,1690,1612,1656,49230,51634.0,12471889.0
2016-01-06,1660,1664,1616,1654,41176,51571.0,12471889.0
2016-01-07,1640,1640,1590,1590,89815,49576.0,12471889.0
2016-01-08,1590,1590,1500,1560,108041,48640.0,12471889.0
2016-01-11,1538,1576,1538,1554,65192,48453.0,12471889.0
2016-01-12,1560,1580,1534,1556,28906,48516.0,12471889.0
2016-01-13,1576,1614,1566,1596,58046,49763.0,12471889.0
2016-01-14,1572,1590,1516,1574,50521,49077.0,12471889.0
2016-01-15,1578,1578,1508,1552,105611,48391.0,12471889.0
2016-01-18,1548,1550,1498,1500,48797,46770.0,12471889.0
2016-01-19,1512,1532,1478,1502,29081,46832.0,12471889.0
2016-01-20,1502,1510,1416,1508,117337,47019.0,12471889.0
2016-01-21,1518,1552,1446,1528,58895,47643.0,12471889.0
2016-01-22,1494,1560,1494,1538,36986,47954.0,12471889.0
2016-01-25,1510,1552,1508,1550,46404,48329.0,12471889.0
2016-01-26,1554,1554,1486,1506,54214,46957.0,12471889.0
2016-01-27,1516,1516,1460,1462,30880,45585.0,12471889.0
2016-01-28,1462,1500,1428,1500,90151,46770.0,12471889.0
2016-01-29,1516,1520,1468,1496,16770,46645.0,12471889.0
