텔레필드(091440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-30,1410,1505,1350,1440,305398,10018.0,6957040.0
2011-07-01,1475,1580,1410,1540,352685,10714.0,6957040.0
2011-07-04,1555,1555,1480,1500,125897,10436.0,6957040.0
2011-07-05,1520,1545,1450,1505,145017,10470.0,6957040.0
2011-07-06,1490,1515,1410,1425,111448,9914.0,6957040.0
2011-07-07,1425,1450,1395,1425,84746,9914.0,6957040.0
2011-07-08,1425,1435,1300,1330,198826,9253.0,6957040.0
2011-07-11,1335,1350,1270,1300,153270,9044.0,6957040.0
2011-07-12,1275,1300,1270,1280,66232,8905.0,6957040.0
2011-07-13,1285,1355,1265,1300,56269,9044.0,6957040.0
2011-07-14,1310,1350,1285,1300,22225,9044.0,6957040.0
2011-07-15,1285,1330,1285,1315,32069,9149.0,6957040.0
2011-07-18,1330,1330,1305,1320,29356,9183.0,6957040.0
2011-07-19,1320,1335,1315,1330,27247,9253.0,6957040.0
2011-07-20,1395,1395,1320,1345,30157,9357.0,6957040.0
2011-07-21,1355,1355,1305,1340,23486,9322.0,6957040.0
2011-07-22,1320,1345,1320,1345,16359,9357.0,6957040.0
2011-07-25,1350,1390,1320,1375,53172,9566.0,6957040.0
2011-07-26,1365,1385,1335,1380,46703,9601.0,6957040.0
2011-07-27,1385,1385,1335,1340,43823,9322.0,6957040.0
2011-07-28,1325,1380,1310,1340,74777,9322.0,6957040.0
2011-07-29,1340,1340,1275,1290,83304,8975.0,6957040.0
2011-08-01,1290,1330,1280,1310,26502,9114.0,6957040.0
2011-08-02,1320,1340,1265,1270,63699,8835.0,6957040.0
2011-08-03,1250,1300,1240,1300,23864,9044.0,6957040.0
2011-08-04,1275,1305,1240,1240,33285,8627.0,6957040.0
2011-08-05,1210,1240,1180,1190,71376,8279.0,6957040.0
2011-08-08,1130,1195,1015,1060,126340,7374.0,6957040.0
2011-08-09,1015,1065,905,910,177417,6331.0,6957040.0
2011-08-10,930,1045,930,1015,110840,7061.0,6957040.0
2011-08-11,932,1100,932,1035,49826,7201.0,6957040.0
2011-08-12,1040,1150,1040,1095,23833,7618.0,6957040.0
2011-08-16,1170,1200,1105,1155,30418,8035.0,6957040.0
2011-08-17,1160,1180,1080,1140,71765,7931.0,6957040.0
2011-08-18,1180,1190,1080,1115,19307,7757.0,6957040.0
2011-08-19,951,1135,951,980,56685,6818.0,6957040.0
2011-08-22,968,1080,953,995,63757,6922.0,6957040.0
2011-08-23,1105,1105,1010,1040,33754,7235.0,6957040.0
2011-08-24,1050,1090,1035,1040,21944,7235.0,6957040.0
2011-08-25,1070,1160,1050,1090,11739,7583.0,6957040.0
2011-08-26,1065,1120,1030,1090,11697,7583.0,6957040.0
2011-08-29,1155,1155,1070,1090,36901,7583.0,6957040.0
2011-08-30,1105,1220,1070,1190,89968,8279.0,6957040.0
2011-08-31,1230,1230,1130,1175,46196,8175.0,6957040.0
2011-09-01,1230,1230,1120,1165,32219,8105.0,6957040.0
2011-09-02,1185,1225,1120,1125,34408,7827.0,6957040.0
2011-09-05,1170,1180,1055,1065,39023,7409.0,6957040.0
2011-09-06,1150,1175,985,1120,51456,7792.0,6957040.0
2011-09-07,1145,1145,1090,1125,4440,7827.0,6957040.0
2011-09-08,1130,1165,1100,1120,4921,7792.0,6957040.0
2011-09-09,1020,1130,1020,1110,5016,7722.0,6957040.0
2011-09-14,1060,1135,1060,1120,2175,7792.0,6957040.0
2011-09-15,1120,1160,1075,1130,16153,7861.0,6957040.0
2011-09-16,1170,1170,1090,1090,8179,7583.0,6957040.0
2011-09-19,1135,1135,1060,1060,9158,7374.0,6957040.0
2011-09-20,1135,1135,1040,1085,1870,7548.0,6957040.0
2011-09-21,1125,1130,1055,1090,12549,7583.0,6957040.0
2011-09-22,1090,1100,1040,1100,13338,7653.0,6957040.0
2011-09-23,1100,1150,986,1010,18605,7027.0,6957040.0
2011-09-26,1090,1090,905,976,32686,6790.0,6957040.0
2011-09-27,974,1015,954,954,18093,6637.0,6957040.0
2011-09-28,961,997,929,953,27919,6630.0,6957040.0
2011-09-29,988,988,944,960,3377,6679.0,6957040.0
2011-09-30,995,1100,970,1020,126598,7096.0,6957040.0
2011-10-04,974,1065,974,1015,33177,7061.0,6957040.0
2011-10-05,1050,1050,999,1000,52563,6957.0,6957040.0
2011-10-06,1000,1095,976,1035,23605,7201.0,6957040.0
2011-10-07,1010,1070,1000,1030,32714,7166.0,6957040.0
2011-10-10,1080,1085,1015,1075,30966,7479.0,6957040.0
2011-10-11,1115,1120,1060,1060,7805,7374.0,6957040.0
2011-10-12,1100,1100,1070,1070,2111,7444.0,6957040.0
2011-10-13,1110,1110,1050,1080,21904,7514.0,6957040.0
2011-10-14,1095,1135,1065,1120,33101,7792.0,6957040.0
2011-10-17,1120,1145,1020,1120,20580,7792.0,6957040.0
2011-10-18,1125,1125,1050,1060,10545,7374.0,6957040.0
2011-10-19,1060,1090,1060,1075,11837,7479.0,6957040.0
2011-10-20,1080,1080,1040,1040,18655,7235.0,6957040.0
2011-10-21,1050,1120,1040,1100,24152,7653.0,6957040.0
2011-10-24,1110,1140,1060,1100,85034,7653.0,6957040.0
2011-10-25,1130,1140,1085,1095,43206,7618.0,6957040.0
2011-10-26,1125,1230,1105,1145,74406,7966.0,6957040.0
2011-10-27,1210,1210,1145,1190,8171,8279.0,6957040.0
2011-10-28,1240,1240,1155,1190,13979,8279.0,6957040.0
2011-10-31,1200,1230,1155,1190,25916,8279.0,6957040.0
2011-11-01,1190,1230,1170,1190,16160,8279.0,6957040.0
2011-11-02,1190,1190,1140,1180,48570,8209.0,6957040.0
2011-11-03,1200,1210,1150,1175,15487,8175.0,6957040.0
2011-11-04,1195,1220,1105,1130,90139,7861.0,6957040.0
2011-11-07,1130,1170,1100,1135,71975,7896.0,6957040.0
2011-11-08,1150,1155,1060,1070,139683,7444.0,6957040.0
2011-11-09,1085,1120,1055,1070,66818,7444.0,6957040.0
2011-11-10,1060,1090,1030,1070,20350,7444.0,6957040.0
2011-11-11,1070,1160,1050,1080,21582,7514.0,6957040.0
2011-11-14,1085,1135,1075,1120,41166,7792.0,6957040.0
2011-11-15,1120,1160,1090,1115,9651,7757.0,6957040.0
2011-11-16,1115,1160,1020,1080,21473,7514.0,6957040.0
2011-11-17,1080,1090,1040,1090,17629,7583.0,6957040.0
2011-11-18,1070,1130,1040,1080,33145,7514.0,6957040.0
2011-11-21,1070,1130,1045,1080,36311,7514.0,6957040.0
2011-11-22,1075,1090,1040,1055,25494,7340.0,6957040.0
2011-11-23,1050,1080,1020,1030,17956,7166.0,6957040.0
2011-11-24,1040,1055,1015,1040,11043,7235.0,6957040.0
2011-11-25,1070,1070,1000,1020,179510,7096.0,6957040.0
2011-11-28,1020,1170,1015,1085,1031044,7548.0,6957040.0
2011-11-29,1080,1095,1035,1060,294519,7374.0,6957040.0
2011-11-30,1060,1080,1035,1050,39747,7305.0,6957040.0
2011-12-01,1060,1130,1035,1055,113629,7340.0,6957040.0
2011-12-02,1065,1070,1010,1035,123154,7201.0,6957040.0
2011-12-05,1045,1070,1025,1030,54676,7166.0,6957040.0
2011-12-06,1030,1100,1020,1035,66384,7201.0,6957040.0
2011-12-07,1045,1070,1030,1050,48186,7305.0,6957040.0
2011-12-08,1055,1095,1040,1055,22602,7340.0,6957040.0
2011-12-09,1080,1165,1070,1070,224733,7444.0,6957040.0
2011-12-12,1070,1090,1040,1060,150082,7374.0,6957040.0
2011-12-13,1060,1215,1055,1215,662823,8453.0,6957040.0
2011-12-14,1215,1260,1160,1160,398047,8070.0,6957040.0
2011-12-15,1160,1180,1080,1125,180984,7827.0,6957040.0
2011-12-16,1125,1170,1100,1145,106866,7966.0,6957040.0
2011-12-19,1130,1230,1050,1095,167847,7618.0,6957040.0
2011-12-20,1115,1160,1095,1135,73083,7896.0,6957040.0
2011-12-21,1140,1295,1140,1200,409882,8348.0,6957040.0
2011-12-22,1190,1235,1175,1220,100135,8488.0,6957040.0
2011-12-23,1240,1270,1175,1175,78736,8175.0,6957040.0
2011-12-26,1170,1195,1150,1185,37003,8244.0,6957040.0
2011-12-27,1200,1200,1120,1135,161545,7896.0,6957040.0
2011-12-28,1140,1195,1105,1125,186588,7827.0,6957040.0
2011-12-29,1145,1205,1120,1195,99212,8314.0,6957040.0
2012-01-02,1205,1235,1165,1180,70402,8209.0,6957040.0
2012-01-03,1200,1225,1150,1175,80915,8175.0,6957040.0
2012-01-04,1185,1220,1160,1200,100032,8348.0,6957040.0
2012-01-05,1220,1275,1190,1245,137882,8662.0,6957040.0
2012-01-06,1260,1305,1230,1285,142470,8940.0,6957040.0
2012-01-09,1335,1335,1225,1255,103955,8731.0,6957040.0
2012-01-10,1260,1330,1250,1290,60687,8975.0,6957040.0
2012-01-11,1280,1350,1270,1285,86535,8940.0,6957040.0
2012-01-12,1295,1435,1290,1380,204142,9601.0,6957040.0
2012-01-13,1450,1450,1325,1360,103599,9462.0,6957040.0
2012-01-16,1395,1395,1290,1300,58734,9044.0,6957040.0
2012-01-17,1315,1315,1250,1270,100497,8835.0,6957040.0
2012-01-18,1260,1295,1220,1240,48748,8627.0,6957040.0
2012-01-19,1265,1285,1195,1230,109215,8557.0,6957040.0
2012-01-20,1240,1300,1240,1270,48812,8835.0,6957040.0
2012-01-25,1285,1290,1235,1255,36502,8731.0,6957040.0
2012-01-26,1270,1270,1215,1225,39943,8522.0,6957040.0
2012-01-27,1250,1250,1210,1230,39472,8557.0,6957040.0
2012-01-30,1235,1245,1205,1245,26795,8662.0,6957040.0
2012-01-31,1250,1300,1215,1245,26835,8662.0,6957040.0
2012-02-01,1255,1265,1215,1250,61978,8696.0,6957040.0
2012-02-02,1245,1265,1240,1250,13178,8696.0,6957040.0
2012-02-03,1260,1290,1220,1250,34843,8696.0,6957040.0
2012-02-06,1260,1260,1200,1245,31019,8662.0,6957040.0
2012-02-07,1225,1265,1215,1240,54772,8627.0,6957040.0
2012-02-08,1245,1270,1230,1245,45165,8662.0,6957040.0
2012-02-09,1250,1330,1240,1290,44809,8975.0,6957040.0
2012-02-10,1290,1350,1260,1310,49431,9114.0,6957040.0
2012-02-13,1305,1330,1250,1260,97413,8766.0,6957040.0
2012-02-14,1255,1285,1250,1280,27310,8905.0,6957040.0
2012-02-15,1290,1380,1280,1365,233646,9496.0,6957040.0
2012-02-16,1405,1405,1325,1360,63375,9462.0,6957040.0
2012-02-17,1365,1490,1335,1440,162949,10018.0,6957040.0
2012-02-20,1445,1550,1420,1480,176929,10296.0,6957040.0
2012-02-21,1470,1580,1460,1510,161880,10505.0,6957040.0
2012-02-22,1500,1550,1460,1525,92689,10609.0,6957040.0
2012-02-23,1485,1545,1460,1545,57889,10749.0,6957040.0
2012-02-24,1565,1565,1470,1565,34170,10888.0,6957040.0
2012-02-27,1595,1600,1440,1480,56689,10296.0,6957040.0
2012-02-28,1450,1455,1370,1400,161861,9740.0,6957040.0
2012-02-29,1385,1455,1370,1440,132902,10018.0,6957040.0
2012-03-02,1510,1510,1410,1470,22576,10227.0,6957040.0
2012-03-05,1395,1470,1395,1440,27944,10018.0,6957040.0
2012-03-06,1450,1450,1350,1420,67141,9879.0,6957040.0
2012-03-07,1370,1400,1350,1390,32010,9670.0,6957040.0
2012-03-08,1420,1435,1370,1435,33086,9983.0,6957040.0
2012-03-09,1440,1465,1400,1435,29443,9983.0,6957040.0
2012-03-12,1435,1435,1385,1400,71912,9740.0,6957040.0
2012-03-13,1410,1480,1400,1425,49463,9914.0,6957040.0
2012-03-14,1455,1470,1420,1430,60151,9949.0,6957040.0
2012-03-15,1440,1470,1415,1470,22861,10227.0,6957040.0
2012-03-16,1430,1530,1430,1470,138621,10227.0,6957040.0
2012-03-19,1540,1690,1500,1570,1269818,10923.0,6957040.0
2012-03-20,1570,1580,1500,1560,196830,10853.0,6957040.0
2012-03-21,1560,1560,1465,1535,169051,10679.0,6957040.0
2012-03-22,1535,1550,1455,1500,56062,10436.0,6957040.0
2012-03-23,1500,1515,1460,1500,37391,10436.0,6957040.0
2012-03-26,1540,1585,1425,1435,459868,9983.0,6957040.0
2012-03-27,1435,1470,1365,1365,172765,9496.0,6957040.0
2012-03-28,1380,1415,1360,1410,98496,9809.0,6957040.0
2012-03-29,1420,1420,1310,1345,93394,9357.0,6957040.0
2012-03-30,1345,1375,1300,1365,62131,9496.0,6957040.0
2012-04-02,1415,1415,1350,1365,36774,9496.0,6957040.0
2012-04-03,1380,1380,1325,1365,35212,9496.0,6957040.0
2012-04-04,1370,1425,1350,1355,89092,9427.0,6957040.0
2012-04-05,1380,1390,1310,1375,61984,9566.0,6957040.0
2012-04-06,1430,1430,1350,1375,13175,9566.0,6957040.0
2012-04-09,1350,1410,1310,1340,55946,9322.0,6957040.0
2012-04-10,1380,1380,1275,1310,57482,9114.0,6957040.0
2012-04-12,1350,1385,1270,1305,14134,9079.0,6957040.0
2012-04-13,1310,1340,1295,1315,55305,9149.0,6957040.0
2012-04-16,1295,1400,1285,1315,50157,9149.0,6957040.0
2012-04-17,1315,1350,1290,1335,58842,9288.0,6957040.0
2012-04-18,1345,1400,1320,1365,39647,9496.0,6957040.0
2012-04-19,1370,1395,1325,1355,20205,9427.0,6957040.0
2012-04-20,1375,1385,1315,1330,45336,9253.0,6957040.0
2012-04-23,1380,1410,1335,1390,71304,9670.0,6957040.0
2012-04-24,1380,1430,1330,1385,39051,9636.0,6957040.0
2012-04-25,1400,1400,1320,1365,41951,9496.0,6957040.0
2012-04-26,1390,1390,1325,1365,58773,9496.0,6957040.0
2012-04-27,1365,1395,1315,1395,38479,9705.0,6957040.0
2012-04-30,1335,1400,1320,1370,61345,9531.0,6957040.0
2012-05-02,1450,1575,1370,1520,448293,10575.0,6957040.0
2012-05-03,1520,1585,1485,1515,204058,10540.0,6957040.0
2012-05-04,1530,1535,1460,1510,87988,10505.0,6957040.0
2012-05-07,1455,1540,1430,1500,62352,10436.0,6957040.0
2012-05-08,1550,1725,1550,1725,1481903,12001.0,6957040.0
2012-05-09,1900,1950,1585,1640,3179639,11410.0,6957040.0
2012-05-10,1655,1885,1625,1885,3871388,13114.0,6957040.0
2012-05-11,1980,2165,1965,2165,1211816,15062.0,6957040.0
2012-05-14,2110,2145,1845,1845,3432337,12836.0,6957040.0
2012-05-15,1750,1770,1570,1645,2823459,11444.0,6957040.0
2012-05-16,1640,1680,1520,1535,1452932,10679.0,6957040.0
2012-05-17,1525,1645,1525,1595,1916701,11096.0,6957040.0
2012-05-18,1530,1540,1400,1410,796783,9809.0,6957040.0
2012-05-21,1430,1515,1360,1420,554186,9879.0,6957040.0
2012-05-22,1470,1555,1470,1510,765204,10505.0,6957040.0
2012-05-23,1510,1515,1450,1510,274953,10505.0,6957040.0
2012-05-24,1525,1560,1495,1500,357259,10436.0,6957040.0
2012-05-25,1510,1640,1510,1600,681569,11131.0,6957040.0
2012-05-29,1600,1640,1555,1590,281166,11062.0,6957040.0
2012-05-30,1620,1620,1500,1535,356613,10679.0,6957040.0
2012-05-31,1480,1585,1450,1550,185901,10783.0,6957040.0
2012-06-01,1550,1570,1470,1470,305126,10227.0,6957040.0
2012-06-04,1375,1440,1360,1375,281918,9566.0,6957040.0
2012-06-05,1410,1435,1390,1400,176224,9740.0,6957040.0
2012-06-07,1430,1545,1400,1520,325231,10575.0,6957040.0
2012-06-08,1545,1700,1480,1595,1422862,11096.0,6957040.0
2012-06-11,1640,1640,1535,1590,407337,11062.0,6957040.0
2012-06-12,1565,1810,1555,1670,1358940,11618.0,6957040.0
2012-06-13,1715,1830,1665,1700,884475,11827.0,6957040.0
2012-06-14,1680,1740,1655,1695,291995,11792.0,6957040.0
2012-06-15,1805,1945,1805,1945,377712,13531.0,6957040.0
2012-06-18,2235,2235,1940,1990,5023993,13845.0,6957040.0
2012-06-19,2145,2285,1830,2285,3291459,15897.0,6957040.0
2012-06-20,2450,2480,2220,2325,2385148,16175.0,6957040.0
2012-06-21,2350,2350,2020,2130,2129024,14818.0,6957040.0
2012-06-22,2080,2380,2025,2145,2376249,14923.0,6957040.0
2012-06-25,2240,2370,2050,2310,1430849,16071.0,6957040.0
2012-06-26,2245,2425,2200,2400,886319,16697.0,6957040.0
2012-06-27,2380,2395,2245,2250,647436,15653.0,6957040.0
2012-06-28,2250,2400,2140,2150,668102,14958.0,6957040.0
2012-06-29,2105,2270,2050,2195,394784,15271.0,6957040.0
2012-07-02,2250,2520,2190,2520,996239,17532.0,6957040.0
2012-07-03,2600,2895,2600,2605,2810756,18123.0,6957040.0
2012-07-04,2670,2820,2450,2610,1220012,18158.0,6957040.0
2012-07-05,2620,2645,2400,2485,678893,17288.0,6957040.0
2012-07-06,2435,2490,2255,2285,934077,15897.0,6957040.0
2012-07-09,2290,2455,2245,2410,682949,16766.0,6957040.0
2012-07-10,2430,2770,2320,2770,858487,19271.0,6957040.0
2012-07-11,2695,2950,2555,2735,956488,19028.0,6957040.0
2012-07-12,2735,2780,2370,2590,407747,18019.0,6957040.0
2012-07-13,2550,2615,2370,2410,379268,16766.0,6957040.0
2012-07-16,2340,2570,2340,2500,316859,17393.0,6957040.0
2012-07-17,2460,2520,2145,2155,992284,14992.0,6957040.0
2012-07-18,2130,2235,2010,2080,586622,14471.0,6957040.0
2012-07-19,2080,2265,2080,2135,544681,14853.0,6957040.0
2012-07-20,2215,2455,2180,2455,886123,17080.0,6957040.0
2012-07-23,2540,2795,2500,2500,1623117,17393.0,6957040.0
2012-07-24,2445,2450,2150,2250,798856,15653.0,6957040.0
2012-07-25,2150,2520,2070,2170,974173,15097.0,6957040.0
2012-07-26,2175,2350,2140,2220,421992,15445.0,6957040.0
2012-07-27,2275,2550,2250,2490,665717,17323.0,6957040.0
2012-07-30,2535,2570,2365,2445,432237,17010.0,6957040.0
2012-07-31,2415,2770,2365,2690,936392,18714.0,6957040.0
2012-08-01,2620,2725,2560,2620,267812,18227.0,6957040.0
2012-08-02,2660,2850,2520,2630,668947,18297.0,6957040.0
2012-08-03,2570,2685,2515,2530,236415,17601.0,6957040.0
2012-08-06,2550,2725,2550,2585,346919,17984.0,6957040.0
2012-08-07,2630,2630,2460,2480,315480,17253.0,6957040.0
2012-08-08,2480,2525,2405,2430,233773,16906.0,6957040.0
2012-08-09,2440,2570,2430,2495,243435,17358.0,6957040.0
2012-08-10,2450,2490,2310,2435,273788,16940.0,6957040.0
2012-08-13,2435,2450,2270,2275,370933,15827.0,6957040.0
2012-08-14,2240,2610,2240,2485,811585,17288.0,6957040.0
2012-08-16,2455,2590,2430,2560,447947,17810.0,6957040.0
2012-08-17,2530,2555,2470,2495,179093,17358.0,6957040.0
2012-08-20,2500,2510,2385,2400,206389,16697.0,6957040.0
2012-08-21,2405,2760,2290,2760,2058379,19201.0,6957040.0
2012-08-22,2900,3145,2780,2845,2456774,19793.0,6957040.0
2012-08-23,2795,2845,2640,2845,972659,19793.0,6957040.0
2012-08-24,2870,3270,2850,3270,2383820,22750.0,6957040.0
2012-08-27,3350,3460,3160,3275,1603509,22784.0,6957040.0
2012-08-28,3280,3510,3180,3280,1586948,22819.0,6957040.0
2012-08-29,3400,3560,3270,3330,1162795,23167.0,6957040.0
2012-08-30,3330,3405,3110,3110,623461,21636.0,6957040.0
2012-08-31,3100,3330,3050,3225,603496,22436.0,6957040.0
2012-09-03,3165,3350,3020,3050,482451,21219.0,6957040.0
2012-09-04,3040,3075,2800,2900,667592,20175.0,6957040.0
2012-09-05,2945,2960,2810,2900,546481,20175.0,6957040.0
2012-09-06,2875,3095,2700,2750,721966,19132.0,6957040.0
2012-09-07,2790,2830,2645,2750,555918,19132.0,6957040.0
2012-09-10,2800,3050,2800,3050,446636,21219.0,6957040.0
2012-09-11,3075,3075,2905,2920,347176,20315.0,6957040.0
2012-09-12,3005,3150,2820,2850,450941,19828.0,6957040.0
2012-09-13,2850,2865,2640,2700,542747,18784.0,6957040.0
2012-09-14,2800,2900,2690,2710,372353,18854.0,6957040.0
2012-09-17,2770,2865,2730,2805,369782,19514.0,6957040.0
2012-09-18,2860,2860,2675,2795,337816,19445.0,6957040.0
2012-09-19,2950,3210,2905,3210,571325,22332.0,6957040.0
2012-09-20,3435,3690,3270,3270,2010049,22750.0,6957040.0
2012-09-21,3220,3300,2780,2945,742340,20488.0,6957040.0
2012-09-24,2950,3035,2850,2935,322699,20419.0,6957040.0
2012-09-25,2995,3015,2760,2765,410717,19236.0,6957040.0
2012-09-26,2760,2875,2680,2810,254298,19549.0,6957040.0
2012-09-27,2850,2850,2615,2740,275386,19062.0,6957040.0
2012-09-28,2690,2895,2690,2800,202476,19480.0,6957040.0
2012-10-02,2850,2985,2840,2970,298170,20662.0,6957040.0
2012-10-04,2990,3220,2880,3010,474965,20941.0,6957040.0
2012-10-05,2970,3230,2930,3210,455948,22332.0,6957040.0
2012-10-08,3250,3295,3115,3190,257831,22193.0,6957040.0
2012-10-09,3250,3380,3090,3105,360420,21602.0,6957040.0
2012-10-10,3020,3250,3000,3150,351769,21915.0,6957040.0
2012-10-11,3145,3300,3000,3060,215216,21289.0,6957040.0
2012-10-12,3060,3200,2970,3155,285665,21949.0,6957040.0
2012-10-15,3270,3270,2830,3090,428673,21497.0,6957040.0
2012-10-16,3000,3220,2860,3100,317810,21567.0,6957040.0
2012-10-17,3145,3145,3000,3025,260326,21045.0,6957040.0
2012-10-18,3120,3300,2775,2805,858779,19514.0,6957040.0
2012-10-19,2750,2795,2520,2645,489290,18401.0,6957040.0
2012-10-22,2645,2740,2540,2640,164483,18367.0,6957040.0
2012-10-23,2620,2730,2565,2710,180341,18854.0,6957040.0
2012-10-24,2650,2715,2595,2630,162382,18297.0,6957040.0
2012-10-25,2655,2710,2490,2500,185903,17393.0,6957040.0
2012-10-26,2495,2590,2350,2350,196124,16349.0,6957040.0
2012-10-29,2310,2440,2300,2350,86166,16349.0,6957040.0
2012-10-30,2390,2390,2285,2300,120511,16001.0,6957040.0
2012-10-31,2365,2365,2255,2305,120947,16036.0,6957040.0
2012-11-01,2350,2650,2350,2470,816860,17184.0,6957040.0
2012-11-02,2475,2495,2365,2370,191034,16488.0,6957040.0
2012-11-05,2365,2395,2270,2270,154825,15792.0,6957040.0
2012-11-06,2275,2315,2130,2190,341718,15236.0,6957040.0
2012-11-07,2170,2205,2050,2140,202127,14888.0,6957040.0
2012-11-08,2080,2135,2055,2085,183648,14505.0,6957040.0
2012-11-09,2095,2210,2095,2155,160171,14992.0,6957040.0
2012-11-12,2155,2180,2065,2070,179942,14401.0,6957040.0
2012-11-13,2050,2085,1870,1900,302653,13218.0,6957040.0
2012-11-14,1915,1950,1795,1835,423825,12766.0,6957040.0
2012-11-15,1795,1820,1650,1750,270524,12175.0,6957040.0
2012-11-16,1795,1795,1600,1640,228714,11410.0,6957040.0
2012-11-19,1630,1760,1625,1725,190586,12001.0,6957040.0
2012-11-20,1735,1780,1670,1725,185929,12001.0,6957040.0
2012-11-21,1770,1800,1705,1735,137495,12070.0,6957040.0
2012-11-22,1785,1975,1755,1840,590310,12801.0,6957040.0
2012-11-23,1865,1910,1755,1755,172672,12210.0,6957040.0
2012-11-26,1780,1785,1670,1720,174253,11966.0,6957040.0
2012-11-27,1725,1750,1655,1700,201181,11827.0,6957040.0
2012-11-28,1700,1765,1680,1735,123026,12070.0,6957040.0
2012-11-29,1780,1780,1700,1740,100770,12105.0,6957040.0
2012-11-30,1730,1765,1670,1680,177657,11688.0,6957040.0
2012-12-03,1680,1750,1650,1685,140903,11723.0,6957040.0
2012-12-04,1700,1700,1575,1620,130598,11270.0,6957040.0
2012-12-05,1620,1650,1495,1525,257455,10609.0,6957040.0
2012-12-06,1485,1575,1450,1575,241571,10957.0,6957040.0
2012-12-07,1565,1740,1530,1615,496444,11236.0,6957040.0
2012-12-10,1635,1695,1615,1650,125737,11479.0,6957040.0
2012-12-11,1660,1660,1570,1590,107542,11062.0,6957040.0
2012-12-12,1600,1675,1575,1675,126719,11653.0,6957040.0
2012-12-13,1710,1815,1690,1710,274739,11897.0,6957040.0
2012-12-14,1710,1770,1670,1750,118014,12175.0,6957040.0
2012-12-17,1740,1765,1705,1730,127576,12036.0,6957040.0
2012-12-18,1730,1770,1720,1745,99590,12140.0,6957040.0
2012-12-20,1745,1795,1735,1735,86860,12070.0,6957040.0
2012-12-21,1720,1755,1720,1720,88126,11966.0,6957040.0
2012-12-24,1760,1760,1670,1670,97193,11618.0,6957040.0
2012-12-26,1670,1685,1605,1625,169635,11305.0,6957040.0
2012-12-27,1610,1640,1555,1595,79790,11096.0,6957040.0
2012-12-28,1625,1765,1600,1745,191851,12140.0,6957040.0
2013-01-02,1745,1765,1705,1765,112986,12279.0,6957040.0
2013-01-03,1780,1795,1710,1725,62278,12001.0,6957040.0
2013-01-04,1725,1750,1705,1745,76346,12140.0,6957040.0
2013-01-07,1735,1775,1710,1740,36034,12105.0,6957040.0
2013-01-08,1745,1760,1690,1730,88806,12036.0,6957040.0
2013-01-09,1715,1855,1715,1830,296826,12731.0,6957040.0
2013-01-10,1835,1860,1800,1830,118429,12731.0,6957040.0
2013-01-11,1860,2085,1835,1925,863020,13392.0,6957040.0
2013-01-14,1905,1970,1845,1870,231692,13010.0,6957040.0
2013-01-15,1850,1865,1800,1855,214739,12905.0,6957040.0
2013-01-16,1830,1930,1805,1895,179889,13184.0,6957040.0
2013-01-17,1885,1965,1810,1870,181463,13010.0,6957040.0
2013-01-18,1850,1890,1815,1890,87886,13149.0,6957040.0
2013-01-21,1910,1925,1860,1885,51115,13114.0,6957040.0
2013-01-22,1885,2050,1865,1970,438621,13705.0,6957040.0
2013-01-23,1955,2030,1955,2000,190174,13914.0,6957040.0
2013-01-24,2010,2010,1880,1885,137726,13114.0,6957040.0
2013-01-25,1885,1920,1745,1830,124677,12731.0,6957040.0
2013-01-28,1830,1875,1805,1805,70969,12557.0,6957040.0
2013-01-29,1845,1870,1800,1810,83519,12592.0,6957040.0
2013-01-30,1810,1855,1745,1820,120622,12662.0,6957040.0
2013-01-31,1790,1820,1770,1790,56437,12453.0,6957040.0
2013-02-01,1775,1845,1765,1780,47557,12384.0,6957040.0
2013-02-04,1800,1845,1750,1815,100145,12627.0,6957040.0
2013-02-05,1800,1825,1780,1790,50219,12453.0,6957040.0
2013-02-06,1800,1875,1790,1845,50145,12836.0,6957040.0
2013-02-07,1820,1875,1795,1875,79214,13044.0,6957040.0
2013-02-08,1880,1950,1870,1895,140823,13184.0,6957040.0
2013-02-12,1900,1960,1875,1925,117783,13392.0,6957040.0
2013-02-13,1955,1955,1895,1940,71034,13497.0,6957040.0
2013-02-14,1925,1950,1880,1935,143758,13462.0,6957040.0
2013-02-15,1935,1935,1890,1895,101100,13184.0,6957040.0
2013-02-18,2040,2175,2040,2175,667233,15132.0,6957040.0
2013-02-19,2255,2480,2205,2340,3284336,16279.0,6957040.0
2013-02-20,2300,2365,2255,2350,1140186,16349.0,6957040.0
2013-02-21,2300,2340,2085,2200,731970,15305.0,6957040.0
2013-02-22,2200,2265,2130,2265,446143,15758.0,6957040.0
2013-02-25,2350,2360,2170,2200,558981,15305.0,6957040.0
2013-02-26,2135,2220,2125,2220,219096,15445.0,6957040.0
2013-02-27,2250,2250,2145,2170,165090,15097.0,6957040.0
2013-02-28,2200,2225,2150,2160,163120,15027.0,6957040.0
2013-03-04,2160,2205,2055,2160,342303,15027.0,6957040.0
2013-03-05,2155,2235,2110,2235,158239,15549.0,6957040.0
2013-03-06,2290,2310,2170,2170,272708,15097.0,6957040.0
2013-03-07,2180,2295,2130,2295,274603,15966.0,6957040.0
2013-03-08,2265,2335,2230,2315,279195,16106.0,6957040.0
2013-03-11,2325,2375,2180,2285,248727,15897.0,6957040.0
2013-03-12,2285,2355,2205,2355,361932,16384.0,6957040.0
