대림제지(017650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-04,350,360,322,359,2577,16155.0,9000000.0
2009-02-05,358,371,324,370,4131,16650.0,9000000.0
2009-02-06,370,394,360,393,2871,17685.0,9000000.0
2009-02-09,390,390,386,389,615,17505.0,9000000.0
2009-02-10,387,388,366,366,1082,16470.0,9000000.0
2009-02-11,371,384,362,384,70,17280.0,9000000.0
2009-02-12,384,384,381,384,543,17280.0,9000000.0
2009-02-13,384,407,384,399,1073,17955.0,9000000.0
2009-02-16,414,414,390,399,1285,17955.0,9000000.0
2009-02-17,399,399,397,397,69,17865.0,9000000.0
2009-02-18,412,412,362,399,756,17955.0,9000000.0
2009-02-19,413,413,398,398,111,17910.0,9000000.0
2009-02-20,430,430,374,430,656,19350.0,9000000.0
2009-02-23,429,430,380,430,1301,19350.0,9000000.0
2009-02-24,439,439,379,395,1695,17775.0,9000000.0
2009-02-25,395,418,351,417,2200,18765.0,9000000.0
2009-02-26,417,419,417,419,53,18855.0,9000000.0
2009-02-27,432,432,418,418,64,18810.0,9000000.0
2009-03-02,411,411,357,410,2269,18450.0,9000000.0
2009-03-03,409,410,352,406,2084,18270.0,9000000.0
2009-03-04,406,429,398,420,459,18900.0,9000000.0
2009-03-05,420,420,371,419,323,18855.0,9000000.0
2009-03-06,424,479,361,396,3451,17820.0,9000000.0
2009-03-09,370,396,370,396,388,17820.0,9000000.0
2009-03-10,400,400,391,399,7,17955.0,9000000.0
2009-03-11,411,411,382,400,6961,18000.0,9000000.0
2009-03-12,396,398,342,345,43542,15525.0,9000000.0
2009-03-13,358,374,347,362,1036,16290.0,9000000.0
2009-03-16,377,380,362,372,313,16740.0,9000000.0
2009-03-17,367,380,326,348,2760,15660.0,9000000.0
2009-03-18,360,360,346,350,77150,15750.0,9000000.0
2009-03-19,360,360,350,360,367,16200.0,9000000.0
2009-03-20,340,350,329,330,120975,14850.0,9000000.0
2009-03-23,340,340,331,338,2691,15210.0,9000000.0
2009-03-24,338,338,337,338,243,15210.0,9000000.0
2009-03-25,346,346,325,345,39,15525.0,9000000.0
2009-03-26,345,348,314,344,8945,15480.0,9000000.0
2009-03-27,336,364,336,358,286,16110.0,9000000.0
2009-03-30,352,358,339,344,1601,15480.0,9000000.0
2009-03-31,344,367,342,349,31,15705.0,9000000.0
2009-04-01,349,356,331,340,76466,15300.0,9000000.0
2009-04-02,341,370,336,349,44687,15705.0,9000000.0
2009-04-03,358,358,334,354,33095,15930.0,9000000.0
2009-04-06,364,390,344,388,13077,17460.0,9000000.0
2009-04-07,388,445,380,392,12328,17640.0,9000000.0
2009-04-08,430,430,393,397,801,17865.0,9000000.0
2009-04-09,397,451,391,398,5597,17910.0,9000000.0
2009-04-10,400,446,395,419,2383,18855.0,9000000.0
2009-04-13,426,438,406,434,14932,19530.0,9000000.0
2009-04-14,430,430,384,428,19544,19260.0,9000000.0
2009-04-15,412,424,388,420,19984,18900.0,9000000.0
2009-04-16,423,423,403,420,948,18900.0,9000000.0
2009-04-17,424,450,401,439,11457,19755.0,9000000.0
2009-04-20,439,457,439,450,7066,20250.0,9000000.0
2009-04-21,470,470,394,398,54463,17910.0,9000000.0
2009-04-22,400,420,400,416,3838,18720.0,9000000.0
2009-04-23,418,420,390,420,1819,18900.0,9000000.0
2009-04-24,420,420,400,407,6974,18315.0,9000000.0
2009-04-27,416,440,406,406,2776,18270.0,9000000.0
2009-04-28,404,404,377,380,2744,17100.0,9000000.0
2009-04-29,429,429,326,394,6813,17730.0,9000000.0
2009-04-30,403,436,402,416,15630,18720.0,9000000.0
2009-05-04,413,440,409,434,2168,19530.0,9000000.0
2009-05-06,461,461,428,447,2750,20115.0,9000000.0
2009-05-07,461,478,411,466,15967,20970.0,9000000.0
2009-05-08,466,490,422,473,15546,21285.0,9000000.0
2009-05-11,461,500,461,492,6863,22140.0,9000000.0
2009-05-12,492,504,477,477,2849,21465.0,9000000.0
2009-05-13,500,510,497,510,5894,22950.0,9000000.0
2009-05-14,512,523,502,522,6422,23490.0,9000000.0
2009-05-15,508,555,508,553,14347,24885.0,9000000.0
2009-05-18,553,558,514,547,11617,24615.0,9000000.0
2009-05-19,548,550,548,550,2006,24750.0,9000000.0
2009-05-20,537,555,528,555,1271,24975.0,9000000.0
2009-05-21,540,560,503,548,6016,24660.0,9000000.0
2009-05-22,548,556,537,549,218,24705.0,9000000.0
2009-05-25,552,570,537,558,10063,25110.0,9000000.0
2009-05-26,562,564,550,559,138,25155.0,9000000.0
2009-05-27,564,569,542,558,5857,25110.0,9000000.0
2009-05-28,558,558,558,558,2,25110.0,9000000.0
2009-05-29,544,558,544,557,34,25065.0,9000000.0
2009-06-01,558,558,548,550,2830,24750.0,9000000.0
2009-06-02,558,558,545,552,524,24840.0,9000000.0
2009-06-03,552,552,481,548,9284,24660.0,9000000.0
2009-06-04,548,548,531,545,429,24525.0,9000000.0
2009-06-05,533,544,503,536,1178,24120.0,9000000.0
2009-06-08,543,543,525,535,126,24075.0,9000000.0
2009-06-09,535,560,512,560,7861,25200.0,9000000.0
2009-06-10,556,556,520,554,34449,24930.0,9000000.0
2009-06-11,537,564,534,564,2193,25380.0,9000000.0
2009-06-12,546,555,540,551,132,24795.0,9000000.0
2009-06-15,551,551,536,550,24,24750.0,9000000.0
2009-06-16,555,555,536,553,693,24885.0,9000000.0
2009-06-17,554,554,553,554,9,24930.0,9000000.0
2009-06-18,556,556,520,535,1218,24075.0,9000000.0
2009-06-19,536,536,536,536,10,24120.0,9000000.0
2009-06-22,539,539,529,534,523,24030.0,9000000.0
2009-06-23,536,536,519,533,222,23985.0,9000000.0
2009-06-24,521,537,472,473,9079,21285.0,9000000.0
2009-06-25,511,511,452,494,1347,22230.0,9000000.0
2009-06-26,477,510,477,507,92,22815.0,9000000.0
2009-06-29,507,507,487,500,147,22500.0,9000000.0
2009-06-30,519,519,518,518,9,23310.0,9000000.0
2009-07-01,500,517,487,509,328,22905.0,9000000.0
2009-07-02,509,518,464,512,2288,23040.0,9000000.0
2009-07-03,474,496,436,436,59443,19620.0,9000000.0
2009-07-06,440,446,420,440,17600,19800.0,9000000.0
2009-07-07,440,457,418,440,19316,19800.0,9000000.0
2009-07-08,421,438,421,430,9401,19350.0,9000000.0
2009-07-09,430,439,420,434,12913,19530.0,9000000.0
2009-07-10,429,437,425,434,1955,19530.0,9000000.0
2009-07-13,447,447,440,440,68,19800.0,9000000.0
2009-07-14,454,454,406,432,5270,19440.0,9000000.0
2009-07-15,438,438,424,436,20,19620.0,9000000.0
2009-07-16,450,450,444,444,33,19980.0,9000000.0
2009-07-17,474,474,438,450,1054,20250.0,9000000.0
2009-07-20,441,498,412,440,16596,19800.0,9000000.0
2009-07-21,443,459,433,450,24,20250.0,9000000.0
2009-07-22,459,459,444,456,264,20520.0,9000000.0
2009-07-23,458,460,427,440,10878,19800.0,9000000.0
2009-07-24,450,450,420,448,5759,20160.0,9000000.0
2009-07-27,454,454,439,454,312,20430.0,9000000.0
2009-07-28,455,480,435,444,5192,19980.0,9000000.0
2009-07-29,448,448,448,448,52,20160.0,9000000.0
2009-07-30,446,450,432,446,1658,20070.0,9000000.0
2009-07-31,454,454,428,438,22381,19710.0,9000000.0
2009-08-03,450,450,432,449,42,20205.0,9000000.0
2009-08-04,449,449,431,444,5757,19980.0,9000000.0
2009-08-05,444,450,438,447,23688,20115.0,9000000.0
2009-08-06,456,499,431,454,1978,20430.0,9000000.0
2009-08-07,446,453,436,444,2185,19980.0,9000000.0
2009-08-10,440,446,432,445,2142,20025.0,9000000.0
2009-08-11,446,446,435,443,1025,19935.0,9000000.0
2009-08-12,443,443,436,443,917,19935.0,9000000.0
2009-08-13,443,450,429,434,32590,19530.0,9000000.0
2009-08-14,440,445,424,443,2807,19935.0,9000000.0
2009-08-17,436,443,427,428,7698,19260.0,9000000.0
2009-08-18,438,439,413,420,12731,18900.0,9000000.0
2009-08-19,440,440,421,428,3223,19260.0,9000000.0
2009-08-20,434,436,425,436,3354,19620.0,9000000.0
2009-08-21,436,474,430,445,2800,20025.0,9000000.0
2009-08-24,440,456,425,428,6416,19260.0,9000000.0
2009-08-25,428,428,421,427,3282,19215.0,9000000.0
2009-08-26,427,439,427,437,2930,19665.0,9000000.0
2009-08-27,437,437,430,436,874,19620.0,9000000.0
2009-08-28,433,440,426,433,26381,19485.0,9000000.0
2009-08-31,433,433,421,429,1496,19305.0,9000000.0
2009-09-01,419,429,400,407,15136,18315.0,9000000.0
2009-09-02,406,426,401,418,1546,18810.0,9000000.0
2009-09-03,418,420,411,420,275,18900.0,9000000.0
2009-09-04,420,422,408,421,439,18945.0,9000000.0
2009-09-07,421,428,421,426,222,19170.0,9000000.0
2009-09-08,426,426,400,417,54937,18765.0,9000000.0
2009-09-09,416,416,394,394,41439,17730.0,9000000.0
2009-09-10,400,428,400,418,25076,18810.0,9000000.0
2009-09-11,413,416,400,404,21321,18180.0,9000000.0
2009-09-14,402,409,398,408,12145,18360.0,9000000.0
2009-09-15,408,409,401,409,545,18405.0,9000000.0
2009-09-16,410,410,400,401,24347,18045.0,9000000.0
2009-09-17,408,415,401,406,8720,18270.0,9000000.0
2009-09-18,406,410,399,408,3146,18360.0,9000000.0
2009-09-21,408,419,406,409,1107,18405.0,9000000.0
2009-09-22,403,409,394,404,13585,18180.0,9000000.0
2009-09-23,403,403,396,402,8625,18090.0,9000000.0
2009-09-24,408,408,395,398,10346,17910.0,9000000.0
2009-09-25,394,400,394,398,2938,17910.0,9000000.0
2009-09-28,394,400,392,394,3280,17730.0,9000000.0
2009-09-29,394,396,386,394,11550,17730.0,9000000.0
2009-09-30,397,397,389,394,2442,17730.0,9000000.0
2009-10-01,394,394,382,392,1473,17640.0,9000000.0
2009-10-05,384,399,384,399,2781,17955.0,9000000.0
2009-10-06,386,398,386,396,53,17820.0,9000000.0
2009-10-07,394,394,394,394,150,17730.0,9000000.0
2009-10-08,384,394,384,392,754,17640.0,9000000.0
2009-10-09,386,392,386,388,5954,17460.0,9000000.0
2009-10-12,388,390,386,388,4645,17460.0,9000000.0
2009-10-13,388,392,388,390,477,17550.0,9000000.0
2009-10-14,390,390,386,390,1172,17550.0,9000000.0
2009-10-15,383,390,382,390,684,17550.0,9000000.0
2009-10-16,390,390,374,380,9378,17100.0,9000000.0
2009-10-19,380,400,366,382,4715,17190.0,9000000.0
2009-10-20,384,384,380,382,777,17190.0,9000000.0
2009-10-21,382,384,372,382,4701,17190.0,9000000.0
2009-10-22,373,389,373,384,2817,17280.0,9000000.0
2009-10-23,383,386,383,386,4435,17370.0,9000000.0
2009-10-26,380,400,380,390,7391,17550.0,9000000.0
2009-10-27,386,386,378,385,304,17325.0,9000000.0
2009-10-28,384,384,341,356,25109,16020.0,9000000.0
2009-10-29,365,365,344,355,2586,15975.0,9000000.0
2009-10-30,360,364,355,364,43,16380.0,9000000.0
2009-11-02,363,363,363,363,1002,16335.0,9000000.0
2009-11-03,361,363,360,363,3601,16335.0,9000000.0
2009-11-04,358,363,346,362,2312,16290.0,9000000.0
2009-11-05,359,359,359,359,902,16155.0,9000000.0
2009-11-06,359,380,359,366,3175,16470.0,9000000.0
2009-11-09,366,366,356,366,1542,16470.0,9000000.0
2009-11-10,366,370,366,370,3000,16650.0,9000000.0
2009-11-11,370,370,360,368,2212,16560.0,9000000.0
2009-11-12,367,367,367,367,460,16515.0,9000000.0
2009-11-13,370,370,370,370,18,16650.0,9000000.0
2009-11-16,364,364,352,362,350,16290.0,9000000.0
2009-11-17,358,358,358,358,7,16110.0,9000000.0
2009-11-18,358,380,358,360,3514,16200.0,9000000.0
2009-11-19,358,366,339,359,3777,16155.0,9000000.0
2009-11-20,358,358,343,348,138,15660.0,9000000.0
2009-11-23,348,349,336,342,1893,15390.0,9000000.0
2009-11-24,346,346,339,344,458,15480.0,9000000.0
2009-11-25,344,346,344,346,11,15570.0,9000000.0
2009-11-26,343,344,342,344,2344,15480.0,9000000.0
2009-11-27,342,342,328,340,531,15300.0,9000000.0
2009-11-30,350,350,331,337,15,15165.0,9000000.0
2009-12-01,337,340,322,339,1033,15255.0,9000000.0
2009-12-02,340,340,332,340,3044,15300.0,9000000.0
2009-12-03,340,366,335,348,1408,15660.0,9000000.0
2009-12-04,344,344,335,343,1310,15435.0,9000000.0
2009-12-07,340,344,340,344,601,15480.0,9000000.0
2009-12-08,332,340,330,339,6063,15255.0,9000000.0
2009-12-09,339,339,339,339,1,15255.0,9000000.0
2009-12-10,338,339,338,339,820,15255.0,9000000.0
2009-12-11,339,344,339,344,3003,15480.0,9000000.0
2009-12-14,340,354,340,350,3768,15750.0,9000000.0
2009-12-15,347,347,345,346,387,15570.0,9000000.0
2009-12-16,346,347,338,340,2658,15300.0,9000000.0
2009-12-17,340,340,338,338,2082,15210.0,9000000.0
2009-12-18,346,346,334,341,23,15345.0,9000000.0
2009-12-21,341,346,335,336,7452,15120.0,9000000.0
2009-12-22,336,336,333,336,2746,15120.0,9000000.0
2009-12-23,333,345,333,341,6490,15345.0,9000000.0
2009-12-24,346,346,338,338,1116,15210.0,9000000.0
2009-12-28,334,339,334,338,29082,15210.0,9000000.0
2009-12-29,344,344,334,341,3390,15345.0,9000000.0
2009-12-30,344,344,332,342,853,15390.0,9000000.0
2010-01-04,346,346,345,345,1001,15525.0,9000000.0
2010-01-05,336,344,336,344,2568,15480.0,9000000.0
2010-01-06,346,346,340,340,2121,15300.0,9000000.0
2010-01-07,338,343,338,343,3,15435.0,9000000.0
2010-01-08,343,343,341,343,526,15435.0,9000000.0
2010-01-11,345,345,340,344,624,15480.0,9000000.0
2010-01-12,339,346,339,346,102,15570.0,9000000.0
2010-01-13,0,0,0,344,0,15480.0,9000000.0
2010-01-14,338,344,338,344,93,15480.0,9000000.0
2010-01-15,344,344,344,344,1,15480.0,9000000.0
2010-01-18,360,360,338,347,2243,15615.0,9000000.0
2010-01-19,358,358,340,347,2004,15615.0,9000000.0
2010-01-20,347,347,339,340,2313,15300.0,9000000.0
2010-01-21,346,350,339,346,2801,15570.0,9000000.0
2010-01-22,340,345,339,342,660,15390.0,9000000.0
2010-01-25,341,342,335,342,1085,15390.0,9000000.0
2010-01-26,341,341,336,338,1213,15210.0,9000000.0
2010-01-27,337,343,334,340,834,15300.0,9000000.0
2010-01-28,356,356,338,342,2877,15390.0,9000000.0
2010-01-29,337,341,336,341,817,15345.0,9000000.0
2010-02-01,336,340,332,340,41,15300.0,9000000.0
2010-02-02,324,342,324,339,4698,15255.0,9000000.0
2010-02-03,347,347,333,343,1278,15435.0,9000000.0
2010-02-04,344,344,327,341,3886,15345.0,9000000.0
2010-02-05,341,341,333,339,1046,15255.0,9000000.0
2010-02-08,339,339,328,338,356,15210.0,9000000.0
2010-02-09,339,339,339,339,60,15255.0,9000000.0
2010-02-10,345,345,333,341,73,15345.0,9000000.0
2010-02-11,346,379,328,329,5002,14805.0,9000000.0
2010-02-12,340,340,332,338,693,15210.0,9000000.0
2010-02-16,340,340,330,338,1367,15210.0,9000000.0
2010-02-17,342,342,339,339,33,15255.0,9000000.0
2010-02-18,342,342,332,338,3417,15210.0,9000000.0
2010-02-19,342,342,342,342,33,15390.0,9000000.0
2010-02-22,344,344,337,344,2911,15480.0,9000000.0
2010-02-23,350,350,349,349,1310,15705.0,9000000.0
2010-02-24,354,354,342,347,642,15615.0,9000000.0
2010-02-25,352,352,347,348,230,15660.0,9000000.0
2010-02-26,353,353,344,348,1413,15660.0,9000000.0
2010-03-02,355,365,339,350,2154,15750.0,9000000.0
2010-03-03,356,356,338,347,2336,15615.0,9000000.0
2010-03-04,353,353,347,351,1042,15795.0,9000000.0
2010-03-05,355,355,350,355,248,15975.0,9000000.0
2010-03-08,355,355,350,355,1040,15975.0,9000000.0
2010-03-09,354,354,354,354,295,15930.0,9000000.0
2010-03-10,354,354,342,349,3779,15705.0,9000000.0
2010-03-11,340,346,338,345,1931,15525.0,9000000.0
2010-03-12,345,345,340,343,2974,15435.0,9000000.0
2010-03-15,340,345,340,342,2582,15390.0,9000000.0
2010-03-16,340,366,340,363,25375,16335.0,9000000.0
2010-03-17,363,394,347,379,19609,17055.0,9000000.0
2010-03-18,360,378,348,349,14831,15705.0,9000000.0
2010-03-19,352,356,349,350,3974,15750.0,9000000.0
2010-03-22,360,370,358,359,8938,16155.0,9000000.0
2010-03-23,361,411,361,365,179991,16425.0,9000000.0
2010-03-24,372,379,359,370,31580,16650.0,9000000.0
2010-03-25,372,379,361,368,16480,16560.0,9000000.0
2010-03-26,379,400,368,382,39065,17190.0,9000000.0
2010-03-29,382,392,376,384,11626,17280.0,9000000.0
2010-03-30,389,389,362,371,28724,16695.0,9000000.0
2010-03-31,375,375,360,371,31076,16695.0,9000000.0
2010-04-01,380,399,368,373,21184,16785.0,9000000.0
2010-04-02,390,390,370,370,23521,16650.0,9000000.0
2010-04-05,376,376,360,366,27124,16470.0,9000000.0
2010-04-06,368,377,366,375,40810,16875.0,9000000.0
2010-04-07,380,415,372,389,62018,17505.0,9000000.0
2010-04-08,399,420,382,400,53448,18000.0,9000000.0
2010-04-09,408,408,387,390,18826,17550.0,9000000.0
2010-04-12,397,397,380,384,7207,17280.0,9000000.0
2010-04-13,384,386,374,377,18745,16965.0,9000000.0
2010-04-14,387,387,370,376,15189,16920.0,9000000.0
2010-04-15,383,384,376,378,9267,17010.0,9000000.0
2010-04-16,387,395,383,388,14304,17460.0,9000000.0
2010-04-19,392,407,384,397,30159,17865.0,9000000.0
2010-04-20,412,456,398,450,151440,20250.0,9000000.0
2010-04-21,448,450,420,436,102535,19620.0,9000000.0
2010-04-22,441,441,410,412,30426,18540.0,9000000.0
2010-04-23,412,420,400,412,19846,18540.0,9000000.0
2010-04-26,423,430,411,413,6396,18585.0,9000000.0
2010-04-27,412,418,402,415,13345,18675.0,9000000.0
2010-04-28,419,419,402,410,11411,18450.0,9000000.0
2010-04-29,413,440,405,434,19479,19530.0,9000000.0
2010-04-30,426,437,400,400,40741,18000.0,9000000.0
2010-05-03,400,406,393,400,12336,18000.0,9000000.0
2010-05-04,408,408,390,403,8450,18135.0,9000000.0
2010-05-06,407,420,385,390,25360,17550.0,9000000.0
2010-05-07,398,398,380,397,17803,17865.0,9000000.0
2010-05-10,401,401,389,394,6261,17730.0,9000000.0
2010-05-11,400,430,395,404,41719,18180.0,9000000.0
2010-05-12,410,418,396,406,23355,18270.0,9000000.0
2010-05-13,412,415,404,413,5391,18585.0,9000000.0
2010-05-14,420,430,409,430,25667,19350.0,9000000.0
2010-05-17,430,431,411,415,29711,18675.0,9000000.0
2010-05-18,414,430,410,418,15460,18810.0,9000000.0
2010-05-19,424,424,403,408,14164,18360.0,9000000.0
2010-05-20,407,415,398,410,11466,18450.0,9000000.0
2010-05-24,410,410,390,409,16328,18405.0,9000000.0
2010-05-25,409,412,380,391,16909,17595.0,9000000.0
2010-05-26,398,398,388,388,4067,17460.0,9000000.0
2010-05-27,381,430,381,400,35782,18000.0,9000000.0
2010-05-28,418,418,403,407,11869,18315.0,9000000.0
2010-05-31,416,434,414,420,24341,18900.0,9000000.0
2010-06-01,430,460,420,438,18633,19710.0,9000000.0
2010-06-03,450,478,448,460,42894,20700.0,9000000.0
2010-06-04,458,463,446,456,2462,20520.0,9000000.0
2010-06-07,452,458,436,436,16127,19620.0,9000000.0
2010-06-08,436,460,436,459,7642,20655.0,9000000.0
2010-06-09,459,464,441,457,7596,20565.0,9000000.0
2010-06-10,457,458,428,428,9649,19260.0,9000000.0
2010-06-11,436,440,422,437,10168,19665.0,9000000.0
2010-06-14,440,450,406,444,8216,19980.0,9000000.0
2010-06-15,445,464,432,450,7665,20250.0,9000000.0
2010-06-16,464,464,449,449,514,20205.0,9000000.0
2010-06-17,450,459,441,454,846,20430.0,9000000.0
2010-06-18,458,462,437,441,3855,19845.0,9000000.0
2010-06-21,440,445,423,434,8048,19530.0,9000000.0
2010-06-22,450,450,430,440,1730,19800.0,9000000.0
2010-06-23,450,450,435,440,269,19800.0,9000000.0
2010-06-24,445,445,439,439,231,19755.0,9000000.0
2010-06-25,440,440,425,430,1336,19350.0,9000000.0
2010-06-28,439,439,412,422,15082,18990.0,9000000.0
2010-06-29,414,421,409,409,3343,18405.0,9000000.0
2010-06-30,414,414,390,404,7306,18180.0,9000000.0
2010-07-01,405,416,393,405,2908,18225.0,9000000.0
2010-07-02,404,415,401,401,2562,18045.0,9000000.0
2010-07-05,412,412,401,408,575,18360.0,9000000.0
2010-07-06,408,460,401,418,5415,18810.0,9000000.0
2010-07-07,441,441,402,413,4143,18585.0,9000000.0
2010-07-08,413,430,413,418,5528,18810.0,9000000.0
2010-07-09,424,424,410,417,6242,18765.0,9000000.0
2010-07-12,428,454,416,420,1742,18900.0,9000000.0
2010-07-13,440,440,422,433,3661,19485.0,9000000.0
2010-07-14,435,459,425,440,3706,19800.0,9000000.0
2010-07-15,460,460,422,448,21925,20160.0,9000000.0
2010-07-16,448,460,440,455,17527,20475.0,9000000.0
2010-07-19,457,461,434,459,6813,20655.0,9000000.0
2010-07-20,462,462,446,460,3479,20700.0,9000000.0
2010-07-21,461,462,461,462,220,20790.0,9000000.0
2010-07-22,452,462,451,451,231,20295.0,9000000.0
2010-07-23,460,460,436,450,6713,20250.0,9000000.0
2010-07-26,457,457,426,440,14804,19800.0,9000000.0
2010-07-27,440,450,429,439,4011,19755.0,9000000.0
2010-07-28,440,440,428,435,1175,19575.0,9000000.0
2010-07-29,434,435,420,435,4825,19575.0,9000000.0
2010-07-30,426,460,426,459,1584,20655.0,9000000.0
2010-08-02,459,459,436,441,4803,19845.0,9000000.0
2010-08-03,447,456,442,442,1581,19890.0,9000000.0
2010-08-04,445,445,440,441,1293,19845.0,9000000.0
2010-08-05,459,459,436,443,1885,19935.0,9000000.0
2010-08-06,444,444,441,444,397,19980.0,9000000.0
2010-08-09,450,450,446,446,1441,20070.0,9000000.0
2010-08-10,449,449,435,446,1381,20070.0,9000000.0
2010-08-11,447,447,431,442,7327,19890.0,9000000.0
2010-08-12,441,441,426,435,753,19575.0,9000000.0
2010-08-13,450,450,450,450,500,20250.0,9000000.0
2010-08-16,447,465,438,438,6932,19710.0,9000000.0
2010-08-17,449,449,434,445,12560,20025.0,9000000.0
2010-08-18,445,446,430,444,7373,19980.0,9000000.0
2010-08-19,444,460,432,457,17938,20565.0,9000000.0
2010-08-20,454,470,451,459,2144,20655.0,9000000.0
2010-08-23,470,470,454,467,1880,21015.0,9000000.0
2010-08-24,470,470,448,455,2432,20475.0,9000000.0
2010-08-25,464,464,445,464,13,20880.0,9000000.0
2010-08-26,464,464,451,459,15,20655.0,9000000.0
2010-08-27,442,456,442,447,1915,20115.0,9000000.0
2010-08-30,447,450,438,449,911,20205.0,9000000.0
2010-08-31,448,448,433,440,1237,19800.0,9000000.0
2010-09-01,440,440,431,431,1229,19395.0,9000000.0
2010-09-02,434,449,434,448,1115,20160.0,9000000.0
2010-09-03,456,456,433,445,570,20025.0,9000000.0
2010-09-06,445,445,435,440,6703,19800.0,9000000.0
2010-09-07,431,449,431,442,17239,19890.0,9000000.0
2010-09-08,434,444,434,439,460,19755.0,9000000.0
2010-09-09,433,443,433,439,1516,19755.0,9000000.0
2010-09-10,439,460,428,442,891,19890.0,9000000.0
2010-09-13,439,439,410,428,6154,19260.0,9000000.0
2010-09-14,420,445,420,429,15583,19305.0,9000000.0
2010-09-15,432,432,424,430,7301,19350.0,9000000.0
2010-09-16,435,435,427,431,6953,19395.0,9000000.0
2010-09-17,437,438,434,438,1429,19710.0,9000000.0
2010-09-20,445,445,436,438,181,19710.0,9000000.0
2010-09-24,448,448,439,441,23,19845.0,9000000.0
2010-09-27,446,446,432,440,15102,19800.0,9000000.0
2010-09-28,448,448,432,440,1229,19800.0,9000000.0
2010-09-29,442,442,422,430,6604,19350.0,9000000.0
2010-09-30,425,439,425,439,25933,19755.0,9000000.0
2010-10-01,440,440,434,439,1494,19755.0,9000000.0
2010-10-04,446,446,430,442,6292,19890.0,9000000.0
2010-10-05,441,479,428,443,14018,19935.0,9000000.0
2010-10-06,445,445,435,435,18196,19575.0,9000000.0
2010-10-07,440,440,431,440,313,19800.0,9000000.0
2010-10-08,445,498,433,442,24939,19890.0,9000000.0
2010-10-11,449,449,438,444,2064,19980.0,9000000.0
2010-10-12,449,449,440,444,752,19980.0,9000000.0
2010-10-13,444,444,436,443,2088,19935.0,9000000.0
2010-10-14,448,497,439,464,15486,20880.0,9000000.0
2010-10-15,478,478,447,454,5684,20430.0,9000000.0
2010-10-18,469,474,447,455,5608,20475.0,9000000.0
2010-10-19,459,460,445,457,2369,20565.0,9000000.0
2010-10-20,459,459,445,452,485,20340.0,9000000.0
2010-10-21,459,459,445,453,13171,20385.0,9000000.0
2010-10-22,453,454,444,450,31259,20250.0,9000000.0
2010-10-25,450,457,446,452,14978,20340.0,9000000.0
2010-10-26,456,456,447,449,2506,20205.0,9000000.0
2010-10-27,454,460,446,449,6412,20205.0,9000000.0
2010-10-28,449,452,431,449,16182,20205.0,9000000.0
2010-10-29,451,451,443,450,278,20250.0,9000000.0
2010-11-01,458,458,440,444,3588,19980.0,9000000.0
2010-11-02,449,449,430,432,6223,19440.0,9000000.0
2010-11-03,440,440,424,426,16825,19170.0,9000000.0
2010-11-04,432,432,420,429,4534,19305.0,9000000.0
2010-11-05,429,437,425,434,2861,19530.0,9000000.0
2010-11-08,439,440,430,437,9854,19665.0,9000000.0
2010-11-09,438,438,426,438,1522,19710.0,9000000.0
2010-11-10,440,440,401,419,120436,18855.0,9000000.0
2010-11-11,420,427,414,422,7571,18990.0,9000000.0
2010-11-12,420,420,413,416,522,18720.0,9000000.0
2010-11-15,410,420,410,418,2588,18810.0,9000000.0
2010-11-16,419,419,391,394,4455,17730.0,9000000.0
2010-11-17,394,410,391,404,4315,18180.0,9000000.0
2010-11-18,409,409,401,404,1954,18180.0,9000000.0
2010-11-19,406,408,392,407,1081,18315.0,9000000.0
2010-11-22,400,407,400,404,749,18180.0,9000000.0
2010-11-23,404,408,399,404,3910,18180.0,9000000.0
2010-11-24,392,400,371,383,34836,17235.0,9000000.0
2010-11-25,384,388,375,380,13838,17100.0,9000000.0
2010-11-26,380,387,373,380,12160,17100.0,9000000.0
2010-11-29,380,390,374,390,3050,17550.0,9000000.0
2010-11-30,390,397,374,378,7345,17010.0,9000000.0
2010-12-01,376,384,376,383,4179,17235.0,9000000.0
2010-12-02,389,393,380,393,4604,17685.0,9000000.0
2010-12-03,385,400,385,397,3971,17865.0,9000000.0
2010-12-06,391,409,391,400,5,18000.0,9000000.0
2010-12-07,400,418,396,408,255,18360.0,9000000.0
2010-12-08,396,403,388,403,7033,18135.0,9000000.0
2010-12-09,400,403,400,401,57,18045.0,9000000.0
2010-12-10,401,401,391,398,7003,17910.0,9000000.0
2010-12-13,398,400,394,400,1179,18000.0,9000000.0
2010-12-14,400,409,393,407,5803,18315.0,9000000.0
2010-12-15,407,412,405,412,1512,18540.0,9000000.0
2010-12-16,419,419,406,409,1527,18405.0,9000000.0
2010-12-17,407,419,406,416,2752,18720.0,9000000.0
2010-12-20,418,418,390,413,1512,18585.0,9000000.0
2010-12-21,398,415,397,406,13116,18270.0,9000000.0
2010-12-22,402,408,402,406,703,18270.0,9000000.0
2010-12-23,406,406,400,404,4320,18180.0,9000000.0
2010-12-24,390,420,390,414,1082,18630.0,9000000.0
2010-12-27,409,412,400,412,493,18540.0,9000000.0
2010-12-28,412,412,397,411,1664,18495.0,9000000.0
2010-12-29,399,413,399,413,3,18585.0,9000000.0
2010-12-30,411,411,391,408,6640,18360.0,9000000.0
2011-01-03,406,406,394,402,3303,18090.0,9000000.0
2011-01-04,396,408,396,407,9358,18315.0,9000000.0
