상신이디피(091580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-13,3373,3443,3373,3430,40188,37674.0,7641692.0
2010-10-14,3408,3478,3402,3459,29193,37979.0,7641692.0
2010-10-15,3430,3520,3419,3521,46464,38667.0,7641692.0
2010-10-18,3492,3569,3492,3534,58498,38820.0,7641692.0
2010-10-19,3527,3583,3527,3528,60077,38743.0,7641692.0
2010-10-20,3513,3527,3464,3514,56559,38591.0,7641692.0
2010-10-21,3534,3652,3527,3583,102490,39355.0,7641692.0
2010-10-22,3618,3618,3548,3618,78190,39737.0,7641692.0
2010-10-25,3645,3645,3554,3605,56444,39584.0,7641692.0
2010-10-26,3554,3610,3554,3605,82751,39584.0,7641692.0
2010-10-27,3618,3708,3569,3618,118629,39737.0,7641692.0
2010-10-28,3645,3652,3576,3583,68175,39355.0,7641692.0
2010-10-29,3631,3631,3499,3598,113678,39508.0,7641692.0
2010-11-01,3625,3645,3576,3640,111278,39966.0,7641692.0
2010-11-02,3700,3791,3652,3751,258427,41189.0,7641692.0
2010-11-03,3784,3784,3638,3681,126884,40425.0,7641692.0
2010-11-04,3673,3736,3631,3709,82429,40730.0,7641692.0
2010-11-05,3715,3736,3631,3640,95764,39966.0,7641692.0
2010-11-08,3638,3757,3589,3757,110573,41265.0,7641692.0
2010-11-09,3722,3777,3680,3722,83798,40883.0,7641692.0
2010-11-10,3652,3736,3652,3729,83888,40959.0,7641692.0
2010-11-11,3687,3812,3687,3757,168663,41265.0,7641692.0
2010-11-12,3757,3784,3520,3591,184410,39431.0,7641692.0
2010-11-15,3520,3576,3478,3576,97909,39278.0,7641692.0
2010-11-16,3583,3645,3472,3534,63501,38820.0,7641692.0
2010-11-17,3478,3499,3447,3479,75209,38208.0,7641692.0
2010-11-18,3492,3583,3461,3583,95387,39355.0,7641692.0
2010-11-19,3610,3784,3583,3632,250104,39890.0,7641692.0
2010-11-22,3687,3687,3610,3660,76567,40195.0,7641692.0
2010-11-23,3680,3680,3569,3618,69995,39737.0,7641692.0
2010-11-24,3249,3548,3249,3500,124629,38438.0,7641692.0
2010-11-25,3499,3569,3475,3476,59368,38170.0,7641692.0
2010-11-26,3478,3548,3381,3423,70385,37597.0,7641692.0
2010-11-29,3405,3423,3335,3375,57158,37062.0,7641692.0
2010-11-30,3373,3430,3349,3386,36357,37177.0,7641692.0
2010-12-01,3373,3464,3373,3444,25412,37826.0,7641692.0
2010-12-02,3464,3485,3443,3455,19742,37941.0,7641692.0
2010-12-03,3485,3485,3415,3434,19211,37712.0,7641692.0
2010-12-06,3472,3472,3373,3434,35766,37712.0,7641692.0
2010-12-07,3433,3457,3384,3430,32753,37674.0,7641692.0
2010-12-08,3430,3478,3388,3448,39165,37865.0,7641692.0
2010-12-09,3450,3450,3402,3423,42958,37597.0,7641692.0
2010-12-10,3402,3443,3391,3434,29527,37712.0,7641692.0
2010-12-13,3405,3440,3402,3430,32828,37674.0,7641692.0
2010-12-14,3402,3440,3391,3399,39264,37330.0,7641692.0
2010-12-15,3398,3419,3370,3395,40070,37291.0,7641692.0
2010-12-16,3364,3391,3357,3361,45614,36909.0,7641692.0
2010-12-17,3349,3381,3346,3371,45242,37024.0,7641692.0
2010-12-20,3284,3360,2866,3291,101328,36145.0,7641692.0
2010-12-21,3245,3339,3245,3267,19097,35878.0,7641692.0
2010-12-22,3238,3297,3235,3264,41168,35840.0,7641692.0
2010-12-23,3245,3318,3245,3284,26889,36069.0,7641692.0
2010-12-24,3256,3287,3220,3232,23886,35496.0,7641692.0
2010-12-27,3235,3235,3154,3159,34379,34693.0,7641692.0
2010-12-28,3130,3182,3074,3131,42375,34388.0,7641692.0
2010-12-29,3141,3231,3096,3145,17841,34540.0,7641692.0
2010-12-30,3179,3300,3134,3298,27749,36222.0,7641692.0
2011-01-03,3339,3388,3293,3347,29871,36757.0,7641692.0
2011-01-04,3391,3408,3349,3395,36687,37291.0,7641692.0
2011-01-05,3426,3426,3342,3388,13905,37215.0,7641692.0
2011-01-06,3412,3419,3322,3388,26829,37215.0,7641692.0
2011-01-07,3353,3395,3304,3347,31349,36757.0,7641692.0
2011-01-10,3373,3373,3300,3315,29516,36413.0,7641692.0
2011-01-11,3325,3353,3262,3347,37247,36757.0,7641692.0
2011-01-12,3353,3464,3269,3413,181498,37482.0,7641692.0
2011-01-13,3430,3454,3269,3337,97203,36642.0,7641692.0
2011-01-14,3308,3335,3266,3291,28634,36145.0,7641692.0
2011-01-17,3220,3687,3220,3441,480599,37788.0,7641692.0
2011-01-18,3443,3461,3339,3364,116120,36948.0,7641692.0
2011-01-19,3364,3405,3297,3347,63174,36757.0,7641692.0
2011-01-20,3304,3325,3231,3274,94156,35954.0,7641692.0
2011-01-21,3269,3269,3165,3166,43883,34770.0,7641692.0
2011-01-24,3130,3227,3130,3187,36607,34999.0,7641692.0
2011-01-25,3186,3231,3138,3152,25009,34617.0,7641692.0
2011-01-26,3103,3196,3103,3187,43145,34999.0,7641692.0
2011-01-27,3200,3227,3134,3187,25028,34999.0,7641692.0
2011-01-28,3214,3214,3138,3166,20928,34770.0,7641692.0
2011-01-31,3162,3162,3050,3103,57466,34082.0,7641692.0
2011-02-01,3106,3182,3068,3083,20663,33853.0,7641692.0
2011-02-07,3116,3151,3064,3110,40763,34158.0,7641692.0
2011-02-08,3085,3130,3068,3103,59702,34082.0,7641692.0
2011-02-09,3096,3130,3030,3100,35078,34044.0,7641692.0
2011-02-10,3096,3096,3012,3076,45567,33776.0,7641692.0
2011-02-11,3074,3116,2991,3083,32891,33853.0,7641692.0
2011-02-14,3081,3109,2977,3013,57849,33089.0,7641692.0
2011-02-15,3005,3054,2957,3052,52011,33509.0,7641692.0
2011-02-16,2911,3050,2911,2985,31461,32783.0,7641692.0
2011-02-17,3039,3039,2608,2873,102835,31560.0,7641692.0
2011-02-18,2893,2977,2813,2873,53717,31560.0,7641692.0
2011-02-21,2873,2897,2852,2867,27609,31484.0,7641692.0
2011-02-22,2817,2849,2747,2797,46339,30720.0,7641692.0
2011-02-23,2793,2838,2738,2784,39355,30567.0,7641692.0
2011-02-24,2734,2811,2720,2752,33060,30223.0,7641692.0
2011-02-25,2782,2901,2782,2849,31133,31293.0,7641692.0
2011-02-28,2793,2866,2751,2797,18529,30720.0,7641692.0
2011-03-02,2751,2835,2751,2791,21959,30643.0,7641692.0
2011-03-03,2813,2820,2775,2804,23167,30796.0,7641692.0
2011-03-04,2793,3088,2793,2985,45544,32783.0,7641692.0
2011-03-07,2984,3061,2957,3027,40290,33241.0,7641692.0
2011-03-08,3050,3050,2984,3030,20703,33280.0,7641692.0
2011-03-09,3047,3047,2953,2957,17225,32477.0,7641692.0
2011-03-10,2984,3039,2942,3037,16210,33356.0,7641692.0
2011-03-11,3005,3071,2966,3072,18208,33738.0,7641692.0
2011-03-14,3085,3085,2942,3027,21131,33241.0,7641692.0
2011-03-15,3120,3120,2782,2937,22300,32248.0,7641692.0
2011-03-16,2831,2935,2831,2915,58109,32019.0,7641692.0
2011-03-17,2827,2904,2782,2888,20778,31713.0,7641692.0
2011-03-18,2886,2942,2852,2943,19210,32324.0,7641692.0
2011-03-21,2922,2960,2915,2957,16643,32477.0,7641692.0
2011-03-22,2957,2991,2932,2992,39472,32859.0,7641692.0
2011-03-23,2966,3008,2957,2961,23909,32515.0,7641692.0
2011-03-24,2970,3068,2922,3054,39510,33547.0,7641692.0
2011-03-25,3054,3081,3026,3058,20488,33585.0,7641692.0
2011-03-28,3085,3085,2988,3045,31718,33432.0,7641692.0
2011-03-29,3043,3054,2963,3048,35589,33471.0,7641692.0
2011-03-30,3047,3064,3008,3054,29692,33547.0,7641692.0
2011-03-31,3057,3061,3026,3037,31369,33356.0,7641692.0
2011-04-01,3036,3478,3036,3392,698758,37253.0,7641692.0
2011-04-04,3478,3478,3325,3434,223895,37712.0,7641692.0
2011-04-05,3433,3464,3373,3437,69376,37750.0,7641692.0
2011-04-06,3527,3952,3527,3952,1247034,43405.0,7641692.0
2011-04-07,4091,4292,3895,4175,1242340,45850.0,7641692.0
2011-04-08,4125,4229,3986,4182,546072,45927.0,7641692.0
2011-04-11,4181,4696,4105,4314,1698375,47378.0,7641692.0
2011-04-12,4403,4759,4222,4447,913793,48830.0,7641692.0
2011-04-13,4445,4556,4320,4384,599597,48143.0,7641692.0
2011-04-14,4244,4417,4229,4279,407899,46996.0,7641692.0
2011-04-15,4771,4917,4289,4469,1312517,35075.0,7641692.0
2011-04-18,4235,4323,4011,4167,661041,32706.0,7641692.0
2011-04-19,4284,4284,3943,3997,364913,31369.0,7641692.0
2011-04-20,3996,4045,3855,3856,298971,30261.0,7641692.0
2011-04-21,3933,4167,3846,4060,351012,31866.0,7641692.0
2011-04-22,4060,4074,3821,3987,218979,31293.0,7641692.0
2011-04-25,3982,4065,3821,3890,145716,30529.0,7641692.0
2011-04-26,3860,3889,3670,3758,209263,29497.0,7641692.0
2011-04-27,3700,3792,3622,3739,108256,29344.0,7641692.0
2011-04-28,3670,3743,3602,3734,125581,29715.0,7748256.0
2011-04-29,3792,3811,3617,3812,99554,30334.0,7748256.0
2011-05-02,3816,3816,3704,3729,74180,29676.0,7748256.0
2011-05-03,3709,3972,3699,3846,156081,30606.0,7748256.0
2011-05-04,3846,3933,3758,3836,75797,31116.0,7897420.0
2011-05-06,3811,3811,3631,3778,110099,30642.0,7897420.0
2011-05-09,3714,3831,3583,3700,49934,30010.0,7897420.0
2011-05-11,3534,3675,3510,3642,247830,41128.0,10996722.0
2011-05-12,3602,3685,3573,3622,108435,40908.0,10996722.0
2011-05-13,3583,3729,3583,3632,132694,41018.0,10996722.0
2011-05-16,3534,3578,3403,3491,249640,39423.0,10996722.0
2011-05-17,3432,3485,3310,3311,192367,37389.0,10996722.0
2011-05-18,3276,3310,3125,3126,232439,35299.0,10996722.0
2011-05-19,3135,3188,2969,3062,167984,34585.0,10996722.0
2011-05-20,3057,3149,2969,3150,130706,35574.0,10996722.0
2011-05-23,3110,3183,3071,3087,65324,34860.0,10996722.0
2011-05-24,2901,3252,2857,3077,233252,34750.0,10996722.0
2011-05-25,3096,3140,3018,3018,61005,34090.0,10996722.0
2011-05-26,2969,3183,2969,3184,100851,35959.0,10996722.0
2011-05-27,3203,3271,3115,3267,72343,36894.0,10996722.0
2011-05-30,3271,3271,3179,3267,41781,36894.0,10996722.0
2011-05-31,3208,3310,3115,3116,64351,35190.0,10996722.0
2011-06-01,3149,3198,3086,3116,58955,35190.0,10996722.0
2011-06-02,3135,3164,3008,3087,70388,34860.0,10996722.0
2011-06-03,3057,3101,3018,3038,52205,34310.0,10996722.0
2011-06-07,3013,3067,2921,2941,79501,33210.0,10996722.0
2011-06-08,2891,3052,2891,3053,65841,34475.0,10996722.0
2011-06-09,3106,3106,3013,3077,28495,34750.0,10996722.0
2011-06-10,3125,3169,2998,3155,64857,35629.0,10996722.0
2011-06-13,3067,3193,2921,2921,37417,32990.0,10996722.0
2011-06-14,2833,3008,2799,3009,51888,33980.0,10996722.0
2011-06-15,3115,3115,2921,2945,24457,33265.0,10996722.0
2011-06-16,2916,3042,2877,2984,28477,33705.0,10996722.0
2011-06-17,2882,2984,2823,2833,53892,32869.0,11295050.0
2011-06-20,2794,2848,2677,2809,75213,32586.0,11295050.0
2011-06-21,2760,2867,2760,2770,42508,32134.0,11295050.0
2011-06-22,2779,2823,2745,2790,25595,32360.0,11295050.0
2011-06-23,2794,2867,2736,2829,72023,32812.0,11295050.0
2011-06-24,2867,2950,2823,2882,28649,33433.0,11295050.0
2011-06-27,2882,2994,2848,2994,39943,34732.0,11295050.0
2011-06-28,3037,3037,2886,2892,35250,33546.0,11295050.0
2011-06-29,2921,2969,2882,2955,27476,34280.0,11295050.0
2011-06-30,2930,2979,2882,2902,31093,33659.0,11295050.0
2011-07-01,2911,2979,2901,2979,49669,34563.0,11295050.0
2011-07-04,2984,3018,2950,2975,18952,34506.0,11295050.0
2011-07-05,2930,3037,2930,2989,82673,34676.0,11295050.0
2011-07-06,3018,3018,2945,2994,59839,34732.0,11295050.0
2011-07-07,2974,3028,2945,3023,77202,35071.0,11295050.0
2011-07-08,3008,3096,2950,3009,71830,34902.0,11295050.0
2011-07-11,3033,3033,2877,2936,66640,34055.0,11295050.0
2011-07-12,2843,2916,2843,2848,61852,33038.0,11295050.0
2011-07-13,2969,2998,2872,2911,41807,33772.0,11295050.0
2011-07-14,2998,3018,2833,2926,63390,33942.0,11295050.0
2011-07-15,2960,2998,2882,2999,45601,34789.0,11295050.0
2011-07-18,2998,3067,2979,3048,63780,35354.0,11295050.0
2011-07-19,3067,3125,3018,3096,80755,35918.0,11295050.0
2011-07-20,3115,3549,3115,3330,530819,38629.0,11295050.0
2011-07-21,3485,3495,3242,3340,121920,38742.0,11295050.0
2011-07-22,3339,3456,3266,3330,85081,38629.0,11295050.0
2011-07-25,3407,3407,3188,3233,61296,37500.0,11295050.0
2011-07-26,3169,3213,3047,3140,146224,36427.0,11295050.0
2011-07-27,3115,3193,3115,3194,55319,37048.0,11295050.0
2011-07-28,3120,3281,3120,3247,57310,37669.0,11295050.0
2011-07-29,3213,3310,3164,3213,52152,37274.0,11295050.0
2011-08-01,3505,3695,3339,3398,902234,39420.0,11295050.0
2011-08-02,3407,3407,3218,3301,229233,38290.0,11295050.0
2011-08-03,3271,3271,3067,3067,176479,35579.0,11295050.0
2011-08-04,3125,3135,2925,2975,163491,34506.0,11295050.0
2011-08-05,2643,2813,2643,2707,203370,31400.0,11295050.0
2011-08-08,2580,2716,2302,2356,176062,27334.0,11295050.0
2011-08-09,2093,2268,2005,2171,271142,25188.0,11295050.0
2011-08-10,2249,2478,2234,2434,161517,28238.0,11295050.0
2011-08-11,2293,2658,2278,2658,140668,30835.0,11295050.0
2011-08-12,2833,2833,2585,2736,174331,31739.0,11295050.0
2011-08-16,2745,2945,2745,2819,66819,32699.0,11295050.0
2011-08-17,2804,2882,2784,2872,49402,33320.0,11295050.0
2011-08-18,2950,2955,2721,2790,63527,32360.0,11295050.0
2011-08-19,2643,2716,2521,2717,121550,31513.0,11295050.0
2011-08-22,2716,2726,2551,2726,26294,31626.0,11295050.0
2011-08-23,2721,2794,2628,2721,69338,31570.0,11295050.0
2011-08-24,2736,2813,2580,2629,57744,30497.0,11295050.0
2011-08-25,2594,2736,2551,2673,137972,31005.0,11295050.0
2011-08-26,2672,2682,2604,2683,53850,31118.0,11295050.0
2011-08-29,2731,2755,2594,2756,35092,31965.0,11295050.0
2011-08-30,2779,2901,2779,2902,66457,33659.0,11295050.0
2011-08-31,2901,2930,2804,2897,55398,33603.0,11295050.0
2011-09-01,2886,2901,2755,2790,115221,32360.0,11295050.0
2011-09-02,2775,2818,2697,2794,42414,32417.0,11295050.0
2011-09-05,2687,2721,2580,2658,130608,30835.0,11295050.0
2011-09-06,2599,2599,2458,2595,53793,30101.0,11295050.0
2011-09-07,2555,2974,2555,2799,73208,32473.0,11295050.0
2011-09-08,2779,2886,2745,2843,64883,32982.0,11295050.0
2011-09-09,2775,2906,2755,2887,50162,33490.0,11295050.0
2011-09-14,2886,2896,2784,2858,18714,33151.0,11295050.0
2011-09-15,3067,3174,2872,2970,390770,34450.0,11295050.0
2011-09-16,3018,3067,2916,2975,137279,34506.0,11295050.0
2011-09-19,2989,3018,2891,2970,112372,34450.0,11295050.0
2011-09-20,2901,3106,2843,2965,186234,34393.0,11295050.0
2011-09-21,2935,3086,2921,3062,177043,35523.0,11295050.0
2011-09-22,3018,3028,2921,2979,66905,34563.0,11295050.0
2011-09-23,2833,2921,2633,2634,103284,30553.0,11295050.0
2011-09-26,2575,2633,2297,2478,228730,28746.0,11295050.0
2011-09-27,2385,2580,2385,2575,69484,29875.0,11295050.0
2011-09-28,2575,2628,2512,2551,70437,29593.0,11295050.0
2011-09-29,2458,2575,2458,2561,36734,29706.0,11295050.0
2011-09-30,2531,2599,2512,2600,37167,30158.0,11295050.0
2011-10-04,2439,2502,2356,2420,37365,28068.0,11295050.0
2011-10-05,2473,2492,2307,2327,46912,26995.0,11295050.0
2011-10-06,2327,2473,2327,2390,114807,27729.0,11295050.0
2011-10-07,2434,2516,2434,2507,52010,29085.0,11295050.0
2011-10-10,2580,2580,2502,2502,36844,29028.0,11295050.0
2011-10-11,2594,2784,2512,2697,149216,31287.0,11295050.0
2011-10-12,2663,2726,2594,2697,55196,31287.0,11295050.0
2011-10-13,2745,2813,2697,2794,79221,32417.0,11295050.0
2011-10-14,2745,2779,2687,2746,52428,31852.0,11295050.0
2011-10-17,2774,2799,2697,2731,63005,31683.0,11295050.0
2011-10-18,2677,2726,2619,2726,68964,31626.0,11295050.0
2011-10-19,2692,2765,2677,2765,89502,32078.0,11295050.0
2011-10-20,2775,2775,2658,2658,66329,30835.0,11295050.0
2011-10-21,2736,2736,2653,2736,41713,31739.0,11295050.0
2011-10-24,2775,2935,2736,2897,157395,33603.0,11295050.0
2011-10-25,2930,2930,2794,2843,40732,32982.0,11295050.0
2011-10-26,2843,2906,2726,2902,119825,33659.0,11295050.0
2011-10-27,2921,2925,2823,2902,42778,33659.0,11295050.0
2011-10-28,3018,3042,2823,2921,86055,33885.0,11295050.0
2011-10-31,2974,3203,2857,2872,257491,33320.0,11295050.0
2011-11-01,2960,2960,2852,2950,79925,34224.0,11295050.0
2011-11-02,2823,3359,2813,3213,572977,37274.0,11295050.0
2011-11-03,3334,3339,3106,3164,351345,36709.0,11295050.0
2011-11-04,3242,3291,3164,3238,193872,37556.0,11295050.0
2011-11-07,3286,3291,3198,3252,150638,37725.0,11295050.0
2011-11-08,3271,3286,3154,3203,108957,37161.0,11295050.0
2011-11-09,3213,3261,3140,3247,74383,37669.0,11295050.0
2011-11-10,3120,3188,3028,3028,136397,35128.0,11295050.0
2011-11-11,3115,3193,3018,3194,118914,37048.0,11295050.0
2011-11-14,3271,3471,3261,3374,473204,39137.0,11295050.0
2011-11-15,3427,3641,3359,3573,521716,41453.0,11295050.0
2011-11-16,3602,3656,3451,3452,148333,40041.0,11295050.0
2011-11-17,3451,3573,3403,3544,168303,41114.0,11295050.0
2011-11-18,3456,3626,3403,3603,177983,41792.0,11295050.0
2011-11-21,3690,3850,3583,3661,253700,42469.0,11295050.0
2011-11-22,3641,3923,3602,3846,456393,44615.0,11295050.0
2011-11-23,3865,3870,3656,3719,218563,43147.0,11295050.0
2011-11-24,3719,3797,3602,3734,126173,43317.0,11295050.0
2011-11-25,3714,3792,3553,3681,111548,42695.0,11295050.0
2011-11-28,3680,3836,3661,3788,136755,43938.0,11295050.0
2011-11-29,3846,3850,3734,3754,112519,43542.0,11295050.0
2011-11-30,3748,3846,3704,3739,119994,43373.0,11295050.0
2011-12-01,3826,3836,3641,3729,186853,43260.0,11295050.0
2011-12-02,3734,3734,3563,3671,137662,42582.0,11295050.0
2011-12-05,3690,3885,3626,3856,174345,44728.0,11295050.0
2011-12-06,3797,3846,3714,3749,97019,43486.0,11295050.0
2011-12-07,3714,3972,3680,3895,213449,45180.0,11295050.0
2011-12-08,3894,3933,3797,3870,86727,44898.0,11295050.0
2011-12-09,3768,3875,3738,3783,71714,43881.0,11295050.0
2011-12-12,3787,3972,3753,3831,95386,44446.0,11295050.0
2011-12-13,3811,3811,3612,3681,160250,42695.0,11295050.0
2011-12-14,3617,3729,3553,3695,77739,42865.0,11295050.0
2011-12-15,3612,3641,3456,3496,112264,40549.0,11295050.0
2011-12-16,3495,3583,3398,3505,154111,40662.0,11295050.0
2011-12-19,3505,3505,2979,3262,358916,37838.0,11295050.0
2011-12-20,3247,3407,3232,3384,100810,39250.0,11295050.0
2011-12-21,3446,3549,3398,3505,79319,40662.0,11295050.0
2011-12-22,3441,3588,3441,3534,33065,41001.0,11295050.0
2011-12-23,3534,3602,3476,3583,42568,41566.0,11295050.0
2011-12-26,3631,3670,3588,3622,45272,42018.0,11295050.0
2011-12-27,3622,3636,3456,3457,54920,40097.0,11295050.0
2011-12-28,3461,3592,3407,3573,36124,41453.0,11295050.0
2011-12-29,3583,3583,3505,3530,16332,40945.0,11295050.0
2012-01-02,3510,3573,3441,3505,25163,40662.0,11295050.0
2012-01-03,3529,3558,3456,3544,55956,41114.0,11295050.0
2012-01-04,3544,3592,3466,3593,106724,41679.0,11295050.0
2012-01-05,3612,3982,3583,3914,420154,45406.0,11295050.0
2012-01-06,3894,3894,3787,3885,81655,45067.0,11295050.0
2012-01-09,3885,4186,3807,4080,370305,47326.0,11295050.0
2012-01-10,4138,4138,3943,4104,153654,47609.0,11295050.0
2012-01-11,4089,4259,4050,4177,219066,48456.0,11295050.0
2012-01-12,4225,4225,4031,4128,93592,47891.0,11295050.0
2012-01-13,4074,4157,4011,4085,87039,47383.0,11295050.0
2012-01-16,3977,4084,3909,4080,95329,47326.0,11295050.0
2012-01-17,4089,4172,4050,4104,63469,47609.0,11295050.0
2012-01-18,4123,4123,3953,3992,48125,46310.0,11295050.0
2012-01-19,3992,4040,3953,3963,52415,45971.0,11295050.0
2012-01-20,3992,4011,3928,3939,45737,45688.0,11295050.0
2012-01-25,3923,4108,3923,4080,122203,47326.0,11295050.0
2012-01-26,4050,4147,4050,4138,81263,48004.0,11295050.0
2012-01-27,4143,4352,4143,4304,187554,49924.0,11295050.0
2012-01-30,4303,4381,4201,4260,119460,49416.0,11295050.0
2012-01-31,4308,4352,4220,4260,107670,49416.0,11295050.0
2012-02-01,4245,4332,4230,4294,104358,49811.0,11295050.0
2012-02-02,4313,4401,4289,4304,123942,49924.0,11295050.0
2012-02-03,4342,4357,4225,4328,105229,50206.0,11295050.0
2012-02-06,4332,4371,4274,4284,53211,49698.0,11295050.0
2012-02-07,4293,4649,4284,4537,214682,52635.0,11295050.0
2012-02-08,4488,4576,4449,4479,94898,51957.0,11295050.0
2012-02-09,4566,4566,4415,4518,45693,52409.0,11295050.0
2012-02-10,4576,4576,4478,4533,29177,52578.0,11295050.0
2012-02-13,4513,4522,4269,4304,223610,49924.0,11295050.0
2012-02-14,4308,4440,4186,4425,357605,51336.0,11295050.0
2012-02-15,4425,4425,4298,4362,141168,50602.0,11295050.0
2012-02-16,4337,4337,4084,4216,279165,48908.0,11295050.0
2012-02-17,4230,4250,4138,4177,78335,48456.0,11295050.0
2012-02-20,4186,4216,3987,4094,218201,47496.0,11295050.0
2012-02-21,4108,4342,4089,4284,149472,49698.0,11295050.0
2012-02-22,4274,4318,4206,4236,64308,49133.0,11295050.0
2012-02-23,4191,4269,4118,4270,75051,49529.0,11295050.0
2012-02-24,4255,4342,4211,4289,56050,49755.0,11295050.0
2012-02-27,4332,4332,4216,4328,98419,50206.0,11295050.0
2012-02-28,4366,4469,4216,4299,215647,49868.0,11295050.0
2012-02-29,4332,4362,4181,4255,100069,49359.0,11295050.0
2012-03-02,4313,4313,4172,4206,61267,48795.0,11295050.0
2012-03-05,4235,4269,3578,4158,152456,48230.0,11295050.0
2012-03-06,4186,4313,4157,4236,86237,49133.0,11295050.0
2012-03-07,4177,4269,4113,4250,82995,49303.0,11295050.0
2012-03-08,4284,4352,4255,4318,76385,50094.0,11295050.0
2012-03-09,4332,4693,4332,4503,297513,52240.0,11295050.0
2012-03-12,4576,4576,4381,4411,134933,51167.0,11295050.0
2012-03-13,4459,4503,4313,4391,85716,50941.0,11295050.0
2012-03-14,4430,4478,4284,4382,111694,50828.0,11295050.0
2012-03-15,4478,4644,4459,4576,412056,53087.0,11295050.0
2012-03-16,4644,4673,4527,4528,99409,52522.0,11295050.0
2012-03-19,4625,4946,4625,4810,661739,55798.0,11295050.0
2012-03-20,4868,4917,4576,4713,322305,54668.0,11295050.0
2012-03-21,4673,4766,4508,4586,224656,53200.0,11295050.0
2012-03-22,4595,4615,4366,4450,220738,51618.0,11295050.0
2012-03-23,4293,4396,4220,4294,226213,49811.0,11295050.0
2012-03-26,4323,4332,4104,4138,191831,48004.0,11295050.0
2012-03-27,4138,4230,4104,4211,114294,48851.0,11295050.0
2012-03-28,4211,4332,4196,4250,140637,49303.0,11295050.0
2012-03-29,4250,4323,4177,4313,118408,50037.0,11295050.0
2012-03-30,4323,4513,4255,4386,231124,50884.0,11295050.0
2012-04-02,4386,4474,4332,4372,84918,50715.0,11295050.0
2012-04-03,4464,4464,4298,4304,62726,49924.0,11295050.0
2012-04-04,4293,4410,4157,4226,132779,49021.0,11295050.0
2012-04-05,4230,4235,4031,4041,106665,46874.0,11295050.0
2012-04-06,4084,4108,4011,4026,53657,46705.0,11295050.0
2012-04-09,3992,4021,3816,3817,137822,44277.0,11295050.0
2012-04-10,3719,3962,3719,3866,114248,44841.0,11295050.0
2012-04-12,3821,3885,3734,3768,75574,43712.0,11295050.0
2012-04-13,3802,3958,3797,3924,92099,45519.0,11295050.0
2012-04-16,3875,3919,3831,3880,56909,45011.0,11295050.0
2012-04-17,3899,3899,3816,3846,50295,44615.0,11295050.0
2012-04-18,3919,3919,3870,3904,49735,45293.0,11295050.0
2012-04-19,3904,3923,3855,3890,48124,45124.0,11295050.0
2012-04-20,3889,3889,3777,3831,64518,44446.0,11295050.0
2012-04-23,3836,3885,3719,3719,43070,43147.0,11295050.0
2012-04-24,3680,3680,3490,3544,93440,41114.0,11295050.0
2012-04-25,3588,3631,3515,3583,67545,41566.0,11295050.0
2012-04-26,3583,3680,3510,3530,47270,40945.0,11295050.0
2012-04-27,3553,3700,3519,3700,43486,42921.0,11295050.0
2012-04-30,3670,3816,3670,3778,32964,43825.0,11295050.0
2012-05-02,3777,3816,3763,3797,28272,44051.0,11295050.0
2012-05-03,3923,3923,3773,3778,26821,43825.0,11295050.0
2012-05-04,3768,3831,3700,3831,34250,44446.0,11295050.0
2012-05-07,3690,3977,3690,3895,118878,45180.0,11295050.0
2012-05-08,3899,4089,3899,4051,232995,46987.0,11295050.0
2012-05-09,4060,4177,3953,4026,198344,46705.0,11295050.0
2012-05-10,3982,4070,3928,3987,80380,46253.0,11295050.0
2012-05-11,3987,4011,3846,3929,99151,45576.0,11295050.0
2012-05-14,3943,4040,3880,4021,92413,46649.0,11295050.0
2012-05-15,3992,3992,3846,3851,74192,44672.0,11295050.0
2012-05-16,3821,3909,3612,3617,82692,41961.0,11295050.0
2012-05-17,3539,3651,3505,3651,63537,42356.0,11295050.0
2012-05-18,3549,3631,3466,3515,72458,40775.0,11295050.0
2012-05-21,3592,3602,3407,3573,49486,41453.0,11295050.0
2012-05-22,3544,3846,3544,3817,69749,44277.0,11295050.0
2012-05-23,3836,3880,3719,3841,33853,44559.0,11295050.0
2012-05-24,3821,3870,3680,3773,38916,43768.0,11295050.0
2012-05-25,3777,3870,3700,3763,57057,43655.0,11295050.0
2012-05-29,3768,3811,3670,3685,60238,42752.0,11295050.0
2012-05-30,3690,3714,3568,3700,35807,42921.0,11295050.0
2012-05-31,3695,3782,3617,3783,35315,43881.0,11295050.0
2012-06-01,3782,3807,3700,3807,34765,44164.0,11295050.0
2012-06-04,3631,3748,3505,3622,82224,42018.0,11295050.0
2012-06-05,3602,3656,3505,3583,89882,41566.0,11295050.0
2012-06-07,3631,3665,3558,3632,100876,42131.0,11295050.0
2012-06-08,3631,3646,3573,3598,49020,41735.0,11295050.0
2012-06-11,3641,3690,3553,3627,89061,42074.0,11295050.0
2012-06-12,3622,3622,3544,3603,40457,41792.0,11295050.0
2012-06-13,3631,4060,3578,3963,713224,45971.0,11295050.0
2012-06-14,3894,4011,3792,3851,300816,44672.0,11295050.0
2012-06-15,3875,3923,3748,3768,181576,43712.0,11295050.0
2012-06-18,3816,3923,3816,3846,126737,44615.0,11295050.0
2012-06-19,3884,3884,3807,3841,77575,44559.0,11295050.0
2012-06-20,3885,4089,3855,4089,405147,47439.0,11295050.0
2012-06-21,4089,4104,3894,4012,191221,46536.0,11295050.0
