나노캠텍(091970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-23,6136,6269,6136,6190,45559,53999.0,5831395.0
2010-06-24,6115,6262,6115,6244,20120,54465.0,5831395.0
2010-06-25,6242,6322,6115,6210,15641,54174.0,5831395.0
2010-06-28,6096,6236,6096,6197,10660,54057.0,5831395.0
2010-06-29,6290,6290,6056,6157,12503,53707.0,5831395.0
2010-06-30,5969,6149,5969,6103,22219,53241.0,5831395.0
2010-07-01,6148,6383,6115,6318,104764,55107.0,5831395.0
2010-07-02,6330,6336,6156,6250,28258,54524.0,5831395.0
2010-07-05,6309,6309,6148,6230,14563,54349.0,5831395.0
2010-07-06,6182,6282,5948,6150,38649,53649.0,5831395.0
2010-07-07,6082,6276,6082,6150,23866,53649.0,5831395.0
2010-07-08,6156,6276,6082,6150,16721,53649.0,5831395.0
2010-07-09,6089,6216,6049,6217,15501,54232.0,5831395.0
2010-07-12,6216,6216,6068,6210,18784,54174.0,5831395.0
2010-07-13,6123,6229,6123,6197,12184,54057.0,5831395.0
2010-07-14,6216,6302,6082,6204,84386,54115.0,5831395.0
2010-07-15,6216,6316,6143,6270,29298,54698.0,5831395.0
2010-07-16,6270,6270,6163,6237,24481,54407.0,5831395.0
2010-07-19,6156,6376,6156,6217,6439,54232.0,5831395.0
2010-07-20,6048,6216,6048,6150,32606,53649.0,5831395.0
2010-07-21,6209,6216,6036,6043,20399,52716.0,5831395.0
2010-07-22,6148,6148,5861,6077,34780,53007.0,5831395.0
2010-07-23,6043,6136,5888,6137,8576,53532.0,5831395.0
2010-07-26,6216,6216,6049,6123,13671,53416.0,5831395.0
2010-07-27,6183,6183,6022,6083,10293,53066.0,5831395.0
2010-07-28,5982,6263,5962,6137,7122,53532.0,5831395.0
2010-07-29,6216,6290,6056,6070,140423,52949.0,5831395.0
2010-07-30,6015,6108,5848,6017,42291,52483.0,5831395.0
2010-08-02,6022,6169,5949,6083,7968,53066.0,5831395.0
2010-08-03,6168,6176,5975,6077,23300,53007.0,5831395.0
2010-08-04,5988,6075,5875,5890,29446,51375.0,5831395.0
2010-08-05,5895,5968,5794,5883,21893,51316.0,5831395.0
2010-08-06,5755,5775,5648,5649,51072,49275.0,5831395.0
2010-08-09,5621,5808,5615,5762,12941,50267.0,5831395.0
2010-08-10,5762,5808,5581,5762,55340,50267.0,5831395.0
2010-08-11,5647,5748,5574,5682,85230,49567.0,5831395.0
2010-08-12,5742,5815,5547,5782,36326,50442.0,5831395.0
2010-08-13,5794,5835,5680,5796,27769,50558.0,5831395.0
2010-08-16,5995,5995,5781,5943,37766,51841.0,5831395.0
2010-08-17,5961,6015,5815,5963,16364,52016.0,5831395.0
2010-08-18,6009,6009,5888,5950,9770,51899.0,5831395.0
2010-08-19,6068,6068,5855,5963,6641,52016.0,5831395.0
2010-08-20,5882,6016,5882,5916,5816,51608.0,5831395.0
2010-08-23,6015,6015,5828,5943,16811,51841.0,5831395.0
2010-08-24,6001,6001,5881,5943,5198,51841.0,5831395.0
2010-08-25,5988,5988,5848,5890,1775,51375.0,5831395.0
2010-08-26,5822,5862,5681,5816,11631,50733.0,5831395.0
2010-08-27,5848,5848,5694,5776,2284,50383.0,5831395.0
2010-08-30,5935,5935,5700,5883,23429,51316.0,5831395.0
2010-08-31,5795,6002,5728,5762,13797,50267.0,5831395.0
2010-09-01,5762,5935,5762,5896,2465,51433.0,5831395.0
2010-09-02,5895,5935,5848,5883,12924,51316.0,5831395.0
2010-09-03,5882,6009,5828,5916,9161,51608.0,5831395.0
2010-09-06,6022,6022,5929,6010,29985,52424.0,5831395.0
2010-09-07,6048,6048,5948,6017,21274,52483.0,5831395.0
2010-09-08,6016,6076,5915,6063,8042,52891.0,5831395.0
2010-09-09,6082,6082,5948,6057,7570,52832.0,5831395.0
2010-09-10,6042,6142,5961,6117,31694,53357.0,5831395.0
2010-09-13,6156,6350,6123,6310,34823,55048.0,5831395.0
2010-09-14,6316,6322,6208,6284,25398,54815.0,5831395.0
2010-09-15,6216,6310,6123,6217,6086,54232.0,5831395.0
2010-09-16,6249,6249,5975,6017,14659,52483.0,5831395.0
2010-09-17,6016,6176,5949,6137,17713,53532.0,5831395.0
2010-09-20,6262,6262,6048,6170,1034,53824.0,5831395.0
2010-09-24,6236,6236,6148,6204,11457,54115.0,5831395.0
2010-09-27,6342,6342,6108,6210,7106,54174.0,5831395.0
2010-09-28,6116,6203,6016,6043,17331,52716.0,5831395.0
2010-09-29,6102,6102,5935,6017,10772,52483.0,5831395.0
2010-09-30,6095,6102,5935,5963,10651,52016.0,5831395.0
2010-10-01,5949,6083,5949,5956,14280,51958.0,5831395.0
2010-10-04,5961,6008,5901,5977,5898,52133.0,5831395.0
2010-10-05,5975,6102,5875,5910,14799,51550.0,5831395.0
2010-10-06,5908,6016,5822,5822,21916,50791.0,5831395.0
2010-10-07,5815,5875,5788,5789,14878,50500.0,5831395.0
2010-10-08,5941,5941,5741,5789,11340,50500.0,5831395.0
2010-10-11,5921,5921,5741,5789,30468,50500.0,5831395.0
2010-10-12,5794,5794,5547,5682,25806,49567.0,5831395.0
2010-10-13,5748,5748,5654,5676,15403,49509.0,5831395.0
2010-10-14,5648,5862,5648,5762,22215,50267.0,5831395.0
2010-10-15,5782,5782,5688,5729,20679,49975.0,5831395.0
2010-10-18,5815,5815,5695,5749,41293,50150.0,5831395.0
2010-10-19,5802,5888,5748,5816,53387,50733.0,5831395.0
2010-10-20,5768,5875,5748,5842,223621,50966.0,5831395.0
2010-10-21,6009,6163,5922,5990,62769,52249.0,5831395.0
2010-10-22,6001,6048,5875,5883,44285,51316.0,5831395.0
2010-10-25,5915,5962,5855,5916,38798,51608.0,5831395.0
2010-10-26,5895,6142,5835,6117,89484,53357.0,5831395.0
2010-10-27,6156,6203,5895,5956,59001,51958.0,5831395.0
2010-10-28,5949,6009,5855,5862,32751,51141.0,5831395.0
2010-10-29,5875,5875,5688,5742,32227,50092.0,5831395.0
2010-11-01,5742,5795,5681,5722,26918,49917.0,5831395.0
2010-11-02,5755,5788,5407,5595,121194,48809.0,5831395.0
2010-11-03,5594,5594,5460,5509,35534,48051.0,5831395.0
2010-11-04,5507,5594,5447,5509,69242,48051.0,5831395.0
2010-11-05,5614,5614,5427,5529,58721,48226.0,5831395.0
2010-11-08,5534,5607,5467,5509,41877,48051.0,5831395.0
2010-11-09,5500,5574,5467,5529,23743,48226.0,5831395.0
2010-11-10,5527,5541,5487,5541,29192,48342.0,5831395.0
2010-11-11,5541,5555,5461,5495,34589,47934.0,5831395.0
2010-11-12,5495,5567,5314,5495,28511,47934.0,5831395.0
2010-11-15,5507,5675,5374,5501,39428,47992.0,5831395.0
2010-11-16,5515,5615,5367,5368,95159,46826.0,5831395.0
2010-11-17,5367,5413,5279,5375,37125,46884.0,5831395.0
2010-11-18,5447,5487,5413,5469,9884,47701.0,5831395.0
2010-11-19,5461,5521,5441,5441,16059,47468.0,5831395.0
2010-11-22,5467,5474,5394,5401,23062,47118.0,5831395.0
2010-11-23,5387,5527,5340,5515,46760,48109.0,5831395.0
2010-11-24,5280,5461,5280,5441,18753,47468.0,5831395.0
2010-11-25,5407,5567,5407,5461,30471,47642.0,5831395.0
2010-11-26,5434,5628,5274,5381,181828,46943.0,5831395.0
2010-11-29,5314,5481,5314,5381,42968,46943.0,5831395.0
2010-11-30,5381,5381,5009,5153,32595,42044.0,5831395.0
2010-12-01,5152,5202,5045,5138,35837,41928.0,5831395.0
2010-12-02,5174,5174,5038,5124,7867,41811.0,5831395.0
2010-12-03,5116,5131,5074,5074,9177,41403.0,5831395.0
2010-12-06,5059,5145,5059,5117,5355,41753.0,5831395.0
2010-12-07,5116,5188,5088,5124,6321,41811.0,5831395.0
2010-12-08,5188,5195,4995,4995,46993,40761.0,5831395.0
2010-12-09,5002,5052,4988,5045,4148,41170.0,5831395.0
2010-12-10,5045,5174,5038,5124,16459,41811.0,5831395.0
2010-12-13,5238,5238,5095,5217,21549,42569.0,5831395.0
2010-12-14,5238,5267,5181,5217,13727,42569.0,5831395.0
2010-12-15,5274,5309,5131,5217,15119,42569.0,5831395.0
2010-12-16,5217,5281,5188,5267,6226,42977.0,5831395.0
2010-12-17,5267,5295,5231,5253,15372,42861.0,5831395.0
2010-12-20,5181,5181,5074,5131,18084,41869.0,5831395.0
2010-12-21,5131,5209,5088,5160,13100,42103.0,5831395.0
2010-12-22,5145,5202,5109,5174,5377,42219.0,5831395.0
2010-12-23,5145,5195,5131,5174,10519,42219.0,5831395.0
2010-12-24,5188,5217,5145,5174,7889,42219.0,5831395.0
2010-12-27,5152,5188,5095,5096,21086,41578.0,5831395.0
2010-12-28,5166,5245,5116,5224,14792,42627.0,5831395.0
2010-12-29,5145,5252,5145,5217,8843,42569.0,5831395.0
2010-12-30,5174,5281,5174,5274,28448,43036.0,5831395.0
2011-01-03,5217,5295,5166,5288,20574,43152.0,5831395.0
2011-01-04,5238,5295,5224,5288,22516,43152.0,5831395.0
2011-01-05,5231,5302,5217,5281,35681,43094.0,5831395.0
2011-01-06,5238,5467,5238,5324,39409,43444.0,5831395.0
2011-01-07,5324,5359,5274,5324,24713,43444.0,5831395.0
2011-01-10,5352,5788,5331,5617,97293,45835.0,5831395.0
2011-01-11,5667,5717,5552,5617,25962,45835.0,5831395.0
2011-01-12,5638,5702,5531,5703,53270,46535.0,5831395.0
2011-01-13,5724,5774,5595,5646,64387,46068.0,5831395.0
2011-01-14,5674,5695,5524,5539,36983,45193.0,5831395.0
2011-01-17,5624,5624,5438,5446,39143,44435.0,5831395.0
2011-01-18,5445,5531,5417,5453,37319,44494.0,5831395.0
2011-01-19,5445,5502,5424,5460,60688,44552.0,5831395.0
2011-01-20,5600,5760,5440,5510,80825,32131.0,5831395.0
2011-01-21,5510,5540,5290,5370,31080,31315.0,5831395.0
2011-01-24,5290,5380,5290,5320,20370,31023.0,5831395.0
2011-01-25,5330,5410,5210,5250,24862,30615.0,5831395.0
2011-01-26,5240,5380,5220,5330,28293,31081.0,5831395.0
2011-01-27,5340,5500,5300,5490,34951,32014.0,5831395.0
2011-01-28,5520,5640,5490,5640,38288,32889.0,5831395.0
2011-01-31,5600,5660,5450,5550,21741,32364.0,5831395.0
2011-02-01,5550,5680,5540,5600,72655,32656.0,5831395.0
2011-02-07,5600,5800,5550,5700,305183,33239.0,5831395.0
2011-02-08,5690,6010,5620,5800,311715,41760.0,7200000.0
2011-02-09,5820,6030,5670,5940,235787,42768.0,7200000.0
2011-02-10,5860,5980,5800,5850,88476,42120.0,7200000.0
2011-02-11,5850,5850,5620,5620,127427,40464.0,7200000.0
2011-02-14,5510,5670,5400,5610,139312,56549.0,10080000.0
2011-02-15,5500,5700,5370,5590,161085,56347.0,10080000.0
2011-02-16,5650,5790,5520,5600,135461,56448.0,10080000.0
2011-02-17,5690,5690,5410,5440,164492,54835.0,10080000.0
2011-02-18,5410,5630,5370,5600,130132,56448.0,10080000.0
2011-02-21,5610,5660,5400,5500,167381,55440.0,10080000.0
2011-02-22,5500,5500,5200,5310,158015,53525.0,10080000.0
2011-02-23,5270,5270,5010,5190,164363,52315.0,10080000.0
2011-02-24,5090,5180,4960,4980,150797,50198.0,10080000.0
2011-02-25,4980,5170,4960,5170,51289,52114.0,10080000.0
2011-02-28,5170,5190,5050,5170,30271,52114.0,10080000.0
2011-03-02,5060,5240,5040,5120,82800,51610.0,10080000.0
2011-03-03,5130,5280,5050,5130,42118,51710.0,10080000.0
2011-03-04,5220,5530,5220,5480,156090,55238.0,10080000.0
2011-03-07,5440,5550,5400,5400,79693,54432.0,10080000.0
2011-03-08,5480,5480,5310,5420,60842,54634.0,10080000.0
2011-03-09,5450,5480,5190,5250,115258,52920.0,10080000.0
2011-03-10,5280,5280,4995,5090,150613,51307.0,10080000.0
2011-03-11,5020,5250,5000,5150,49447,51912.0,10080000.0
2011-03-14,4995,5180,4885,4990,97208,50299.0,10080000.0
2011-03-15,5030,5040,4650,4850,85978,48888.0,10080000.0
2011-03-16,4850,4955,4715,4850,46177,48888.0,10080000.0
2011-03-17,4710,4800,4690,4750,70998,47880.0,10080000.0
2011-03-18,4800,4980,4700,4880,44413,49190.0,10080000.0
2011-03-21,4820,4985,4820,4940,41402,49795.0,10080000.0
2011-03-22,4995,5010,4940,4950,48203,49896.0,10080000.0
2011-03-23,4905,4995,4870,4930,26616,49694.0,10080000.0
2011-03-24,4910,4960,4820,4930,88350,49694.0,10080000.0
2011-03-25,4930,4955,4860,4930,38506,49694.0,10080000.0
2011-03-28,4980,4980,4900,4910,35966,49493.0,10080000.0
2011-03-29,4950,4970,4860,4910,38892,49493.0,10080000.0
2011-03-30,4905,5150,4890,5070,52046,51106.0,10080000.0
2011-03-31,5150,5500,5100,5380,218494,54230.0,10080000.0
2011-04-01,5410,5410,5230,5340,59544,53827.0,10080000.0
2011-04-04,5350,5470,5300,5400,67679,54432.0,10080000.0
2011-04-05,5410,5430,5290,5390,43571,54331.0,10080000.0
2011-04-06,5310,5380,5140,5240,133188,52819.0,10080000.0
2011-04-07,5280,5290,5130,5210,51591,52517.0,10080000.0
2011-04-08,5210,5280,5160,5240,21109,52819.0,10080000.0
2011-04-11,5130,5380,5130,5270,87961,53122.0,10080000.0
2011-04-12,5230,5410,5180,5380,67078,54230.0,10080000.0
2011-04-13,5330,5380,5230,5300,49563,53424.0,10080000.0
2011-04-14,5290,5340,5170,5270,46936,53122.0,10080000.0
2011-04-15,5270,5370,5200,5300,53198,53424.0,10080000.0
2011-04-18,5300,5530,5230,5510,219778,55541.0,10080000.0
2011-04-19,5510,5510,5320,5400,119132,54432.0,10080000.0
2011-04-20,5430,5530,5410,5420,118981,54634.0,10080000.0
2011-04-21,5440,5470,5330,5380,83705,54230.0,10080000.0
2011-04-22,5450,5450,5230,5280,57343,53222.0,10080000.0
2011-04-25,5300,5340,5150,5180,88919,52214.0,10080000.0
2011-04-26,5170,5230,5130,5210,58220,52517.0,10080000.0
2011-04-27,5160,5250,5100,5140,73736,51811.0,10080000.0
2011-04-28,5110,5150,5000,5020,80406,50602.0,10080000.0
2011-04-29,5000,5100,4870,4945,88132,49846.0,10080000.0
2011-05-02,4940,5000,4870,4950,43199,49896.0,10080000.0
2011-05-03,4950,4950,4820,4840,47904,48787.0,10080000.0
2011-05-04,4850,4855,4790,4855,25164,48938.0,10080000.0
2011-05-06,4905,4910,4740,4840,61136,48787.0,10080000.0
2011-05-09,4910,4940,4760,4940,18260,49795.0,10080000.0
2011-05-11,4940,4980,4890,4940,39648,49795.0,10080000.0
2011-05-12,4940,4940,4840,4930,18446,49694.0,10080000.0
2011-05-13,4930,4985,4930,4980,17705,50198.0,10080000.0
2011-05-16,4990,4990,4780,4820,64029,48586.0,10080000.0
2011-05-17,4800,4870,4550,4685,116553,47225.0,10080000.0
2011-05-18,4580,4665,4340,4385,123015,44201.0,10080000.0
2011-05-19,4325,4325,4050,4145,135980,41782.0,10080000.0
2011-05-20,4205,4275,4145,4210,55046,42437.0,10080000.0
2011-05-23,4215,4310,4150,4220,72479,42538.0,10080000.0
2011-05-24,4220,4325,4120,4320,74178,43546.0,10080000.0
2011-05-25,4390,4390,4260,4315,42649,43495.0,10080000.0
2011-05-26,4300,4370,4300,4340,32069,43747.0,10080000.0
2011-05-27,4385,4400,4260,4390,44100,44251.0,10080000.0
2011-05-30,4300,4435,4300,4390,27907,44251.0,10080000.0
2011-05-31,4420,4420,4315,4340,9278,43747.0,10080000.0
2011-06-01,4260,4390,4155,4255,56984,42890.0,10080000.0
2011-06-02,4180,4200,3985,3990,86248,40219.0,10080000.0
2011-06-03,3930,4160,3900,4160,90166,41933.0,10080000.0
2011-06-07,4140,4255,4105,4235,32282,42689.0,10080000.0
2011-06-08,4140,4240,4100,4100,29502,41328.0,10080000.0
2011-06-09,4120,4185,3990,4025,28331,40572.0,10080000.0
2011-06-10,4115,4115,3950,4000,18909,40320.0,10080000.0
2011-06-13,4000,4020,3900,3995,16481,40270.0,10080000.0
2011-06-14,3995,4130,3950,4070,7479,41026.0,10080000.0
2011-06-15,4025,4140,4025,4095,5836,41278.0,10080000.0
2011-06-16,4070,4070,4000,4045,4701,40774.0,10080000.0
2011-06-17,4080,4140,3920,3995,17686,40270.0,10080000.0
2011-06-20,4045,4300,3940,4300,444003,43344.0,10080000.0
2011-06-21,4250,4250,4065,4115,30158,41479.0,10080000.0
2011-06-22,4115,4180,4070,4180,16569,42134.0,10080000.0
2011-06-23,4180,4180,4060,4060,10956,40925.0,10080000.0
2011-06-24,4050,4120,4050,4120,12390,41530.0,10080000.0
2011-06-27,4100,4735,4020,4735,477908,47729.0,10080000.0
2011-06-28,4735,4795,4610,4640,269634,46771.0,10080000.0
2011-06-29,4650,4740,4455,4640,112550,46771.0,10080000.0
2011-06-30,4690,4845,4605,4800,143154,48384.0,10080000.0
2011-07-01,4800,4910,4695,4700,85129,47376.0,10080000.0
2011-07-04,4720,4720,4555,4560,74039,45965.0,10080000.0
2011-07-05,4560,4640,4520,4640,25702,46771.0,10080000.0
2011-07-06,4600,4660,4600,4645,16831,46822.0,10080000.0
2011-07-07,4645,4660,4530,4530,30600,45662.0,10080000.0
2011-07-08,4530,4600,4455,4535,14115,45713.0,10080000.0
2011-07-11,4540,4540,4400,4485,43202,45209.0,10080000.0
2011-07-12,4430,4455,4300,4330,45689,43646.0,10080000.0
2011-07-13,4400,4400,4295,4390,18502,44251.0,10080000.0
2011-07-14,4310,4425,4305,4390,34483,44251.0,10080000.0
2011-07-15,4405,4435,4345,4425,22869,44604.0,10080000.0
2011-07-18,4435,4620,4420,4620,46491,46570.0,10080000.0
2011-07-19,4620,4655,4595,4620,38846,46570.0,10080000.0
2011-07-20,4700,4700,4565,4600,35947,46368.0,10080000.0
2011-07-21,4635,4635,4525,4595,29987,46318.0,10080000.0
2011-07-22,4615,4635,4520,4560,38909,45965.0,10080000.0
2011-07-25,4580,4580,4405,4420,35296,44554.0,10080000.0
2011-07-26,4410,4515,4350,4510,40215,45461.0,10080000.0
2011-07-27,4510,4560,4460,4530,27305,45662.0,10080000.0
2011-07-28,4450,4520,4450,4510,23451,45461.0,10080000.0
2011-07-29,4515,4515,4420,4425,29191,44604.0,10080000.0
2011-08-01,4425,4500,4405,4500,73590,45360.0,10080000.0
2011-08-02,4495,4510,4425,4500,16243,45360.0,10080000.0
2011-08-03,4495,4495,4300,4325,33152,43596.0,10080000.0
2011-08-04,4265,4370,4170,4170,46564,42034.0,10080000.0
2011-08-05,3900,4100,3795,3900,148946,39312.0,10080000.0
2011-08-08,3700,3800,3315,3400,154381,34272.0,10080000.0
2011-08-09,3130,3515,2940,3160,78234,31853.0,10080000.0
2011-08-10,3270,3400,3220,3280,83147,33062.0,10080000.0
2011-08-11,3220,3440,3100,3390,45062,34171.0,10080000.0
2011-08-12,3450,3610,3450,3535,34813,35633.0,10080000.0
2011-08-16,3600,3750,3555,3700,88384,37296.0,10080000.0
2011-08-17,3630,3725,3600,3670,60332,36994.0,10080000.0
2011-08-18,3610,3700,3440,3585,92895,36137.0,10080000.0
2011-08-19,3450,3450,3205,3240,77438,32659.0,10080000.0
2011-08-22,3315,3315,3200,3240,36254,32659.0,10080000.0
2011-08-23,3240,3345,3240,3325,33199,33516.0,10080000.0
2011-08-24,3380,3380,3200,3300,17107,33264.0,10080000.0
2011-08-25,3270,3375,3240,3300,25524,33264.0,10080000.0
2011-08-26,3300,3320,3215,3300,24164,33264.0,10080000.0
2011-08-29,3390,3390,3280,3335,24271,33617.0,10080000.0
2011-08-30,3410,3680,3410,3600,102393,36288.0,10080000.0
2011-08-31,3610,3850,3505,3790,123692,38203.0,10080000.0
2011-09-01,3825,3850,3670,3750,66037,37800.0,10080000.0
2011-09-02,3685,3790,3685,3740,15603,37699.0,10080000.0
2011-09-05,3730,3730,3560,3650,28772,36792.0,10080000.0
2011-09-06,3620,3620,3490,3600,35174,36288.0,10080000.0
2011-09-07,3520,3750,3520,3735,38539,37649.0,10080000.0
2011-09-08,3750,3750,3600,3700,30790,37296.0,10080000.0
2011-09-09,3750,3750,3620,3690,14685,37195.0,10080000.0
2011-09-14,3735,3735,3560,3560,31220,35885.0,10080000.0
2011-09-15,3675,3675,3550,3625,22460,36540.0,10080000.0
2011-09-16,3625,3685,3610,3655,15051,36842.0,10080000.0
2011-09-19,3575,3670,3570,3575,16711,36036.0,10080000.0
2011-09-20,3630,3630,3510,3550,17662,35784.0,10080000.0
2011-09-21,3600,3600,3525,3570,7096,35986.0,10080000.0
2011-09-22,3550,3560,3445,3445,18882,34726.0,10080000.0
2011-09-23,3300,3395,3180,3205,34268,32306.0,10080000.0
2011-09-26,3215,3285,2725,2900,27162,29232.0,10080000.0
2011-09-27,3090,3090,2880,2970,20607,29938.0,10080000.0
2011-09-28,3050,3165,2915,3000,28229,30240.0,10080000.0
2011-09-29,2850,3295,2815,3295,19744,33214.0,10080000.0
2011-09-30,3300,3500,3140,3300,37599,33264.0,10080000.0
2011-10-04,3230,3300,2975,3235,11655,32609.0,10080000.0
2011-10-05,3280,3280,3160,3205,18557,32306.0,10080000.0
2011-10-06,3205,3345,3145,3150,40364,31752.0,10080000.0
2011-10-07,3240,3240,3155,3160,15158,31853.0,10080000.0
2011-10-10,3165,3280,3165,3240,13300,32659.0,10080000.0
2011-10-11,3310,3330,3255,3260,27285,32861.0,10080000.0
2011-10-12,3280,3300,3220,3285,12855,33113.0,10080000.0
2011-10-13,3400,3400,3250,3300,31201,33264.0,10080000.0
2011-10-14,3335,3335,3205,3320,16497,33466.0,10080000.0
2011-10-17,3400,3420,3310,3400,14628,34272.0,10080000.0
2011-10-18,3380,3385,3285,3360,12359,33869.0,10080000.0
2011-10-19,3410,3410,3350,3400,18928,34272.0,10080000.0
2011-10-20,3420,3420,3265,3265,21694,32911.0,10080000.0
2011-10-21,3265,3325,3260,3285,18304,33113.0,10080000.0
2011-10-24,3340,3375,3270,3360,34671,33869.0,10080000.0
2011-10-25,3325,3545,3325,3410,33236,34373.0,10080000.0
2011-10-26,3410,3450,3350,3430,17008,34574.0,10080000.0
2011-10-27,3500,3500,3420,3460,36878,34877.0,10080000.0
2011-10-28,3520,3530,3405,3460,49712,34877.0,10080000.0
2011-10-31,3490,3490,3400,3475,21822,35028.0,10080000.0
2011-11-01,3400,3505,3390,3480,17610,35078.0,10080000.0
2011-11-02,3360,3500,3325,3490,19052,35179.0,10080000.0
2011-11-03,3490,3520,3420,3450,17174,34776.0,10080000.0
2011-11-04,3425,3510,3400,3490,27565,35179.0,10080000.0
2011-11-07,3490,3750,3465,3740,80193,37699.0,10080000.0
2011-11-08,3740,3740,3640,3680,23320,37094.0,10080000.0
2011-11-09,3655,3800,3655,3695,24541,37246.0,10080000.0
2011-11-10,3530,3605,3480,3520,29151,35482.0,10080000.0
2011-11-11,3520,3790,3520,3630,22147,36590.0,10080000.0
2011-11-14,3675,3730,3630,3730,22065,37598.0,10080000.0
2011-11-15,3745,3750,3600,3735,9041,37649.0,10080000.0
2011-11-16,3800,3800,3600,3675,47456,37044.0,10080000.0
2011-11-17,3675,3675,3585,3640,30105,36691.0,10080000.0
2011-11-18,3640,3640,3395,3405,88441,34322.0,10080000.0
2011-11-21,3410,3515,3410,3495,32827,35230.0,10080000.0
2011-11-22,3480,3510,3405,3480,19122,35078.0,10080000.0
2011-11-23,3470,3480,3325,3420,16691,34474.0,10080000.0
2011-11-24,3420,3420,3250,3420,8734,34474.0,10080000.0
2011-11-25,3420,3430,3345,3400,16453,34272.0,10080000.0
2011-11-28,3400,3450,3320,3435,23851,34625.0,10080000.0
2011-11-29,3445,3775,3390,3570,65531,35986.0,10080000.0
2011-11-30,3670,3670,3505,3565,22278,35935.0,10080000.0
2011-12-01,3565,3645,3550,3590,40583,36187.0,10080000.0
2011-12-02,3590,3590,3455,3470,50120,34978.0,10080000.0
2011-12-05,3550,3550,3435,3520,23852,35482.0,10080000.0
2011-12-06,3565,3610,3480,3525,13216,35532.0,10080000.0
2011-12-07,3620,3625,3470,3535,15162,35633.0,10080000.0
2011-12-08,3490,3600,3460,3470,28008,34978.0,10080000.0
2011-12-09,3450,3530,3450,3480,7834,35078.0,10080000.0
2011-12-12,3530,3530,3435,3465,23089,34927.0,10080000.0
2011-12-13,3440,3515,3440,3465,12965,34927.0,10080000.0
2011-12-14,3450,3700,3385,3560,98273,35885.0,10080000.0
2011-12-15,3630,4090,3630,4000,1385214,40320.0,10080000.0
2011-12-16,3910,4020,3710,3760,265462,37901.0,10080000.0
2011-12-19,3800,3835,3250,3445,205478,34726.0,10080000.0
2011-12-20,3460,3540,3445,3470,66299,34978.0,10080000.0
2011-12-21,3560,3610,3495,3500,98170,35280.0,10080000.0
2011-12-22,3500,3530,3420,3505,52237,35330.0,10080000.0
2011-12-23,3505,3560,3475,3540,34826,35683.0,10080000.0
2011-12-26,3560,3590,3515,3580,26940,36086.0,10080000.0
2011-12-27,3615,3615,3450,3530,54342,35582.0,10080000.0
2011-12-28,3525,3550,3475,3550,40711,35784.0,10080000.0
2011-12-29,3550,3595,3520,3575,27630,36036.0,10080000.0
2012-01-02,3610,3750,3565,3750,75542,37800.0,10080000.0
2012-01-03,3715,3970,3715,3935,125936,39665.0,10080000.0
2012-01-04,3870,3940,3870,3900,51711,39312.0,10080000.0
2012-01-05,3905,4200,3800,4130,79501,41630.0,10080000.0
2012-01-06,4090,4130,4000,4100,68459,41328.0,10080000.0
2012-01-09,4100,4340,4060,4300,56571,43344.0,10080000.0
2012-01-10,4210,4565,4210,4455,180368,44906.0,10080000.0
2012-01-11,4495,4570,4380,4450,84234,44856.0,10080000.0
2012-01-12,4550,4550,4300,4380,99882,44150.0,10080000.0
2012-01-13,4300,4450,4250,4340,43585,43747.0,10080000.0
2012-01-16,4280,4355,4230,4285,46827,43193.0,10080000.0
2012-01-17,4280,4350,4250,4285,25336,43193.0,10080000.0
2012-01-18,4230,4340,4230,4340,42444,43747.0,10080000.0
2012-01-19,4345,4395,4290,4290,30723,43243.0,10080000.0
2012-01-20,4210,4360,4210,4290,26090,43243.0,10080000.0
2012-01-25,4190,4350,4190,4280,15784,43142.0,10080000.0
2012-01-26,4280,4300,4215,4275,8493,43092.0,10080000.0
2012-01-27,4275,4350,4235,4260,36166,42941.0,10080000.0
2012-01-30,4290,4345,4250,4300,35108,43344.0,10080000.0
2012-01-31,4300,4345,4235,4335,25828,43697.0,10080000.0
2012-02-01,4350,4350,4145,4170,63782,42034.0,10080000.0
2012-02-02,4110,4195,4025,4100,56747,41328.0,10080000.0
2012-02-03,4100,4125,4000,4085,51630,41177.0,10080000.0
2012-02-06,4050,4100,3920,3960,29763,39917.0,10080000.0
2012-02-07,3915,3990,3805,3945,73364,39766.0,10080000.0
2012-02-08,3920,4050,3900,4000,26645,40320.0,10080000.0
2012-02-09,4070,4070,3995,4025,21527,40572.0,10080000.0
2012-02-10,4015,4055,3915,4050,25343,40824.0,10080000.0
2012-02-13,4010,4090,4010,4080,25777,41126.0,10080000.0
2012-02-14,4050,4150,4015,4090,44257,41227.0,10080000.0
2012-02-15,4095,4325,4090,4250,104475,42840.0,10080000.0
2012-02-16,4250,4300,4145,4150,60224,41832.0,10080000.0
2012-02-17,4180,4290,4180,4250,26976,42840.0,10080000.0
2012-02-20,4250,4500,4250,4370,143842,44050.0,10080000.0
2012-02-21,4410,4410,4210,4270,49802,43042.0,10080000.0
2012-02-22,4270,4330,4160,4230,26946,42638.0,10080000.0
2012-02-23,4210,4210,4080,4180,29945,42134.0,10080000.0
2012-02-24,4295,4295,4145,4145,46581,41782.0,10080000.0
2012-02-27,4235,4235,4135,4145,19862,41782.0,10080000.0
2012-02-28,4135,4165,4055,4110,26731,41429.0,10080000.0
