ISC(095340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-18,3248,3408,3237,3378,19542,39219.0,7690000.0
2011-02-21,3389,3441,3309,3378,12301,39219.0,7690000.0
2011-02-22,3402,3402,3203,3246,14616,37681.0,7690000.0
2011-02-23,3209,3275,3195,3267,10537,37912.0,7690000.0
2011-02-24,3275,3275,3183,3207,8401,37220.0,7690000.0
2011-02-25,3292,3323,3176,3256,4469,37796.0,7690000.0
2011-02-28,3195,3275,3176,3222,8582,37412.0,7690000.0
2011-03-02,3183,3269,3084,3219,19062,37373.0,7690000.0
2011-03-03,3229,3336,3189,3253,9382,37758.0,7690000.0
2011-03-04,3299,3303,3195,3239,7376,37604.0,7690000.0
2011-03-07,3233,3303,3226,3246,12946,37681.0,7690000.0
2011-03-08,3275,3303,3213,3273,19210,37989.0,7690000.0
2011-03-09,3269,3415,3269,3357,68311,38988.0,7690000.0
2011-03-10,3362,3402,3309,3332,23808,38681.0,7690000.0
2011-03-11,3229,3336,3229,3302,21652,38335.0,7690000.0
2011-03-14,3362,3362,3209,3325,23237,38604.0,7690000.0
2011-03-15,3323,3376,3110,3146,52111,36528.0,7690000.0
2011-03-16,3172,3172,2673,3139,32191,36451.0,7690000.0
2011-03-17,3067,3110,2978,3062,22613,35566.0,7690000.0
2011-03-18,3061,3263,3043,3179,12538,36912.0,7690000.0
2011-03-21,3176,3237,3150,3187,32319,36989.0,7690000.0
2011-03-22,3189,3265,3165,3179,22434,36912.0,7690000.0
2011-03-23,3138,3233,3138,3207,5992,37220.0,7690000.0
2011-03-24,3252,3356,3195,3357,16488,38988.0,7690000.0
2011-03-25,3375,3375,3263,3282,21575,38104.0,7690000.0
2011-03-28,3309,3323,3248,3279,7213,38066.0,7690000.0
2011-03-29,3369,3765,3369,3771,738781,43756.0,7690000.0
2011-03-30,3871,4105,3765,4021,806091,46678.0,7690000.0
2011-03-31,4037,4097,3765,3796,287563,44064.0,7690000.0
2011-04-01,3858,4017,3487,3711,301622,43064.0,7690000.0
2011-04-04,3758,4017,3692,3975,263852,46140.0,7690000.0
2011-04-05,4005,4274,3917,3936,387659,45679.0,7690000.0
2011-04-06,3991,3991,3839,3881,103908,45063.0,7690000.0
2011-04-07,3917,4005,3858,3881,96121,45063.0,7690000.0
2011-04-08,3879,3900,3653,3776,124547,43833.0,7690000.0
2011-04-11,3839,3871,3765,3823,70016,44371.0,7690000.0
2011-04-12,3832,3871,3647,3650,101908,42372.0,7690000.0
2011-04-13,3667,4011,3601,4001,163061,46448.0,7690000.0
2011-04-14,4071,4355,4071,4105,419768,47678.0,7690000.0
2011-04-15,4184,4335,4037,4340,187936,50370.0,7690000.0
2011-04-18,4343,4600,4236,4405,216863,51138.0,7690000.0
2011-04-19,4369,4500,4256,4451,112903,51677.0,7690000.0
2011-04-20,4569,4569,4403,4457,83505,51754.0,7690000.0
2011-04-21,4403,4455,4256,4325,88020,50216.0,7690000.0
2011-04-22,4362,4403,4151,4305,101304,49985.0,7690000.0
2011-04-25,4322,4892,4302,4869,326826,56522.0,7690000.0
2011-04-26,4865,4865,4534,4637,115245,53830.0,7690000.0
2011-04-27,4634,4699,4403,4478,93358,51984.0,7690000.0
2011-04-28,4476,4621,4476,4564,27204,52984.0,7690000.0
2011-04-29,4594,4594,4302,4391,54432,50985.0,7690000.0
2011-05-02,4389,4569,4249,4372,36596,50754.0,7690000.0
2011-05-03,4488,4488,4203,4399,52545,51062.0,7690000.0
2011-05-04,4449,4449,4270,4305,24898,49985.0,7690000.0
2011-05-06,4302,4343,4211,4220,10269,48985.0,7690000.0
2011-05-09,4223,4256,3998,4259,63007,49447.0,7690000.0
2011-05-11,4349,4349,4177,4186,15346,48601.0,7690000.0
2011-05-12,4184,4274,4097,4213,20990,48908.0,7690000.0
2011-05-13,4083,4335,4037,4226,71670,49062.0,7690000.0
2011-05-16,4223,4322,4105,4180,32440,48524.0,7690000.0
2011-05-17,4177,4177,3959,3975,77456,46140.0,7690000.0
2011-05-18,4023,4052,3865,3983,32225,46217.0,7690000.0
2011-05-19,4083,4083,3811,3876,28122,44986.0,7690000.0
2011-05-20,3865,3939,3779,3901,13527,45294.0,7690000.0
2011-05-23,3963,3963,3772,3841,20959,44602.0,7690000.0
2011-05-24,3733,3871,3699,3789,26944,43987.0,7690000.0
2011-05-25,3819,3819,3494,3558,61733,41295.0,7690000.0
2011-05-26,3561,3607,3441,3504,51764,40680.0,7690000.0
2011-05-27,3501,3561,3408,3478,50207,40372.0,7690000.0
2011-05-30,3522,3522,3309,3345,75054,38834.0,7690000.0
2011-05-31,3376,3402,3205,3352,57717,38911.0,7690000.0
2011-06-01,3348,3408,3305,3345,29126,38834.0,7690000.0
2011-06-02,3245,3336,3186,3305,19617,38373.0,7690000.0
2011-06-03,3303,3343,3169,3210,27902,37258.0,7690000.0
2011-06-07,3205,3283,3134,3169,21574,36797.0,7690000.0
2011-06-08,3167,3203,3004,3051,55331,35412.0,7690000.0
2011-06-09,3047,3086,3004,3066,24576,35605.0,7690000.0
2011-06-10,3063,3240,3063,3179,52473,36912.0,7690000.0
2011-06-13,3165,3192,3067,3187,34254,36989.0,7690000.0
2011-06-14,3183,3229,3140,3225,40577,37450.0,7690000.0
2011-06-15,3223,3309,3209,3253,34859,37758.0,7690000.0
2011-06-16,3245,3269,3189,3246,22949,37681.0,7690000.0
2011-06-17,3242,3286,3121,3173,24651,36835.0,7690000.0
2011-06-20,3167,3176,3110,3179,12321,36912.0,7690000.0
2011-06-21,3233,3252,3124,3199,10560,37143.0,7690000.0
2011-06-22,3272,3272,3127,3136,16925,36412.0,7690000.0
2011-06-23,3154,3154,2994,3062,27787,35566.0,7690000.0
2011-06-24,3061,3199,3018,3080,21046,35758.0,7690000.0
2011-06-27,3078,3229,3024,3179,31881,36912.0,7690000.0
2011-06-28,3127,3219,3117,3119,9205,36220.0,7690000.0
2011-06-29,3183,3553,3144,3510,145475,40757.0,7690000.0
2011-06-30,3441,3522,3415,3510,28152,40757.0,7690000.0
2011-07-01,3561,3561,3441,3552,20719,41218.0,7690000.0
2011-07-04,3574,3607,3494,3510,30136,40757.0,7690000.0
2011-07-05,3507,3567,3474,3518,33189,40834.0,7690000.0
2011-07-06,3481,3522,3434,3472,13066,40296.0,7690000.0
2011-07-07,3507,3879,3507,3742,127044,43448.0,7690000.0
2011-07-08,3765,3772,3688,3771,17464,43756.0,7690000.0
2011-07-11,3798,3819,3667,3809,23533,44218.0,7690000.0
2011-07-12,3826,3826,3667,3796,18652,44064.0,7690000.0
2011-07-13,3752,3847,3752,3848,41052,44679.0,7690000.0
2011-07-14,3871,4071,3811,4075,102191,47294.0,7690000.0
2011-07-15,4105,4170,3991,4028,72818,46755.0,7690000.0
2011-07-18,4005,4211,3906,4173,66561,48447.0,7690000.0
2011-07-19,4211,4369,4136,4372,94418,50754.0,7690000.0
2011-07-20,4423,4587,4302,4498,145086,52215.0,7690000.0
2011-07-21,4449,4527,4302,4491,72376,52138.0,7690000.0
2011-07-22,4488,4833,4488,4722,231165,54830.0,7690000.0
2011-07-25,4734,5158,4660,4842,179915,56214.0,7690000.0
2011-07-26,4892,5555,4839,5531,319860,64212.0,7690000.0
2011-07-27,5561,5694,5362,5504,142950,63904.0,7690000.0
2011-07-28,5449,5620,5349,5472,83726,63519.0,7690000.0
2011-07-29,5547,5547,5038,5286,165810,61366.0,7690000.0
2011-08-01,5296,5555,5263,5465,75264,63442.0,7690000.0
2011-08-02,5382,5515,5218,5286,55639,61366.0,7690000.0
2011-08-03,5263,5263,4687,5167,39304,59982.0,7690000.0
2011-08-04,5164,5362,5038,5074,16272,58905.0,7690000.0
2011-08-05,4569,4945,4395,4610,91392,53522.0,7690000.0
2011-08-08,4381,4667,3917,4280,96098,49677.0,7690000.0
2011-08-09,3946,4229,3640,3987,204213,46294.0,7690000.0
2011-08-10,4270,4389,4184,4319,82996,50139.0,7690000.0
2011-08-11,4170,4561,4076,4557,89521,52907.0,7690000.0
2011-08-12,4634,4766,4561,4650,69977,53984.0,7690000.0
2011-08-16,4826,5164,4675,4810,168796,55829.0,7690000.0
2011-08-17,4865,4945,4758,4856,59117,56368.0,7690000.0
2011-08-18,4979,5031,4640,4835,91958,56137.0,7690000.0
2011-08-19,4469,4569,4136,4141,106503,48062.0,7690000.0
2011-08-22,4143,4263,3977,4082,38276,47370.0,7690000.0
2011-08-23,4112,4322,4105,4299,45660,49908.0,7690000.0
2011-08-24,4329,4462,4184,4199,60403,48755.0,7690000.0
2011-08-25,4329,4495,4249,4485,50728,52061.0,7690000.0
2011-08-26,4476,4534,4369,4510,24365,52369.0,7690000.0
2011-08-29,4628,4699,4500,4610,97618,53522.0,7690000.0
2011-08-30,4660,4739,4547,4577,63498,53138.0,7690000.0
2011-08-31,4574,4833,4561,4757,96310,55214.0,7690000.0
2011-09-01,4766,4805,4594,4704,55691,54599.0,7690000.0
2011-09-02,4555,4694,4500,4637,45491,53830.0,7690000.0
2011-09-05,4634,4634,4434,4471,34460,51908.0,7690000.0
2011-09-06,4389,4462,4165,4252,38571,49370.0,7690000.0
2011-09-07,4309,4369,4211,4365,66571,50677.0,7690000.0
2011-09-08,4415,4455,4229,4325,29636,50216.0,7690000.0
2011-09-09,4282,4355,4242,4340,28797,50370.0,7690000.0
2011-09-14,4369,4369,4037,4047,44531,46986.0,7690000.0
2011-09-15,4165,4203,4037,4134,11437,47986.0,7690000.0
2011-09-16,4130,4236,4083,4241,26790,49216.0,7690000.0
2011-09-19,4236,4329,4184,4299,55143,49908.0,7690000.0
2011-09-20,4217,4369,4112,4372,62716,50754.0,7690000.0
2011-09-21,4316,4569,4316,4551,38770,52830.0,7690000.0
2011-09-22,4495,4654,4409,4591,79078,53292.0,7690000.0
2011-09-23,4335,4469,4322,4425,51643,51369.0,7690000.0
2011-09-26,4381,4500,3819,4007,69762,46524.0,7690000.0
2011-09-27,4037,4302,4037,4305,29351,49985.0,7690000.0
2011-09-28,4302,4343,4236,4246,14721,49293.0,7690000.0
2011-09-29,4236,4500,4117,4505,65883,52292.0,7690000.0
2011-09-30,4500,4574,4395,4525,30566,52523.0,7690000.0
2011-10-04,4309,4434,4236,4372,32439,50754.0,7690000.0
2011-10-05,4449,4449,4177,4272,20197,49600.0,7690000.0
2011-10-06,4389,4423,4295,4359,38763,50600.0,7690000.0
2011-10-07,4415,4792,4389,4757,103397,55214.0,7690000.0
2011-10-10,4833,4999,4833,5001,103750,58060.0,7690000.0
2011-10-11,5064,5289,4899,5167,515819,59982.0,7690000.0
2011-10-12,5296,5626,5263,5399,385521,62674.0,7690000.0
2011-10-13,5408,5529,5231,5366,126717,62289.0,7690000.0
2011-10-14,5415,5542,5257,5544,91188,64365.0,7690000.0
2011-10-17,5607,6084,5607,5776,325089,67057.0,7690000.0
2011-10-18,5680,6052,5574,5829,110380,67672.0,7690000.0
2011-10-19,5839,5978,5753,5829,76365,67672.0,7690000.0
2011-10-20,5892,6084,5561,5565,109381,64596.0,7690000.0
2011-10-21,5707,5733,5496,5710,64675,66288.0,7690000.0
2011-10-24,5806,6158,5806,5955,246834,69133.0,7690000.0
2011-10-25,5959,6077,5700,5703,93375,66211.0,7690000.0
2011-10-26,5700,5959,5566,5889,53905,68364.0,7690000.0
2011-10-27,5959,5959,5686,5757,49931,66826.0,7690000.0
2011-10-28,5786,5879,5529,5618,62507,65211.0,7690000.0
2011-10-31,5726,5952,5475,5632,160446,65365.0,7690000.0
2011-11-01,5626,6012,5574,5882,121309,68287.0,7690000.0
2011-11-02,6158,6613,5978,6400,704752,74285.0,7690000.0
2011-11-03,6522,6719,6265,6393,252624,74208.0,7690000.0
2011-11-04,6549,6919,6430,6725,258722,78054.0,7690000.0
2011-11-07,6719,6719,6501,6559,136388,76131.0,7690000.0
2011-11-08,6621,6719,6488,6559,124071,76131.0,7690000.0
2011-11-09,6601,6601,6165,6259,130125,72670.0,7690000.0
2011-11-10,6090,6210,5832,6195,192794,71902.0,7690000.0
2011-11-11,6250,6257,6058,6200,62401,71978.0,7690000.0
2011-11-14,6250,6310,6105,6226,71715,72286.0,7690000.0
2011-11-15,6257,6257,6012,6094,91389,70748.0,7690000.0
2011-11-16,6158,6218,5793,5909,142658,68595.0,7690000.0
2011-11-17,5912,6098,5686,6068,113010,70440.0,7690000.0
2011-11-18,5832,5999,5793,5902,69793,68518.0,7690000.0
2011-11-21,5959,5992,5733,5994,78159,69594.0,7690000.0
2011-11-22,6012,6423,5918,6406,194186,74362.0,7690000.0
2011-11-23,6402,6402,5959,6000,135524,69671.0,7690000.0
2011-11-24,5959,6039,5886,5896,63887,68441.0,7690000.0
2011-11-25,5892,5939,5429,5632,99728,65365.0,7690000.0
2011-11-28,5647,5741,5503,5517,76776,64058.0,7690000.0
2011-11-29,5588,5886,5574,5810,104336,67441.0,7690000.0
2011-11-30,5806,5846,5667,5671,37367,65826.0,7690000.0
2011-12-01,5912,5912,5694,5810,47912,67441.0,7690000.0
2011-12-02,5806,5872,5680,5710,33756,66288.0,7690000.0
2011-12-05,5806,5813,5654,5783,37092,67134.0,7690000.0
2011-12-06,5753,5879,5713,5857,41645,67980.0,7690000.0
2011-12-07,5846,5952,5793,5930,54401,68826.0,7690000.0
2011-12-08,6012,6012,5846,5930,35401,68826.0,7690000.0
2011-12-09,5766,5912,5726,5796,60909,67288.0,7690000.0
2011-12-12,5879,5879,5594,5597,70070,64980.0,7690000.0
2011-12-13,5594,5667,5483,5644,25523,65519.0,7690000.0
2011-12-14,5667,5760,5594,5644,16266,65519.0,7690000.0
2011-12-15,5634,5726,5382,5431,52899,63058.0,7690000.0
2011-12-16,5436,5522,5336,5465,26628,63442.0,7690000.0
2011-12-19,5529,5529,4667,5127,91136,59521.0,7690000.0
2011-12-20,5031,5289,5031,5266,37033,61136.0,7690000.0
2011-12-21,5423,5429,5223,5247,42189,60905.0,7690000.0
2011-12-22,5249,5336,5130,5187,24827,60213.0,7690000.0
2011-12-23,5263,5507,5249,5484,46162,63673.0,7690000.0
2011-12-26,5515,5574,5436,5437,32532,63135.0,7690000.0
2011-12-27,5443,5547,5396,5413,19540,62827.0,7690000.0
2011-12-28,5382,5382,5231,5339,28887,61981.0,7690000.0
2011-12-29,5423,5561,5362,5565,23035,64596.0,7690000.0
2012-01-02,5561,5661,5475,5479,26225,63596.0,7690000.0
2012-01-03,5561,5574,5475,5544,31457,64365.0,7690000.0
2012-01-04,5641,5786,5503,5757,71419,66826.0,7690000.0
2012-01-05,5760,5886,5694,5763,67188,66903.0,7690000.0
2012-01-06,5760,5859,5667,5763,59194,66903.0,7690000.0
2012-01-09,5766,5925,5733,5917,64751,68672.0,7690000.0
2012-01-10,5959,6224,5839,5917,70100,68672.0,7690000.0
2012-01-11,5939,6012,5542,5624,66956,65288.0,7690000.0
2012-01-12,5626,5680,5503,5657,46466,65673.0,7690000.0
2012-01-13,5654,6250,5626,6147,204049,71363.0,7690000.0
2012-01-16,6218,6224,5992,6094,53099,70748.0,7690000.0
2012-01-17,6090,6171,5852,5922,120703,68749.0,7690000.0
2012-01-18,5959,5992,5781,5783,48286,67134.0,7690000.0
2012-01-19,5879,5952,5781,5802,60495,67364.0,7690000.0
2012-01-20,5813,5992,5806,5889,61092,68364.0,7690000.0
2012-01-25,5886,6025,5839,5889,37378,68364.0,7690000.0
2012-01-26,5999,5999,5839,5863,33234,68056.0,7690000.0
2012-01-27,5859,5939,5825,5922,29977,68749.0,7690000.0
2012-01-30,5918,6031,5859,6028,67517,69979.0,7690000.0
2012-01-31,6066,6382,6025,6099,147496,70825.0,7690000.0
2012-02-01,6098,6098,5806,5955,108106,69133.0,7690000.0
2012-02-02,5999,6006,5912,5976,40800,69364.0,7690000.0
2012-02-03,5971,6066,5892,6047,37912,70210.0,7690000.0
2012-02-06,6077,6090,5959,6040,54536,70133.0,7690000.0
2012-02-07,6039,6183,5992,6088,88137,70671.0,7690000.0
2012-02-08,6183,6183,6025,6094,57123,70748.0,7690000.0
2012-02-09,6150,6190,5825,5896,159084,68441.0,7690000.0
2012-02-10,5947,6012,5906,5961,63267,69210.0,7690000.0
2012-02-13,6084,6470,6031,6459,241251,74978.0,7690000.0
2012-02-14,6561,6561,6304,6412,53729,74439.0,7690000.0
2012-02-15,6376,6501,6257,6406,59524,74362.0,7690000.0
2012-02-16,6376,6409,6112,6128,57568,71132.0,7690000.0
2012-02-17,6218,6218,5906,5909,112706,68595.0,7690000.0
2012-02-20,5952,6045,5906,6035,96140,70056.0,7690000.0
2012-02-21,6112,6112,5947,6040,112941,70133.0,7690000.0
2012-02-22,6150,6218,6070,6195,54930,71902.0,7690000.0
2012-02-23,6144,6229,6070,6088,50031,70671.0,7690000.0
2012-02-24,6150,6150,6039,6094,29997,70748.0,7690000.0
2012-02-27,6123,6123,5959,5961,38696,69210.0,7690000.0
2012-02-28,6025,6039,5819,6028,36616,69979.0,7690000.0
2012-02-29,5978,6129,5978,6075,41505,70517.0,7690000.0
2012-03-02,6031,6118,6018,6107,39006,70902.0,7690000.0
2012-03-05,6123,6289,6112,6226,105397,72286.0,7690000.0
2012-03-06,6341,6355,6171,6220,125162,72209.0,7690000.0
2012-03-07,6098,6218,5985,6195,45523,71902.0,7690000.0
2012-03-08,6197,6277,6118,6226,75738,72286.0,7690000.0
2012-03-09,6282,6282,6165,6226,26270,72286.0,7690000.0
2012-03-12,6229,6270,6090,6147,54600,71363.0,7690000.0
2012-03-13,6210,6210,6039,6135,43753,71209.0,7690000.0
2012-03-14,6176,6176,6012,6088,114867,70671.0,7690000.0
2012-03-15,6084,6144,5978,6094,39032,70748.0,7690000.0
2012-03-16,6190,6190,6039,6094,26111,70748.0,7690000.0
2012-03-19,6066,6105,5999,6068,30842,70440.0,7690000.0
2012-03-20,6031,6090,6018,6075,18949,70517.0,7690000.0
2012-03-21,6066,6229,6039,6094,72542,70748.0,7690000.0
2012-03-22,6098,6183,6025,6068,43514,70440.0,7690000.0
2012-03-23,6066,6066,5952,6035,26916,70056.0,7690000.0
2012-03-26,6123,6158,5947,6035,52695,70056.0,7690000.0
2012-03-27,6025,6077,5925,6047,26993,70210.0,7690000.0
2012-03-28,5999,6090,5959,5981,21755,69441.0,7690000.0
2012-03-29,5959,5959,5721,5882,48147,68287.0,7690000.0
2012-03-30,5906,5959,5773,5961,12523,69210.0,7690000.0
2012-04-02,5999,5999,5859,5961,9468,69210.0,7690000.0
2012-04-03,5839,6045,5819,5968,54838,69287.0,7690000.0
2012-04-04,5925,6018,5747,5810,26119,67441.0,7690000.0
2012-04-05,5879,5879,5547,5632,37926,65365.0,7690000.0
2012-04-06,5626,5721,5594,5696,9778,66134.0,7690000.0
2012-04-09,5634,5713,5529,5664,15046,65750.0,7690000.0
2012-04-10,5626,5694,5475,5618,15458,65211.0,7690000.0
2012-04-12,5529,5620,5461,5597,13188,64980.0,7690000.0
2012-04-13,5594,5781,5594,5763,19135,66903.0,7690000.0
2012-04-16,5846,5846,5620,5783,1272,67134.0,7690000.0
2012-04-17,5801,5892,5661,5776,11287,67057.0,7690000.0
2012-04-18,5859,5886,5680,5789,11883,67211.0,7690000.0
2012-04-19,5793,5819,5680,5763,24527,66903.0,7690000.0
2012-04-20,5781,5781,5561,5624,21676,65288.0,7690000.0
2012-04-23,5535,5673,5461,5479,13483,63596.0,7690000.0
2012-04-24,5461,5461,5231,5319,42309,61751.0,7690000.0
2012-04-25,5362,5362,5231,5260,10874,61059.0,7690000.0
2012-04-26,5183,5308,5183,5293,41400,61443.0,7690000.0
2012-04-27,5289,5415,5164,5300,40850,61520.0,7690000.0
2012-04-30,5389,5389,5164,5286,25831,61366.0,7690000.0
2012-05-02,5322,5396,5190,5399,31075,62674.0,7690000.0
2012-05-03,5423,5423,5263,5419,23222,62904.0,7690000.0
2012-05-04,5449,5449,5355,5431,9608,63058.0,7690000.0
2012-05-07,5362,5382,5283,5378,13058,62443.0,7690000.0
2012-05-08,5408,5429,5296,5425,14650,62981.0,7690000.0
2012-05-09,5429,5449,5342,5378,5543,62443.0,7690000.0
2012-05-10,5329,5626,5316,5632,64721,65365.0,7690000.0
2012-05-11,5694,5726,5503,5703,32667,66211.0,7690000.0
2012-05-14,5694,5747,5561,5696,10579,66134.0,7690000.0
2012-05-15,5694,5721,5561,5717,19734,66365.0,7690000.0
2012-05-16,5634,5859,5626,5783,41869,67134.0,7690000.0
2012-05-17,5707,5872,5707,5869,18541,68133.0,7690000.0
2012-05-18,5852,5852,5594,5816,15966,67518.0,7690000.0
2012-05-21,5846,5846,5661,5796,14502,67288.0,7690000.0
2012-05-22,5760,5825,5707,5816,12204,67518.0,7690000.0
2012-05-23,5806,5846,5634,5783,14013,67134.0,7690000.0
2012-05-24,5839,6112,5733,5863,163235,68056.0,7690000.0
2012-05-25,5865,6039,5813,5882,42225,68287.0,7690000.0
2012-05-29,5806,5925,5726,5823,21238,67595.0,7690000.0
2012-05-30,5806,5806,5522,5657,40837,65673.0,7690000.0
2012-05-31,5555,5614,5429,5597,54065,64980.0,7690000.0
2012-06-01,5647,5647,5461,5465,16350,63442.0,7690000.0
2012-06-04,5263,5362,4972,5094,49677,59136.0,7690000.0
2012-06-05,5091,5231,4999,5035,43880,58444.0,7690000.0
2012-06-07,5130,5164,5051,5074,33093,58905.0,7690000.0
2012-06-08,5111,5111,4979,5035,28636,58444.0,7690000.0
2012-06-11,5038,5084,4958,5061,69283,58752.0,7690000.0
2012-06-12,5031,5038,4933,4955,58891,57521.0,7690000.0
2012-06-13,4979,5023,4865,4869,29917,56522.0,7690000.0
2012-06-14,4872,4905,4853,4869,7198,56522.0,7690000.0
2012-06-15,4899,4992,4858,4941,7670,57367.0,7690000.0
2012-06-18,4992,5044,4979,5035,11341,58444.0,7690000.0
2012-06-19,5031,5070,4964,5035,11476,58444.0,7690000.0
2012-06-20,5111,5111,5023,5100,9876,59213.0,7690000.0
2012-06-21,5104,5104,5038,5100,16361,59213.0,7690000.0
2012-06-22,5078,5078,4939,5035,9432,58444.0,7690000.0
2012-06-25,4992,5023,4899,4929,15666,57214.0,7690000.0
2012-06-26,4899,4925,4805,4816,34180,55906.0,7690000.0
2012-06-27,4853,4853,4687,4709,34651,54676.0,7690000.0
2012-06-28,4739,4780,4694,4722,16964,54830.0,7690000.0
2012-06-29,4780,4786,4699,4782,6630,55522.0,7690000.0
2012-07-02,4798,4925,4798,4882,13824,56675.0,7690000.0
2012-07-03,5038,5038,4886,4948,7572,57444.0,7690000.0
2012-07-04,5038,5038,4899,4929,3894,57214.0,7690000.0
2012-07-05,4958,4979,4833,4909,29695,56983.0,7690000.0
2012-07-06,4865,4964,4865,4933,6288,57290.0,7690000.0
2012-07-09,4918,4918,4819,4823,6789,55983.0,7690000.0
2012-07-10,4905,4905,4798,4909,13323,56983.0,7690000.0
2012-07-11,4964,4964,4798,4804,10720,55752.0,7690000.0
2012-07-12,4773,4879,4753,4757,12580,55214.0,7690000.0
2012-07-13,4753,4798,4694,4769,18339,55368.0,7690000.0
2012-07-16,4798,4886,4739,4810,11498,55829.0,7690000.0
2012-07-17,4892,4892,4798,4810,23473,55829.0,7690000.0
2012-07-18,4839,5078,4839,4962,63510,57598.0,7690000.0
2012-07-19,5064,5130,4964,4982,17959,57829.0,7690000.0
2012-07-20,5064,5064,4899,4993,22952,57983.0,7690000.0
2012-07-23,4819,5023,4819,5001,46168,58060.0,7690000.0
2012-07-24,4999,5078,4972,5068,38403,58828.0,7690000.0
2012-07-25,5064,5070,4952,5008,18486,58136.0,7690000.0
2012-07-26,5011,5058,4879,4982,11719,57829.0,7690000.0
2012-07-27,5006,5023,4899,4987,14247,57906.0,7690000.0
2012-07-30,4986,5031,4899,5015,16420,58213.0,7690000.0
2012-07-31,5070,5070,4964,5021,10339,58290.0,7690000.0
2012-08-01,5018,5078,4964,5061,23504,58752.0,7690000.0
2012-08-02,5051,5203,5044,5206,35343,60443.0,7690000.0
2012-08-03,5144,5257,5091,5253,7911,60982.0,7690000.0
2012-08-06,5249,5369,5211,5253,14279,60982.0,7690000.0
2012-08-07,5249,5277,5190,5247,5048,60905.0,7690000.0
2012-08-08,5249,5283,5203,5273,25759,61212.0,7690000.0
2012-08-09,5283,5362,5231,5353,17465,62135.0,7690000.0
2012-08-10,5355,5496,5283,5472,26006,63519.0,7690000.0
2012-08-13,5529,5561,5468,5491,21036,63750.0,7690000.0
2012-08-14,5488,5542,5454,5525,17124,64135.0,7690000.0
2012-08-16,5620,5819,5547,5763,70648,66903.0,7690000.0
2012-08-17,5766,5813,5694,5750,25418,66749.0,7690000.0
2012-08-20,5760,5793,5661,5796,33556,67288.0,7690000.0
2012-08-21,5793,5813,5726,5730,19800,66518.0,7690000.0
2012-08-22,5760,5760,5634,5657,21529,65673.0,7690000.0
2012-08-23,5694,5707,5574,5657,16972,65673.0,7690000.0
2012-08-24,5686,5686,5547,5577,27235,64750.0,7690000.0
2012-08-27,5574,5626,5488,5537,19294,64288.0,7690000.0
2012-08-28,5507,5806,5507,5763,54502,66903.0,7690000.0
2012-08-29,5793,6070,5793,5955,92577,69133.0,7690000.0
2012-08-30,5985,5985,5892,5930,44398,68826.0,7690000.0
2012-08-31,5959,6112,5912,6060,67086,70364.0,7690000.0
2012-09-03,6224,6376,6165,6188,141204,71825.0,7690000.0
2012-09-04,6158,6218,6058,6174,44943,71671.0,7690000.0
2012-09-05,6158,6229,6070,6075,58868,70517.0,7690000.0
2012-09-06,6112,6129,6052,6094,31081,70748.0,7690000.0
2012-09-07,6224,6341,6118,6213,107792,72132.0,7690000.0
2012-09-10,6210,6317,6210,6251,37211,72594.0,7690000.0
2012-09-11,6250,6277,6183,6226,22507,72286.0,7690000.0
2012-09-12,6224,6257,6058,6060,68221,70364.0,7690000.0
2012-09-13,6066,6137,6018,6054,50085,70287.0,7690000.0
2012-09-14,6084,6112,6052,6060,35949,70364.0,7690000.0
2012-09-17,6077,6084,5932,5961,87731,69210.0,7690000.0
2012-09-18,5992,6084,5825,6028,98052,69979.0,7690000.0
2012-09-19,6090,6317,6066,6200,101984,71978.0,7690000.0
2012-09-20,6317,6330,6190,6226,85555,72286.0,7690000.0
2012-09-21,6190,6462,6190,6311,68550,73286.0,7690000.0
2012-09-24,6423,6423,6277,6305,56739,73209.0,7690000.0
2012-09-25,6310,6395,6218,6220,54672,72209.0,7690000.0
2012-09-26,6158,6363,6158,6259,57857,72670.0,7690000.0
2012-09-27,6257,6296,6144,6251,40208,72594.0,7690000.0
2012-09-28,6349,6349,6236,6294,25832,73055.0,7690000.0
2012-10-02,6289,6854,6289,6725,118299,78054.0,7690000.0
2012-10-04,6919,7251,6753,7188,122174,83436.0,7690000.0
2012-10-05,7151,7780,7085,7486,175981,86897.0,7690000.0
2012-10-08,7548,7747,7283,7685,82221,89204.0,7690000.0
2012-10-09,7614,7814,7416,7452,49997,86512.0,7690000.0
2012-10-10,7283,7548,7017,7519,68297,87282.0,7690000.0
2012-10-11,7317,7548,7217,7386,38190,85744.0,7690000.0
2012-10-12,7515,7515,7183,7353,40299,85359.0,7690000.0
2012-10-15,7383,7648,7085,7418,64776,86128.0,7690000.0
2012-10-16,7482,7880,7217,7883,88302,91511.0,7690000.0
2012-10-17,7945,8210,7747,7849,60956,91126.0,7690000.0
2012-10-18,7945,7945,7350,7452,56672,86512.0,7690000.0
2012-10-19,7383,7548,7051,7551,44012,87666.0,7690000.0
2012-10-22,7448,7814,7416,7618,38304,88435.0,7690000.0
2012-10-23,7780,7780,7515,7519,23729,87282.0,7690000.0
2012-10-24,7350,7582,7350,7519,12827,87282.0,7690000.0
2012-10-25,7614,7780,7350,7618,43852,88435.0,7690000.0
2012-10-26,7448,7582,7283,7551,19152,87666.0,7690000.0
2012-10-29,7515,7614,6885,7188,62643,83436.0,7690000.0
