한스바이오메드(042520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-26,11900,13550,11750,13550,444049,124733.0,9205372.0
2013-02-27,13800,13950,13300,13700,311066,126114.0,9205372.0
2013-02-28,13550,14100,11850,12700,1011678,116908.0,9205372.0
2013-03-04,12550,12750,12250,12500,160796,115067.0,9205372.0
2013-03-05,12300,12550,11800,12350,375563,115961.0,9389534.0
2013-03-06,12450,12450,11700,11900,320583,111735.0,9389534.0
2013-03-07,12000,12050,11350,11800,293623,110797.0,9389534.0
2013-03-08,11800,12350,11500,12200,280958,114552.0,9389534.0
2013-03-11,12100,12100,11600,11850,118971,111266.0,9389534.0
2013-03-12,11650,12250,11650,12000,112127,112674.0,9389534.0
2013-03-13,12150,12700,12150,12400,264764,116430.0,9389534.0
2013-03-14,12400,13250,12000,13100,247924,123003.0,9389534.0
2013-03-15,13400,13750,13000,13200,258160,123942.0,9389534.0
2013-03-18,13300,13400,12450,12450,120787,116900.0,9389534.0
2013-03-19,12450,12700,12250,12550,86189,117839.0,9389534.0
2013-03-20,12550,12650,11750,11850,136745,111266.0,9389534.0
2013-03-21,11900,12750,11850,12250,113421,115022.0,9389534.0
2013-03-22,12250,13000,12200,12950,80831,121594.0,9389534.0
2013-03-25,12950,13100,12550,12950,75403,121594.0,9389534.0
2013-03-26,12950,13100,12600,13050,68555,122533.0,9389534.0
2013-03-27,13050,13050,12500,12700,63853,119247.0,9389534.0
2013-03-28,12550,13000,12400,12850,63206,120656.0,9389534.0
2013-03-29,13000,13600,12650,13600,152349,127698.0,9389534.0
2013-04-01,13600,13700,13050,13200,76044,123942.0,9389534.0
2013-04-02,13200,13500,12600,12900,103271,121125.0,9389534.0
2013-04-03,12950,13200,12300,12600,184752,118308.0,9389534.0
2013-04-04,12550,12600,12000,12200,103956,114552.0,9389534.0
2013-04-05,12300,12700,11650,12000,135814,112674.0,9389534.0
2013-04-08,12200,12250,11550,11750,80017,110327.0,9389534.0
2013-04-09,11550,12150,11300,11900,114531,111735.0,9389534.0
2013-04-10,12050,12450,11900,12300,102473,115491.0,9389534.0
2013-04-11,12500,13100,12100,13050,121151,122533.0,9389534.0
2013-04-12,12900,13300,12400,12950,228946,121594.0,9389534.0
2013-04-15,13000,13300,12900,13100,108241,123003.0,9389534.0
2013-04-16,13100,13850,12800,13750,251384,129106.0,9389534.0
2013-04-17,13900,14200,13700,13800,229334,129576.0,9389534.0
2013-04-18,13700,15000,13200,14000,1673211,131453.0,9389534.0
2013-04-19,13950,14650,13600,13600,873976,127698.0,9389534.0
2013-04-22,13600,14300,13100,14300,471088,134270.0,9389534.0
2013-04-23,14300,14850,14200,14250,291717,133801.0,9389534.0
2013-04-24,14550,15300,14100,15300,353033,143660.0,9389534.0
2013-04-25,15200,15750,14650,14950,276412,140374.0,9389534.0
2013-04-26,14900,15400,14700,15000,150928,140843.0,9389534.0
2013-04-29,15100,15700,14700,15600,222700,146477.0,9389534.0
2013-04-30,15700,16500,15450,16100,337459,151171.0,9389534.0
2013-05-02,16100,16400,15800,16400,157066,153988.0,9389534.0
2013-05-03,16500,16550,16100,16200,111966,152110.0,9389534.0
2013-05-06,16200,16300,15500,16200,192507,152110.0,9389534.0
2013-05-07,16200,17600,16100,17400,323949,163378.0,9389534.0
2013-05-08,17400,19450,17250,17750,487005,166664.0,9389534.0
2013-05-09,18000,18700,17250,18150,265260,170420.0,9389534.0
2013-05-10,18350,19000,17850,18350,142974,172298.0,9389534.0
2013-05-13,18350,18550,17200,17400,227093,163378.0,9389534.0
2013-05-14,17650,17950,16850,17700,207928,166195.0,9389534.0
2013-05-15,17650,18400,17550,17850,96413,167603.0,9389534.0
2013-05-16,17900,18200,17400,18200,134762,170890.0,9389534.0
2013-05-20,18200,18300,17800,18050,70406,169481.0,9389534.0
2013-05-21,17950,18200,16950,18050,232461,169481.0,9389534.0
2013-05-22,18050,18750,17500,18750,174829,176054.0,9389534.0
2013-05-23,19200,19450,17700,17950,200104,168542.0,9389534.0
2013-05-24,18100,18100,17250,17700,212423,166195.0,9389534.0
2013-05-27,17550,17850,17350,17650,89464,165725.0,9389534.0
2013-05-28,17600,18200,17350,18000,160510,169012.0,9389534.0
2013-05-29,18250,19000,17900,18600,261402,174645.0,9389534.0
2013-05-30,18600,18600,17850,18050,113398,169481.0,9389534.0
2013-05-31,18150,18350,16800,17400,253151,163378.0,9389534.0
2013-06-03,17100,17200,16450,16500,180489,154927.0,9389534.0
2013-06-04,16600,16600,15700,16000,145706,150233.0,9389534.0
2013-06-05,16000,16550,15700,16300,114638,153049.0,9389534.0
2013-06-07,16150,16300,15050,15700,166408,147416.0,9389534.0
2013-06-10,15800,16950,15700,16500,141344,154927.0,9389534.0
2013-06-11,16800,17700,16600,17500,189344,164317.0,9389534.0
2013-06-12,17500,17900,17300,17500,77202,164317.0,9389534.0
2013-06-13,17300,17850,16900,17550,113946,164786.0,9389534.0
2013-06-14,17800,17800,17050,17100,114052,160561.0,9389534.0
2013-06-17,17000,17150,15250,16350,186251,153519.0,9389534.0
2013-06-18,16200,16450,15550,16200,59096,152110.0,9389534.0
2013-06-19,15950,16500,15800,16050,58754,150702.0,9389534.0
2013-06-20,15650,16150,15350,16050,73466,150702.0,9389534.0
2013-06-21,15350,15650,15100,15200,68976,142721.0,9389534.0
2013-06-24,15300,15400,14600,14600,60963,137087.0,9389534.0
2013-06-25,14250,14700,12450,12450,569699,116900.0,9389534.0
2013-06-26,12700,13100,11850,12600,230008,118308.0,9389534.0
2013-06-27,13050,14300,12800,13850,316997,130045.0,9389534.0
2013-06-28,14000,14150,13250,13900,160386,130515.0,9389534.0
2013-07-01,13700,14400,13700,14250,157637,133801.0,9389534.0
2013-07-02,14250,14350,13850,14350,84321,134740.0,9389534.0
2013-07-03,14450,14800,14050,14300,86668,134270.0,9389534.0
2013-07-04,14300,14500,13800,14200,35656,133331.0,9389534.0
2013-07-05,14150,14400,13650,13900,54632,130515.0,9389534.0
2013-07-08,13900,14050,13000,13600,100240,127698.0,9389534.0
2013-07-09,13900,15250,13400,14500,134491,136148.0,9389534.0
2013-07-10,14750,15450,14550,14850,138391,139435.0,9389534.0
2013-07-11,15300,15500,14850,15200,95226,142721.0,9389534.0
2013-07-12,15200,15250,14750,15150,77424,142251.0,9389534.0
2013-07-15,15000,15400,14750,14850,87300,139435.0,9389534.0
2013-07-16,14750,15150,14350,14550,118946,136618.0,9389534.0
2013-07-17,14650,15050,14550,14800,117785,138965.0,9389534.0
2013-07-18,14800,15050,14400,14500,83501,136148.0,9389534.0
2013-07-19,14500,15050,14050,15050,108610,141312.0,9389534.0
2013-07-22,15350,15550,15150,15450,112147,145068.0,9389534.0
2013-07-23,15600,15600,15000,15100,60565,141782.0,9389534.0
2013-07-24,15050,16100,14950,15750,156786,147885.0,9389534.0
2013-07-25,15950,16150,15650,15850,66423,148824.0,9389534.0
2013-07-26,16100,16200,15700,16150,50024,151641.0,9389534.0
2013-07-29,16200,16200,15800,15950,36785,149763.0,9389534.0
2013-07-30,15850,16450,15550,16450,76323,154458.0,9389534.0
2013-07-31,16450,16750,16100,16700,97612,156805.0,9389534.0
2013-08-01,16600,16850,16350,16350,41189,153519.0,9389534.0
2013-08-02,16300,16450,15950,16000,37296,150233.0,9389534.0
2013-08-05,16300,16300,15700,15900,42881,149294.0,9389534.0
2013-08-06,16000,16600,15750,16550,76607,155397.0,9389534.0
2013-08-07,16550,16650,16250,16450,46023,154458.0,9389534.0
2013-08-08,16350,16750,16350,16650,50662,156336.0,9389534.0
2013-08-09,16650,16950,16450,16800,40749,157744.0,9389534.0
2013-08-12,16800,16800,16050,16500,39992,154927.0,9389534.0
2013-08-13,16700,16700,15850,16250,61076,152580.0,9389534.0
2013-08-14,16350,16350,15750,15850,61197,148824.0,9389534.0
2013-08-16,15800,15800,15200,15550,46244,146007.0,9389534.0
2013-08-19,15550,15650,15050,15300,30682,143660.0,9389534.0
2013-08-20,15100,15600,14700,15200,60585,142721.0,9389534.0
2013-08-21,15150,15200,14000,14400,91935,135209.0,9389534.0
2013-08-22,13950,14350,13550,14000,120344,131453.0,9389534.0
2013-08-23,14450,14600,14000,14100,60190,132392.0,9389534.0
2013-08-26,14050,14450,13650,14450,121150,135679.0,9389534.0
2013-08-27,14300,14350,13600,13650,89590,128167.0,9389534.0
2013-08-28,13200,13950,12800,13800,73356,129576.0,9389534.0
2013-08-29,13950,14400,13700,14150,40952,132862.0,9389534.0
2013-08-30,14150,14400,13850,14300,44960,134270.0,9389534.0
2013-09-02,14100,14900,14000,14250,79111,133801.0,9389534.0
2013-09-03,14500,14550,13850,13850,41514,130045.0,9389534.0
2013-09-04,13850,14100,13100,13200,118329,123942.0,9389534.0
2013-09-05,13350,13450,13150,13400,48393,125820.0,9389534.0
2013-09-06,13350,13450,12900,13050,55896,122533.0,9389534.0
2013-09-09,13100,13250,12650,13100,31476,123003.0,9389534.0
2013-09-10,13100,13500,12950,13500,64814,126759.0,9389534.0
2013-09-11,13500,13950,13350,13900,55423,130515.0,9389534.0
2013-09-12,13900,14250,13800,13900,46250,130515.0,9389534.0
2013-09-13,14100,14200,13650,13900,38004,130515.0,9389534.0
2013-09-16,13900,14100,13600,14000,42186,131453.0,9389534.0
2013-09-17,13850,14000,13300,13850,100257,130045.0,9389534.0
2013-09-23,13900,14100,13600,13750,45786,129106.0,9389534.0
2013-09-24,13550,14150,13450,14150,99053,132862.0,9389534.0
2013-09-25,14000,14100,13600,13650,366835,128167.0,9389534.0
2013-09-26,13800,14350,13600,14350,429642,134740.0,9389534.0
2013-09-27,14300,15650,14000,15500,606636,145538.0,9389534.0
2013-09-30,15550,16000,15350,15700,155501,147416.0,9389534.0
2013-10-01,15600,16050,15000,15500,164477,145538.0,9389534.0
2013-10-02,15950,16250,15650,15900,185883,149294.0,9389534.0
2013-10-04,16150,16450,15750,16200,211424,152110.0,9389534.0
2013-10-07,16250,16400,15900,16150,116900,151641.0,9389534.0
2013-10-08,16050,16300,15800,15850,111501,148824.0,9389534.0
2013-10-10,15950,16700,15900,16650,209216,156336.0,9389534.0
2013-10-11,16950,17000,16550,16850,119834,158214.0,9389534.0
2013-10-14,17150,17150,16000,16000,152386,150233.0,9389534.0
2013-10-15,16150,16550,15950,16450,108075,154458.0,9389534.0
2013-10-16,16500,16700,15400,15850,236400,148824.0,9389534.0
2013-10-17,15700,15850,14400,14800,308668,138965.0,9389534.0
2013-10-18,14800,15200,14500,14900,148644,139904.0,9389534.0
2013-10-21,14950,15100,14550,14800,127664,138965.0,9389534.0
2013-10-22,14950,15500,14850,15300,128680,143660.0,9389534.0
2013-10-23,15400,15400,14900,14900,57925,139904.0,9389534.0
2013-10-24,15000,15050,14650,14700,50799,138026.0,9389534.0
2013-10-25,14900,15200,14700,15200,66699,142721.0,9389534.0
2013-10-28,15300,15300,14400,14550,110547,136618.0,9389534.0
2013-10-29,14700,14700,14100,14400,104724,135209.0,9389534.0
2013-10-30,14400,15350,14400,15200,120458,142721.0,9389534.0
2013-10-31,15250,15250,14600,14600,70607,137087.0,9389534.0
2013-11-01,14400,15150,14400,14950,76038,140374.0,9389534.0
2013-11-04,14950,15050,14200,14300,120384,134270.0,9389534.0
2013-11-05,14300,14500,13500,13650,151417,128167.0,9389534.0
2013-11-06,13450,13750,12500,13300,136717,124881.0,9389534.0
2013-11-07,13350,14250,13200,13800,212116,129576.0,9389534.0
2013-11-08,13600,14300,13550,13900,114068,130515.0,9389534.0
2013-11-11,14000,14600,13400,13700,227175,128637.0,9389534.0
2013-11-12,13700,14100,13400,13700,131138,128637.0,9389534.0
2013-11-13,13700,14200,13550,14100,123875,132392.0,9389534.0
2013-11-14,14400,15700,14200,15550,484842,146007.0,9389534.0
2013-11-15,15650,16350,15400,15750,322228,147885.0,9389534.0
2013-11-18,15750,15950,15450,15650,91507,146946.0,9389534.0
2013-11-19,15750,15750,14900,15500,169520,145538.0,9389534.0
2013-11-20,15550,15750,15200,15500,108349,145538.0,9389534.0
2013-11-21,15350,15400,14950,15100,85692,141782.0,9389534.0
2013-11-22,15150,15500,14600,15100,100950,141782.0,9389534.0
2013-11-25,15300,15550,14850,15500,105591,145538.0,9389534.0
2013-11-26,15550,15600,14950,15500,130195,145538.0,9389534.0
2013-11-27,15550,16700,15350,16500,473339,154927.0,9389534.0
2013-11-28,16400,16850,16350,16400,698809,153988.0,9389534.0
2013-11-29,16550,17050,16200,16950,299079,159153.0,9389534.0
2013-12-02,16900,17250,16550,16600,144659,155866.0,9389534.0
2013-12-03,16600,16650,16000,16300,190818,153049.0,9389534.0
2013-12-04,16150,16500,16100,16500,82570,154927.0,9389534.0
2013-12-05,16450,16850,16200,16550,138104,155397.0,9389534.0
2013-12-06,16400,16550,15500,15950,283699,149763.0,9389534.0
2013-12-09,16250,16250,14900,15000,291771,140843.0,9389534.0
2013-12-10,14850,15000,13850,14250,401737,133801.0,9389534.0
2013-12-11,14250,14400,13850,14100,179682,132392.0,9389534.0
2013-12-12,14000,14850,13750,14800,180827,138965.0,9389534.0
2013-12-13,14750,15250,14400,14850,125768,139435.0,9389534.0
2013-12-16,15200,15200,14550,14700,64956,138026.0,9389534.0
2013-12-17,14750,14850,14000,14700,112269,138026.0,9389534.0
2013-12-18,14500,14800,14200,14450,68542,135679.0,9389534.0
2013-12-19,14700,14800,14000,14100,50843,132392.0,9389534.0
2013-12-20,14150,14500,14000,14250,28767,133801.0,9389534.0
2013-12-23,14250,14750,14100,14400,60283,135209.0,9389534.0
2013-12-24,14500,15200,14400,15050,201374,141312.0,9389534.0
2013-12-26,15100,15250,15000,15200,116148,142721.0,9389534.0
2013-12-27,15200,15600,14950,15500,78820,145538.0,9389534.0
2013-12-30,15500,15900,15300,15800,94501,148355.0,9389534.0
2014-01-02,15750,16000,15600,15850,122666,148824.0,9389534.0
2014-01-03,15800,16100,15250,15750,93322,147885.0,9389534.0
2014-01-06,15700,15800,15350,15500,52132,145538.0,9389534.0
2014-01-07,15450,16000,15400,15800,69505,148829.0,9419534.0
2014-01-08,15750,16300,15500,16200,134732,152596.0,9419534.0
2014-01-09,16200,16300,15650,15700,99524,147887.0,9419534.0
2014-01-10,15500,16300,15500,16150,151908,152125.0,9419534.0
2014-01-13,16200,16750,16150,16400,192332,154480.0,9419534.0
2014-01-14,16100,16550,15900,16500,172727,155422.0,9419534.0
2014-01-15,17750,18950,17450,17750,2050556,167197.0,9419534.0
2014-01-16,17600,18700,17500,18600,794893,175203.0,9419534.0
2014-01-17,19000,19450,18350,18850,729167,177558.0,9419534.0
2014-01-20,18900,19850,18700,19300,442374,181797.0,9419534.0
2014-01-21,19400,19400,18750,18800,223929,177087.0,9419534.0
2014-01-22,19100,19250,18550,19000,230984,178971.0,9419534.0
2014-01-23,18900,19050,18600,18700,154591,176145.0,9419534.0
2014-01-24,18650,19200,18300,18500,250747,174261.0,9419534.0
2014-01-27,17750,18350,17350,17900,207337,168610.0,9419534.0
2014-01-28,18250,18550,17650,18500,180722,174261.0,9419534.0
2014-01-29,18500,18650,17900,17900,215254,168610.0,9419534.0
2014-02-03,17700,18200,17600,18000,123099,169552.0,9419534.0
2014-02-04,17700,17950,17300,17450,180679,166942.0,9566863.0
2014-02-05,17600,18000,17300,17450,184957,166942.0,9566863.0
2014-02-06,17650,18800,17650,18800,369156,179857.0,9566863.0
2014-02-07,18900,18950,18450,18900,189500,180814.0,9566863.0
2014-02-10,18800,20000,18700,20000,545924,191337.0,9566863.0
2014-02-11,20000,20050,19100,19100,302453,182727.0,9566863.0
2014-02-12,19150,19650,18700,19350,230457,188682.0,9751025.0
2014-02-13,19450,19500,18800,19050,162575,185757.0,9751025.0
2014-02-14,19050,19300,18750,18950,170464,184782.0,9751025.0
2014-02-17,19200,19400,18650,18650,174196,181857.0,9751025.0
2014-02-18,18650,19500,18600,19350,303844,188682.0,9751025.0
2014-02-19,19300,19900,19000,19650,247010,191608.0,9751025.0
2014-02-20,19750,19850,19200,19500,183216,190145.0,9751025.0
2014-02-21,19600,19750,19450,19600,130949,191120.0,9751025.0
2014-02-24,19650,20600,19400,20450,443142,199408.0,9751025.0
2014-02-25,20600,20650,19800,20250,237052,197458.0,9751025.0
2014-02-26,20400,20500,19950,20100,145799,195996.0,9751025.0
2014-02-27,20000,20900,20000,20450,232684,200162.0,9787857.0
2014-02-28,20500,21050,20150,20200,260172,197715.0,9787857.0
2014-03-03,19650,20450,19200,20450,264711,200162.0,9787857.0
2014-03-04,20300,20550,19850,20050,131161,196247.0,9787857.0
2014-03-05,20150,20800,19900,20600,240315,201630.0,9787857.0
2014-03-06,20800,20800,20250,20500,107191,200651.0,9787857.0
2014-03-07,20300,20500,19850,20100,204146,196736.0,9787857.0
2014-03-10,20300,20500,19900,20100,137596,196736.0,9787857.0
2014-03-11,20100,20250,19100,19100,318136,186948.0,9787857.0
2014-03-12,19200,19500,18450,18450,293362,180586.0,9787857.0
2014-03-13,18650,19350,18600,19350,193454,189395.0,9787857.0
2014-03-14,19150,19350,18750,19100,73924,186948.0,9787857.0
2014-03-17,18900,19000,17800,18000,302960,176181.0,9787857.0
2014-03-18,18350,18700,18150,18450,166847,180586.0,9787857.0
2014-03-19,18700,18950,18150,18750,157583,183522.0,9787857.0
2014-03-20,18750,19050,18500,18800,121125,184012.0,9787857.0
2014-03-21,18900,18950,18500,18700,98513,183033.0,9787857.0
2014-03-24,18600,18650,17550,17600,295253,172266.0,9787857.0
2014-03-25,17400,17600,16900,17200,236835,168351.0,9787857.0
2014-03-26,17450,17900,17300,17450,188254,170798.0,9787857.0
2014-03-27,17400,17650,17150,17350,70733,169819.0,9787857.0
2014-03-28,17600,17700,17350,17700,69983,173245.0,9787857.0
2014-03-31,17700,17850,17350,17500,92481,171287.0,9787857.0
2014-04-01,17600,17850,17500,17800,94069,174224.0,9787857.0
2014-04-02,17850,18300,17750,18000,129221,176181.0,9787857.0
2014-04-03,18000,18100,17100,17250,229638,168841.0,9787857.0
2014-04-04,17050,17300,16650,17250,192013,168841.0,9787857.0
2014-04-07,16850,16950,16450,16500,151795,161500.0,9787857.0
2014-04-08,16250,16900,16250,16750,72357,163947.0,9787857.0
2014-04-09,16600,16850,16250,16300,100581,159542.0,9787857.0
2014-04-10,16600,17900,16350,17650,299935,172756.0,9787857.0
2014-04-11,17200,17700,17000,17650,193753,172756.0,9787857.0
2014-04-14,17550,17800,17350,17600,76319,172266.0,9787857.0
2014-04-15,17850,17900,17200,17250,95732,168841.0,9787857.0
2014-04-16,17200,17400,16850,17300,83177,169330.0,9787857.0
2014-04-17,17350,17700,17050,17200,65553,168351.0,9787857.0
2014-04-18,17250,17600,17000,17200,107145,168351.0,9787857.0
2014-04-21,17550,17850,17150,17700,132058,173245.0,9787857.0
2014-04-22,17650,18450,17550,18350,203632,179607.0,9787857.0
2014-04-23,18550,18950,18150,18150,272743,177650.0,9787857.0
2014-04-24,18150,18400,17400,17900,108705,175203.0,9787857.0
2014-04-25,17700,18050,17450,17700,71089,173245.0,9787857.0
2014-04-28,17700,17950,17400,17700,73232,173245.0,9787857.0
2014-04-29,17800,18350,17700,17850,117005,174713.0,9787857.0
2014-04-30,18000,18250,17550,18000,106466,176181.0,9787857.0
2014-05-02,18000,18100,17550,17750,85125,173734.0,9787857.0
2014-05-07,17650,17650,16750,16750,116255,163947.0,9787857.0
2014-05-08,16750,17000,16150,16400,128365,160521.0,9787857.0
2014-05-09,16400,16600,16200,16400,68150,160521.0,9787857.0
2014-05-12,16350,16750,16150,16300,75790,159542.0,9787857.0
2014-05-13,16400,16700,16300,16700,74958,163457.0,9787857.0
2014-05-14,16850,16850,16500,16550,48616,161989.0,9787857.0
2014-05-15,16700,16850,16450,16650,60122,162968.0,9787857.0
2014-05-16,16650,16800,16450,16750,43564,163947.0,9787857.0
2014-05-19,16700,16800,16250,16300,95234,159542.0,9787857.0
2014-05-20,16350,16400,15450,15750,151559,154159.0,9787857.0
2014-05-21,15500,16050,14800,15300,161283,149754.0,9787857.0
2014-05-22,15750,16200,15400,15750,101302,154159.0,9787857.0
2014-05-23,15600,16450,15550,16350,120847,160031.0,9787857.0
2014-05-26,16500,16500,15850,16000,90898,156606.0,9787857.0
2014-05-27,16000,16100,15200,15500,134613,151712.0,9787857.0
2014-05-28,15750,16350,15600,16350,135470,160031.0,9787857.0
2014-05-29,16550,16600,16050,16150,95229,158074.0,9787857.0
2014-05-30,15900,16350,15400,16200,170664,158563.0,9787857.0
2014-06-02,16300,16350,15650,15800,116077,154648.0,9787857.0
2014-06-03,15800,16150,15350,15550,123939,152201.0,9787857.0
2014-06-05,15250,15550,14200,14400,169074,140945.0,9787857.0
2014-06-09,12250,12250,12250,12250,153341,119901.0,9787857.0
2014-06-10,13000,13500,12600,13150,508060,128710.0,9787857.0
2014-06-11,13150,15100,12950,14650,432695,143392.0,9787857.0
2014-06-12,14400,14750,13650,13900,293661,136051.0,9787857.0
2014-06-13,13950,14250,13050,13500,274257,132136.0,9787857.0
2014-06-16,13550,13900,13350,13700,104204,134094.0,9787857.0
2014-06-17,13650,14450,13650,14150,146958,138498.0,9787857.0
2014-06-18,14150,14300,13900,13950,72903,136541.0,9787857.0
2014-06-19,14000,14350,13950,13950,63882,136541.0,9787857.0
2014-06-20,14000,14650,14000,14250,98505,139477.0,9787857.0
2014-06-23,14250,14350,13650,13900,68783,136051.0,9787857.0
2014-06-24,13800,14200,13650,14000,40103,137030.0,9787857.0
2014-06-25,13850,14300,13750,14000,41100,137030.0,9787857.0
2014-06-26,13950,14550,13950,14350,73172,140456.0,9787857.0
2014-06-27,14450,14450,14100,14150,57903,138498.0,9787857.0
2014-06-30,14100,14650,13900,14400,85798,140945.0,9787857.0
2014-07-01,14550,15250,14300,15100,272071,147797.0,9787857.0
2014-07-02,15100,15100,14500,14750,114606,144371.0,9787857.0
2014-07-03,14950,14950,14600,14700,54380,144469.0,9827857.0
2014-07-04,14700,15000,14600,14750,54365,144961.0,9827857.0
2014-07-07,14800,14900,14500,14650,33535,143978.0,9827857.0
2014-07-08,14750,14800,14350,14500,53853,142504.0,9827857.0
2014-07-09,14650,14650,13850,13950,112088,137099.0,9827857.0
2014-07-10,13950,14400,13800,14250,45994,140047.0,9827857.0
2014-07-11,14250,14650,14200,14450,50242,142013.0,9827857.0
2014-07-14,14450,14850,14350,14650,63484,143978.0,9827857.0
2014-07-15,14650,14750,14050,14250,82520,140047.0,9827857.0
2014-07-16,14100,14300,13800,14050,82041,138081.0,9827857.0
2014-07-17,13900,14200,13850,14150,48723,139064.0,9827857.0
2014-07-18,14100,14300,14000,14200,26424,139556.0,9827857.0
2014-07-21,14300,14500,14050,14300,49493,140538.0,9827857.0
2014-07-22,14350,15400,14350,15250,181218,149875.0,9827857.0
2014-07-23,15300,15350,14950,15300,74995,150366.0,9827857.0
2014-07-24,15350,15800,15200,15200,144858,149383.0,9827857.0
2014-07-25,15300,15600,15150,15300,56411,150366.0,9827857.0
2014-07-28,15350,15600,14700,14900,78459,146435.0,9827857.0
2014-07-29,14900,15000,13700,13900,214985,136607.0,9827857.0
2014-07-30,13950,14100,13650,13750,50070,135133.0,9827857.0
2014-07-31,13900,13900,13200,13900,87013,136607.0,9827857.0
2014-08-01,13600,13900,13500,13900,39467,136607.0,9827857.0
2014-08-04,13950,14000,13700,13750,42911,135133.0,9827857.0
2014-08-05,13750,14100,13500,13550,53169,133167.0,9827857.0
2014-08-06,13600,13600,12850,13050,132416,128254.0,9827857.0
2014-08-07,13050,13100,12800,13000,67846,127762.0,9827857.0
2014-08-08,12900,13250,12800,12900,60586,126779.0,9827857.0
2014-08-11,12950,13050,12600,13000,57933,127762.0,9827857.0
2014-08-12,12950,13300,12750,13300,47573,130710.0,9827857.0
2014-08-13,13350,14800,13350,14050,199796,138081.0,9827857.0
2014-08-14,14050,14250,13850,14000,57098,137590.0,9827857.0
2014-08-18,14100,14350,13900,14050,37868,138081.0,9827857.0
2014-08-19,14150,14200,13500,13850,51745,136116.0,9827857.0
2014-08-20,14000,14200,13700,13800,77267,135624.0,9827857.0
2014-08-21,13850,15100,13850,14250,431279,140047.0,9827857.0
2014-08-22,14350,14900,14350,14750,210600,144961.0,9827857.0
2014-08-25,14750,14850,14400,14500,100074,142504.0,9827857.0
2014-08-26,14450,15150,14250,14950,202689,146926.0,9827857.0
2014-08-27,15050,15600,14850,15100,238001,148401.0,9827857.0
2014-08-28,15150,15650,15150,15300,132929,150366.0,9827857.0
2014-08-29,15300,15300,14900,15200,87183,149383.0,9827857.0
2014-09-01,15400,16850,15350,16850,570966,166105.0,9857857.0
2014-09-02,16900,17500,16450,17400,421236,171527.0,9857857.0
2014-09-03,17500,17650,17100,17300,226582,170541.0,9857857.0
2014-09-04,17500,17600,16800,16800,191027,165612.0,9857857.0
2014-09-05,17000,18250,16950,17850,468488,175963.0,9857857.0
2014-09-11,17900,18200,17600,18000,135191,177441.0,9857857.0
2014-09-12,18200,18250,17500,17800,137756,175470.0,9857857.0
2014-09-15,17650,18200,17600,17900,104224,176456.0,9857857.0
2014-09-16,17900,18700,17550,18400,209812,181385.0,9857857.0
2014-09-17,18350,18600,17900,17950,91328,176949.0,9857857.0
2014-09-18,18050,18050,17550,17700,127834,174484.0,9857857.0
2014-09-19,17950,17950,17250,17550,141714,173005.0,9857857.0
2014-09-22,17700,18450,17500,18250,247069,179906.0,9857857.0
2014-09-23,18300,19750,18300,19450,699849,191735.0,9857857.0
2014-09-24,19600,19600,18950,19450,550291,191735.0,9857857.0
2014-09-25,19400,19800,19200,19750,248863,194693.0,9857857.0
2014-09-26,19350,19650,19200,19200,131106,189271.0,9857857.0
2014-09-29,19300,19600,18400,18900,176442,186313.0,9857857.0
2014-09-30,19150,19500,18400,19300,258562,190257.0,9857857.0
2014-10-01,19450,19800,19000,19600,188488,193214.0,9857857.0
2014-10-02,19300,19800,19100,19600,162241,193214.0,9857857.0
2014-10-06,19700,20400,19300,20250,278482,199622.0,9857857.0
2014-10-07,20350,20350,19750,20250,142312,199622.0,9857857.0
2014-10-08,20200,20250,19750,20050,115664,197650.0,9857857.0
2014-10-10,19900,20200,19700,19800,92278,195186.0,9857857.0
2014-10-13,19700,19700,17300,17900,337189,176456.0,9857857.0
2014-10-14,17800,18650,17300,17800,267180,175470.0,9857857.0
2014-10-15,17800,18950,17600,18750,216227,184835.0,9857857.0
2014-10-16,18550,19100,16900,18450,510914,181877.0,9857857.0
2014-10-17,18750,19450,18300,19000,194990,187299.0,9857857.0
2014-10-20,19500,19500,18950,19300,86762,190257.0,9857857.0
2014-10-21,19300,20400,19100,20050,213593,197650.0,9857857.0
2014-10-22,20300,20600,19650,20500,261128,202086.0,9857857.0
2014-10-23,20650,21350,20300,20600,262366,203072.0,9857857.0
2014-10-24,20950,21250,20200,20450,136537,201593.0,9857857.0
2014-10-27,20650,20650,19650,20200,103152,199129.0,9857857.0
2014-10-28,20100,21000,19800,20600,242990,203072.0,9857857.0
2014-10-29,20900,21000,20000,20250,157281,199622.0,9857857.0
2014-10-30,20200,20450,19700,20150,137584,198636.0,9857857.0
2014-10-31,20100,20250,18950,18950,242563,186806.0,9857857.0
2014-11-03,19200,20050,19150,19400,238946,191242.0,9857857.0
2014-11-04,19500,19850,18300,18650,181968,183849.0,9857857.0
2014-11-05,18650,18800,15900,17300,886474,170541.0,9857857.0
2014-11-06,17100,17350,16000,16000,416681,157726.0,9857857.0
2014-11-07,15900,17050,15850,16900,204199,166598.0,9857857.0
2014-11-10,17100,17900,16100,16700,229528,164626.0,9857857.0
2014-11-11,16700,17500,16650,17400,147895,171527.0,9857857.0
2014-11-12,17450,17600,16650,17200,93271,169555.0,9857857.0
2014-11-13,17000,17050,16500,16850,115198,166105.0,9857857.0
