현우산업(092300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-14,3635,3635,3480,3550,13754,35500.0,10000000.0
2011-03-15,3560,3570,3440,3540,9789,35400.0,10000000.0
2011-03-16,3535,3680,3460,3500,3044,35000.0,10000000.0
2011-03-17,3410,3480,3350,3425,18497,34250.0,10000000.0
2011-03-18,3425,3485,3395,3460,8702,34600.0,10000000.0
2011-03-21,3420,3505,3420,3450,12877,34500.0,10000000.0
2011-03-22,3450,3585,3400,3400,8830,34000.0,10000000.0
2011-03-23,3370,3485,3370,3405,5842,34050.0,10000000.0
2011-03-24,3445,3460,3435,3450,4009,34500.0,10000000.0
2011-03-25,3485,3485,3410,3420,8223,34200.0,10000000.0
2011-03-28,3445,3455,3400,3450,7379,34500.0,10000000.0
2011-03-29,3480,3480,3390,3410,10317,34100.0,10000000.0
2011-03-30,3445,3460,3395,3445,2825,34450.0,10000000.0
2011-03-31,3470,3470,3350,3370,14528,33700.0,10000000.0
2011-04-01,3445,3445,3340,3415,10265,34150.0,10000000.0
2011-04-04,3415,3445,3360,3435,10614,34350.0,10000000.0
2011-04-05,3400,3605,3400,3490,20254,34900.0,10000000.0
2011-04-06,3500,3580,3500,3545,13610,35450.0,10000000.0
2011-04-07,3340,3545,3340,3525,6169,35250.0,10000000.0
2011-04-08,3445,3545,3445,3530,6828,35300.0,10000000.0
2011-04-11,3495,3660,3495,3650,24500,36500.0,10000000.0
2011-04-12,3675,3675,3540,3605,18379,36050.0,10000000.0
2011-04-13,3685,3685,3550,3600,9125,36000.0,10000000.0
2011-04-14,3680,3680,3550,3600,5387,36000.0,10000000.0
2011-04-15,3600,3600,3480,3550,18291,35500.0,10000000.0
2011-04-18,3545,3590,3410,3510,11297,35100.0,10000000.0
2011-04-19,3510,3635,3460,3525,12254,35250.0,10000000.0
2011-04-20,3520,3520,3500,3500,7798,35000.0,10000000.0
2011-04-21,3570,3570,3425,3450,7866,34500.0,10000000.0
2011-04-22,3495,3495,3410,3455,24696,34550.0,10000000.0
2011-04-25,3485,3530,3440,3475,4783,34750.0,10000000.0
2011-04-26,3420,3570,3420,3435,22348,34350.0,10000000.0
2011-04-27,3415,3490,3375,3425,5820,34250.0,10000000.0
2011-04-28,3440,3460,3415,3415,4806,34150.0,10000000.0
2011-04-29,3450,3450,3400,3440,4399,34400.0,10000000.0
2011-05-02,3440,3470,3400,3435,10242,34350.0,10000000.0
2011-05-03,3415,3465,3390,3425,7548,34250.0,10000000.0
2011-05-04,3390,3450,3380,3400,3609,34000.0,10000000.0
2011-05-06,3400,3400,3340,3365,4569,33650.0,10000000.0
2011-05-09,3300,3400,3300,3395,4327,33950.0,10000000.0
2011-05-11,3395,3530,3300,3360,7006,33600.0,10000000.0
2011-05-12,3360,3480,3310,3445,9571,34450.0,10000000.0
2011-05-13,3410,3600,3410,3585,32430,35850.0,10000000.0
2011-05-16,3510,3680,3510,3680,19770,36800.0,10000000.0
2011-05-17,3605,3675,3570,3570,17991,35700.0,10000000.0
2011-05-18,3550,3650,3515,3650,19260,36500.0,10000000.0
2011-05-19,3680,3680,3600,3600,8553,36000.0,10000000.0
2011-05-20,3535,3615,3415,3615,37282,36150.0,10000000.0
2011-05-23,3600,3615,3530,3565,10831,35650.0,10000000.0
2011-05-24,3600,3600,3500,3580,12554,35800.0,10000000.0
2011-05-25,3580,3685,3560,3600,9104,36000.0,10000000.0
2011-05-26,3600,3630,3550,3630,16079,36300.0,10000000.0
2011-05-27,3675,3945,3610,3745,185685,37450.0,10000000.0
2011-05-30,3780,3785,3630,3680,20125,36800.0,10000000.0
2011-05-31,3620,3700,3400,3580,19068,35800.0,10000000.0
2011-06-01,3600,3600,3305,3550,22072,35500.0,10000000.0
2011-06-02,3555,3600,3480,3480,7497,34800.0,10000000.0
2011-06-03,3480,3485,3430,3430,17015,34300.0,10000000.0
2011-06-07,3430,3435,3370,3435,21406,34350.0,10000000.0
2011-06-08,3435,3700,3365,3620,15682,36200.0,10000000.0
2011-06-09,3600,3600,3500,3590,2403,35900.0,10000000.0
2011-06-10,3580,3895,3490,3790,22289,37900.0,10000000.0
2011-06-13,3860,3895,3600,3840,58796,38400.0,10000000.0
2011-06-14,3705,3830,3705,3780,3225,37800.0,10000000.0
2011-06-15,3750,3900,3700,3730,35575,37300.0,10000000.0
2011-06-16,3725,3825,3710,3750,9079,37500.0,10000000.0
2011-06-17,3710,3820,3660,3750,4957,37500.0,10000000.0
2011-06-20,3720,3800,3680,3680,10322,36800.0,10000000.0
2011-06-21,3680,3720,3640,3650,18305,36500.0,10000000.0
2011-06-22,3785,3785,3620,3670,6902,36700.0,10000000.0
2011-06-23,3745,3845,3550,3750,24226,37500.0,10000000.0
2011-06-24,3790,3840,3705,3830,28212,38300.0,10000000.0
2011-06-27,3830,3880,3720,3825,21343,38250.0,10000000.0
2011-06-28,3720,3805,3720,3780,9768,37800.0,10000000.0
2011-06-29,3740,3820,3735,3785,8275,37850.0,10000000.0
2011-06-30,3800,3855,3725,3855,24483,38550.0,10000000.0
2011-07-01,3900,3900,3785,3855,33851,38550.0,10000000.0
2011-07-04,3855,3945,3800,3880,44541,38800.0,10000000.0
2011-07-05,3880,3885,3800,3870,28611,38700.0,10000000.0
2011-07-06,3805,3870,3800,3800,37341,38000.0,10000000.0
2011-07-07,3800,3900,3800,3840,27930,38400.0,10000000.0
2011-07-08,3880,3880,3820,3850,12715,38500.0,10000000.0
2011-07-11,3840,3860,3670,3700,18582,37000.0,10000000.0
2011-07-12,3685,3700,3615,3645,10074,36450.0,10000000.0
2011-07-13,3750,3750,3645,3645,6003,36450.0,10000000.0
2011-07-14,3650,3710,3645,3690,9690,36900.0,10000000.0
2011-07-15,3655,3765,3655,3730,1956,37300.0,10000000.0
2011-07-18,3750,3840,3725,3835,24734,38350.0,10000000.0
2011-07-19,3800,3850,3790,3830,27030,38300.0,10000000.0
2011-07-20,3830,3890,3795,3795,24857,37950.0,10000000.0
2011-07-21,3795,3945,3795,3945,19943,39450.0,10000000.0
2011-07-22,3945,3990,3800,3940,24849,39400.0,10000000.0
2011-07-25,3930,3975,3850,3915,18485,39150.0,10000000.0
2011-07-26,3950,3950,3885,3930,11429,39300.0,10000000.0
2011-07-27,3960,4100,3925,4030,52857,40300.0,10000000.0
2011-07-28,3950,4050,3950,4010,22171,40100.0,10000000.0
2011-07-29,3965,4025,3935,3975,13473,39750.0,10000000.0
2011-08-01,3975,4070,3940,4030,16808,40300.0,10000000.0
2011-08-02,4000,4140,4000,4045,37773,40450.0,10000000.0
2011-08-03,4035,4080,3960,4050,23143,40500.0,10000000.0
2011-08-04,4050,4070,3960,4010,12614,40100.0,10000000.0
2011-08-05,3700,4020,3700,3990,29415,39900.0,10000000.0
2011-08-08,3895,3975,3695,3800,26358,38000.0,10000000.0
2011-08-09,3790,3790,3310,3500,26104,35000.0,10000000.0
2011-08-10,3940,3940,3500,3575,22459,35750.0,10000000.0
2011-08-11,3320,3800,3320,3620,12691,36200.0,10000000.0
2011-08-12,3600,3805,3560,3730,14004,37300.0,10000000.0
2011-08-16,3735,3840,3530,3535,60275,35350.0,10000000.0
2011-08-17,3535,3535,3410,3450,51411,34500.0,10000000.0
2011-08-18,3485,3485,3350,3395,22706,33950.0,10000000.0
2011-08-19,3370,3370,3200,3200,13284,32000.0,10000000.0
2011-08-22,3100,3375,3050,3050,22124,30500.0,10000000.0
2011-08-23,3070,3170,3050,3080,10347,30800.0,10000000.0
2011-08-24,3170,3170,3060,3060,8617,30600.0,10000000.0
2011-08-25,3065,3140,3030,3075,11785,30750.0,10000000.0
2011-08-26,3030,3095,3030,3070,7827,30700.0,10000000.0
2011-08-29,3200,3200,3075,3100,16275,31000.0,10000000.0
2011-08-30,3115,3140,3095,3105,12050,31050.0,10000000.0
2011-08-31,3105,3145,3095,3140,6010,31400.0,10000000.0
2011-09-01,3140,3200,3140,3160,5282,31600.0,10000000.0
2011-09-02,3100,3190,3100,3145,2122,31450.0,10000000.0
2011-09-05,3090,3090,3030,3085,7877,30850.0,10000000.0
2011-09-06,2960,3055,2935,2995,17841,29950.0,10000000.0
2011-09-07,3015,3015,2955,3000,3224,30000.0,10000000.0
2011-09-08,3015,3030,2905,3020,7747,30200.0,10000000.0
2011-09-09,3000,3020,2930,2930,2817,29300.0,10000000.0
2011-09-14,2955,2955,2845,2900,6974,29000.0,10000000.0
2011-09-15,2855,2940,2795,2885,5106,28850.0,10000000.0
2011-09-16,2845,2905,2845,2870,8808,28700.0,10000000.0
2011-09-19,2830,2930,2830,2920,3682,29200.0,10000000.0
2011-09-20,2805,2950,2805,2870,3321,28700.0,10000000.0
2011-09-21,2870,2920,2855,2920,3534,29200.0,10000000.0
2011-09-22,2920,2920,2855,2905,7042,29050.0,10000000.0
2011-09-23,2850,2850,2470,2535,16294,25350.0,10000000.0
2011-09-26,2420,2525,2220,2230,31457,22300.0,10000000.0
2011-09-27,2260,2435,2155,2410,11085,24100.0,10000000.0
2011-09-28,2410,2410,2290,2290,5187,22900.0,10000000.0
2011-09-29,2290,2365,2240,2365,7540,23650.0,10000000.0
2011-09-30,2330,2400,2330,2400,4690,24000.0,10000000.0
2011-10-04,2400,2400,2255,2270,6984,22700.0,10000000.0
2011-10-05,2280,2380,2105,2245,13257,22450.0,10000000.0
2011-10-06,2380,2385,2210,2315,15071,23150.0,10000000.0
2011-10-07,2350,2350,2245,2345,8524,23450.0,10000000.0
2011-10-10,2345,2375,2320,2365,8226,23650.0,10000000.0
2011-10-11,2365,2440,2365,2410,13344,24100.0,10000000.0
2011-10-12,2415,2445,2350,2430,7591,24300.0,10000000.0
2011-10-13,2405,2565,2390,2450,19818,24500.0,10000000.0
2011-10-14,2590,2590,2380,2550,20881,25500.0,10000000.0
2011-10-17,2550,2555,2480,2550,13362,25500.0,10000000.0
2011-10-18,2470,2495,2420,2420,6581,24200.0,10000000.0
2011-10-19,2420,2475,2400,2460,9279,24600.0,10000000.0
2011-10-20,2400,2520,2400,2440,10834,24400.0,10000000.0
2011-10-21,2405,2520,2405,2500,10788,25000.0,10000000.0
2011-10-24,2490,2565,2485,2545,13036,25450.0,10000000.0
2011-10-25,2520,2570,2455,2540,9548,25400.0,10000000.0
2011-10-26,2480,2570,2480,2540,8248,25400.0,10000000.0
2011-10-27,2510,2630,2500,2595,16435,25950.0,10000000.0
2011-10-28,2605,2750,2605,2735,28150,27350.0,10000000.0
2011-10-31,2735,2735,2600,2630,8880,26300.0,10000000.0
2011-11-01,2600,2640,2600,2605,2119,26050.0,10000000.0
2011-11-02,2540,2600,2530,2590,1416,25900.0,10000000.0
2011-11-03,2590,2640,2500,2540,4876,25400.0,10000000.0
2011-11-04,2630,2630,2525,2590,4545,25900.0,10000000.0
2011-11-07,2565,2665,2560,2630,16463,26300.0,10000000.0
2011-11-08,2590,2680,2590,2630,4011,26300.0,10000000.0
2011-11-09,2670,2670,2590,2625,3344,26250.0,10000000.0
2011-11-10,2580,2580,2450,2510,10339,25100.0,10000000.0
2011-11-11,2515,2580,2490,2505,28736,25050.0,10000000.0
2011-11-14,2505,2565,2505,2505,12489,25050.0,10000000.0
2011-11-15,2495,2500,2385,2405,43866,24050.0,10000000.0
2011-11-16,2445,2445,2380,2420,18431,24200.0,10000000.0
2011-11-17,2440,2445,2430,2445,822,24450.0,10000000.0
2011-11-18,2330,2460,2330,2440,3693,24400.0,10000000.0
2011-11-21,2355,2430,2355,2425,2731,24250.0,10000000.0
2011-11-22,2355,2470,2355,2470,4701,24700.0,10000000.0
2011-11-23,2370,2475,2370,2465,1074,24650.0,10000000.0
2011-11-24,2420,2465,2415,2460,4932,24600.0,10000000.0
2011-11-25,2335,2460,2335,2435,1677,24350.0,10000000.0
2011-11-28,2370,2455,2365,2395,6293,23950.0,10000000.0
2011-11-29,2370,2450,2370,2450,3597,24500.0,10000000.0
2011-11-30,2400,2450,2395,2420,1442,24200.0,10000000.0
2011-12-01,2535,2540,2425,2490,5890,24900.0,10000000.0
2011-12-02,2490,2555,2490,2520,523,25200.0,10000000.0
2011-12-05,2470,2485,2440,2445,8392,24450.0,10000000.0
2011-12-06,2440,2465,2425,2450,7419,24500.0,10000000.0
2011-12-07,2430,2470,2430,2470,2498,24700.0,10000000.0
2011-12-08,2425,2470,2425,2465,2548,24650.0,10000000.0
2011-12-09,2430,2475,2430,2470,3956,24700.0,10000000.0
2011-12-12,2470,2550,2445,2545,11704,25450.0,10000000.0
2011-12-13,2500,2910,2460,2810,63365,28100.0,10000000.0
2011-12-14,2795,2875,2685,2745,19996,27450.0,10000000.0
2011-12-15,2585,2850,2585,2770,6946,27700.0,10000000.0
2011-12-16,2775,2780,2650,2770,5937,27700.0,10000000.0
2011-12-19,2770,2770,2355,2445,25443,24450.0,10000000.0
2011-12-20,2420,2690,2420,2590,10099,25900.0,10000000.0
2011-12-21,2590,2655,2565,2650,14120,26500.0,10000000.0
2011-12-22,2600,2690,2600,2600,2594,26000.0,10000000.0
2011-12-23,2555,2670,2555,2655,2568,26550.0,10000000.0
2011-12-26,2615,2700,2560,2690,3095,26900.0,10000000.0
2011-12-27,2650,2740,2615,2645,2190,26450.0,10000000.0
2011-12-28,2645,2675,2530,2625,6299,26250.0,10000000.0
2011-12-29,2625,2730,2625,2665,6275,26650.0,10000000.0
2012-01-02,2665,2670,2600,2635,3527,26350.0,10000000.0
2012-01-03,2500,2650,2500,2640,6518,26400.0,10000000.0
2012-01-04,2570,2690,2570,2615,8501,26150.0,10000000.0
2012-01-05,2580,2690,2580,2645,4560,26450.0,10000000.0
2012-01-06,2595,2695,2595,2665,4363,26650.0,10000000.0
2012-01-09,2640,2675,2620,2665,3581,26650.0,10000000.0
2012-01-10,2690,2710,2670,2700,9111,27000.0,10000000.0
2012-01-11,2760,3095,2700,3025,40358,30250.0,10000000.0
2012-01-12,2950,3020,2850,2960,29124,29600.0,10000000.0
2012-01-13,2910,3245,2910,3170,43524,31700.0,10000000.0
2012-01-16,3055,3225,3055,3220,19455,32200.0,10000000.0
2012-01-17,3220,3310,3190,3200,14800,32000.0,10000000.0
2012-01-18,3200,3245,3110,3160,7770,31600.0,10000000.0
2012-01-19,3120,3185,3025,3185,9043,31850.0,10000000.0
2012-01-20,3150,3185,3055,3130,4480,31300.0,10000000.0
2012-01-25,3130,3225,3025,3130,4218,31300.0,10000000.0
2012-01-26,3060,3135,3010,3100,4209,31000.0,10000000.0
2012-01-27,3025,3245,3025,3245,4676,32450.0,10000000.0
2012-01-30,3170,3225,3050,3140,18188,31400.0,10000000.0
2012-01-31,3075,3205,3075,3145,15238,31450.0,10000000.0
2012-02-01,3145,3255,3000,3035,14995,30350.0,10000000.0
2012-02-02,3085,3140,3040,3140,8519,31400.0,10000000.0
2012-02-03,3080,3100,3080,3100,5982,31000.0,10000000.0
2012-02-06,3060,3110,3060,3085,5275,30850.0,10000000.0
2012-02-07,3050,3120,3050,3105,2476,31050.0,10000000.0
2012-02-08,3055,3135,3055,3115,1048,31150.0,10000000.0
2012-02-09,3065,3105,3065,3105,30922,31050.0,10000000.0
2012-02-10,3180,3190,3060,3060,12920,30600.0,10000000.0
2012-02-13,3025,3065,2970,2990,23848,29900.0,10000000.0
2012-02-14,2990,3040,2965,3000,5027,30000.0,10000000.0
2012-02-15,2965,3075,2965,3075,10981,30750.0,10000000.0
2012-02-16,3045,3045,3010,3025,3606,30250.0,10000000.0
2012-02-17,2975,3060,2975,3040,2368,30400.0,10000000.0
2012-02-20,3030,3065,3030,3050,4052,30500.0,10000000.0
2012-02-21,3030,3060,3030,3060,3955,30600.0,10000000.0
2012-02-22,3045,3070,3045,3060,4843,30600.0,10000000.0
2012-02-23,3070,3075,3005,3055,2843,30550.0,10000000.0
2012-02-24,3010,3045,2970,3045,17373,30450.0,10000000.0
2012-02-27,2975,3040,2975,2980,2737,29800.0,10000000.0
2012-02-28,2955,3040,2955,3005,4234,30050.0,10000000.0
2012-02-29,3005,3010,2955,2990,7322,29900.0,10000000.0
2012-03-02,2995,3005,2980,3005,3834,30050.0,10000000.0
2012-03-05,3010,3200,3010,3170,28070,31700.0,10000000.0
2012-03-06,3200,3220,3135,3135,26688,31350.0,10000000.0
2012-03-07,3070,3170,3070,3165,1672,31650.0,10000000.0
2012-03-08,3190,3190,3105,3160,7493,31600.0,10000000.0
2012-03-09,3250,3250,3130,3135,5946,31350.0,10000000.0
2012-03-12,3095,3330,3095,3270,21933,32700.0,10000000.0
2012-03-13,3345,3420,3315,3370,42046,33700.0,10000000.0
2012-03-14,3455,3460,3370,3415,27951,34150.0,10000000.0
2012-03-15,3415,3430,3370,3400,7119,34000.0,10000000.0
2012-03-16,3330,3415,3320,3360,2459,33600.0,10000000.0
2012-03-19,3360,3460,3300,3300,4558,33000.0,10000000.0
2012-03-20,3300,3370,3275,3300,18244,33000.0,10000000.0
2012-03-21,3325,3340,3215,3235,4825,32350.0,10000000.0
2012-03-22,3200,3265,3165,3180,15855,31800.0,10000000.0
2012-03-23,3200,3345,3115,3155,12767,31550.0,10000000.0
2012-03-26,3180,3180,3095,3095,10763,30950.0,10000000.0
2012-03-27,3170,3170,3055,3135,1683,31350.0,10000000.0
2012-03-28,3080,3190,3070,3070,2615,30700.0,10000000.0
2012-03-29,3070,3130,2995,3065,20515,30650.0,10000000.0
2012-03-30,3025,3070,2980,3070,4243,30700.0,10000000.0
2012-04-02,3090,3090,3030,3050,2786,30500.0,10000000.0
2012-04-03,3005,3100,3005,3040,2539,30400.0,10000000.0
2012-04-04,3040,3040,2980,3000,5472,30000.0,10000000.0
2012-04-05,2955,3000,2955,3000,1324,30000.0,10000000.0
2012-04-06,2960,3090,2960,2970,4715,29700.0,10000000.0
2012-04-09,2990,3100,2940,3100,4914,31000.0,10000000.0
2012-04-10,3020,3095,2960,3065,2299,30650.0,10000000.0
2012-04-12,2970,3085,2970,3055,2175,30550.0,10000000.0
2012-04-13,3000,3085,3000,3015,8513,30150.0,10000000.0
2012-04-16,2960,3050,2955,2965,1210,29650.0,10000000.0
2012-04-17,3085,3085,2925,3015,3638,30150.0,10000000.0
2012-04-18,3000,3115,2980,3045,7887,30450.0,10000000.0
2012-04-19,2980,3080,2980,3020,5462,30200.0,10000000.0
2012-04-20,3000,3080,2960,3080,3927,30800.0,10000000.0
2012-04-23,3080,3080,2960,3000,4895,30000.0,10000000.0
2012-04-24,2995,2995,2960,2960,2784,29600.0,10000000.0
2012-04-25,3025,3025,2900,2900,1747,29000.0,10000000.0
2012-04-26,2905,2985,2900,2965,10194,29650.0,10000000.0
2012-04-27,2910,3010,2905,2970,1622,29700.0,10000000.0
2012-04-30,2895,2990,2895,2945,1091,29450.0,10000000.0
2012-05-02,2945,3000,2870,2970,13217,29700.0,10000000.0
2012-05-03,3000,3000,2870,2910,20165,29100.0,10000000.0
2012-05-04,2900,2990,2840,2910,37493,29100.0,10000000.0
2012-05-07,2855,3000,2760,2930,1015,29300.0,10000000.0
2012-05-08,2870,2970,2865,2930,3051,29300.0,10000000.0
2012-05-09,2905,2955,2870,2900,1699,29000.0,10000000.0
2012-05-10,2865,2990,2865,2990,25733,29900.0,10000000.0
2012-05-11,3010,3010,2855,2935,30867,29350.0,10000000.0
2012-05-14,2940,2945,2905,2935,1009,29350.0,10000000.0
2012-05-15,2900,2980,2790,2980,10889,29800.0,10000000.0
2012-05-16,2920,3080,2815,2880,27144,28800.0,10000000.0
2012-05-17,2810,2970,2770,2830,59941,28300.0,10000000.0
2012-05-18,2785,2825,2535,2550,28878,25500.0,10000000.0
2012-05-21,2510,2685,2495,2595,10551,25950.0,10000000.0
2012-05-22,2595,2660,2530,2570,20841,25700.0,10000000.0
2012-05-23,2720,2745,2540,2540,3996,25400.0,10000000.0
2012-05-24,2580,2580,2515,2555,3709,25550.0,10000000.0
2012-05-25,2565,2580,2540,2565,9894,25650.0,10000000.0
2012-05-29,2600,2840,2530,2630,9058,26300.0,10000000.0
2012-05-30,2580,2645,2580,2600,7401,26000.0,10000000.0
2012-05-31,2600,2600,2540,2590,1597,25900.0,10000000.0
2012-06-01,2590,2590,2545,2550,2609,25500.0,10000000.0
2012-06-04,2580,2580,2400,2430,5348,24300.0,10000000.0
2012-06-05,2480,2635,2430,2530,3368,25300.0,10000000.0
2012-06-07,2535,2690,2500,2540,1325,25400.0,10000000.0
2012-06-08,2510,2600,2495,2560,2350,25600.0,10000000.0
2012-06-11,2650,2650,2485,2495,8985,24950.0,10000000.0
2012-06-12,2600,2600,2450,2450,10800,24500.0,10000000.0
2012-06-13,2455,2560,2435,2450,10336,24500.0,10000000.0
2012-06-14,2550,2575,2450,2455,7527,24550.0,10000000.0
2012-06-15,2525,2525,2480,2490,5801,24900.0,10000000.0
2012-06-18,2670,2670,2450,2515,14486,25150.0,10000000.0
2012-06-19,2525,2550,2460,2545,15604,25450.0,10000000.0
2012-06-20,2525,2820,2525,2725,19136,27250.0,10000000.0
2012-06-21,2785,2790,2640,2710,3015,27100.0,10000000.0
2012-06-22,2655,2720,2605,2605,2829,26050.0,10000000.0
2012-06-25,2700,2700,2590,2635,2741,26350.0,10000000.0
2012-06-26,2630,2630,2570,2615,1704,26150.0,10000000.0
2012-06-27,2715,2715,2580,2635,1476,26350.0,10000000.0
2012-06-28,2660,2680,2555,2560,5602,25600.0,10000000.0
2012-06-29,2570,2590,2535,2555,8690,25550.0,10000000.0
2012-07-02,2560,2745,2560,2575,3677,25750.0,10000000.0
2012-07-03,2585,2715,2585,2705,6939,27050.0,10000000.0
2012-07-04,2700,2835,2660,2835,23809,28350.0,10000000.0
2012-07-05,2820,3180,2800,3095,335380,30950.0,10000000.0
2012-07-06,3035,3075,2945,3000,22141,30000.0,10000000.0
2012-07-09,2955,3040,2890,2990,20420,29900.0,10000000.0
2012-07-10,3000,3040,2820,2855,23559,28550.0,10000000.0
2012-07-11,2855,2860,2770,2815,13135,28150.0,10000000.0
2012-07-12,2770,2850,2730,2730,24175,27300.0,10000000.0
2012-07-13,2710,2780,2685,2780,18037,27800.0,10000000.0
2012-07-16,2790,2905,2770,2810,16396,28100.0,10000000.0
2012-07-17,2790,2870,2790,2820,15347,28200.0,10000000.0
2012-07-18,2825,2945,2820,2820,10794,28200.0,10000000.0
2012-07-19,2865,2970,2830,2845,11559,28450.0,10000000.0
2012-07-20,2930,2930,2860,2895,2923,28950.0,10000000.0
2012-07-23,2950,2950,2860,2900,4253,29000.0,10000000.0
2012-07-24,2945,2945,2810,2890,8701,28900.0,10000000.0
2012-07-25,2850,2865,2795,2795,7307,27950.0,10000000.0
2012-07-26,2850,2850,2715,2735,2535,27350.0,10000000.0
2012-07-27,2745,2920,2745,2855,10357,28550.0,10000000.0
2012-07-30,2945,2955,2810,2900,5195,29000.0,10000000.0
2012-07-31,2880,2950,2785,2795,4973,27950.0,10000000.0
2012-08-01,2795,2835,2720,2720,7932,27200.0,10000000.0
2012-08-02,2720,2740,2700,2735,10392,27350.0,10000000.0
2012-08-03,2735,2750,2695,2750,1391,27500.0,10000000.0
2012-08-06,2790,2790,2710,2765,7997,27650.0,10000000.0
2012-08-07,2740,2850,2740,2780,3962,27800.0,10000000.0
2012-08-08,2790,2815,2700,2725,6245,27250.0,10000000.0
2012-08-09,2710,2850,2690,2795,7687,27950.0,10000000.0
2012-08-10,2740,2850,2740,2770,1750,27700.0,10000000.0
2012-08-13,2825,2825,2725,2780,7029,27800.0,10000000.0
2012-08-14,2780,2895,2780,2840,10639,28400.0,10000000.0
2012-08-16,2840,2840,2715,2760,10113,27600.0,10000000.0
2012-08-17,2740,2795,2725,2755,4091,27550.0,10000000.0
2012-08-20,2755,2765,2715,2715,5872,27150.0,10000000.0
2012-08-21,2745,2745,2700,2735,1849,27350.0,10000000.0
2012-08-22,2735,2735,2660,2730,3637,27300.0,10000000.0
2012-08-23,2725,2745,2670,2740,4997,27400.0,10000000.0
2012-08-24,2705,2705,2640,2670,9173,26700.0,10000000.0
2012-08-27,2675,2675,2630,2675,8921,26750.0,10000000.0
2012-08-28,2670,2795,2670,2785,4708,27850.0,10000000.0
2012-08-29,2780,2810,2715,2750,5903,27500.0,10000000.0
2012-08-30,2710,2755,2680,2690,9543,26900.0,10000000.0
2012-08-31,2700,2720,2680,2715,12900,27150.0,10000000.0
2012-09-03,2715,2745,2680,2710,20849,27100.0,10000000.0
2012-09-04,2725,2725,2655,2670,18154,26700.0,10000000.0
2012-09-05,2700,2750,2670,2700,26433,27000.0,10000000.0
2012-09-06,2680,2735,2675,2685,12783,26850.0,10000000.0
2012-09-07,2710,2725,2690,2700,13497,27000.0,10000000.0
2012-09-10,2705,2730,2690,2705,11702,27050.0,10000000.0
2012-09-11,2700,2745,2690,2735,15192,27350.0,10000000.0
2012-09-12,2700,2780,2700,2745,14927,27450.0,10000000.0
2012-09-13,2760,2870,2725,2785,26100,27850.0,10000000.0
2012-09-14,2845,2845,2760,2810,14048,28100.0,10000000.0
2012-09-17,2800,2840,2755,2795,14153,27950.0,10000000.0
2012-09-18,2820,2820,2780,2800,24207,28000.0,10000000.0
2012-09-19,2780,2825,2780,2800,11430,28000.0,10000000.0
2012-09-20,2810,2845,2780,2815,25848,28150.0,10000000.0
2012-09-21,2815,2825,2775,2800,18937,28000.0,10000000.0
2012-09-24,2820,3035,2820,2905,57439,29050.0,10000000.0
2012-09-25,2955,2960,2870,2870,10254,28700.0,10000000.0
2012-09-26,2880,2900,2835,2870,3989,28700.0,10000000.0
2012-09-27,2835,2895,2815,2890,13691,28900.0,10000000.0
2012-09-28,2865,2990,2865,2930,9650,29300.0,10000000.0
2012-10-02,2900,2970,2900,2965,8980,29650.0,10000000.0
2012-10-04,2920,2975,2870,2890,14912,28900.0,10000000.0
2012-10-05,2895,2900,2840,2890,23408,28900.0,10000000.0
2012-10-08,2890,2915,2865,2890,10298,28900.0,10000000.0
2012-10-09,2860,2925,2855,2915,20723,29150.0,10000000.0
2012-10-10,2900,2925,2885,2925,6601,29250.0,10000000.0
2012-10-11,2880,2930,2870,2910,4351,29100.0,10000000.0
2012-10-12,2910,2930,2860,2895,11540,28950.0,10000000.0
2012-10-15,2860,2895,2820,2830,27824,28300.0,10000000.0
2012-10-16,2830,2870,2815,2855,8182,28550.0,10000000.0
2012-10-17,2860,2885,2815,2850,24745,28500.0,10000000.0
2012-10-18,2850,2880,2820,2845,4252,28450.0,10000000.0
2012-10-19,2845,2855,2825,2850,2316,28500.0,10000000.0
2012-10-22,2830,2900,2800,2860,86029,28600.0,10000000.0
2012-10-23,2865,2980,2840,2895,135444,28950.0,10000000.0
2012-10-24,2940,2940,2870,2900,7641,29000.0,10000000.0
2012-10-25,2940,3100,2900,3050,132133,30500.0,10000000.0
2012-10-26,3085,3085,2860,2915,41776,29150.0,10000000.0
2012-10-29,2990,2990,2810,2810,21709,28100.0,10000000.0
2012-10-30,2805,2850,2700,2735,27683,27350.0,10000000.0
2012-10-31,2770,2770,2740,2760,6898,27600.0,10000000.0
2012-11-01,2745,2835,2735,2760,7780,27600.0,10000000.0
2012-11-02,2750,2840,2740,2765,4144,27650.0,10000000.0
2012-11-05,2790,2790,2660,2705,19437,27050.0,10000000.0
2012-11-06,2685,2720,2660,2700,17800,27000.0,10000000.0
2012-11-07,2695,2735,2685,2700,2380,27000.0,10000000.0
2012-11-08,2670,2700,2660,2680,11313,26800.0,10000000.0
2012-11-09,2685,2685,2635,2645,8358,26450.0,10000000.0
2012-11-12,2690,2795,2670,2795,29179,27950.0,10000000.0
2012-11-13,2775,2845,2765,2785,31770,27850.0,10000000.0
2012-11-14,2840,3145,2805,2900,176659,29000.0,10000000.0
2012-11-15,2880,3140,2860,2960,36356,29600.0,10000000.0
2012-11-16,2965,3085,2935,2960,26706,29600.0,10000000.0
2012-11-19,3000,3055,2905,2990,23837,29900.0,10000000.0
