쏠리드(050890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-01,3049,3156,3004,3009,157638,59517.0,17634683.0
2012-11-02,3008,3040,2933,2960,270988,58547.0,17634683.0
2012-11-05,2906,2955,2803,2826,227899,55902.0,17634683.0
2012-11-06,2870,2879,2772,2835,155292,56078.0,17634683.0
2012-11-07,2852,2866,2754,2822,119497,55814.0,17634683.0
2012-11-08,2768,2803,2732,2804,93669,55461.0,17634683.0
2012-11-09,2772,2879,2741,2880,84325,56960.0,17634683.0
2012-11-12,2879,2910,2839,2911,62727,57577.0,17634683.0
2012-11-13,2901,2928,2790,2893,104089,57225.0,17634683.0
2012-11-14,2893,2897,2794,2871,83545,56784.0,17634683.0
2012-11-15,2817,2870,2665,2871,119018,56784.0,17634683.0
2012-11-16,2835,2897,2696,2755,128887,54491.0,17634683.0
2012-11-19,2759,2821,2728,2817,100796,55726.0,17634683.0
2012-11-20,2848,2897,2781,2844,134669,56255.0,17634683.0
2012-11-21,2875,3120,2875,2973,495822,58812.0,17634683.0
2012-11-22,3000,3298,2915,3187,903576,63044.0,17634683.0
2012-11-23,3164,3245,3084,3187,230650,63044.0,17634683.0
2012-11-26,3120,3365,3057,3357,593312,66395.0,17634683.0
2012-11-27,3352,3472,3289,3379,482184,66835.0,17634683.0
2012-11-28,3383,3477,3329,3437,397842,67982.0,17634683.0
2012-11-29,3454,3566,3436,3566,486976,70539.0,17634683.0
2012-11-30,3579,3708,3517,3629,362974,71773.0,17634683.0
2012-12-03,3664,3664,3499,3513,210242,69481.0,17634683.0
2012-12-04,3477,3592,3472,3593,307202,71068.0,17634683.0
2012-12-05,3628,3789,3592,3789,619924,74947.0,17634683.0
2012-12-06,3793,3797,3677,3727,332612,73713.0,17634683.0
2012-12-07,3713,3762,3370,3517,413086,69569.0,17634683.0
2012-12-10,3561,3561,3365,3401,270278,67276.0,17634683.0
2012-12-11,3410,3561,3410,3428,474207,67805.0,17634683.0
2012-12-12,3521,3526,3307,3410,207890,67453.0,17634683.0
2012-12-13,3410,3534,3370,3535,219398,69922.0,17634683.0
2012-12-14,3534,3606,3503,3588,222603,70980.0,17634683.0
2012-12-17,3566,3610,3445,3459,156196,68423.0,17634683.0
2012-12-18,3619,3931,3588,3744,1766801,74066.0,17634683.0
2012-12-20,3713,3842,3606,3789,538971,74947.0,17634683.0
2012-12-21,3762,3797,3619,3704,420039,73272.0,17634683.0
2012-12-24,3668,3757,3601,3620,261400,71597.0,17634683.0
2012-12-26,3624,3744,3601,3682,182561,72831.0,17634683.0
2012-12-27,3641,3753,3615,3740,168215,73977.0,17634683.0
2012-12-28,3748,3789,3592,3611,259267,71420.0,17634683.0
2013-01-02,3682,3695,3610,3655,174558,72425.0,17664683.0
2013-01-03,3699,3699,3490,3504,359731,69422.0,17664683.0
2013-01-04,3521,3570,3432,3522,373946,69775.0,17664683.0
2013-01-07,3539,3592,3477,3593,197379,71189.0,17664683.0
2013-01-08,3592,3628,3477,3526,222199,69864.0,17664683.0
2013-01-09,3539,3566,3477,3504,175459,69422.0,17664683.0
2013-01-10,3534,3534,3432,3481,145514,68981.0,17664683.0
2013-01-11,3490,3575,3414,3566,241799,70659.0,17664683.0
2013-01-14,3584,3588,3450,3517,205875,69687.0,17664683.0
2013-01-15,3512,3584,3432,3481,229541,68981.0,17664683.0
2013-01-16,3450,3463,3378,3388,217595,67126.0,17664683.0
2013-01-17,3387,3432,3334,3383,99054,67037.0,17664683.0
2013-01-18,3445,3454,3387,3441,138299,68186.0,17664683.0
2013-01-21,3477,3512,3387,3437,177926,68097.0,17664683.0
2013-01-22,3419,3503,3419,3495,110131,69246.0,17664683.0
2013-01-23,3512,3641,3477,3588,449786,71100.0,17664683.0
2013-01-24,3588,3610,3450,3486,259558,69069.0,17664683.0
2013-01-25,3575,3989,3512,3553,3077443,70394.0,17664683.0
2013-01-28,3641,3668,3410,3428,717955,67921.0,17664683.0
2013-01-29,3414,3494,3361,3361,351469,66596.0,17664683.0
2013-01-30,3387,3414,3289,3325,385039,65889.0,17664683.0
2013-01-31,3329,3338,3182,3272,250635,64829.0,17664683.0
2013-02-01,3329,3472,2964,3071,996814,60855.0,17664683.0
2013-02-04,3062,3111,2964,3031,222930,60060.0,17664683.0
2013-02-05,2946,3013,2933,2960,178012,58647.0,17664683.0
2013-02-06,3013,3031,2986,3009,128817,59618.0,17664683.0
2013-02-07,3008,3075,2951,2987,207668,59177.0,17664683.0
2013-02-08,2986,3004,2937,2987,165078,59177.0,17664683.0
2013-02-12,3000,3182,3000,3129,334115,62003.0,17664683.0
2013-02-13,3191,3191,3102,3174,139428,62886.0,17664683.0
2013-02-14,3231,3298,3187,3276,414578,64918.0,17664683.0
2013-02-15,3231,3392,3227,3317,893378,65713.0,17664683.0
2013-02-18,3383,3432,3303,3325,404406,65889.0,17664683.0
2013-02-19,3325,3423,3307,3424,300478,67832.0,17664683.0
2013-02-20,3423,3499,3365,3450,253186,68362.0,17664683.0
2013-02-21,3454,3490,3432,3450,227359,68362.0,17664683.0
2013-02-22,3436,3450,3352,3410,225237,67567.0,17664683.0
2013-02-25,3410,3445,3254,3321,180672,65801.0,17664683.0
2013-02-26,3307,3396,3276,3343,95831,66243.0,17664683.0
2013-02-27,3387,3401,3321,3343,204417,66243.0,17664683.0
2013-02-28,3347,3378,3280,3325,146088,65889.0,17664683.0
2013-03-04,3423,3521,3343,3428,396121,67921.0,17664683.0
2013-03-05,3472,3472,3347,3370,313037,66773.0,17664683.0
2013-03-06,3387,3405,3267,3294,201426,65271.0,17664683.0
2013-03-07,3280,3303,3205,3214,209143,63681.0,17664683.0
2013-03-08,3222,3325,3182,3299,146350,65359.0,17664683.0
2013-03-11,3289,3316,3156,3227,198836,63946.0,17664683.0
2013-03-12,3236,3321,3191,3317,146547,65713.0,17664683.0
2013-03-13,3325,3361,3254,3303,223655,65448.0,17664683.0
2013-03-14,3361,3753,3303,3584,2874079,71012.0,17664683.0
2013-03-15,3601,3633,3436,3495,1247879,69246.0,17664683.0
2013-03-18,3499,3552,3410,3415,413023,67656.0,17664683.0
2013-03-19,3387,3534,3378,3522,470321,69775.0,17664683.0
2013-03-20,3503,3637,3441,3580,385875,70924.0,17664683.0
2013-03-21,3588,3677,3521,3522,325712,69775.0,17664683.0
2013-03-22,3597,3757,3575,3611,1004744,71542.0,17664683.0
2013-03-25,3646,3655,3575,3624,317643,71807.0,17664683.0
2013-03-26,3655,3655,3485,3548,303325,70305.0,17664683.0
2013-03-27,3539,3686,3494,3629,563754,71895.0,17664683.0
2013-03-28,3717,4118,3699,3869,2437462,76665.0,17664683.0
2013-03-29,3869,4007,3802,3878,781754,76841.0,17664683.0
2013-04-01,3918,3945,3757,3789,388610,75075.0,17664683.0
2013-04-02,3775,3851,3646,3718,523545,73662.0,17664683.0
2013-04-03,3753,3793,3690,3749,371259,74280.0,17664683.0
2013-04-04,3762,3820,3539,3664,487565,72602.0,17664683.0
2013-04-05,3699,3726,3534,3588,275874,71100.0,17664683.0
2013-04-08,3557,3646,3441,3486,291687,69069.0,17664683.0
2013-04-09,3468,3624,3401,3611,544458,71542.0,17664683.0
2013-04-10,3646,3726,3606,3669,290351,72690.0,17664683.0
2013-04-11,3690,3775,3610,3718,474896,73662.0,17664683.0
2013-04-12,3735,3811,3682,3740,500458,74769.0,17823463.0
2013-04-15,3780,3802,3726,3758,358069,75126.0,17823463.0
2013-04-16,3726,3735,3592,3678,419805,73522.0,17823463.0
2013-04-17,3699,4217,3664,4119,1696635,82344.0,17823463.0
2013-04-18,4056,4056,3878,3950,888507,78958.0,17823463.0
2013-04-19,3998,4011,3847,3892,555115,77799.0,17823463.0
2013-04-22,3918,4087,3887,4034,566719,80651.0,17823463.0
2013-04-23,4065,4074,3962,3967,317641,79314.0,17823463.0
2013-04-24,4011,4520,3998,4373,1801582,87424.0,17823463.0
2013-04-25,4475,4698,4390,4556,1595807,91078.0,17823463.0
2013-04-26,4582,4867,4502,4850,1121683,96960.0,17823463.0
2013-04-29,4850,5162,4725,4993,1107799,99811.0,17823463.0
2013-04-30,5046,5055,4698,4797,777486,95890.0,17823463.0
2013-05-02,4858,5019,4751,4930,611988,98564.0,17823463.0
2013-05-03,4965,4983,4751,4832,455390,96603.0,17823463.0
2013-05-06,4832,4858,4671,4779,360406,95534.0,17823463.0
2013-05-07,4796,4974,4769,4859,424449,97138.0,17823463.0
2013-05-08,4858,5500,4858,5349,1512932,107893.0,17982243.0
2013-05-09,5349,5527,5197,5260,791816,106095.0,17982243.0
2013-05-10,5233,5928,5188,5661,1495229,114187.0,17982243.0
2013-05-13,5705,5768,5545,5554,438989,112029.0,17982243.0
2013-05-14,5554,5759,4974,5109,1276759,103038.0,17982243.0
2013-05-15,5117,5304,5028,5287,543961,106635.0,17982243.0
2013-05-16,5286,5420,5099,5323,741822,107354.0,17982243.0
2013-05-20,5331,5634,5313,5528,620014,111490.0,17982243.0
2013-05-21,5536,5688,5491,5510,413255,111130.0,17982243.0
2013-05-22,5563,5572,5260,5314,388418,107174.0,17982243.0
2013-05-23,5349,5750,5322,5581,927706,112569.0,17982243.0
2013-05-24,5652,5964,5482,5617,1112600,113288.0,17982243.0
2013-05-27,5616,5866,5384,5813,726849,117244.0,17982243.0
2013-05-28,5857,6009,5750,5857,478868,118143.0,17982243.0
2013-05-29,5848,6035,5786,5973,335871,120481.0,17982243.0
2013-05-30,5991,6098,5857,5902,442961,119042.0,17982243.0
2013-05-31,5919,5946,5670,5795,349421,116885.0,17982243.0
2013-06-03,5732,5750,5554,5608,309030,113108.0,17982243.0
2013-06-04,5643,5759,5545,5643,425593,113828.0,17982243.0
2013-06-05,5643,5643,5215,5349,468212,108846.0,18141023.0
2013-06-07,5393,5572,5126,5331,276179,108483.0,18141023.0
2013-06-10,5376,5768,5376,5742,435949,116828.0,18141023.0
2013-06-11,5741,5803,5616,5706,254645,116103.0,18141023.0
2013-06-12,5545,5723,5527,5572,271197,113381.0,18141023.0
2013-06-13,5536,5607,5367,5403,171658,109935.0,18141023.0
2013-06-14,5456,5598,5322,5474,199299,111386.0,18141023.0
2013-06-17,5349,5474,4983,5296,543887,107758.0,18141023.0
2013-06-18,5295,5527,5260,5519,274378,112293.0,18141023.0
2013-06-19,5527,5705,5482,5563,449455,113200.0,18141023.0
2013-06-20,5474,5696,5429,5545,361413,112837.0,18141023.0
2013-06-21,5393,5866,5358,5822,760614,118461.0,18141023.0
2013-06-24,5893,5955,5465,5465,695184,111204.0,18141023.0
2013-06-25,5554,5670,5286,5510,743204,112112.0,18141023.0
2013-06-26,5634,5777,5509,5661,546937,115195.0,18141023.0
2013-06-27,5786,5946,5714,5795,738544,117917.0,18141023.0
2013-06-28,5884,5902,5688,5768,305785,117372.0,18141023.0
2013-07-01,5795,5964,5679,5884,442574,119731.0,18141023.0
2013-07-02,6035,6463,5910,6054,2975265,123178.0,18141023.0
2013-07-03,6115,6231,5795,5920,849948,120456.0,18141023.0
2013-07-04,6009,6196,5795,6196,669528,126080.0,18141023.0
2013-07-05,6303,6615,6267,6330,1923189,128801.0,18141023.0
2013-07-08,6454,6579,6303,6455,585698,131341.0,18141023.0
2013-07-09,6526,6561,6276,6339,529796,128983.0,18141023.0
2013-07-10,6401,6490,6196,6321,436047,128620.0,18141023.0
2013-07-11,6392,6454,6303,6383,352626,129890.0,18141023.0
2013-07-12,6436,6436,6169,6321,461953,128620.0,18141023.0
2013-07-15,6356,6633,6258,6624,734692,134788.0,18141023.0
2013-07-16,6642,6677,6526,6606,408854,134425.0,18141023.0
2013-07-17,6615,6900,6526,6562,1007673,133518.0,18141023.0
2013-07-18,6695,6793,6597,6624,418555,134788.0,18141023.0
2013-07-19,6686,6793,6579,6615,295453,134606.0,18141023.0
2013-07-22,6579,6624,6285,6285,553900,127894.0,18141023.0
2013-07-23,6303,6445,6249,6419,296211,130615.0,18141023.0
2013-07-24,6392,6499,6347,6348,281487,129164.0,18141023.0
2013-07-25,6347,6490,6312,6321,305678,128620.0,18141023.0
2013-07-26,6374,6428,6285,6303,295999,128257.0,18141023.0
2013-07-29,6374,6374,6026,6063,440733,123359.0,18141023.0
2013-07-30,6062,6196,6044,6063,295093,123359.0,18141023.0
2013-07-31,6115,6214,6071,6116,258302,124447.0,18141023.0
2013-08-01,6142,6285,6115,6241,310099,126987.0,18141023.0
2013-08-02,6321,6321,5946,6009,406269,122270.0,18141023.0
2013-08-05,5973,5973,5714,5777,589701,117554.0,18141023.0
2013-08-06,5795,5830,5572,5599,455403,113926.0,18141023.0
2013-08-07,5661,5750,5616,5617,299837,114288.0,18141023.0
2013-08-08,5554,5714,5554,5626,203080,114470.0,18141023.0
2013-08-09,5572,5688,5572,5572,157170,113381.0,18141023.0
2013-08-12,5554,5572,5331,5483,467479,111567.0,18141023.0
2013-08-13,5509,5777,5509,5768,444433,117372.0,18141023.0
2013-08-14,5768,5821,5643,5697,288607,115921.0,18141023.0
2013-08-16,5572,5759,5527,5617,201131,114288.0,18141023.0
2013-08-19,5536,5607,5384,5572,201427,113381.0,18141023.0
2013-08-20,5589,5768,5402,5412,270434,110116.0,18141023.0
2013-08-21,5384,5509,5037,5153,393724,104855.0,18141023.0
2013-08-22,5063,5393,5037,5216,432172,106125.0,18141023.0
2013-08-23,5260,5465,5260,5385,222401,109572.0,18141023.0
2013-08-26,5393,5527,5260,5305,186735,107939.0,18141023.0
2013-08-27,5313,5313,5037,5055,277327,102860.0,18141023.0
2013-08-28,4903,5028,4751,4788,376323,97417.0,18141023.0
2013-08-29,4787,4965,4787,4859,217488,98869.0,18141023.0
2013-08-30,4894,4948,4796,4895,168619,99594.0,18141023.0
2013-09-02,4983,5037,4823,4886,153240,99413.0,18141023.0
2013-09-03,4921,4974,4876,4939,146194,100501.0,18141023.0
2013-09-04,4983,4983,4858,4859,110369,98869.0,18141023.0
2013-09-05,4858,4974,4796,4859,244928,98869.0,18141023.0
2013-09-06,4921,4921,4698,4716,135425,95966.0,18141023.0
2013-09-09,4716,4760,4493,4574,294728,93063.0,18141023.0
2013-09-10,4546,4716,4537,4636,137302,94333.0,18141023.0
2013-09-11,4698,4921,4671,4841,234851,98506.0,18141023.0
2013-09-12,4841,4921,4778,4814,151773,97962.0,18141023.0
2013-09-13,4939,5295,4894,4984,728875,101408.0,18141023.0
2013-09-16,5055,5063,4814,4877,145528,99231.0,18141023.0
2013-09-17,4841,4885,4618,4681,341936,95240.0,18141023.0
2013-09-23,4653,4707,4573,4574,153626,93063.0,18141023.0
2013-09-24,4555,4725,4555,4636,163197,94333.0,18141023.0
2013-09-25,4609,4671,4502,4538,139647,92338.0,18141023.0
2013-09-26,4537,4600,4475,4520,183434,91975.0,18141023.0
2013-09-27,4582,4680,4377,4422,316879,89979.0,18141023.0
2013-09-30,4422,4448,4257,4279,325747,87077.0,18141023.0
2013-10-01,4315,4439,4221,4342,296438,88347.0,18141023.0
2013-10-02,4386,4591,4386,4520,285242,91975.0,18141023.0
2013-10-04,4520,4591,4399,4574,150551,93063.0,18141023.0
2013-10-07,4529,4582,4399,4435,130648,90252.0,18141023.0
2013-10-08,4306,4435,4274,4342,181278,88347.0,18141023.0
2013-10-10,4355,4546,4350,4547,120606,92519.0,18141023.0
2013-10-11,4627,4627,4435,4449,159172,90524.0,18141023.0
2013-10-14,4484,4484,4315,4315,128397,87803.0,18141023.0
2013-10-15,4323,4386,4234,4275,125912,86986.0,18141023.0
2013-10-16,4274,4346,4243,4284,103677,87168.0,18141023.0
2013-10-17,4359,4399,4243,4284,74712,87168.0,18141023.0
2013-10-18,4257,4297,4217,4297,122878,87440.0,18141023.0
2013-10-21,4355,4377,4279,4333,62047,88165.0,18141023.0
2013-10-22,4297,4350,4292,4342,60352,88347.0,18141023.0
2013-10-23,4341,4609,4337,4458,304320,90705.0,18141023.0
2013-10-24,4457,4609,4417,4502,154823,91612.0,18141023.0
2013-10-25,4769,4876,4680,4725,681918,96147.0,18141023.0
2013-10-28,4725,5037,4662,4948,486342,100683.0,18141023.0
2013-10-29,4956,5170,4903,5162,528905,105037.0,18141023.0
2013-10-30,5206,5269,5037,5100,294849,103767.0,18141023.0
2013-10-31,5028,5144,4992,5037,159349,102497.0,18141023.0
2013-11-01,5001,5072,4867,5055,189695,102860.0,18141023.0
2013-11-04,5055,5162,4983,4993,195537,101590.0,18141023.0
2013-11-05,4974,5206,4974,5109,233252,103948.0,18141023.0
2013-11-06,5135,5206,4983,5126,142527,104311.0,18141023.0
2013-11-07,5170,5170,5037,5144,99629,104674.0,18141023.0
2013-11-08,5144,5741,5099,5314,1168257,108120.0,18141023.0
2013-11-11,5331,5420,5046,5153,742955,107608.0,18617364.0
2013-11-12,5224,5269,5090,5198,114091,108539.0,18617364.0
2013-11-13,5126,5286,5037,5198,135437,108539.0,18617364.0
2013-11-14,5197,5509,5135,5465,275958,114124.0,18617364.0
2013-11-15,5491,5661,5411,5492,228687,114683.0,18617364.0
2013-11-18,5518,5589,5402,5483,122047,114497.0,18617364.0
2013-11-19,5438,5563,5384,5528,250028,115428.0,18617364.0
2013-11-20,5527,5696,5420,5421,340615,113194.0,18617364.0
2013-11-21,5349,5536,5349,5394,172037,112635.0,18617364.0
2013-11-22,5438,5500,5170,5403,146724,112821.0,18617364.0
2013-11-25,5429,5554,5349,5465,141578,114124.0,18617364.0
2013-11-26,5438,5857,5438,5857,537352,122316.0,18617364.0
2013-11-27,5857,5991,5741,5822,394643,121571.0,18617364.0
2013-11-28,5821,6115,5750,6098,499421,127343.0,18617364.0
2013-11-29,6098,6374,6053,6339,867188,132369.0,18617364.0
2013-12-02,6338,6383,6071,6196,479789,129391.0,18617364.0
2013-12-03,6196,6321,5919,6063,597920,126598.0,18617364.0
2013-12-04,6062,6445,6062,6428,714111,134231.0,18617364.0
2013-12-05,6392,6463,6294,6419,342450,134045.0,18617364.0
2013-12-06,6410,6472,6338,6473,218440,135162.0,18617364.0
2013-12-09,6419,6472,6285,6357,237798,133874.0,18776144.0
2013-12-10,6365,6365,6098,6214,228656,130870.0,18776144.0
2013-12-11,6133,6258,5955,6000,207748,126363.0,18776144.0
2013-12-12,5955,6151,5875,6134,156281,129180.0,18776144.0
2013-12-13,6080,6178,6053,6169,155137,129931.0,18776144.0
2013-12-16,6169,6222,6053,6134,106640,129180.0,18776144.0
2013-12-17,6133,6178,5795,5866,165463,123547.0,18776144.0
2013-12-18,5848,6009,5786,5902,104689,124298.0,18776144.0
2013-12-19,5902,6080,5884,5982,189778,125988.0,18776144.0
2013-12-20,5982,6080,5937,6027,79481,126927.0,18776144.0
2013-12-23,6115,6115,5910,5964,144926,125612.0,18776144.0
2013-12-24,5964,5973,5705,5724,251237,120543.0,18776144.0
2013-12-26,5741,6026,5741,6018,401388,126739.0,18776144.0
2013-12-27,6017,6133,5910,6134,187709,129180.0,18776144.0
2013-12-30,6080,6133,6017,6116,73500,128804.0,18776144.0
2014-01-02,6133,6133,5910,5956,110383,125425.0,18776144.0
2014-01-03,5919,6107,5893,6107,98382,128617.0,18776144.0
2014-01-06,6160,6196,6017,6063,80665,127678.0,18776144.0
2014-01-07,6000,6267,5991,6268,182210,131996.0,18776144.0
2014-01-08,6276,6419,6133,6366,375315,134062.0,18776144.0
2014-01-09,6356,6463,6285,6455,225326,135939.0,18776144.0
2014-01-10,6454,6597,6410,6446,282720,136900.0,18934924.0
2014-01-13,6428,6535,6356,6490,172725,137846.0,18934924.0
2014-01-14,6472,6490,6231,6330,176789,134438.0,18934924.0
2014-01-15,6267,6329,6115,6241,284777,132544.0,18934924.0
2014-01-16,6428,6499,6312,6419,507386,136331.0,18934924.0
2014-01-17,6419,6588,6419,6580,397554,139740.0,18934924.0
2014-01-20,6588,6606,6303,6437,332575,136710.0,18934924.0
2014-01-21,6401,6454,6321,6366,123420,135195.0,18934924.0
2014-01-22,6365,6401,6258,6366,87598,135195.0,18934924.0
2014-01-23,6374,6419,6160,6161,240667,130840.0,18934924.0
2014-01-24,6115,6240,5973,6125,231548,130083.0,18934924.0
2014-01-27,5946,6017,5839,5866,318450,124592.0,18934924.0
2014-01-28,5919,6294,5866,6196,360993,131598.0,18934924.0
2014-01-29,6258,6419,6258,6339,270539,134627.0,18934924.0
2014-02-03,6329,6508,6285,6464,446329,137278.0,18934924.0
2014-02-04,6329,6472,6321,6437,232771,136710.0,18934924.0
2014-02-05,6552,6900,6508,6794,1215142,144284.0,18934924.0
2014-02-06,6838,7016,6766,6936,656063,147314.0,18934924.0
2014-02-07,6954,6980,6802,6865,366502,145799.0,18934924.0
2014-02-10,6909,6936,6740,6909,526502,146746.0,18934924.0
2014-02-11,6909,6909,6659,6687,378382,142012.0,18934924.0
2014-02-12,6722,6847,6624,6838,646798,145231.0,18934924.0
2014-02-13,6954,7007,6811,6829,745558,145042.0,18934924.0
2014-02-14,6829,6864,6561,6642,637319,141065.0,18934924.0
2014-02-17,6855,6855,6570,6749,732873,143337.0,18934924.0
2014-02-18,6650,6748,6597,6722,245206,142769.0,18934924.0
2014-02-19,6757,6820,6668,6687,328047,142012.0,18934924.0
2014-02-20,6624,6677,6445,6446,253630,138047.0,19093704.0
2014-02-21,6490,6597,6356,6464,492193,138429.0,19093704.0
2014-02-24,6490,6508,5964,6027,918050,129073.0,19093704.0
2014-02-25,6053,6160,5964,6045,378298,129455.0,19093704.0
2014-02-26,6107,6249,6053,6125,299177,131174.0,19093704.0
2014-02-27,6178,6410,6080,6357,381999,136138.0,19093704.0
2014-02-28,6321,6338,6017,6152,686427,131747.0,19093704.0
2014-03-03,6160,6187,5973,6000,233927,128501.0,19093704.0
2014-03-04,5937,6205,5937,6187,164160,132510.0,19093704.0
2014-03-05,6187,6222,6026,6089,271254,130410.0,19093704.0
2014-03-06,6080,6151,5884,5947,459306,127355.0,19093704.0
2014-03-07,6009,6276,6000,6241,584954,133656.0,19093704.0
2014-03-10,6258,6258,6017,6045,221918,129455.0,19093704.0
2014-03-11,6044,6356,6044,6330,499425,135565.0,19093704.0
2014-03-12,6338,6347,6178,6241,245471,133656.0,19093704.0
2014-03-13,6258,6365,6160,6348,290262,135947.0,19093704.0
2014-03-14,6285,6285,6089,6134,236676,131365.0,19093704.0
2014-03-17,6133,6151,5902,5956,213831,127546.0,19093704.0
2014-03-18,6000,6053,5919,5947,219010,127355.0,19093704.0
2014-03-19,5973,6115,5946,5956,193368,127546.0,19093704.0
2014-03-20,5937,5991,5803,5849,217812,125255.0,19093704.0
2014-03-21,5902,5937,5732,5813,285275,124491.0,19093704.0
2014-03-24,5910,5919,5714,5715,243858,122391.0,19093704.0
2014-03-25,5696,5768,5465,5670,387732,121436.0,19093704.0
2014-03-26,5634,5705,5572,5581,200406,119527.0,19093704.0
2014-03-27,5581,5679,5500,5528,254557,118381.0,19093704.0
2014-03-28,5536,5607,5465,5519,267201,118190.0,19093704.0
2014-03-31,5554,5581,5340,5403,364962,115708.0,19093704.0
2014-04-01,5500,5830,5429,5750,662855,123154.0,19093704.0
2014-04-02,5857,6151,5795,6089,731050,130410.0,19093704.0
2014-04-03,6151,6187,6026,6080,266680,130219.0,19093704.0
2014-04-04,6080,6107,5973,6000,221591,128501.0,19093704.0
2014-04-07,6009,6151,5928,5956,248619,127546.0,19093704.0
2014-04-08,5937,5982,5696,5777,292986,123727.0,19093704.0
2014-04-09,5830,5919,5714,5759,168901,123345.0,19093704.0
2014-04-10,5839,6000,5777,5884,258522,126018.0,19093704.0
2014-04-11,5821,6000,5812,5938,161420,127164.0,19093704.0
2014-04-14,5964,6276,5937,6276,668801,134420.0,19093704.0
2014-04-15,6329,6338,6151,6241,368658,133656.0,19093704.0
2014-04-16,6303,6303,6133,6161,177372,131937.0,19093704.0
2014-04-17,6169,6365,6098,6321,268791,135374.0,19093704.0
2014-04-18,6392,6401,6258,6285,300668,134611.0,19093704.0
2014-04-21,6329,6374,6196,6196,190483,132701.0,19093704.0
2014-04-22,6285,6347,6062,6107,377218,130792.0,19093704.0
2014-04-23,6089,6133,5991,6009,239326,128692.0,19093704.0
2014-04-24,6000,6285,5937,6285,623080,134611.0,19093704.0
2014-04-25,6285,6615,6107,6169,1307648,132128.0,19093704.0
2014-04-28,6196,6329,6080,6080,430884,130219.0,19093704.0
2014-04-29,6107,6347,6053,6312,456600,135183.0,19093704.0
2014-04-30,6445,6633,6312,6330,755780,135565.0,19093704.0
2014-05-02,6338,6410,6249,6312,218537,135183.0,19093704.0
2014-05-07,6338,6419,6312,6312,213405,135183.0,19093704.0
2014-05-08,6276,6338,6044,6250,352610,133847.0,19093704.0
2014-05-09,6267,6347,6196,6232,157935,133465.0,19093704.0
2014-05-12,6303,6392,6258,6330,243347,135565.0,19093704.0
2014-05-13,6374,6517,6222,6268,401578,134229.0,19093704.0
2014-05-14,6303,6303,6133,6241,241491,133656.0,19093704.0
2014-05-15,6205,6276,5973,5982,416058,128119.0,19093704.0
2014-05-16,5955,5955,5812,5866,278838,125637.0,19093704.0
2014-05-19,5928,5946,5786,5831,234514,124873.0,19093704.0
2014-05-20,5830,5884,5536,5661,310670,121245.0,19093704.0
2014-05-21,5661,5821,5661,5822,145009,124682.0,19093704.0
2014-05-22,5821,5875,5634,5706,153467,122200.0,19093704.0
2014-05-23,5732,5919,5652,5795,129941,124109.0,19093704.0
2014-05-26,5795,5857,5625,5670,151942,121436.0,19093704.0
2014-05-27,5679,5803,5598,5733,150301,122773.0,19093704.0
2014-05-28,5696,5768,5652,5715,141741,122391.0,19093704.0
2014-05-29,5741,5795,5625,5795,88227,124109.0,19093704.0
2014-05-30,5795,5803,5625,5626,114365,120481.0,19093704.0
2014-06-02,5589,5589,5063,5109,546662,109407.0,19093704.0
2014-06-03,5224,5233,4948,5055,320581,108261.0,19093704.0
2014-06-05,5063,5304,5019,5144,205404,110171.0,19093704.0
2014-06-09,5170,5349,4814,5180,231971,110934.0,19093704.0
2014-06-10,5144,5269,5117,5233,155158,112080.0,19093704.0
2014-06-11,5295,5295,5179,5269,103361,112844.0,19093704.0
2014-06-12,5242,5429,5197,5349,160723,114562.0,19093704.0
2014-06-13,5384,5447,5260,5385,72306,115326.0,19093704.0
2014-06-16,5384,5465,5340,5385,195482,115326.0,19093704.0
2014-06-17,5358,5625,5358,5599,386202,119908.0,19093704.0
2014-06-18,5563,5723,5545,5661,138787,121245.0,19093704.0
2014-06-19,5607,5732,5607,5679,111101,121627.0,19093704.0
2014-06-20,5634,5759,5634,5688,113478,121818.0,19093704.0
2014-06-23,5625,5732,5474,5599,114253,119908.0,19093704.0
2014-06-24,5598,5696,5474,5626,112318,120481.0,19093704.0
2014-06-25,5625,5741,5572,5715,84124,122391.0,19093704.0
2014-06-26,5714,6017,5714,5973,303806,127928.0,19093704.0
2014-06-27,6009,6115,5928,6009,202481,128692.0,19093704.0
2014-06-30,6009,6044,5902,6009,178852,128692.0,19093704.0
2014-07-01,6009,6089,5946,5973,116447,127928.0,19093704.0
2014-07-02,6053,6071,5919,5973,183869,127928.0,19093704.0
2014-07-03,5973,6026,5884,5973,130365,127928.0,19093704.0
2014-07-04,6017,6026,5902,5982,136814,128119.0,19093704.0
2014-07-07,5982,6178,5982,6080,179833,130219.0,19093704.0
2014-07-08,6080,6107,5910,5911,160261,126591.0,19093704.0
2014-07-09,5973,6053,5884,6036,100845,129264.0,19093704.0
2014-07-10,6062,6445,6026,6339,595495,135756.0,19093704.0
2014-07-11,6410,6561,6365,6553,757174,140339.0,19093704.0
2014-07-14,6552,7435,6508,7302,2072744,156377.0,19093704.0
2014-07-15,7087,7176,6757,6820,1259422,146067.0,19093704.0
2014-07-16,6909,7176,6891,7088,543175,151795.0,19093704.0
2014-07-17,7114,7373,6962,7043,694142,150840.0,19093704.0
2014-07-18,7025,7488,7025,7239,537137,155041.0,19093704.0
