한국정보공학(039740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-13,2370,2500,2320,2410,16329,19324.0,8018397.0
2009-04-14,2440,2440,2335,2430,14379,19485.0,8018397.0
2009-04-15,2380,2495,2290,2385,14894,19124.0,8018397.0
2009-04-16,2470,2470,2360,2400,17476,19244.0,8018397.0
2009-04-17,2380,2450,2210,2290,10907,18362.0,8018397.0
2009-04-20,2355,2355,2270,2290,7981,18362.0,8018397.0
2009-04-21,2290,2290,2220,2250,14353,18041.0,8018397.0
2009-04-22,2280,2380,2255,2355,30286,18883.0,8018397.0
2009-04-23,2375,2435,2320,2400,6670,19244.0,8018397.0
2009-04-24,2420,2465,2325,2390,28409,19164.0,8018397.0
2009-04-27,2440,2480,2400,2410,16159,19324.0,8018397.0
2009-04-28,2350,2435,2310,2350,18539,18843.0,8018397.0
2009-04-29,2300,2430,2295,2425,12074,19445.0,8018397.0
2009-04-30,2470,2750,2390,2515,65253,20166.0,8018397.0
2009-05-04,2525,2790,2470,2790,42457,22371.0,8018397.0
2009-05-06,2920,2920,2705,2840,20587,22772.0,8018397.0
2009-05-07,2815,2900,2555,2555,27088,20487.0,8018397.0
2009-05-08,2590,2700,2590,2590,8043,20768.0,8018397.0
2009-05-11,2670,2800,2640,2730,9613,21890.0,8018397.0
2009-05-12,2670,2810,2565,2650,13559,21249.0,8018397.0
2009-05-13,2680,2700,2640,2685,4610,21529.0,8018397.0
2009-05-14,2680,2725,2600,2725,8041,21850.0,8018397.0
2009-05-15,2735,2875,2655,2795,7071,22411.0,8018397.0
2009-05-18,2745,2850,2655,2730,7991,21890.0,8018397.0
2009-05-19,2680,2835,2680,2800,7639,22452.0,8018397.0
2009-05-20,2890,2890,2680,2725,8293,21850.0,8018397.0
2009-05-21,2800,2800,2625,2625,13537,21048.0,8018397.0
2009-05-22,2700,2780,2575,2740,6220,21970.0,8018397.0
2009-05-25,2850,2850,2600,2600,27830,20848.0,8018397.0
2009-05-26,2600,2680,2500,2510,15794,20126.0,8018397.0
2009-05-27,2510,2700,2510,2605,20416,20888.0,8018397.0
2009-05-28,2605,2760,2525,2650,5087,21249.0,8018397.0
2009-05-29,2750,2750,2605,2645,5368,21209.0,8018397.0
2009-06-01,2600,2695,2535,2695,3652,21610.0,8018397.0
2009-06-02,2700,2735,2635,2715,6170,21770.0,8018397.0
2009-06-03,2675,2700,2585,2645,13664,21209.0,8018397.0
2009-06-04,2645,2730,2565,2565,15410,20567.0,8018397.0
2009-06-05,2600,2600,2540,2580,3135,20687.0,8018397.0
2009-06-08,2560,2620,2550,2600,8858,20848.0,8018397.0
2009-06-09,2510,2620,2505,2565,6185,20567.0,8018397.0
2009-06-10,2510,2630,2510,2595,7306,20808.0,8018397.0
2009-06-11,2535,2595,2535,2595,734,20808.0,8018397.0
2009-06-12,2550,2630,2525,2630,10761,21088.0,8018397.0
2009-06-15,2625,2685,2565,2565,10442,20567.0,8018397.0
2009-06-16,2565,2640,2540,2555,9270,20487.0,8018397.0
2009-06-17,2595,2595,2510,2560,6350,20527.0,8018397.0
2009-06-18,2560,2645,2520,2530,17179,20287.0,8018397.0
2009-06-19,2600,2620,2510,2565,5456,20567.0,8018397.0
2009-06-22,2590,2670,2500,2555,7817,20487.0,8018397.0
2009-06-23,2490,2590,2455,2590,3801,20768.0,8018397.0
2009-06-24,2560,2585,2510,2560,981,20527.0,8018397.0
2009-06-25,2560,2680,2505,2560,3710,20527.0,8018397.0
2009-06-26,2590,2600,2530,2530,2916,20287.0,8018397.0
2009-06-29,2670,2670,2505,2550,7207,20447.0,8018397.0
2009-06-30,2550,2640,2550,2620,5847,21008.0,8018397.0
2009-07-01,2560,2700,2520,2700,4651,21650.0,8018397.0
2009-07-02,2650,2700,2600,2630,4564,21088.0,8018397.0
2009-07-03,2530,2670,2520,2670,14270,21409.0,8018397.0
2009-07-06,2660,2670,2630,2670,3640,21409.0,8018397.0
2009-07-07,2670,2695,2650,2685,13472,21529.0,8018397.0
2009-07-08,2695,2750,2600,2735,6397,21930.0,8018397.0
2009-07-09,2790,2880,2730,2790,6424,22371.0,8018397.0
2009-07-10,2795,2870,2720,2720,3209,21810.0,8018397.0
2009-07-13,2850,2850,2560,2580,6304,20687.0,8018397.0
2009-07-14,2600,2735,2600,2705,1256,21690.0,8018397.0
2009-07-15,2685,2700,2610,2660,3075,21329.0,8018397.0
2009-07-16,2670,2730,2640,2690,2461,21569.0,8018397.0
2009-07-17,2650,2700,2650,2650,1215,21249.0,8018397.0
2009-07-20,2670,2820,2670,2710,898,21730.0,8018397.0
2009-07-21,2710,2770,2655,2700,14633,21650.0,8018397.0
2009-07-22,2730,2730,2650,2710,3830,21730.0,8018397.0
2009-07-23,2710,2755,2655,2720,6162,21810.0,8018397.0
2009-07-24,2700,2715,2650,2655,9689,21289.0,8018397.0
2009-07-27,2700,2700,2640,2680,5611,21489.0,8018397.0
2009-07-28,2745,2745,2650,2655,4523,21289.0,8018397.0
2009-07-29,2650,2685,2630,2680,2119,21489.0,8018397.0
2009-07-30,2655,2710,2585,2705,27576,21690.0,8018397.0
2009-07-31,2660,2890,2660,2705,97584,21690.0,8018397.0
2009-08-03,2735,2850,2735,2805,19064,22492.0,8018397.0
2009-08-04,2820,2845,2770,2810,15634,22532.0,8018397.0
2009-08-05,2820,2830,2750,2830,1927,22692.0,8018397.0
2009-08-06,2790,2860,2790,2855,10750,22893.0,8018397.0
2009-08-07,2870,2870,2625,2795,12424,22411.0,8018397.0
2009-08-10,2800,2860,2735,2830,6924,22692.0,8018397.0
2009-08-11,2830,2850,2745,2850,9130,22852.0,8018397.0
2009-08-12,2800,2860,2750,2815,5020,22572.0,8018397.0
2009-08-13,2795,2840,2760,2840,16421,22772.0,8018397.0
2009-08-14,2840,2860,2810,2850,17602,22852.0,8018397.0
2009-08-17,2840,2845,2725,2820,4522,22612.0,8018397.0
2009-08-18,2755,2820,2700,2785,20182,22331.0,8018397.0
2009-08-19,2720,2815,2720,2780,20111,22291.0,8018397.0
2009-08-20,2810,2830,2730,2800,1940,22452.0,8018397.0
2009-08-21,2775,2855,2775,2840,6596,22772.0,8018397.0
2009-08-24,2830,2840,2700,2750,21909,22051.0,8018397.0
2009-08-25,2795,2795,2725,2770,4317,22211.0,8018397.0
2009-08-26,2765,2970,2740,2955,55923,23694.0,8018397.0
2009-08-27,2970,2970,2835,2925,17460,23454.0,8018397.0
2009-08-28,2880,2950,2855,2935,6099,23534.0,8018397.0
2009-08-31,2900,3095,2870,2965,10836,23775.0,8018397.0
2009-09-01,2965,2990,2850,2890,4919,23173.0,8018397.0
2009-09-02,2820,2875,2730,2860,22219,22933.0,8018397.0
2009-09-03,2900,2900,2790,2805,4379,22492.0,8018397.0
2009-09-04,2870,2870,2690,2810,39740,22532.0,8018397.0
2009-09-07,2770,2800,2700,2710,27831,21730.0,8018397.0
2009-09-08,2700,2760,2670,2710,5623,21730.0,8018397.0
2009-09-09,2690,2735,2610,2710,4636,21730.0,8018397.0
2009-09-10,2710,2730,2630,2695,7617,21610.0,8018397.0
2009-09-11,2670,2710,2620,2705,16044,21690.0,8018397.0
2009-09-14,2680,2740,2680,2740,6336,21970.0,8018397.0
2009-09-15,2680,2750,2680,2730,7991,21890.0,8018397.0
2009-09-16,2730,2760,2665,2745,8996,22010.0,8018397.0
2009-09-17,2710,2765,2670,2750,38502,22051.0,8018397.0
2009-09-18,2750,2750,2690,2745,6754,22010.0,8018397.0
2009-09-21,2770,2770,2700,2745,3700,22010.0,8018397.0
2009-09-22,2700,2760,2690,2755,3847,22091.0,8018397.0
2009-09-23,2730,2745,2695,2720,3654,21810.0,8018397.0
2009-09-24,2705,2790,2605,2725,3170,21850.0,8018397.0
2009-09-25,2720,2720,2630,2635,5503,21128.0,8018397.0
2009-09-28,2705,2705,2630,2700,4564,21650.0,8018397.0
2009-09-29,2660,2700,2660,2700,343,21650.0,8018397.0
2009-09-30,2610,2745,2600,2745,10715,22010.0,8018397.0
2009-10-01,2705,2740,2535,2720,4110,21810.0,8018397.0
2009-10-05,2660,2715,2645,2715,4119,21770.0,8018397.0
2009-10-06,2660,2745,2655,2720,13,21810.0,8018397.0
2009-10-07,2655,2715,2655,2685,722,21529.0,8018397.0
2009-10-08,2700,2700,2650,2685,1166,21529.0,8018397.0
2009-10-09,2685,2685,2600,2630,2898,21088.0,8018397.0
2009-10-12,2605,2660,2605,2655,1068,21289.0,8018397.0
2009-10-13,2615,2675,2605,2615,2351,20968.0,8018397.0
2009-10-14,2630,2630,2485,2510,29319,20126.0,8018397.0
2009-10-15,2525,2585,2510,2585,5958,20728.0,8018397.0
2009-10-16,2670,2695,2540,2585,3572,20728.0,8018397.0
2009-10-19,2550,2580,2515,2570,10701,20607.0,8018397.0
2009-10-20,2530,2635,2530,2590,3305,20768.0,8018397.0
2009-10-21,2560,2600,2510,2520,4622,20206.0,8018397.0
2009-10-22,2520,2570,2500,2570,5967,20607.0,8018397.0
2009-10-23,2630,2630,2455,2455,11311,19685.0,8018397.0
2009-10-26,2475,2560,2450,2450,5828,19645.0,8018397.0
2009-10-27,2460,2540,2430,2530,2947,20287.0,8018397.0
2009-10-28,2510,2520,2405,2415,4052,19364.0,8018397.0
2009-10-29,2415,2495,2350,2355,8785,18883.0,8018397.0
2009-10-30,2580,2580,2360,2385,8697,19124.0,8018397.0
2009-11-02,2370,2425,2300,2425,1055,19445.0,8018397.0
2009-11-03,2405,2460,2350,2425,615,19445.0,8018397.0
2009-11-04,2365,2510,2365,2510,2473,20126.0,8018397.0
2009-11-05,2450,2475,2400,2400,3563,19244.0,8018397.0
2009-11-06,2400,2500,2345,2395,8072,19204.0,8018397.0
2009-11-09,2395,2465,2365,2430,638,19485.0,8018397.0
2009-11-10,2350,2430,2300,2310,8978,18522.0,8018397.0
2009-11-11,2405,2405,2300,2345,1782,18803.0,8018397.0
2009-11-12,2325,2365,2300,2335,1329,18723.0,8018397.0
2009-11-13,2340,2340,2285,2340,13022,18763.0,8018397.0
2009-11-16,2340,2340,2305,2310,5941,18522.0,8018397.0
2009-11-17,2395,2395,2300,2360,8512,18923.0,8018397.0
2009-11-18,2270,2375,2270,2360,1242,18923.0,8018397.0
2009-11-19,2305,2375,2305,2375,1111,19044.0,8018397.0
2009-11-20,2305,2370,2295,2300,11280,18442.0,8018397.0
2009-11-23,2300,2340,2300,2325,1571,18643.0,8018397.0
2009-11-24,2285,2305,2280,2300,4220,18442.0,8018397.0
2009-11-25,2335,2335,2290,2325,1433,18643.0,8018397.0
2009-11-26,2335,2340,2290,2295,1534,18402.0,8018397.0
2009-11-27,2290,2320,2190,2300,3960,18442.0,8018397.0
2009-11-30,2325,2325,2220,2295,9463,18402.0,8018397.0
2009-12-01,2295,2295,2235,2290,562,18362.0,8018397.0
2009-12-02,2240,2345,2235,2265,3051,18162.0,8018397.0
2009-12-03,2225,2320,2225,2290,1243,18362.0,8018397.0
2009-12-04,2315,2315,2055,2295,8294,18402.0,8018397.0
2009-12-07,2300,2300,2250,2290,7620,18362.0,8018397.0
2009-12-08,2255,2330,2230,2300,3872,18442.0,8018397.0
2009-12-09,2270,2300,2270,2300,2020,18442.0,8018397.0
2009-12-10,2300,2300,2270,2295,4289,18402.0,8018397.0
2009-12-11,2295,2300,2225,2275,6611,18242.0,8018397.0
2009-12-14,2295,2295,2250,2280,2839,18282.0,8018397.0
2009-12-15,2295,2310,2220,2270,7976,18202.0,8018397.0
2009-12-16,2295,2300,2250,2290,6185,18362.0,8018397.0
2009-12-17,2320,2345,2280,2320,3065,18603.0,8018397.0
2009-12-18,2300,2370,2250,2370,8246,19004.0,8018397.0
2009-12-21,2370,2370,2350,2370,3247,19004.0,8018397.0
2009-12-22,2370,2395,2310,2315,11478,18563.0,8018397.0
2009-12-23,2345,2360,2300,2360,4089,18923.0,8018397.0
2009-12-24,2370,2395,2300,2305,2510,18482.0,8018397.0
2009-12-28,2375,2380,2250,2260,11184,18122.0,8018397.0
2009-12-29,2295,2370,2260,2260,3458,18122.0,8018397.0
2009-12-30,2260,2485,2260,2400,2935,19244.0,8018397.0
2010-01-04,2370,2470,2315,2435,584,19525.0,8018397.0
2010-01-05,2315,2580,2315,2545,12113,20407.0,8018397.0
2010-01-06,2475,2545,2455,2520,5013,20206.0,8018397.0
2010-01-07,2460,2560,2460,2510,11999,20126.0,8018397.0
2010-01-08,2560,2560,2405,2510,6787,20126.0,8018397.0
2010-01-11,2510,2560,2460,2535,20025,20327.0,8018397.0
2010-01-12,2535,2585,2500,2550,32662,20447.0,8018397.0
2010-01-13,2550,2670,2530,2560,28180,20527.0,8018397.0
2010-01-14,2660,2660,2500,2610,4608,20928.0,8018397.0
2010-01-15,2670,2670,2510,2545,12236,20407.0,8018397.0
2010-01-18,2595,2595,2520,2580,15501,20687.0,8018397.0
2010-01-19,2550,2590,2520,2560,5839,20527.0,8018397.0
2010-01-20,2575,2575,2490,2525,26346,20246.0,8018397.0
2010-01-21,2525,2525,2425,2445,25669,19605.0,8018397.0
2010-01-22,2485,2485,2375,2435,11600,19525.0,8018397.0
2010-01-25,2390,2435,2370,2370,11357,19004.0,8018397.0
2010-01-26,2415,2415,2340,2380,13342,19084.0,8018397.0
2010-01-27,2380,2380,2350,2380,6405,19084.0,8018397.0
2010-01-28,2355,2390,2335,2335,4470,18723.0,8018397.0
2010-01-29,2350,2460,2340,2400,10482,19244.0,8018397.0
2010-02-01,2125,2450,2125,2400,6041,19244.0,8018397.0
2010-02-02,2460,2460,2355,2430,4836,19485.0,8018397.0
2010-02-03,2500,2500,2370,2475,26,19846.0,8018397.0
2010-02-04,2420,2470,2385,2450,2604,19645.0,8018397.0
2010-02-05,2385,2480,2320,2460,3511,19725.0,8018397.0
2010-02-08,2365,2450,2350,2440,9735,19565.0,8018397.0
2010-02-09,2540,2540,2365,2430,980,19485.0,8018397.0
2010-02-10,2510,2510,2380,2485,136,19926.0,8018397.0
2010-02-11,2440,2495,2440,2480,3086,19886.0,8018397.0
2010-02-12,2510,2510,2370,2480,1878,19886.0,8018397.0
2010-02-16,2440,2540,2355,2535,10888,20327.0,8018397.0
2010-02-17,2560,2560,2460,2500,4101,20046.0,8018397.0
2010-02-18,2440,2500,2440,2495,4757,20006.0,8018397.0
2010-02-19,2495,2495,2415,2470,2374,19805.0,8018397.0
2010-02-22,2460,2460,2400,2450,4035,19645.0,8018397.0
2010-02-23,2445,2445,2350,2390,6565,19164.0,8018397.0
2010-02-24,2370,2390,2330,2385,3258,19124.0,8018397.0
2010-02-25,2450,2535,2340,2405,12095,19284.0,8018397.0
2010-02-26,2405,2520,2280,2435,7628,19525.0,8018397.0
2010-03-02,2445,2800,2425,2710,92947,21730.0,8018397.0
2010-03-03,2750,2760,2585,2680,40559,21489.0,8018397.0
2010-03-04,3000,3080,2810,3080,426039,24697.0,8018397.0
2010-03-05,3260,3535,3000,3000,870950,24055.0,8018397.0
2010-03-08,3040,3450,3030,3300,738445,26461.0,8018397.0
2010-03-09,3275,3280,3040,3120,185201,25017.0,8018397.0
2010-03-10,3105,3165,2950,2960,165369,23734.0,8018397.0
2010-03-11,3000,3250,2995,3000,263810,24055.0,8018397.0
2010-03-12,3000,3150,2960,3035,183679,24336.0,8018397.0
2010-03-15,3035,3060,2950,3060,74357,24536.0,8018397.0
2010-03-16,3060,3515,3050,3515,671734,28185.0,8018397.0
2010-03-17,3800,3985,3310,3390,608755,27182.0,8018397.0
2010-03-18,3430,3645,3320,3550,293183,28465.0,8018397.0
2010-03-19,3560,3580,3365,3400,140871,27263.0,8018397.0
2010-03-22,3410,3410,2940,3130,138108,25098.0,8018397.0
2010-03-23,3160,3200,3095,3165,72541,25378.0,8018397.0
2010-03-24,3175,3185,3000,3065,96198,24576.0,8018397.0
2010-03-25,3100,3100,2945,2980,53179,23895.0,8018397.0
2010-03-26,2960,3060,2910,2960,44628,23734.0,8018397.0
2010-03-29,2910,3180,2910,2965,50470,23775.0,8018397.0
2010-03-30,2975,3090,2970,3060,67208,24536.0,8018397.0
2010-03-31,3150,3390,3065,3080,192205,24697.0,8018397.0
2010-04-01,3080,3170,2990,3165,49274,25378.0,8018397.0
2010-04-02,3160,3280,3110,3240,53584,25980.0,8018397.0
2010-04-05,3300,3300,2880,3025,62789,24256.0,8018397.0
2010-04-06,3025,3025,2940,2940,44775,23574.0,8018397.0
2010-04-07,2915,3050,2790,2960,83238,23734.0,8018397.0
2010-04-08,2980,3140,2905,3000,46924,24055.0,8018397.0
2010-04-09,3090,3090,2955,3000,24880,24055.0,8018397.0
2010-04-12,3125,3125,3000,3020,17012,24216.0,8018397.0
2010-04-13,3145,3245,3000,3135,24654,25138.0,8018397.0
2010-04-14,3190,3190,3035,3120,6251,25017.0,8018397.0
2010-04-15,3120,3120,2900,2975,20968,23855.0,8018397.0
2010-04-16,2975,3080,2960,2975,16316,23855.0,8018397.0
2010-04-19,2960,3000,2905,2940,9057,23574.0,8018397.0
2010-04-20,2900,3025,2900,2980,18235,23895.0,8018397.0
2010-04-21,2980,3100,2930,3100,36626,24857.0,8018397.0
2010-04-22,3100,3160,2970,3000,16000,24055.0,8018397.0
2010-04-23,3035,3035,2950,2985,17052,23935.0,8018397.0
2010-04-26,2985,3100,2935,3045,23731,24416.0,8018397.0
2010-04-27,3045,3085,2930,2930,35089,23494.0,8018397.0
2010-04-28,2910,2980,2850,2890,11954,23173.0,8018397.0
2010-04-29,2880,3000,2870,2880,22436,23093.0,8018397.0
2010-04-30,2990,3035,2890,2985,17606,23935.0,8018397.0
2010-05-03,3025,3025,2870,2880,64946,23093.0,8018397.0
2010-05-04,2970,2970,2830,2830,8564,22692.0,8018397.0
2010-05-06,2800,2850,2715,2850,18878,22852.0,8018397.0
2010-05-07,2760,2870,2680,2870,23120,23013.0,8018397.0
2010-05-10,2940,2940,2710,2890,5879,23173.0,8018397.0
2010-05-11,2860,2970,2860,2900,6444,23253.0,8018397.0
2010-05-12,2900,2985,2860,2895,3383,23213.0,8018397.0
2010-05-13,2895,2960,2840,2855,16892,22893.0,8018397.0
2010-05-14,2870,2925,2780,2865,37005,22973.0,8018397.0
2010-05-17,2865,2865,2750,2805,40828,22492.0,8018397.0
2010-05-18,2810,2830,2750,2820,10243,22612.0,8018397.0
2010-05-19,2760,2830,2760,2760,7993,22131.0,8018397.0
2010-05-20,2810,2810,2700,2700,14014,21650.0,8018397.0
2010-05-24,2680,2875,2600,2680,28384,21489.0,8018397.0
2010-05-25,2765,2765,2375,2530,10800,20287.0,8018397.0
2010-05-26,2390,2535,2390,2475,31088,19846.0,8018397.0
2010-05-27,2480,2620,2475,2565,5606,20567.0,8018397.0
2010-05-28,2575,2685,2575,2670,4994,21409.0,8018397.0
2010-05-31,2650,2730,2650,2710,2015,21730.0,8018397.0
2010-06-01,2710,2820,2650,2810,14616,22532.0,8018397.0
2010-06-03,2890,2890,2780,2825,6692,22652.0,8018397.0
2010-06-04,2750,2820,2750,2815,2934,22572.0,8018397.0
2010-06-07,2735,2785,2700,2765,5403,22171.0,8018397.0
2010-06-08,2630,2785,2630,2735,12336,21930.0,8018397.0
2010-06-09,2730,2800,2730,2800,4647,22452.0,8018397.0
2010-06-10,2810,2840,2750,2800,4121,22452.0,8018397.0
2010-06-11,2870,2975,2805,2895,10908,23213.0,8018397.0
2010-06-14,2995,2995,2830,2905,1555,23293.0,8018397.0
2010-06-15,2875,2990,2860,2925,6285,23454.0,8018397.0
2010-06-16,2925,3000,2850,3000,14064,24055.0,8018397.0
2010-06-17,3000,3025,2925,3025,3870,24256.0,8018397.0
2010-06-18,3010,3045,2970,3035,7786,24336.0,8018397.0
2010-06-21,3035,3065,3005,3030,4569,24296.0,8018397.0
2010-06-22,3040,3050,2960,3005,3862,24095.0,8018397.0
2010-06-23,3005,3085,3005,3010,4978,24135.0,8018397.0
2010-06-24,2980,3050,2910,3035,3614,24336.0,8018397.0
2010-06-25,3000,3100,2960,3055,12045,24496.0,8018397.0
2010-06-28,3055,3115,3010,3080,2354,24697.0,8018397.0
2010-06-29,3140,3340,3000,3095,32145,24817.0,8018397.0
2010-06-30,2975,3300,2955,3195,25012,25619.0,8018397.0
2010-07-01,3195,3245,2850,3130,7079,25098.0,8018397.0
2010-07-02,3040,3160,3010,3010,9503,24135.0,8018397.0
2010-07-05,3010,3120,2940,3095,4430,24817.0,8018397.0
2010-07-06,2985,3075,2920,2920,11371,23414.0,8018397.0
2010-07-07,2890,2985,2880,2935,6365,23534.0,8018397.0
2010-07-08,3010,3040,2900,3010,6613,24135.0,8018397.0
2010-07-09,3000,3015,2950,3010,12246,24135.0,8018397.0
2010-07-12,3025,3025,2950,2980,3889,23895.0,8018397.0
2010-07-13,3010,3020,2950,3020,5238,24216.0,8018397.0
2010-07-14,2950,3050,2950,3020,6716,24216.0,8018397.0
2010-07-15,3005,3110,2960,3060,6675,24536.0,8018397.0
2010-07-16,2970,3085,2970,2990,6102,23975.0,8018397.0
2010-07-19,2945,3060,2945,3040,2904,24376.0,8018397.0
2010-07-20,3040,3070,2955,3040,4750,24376.0,8018397.0
2010-07-21,3040,3060,3000,3060,1417,24536.0,8018397.0
2010-07-22,3030,3085,3000,3015,3666,24175.0,8018397.0
2010-07-23,3000,3040,2935,2965,3216,23775.0,8018397.0
2010-07-26,2965,3010,2900,3010,7876,24135.0,8018397.0
2010-07-27,3020,3050,2915,3035,6345,24336.0,8018397.0
2010-07-28,3020,3035,2965,3015,8806,24175.0,8018397.0
2010-07-29,3020,3020,2950,2970,1424,23815.0,8018397.0
2010-07-30,2990,3010,2905,3010,7318,24135.0,8018397.0
2010-08-02,3010,3120,2980,2980,4324,23895.0,8018397.0
2010-08-03,2960,3015,2960,3000,5951,24055.0,8018397.0
2010-08-04,2985,3050,2985,3015,2251,24175.0,8018397.0
2010-08-05,3050,3095,2995,3095,19107,24817.0,8018397.0
2010-08-06,3095,3535,3060,3270,309262,26220.0,8018397.0
2010-08-09,3760,3760,3650,3760,438328,30149.0,8018397.0
2010-08-10,4320,4320,3200,3775,1208625,30269.0,8018397.0
2010-08-11,3775,4340,3650,4340,469127,34800.0,8018397.0
2010-08-12,4855,4990,3690,3690,2804068,29588.0,8018397.0
2010-08-13,3530,3615,3240,3355,754526,26902.0,8018397.0
2010-08-16,3355,3375,3150,3280,258591,26300.0,8018397.0
2010-08-17,3300,3360,3125,3280,297686,26300.0,8018397.0
2010-08-18,3265,3340,3155,3155,150661,25298.0,8018397.0
2010-08-19,3200,3255,3070,3150,100996,25258.0,8018397.0
2010-08-20,3180,3180,3035,3145,85567,25218.0,8018397.0
2010-08-23,3140,3145,3000,3050,76418,24456.0,8018397.0
2010-08-24,3035,3050,2960,3015,53386,24175.0,8018397.0
2010-08-25,3005,3050,2975,3015,61270,24175.0,8018397.0
2010-08-26,3050,3120,2990,2990,86833,23975.0,8018397.0
2010-08-27,3000,3000,2890,2900,84862,23253.0,8018397.0
2010-08-30,2885,2930,2845,2900,59601,23253.0,8018397.0
2010-08-31,2890,2920,2870,2900,8696,23253.0,8018397.0
2010-09-01,2895,2945,2880,2920,21900,23414.0,8018397.0
2010-09-02,2910,2940,2850,2905,18764,23293.0,8018397.0
2010-09-03,2905,3030,2880,2980,47075,23895.0,8018397.0
2010-09-06,2980,2980,2900,2960,22153,23734.0,8018397.0
2010-09-07,2950,2960,2890,2895,31244,23213.0,8018397.0
2010-09-08,2865,2905,2830,2870,41761,23013.0,8018397.0
2010-09-09,2850,2895,2840,2855,20959,22893.0,8018397.0
2010-09-10,2870,2875,2830,2860,9596,22933.0,8018397.0
2010-09-13,2850,2910,2785,2905,29855,23293.0,8018397.0
2010-09-14,2905,2930,2830,2915,21856,23374.0,8018397.0
2010-09-15,2910,2910,2805,2860,37123,22933.0,8018397.0
2010-09-16,2820,2895,2800,2870,32930,23013.0,8018397.0
2010-09-17,2865,2865,2815,2820,15312,22612.0,8018397.0
2010-09-20,2800,2825,2780,2800,11173,22452.0,8018397.0
2010-09-24,2785,2840,2780,2820,30692,22612.0,8018397.0
2010-09-27,2840,2900,2805,2860,19229,22933.0,8018397.0
2010-09-28,2885,2885,2825,2825,7819,22652.0,8018397.0
2010-09-29,2845,2845,2795,2800,5455,22452.0,8018397.0
2010-09-30,2785,2880,2750,2830,28776,22692.0,8018397.0
2010-10-01,2820,2845,2800,2835,11026,22732.0,8018397.0
2010-10-04,2835,2850,2795,2835,11288,22732.0,8018397.0
2010-10-05,2835,2865,2810,2855,6608,22893.0,8018397.0
2010-10-06,2850,3075,2850,2980,38085,23895.0,8018397.0
2010-10-07,2970,3000,2925,2950,34862,23654.0,8018397.0
2010-10-08,2980,2990,2900,2965,10351,23775.0,8018397.0
2010-10-11,2950,3095,2875,3010,34445,24135.0,8018397.0
2010-10-12,3025,3025,2970,2990,5856,23975.0,8018397.0
2010-10-13,3000,3030,2930,2965,6345,23775.0,8018397.0
2010-10-14,2955,2995,2910,2995,8406,24015.0,8018397.0
2010-10-15,2995,3000,2920,2940,8549,23574.0,8018397.0
2010-10-18,2965,2965,2910,2950,7899,23654.0,8018397.0
2010-10-19,2940,2960,2900,2955,12460,23694.0,8018397.0
2010-10-20,2945,2960,2905,2955,8005,23694.0,8018397.0
2010-10-21,2985,2985,2905,2955,3860,23694.0,8018397.0
2010-10-22,2955,3050,2935,3015,71453,24175.0,8018397.0
2010-10-25,3030,3140,3000,3055,66988,24496.0,8018397.0
2010-10-26,3095,3100,2960,2985,31936,23935.0,8018397.0
2010-10-27,3000,3025,2930,2930,25053,23494.0,8018397.0
2010-10-28,2910,2970,2900,2955,26695,23694.0,8018397.0
2010-10-29,2995,2995,2875,2885,21289,23133.0,8018397.0
2010-11-01,2885,2885,2840,2840,35594,22772.0,8018397.0
2010-11-02,2870,2950,2820,2855,27764,22893.0,8018397.0
2010-11-03,2945,2945,2825,2880,14765,23093.0,8018397.0
2010-11-04,2970,3015,2870,3000,33487,24055.0,8018397.0
2010-11-05,3090,3090,2935,3005,19027,24095.0,8018397.0
2010-11-08,3020,3455,3000,3455,498977,27704.0,8018397.0
2010-11-09,3760,3970,3510,3510,1492815,28145.0,8018397.0
2010-11-10,3375,3950,3310,3395,848520,27222.0,8018397.0
2010-11-11,3445,3900,3425,3900,579232,31272.0,8018397.0
2010-11-12,4100,4370,3900,4050,802112,32475.0,8018397.0
2010-11-15,3915,4655,3850,4140,1263824,33196.0,8018397.0
2010-11-16,4160,4430,3520,3520,732334,28225.0,8018397.0
2010-11-17,3395,3660,3215,3330,379907,26701.0,8018397.0
2010-11-18,3390,3425,3150,3250,202375,26060.0,8018397.0
2010-11-19,3275,3305,3170,3225,174374,25859.0,8018397.0
2010-11-22,3265,3365,3240,3300,189750,26461.0,8018397.0
2010-11-23,3355,3595,3255,3255,299879,26100.0,8018397.0
2010-11-24,2900,3110,2890,3025,161399,24256.0,8018397.0
2010-11-25,3070,3250,3020,3055,112679,24496.0,8018397.0
2010-11-26,3060,3090,2810,2900,86325,23253.0,8018397.0
2010-11-29,2950,2980,2865,2955,28390,23694.0,8018397.0
2010-11-30,3000,3100,2975,3070,28525,24616.0,8018397.0
2010-12-01,3100,3120,2970,3040,17930,24376.0,8018397.0
2010-12-02,3080,3080,3000,3025,18412,24256.0,8018397.0
2010-12-03,3000,3025,2920,2950,24587,23654.0,8018397.0
2010-12-06,2950,2960,2910,2950,19246,23654.0,8018397.0
2010-12-07,2940,3000,2940,2950,14580,23654.0,8018397.0
2010-12-08,2930,2995,2915,2915,31481,23374.0,8018397.0
2010-12-09,2920,2965,2910,2965,15434,23775.0,8018397.0
2010-12-10,2940,3055,2940,3050,18749,24456.0,8018397.0
2010-12-13,3050,3080,2975,3030,8215,24296.0,8018397.0
2010-12-14,3065,3430,2960,3200,192742,25659.0,8018397.0
