대아티아이(045390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-24,2450,2475,2425,2460,1021799,173303.0,70448332.0
2011-01-25,2460,2495,2430,2440,988075,171894.0,70448332.0
2011-01-26,2440,2460,2400,2400,865702,169076.0,70448332.0
2011-01-27,2405,2485,2400,2435,1162169,171542.0,70448332.0
2011-01-28,2500,2515,2455,2460,1402598,173303.0,70448332.0
2011-01-31,2405,2450,2405,2405,717556,169428.0,70448332.0
2011-02-01,2415,2455,2400,2420,619187,170485.0,70448332.0
2011-02-07,2470,2470,2435,2450,774888,172598.0,70448332.0
2011-02-08,2435,2505,2435,2455,775886,172951.0,70448332.0
2011-02-09,2580,2700,2460,2480,8287535,174712.0,70448332.0
2011-02-10,2480,2520,2430,2440,1209732,171894.0,70448332.0
2011-02-11,2465,2470,2390,2390,1300907,168372.0,70448332.0
2011-02-14,2370,2425,2370,2400,748542,169076.0,70448332.0
2011-02-15,2410,2430,2390,2400,799208,169076.0,70448332.0
2011-02-16,2395,2440,2385,2400,1151482,169076.0,70448332.0
2011-02-17,2400,2430,2305,2330,1320593,164145.0,70448332.0
2011-02-18,2325,2370,2320,2360,777190,166258.0,70448332.0
2011-02-21,2380,2410,2370,2400,775185,169076.0,70448332.0
2011-02-22,2380,2390,2295,2350,951494,165554.0,70448332.0
2011-02-23,2305,2355,2290,2290,794143,161327.0,70448332.0
2011-02-24,2350,2480,2220,2390,2501336,168372.0,70448332.0
2011-02-25,2375,2400,2335,2380,856502,167667.0,70448332.0
2011-02-28,2375,2420,2340,2340,769640,164849.0,70448332.0
2011-03-02,2300,2385,2290,2315,839207,163088.0,70448332.0
2011-03-03,2350,2370,2325,2365,656769,166610.0,70448332.0
2011-03-04,2400,2470,2375,2455,2506232,172951.0,70448332.0
2011-03-07,2480,2480,2405,2420,1081306,170485.0,70448332.0
2011-03-08,2465,2480,2425,2440,1143366,171894.0,70448332.0
2011-03-09,2450,2555,2420,2535,2434895,178587.0,70448332.0
2011-03-10,2510,2575,2475,2535,1983424,178587.0,70448332.0
2011-03-11,2585,2640,2550,2605,4362518,183518.0,70448332.0
2011-03-14,2555,2580,2390,2440,2642571,171894.0,70448332.0
2011-03-15,2415,2515,2190,2420,2877070,170485.0,70448332.0
2011-03-16,2380,2465,2340,2430,1447983,171189.0,70448332.0
2011-03-17,2345,2385,2320,2360,1280357,166258.0,70448332.0
2011-03-18,2400,2405,2355,2360,847468,166258.0,70448332.0
2011-03-21,2380,2515,2380,2500,2447121,176121.0,70448332.0
2011-03-22,2505,2595,2485,2580,2268122,181757.0,70448332.0
2011-03-23,2520,2540,2365,2440,3379421,171894.0,70448332.0
2011-03-24,2465,2465,2410,2420,1051139,170485.0,70448332.0
2011-03-25,2425,2475,2415,2470,1876481,174007.0,70448332.0
2011-03-28,2380,2430,2345,2355,2006336,165906.0,70448332.0
2011-03-29,2365,2375,2340,2345,905550,165201.0,70448332.0
2011-03-30,2415,2450,2375,2380,2232578,167667.0,70448332.0
2011-03-31,2395,2395,2340,2355,1083221,165906.0,70448332.0
2011-04-01,2355,2410,2355,2395,979909,168724.0,70448332.0
2011-04-04,2550,2590,2420,2420,5975142,170485.0,70448332.0
2011-04-05,2395,2395,2350,2365,2050880,166610.0,70448332.0
2011-04-06,2415,2415,2365,2370,1729034,166963.0,70448332.0
2011-04-07,2390,2465,2390,2400,2402765,169076.0,70448332.0
2011-04-08,2400,2405,2330,2355,1526502,165906.0,70448332.0
2011-04-11,2360,2375,2345,2350,726592,165554.0,70448332.0
2011-04-12,2350,2365,2315,2320,879948,163440.0,70448332.0
2011-04-13,2315,2345,2300,2320,767667,163440.0,70448332.0
2011-04-14,2320,2335,2300,2305,701714,162383.0,70448332.0
2011-04-15,2300,2385,2295,2345,1458955,165201.0,70448332.0
2011-04-18,2330,2330,2270,2280,1167530,160622.0,70448332.0
2011-04-19,2260,2280,2225,2225,1082581,156748.0,70448332.0
2011-04-20,2225,2265,2225,2235,812239,157452.0,70448332.0
2011-04-21,2230,2265,2215,2225,805920,156748.0,70448332.0
2011-04-22,2225,2250,2145,2180,1226637,153577.0,70448332.0
2011-04-25,2175,2180,2145,2150,718979,151464.0,70448332.0
2011-04-26,2155,2195,2105,2115,1127816,148998.0,70448332.0
2011-04-27,2125,2140,2095,2100,751487,147941.0,70448332.0
2011-04-28,2105,2115,2000,2035,1183927,143362.0,70448332.0
2011-04-29,2030,2085,2015,2055,854126,144771.0,70448332.0
2011-05-02,2055,2150,2055,2130,798311,150055.0,70448332.0
2011-05-03,2140,2145,2090,2115,396275,148998.0,70448332.0
2011-05-04,2115,2195,2090,2150,869915,151464.0,70448332.0
2011-05-06,2125,2145,2080,2100,627435,147941.0,70448332.0
2011-05-09,2100,2135,2070,2090,580975,147237.0,70448332.0
2011-05-11,2140,2175,2110,2110,973708,148646.0,70448332.0
2011-05-12,2070,2120,2060,2060,470555,145124.0,70448332.0
2011-05-13,2065,2090,2040,2040,335690,143715.0,70448332.0
2011-05-16,2030,2050,2005,2025,356398,142658.0,70448332.0
2011-05-17,2050,2325,2045,2325,3138046,163792.0,70448332.0
2011-05-18,2375,2420,2230,2240,10488323,157804.0,70448332.0
2011-05-19,2290,2395,2265,2300,7271675,162031.0,70448332.0
2011-05-20,2320,2340,2245,2260,3370363,159213.0,70448332.0
2011-05-23,2210,2285,2150,2185,1980495,153930.0,70448332.0
2011-05-24,2120,2235,2120,2185,1507672,153930.0,70448332.0
2011-05-25,2210,2250,2175,2205,1911952,155339.0,70448332.0
2011-05-26,2220,2265,2210,2245,1236173,158157.0,70448332.0
2011-05-27,2255,2285,2220,2230,1429244,157100.0,70448332.0
2011-05-30,2260,2285,2240,2265,1025126,159565.0,70448332.0
2011-05-31,2430,2485,2330,2365,6982047,166610.0,70448332.0
2011-06-01,2370,2420,2325,2420,1909420,170485.0,70448332.0
2011-06-02,2370,2485,2340,2475,3075231,174360.0,70448332.0
2011-06-03,2460,2515,2415,2450,2210849,172598.0,70448332.0
2011-06-07,2445,2540,2385,2520,1958828,177530.0,70448332.0
2011-06-08,2520,2540,2465,2480,1478235,174712.0,70448332.0
2011-06-09,2480,2505,2405,2410,2115846,169780.0,70448332.0
2011-06-10,2285,2330,2115,2160,5204830,152168.0,70448332.0
2011-06-13,2160,2235,2125,2160,1680300,152168.0,70448332.0
2011-06-14,2245,2300,2185,2205,2190036,155339.0,70448332.0
2011-06-15,2200,2215,2115,2165,1595587,152521.0,70448332.0
2011-06-16,2135,2165,2115,2165,676226,152521.0,70448332.0
2011-06-17,2235,2275,2150,2190,1299090,154282.0,70448332.0
2011-06-20,2255,2325,2230,2250,2728190,158509.0,70448332.0
2011-06-21,2270,2270,2175,2230,1062346,157100.0,70448332.0
2011-06-22,2250,2250,2210,2215,741000,156043.0,70448332.0
2011-06-23,2210,2240,2190,2230,590473,157100.0,70448332.0
2011-06-24,2230,2260,2200,2260,1083555,159213.0,70448332.0
2011-06-27,2225,2250,2195,2250,1096718,158509.0,70448332.0
2011-06-28,2250,2285,2200,2200,1227351,154986.0,70448332.0
2011-06-29,2210,2230,2170,2170,935387,152873.0,70448332.0
2011-06-30,2175,2190,2155,2170,671665,152873.0,70448332.0
2011-07-01,2190,2235,2180,2215,1071648,156043.0,70448332.0
2011-07-04,2230,2260,2215,2245,738486,158157.0,70448332.0
2011-07-05,2245,2315,2235,2270,1761998,159918.0,70448332.0
2011-07-06,2250,2345,2225,2340,1710069,164849.0,70448332.0
2011-07-07,2395,2425,2260,2310,2872818,162736.0,70448332.0
2011-07-08,2340,2365,2270,2315,2152861,163088.0,70448332.0
2011-07-11,2470,2560,2365,2385,11479730,168019.0,70448332.0
2011-07-12,2100,2210,2090,2145,6693424,151112.0,70448332.0
2011-07-13,2135,2170,2105,2115,2208302,148998.0,70448332.0
2011-07-14,2100,2115,2075,2080,1149948,146533.0,70448332.0
2011-07-15,2070,2130,2070,2115,1182405,148998.0,70448332.0
2011-07-18,2120,2135,2090,2115,1064738,148998.0,70448332.0
2011-07-19,2120,2175,2110,2140,1226756,150759.0,70448332.0
2011-07-20,2160,2170,2120,2120,1278670,149350.0,70448332.0
2011-07-21,2120,2140,2075,2090,1253453,147237.0,70448332.0
2011-07-22,2100,2135,2060,2115,1621669,148998.0,70448332.0
2011-07-25,2135,2140,2080,2080,989828,146533.0,70448332.0
2011-07-26,2080,2120,2075,2095,871730,147589.0,70448332.0
2011-07-27,2105,2110,2085,2085,690113,146885.0,70448332.0
2011-07-28,2065,2105,2065,2100,861667,147941.0,70448332.0
2011-07-29,2100,2120,2065,2070,792185,145828.0,70448332.0
2011-08-01,2075,2090,2065,2070,739074,145828.0,70448332.0
2011-08-02,2070,2090,2025,2085,949079,146885.0,70448332.0
2011-08-03,2020,2065,1990,2065,1122830,145476.0,70448332.0
2011-08-04,2070,2100,1975,1975,1654890,139135.0,70448332.0
2011-08-05,1815,1895,1700,1750,2740558,123285.0,70448332.0
2011-08-08,1650,1735,1490,1490,3881055,104968.0,70448332.0
2011-08-09,1270,1325,1270,1270,8881874,89469.0,70448332.0
2011-08-10,1350,1455,1335,1430,3826359,100741.0,70448332.0
2011-08-11,1285,1475,1285,1450,3071748,102150.0,70448332.0
2011-08-12,1515,1540,1445,1445,2808157,101798.0,70448332.0
2011-08-16,1550,1660,1525,1650,4270049,116240.0,70448332.0
2011-08-17,1635,1690,1600,1690,1998546,119058.0,70448332.0
2011-08-18,1705,1750,1575,1620,2508596,114126.0,70448332.0
2011-08-19,1520,1565,1470,1470,1817300,103559.0,70448332.0
2011-08-22,1690,1690,1690,1690,686560,119058.0,70448332.0
2011-08-23,1750,1780,1580,1680,6772526,118353.0,70448332.0
2011-08-24,1930,1930,1740,1755,13751312,123637.0,70448332.0
2011-08-25,1720,1820,1600,1630,4918647,114831.0,70448332.0
2011-08-26,1605,1655,1560,1640,3124004,115535.0,70448332.0
2011-08-29,1680,1730,1650,1680,2391569,118353.0,70448332.0
2011-08-30,1705,1705,1655,1700,1713503,119762.0,70448332.0
2011-08-31,1720,1880,1675,1760,6596309,123989.0,70448332.0
2011-09-01,1775,1800,1710,1725,2214725,121523.0,70448332.0
2011-09-02,1785,1960,1775,1815,15284804,127864.0,70448332.0
2011-09-05,1795,1960,1765,1880,5843818,132443.0,70448332.0
2011-09-06,1850,1970,1705,1725,9248321,121523.0,70448332.0
2011-09-07,1765,1825,1735,1775,2354815,125046.0,70448332.0
2011-09-08,1790,1805,1670,1705,2258198,120114.0,70448332.0
2011-09-09,1725,1880,1725,1760,3928840,123989.0,70448332.0
2011-09-14,1765,1770,1590,1705,2687317,120114.0,70448332.0
2011-09-15,1770,1830,1620,1700,4504130,119762.0,70448332.0
2011-09-16,1730,1820,1680,1820,5191568,128216.0,70448332.0
2011-09-19,1790,1915,1740,1750,7160882,123285.0,70448332.0
2011-09-20,1830,1975,1765,1880,15267379,132443.0,70448332.0
2011-09-21,1910,1970,1885,1890,8782946,133147.0,70448332.0
2011-09-22,1850,1915,1795,1830,3848969,128920.0,70448332.0
2011-09-23,1740,1760,1665,1665,3538564,117296.0,70448332.0
2011-09-26,1710,1770,1425,1455,3551663,102502.0,70448332.0
2011-09-27,1480,1575,1480,1540,2708223,108490.0,70448332.0
2011-09-28,1600,1710,1600,1605,4022335,113070.0,70448332.0
2011-09-29,1585,1710,1535,1710,2526073,120467.0,70448332.0
2011-09-30,1740,1820,1675,1680,5708252,118353.0,70448332.0
2011-10-04,1580,1635,1545,1610,1642870,113422.0,70448332.0
2011-10-05,1630,1640,1520,1520,1710378,107081.0,70448332.0
2011-10-06,1565,1645,1550,1550,1833079,109195.0,70448332.0
2011-10-07,1595,1625,1580,1590,1890027,112013.0,70448332.0
2011-10-10,1605,1685,1605,1665,2404088,117296.0,70448332.0
2011-10-11,1715,1720,1635,1645,2148630,115888.0,70448332.0
2011-10-12,1660,1770,1655,1710,5049295,120467.0,70448332.0
2011-10-13,1750,1750,1685,1690,1956369,119058.0,70448332.0
2011-10-14,1700,1740,1685,1700,1919267,119762.0,70448332.0
2011-10-17,1715,1765,1695,1765,3296051,124341.0,70448332.0
2011-10-18,1725,1775,1690,1690,4401282,119058.0,70448332.0
2011-10-19,1725,1815,1695,1730,4827773,121876.0,70448332.0
2011-10-20,1760,1790,1620,1620,3289546,114126.0,70448332.0
2011-10-21,1660,1690,1635,1685,1605941,118705.0,70448332.0
2011-10-24,1715,1755,1695,1750,2282950,123285.0,70448332.0
2011-10-25,1750,1760,1715,1720,1529016,121171.0,70448332.0
2011-10-26,1700,1760,1685,1745,1851557,122932.0,70448332.0
2011-10-27,1765,1800,1735,1740,2773445,122580.0,70448332.0
2011-10-28,1775,1915,1760,1855,10362352,130682.0,70448332.0
2011-10-31,1875,1880,1810,1820,2100851,128216.0,70448332.0
2011-11-01,1900,1995,1815,1835,7925505,129273.0,70448332.0
2011-11-02,1755,1820,1745,1800,2074651,126807.0,70448332.0
2011-11-03,1840,1840,1740,1740,1860921,122580.0,70448332.0
2011-11-04,1780,1815,1750,1770,2210034,124694.0,70448332.0
2011-11-07,1805,1845,1775,1790,3033524,126103.0,70448332.0
2011-11-08,1815,1820,1745,1750,1375561,123285.0,70448332.0
2011-11-09,1770,1780,1705,1710,1407836,120467.0,70448332.0
2011-11-10,1675,1680,1615,1620,2208003,114126.0,70448332.0
2011-11-11,1655,1665,1635,1645,1085396,115888.0,70448332.0
2011-11-14,1695,1700,1665,1690,1052349,119058.0,70448332.0
2011-11-15,1665,1700,1645,1655,983042,116592.0,70448332.0
2011-11-16,1685,1770,1670,1720,5100014,121171.0,70448332.0
2011-11-17,1730,1745,1705,1745,1388325,122932.0,70448332.0
2011-11-18,1720,1730,1695,1725,1115371,121523.0,70448332.0
2011-11-21,1735,1745,1700,1700,1123630,119762.0,70448332.0
2011-11-22,1670,1715,1650,1700,987204,119762.0,70448332.0
2011-11-23,1705,1720,1655,1660,999019,116944.0,70448332.0
2011-11-24,1645,1680,1630,1645,583345,115888.0,70448332.0
2011-11-25,1650,1665,1585,1610,1057429,113422.0,70448332.0
2011-11-28,1620,1630,1600,1605,751253,113070.0,70448332.0
2011-11-29,1610,1630,1605,1620,802301,114126.0,70448332.0
2011-11-30,1630,1635,1550,1550,1355896,109195.0,70448332.0
2011-12-01,1610,1640,1580,1610,1363327,113422.0,70448332.0
2011-12-02,1615,1625,1580,1615,820441,113774.0,70448332.0
2011-12-05,1615,1630,1600,1610,656837,113422.0,70448332.0
2011-12-06,1615,1630,1585,1585,775732,111661.0,70448332.0
2011-12-07,1610,1615,1590,1615,680129,113774.0,70448332.0
2011-12-08,1625,1780,1625,1680,4879895,118353.0,70448332.0
2011-12-09,1650,1690,1620,1655,2258543,116592.0,70448332.0
2011-12-12,1690,1690,1645,1645,1434735,115888.0,70448332.0
2011-12-13,1620,1655,1620,1645,1179398,115888.0,70448332.0
2011-12-14,1730,1780,1655,1655,4959962,116592.0,70448332.0
2011-12-15,1640,1655,1595,1600,1367097,112717.0,70448332.0
2011-12-16,1620,1630,1595,1600,727038,112717.0,70448332.0
2011-12-19,1620,1710,1365,1535,7850652,108138.0,70448332.0
2011-12-20,1540,1580,1525,1540,1419745,108490.0,70448332.0
2011-12-21,1575,1625,1560,1580,2800949,111308.0,70448332.0
2011-12-22,1565,1595,1560,1580,890113,111308.0,70448332.0
2011-12-23,1595,1710,1580,1630,6628710,114831.0,70448332.0
2011-12-26,1650,1665,1590,1605,1593192,113070.0,70448332.0
2011-12-27,1615,1615,1545,1570,1361137,110604.0,70448332.0
2011-12-28,1560,1620,1555,1575,917147,110956.0,70448332.0
2011-12-29,1600,1615,1585,1585,967614,111661.0,70448332.0
2012-01-02,1600,1610,1565,1585,695744,111661.0,70448332.0
2012-01-03,1610,1610,1585,1600,907911,112717.0,70448332.0
2012-01-04,1615,1630,1585,1595,1460027,112365.0,70448332.0
2012-01-05,1600,1625,1585,1625,1783077,114479.0,70448332.0
2012-01-06,1635,1650,1600,1640,1529165,115535.0,70448332.0
2012-01-09,1630,1635,1605,1615,904916,113774.0,70448332.0
2012-01-10,1640,1700,1615,1690,3605948,119058.0,70448332.0
2012-01-11,1715,1725,1675,1680,2081122,118353.0,70448332.0
2012-01-12,1690,1695,1650,1675,1153173,118001.0,70448332.0
2012-01-13,1685,1730,1665,1710,2145893,120467.0,70448332.0
2012-01-16,1720,1790,1710,1715,4104261,120819.0,70448332.0
2012-01-17,1715,1715,1670,1695,1735034,119410.0,70448332.0
2012-01-18,1695,1705,1650,1655,1028253,116592.0,70448332.0
2012-01-19,1670,1675,1640,1640,960891,115535.0,70448332.0
2012-01-20,1650,1675,1640,1675,797378,118001.0,70448332.0
2012-01-25,1675,1695,1665,1665,823989,117296.0,70448332.0
2012-01-26,1665,1695,1660,1690,997982,119058.0,70448332.0
2012-01-27,1715,1740,1705,1720,1905184,121171.0,70448332.0
2012-01-30,1715,1745,1710,1715,1334069,120819.0,70448332.0
2012-01-31,1715,1735,1695,1730,1582298,121876.0,70448332.0
2012-02-01,1730,1765,1720,1760,1451436,123989.0,70448332.0
2012-02-02,1780,1790,1745,1765,1130617,124341.0,70448332.0
2012-02-03,1775,1780,1725,1730,1430540,121876.0,70448332.0
2012-02-06,1785,1900,1780,1805,15533007,127159.0,70448332.0
2012-02-07,1800,1805,1735,1740,3161412,122580.0,70448332.0
2012-02-08,1740,1760,1705,1720,1879776,121171.0,70448332.0
2012-02-09,1715,1860,1710,1805,7654015,127159.0,70448332.0
2012-02-10,1800,1800,1730,1745,2792555,122932.0,70448332.0
2012-02-13,1770,1780,1740,1745,1450997,122932.0,70448332.0
2012-02-14,1750,1985,1735,1890,9728950,133147.0,70448332.0
2012-02-15,1870,1935,1850,1895,5007083,133500.0,70448332.0
2012-02-16,1890,1935,1860,1870,2569110,131738.0,70448332.0
2012-02-17,1905,1995,1870,1915,5431222,134909.0,70448332.0
2012-02-20,1905,1920,1865,1875,2532488,132091.0,70448332.0
2012-02-21,1870,1970,1845,1955,2659918,137726.0,70448332.0
2012-02-22,1935,1950,1870,1870,2341293,131738.0,70448332.0
2012-02-23,1870,1945,1840,1930,2375138,135965.0,70448332.0
2012-02-24,1930,1965,1890,1915,1877860,134909.0,70448332.0
2012-02-27,1895,1990,1850,1860,5252496,131034.0,70448332.0
2012-02-28,1870,2025,1855,1980,4444847,139488.0,70448332.0
2012-02-29,1960,1975,1925,1940,3029179,136670.0,70448332.0
2012-03-02,1990,2045,1930,1940,4682408,136670.0,70448332.0
2012-03-05,1960,2065,1940,2040,7256778,143715.0,70448332.0
2012-03-06,2025,2055,1960,2040,3740209,143715.0,70448332.0
2012-03-07,1990,2090,1970,2085,3439923,146885.0,70448332.0
2012-03-08,2055,2115,2020,2030,3813604,143010.0,70448332.0
2012-03-09,2030,2065,1970,2010,2221002,141601.0,70448332.0
2012-03-12,2180,2250,2030,2035,7564977,143362.0,70448332.0
2012-03-13,2030,2100,2015,2100,3174366,147941.0,70448332.0
2012-03-14,2110,2115,2040,2040,2274676,143715.0,70448332.0
2012-03-15,2055,2085,2015,2015,1591943,141953.0,70448332.0
2012-03-16,2020,2070,2010,2070,1628066,145828.0,70448332.0
2012-03-19,2045,2090,2040,2075,1510513,146180.0,70448332.0
2012-03-20,2150,2225,2100,2110,8779427,148646.0,70448332.0
2012-03-21,2115,2120,2065,2075,2202392,146180.0,70448332.0
2012-03-22,2075,2090,1850,1970,4382856,138783.0,70448332.0
2012-03-23,1940,2000,1910,2000,2160041,140897.0,70448332.0
2012-03-26,2010,2020,1965,1970,1331654,138783.0,70448332.0
2012-03-27,1960,1985,1850,1885,2481335,132795.0,70448332.0
2012-03-28,1885,1910,1845,1845,1336957,129977.0,70448332.0
2012-03-29,1815,1840,1755,1780,1871825,125398.0,70448332.0
2012-03-30,1780,1860,1780,1845,1587656,129977.0,70448332.0
2012-04-02,1850,1880,1820,1860,1304461,131034.0,70448332.0
2012-04-03,1855,1895,1835,1850,1320665,130329.0,70448332.0
2012-04-04,1830,1855,1755,1775,2649338,125046.0,70448332.0
2012-04-05,1780,1830,1745,1780,1674436,125398.0,70448332.0
2012-04-06,1795,1850,1780,1800,1740751,126807.0,70448332.0
2012-04-09,1790,1800,1610,1640,1825090,115535.0,70448332.0
2012-04-10,1605,1685,1600,1645,1315287,115888.0,70448332.0
2012-04-12,1650,1660,1610,1615,1008096,113774.0,70448332.0
2012-04-13,1650,1710,1650,1705,1336998,120114.0,70448332.0
2012-04-16,1690,1820,1670,1775,1764886,125046.0,70448332.0
2012-04-17,1775,1800,1725,1735,959511,122228.0,70448332.0
2012-04-18,1775,1780,1735,1735,911029,122228.0,70448332.0
2012-04-19,1735,1755,1675,1675,868066,118001.0,70448332.0
2012-04-20,1680,1735,1675,1690,992430,119058.0,70448332.0
2012-04-23,1810,1930,1740,1750,6376350,123285.0,70448332.0
2012-04-24,1755,1800,1725,1745,1737468,122932.0,70448332.0
2012-04-25,1760,1775,1675,1695,1149900,119410.0,70448332.0
2012-04-26,1705,1745,1590,1605,1621678,113070.0,70448332.0
2012-04-27,1615,1690,1615,1670,1349289,117649.0,70448332.0
2012-04-30,1675,1720,1645,1650,693486,116240.0,70448332.0
2012-05-02,1680,1700,1665,1685,620573,118705.0,70448332.0
2012-05-03,1690,1740,1665,1690,1094812,119058.0,70448332.0
2012-05-04,1720,1735,1700,1710,954383,120467.0,70448332.0
2012-05-07,1670,1705,1660,1680,661408,118353.0,70448332.0
2012-05-08,1705,1715,1685,1690,458842,119058.0,70448332.0
2012-05-09,1690,1695,1650,1655,578868,116592.0,70448332.0
2012-05-10,1635,1690,1635,1680,397231,118353.0,70448332.0
2012-05-11,1690,1690,1640,1650,491290,116240.0,70448332.0
2012-05-14,1630,1645,1585,1595,1146034,112365.0,70448332.0
2012-05-15,1570,1600,1510,1540,912589,108490.0,70448332.0
2012-05-16,1515,1555,1465,1480,823657,104264.0,70448332.0
2012-05-17,1490,1535,1485,1505,933078,106025.0,70448332.0
2012-05-18,1460,1490,1375,1380,1435611,97219.0,70448332.0
2012-05-21,1370,1400,1345,1360,1044555,95810.0,70448332.0
2012-05-22,1400,1425,1395,1405,876264,98980.0,70448332.0
2012-05-23,1435,1480,1310,1325,2936713,93344.0,70448332.0
2012-05-24,1340,1360,1320,1350,686180,95105.0,70448332.0
2012-05-25,1370,1385,1350,1370,767717,96514.0,70448332.0
2012-05-29,1375,1405,1365,1385,673642,97571.0,70448332.0
2012-05-30,1420,1420,1370,1390,618892,97923.0,70448332.0
2012-05-31,1375,1405,1355,1385,480854,97571.0,70448332.0
2012-06-01,1395,1425,1385,1385,668104,97571.0,70448332.0
2012-06-04,1325,1360,1285,1300,936884,91583.0,70448332.0
2012-06-05,1300,1340,1300,1315,639346,92640.0,70448332.0
2012-06-07,1350,1365,1335,1340,490431,94401.0,70448332.0
2012-06-08,1345,1360,1325,1335,423726,94049.0,70448332.0
2012-06-11,1370,1495,1355,1450,3639115,102150.0,70448332.0
2012-06-12,1415,1445,1405,1440,774683,101446.0,70448332.0
2012-06-13,1460,1460,1405,1405,698734,98980.0,70448332.0
2012-06-14,1400,1425,1400,1410,454240,99332.0,70448332.0
2012-06-15,1425,1475,1410,1410,1386780,99332.0,70448332.0
2012-06-18,1450,1450,1420,1435,813706,101093.0,70448332.0
2012-06-19,1440,1465,1420,1435,970631,101093.0,70448332.0
2012-06-20,1460,1465,1435,1460,948801,102855.0,70448332.0
2012-06-21,1460,1515,1460,1465,1857830,103207.0,70448332.0
2012-06-22,1435,1450,1420,1430,617512,100741.0,70448332.0
2012-06-25,1445,1450,1410,1410,529098,99332.0,70448332.0
2012-06-26,1385,1515,1385,1465,3131772,103207.0,70448332.0
2012-06-27,1480,1480,1430,1445,836328,101798.0,70448332.0
2012-06-28,1460,1480,1430,1445,756735,101798.0,70448332.0
2012-06-29,1445,1460,1435,1460,448331,102855.0,70448332.0
2012-07-02,1485,1510,1450,1470,1917369,103559.0,70448332.0
2012-07-03,1470,1485,1465,1485,887442,104616.0,70448332.0
2012-07-04,1495,1500,1465,1470,942397,103559.0,70448332.0
2012-07-05,1470,1500,1450,1485,1170109,104616.0,70448332.0
2012-07-06,1485,1540,1480,1485,2608633,104616.0,70448332.0
2012-07-09,1500,1510,1465,1475,878603,103911.0,70448332.0
2012-07-10,1490,1500,1465,1470,717568,103559.0,70448332.0
2012-07-11,1485,1525,1480,1495,1286780,105320.0,70448332.0
2012-07-12,1495,1510,1440,1450,954731,102150.0,70448332.0
2012-07-13,1445,1450,1365,1405,1203368,98980.0,70448332.0
2012-07-16,1415,1425,1400,1400,417225,98628.0,70448332.0
2012-07-17,1395,1425,1395,1405,674300,98980.0,70448332.0
2012-07-18,1405,1480,1310,1370,2967387,96514.0,70448332.0
2012-07-19,1380,1390,1360,1360,569203,95810.0,70448332.0
2012-07-20,1365,1405,1365,1380,599046,97219.0,70448332.0
2012-07-23,1370,1370,1335,1340,537084,94401.0,70448332.0
2012-07-24,1325,1355,1320,1325,486842,93344.0,70448332.0
2012-07-25,1305,1375,1300,1325,838201,93344.0,70448332.0
2012-07-26,1320,1350,1310,1350,452173,95105.0,70448332.0
2012-07-27,1370,1385,1350,1355,401392,95457.0,70448332.0
2012-07-30,1365,1385,1355,1365,607870,96162.0,70448332.0
2012-07-31,1370,1420,1355,1415,1434372,99684.0,70448332.0
2012-08-01,1410,1425,1390,1410,417648,99332.0,70448332.0
2012-08-02,1415,1425,1390,1400,327946,98628.0,70448332.0
2012-08-03,1400,1400,1375,1390,321931,97923.0,70448332.0
2012-08-06,1410,1415,1385,1390,408368,97923.0,70448332.0
2012-08-07,1365,1390,1365,1375,692462,96866.0,70448332.0
2012-08-08,1385,1400,1380,1380,552921,97219.0,70448332.0
2012-08-09,1395,1445,1380,1415,1135416,99684.0,70448332.0
2012-08-10,1415,1430,1395,1405,933079,98980.0,70448332.0
2012-08-13,1465,1595,1450,1520,9553900,107081.0,70448332.0
2012-08-14,1530,1550,1495,1550,2355266,109195.0,70448332.0
2012-08-16,1615,1635,1550,1560,3770772,109899.0,70448332.0
2012-08-17,1540,1755,1535,1690,17781004,119058.0,70448332.0
2012-08-20,1675,1720,1655,1705,4320787,120114.0,70448332.0
2012-08-21,1700,1735,1660,1660,2956434,116944.0,70448332.0
2012-08-22,1655,1685,1590,1605,3027058,113070.0,70448332.0
2012-08-23,1625,1685,1610,1650,2904645,116240.0,70448332.0
2012-08-24,1665,1670,1555,1595,2457457,112365.0,70448332.0
2012-08-27,1610,1620,1555,1585,1513023,111661.0,70448332.0
2012-08-28,1580,1655,1565,1655,1952198,116592.0,70448332.0
2012-08-29,1665,1680,1625,1635,2530573,115183.0,70448332.0
2012-08-30,1655,1655,1605,1625,1423348,114479.0,70448332.0
2012-08-31,1620,1660,1615,1620,1107344,114126.0,70448332.0
2012-09-03,1615,1675,1600,1665,2282964,117296.0,70448332.0
2012-09-04,1700,1715,1635,1655,2784143,116592.0,70448332.0
2012-09-05,1665,1680,1635,1650,1169039,116240.0,70448332.0
2012-09-06,1700,1740,1665,1680,4529833,118353.0,70448332.0
2012-09-07,1700,1770,1675,1740,4998361,122580.0,70448332.0
2012-09-10,1755,1785,1700,1700,3742104,119762.0,70448332.0
2012-09-11,1690,1715,1670,1705,1260782,120114.0,70448332.0
2012-09-12,1720,1720,1660,1660,1606745,116944.0,70448332.0
2012-09-13,1665,1685,1610,1620,2181320,114126.0,70448332.0
2012-09-14,1645,1670,1610,1625,1479156,114479.0,70448332.0
2012-09-17,1650,1655,1615,1635,1000668,115183.0,70448332.0
2012-09-18,1635,1695,1600,1680,3041854,118353.0,70448332.0
2012-09-19,1860,1910,1760,1770,10676797,124694.0,70448332.0
2012-09-20,1780,1815,1735,1775,3057301,125046.0,70448332.0
