텔콘RF제약(200230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-04,13950,14150,12900,13000,2884577,996999.0,76692219.0
2018-05-08,12900,13300,11450,11450,3429387,878126.0,76692219.0
2018-05-09,11350,14050,11000,13450,12438435,1031510.0,76692219.0
2018-05-10,13750,14500,13300,14150,4837647,1085195.0,76692219.0
2018-05-11,13500,14250,13300,13350,3887699,1023841.0,76692219.0
2018-05-14,13250,13300,12600,12850,2006490,985495.0,76692219.0
2018-05-15,12950,13400,12450,12600,2027674,966322.0,76692219.0
2018-05-16,12800,13200,12550,12550,2813846,962487.0,76692219.0
2018-05-17,12600,12650,11700,11900,3205903,912637.0,76692219.0
2018-05-18,12000,14250,11900,13100,11342205,1004668.0,76692219.0
2018-05-21,13300,13600,12850,12900,3169494,989330.0,76692219.0
2018-05-23,13150,13250,12450,12450,2008439,954818.0,76692219.0
2018-05-24,12350,12750,12200,12400,1884330,950984.0,76692219.0
2018-05-25,12500,12900,12400,12500,1774212,958653.0,76692219.0
2018-05-28,12200,12350,11850,12050,1983714,924141.0,76692219.0
2018-05-29,12050,12350,11750,11750,1810266,901134.0,76692219.0
2018-05-30,11900,11950,11550,11700,1424459,897299.0,76692219.0
2018-05-31,11800,11850,11350,11850,1570311,908803.0,76692219.0
2018-06-01,11700,12350,11650,12150,1608026,931810.0,76692219.0
2018-06-04,12250,12300,11800,11850,1148657,908803.0,76692219.0
2018-06-05,12000,12250,11750,11900,1024785,912637.0,76692219.0
2018-06-07,11950,12700,11850,12650,2225249,970157.0,76692219.0
2018-06-08,12600,12600,12050,12150,1535555,931810.0,76692219.0
2018-06-11,12050,12150,11600,11650,1437186,893464.0,76692219.0
2018-06-12,11700,12100,11200,11500,1892247,881961.0,76692219.0
2018-06-14,11500,11800,11350,11400,1701736,874291.0,76692219.0
2018-06-15,11400,11550,10600,10800,2216821,828276.0,76692219.0
2018-06-18,10550,10950,9960,10050,3200185,770757.0,76692219.0
2018-06-19,10050,10450,9700,10100,2609227,774591.0,76692219.0
2018-06-20,10100,10550,10050,10250,1490540,786095.0,76692219.0
2018-06-21,10250,11250,10100,10200,3838757,782261.0,76692219.0
2018-06-22,10200,10450,9890,10050,2044765,770757.0,76692219.0
2018-06-25,10000,10350,10000,10250,989068,786095.0,76692219.0
2018-06-26,10100,11100,10000,10450,2738119,801434.0,76692219.0
2018-06-27,10450,10900,10400,10550,1380628,809103.0,76692219.0
2018-06-28,10650,10800,10050,10100,1535780,774591.0,76692219.0
2018-06-29,10200,10200,9830,9850,1378900,755418.0,76692219.0
2018-07-02,9820,9920,8350,8550,5462361,655718.0,76692219.0
2018-07-03,8460,9010,7800,8240,5002288,631944.0,76692219.0
2018-07-04,8200,8580,7910,8330,3000260,638846.0,76692219.0
2018-07-05,8400,8440,7910,8000,1901296,613538.0,76692219.0
2018-07-06,8010,8110,7550,8000,2881395,613538.0,76692219.0
2018-07-09,8100,8410,7950,7950,2330868,609703.0,76692219.0
2018-07-10,8400,9110,8200,8450,8176558,648049.0,76692219.0
2018-07-11,8510,8520,8120,8130,1959069,623508.0,76692219.0
2018-07-12,8100,8210,7930,7990,2038557,612771.0,76692219.0
2018-07-13,7890,8290,7880,8140,1902142,624275.0,76692219.0
2018-07-16,8220,8240,7950,7980,1241437,612004.0,76692219.0
2018-07-17,8000,8450,7990,8070,2227151,618906.0,76692219.0
2018-07-18,8070,8160,7490,7610,2187850,583628.0,76692219.0
2018-07-19,7690,8080,7540,7770,4234102,595899.0,76692219.0
2018-07-20,7790,7870,7570,7690,1320365,589763.0,76692219.0
2018-07-23,7600,7640,6800,6800,2867141,521507.0,76692219.0
2018-07-24,6810,7320,6810,7030,3063634,539146.0,76692219.0
2018-07-25,7070,7230,6880,7110,1864258,545282.0,76692219.0
2018-07-26,7130,7750,7050,7330,2358339,562154.0,76692219.0
2018-07-27,7330,7550,7200,7400,966206,567522.0,76692219.0
2018-07-30,7390,7430,7080,7180,989549,550650.0,76692219.0
2018-07-31,7150,7860,7150,7410,4853574,568289.0,76692219.0
2018-08-01,7390,7640,7350,7580,1870823,581327.0,76692219.0
2018-08-02,7590,7680,7320,7350,1198976,563688.0,76692219.0
2018-08-03,7360,7490,7270,7370,836416,577178.0,78314466.0
2018-08-06,7310,7550,7310,7360,972533,576394.0,78314466.0
2018-08-07,7420,7800,7250,7600,2519361,595190.0,78314466.0
2018-08-08,7670,7770,7500,7560,1336001,592057.0,78314466.0
2018-08-09,7570,7740,7500,7720,1143287,604588.0,78314466.0
2018-08-10,7650,7760,7600,7640,1105596,598323.0,78314466.0
2018-08-13,7500,7510,6980,6980,2242741,546635.0,78314466.0
2018-08-14,7000,7160,6920,6990,956953,547418.0,78314466.0
2018-08-16,6800,7080,6570,7000,1636847,548201.0,78314466.0
2018-08-17,6980,7320,6980,7170,1257375,561515.0,78314466.0
2018-08-20,7320,7490,7210,7270,1263836,569346.0,78314466.0
2018-08-21,7300,8190,7300,8020,9178237,628082.0,78314466.0
2018-08-22,8070,8380,7910,7920,3571627,620251.0,78314466.0
2018-08-23,8040,8210,7950,8170,1973139,639829.0,78314466.0
2018-08-24,8200,8380,8010,8240,2226231,645311.0,78314466.0
2018-08-27,8260,8370,8100,8110,1559094,635130.0,78314466.0
2018-08-28,8290,8660,8240,8270,4161873,647661.0,78314466.0
2018-08-29,8260,8320,8090,8100,1844440,634347.0,78314466.0
2018-08-30,8170,8280,8040,8120,1121988,635913.0,78314466.0
2018-08-31,8110,8920,8100,8740,5291876,684468.0,78314466.0
2018-09-03,8890,9770,8800,9250,8725027,724409.0,78314466.0
2018-09-04,9370,9720,9100,9360,3850414,733023.0,78314466.0
2018-09-05,9360,9510,9170,9270,1897207,725975.0,78314466.0
2018-09-06,9260,9260,8830,8950,2523373,700914.0,78314466.0
2018-09-07,8830,9380,8810,9160,2336245,717361.0,78314466.0
2018-09-10,9140,9140,8890,8940,1297257,700131.0,78314466.0
2018-09-11,8940,9290,8850,9070,1436469,710312.0,78314466.0
2018-09-12,9070,9490,9040,9260,2884265,725192.0,78314466.0
2018-09-13,9190,9580,9190,9390,2409240,735373.0,78314466.0
2018-09-14,9390,9490,9270,9280,1758405,726758.0,78314466.0
2018-09-17,9310,9450,9100,9110,1237613,713445.0,78314466.0
2018-09-18,9090,9540,8930,9500,1864078,743987.0,78314466.0
2018-09-19,9650,9660,9260,9300,2023552,728325.0,78314466.0
2018-09-20,9430,10200,9270,9600,7713132,751819.0,78314466.0
2018-09-21,9740,9910,9550,9640,1784534,754951.0,78314466.0
2018-09-27,9760,10950,9670,10550,8487904,826218.0,78314466.0
2018-09-28,10650,10650,10100,10300,2889048,806639.0,78314466.0
2018-10-01,10300,10350,9700,9740,2377408,762783.0,78314466.0
2018-10-02,9720,9970,8990,9070,2840608,710312.0,78314466.0
2018-10-04,9070,9290,8840,9180,1146958,718927.0,78314466.0
2018-10-05,9020,9150,8690,8710,1249052,682119.0,78314466.0
2018-10-08,8520,9010,8520,8530,855417,668022.0,78314466.0
2018-10-10,8570,8790,8380,8470,941572,663324.0,78314466.0
2018-10-11,8000,9170,7980,8810,3870073,689950.0,78314466.0
2018-10-12,9100,9200,8870,8940,1531847,700131.0,78314466.0
2018-10-15,9050,9060,8300,8350,1189024,653926.0,78314466.0
2018-10-16,8370,8840,8370,8640,1146441,676637.0,78314466.0
2018-10-17,8760,9480,8660,9090,2251951,711878.0,78314466.0
2018-10-18,9150,9150,8700,8740,1043348,684468.0,78314466.0
2018-10-19,10550,10700,9460,9610,13109274,752602.0,78314466.0
2018-10-22,9510,10350,9390,10200,4347254,798808.0,78314466.0
2018-10-23,9950,10450,9930,10100,2553242,790976.0,78314466.0
2018-10-24,10400,10500,9810,9900,2598176,775313.0,78314466.0
2018-10-25,9650,10400,9500,10350,3641241,810555.0,78314466.0
2018-10-26,10650,10850,10000,10400,3361043,814470.0,78314466.0
2018-10-29,10350,10750,9840,10000,3561661,783145.0,78314466.0
2018-10-30,9900,10300,9610,10250,3020979,802723.0,78314466.0
2018-10-31,10550,10600,9980,10100,2201727,790976.0,78314466.0
2018-11-01,10150,10400,9960,9960,2648326,780012.0,78314466.0
2018-11-02,9960,10250,9920,10150,2983848,794892.0,78314466.0
2018-11-05,10150,10250,9970,10250,1937232,802723.0,78314466.0
2018-11-06,10300,11350,10000,11200,11627821,877122.0,78314466.0
2018-11-07,11150,11400,10300,10600,4743984,830133.0,78314466.0
2018-11-08,10800,10900,10400,10650,2440739,834049.0,78314466.0
2018-11-09,10500,10600,10000,10200,2057295,798808.0,78314466.0
2018-11-12,9900,10100,9560,9600,2191691,751819.0,78314466.0
2018-11-13,9410,10050,9410,9910,1830568,776096.0,78314466.0
2018-11-14,9810,10150,9690,9810,1527737,768265.0,78314466.0
2018-11-15,9850,9970,9670,9840,814341,770614.0,78314466.0
2018-11-16,9770,9940,9740,9810,1010662,768265.0,78314466.0
2018-11-19,9810,10200,9770,10200,1538406,798808.0,78314466.0
2018-11-20,10000,10100,9850,9850,1027327,771397.0,78314466.0
2018-11-21,9750,9910,9570,9800,951710,767482.0,78314466.0
2018-11-22,9820,9850,9500,9500,1047497,743987.0,78314466.0
2018-11-23,9450,9750,9230,9280,913817,726758.0,78314466.0
2018-11-26,9200,9490,9160,9330,648397,730674.0,78314466.0
2018-11-27,9330,9480,9160,9300,788218,728325.0,78314466.0
2018-11-28,9320,9420,9230,9250,565327,730744.0,78999397.0
2018-11-29,9400,9480,9140,9140,822956,726336.0,79467879.0
2018-11-30,9080,9280,8810,8950,852752,711238.0,79467879.0
2018-12-03,9190,9690,9010,9530,2246287,757329.0,79467879.0
2018-12-04,9480,9570,9180,9290,971169,738257.0,79467879.0
2018-12-05,9040,9150,8960,9030,973790,717595.0,79467879.0
2018-12-06,8940,9000,8360,8400,1542861,667530.0,79467879.0
2018-12-07,8400,8640,8390,8420,862776,669120.0,79467879.0
2018-12-10,8210,8320,8000,8060,1013889,640511.0,79467879.0
2018-12-11,8230,8410,8100,8100,1119029,643690.0,79467879.0
2018-12-12,8100,8360,8100,8320,572893,661173.0,79467879.0
2018-12-13,8410,8730,8250,8730,1199940,693755.0,79467879.0
2018-12-14,8730,8730,8270,8370,708409,665146.0,79467879.0
2018-12-17,8290,8310,7840,8040,1088820,638922.0,79467879.0
2018-12-18,7880,8090,7690,7750,955840,615876.0,79467879.0
2018-12-19,7830,9120,7830,8500,3762596,675477.0,79467879.0
2018-12-20,8400,8530,8040,8160,1447616,648458.0,79467879.0
2018-12-21,8080,8240,8010,8210,718674,675930.0,82330083.0
2018-12-24,8160,8170,7950,7980,698840,656994.0,82330083.0
2018-12-26,7750,8150,7750,8070,907536,664404.0,82330083.0
2018-12-27,8330,8380,8080,8120,642085,668520.0,82330083.0
2018-12-28,8160,8360,8160,8280,712693,681693.0,82330083.0
2019-01-02,8350,8500,8020,8030,786921,661111.0,82330083.0
2019-01-03,8050,8120,7810,7810,737018,642998.0,82330083.0
2019-01-04,7810,8030,7700,7980,625993,656994.0,82330083.0
2019-01-07,8100,8180,7960,8040,512179,661934.0,82330083.0
2019-01-08,8240,9130,8100,8120,6709150,668520.0,82330083.0
2019-01-09,8150,8360,8100,8160,1102015,671813.0,82330083.0
2019-01-10,8200,8210,7950,8050,898776,662757.0,82330083.0
2019-01-11,8050,8160,7980,7990,693773,657817.0,82330083.0
2019-01-14,7970,7970,7800,7840,832461,645468.0,82330083.0
2019-01-15,7830,8020,7830,7910,714410,651231.0,82330083.0
2019-01-16,7960,7960,7800,7830,523059,644645.0,82330083.0
2019-01-17,7840,8060,7830,7840,791603,645468.0,82330083.0
2019-01-18,7850,7960,7800,7930,731731,652878.0,82330083.0
2019-01-21,7960,8060,7900,7910,3588294,651231.0,82330083.0
2019-01-22,7980,8200,7950,8130,1408246,669344.0,82330083.0
2019-01-23,8110,8120,8020,8040,639308,661934.0,82330083.0
2019-01-24,8090,8270,7970,8150,1070855,670990.0,82330083.0
2019-01-25,8200,8330,8110,8160,855370,671813.0,82330083.0
2019-01-28,8180,8290,8120,8130,866773,669344.0,82330083.0
2019-01-29,8180,8300,8030,8160,1059134,671813.0,82330083.0
2019-01-30,8200,8240,8080,8100,592517,666874.0,82330083.0
2019-01-31,8160,8290,8110,8150,867372,670990.0,82330083.0
2019-02-01,8140,8210,8050,8080,639064,665227.0,82330083.0
2019-02-07,8070,8190,7920,8160,851791,671813.0,82330083.0
2019-02-08,8160,8320,8110,8250,913156,679223.0,82330083.0
2019-02-11,8260,8780,8220,8720,3299571,717918.0,82330083.0
2019-02-12,8650,8790,8530,8650,1127824,712155.0,82330083.0
2019-02-13,8700,8740,8410,8490,1013081,698982.0,82330083.0
2019-02-14,8440,8540,8250,8390,848192,690749.0,82330083.0
2019-02-15,8310,8430,8250,8300,615377,683340.0,82330083.0
2019-02-18,8350,8600,8300,8460,911647,696513.0,82330083.0
2019-02-19,8500,8550,8370,8500,676558,699806.0,82330083.0
2019-02-20,8530,8550,8420,8530,614473,702276.0,82330083.0
2019-02-21,8580,8580,8320,8320,847050,684986.0,82330083.0
2019-02-22,8310,8370,8060,8120,1094009,668520.0,82330083.0
2019-02-25,8080,8180,8030,8150,424448,670990.0,82330083.0
2019-02-26,8150,8230,8080,8100,514362,666874.0,82330083.0
2019-02-27,8110,8290,8070,8240,543543,678400.0,82330083.0
2019-02-28,8290,8480,8100,8100,1474062,666874.0,82330083.0
2019-03-04,8210,8610,8210,8500,1588566,699806.0,82330083.0
2019-03-05,8580,8840,8490,8660,1664815,712979.0,82330083.0
2019-03-06,8680,8690,8250,8350,1330934,687456.0,82330083.0
2019-03-07,8300,8480,8220,8250,588890,679223.0,82330083.0
2019-03-08,8180,8320,8110,8150,627724,670990.0,82330083.0
2019-03-11,8100,8200,7820,8140,960153,670167.0,82330083.0
2019-03-12,8150,8260,8100,8200,669260,675107.0,82330083.0
2019-03-13,8250,8590,8200,8400,1640576,691573.0,82330083.0
2019-03-14,8840,9440,8660,8910,10717987,733561.0,82330083.0
2019-03-15,8900,8950,8250,8340,3229546,686633.0,82330083.0
2019-03-18,8350,8430,8150,8180,1661548,673460.0,82330083.0
2019-03-19,8210,8350,8070,8080,1332266,665227.0,82330083.0
2019-03-20,8130,8200,7960,8110,1113461,667697.0,82330083.0
2019-03-21,8150,8330,8120,8120,1162272,668520.0,82330083.0
2019-03-22,8170,8180,7990,8040,722326,661934.0,82330083.0
2019-03-25,7940,8020,7880,7880,837550,648761.0,82330083.0
2019-03-26,7930,8020,7770,7840,660013,645468.0,82330083.0
2019-03-27,7840,7850,7390,7540,1494153,620769.0,82330083.0
2019-03-28,7540,7760,7490,7490,723330,616652.0,82330083.0
2019-03-29,7500,7670,7190,7350,1106682,608111.0,82736256.0
2019-04-01,7300,7890,7150,7590,1784392,627968.0,82736256.0
2019-04-02,7550,7660,7420,7530,670762,623004.0,82736256.0
2019-04-03,7510,7710,7490,7630,792695,631278.0,82736256.0
2019-04-04,7740,7740,7580,7640,642270,632105.0,82736256.0
2019-04-05,7690,7740,7510,7560,716062,625486.0,82736256.0
2019-04-08,7570,7650,7460,7500,593640,620522.0,82736256.0
2019-04-09,7510,7630,7430,7520,538616,622177.0,82736256.0
2019-04-10,7490,7620,7400,7570,516718,626313.0,82736256.0
2019-04-11,7570,7710,7540,7620,654887,630450.0,82736256.0
2019-04-12,7620,7660,7550,7600,429453,628796.0,82736256.0
2019-04-15,7550,7680,7510,7590,735327,627968.0,82736256.0
2019-04-16,7610,7640,7450,7500,684121,620522.0,82736256.0
2019-04-17,7480,7550,7450,7500,406103,620522.0,82736256.0
2019-04-18,7480,7610,7320,7340,700241,607284.0,82736256.0
2019-04-19,7400,7450,7250,7280,564205,602320.0,82736256.0
2019-04-22,7290,7740,7220,7420,1413489,613903.0,82736256.0
2019-04-23,7400,7510,7330,7340,456408,607284.0,82736256.0
2019-04-24,7350,7450,7280,7290,523306,603147.0,82736256.0
2019-04-25,7290,7380,7260,7270,482274,601493.0,82736256.0
2019-04-26,7270,7330,6840,7020,783835,580809.0,82736256.0
2019-04-29,7030,7300,7020,7300,498361,603975.0,82736256.0
2019-04-30,7300,7470,7200,7390,659275,611421.0,82736256.0
2019-05-02,7360,7550,7280,7440,558900,615558.0,82736256.0
2019-05-03,7440,7540,7370,7440,449434,615558.0,82736256.0
2019-05-07,7310,7420,7250,7310,481366,604802.0,82736256.0
2019-05-08,7180,7410,7170,7290,496531,603147.0,82736256.0
2019-05-09,7330,7330,6970,6990,739477,578326.0,82736256.0
2019-05-10,6990,7150,6840,6980,517843,577499.0,82736256.0
2019-05-13,6990,7080,6750,6770,468450,560124.0,82736256.0
2019-05-14,6540,6930,6510,6670,699072,551851.0,82736256.0
2019-05-15,6670,6840,6640,6840,479423,565916.0,82736256.0
2019-05-16,6870,7130,6740,6880,716827,569225.0,82736256.0
2019-05-17,6950,7060,6750,6780,547745,560952.0,82736256.0
2019-05-20,6740,6890,6580,6600,469194,546059.0,82736256.0
2019-05-21,6530,6780,6530,6630,485163,548541.0,82736256.0
2019-05-22,6700,6990,6650,6950,726364,575017.0,82736256.0
2019-05-23,6970,7040,6700,6700,424607,554333.0,82736256.0
2019-05-24,6900,8240,6900,7310,13084527,604802.0,82736256.0
2019-05-27,7350,7370,6990,7150,2040658,591564.0,82736256.0
2019-05-28,7190,7220,6880,7220,1779084,597356.0,82736256.0
2019-05-29,7000,7420,6990,7260,1591752,600665.0,82736256.0
2019-05-30,7300,7320,7020,7020,946578,580809.0,82736256.0
2019-05-31,6860,7010,6860,6920,810308,572535.0,82736256.0
2019-06-03,6800,6820,6510,6530,1543852,540268.0,82736256.0
2019-06-04,6560,6650,6110,6180,2277288,511310.0,82736256.0
2019-06-05,6260,6410,6190,6300,1075382,521238.0,82736256.0
2019-06-07,6370,6380,6120,6250,806842,517102.0,82736256.0
2019-06-10,6250,6430,6220,6390,752482,528685.0,82736256.0
2019-06-11,6420,6500,6350,6420,703069,531167.0,82736256.0
2019-06-12,6470,6490,6260,6320,681569,522893.0,82736256.0
2019-06-13,6270,6880,6210,6460,4743799,534476.0,82736256.0
2019-06-14,6460,6510,6270,6290,1050765,520411.0,82736256.0
2019-06-17,6320,6430,6130,6140,848405,508001.0,82736256.0
2019-06-18,6140,6220,5960,5990,1100449,495590.0,82736256.0
2019-06-19,6000,6100,5970,6010,796403,497245.0,82736256.0
2019-06-20,6050,6200,6020,6180,614308,511310.0,82736256.0
2019-06-21,6180,6230,6090,6120,390705,506346.0,82736256.0
2019-06-24,6130,6160,6050,6090,375922,503864.0,82736256.0
2019-06-25,6060,6140,6000,6030,458064,498900.0,82736256.0
2019-06-26,6140,6570,6050,6120,2040572,506346.0,82736256.0
2019-06-27,6110,6190,5830,5970,1141439,493935.0,82736256.0
2019-06-28,6070,6070,5670,5730,1364275,474079.0,82736256.0
2019-07-01,5720,6000,5690,5940,1110136,491453.0,82736256.0
2019-07-02,5720,5730,5400,5530,2447166,457531.0,82736256.0
2019-07-03,5470,5680,5360,5620,1309132,464978.0,82736256.0
2019-07-04,5590,5780,5540,5700,768406,471597.0,82736256.0
2019-07-05,5720,6120,5710,6110,1847686,505519.0,82736256.0
2019-07-08,6180,6260,5860,5980,1367145,494763.0,82736256.0
2019-07-09,5960,6060,5780,5970,913406,493935.0,82736256.0
2019-07-10,6160,6270,5970,6080,1981648,503036.0,82736256.0
2019-07-11,6080,6230,5870,6010,2008792,497245.0,82736256.0
2019-07-12,6010,6100,5910,6030,633234,498900.0,82736256.0
2019-07-15,6100,6120,5890,5960,493485,493108.0,82736256.0
2019-07-16,5960,6200,5910,6100,1055711,504691.0,82736256.0
2019-07-17,6080,6080,5960,6060,581066,501382.0,82736256.0
2019-07-18,6140,6250,5920,5920,1266945,489799.0,82736256.0
2019-07-19,5980,6230,5950,6040,1543761,501237.0,82986256.0
2019-07-22,6040,6050,5950,5960,428727,494598.0,82986256.0
2019-07-23,5900,5990,4770,5340,4933141,443147.0,82986256.0
2019-07-24,5230,5340,4905,4950,2762796,410782.0,82986256.0
2019-07-25,4900,5290,4900,4990,1805403,414101.0,82986256.0
2019-07-26,5270,5470,4455,4545,6481037,377173.0,82986256.0
2019-07-29,4600,4850,4420,4530,2749097,375928.0,82986256.0
2019-07-30,4515,4650,4485,4520,1044562,375098.0,82986256.0
2019-07-31,4475,4620,4410,4605,977674,382152.0,82986256.0
2019-08-01,4605,4605,4480,4540,805419,376758.0,82986256.0
2019-08-02,4300,4565,4260,4445,1021133,368874.0,82986256.0
2019-08-05,4340,4505,3950,3955,2198060,328211.0,82986256.0
2019-08-06,3700,4290,3520,4060,3005678,336924.0,82986256.0
2019-08-07,4165,4280,4005,4160,1054574,345223.0,82986256.0
2019-08-08,4250,4370,4235,4335,929864,359745.0,82986256.0
2019-08-09,4335,4375,4270,4345,630081,360575.0,82986256.0
2019-08-12,4330,4480,4305,4430,698024,367629.0,82986256.0
2019-08-13,4390,5230,4335,4670,5126018,387546.0,82986256.0
2019-08-14,4725,4790,4585,4735,1796548,392940.0,82986256.0
2019-08-16,4615,4730,4560,4640,813868,385056.0,82986256.0
2019-08-19,4690,4890,4655,4785,965370,397089.0,82986256.0
2019-08-20,4770,4860,4695,4840,534795,401653.0,82986256.0
2019-08-21,4870,4975,4745,4945,850364,410367.0,82986256.0
2019-08-22,4980,5170,4905,4910,1284192,407463.0,82986256.0
2019-08-23,5320,5450,4935,4995,2551426,414516.0,82986256.0
2019-08-26,4900,5180,4680,4690,1541174,389206.0,82986256.0
2019-08-27,4795,4950,4705,4780,722748,396674.0,82986256.0
2019-08-28,4745,4920,4670,4915,799217,407877.0,82986256.0
2019-08-29,4950,4995,4785,4895,724385,406218.0,82986256.0
2019-08-30,4990,5080,4915,5050,842886,419081.0,82986256.0
2019-09-02,5050,5160,4980,5100,615439,423230.0,82986256.0
2019-09-03,5090,5290,5070,5180,923249,429869.0,82986256.0
2019-09-04,5220,5250,5080,5200,515349,431529.0,82986256.0
2019-09-05,5290,5390,5200,5330,1032910,442317.0,82986256.0
2019-09-06,5400,5770,5300,5540,1955428,459744.0,82986256.0
2019-09-09,5530,5570,5160,5220,1049767,433188.0,82986256.0
2019-09-10,5170,5260,5060,5090,820456,422400.0,82986256.0
2019-09-11,4775,4930,4005,4740,5939760,393355.0,82986256.0
2019-09-16,4735,5030,4590,5030,1593737,417421.0,82986256.0
2019-09-17,4995,5260,4900,5160,1053799,428209.0,82986256.0
2019-09-18,5200,5270,5080,5160,559804,428209.0,82986256.0
2019-09-19,5130,5250,5120,5200,414793,431529.0,82986256.0
2019-09-20,5200,5250,5160,5190,371662,430699.0,82986256.0
2019-09-23,5050,5150,4980,4985,687487,413686.0,82986256.0
2019-09-24,4800,5580,4800,5350,3352988,443976.0,82986256.0
2019-09-25,5320,5490,5020,5040,1322848,418251.0,82986256.0
2019-09-26,5120,5200,4870,4955,897172,411197.0,82986256.0
2019-09-27,4930,5040,4870,4925,403850,408707.0,82986256.0
2019-09-30,4980,5020,4790,4995,473336,414516.0,82986256.0
2019-10-01,4950,5130,4900,5090,926709,422400.0,82986256.0
2019-10-02,5060,5060,4965,4965,542485,412027.0,82986256.0
2019-10-04,4965,5050,4855,4900,471273,406633.0,82986256.0
2019-10-07,5040,5150,4920,5130,1155197,425719.0,82986256.0
