하이셈(200470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-30,3875,3900,3780,3805,422158,66792.0,17553680.0
2018-05-31,3810,3850,3720,3820,237513,67055.0,17553680.0
2018-06-01,3735,3850,3705,3765,218713,66090.0,17553680.0
2018-06-04,3790,3840,3690,3700,143821,64949.0,17553680.0
2018-06-05,3705,3800,3680,3685,148460,64685.0,17553680.0
2018-06-07,3745,3795,3690,3795,228075,66616.0,17553680.0
2018-06-08,3755,3860,3695,3695,281160,64861.0,17553680.0
2018-06-11,3660,3730,3640,3640,130208,63895.0,17553680.0
2018-06-12,3645,3680,3545,3640,199236,63895.0,17553680.0
2018-06-14,3620,3680,3470,3550,172277,62316.0,17553680.0
2018-06-15,3475,3630,3475,3585,129357,62930.0,17553680.0
2018-06-18,3640,3640,3410,3445,165123,60472.0,17553680.0
2018-06-19,3355,3560,3355,3370,131894,59156.0,17553680.0
2018-06-20,3345,3460,3330,3450,82337,60560.0,17553680.0
2018-06-21,3450,3550,3415,3500,102003,61438.0,17553680.0
2018-06-22,3450,3500,3380,3500,106747,61438.0,17553680.0
2018-06-25,3450,3555,3445,3500,52915,61438.0,17553680.0
2018-06-26,3440,3500,3330,3435,175188,60297.0,17553680.0
2018-06-27,3400,3485,3390,3390,42668,59507.0,17553680.0
2018-06-28,3340,3500,3340,3395,97149,59595.0,17553680.0
2018-06-29,3395,3450,3310,3420,87820,60034.0,17553680.0
2018-07-02,3420,3500,3340,3340,89781,58629.0,17553680.0
2018-07-03,3320,3485,3175,3355,90894,58893.0,17553680.0
2018-07-04,3380,3380,3300,3365,46029,59068.0,17553680.0
2018-07-05,3320,3490,3280,3320,69106,58278.0,17553680.0
2018-07-06,3290,3360,3160,3285,107799,57664.0,17553680.0
2018-07-09,3285,3300,3110,3160,88316,55470.0,17553680.0
2018-07-10,3220,3270,3165,3185,96481,55908.0,17553680.0
2018-07-11,3185,3220,3105,3160,57362,55470.0,17553680.0
2018-07-12,3125,3180,3120,3165,39996,55557.0,17553680.0
2018-07-13,3165,3230,3140,3195,23920,56084.0,17553680.0
2018-07-16,3290,3300,3190,3295,57904,57839.0,17553680.0
2018-07-17,3225,3370,3225,3280,106631,57576.0,17553680.0
2018-07-18,3600,3900,3460,3690,3959443,64773.0,17553680.0
2018-07-19,3645,3795,3550,3740,668033,65651.0,17553680.0
2018-07-20,3680,3800,3550,3560,500341,62491.0,17553680.0
2018-07-23,3500,3595,3415,3415,301214,59946.0,17553680.0
2018-07-24,3425,3480,3210,3450,160832,60560.0,17553680.0
2018-07-25,3450,3840,3420,3690,992536,64773.0,17553680.0
2018-07-26,3680,3985,3650,3985,1353583,69951.0,17553680.0
2018-07-27,3970,4120,3930,3970,1042690,69688.0,17553680.0
2018-07-30,3950,4100,3830,3985,706716,69951.0,17553680.0
2018-07-31,3985,4250,3915,3970,966003,69688.0,17553680.0
2018-08-01,3970,4710,3970,4360,9203648,76534.0,17553680.0
2018-08-02,4320,4335,4225,4270,1008630,74954.0,17553680.0
2018-08-03,4280,4385,4180,4230,1066321,74252.0,17553680.0
2018-08-06,4185,4285,4110,4145,531999,72760.0,17553680.0
2018-08-07,4200,4205,4090,4205,388291,73813.0,17553680.0
2018-08-08,4205,4275,4120,4205,370205,73813.0,17553680.0
2018-08-09,4205,4445,4170,4300,951316,75481.0,17553680.0
2018-08-10,4255,4340,4160,4175,270694,73287.0,17553680.0
2018-08-13,4155,4160,3880,3945,496866,69249.0,17553680.0
2018-08-14,3885,4285,3885,4220,612841,74077.0,17553680.0
2018-08-16,4430,4685,4255,4670,2149200,81976.0,17553680.0
2018-08-17,4690,4810,4455,4585,742395,80484.0,17553680.0
2018-08-20,4685,4770,4440,4490,753912,78816.0,17553680.0
2018-08-21,4490,4750,4480,4675,857400,82063.0,17553680.0
2018-08-22,4675,4740,4600,4640,353677,81449.0,17553680.0
2018-08-23,4645,4825,4645,4820,456209,84609.0,17553680.0
2018-08-24,4820,5480,4820,5200,3068637,91279.0,17553680.0
2018-08-27,5290,5560,5160,5340,1593264,93737.0,17553680.0
2018-08-28,5350,5720,5250,5720,1030424,100407.0,17553680.0
2018-08-29,5770,5890,5630,5690,584915,99880.0,17553680.0
2018-08-30,5660,5830,5530,5750,429851,100934.0,17553680.0
2018-08-31,5750,5910,5420,5530,706377,97072.0,17553680.0
2018-09-03,5570,5740,5570,5720,462280,100407.0,17553680.0
2018-09-04,5750,6040,5750,5970,687655,104795.0,17553680.0
2018-09-05,6060,6080,5950,6000,300982,105322.0,17553680.0
2018-09-06,6030,6200,5870,6140,365578,107780.0,17553680.0
2018-09-07,6000,6200,5950,6140,452655,107780.0,17553680.0
2018-09-10,6140,6410,6040,6140,356794,107780.0,17553680.0
2018-09-11,6140,6500,6030,6480,406683,113748.0,17553680.0
2018-09-12,6570,6830,6300,6800,552826,119365.0,17553680.0
2018-09-13,6850,6920,6520,6670,413306,117083.0,17553680.0
2018-09-14,6660,6900,6560,6700,309036,117610.0,17553680.0
2018-09-17,6700,6700,6110,6300,703191,110588.0,17553680.0
2018-09-18,6290,6360,5970,6100,567079,107077.0,17553680.0
2018-09-19,6030,6400,6030,6140,439918,107780.0,17553680.0
2018-09-20,6140,6420,6060,6150,301293,107955.0,17553680.0
2018-09-21,6200,6350,6080,6350,182291,111466.0,17553680.0
2018-09-27,6390,6390,5580,5860,844753,102865.0,17553680.0
2018-09-28,5840,5850,5600,5790,376062,101636.0,17553680.0
2018-10-01,5730,5940,5730,5900,215262,103567.0,17553680.0
2018-10-02,5820,5960,5650,5730,131500,100583.0,17553680.0
2018-10-04,5730,5950,5320,5510,568815,96721.0,17553680.0
2018-10-05,5430,5630,5350,5490,163521,96370.0,17553680.0
2018-10-08,5490,5840,5410,5640,203410,99003.0,17553680.0
2018-10-10,5650,5770,5500,5600,195401,98301.0,17553680.0
2018-10-11,5190,5630,4680,4895,456869,85925.0,17553680.0
2018-10-12,4895,5250,4895,5140,426797,90226.0,17553680.0
2018-10-15,5070,5150,4920,4920,231468,86364.0,17553680.0
2018-10-16,4920,5180,4920,5130,145090,90050.0,17553680.0
2018-10-17,5220,5900,5220,5700,686103,100056.0,17553680.0
2018-10-18,5700,5920,5550,5810,276005,101987.0,17553680.0
2018-10-19,5630,5770,5430,5690,221860,99880.0,17553680.0
2018-10-22,5660,5660,5430,5590,138084,98125.0,17553680.0
2018-10-23,5500,5530,5160,5280,184913,92683.0,17553680.0
2018-10-24,5280,5340,4940,4960,263785,87066.0,17553680.0
2018-10-25,4725,4965,4545,4850,317053,85135.0,17553680.0
2018-10-26,5000,5000,4550,4780,169198,83907.0,17553680.0
2018-10-29,4710,4925,4400,4405,185288,77324.0,17553680.0
2018-10-30,4405,4765,4390,4690,262189,82327.0,17553680.0
2018-10-31,4790,5070,4720,4965,340142,87154.0,17553680.0
2018-11-01,4985,5200,4915,4915,192816,86276.0,17553680.0
2018-11-02,4990,5250,4945,5240,208430,91981.0,17553680.0
2018-11-05,5140,5160,4955,5070,133339,88997.0,17553680.0
2018-11-06,5070,5110,4890,4945,90909,86803.0,17553680.0
2018-11-07,5030,5130,4920,4995,133515,87681.0,17553680.0
2018-11-08,5120,5420,5050,5420,256856,95141.0,17553680.0
2018-11-09,5460,5540,5300,5490,192417,96370.0,17553680.0
2018-11-12,5350,5560,5350,5450,158758,95668.0,17553680.0
2018-11-13,5370,5480,4850,5420,280050,95141.0,17553680.0
2018-11-14,5540,5830,5250,5830,678393,102338.0,17553680.0
2018-11-15,5920,5980,5600,5890,768706,103391.0,17553680.0
2018-11-16,5860,5890,5650,5770,288574,101285.0,17553680.0
2018-11-19,5770,5770,5190,5260,704517,92332.0,17553680.0
2018-11-20,5140,5150,4720,4755,1244834,83468.0,17553680.0
2018-11-21,4750,4935,4605,4830,482565,84784.0,17553680.0
2018-11-22,4830,4860,4570,4650,392621,81625.0,17553680.0
2018-11-23,4690,4690,4380,4435,382431,77851.0,17553680.0
2018-11-26,4465,4620,4425,4600,226771,80747.0,17553680.0
2018-11-27,4650,4810,4605,4785,260403,83994.0,17553680.0
2018-11-28,4785,4870,4645,4710,201283,82678.0,17553680.0
2018-11-29,4820,4820,4505,4505,336655,79079.0,17553680.0
2018-11-30,4455,4830,4455,4775,481052,83819.0,17553680.0
2018-12-03,4775,4850,4560,4605,457600,80835.0,17553680.0
2018-12-04,4645,4730,4630,4635,181176,81361.0,17553680.0
2018-12-05,4525,4595,4415,4540,322435,79694.0,17553680.0
2018-12-06,4590,4595,4270,4365,412189,76622.0,17553680.0
2018-12-07,4400,4460,4355,4415,261868,77499.0,17553680.0
2018-12-10,4260,4380,4250,4305,138819,75569.0,17553680.0
2018-12-11,4285,4330,4120,4120,168855,72321.0,17553680.0
2018-12-12,4145,4360,4115,4300,204450,75481.0,17553680.0
2018-12-13,4345,4365,4260,4305,150339,75569.0,17553680.0
2018-12-14,4310,4340,4075,4145,186011,72760.0,17553680.0
2018-12-17,4140,4210,3840,3940,402076,69161.0,17553680.0
2018-12-18,3810,4015,3810,4005,215855,70302.0,17553680.0
2018-12-19,3965,4110,3965,4055,134673,71180.0,17553680.0
2018-12-20,3975,4080,3970,4020,79012,70566.0,17553680.0
2018-12-21,3975,4060,3975,4000,89796,70215.0,17553680.0
2018-12-24,4010,4040,3950,3950,94251,69337.0,17553680.0
2018-12-26,3945,3945,3770,3800,210861,66704.0,17553680.0
2018-12-27,3830,3910,3815,3850,104372,67582.0,17553680.0
2018-12-28,3850,4060,3850,3995,118886,70127.0,17553680.0
2019-01-02,3980,4050,3870,3945,93925,69249.0,17553680.0
2019-01-03,3900,3980,3560,3785,174023,66441.0,17553680.0
2019-01-04,3735,3780,3590,3675,209401,64510.0,17553680.0
2019-01-07,3710,3900,3710,3870,147419,67933.0,17553680.0
2019-01-08,3870,3970,3825,3900,100986,68459.0,17553680.0
2019-01-09,3880,4370,3880,4195,350728,73638.0,17553680.0
2019-01-10,4200,4325,4175,4195,158590,73638.0,17553680.0
2019-01-11,4200,4295,4150,4195,137926,73638.0,17553680.0
2019-01-14,4285,4285,4170,4245,91191,74515.0,17553680.0
2019-01-15,4285,4295,4180,4245,80750,74515.0,17553680.0
2019-01-16,4290,4400,4275,4335,174248,76095.0,17553680.0
2019-01-17,4340,4400,4320,4360,109688,76534.0,17553680.0
2019-01-18,4400,4400,4315,4380,125333,76885.0,17553680.0
2019-01-21,4410,4850,4345,4360,560917,76534.0,17553680.0
2019-01-22,4360,4415,4110,4185,294345,73462.0,17553680.0
2019-01-23,4165,4255,4135,4195,70863,73638.0,17553680.0
2019-01-24,4160,4370,4160,4320,171390,75832.0,17553680.0
2019-01-25,4340,4490,4330,4430,231400,77763.0,17553680.0
2019-01-28,4500,4525,4440,4440,169369,77938.0,17553680.0
2019-01-29,4440,4495,4325,4445,126629,78026.0,17553680.0
2019-01-30,4445,4700,4415,4685,334132,82239.0,17553680.0
2019-01-31,4710,4820,4640,4775,307489,83819.0,17553680.0
2019-02-01,4775,4775,4625,4720,203153,82853.0,17553680.0
2019-02-07,4680,4855,4670,4855,193210,85223.0,17553680.0
2019-02-08,4845,4845,4580,4820,214058,84609.0,17553680.0
2019-02-11,4685,4960,4685,4865,205001,85399.0,17553680.0
2019-02-12,4935,4955,4715,4920,169367,86364.0,17553680.0
2019-02-13,4945,5230,4925,5110,364047,89699.0,17553680.0
2019-02-14,5110,5310,5040,5270,289363,92508.0,17553680.0
2019-02-15,5270,5270,5050,5110,208368,89699.0,17553680.0
2019-02-18,5110,5330,5110,5300,218905,93035.0,17553680.0
2019-02-19,5250,5340,5220,5300,145093,93035.0,17553680.0
2019-02-20,5300,5320,5190,5300,141801,93035.0,17553680.0
2019-02-21,5300,5300,5220,5220,146925,91630.0,17553680.0
2019-02-22,5200,5240,5070,5240,234869,91981.0,17553680.0
2019-02-25,5290,5300,5180,5210,65138,91455.0,17553680.0
2019-02-26,5210,5250,4990,4990,178186,87593.0,17553680.0
2019-02-27,4970,5000,4840,4900,229099,86013.0,17553680.0
2019-02-28,4835,4900,4595,4595,456551,80659.0,17553680.0
2019-03-04,4625,4890,4620,4890,290802,85837.0,17553680.0
2019-03-05,4890,5690,4875,5380,2168840,94439.0,17553680.0
2019-03-06,5360,5460,5310,5360,335024,94088.0,17553680.0
2019-03-07,5300,5370,5140,5230,258409,91806.0,17553680.0
2019-03-08,5150,5190,4950,5040,200086,88471.0,17553680.0
2019-03-11,5020,5050,4635,5050,194142,88646.0,17553680.0
2019-03-12,5100,5330,4985,5280,227339,92683.0,17553680.0
2019-03-13,5280,5330,5150,5290,168174,92859.0,17553680.0
2019-03-14,5340,5510,5220,5410,265101,94965.0,17553680.0
2019-03-15,5410,5430,5140,5350,238802,93912.0,17553680.0
2019-03-18,5360,5390,5250,5320,114732,93386.0,17553680.0
2019-03-19,5430,5510,5300,5500,247075,96545.0,17553680.0
2019-03-20,5570,6210,5430,6050,1172013,106200.0,17553680.0
2019-03-21,6050,6440,6040,6310,1168732,110764.0,17553680.0
2019-03-22,6480,6660,6450,6550,723786,114977.0,17553680.0
2019-03-25,6500,6660,6300,6600,406873,115854.0,17553680.0
2019-03-26,6650,6670,6380,6600,237394,115854.0,17553680.0
2019-03-27,6600,6860,6490,6650,264168,116732.0,17553680.0
2019-03-28,6660,6750,6500,6650,165772,116732.0,17553680.0
2019-03-29,6670,6790,6530,6680,154353,117259.0,17553680.0
2019-04-01,6690,7270,6590,7200,676707,126386.0,17553680.0
2019-04-02,7210,7890,7130,7790,844021,136743.0,17553680.0
2019-04-03,7790,8130,7530,7580,782731,133057.0,17553680.0
2019-04-04,7580,8430,7580,8200,1108845,143940.0,17553680.0
2019-04-05,8140,8430,8030,8230,445475,144467.0,17553680.0
2019-04-08,8230,8290,7650,7850,635459,137796.0,17553680.0
2019-04-09,7760,8300,7760,8070,404761,141658.0,17553680.0
2019-04-10,8070,8220,7900,8170,304350,143414.0,17553680.0
2019-04-11,8170,8300,8000,8000,246483,140429.0,17553680.0
2019-04-12,7980,8390,7930,8350,250044,146573.0,17553680.0
2019-04-15,8360,9000,8360,8550,687360,150084.0,17553680.0
2019-04-16,8550,8590,8170,8210,290091,144116.0,17553680.0
2019-04-17,8190,8480,7860,8050,409186,141307.0,17553680.0
2019-04-18,7920,7970,7650,7750,379504,136041.0,17553680.0
2019-04-19,7750,8160,7750,8050,301605,141307.0,17553680.0
2019-04-22,8050,8110,7500,7780,424726,136568.0,17553680.0
2019-04-23,7700,7700,7240,7510,581220,131828.0,17553680.0
2019-04-24,7450,7660,7260,7400,266770,129897.0,17553680.0
2019-04-25,7400,7800,7330,7480,211895,131302.0,17553680.0
2019-04-26,7520,7520,7100,7470,297787,131126.0,17553680.0
2019-04-29,7460,7470,7240,7320,321311,128493.0,17553680.0
2019-04-30,7300,7620,7150,7560,206892,132706.0,17553680.0
2019-05-02,7580,7610,7390,7390,255070,129722.0,17553680.0
2019-05-03,7310,7480,7310,7420,80679,130248.0,17553680.0
2019-05-07,7160,7530,7160,7320,119788,128493.0,17553680.0
2019-05-08,7190,7270,7110,7180,110592,126035.0,17553680.0
2019-05-09,7310,7310,6770,6890,264767,120945.0,17553680.0
2019-05-10,6770,7140,6650,6780,249020,119014.0,17553680.0
2019-05-13,6800,6970,6750,6790,66042,119189.0,17553680.0
2019-05-14,6560,6880,6540,6880,150180,120769.0,17553680.0
2019-05-15,6820,7050,6750,6960,104784,122174.0,17553680.0
2019-05-16,7090,7090,6550,6590,265748,115679.0,17553680.0
2019-05-17,6750,6750,6360,6410,166951,112519.0,17553680.0
2019-05-20,6410,6490,6130,6200,169211,108833.0,17553680.0
2019-05-21,6340,6410,6000,6200,263319,108833.0,17553680.0
2019-05-22,6200,6250,5860,5960,295456,104620.0,17553680.0
2019-05-23,5890,6180,5760,6090,271790,106902.0,17553680.0
2019-05-24,6030,6180,5850,6160,142012,108131.0,17553680.0
2019-05-27,6140,6340,5760,6260,197983,109886.0,17553680.0
2019-05-28,6270,6610,6220,6300,221500,110588.0,17553680.0
2019-05-29,6460,6500,6280,6340,134660,111290.0,17553680.0
2019-05-30,6320,6380,6150,6290,86787,110413.0,17553680.0
2019-05-31,6290,6420,6190,6350,115729,111466.0,17553680.0
2019-06-03,6350,6350,6090,6200,191545,108833.0,17553680.0
2019-06-04,6200,6310,6080,6200,147451,108833.0,17553680.0
2019-06-05,6290,6650,6160,6520,407876,114450.0,17553680.0
2019-06-07,6540,6660,6420,6600,227223,115854.0,17553680.0
2019-06-10,6550,6660,6230,6300,280947,110588.0,17553680.0
2019-06-11,6300,6470,6300,6420,91978,112695.0,17553680.0
2019-06-12,6440,6500,6270,6390,93440,112168.0,17553680.0
2019-06-13,6430,6630,6340,6450,183497,113221.0,17553680.0
2019-06-14,6540,6540,6230,6390,171153,112168.0,17553680.0
2019-06-17,6390,6440,6170,6340,133440,111290.0,17553680.0
2019-06-18,6330,6380,6200,6300,117230,110588.0,17553680.0
2019-06-19,6420,6420,6240,6330,101116,111115.0,17553680.0
2019-06-20,6260,6560,6260,6500,184537,114099.0,17553680.0
2019-06-21,6530,6650,6410,6520,160364,114450.0,17553680.0
2019-06-24,6610,6610,6350,6500,136221,114099.0,17553680.0
2019-06-25,6500,6530,6120,6210,223011,109008.0,17553680.0
2019-06-26,6100,6350,6090,6220,68070,109184.0,17553680.0
2019-06-27,6160,6260,6070,6070,89571,106551.0,17553680.0
2019-06-28,6020,6200,6020,6170,59685,108306.0,17553680.0
2019-07-01,6170,6250,5890,5990,154780,105147.0,17553680.0
2019-07-02,6080,6080,5950,6000,89055,105322.0,17553680.0
2019-07-03,6000,6010,5880,5930,105648,104093.0,17553680.0
2019-07-04,5950,6040,5570,5570,309754,97774.0,17553680.0
2019-07-05,5500,5710,5430,5610,129526,98476.0,17553680.0
2019-07-08,5550,5580,5070,5100,374709,89524.0,17553680.0
2019-07-09,5000,5260,4990,5100,146226,89524.0,17553680.0
2019-07-10,5000,5410,5000,5320,128440,93386.0,17553680.0
2019-07-11,5260,5410,5230,5380,92035,94439.0,17553680.0
2019-07-12,5430,5460,5270,5450,64499,95668.0,17553680.0
2019-07-15,5400,5400,5200,5280,92006,92683.0,17553680.0
2019-07-16,5220,5430,5220,5410,83682,94965.0,17553680.0
2019-07-17,5410,5410,5160,5300,119217,93035.0,17553680.0
2019-07-18,5210,5430,5190,5340,71749,93737.0,17553680.0
2019-07-19,5260,5440,5260,5350,62839,93912.0,17553680.0
2019-07-22,5350,5710,5270,5690,154194,99880.0,17553680.0
2019-07-23,5650,6210,5650,5950,518794,104444.0,17553680.0
2019-07-24,5900,6010,5400,5800,145618,101811.0,17553680.0
2019-07-25,5660,5860,5600,5750,83526,100934.0,17553680.0
2019-07-26,5690,5690,5300,5470,199234,96019.0,17553680.0
2019-07-29,5450,5450,4980,5000,163871,87768.0,17553680.0
2019-07-30,4900,5180,4900,5090,153029,89348.0,17553680.0
2019-07-31,5000,5250,4930,5240,120832,91981.0,17553680.0
2019-08-01,5180,5280,4990,5060,85085,88822.0,17553680.0
2019-08-02,4880,5190,4870,5040,62232,88471.0,17553680.0
2019-08-05,4915,5030,4620,4640,224766,81449.0,17553680.0
2019-08-06,4450,4660,4350,4540,225149,79694.0,17553680.0
2019-08-07,4440,4780,4440,4540,96063,79694.0,17553680.0
2019-08-08,4790,4790,4595,4630,101059,81274.0,17553680.0
2019-08-09,4640,4845,4640,4700,44202,82502.0,17553680.0
2019-08-12,4570,4940,4570,4900,59955,86013.0,17553680.0
2019-08-13,4900,5090,4840,5040,73895,88471.0,17553680.0
2019-08-14,5090,5450,5070,5200,175367,91279.0,17553680.0
2019-08-16,5100,5100,4860,4860,134317,85311.0,17553680.0
2019-08-19,4860,4980,4830,4850,63883,85135.0,17553680.0
2019-08-20,4860,5010,4815,4900,75725,86013.0,17553680.0
2019-08-21,4950,5040,4860,4945,96640,86803.0,17553680.0
2019-08-22,5020,5020,4880,4900,79655,86013.0,17553680.0
2019-08-23,4900,4930,4770,4900,59420,86013.0,17553680.0
2019-08-26,4710,4825,4705,4795,62257,84170.0,17553680.0
2019-08-27,4815,4910,4725,4870,50222,85486.0,17553680.0
2019-08-28,4870,5130,4860,5020,107202,88119.0,17553680.0
2019-08-29,5020,5100,4900,4960,79290,87066.0,17553680.0
2019-08-30,4960,5150,4960,5120,78752,89875.0,17553680.0
2019-09-02,5160,5170,5070,5160,63257,90577.0,17553680.0
2019-09-03,5160,5300,5150,5270,71820,92508.0,17553680.0
2019-09-04,5240,5450,5170,5390,107819,94614.0,17553680.0
2019-09-05,5480,5510,5340,5490,183371,96370.0,17553680.0
2019-09-06,5650,5660,5450,5500,168338,96545.0,17553680.0
2019-09-09,5540,5550,5400,5420,63681,95141.0,17553680.0
2019-09-10,5380,5470,5330,5410,57558,94965.0,17553680.0
2019-09-11,5390,5470,5330,5350,61119,93912.0,17553680.0
2019-09-16,5490,5490,5290,5370,60251,94263.0,17553680.0
2019-09-17,5300,5420,5260,5310,62726,93210.0,17553680.0
2019-09-18,5280,5450,5250,5330,74413,93561.0,17553680.0
2019-09-19,5310,5490,5310,5350,208981,93912.0,17553680.0
2019-09-20,5360,5630,5360,5620,107258,98652.0,17553680.0
2019-09-23,5680,5800,5440,5470,98806,96019.0,17553680.0
2019-09-24,5390,5590,5320,5380,177466,94439.0,17553680.0
2019-09-25,5370,5420,5160,5230,213902,91806.0,17553680.0
2019-09-26,5230,5680,5230,5580,223261,97950.0,17553680.0
2019-09-27,5580,5860,5540,5830,243103,102338.0,17553680.0
2019-09-30,5880,5890,5590,5710,137582,100232.0,17553680.0
2019-10-01,5640,5900,5590,5720,98233,100407.0,17553680.0
2019-10-02,5700,5740,5530,5740,263644,100758.0,17553680.0
2019-10-04,5620,5670,5520,5520,104146,96896.0,17553680.0
2019-10-07,5520,5620,5410,5470,92336,96019.0,17553680.0
