씨티젠(036170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-09,2880,2910,2820,2880,743182,21893.0,45609901.0
2010-03-10,2910,2940,2850,2940,734442,22349.0,45609901.0
2010-03-11,2940,3000,2880,3000,586856,22805.0,45609901.0
2010-03-12,3000,3120,2970,3060,849224,23261.0,45609901.0
2010-03-15,3060,3180,3030,3060,663229,23261.0,45609901.0
2010-03-16,3060,3090,2910,3030,821396,23033.0,45609901.0
2010-03-17,2970,3030,2910,3000,680925,22805.0,45609901.0
2010-03-18,3000,3120,2970,3060,763564,23261.0,45609901.0
2010-03-19,3120,3300,3120,3300,1842069,25085.0,45609901.0
2010-03-22,3240,3270,3120,3120,593677,23717.0,45609901.0
2010-03-23,3120,3180,3030,3180,769050,24173.0,45609901.0
2010-03-24,3210,3390,3150,3150,1364254,23945.0,45609901.0
2010-03-25,3150,3180,3060,3060,474194,23261.0,45609901.0
2010-03-26,3090,3090,2970,3060,576065,23261.0,45609901.0
2010-03-29,3000,3060,2970,2970,514935,22577.0,45609901.0
2010-03-30,3000,3090,2940,2970,802415,22577.0,45609901.0
2010-03-31,2970,3060,2940,3060,1556352,23261.0,45609901.0
2010-04-01,3060,3120,2970,3030,654526,23033.0,45609901.0
2010-04-02,3000,3030,2940,2970,567336,22577.0,45609901.0
2010-04-05,2940,2970,2850,2910,975251,22121.0,45609901.0
2010-04-06,2910,2970,2880,2940,215330,22349.0,45609901.0
2010-04-07,2940,3030,2910,3030,348192,23033.0,45609901.0
2010-04-08,3060,3060,2970,3030,228229,23033.0,45609901.0
2010-04-09,3030,3030,2940,2940,276433,22349.0,45609901.0
2010-04-12,2940,3000,2910,2970,196025,22577.0,45609901.0
2010-04-13,2970,3030,2910,3030,384548,23033.0,45609901.0
2010-04-14,3060,3150,3000,3090,1289937,23489.0,45609901.0
2010-04-15,3060,3090,3030,3060,241403,23261.0,45609901.0
2010-04-16,3090,3090,2970,3000,462451,22805.0,45609901.0
2010-04-19,2970,2970,2910,2940,534608,22349.0,45609901.0
2010-04-20,2940,3000,2940,2970,287124,22577.0,45609901.0
2010-04-21,2970,3030,2940,3000,565513,22805.0,45609901.0
2010-04-22,3030,3030,2970,3000,546182,22805.0,45609901.0
2010-04-23,3000,3060,3000,3030,489609,23033.0,45609901.0
2010-04-26,3060,3450,3060,3420,6544678,25998.0,45609901.0
2010-04-27,3450,3450,3210,3300,2655593,25085.0,45609901.0
2010-04-28,3150,3420,3090,3420,2181311,25998.0,45609901.0
2010-04-29,3510,3660,3270,3300,3243175,25085.0,45609901.0
2010-04-30,3270,3510,3270,3330,2245232,25313.0,45609901.0
2010-05-03,3450,3510,3300,3420,1739768,25998.0,45609901.0
2010-05-04,3480,3480,3330,3390,1063448,25770.0,45609901.0
2010-05-06,3240,3330,3210,3300,1337481,25085.0,45609901.0
2010-05-07,3120,3210,3060,3210,1635982,24401.0,45609901.0
2010-05-10,3210,3300,3150,3180,2588591,24173.0,45609901.0
2010-05-11,3240,3270,3060,3060,1791525,23261.0,45609901.0
2010-05-12,3060,3150,3060,3090,967152,23489.0,45609901.0
2010-05-13,3120,3120,3060,3120,831630,23717.0,45609901.0
2010-05-14,3090,3240,3060,3150,1119798,23945.0,45609901.0
2010-05-17,3150,3270,3090,3150,1683790,23945.0,45609901.0
2010-05-18,3210,3540,3180,3360,5481757,25542.0,45609901.0
2010-05-19,3360,3480,3240,3390,2378435,25770.0,45609901.0
2010-05-20,3390,3570,2910,3120,4109957,23717.0,45609901.0
2010-05-24,3000,3090,2820,2850,2363787,21665.0,45609901.0
2010-05-25,2850,2850,2430,2580,3662785,19612.0,45609901.0
2010-05-26,2580,2760,2550,2670,995884,20296.0,45609901.0
2010-05-27,2580,2820,2580,2760,730720,20981.0,45609901.0
2010-05-28,2820,2850,2760,2760,777713,20981.0,45609901.0
2010-05-31,2790,2880,2730,2790,757386,21209.0,45609901.0
2010-06-01,2790,2820,2760,2760,473862,20981.0,45609901.0
2010-06-03,2760,2850,2760,2790,491828,21209.0,45609901.0
2010-06-04,2820,3030,2790,2910,1376737,22121.0,45609901.0
2010-06-07,2820,2850,2760,2820,443732,21437.0,45609901.0
2010-06-08,2820,2910,2820,2880,276060,21893.0,45609901.0
2010-06-09,2910,2970,2850,2850,621771,21665.0,45609901.0
2010-06-10,2850,2910,2790,2850,377057,21665.0,45609901.0
2010-06-11,2880,2910,2760,2820,882815,21437.0,45609901.0
2010-06-14,2820,2820,2700,2790,1355748,21209.0,45609901.0
2010-06-15,2790,2790,2730,2790,356817,21209.0,45609901.0
2010-06-16,2760,2790,2730,2760,514439,20981.0,45609901.0
2010-06-17,2760,2760,2670,2730,694544,20753.0,45609901.0
2010-06-18,2730,2730,2670,2730,314492,20753.0,45609901.0
2010-06-21,2700,2730,2670,2700,534012,20524.0,45609901.0
2010-06-22,2730,2760,2670,2760,367997,20981.0,45609901.0
2010-06-23,2760,2760,2670,2730,342885,20753.0,45609901.0
2010-06-24,2730,2760,2670,2700,425852,20524.0,45609901.0
2010-06-25,2700,2730,2670,2700,531495,20524.0,45609901.0
2010-06-28,2730,2730,2670,2730,380895,20753.0,45609901.0
2010-06-29,2730,2730,2640,2670,569595,20296.0,45609901.0
2010-06-30,2610,2670,2580,2610,650983,19840.0,45609901.0
2010-07-01,2580,2640,2550,2610,386844,19840.0,45609901.0
2010-07-02,2640,2640,2550,2580,345785,19612.0,45609901.0
2010-07-05,2550,2610,2550,2610,343027,19840.0,45609901.0
2010-07-06,2610,2700,2580,2700,420103,20524.0,45609901.0
2010-07-07,2730,2730,2610,2670,331142,20296.0,45609901.0
2010-07-08,2670,2700,2640,2700,331266,20524.0,45609901.0
2010-07-09,2700,2790,2640,2760,561350,20981.0,45609901.0
2010-07-12,2730,2790,2700,2760,408015,20981.0,45609901.0
2010-07-13,2760,3150,2760,3150,7434765,23945.0,45609901.0
2010-07-14,3270,3330,3000,3090,3614698,23489.0,45609901.0
2010-07-15,3060,3120,2940,3120,1712262,23717.0,45609901.0
2010-07-16,3150,3300,3060,3180,2333907,24173.0,45609901.0
2010-07-19,3150,3570,3150,3270,5730181,24857.0,45609901.0
2010-07-20,3330,3330,3060,3120,2356141,23717.0,45609901.0
2010-07-21,3120,3150,2970,3060,1901909,23261.0,45609901.0
2010-07-22,3000,3090,2880,2940,1742447,22349.0,45609901.0
2010-07-23,3000,3210,2970,3060,2488801,23261.0,45609901.0
2010-07-26,3090,3150,3000,3090,998984,23489.0,45609901.0
2010-07-27,3150,3150,3030,3030,1006611,23033.0,45609901.0
2010-07-28,3030,3090,2970,3000,708528,22805.0,45609901.0
2010-07-29,3030,3210,2940,3210,1963160,24401.0,45609901.0
2010-07-30,3300,3360,3180,3240,2084196,24629.0,45609901.0
2010-08-02,3270,3450,3180,3240,1567155,24629.0,45609901.0
2010-08-03,3210,3300,3120,3270,1004527,24857.0,45609901.0
2010-08-04,3240,3420,3180,3240,1928710,24629.0,45609901.0
2010-08-05,3240,3420,3180,3420,1737557,25998.0,45609901.0
2010-08-06,3420,3420,3300,3330,901934,25313.0,45609901.0
2010-08-09,3270,3330,3210,3300,1276869,25085.0,45609901.0
2010-08-10,3270,3300,3150,3180,1311687,24173.0,45609901.0
2010-08-11,3150,3210,2730,3000,1839777,22805.0,45609901.0
2010-08-12,3000,3150,2910,3060,1507246,23261.0,45609901.0
2010-08-13,3060,3090,2970,3030,756068,23033.0,45609901.0
2010-08-16,3030,3090,2940,3030,751451,23033.0,45609901.0
2010-08-17,3060,3060,2970,3030,650347,23033.0,45609901.0
2010-08-18,3030,3120,3000,3090,1097266,23489.0,45609901.0
2010-08-19,3120,3120,2970,3000,790298,22805.0,45609901.0
2010-08-20,2970,3060,2940,2970,715257,22577.0,45609901.0
2010-08-23,3000,3000,2850,2850,1089778,21665.0,45609901.0
2010-08-24,2850,2910,2760,2850,770907,21665.0,45609901.0
2010-08-25,2790,2880,2760,2790,490356,21209.0,45609901.0
2010-08-26,2760,2910,2760,2850,373216,21665.0,45609901.0
2010-08-27,2850,2940,2790,2910,810095,22121.0,45609901.0
2010-08-30,2940,2970,2880,2910,577192,22121.0,45609901.0
2010-08-31,2850,2910,2820,2880,397002,21893.0,45609901.0
2010-09-01,2880,2880,2790,2880,644687,21893.0,45609901.0
2010-09-02,2910,2910,2850,2850,758664,21665.0,45609901.0
2010-09-03,2880,3090,2880,3000,1701724,22805.0,45609901.0
2010-09-06,3150,3450,3090,3450,4874190,26226.0,45609901.0
2010-09-07,3720,3960,3390,3420,22166398,25998.0,45609901.0
2010-09-08,3390,3540,3240,3510,4939217,26682.0,45609901.0
2010-09-09,3510,3870,3420,3720,9623847,28278.0,45609901.0
2010-09-10,3750,3870,3630,3750,3622832,28506.0,45609901.0
2010-09-13,3750,3750,3330,3390,3658571,25770.0,45609901.0
2010-09-14,3390,3510,3390,3480,1444308,26454.0,45609901.0
2010-09-15,3570,3720,3510,3570,2836629,27138.0,45609901.0
2010-09-16,3570,3570,3330,3450,1859780,26226.0,45609901.0
2010-09-17,3480,3510,3330,3420,1259907,25998.0,45609901.0
2010-09-20,3390,3450,3330,3390,884249,25770.0,45609901.0
2010-09-24,3420,3540,3390,3480,923323,26454.0,45609901.0
2010-09-27,3540,3540,3330,3360,1215862,25542.0,45609901.0
2010-09-28,3420,3480,3330,3480,1217475,26454.0,45609901.0
2010-09-29,3510,3570,3420,3480,627636,26454.0,45609901.0
2010-09-30,3480,3480,3360,3390,811940,25770.0,45609901.0
2010-10-01,3390,3420,3210,3240,2099364,24629.0,45609901.0
2010-10-04,3216,3240,3030,3030,2179136,23033.0,45609901.0
2010-10-05,3060,3084,3000,3060,835970,23261.0,45609901.0
2010-10-06,3090,3108,2940,2982,1272086,22668.0,45609901.0
2010-10-07,2988,3006,2880,2928,881257,22258.0,45609901.0
2010-10-08,2940,3096,2892,3060,1016258,23261.0,45609901.0
2010-10-11,3120,3120,2946,3024,612944,22987.0,45609901.0
2010-10-12,3030,3030,2952,2988,506587,22714.0,45609901.0
2010-10-13,3000,3042,2958,3030,336136,23033.0,45609901.0
2010-10-14,3030,3072,2988,3042,369511,23124.0,45609901.0
2010-10-15,3066,3072,3030,3054,421525,23215.0,45609901.0
2010-10-18,3060,3072,2988,3018,795649,22942.0,45609901.0
2010-10-19,3030,3042,2934,2964,1231591,22531.0,45609901.0
2010-10-20,2940,2994,2916,2958,500421,22486.0,45609901.0
2010-10-21,2988,3024,2958,3000,626597,22805.0,45609901.0
2010-10-22,3000,3030,2934,3000,600768,22805.0,45609901.0
2010-10-25,3018,3018,2934,2988,498542,22714.0,45609901.0
2010-10-26,3000,3000,2952,2988,514161,22714.0,45609901.0
2010-10-27,3000,3012,2958,2994,404441,22759.0,45609901.0
2010-10-28,3012,3252,2982,3186,2522017,24219.0,45609901.0
2010-10-29,3210,3270,3030,3096,1400337,23535.0,45609901.0
2010-11-01,3150,3162,3048,3162,881061,24036.0,45609901.0
2010-11-02,3186,3198,3054,3090,880118,23489.0,45609901.0
2010-11-03,3090,3138,3060,3078,484220,23398.0,45609901.0
2010-11-04,3066,3198,3054,3186,1017334,24219.0,45609901.0
2010-11-05,3198,3360,3150,3204,1816096,24356.0,45609901.0
2010-11-08,3234,3282,3156,3222,604193,24493.0,45609901.0
2010-11-09,3210,3252,3114,3126,846432,23763.0,45609901.0
2010-11-10,3114,3564,3114,3378,3534180,25678.0,45609901.0
2010-11-11,3432,3444,3276,3366,945238,25587.0,45609901.0
2010-11-12,3336,3384,3192,3258,1141449,24766.0,45609901.0
2010-11-15,3258,3522,3240,3360,2385133,25542.0,45609901.0
2010-11-16,3414,3438,3240,3258,1373361,24766.0,45609901.0
2010-11-17,3192,3294,3180,3204,827859,24356.0,45609901.0
2010-11-18,3216,3396,3216,3342,1339310,25405.0,45609901.0
2010-11-19,3354,3492,3318,3390,1944356,25770.0,45609901.0
2010-11-22,3420,3588,3384,3510,2181994,26682.0,45609901.0
2010-11-23,3582,3582,3384,3426,1527922,26043.0,45609901.0
2010-11-24,3240,3312,3066,3294,2049575,25040.0,45609901.0
2010-11-25,3300,3366,3252,3258,1107262,24766.0,45609901.0
2010-11-26,3306,3306,2952,3030,1930465,23033.0,45609901.0
2010-11-29,3036,3108,2994,3060,1073899,23261.0,45609901.0
2010-11-30,3048,3162,3048,3102,556520,23580.0,45609901.0
2010-12-01,3102,3126,3060,3108,491105,23626.0,45609901.0
2010-12-02,3138,3204,3090,3162,590006,24036.0,45609901.0
2010-12-03,3186,3192,3120,3168,481509,24082.0,45609901.0
2010-12-06,3168,3168,3096,3108,494281,23626.0,45609901.0
2010-12-07,3078,3192,3078,3174,525117,24128.0,45609901.0
2010-12-08,3180,3198,3102,3108,492665,23626.0,45609901.0
2010-12-09,3144,3144,3078,3084,510400,23443.0,45609901.0
2010-12-10,3078,3120,3036,3096,582979,23535.0,45609901.0
2010-12-13,3120,3156,3012,3030,822101,23033.0,45609901.0
2010-12-14,3072,3078,3000,3036,579092,23079.0,45609901.0
2010-12-15,3024,3060,3024,3030,314399,23033.0,45609901.0
2010-12-16,3024,3108,2982,3054,787965,23215.0,45609901.0
2010-12-17,3054,3054,2982,3006,773301,22851.0,45609901.0
2010-12-20,2982,2982,2844,2892,1133711,21984.0,45609901.0
2010-12-21,2940,2994,2940,2976,459825,22623.0,45609901.0
2010-12-22,2994,3084,2946,3030,559968,23033.0,45609901.0
2010-12-23,3012,3048,2970,3000,565060,22805.0,45609901.0
2010-12-24,2952,3018,2910,2958,560530,22486.0,45609901.0
2010-12-27,2964,2994,2940,2970,335605,22577.0,45609901.0
2010-12-28,2976,2976,2874,2880,978776,21893.0,45609901.0
2010-12-29,2880,2940,2880,2940,220920,22349.0,45609901.0
2010-12-30,2940,2994,2922,2970,256408,22577.0,45609901.0
2011-01-03,2970,3030,2970,3012,405300,22896.0,45609901.0
2011-01-04,3042,3042,2964,2976,394124,22623.0,45609901.0
2011-01-05,2994,3072,2946,3036,810968,23079.0,45609901.0
2011-01-06,3060,3060,2988,3000,422397,22805.0,45609901.0
2011-01-07,3060,3060,3006,3030,284947,23033.0,45609901.0
2011-01-10,3030,3048,2994,3012,234501,22896.0,45609901.0
2011-01-11,3024,3024,2982,3018,301419,22942.0,45609901.0
2011-01-12,3006,3054,2988,3042,346752,23124.0,45609901.0
2011-01-13,3030,3072,3000,3030,281831,23033.0,45609901.0
2011-01-14,3018,3036,2976,3018,341857,22942.0,45609901.0
2011-01-17,3030,3030,2982,3012,411194,22896.0,45609901.0
2011-01-18,3012,3348,3006,3192,2837127,24264.0,45609901.0
2011-01-19,3228,3228,3126,3168,888887,24082.0,45609901.0
2011-01-20,3180,3306,3132,3258,1729619,24766.0,45609901.0
2011-01-21,3258,3300,3186,3252,1097441,24721.0,45609901.0
2011-01-24,3234,3360,3216,3306,1439905,25131.0,45609901.0
2011-01-25,3336,3336,3120,3150,1623429,23945.0,45609901.0
2011-01-26,3144,3210,3132,3198,664629,24310.0,45609901.0
2011-01-27,3198,3228,3066,3162,1005666,24036.0,45609901.0
2011-01-28,3072,3144,3030,3042,1131545,23124.0,45609901.0
2011-01-31,3018,3096,3006,3090,278050,23489.0,45609901.0
2011-02-01,3096,3210,3096,3144,529587,23900.0,45609901.0
2011-02-07,3186,3330,3180,3300,1493633,25085.0,45609901.0
2011-02-08,3318,3336,3240,3282,776698,24949.0,45609901.0
2011-02-09,3270,3306,3210,3306,858171,25131.0,45609901.0
2011-02-10,3330,3408,3282,3348,1214600,25450.0,45609901.0
2011-02-11,3330,3330,3120,3180,1610702,24173.0,45609901.0
2011-02-14,3138,3246,3060,3114,1498167,23672.0,45609901.0
2011-02-15,3108,3192,3018,3138,773660,23854.0,45609901.0
2011-02-16,3144,3234,3066,3192,825157,24264.0,45609901.0
2011-02-17,3162,3198,3084,3120,734258,23717.0,45609901.0
2011-02-18,3096,3150,3060,3150,563841,23945.0,45609901.0
2011-02-21,3162,3312,3132,3294,1297613,25040.0,45609901.0
2011-02-22,3288,3294,3180,3210,739492,24401.0,45609901.0
2011-02-23,3204,3240,3126,3240,647261,24629.0,45609901.0
2011-02-24,3240,3468,3180,3300,1532950,25085.0,45609901.0
2011-02-25,3306,3612,3306,3480,4561073,28774.0,49609901.0
2011-02-28,3720,3780,3552,3594,3506450,29716.0,49609901.0
2011-03-02,3540,3576,3360,3420,1580016,28278.0,49609901.0
2011-03-03,3456,3510,3300,3390,1947830,28030.0,49609901.0
2011-03-04,3408,3408,3270,3318,1397686,27434.0,49609901.0
2011-03-07,3342,3540,3324,3498,1745646,28923.0,49609901.0
2011-03-08,3516,3528,3360,3420,1094358,28278.0,49609901.0
2011-03-09,3420,3810,3378,3654,3448660,30212.0,49609901.0
2011-03-10,3630,3900,3564,3780,2823009,31254.0,49609901.0
2011-03-11,3768,3996,3654,3882,2758139,32098.0,49609901.0
2011-03-14,3918,3954,3534,3666,3138594,30312.0,49609901.0
2011-03-15,3720,3726,3300,3456,2369756,28575.0,49609901.0
2011-03-16,3456,3600,3384,3570,1877353,29518.0,49609901.0
2011-03-17,3426,3594,3414,3594,1264498,29716.0,49609901.0
2011-03-18,3576,3702,3552,3558,839700,29419.0,49609901.0
2011-03-21,3546,3846,3528,3810,2200914,31502.0,49609901.0
2011-03-22,3876,3888,3750,3804,915196,31453.0,49609901.0
2011-03-23,3768,3936,3732,3810,1276959,31502.0,49609901.0
2011-03-24,3840,4188,3840,4074,4953221,33685.0,49609901.0
2011-03-25,4074,4140,4008,4050,1678150,33487.0,49609901.0
2011-03-28,4110,4110,3822,3894,1957980,32197.0,49609901.0
2011-03-29,3840,3894,3702,3774,1668630,31205.0,49609901.0
2011-03-30,3786,4128,3774,3990,2080931,32991.0,49609901.0
2011-03-31,3960,4044,3906,4044,1138704,33437.0,49609901.0
2011-04-01,4044,4104,3966,3996,988304,33040.0,49609901.0
2011-04-04,3990,3996,3858,3930,1109624,32494.0,49609901.0
2011-04-05,3912,3972,3846,3936,997553,32544.0,49609901.0
2011-04-06,3942,3960,3534,3570,2433088,29518.0,49609901.0
2011-04-07,3570,3654,3432,3540,1907688,29270.0,49609901.0
2011-04-08,3540,3540,3306,3360,2508157,27782.0,49609901.0
2011-04-11,3396,3510,3342,3480,1153110,28774.0,49609901.0
2011-04-12,3450,3486,3402,3438,702036,28426.0,49609901.0
2011-04-13,3468,3612,3468,3516,1031101,29071.0,49609901.0
2011-04-14,3522,3582,3444,3516,774513,29071.0,49609901.0
2011-04-15,3528,3558,3408,3408,736583,28178.0,49609901.0
2011-04-18,3414,3420,3300,3378,1329501,27930.0,49609901.0
2011-04-19,3342,3378,3198,3264,1173854,26988.0,49609901.0
2011-04-20,3252,3348,3240,3318,566512,27434.0,49609901.0
2011-04-21,3300,3378,3264,3306,710978,27335.0,49609901.0
2011-04-22,3324,3324,3156,3162,1266506,26144.0,49609901.0
2011-04-25,3180,3234,3048,3126,1038229,25847.0,49609901.0
2011-04-26,3126,3480,3048,3384,2921162,27980.0,49609901.0
2011-04-27,3396,3420,3168,3168,1380247,26194.0,49609901.0
2011-04-28,3180,3270,3120,3168,336437,26194.0,49609901.0
2011-04-29,3180,3300,3162,3162,686279,26144.0,49609901.0
2011-05-02,3180,3276,3156,3264,608322,26988.0,49609901.0
2011-05-03,3252,3348,3198,3228,614509,26690.0,49609901.0
2011-05-04,3246,3264,3210,3228,232855,26690.0,49609901.0
2011-05-06,3228,3288,3168,3228,668635,26690.0,49609901.0
2011-05-09,3210,3276,3192,3216,461151,26591.0,49609901.0
2011-05-11,3210,3240,3132,3186,705158,26343.0,49609901.0
2011-05-12,3198,3456,3180,3348,2854466,27682.0,49609901.0
2011-05-13,3366,3390,3288,3366,1031694,27831.0,49609901.0
2011-05-16,3402,3594,3378,3510,1930510,29022.0,49609901.0
2011-05-17,3528,3576,3480,3552,1305426,29369.0,49609901.0
2011-05-18,3576,3624,3420,3432,1352336,28377.0,49609901.0
2011-05-19,3396,3462,3282,3288,1132784,27186.0,49609901.0
2011-05-20,3312,3354,3246,3348,576922,27682.0,49609901.0
2011-05-23,3318,3468,3300,3438,986438,28426.0,49609901.0
2011-05-24,3348,3492,3348,3462,776585,28625.0,49609901.0
2011-05-25,3492,3504,3354,3354,670644,27732.0,49609901.0
2011-05-26,3366,3474,3324,3456,709262,28575.0,49609901.0
2011-05-27,3456,3504,3306,3336,871601,27583.0,49609901.0
2011-05-30,3342,3414,3288,3342,772610,27633.0,49609901.0
2011-05-31,3390,3624,3378,3564,2326591,29468.0,49609901.0
2011-06-01,3570,3600,3486,3582,861776,29617.0,49609901.0
2011-06-02,3534,3630,3456,3582,820217,29617.0,49609901.0
2011-06-03,3600,3750,3558,3714,1641433,30709.0,49609901.0
2011-06-07,3738,3888,3702,3810,1626146,31502.0,49609901.0
2011-06-08,3792,3828,3690,3738,904569,30907.0,49609901.0
2011-06-09,3720,4008,3714,3846,1310359,31800.0,49609901.0
2011-06-10,3858,3930,3366,3522,1564945,29121.0,49609901.0
2011-06-13,3462,3594,3384,3498,1234890,28923.0,49609901.0
2011-06-14,3414,3558,3414,3540,565263,29270.0,49609901.0
2011-06-15,3570,3570,3414,3414,683718,28228.0,49609901.0
2011-06-16,3384,3444,3336,3414,965320,28228.0,49609901.0
2011-06-17,3438,3438,3282,3306,836864,27335.0,49609901.0
2011-06-20,3348,3588,3294,3480,1186533,28774.0,49609901.0
2011-06-21,3516,3528,3384,3438,652660,28426.0,49609901.0
2011-06-22,3438,3474,3342,3348,688527,27682.0,49609901.0
2011-06-23,3348,3444,3324,3414,661293,28228.0,49609901.0
2011-06-24,3432,3450,3360,3390,667771,28030.0,49609901.0
2011-06-27,3408,3420,3348,3378,561971,27930.0,49609901.0
2011-06-28,3474,3474,3384,3402,487820,28129.0,49609901.0
2011-06-29,3408,3504,3384,3444,839911,28476.0,49609901.0
2011-06-30,3456,3498,3438,3480,415938,28774.0,49609901.0
2011-07-01,3498,3522,3420,3462,668166,28625.0,49609901.0
2011-07-04,3522,3978,3480,3810,5920822,31502.0,49609901.0
2011-07-05,3840,3900,3648,3804,2078346,31453.0,49609901.0
2011-07-06,3798,3816,3678,3738,1114785,30907.0,49609901.0
2011-07-07,3744,4092,3732,3780,2420869,31254.0,49609901.0
2011-07-08,3804,3846,3630,3840,2013329,31750.0,49609901.0
2011-07-11,3930,3990,3816,3846,2060904,31800.0,49609901.0
2011-07-12,3786,3792,3678,3792,1408875,31353.0,49609901.0
2011-07-13,3786,3918,3750,3870,1538378,31998.0,49609901.0
2011-07-14,3894,3984,3768,3792,893728,31353.0,49609901.0
2011-07-15,3768,3798,3702,3738,1114729,30907.0,49609901.0
2011-07-18,3714,3792,3714,3780,748538,31254.0,49609901.0
2011-07-19,3780,4344,3768,4260,7649070,35223.0,49609901.0
2011-07-20,4176,4326,4110,4230,2693157,34975.0,49609901.0
2011-07-21,4248,4314,4074,4140,1636885,34231.0,49609901.0
2011-07-22,4170,4548,4158,4458,3559992,36860.0,49609901.0
2011-07-25,4494,4590,4326,4590,2193415,37952.0,49609901.0
2011-07-26,4686,4686,4380,4398,2382622,36364.0,49609901.0
2011-07-27,4398,4488,4302,4476,1153869,37009.0,49609901.0
2011-07-28,4410,4476,4278,4290,1471170,35471.0,49609901.0
2011-07-29,4320,4410,4278,4290,1087512,35471.0,49609901.0
2011-08-01,4344,4512,4290,4398,935812,36364.0,49609901.0
2011-08-02,4380,4554,4350,4356,1396280,36017.0,49609901.0
2011-08-03,4290,4332,4128,4170,1767139,34479.0,49609901.0
2011-08-04,4188,4278,3846,3954,1723503,32693.0,49609901.0
2011-08-05,3540,3738,3534,3618,1948974,29915.0,49609901.0
2011-08-08,3540,3672,3120,3300,2245158,27285.0,49609901.0
2011-08-09,2940,3090,2808,3060,2861190,25301.0,49609901.0
2011-08-10,3342,3342,3186,3210,1538803,26541.0,49609901.0
2011-08-11,2976,3312,2940,3294,1522671,27236.0,49609901.0
2011-08-12,3408,3582,3390,3510,1409162,29022.0,49609901.0
2011-08-16,3618,3672,3540,3624,1324104,29964.0,49609901.0
2011-08-17,3600,3666,3480,3612,1403991,29865.0,49609901.0
2011-08-18,3636,3636,3390,3480,1668783,28774.0,49609901.0
2011-08-19,3240,3300,3126,3180,2062974,26293.0,49609901.0
2011-08-22,3174,3258,3156,3168,710470,26194.0,49609901.0
2011-08-23,3132,3240,3132,3240,717385,26789.0,49609901.0
2011-08-24,3348,3354,3216,3228,598421,26690.0,49609901.0
2011-08-25,3240,3312,3210,3246,775874,26839.0,49609901.0
2011-08-26,3216,3258,3186,3216,483084,26591.0,49609901.0
2011-08-29,3276,3288,3222,3288,864869,27186.0,49609901.0
2011-08-30,3330,3474,3330,3384,1362293,27980.0,49609901.0
2011-08-31,3408,3408,3294,3330,620149,27533.0,49609901.0
2011-09-01,3354,3414,3252,3252,1310688,26889.0,49609901.0
2011-09-02,3276,3330,3222,3324,641898,27484.0,49609901.0
2011-09-05,3318,3330,3186,3210,893110,26541.0,49609901.0
2011-09-06,3102,3168,2988,3048,1376361,25202.0,49609901.0
2011-09-07,3090,3138,3090,3132,510227,25896.0,49609901.0
2011-09-08,3168,3186,3090,3108,629310,25698.0,49609901.0
2011-09-09,3120,3120,3036,3078,511146,25450.0,49609901.0
2011-09-14,3078,3120,3036,3048,516989,25202.0,49609901.0
2011-09-15,3090,3132,2988,3030,965730,25053.0,49609901.0
2011-09-16,3078,3108,3018,3084,497029,25499.0,49609901.0
2011-09-19,3090,3174,3072,3120,757426,25797.0,49609901.0
2011-09-20,3126,3138,3000,3084,684988,25499.0,49609901.0
2011-09-21,3078,3108,3042,3078,430202,25450.0,49609901.0
2011-09-22,3084,3084,2994,3012,825999,24904.0,49609901.0
2011-09-23,2988,3216,2934,2970,2364472,24557.0,49609901.0
2011-09-26,3078,3078,2598,2598,1361859,21481.0,49609901.0
2011-09-27,2604,2880,2604,2736,716974,22622.0,49609901.0
2011-09-28,2784,2874,2724,2820,652354,23317.0,49609901.0
2011-09-29,2820,2850,2712,2838,576856,23465.0,49609901.0
2011-09-30,2826,2898,2808,2880,243604,23813.0,49609901.0
2011-10-04,2712,2772,2532,2652,880699,21928.0,49609901.0
2011-10-05,2700,2730,2532,2532,719080,20935.0,49609901.0
2011-10-06,2592,2682,2580,2646,463272,21878.0,49609901.0
2011-10-07,2658,2796,2658,2766,325064,22870.0,49609901.0
2011-10-10,2784,2838,2748,2820,329014,23317.0,49609901.0
2011-10-11,2856,2922,2784,2790,489799,23069.0,49609901.0
2011-10-12,2802,2862,2748,2850,379694,23565.0,49609901.0
2011-10-13,2850,3048,2850,3024,1116703,25003.0,49609901.0
2011-10-14,3048,3072,2946,3024,518164,25003.0,49609901.0
2011-10-17,3030,3090,3000,3018,538882,24954.0,49609901.0
2011-10-18,2952,2988,2880,2898,924594,23962.0,49609901.0
2011-10-19,2928,2952,2898,2940,486693,24309.0,49609901.0
2011-10-20,2970,3060,2880,2880,711159,23813.0,49609901.0
2011-10-21,2946,2958,2874,2892,357137,23912.0,49609901.0
2011-10-24,2934,2970,2904,2910,573004,24061.0,49609901.0
2011-10-25,2940,2988,2892,2892,762798,23912.0,49609901.0
2011-10-26,2898,2928,2856,2910,338609,24061.0,49609901.0
2011-10-27,2916,3042,2916,2946,1007796,24358.0,49609901.0
2011-10-28,2988,3012,2928,2934,676749,24259.0,49609901.0
2011-10-31,2964,2988,2892,2940,659997,24309.0,49609901.0
2011-11-01,2940,2976,2886,2976,461409,24607.0,49609901.0
2011-11-02,2946,2946,2850,2886,573924,23862.0,49609901.0
2011-11-03,2892,2910,2856,2886,442708,23862.0,49609901.0
2011-11-04,2904,2994,2886,2940,626567,24309.0,49609901.0
2011-11-07,2940,3240,2940,3156,2184331,26095.0,49609901.0
