동국S&C(100130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-11,3185,3320,3145,3230,442377,184572.0,57143000.0
2013-01-14,3200,3230,3160,3230,128158,184572.0,57143000.0
2013-01-15,3250,3260,3125,3150,193542,180000.0,57143000.0
2013-01-16,3120,3185,3050,3050,214931,174286.0,57143000.0
2013-01-17,3070,3080,2990,3020,104919,172572.0,57143000.0
2013-01-18,3095,3200,3085,3160,176461,180572.0,57143000.0
2013-01-21,3190,3190,3130,3160,110649,180572.0,57143000.0
2013-01-22,3195,3195,3100,3145,136152,179715.0,57143000.0
2013-01-23,3150,3150,3065,3065,122003,175143.0,57143000.0
2013-01-24,3105,3105,3025,3060,68885,174858.0,57143000.0
2013-01-25,3080,3200,3065,3100,152571,177143.0,57143000.0
2013-01-28,3180,3185,3125,3135,131333,179143.0,57143000.0
2013-01-29,3195,3210,3095,3100,170587,177143.0,57143000.0
2013-01-30,3095,3135,3080,3130,76401,178858.0,57143000.0
2013-01-31,3150,3205,3120,3120,324502,178286.0,57143000.0
2013-02-01,3165,3165,3045,3055,160406,174572.0,57143000.0
2013-02-04,3035,3135,2985,3135,226465,179143.0,57143000.0
2013-02-05,3100,3105,2995,3000,182446,171429.0,57143000.0
2013-02-06,3020,3055,2935,2985,124496,170572.0,57143000.0
2013-02-07,3010,3015,2930,2990,162056,170858.0,57143000.0
2013-02-08,2990,3115,2990,3080,141331,176000.0,57143000.0
2013-02-12,3085,3150,3065,3090,99048,176572.0,57143000.0
2013-02-13,3075,3210,3075,3160,376191,180572.0,57143000.0
2013-02-14,3170,3305,3165,3225,274156,184286.0,57143000.0
2013-02-15,3280,3295,3215,3230,274680,184572.0,57143000.0
2013-02-18,3230,3245,3180,3190,216294,182286.0,57143000.0
2013-02-19,3190,3305,3185,3300,281513,188572.0,57143000.0
2013-02-20,3305,3470,3265,3390,340031,193715.0,57143000.0
2013-02-21,3390,3485,3345,3455,308042,197429.0,57143000.0
2013-02-22,3450,3480,3400,3480,171999,198858.0,57143000.0
2013-02-25,3485,3560,3405,3415,247487,195143.0,57143000.0
2013-02-26,3400,3400,3330,3355,181157,191715.0,57143000.0
2013-02-27,3400,3550,3375,3540,293644,202286.0,57143000.0
2013-02-28,3550,3570,3475,3495,232782,199715.0,57143000.0
2013-03-04,3490,3555,3430,3460,224037,197715.0,57143000.0
2013-03-05,3465,3485,3360,3420,197907,195429.0,57143000.0
2013-03-06,3440,3600,3350,3575,349549,204286.0,57143000.0
2013-03-07,3550,3625,3500,3505,219555,200286.0,57143000.0
2013-03-08,3505,3550,3475,3515,146120,200858.0,57143000.0
2013-03-11,3520,3550,3400,3490,148353,199429.0,57143000.0
2013-03-12,3535,3650,3500,3610,248066,206286.0,57143000.0
2013-03-13,3600,3665,3570,3600,161428,205715.0,57143000.0
2013-03-14,3600,3630,3575,3600,113502,205715.0,57143000.0
2013-03-15,3650,3660,3570,3610,120038,206286.0,57143000.0
2013-03-18,3580,3580,3475,3485,254366,199143.0,57143000.0
2013-03-19,3475,3530,3475,3500,98270,200000.0,57143000.0
2013-03-20,3505,3540,3400,3405,173089,194572.0,57143000.0
2013-03-21,3455,3520,3415,3425,96068,195715.0,57143000.0
2013-03-22,3425,3625,3425,3600,212630,205715.0,57143000.0
2013-03-25,3645,3790,3595,3790,273260,216572.0,57143000.0
2013-03-26,3800,3800,3720,3755,161002,214572.0,57143000.0
2013-03-27,3760,3770,3650,3710,160397,212001.0,57143000.0
2013-03-28,3740,3775,3650,3745,124143,214001.0,57143000.0
2013-03-29,3775,3785,3705,3740,79379,213715.0,57143000.0
2013-04-01,3710,3745,3650,3680,105363,210286.0,57143000.0
2013-04-02,3700,3760,3645,3660,87400,209143.0,57143000.0
2013-04-03,3720,3910,3650,3860,447654,220572.0,57143000.0
2013-04-04,3880,3920,3735,3835,304025,219143.0,57143000.0
2013-04-05,3830,3840,3680,3730,223499,213143.0,57143000.0
2013-04-08,3710,3770,3535,3545,180743,202572.0,57143000.0
2013-04-09,3455,3610,3400,3480,208849,198858.0,57143000.0
2013-04-10,3500,3585,3465,3540,147297,202286.0,57143000.0
2013-04-11,3565,3695,3555,3675,128659,210001.0,57143000.0
2013-04-12,3760,3760,3645,3645,144740,208286.0,57143000.0
2013-04-15,3720,3875,3695,3865,343278,220858.0,57143000.0
2013-04-16,3840,3980,3790,3910,289999,223429.0,57143000.0
2013-04-17,3950,4000,3825,3995,423884,228286.0,57143000.0
2013-04-18,3995,4170,3980,4035,568669,230572.0,57143000.0
2013-04-19,4040,4060,3930,3955,188608,226001.0,57143000.0
2013-04-22,3955,4080,3930,3930,180526,224572.0,57143000.0
2013-04-23,4000,4185,3985,4140,419287,236572.0,57143000.0
2013-04-24,4165,4290,4165,4225,330306,241429.0,57143000.0
2013-04-25,4215,4275,4120,4145,195743,236858.0,57143000.0
2013-04-26,4145,4215,4140,4160,117842,237715.0,57143000.0
2013-04-29,4170,4300,4165,4280,221652,244572.0,57143000.0
2013-04-30,4330,4330,4140,4250,255140,242858.0,57143000.0
2013-05-02,4260,4260,4120,4120,163869,235429.0,57143000.0
2013-05-03,4120,4160,4120,4125,106325,235715.0,57143000.0
2013-05-06,4140,4250,4130,4165,173202,238001.0,57143000.0
2013-05-07,4205,4280,4205,4245,147037,242572.0,57143000.0
2013-05-08,4280,4285,4200,4225,92588,241429.0,57143000.0
2013-05-09,4240,4245,4155,4195,93550,239715.0,57143000.0
2013-05-10,4225,4230,4120,4165,116019,238001.0,57143000.0
2013-05-13,4165,4185,3980,3990,223922,228001.0,57143000.0
2013-05-14,3955,4100,3920,3975,203373,227143.0,57143000.0
2013-05-15,3980,4215,3980,4200,277803,240001.0,57143000.0
2013-05-16,4205,4285,4165,4180,209891,238858.0,57143000.0
2013-05-20,4200,4200,4055,4080,146028,233143.0,57143000.0
2013-05-21,4085,4150,4000,4020,128527,229715.0,57143000.0
2013-05-22,4030,4090,3935,3980,133085,227429.0,57143000.0
2013-05-23,3950,4080,3950,3965,129897,226572.0,57143000.0
2013-05-24,4000,4015,3950,3970,96283,226858.0,57143000.0
2013-05-27,3970,4110,3955,4060,156976,232001.0,57143000.0
2013-05-28,4070,4100,3990,4035,119591,230572.0,57143000.0
2013-05-29,4060,4090,3960,3965,179493,226572.0,57143000.0
2013-05-30,3960,3960,3755,3755,407175,214572.0,57143000.0
2013-05-31,3790,3825,3720,3760,154359,214858.0,57143000.0
2013-06-03,3760,3920,3760,3825,185253,218572.0,57143000.0
2013-06-04,3800,3885,3750,3755,101718,214572.0,57143000.0
2013-06-05,3765,3790,3610,3640,159061,208001.0,57143000.0
2013-06-07,3625,3675,3485,3640,158725,208001.0,57143000.0
2013-06-10,3645,3740,3640,3730,119825,213143.0,57143000.0
2013-06-11,3730,3750,3615,3725,83906,212858.0,57143000.0
2013-06-12,3685,3750,3675,3710,49221,212001.0,57143000.0
2013-06-13,3705,3705,3600,3685,63915,210572.0,57143000.0
2013-06-14,3700,3720,3615,3695,44878,211143.0,57143000.0
2013-06-17,3735,3735,3550,3555,76587,203143.0,57143000.0
2013-06-18,3590,3800,3500,3715,191274,212286.0,57143000.0
2013-06-19,3770,3790,3635,3635,98889,207715.0,57143000.0
2013-06-20,3635,3695,3555,3560,71372,203429.0,57143000.0
2013-06-21,3555,3555,3400,3480,79402,198858.0,57143000.0
2013-06-24,3445,3515,3405,3495,46435,199715.0,57143000.0
2013-06-25,3415,3525,3330,3350,98101,191429.0,57143000.0
2013-06-26,3345,3475,3340,3370,83014,192572.0,57143000.0
2013-06-27,3435,3500,3435,3460,39619,197715.0,57143000.0
2013-06-28,3475,3535,3470,3475,48669,198572.0,57143000.0
2013-07-01,3475,3515,3455,3500,25205,200000.0,57143000.0
2013-07-02,3485,3565,3480,3515,34215,200858.0,57143000.0
2013-07-03,3520,3530,3435,3455,47635,197429.0,57143000.0
2013-07-04,3465,3530,3420,3485,55920,199143.0,57143000.0
2013-07-05,3530,3530,3365,3400,110847,194286.0,57143000.0
2013-07-08,3415,3450,3335,3335,53379,190572.0,57143000.0
2013-07-09,3310,3380,3310,3380,48016,193143.0,57143000.0
2013-07-10,3420,3440,3345,3345,33549,191143.0,57143000.0
2013-07-11,3405,3425,3360,3390,70616,193715.0,57143000.0
2013-07-12,3400,3490,3400,3475,55972,198572.0,57143000.0
2013-07-15,3480,3480,3405,3450,42258,197143.0,57143000.0
2013-07-16,3600,3755,3565,3695,403703,211143.0,57143000.0
2013-07-17,3725,3890,3650,3700,335803,211429.0,57143000.0
2013-07-18,3705,3800,3615,3775,140557,215715.0,57143000.0
2013-07-19,3800,3860,3705,3785,168498,216286.0,57143000.0
2013-07-22,3840,3840,3725,3750,126426,214286.0,57143000.0
2013-07-23,3750,3800,3705,3705,126818,211715.0,57143000.0
2013-07-24,3705,3745,3695,3710,68909,212001.0,57143000.0
2013-07-25,3720,3800,3700,3795,87727,216858.0,57143000.0
2013-07-26,3800,3900,3760,3895,182109,222572.0,57143000.0
2013-07-29,3910,3915,3805,3805,82981,217429.0,57143000.0
2013-07-30,3790,3900,3790,3895,86662,222572.0,57143000.0
2013-07-31,3910,3910,3805,3850,50833,220001.0,57143000.0
2013-08-01,3825,3875,3730,3745,146771,214001.0,57143000.0
2013-08-02,3750,3825,3745,3780,122503,216001.0,57143000.0
2013-08-05,3765,3880,3765,3850,135280,220001.0,57143000.0
2013-08-06,3880,3880,3760,3800,49580,217143.0,57143000.0
2013-08-07,3750,3805,3670,3710,96557,212001.0,57143000.0
2013-08-08,3710,3845,3710,3820,112954,218286.0,57143000.0
2013-08-09,3810,3970,3810,3930,171200,224572.0,57143000.0
2013-08-12,4025,4070,3880,3950,190249,225715.0,57143000.0
2013-08-13,3935,4000,3910,3930,108923,224572.0,57143000.0
2013-08-14,3920,3985,3905,3955,79444,226001.0,57143000.0
2013-08-16,3870,3935,3855,3880,88953,221715.0,57143000.0
2013-08-19,3870,3930,3815,3835,92551,219143.0,57143000.0
2013-08-20,3875,3895,3700,3700,85481,211429.0,57143000.0
2013-08-21,3700,3750,3590,3605,84475,206001.0,57143000.0
2013-08-22,3565,3590,3390,3475,110976,198572.0,57143000.0
2013-08-23,3615,3785,3500,3705,179789,211715.0,57143000.0
2013-08-26,3810,3880,3760,3800,233742,217143.0,57143000.0
2013-08-27,3750,3855,3730,3800,95055,217143.0,57143000.0
2013-08-28,3750,3835,3670,3770,120322,215429.0,57143000.0
2013-08-29,3795,3960,3795,3885,369266,222001.0,57143000.0
2013-08-30,3890,3890,3790,3840,139095,219429.0,57143000.0
2013-09-02,3860,3865,3765,3765,143005,215143.0,57143000.0
2013-09-03,3775,3835,3730,3765,95843,215143.0,57143000.0
2013-09-04,3760,3925,3730,3910,242505,223429.0,57143000.0
2013-09-05,3925,4060,3880,4060,578653,232001.0,57143000.0
2013-09-06,4040,4105,4015,4070,309280,232572.0,57143000.0
2013-09-09,4100,4180,3995,4050,333789,231429.0,57143000.0
2013-09-10,4085,4245,4030,4230,874821,241715.0,57143000.0
2013-09-11,4260,4750,4200,4500,3166602,257144.0,57143000.0
2013-09-12,4500,4570,4350,4475,1594838,255715.0,57143000.0
2013-09-13,4480,4510,4400,4405,503079,251715.0,57143000.0
2013-09-16,4350,4965,4350,4850,3006804,277144.0,57143000.0
2013-09-17,4855,4870,4650,4720,978248,269715.0,57143000.0
2013-09-23,4760,4850,4700,4780,842415,273144.0,57143000.0
2013-09-24,4760,4770,4410,4460,1500226,254858.0,57143000.0
2013-09-25,4435,4535,4365,4525,770027,258572.0,57143000.0
2013-09-26,4505,4595,4445,4470,725383,255429.0,57143000.0
2013-09-27,4545,4650,4500,4515,722628,258001.0,57143000.0
2013-09-30,4480,4585,4410,4560,455046,260572.0,57143000.0
2013-10-01,4520,4800,4400,4485,1397526,256286.0,57143000.0
2013-10-02,4530,4550,4385,4385,424833,250572.0,57143000.0
2013-10-04,4360,4375,4115,4115,656785,235143.0,57143000.0
2013-10-07,4085,4270,4080,4200,348652,240001.0,57143000.0
2013-10-08,4150,4285,4000,4280,267007,244572.0,57143000.0
2013-10-10,4270,4375,4215,4280,236751,244572.0,57143000.0
2013-10-11,4330,4380,4155,4350,381016,248572.0,57143000.0
2013-10-14,4530,4935,4525,4625,3343455,264286.0,57143000.0
2013-10-15,4655,4670,4460,4610,1138746,263429.0,57143000.0
2013-10-16,4600,4640,4370,4375,635674,250001.0,57143000.0
2013-10-17,4430,4605,4385,4385,928252,250572.0,57143000.0
2013-10-18,4375,4375,4210,4305,557853,246001.0,57143000.0
2013-10-21,4305,4405,4185,4205,423254,240286.0,57143000.0
2013-10-22,4240,4520,4230,4400,625399,251429.0,57143000.0
2013-10-23,4450,4505,4175,4180,486215,238858.0,57143000.0
2013-10-24,4200,4365,4180,4315,390403,246572.0,57143000.0
2013-10-25,4350,4350,4215,4300,190262,245715.0,57143000.0
2013-10-28,4280,4355,4150,4170,414410,238286.0,57143000.0
2013-10-29,4170,4230,4085,4090,424744,233715.0,57143000.0
2013-10-30,4095,4405,4095,4240,484404,242286.0,57143000.0
2013-10-31,4250,4285,4105,4120,225978,235429.0,57143000.0
2013-11-01,4130,4230,4130,4205,172518,240286.0,57143000.0
2013-11-04,4210,4260,4150,4180,244132,238858.0,57143000.0
2013-11-05,4190,4290,4150,4290,265158,245143.0,57143000.0
2013-11-06,4300,4545,4290,4515,1360352,258001.0,57143000.0
2013-11-07,4565,4710,4480,4515,1903126,258001.0,57143000.0
2013-11-08,4485,4615,4420,4615,810357,263715.0,57143000.0
2013-11-11,4620,4655,4365,4380,596345,250286.0,57143000.0
2013-11-12,4345,4580,4345,4520,467032,258286.0,57143000.0
2013-11-13,4545,4675,4385,4385,721155,250572.0,57143000.0
2013-11-14,4440,4610,4410,4605,511932,263144.0,57143000.0
2013-11-15,4600,4655,4535,4580,450498,261715.0,57143000.0
2013-11-18,4555,4720,4535,4710,850139,269144.0,57143000.0
2013-11-19,4665,4685,4260,4310,920371,246286.0,57143000.0
2013-11-20,4340,4405,4135,4200,774043,240001.0,57143000.0
2013-11-21,4235,4275,4130,4145,297156,236858.0,57143000.0
2013-11-22,4140,4270,4140,4260,271817,243429.0,57143000.0
2013-11-25,4220,4285,4155,4215,255662,240858.0,57143000.0
2013-11-26,4230,4360,4170,4320,347194,246858.0,57143000.0
2013-11-27,4410,4475,4300,4325,358886,247143.0,57143000.0
2013-11-28,4345,4500,4345,4500,430473,257144.0,57143000.0
2013-11-29,4500,4540,4445,4485,289567,256286.0,57143000.0
2013-12-02,4500,4525,4350,4350,328506,248572.0,57143000.0
2013-12-03,4300,4435,4230,4320,213655,246858.0,57143000.0
2013-12-04,4310,4390,4220,4295,230857,245429.0,57143000.0
2013-12-05,4300,4445,4240,4370,276486,249715.0,57143000.0
2013-12-06,4350,4460,4350,4355,299348,248858.0,57143000.0
2013-12-09,4405,4430,4220,4220,278619,241143.0,57143000.0
2013-12-10,4220,4260,4095,4105,408140,234572.0,57143000.0
2013-12-11,4080,4215,4080,4145,158511,236858.0,57143000.0
2013-12-12,4120,4180,4095,4180,81944,238858.0,57143000.0
2013-12-13,4150,4190,4080,4145,151537,236858.0,57143000.0
2013-12-16,4150,4150,3875,3920,565298,224001.0,57143000.0
2013-12-17,3920,4010,3915,3955,192544,226001.0,57143000.0
2013-12-18,4000,4275,4000,4065,935933,232286.0,57143000.0
2013-12-19,4140,4185,4055,4120,165732,235429.0,57143000.0
2013-12-20,4095,4175,4080,4080,143499,233143.0,57143000.0
2013-12-23,4110,4180,4080,4155,82488,237429.0,57143000.0
2013-12-24,4155,4190,4095,4140,108656,236572.0,57143000.0
2013-12-26,4125,4250,4125,4185,171704,239143.0,57143000.0
2013-12-27,4150,4340,4150,4315,283747,246572.0,57143000.0
2013-12-30,4300,4390,4225,4345,249623,248286.0,57143000.0
2014-01-02,4460,4485,4375,4440,410975,253715.0,57143000.0
2014-01-03,4440,4570,4430,4505,581277,257429.0,57143000.0
2014-01-06,4550,4605,4465,4550,230471,260001.0,57143000.0
2014-01-07,4550,4570,4430,4460,196486,254858.0,57143000.0
2014-01-08,4495,4495,4360,4400,260216,251429.0,57143000.0
2014-01-09,4370,4505,4370,4465,250933,255143.0,57143000.0
2014-01-10,4455,4500,4325,4360,234117,249143.0,57143000.0
2014-01-13,4360,4645,4360,4645,739822,265429.0,57143000.0
2014-01-14,4640,4685,4540,4610,389954,263429.0,57143000.0
2014-01-15,4630,4715,4575,4670,401523,266858.0,57143000.0
2014-01-16,4765,4850,4680,4690,838799,268001.0,57143000.0
2014-01-17,4680,4740,4550,4615,287422,263715.0,57143000.0
2014-01-20,4660,4760,4565,4600,490745,262858.0,57143000.0
2014-01-21,4600,4615,4520,4560,247102,260572.0,57143000.0
2014-01-22,4600,4705,4570,4685,374091,267715.0,57143000.0
2014-01-23,4700,4750,4590,4615,320811,263715.0,57143000.0
2014-01-24,4580,4635,4540,4620,166691,264001.0,57143000.0
2014-01-27,4465,4500,4350,4385,507286,250572.0,57143000.0
2014-01-28,4390,4440,4280,4370,295449,249715.0,57143000.0
2014-01-29,4385,4480,4385,4425,257530,252858.0,57143000.0
2014-02-03,4425,4425,4285,4360,213459,249143.0,57143000.0
2014-02-04,4290,4290,4155,4200,374822,240001.0,57143000.0
2014-02-05,4230,4290,4190,4215,149370,240858.0,57143000.0
2014-02-06,4205,4315,4200,4295,208429,245429.0,57143000.0
2014-02-07,4350,4380,4300,4325,149153,247143.0,57143000.0
2014-02-10,4325,4340,4260,4300,156174,245715.0,57143000.0
2014-02-11,4315,4365,4300,4310,103568,246286.0,57143000.0
2014-02-12,4350,4470,4330,4465,295332,255143.0,57143000.0
2014-02-13,4470,4470,4400,4435,124443,253429.0,57143000.0
2014-02-14,4450,4475,4375,4390,184283,250858.0,57143000.0
2014-02-17,4450,4555,4405,4555,403480,260286.0,57143000.0
2014-02-18,4570,4570,4500,4540,195138,259429.0,57143000.0
2014-02-19,4540,4605,4500,4540,247668,259429.0,57143000.0
2014-02-20,4520,4530,4420,4425,207067,252858.0,57143000.0
2014-02-21,4460,4470,4390,4430,144934,253143.0,57143000.0
2014-02-24,4390,4455,4345,4360,206176,249143.0,57143000.0
2014-02-25,4380,4435,4380,4405,134442,251715.0,57143000.0
2014-02-26,4435,4460,4395,4395,162243,251143.0,57143000.0
2014-02-27,4400,4500,4395,4500,228889,257144.0,57143000.0
2014-02-28,4540,4540,4435,4480,262788,256001.0,57143000.0
2014-03-03,4440,4460,4370,4390,186383,250858.0,57143000.0
2014-03-04,4375,4430,4350,4365,169069,249429.0,57143000.0
2014-03-05,4415,4640,4415,4525,1191280,258572.0,57143000.0
2014-03-06,4530,4565,4475,4525,325227,258572.0,57143000.0
2014-03-07,4520,4640,4510,4615,612523,263715.0,57143000.0
2014-03-10,4650,4650,4525,4545,367904,259715.0,57143000.0
2014-03-11,4545,4585,4470,4585,364724,262001.0,57143000.0
2014-03-12,4600,4600,4480,4480,331444,256001.0,57143000.0
2014-03-13,4480,4525,4410,4485,206581,256286.0,57143000.0
2014-03-14,4400,4455,4295,4295,511272,245429.0,57143000.0
2014-03-17,4300,4340,4200,4215,319513,240858.0,57143000.0
2014-03-18,4230,4375,4230,4280,476624,244572.0,57143000.0
2014-03-19,4325,4325,4235,4250,236678,242858.0,57143000.0
2014-03-20,4250,4275,4125,4125,411980,235715.0,57143000.0
2014-03-21,4180,4210,4135,4200,226976,240001.0,57143000.0
2014-03-24,4690,4830,4495,4830,2974028,276001.0,57143000.0
2014-03-25,4900,4950,4540,4570,3587930,261144.0,57143000.0
2014-03-26,4630,4635,4480,4505,660724,257429.0,57143000.0
2014-03-27,4490,4590,4465,4525,589365,258572.0,57143000.0
2014-03-28,4500,4570,4395,4400,745005,251429.0,57143000.0
2014-03-31,4370,4470,4335,4375,390557,250001.0,57143000.0
2014-04-01,4550,4570,4445,4485,700553,256286.0,57143000.0
2014-04-02,4525,4640,4515,4595,610692,262572.0,57143000.0
2014-04-03,4630,4645,4510,4510,339917,257715.0,57143000.0
2014-04-04,4560,4600,4530,4600,210905,262858.0,57143000.0
2014-04-07,4575,4645,4475,4605,508047,263144.0,57143000.0
2014-04-08,4600,4710,4565,4645,552926,265429.0,57143000.0
2014-04-09,4720,5320,4710,5160,4477971,294858.0,57143000.0
2014-04-10,5210,5370,5130,5270,2476421,301144.0,57143000.0
2014-04-11,5210,5420,5190,5340,1573640,305144.0,57143000.0
2014-04-14,5310,5620,5270,5480,2100091,313144.0,57143000.0
2014-04-15,5530,5550,5390,5490,1244802,313715.0,57143000.0
2014-04-16,5500,5650,5350,5650,1684072,322858.0,57143000.0
2014-04-17,5700,5710,5540,5600,729692,320001.0,57143000.0
2014-04-18,5620,5690,5540,5600,724890,320001.0,57143000.0
2014-04-21,5650,5790,5490,5490,878390,313715.0,57143000.0
2014-04-22,5500,5730,5440,5710,1099882,326287.0,57143000.0
2014-04-23,5740,5740,5500,5580,738545,318858.0,57143000.0
2014-04-24,5550,5560,5290,5450,1134299,311429.0,57143000.0
2014-04-25,5500,5600,5360,5600,755150,320001.0,57143000.0
2014-04-28,5600,5610,5420,5570,565025,318287.0,57143000.0
2014-04-29,5560,5570,5340,5340,492147,305144.0,57143000.0
2014-04-30,5340,5600,5340,5570,753042,318287.0,57143000.0
2014-05-02,5630,5680,5490,5610,634659,320572.0,57143000.0
2014-05-07,5570,5630,5450,5500,312180,314286.0,57143000.0
2014-05-08,5540,5550,5350,5540,308386,316572.0,57143000.0
2014-05-09,5520,5680,5420,5670,579851,324001.0,57143000.0
2014-05-12,5680,5730,5550,5590,514916,319429.0,57143000.0
2014-05-13,5580,5580,5080,5240,2351271,299429.0,57143000.0
2014-05-14,5290,5380,5220,5240,823893,299429.0,57143000.0
2014-05-15,5290,5290,5120,5220,665473,298286.0,57143000.0
2014-05-16,5200,5300,5180,5180,325164,296001.0,57143000.0
2014-05-19,5170,5170,4960,4990,658882,285144.0,57143000.0
2014-05-20,4990,5080,4790,4890,682152,279429.0,57143000.0
2014-05-21,4850,5020,4820,4875,565536,278572.0,57143000.0
2014-05-22,4870,4975,4870,4905,297701,280286.0,57143000.0
2014-05-23,4920,4980,4865,4890,311713,279429.0,57143000.0
2014-05-26,4890,4945,4880,4905,177828,280286.0,57143000.0
2014-05-27,4950,4950,4720,4885,334461,279144.0,57143000.0
2014-05-28,5000,5030,4835,4840,716780,276572.0,57143000.0
2014-05-29,4800,4840,4665,4690,633671,268001.0,57143000.0
2014-05-30,4690,4930,4690,4865,551375,278001.0,57143000.0
2014-06-02,4865,4885,4715,4770,248866,272572.0,57143000.0
2014-06-03,4870,4890,4700,4740,324971,270858.0,57143000.0
2014-06-05,4765,4770,4495,4520,415239,258286.0,57143000.0
2014-06-09,4530,4575,4430,4510,284949,257715.0,57143000.0
2014-06-10,4585,4795,4545,4770,532534,272572.0,57143000.0
2014-06-11,4815,4865,4715,4760,293078,272001.0,57143000.0
2014-06-12,4770,4900,4650,4900,312343,280001.0,57143000.0
2014-06-13,4955,5130,4900,5010,960339,286286.0,57143000.0
2014-06-16,5080,5100,4905,4955,508292,283144.0,57143000.0
2014-06-17,4930,4960,4800,4850,645623,277144.0,57143000.0
2014-06-18,4835,4885,4700,4700,524821,268572.0,57143000.0
2014-06-19,4730,4785,4610,4785,481376,273429.0,57143000.0
2014-06-20,4770,4800,4605,4660,425574,266286.0,57143000.0
2014-06-23,4655,4685,4470,4505,322692,257429.0,57143000.0
2014-06-24,4460,4535,4350,4400,576251,251429.0,57143000.0
2014-06-25,4350,4380,4185,4190,733221,239429.0,57143000.0
2014-06-26,4215,4265,4200,4235,316117,242001.0,57143000.0
2014-06-27,4220,4230,4055,4190,549804,239429.0,57143000.0
2014-06-30,4195,4480,4155,4480,652313,256001.0,57143000.0
2014-07-01,4520,4605,4430,4580,659871,261715.0,57143000.0
2014-07-02,4590,4660,4520,4595,480249,262572.0,57143000.0
2014-07-03,4600,4785,4560,4745,477786,271144.0,57143000.0
2014-07-04,4760,4835,4700,4775,322485,272858.0,57143000.0
2014-07-07,4820,4895,4705,4875,441665,278572.0,57143000.0
2014-07-08,4875,4920,4815,4870,342517,278286.0,57143000.0
2014-07-09,4870,4870,4695,4695,483376,268286.0,57143000.0
2014-07-10,4710,4755,4550,4585,517014,262001.0,57143000.0
2014-07-11,4550,4615,4330,4330,597689,247429.0,57143000.0
2014-07-14,4385,4385,4240,4240,455724,242286.0,57143000.0
2014-07-15,4245,4455,4245,4370,430558,249715.0,57143000.0
2014-07-16,4440,4440,4170,4190,568227,239429.0,57143000.0
2014-07-17,4210,4325,4175,4200,433861,240001.0,57143000.0
2014-07-18,4200,4280,4180,4215,218506,240858.0,57143000.0
2014-07-21,4240,4285,4210,4250,246419,242858.0,57143000.0
2014-07-22,4240,4265,4215,4240,195340,242286.0,57143000.0
2014-07-23,4240,4370,4235,4325,321233,247143.0,57143000.0
2014-07-24,4310,4365,4260,4270,271655,244001.0,57143000.0
2014-07-25,4260,4290,4190,4265,279444,243715.0,57143000.0
2014-07-28,4265,4275,4165,4165,224213,238001.0,57143000.0
2014-07-29,4160,4205,3945,3965,726463,226572.0,57143000.0
2014-07-30,3955,3960,3790,3850,471300,220001.0,57143000.0
2014-07-31,3820,3945,3820,3885,279055,222001.0,57143000.0
2014-08-01,3820,4010,3805,3970,143977,226858.0,57143000.0
2014-08-04,3950,4210,3950,4200,406726,240001.0,57143000.0
2014-08-05,4155,4195,4060,4085,183996,233429.0,57143000.0
2014-08-06,4055,4150,4055,4090,123078,233715.0,57143000.0
2014-08-07,4070,4120,4045,4080,84109,233143.0,57143000.0
2014-08-08,4045,4080,3960,3990,138333,228001.0,57143000.0
2014-08-11,3995,4030,3965,3980,112318,227429.0,57143000.0
2014-08-12,3960,4025,3895,3955,192361,226001.0,57143000.0
2014-08-13,4000,4110,3935,4100,218801,234286.0,57143000.0
2014-08-14,4070,4170,4070,4155,195005,237429.0,57143000.0
2014-08-18,4205,4295,4165,4290,348923,245143.0,57143000.0
2014-08-19,4295,4340,4200,4255,212875,243143.0,57143000.0
2014-08-20,4260,4320,4180,4180,255423,238858.0,57143000.0
2014-08-21,4150,4290,4105,4200,395394,240001.0,57143000.0
2014-08-22,4185,4240,4150,4190,129224,239429.0,57143000.0
2014-08-25,4250,4250,4030,4040,282580,230858.0,57143000.0
2014-08-26,4040,4155,4015,4150,173721,237143.0,57143000.0
2014-08-27,4210,4230,4120,4150,189826,237143.0,57143000.0
2014-08-28,4210,4230,4145,4225,202183,241429.0,57143000.0
2014-08-29,4360,4455,4265,4375,872926,250001.0,57143000.0
2014-09-01,4395,4645,4310,4390,961300,250858.0,57143000.0
2014-09-02,4400,4590,4400,4590,445818,262286.0,57143000.0
2014-09-03,4555,4750,4520,4720,781000,269715.0,57143000.0
2014-09-04,4790,4900,4620,4800,1191476,274286.0,57143000.0
2014-09-05,4840,4875,4750,4875,645145,278572.0,57143000.0
2014-09-11,4885,5190,4880,5180,1405466,296001.0,57143000.0
2014-09-12,5160,5200,5020,5140,701041,293715.0,57143000.0
2014-09-15,5070,5200,4990,5120,483296,292572.0,57143000.0
2014-09-16,5120,5200,5070,5100,389785,291429.0,57143000.0
2014-09-17,5100,5100,4955,5050,522947,288572.0,57143000.0
2014-09-18,5100,5150,4930,4960,562691,283429.0,57143000.0
2014-09-19,5020,5020,4780,4850,832205,277144.0,57143000.0
2014-09-22,4860,5180,4805,5030,1440881,287429.0,57143000.0
2014-09-23,4960,5070,4820,4845,492557,276858.0,57143000.0
2014-09-24,4920,4950,4750,4750,619118,271429.0,57143000.0
2014-09-25,4770,4845,4715,4750,271667,271429.0,57143000.0
2014-09-26,4660,4800,4500,4545,613908,259715.0,57143000.0
2014-09-29,4600,4630,4340,4390,364557,250858.0,57143000.0
