서울전자통신(027040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-02,1230,1330,1110,1125,2899087,68109.0,60541638.0
2009-06-03,1130,1255,1100,1175,1524549,71136.0,60541638.0
2009-06-04,1175,1220,1110,1120,664778,67807.0,60541638.0
2009-06-05,1130,1160,1070,1120,330183,67807.0,60541638.0
2009-06-08,1120,1135,1090,1130,371353,68412.0,60541638.0
2009-06-09,1130,1245,1110,1165,969919,70531.0,60541638.0
2009-06-10,1185,1250,1130,1170,619046,70834.0,60541638.0
2009-06-11,1170,1190,1115,1170,324883,70834.0,60541638.0
2009-06-12,1165,1190,1135,1140,282228,69017.0,60541638.0
2009-06-15,1150,1175,1100,1100,278836,66596.0,60541638.0
2009-06-16,1100,1115,1055,1110,316303,67201.0,60541638.0
2009-06-17,1115,1115,1070,1105,137632,66899.0,60541638.0
2009-06-18,1105,1145,1070,1140,297788,69017.0,60541638.0
2009-06-19,1150,1160,1085,1140,747495,69017.0,60541638.0
2009-06-22,1165,1190,1120,1170,517300,70834.0,60541638.0
2009-06-23,1130,1165,1085,1090,411912,65990.0,60541638.0
2009-06-24,1070,1115,1070,1110,342194,67201.0,60541638.0
2009-06-25,1130,1140,1055,1140,227985,69017.0,60541638.0
2009-06-26,1160,1255,1150,1180,846556,71439.0,60541638.0
2009-06-29,1210,1340,1190,1260,1859553,76282.0,60541638.0
2009-06-30,1290,1320,1210,1295,1710062,78401.0,60541638.0
2009-07-01,1285,1375,1265,1320,1898967,79915.0,60541638.0
2009-07-02,1350,1350,1290,1330,742452,80520.0,60541638.0
2009-07-03,1300,1330,1270,1310,517101,79310.0,60541638.0
2009-07-06,1310,1390,1310,1385,1045375,83850.0,60541638.0
2009-07-07,1370,1400,1325,1345,1012598,81429.0,60541638.0
2009-07-08,1320,1360,1245,1315,857799,79612.0,60541638.0
2009-07-09,1280,1310,1245,1265,596583,76585.0,60541638.0
2009-07-10,1265,1300,1250,1280,249499,77493.0,60541638.0
2009-07-13,1280,1280,1180,1210,584163,73255.0,60541638.0
2009-07-14,1210,1245,1175,1180,393286,71439.0,60541638.0
2009-07-15,1200,1325,1200,1290,514170,78099.0,60541638.0
2009-07-16,1335,1335,1230,1270,432091,76888.0,60541638.0
2009-07-17,1270,1295,1240,1255,355247,75980.0,60541638.0
2009-07-20,1230,1265,1225,1250,227899,75677.0,60541638.0
2009-07-21,1270,1295,1240,1285,271075,77796.0,60541638.0
2009-07-22,1290,1290,1230,1240,307705,75072.0,60541638.0
2009-07-23,1255,1255,1205,1220,263990,73861.0,60541638.0
2009-07-24,1220,1240,1185,1195,350703,72347.0,60541638.0
2009-07-27,1200,1225,1185,1195,155365,72347.0,60541638.0
2009-07-28,1200,1225,1140,1170,371634,70834.0,60541638.0
2009-07-29,1145,1170,1070,1085,657214,65688.0,60541638.0
2009-07-30,1080,1125,1070,1120,192941,67807.0,60541638.0
2009-07-31,1120,1135,1095,1100,163724,66596.0,60541638.0
2009-08-03,1100,1135,1015,1085,143883,65688.0,60541638.0
2009-08-04,1090,1110,1085,1110,261453,67201.0,60541638.0
2009-08-05,1105,1125,1090,1095,201838,66293.0,60541638.0
2009-08-06,1090,1115,1065,1100,179687,66596.0,60541638.0
2009-08-07,1100,1180,1095,1170,247389,70834.0,60541638.0
2009-08-10,1190,1190,1145,1155,121995,69926.0,60541638.0
2009-08-11,1150,1165,1125,1130,128080,68412.0,60541638.0
2009-08-12,1125,1150,1090,1140,200653,69017.0,60541638.0
2009-08-13,1125,1135,1090,1130,139448,68412.0,60541638.0
2009-08-14,1130,1135,1105,1130,233373,68412.0,60541638.0
2009-08-17,1130,1165,1115,1115,126572,67504.0,60541638.0
2009-08-18,1125,1125,1085,1105,140088,66899.0,60541638.0
2009-08-19,1130,1135,1100,1105,166274,66899.0,60541638.0
2009-08-20,1130,1130,1105,1130,146319,68412.0,60541638.0
2009-08-21,1135,1135,1100,1125,157177,68109.0,60541638.0
2009-08-24,1135,1135,1100,1120,138460,67807.0,60541638.0
2009-08-25,1100,1130,1075,1095,268899,66293.0,60541638.0
2009-08-26,1100,1115,1050,1075,154796,65082.0,60541638.0
2009-08-27,1090,1110,1075,1090,154826,65990.0,60541638.0
2009-08-28,1105,1140,1090,1140,155210,69017.0,60541638.0
2009-08-31,1140,1300,1120,1240,963520,75072.0,60541638.0
2009-09-01,1250,1275,1200,1250,341651,75677.0,60541638.0
2009-09-02,1270,1270,1195,1230,290117,74466.0,60541638.0
2009-09-03,1220,1250,1180,1250,180121,75677.0,60541638.0
2009-09-04,1270,1410,1250,1300,718732,78704.0,60541638.0
2009-09-07,1300,1315,1270,1270,273776,76888.0,60541638.0
2009-09-08,1265,1275,1195,1250,234071,75677.0,60541638.0
2009-09-09,1220,1265,1195,1200,273268,72650.0,60541638.0
2009-09-10,1215,1265,1205,1265,162201,76585.0,60541638.0
2009-09-11,1290,1340,1275,1325,469896,80218.0,60541638.0
2009-09-14,1325,1345,1270,1300,276052,78704.0,60541638.0
2009-09-15,1310,1365,1285,1300,354308,78704.0,60541638.0
2009-09-16,1310,1320,1260,1290,252073,78099.0,60541638.0
2009-09-17,1295,1345,1285,1300,340410,78704.0,60541638.0
2009-09-18,1335,1450,1310,1380,2571909,83547.0,60541638.0
2009-09-21,1385,1445,1370,1420,1328380,85969.0,60541638.0
2009-09-22,1420,1435,1390,1425,583379,86272.0,60541638.0
2009-09-23,1425,1555,1410,1540,3408042,93234.0,60541638.0
2009-09-24,1555,1620,1395,1400,2122375,84758.0,60541638.0
2009-09-25,1380,1385,1310,1375,488149,83245.0,60541638.0
2009-09-28,1410,1435,1330,1330,484354,80520.0,60541638.0
2009-09-29,1330,1380,1220,1270,711389,76888.0,60541638.0
2009-09-30,1270,1315,1235,1285,203315,77796.0,60541638.0
2009-10-01,1285,1330,1240,1295,164894,78401.0,60541638.0
2009-10-05,1295,1305,1255,1295,136103,78401.0,60541638.0
2009-10-06,1275,1310,1210,1230,450834,74466.0,60541638.0
2009-10-07,1235,1265,1180,1180,339067,71439.0,60541638.0
2009-10-08,1210,1275,1180,1220,291091,73861.0,60541638.0
2009-10-09,1240,1240,1210,1220,172002,73861.0,60541638.0
2009-10-12,1240,1260,1220,1220,173002,73861.0,60541638.0
2009-10-13,1250,1250,1190,1195,227577,72347.0,60541638.0
2009-10-14,1200,1215,1155,1180,286955,71439.0,60541638.0
2009-10-15,1190,1205,1165,1200,185525,72650.0,60541638.0
2009-10-16,1210,1210,1160,1160,141655,70228.0,60541638.0
2009-10-19,1155,1260,1155,1200,112274,72650.0,60541638.0
2009-10-20,1240,1240,1190,1235,129650,74769.0,60541638.0
2009-10-21,1235,1250,1220,1230,90554,74466.0,60541638.0
2009-10-22,1220,1240,1190,1200,113202,72650.0,60541638.0
2009-10-23,1230,1230,1180,1190,101051,72045.0,60541638.0
2009-10-26,1170,1210,1170,1185,67086,71742.0,60541638.0
2009-10-27,1175,1195,1175,1190,141748,72045.0,60541638.0
2009-10-28,1160,1190,1140,1150,138909,69623.0,60541638.0
2009-10-29,1150,1175,1095,1120,121631,67807.0,60541638.0
2009-10-30,1160,1160,1105,1130,73386,68412.0,60541638.0
2009-11-02,1110,1145,1100,1105,59252,66899.0,60541638.0
2009-11-03,1115,1115,1065,1065,122736,64477.0,60541638.0
2009-11-04,1085,1180,1070,1135,70091,68715.0,60541638.0
2009-11-05,1135,1170,1110,1140,65525,69017.0,60541638.0
2009-11-06,1180,1180,1080,1150,31954,69623.0,60541638.0
2009-11-09,1150,1165,1135,1150,34923,69623.0,60541638.0
2009-11-10,1150,1170,1125,1125,46759,68109.0,60541638.0
2009-11-11,1110,1205,1110,1165,80694,70531.0,60541638.0
2009-11-12,1180,1230,1155,1205,120796,72953.0,60541638.0
2009-11-13,1235,1285,1225,1270,204405,76888.0,60541638.0
2009-11-16,1275,1320,1185,1240,209998,75072.0,60541638.0
2009-11-17,1260,1260,1180,1190,105488,72045.0,60541638.0
2009-11-18,1210,1215,1170,1170,87339,70834.0,60541638.0
2009-11-19,1200,1200,1155,1155,72780,69926.0,60541638.0
2009-11-20,1140,1235,1140,1210,90775,73255.0,60541638.0
2009-11-23,1230,1230,1165,1195,92424,72347.0,60541638.0
2009-11-24,1195,1210,1130,1145,182420,69320.0,60541638.0
2009-11-25,1165,1165,1115,1140,66719,69017.0,60541638.0
2009-11-26,1125,1150,1100,1125,104594,68109.0,60541638.0
2009-11-27,1090,1130,1065,1070,296837,64780.0,60541638.0
2009-11-30,1070,1120,1070,1100,59386,66596.0,60541638.0
2009-12-01,1100,1130,1095,1105,36068,66899.0,60541638.0
2009-12-02,1115,1185,1115,1160,99426,70228.0,60541638.0
2009-12-03,1180,1200,1155,1180,56485,71439.0,60541638.0
2009-12-04,1180,1210,1170,1200,34353,72650.0,60541638.0
2009-12-07,1225,1225,1190,1200,92651,72650.0,60541638.0
2009-12-08,1215,1215,1165,1180,59786,71439.0,60541638.0
2009-12-09,1195,1195,1155,1180,71502,71439.0,60541638.0
2009-12-10,1180,1210,1175,1180,75128,71439.0,60541638.0
2009-12-11,1195,1195,1160,1175,153221,71136.0,60541638.0
2009-12-14,1180,1180,1150,1160,52496,70228.0,60541638.0
2009-12-15,1180,1255,1160,1245,208288,75374.0,60541638.0
2009-12-16,1300,1300,1195,1225,281466,74164.0,60541638.0
2009-12-17,1230,1240,1200,1240,87084,75072.0,60541638.0
2009-12-18,1210,1250,1210,1240,169586,75072.0,60541638.0
2009-12-21,1255,1360,1235,1320,356647,79915.0,60541638.0
2009-12-22,1330,1400,1300,1315,509833,79612.0,60541638.0
2009-12-23,1320,1340,1280,1290,143259,78099.0,60541638.0
2009-12-24,1270,1335,1270,1290,171108,78099.0,60541638.0
2009-12-28,1305,1390,1220,1340,379991,81126.0,60541638.0
2009-12-29,1340,1405,1340,1400,736094,84758.0,60541638.0
2009-12-30,1440,1495,1430,1495,1100783,90510.0,60541638.0
2010-01-04,1580,1600,1495,1520,2050565,92023.0,60541638.0
2010-01-05,1560,1560,1460,1500,1069163,90812.0,60541638.0
2010-01-06,1530,1530,1445,1485,820142,89904.0,60541638.0
2010-01-07,1475,1495,1440,1460,500435,88391.0,60541638.0
2010-01-08,1480,1480,1425,1435,596929,86877.0,60541638.0
2010-01-11,1455,1515,1445,1500,670863,90812.0,60541638.0
2010-01-12,1490,1545,1470,1500,598191,90812.0,60541638.0
2010-01-13,1500,1535,1490,1495,477992,90510.0,60541638.0
2010-01-14,1510,1575,1445,1550,1168939,93840.0,60541638.0
2010-01-15,1520,1575,1495,1505,633207,91115.0,60541638.0
2010-01-18,1480,1530,1460,1495,498121,90510.0,60541638.0
2010-01-19,1530,1540,1485,1500,405380,90812.0,60541638.0
2010-01-20,1500,1515,1460,1465,500429,88693.0,60541638.0
2010-01-21,1450,1600,1435,1465,6723690,88693.0,60541638.0
2010-01-22,1465,1500,1365,1410,796169,85364.0,60541638.0
2010-01-25,1370,1440,1310,1430,1312618,86575.0,60541638.0
2010-01-26,1420,1430,1355,1370,659345,82942.0,60541638.0
2010-01-27,1380,1385,1305,1325,392937,80218.0,60541638.0
2010-01-28,1335,1370,1290,1295,557665,78401.0,60541638.0
2010-01-29,1275,1325,1240,1260,646981,76282.0,60541638.0
2010-02-01,1265,1280,1080,1265,579871,76585.0,60541638.0
2010-02-02,1285,1375,1285,1340,591529,81126.0,60541638.0
2010-02-03,1340,1405,1325,1390,498073,84153.0,60541638.0
2010-02-04,1330,1370,1285,1285,699991,77796.0,60541638.0
2010-02-05,1200,1240,1150,1190,431112,72045.0,60541638.0
2010-02-08,1175,1200,1125,1125,465017,68109.0,60541638.0
2010-02-09,1140,1160,1095,1135,362287,68715.0,60541638.0
2010-02-10,1135,1170,1125,1130,334291,68412.0,60541638.0
2010-02-11,1150,1160,1130,1145,217668,69320.0,60541638.0
2010-02-12,1145,1170,1135,1150,174780,69623.0,60541638.0
2010-02-16,1140,1180,1140,1160,194678,70228.0,60541638.0
2010-02-17,1160,1190,1155,1190,240602,72045.0,60541638.0
2010-02-18,1205,1210,1180,1195,215787,72347.0,60541638.0
2010-02-19,1200,1200,1140,1150,261106,69623.0,60541638.0
2010-02-22,1135,1170,1135,1150,179129,69623.0,60541638.0
2010-02-23,1145,1165,1130,1130,283549,68412.0,60541638.0
2010-02-24,1130,1145,1120,1130,164983,68412.0,60541638.0
2010-02-25,1135,1170,1130,1145,171736,69320.0,60541638.0
2010-02-26,1130,1150,1095,1110,178372,67201.0,60541638.0
2010-03-02,1130,1135,1030,1035,372918,62661.0,60541638.0
2010-03-03,1030,1190,1030,1150,338033,69623.0,60541638.0
2010-03-04,1125,1155,1045,1055,306652,63871.0,60541638.0
2010-03-05,1050,1095,1045,1060,175728,64174.0,60541638.0
2010-03-08,1055,1070,1045,1060,355830,64174.0,60541638.0
2010-03-09,1060,1110,1060,1095,231894,66293.0,60541638.0
2010-03-10,1105,1110,1075,1080,179338,65385.0,60541638.0
2010-03-11,1090,1160,1090,1100,189732,66596.0,60541638.0
2010-03-12,1095,1120,1080,1085,158912,65688.0,60541638.0
2010-03-15,1080,1110,1045,1065,186147,64477.0,60541638.0
2010-03-16,1060,1085,1040,1080,260044,65385.0,60541638.0
2010-03-17,1100,1105,1060,1090,273295,65990.0,60541638.0
2010-03-18,1115,1115,1080,1100,126701,66596.0,60541638.0
2010-03-19,1105,1125,1075,1090,260446,65990.0,60541638.0
2010-03-22,1095,1100,1075,1085,213316,65688.0,60541638.0
2010-03-23,1085,1110,1085,1100,158156,66596.0,60541638.0
2010-03-24,1095,1240,1095,1165,1360069,70531.0,60541638.0
2010-03-25,1175,1180,1130,1135,510452,68715.0,60541638.0
2010-03-26,1160,1180,1130,1170,345012,70834.0,60541638.0
2010-03-29,1145,1165,1125,1125,251992,68109.0,60541638.0
2010-03-30,1125,1145,1110,1110,181377,67201.0,60541638.0
2010-03-31,1115,1135,1100,1125,174188,68109.0,60541638.0
2010-04-01,1140,1140,1090,1105,225548,66899.0,60541638.0
2010-04-02,1105,1120,1100,1110,154400,67201.0,60541638.0
2010-04-05,1110,1110,1055,1065,287346,64477.0,60541638.0
2010-04-06,1065,1085,1065,1070,102824,64780.0,60541638.0
2010-04-07,1075,1095,1065,1085,134245,65688.0,60541638.0
2010-04-08,1085,1090,1065,1080,75028,65385.0,60541638.0
2010-04-09,1080,1085,1050,1070,138875,64780.0,60541638.0
2010-04-12,1085,1085,1050,1070,132153,64780.0,60541638.0
2010-04-13,1065,1100,1060,1090,109337,65990.0,60541638.0
2010-04-14,1095,1125,1085,1120,161611,67807.0,60541638.0
2010-04-15,1120,1135,1075,1095,95152,66293.0,60541638.0
2010-04-16,1075,1095,1065,1075,69946,65082.0,60541638.0
2010-04-19,1090,1090,1050,1070,124781,64780.0,60541638.0
2010-04-20,1055,1080,1055,1060,171104,64174.0,60541638.0
2010-04-21,1050,1080,1050,1070,183200,64780.0,60541638.0
2010-04-22,1070,1105,1065,1075,185151,65082.0,60541638.0
2010-04-23,1070,1090,1060,1080,94290,65385.0,60541638.0
2010-04-26,1075,1085,1060,1065,166071,64477.0,60541638.0
2010-04-27,1075,1075,1060,1075,70055,65082.0,60541638.0
2010-04-28,1060,1070,1045,1055,241133,63871.0,60541638.0
2010-04-29,1070,1070,1030,1055,191982,63871.0,60541638.0
2010-04-30,1055,1055,1005,1035,279364,62661.0,60541638.0
2010-05-03,1040,1040,960,970,269195,58725.0,60541638.0
2010-05-04,970,1000,965,980,183850,59331.0,60541638.0
2010-05-06,965,965,910,930,349423,56304.0,60541638.0
2010-05-07,895,950,795,930,449870,56304.0,60541638.0
2010-05-10,910,940,895,905,189174,54790.0,60541638.0
2010-05-11,920,945,900,905,100064,54790.0,60541638.0
2010-05-12,915,930,900,920,83884,55698.0,60541638.0
2010-05-13,915,1000,915,940,105681,56909.0,60541638.0
2010-05-14,950,975,920,950,127603,57515.0,60541638.0
2010-05-17,925,970,925,925,117965,56001.0,60541638.0
2010-05-18,1000,1000,905,915,134589,55396.0,60541638.0
2010-05-19,935,935,860,905,104816,54790.0,60541638.0
2010-05-20,905,915,825,905,110125,54790.0,60541638.0
2010-05-24,890,900,830,870,81213,52671.0,60541638.0
2010-05-25,870,905,745,905,270108,54790.0,60541638.0
2010-05-26,870,905,850,900,77522,54487.0,60541638.0
2010-05-27,900,900,855,875,46224,52974.0,60541638.0
2010-05-28,890,900,865,865,40281,52369.0,60541638.0
2010-05-31,855,900,855,860,134065,52066.0,60541638.0
2010-06-01,885,885,850,850,38938,51460.0,60541638.0
2010-06-03,860,920,840,890,120492,53882.0,60541638.0
2010-06-04,920,925,875,905,104478,54790.0,60541638.0
2010-06-07,900,900,850,875,74281,52974.0,60541638.0
2010-06-08,875,900,860,865,79353,52369.0,60541638.0
2010-06-09,890,890,855,855,49554,51763.0,60541638.0
2010-06-10,880,880,865,865,26699,52369.0,60541638.0
2010-06-11,870,880,855,880,61145,53277.0,60541638.0
2010-06-14,885,885,860,880,28453,53277.0,60541638.0
2010-06-15,890,890,855,880,39947,53277.0,60541638.0
2010-06-16,890,890,845,855,57063,51763.0,60541638.0
2010-06-17,840,870,815,835,115775,50552.0,60541638.0
2010-06-18,835,850,800,835,84878,50552.0,60541638.0
2010-06-21,845,845,820,835,128747,50552.0,60541638.0
2010-06-22,825,840,820,835,71706,50552.0,60541638.0
2010-06-23,840,840,800,810,78048,49039.0,60541638.0
2010-06-24,805,825,780,780,102653,47222.0,60541638.0
2010-06-25,800,825,770,825,161379,49947.0,60541638.0
2010-06-28,810,845,805,820,74075,49644.0,60541638.0
2010-06-29,805,830,790,800,194604,48433.0,60541638.0
2010-06-30,795,795,780,795,16317,48131.0,60541638.0
2010-07-01,795,820,770,800,11129,48433.0,60541638.0
2010-07-02,775,795,765,765,87239,46314.0,60541638.0
2010-07-05,775,780,745,760,127762,46012.0,60541638.0
2010-07-06,760,765,720,730,206828,44195.0,60541638.0
2010-07-07,750,815,725,765,273808,46314.0,60541638.0
2010-07-08,775,875,750,875,541907,52974.0,60541638.0
2010-07-09,920,980,845,860,770566,52066.0,60541638.0
2010-07-12,870,870,825,855,181671,51763.0,60541638.0
2010-07-13,875,875,820,835,143238,50552.0,60541638.0
2010-07-14,850,855,820,830,133810,50250.0,60541638.0
2010-07-15,840,870,820,840,107330,50855.0,60541638.0
2010-07-16,855,965,835,955,611311,57817.0,60541638.0
2010-07-19,950,1075,890,995,650025,60239.0,60541638.0
2010-07-20,1000,1035,965,995,226418,60239.0,60541638.0
2010-07-21,995,1020,905,910,304327,55093.0,60541638.0
2010-07-22,935,935,885,915,128890,55396.0,60541638.0
2010-07-23,925,955,890,915,133509,55396.0,60541638.0
2010-07-26,940,940,895,895,111919,54185.0,60541638.0
2010-07-27,910,960,885,915,140443,55396.0,60541638.0
2010-07-28,895,925,890,900,71547,54487.0,60541638.0
2010-07-29,915,950,880,900,100324,54487.0,60541638.0
2010-07-30,910,910,880,885,38109,53579.0,60541638.0
2010-08-02,885,910,850,865,50338,52369.0,60541638.0
2010-08-03,850,930,850,890,56884,53882.0,60541638.0
2010-08-04,900,900,825,860,149381,52066.0,60541638.0
2010-08-05,845,890,835,885,89452,53579.0,60541638.0
2010-08-06,895,905,820,840,250003,50855.0,60541638.0
2010-08-09,845,855,825,840,138249,50855.0,60541638.0
2010-08-10,825,850,800,800,134200,48433.0,60541638.0
2010-08-11,800,830,770,770,120229,46617.0,60541638.0
2010-08-12,745,800,745,790,53144,47828.0,60541638.0
2010-08-13,795,810,770,800,80952,48433.0,60541638.0
2010-08-16,810,810,785,805,80464,48736.0,60541638.0
2010-08-17,850,925,840,925,214707,56001.0,60541638.0
2010-08-18,925,945,870,875,620204,52974.0,60541638.0
2010-08-19,890,930,860,925,269904,56001.0,60541638.0
2010-08-20,920,925,895,915,87550,55396.0,60541638.0
2010-08-23,900,940,875,875,140032,52974.0,60541638.0
2010-08-24,890,905,860,875,90145,52974.0,60541638.0
2010-08-25,855,910,855,875,111768,52974.0,60541638.0
2010-08-26,905,905,845,845,74122,51158.0,60541638.0
2010-08-27,845,885,815,845,45071,51158.0,60541638.0
2010-08-30,875,875,830,840,134841,50855.0,60541638.0
2010-08-31,850,935,820,880,294576,53277.0,60541638.0
2010-09-01,880,925,840,860,318425,52066.0,60541638.0
2010-09-02,865,880,845,875,173029,52974.0,60541638.0
2010-09-03,900,940,845,860,428880,52066.0,60541638.0
2010-09-06,860,875,840,870,83886,52671.0,60541638.0
2010-09-07,870,875,840,845,110318,51158.0,60541638.0
2010-09-08,845,850,820,820,91944,49644.0,60541638.0
2010-09-09,835,835,820,820,49856,49644.0,60541638.0
2010-09-10,815,835,815,815,49313,49341.0,60541638.0
2010-09-13,830,830,800,820,85686,49644.0,60541638.0
2010-09-14,810,840,785,795,129105,48131.0,60541638.0
2010-09-15,800,830,795,795,103400,48131.0,60541638.0
2010-09-16,810,810,780,790,117773,47828.0,60541638.0
2010-09-17,790,820,785,795,41553,48131.0,60541638.0
2010-09-20,810,810,780,790,42367,47828.0,60541638.0
2010-09-24,785,800,760,780,122685,47222.0,60541638.0
2010-09-27,785,800,780,790,83237,47828.0,60541638.0
2010-09-28,780,800,775,780,78823,47222.0,60541638.0
2010-09-29,780,800,775,800,150679,48433.0,60541638.0
2010-09-30,795,815,790,795,43507,48131.0,60541638.0
2010-10-01,805,805,785,785,52878,47525.0,60541638.0
2010-10-04,785,805,770,771,168985,46678.0,60541638.0
2010-10-05,769,785,740,774,278105,46859.0,60541638.0
2010-10-06,774,785,754,775,39745,46920.0,60541638.0
2010-10-07,780,795,770,775,125817,46920.0,60541638.0
2010-10-08,790,790,757,759,99449,45951.0,60541638.0
2010-10-11,787,810,752,795,58652,48131.0,60541638.0
2010-10-12,805,805,780,792,70969,47949.0,60541638.0
2010-10-13,800,802,787,797,135163,48252.0,60541638.0
2010-10-14,787,803,787,800,35451,48433.0,60541638.0
2010-10-15,795,810,795,803,57797,48615.0,60541638.0
2010-10-18,800,830,790,790,33279,47828.0,60541638.0
2010-10-19,775,800,773,795,63073,48131.0,60541638.0
2010-10-20,795,797,788,795,23421,48131.0,60541638.0
2010-10-21,795,795,755,781,69356,47283.0,60541638.0
2010-10-22,781,784,768,768,136396,46496.0,60541638.0
2010-10-25,771,780,771,772,52368,46738.0,60541638.0
2010-10-26,779,780,764,764,81514,46254.0,60541638.0
2010-10-27,764,773,755,765,88723,46314.0,60541638.0
2010-10-28,765,774,755,760,76110,46012.0,60541638.0
2010-10-29,768,769,755,768,106173,46496.0,60541638.0
2010-11-01,761,778,759,767,50030,46435.0,60541638.0
2010-11-02,773,773,757,763,94410,46193.0,60541638.0
2010-11-03,761,776,757,761,111673,46072.0,60541638.0
2010-11-04,769,777,758,775,103718,46920.0,60541638.0
2010-11-05,774,780,762,774,69546,46859.0,60541638.0
2010-11-08,772,870,762,800,157767,48433.0,60541638.0
2010-11-09,799,799,780,788,117153,47707.0,60541638.0
2010-11-10,794,794,774,782,63327,47344.0,60541638.0
2010-11-11,786,786,765,766,67590,46375.0,60541638.0
2010-11-12,774,774,748,768,98141,46496.0,60541638.0
2010-11-15,752,773,752,768,43959,46496.0,60541638.0
2010-11-16,768,771,751,760,48691,46012.0,60541638.0
2010-11-17,767,767,750,759,63274,45951.0,60541638.0
2010-11-18,762,762,751,762,31242,46133.0,60541638.0
2010-11-19,770,779,759,778,130289,47101.0,60541638.0
2010-11-22,778,785,770,781,102475,47283.0,60541638.0
2010-11-23,775,792,775,788,33796,47707.0,60541638.0
2010-11-24,763,774,756,762,32951,46133.0,60541638.0
2010-11-25,780,780,759,759,63710,45951.0,60541638.0
2010-11-26,755,789,750,758,94648,45891.0,60541638.0
2010-11-29,778,778,750,753,126942,45588.0,60541638.0
2010-11-30,763,778,751,752,50109,45527.0,60541638.0
2010-12-01,755,755,745,748,48034,45285.0,60541638.0
2010-12-02,750,760,748,759,16753,45951.0,60541638.0
2010-12-03,770,770,725,738,79821,44680.0,60541638.0
2010-12-06,805,805,742,770,146419,46617.0,60541638.0
2010-12-07,790,798,774,798,140298,48312.0,60541638.0
2010-12-08,798,804,788,790,50593,47828.0,60541638.0
2010-12-09,793,800,775,800,80655,48433.0,60541638.0
2010-12-10,800,827,790,805,38196,48736.0,60541638.0
2010-12-13,823,823,800,805,87225,48736.0,60541638.0
2010-12-14,814,814,792,806,86985,48797.0,60541638.0
2010-12-15,800,850,800,835,90708,50552.0,60541638.0
2010-12-16,820,844,805,811,78697,49099.0,60541638.0
2010-12-17,830,830,812,816,51961,49402.0,60541638.0
2010-12-20,829,829,785,803,69671,48615.0,60541638.0
2010-12-21,810,820,803,813,39333,49220.0,60541638.0
2010-12-22,810,819,803,805,80989,48736.0,60541638.0
2010-12-23,805,819,788,810,51933,49039.0,60541638.0
2010-12-24,817,817,796,803,41487,48615.0,60541638.0
2010-12-27,812,834,790,790,32804,47828.0,60541638.0
2010-12-28,790,819,790,792,105193,47949.0,60541638.0
2010-12-29,805,820,796,813,56370,49220.0,60541638.0
2010-12-30,805,843,805,843,98089,51037.0,60541638.0
2011-01-03,848,849,814,820,74251,49644.0,60541638.0
2011-01-04,820,830,813,825,109969,49947.0,60541638.0
2011-01-05,825,839,815,818,39213,49523.0,60541638.0
2011-01-06,809,840,800,810,125314,49039.0,60541638.0
2011-01-07,817,826,806,812,76193,49160.0,60541638.0
2011-01-10,817,820,810,816,48590,49402.0,60541638.0
2011-01-11,819,820,807,815,37130,49341.0,60541638.0
2011-01-12,810,819,790,810,86184,49039.0,60541638.0
2011-01-13,796,814,796,810,10656,49039.0,60541638.0
2011-01-14,805,809,795,800,58813,48433.0,60541638.0
2011-01-17,800,816,793,800,36538,48433.0,60541638.0
2011-01-18,791,804,791,791,36481,47888.0,60541638.0
2011-01-19,792,812,787,797,70660,48252.0,60541638.0
2011-01-20,805,805,782,802,62950,48554.0,60541638.0
2011-01-21,810,810,771,784,40785,47465.0,60541638.0
2011-01-24,782,799,770,799,49624,48373.0,60541638.0
2011-01-25,805,805,772,773,76326,46799.0,60541638.0
2011-01-26,799,799,773,781,14508,47283.0,60541638.0
2011-01-27,775,798,775,790,63873,47828.0,60541638.0
2011-01-28,785,789,760,765,76233,46314.0,60541638.0
2011-01-31,777,777,748,760,60404,46012.0,60541638.0
2011-02-01,760,769,745,750,58849,45406.0,60541638.0
2011-02-07,758,797,750,785,23348,47525.0,60541638.0
2011-02-08,765,784,755,762,21367,46133.0,60541638.0
2011-02-09,772,772,753,760,11103,46012.0,60541638.0
2011-02-10,760,764,741,755,78965,45709.0,60541638.0
2011-02-11,745,749,737,745,35535,45104.0,60541638.0
2011-02-14,745,745,705,739,64657,44740.0,60541638.0
2011-02-15,730,739,710,718,40468,43469.0,60541638.0
2011-02-16,718,718,694,704,82328,42621.0,60541638.0
2011-02-17,710,711,678,678,94786,41047.0,60541638.0
2011-02-18,678,695,671,695,29279,42076.0,60541638.0
2011-02-21,702,798,702,719,96868,43529.0,60541638.0
2011-02-22,715,750,680,722,49437,43711.0,60541638.0
2011-02-23,701,738,700,700,33566,42379.0,60541638.0
2011-02-24,715,715,680,700,43579,42379.0,60541638.0
2011-02-25,691,720,675,690,63538,41774.0,60541638.0
2011-02-28,698,698,670,683,37085,41350.0,60541638.0
2011-03-02,684,684,641,657,51788,39776.0,60541638.0
2011-03-03,657,704,645,682,27017,41289.0,60541638.0
2011-03-04,680,682,660,677,17098,40987.0,60541638.0
2011-03-07,670,677,650,657,66390,39776.0,60541638.0
2011-03-08,650,698,642,697,85124,42198.0,60541638.0
2011-03-09,714,729,708,728,87072,44074.0,60541638.0
2011-03-10,715,737,715,733,15356,44377.0,60541638.0
2011-03-11,701,788,701,716,156576,43348.0,60541638.0
2011-03-14,718,751,691,707,159384,42803.0,60541638.0
