동진쎄미켐(005290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-08,5750,6170,5750,6010,1209938,252652.0,42038524.0
2010-09-09,6040,6120,5920,6050,400064,254333.0,42038524.0
2010-09-10,6100,6210,6040,6070,554333,255174.0,42038524.0
2010-09-13,6090,6120,6010,6070,279186,255174.0,42038524.0
2010-09-14,6100,6150,6010,6050,313358,254333.0,42038524.0
2010-09-15,6050,6310,6010,6100,831918,256435.0,42038524.0
2010-09-16,6140,6200,6060,6100,282346,256435.0,42038524.0
2010-09-17,6110,6230,6060,6100,329980,256435.0,42038524.0
2010-09-20,6100,6180,5980,6050,379461,254333.0,42038524.0
2010-09-24,6000,6050,5910,6000,261565,252231.0,42038524.0
2010-09-27,6350,6620,6160,6160,3567196,258957.0,42038524.0
2010-09-28,6080,6140,5970,6000,755298,252231.0,42038524.0
2010-09-29,5980,6040,5960,6000,424341,252231.0,42038524.0
2010-09-30,5980,6070,5980,6020,272273,253072.0,42038524.0
2010-10-01,6040,6140,6030,6140,389062,258117.0,42038524.0
2010-10-04,6180,6200,6070,6170,441182,259378.0,42038524.0
2010-10-05,6150,6150,6070,6150,237470,258537.0,42038524.0
2010-10-06,6240,6240,6100,6100,318557,256435.0,42038524.0
2010-10-07,6100,6100,5890,5950,605535,250129.0,42038524.0
2010-10-08,5900,5960,5820,5950,403948,250129.0,42038524.0
2010-10-11,5930,5980,5910,5950,220569,250129.0,42038524.0
2010-10-12,5980,6040,5970,6000,246627,252231.0,42038524.0
2010-10-13,6170,6200,6040,6050,368184,254333.0,42038524.0
2010-10-14,6070,6660,6070,6300,2060895,264843.0,42038524.0
2010-10-15,6330,6410,6180,6400,630200,269047.0,42038524.0
2010-10-18,6510,6530,6360,6400,529769,269047.0,42038524.0
2010-10-19,6370,6410,6300,6350,379915,266945.0,42038524.0
2010-10-20,6330,6420,6260,6410,316745,269467.0,42038524.0
2010-10-21,6470,6470,6300,6350,372239,266945.0,42038524.0
2010-10-22,6320,6480,6310,6400,389888,269047.0,42038524.0
2010-10-25,6530,6630,6420,6440,767880,270728.0,42038524.0
2010-10-26,6430,6450,6300,6400,332359,269047.0,42038524.0
2010-10-27,6420,6580,6350,6400,470872,269047.0,42038524.0
2010-10-28,6400,6770,6380,6740,1512534,283340.0,42038524.0
2010-10-29,6700,6720,6450,6520,844292,274091.0,42038524.0
2010-11-01,6500,6550,6360,6400,407688,269047.0,42038524.0
2010-11-02,6370,6420,6140,6250,699432,262741.0,42038524.0
2010-11-03,6300,6320,6110,6250,336828,262741.0,42038524.0
2010-11-04,6300,6400,6280,6340,302660,266524.0,42038524.0
2010-11-05,6390,6480,6290,6290,327963,264422.0,42038524.0
2010-11-08,6310,6330,6230,6310,183126,265263.0,42038524.0
2010-11-09,6420,6700,6340,6370,1167499,267785.0,42038524.0
2010-11-10,6400,6420,6310,6380,239198,268206.0,42038524.0
2010-11-11,6360,6430,6220,6220,279561,261480.0,42038524.0
2010-11-12,6220,6280,5870,6100,707626,256435.0,42038524.0
2010-11-15,6030,6130,5970,6100,218684,256435.0,42038524.0
2010-11-16,6140,6150,6040,6100,159878,256435.0,42038524.0
2010-11-17,6020,6140,5990,6120,133553,257276.0,42038524.0
2010-11-18,6110,6220,6110,6200,130469,260639.0,42038524.0
2010-11-19,6300,6300,6130,6160,158812,258957.0,42038524.0
2010-11-22,6160,6220,6120,6160,191551,258957.0,42038524.0
2010-11-23,6200,6330,6160,6210,245025,261059.0,42038524.0
2010-11-24,5860,6090,5860,6090,423222,256015.0,42038524.0
2010-11-25,6130,6130,5980,6090,295392,256015.0,42038524.0
2010-11-26,6100,6100,5730,5900,576473,248027.0,42038524.0
2010-11-29,5810,5900,5770,5900,293068,248027.0,42038524.0
2010-11-30,5850,5970,5850,5900,138301,248027.0,42038524.0
2010-12-01,5900,5950,5850,5940,160239,249709.0,42038524.0
2010-12-02,6020,6020,5920,5950,187702,250129.0,42038524.0
2010-12-03,5990,6040,5930,5950,205158,250129.0,42038524.0
2010-12-06,5960,6000,5860,5950,131769,250129.0,42038524.0
2010-12-07,5900,6090,5900,5950,217688,250129.0,42038524.0
2010-12-08,5940,6010,5850,5950,130487,250129.0,42038524.0
2010-12-09,5950,6140,5940,6010,234715,252652.0,42038524.0
2010-12-10,6010,6050,5960,6000,145942,252231.0,42038524.0
2010-12-13,5990,6070,5950,6010,170341,252652.0,42038524.0
2010-12-14,6050,6540,6010,6400,871504,269047.0,42038524.0
2010-12-15,6300,6400,6200,6320,711786,265683.0,42038524.0
2010-12-16,6320,6320,6170,6270,356623,263582.0,42038524.0
2010-12-17,6300,6310,6100,6100,288697,256435.0,42038524.0
2010-12-20,6020,6050,5870,6000,396215,252231.0,42038524.0
2010-12-21,6050,6150,6020,6060,237896,254753.0,42038524.0
2010-12-22,6080,6170,6060,6130,137894,257696.0,42038524.0
2010-12-23,6110,6250,6090,6230,246219,261900.0,42038524.0
2010-12-24,6270,6350,6180,6290,447242,264422.0,42038524.0
2010-12-27,6220,6290,6190,6270,175337,263582.0,42038524.0
2010-12-28,6210,6300,6210,6260,179478,263161.0,42038524.0
2010-12-29,6340,6440,6260,6300,233244,264843.0,42038524.0
2010-12-30,6300,6350,6260,6300,144799,264843.0,42038524.0
2011-01-03,6310,6370,6240,6300,191532,264843.0,42038524.0
2011-01-04,6330,6430,6290,6420,338087,269887.0,42038524.0
2011-01-05,6410,6550,6360,6430,699828,270308.0,42038524.0
2011-01-06,6470,6520,6370,6450,443077,271148.0,42038524.0
2011-01-07,6500,6620,6250,6450,841904,271148.0,42038524.0
2011-01-10,6450,6450,6280,6350,428631,266945.0,42038524.0
2011-01-11,6350,6380,6230,6300,202917,264843.0,42038524.0
2011-01-12,6300,6340,6270,6330,174561,266104.0,42038524.0
2011-01-13,6340,6380,6230,6370,349025,267785.0,42038524.0
2011-01-14,6330,6370,6250,6350,228083,266945.0,42038524.0
2011-01-17,6350,6400,6250,6300,197367,264843.0,42038524.0
2011-01-18,6300,6320,6230,6280,150797,264002.0,42038524.0
2011-01-19,6310,6320,6250,6310,166280,265263.0,42038524.0
2011-01-20,6280,6450,6230,6400,318710,269047.0,42038524.0
2011-01-21,6450,6500,6340,6400,381415,269047.0,42038524.0
2011-01-24,6480,6560,6390,6400,657378,269047.0,42038524.0
2011-01-25,6410,6530,6390,6450,369457,271148.0,42038524.0
2011-01-26,6470,6940,6450,6840,1773870,287544.0,42038524.0
2011-01-27,6890,6950,6690,6950,838881,292168.0,42038524.0
2011-01-28,6890,6930,6740,6850,415542,287964.0,42038524.0
2011-01-31,6730,6770,6630,6700,374813,281658.0,42038524.0
2011-02-01,6700,6730,6480,6570,599050,276193.0,42038524.0
2011-02-07,6630,6630,6470,6570,420866,276193.0,42038524.0
2011-02-08,6600,6640,6380,6500,433303,273250.0,42038524.0
2011-02-09,6510,6530,6350,6500,251767,273250.0,42038524.0
2011-02-10,6530,6550,6420,6470,142390,271989.0,42038524.0
2011-02-11,6450,6480,6340,6390,346676,268626.0,42038524.0
2011-02-14,6420,6510,6370,6460,187843,271569.0,42038524.0
2011-02-15,6470,6750,6450,6670,1342714,280397.0,42038524.0
2011-02-16,6630,6650,6410,6500,530565,273250.0,42038524.0
2011-02-17,6510,6550,6220,6350,656146,266945.0,42038524.0
2011-02-18,6350,6370,6260,6350,190094,266945.0,42038524.0
2011-02-21,6310,6480,6310,6400,256226,269047.0,42038524.0
2011-02-22,6360,6360,6230,6330,238188,266104.0,42038524.0
2011-02-23,6290,6300,5790,6210,389584,261059.0,42038524.0
2011-02-24,6120,6190,5910,6040,295538,253913.0,42038524.0
2011-02-25,6000,6120,5960,6040,166833,253913.0,42038524.0
2011-02-28,6010,6120,5920,5920,188030,248868.0,42038524.0
2011-03-02,5900,5970,5870,5940,137671,249709.0,42038524.0
2011-03-03,5940,6050,5940,6040,122478,253913.0,42038524.0
2011-03-04,6090,6100,6000,6080,203439,255594.0,42038524.0
2011-03-07,6090,6190,6040,6150,194230,258537.0,42038524.0
2011-03-08,6160,6240,6060,6230,202420,261900.0,42038524.0
2011-03-09,6180,6260,6170,6230,149974,261900.0,42038524.0
2011-03-10,6200,6270,6170,6220,167149,261480.0,42038524.0
2011-03-11,6160,6160,6090,6150,191169,258537.0,42038524.0
2011-03-14,6070,6090,5870,6020,322040,253072.0,42038524.0
2011-03-15,6090,6140,5680,6000,394721,252231.0,42038524.0
2011-03-16,5930,6050,5850,6000,187214,252231.0,42038524.0
2011-03-17,5840,5920,5770,5850,202592,245925.0,42038524.0
2011-03-18,5860,6250,5850,6000,475535,252231.0,42038524.0
2011-03-21,6220,6290,6080,6250,478076,262741.0,42038524.0
2011-03-22,6300,6330,6160,6250,191210,262741.0,42038524.0
2011-03-23,6250,6250,6150,6250,172893,262741.0,42038524.0
2011-03-24,6250,6260,6100,6210,189194,261059.0,42038524.0
2011-03-25,6210,6230,6100,6150,163524,258537.0,42038524.0
2011-03-28,6180,6270,6120,6150,221187,258537.0,42038524.0
2011-03-29,6080,6180,6040,6100,207144,256435.0,42038524.0
2011-03-30,6090,6210,6090,6150,180324,258537.0,42038524.0
2011-03-31,6200,6200,6090,6100,186378,256435.0,42038524.0
2011-04-01,6210,6530,6200,6520,1168114,274091.0,42038524.0
2011-04-04,6660,6700,6360,6400,376164,269047.0,42038524.0
2011-04-05,6400,6470,6330,6410,207996,269467.0,42038524.0
2011-04-06,6450,6660,6370,6500,425350,273250.0,42038524.0
2011-04-07,6520,6590,6400,6460,252879,271569.0,42038524.0
2011-04-08,6460,6800,6460,6780,621044,285021.0,42038524.0
2011-04-11,6780,6850,6650,6750,434135,283760.0,42038524.0
2011-04-12,6750,6800,6620,6700,196828,281658.0,42038524.0
2011-04-13,6660,6690,6510,6670,227267,280397.0,42038524.0
2011-04-14,6690,6960,6660,6850,493826,287964.0,42038524.0
2011-04-15,6940,7030,6640,6750,884962,283760.0,42038524.0
2011-04-18,6780,6870,6630,6730,344648,282919.0,42038524.0
2011-04-19,6680,6890,6670,6780,297303,285021.0,42038524.0
2011-04-20,6800,6960,6800,6930,371608,291327.0,42038524.0
2011-04-21,7000,7090,6850,6920,518847,290907.0,42038524.0
2011-04-22,7000,7000,6650,6730,497853,282919.0,42038524.0
2011-04-25,6680,6820,6650,6730,226522,282919.0,42038524.0
2011-04-26,6730,6780,6440,6590,333673,277034.0,42038524.0
2011-04-27,6650,6650,6450,6450,268038,271148.0,42038524.0
2011-04-28,6450,6600,6390,6510,207180,273671.0,42038524.0
2011-04-29,6510,6630,6470,6570,193353,276193.0,42038524.0
2011-05-02,6570,6610,6460,6570,181379,276193.0,42038524.0
2011-05-03,6590,6590,6430,6540,150599,274932.0,42038524.0
2011-05-04,6530,6560,6460,6530,100787,274512.0,42038524.0
2011-05-06,6460,6510,6300,6440,178212,270728.0,42038524.0
2011-05-09,6440,6440,6280,6350,166092,266945.0,42038524.0
2011-05-11,6390,6540,6300,6340,208124,266524.0,42038524.0
2011-05-12,6290,6440,6280,6400,104179,269047.0,42038524.0
2011-05-13,6400,6430,6350,6430,87570,270308.0,42038524.0
2011-05-16,6360,6460,6300,6310,103691,265263.0,42038524.0
2011-05-17,6280,6470,6280,6420,148820,269887.0,42038524.0
2011-05-18,6420,6430,6350,6410,116907,269467.0,42038524.0
2011-05-19,6410,6410,6130,6190,215964,260218.0,42038524.0
2011-05-20,6120,6190,6080,6080,127316,255594.0,42038524.0
2011-05-23,6050,6140,5890,5960,204662,250550.0,42038524.0
2011-05-24,5900,6070,5900,6040,95412,253913.0,42038524.0
2011-05-25,6040,6060,5850,6000,151761,252231.0,42038524.0
2011-05-26,5940,6160,5940,6090,81517,256015.0,42038524.0
2011-05-27,6080,6200,6040,6180,162976,259798.0,42038524.0
2011-05-30,6100,6230,6030,6050,116335,254333.0,42038524.0
2011-05-31,6030,6800,6030,6450,1547068,271148.0,42038524.0
2011-06-01,6550,6550,6340,6450,407492,271148.0,42038524.0
2011-06-02,6320,6330,6200,6250,238620,262741.0,42038524.0
2011-06-03,6230,6320,6140,6140,161469,258117.0,42038524.0
2011-06-07,6100,6490,6040,6160,219689,258957.0,42038524.0
2011-06-08,6110,6170,6090,6160,95068,258957.0,42038524.0
2011-06-09,6140,6200,6110,6110,129754,256855.0,42038524.0
2011-06-10,6190,6230,6040,6110,109738,256855.0,42038524.0
2011-06-13,6030,6120,5880,6000,156358,252231.0,42038524.0
2011-06-14,5910,6060,5910,6060,56245,254753.0,42038524.0
2011-06-15,6060,6100,5940,6050,109773,254333.0,42038524.0
2011-06-16,6000,6030,5830,5970,140285,250970.0,42038524.0
2011-06-17,5950,5990,5770,5850,103845,245925.0,42038524.0
2011-06-20,5850,5940,5780,5840,111178,245505.0,42038524.0
2011-06-21,5830,5920,5780,5820,87153,244664.0,42038524.0
2011-06-22,5900,5970,5870,5960,138792,250550.0,42038524.0
2011-06-23,5890,5930,5850,5930,53727,249288.0,42038524.0
2011-06-24,5920,6220,5920,6120,246796,257276.0,42038524.0
2011-06-27,6130,6130,6020,6090,61527,256015.0,42038524.0
2011-06-28,6090,6300,6060,6090,367103,256015.0,42038524.0
2011-06-29,6180,6250,5520,5700,647506,239620.0,42038524.0
2011-06-30,5740,5750,5600,5700,204405,239620.0,42038524.0
2011-07-01,5710,5840,5710,5820,132084,244664.0,42038524.0
2011-07-04,5870,5910,5820,5850,133851,245925.0,42038524.0
2011-07-05,5830,5900,5800,5840,122745,245505.0,42038524.0
2011-07-06,5850,5950,5820,5920,57338,248868.0,42038524.0
2011-07-07,5950,6080,5920,6040,119364,253913.0,42038524.0
2011-07-08,6020,6080,5940,6050,81323,254333.0,42038524.0
2011-07-11,5990,6020,5940,5990,75596,251811.0,42038524.0
2011-07-12,5880,5940,5650,5840,191270,245505.0,42038524.0
2011-07-13,5840,5900,5750,5790,100585,243403.0,42038524.0
2011-07-14,5790,5870,5720,5800,71899,243823.0,42038524.0
2011-07-15,5770,5830,5750,5820,74808,244664.0,42038524.0
2011-07-18,5830,6000,5800,5950,121834,250129.0,42038524.0
2011-07-19,5910,5970,5870,5900,133007,248027.0,42038524.0
2011-07-20,5970,5990,5880,5900,146351,248027.0,42038524.0
2011-07-21,5900,5940,5810,5870,95253,246766.0,42038524.0
2011-07-22,5870,5930,5710,5770,284663,242562.0,42038524.0
2011-07-25,5750,5750,5550,5550,287615,233314.0,42038524.0
2011-07-26,5500,5620,5500,5550,195844,233314.0,42038524.0
2011-07-27,5510,5610,5510,5570,166420,234155.0,42038524.0
2011-07-28,5450,5530,5340,5340,284996,224486.0,42038524.0
2011-07-29,5340,5460,5340,5460,206078,229530.0,42038524.0
2011-08-01,5460,5540,5370,5490,205924,230791.0,42038524.0
2011-08-02,5440,5500,5290,5400,200096,227008.0,42038524.0
2011-08-03,5310,5320,5160,5200,196297,218600.0,42038524.0
2011-08-04,5160,5240,4920,5040,363731,211874.0,42038524.0
2011-08-05,4690,4735,4290,4290,1400380,180345.0,42038524.0
2011-08-08,4050,4260,3650,3820,796704,160587.0,42038524.0
2011-08-09,3550,3650,3250,3540,839552,148816.0,42038524.0
2011-08-10,3700,3950,3700,3850,414632,161848.0,42038524.0
2011-08-11,3550,3900,3540,3900,419394,163950.0,42038524.0
2011-08-12,4050,4145,3900,3970,447303,166893.0,42038524.0
2011-08-16,4200,4200,4100,4150,237398,174460.0,42038524.0
2011-08-17,4150,4150,3920,4025,501622,169205.0,42038524.0
2011-08-18,4025,4100,3700,3870,569025,162689.0,42038524.0
2011-08-19,3565,3665,3420,3600,482213,151339.0,42038524.0
2011-08-22,3580,3690,3505,3655,236988,153651.0,42038524.0
2011-08-23,3670,3800,3660,3800,192354,159746.0,42038524.0
2011-08-24,3910,4120,3820,3820,522935,160587.0,42038524.0
2011-08-25,3910,3980,3755,3785,204673,159116.0,42038524.0
2011-08-26,3755,3910,3755,3890,197344,163530.0,42038524.0
2011-08-29,3930,4080,3930,3985,186939,167524.0,42038524.0
2011-08-30,4040,4055,3935,4030,284941,169415.0,42038524.0
2011-08-31,4055,4130,3985,4075,265092,171307.0,42038524.0
2011-09-01,4110,4305,4040,4110,483748,172778.0,42038524.0
2011-09-02,4020,4100,3975,4100,164905,172358.0,42038524.0
2011-09-05,4000,4050,3800,3965,209359,166683.0,42038524.0
2011-09-06,3805,3880,3730,3865,216642,162479.0,42038524.0
2011-09-07,3920,3940,3855,3910,109148,164371.0,42038524.0
2011-09-08,3960,3980,3830,3900,139721,163950.0,42038524.0
2011-09-09,3865,3890,3780,3790,104519,159326.0,42038524.0
2011-09-14,3800,3800,3570,3570,136448,150078.0,42038524.0
2011-09-15,3630,3705,3560,3570,260090,150078.0,42038524.0
2011-09-16,3640,3740,3640,3720,86598,156383.0,42038524.0
2011-09-19,3720,3885,3710,3750,116469,157644.0,42038524.0
2011-09-20,3660,3790,3610,3755,78274,157855.0,42038524.0
2011-09-21,3770,3830,3750,3830,78051,161008.0,42038524.0
2011-09-22,3760,3800,3650,3800,138103,159746.0,42038524.0
2011-09-23,3590,3645,3545,3600,174971,151339.0,42038524.0
2011-09-26,3605,3700,3120,3130,377391,131581.0,42038524.0
2011-09-27,3200,3385,3200,3375,178047,141880.0,42038524.0
2011-09-28,3375,3450,3325,3350,127188,140829.0,42038524.0
2011-09-29,3300,3470,3280,3440,130398,144613.0,42038524.0
2011-09-30,3395,3540,3395,3500,81452,147135.0,42038524.0
2011-10-04,3250,3340,3150,3300,98218,138727.0,42038524.0
2011-10-05,3300,3375,3175,3275,120059,137676.0,42038524.0
2011-10-06,3300,3440,3300,3400,146820,142931.0,42038524.0
2011-10-07,3460,3525,3440,3490,90413,146714.0,42038524.0
2011-10-10,3490,3575,3490,3550,80694,149237.0,42038524.0
2011-10-11,3615,3710,3560,3710,171809,155963.0,42038524.0
2011-10-12,3710,3725,3640,3720,82200,156383.0,42038524.0
2011-10-13,3775,3800,3740,3770,82966,158485.0,42038524.0
2011-10-14,3710,3765,3650,3715,113832,156173.0,42038524.0
2011-10-17,3760,3840,3745,3745,148596,157434.0,42038524.0
2011-10-18,3685,4040,3600,3890,272453,163530.0,42038524.0
2011-10-19,3925,3925,3790,3830,130722,161008.0,42038524.0
2011-10-20,3820,3870,3610,3700,174484,155543.0,42038524.0
2011-10-21,3715,3740,3560,3680,142246,154702.0,42038524.0
2011-10-24,3770,3855,3710,3820,197395,160587.0,42038524.0
2011-10-25,3890,3890,3775,3855,194819,162059.0,42038524.0
2011-10-26,3795,3850,3700,3830,128461,161008.0,42038524.0
2011-10-27,3830,3960,3830,3890,267057,163530.0,42038524.0
2011-10-28,3990,4090,3895,3930,481495,165211.0,42038524.0
2011-10-31,4020,4020,3855,3930,211660,165211.0,42038524.0
2011-11-01,3830,3910,3830,3900,118435,163950.0,42038524.0
2011-11-02,3760,3820,3635,3820,113467,160587.0,42038524.0
2011-11-03,3825,3840,3655,3655,118216,153651.0,42038524.0
2011-11-04,3720,3840,3720,3800,87545,159746.0,42038524.0
2011-11-07,3735,4065,3710,3945,377590,165842.0,42038524.0
2011-11-08,4010,4020,3905,3945,163031,165842.0,42038524.0
2011-11-09,4020,4310,4010,4250,814630,178664.0,42038524.0
2011-11-10,4085,4145,4015,4070,292525,171097.0,42038524.0
2011-11-11,4160,4255,4105,4110,282878,172778.0,42038524.0
2011-11-14,4160,4305,4105,4270,296903,179504.0,42038524.0
2011-11-15,4020,4060,3900,3945,663237,165842.0,42038524.0
2011-11-16,3900,3970,3750,3760,283150,158065.0,42038524.0
2011-11-17,3820,3820,3655,3790,139888,159326.0,42038524.0
2011-11-18,3650,3765,3650,3725,141585,156594.0,42038524.0
2011-11-21,3680,3780,3600,3670,137619,154281.0,42038524.0
2011-11-22,3605,3745,3555,3740,134704,157224.0,42038524.0
2011-11-23,3705,3745,3500,3500,143015,147135.0,42038524.0
2011-11-24,3450,3505,3390,3485,138945,146504.0,42038524.0
2011-11-25,3450,3490,3440,3480,118240,146294.0,42038524.0
2011-11-28,3480,3625,3480,3555,78441,149447.0,42038524.0
2011-11-29,3540,3610,3450,3550,145064,149237.0,42038524.0
2011-11-30,3550,3575,3470,3470,65698,145874.0,42038524.0
2011-12-01,3550,3660,3545,3575,210771,150288.0,42038524.0
2011-12-02,3485,3565,3485,3500,104185,147135.0,42038524.0
2011-12-05,3515,3660,3505,3625,126197,152390.0,42038524.0
2011-12-06,3650,3650,3550,3580,55803,150498.0,42038524.0
2011-12-07,3635,3700,3570,3615,196821,151969.0,42038524.0
2011-12-08,3630,3860,3605,3810,592324,160167.0,42038524.0
2011-12-09,3785,4015,3715,3820,520707,160587.0,42038524.0
2011-12-12,3895,3960,3790,3910,305688,164371.0,42038524.0
2011-12-13,3810,3905,3800,3835,209404,161218.0,42038524.0
2011-12-14,3825,3930,3715,3815,223486,160377.0,42038524.0
2011-12-15,3775,3800,3665,3700,161176,155543.0,42038524.0
2011-12-16,3705,3745,3595,3690,202773,155122.0,42038524.0
2011-12-19,3650,3650,3140,3380,808307,142090.0,42038524.0
2011-12-20,3360,3490,3345,3430,234704,144192.0,42038524.0
2011-12-21,3550,3810,3550,3605,560409,151549.0,42038524.0
2011-12-22,3600,3680,3545,3620,119580,152179.0,42038524.0
2011-12-23,3650,3720,3620,3640,132305,153020.0,42038524.0
2011-12-26,3720,3720,3550,3620,147510,152179.0,42038524.0
2011-12-27,3560,3600,3450,3550,201319,149237.0,42038524.0
2011-12-28,3620,3620,3505,3555,85324,149447.0,42038524.0
2011-12-29,3555,3720,3515,3670,135147,154281.0,42038524.0
2012-01-02,3735,4220,3675,4220,1920848,177403.0,42038524.0
2012-01-03,4200,4760,4175,4405,2837634,185180.0,42038524.0
2012-01-04,4405,4625,4325,4425,804168,186020.0,42038524.0
2012-01-05,4500,4600,4400,4460,696688,187492.0,42038524.0
2012-01-06,4460,4555,4175,4300,714179,180766.0,42038524.0
2012-01-09,4320,4530,4205,4530,620018,190435.0,42038524.0
2012-01-10,4630,4655,4450,4530,705498,190435.0,42038524.0
2012-01-11,4560,4600,4300,4600,581032,193377.0,42038524.0
2012-01-12,4585,5100,4525,4750,2864337,199683.0,42038524.0
2012-01-13,4650,4850,4600,4710,476346,198001.0,42038524.0
2012-01-16,4705,4705,4535,4620,251011,194218.0,42038524.0
2012-01-17,4650,4650,4465,4590,403408,192957.0,42038524.0
2012-01-18,4590,4670,4540,4595,192275,193167.0,42038524.0
2012-01-19,4695,4695,4560,4625,171914,194428.0,42038524.0
2012-01-20,4625,4625,4380,4500,268519,189173.0,42038524.0
2012-01-25,4450,4510,4420,4500,145931,189173.0,42038524.0
2012-01-26,4500,4630,4460,4605,128881,193587.0,42038524.0
2012-01-27,4650,4745,4560,4610,152187,193798.0,42038524.0
2012-01-30,4600,4675,4500,4585,101952,192747.0,42038524.0
2012-01-31,4555,4605,4510,4600,144733,193377.0,42038524.0
2012-02-01,4570,4730,4570,4680,273931,196740.0,42038524.0
2012-02-02,4700,4765,4570,4570,169380,192116.0,42038524.0
2012-02-03,4640,4645,4390,4405,214155,185180.0,42038524.0
2012-02-06,4445,4450,4270,4400,221352,184970.0,42038524.0
2012-02-07,4360,4445,4310,4400,139310,184970.0,42038524.0
2012-02-08,4475,4900,4450,4600,968750,193377.0,42038524.0
2012-02-09,4620,4640,4450,4600,252682,193377.0,42038524.0
2012-02-10,4640,4655,4485,4550,219984,191275.0,42038524.0
2012-02-13,4525,4525,4445,4450,209995,187071.0,42038524.0
2012-02-14,4510,4580,4440,4530,151047,190435.0,42038524.0
2012-02-15,4530,4540,4435,4495,171907,188963.0,42038524.0
2012-02-16,4450,4475,4370,4375,173295,183919.0,42038524.0
2012-02-17,4430,4455,4355,4375,192819,183919.0,42038524.0
2012-02-20,4375,4570,4375,4440,154560,186651.0,42038524.0
2012-02-21,4480,4480,4345,4400,119398,184970.0,42038524.0
2012-02-22,4375,4430,4320,4325,134210,181817.0,42038524.0
2012-02-23,4320,4325,4235,4270,149382,179504.0,42038524.0
2012-02-24,4230,4370,4215,4300,92619,180766.0,42038524.0
2012-02-27,4320,4320,4205,4225,75241,177613.0,42038524.0
2012-02-28,4220,4275,4130,4250,83252,178664.0,42038524.0
2012-02-29,4350,4390,4280,4300,101405,180766.0,42038524.0
2012-03-02,4380,4380,4275,4330,103343,182027.0,42038524.0
2012-03-05,4360,4360,4235,4255,64197,178874.0,42038524.0
2012-03-06,4255,4300,4185,4220,81496,177403.0,42038524.0
2012-03-07,4110,4230,4110,4220,69102,177403.0,42038524.0
2012-03-08,4220,4270,4165,4260,73290,179084.0,42038524.0
2012-03-09,4250,4315,4200,4210,87734,176982.0,42038524.0
2012-03-12,4280,4280,4175,4200,83201,176562.0,42038524.0
2012-03-13,4205,4285,4190,4240,110825,178243.0,42038524.0
2012-03-14,4330,4350,4260,4300,86535,180766.0,42038524.0
2012-03-15,4300,4460,4300,4405,199914,185180.0,42038524.0
2012-03-16,4430,4450,4325,4400,178028,184970.0,42038524.0
2012-03-19,4455,4455,4360,4400,102689,184970.0,42038524.0
2012-03-20,4445,4445,4285,4330,108624,182027.0,42038524.0
2012-03-21,4330,4330,4200,4260,112463,179084.0,42038524.0
2012-03-22,4215,4250,4095,4095,160852,172148.0,42038524.0
2012-03-23,4040,4100,4020,4100,94106,172358.0,42038524.0
2012-03-26,4100,4150,4030,4090,54575,171938.0,42038524.0
2012-03-27,4090,4135,4005,4030,80548,169415.0,42038524.0
2012-03-28,4070,4180,3940,3980,72946,167313.0,42038524.0
2012-03-29,3905,3930,3825,3845,107955,161638.0,42038524.0
2012-03-30,3845,3900,3820,3900,43134,163950.0,42038524.0
2012-04-02,3940,3980,3820,3895,38201,163740.0,42038524.0
2012-04-03,3885,3970,3885,3920,34538,164791.0,42038524.0
2012-04-04,3900,3940,3740,3930,70615,165211.0,42038524.0
2012-04-05,3805,3920,3790,3880,63874,163109.0,42038524.0
2012-04-06,3850,3950,3795,3870,85309,162689.0,42038524.0
2012-04-09,3880,3880,3700,3800,82906,159746.0,42038524.0
2012-04-10,3800,3815,3720,3750,74022,157644.0,42038524.0
2012-04-12,3750,3825,3600,3650,94886,153441.0,42038524.0
2012-04-13,3650,3735,3650,3705,113334,155753.0,42038524.0
2012-04-16,3690,3745,3680,3720,86377,156383.0,42038524.0
2012-04-17,3725,3760,3670,3720,73059,156383.0,42038524.0
2012-04-18,3755,3945,3740,3850,145917,161848.0,42038524.0
2012-04-19,3805,3870,3800,3870,34173,162689.0,42038524.0
2012-04-20,3870,3870,3750,3800,34839,159746.0,42038524.0
2012-04-23,3740,3865,3705,3790,42655,159326.0,42038524.0
2012-04-24,3715,3790,3610,3670,91213,154281.0,42038524.0
2012-04-25,3670,3730,3615,3670,63723,154281.0,42038524.0
2012-04-26,3700,3740,3500,3500,122358,147135.0,42038524.0
2012-04-27,3545,3600,3520,3590,69216,150918.0,42038524.0
2012-04-30,3600,3670,3580,3600,39569,151339.0,42038524.0
2012-05-02,3620,3740,3600,3660,61382,153861.0,42038524.0
2012-05-03,3625,3730,3625,3695,47890,155332.0,42038524.0
2012-05-04,3650,3730,3650,3700,35962,155543.0,42038524.0
2012-05-07,3650,3700,3600,3670,32217,154281.0,42038524.0
2012-05-08,3685,3740,3680,3740,29539,157224.0,42038524.0
2012-05-09,3710,3800,3650,3665,42962,154071.0,42038524.0
2012-05-10,3700,3740,3665,3680,26856,154702.0,42038524.0
2012-05-11,3650,3950,3650,3760,335084,158065.0,42038524.0
2012-05-14,3800,3845,3660,3740,116094,157224.0,42038524.0
2012-05-15,3640,3695,3545,3615,119828,151969.0,42038524.0
2012-05-16,3620,3650,3525,3555,79429,149447.0,42038524.0
2012-05-17,3510,3585,3505,3540,41377,148816.0,42038524.0
2012-05-18,3425,3450,3250,3300,197073,138727.0,42038524.0
