넥스트BT(065170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-14,2640,2855,2640,2760,1421223,68033.0,24649532.0
2011-09-15,2840,3150,2820,3030,4598917,74688.0,24649532.0
2011-09-16,3150,3200,2930,3015,3335245,74318.0,24649532.0
2011-09-19,2720,2960,2605,2750,2478538,67786.0,24649532.0
2011-09-20,2710,2885,2710,2780,1193377,68526.0,24649532.0
2011-09-21,2840,2840,2720,2755,952124,67909.0,24649532.0
2011-09-22,2680,2750,2540,2575,1387112,63473.0,24649532.0
2011-09-23,2320,2490,2250,2300,1656221,56694.0,24649532.0
2011-09-26,2305,2370,1955,1955,1495613,48190.0,24649532.0
2011-09-27,1960,2125,1960,2100,1170205,51764.0,24649532.0
2011-09-28,2165,2185,2080,2085,685855,51394.0,24649532.0
2011-09-29,2080,2395,2005,2340,3570476,57680.0,24649532.0
2011-09-30,2390,2390,2290,2330,923305,59796.0,25663730.0
2011-10-04,2200,2310,2120,2270,861503,58257.0,25663730.0
2011-10-05,2315,2395,2155,2170,826140,55690.0,25663730.0
2011-10-06,2205,2310,2140,2170,543823,55690.0,25663730.0
2011-10-07,2255,2265,2190,2205,489690,56589.0,25663730.0
2011-10-10,2205,2260,2140,2230,793298,57230.0,25663730.0
2011-10-11,2310,2390,2250,2310,1220754,59283.0,25663730.0
2011-10-12,2370,2395,2295,2375,987152,60951.0,25663730.0
2011-10-13,2425,2605,2400,2525,2404436,64801.0,25663730.0
2011-10-14,2520,2520,2400,2450,839572,62876.0,25663730.0
2011-10-17,2505,2505,2450,2460,639457,63133.0,25663730.0
2011-10-18,2375,2420,2320,2345,873447,60181.0,25663730.0
2011-10-19,2450,2450,2305,2305,622785,59155.0,25663730.0
2011-10-20,2310,2345,2170,2175,734670,55819.0,25663730.0
2011-10-21,2185,2270,2160,2220,481610,56973.0,25663730.0
2011-10-24,2270,2360,2230,2290,741976,58770.0,25663730.0
2011-10-25,2320,2345,2250,2270,754443,58257.0,25663730.0
2011-10-26,2230,2270,2190,2240,645742,57487.0,25663730.0
2011-10-27,2295,2370,2245,2330,1024204,59796.0,25663730.0
2011-10-28,2395,2395,2260,2375,876340,60951.0,25663730.0
2011-10-31,2385,2635,2360,2375,2712512,60951.0,25663730.0
2011-11-01,2305,2515,2300,2385,1090215,61208.0,25663730.0
2011-11-02,2300,2380,2275,2330,761076,59796.0,25663730.0
2011-11-03,2355,2380,2270,2275,412468,58385.0,25663730.0
2011-11-04,2340,2350,2290,2310,334065,59283.0,25663730.0
2011-11-07,2350,2600,2345,2480,2241487,63646.0,25663730.0
2011-11-08,2545,2545,2370,2410,864634,61850.0,25663730.0
2011-11-09,2450,2500,2360,2380,879703,61080.0,25663730.0
2011-11-10,2295,2310,2165,2180,813284,55947.0,25663730.0
2011-11-11,2210,2315,2200,2250,773567,57743.0,25663730.0
2011-11-14,2255,2340,2250,2275,681364,58385.0,25663730.0
2011-11-15,2315,2375,2260,2295,593551,58898.0,25663730.0
2011-11-16,2320,2420,2270,2305,1426772,59155.0,25663730.0
2011-11-17,2385,2390,2310,2360,703841,60566.0,25663730.0
2011-11-18,2310,2345,2275,2305,457756,59155.0,25663730.0
2011-11-21,2305,2320,2245,2250,407659,57743.0,25663730.0
2011-11-22,2210,2265,2190,2210,329083,56717.0,25663730.0
2011-11-23,2210,2250,2080,2110,650604,54150.0,25663730.0
2011-11-24,2130,2140,2040,2085,358677,53509.0,25663730.0
2011-11-25,2085,2110,1995,2025,385109,51969.0,25663730.0
2011-11-28,2030,2135,2025,2080,368661,53381.0,25663730.0
2011-11-29,2110,2140,2080,2080,347902,53381.0,25663730.0
2011-11-30,2075,2110,2035,2040,356269,52354.0,25663730.0
2011-12-01,2080,2095,2030,2055,529712,52739.0,25663730.0
2011-12-02,2040,2070,1995,2065,447590,52996.0,25663730.0
2011-12-05,2080,2095,2045,2080,448096,53381.0,25663730.0
2011-12-06,2080,2095,2020,2020,456204,51841.0,25663730.0
2011-12-07,2025,2065,2015,2025,359905,51969.0,25663730.0
2011-12-08,2025,2075,1990,2045,442177,52482.0,25663730.0
2011-12-09,1990,2020,1960,2005,353323,51456.0,25663730.0
2011-12-12,2045,2050,1990,2005,370296,51456.0,25663730.0
2011-12-13,2020,2020,1950,1970,452016,50558.0,25663730.0
2011-12-14,1980,1990,1900,1920,425389,49274.0,25663730.0
2011-12-15,1850,1895,1810,1870,625623,47991.0,25663730.0
2011-12-16,1845,1940,1845,1855,431249,47606.0,25663730.0
2011-12-19,1855,1860,1580,1640,936979,42089.0,25663730.0
2011-12-20,1625,1825,1625,1770,649756,45425.0,25663730.0
2011-12-21,1775,2025,1775,1955,1002601,50173.0,25663730.0
2011-12-22,1965,1990,1870,1875,374419,48119.0,25663730.0
2011-12-23,1905,1910,1870,1885,345483,48845.0,25912692.0
2011-12-26,1895,1900,1820,1825,233406,47291.0,25912692.0
2011-12-27,1795,1820,1750,1780,374286,46125.0,25912692.0
2011-12-28,1750,1925,1750,1830,521389,47420.0,25912692.0
2011-12-29,1845,1865,1790,1865,220542,48327.0,25912692.0
2012-01-02,1895,1895,1840,1850,128749,47938.0,25912692.0
2012-01-03,1820,1880,1820,1840,301252,47679.0,25912692.0
2012-01-04,1865,1940,1830,1875,535556,48586.0,25912692.0
2012-01-05,1925,2155,1890,2155,1269562,55842.0,25912692.0
2012-01-06,2310,2310,2060,2090,2590624,54158.0,25912692.0
2012-01-09,2100,2400,2035,2400,2840426,62190.0,25912692.0
2012-01-10,2470,2745,2300,2515,5937318,65170.0,25912692.0
2012-01-11,2520,2780,2460,2485,4264414,64393.0,25912692.0
2012-01-12,2515,2680,2470,2550,2775111,66077.0,25912692.0
2012-01-13,2575,2605,2380,2410,1487539,62450.0,25912692.0
2012-01-16,2355,2355,2220,2245,1761630,58174.0,25912692.0
2012-01-17,2215,2360,2215,2225,1458953,57656.0,25912692.0
2012-01-18,2200,2330,2160,2325,925146,60247.0,25912692.0
2012-01-19,2410,2530,2235,2280,1651500,59081.0,25912692.0
2012-01-20,2245,2355,2240,2345,657446,61349.0,26161654.0
2012-01-25,2390,2465,2335,2370,1062787,62003.0,26161654.0
2012-01-26,2380,2435,2285,2300,716143,60172.0,26161654.0
2012-01-27,2285,2415,2220,2370,1036977,62003.0,26161654.0
2012-01-30,2370,2395,2310,2320,641677,60695.0,26161654.0
2012-01-31,2320,2405,2240,2405,922512,62919.0,26161654.0
2012-02-01,2425,2475,2370,2400,1241329,62788.0,26161654.0
2012-02-02,2405,2420,2335,2400,825421,62788.0,26161654.0
2012-02-03,2375,2500,2360,2500,1601280,65404.0,26161654.0
2012-02-06,2540,2595,2460,2460,1533502,64358.0,26161654.0
2012-02-07,2460,2485,2380,2380,1018732,62265.0,26161654.0
2012-02-08,2380,2380,2255,2270,1140657,59387.0,26161654.0
2012-02-09,2235,2375,2215,2300,768256,60172.0,26161654.0
2012-02-10,2350,2355,2270,2300,491826,60172.0,26161654.0
2012-02-13,2325,2345,2260,2265,643163,59256.0,26161654.0
2012-02-14,2255,2300,2230,2285,554857,59779.0,26161654.0
2012-02-15,2285,2380,2260,2315,787431,60564.0,26161654.0
2012-02-16,2345,2350,2240,2260,698639,59125.0,26161654.0
2012-02-17,2295,2315,2250,2270,558350,59387.0,26161654.0
2012-02-20,2270,2320,2235,2250,519222,58864.0,26161654.0
2012-02-21,2240,2290,2210,2260,476450,59125.0,26161654.0
2012-02-22,2260,2280,2220,2235,459850,58471.0,26161654.0
2012-02-23,2250,2260,2175,2185,508152,57163.0,26161654.0
2012-02-24,2200,2240,2170,2200,263268,57556.0,26161654.0
2012-02-27,2205,2265,2180,2250,431128,58864.0,26161654.0
2012-02-28,2240,2300,2210,2220,403487,58079.0,26161654.0
2012-02-29,2220,2255,2185,2245,306094,58733.0,26161654.0
2012-03-02,2250,2530,2250,2370,1429883,62003.0,26161654.0
2012-03-05,2385,2440,2350,2425,901122,63442.0,26161654.0
2012-03-06,2450,2785,2430,2655,7173718,69459.0,26161654.0
2012-03-07,2560,2655,2480,2480,2393508,64881.0,26161654.0
2012-03-08,2515,2520,2335,2370,1731442,62003.0,26161654.0
2012-03-09,2335,2370,2270,2275,1151782,59518.0,26161654.0
2012-03-12,2290,2365,2275,2320,597212,60695.0,26161654.0
2012-03-13,2340,2390,2300,2360,563430,61742.0,26161654.0
2012-03-14,2340,2700,2330,2460,2752162,64358.0,26161654.0
2012-03-15,2500,2550,2450,2495,695079,65273.0,26161654.0
2012-03-16,2510,2515,2365,2385,791902,62396.0,26161654.0
2012-03-19,2360,2440,2350,2435,437081,63704.0,26161654.0
2012-03-20,2430,2495,2380,2395,800684,62657.0,26161654.0
2012-03-21,2365,2405,2295,2310,579290,60433.0,26161654.0
2012-03-22,2310,2365,2295,2310,363223,60433.0,26161654.0
2012-03-23,2300,2365,2295,2340,444266,62982.0,26915276.0
2012-03-26,2310,2405,2300,2405,504302,64731.0,26915276.0
2012-03-27,2415,2520,2405,2460,1208536,66212.0,26915276.0
2012-03-28,2515,2685,2500,2650,3083022,71325.0,26915276.0
2012-03-29,2690,2790,2395,2395,3666112,64462.0,26915276.0
2012-03-30,2315,2430,2315,2355,839866,63385.0,26915276.0
2012-04-02,2395,2640,2375,2590,1556861,69711.0,26915276.0
2012-04-03,2610,2730,2220,2325,3692824,62578.0,26915276.0
2012-04-04,2370,2500,2270,2450,1563190,65942.0,26915276.0
2012-04-05,2420,2515,2410,2470,908900,66481.0,26915276.0
2012-04-06,2475,2575,2425,2530,1081938,68096.0,26915276.0
2012-04-09,2530,2640,2370,2385,1421333,64193.0,26915276.0
2012-04-10,2360,2505,2335,2385,1099973,64193.0,26915276.0
2012-04-12,2355,2430,2355,2405,459205,64731.0,26915276.0
2012-04-13,2415,2540,2400,2525,1091474,67961.0,26915276.0
2012-04-16,2500,2570,2470,2560,847541,68903.0,26915276.0
2012-04-17,2555,2595,2425,2510,1227892,67557.0,26915276.0
2012-04-18,2555,2610,2470,2590,1599228,69711.0,26915276.0
2012-04-19,2590,2640,2545,2545,1376798,68499.0,26915276.0
2012-04-20,2535,2535,2430,2450,1167378,65942.0,26915276.0
2012-04-23,2465,2465,2350,2410,590558,64866.0,26915276.0
2012-04-24,2360,2420,2240,2310,1015843,62174.0,26915276.0
2012-04-25,2270,2340,2115,2185,1245571,58810.0,26915276.0
2012-04-26,2210,2240,1890,1960,1169705,52754.0,26915276.0
2012-04-27,1980,2090,1955,2055,643961,55311.0,26915276.0
2012-04-30,2090,2190,2000,2120,653344,57060.0,26915276.0
2012-05-02,2125,2165,2045,2075,384700,55849.0,26915276.0
2012-05-03,2100,2100,2030,2040,320114,54907.0,26915276.0
2012-05-04,2050,2070,1930,1990,602651,53561.0,26915276.0
2012-05-07,1930,1975,1910,1950,287717,52485.0,26915276.0
2012-05-08,1965,2010,1950,1975,262915,53158.0,26915276.0
2012-05-09,1990,2095,1975,1995,649672,53696.0,26915276.0
2012-05-10,1975,2000,1950,1965,254668,52889.0,26915276.0
2012-05-11,1995,2015,1930,1965,290954,52889.0,26915276.0
2012-05-14,1955,1960,1780,1800,644243,48447.0,26915276.0
2012-05-15,1610,1990,1610,1900,1260675,51139.0,26915276.0
2012-05-16,1890,1905,1795,1810,344372,48717.0,26915276.0
2012-05-17,1755,1845,1755,1845,179968,49659.0,26915276.0
2012-05-18,1775,1820,1700,1725,330688,46429.0,26915276.0
2012-05-21,1680,1780,1675,1705,171724,45891.0,26915276.0
2012-05-22,1740,1835,1735,1815,322851,48851.0,26915276.0
2012-05-23,1835,1885,1770,1780,272954,47909.0,26915276.0
2012-05-24,1800,1845,1770,1820,149528,48986.0,26915276.0
2012-05-25,1815,1860,1810,1830,113360,49255.0,26915276.0
2012-05-29,1825,1880,1810,1830,200595,49255.0,26915276.0
2012-05-30,1860,1860,1775,1775,304916,47775.0,26915276.0
2012-05-31,1735,1800,1670,1785,305776,48044.0,26915276.0
2012-06-01,1765,1805,1720,1740,360184,46833.0,26915276.0
2012-06-04,1685,1710,1550,1570,488379,42257.0,26915276.0
2012-06-05,1640,1650,1590,1610,373127,43334.0,26915276.0
2012-06-07,1660,1720,1660,1680,259088,45218.0,26915276.0
2012-06-08,1700,1705,1625,1645,177237,44276.0,26915276.0
2012-06-11,1660,1730,1660,1690,199366,45487.0,26915276.0
2012-06-12,1665,1710,1660,1690,143478,45487.0,26915276.0
2012-06-13,1720,1720,1660,1695,248379,45621.0,26915276.0
2012-06-14,1690,1690,1650,1660,250675,44679.0,26915276.0
2012-06-15,1665,1680,1610,1620,239102,43603.0,26915276.0
2012-06-18,1675,1680,1640,1670,218659,44949.0,26915276.0
2012-06-19,1670,1680,1650,1680,226039,45218.0,26915276.0
2012-06-20,1700,1775,1695,1725,366052,46429.0,26915276.0
2012-06-21,1725,1775,1680,1705,350585,45891.0,26915276.0
2012-06-22,1690,1695,1640,1695,315418,45621.0,26915276.0
2012-06-25,1695,1700,1625,1655,249235,44545.0,26915276.0
2012-06-26,1620,1675,1620,1665,246581,44814.0,26915276.0
2012-06-27,1680,1680,1630,1660,254993,44679.0,26915276.0
2012-06-28,1660,1660,1635,1650,197628,44410.0,26915276.0
2012-06-29,1665,1670,1625,1655,257927,44545.0,26915276.0
2012-07-02,1680,1710,1665,1685,219062,45352.0,26915276.0
2012-07-03,1695,1925,1695,1900,2490534,51139.0,26915276.0
2012-07-04,1890,1890,1780,1785,982233,48044.0,26915276.0
2012-07-05,1810,1960,1780,1890,1608352,50870.0,26915276.0
2012-07-06,1925,1970,1855,1870,684020,50332.0,26915276.0
2012-07-09,1890,1940,1845,1905,647883,51274.0,26915276.0
2012-07-10,1930,1930,1850,1885,478747,50735.0,26915276.0
2012-07-11,1885,1895,1785,1830,519924,49255.0,26915276.0
2012-07-12,1800,1830,1790,1820,335411,48986.0,26915276.0
2012-07-13,1810,1850,1750,1835,379196,49390.0,26915276.0
2012-07-16,1850,1890,1775,1810,699945,48717.0,26915276.0
2012-07-17,1800,1805,1755,1800,408441,48447.0,26915276.0
2012-07-18,1795,1825,1735,1740,274767,46833.0,26915276.0
2012-07-19,1770,1790,1730,1735,220848,46698.0,26915276.0
2012-07-20,1735,1765,1725,1760,201464,47371.0,26915276.0
2012-07-23,1755,1775,1730,1765,237303,47505.0,26915276.0
2012-07-24,1755,1770,1700,1705,266712,45891.0,26915276.0
2012-07-25,1690,1705,1610,1620,271476,43603.0,26915276.0
2012-07-26,1655,1660,1605,1630,136549,43872.0,26915276.0
2012-07-27,1675,1680,1650,1665,113669,44814.0,26915276.0
2012-07-30,1670,1710,1670,1690,114135,45487.0,26915276.0
2012-07-31,1690,1700,1670,1690,156267,45487.0,26915276.0
2012-08-01,1675,1770,1670,1725,265852,46429.0,26915276.0
2012-08-02,1735,1745,1705,1710,107244,46025.0,26915276.0
2012-08-03,1720,1805,1710,1780,364292,47909.0,26915276.0
2012-08-06,1810,1810,1730,1735,228373,46698.0,26915276.0
2012-08-07,1765,1865,1750,1770,844882,47640.0,26915276.0
2012-08-08,1790,1810,1760,1760,296786,47371.0,26915276.0
2012-08-09,1770,1790,1745,1755,203207,47236.0,26915276.0
2012-08-10,1775,1780,1725,1735,173775,46698.0,26915276.0
2012-08-13,1765,1765,1705,1720,184030,46294.0,26915276.0
2012-08-14,1740,1760,1720,1735,130041,46698.0,26915276.0
2012-08-16,1735,1770,1720,1750,161770,47102.0,26915276.0
2012-08-17,1770,1770,1730,1745,167463,46967.0,26915276.0
2012-08-20,1740,1755,1715,1750,165350,47102.0,26915276.0
2012-08-21,1770,1860,1765,1835,717032,49390.0,26915276.0
2012-08-22,1800,1835,1775,1830,334629,49255.0,26915276.0
2012-08-23,1820,1885,1800,1860,592080,50062.0,26915276.0
2012-08-24,1860,1880,1810,1850,403558,49793.0,26915276.0
2012-08-27,1860,1860,1775,1775,510103,47775.0,26915276.0
2012-08-28,1730,1815,1730,1815,459821,48851.0,26915276.0
2012-08-29,1850,1875,1800,1840,985891,49524.0,26915276.0
2012-08-30,1820,1840,1765,1800,487295,48447.0,26915276.0
2012-08-31,1785,1810,1770,1810,187748,48717.0,26915276.0
2012-09-03,1815,1830,1785,1790,310118,48178.0,26915276.0
2012-09-04,1800,1805,1755,1800,243733,48447.0,26915276.0
2012-09-05,1805,1865,1770,1825,769099,49120.0,26915276.0
2012-09-06,1840,1860,1815,1840,706255,49524.0,26915276.0
2012-09-07,1865,1865,1820,1825,440033,49120.0,26915276.0
2012-09-10,1830,1885,1825,1850,566817,49793.0,26915276.0
2012-09-11,1835,1845,1820,1830,431873,49255.0,26915276.0
2012-09-12,1840,1850,1815,1815,335890,48851.0,26915276.0
2012-09-13,1820,1830,1775,1775,469424,47775.0,26915276.0
2012-09-14,1785,1820,1770,1780,419177,47909.0,26915276.0
2012-09-17,1785,1825,1785,1800,377912,48447.0,26915276.0
2012-09-18,1800,1815,1770,1815,330822,48851.0,26915276.0
2012-09-19,1815,1830,1790,1790,403855,48178.0,26915276.0
2012-09-20,1805,1890,1790,1880,912263,50601.0,26915276.0
2012-09-21,1890,1895,1820,1855,492572,49928.0,26915276.0
2012-09-24,1855,2130,1845,1985,2392872,53427.0,26915276.0
2012-09-25,2035,2130,1905,2015,1619862,54234.0,26915276.0
2012-09-26,2050,2075,1970,1970,785405,53023.0,26915276.0
2012-09-27,1980,2065,1900,1930,864606,51946.0,26915276.0
2012-09-28,1915,1975,1900,1950,376846,52485.0,26915276.0
2012-10-02,1935,1975,1910,1925,366186,51812.0,26915276.0
2012-10-04,1915,1955,1905,1920,382518,51677.0,26915276.0
2012-10-05,1945,1945,1815,1830,755021,49255.0,26915276.0
2012-10-08,1810,1840,1745,1750,519837,47102.0,26915276.0
2012-10-09,1775,1795,1730,1745,329120,46967.0,26915276.0
2012-10-10,1750,1780,1710,1735,304617,46986.0,27081251.0
2012-10-11,1710,1780,1710,1740,280340,47121.0,27081251.0
2012-10-12,1765,1765,1725,1735,284121,46986.0,27081251.0
2012-10-15,1735,1740,1550,1650,857401,44684.0,27081251.0
2012-10-16,1650,1695,1595,1670,304234,45226.0,27081251.0
2012-10-17,1685,1715,1665,1690,154384,45767.0,27081251.0
2012-10-18,1685,1730,1560,1655,247825,44819.0,27081251.0
2012-10-19,1585,1635,1585,1620,255987,43872.0,27081251.0
2012-10-22,1585,1585,1480,1550,467294,41976.0,27081251.0
2012-10-23,1565,1565,1510,1510,311301,40893.0,27081251.0
2012-10-24,1475,1530,1475,1495,255416,40486.0,27081251.0
2012-10-25,1485,1495,1325,1345,986267,36424.0,27081251.0
2012-10-26,1325,1380,1295,1295,727468,35070.0,27081251.0
2012-10-29,1285,1340,1280,1300,355582,35206.0,27081251.0
2012-10-30,1280,1335,1280,1325,200405,35883.0,27081251.0
2012-10-31,1310,1430,1305,1375,342956,37237.0,27081251.0
2012-11-01,1375,1395,1320,1330,210053,36018.0,27081251.0
2012-11-02,1360,1525,1330,1525,884830,41299.0,27081251.0
2012-11-05,1580,1630,1505,1580,1731375,42788.0,27081251.0
2012-11-06,1575,1700,1500,1590,2102942,43059.0,27081251.0
2012-11-07,1590,1600,1510,1570,418655,42518.0,27081251.0
2012-11-08,1535,1540,1495,1500,272820,40622.0,27081251.0
2012-11-09,1490,1545,1405,1535,493864,41570.0,27081251.0
2012-11-12,1535,1565,1510,1560,134847,42247.0,27081251.0
2012-11-13,1560,1560,1485,1485,164092,40216.0,27081251.0
2012-11-14,1515,1520,1430,1495,130420,40486.0,27081251.0
2012-11-15,1435,1485,1400,1410,178723,38185.0,27081251.0
2012-11-16,1410,1485,1390,1400,285190,37914.0,27081251.0
2012-11-19,1400,1415,1350,1385,154297,37508.0,27081251.0
2012-11-20,1400,1435,1355,1385,292574,37508.0,27081251.0
2012-11-21,1375,1400,1350,1375,113868,37465.0,27247226.0
2012-11-22,1360,1390,1325,1340,240101,36511.0,27247226.0
2012-11-23,1325,1395,1325,1340,122410,36511.0,27247226.0
2012-11-26,1370,1380,1345,1365,109458,37192.0,27247226.0
2012-11-27,1375,1375,1330,1355,132018,36920.0,27247226.0
2012-11-28,1365,1385,1330,1365,138312,37192.0,27247226.0
2012-11-29,1420,1565,1410,1565,2286802,42642.0,27247226.0
2012-11-30,1560,1565,1470,1515,1324880,41280.0,27247226.0
2012-12-03,1485,1545,1475,1545,682847,42097.0,27247226.0
2012-12-04,1515,1545,1470,1520,381566,41416.0,27247226.0
2012-12-05,1520,1520,1375,1395,684488,38010.0,27247226.0
2012-12-06,1380,1545,1345,1450,902557,39508.0,27247226.0
2012-12-07,1445,1500,1400,1450,206353,39508.0,27247226.0
2012-12-10,1420,1475,1410,1410,149637,38419.0,27247226.0
2012-12-11,1445,1505,1390,1490,407883,40598.0,27247226.0
2012-12-12,1510,1510,1450,1490,218413,40598.0,27247226.0
2012-12-13,1455,1490,1445,1465,199543,39917.0,27247226.0
2012-12-14,1465,1465,1385,1400,351706,38146.0,27247226.0
2012-12-17,1400,1410,1360,1370,124476,37329.0,27247226.0
2012-12-18,1390,1390,1335,1365,258735,37192.0,27247226.0
2012-12-20,1335,1395,1335,1395,138767,38010.0,27247226.0
2012-12-21,1395,1395,1340,1350,203073,36784.0,27247226.0
2012-12-24,1325,1380,1325,1335,168424,36375.0,27247226.0
2012-12-26,1350,1365,1335,1360,109306,37056.0,27247226.0
2012-12-27,1405,1560,1405,1560,2286705,42506.0,27247226.0
2012-12-28,1790,1790,1485,1510,5542306,41143.0,27247226.0
2013-01-02,1520,1550,1460,1510,1106924,41143.0,27247226.0
2013-01-03,1525,1535,1470,1480,673247,40326.0,27247226.0
2013-01-04,1450,1520,1440,1520,837824,41416.0,27247226.0
2013-01-07,1500,1525,1475,1475,516374,40190.0,27247226.0
2013-01-08,1485,1490,1400,1405,521685,38282.0,27247226.0
2013-01-09,1430,1435,1400,1405,353385,38282.0,27247226.0
2013-01-10,1350,1405,1345,1390,974653,37874.0,27247226.0
2013-01-11,1400,1420,1380,1410,276959,38419.0,27247226.0
2013-01-14,1450,1450,1380,1425,338720,38827.0,27247226.0
2013-01-15,1425,1430,1380,1410,286822,38419.0,27247226.0
2013-01-16,1420,1420,1370,1370,372850,37329.0,27247226.0
2013-01-17,1370,1440,1345,1430,490052,38964.0,27247226.0
2013-01-18,1445,1445,1390,1430,211072,38964.0,27247226.0
2013-01-21,1425,1445,1405,1435,179800,39100.0,27247226.0
2013-01-22,1445,1630,1425,1510,2010335,41143.0,27247226.0
2013-01-23,1515,1520,1460,1470,510355,40053.0,27247226.0
2013-01-24,1485,1515,1455,1495,584368,40735.0,27247226.0
2013-01-25,1495,1525,1400,1450,425569,39508.0,27247226.0
2013-01-28,1440,1440,1400,1415,229365,38555.0,27247226.0
2013-01-29,1430,1500,1410,1495,457701,40735.0,27247226.0
2013-01-30,1465,1565,1460,1540,1351654,41961.0,27247226.0
2013-01-31,1520,1555,1475,1480,593712,40326.0,27247226.0
2013-02-01,1470,1490,1415,1425,503149,38827.0,27247226.0
2013-02-04,1430,1450,1390,1425,230372,38827.0,27247226.0
2013-02-05,1405,1490,1405,1480,336506,40326.0,27247226.0
2013-02-06,1480,1510,1450,1510,372439,41143.0,27247226.0
2013-02-07,1510,1535,1465,1480,351369,40326.0,27247226.0
2013-02-08,1500,1500,1455,1460,163768,39781.0,27247226.0
2013-02-12,1460,1530,1460,1525,415894,41552.0,27247226.0
2013-02-13,1545,1550,1495,1500,384731,40871.0,27247226.0
2013-02-14,1500,1555,1500,1525,557598,41552.0,27247226.0
2013-02-15,1545,1545,1490,1510,236083,41143.0,27247226.0
2013-02-18,1505,1515,1460,1485,365160,40462.0,27247226.0
2013-02-19,1485,1500,1470,1485,162597,40462.0,27247226.0
2013-02-20,1505,1510,1475,1500,292725,40871.0,27247226.0
2013-02-21,1485,1510,1470,1470,252824,40053.0,27247226.0
2013-02-22,1470,1480,1445,1450,273093,39508.0,27247226.0
2013-02-25,1460,1465,1420,1420,324551,38691.0,27247226.0
2013-02-26,1415,1445,1415,1425,138512,38827.0,27247226.0
2013-02-27,1440,1475,1425,1445,230230,39372.0,27247226.0
2013-02-28,1460,1470,1440,1455,185984,39645.0,27247226.0
2013-03-04,1455,1470,1435,1440,136786,39236.0,27247226.0
2013-03-05,1450,1450,1420,1430,176207,38964.0,27247226.0
2013-03-06,1450,1465,1430,1460,216834,39781.0,27247226.0
2013-03-07,1470,1470,1415,1420,260444,38691.0,27247226.0
2013-03-08,1415,1440,1415,1440,152833,39236.0,27247226.0
2013-03-11,1340,1360,1240,1290,1289190,35149.0,27247226.0
2013-03-12,1300,1330,1275,1300,382662,35421.0,27247226.0
2013-03-13,1310,1335,1275,1320,313278,35966.0,27247226.0
2013-03-14,1310,1330,1290,1320,231449,35966.0,27247226.0
2013-03-15,1360,1385,1320,1360,408782,37056.0,27247226.0
2013-03-18,1370,1375,1300,1300,326121,35421.0,27247226.0
2013-03-19,1300,1330,1295,1300,120457,35421.0,27247226.0
2013-03-20,1285,1315,1250,1260,322115,34332.0,27247226.0
2013-03-21,1270,1275,1150,1220,465131,33242.0,27247226.0
2013-03-22,1220,1285,1205,1285,254234,35013.0,27247226.0
2013-03-25,1290,1300,1250,1250,218327,34059.0,27247226.0
2013-03-26,1260,1290,1240,1245,128303,33923.0,27247226.0
2013-03-27,1255,1275,1230,1275,188292,34740.0,27247226.0
2013-03-28,1275,1275,1240,1240,86326,33787.0,27247226.0
2013-03-29,1265,1265,1235,1240,110622,33787.0,27247226.0
2013-04-01,1240,1260,1220,1235,125341,33650.0,27247226.0
2013-04-02,1220,1255,1220,1255,135306,34195.0,27247226.0
2013-04-03,1270,1275,1240,1260,154627,34332.0,27247226.0
2013-04-04,1245,1265,1190,1235,218269,33650.0,27247226.0
2013-04-05,1250,1250,1175,1195,149243,32560.0,27247226.0
2013-04-08,1170,1215,1150,1160,112851,31607.0,27247226.0
2013-04-09,1160,1195,1060,1085,221033,29563.0,27247226.0
2013-04-10,1075,1140,1060,1135,238957,30926.0,27247226.0
2013-04-11,1135,1160,1115,1135,101918,30926.0,27247226.0
2013-04-12,1145,1145,1100,1120,112895,30517.0,27247226.0
2013-04-15,1130,1150,1100,1140,164502,31062.0,27247226.0
2013-04-16,1140,1150,1100,1130,129590,30789.0,27247226.0
2013-04-17,1150,1295,1130,1250,1485560,34059.0,27247226.0
2013-04-18,1215,1270,1190,1200,750429,32697.0,27247226.0
2013-04-19,1190,1240,1175,1190,331820,32424.0,27247226.0
2013-04-22,1190,1205,1110,1125,516121,30653.0,27247226.0
2013-04-23,1125,1140,1100,1110,272472,30244.0,27247226.0
2013-04-24,1120,1125,1090,1110,361752,30244.0,27247226.0
2013-04-25,1115,1145,1095,1120,395398,30517.0,27247226.0
2013-04-26,1120,1120,1100,1120,136716,30517.0,27247226.0
2013-04-29,1120,1135,1110,1120,229500,30517.0,27247226.0
2013-04-30,1120,1250,1115,1155,900624,31471.0,27247226.0
2013-05-02,1165,1180,1135,1140,179266,31062.0,27247226.0
2013-05-03,1155,1260,1150,1185,1043143,32288.0,27247226.0
2013-05-06,1200,1230,1195,1205,281062,32833.0,27247226.0
2013-05-07,1225,1225,1170,1185,301709,32288.0,27247226.0
2013-05-08,1210,1225,1180,1205,215535,32833.0,27247226.0
2013-05-09,1200,1275,1200,1230,372677,33514.0,27247226.0
2013-05-10,1240,1240,1190,1195,328284,32560.0,27247226.0
2013-05-13,1195,1220,1185,1190,186977,32424.0,27247226.0
2013-05-14,1185,1210,1175,1185,178841,32288.0,27247226.0
2013-05-15,1205,1230,1195,1200,256265,32697.0,27247226.0
2013-05-16,1215,1240,1180,1230,306005,33514.0,27247226.0
2013-05-20,1240,1255,1215,1215,218074,33105.0,27247226.0
2013-05-21,1235,1245,1205,1235,155631,33650.0,27247226.0
