바이오제네틱스(044480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-01,1295,1310,1295,1305,19440,11223.0,8600000.0
2010-10-04,1310,1320,1290,1300,27002,11180.0,8600000.0
2010-10-05,1300,1300,1280,1295,22705,11137.0,8600000.0
2010-10-06,1295,1315,1290,1300,12788,11180.0,8600000.0
2010-10-07,1290,1300,1280,1295,13993,11137.0,8600000.0
2010-10-08,1280,1315,1270,1300,17650,11180.0,8600000.0
2010-10-11,1300,1305,1285,1300,6191,11180.0,8600000.0
2010-10-12,1300,1325,1295,1315,18033,11309.0,8600000.0
2010-10-13,1325,1340,1325,1325,8777,11395.0,8600000.0
2010-10-14,1330,1335,1300,1325,30624,11395.0,8600000.0
2010-10-15,1330,1350,1315,1340,23879,11524.0,8600000.0
2010-10-18,1400,1535,1400,1420,517867,12212.0,8600000.0
2010-10-19,1420,1460,1355,1410,251986,12126.0,8600000.0
2010-10-20,1445,1445,1350,1365,96991,11739.0,8600000.0
2010-10-21,1380,1390,1335,1380,69555,11868.0,8600000.0
2010-10-22,1360,1400,1355,1380,33177,11868.0,8600000.0
2010-10-25,1360,1410,1360,1380,56601,11868.0,8600000.0
2010-10-26,1390,1410,1370,1390,29482,11954.0,8600000.0
2010-10-27,1390,1420,1375,1400,25979,12040.0,8600000.0
2010-10-28,1400,1405,1365,1365,26610,11739.0,8600000.0
2010-10-29,1400,1400,1335,1355,54304,11653.0,8600000.0
2010-11-01,1365,1550,1340,1430,239067,12298.0,8600000.0
2010-11-02,1440,1455,1385,1420,72834,12212.0,8600000.0
2010-11-03,1430,1450,1405,1405,41514,12083.0,8600000.0
2010-11-04,1425,1470,1390,1460,87993,12556.0,8600000.0
2010-11-05,1485,1550,1430,1430,202164,12298.0,8600000.0
2010-11-08,1465,1635,1445,1600,549060,13760.0,8600000.0
2010-11-09,1570,1585,1515,1535,182209,13201.0,8600000.0
2010-11-10,1560,1560,1450,1490,226436,12814.0,8600000.0
2010-11-11,1495,1525,1450,1450,72562,12470.0,8600000.0
2010-11-12,1420,1495,1380,1445,92575,12427.0,8600000.0
2010-11-15,1445,1490,1410,1475,40803,12685.0,8600000.0
2010-11-16,1480,1500,1420,1470,55222,12642.0,8600000.0
2010-11-17,1455,1455,1420,1445,28239,12427.0,8600000.0
2010-11-18,1450,1465,1425,1445,20889,12427.0,8600000.0
2010-11-19,1450,1485,1445,1455,21589,12513.0,8600000.0
2010-11-22,1460,1510,1455,1470,37554,12642.0,8600000.0
2010-11-23,1470,1495,1425,1460,34557,12556.0,8600000.0
2010-11-24,1350,1440,1330,1415,67146,12169.0,8600000.0
2010-11-25,1390,1425,1385,1420,26334,12212.0,8600000.0
2010-11-26,1425,1440,1385,1415,26049,12169.0,8600000.0
2010-11-29,1465,1465,1380,1405,7997,12083.0,8600000.0
2010-11-30,1445,1445,1400,1420,1788,12212.0,8600000.0
2010-12-01,1390,1580,1390,1435,38958,12341.0,8600000.0
2010-12-02,1420,1480,1420,1460,21647,12556.0,8600000.0
2010-12-03,1460,1475,1435,1455,13693,12513.0,8600000.0
2010-12-06,1435,1470,1425,1455,9880,12513.0,8600000.0
2010-12-07,1475,1475,1420,1450,17110,12470.0,8600000.0
2010-12-08,1450,1460,1420,1440,4338,12384.0,8600000.0
2010-12-09,1420,1520,1420,1450,143695,12470.0,8600000.0
2010-12-10,1450,1485,1425,1440,28282,12384.0,8600000.0
2010-12-13,1450,1450,1390,1420,45006,12212.0,8600000.0
2010-12-14,1420,1420,1390,1415,17625,12169.0,8600000.0
2010-12-15,1405,1445,1405,1425,27092,12255.0,8600000.0
2010-12-16,1420,1435,1400,1425,14497,12255.0,8600000.0
2010-12-17,1420,1450,1400,1425,36692,12255.0,8600000.0
2010-12-20,1405,1425,1375,1415,49634,12169.0,8600000.0
2010-12-21,1440,1440,1390,1415,26211,12169.0,8600000.0
2010-12-22,1410,1475,1390,1460,55511,12556.0,8600000.0
2010-12-23,1480,1480,1425,1430,24789,12298.0,8600000.0
2010-12-24,1430,1475,1420,1455,49060,12513.0,8600000.0
2010-12-27,1455,1470,1440,1450,27626,12470.0,8600000.0
2010-12-28,1450,1480,1440,1455,55420,12513.0,8600000.0
2010-12-29,1455,1470,1435,1465,40342,12599.0,8600000.0
2010-12-30,1465,1490,1445,1485,53785,12771.0,8600000.0
2011-01-03,1480,1485,1455,1470,27035,12642.0,8600000.0
2011-01-04,1460,1475,1415,1440,60457,12384.0,8600000.0
2011-01-05,1440,1460,1415,1430,20899,12298.0,8600000.0
2011-01-06,1420,1440,1390,1420,54084,12212.0,8600000.0
2011-01-07,1405,1435,1395,1410,22217,12126.0,8600000.0
2011-01-10,1400,1425,1400,1420,6765,12212.0,8600000.0
2011-01-11,1425,1425,1395,1415,23949,12169.0,8600000.0
2011-01-12,1405,1430,1405,1410,27625,12126.0,8600000.0
2011-01-13,1420,1430,1405,1425,19369,12255.0,8600000.0
2011-01-14,1425,1455,1425,1450,26279,12470.0,8600000.0
2011-01-17,1440,1440,1415,1430,9550,12298.0,8600000.0
2011-01-18,1440,1440,1410,1425,12458,12255.0,8600000.0
2011-01-19,1435,1440,1405,1435,15571,12341.0,8600000.0
2011-01-20,1440,1440,1410,1415,14498,12169.0,8600000.0
2011-01-21,1405,1420,1290,1390,123050,11954.0,8600000.0
2011-01-24,1395,1395,1360,1390,9734,11954.0,8600000.0
2011-01-25,1370,1415,1370,1400,21339,12040.0,8600000.0
2011-01-26,1400,1425,1375,1400,7210,12040.0,8600000.0
2011-01-27,1410,1410,1370,1400,23145,12040.0,8600000.0
2011-01-28,1420,1420,1380,1400,15057,12040.0,8600000.0
2011-01-31,1400,1430,1395,1395,9401,11997.0,8600000.0
2011-02-01,1395,1435,1375,1395,5200,11997.0,8600000.0
2011-02-07,1395,1420,1375,1390,19983,11954.0,8600000.0
2011-02-08,1400,1400,1335,1375,33643,11825.0,8600000.0
2011-02-09,1370,1375,1360,1375,6162,11825.0,8600000.0
2011-02-10,1395,1395,1330,1350,10880,11610.0,8600000.0
2011-02-11,1335,1355,1305,1310,22724,11266.0,8600000.0
2011-02-14,1310,1310,1270,1305,33529,11223.0,8600000.0
2011-02-15,1305,1370,1280,1300,18009,11180.0,8600000.0
2011-02-16,1310,1310,1280,1280,6005,11008.0,8600000.0
2011-02-17,1255,1345,1210,1220,49520,10492.0,8600000.0
2011-02-18,1250,1255,1200,1250,24777,10750.0,8600000.0
2011-02-21,1250,1255,1200,1205,29439,10363.0,8600000.0
2011-02-22,1200,1200,1140,1155,31286,9933.0,8600000.0
2011-02-23,1125,1175,1125,1175,23065,10105.0,8600000.0
2011-02-24,1175,1190,1130,1150,17748,9890.0,8600000.0
2011-02-25,1145,1165,1095,1140,42462,9804.0,8600000.0
2011-02-28,1110,1145,1100,1120,15850,9632.0,8600000.0
2011-03-02,1130,1285,1080,1285,40819,11051.0,8600000.0
2011-03-03,1195,1240,1160,1175,42572,10105.0,8600000.0
2011-03-04,1185,1185,1140,1140,36002,9804.0,8600000.0
2011-03-07,1140,1145,1120,1140,4803,9804.0,8600000.0
2011-03-08,1140,1170,1140,1165,15361,10019.0,8600000.0
2011-03-09,1150,1170,1140,1170,10417,10062.0,8600000.0
2011-03-10,1170,1175,1140,1160,25955,9976.0,8600000.0
2011-03-11,1165,1190,1160,1175,19553,10105.0,8600000.0
2011-03-14,1175,1245,1130,1200,25463,10320.0,8600000.0
2011-03-15,1220,1220,1145,1170,12620,10062.0,8600000.0
2011-03-16,1140,1185,1140,1160,7336,9976.0,8600000.0
2011-03-17,1175,1175,1120,1155,10163,9933.0,8600000.0
2011-03-18,1130,1165,1130,1140,16806,9804.0,8600000.0
2011-03-21,1130,1165,1130,1150,7866,9890.0,8600000.0
2011-03-22,1170,1175,1145,1170,14646,10062.0,8600000.0
2011-03-23,1175,1175,1145,1170,5892,10062.0,8600000.0
2011-03-24,1160,1210,1160,1175,10832,10105.0,8600000.0
2011-03-25,1180,1200,1175,1195,3446,10277.0,8600000.0
2011-03-28,1195,1195,1160,1190,9728,10234.0,8600000.0
2011-03-29,1200,1220,1170,1170,16348,10062.0,8600000.0
2011-03-30,1175,1190,1175,1185,8930,10191.0,8600000.0
2011-03-31,1195,1195,1165,1180,8109,10148.0,8600000.0
2011-04-01,1195,1195,1150,1170,24849,10062.0,8600000.0
2011-04-04,1200,1220,1175,1190,8444,10234.0,8600000.0
2011-04-05,1195,1265,1185,1260,30298,10836.0,8600000.0
2011-04-06,1260,1285,1230,1235,6178,10621.0,8600000.0
2011-04-07,1260,1285,1225,1255,8809,10793.0,8600000.0
2011-04-08,1235,1320,1235,1260,24855,10836.0,8600000.0
2011-04-11,1270,1325,1235,1260,17975,10836.0,8600000.0
2011-04-12,1225,1280,1225,1240,13161,10664.0,8600000.0
2011-04-13,1265,1265,1225,1245,5537,10707.0,8600000.0
2011-04-14,1220,1280,1210,1240,8623,10664.0,8600000.0
2011-04-15,1220,1290,1220,1245,10946,10707.0,8600000.0
2011-04-18,1285,1285,1220,1275,16238,10965.0,8600000.0
2011-04-19,1275,1315,1235,1260,18110,10836.0,8600000.0
2011-04-20,1260,1295,1250,1265,483,10879.0,8600000.0
2011-04-21,1280,1280,1175,1195,12070,10277.0,8600000.0
2011-04-22,1195,1285,1195,1230,24327,10578.0,8600000.0
2011-04-25,1245,1245,1210,1225,1496,10535.0,8600000.0
2011-04-26,1230,1260,1180,1200,8391,10320.0,8600000.0
2011-04-27,1245,1275,1210,1255,39038,10793.0,8600000.0
2011-04-28,1255,1255,1230,1250,8812,10750.0,8600000.0
2011-04-29,1210,1245,1180,1200,28712,10320.0,8600000.0
2011-05-02,1205,1250,1205,1220,14457,10492.0,8600000.0
2011-05-03,1245,1255,1215,1215,2013,10449.0,8600000.0
2011-05-04,1230,1235,1210,1215,1267,10449.0,8600000.0
2011-05-06,1275,1275,1200,1215,4679,10449.0,8600000.0
2011-05-09,1205,1285,1200,1220,14314,10492.0,8600000.0
2011-05-11,1260,1260,1200,1200,9046,10320.0,8600000.0
2011-05-12,1200,1220,1200,1200,1536,10320.0,8600000.0
2011-05-13,1230,1230,1200,1215,10560,10449.0,8600000.0
2011-05-16,1215,1225,1190,1210,2107,10406.0,8600000.0
2011-05-17,1185,1205,1150,1150,6673,9890.0,8600000.0
2011-05-18,1170,1180,1150,1175,8471,10105.0,8600000.0
2011-05-19,1175,1175,1120,1125,17901,9675.0,8600000.0
2011-05-20,1115,1155,1115,1155,3580,9933.0,8600000.0
2011-05-23,1125,1215,1115,1115,18742,9589.0,8600000.0
2011-05-24,1140,1140,1110,1140,5484,9804.0,8600000.0
2011-05-25,1135,1270,1110,1115,33668,9589.0,8600000.0
2011-05-26,1115,1140,1110,1125,5605,9675.0,8600000.0
2011-05-27,1125,1140,1110,1110,5349,9546.0,8600000.0
2011-05-30,1125,1125,1120,1120,373,9632.0,8600000.0
2011-05-31,1120,1150,1100,1125,4976,9675.0,8600000.0
2011-06-01,1130,1170,1100,1145,12002,9847.0,8600000.0
2011-06-02,1085,1160,1085,1145,8202,9847.0,8600000.0
2011-06-03,1145,1145,1120,1135,874,9761.0,8600000.0
2011-06-07,1160,1195,1100,1175,8621,10105.0,8600000.0
2011-06-08,1170,1170,1150,1170,1137,10062.0,8600000.0
2011-06-09,1170,1185,1125,1160,1086,9976.0,8600000.0
2011-06-10,1135,1190,1125,1160,9438,9976.0,8600000.0
2011-06-13,1140,1160,1130,1130,733,9718.0,8600000.0
2011-06-14,1150,1150,1100,1130,2993,9718.0,8600000.0
2011-06-15,1135,1135,1105,1105,1278,9503.0,8600000.0
2011-06-16,1140,1140,1095,1110,497,9546.0,8600000.0
2011-06-17,1100,1145,1080,1100,24464,9460.0,8600000.0
2011-06-20,1100,1120,1085,1120,5083,9632.0,8600000.0
2011-06-21,1130,1135,1100,1130,3417,9718.0,8600000.0
2011-06-22,1170,1170,1115,1125,9776,9675.0,8600000.0
2011-06-23,1135,1135,1095,1115,3724,9589.0,8600000.0
2011-06-24,1100,1120,1090,1120,22512,9632.0,8600000.0
2011-06-27,1120,1120,1100,1120,11873,9632.0,8600000.0
2011-06-28,1130,1135,1100,1115,30704,9589.0,8600000.0
2011-06-29,1110,1115,1100,1100,17473,9460.0,8600000.0
2011-06-30,1115,1125,1110,1120,2792,9632.0,8600000.0
2011-07-01,1120,1130,1110,1125,6494,9675.0,8600000.0
2011-07-04,1115,1150,1110,1120,8574,9632.0,8600000.0
2011-07-05,1135,1155,1120,1140,15812,9804.0,8600000.0
2011-07-06,1140,1150,1130,1130,2550,9718.0,8600000.0
2011-07-07,1160,1165,1130,1150,17735,9890.0,8600000.0
2011-07-08,1165,1170,1120,1135,44185,9761.0,8600000.0
2011-07-11,1150,1150,1125,1125,4237,9675.0,8600000.0
2011-07-12,1130,1135,1115,1135,10585,9761.0,8600000.0
2011-07-13,1135,1145,1125,1130,6299,9718.0,8600000.0
2011-07-14,1130,1190,1120,1190,16322,10234.0,8600000.0
2011-07-15,1180,1190,1130,1135,66048,9761.0,8600000.0
2011-07-18,1150,1165,1135,1140,125404,9804.0,8600000.0
2011-07-19,1155,1170,1140,1165,7556,10019.0,8600000.0
2011-07-20,1190,1190,1150,1170,9933,10062.0,8600000.0
2011-07-21,1170,1170,1145,1165,8347,10019.0,8600000.0
2011-07-22,1185,1185,1160,1175,11200,10105.0,8600000.0
2011-07-25,1170,1195,1170,1175,12824,10105.0,8600000.0
2011-07-26,1160,1245,1160,1235,48580,10621.0,8600000.0
2011-07-27,1200,1270,1200,1225,10663,10535.0,8600000.0
2011-07-28,1170,1225,1170,1210,2964,10406.0,8600000.0
2011-07-29,1210,1310,1210,1245,46819,10707.0,8600000.0
2011-08-01,1250,1285,1225,1230,7265,10578.0,8600000.0
2011-08-02,1295,1320,1240,1265,101992,10879.0,8600000.0
2011-08-03,1225,1285,1220,1225,11019,10535.0,8600000.0
2011-08-04,1250,1255,1160,1205,16365,10363.0,8600000.0
2011-08-05,1100,1190,1080,1150,21856,9890.0,8600000.0
2011-08-08,1245,1320,1110,1320,307523,11352.0,8600000.0
2011-08-09,1515,1515,1515,1515,463448,13029.0,8600000.0
2011-08-10,1455,1600,1435,1535,4760570,13201.0,8600000.0
2011-08-11,1570,1705,1450,1450,4676475,12470.0,8600000.0
2011-08-12,1500,1665,1490,1665,2310362,14319.0,8600000.0
2011-08-16,1720,1795,1635,1650,4456198,14190.0,8600000.0
2011-08-17,1670,1680,1495,1525,2145978,13115.0,8600000.0
2011-08-18,1555,1670,1355,1430,3820704,12298.0,8600000.0
2011-08-19,1490,1640,1480,1640,1803870,14104.0,8600000.0
2011-08-22,1770,1790,1395,1395,2855010,11997.0,8600000.0
2011-08-23,1395,1430,1240,1300,1258803,11180.0,8600000.0
2011-08-24,1330,1460,1285,1310,2409670,11266.0,8600000.0
2011-08-25,1310,1480,1285,1435,2175236,12341.0,8600000.0
2011-08-26,1450,1495,1330,1330,1430618,11438.0,8600000.0
2011-08-29,1325,1385,1305,1330,536884,11438.0,8600000.0
2011-08-30,1340,1395,1300,1395,584499,11997.0,8600000.0
2011-08-31,1420,1420,1370,1405,389696,12083.0,8600000.0
2011-09-01,1405,1615,1315,1415,1667099,12169.0,8600000.0
2011-09-02,1425,1490,1360,1385,726387,11911.0,8600000.0
2011-09-05,1410,1440,1285,1300,670897,11180.0,8600000.0
2011-09-06,1345,1420,1250,1310,751955,11266.0,8600000.0
2011-09-07,1330,1335,1255,1290,299423,11094.0,8600000.0
2011-09-08,1290,1295,1200,1200,343251,10320.0,8600000.0
2011-09-09,1230,1240,1160,1160,251770,9976.0,8600000.0
2011-09-14,1165,1290,1160,1235,461396,10621.0,8600000.0
2011-09-15,1220,1240,1155,1155,279543,9933.0,8600000.0
2011-09-16,1175,1180,1135,1155,327927,9933.0,8600000.0
2011-09-19,1160,1190,1155,1180,114738,10148.0,8600000.0
2011-09-20,1180,1185,1120,1140,230101,9804.0,8600000.0
2011-09-21,1160,1165,1140,1150,158085,9890.0,8600000.0
2011-09-22,1240,1240,1120,1120,309025,9632.0,8600000.0
2011-09-23,1175,1285,1150,1285,1741524,11051.0,8600000.0
2011-09-26,1350,1430,1095,1095,3541555,9417.0,8600000.0
2011-09-27,1085,1165,1070,1100,1315732,9460.0,8600000.0
2011-09-28,1115,1140,1055,1055,684697,9073.0,8600000.0
2011-09-29,1130,1145,1055,1070,486655,9202.0,8600000.0
2011-09-30,1065,1080,1050,1055,241423,9073.0,8600000.0
2011-10-04,1080,1190,1035,1040,1436000,8944.0,8600000.0
2011-10-05,1060,1075,950,985,688021,8471.0,8600000.0
2011-10-06,1030,1090,985,993,501222,8540.0,8600000.0
2011-10-07,999,1010,914,1010,189663,8686.0,8600000.0
2011-10-10,1015,1020,984,1015,106212,8729.0,8600000.0
2011-10-11,1020,1035,997,1030,210163,8858.0,8600000.0
2011-10-12,1030,1055,1020,1040,163492,8944.0,8600000.0
2011-10-13,1040,1045,1020,1040,142002,8944.0,8600000.0
2011-10-14,1045,1120,1020,1040,471016,8944.0,8600000.0
2011-10-17,1065,1195,1060,1195,1267976,10277.0,8600000.0
2011-10-18,1370,1370,1370,1370,52336,11782.0,8600000.0
2011-10-19,1575,1575,1555,1575,2246250,13545.0,8600000.0
2011-10-20,1620,1695,1340,1340,6378277,11524.0,8600000.0
2011-10-21,1390,1465,1240,1335,3776327,11481.0,8600000.0
2011-10-24,1320,1450,1270,1340,2708192,11524.0,8600000.0
2011-10-25,1345,1395,1305,1360,835225,11696.0,8600000.0
2011-10-26,1345,1410,1295,1300,828228,11180.0,8600000.0
2011-10-27,1305,1370,1250,1330,506635,11438.0,8600000.0
2011-10-28,1395,1515,1315,1315,1148757,11309.0,8600000.0
2011-10-31,1300,1300,1240,1250,413774,10750.0,8600000.0
2011-11-01,1240,1270,1200,1200,227104,10320.0,8600000.0
2011-11-02,1255,1380,1235,1380,2041555,11868.0,8600000.0
2011-11-03,1395,1400,1245,1270,1071869,10922.0,8600000.0
2011-11-04,1275,1370,1255,1255,868566,10793.0,8600000.0
2011-11-07,1270,1315,1265,1310,293355,11266.0,8600000.0
2011-11-08,1310,1380,1295,1380,440788,11868.0,8600000.0
2011-11-09,1350,1370,1320,1320,298933,11352.0,8600000.0
2011-11-10,1490,1510,1255,1255,1668946,10793.0,8600000.0
2011-11-11,1265,1420,1245,1330,986645,11438.0,8600000.0
2011-11-14,1320,1410,1290,1365,516413,11739.0,8600000.0
2011-11-15,1360,1535,1330,1440,869083,12384.0,8600000.0
2011-11-16,1420,1490,1375,1485,862742,12771.0,8600000.0
2011-11-17,1480,1520,1375,1405,794443,12083.0,8600000.0
2011-11-18,1440,1540,1380,1385,802694,11911.0,8600000.0
2011-11-21,1385,1465,1365,1425,526543,12255.0,8600000.0
2011-11-22,1500,1570,1405,1415,819653,12169.0,8600000.0
2011-11-23,1425,1620,1390,1480,2313843,12728.0,8600000.0
2011-11-24,1480,1485,1395,1420,870276,12212.0,8600000.0
2011-11-25,1425,1555,1400,1480,1536147,12728.0,8600000.0
2011-11-28,1450,1515,1430,1485,398690,12771.0,8600000.0
2011-11-29,1490,1555,1450,1515,797391,13029.0,8600000.0
2011-11-30,1515,1640,1500,1545,1525141,13287.0,8600000.0
2011-12-01,1515,1515,1430,1460,609109,12556.0,8600000.0
2011-12-02,1475,1510,1445,1465,245657,12599.0,8600000.0
2011-12-05,1460,1465,1430,1440,239110,12384.0,8600000.0
2011-12-06,1450,1485,1395,1410,274779,12126.0,8600000.0
2011-12-07,1410,1410,1305,1385,351746,11911.0,8600000.0
2011-12-08,1385,1405,1350,1365,176052,11739.0,8600000.0
2011-12-09,1400,1500,1400,1435,663411,12341.0,8600000.0
2011-12-12,1405,1415,1375,1385,188764,11911.0,8600000.0
2011-12-13,1445,1465,1395,1435,245812,12341.0,8600000.0
2011-12-14,1430,1430,1380,1385,173083,11911.0,8600000.0
2011-12-15,1395,1430,1345,1360,312404,11696.0,8600000.0
2011-12-16,1360,1420,1315,1355,275185,11653.0,8600000.0
2011-12-19,1360,1420,1205,1305,290787,11223.0,8600000.0
2011-12-20,1285,1330,1280,1320,76480,11352.0,8600000.0
2011-12-21,1310,1365,1300,1320,123818,11352.0,8600000.0
2011-12-22,1325,1355,1305,1310,69944,11266.0,8600000.0
2011-12-23,1330,1350,1305,1330,68040,11438.0,8600000.0
2011-12-26,1335,1335,1300,1320,64430,11352.0,8600000.0
2011-12-27,1325,1325,1240,1285,126841,11051.0,8600000.0
2011-12-28,1240,1285,1230,1230,40176,10578.0,8600000.0
2011-12-29,1235,1275,1235,1265,24537,10879.0,8600000.0
2012-01-02,1270,1270,1235,1250,30748,10750.0,8600000.0
2012-01-03,1240,1280,1240,1270,54435,10922.0,8600000.0
2012-01-04,1275,1365,1275,1335,184733,11481.0,8600000.0
2012-01-05,1355,1460,1310,1430,288720,12298.0,8600000.0
2012-01-06,1430,1640,1400,1640,1697470,14104.0,8600000.0
2012-01-09,1685,1780,1585,1655,479889,14233.0,8600000.0
2012-01-10,1630,1900,1620,1850,445522,15910.0,8600000.0
2012-01-11,1760,1850,1720,1770,229329,15222.0,8600000.0
2012-01-12,1770,2035,1735,1930,628052,16598.0,8600000.0
2012-01-13,1870,2025,1825,1995,160298,17157.0,8600000.0
2012-01-16,2000,2065,1925,2015,108071,17329.0,8600000.0
2012-01-17,2000,2030,1910,1940,170347,16684.0,8600000.0
2012-01-18,1950,2000,1905,1905,79930,16383.0,8600000.0
2012-01-19,1950,2185,1905,2080,282537,17888.0,8600000.0
2012-01-20,2080,2095,1980,2000,88134,17200.0,8600000.0
2012-01-25,1905,2060,1895,2000,39381,17200.0,8600000.0
2012-01-26,2025,2025,1965,1985,21366,17071.0,8600000.0
2012-01-27,2025,2025,1920,2010,32261,17286.0,8600000.0
2012-01-30,1995,2040,1830,1865,73742,16039.0,8600000.0
2012-01-31,1865,1885,1745,1750,98541,15050.0,8600000.0
2012-02-01,1775,1790,1700,1780,56739,15308.0,8600000.0
2012-02-02,1780,1790,1695,1760,48185,15136.0,8600000.0
2012-02-03,1760,1775,1690,1720,75937,14792.0,8600000.0
2012-02-06,1730,1780,1650,1780,86914,15308.0,8600000.0
2012-02-07,1740,1800,1705,1795,30866,15437.0,8600000.0
2012-02-08,1810,1880,1695,1845,89671,15867.0,8600000.0
2012-02-09,2120,2120,2120,2120,119526,18232.0,8600000.0
2012-02-10,2435,2435,1925,1925,1967789,16555.0,8600000.0
2012-02-13,1925,2210,1900,2210,1026003,19006.0,8600000.0
2012-02-14,2150,2310,2050,2070,2162120,17802.0,8600000.0
2012-02-15,2100,2120,1905,1965,437457,16899.0,8600000.0
2012-02-16,1965,2255,1925,2020,812418,17372.0,8600000.0
2012-02-17,1960,2285,1945,2050,1145313,17630.0,8600000.0
2012-02-20,2050,2185,2035,2120,668117,18232.0,8600000.0
2012-02-21,2115,2350,2045,2110,1023239,18146.0,8600000.0
2012-02-22,2120,2350,2080,2145,2285990,18447.0,8600000.0
2012-02-23,2160,2320,1825,1825,2349277,15695.0,8600000.0
2012-02-24,1840,1860,1565,1610,736089,13846.0,8600000.0
2012-02-27,1575,1655,1540,1575,675719,13545.0,8600000.0
2012-02-28,1575,1590,1475,1545,526648,13287.0,8600000.0
2012-02-29,1530,1610,1490,1585,519119,13631.0,8600000.0
2012-03-02,1590,1625,1570,1580,292863,13588.0,8600000.0
2012-03-05,1580,1600,1535,1600,184675,13760.0,8600000.0
2012-03-06,1585,1590,1500,1500,198455,12900.0,8600000.0
2012-03-07,1550,1715,1515,1560,1416965,13416.0,8600000.0
2012-03-08,1560,1590,1545,1575,219815,13545.0,8600000.0
2012-03-09,1585,1635,1540,1615,356623,13889.0,8600000.0
2012-03-12,1620,1660,1550,1565,372657,13459.0,8600000.0
2012-03-13,1570,1580,1515,1545,212723,13287.0,8600000.0
2012-03-14,1545,1590,1525,1530,229736,13158.0,8600000.0
2012-03-15,1550,1730,1540,1610,1841780,13846.0,8600000.0
2012-03-16,1635,1635,1540,1550,340844,13330.0,8600000.0
2012-03-19,1555,1575,1550,1565,211109,13459.0,8600000.0
2012-03-20,1590,1700,1585,1620,907651,13932.0,8600000.0
2012-03-21,1620,1645,1570,1645,400863,14147.0,8600000.0
2012-03-22,1735,1770,1600,1610,893093,13846.0,8600000.0
2012-03-23,1580,1605,1560,1595,272951,13717.0,8600000.0
2012-03-26,1615,1630,1585,1595,216536,13717.0,8600000.0
2012-03-27,1595,1620,1570,1595,235196,13717.0,8600000.0
2012-03-28,1575,1615,1540,1550,280189,13330.0,8600000.0
2012-03-29,1580,1610,1320,1445,697861,12427.0,8600000.0
2012-03-30,1440,1440,1350,1420,388334,12212.0,8600000.0
2012-04-02,1450,1465,1400,1445,117106,12427.0,8600000.0
2012-04-03,1455,1500,1425,1440,139131,12384.0,8600000.0
2012-04-04,1445,1500,1420,1495,117024,12857.0,8600000.0
2012-04-05,1490,1495,1425,1480,101946,12728.0,8600000.0
2012-04-06,1480,1490,1435,1480,44277,12728.0,8600000.0
2012-04-09,1440,1460,1365,1365,105354,11739.0,8600000.0
2012-04-10,1305,1385,1280,1315,172032,11309.0,8600000.0
2012-04-12,1315,1355,1295,1340,27107,11524.0,8600000.0
2012-04-13,1325,1470,1325,1460,138779,12556.0,8600000.0
2012-04-16,1420,1440,1375,1380,98860,11868.0,8600000.0
2012-04-17,1380,1425,1370,1370,58919,11782.0,8600000.0
2012-04-18,1380,1400,1345,1380,111851,11868.0,8600000.0
2012-04-19,1380,1430,1350,1375,90044,11825.0,8600000.0
2012-04-20,1400,1480,1380,1400,94406,12040.0,8600000.0
2012-04-23,1400,1480,1395,1395,142783,11997.0,8600000.0
2012-04-24,1405,1440,1385,1395,143111,11997.0,8600000.0
2012-04-25,1400,1420,1310,1340,138914,11524.0,8600000.0
2012-04-26,1325,1340,1250,1285,163370,11051.0,8600000.0
2012-04-27,1235,1305,1225,1295,31866,11137.0,8600000.0
2012-04-30,1305,1330,1260,1275,29936,10965.0,8600000.0
2012-05-02,1275,1300,1250,1270,84144,10922.0,8600000.0
2012-05-03,1265,1315,1265,1310,100343,11266.0,8600000.0
2012-05-04,1310,1315,1280,1300,34672,11180.0,8600000.0
2012-05-07,1310,1320,1275,1280,57031,11008.0,8600000.0
2012-05-08,1290,1330,1285,1330,47693,11438.0,8600000.0
2012-05-09,1335,1505,1330,1420,788705,12212.0,8600000.0
2012-05-10,1410,1450,1330,1360,352955,11696.0,8600000.0
2012-05-11,1370,1440,1355,1420,249916,12212.0,8600000.0
2012-05-14,1400,1455,1385,1390,174626,11954.0,8600000.0
2012-05-15,1390,1405,1315,1355,261768,11653.0,8600000.0
2012-05-16,1470,1555,1410,1480,3449939,12728.0,8600000.0
2012-05-17,1480,1680,1415,1440,3960564,12384.0,8600000.0
2012-05-18,1570,1655,1505,1655,5719681,14233.0,8600000.0
2012-05-21,1705,1750,1530,1590,2682070,13674.0,8600000.0
2012-05-22,1565,1665,1565,1650,2056809,14190.0,8600000.0
2012-05-23,1650,1780,1610,1615,2978478,13889.0,8600000.0
2012-05-24,1635,1840,1535,1645,4117311,14147.0,8600000.0
2012-05-25,1675,1715,1605,1605,1840783,13803.0,8600000.0
2012-05-29,1620,1635,1520,1545,818991,13287.0,8600000.0
2012-05-30,1540,1625,1480,1510,1448639,12986.0,8600000.0
2012-05-31,1600,1720,1525,1550,2641105,13330.0,8600000.0
2012-06-01,1590,1615,1530,1575,1027715,13545.0,8600000.0
2012-06-04,1735,1780,1575,1650,4511202,14190.0,8600000.0
2012-06-05,1630,1685,1605,1660,1468254,14276.0,8600000.0
2012-06-07,1625,1800,1610,1755,3297773,15093.0,8600000.0
2012-06-08,1750,1940,1720,1920,3659698,16512.0,8600000.0
