KCI(036670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-30,4000,4000,3915,4000,1250,44000.0,11000000.0
2009-12-01,3915,4005,3910,4000,1634,44000.0,11000000.0
2009-12-02,4005,4110,3925,3970,4132,43670.0,11000000.0
2009-12-03,3935,4090,3925,4000,3856,44000.0,11000000.0
2009-12-04,3965,4050,3935,4000,7073,44000.0,11000000.0
2009-12-07,3990,4010,3950,4000,9557,44000.0,11000000.0
2009-12-08,4000,4000,3900,3950,16352,43450.0,11000000.0
2009-12-09,3990,4065,3925,4030,6815,44330.0,11000000.0
2009-12-10,4045,4045,3970,3975,4413,43725.0,11000000.0
2009-12-11,3990,4040,3975,4020,5291,44220.0,11000000.0
2009-12-14,4000,4035,3975,4000,6748,44000.0,11000000.0
2009-12-15,4000,4100,3925,4020,4198,44220.0,11000000.0
2009-12-16,4020,4075,3900,3985,3062,43835.0,11000000.0
2009-12-17,3985,4045,3910,3995,9188,43945.0,11000000.0
2009-12-18,3920,4055,3910,4000,5201,44000.0,11000000.0
2009-12-21,4095,4095,3935,4000,4342,44000.0,11000000.0
2009-12-22,4030,4030,3590,4000,20366,44000.0,11000000.0
2009-12-23,4000,4000,3960,3990,513,43890.0,11000000.0
2009-12-24,3930,3990,3930,3985,1191,43835.0,11000000.0
2009-12-28,3995,3995,3930,3985,10342,43835.0,11000000.0
2009-12-29,3900,3980,3815,3980,8496,43780.0,11000000.0
2009-12-30,4000,4000,3905,3985,6428,43835.0,11000000.0
2010-01-04,4040,4040,3890,3985,5616,43835.0,11000000.0
2010-01-05,3875,4000,3875,3975,1466,43725.0,11000000.0
2010-01-06,3970,3990,3935,3960,4106,43560.0,11000000.0
2010-01-07,3950,3990,3865,3890,20139,42790.0,11000000.0
2010-01-08,3935,3935,3850,3885,3487,42735.0,11000000.0
2010-01-11,3855,3905,3830,3900,18267,42900.0,11000000.0
2010-01-12,3900,4000,3840,3875,11468,42625.0,11000000.0
2010-01-13,3860,3860,3800,3800,7020,41800.0,11000000.0
2010-01-14,3800,3840,3720,3835,2752,42185.0,11000000.0
2010-01-15,3970,3970,3815,3890,1552,42790.0,11000000.0
2010-01-18,3810,4290,3810,4130,17141,45430.0,11000000.0
2010-01-19,4005,4150,3915,3965,8757,43615.0,11000000.0
2010-01-20,3990,3990,3860,3880,9388,42680.0,11000000.0
2010-01-21,3900,4250,3860,4020,20454,44220.0,11000000.0
2010-01-22,4175,4175,3960,4025,4002,44275.0,11000000.0
2010-01-25,4100,4100,3940,3990,6322,43890.0,11000000.0
2010-01-26,4030,4030,3855,4015,9296,44165.0,11000000.0
2010-01-27,4020,4020,3870,3885,11922,42735.0,11000000.0
2010-01-28,3890,4080,3850,3900,8232,42900.0,11000000.0
2010-01-29,3810,3895,3810,3890,8537,42790.0,11000000.0
2010-02-01,4000,4000,3805,3830,1041,42130.0,11000000.0
2010-02-02,4000,4000,3815,3945,2842,43395.0,11000000.0
2010-02-03,3850,3980,3850,3920,2544,43120.0,11000000.0
2010-02-04,3920,3925,3820,3890,1981,42790.0,11000000.0
2010-02-05,3800,3880,3785,3800,10197,41800.0,11000000.0
2010-02-08,3800,3925,3710,3725,13023,40975.0,11000000.0
2010-02-09,3705,3760,3680,3730,2556,41030.0,11000000.0
2010-02-10,3745,3835,3650,3670,13744,40370.0,11000000.0
2010-02-11,3650,3770,3600,3650,8822,40150.0,11000000.0
2010-02-12,3650,3750,3615,3710,14063,40810.0,11000000.0
2010-02-16,3810,3810,3640,3710,5592,40810.0,11000000.0
2010-02-17,3710,3740,3650,3705,3143,40755.0,11000000.0
2010-02-18,3705,3740,3650,3690,765,40590.0,11000000.0
2010-02-19,3730,3730,3625,3680,8160,40480.0,11000000.0
2010-02-22,3780,3780,3600,3635,6721,39985.0,11000000.0
2010-02-23,3730,3730,3600,3600,8592,39600.0,11000000.0
2010-02-24,3585,3630,3510,3560,10329,39160.0,11000000.0
2010-02-25,3615,3615,3465,3490,9985,38390.0,11000000.0
2010-02-26,3590,3590,3490,3570,9528,39270.0,11000000.0
2010-03-02,3570,3940,3500,3505,7807,38555.0,11000000.0
2010-03-03,3505,3585,3500,3520,2774,38720.0,11000000.0
2010-03-04,3650,3650,3510,3550,2602,39050.0,11000000.0
2010-03-05,3550,3600,3530,3590,3373,39490.0,11000000.0
2010-03-08,3590,3620,3575,3590,3639,39490.0,11000000.0
2010-03-09,3555,3640,3550,3565,10701,39215.0,11000000.0
2010-03-10,3565,3585,3480,3555,7036,39105.0,11000000.0
2010-03-11,3595,3595,3510,3540,2387,38940.0,11000000.0
2010-03-12,3600,3600,3460,3520,5179,38720.0,11000000.0
2010-03-15,3460,3515,3435,3475,4628,38225.0,11000000.0
2010-03-16,3475,3520,3400,3465,11154,38115.0,11000000.0
2010-03-17,3495,3495,3400,3445,8949,37895.0,11000000.0
2010-03-18,3400,3780,3340,3700,38478,40700.0,11000000.0
2010-03-19,3600,3870,3590,3800,23979,41800.0,11000000.0
2010-03-22,3805,3870,3670,3820,13860,42020.0,11000000.0
2010-03-23,3820,3840,3755,3800,13183,41800.0,11000000.0
2010-03-24,3780,3780,3695,3695,1853,40645.0,11000000.0
2010-03-25,3640,3780,3630,3780,7038,41580.0,11000000.0
2010-03-26,3700,3845,3700,3830,3526,42130.0,11000000.0
2010-03-29,3750,3845,3750,3830,4895,42130.0,11000000.0
2010-03-30,3805,3975,3780,3970,94049,43670.0,11000000.0
2010-03-31,4025,4025,3870,3985,12087,43835.0,11000000.0
2010-04-01,3980,4020,3870,4010,8475,44110.0,11000000.0
2010-04-02,4030,4030,3900,3950,3687,43450.0,11000000.0
2010-04-05,3970,4045,3830,4000,8932,44000.0,11000000.0
2010-04-06,4040,4040,3920,4010,8106,44110.0,11000000.0
2010-04-07,4020,4055,4000,4010,6402,44110.0,11000000.0
2010-04-08,4010,4130,4010,4085,8374,44935.0,11000000.0
2010-04-09,4120,4145,4000,4130,24197,45430.0,11000000.0
2010-04-12,4130,4160,4060,4145,4261,45595.0,11000000.0
2010-04-13,4145,4175,4060,4175,10587,45925.0,11000000.0
2010-04-14,4795,4795,4305,4305,104001,47355.0,11000000.0
2010-04-15,4305,4305,4000,4050,42057,44550.0,11000000.0
2010-04-16,4050,4050,3965,4035,5832,44385.0,11000000.0
2010-04-19,4000,4050,3885,4010,6805,44110.0,11000000.0
2010-04-20,4000,4230,3900,4220,7896,46420.0,11000000.0
2010-04-21,4000,4215,4000,4170,2023,45870.0,11000000.0
2010-04-22,4170,4175,4150,4155,135,45705.0,11000000.0
2010-04-23,4045,4155,4000,4050,3177,44550.0,11000000.0
2010-04-26,4050,4050,3975,3980,6873,43780.0,11000000.0
2010-04-27,3955,4050,3955,4000,5429,44000.0,11000000.0
2010-04-28,3960,4000,3940,3980,16548,43780.0,11000000.0
2010-04-29,4050,4050,3950,4015,2384,44165.0,11000000.0
2010-04-30,4015,4015,3945,3945,5345,43395.0,11000000.0
2010-05-03,3950,3985,3910,3950,8122,43450.0,11000000.0
2010-05-04,3945,4000,3900,3950,2965,43450.0,11000000.0
2010-05-06,3850,3945,3850,3920,1569,43120.0,11000000.0
2010-05-07,3850,3950,3820,3925,7066,43175.0,11000000.0
2010-05-10,3925,3925,3800,3890,2966,42790.0,11000000.0
2010-05-11,3950,3950,3850,3895,8740,42845.0,11000000.0
2010-05-12,3895,3895,3800,3815,7848,41965.0,11000000.0
2010-05-13,3815,3880,3670,3830,3225,42130.0,11000000.0
2010-05-14,3850,3850,3765,3850,5621,42350.0,11000000.0
2010-05-17,3600,3850,3565,3800,24772,41800.0,11000000.0
2010-05-18,3765,3800,3650,3650,3542,40150.0,11000000.0
2010-05-19,3650,3780,3650,3700,10774,40700.0,11000000.0
2010-05-20,3700,3730,3585,3705,1862,40755.0,11000000.0
2010-05-24,3695,3705,3690,3705,1109,40755.0,11000000.0
2010-05-25,3705,3705,3500,3655,3250,40205.0,11000000.0
2010-05-26,3650,3650,3370,3635,3243,39985.0,11000000.0
2010-05-27,3560,3635,3500,3635,552,39985.0,11000000.0
2010-05-28,3635,3635,3525,3605,1558,39655.0,11000000.0
2010-05-31,3520,3595,3500,3585,3720,39435.0,11000000.0
2010-06-01,3520,3600,3520,3600,7267,39600.0,11000000.0
2010-06-03,3600,3690,3600,3680,2857,40480.0,11000000.0
2010-06-04,3700,3700,3640,3695,204,40645.0,11000000.0
2010-06-07,3700,3840,3700,3800,23631,41800.0,11000000.0
2010-06-08,3845,3850,3700,3800,5270,41800.0,11000000.0
2010-06-09,3720,3775,3690,3690,2812,40590.0,11000000.0
2010-06-10,3755,4000,3755,3820,12825,42020.0,11000000.0
2010-06-11,3820,3960,3725,3750,3720,41250.0,11000000.0
2010-06-14,3750,3800,3740,3800,2362,41800.0,11000000.0
2010-06-15,3800,3800,3700,3800,4824,41800.0,11000000.0
2010-06-16,3800,4000,3735,4000,9157,44000.0,11000000.0
2010-06-17,3900,3985,3890,3940,1416,43340.0,11000000.0
2010-06-18,3760,3990,3690,3820,5596,42020.0,11000000.0
2010-06-21,3840,3840,3745,3815,612,41965.0,11000000.0
2010-06-22,3940,3940,3745,3780,4677,41580.0,11000000.0
2010-06-23,3610,3770,3610,3675,2958,40425.0,11000000.0
2010-06-24,3700,3790,3700,3790,2872,41690.0,11000000.0
2010-06-25,3975,3975,3720,3775,4887,41525.0,11000000.0
2010-06-28,3705,3880,3650,3775,3267,41525.0,11000000.0
2010-06-29,3880,3880,3705,3770,308,41470.0,11000000.0
2010-06-30,3750,3900,3555,3770,11150,41470.0,11000000.0
2010-07-01,3700,3910,3700,3900,9161,42900.0,11000000.0
2010-07-02,3900,3900,3740,3755,3586,41305.0,11000000.0
2010-07-05,3790,3800,3655,3670,4264,40370.0,11000000.0
2010-07-06,3685,3695,3620,3695,3443,40645.0,11000000.0
2010-07-07,3630,3755,3630,3725,1321,40975.0,11000000.0
2010-07-08,3655,3765,3650,3670,6179,40370.0,11000000.0
2010-07-09,3670,3770,3650,3660,5501,40260.0,11000000.0
2010-07-12,3660,3700,3630,3700,8238,40700.0,11000000.0
2010-07-13,3680,3815,3680,3720,2007,40920.0,11000000.0
2010-07-14,3820,3820,3675,3800,17120,41800.0,11000000.0
2010-07-15,3740,4100,3740,3975,19389,43725.0,11000000.0
2010-07-16,4145,4145,3950,3990,18731,43890.0,11000000.0
2010-07-19,4000,4000,3910,3980,4759,43780.0,11000000.0
2010-07-20,3840,3990,3840,3975,17412,43725.0,11000000.0
2010-07-21,3855,3980,3855,3920,6057,43120.0,11000000.0
2010-07-22,3920,3990,3820,3920,4193,43120.0,11000000.0
2010-07-23,3920,3950,3850,3940,25052,43340.0,11000000.0
2010-07-26,4000,4045,3865,3985,16174,43835.0,11000000.0
2010-07-27,3985,4000,3940,3990,12365,43890.0,11000000.0
2010-07-28,3980,4000,3970,3990,9839,43890.0,11000000.0
2010-07-29,3995,3995,3900,3950,6434,43450.0,11000000.0
2010-07-30,3950,3985,3865,3890,22658,42790.0,11000000.0
2010-08-02,3995,3995,3900,3975,11487,43725.0,11000000.0
2010-08-03,3930,4000,3900,3975,9239,43725.0,11000000.0
2010-08-04,3950,3975,3890,3890,4247,42790.0,11000000.0
2010-08-05,3990,3990,3810,3970,5318,43670.0,11000000.0
2010-08-06,3990,3995,3890,3995,6733,43945.0,11000000.0
2010-08-09,4000,4540,4000,4285,139351,47135.0,11000000.0
2010-08-10,4350,4350,4050,4195,26814,46145.0,11000000.0
2010-08-11,4345,4345,4185,4220,32258,46420.0,11000000.0
2010-08-12,4220,4550,4185,4400,56071,48400.0,11000000.0
2010-08-13,4355,4585,4310,4450,14969,48950.0,11000000.0
2010-08-16,4350,4495,4350,4480,9395,49280.0,11000000.0
2010-08-17,4500,4595,4385,4580,18017,50380.0,11000000.0
2010-08-18,4585,4650,4420,4420,24602,48620.0,11000000.0
2010-08-19,4550,4550,4300,4300,22194,47300.0,11000000.0
2010-08-20,4205,4430,4205,4300,185695,47300.0,11000000.0
2010-08-23,4450,4945,4450,4945,337794,54395.0,11000000.0
2010-08-24,5290,5680,5050,5400,685552,59400.0,11000000.0
2010-08-25,5430,5460,5250,5410,124250,59510.0,11000000.0
2010-08-26,5420,5500,5080,5180,78448,56980.0,11000000.0
2010-08-27,5290,5730,5010,5010,169544,55110.0,11000000.0
2010-08-30,5200,5480,5040,5390,73696,59290.0,11000000.0
2010-08-31,5570,5570,5230,5250,28608,57750.0,11000000.0
2010-09-01,5240,5550,5130,5430,40979,59730.0,11000000.0
2010-09-02,5430,5510,5300,5340,52407,58740.0,11000000.0
2010-09-03,5420,5430,5220,5220,21907,57420.0,11000000.0
2010-09-06,5220,5340,5130,5250,18379,57750.0,11000000.0
2010-09-07,5390,5390,5140,5220,7932,57420.0,11000000.0
2010-09-08,5250,5470,5200,5200,14208,57200.0,11000000.0
2010-09-09,5200,5260,4900,5140,21637,56540.0,11000000.0
2010-09-10,5040,5250,5030,5140,14977,56540.0,11000000.0
2010-09-13,5250,5370,5060,5150,14480,56650.0,11000000.0
2010-09-14,5240,5240,5080,5190,26959,57090.0,11000000.0
2010-09-15,5190,5250,5130,5190,12317,57090.0,11000000.0
2010-09-16,5200,5300,5160,5190,21721,57090.0,11000000.0
2010-09-17,5270,5430,5270,5390,16341,59290.0,11000000.0
2010-09-20,5470,5500,5310,5400,9793,59400.0,11000000.0
2010-09-24,5400,5480,5350,5460,14556,60060.0,11000000.0
2010-09-27,5460,5760,5460,5700,60898,62700.0,11000000.0
2010-09-28,5500,5700,5370,5570,30592,61270.0,11000000.0
2010-09-29,5670,5670,5480,5540,6980,60940.0,11000000.0
2010-09-30,5480,5670,5390,5490,16530,60390.0,11000000.0
2010-10-01,5320,5490,5200,5390,15921,59290.0,11000000.0
2010-10-04,5590,5790,5510,5580,21176,61380.0,11000000.0
2010-10-05,5600,5800,5580,5780,29369,63580.0,11000000.0
2010-10-06,5720,5990,5570,5570,33297,61270.0,11000000.0
2010-10-07,5510,5780,5500,5500,14412,60500.0,11000000.0
2010-10-08,5500,5500,5090,5400,63867,59400.0,11000000.0
2010-10-11,5400,5580,5350,5480,6901,60280.0,11000000.0
2010-10-12,5590,5600,5350,5540,14269,60940.0,11000000.0
2010-10-13,5540,5700,5440,5690,27510,62590.0,11000000.0
2010-10-14,5690,5690,5400,5470,23869,60170.0,11000000.0
2010-10-15,5460,5470,5360,5460,11687,60060.0,11000000.0
2010-10-18,5320,5450,5210,5250,21359,57750.0,11000000.0
2010-10-19,5240,5240,5070,5200,31658,57200.0,11000000.0
2010-10-20,5200,5250,5150,5250,3557,57750.0,11000000.0
2010-10-21,5250,5250,5080,5100,33010,56100.0,11000000.0
2010-10-22,5100,5240,5100,5150,28954,56650.0,11000000.0
2010-10-25,5280,5280,5110,5220,21405,57420.0,11000000.0
2010-10-26,5160,5220,5150,5220,6776,57420.0,11000000.0
2010-10-27,5200,5300,5120,5200,13333,57200.0,11000000.0
2010-10-28,5200,5380,5160,5380,10649,59180.0,11000000.0
2010-10-29,5340,5690,5240,5670,12999,62370.0,11000000.0
2010-11-01,5670,6350,5670,6050,111605,66550.0,11000000.0
2010-11-02,6110,6250,5610,6040,46935,66440.0,11000000.0
2010-11-03,6150,6400,5850,6100,80270,67100.0,11000000.0
2010-11-04,6100,6100,5860,5900,34076,64900.0,11000000.0
2010-11-05,5810,6100,5800,5810,41716,63910.0,11000000.0
2010-11-08,6090,6090,5000,5680,35053,62480.0,11000000.0
2010-11-09,5680,5870,5460,5630,41692,61930.0,11000000.0
2010-11-10,5720,5720,5280,5400,46632,59400.0,11000000.0
2010-11-11,5350,5450,5000,5450,45166,59950.0,11000000.0
2010-11-12,5450,5450,5180,5190,8781,57090.0,11000000.0
2010-11-15,5230,5230,5000,5090,24534,55990.0,11000000.0
2010-11-16,5020,5190,4720,4800,43580,52800.0,11000000.0
2010-11-17,4895,4895,4550,4605,25597,50655.0,11000000.0
2010-11-18,4560,4855,4560,4730,8446,52030.0,11000000.0
2010-11-19,4845,4940,4735,4765,12181,52415.0,11000000.0
2010-11-22,4765,4860,4680,4720,19476,51920.0,11000000.0
2010-11-23,4745,4745,4600,4660,2389,51260.0,11000000.0
2010-11-24,4510,4650,4010,4400,26903,48400.0,11000000.0
2010-11-25,4525,4660,4410,4545,3801,49995.0,11000000.0
2010-11-26,4570,4570,4280,4300,22619,47300.0,11000000.0
2010-11-29,4300,4715,4130,4280,15126,47080.0,11000000.0
2010-11-30,4300,4495,4200,4360,11190,47960.0,11000000.0
2010-12-01,4450,4450,4245,4360,2908,47960.0,11000000.0
2010-12-02,4465,4465,4310,4335,3940,47685.0,11000000.0
2010-12-03,4400,4410,4235,4235,11106,46585.0,11000000.0
2010-12-06,4270,4370,4240,4250,16936,46750.0,11000000.0
2010-12-07,4490,4490,4340,4340,5124,47740.0,11000000.0
2010-12-08,4370,4540,4350,4360,7369,47960.0,11000000.0
2010-12-09,4360,4530,4360,4435,2265,48785.0,11000000.0
2010-12-10,4385,4590,4380,4455,6757,49005.0,11000000.0
2010-12-13,4500,4645,4490,4590,9007,50490.0,11000000.0
2010-12-14,4595,4680,4495,4535,10727,49885.0,11000000.0
2010-12-15,4500,4630,4480,4480,11823,49280.0,11000000.0
2010-12-16,4520,4625,4350,4440,10959,48840.0,11000000.0
2010-12-17,4530,4530,4320,4410,3811,48510.0,11000000.0
2010-12-20,4525,4525,4250,4400,3410,48400.0,11000000.0
2010-12-21,4400,4545,4300,4365,10044,48015.0,11000000.0
2010-12-22,4365,4365,4250,4250,5046,46750.0,11000000.0
2010-12-23,4250,4250,3930,4040,23365,44440.0,11000000.0
2010-12-24,4040,4075,4000,4070,1765,44770.0,11000000.0
2010-12-27,4060,4080,4010,4060,1452,44660.0,11000000.0
2010-12-28,4060,4185,4060,4180,7646,45980.0,11000000.0
2010-12-29,4080,4450,4080,4450,16275,48950.0,11000000.0
2010-12-30,4250,4450,4245,4450,8421,48950.0,11000000.0
2011-01-03,4450,4450,4270,4360,8248,47960.0,11000000.0
2011-01-04,4410,4730,4205,4210,32224,46310.0,11000000.0
2011-01-05,4230,4430,4130,4325,9976,47575.0,11000000.0
2011-01-06,4300,4375,4140,4180,15164,45980.0,11000000.0
2011-01-07,4250,4490,4180,4435,8241,48785.0,11000000.0
2011-01-10,4485,4485,4210,4210,7892,46310.0,11000000.0
2011-01-11,4200,4310,4100,4295,16921,47245.0,11000000.0
2011-01-12,4310,4350,4125,4350,20695,47850.0,11000000.0
2011-01-13,4265,4370,4185,4185,6263,46035.0,11000000.0
2011-01-14,4210,4550,4170,4185,14764,46035.0,11000000.0
2011-01-17,4200,4300,4130,4175,13607,45925.0,11000000.0
2011-01-18,4190,4295,4150,4200,3500,46200.0,11000000.0
2011-01-19,4200,4300,4080,4200,9119,46200.0,11000000.0
2011-01-20,4200,4240,4110,4185,8674,46035.0,11000000.0
2011-01-21,4200,4200,4105,4110,14557,45210.0,11000000.0
2011-01-24,4200,4200,3955,4100,26280,45100.0,11000000.0
2011-01-25,4120,4180,4100,4100,2937,45100.0,11000000.0
2011-01-26,4130,4130,4050,4100,4384,45100.0,11000000.0
2011-01-27,4280,4280,3865,3865,37562,42515.0,11000000.0
2011-01-28,3900,3980,3880,3945,8196,43395.0,11000000.0
2011-01-31,3905,3980,3905,3980,1373,43780.0,11000000.0
2011-02-01,3910,4045,3910,4035,1337,44385.0,11000000.0
2011-02-07,4035,4100,3930,4095,1932,45045.0,11000000.0
2011-02-08,4015,4090,3965,3990,1358,43890.0,11000000.0
2011-02-09,3990,4150,3925,3930,16958,43230.0,11000000.0
2011-02-10,3930,4005,3910,3990,3437,43890.0,11000000.0
2011-02-11,3990,4045,3900,3935,6006,43285.0,11000000.0
2011-02-14,3955,3970,3850,3900,3937,42900.0,11000000.0
2011-02-15,3900,3900,3740,3795,29919,41745.0,11000000.0
2011-02-16,3795,3795,3650,3650,9867,40150.0,11000000.0
2011-02-17,3650,3695,3550,3585,17734,39435.0,11000000.0
2011-02-18,3590,3670,3580,3660,8910,40260.0,11000000.0
2011-02-21,3700,3700,3400,3530,21684,38830.0,11000000.0
2011-02-22,3530,3530,3350,3470,23532,38170.0,11000000.0
2011-02-23,3845,3845,3415,3525,7230,38775.0,11000000.0
2011-02-24,3525,3530,3460,3515,2690,38665.0,11000000.0
2011-02-25,3600,3600,3450,3500,3276,38500.0,11000000.0
2011-02-28,3500,3500,3370,3435,11392,37785.0,11000000.0
2011-03-02,3250,3400,3250,3360,7878,36960.0,11000000.0
2011-03-03,3390,3390,3200,3350,23989,36850.0,11000000.0
2011-03-04,3370,3370,3180,3280,87570,36080.0,11000000.0
2011-03-07,3295,3380,3100,3200,38555,35200.0,11000000.0
2011-03-08,3215,3215,3120,3190,21716,35090.0,11000000.0
2011-03-09,3250,3300,3180,3255,5072,35805.0,11000000.0
2011-03-10,3255,3370,3255,3315,7907,36465.0,11000000.0
2011-03-11,3595,3595,3150,3200,32979,35200.0,11000000.0
2011-03-14,3200,3250,3060,3130,40396,34430.0,11000000.0
2011-03-15,3125,3130,2900,2905,59357,31955.0,11000000.0
2011-03-16,2905,2990,2900,2905,10293,31955.0,11000000.0
2011-03-17,2900,3290,2890,3000,12895,33000.0,11000000.0
2011-03-18,2950,3190,2915,3100,9474,34100.0,11000000.0
2011-03-21,3265,3265,3045,3210,5754,35310.0,11000000.0
2011-03-22,3220,3300,3160,3170,8466,34870.0,11000000.0
2011-03-23,3200,3240,3075,3125,19555,34375.0,11000000.0
2011-03-24,3120,3200,3050,3100,13408,34100.0,11000000.0
2011-03-25,3150,3150,3100,3115,1530,34265.0,11000000.0
2011-03-28,3115,3150,3080,3140,5405,34540.0,11000000.0
2011-03-29,3140,3600,3035,3125,40799,34375.0,11000000.0
2011-03-30,3125,3140,3045,3050,22305,33550.0,11000000.0
2011-03-31,3050,3115,2985,3015,35431,33165.0,11000000.0
2011-04-01,3015,3110,2990,3000,22636,33000.0,11000000.0
2011-04-04,3000,3085,2975,3010,26842,33110.0,11000000.0
2011-04-05,3010,3040,2950,2960,39486,32560.0,11000000.0
2011-04-06,2960,2995,2945,2975,27454,32725.0,11000000.0
2011-04-07,2975,2990,2940,2965,33999,32615.0,11000000.0
2011-04-08,2950,2995,2930,2980,50161,32780.0,11000000.0
2011-04-11,2980,3045,2900,2920,107077,32120.0,11000000.0
2011-04-12,2920,3035,2895,2990,60772,32890.0,11000000.0
2011-04-13,2995,3135,2995,3030,112931,33330.0,11000000.0
2011-04-14,3015,3065,2990,2995,101697,32945.0,11000000.0
2011-04-15,2990,3190,2990,3040,430250,33440.0,11000000.0
2011-04-18,3080,3370,3050,3275,644386,36025.0,11000000.0
2011-04-19,3335,3460,3150,3230,401140,35530.0,11000000.0
2011-04-20,3310,3400,3230,3300,101653,36300.0,11000000.0
2011-04-21,3430,3795,3330,3795,507393,41745.0,11000000.0
2011-04-22,3850,4300,3620,3810,1130627,41910.0,11000000.0
2011-04-25,3800,3990,3730,3865,546008,42515.0,11000000.0
2011-04-26,3865,3875,3415,3470,486317,38170.0,11000000.0
2011-04-27,3500,3580,3270,3270,231814,35970.0,11000000.0
2011-04-28,3270,3310,3110,3150,143086,34650.0,11000000.0
2011-04-29,3235,3235,3115,3125,64967,34375.0,11000000.0
2011-05-02,3150,3265,3150,3265,59326,35915.0,11000000.0
2011-05-03,3260,3320,3155,3250,81646,35750.0,11000000.0
2011-05-04,3270,3315,3225,3270,41646,35970.0,11000000.0
2011-05-06,3200,3305,3090,3140,57454,34540.0,11000000.0
2011-05-09,3150,3150,3050,3110,31267,34210.0,11000000.0
2011-05-11,3115,3230,3110,3180,54041,34980.0,11000000.0
2011-05-12,3200,3220,3110,3170,23286,34870.0,11000000.0
2011-05-13,3225,3260,3080,3130,37973,34430.0,11000000.0
2011-05-16,3135,3195,3010,3090,41116,33990.0,11000000.0
2011-05-17,3090,3140,3030,3120,19925,34320.0,11000000.0
2011-05-18,3185,3200,3050,3075,29521,33825.0,11000000.0
2011-05-19,3100,3100,3040,3060,8864,33660.0,11000000.0
2011-05-20,3140,3185,3000,3065,11614,33715.0,11000000.0
2011-05-23,3000,3180,3000,3090,13489,33990.0,11000000.0
2011-05-24,3015,3090,2900,3030,22045,33330.0,11000000.0
2011-05-25,3025,3170,3010,3160,25842,34760.0,11000000.0
2011-05-26,3100,3230,3060,3160,24122,34760.0,11000000.0
2011-05-27,3170,3235,3170,3215,25386,35365.0,11000000.0
2011-05-30,3230,3230,3100,3100,13364,34100.0,11000000.0
2011-05-31,3100,3280,3050,3180,10991,34980.0,11000000.0
2011-06-01,3220,3220,3110,3185,7791,35035.0,11000000.0
2011-06-02,3100,3185,3050,3110,17951,34210.0,11000000.0
2011-06-03,3070,3155,3065,3155,20167,34705.0,11000000.0
2011-06-07,3105,3295,3100,3195,13238,35145.0,11000000.0
2011-06-08,3250,3250,3110,3215,23933,35365.0,11000000.0
2011-06-09,3255,3255,3170,3220,6119,35420.0,11000000.0
2011-06-10,3220,3240,3170,3220,33127,35420.0,11000000.0
2011-06-13,3250,3250,3040,3210,70404,35310.0,11000000.0
2011-06-14,3205,3205,3080,3190,38581,35090.0,11000000.0
2011-06-15,3180,3180,3120,3150,8211,34650.0,11000000.0
2011-06-16,3150,3150,3050,3090,11729,33990.0,11000000.0
2011-06-17,3030,3085,3015,3050,4991,33550.0,11000000.0
2011-06-20,3050,3150,3020,3020,9002,33220.0,11000000.0
2011-06-21,3080,3080,3000,3045,13719,33495.0,11000000.0
2011-06-22,3120,3120,3020,3070,11987,33770.0,11000000.0
2011-06-23,3110,3110,2950,3065,7446,33715.0,11000000.0
2011-06-24,3065,3085,3000,3060,28281,33660.0,11000000.0
2011-06-27,3000,3060,2960,3020,45415,33220.0,11000000.0
2011-06-28,3000,3020,2920,2970,54753,32670.0,11000000.0
2011-06-29,2970,3240,2930,3160,43835,34760.0,11000000.0
2011-06-30,3150,3185,3020,3130,22990,34430.0,11000000.0
2011-07-01,3070,3185,3040,3100,31149,34100.0,11000000.0
2011-07-04,3150,3150,3000,3085,27893,33935.0,11000000.0
2011-07-05,3080,3180,3080,3165,42856,34815.0,11000000.0
2011-07-06,3215,3215,3080,3155,10616,34705.0,11000000.0
2011-07-07,3155,3185,3080,3160,23915,34760.0,11000000.0
2011-07-08,3175,3300,3175,3230,39138,35530.0,11000000.0
2011-07-11,3230,3295,3140,3245,61443,35695.0,11000000.0
2011-07-12,3240,3240,3170,3240,110926,35640.0,11000000.0
2011-07-13,3195,3240,3130,3195,147618,35145.0,11000000.0
2011-07-14,3150,3170,3020,3020,97379,33220.0,11000000.0
2011-07-15,3025,3070,3015,3015,39477,33165.0,11000000.0
2011-07-18,3030,3030,2960,2985,30088,32835.0,11000000.0
2011-07-19,3015,3040,2985,3040,15196,33440.0,11000000.0
2011-07-20,3050,3205,3040,3150,69892,34650.0,11000000.0
2011-07-21,3155,3185,3105,3150,18185,34650.0,11000000.0
2011-07-22,3115,3150,3055,3055,50388,33605.0,11000000.0
2011-07-25,3055,3130,3055,3060,41609,33660.0,11000000.0
2011-07-26,3110,3130,3035,3055,24604,33605.0,11000000.0
2011-07-27,3100,3145,3055,3140,34466,34540.0,11000000.0
2011-07-28,3075,3140,3075,3105,28113,34155.0,11000000.0
2011-07-29,3105,3130,3060,3105,31656,34155.0,11000000.0
2011-08-01,3100,3195,3060,3195,24386,35145.0,11000000.0
2011-08-02,3200,3200,3095,3095,22847,34045.0,11000000.0
2011-08-03,3100,3440,3100,3300,262547,36300.0,11000000.0
2011-08-04,3335,3550,3145,3160,235109,34760.0,11000000.0
2011-08-05,2980,3010,2720,2760,155497,30360.0,11000000.0
2011-08-08,2600,2730,2350,2350,159839,25850.0,11000000.0
2011-08-09,2340,2340,2000,2250,93146,24750.0,11000000.0
