초록뱀(047820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-21,1520,1595,1490,1565,136884,36228.0,23149125.0
2010-12-22,1515,1600,1515,1575,106272,36460.0,23149125.0
2010-12-23,1615,1645,1570,1600,207859,37039.0,23149125.0
2010-12-24,1625,1670,1570,1590,93804,36807.0,23149125.0
2010-12-27,1600,1660,1570,1570,117904,36344.0,23149125.0
2010-12-28,1650,1650,1550,1555,82809,35997.0,23149125.0
2010-12-29,1570,1600,1530,1565,44020,36228.0,23149125.0
2010-12-30,1570,1600,1550,1580,71243,36576.0,23149125.0
2011-01-03,1730,1815,1635,1780,946022,41205.0,23149125.0
2011-01-04,1805,1845,1650,1700,394599,39354.0,23149125.0
2011-01-05,1720,1720,1620,1640,169604,37965.0,23149125.0
2011-01-06,1640,1695,1615,1660,129125,38428.0,23149125.0
2011-01-07,1650,1700,1635,1700,149550,39354.0,23149125.0
2011-01-10,1700,1700,1640,1640,111007,37965.0,23149125.0
2011-01-11,1620,1675,1590,1640,88922,37965.0,23149125.0
2011-01-12,1635,1675,1615,1620,47152,37502.0,23149125.0
2011-01-13,1620,1790,1595,1695,346075,39238.0,23149125.0
2011-01-14,1705,1705,1620,1645,101013,38080.0,23149125.0
2011-01-17,1635,1890,1635,1840,829133,42594.0,23149125.0
2011-01-18,1830,1885,1775,1800,238723,41668.0,23149125.0
2011-01-19,1830,1830,1765,1810,69450,41900.0,23149125.0
2011-01-20,1800,1845,1735,1830,160850,42363.0,23149125.0
2011-01-21,1785,1890,1785,1845,161640,42710.0,23149125.0
2011-01-24,1790,1850,1780,1805,101245,41784.0,23149125.0
2011-01-25,1840,1840,1740,1760,67793,40742.0,23149125.0
2011-01-26,1730,1800,1710,1735,22636,40164.0,23149125.0
2011-01-27,1745,1770,1710,1740,47449,40279.0,23149125.0
2011-01-28,1770,1800,1670,1695,53937,39238.0,23149125.0
2011-01-31,1685,1860,1640,1800,129364,41668.0,23149125.0
2011-02-01,1800,1870,1780,1800,305942,41668.0,23149125.0
2011-02-07,1860,2070,1830,1855,1476596,42942.0,23149125.0
2011-02-08,1870,1895,1790,1815,375995,42016.0,23149125.0
2011-02-09,1835,1875,1775,1800,263882,41668.0,23149125.0
2011-02-10,1810,1825,1755,1765,98550,40858.0,23149125.0
2011-02-11,1785,1820,1780,1795,96515,41553.0,23149125.0
2011-02-14,1795,1815,1740,1750,134362,40511.0,23149125.0
2011-02-15,1750,1775,1720,1720,78575,39816.0,23149125.0
2011-02-16,1720,1745,1670,1700,113316,39354.0,23149125.0
2011-02-17,1705,1720,1680,1695,58927,39238.0,23149125.0
2011-02-18,1700,1810,1700,1765,79426,40858.0,23149125.0
2011-02-21,1765,2025,1765,2025,860277,46877.0,23149125.0
2011-02-22,2100,2325,2100,2225,1740848,51507.0,23149125.0
2011-02-23,2250,2555,2240,2460,1252007,56947.0,23149125.0
2011-02-24,2595,2765,2480,2750,1196413,63660.0,23149125.0
2011-02-25,2650,2650,2340,2340,963077,54169.0,23149125.0
2011-02-28,2200,2295,1995,2010,2471551,46530.0,23149125.0
2011-03-02,2070,2190,2000,2060,616878,47687.0,23149125.0
2011-03-03,2060,2180,1825,2100,734978,48613.0,23149125.0
2011-03-04,2185,2185,2030,2085,268709,48266.0,23149125.0
2011-03-07,2040,2350,2000,2200,737378,50928.0,23149125.0
2011-03-08,2200,2330,2135,2290,346275,53011.0,23149125.0
2011-03-09,2280,2340,2220,2260,149343,52317.0,23149125.0
2011-03-10,2260,2280,2165,2200,226935,50928.0,23149125.0
2011-03-11,2170,2425,2160,2340,630162,54169.0,23149125.0
2011-03-14,2225,2320,2205,2260,261048,52317.0,23149125.0
2011-03-15,2260,2260,1930,2100,252398,48613.0,23149125.0
2011-03-16,2050,2200,2050,2150,155061,49771.0,23149125.0
2011-03-17,2145,2150,1985,2010,150102,46530.0,23149125.0
2011-03-18,1995,2000,1935,1960,123677,45372.0,23149125.0
2011-03-21,2040,2040,1985,1995,165489,46183.0,23149125.0
2011-03-22,1995,2020,1935,2010,83533,46530.0,23149125.0
2011-03-23,2010,2080,1985,2000,65515,46298.0,23149125.0
2011-03-24,2040,2040,1965,2030,72202,46993.0,23149125.0
2011-03-25,2075,2075,1960,1975,100267,45720.0,23149125.0
2011-03-28,2020,2020,1800,1800,93411,41668.0,23149125.0
2011-03-29,1770,1950,1770,1890,96380,48407.0,25612180.0
2011-03-30,1950,1950,1880,1915,74372,49047.0,25612180.0
2011-03-31,1895,1945,1830,1885,81887,48279.0,25612180.0
2011-04-01,1890,1890,1840,1890,72424,48407.0,25612180.0
2011-04-04,1895,1930,1845,1875,76946,48023.0,25612180.0
2011-04-05,1860,1910,1845,1865,85326,47767.0,25612180.0
2011-04-06,1870,1885,1805,1820,120838,46614.0,25612180.0
2011-04-07,1820,1865,1720,1795,132136,45974.0,25612180.0
2011-04-08,1805,1805,1705,1795,130709,45974.0,25612180.0
2011-04-11,1785,1830,1755,1785,37137,45718.0,25612180.0
2011-04-12,1815,1815,1740,1790,56295,45846.0,25612180.0
2011-04-13,1830,1830,1730,1775,77953,45462.0,25612180.0
2011-04-14,1755,2040,1740,1855,526775,47511.0,25612180.0
2011-04-15,1775,1855,1720,1805,352521,46230.0,25612180.0
2011-04-18,1780,1835,1560,1805,642102,46230.0,25612180.0
2011-04-19,1785,1795,1725,1740,54005,44565.0,25612180.0
2011-04-20,1740,1790,1600,1710,119106,43797.0,25612180.0
2011-04-21,1710,1755,1660,1665,101389,42644.0,25612180.0
2011-04-22,1670,1760,1670,1700,61179,43541.0,25612180.0
2011-04-25,1740,1740,1600,1635,104037,41876.0,25612180.0
2011-04-26,1665,1670,1500,1530,193613,39187.0,25612180.0
2011-04-27,1565,1755,1350,1355,1676270,34705.0,25612180.0
2011-04-28,1350,1555,1305,1555,1179582,39827.0,25612180.0
2011-04-29,1555,1785,1475,1715,964280,43925.0,25612180.0
2011-05-02,1730,1785,1630,1650,562949,42260.0,25612180.0
2011-05-03,1650,1650,1570,1600,109139,40979.0,25612180.0
2011-05-04,1680,1700,1570,1570,145619,40211.0,25612180.0
2011-05-06,1590,1590,1525,1570,67215,40211.0,25612180.0
2011-05-09,1610,1610,1505,1580,46274,40467.0,25612180.0
2011-05-11,1645,1645,1525,1525,58389,39059.0,25612180.0
2011-05-12,1530,1575,1520,1525,60676,39059.0,25612180.0
2011-05-13,1525,1565,1490,1550,99517,39699.0,25612180.0
2011-05-16,1595,1600,1535,1600,77688,40979.0,25612180.0
2011-05-17,1600,1645,1530,1580,93554,40467.0,25612180.0
2011-05-18,1565,1605,1505,1535,59793,39315.0,25612180.0
2011-05-19,1585,1585,1470,1515,47435,38802.0,25612180.0
2011-05-20,1535,1535,1450,1485,50656,38034.0,25612180.0
2011-05-23,1370,1550,1370,1520,124962,38931.0,25612180.0
2011-05-24,1520,1530,1485,1520,37504,38931.0,25612180.0
2011-05-25,1540,1545,1495,1505,24668,38546.0,25612180.0
2011-05-26,1535,1535,1450,1485,21004,38034.0,25612180.0
2011-05-27,1530,1530,1400,1400,56458,35857.0,25612180.0
2011-05-30,1405,1470,1360,1410,79186,36113.0,25612180.0
2011-05-31,1420,1470,1375,1415,50234,36241.0,25612180.0
2011-06-01,1460,1460,1400,1435,15067,36753.0,25612180.0
2011-06-02,1465,1465,1400,1425,43385,36497.0,25612180.0
2011-06-03,1450,1450,1380,1410,18435,36113.0,25612180.0
2011-06-07,1430,1430,1325,1375,45944,35217.0,25612180.0
2011-06-08,1370,1420,1320,1380,67316,35345.0,25612180.0
2011-06-09,1355,1400,1355,1390,13399,35601.0,25612180.0
2011-06-10,1450,1450,1350,1375,36225,35217.0,25612180.0
2011-06-13,1440,1440,1355,1380,86246,35345.0,25612180.0
2011-06-14,1380,1470,1330,1360,214916,34833.0,25612180.0
2011-06-15,1335,1360,1230,1330,125545,34064.0,25612180.0
2011-06-16,1330,1345,1275,1335,18814,34192.0,25612180.0
2011-06-17,1335,1340,1270,1300,53616,33296.0,25612180.0
2011-06-20,1335,1335,1210,1255,46805,32143.0,25612180.0
2011-06-21,1250,1300,1215,1220,28989,31247.0,25612180.0
2011-06-22,1080,1220,1080,1185,261780,30350.0,25612180.0
2011-06-23,1190,1330,1185,1260,148822,32271.0,25612180.0
2011-06-24,1310,1340,1240,1305,93155,33424.0,25612180.0
2011-06-27,1340,1500,1300,1500,323761,38418.0,25612180.0
2011-06-28,1535,1590,1365,1385,251563,35473.0,25612180.0
2011-06-29,1385,1475,1310,1440,82637,36882.0,25612180.0
2011-06-30,1480,1560,1440,1530,185481,39187.0,25612180.0
2011-07-01,1570,1585,1500,1505,76579,38546.0,25612180.0
2011-07-04,1510,1540,1480,1510,33441,38674.0,25612180.0
2011-07-05,1610,1735,1610,1735,198770,44437.0,25612180.0
2011-07-06,1880,1965,1730,1795,1732588,45974.0,25612180.0
2011-07-07,1740,1740,1610,1705,474690,43669.0,25612180.0
2011-07-08,1750,1895,1705,1770,631309,45334.0,25612180.0
2011-07-11,1810,1815,1640,1780,451594,45590.0,25612180.0
2011-07-12,1780,1780,1670,1695,222952,43413.0,25612180.0
2011-07-13,1690,1690,1550,1580,285091,40467.0,25612180.0
2011-07-14,1620,1635,1570,1595,95633,40851.0,25612180.0
2011-07-15,1605,1650,1550,1620,197482,41492.0,25612180.0
2011-07-18,1695,1810,1680,1760,494394,45077.0,25612180.0
2011-07-19,1800,1820,1715,1795,186919,45974.0,25612180.0
2011-07-20,1795,1875,1740,1820,276359,46614.0,25612180.0
2011-07-21,1825,1830,1745,1780,103599,45590.0,25612180.0
2011-07-22,1780,1835,1700,1800,181487,46102.0,25612180.0
2011-07-25,1790,1805,1730,1765,158710,45205.0,25612180.0
2011-07-26,1775,1790,1675,1675,323218,42900.0,25612180.0
2011-07-27,1700,1780,1700,1740,104103,44565.0,25612180.0
2011-07-28,1715,1775,1715,1740,136965,44565.0,25612180.0
2011-07-29,1775,1775,1685,1710,159851,43797.0,25612180.0
2011-08-01,1750,1760,1700,1725,112924,44181.0,25612180.0
2011-08-02,1725,1750,1625,1750,115899,44821.0,25612180.0
2011-08-03,1715,1745,1670,1715,155575,43925.0,25612180.0
2011-08-04,1745,1745,1650,1695,163300,43413.0,25612180.0
2011-08-05,1630,1690,1500,1590,235353,40723.0,25612180.0
2011-08-08,1535,1615,1355,1510,200099,38674.0,25612180.0
2011-08-09,1450,1500,1285,1390,222604,35601.0,25612180.0
2011-08-10,1410,1495,1410,1450,197672,37138.0,25612180.0
2011-08-11,1300,1460,1300,1450,308658,37138.0,25612180.0
2011-08-12,1490,1580,1460,1490,260417,38162.0,25612180.0
2011-08-16,0,0,0,1490,0,38162.0,25612180.0
2011-08-17,0,0,0,1490,0,,
2011-08-18,0,0,0,1490,0,,
2011-08-19,1710,1710,1710,1710,321844,43797.0,25612180.0
2011-08-22,1680,1940,1625,1775,2917579,45462.0,25612180.0
2011-08-23,1830,1855,1680,1760,677551,45077.0,25612180.0
2011-08-24,1780,1780,1660,1700,432584,43541.0,25612180.0
2011-08-25,1700,1745,1630,1650,207192,42260.0,25612180.0
2011-08-26,1670,1670,1585,1600,219388,40979.0,25612180.0
2011-08-29,1645,1690,1600,1670,192328,42772.0,25612180.0
2011-08-30,1720,1895,1675,1795,1182033,45974.0,25612180.0
2011-08-31,1845,1915,1745,1785,1173700,45718.0,25612180.0
2011-09-01,1830,1835,1745,1750,338777,44821.0,25612180.0
2011-09-02,1770,1800,1695,1800,239190,46102.0,25612180.0
2011-09-05,1760,1865,1715,1855,400214,47511.0,25612180.0
2011-09-06,1855,1855,1730,1790,258785,45846.0,25612180.0
2011-09-07,1770,1850,1760,1835,209286,46998.0,25612180.0
2011-09-08,1875,1885,1800,1800,174060,46102.0,25612180.0
2011-09-09,1800,1990,1775,1905,983062,48791.0,25612180.0
2011-09-14,1930,2150,1910,2020,1949627,51737.0,25612180.0
2011-09-15,2085,2140,1920,2035,914868,52121.0,25612180.0
2011-09-16,2050,2050,1970,2035,519227,52121.0,25612180.0
2011-09-19,2050,2135,2020,2060,629772,52761.0,25612180.0
2011-09-20,2070,2090,1945,2030,615256,51993.0,25612180.0
2011-09-21,2010,2030,1940,1960,527586,50200.0,25612180.0
2011-09-22,1900,2085,1870,2015,1077414,51609.0,25612180.0
2011-09-23,1990,1990,1730,1950,421038,49944.0,25612180.0
2011-09-26,1900,1940,1660,1660,817133,42516.0,25612180.0
2011-09-27,1730,1815,1700,1760,393781,45077.0,25612180.0
2011-09-28,1850,1855,1690,1740,403441,44565.0,25612180.0
2011-09-29,1700,1800,1680,1725,346572,44181.0,25612180.0
2011-09-30,1710,1780,1650,1715,259076,43925.0,25612180.0
2011-10-04,1625,1665,1550,1585,335657,40595.0,25612180.0
2011-10-05,1610,1670,1500,1560,234261,39955.0,25612180.0
2011-10-06,1580,1665,1550,1585,396861,40595.0,25612180.0
2011-10-07,1620,1635,1530,1575,232828,40339.0,25612180.0
2011-10-10,1615,1730,1565,1720,357505,44053.0,25612180.0
2011-10-11,1730,1885,1725,1830,797621,46870.0,25612180.0
2011-10-12,1830,1855,1775,1820,374707,46614.0,25612180.0
2011-10-13,1875,2010,1840,1950,900066,49944.0,25612180.0
2011-10-14,1950,2040,1860,1995,523821,51096.0,25612180.0
2011-10-17,1960,2025,1960,1985,315761,50840.0,25612180.0
2011-10-18,1905,2140,1885,1995,838764,51096.0,25612180.0
2011-10-19,2010,2290,1990,2290,2307686,58652.0,25612180.0
2011-10-20,2350,2490,2020,2060,2909768,52761.0,25612180.0
2011-10-21,2145,2180,1960,2050,889177,52505.0,25612180.0
2011-10-24,2100,2105,1955,2040,797558,52249.0,25612180.0
2011-10-25,2040,2240,2010,2185,1121117,55963.0,25612180.0
2011-10-26,2180,2360,2120,2290,1155162,58652.0,25612180.0
2011-10-27,2300,2355,2120,2160,786134,55322.0,25612180.0
2011-10-28,2165,2185,1945,2080,783511,53273.0,25612180.0
2011-10-31,2115,2275,2055,2250,689297,57627.0,25612180.0
2011-11-01,2220,2340,2180,2200,693208,56347.0,25612180.0
2011-11-02,2110,2200,2070,2165,256291,55450.0,25612180.0
2011-11-03,2180,2230,2030,2100,498115,53786.0,25612180.0
2011-11-04,2140,2255,2135,2185,413660,55963.0,25612180.0
2011-11-07,2200,2505,2100,2450,2376102,62750.0,25612180.0
2011-11-08,2460,2560,2265,2400,1254532,61469.0,25612180.0
2011-11-09,2400,2510,2330,2405,819700,61597.0,25612180.0
2011-11-10,2330,2345,2205,2230,724777,57115.0,25612180.0
2011-11-11,2295,2300,2180,2260,562807,57884.0,25612180.0
2011-11-14,2305,2305,2225,2275,422685,58268.0,25612180.0
2011-11-15,2230,2230,2065,2125,1050208,54426.0,25612180.0
2011-11-16,2130,2150,1995,2040,477952,52249.0,25612180.0
2011-11-17,2030,2140,1945,2135,510923,54682.0,25612180.0
2011-11-18,2060,2115,2025,2085,221215,53401.0,25612180.0
2011-11-21,2085,2185,2030,2180,460487,55835.0,25612180.0
2011-11-22,2130,2345,2130,2300,985264,58908.0,25612180.0
2011-11-23,2340,2350,2185,2270,829233,58140.0,25612180.0
2011-11-24,2250,2340,2225,2305,491384,59036.0,25612180.0
2011-11-25,2305,2310,2110,2190,367973,56091.0,25612180.0
2011-11-28,2270,2270,2150,2190,211258,56091.0,25612180.0
2011-11-29,2210,2320,2190,2265,499240,58012.0,25612180.0
2011-11-30,2285,2590,2285,2445,2704422,62622.0,25612180.0
2011-12-01,2440,2530,2295,2500,2012608,64030.0,25612180.0
2011-12-02,2530,2600,2430,2560,1193140,65567.0,25612180.0
2011-12-05,2525,2590,2475,2505,926273,64159.0,25612180.0
2011-12-06,2505,2505,2300,2330,811384,59676.0,25612180.0
2011-12-07,2360,2415,2300,2380,440126,60957.0,25612180.0
2011-12-08,2400,2500,2270,2360,867439,60445.0,25612180.0
2011-12-09,2300,2380,2300,2350,268142,60189.0,25612180.0
2011-12-12,2440,2440,2285,2295,456259,58780.0,25612180.0
2011-12-13,2250,2265,2155,2210,398247,56603.0,25612180.0
2011-12-14,2200,2270,2150,2270,381026,58140.0,25612180.0
2011-12-15,2270,2310,2195,2240,227988,57371.0,25612180.0
2011-12-16,2245,2300,2215,2265,448636,58012.0,25612180.0
2011-12-19,2240,2245,1930,2000,698767,51224.0,25612180.0
2011-12-20,1970,2135,1970,2135,188321,54682.0,25612180.0
2011-12-21,2145,2190,2060,2130,314438,54554.0,25612180.0
2011-12-22,2140,2140,2075,2090,179911,53529.0,25612180.0
2011-12-23,2120,2145,2050,2070,275746,53017.0,25612180.0
2011-12-26,2080,2095,2040,2065,144686,52889.0,25612180.0
2011-12-27,2090,2090,1980,1980,302208,50712.0,25612180.0
2011-12-28,1985,2025,1935,1995,156411,51096.0,25612180.0
2011-12-29,1995,2020,1940,2000,163530,51224.0,25612180.0
2012-01-02,2035,2035,1950,1975,173250,50584.0,25612180.0
2012-01-03,1965,2110,1945,2095,610873,53658.0,25612180.0
2012-01-04,2150,2300,2095,2200,797477,56347.0,25612180.0
2012-01-05,2210,2250,2150,2190,346962,56091.0,25612180.0
2012-01-06,2170,2230,2100,2100,326231,53786.0,25612180.0
2012-01-09,2070,2400,1970,2400,1103062,61469.0,25612180.0
2012-01-10,2400,2430,2260,2345,647639,60061.0,25612180.0
2012-01-11,2400,2530,2355,2355,644369,60317.0,25612180.0
2012-01-12,2445,2700,2370,2615,2222885,66976.0,25612180.0
2012-01-13,2670,3005,2645,3005,3108986,76965.0,25612180.0
2012-01-16,3185,3270,2950,3200,3770673,81959.0,25612180.0
2012-01-17,3230,3450,3110,3240,2838738,82983.0,25612180.0
2012-01-18,3285,3285,3115,3170,1106256,81191.0,25612180.0
2012-01-19,3225,3645,3170,3330,4236173,85289.0,25612180.0
2012-01-20,3520,3620,3050,3125,7397947,80038.0,25612180.0
2012-01-25,3125,3290,2990,3195,1398494,81831.0,25612180.0
2012-01-26,3235,3270,3115,3200,720161,81959.0,25612180.0
2012-01-27,3170,3185,3055,3080,678033,78886.0,25612180.0
2012-01-30,3145,3210,3000,3175,1011550,81319.0,25612180.0
2012-01-31,3175,3545,3145,3520,2776293,90155.0,25612180.0
2012-02-01,3520,3795,3425,3450,1745677,88362.0,25612180.0
2012-02-02,3450,3615,3400,3590,987215,91948.0,25612180.0
2012-02-03,3690,3745,3450,3540,1206082,90667.0,25612180.0
2012-02-06,3380,3510,3320,3435,1535393,87978.0,25612180.0
2012-02-07,3445,3445,3275,3340,955584,85545.0,25612180.0
2012-02-08,3350,3515,3310,3515,762391,90027.0,25612180.0
2012-02-09,3515,3550,3360,3395,582264,86953.0,25612180.0
2012-02-10,3390,3490,3290,3400,629917,87081.0,25612180.0
2012-02-13,3390,3445,3355,3400,348082,87081.0,25612180.0
2012-02-14,3360,3485,3345,3380,461149,86569.0,25612180.0
2012-02-15,3415,3415,3320,3340,413034,85545.0,25612180.0
2012-02-16,3340,3340,3205,3205,484561,82087.0,25612180.0
2012-02-17,3160,3240,3155,3180,386467,81447.0,25612180.0
2012-02-20,3360,3385,3205,3235,386079,82855.0,25612180.0
2012-02-21,3240,3250,3090,3130,319127,80166.0,25612180.0
2012-02-22,3090,3285,3085,3200,250156,81959.0,25612180.0
2012-02-23,3150,3270,3150,3270,215932,83752.0,25612180.0
2012-02-24,3330,3450,3260,3355,736163,85929.0,25612180.0
2012-02-27,3330,3330,3195,3230,243135,82727.0,25612180.0
2012-02-28,3205,3295,3150,3170,191756,81191.0,25612180.0
2012-02-29,3130,3225,3130,3160,254247,80934.0,25612180.0
2012-03-02,3160,3160,3100,3140,210029,80422.0,25612180.0
2012-03-05,3110,3160,3085,3140,156283,80422.0,25612180.0
2012-03-06,3140,3140,2920,2970,282323,76068.0,25612180.0
2012-03-07,2895,3100,2820,3030,350216,77605.0,25612180.0
2012-03-08,3030,3095,2980,3000,225743,76837.0,25612180.0
2012-03-09,3095,3095,2980,2995,147141,76708.0,25612180.0
2012-03-12,3070,3075,2840,2840,297530,72739.0,25612180.0
2012-03-13,2780,2920,2780,2830,134729,72482.0,25612180.0
2012-03-14,2860,2890,2775,2835,290973,72611.0,25612180.0
2012-03-15,2840,3190,2835,2900,801203,74275.0,25612180.0
2012-03-16,2885,2940,2750,2855,161524,73123.0,25612180.0
2012-03-19,2770,2860,2690,2860,514637,73251.0,25612180.0
2012-03-20,2865,2940,2790,2830,714012,72482.0,25612180.0
2012-03-21,2880,3075,2785,3040,606390,77861.0,25612180.0
2012-03-22,3010,3235,2970,3120,706976,79910.0,25612180.0
2012-03-23,3160,3160,3015,3085,196799,79014.0,25612180.0
2012-03-26,3035,3230,3015,3200,764750,81959.0,25612180.0
2012-03-27,3255,3255,3055,3090,405290,79142.0,25612180.0
2012-03-28,3040,3065,2830,2885,556671,73891.0,25612180.0
2012-03-29,2880,2880,2765,2835,235886,72611.0,25612180.0
2012-03-30,2835,2945,2815,2895,209411,74147.0,25612180.0
2012-04-02,2960,3100,2915,2975,421147,76196.0,25612180.0
2012-04-03,3065,3065,2730,2880,178553,73763.0,25612180.0
2012-04-04,2825,2935,2825,2865,117552,73379.0,25612180.0
2012-04-05,2900,3160,2865,3060,1126617,78373.0,25612180.0
2012-04-06,3145,3205,3030,3035,601940,77733.0,25612180.0
2012-04-09,3000,3100,2900,2920,345130,74788.0,25612180.0
2012-04-10,2885,3030,2860,2900,402511,74275.0,25612180.0
2012-04-12,2905,2945,2830,2885,140441,73891.0,25612180.0
2012-04-13,2890,2985,2890,2925,214112,74916.0,25612180.0
2012-04-16,2910,3035,2890,3000,252599,76837.0,25612180.0
2012-04-17,3035,3085,2980,3055,324925,78245.0,25612180.0
2012-04-18,3070,3100,3010,3055,202982,78245.0,25612180.0
2012-04-19,3040,3070,2990,3015,148283,77221.0,25612180.0
2012-04-20,3045,3045,2940,3030,209918,77605.0,25612180.0
2012-04-23,3045,3200,3000,3075,578416,78757.0,25612180.0
2012-04-24,3045,3075,2970,2995,285374,76708.0,25612180.0
2012-04-25,3000,3060,2890,2900,294593,74275.0,25612180.0
2012-04-26,2970,2970,2820,2830,242677,72482.0,25612180.0
2012-04-27,2840,2910,2830,2900,125348,74275.0,25612180.0
2012-04-30,2900,2935,2800,2810,468262,71970.0,25612180.0
2012-05-02,2825,2990,2825,2870,542694,73507.0,25612180.0
2012-05-03,2940,2980,2900,2920,133741,74788.0,25612180.0
2012-05-04,2925,2945,2855,2920,122611,74788.0,25612180.0
2012-05-07,2915,2935,2835,2850,135141,72995.0,25612180.0
2012-05-08,2850,2875,2715,2780,321132,71202.0,25612180.0
2012-05-09,2860,2990,2745,2780,899285,71202.0,25612180.0
2012-05-10,2805,2815,2665,2715,385040,69537.0,25612180.0
2012-05-11,2685,2725,2555,2670,402410,68385.0,25612180.0
2012-05-14,2670,2670,2450,2555,187609,65439.0,25612180.0
2012-05-15,2500,2540,2400,2485,167835,63646.0,25612180.0
2012-05-16,2335,2635,2335,2520,319304,64543.0,25612180.0
2012-05-17,2440,2540,2440,2480,125103,63518.0,25612180.0
2012-05-18,2470,2560,2305,2560,349593,65567.0,25612180.0
2012-05-21,2620,2700,2485,2565,989346,65695.0,25612180.0
2012-05-22,2545,2680,2480,2540,672697,65055.0,25612180.0
2012-05-23,2560,2590,2400,2400,307415,61469.0,25612180.0
2012-05-24,2400,2430,2280,2290,371025,58652.0,25612180.0
2012-05-25,2340,2630,2280,2630,1004980,67360.0,25612180.0
2012-05-29,2715,2850,2650,2750,1041231,70433.0,25612180.0
2012-05-30,2715,2720,2605,2700,416883,69153.0,25612180.0
2012-05-31,2650,2825,2645,2735,479506,70049.0,25612180.0
2012-06-01,2735,2745,2575,2630,377952,67360.0,25612180.0
2012-06-04,2525,2570,2240,2240,1244605,57371.0,25612180.0
2012-06-05,2290,2290,2100,2185,397901,55963.0,25612180.0
2012-06-07,2280,2280,2150,2185,447387,55963.0,25612180.0
2012-06-08,2200,2230,2125,2150,247892,55066.0,25612180.0
2012-06-11,2180,2235,2115,2225,265191,56987.0,25612180.0
2012-06-12,2195,2225,2100,2225,181421,56987.0,25612180.0
2012-06-13,2245,2285,2185,2185,329418,55963.0,25612180.0
2012-06-14,2150,2220,2140,2180,175751,55835.0,25612180.0
2012-06-15,2180,2210,2140,2140,235088,54810.0,25612180.0
2012-06-18,2185,2185,2100,2115,350604,54170.0,25612180.0
2012-06-19,2110,2340,2100,2300,755210,58908.0,25612180.0
2012-06-20,2355,2645,2320,2450,4360218,62750.0,25612180.0
2012-06-21,2425,2450,2300,2330,685434,59676.0,25612180.0
2012-06-22,2270,2330,2230,2290,247207,58652.0,25612180.0
2012-06-25,2300,2430,2225,2330,419116,59676.0,25612180.0
2012-06-26,2290,2385,2280,2285,239039,58524.0,25612180.0
2012-06-27,2285,2340,2240,2285,306825,58524.0,25612180.0
2012-06-28,2330,2335,2255,2255,206170,57755.0,25612180.0
2012-06-29,2255,2260,2140,2225,315421,56987.0,25612180.0
2012-07-02,2300,2300,2220,2265,170721,58012.0,25612180.0
2012-07-03,2275,2375,2240,2340,297159,59933.0,25612180.0
2012-07-04,2340,2370,2315,2340,187844,59933.0,25612180.0
2012-07-05,2345,2450,2305,2400,436029,61469.0,25612180.0
2012-07-06,2410,2515,2380,2410,571709,61725.0,25612180.0
2012-07-09,2365,2470,2340,2415,182818,61853.0,25612180.0
2012-07-10,2415,2415,2295,2315,276341,59292.0,25612180.0
2012-07-11,2325,2325,2200,2235,370132,57243.0,25612180.0
2012-07-12,2235,2275,2210,2230,150000,57115.0,25612180.0
2012-07-13,2230,2230,2050,2195,426182,56219.0,25612180.0
2012-07-16,2235,2235,2125,2170,111426,55578.0,25612180.0
2012-07-17,2125,2190,2110,2155,140752,55194.0,25612180.0
2012-07-18,2155,2170,2080,2080,274796,53273.0,25612180.0
2012-07-19,2080,2135,2050,2105,136533,53914.0,25612180.0
2012-07-20,2085,2125,2065,2095,161679,53658.0,25612180.0
2012-07-23,2125,2125,2000,2065,129441,52889.0,25612180.0
2012-07-24,2065,2130,2005,2080,302515,53273.0,25612180.0
2012-07-25,2065,2100,2010,2095,160420,53658.0,25612180.0
2012-07-26,2095,2105,2045,2085,135165,53401.0,25612180.0
2012-07-27,2090,2170,2090,2145,158746,54938.0,25612180.0
2012-07-30,2145,2180,2120,2165,102265,55450.0,25612180.0
2012-07-31,2165,2165,2085,2140,131861,54810.0,25612180.0
2012-08-01,2105,2150,2100,2140,76267,54810.0,25612180.0
2012-08-02,2140,2170,2105,2160,84407,55322.0,25612180.0
2012-08-03,2155,2210,2130,2185,182973,55963.0,25612180.0
2012-08-06,2220,2380,2200,2285,348383,58524.0,25612180.0
2012-08-07,2300,2325,2250,2265,149634,58012.0,25612180.0
2012-08-08,2270,2290,2230,2255,78119,57755.0,25612180.0
2012-08-09,2220,2260,2190,2230,165629,57115.0,25612180.0
2012-08-10,2230,2350,2180,2320,650689,59420.0,25612180.0
2012-08-13,2320,2440,2280,2355,1073348,60317.0,25612180.0
2012-08-14,2355,2415,2330,2355,295199,60317.0,25612180.0
2012-08-16,2360,2400,2255,2305,252695,59036.0,25612180.0
2012-08-17,2310,2330,2270,2330,186412,59676.0,25612180.0
2012-08-20,2330,2385,2300,2360,335590,60445.0,25612180.0
2012-08-21,2390,2470,2355,2435,904015,62366.0,25612180.0
2012-08-22,2430,2450,2365,2385,439168,61085.0,25612180.0
2012-08-23,2420,2575,2385,2540,1597463,65055.0,25612180.0
2012-08-24,2540,2540,2455,2465,443790,63134.0,25612180.0
2012-08-27,2490,2490,2305,2330,558192,59676.0,25612180.0
2012-08-28,2330,2400,2295,2360,295600,60445.0,25612180.0
2012-08-29,2385,2475,2360,2460,781033,63006.0,25612180.0
2012-08-30,2460,2470,2375,2410,339779,61725.0,25612180.0
