케이피티유(054410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-10-28,4750,4850,4660,4840,29171,24490.0,5060000.0
2010-10-29,4840,4995,4765,4920,15084,24895.0,5060000.0
2010-11-01,4920,5000,4900,4980,33760,25199.0,5060000.0
2010-11-02,4950,5020,4850,4980,9077,25199.0,5060000.0
2010-11-03,5090,5110,4950,5050,24052,25553.0,5060000.0
2010-11-04,5050,5090,4820,5030,59548,25452.0,5060000.0
2010-11-05,4890,5050,4320,4970,46517,25148.0,5060000.0
2010-11-08,4900,5150,4805,4960,23399,25098.0,5060000.0
2010-11-09,4960,5150,4850,4870,4673,24642.0,5060000.0
2010-11-10,4920,5130,4725,4900,4217,24794.0,5060000.0
2010-11-11,4950,5240,4670,4900,18629,24794.0,5060000.0
2010-11-12,4950,4950,4305,4690,11728,23731.0,5060000.0
2010-11-15,4735,4980,4310,4450,22312,22517.0,5060000.0
2010-11-16,4440,4440,4235,4350,8889,22011.0,5060000.0
2010-11-17,4395,4395,4105,4345,3971,21986.0,5060000.0
2010-11-18,4340,4700,4200,4580,12719,23175.0,5060000.0
2010-11-19,4590,4590,4250,4495,10497,22745.0,5060000.0
2010-11-22,4530,4530,4215,4490,11304,22719.0,5060000.0
2010-11-23,4525,4525,4370,4440,1531,22466.0,5060000.0
2010-11-24,4435,4435,4010,4390,5042,22213.0,5060000.0
2010-11-25,4240,4500,4240,4490,7356,22719.0,5060000.0
2010-11-26,4490,4490,4365,4420,9000,22365.0,5060000.0
2010-11-29,4450,4450,4255,4420,9104,22365.0,5060000.0
2010-11-30,4420,4420,4300,4400,2273,22264.0,5060000.0
2010-12-01,4300,4400,4250,4380,2338,22163.0,5060000.0
2010-12-02,4375,4400,4235,4370,523,22112.0,5060000.0
2010-12-03,4300,4395,4280,4395,6190,22239.0,5060000.0
2010-12-06,4305,4485,4180,4325,3380,21884.0,5060000.0
2010-12-07,4325,4495,4250,4330,2786,21910.0,5060000.0
2010-12-08,4330,4330,4200,4300,3564,21758.0,5060000.0
2010-12-09,4400,4400,4245,4380,276,22163.0,5060000.0
2010-12-10,4395,4395,4240,4340,1722,21960.0,5060000.0
2010-12-13,4450,4450,4255,4330,1714,21910.0,5060000.0
2010-12-14,4450,4450,4190,4270,2263,21606.0,5060000.0
2010-12-15,4385,4385,3660,4180,8453,21151.0,5060000.0
2010-12-16,4190,4300,4125,4210,1931,21303.0,5060000.0
2010-12-17,4250,4250,4110,4225,520,21378.0,5060000.0
2010-12-20,4225,4300,3970,4190,5024,21201.0,5060000.0
2010-12-21,4190,4320,3990,4095,28970,20721.0,5060000.0
2010-12-22,4095,4180,3955,4040,9666,20442.0,5060000.0
2010-12-23,4040,4200,3900,4000,11802,20240.0,5060000.0
2010-12-24,4045,4045,3920,4000,10790,20240.0,5060000.0
2010-12-27,4030,4030,3820,4000,4307,20240.0,5060000.0
2010-12-28,3905,4000,3820,3830,14417,19380.0,5060000.0
2010-12-29,3985,4000,3815,4000,2278,20240.0,5060000.0
2010-12-30,4300,4300,4100,4150,394,20999.0,5060000.0
2011-01-03,4030,4045,3915,4030,6888,20392.0,5060000.0
2011-01-04,4000,4190,4000,4015,20515,20316.0,5060000.0
2011-01-05,4140,4140,4000,4040,13601,20442.0,5060000.0
2011-01-06,4235,4235,3810,3920,12828,19835.0,5060000.0
2011-01-07,3920,4030,3850,3885,12315,19658.0,5060000.0
2011-01-10,3900,3980,3860,3970,6580,20088.0,5060000.0
2011-01-11,4170,4170,3910,3990,2367,20189.0,5060000.0
2011-01-12,4190,4190,3930,4020,15444,20341.0,5060000.0
2011-01-13,4150,4150,3800,3835,28257,19405.0,5060000.0
2011-01-14,4000,4000,3835,3960,5875,20038.0,5060000.0
2011-01-17,4100,4100,3850,4000,26434,20240.0,5060000.0
2011-01-18,4100,4100,3800,3985,2970,20164.0,5060000.0
2011-01-19,4050,4050,3890,3900,9822,19734.0,5060000.0
2011-01-20,3980,4100,3625,4100,18198,20746.0,5060000.0
2011-01-21,4095,4095,3890,4000,743,20240.0,5060000.0
2011-01-24,4000,4000,3900,3900,2094,19734.0,5060000.0
2011-01-25,4000,4085,3900,4040,18937,20442.0,5060000.0
2011-01-26,4100,4100,3915,4040,3508,20442.0,5060000.0
2011-01-27,4040,4095,3950,4050,2580,20493.0,5060000.0
2011-01-28,4080,4100,3900,4050,1668,20493.0,5060000.0
2011-01-31,4100,4100,3990,4030,72840,20392.0,5060000.0
2011-02-01,4045,4045,3800,4010,23311,20291.0,5060000.0
2011-02-07,3930,4010,3900,4000,13841,20240.0,5060000.0
2011-02-08,4000,4030,3850,3945,9458,19962.0,5060000.0
2011-02-09,3965,3965,3850,3905,3671,19759.0,5060000.0
2011-02-10,3935,3935,3800,3880,15439,19633.0,5060000.0
2011-02-11,3895,3895,3600,3770,19299,19076.0,5060000.0
2011-02-14,3650,3800,3580,3670,20811,18570.0,5060000.0
2011-02-15,3700,3700,3510,3670,449,18570.0,5060000.0
2011-02-16,3700,3875,3640,3680,3709,18621.0,5060000.0
2011-02-17,3870,3870,3515,3675,4260,18596.0,5060000.0
2011-02-18,3770,3770,3650,3685,979,18646.0,5060000.0
2011-02-21,3700,3800,3565,3665,24942,18545.0,5060000.0
2011-02-22,3635,3785,3470,3615,3179,18292.0,5060000.0
2011-02-23,3650,3705,3555,3640,3326,18418.0,5060000.0
2011-02-24,3625,3625,3405,3550,6670,17963.0,5060000.0
2011-02-25,3550,3590,3480,3555,10142,17988.0,5060000.0
2011-02-28,3630,3630,3310,3530,9834,17862.0,5060000.0
2011-03-02,3550,3675,3370,3480,20175,17609.0,5060000.0
2011-03-03,3475,3595,3400,3530,4298,17862.0,5060000.0
2011-03-04,3600,3695,3475,3565,4327,18039.0,5060000.0
2011-03-07,3585,3770,3450,3510,2813,17761.0,5060000.0
2011-03-08,3500,3690,3385,3460,29409,17508.0,5060000.0
2011-03-09,3460,3550,3395,3400,5480,17204.0,5060000.0
2011-03-10,3400,3580,3395,3500,38718,17710.0,5060000.0
2011-03-11,3390,3530,3310,3380,34733,17103.0,5060000.0
2011-03-14,3525,3525,3315,3350,16440,16951.0,5060000.0
2011-03-15,3385,3410,3050,3160,33920,15990.0,5060000.0
2011-03-16,3150,3300,3120,3180,4332,16091.0,5060000.0
2011-03-17,3250,3250,2760,3100,6383,15686.0,5060000.0
2011-03-18,3195,3495,3000,3130,22766,15838.0,5060000.0
2011-03-21,3150,3410,3090,3250,17153,16445.0,5060000.0
2011-03-22,3390,3390,3200,3300,12807,16698.0,5060000.0
2011-03-23,3315,3440,3200,3295,30834,16673.0,5060000.0
2011-03-24,3295,3395,3240,3260,8096,16496.0,5060000.0
2011-03-25,3310,3395,3205,3255,6773,16470.0,5060000.0
2011-03-28,3285,3285,3195,3255,16482,16470.0,5060000.0
2011-03-29,3285,3285,3120,3210,23439,16243.0,5060000.0
2011-03-30,3280,3280,3180,3215,20123,16268.0,5060000.0
2011-03-31,3395,3395,3200,3240,9459,16394.0,5060000.0
2011-04-01,3320,3320,3210,3220,5006,16293.0,5060000.0
2011-04-04,3250,3290,3100,3225,18528,16318.0,5060000.0
2011-04-05,3220,3290,3160,3200,18513,16192.0,5060000.0
2011-04-06,3280,3280,3195,3230,19628,16344.0,5060000.0
2011-04-07,3280,3280,3200,3260,12961,16496.0,5060000.0
2011-04-08,3290,3385,3240,3325,17050,16824.0,5060000.0
2011-04-11,3315,3420,3300,3380,14196,17103.0,5060000.0
2011-04-12,3380,3380,3250,3300,15235,16698.0,5060000.0
2011-04-13,3370,3370,3255,3285,1372,16622.0,5060000.0
2011-04-14,3325,3355,3150,3295,6589,16673.0,5060000.0
2011-04-15,3350,3350,3270,3295,10659,16673.0,5060000.0
2011-04-18,3340,3575,3285,3520,51481,17811.0,5060000.0
2011-04-19,3520,3520,3405,3450,19887,17457.0,5060000.0
2011-04-20,3450,3785,3450,3695,14211,18697.0,5060000.0
2011-04-21,3760,3950,3695,3800,20763,19228.0,5060000.0
2011-04-22,3820,3980,3820,3935,9551,19911.0,5060000.0
2011-04-25,3900,4045,3665,3795,17983,19203.0,5060000.0
2011-04-26,3965,3965,3515,3635,13627,18393.0,5060000.0
2011-04-27,3760,3760,3415,3490,13987,17659.0,5060000.0
2011-04-28,3465,3495,3360,3470,10189,17558.0,5060000.0
2011-04-29,3470,3490,3270,3400,19179,17204.0,5060000.0
2011-05-02,3370,3370,3160,3280,43438,16597.0,5060000.0
2011-05-03,3275,3330,3210,3275,6223,16572.0,5060000.0
2011-05-04,3225,3300,3200,3240,9133,16394.0,5060000.0
2011-05-06,3240,3240,3080,3170,14131,16040.0,5060000.0
2011-05-09,3235,3235,3100,3150,13536,15939.0,5060000.0
2011-05-11,3195,3195,3085,3085,2771,15610.0,5060000.0
2011-05-12,3150,3150,3015,3090,3140,15635.0,5060000.0
2011-05-13,3180,3190,3060,3150,5827,15939.0,5060000.0
2011-05-16,3190,3190,3120,3160,1096,15990.0,5060000.0
2011-05-17,3150,3175,3055,3160,5246,15990.0,5060000.0
2011-05-18,3160,3180,2950,3075,16237,15560.0,5060000.0
2011-05-19,3095,3095,2980,3070,2421,15534.0,5060000.0
2011-05-20,3090,3090,2870,2905,14558,14699.0,5060000.0
2011-05-23,2940,2940,2760,2885,8478,14598.0,5060000.0
2011-05-24,2880,2885,2800,2855,14395,14446.0,5060000.0
2011-05-25,2880,2880,2670,2775,20572,14042.0,5060000.0
2011-05-26,2775,2895,2770,2860,2907,14472.0,5060000.0
2011-05-27,2910,2910,2580,2630,28955,13308.0,5060000.0
2011-05-30,2625,2625,2555,2600,9724,13156.0,5060000.0
2011-05-31,2555,2600,2525,2590,5436,13105.0,5060000.0
2011-06-01,2620,2620,2580,2610,2532,13207.0,5060000.0
2011-06-02,2610,2630,2490,2560,7782,12954.0,5060000.0
2011-06-03,2540,2560,2485,2550,4424,12903.0,5060000.0
2011-06-07,2550,2550,2470,2540,21294,12852.0,5060000.0
2011-06-08,2520,2540,2450,2490,14068,12599.0,5060000.0
2011-06-09,2500,2500,2450,2500,1799,12650.0,5060000.0
2011-06-10,2600,2600,2455,2500,11340,12650.0,5060000.0
2011-06-13,2575,2575,2520,2525,71,12776.0,5060000.0
2011-06-14,2410,2675,2410,2525,25967,12776.0,5060000.0
2011-06-15,2430,2500,2420,2465,7510,12473.0,5060000.0
2011-06-16,2500,2520,2365,2470,1671,12498.0,5060000.0
2011-06-17,2545,2545,2355,2460,5724,12448.0,5060000.0
2011-06-20,2550,2550,2370,2480,4561,12549.0,5060000.0
2011-06-21,2455,2530,2400,2515,14680,12726.0,5060000.0
2011-06-22,2550,2650,2460,2620,16362,13257.0,5060000.0
2011-06-23,2650,2650,2580,2610,1254,13207.0,5060000.0
2011-06-24,2670,2670,2555,2660,1883,13460.0,5060000.0
2011-06-27,2705,2705,2625,2695,385,13637.0,5060000.0
2011-06-28,2700,2700,2565,2570,7390,13004.0,5060000.0
2011-06-29,2570,2700,2565,2580,532,13055.0,5060000.0
2011-06-30,2580,2580,2450,2550,1726,12903.0,5060000.0
2011-07-01,2540,2670,2540,2565,345,12979.0,5060000.0
2011-07-04,2575,2635,2555,2560,3928,12954.0,5060000.0
2011-07-05,2690,2690,2505,2605,5007,13181.0,5060000.0
2011-07-06,2670,2670,2515,2615,896,13232.0,5060000.0
2011-07-07,2680,2680,2555,2615,1810,13232.0,5060000.0
2011-07-08,2690,2690,2500,2575,9162,13030.0,5060000.0
2011-07-11,2645,2645,2515,2550,1911,12903.0,5060000.0
2011-07-12,2600,2600,2470,2500,16468,12650.0,5060000.0
2011-07-13,2590,2590,2425,2500,1120,12650.0,5060000.0
2011-07-14,2595,2595,2480,2550,12154,12903.0,5060000.0
2011-07-15,2510,2590,2500,2570,1233,13004.0,5060000.0
2011-07-18,2520,2640,2505,2570,3378,13004.0,5060000.0
2011-07-19,2525,2645,2515,2645,24649,13384.0,5060000.0
2011-07-20,2590,2790,2590,2790,12408,14117.0,5060000.0
2011-07-21,2800,3205,2645,3205,160057,16217.0,5060000.0
2011-07-22,3330,3370,2850,2970,161223,15028.0,5060000.0
2011-07-25,3050,3090,2710,2940,55899,14876.0,5060000.0
2011-07-26,2830,3000,2790,2845,66876,14396.0,5060000.0
2011-07-27,2820,2910,2795,2910,39672,14725.0,5060000.0
2011-07-28,2920,2995,2820,2920,21440,14775.0,5060000.0
2011-07-29,2920,3170,2860,3000,52236,15180.0,5060000.0
2011-08-01,3040,3450,3000,3450,156507,17457.0,5060000.0
2011-08-02,3810,3965,3810,3965,204655,20063.0,5060000.0
2011-08-03,4200,4555,4200,4555,1187477,23048.0,5060000.0
2011-08-04,4695,4950,4385,4700,1291653,23782.0,5060000.0
2011-08-05,4400,4995,4200,4700,1070412,23782.0,5060000.0
2011-08-08,4980,5400,4850,5400,694515,27324.0,5060000.0
2011-08-09,5840,6210,4590,5810,2551200,29399.0,5060000.0
2011-08-10,5810,6500,5540,6070,1909972,30714.0,5060000.0
2011-08-11,5670,6210,5600,5980,878287,30259.0,5060000.0
2011-08-12,6280,6400,5800,6330,1056036,32030.0,5060000.0
2011-08-16,7150,7270,6550,7270,622568,36786.0,5060000.0
2011-08-17,7010,7320,6660,6840,888332,34610.0,5060000.0
2011-08-18,6840,6930,5970,6260,814699,31676.0,5060000.0
2011-08-19,5650,6140,5390,5490,618578,27779.0,5060000.0
2011-08-22,5260,6010,4840,5070,863667,25654.0,5060000.0
2011-08-23,5240,5430,4975,5400,459574,27324.0,5060000.0
2011-08-24,5430,6100,5190,5700,749644,28842.0,5060000.0
2011-08-25,5650,5680,4850,4850,514105,24541.0,5060000.0
2011-08-26,4895,5200,4125,4130,1321138,20898.0,5060000.0
2011-08-29,4230,4335,3885,4010,503333,20291.0,5060000.0
2011-08-30,4000,4525,3895,4320,919896,21859.0,5060000.0
2011-08-31,4320,4535,4170,4535,353548,22947.0,5060000.0
2011-09-01,4535,4600,4150,4260,286840,21556.0,5060000.0
2011-09-02,4150,4275,3970,4120,275368,20847.0,5060000.0
2011-09-05,3925,4225,3925,4065,112711,20569.0,5060000.0
2011-09-06,4050,4050,3460,3460,343515,17508.0,5060000.0
2011-09-07,3470,3730,3470,3725,178100,18848.0,5060000.0
2011-09-08,3730,3740,3215,3530,119718,17862.0,5060000.0
2011-09-09,3450,3600,3375,3375,66931,17078.0,5060000.0
2011-09-14,3370,3850,3165,3410,190642,17255.0,5060000.0
2011-09-15,3620,3620,3235,3350,96965,16951.0,5060000.0
2011-09-16,3520,3520,3300,3375,77112,17078.0,5060000.0
2011-09-19,3415,3430,3100,3185,122258,16116.0,5060000.0
2011-09-20,3125,3180,3020,3055,100694,15458.0,5060000.0
2011-09-21,3035,3250,3025,3195,97169,16167.0,5060000.0
2011-09-22,3195,3195,3025,3130,71072,15838.0,5060000.0
2011-09-23,2920,3020,2760,2790,105904,14117.0,5060000.0
2011-09-26,2670,2835,2375,2375,164480,12018.0,5060000.0
2011-09-27,2250,2410,2250,2375,166776,12018.0,5060000.0
2011-09-28,2440,2500,2300,2360,111108,11942.0,5060000.0
2011-09-29,2335,2435,2240,2425,74200,12270.0,5060000.0
2011-09-30,2410,2645,2410,2475,126206,12524.0,5060000.0
2011-10-04,2290,2460,2205,2380,158225,12043.0,5060000.0
2011-10-05,2420,2735,2420,2735,317982,13839.0,5060000.0
2011-10-06,2860,2890,2620,2800,560658,14168.0,5060000.0
2011-10-07,2850,2850,2700,2760,134223,13966.0,5060000.0
2011-10-10,2770,2770,2600,2690,132958,13611.0,5060000.0
2011-10-11,2760,3090,2730,3090,428970,15635.0,5060000.0
2011-10-12,3225,3250,2980,3205,394859,16217.0,5060000.0
2011-10-13,3125,3350,3125,3180,158968,16091.0,5060000.0
2011-10-14,3185,3215,2955,3050,153281,15433.0,5060000.0
2011-10-17,3110,3110,2990,3010,68061,15231.0,5060000.0
2011-10-18,2940,3000,2800,2835,112890,14345.0,5060000.0
2011-10-19,2850,2935,2780,2790,109132,14117.0,5060000.0
2011-10-20,2790,3110,2710,2835,167001,14345.0,5060000.0
2011-10-21,2900,3200,2900,2950,118824,14927.0,5060000.0
2011-10-24,2950,3335,2950,3125,180645,15812.0,5060000.0
2011-10-25,3155,3155,2925,2960,97614,14978.0,5060000.0
2011-10-26,2900,3045,2880,2970,83119,15028.0,5060000.0
2011-10-27,2960,3040,2800,2835,167423,14345.0,5060000.0
2011-10-28,2880,2980,2840,2870,89045,14522.0,5060000.0
2011-10-31,2900,2960,2845,2900,54808,14674.0,5060000.0
2011-11-01,2900,2910,2825,2850,59898,14421.0,5060000.0
2011-11-02,2790,2790,2650,2700,104158,13662.0,5060000.0
2011-11-03,2760,2760,2520,2520,102861,12751.0,5060000.0
2011-11-04,2545,2770,2545,2685,46204,13586.0,5060000.0
2011-11-07,2685,2790,2640,2650,46376,13409.0,5060000.0
2011-11-08,2680,2745,2620,2660,69720,13460.0,5060000.0
2011-11-09,2690,3055,2690,3055,246821,15458.0,5060000.0
2011-11-10,2995,3510,2915,3510,945944,17761.0,5060000.0
2011-11-11,3750,3750,3320,3460,665604,17508.0,5060000.0
2011-11-14,3555,3650,3410,3605,331045,18241.0,5060000.0
2011-11-15,3605,3980,3490,3530,273179,17862.0,5060000.0
2011-11-16,3500,3525,3005,3005,266603,15205.0,5060000.0
2011-11-17,3030,3330,2950,3240,207928,16394.0,5060000.0
2011-11-18,3200,3300,3080,3235,121756,16369.0,5060000.0
2011-11-21,3205,3720,3200,3440,570435,17406.0,5060000.0
2011-11-22,3200,3415,3200,3410,199489,17255.0,5060000.0
2011-11-23,3530,3630,3320,3470,338877,17558.0,5060000.0
2011-11-24,3500,3990,3420,3990,541632,20189.0,5060000.0
2011-11-25,4010,4475,3395,3520,1308729,17811.0,5060000.0
2011-11-28,3540,3850,3540,3780,445595,19127.0,5060000.0
2011-11-29,3860,4015,3535,3630,491945,18368.0,5060000.0
2011-11-30,3665,3780,3440,3590,246852,18165.0,5060000.0
2011-12-01,3640,4125,3600,3910,811822,19785.0,5060000.0
2011-12-02,4000,4495,3910,4495,765752,22745.0,5060000.0
2011-12-05,4700,5150,4540,5150,1033795,26059.0,5060000.0
2011-12-06,4950,5400,4700,5200,545889,26312.0,5060000.0
2011-12-07,5200,5340,4810,5100,280860,25806.0,5060000.0
2011-12-08,5190,5300,4505,4660,351737,23580.0,5060000.0
2011-12-09,4520,4580,4170,4250,325664,21505.0,5060000.0
2011-12-12,4470,4560,3615,4365,372247,22087.0,5060000.0
2011-12-13,4360,4360,4030,4150,194962,20999.0,5060000.0
2011-12-14,4250,4545,4115,4335,319475,21935.0,5060000.0
2011-12-15,4185,4300,3850,3880,265452,19633.0,5060000.0
2011-12-16,3900,4085,3630,3725,267147,18848.0,5060000.0
2011-12-19,3790,4250,3400,3985,615510,20164.0,5060000.0
2011-12-20,3870,4300,3870,4290,212169,21707.0,5060000.0
2011-12-21,4700,4700,4260,4265,220874,21581.0,5060000.0
2011-12-22,4340,4515,4230,4325,227748,21884.0,5060000.0
2011-12-23,4410,4420,4200,4200,132062,21252.0,5060000.0
2011-12-26,4270,4320,3880,3900,232000,19734.0,5060000.0
2011-12-27,3900,4000,3735,3900,142696,19734.0,5060000.0
2011-12-28,3850,3950,3765,3940,67129,19936.0,5060000.0
2011-12-29,3985,3985,3855,3870,31106,19582.0,5060000.0
2012-01-02,4030,4065,3820,4000,107473,20240.0,5060000.0
2012-01-03,4015,4600,3945,4600,377175,23276.0,5060000.0
2012-01-04,4750,5290,4465,5290,812777,26767.0,5060000.0
2012-01-05,5500,5970,5000,5150,1303847,26059.0,5060000.0
2012-01-06,5150,5380,4870,5300,766199,26818.0,5060000.0
2012-01-09,4900,4900,4510,4560,553223,23074.0,5060000.0
2012-01-10,4420,4620,4340,4440,274697,22466.0,5060000.0
2012-01-11,4505,4505,3830,3910,404913,19785.0,5060000.0
2012-01-12,3970,4135,3830,4120,171134,20847.0,5060000.0
2012-01-13,4065,4240,4040,4090,107824,20695.0,5060000.0
2012-01-16,4190,4190,3975,4120,86009,20847.0,5060000.0
2012-01-17,4150,4440,4145,4265,300536,21581.0,5060000.0
2012-01-18,4320,4350,3995,4035,130816,20417.0,5060000.0
2012-01-19,4100,4140,3905,3965,78617,20063.0,5060000.0
2012-01-20,3985,4055,3900,3950,49327,19987.0,5060000.0
2012-01-25,4105,4525,4065,4195,317926,21227.0,5060000.0
2012-01-26,4195,4195,4020,4090,166256,20695.0,5060000.0
2012-01-27,4110,4290,4020,4120,203634,20847.0,5060000.0
2012-01-30,4100,4200,4040,4160,145947,21050.0,5060000.0
2012-01-31,4200,4780,4165,4780,341582,24187.0,5060000.0
2012-02-01,5180,5490,5150,5490,1257206,27779.0,5060000.0
2012-02-02,5280,5320,4715,4810,1098690,24339.0,5060000.0
2012-02-03,4980,5180,4835,5000,685364,25300.0,5060000.0
2012-02-06,4860,4995,4545,4570,588840,23124.0,5060000.0
2012-02-07,4610,4935,4610,4915,597902,24870.0,5060000.0
2012-02-08,4745,4745,4225,4630,291073,23428.0,5060000.0
2012-02-09,4560,4850,4500,4585,191215,23200.0,5060000.0
2012-02-10,4695,4695,4355,4600,192191,23276.0,5060000.0
2012-02-13,4675,4955,4615,4850,196148,24541.0,5060000.0
2012-02-14,5080,5080,4610,4850,264490,24541.0,5060000.0
2012-02-15,4815,4890,4675,4720,195713,23883.0,5060000.0
2012-02-16,4800,5420,4750,5420,456720,27425.0,5060000.0
2012-02-17,6190,6190,5290,5400,844169,27324.0,5060000.0
2012-02-20,5370,5370,4995,5120,349208,25907.0,5060000.0
2012-02-21,5200,5200,4960,5030,214647,25452.0,5060000.0
2012-02-22,5100,5100,4860,4975,159800,25174.0,5060000.0
2012-02-23,4890,5220,4860,5000,171968,25300.0,5060000.0
2012-02-24,5000,5150,4930,4990,122358,25249.0,5060000.0
2012-02-27,5050,5050,4690,4785,119369,24212.0,5060000.0
2012-02-28,4750,4840,4660,4730,63353,23934.0,5060000.0
2012-02-29,4760,5000,4650,4950,132949,25047.0,5060000.0
2012-03-02,4950,5000,4850,4945,62345,25022.0,5060000.0
2012-03-05,4845,4985,4770,4860,53396,24592.0,5060000.0
2012-03-06,4800,4930,4545,4650,111442,23529.0,5060000.0
2012-03-07,4600,4770,4560,4630,37433,23428.0,5060000.0
2012-03-08,4740,4745,4625,4690,25160,23731.0,5060000.0
2012-03-09,4580,4750,4580,4660,41849,23580.0,5060000.0
2012-03-12,4600,4690,4580,4600,40197,23276.0,5060000.0
2012-03-13,4535,4630,4120,4225,229825,21378.0,5060000.0
2012-03-14,4225,4275,4120,4260,57637,21556.0,5060000.0
2012-03-15,4225,4300,4050,4090,84611,20695.0,5060000.0
2012-03-16,4125,4125,4020,4050,31282,20493.0,5060000.0
2012-03-19,4095,4140,4040,4100,24655,20746.0,5060000.0
2012-03-20,4100,4450,4060,4375,152798,22138.0,5060000.0
2012-03-21,4375,4395,4135,4180,68070,21151.0,5060000.0
2012-03-22,4255,4300,4135,4170,59697,21100.0,5060000.0
2012-03-23,4070,4200,4000,4130,52155,20898.0,5060000.0
2012-03-26,4070,4195,3970,4045,54505,20468.0,5060000.0
2012-03-27,4095,4260,4045,4145,48325,20974.0,5060000.0
2012-03-28,4115,4200,4050,4070,19667,20594.0,5060000.0
2012-03-29,4080,4100,3735,3890,58859,19683.0,5060000.0
2012-03-30,3830,3995,3830,3960,37284,20038.0,5060000.0
2012-04-02,3990,4125,3910,4125,16130,20872.0,5060000.0
2012-04-03,4150,4150,3885,3935,19881,19911.0,5060000.0
2012-04-04,3950,3950,3765,3845,40065,19456.0,5060000.0
2012-04-05,3775,3935,3470,3935,79886,19911.0,5060000.0
2012-04-06,3770,3980,3730,3880,24062,19633.0,5060000.0
2012-04-09,3940,3940,3540,3595,24984,18191.0,5060000.0
2012-04-10,3330,3590,3330,3455,56231,17482.0,5060000.0
2012-04-12,3285,3350,3140,3200,76852,16192.0,5060000.0
2012-04-13,3145,3350,3145,3330,23076,16850.0,5060000.0
2012-04-16,3300,3380,3275,3320,3732,16799.0,5060000.0
2012-04-17,3395,3525,3290,3445,19193,17432.0,5060000.0
2012-04-18,3430,3560,3355,3395,9499,17179.0,5060000.0
2012-04-19,3470,3470,3280,3395,13024,17179.0,5060000.0
2012-04-20,3430,3430,3225,3225,17098,16318.0,5060000.0
2012-04-23,3305,3305,3205,3205,23606,16217.0,5060000.0
2012-04-24,3205,3205,2980,3000,46689,15180.0,5060000.0
2012-04-25,3030,3100,2800,3025,21953,15306.0,5060000.0
2012-04-26,3010,3105,2950,3030,14286,15332.0,5060000.0
2012-04-27,3050,3075,2935,3000,7852,15180.0,5060000.0
2012-04-30,3095,3095,2800,2840,36301,14370.0,5060000.0
2012-05-02,2860,2880,2770,2790,23023,14117.0,5060000.0
2012-05-03,2830,2830,2700,2780,53303,14067.0,5060000.0
2012-05-04,2800,2890,2700,2890,84080,14623.0,5060000.0
2012-05-07,3050,3050,2830,2865,84112,14497.0,5060000.0
2012-05-08,2840,2850,2775,2815,26174,14244.0,5060000.0
2012-05-09,2835,2875,2740,2875,24789,14548.0,5060000.0
2012-05-10,2875,3305,2850,3130,40406,15838.0,5060000.0
2012-05-11,3130,3155,2980,3065,16104,15509.0,5060000.0
2012-05-14,3065,3150,2955,3025,14167,15306.0,5060000.0
2012-05-15,2900,2960,2810,2840,14284,14370.0,5060000.0
2012-05-16,2940,2940,2795,2885,9934,14598.0,5060000.0
2012-05-17,3000,3000,2870,2915,16970,14750.0,5060000.0
2012-05-18,2950,2950,2665,2675,22834,13536.0,5060000.0
2012-05-21,2550,2675,2500,2525,68355,12776.0,5060000.0
2012-05-22,2530,2650,2530,2625,37018,13282.0,5060000.0
2012-05-23,2600,2640,2540,2540,24678,12852.0,5060000.0
2012-05-24,2595,2595,2485,2495,23060,12625.0,5060000.0
2012-05-25,2585,2585,2470,2515,23979,12726.0,5060000.0
2012-05-29,2520,2800,2500,2585,89485,13080.0,5060000.0
2012-05-30,2635,2655,2550,2585,31282,13080.0,5060000.0
2012-05-31,2585,2635,2505,2590,20769,13105.0,5060000.0
2012-06-01,2580,2690,2575,2685,25793,13586.0,5060000.0
2012-06-04,2555,2680,2430,2550,33317,12903.0,5060000.0
2012-06-05,2530,2665,2530,2650,15206,13409.0,5060000.0
2012-06-07,2710,3045,2710,3045,113353,15408.0,5060000.0
2012-06-08,3200,3250,2835,2900,314210,14674.0,5060000.0
2012-06-11,3100,3120,2975,3060,123202,15484.0,5060000.0
2012-06-12,2950,3200,2930,3160,118580,15990.0,5060000.0
2012-06-13,3180,3270,3105,3180,97656,16091.0,5060000.0
2012-06-14,3125,3180,3045,3120,36576,15787.0,5060000.0
2012-06-15,3120,3145,2925,2940,51002,14876.0,5060000.0
2012-06-18,3035,3035,2870,2900,31387,14674.0,5060000.0
2012-06-19,3000,3000,2855,2900,28568,14674.0,5060000.0
2012-06-20,2895,3025,2865,3000,23075,15180.0,5060000.0
2012-06-21,2995,3065,2935,2940,19196,14876.0,5060000.0
2012-06-22,2870,2970,2870,2890,15723,14623.0,5060000.0
2012-06-25,3015,3015,2900,2950,16270,14927.0,5060000.0
2012-06-26,2880,2920,2850,2910,14179,14725.0,5060000.0
2012-06-27,2990,2990,2890,2945,12174,14902.0,5060000.0
2012-06-28,2980,3235,2950,3155,140378,15964.0,5060000.0
2012-06-29,3200,3200,3000,3080,48402,15585.0,5060000.0
2012-07-02,3220,3220,3055,3140,32309,15888.0,5060000.0
2012-07-03,3140,3330,3120,3130,74790,15838.0,5060000.0
2012-07-04,3140,3190,3080,3145,35598,15914.0,5060000.0
2012-07-05,3150,3265,3055,3135,69945,15863.0,5060000.0
2012-07-06,3110,3180,3000,3000,29087,15180.0,5060000.0
