디지털대성(068930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-24,1785,1825,1755,1815,10415,38714.0,21329812.0
2011-05-25,1825,1825,1780,1800,10472,38394.0,21329812.0
2011-05-26,1780,1815,1780,1800,12274,38394.0,21329812.0
2011-05-27,1780,1795,1775,1795,7497,38287.0,21329812.0
2011-05-30,1810,1810,1780,1795,8412,38287.0,21329812.0
2011-05-31,1770,1810,1770,1800,12348,38394.0,21329812.0
2011-06-01,1780,1805,1770,1785,9067,38074.0,21329812.0
2011-06-02,1765,1780,1755,1775,17825,37860.0,21329812.0
2011-06-03,1845,1845,1750,1750,5429,37327.0,21329812.0
2011-06-07,1770,1770,1705,1750,2815,37327.0,21329812.0
2011-06-08,1730,1745,1730,1745,1590,37221.0,21329812.0
2011-06-09,1730,1750,1715,1740,4537,37114.0,21329812.0
2011-06-10,1730,1745,1715,1745,4542,37221.0,21329812.0
2011-06-13,1730,1800,1730,1780,738,37967.0,21329812.0
2011-06-14,1740,1845,1700,1740,8750,37114.0,21329812.0
2011-06-15,1740,1810,1695,1715,28376,36581.0,21329812.0
2011-06-16,1685,1750,1685,1715,5546,36581.0,21329812.0
2011-06-17,1690,1755,1655,1715,8623,36581.0,21329812.0
2011-06-20,1680,1720,1680,1720,1506,36687.0,21329812.0
2011-06-21,1770,1770,1685,1725,6858,36794.0,21329812.0
2011-06-22,1710,1755,1700,1740,5648,37114.0,21329812.0
2011-06-23,1710,1795,1710,1750,2746,37327.0,21329812.0
2011-06-24,1750,1750,1680,1695,14035,36154.0,21329812.0
2011-06-27,1655,1715,1645,1695,10275,36154.0,21329812.0
2011-06-28,1695,1735,1670,1715,5584,36581.0,21329812.0
2011-06-29,1700,1735,1700,1710,17090,36474.0,21329812.0
2011-06-30,1730,1730,1645,1700,30624,36261.0,21329812.0
2011-07-01,1745,1745,1615,1630,109938,34768.0,21329812.0
2011-07-04,1630,1655,1610,1650,19240,35194.0,21329812.0
2011-07-05,1650,1655,1625,1625,1305,34661.0,21329812.0
2011-07-06,1645,1665,1620,1625,4843,34661.0,21329812.0
2011-07-07,1630,1665,1630,1665,5338,35514.0,21329812.0
2011-07-08,1665,1730,1640,1710,11105,36474.0,21329812.0
2011-07-11,1710,1770,1685,1725,9370,36794.0,21329812.0
2011-07-12,1725,1730,1670,1695,10215,36154.0,21329812.0
2011-07-13,1705,1710,1645,1695,6638,36154.0,21329812.0
2011-07-14,1695,1705,1660,1660,16968,35407.0,21329812.0
2011-07-15,1730,1880,1665,1770,36795,37754.0,21329812.0
2011-07-18,1830,1850,1765,1790,2490,38180.0,21329812.0
2011-07-19,1790,1890,1720,1795,84585,38287.0,21329812.0
2011-07-20,1790,1825,1790,1800,12301,38394.0,21329812.0
2011-07-21,1795,1810,1755,1760,9434,37540.0,21329812.0
2011-07-22,1770,1795,1725,1745,4496,37221.0,21329812.0
2011-07-25,1745,1765,1695,1745,6294,37221.0,21329812.0
2011-07-26,1750,1755,1710,1745,6291,37221.0,21329812.0
2011-07-27,1745,1765,1715,1715,4338,36581.0,21329812.0
2011-07-28,1740,1910,1715,1840,138466,39247.0,21329812.0
2011-07-29,1840,1875,1785,1810,73338,38607.0,21329812.0
2011-08-01,1775,1975,1775,1865,218789,39780.0,21329812.0
2011-08-02,1985,2140,1945,2140,403991,45646.0,21329812.0
2011-08-03,2240,2350,2090,2200,1844488,46926.0,21329812.0
2011-08-04,2195,2280,1950,2020,1211120,43086.0,21329812.0
2011-08-05,1890,1930,1720,1740,621842,37114.0,21329812.0
2011-08-08,1700,1875,1540,1720,523315,36687.0,21329812.0
2011-08-09,1630,1975,1600,1890,1363666,40313.0,21329812.0
2011-08-10,1925,2065,1875,1960,1059399,41806.0,21329812.0
2011-08-11,1840,1995,1770,1900,458698,40527.0,21329812.0
2011-08-12,2020,2045,1900,1970,704512,42020.0,21329812.0
2011-08-16,2160,2265,2065,2140,1085721,45646.0,21329812.0
2011-08-17,2190,2330,2150,2155,1108473,45966.0,21329812.0
2011-08-18,2160,2190,2000,2135,1599393,45539.0,21329812.0
2011-08-19,2045,2390,2005,2145,1689650,45752.0,21329812.0
2011-08-22,2240,2420,2150,2310,2340472,49272.0,21329812.0
2011-08-23,2295,2365,2090,2170,1988647,46286.0,21329812.0
2011-08-24,2215,2275,2100,2100,903178,44793.0,21329812.0
2011-08-25,2140,2185,1955,1955,923467,41700.0,21329812.0
2011-08-26,1970,2120,1950,2065,557879,44046.0,21329812.0
2011-08-29,2105,2190,2000,2100,645773,44793.0,21329812.0
2011-08-30,2125,2125,1995,2040,489271,43513.0,21329812.0
2011-08-31,2070,2070,1965,2000,282744,42660.0,21329812.0
2011-09-01,2000,2055,1960,1990,350656,42446.0,21329812.0
2011-09-02,1980,2010,1870,1915,608322,40847.0,21329812.0
2011-09-05,1875,1935,1840,1840,330987,39247.0,21329812.0
2011-09-06,1810,1840,1630,1710,671780,36474.0,21329812.0
2011-09-07,1760,1835,1715,1795,268398,38287.0,21329812.0
2011-09-08,1810,1810,1725,1755,199943,37434.0,21329812.0
2011-09-09,1775,1775,1675,1745,119496,37221.0,21329812.0
2011-09-14,1745,1750,1650,1660,268430,35407.0,21329812.0
2011-09-15,1685,1715,1565,1625,183202,34661.0,21329812.0
2011-09-16,1670,1720,1625,1680,158980,35834.0,21329812.0
2011-09-19,1660,1710,1650,1680,86657,35834.0,21329812.0
2011-09-20,1625,1685,1615,1680,103544,35834.0,21329812.0
2011-09-21,1690,1745,1660,1720,96471,36687.0,21329812.0
2011-09-22,1670,1740,1650,1675,102713,35727.0,21329812.0
2011-09-23,1600,1620,1530,1560,188702,33275.0,21329812.0
2011-09-26,1515,1565,1330,1390,495075,29648.0,21329812.0
2011-09-27,1595,1595,1500,1595,187677,34021.0,21329812.0
2011-09-28,1530,1645,1495,1555,407675,33168.0,21329812.0
2011-09-29,1555,1630,1515,1630,99284,34768.0,21329812.0
2011-09-30,1635,1660,1595,1640,72491,34981.0,21329812.0
2011-10-04,1500,1630,1495,1630,72471,34768.0,21329812.0
2011-10-05,1615,1640,1505,1510,95704,32208.0,21329812.0
2011-10-06,1535,1590,1500,1520,97903,32421.0,21329812.0
2011-10-07,1535,1600,1520,1565,93570,33381.0,21329812.0
2011-10-10,1580,1685,1570,1680,63974,35834.0,21329812.0
2011-10-11,1685,1730,1625,1625,84353,34661.0,21329812.0
2011-10-12,1680,1750,1620,1700,163448,36261.0,21329812.0
2011-10-13,1735,1735,1650,1675,145868,35727.0,21329812.0
2011-10-14,1660,1660,1625,1635,56035,34874.0,21329812.0
2011-10-17,1645,1660,1610,1620,103816,34554.0,21329812.0
2011-10-18,1585,1620,1585,1620,80001,34554.0,21329812.0
2011-10-19,1630,1640,1600,1625,58088,34661.0,21329812.0
2011-10-20,1635,1635,1510,1530,124032,32635.0,21329812.0
2011-10-21,1570,1585,1525,1580,60436,33701.0,21329812.0
2011-10-24,1615,1630,1560,1625,50939,34661.0,21329812.0
2011-10-25,1630,1640,1585,1600,75555,34128.0,21329812.0
2011-10-26,1600,1600,1500,1595,78450,34021.0,21329812.0
2011-10-27,1585,1650,1570,1615,82723,34448.0,21329812.0
2011-10-28,1630,1695,1620,1680,132819,35834.0,21329812.0
2011-10-31,1685,1760,1680,1750,242839,37327.0,21329812.0
2011-11-01,1745,1790,1710,1790,137299,38180.0,21329812.0
2011-11-02,1710,1925,1700,1800,996388,38394.0,21329812.0
2011-11-03,1815,1855,1770,1805,191774,38500.0,21329812.0
2011-11-04,1810,1915,1805,1870,304704,39887.0,21329812.0
2011-11-07,1875,1955,1865,1920,371938,40953.0,21329812.0
2011-11-08,1970,1980,1880,1880,344151,40100.0,21329812.0
2011-11-09,1905,1925,1770,1850,201480,39460.0,21329812.0
2011-11-10,1815,1820,1740,1790,140771,38180.0,21329812.0
2011-11-11,1790,1830,1785,1805,99812,38500.0,21329812.0
2011-11-14,1815,1855,1805,1840,70974,39247.0,21329812.0
2011-11-15,1845,2115,1825,2115,1962264,45113.0,21329812.0
2011-11-16,2330,2425,2160,2160,4574760,46072.0,21329812.0
2011-11-17,2175,2200,1990,2080,2136961,44366.0,21329812.0
2011-11-18,2080,2390,2035,2390,3222609,50978.0,21329812.0
2011-11-21,2465,2745,2260,2420,9636093,51618.0,21329812.0
2011-11-22,2370,2560,2340,2495,4448065,53218.0,21329812.0
2011-11-23,2500,2520,2195,2250,2332853,47992.0,21329812.0
2011-11-24,2200,2355,2180,2250,2004534,47992.0,21329812.0
2011-11-25,2230,2280,2045,2080,2055564,44366.0,21329812.0
2011-11-28,2105,2175,2060,2130,946137,45432.0,21329812.0
2011-11-29,2155,2255,2095,2240,1507988,47779.0,21329812.0
2011-11-30,2240,2415,2165,2245,1818529,47885.0,21329812.0
2011-12-01,2295,2580,1920,2030,6791418,43300.0,21329812.0
2011-12-02,2040,2330,2010,2330,2225801,49698.0,21329812.0
2011-12-05,2380,2475,2260,2420,4209383,51618.0,21329812.0
2011-12-06,2460,2490,2185,2245,2758681,47885.0,21329812.0
2011-12-07,2270,2340,2215,2335,1281623,49805.0,21329812.0
2011-12-08,2310,2345,2210,2220,1011821,47352.0,21329812.0
2011-12-09,2145,2190,2065,2085,759593,44473.0,21329812.0
2011-12-12,2105,2260,2070,2250,960242,47992.0,21329812.0
2011-12-13,2210,2240,2060,2120,475702,45219.0,21329812.0
2011-12-14,2145,2150,2075,2110,241393,45006.0,21329812.0
2011-12-15,2000,2155,2000,2075,441042,44259.0,21329812.0
2011-12-16,2110,2320,2090,2180,1362946,46499.0,21329812.0
2011-12-19,2190,2240,1860,2100,1062794,44793.0,21329812.0
2011-12-20,2055,2220,2055,2220,488535,47352.0,21329812.0
2011-12-21,2285,2355,2195,2195,855824,46819.0,21329812.0
2011-12-22,2200,2280,2170,2200,371357,46926.0,21329812.0
2011-12-23,2245,2450,2210,2345,1918351,50018.0,21329812.0
2011-12-26,2315,2375,2260,2280,830789,48632.0,21329812.0
2011-12-27,2295,2365,2175,2290,900558,48845.0,21329812.0
2011-12-28,2275,2475,2245,2455,1442242,52365.0,21329812.0
2011-12-29,2480,2675,2370,2370,2163719,50552.0,21329812.0
2012-01-02,2440,2725,2410,2725,2043005,58124.0,21329812.0
2012-01-03,2820,2900,2695,2800,4292797,59723.0,21329812.0
2012-01-04,2805,3215,2800,2910,5118357,62070.0,21329812.0
2012-01-05,2970,3020,2760,2760,2005048,58870.0,21329812.0
2012-01-06,2815,2885,2680,2795,1094153,59617.0,21329812.0
2012-01-09,2720,2785,2610,2760,850795,58870.0,21329812.0
2012-01-10,2850,3170,2830,3030,3219189,64629.0,21329812.0
2012-01-11,2985,3010,2625,2630,2496961,56097.0,21329812.0
2012-01-12,2670,2715,2540,2670,730433,56951.0,21329812.0
2012-01-13,2695,2750,2600,2630,506688,56097.0,21329812.0
2012-01-16,2605,2670,2575,2660,295911,56737.0,21329812.0
2012-01-17,2690,3055,2650,3055,2586100,65163.0,21329812.0
2012-01-18,3100,3460,2925,3070,8919624,65483.0,21329812.0
2012-01-19,3135,3530,3125,3530,10653500,75294.0,21329812.0
2012-01-20,3580,3635,3200,3350,6622790,71455.0,21329812.0
2012-01-25,3295,3325,3050,3140,2783732,66976.0,21329812.0
2012-01-26,3070,3170,3030,3150,1913751,67189.0,21329812.0
2012-01-27,3155,3245,3050,3110,2234224,66336.0,21329812.0
2012-01-30,3115,3185,2950,2950,1255349,62923.0,21329812.0
2012-01-31,2970,3075,2805,2805,1116527,59830.0,21329812.0
2012-02-01,2850,3225,2790,3105,3991269,66229.0,21329812.0
2012-02-02,3055,3300,3020,3060,3009082,65269.0,21329812.0
2012-02-03,3135,3150,3015,3150,938472,67189.0,21329812.0
2012-02-06,3160,3500,3140,3315,5158587,70708.0,21329812.0
2012-02-07,3390,3470,3220,3320,2642096,70815.0,21329812.0
2012-02-08,3320,3320,3155,3220,1306217,68682.0,21329812.0
2012-02-09,3270,3465,3150,3250,3644742,69322.0,21329812.0
2012-02-10,3260,3260,3005,3035,1059149,64736.0,21329812.0
2012-02-13,3045,3190,3035,3100,895184,66122.0,21329812.0
2012-02-14,3150,3330,3055,3110,1294047,66336.0,21329812.0
2012-02-15,3160,3165,3030,3050,497366,65056.0,21329812.0
2012-02-16,3080,3125,2870,2910,545960,62070.0,21329812.0
2012-02-17,2950,3045,2900,3000,526103,63989.0,21329812.0
2012-02-20,2980,3080,2935,3000,414971,63989.0,21329812.0
2012-02-21,3005,3095,2950,2990,344673,63776.0,21329812.0
2012-02-22,2990,3005,2875,2980,461310,63563.0,21329812.0
2012-02-23,2980,2980,2795,2805,379859,59830.0,21329812.0
2012-02-24,2880,2880,2795,2830,253941,60363.0,21329812.0
2012-02-27,2790,2895,2790,2795,220409,59617.0,21329812.0
2012-02-28,2795,3210,2795,2850,2586625,60790.0,21329812.0
2012-02-29,2855,2935,2825,2850,355295,60790.0,21329812.0
2012-03-02,2855,3035,2850,2920,899531,62283.0,21329812.0
2012-03-05,2955,2995,2850,2900,353346,61856.0,21329812.0
2012-03-06,2890,2915,2750,2770,350378,59084.0,21329812.0
2012-03-07,2675,2790,2660,2715,202772,57910.0,21329812.0
2012-03-08,2680,2750,2675,2675,244197,57057.0,21329812.0
2012-03-09,2710,2750,2655,2680,180446,57164.0,21329812.0
2012-03-12,2675,2710,2540,2565,326843,54711.0,21329812.0
2012-03-13,2565,2640,2560,2595,158549,55351.0,21329812.0
2012-03-14,2610,2630,2575,2580,132510,55031.0,21329812.0
2012-03-15,2575,2605,2500,2525,164882,53858.0,21329812.0
2012-03-16,2565,2835,2555,2660,1220688,56737.0,21329812.0
2012-03-19,2655,2805,2640,2690,348821,57377.0,21329812.0
2012-03-20,2710,2745,2640,2640,192075,56311.0,21329812.0
2012-03-21,2720,2850,2705,2715,764105,57910.0,21329812.0
2012-03-22,2715,2990,2685,2830,1393044,60363.0,21329812.0
2012-03-23,2800,2935,2800,2845,362785,60683.0,21329812.0
2012-03-26,2850,2900,2790,2835,210949,60470.0,21329812.0
2012-03-27,2815,2890,2755,2770,208109,59084.0,21329812.0
2012-03-28,3045,3050,2885,2915,1565112,62176.0,21329812.0
2012-03-29,2910,2920,2715,2725,511809,58124.0,21329812.0
2012-03-30,2705,2805,2700,2760,202029,58870.0,21329812.0
2012-04-02,2725,2745,2650,2710,138995,57804.0,21329812.0
2012-04-03,2740,2835,2665,2835,292083,60470.0,21329812.0
2012-04-04,2825,2840,2670,2770,273391,59084.0,21329812.0
2012-04-05,2720,2765,2550,2655,226747,56631.0,21329812.0
2012-04-06,2645,2700,2570,2665,110882,56844.0,21329812.0
2012-04-09,2660,2660,2420,2420,262098,51618.0,21329812.0
2012-04-10,2310,2535,2310,2415,176431,51511.0,21329812.0
2012-04-12,2550,2595,2460,2550,150676,54391.0,21329812.0
2012-04-13,2600,2700,2490,2700,163251,57590.0,21329812.0
2012-04-16,2720,2895,2720,2730,661926,58230.0,21329812.0
2012-04-17,2720,2775,2605,2655,228390,56631.0,21329812.0
2012-04-18,2700,2740,2675,2690,125032,57377.0,21329812.0
2012-04-19,2670,2710,2600,2650,118892,56524.0,21329812.0
2012-04-20,2690,2745,2600,2740,127837,58444.0,21329812.0
2012-04-23,2730,2780,2655,2680,166229,57164.0,21329812.0
2012-04-24,2615,2705,2605,2605,163285,55564.0,21329812.0
2012-04-25,2620,2660,2555,2555,169173,54498.0,21329812.0
2012-04-26,2570,2610,2400,2490,240959,53111.0,21329812.0
2012-04-27,2455,2535,2445,2445,130326,52151.0,21329812.0
2012-04-30,2480,2540,2475,2500,126483,53325.0,21329812.0
2012-05-02,2500,2720,2500,2540,583862,54178.0,21329812.0
2012-05-03,2545,2645,2500,2520,115666,53751.0,21329812.0
2012-05-04,2515,2605,2515,2555,125688,54498.0,21329812.0
2012-05-07,2530,2650,2520,2575,175594,54924.0,21329812.0
2012-05-08,2640,2800,2620,2685,619014,57271.0,21329812.0
2012-05-09,2630,2685,2590,2630,162055,56097.0,21329812.0
2012-05-10,2650,2660,2565,2575,141356,54924.0,21329812.0
2012-05-11,2600,2670,2570,2605,158747,55564.0,21329812.0
2012-05-14,2635,2700,2485,2520,119902,53751.0,21329812.0
2012-05-15,2475,2510,2425,2455,81401,52365.0,21329812.0
2012-05-16,2425,2500,2405,2420,78315,51618.0,21329812.0
2012-05-17,2560,2560,2415,2415,27949,51511.0,21329812.0
2012-05-18,2350,2405,2290,2350,110152,50125.0,21329812.0
2012-05-21,2320,2440,2285,2330,69563,49698.0,21329812.0
2012-05-22,2310,2450,2310,2430,63588,51831.0,21329812.0
2012-05-23,2390,2445,2345,2400,27845,51192.0,21329812.0
2012-05-24,2380,2455,2350,2350,59570,50125.0,21329812.0
2012-05-25,2420,2430,2330,2330,67642,49698.0,21329812.0
2012-05-29,2370,2380,2300,2335,118217,49805.0,21329812.0
2012-05-30,2365,2400,2290,2315,95246,49379.0,21329812.0
2012-05-31,2330,2335,2260,2310,59394,49272.0,21329812.0
2012-06-01,2335,2375,2285,2310,35218,49272.0,21329812.0
2012-06-04,2260,2270,2210,2235,93105,47672.0,21329812.0
2012-06-05,2265,2265,2180,2180,104830,46499.0,21329812.0
2012-06-07,2220,2260,2200,2240,90741,47779.0,21329812.0
2012-06-08,2240,2260,2200,2250,43504,47992.0,21329812.0
2012-06-11,2260,2310,2255,2305,34851,49165.0,21329812.0
2012-06-12,2300,2315,2250,2255,25898,48099.0,21329812.0
2012-06-13,2275,2315,2240,2240,60665,47779.0,21329812.0
2012-06-14,2255,2280,2225,2250,48566,47992.0,21329812.0
2012-06-15,2250,2290,2205,2220,37732,47352.0,21329812.0
2012-06-18,2225,2380,2205,2325,194206,49592.0,21329812.0
2012-06-19,2360,2370,2260,2310,128956,49272.0,21329812.0
2012-06-20,2325,2340,2235,2275,158702,48525.0,21329812.0
2012-06-21,2250,2335,2250,2280,98924,48632.0,21329812.0
2012-06-22,2235,2285,2235,2275,41240,48525.0,21329812.0
2012-06-25,2320,2320,2270,2270,40181,48419.0,21329812.0
2012-06-26,2250,2520,2250,2370,775250,50552.0,21329812.0
2012-06-27,2430,2435,2315,2380,203303,50765.0,21329812.0
2012-06-28,2390,2405,2340,2350,96109,50125.0,21329812.0
2012-06-29,2395,2395,2335,2345,63833,50018.0,21329812.0
2012-07-02,2350,2430,2350,2405,92887,51298.0,21329812.0
2012-07-03,2400,2475,2390,2405,91012,51298.0,21329812.0
2012-07-04,2410,2490,2365,2380,177023,50765.0,21329812.0
2012-07-05,2375,2435,2375,2415,77688,51511.0,21329812.0
2012-07-06,2405,2505,2380,2505,204094,53431.0,21329812.0
2012-07-09,2530,2565,2480,2500,235919,53325.0,21329812.0
2012-07-10,2500,2540,2390,2420,205696,51618.0,21329812.0
2012-07-11,2420,2450,2380,2410,75905,51405.0,21329812.0
2012-07-12,2450,2530,2060,2360,583190,50338.0,21329812.0
2012-07-13,2360,2395,2255,2300,122031,49059.0,21329812.0
2012-07-16,2340,2400,2265,2370,128306,50552.0,21329812.0
2012-07-17,2375,2375,2295,2300,132624,49059.0,21329812.0
2012-07-18,2305,2335,2160,2160,158705,46072.0,21329812.0
2012-07-19,2190,2255,2190,2210,95070,47139.0,21329812.0
2012-07-20,2210,2250,2185,2210,68640,47139.0,21329812.0
2012-07-23,2305,2305,2175,2215,130391,47246.0,21329812.0
2012-07-24,2210,2210,2140,2165,69827,46179.0,21329812.0
2012-07-25,2165,2195,2150,2165,58718,46179.0,21329812.0
2012-07-26,2190,2200,2155,2195,33201,46819.0,21329812.0
2012-07-27,2240,2240,2200,2205,31871,47032.0,21329812.0
2012-07-30,2210,2260,2210,2220,13097,47352.0,21329812.0
2012-07-31,2245,2250,1890,2165,211586,46179.0,21329812.0
2012-08-01,2195,2195,2100,2175,37559,46392.0,21329812.0
2012-08-02,2175,2175,2090,2125,47640,45326.0,21329812.0
2012-08-03,2125,2135,2020,2050,111804,43726.0,21329812.0
2012-08-06,2060,2190,2045,2085,135362,44473.0,21329812.0
2012-08-07,2110,2150,2080,2120,35080,45219.0,21329812.0
2012-08-08,2120,2185,2095,2100,44619,44793.0,21329812.0
2012-08-09,2100,2100,2070,2095,36481,44686.0,21329812.0
2012-08-10,2070,2095,2055,2065,46283,44046.0,21329812.0
2012-08-13,2080,2085,2035,2065,37893,44046.0,21329812.0
2012-08-14,2025,2085,2020,2045,63240,43619.0,21329812.0
2012-08-16,2020,2050,1780,1965,224928,41913.0,21329812.0
2012-08-17,1935,2020,1935,2005,75201,42766.0,21329812.0
2012-08-20,2000,2125,2000,2125,103549,45326.0,21329812.0
2012-08-21,2125,2145,2085,2100,30802,44793.0,21329812.0
2012-08-22,2125,2145,2090,2145,81514,45752.0,21329812.0
2012-08-23,2110,2170,2110,2160,65885,46072.0,21329812.0
2012-08-24,2160,2160,2080,2160,47729,46072.0,21329812.0
2012-08-27,2160,2175,2085,2145,78932,45752.0,21329812.0
2012-08-28,2160,2160,2070,2135,80052,45539.0,21329812.0
2012-08-29,2110,2130,2035,2055,137435,43833.0,21329812.0
2012-08-30,2025,2175,2025,2060,181510,43939.0,21329812.0
2012-08-31,2065,2170,2055,2135,141416,45539.0,21329812.0
2012-09-03,2160,2175,2115,2135,68362,45539.0,21329812.0
2012-09-04,2155,2160,2075,2075,60548,44259.0,21329812.0
2012-09-05,2075,2125,2010,2050,57773,43726.0,21329812.0
2012-09-06,2070,2110,2040,2060,89009,43939.0,21329812.0
2012-09-07,2090,2140,2065,2090,82837,44579.0,21329812.0
2012-09-10,2095,2330,2095,2295,506103,48952.0,21329812.0
2012-09-11,2340,2340,2260,2275,100040,48525.0,21329812.0
2012-09-12,2470,2485,2345,2400,495778,51192.0,21329812.0
2012-09-13,2400,2460,2310,2410,172073,51405.0,21329812.0
2012-09-14,2410,2580,2340,2380,370226,50765.0,21329812.0
2012-09-17,2380,2440,2300,2410,200269,51405.0,21329812.0
2012-09-18,2480,2770,2450,2770,1716138,59084.0,21329812.0
2012-09-19,2970,3100,2780,2895,3700245,61750.0,21329812.0
2012-09-20,2820,2930,2810,2820,1229238,60150.0,21329812.0
2012-09-21,2800,2885,2500,2815,1082841,60043.0,21329812.0
2012-09-24,2725,3065,2725,2765,3567676,58977.0,21329812.0
2012-09-25,2765,2765,2600,2660,751753,56737.0,21329812.0
2012-09-26,2700,2810,2625,2720,866096,58017.0,21329812.0
2012-09-27,2750,2780,2580,2580,709943,55031.0,21329812.0
2012-09-28,2600,2645,2575,2630,222938,56097.0,21329812.0
2012-10-02,2630,2720,2625,2705,305071,57697.0,21329812.0
2012-10-04,2735,2735,2645,2675,241122,57057.0,21329812.0
2012-10-05,2700,2990,2680,2820,1420455,60150.0,21329812.0
2012-10-08,2890,3240,2890,3240,6874719,69109.0,21329812.0
2012-10-09,3460,3600,3310,3420,5882249,72948.0,21329812.0
2012-10-10,3380,3510,3130,3170,6879849,67616.0,21329812.0
2012-10-11,3195,3270,3025,3135,2552481,66869.0,21329812.0
2012-10-12,3140,3210,3060,3160,1781332,67402.0,21329812.0
2012-10-15,3140,3195,2720,2800,1961101,59723.0,21329812.0
2012-10-16,2810,2875,2655,2870,805988,61217.0,21329812.0
2012-10-17,2900,2900,2625,2625,604921,55991.0,21329812.0
2012-10-18,2625,2775,2565,2690,778496,57377.0,21329812.0
2012-10-19,2695,2755,2590,2720,466974,58048.0,21341062.0
2012-10-22,2650,2715,2610,2640,223683,56340.0,21341062.0
2012-10-23,2670,2830,2655,2670,644675,56981.0,21341062.0
2012-10-24,2790,2910,2625,2665,2120724,56874.0,21341062.0
2012-10-25,2665,2750,2615,2745,436699,58581.0,21341062.0
2012-10-26,2760,2985,2720,2825,2807035,60289.0,21341062.0
2012-10-29,2895,2955,2775,2900,904419,61889.0,21341062.0
2012-10-30,2930,2955,2815,2880,877737,61462.0,21341062.0
2012-10-31,2940,2975,2880,2930,1295003,62529.0,21341062.0
2012-11-01,3050,3265,2965,3030,6394893,64663.0,21341062.0
2012-11-02,3055,3090,2970,2970,1097890,63383.0,21341062.0
2012-11-05,3000,3005,2730,2735,1554004,58368.0,21341062.0
2012-11-06,2735,2750,2630,2680,756716,57194.0,21341062.0
2012-11-07,2685,2710,2600,2700,665600,57621.0,21341062.0
2012-11-08,2620,2730,2620,2635,521214,56234.0,21341062.0
2012-11-09,2600,2630,2485,2525,511075,53886.0,21341062.0
2012-11-12,2530,2545,2495,2515,202931,53673.0,21341062.0
2012-11-13,2540,2560,2400,2430,355626,51859.0,21341062.0
2012-11-14,2380,2450,2345,2385,341656,50898.0,21341062.0
2012-11-15,2325,2670,2280,2425,770275,51752.0,21341062.0
2012-11-16,2415,2450,2270,2270,360065,48444.0,21341062.0
2012-11-19,2280,2380,2275,2325,288568,49618.0,21341062.0
2012-11-20,2355,2385,2335,2365,150664,50472.0,21341062.0
2012-11-21,2415,2600,2410,2410,863704,51432.0,21341062.0
2012-11-22,2455,2460,2340,2360,181928,50365.0,21341062.0
2012-11-23,2365,2390,2320,2340,78676,49938.0,21341062.0
2012-11-26,2345,2445,2310,2400,228727,51219.0,21341062.0
2012-11-27,2400,2475,2335,2375,180638,50685.0,21341062.0
2012-11-28,2375,2375,2275,2285,201044,48764.0,21341062.0
2012-11-29,2305,2305,2245,2270,129636,48444.0,21341062.0
2012-11-30,2270,2305,2260,2290,104202,49284.0,21521359.0
2012-12-03,2305,2360,2250,2360,156712,50790.0,21521359.0
2012-12-04,2280,2340,2270,2285,137894,49176.0,21521359.0
2012-12-05,2300,2300,2200,2200,189705,47347.0,21521359.0
2012-12-06,2205,2470,2150,2305,562667,49607.0,21521359.0
2012-12-07,2320,2485,2320,2395,219938,51544.0,21521359.0
2012-12-10,2435,2450,2355,2445,119236,52620.0,21521359.0
2012-12-11,2410,2435,2385,2390,71003,51436.0,21521359.0
2012-12-12,2400,2490,2370,2370,71592,51006.0,21521359.0
2012-12-13,2415,2415,2365,2400,42701,51651.0,21521359.0
2012-12-14,2355,2445,2355,2435,68049,52405.0,21521359.0
2012-12-17,2405,2465,2390,2415,88104,51974.0,21521359.0
2012-12-18,2420,2420,2360,2395,58621,51544.0,21521359.0
2012-12-20,2395,2515,2380,2480,163558,53373.0,21521359.0
2012-12-21,2500,2500,2420,2455,78975,52835.0,21521359.0
2012-12-24,2440,2535,2430,2525,152505,54341.0,21521359.0
2012-12-26,2560,2560,2485,2540,147457,54664.0,21521359.0
2012-12-27,2480,2500,2430,2480,120005,53373.0,21521359.0
2012-12-28,2475,2480,2430,2450,68625,52727.0,21521359.0
2013-01-02,2455,2455,2325,2325,175519,50037.0,21521359.0
2013-01-03,2350,2370,2315,2330,141152,50145.0,21521359.0
2013-01-04,2330,2340,2275,2300,136075,49499.0,21521359.0
2013-01-07,2290,2345,2280,2345,98812,50468.0,21521359.0
2013-01-08,2350,2540,2320,2450,418021,52727.0,21521359.0
2013-01-09,2430,2505,2425,2460,189567,52943.0,21521359.0
2013-01-10,2460,2505,2430,2500,184483,53803.0,21521359.0
2013-01-11,2525,2525,2455,2465,78875,53050.0,21521359.0
2013-01-14,2470,2580,2470,2565,302632,55202.0,21521359.0
2013-01-15,2645,2645,2520,2565,214111,55202.0,21521359.0
2013-01-16,2565,2630,2500,2570,147424,55310.0,21521359.0
2013-01-17,2595,2595,2510,2530,79577,54449.0,21521359.0
2013-01-18,2575,2610,2535,2580,126918,55525.0,21521359.0
2013-01-21,2600,2670,2575,2650,213504,57032.0,21521359.0
2013-01-22,2685,2685,2535,2580,131153,55525.0,21521359.0
2013-01-23,2620,2620,2565,2575,70509,55417.0,21521359.0
2013-01-24,2590,2590,2500,2510,97634,54019.0,21521359.0
2013-01-25,2550,2550,2490,2505,64235,53911.0,21521359.0
2013-01-28,2485,2580,2485,2575,56477,55417.0,21521359.0
