디에스티(033430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-01,19624,20419,19188,19982,1026612,22185.0,29383810.0
2007-06-04,20934,20934,19775,19850,529942,22038.0,29383810.0
2007-06-05,19778,19849,18833,19716,514537,21891.0,29383810.0
2007-06-07,19804,19804,19221,19584,418232,21744.0,29383810.0
2007-06-08,21458,22546,19787,20378,3297774,22626.0,29383810.0
2007-06-11,20128,20419,19766,19982,721415,22185.0,29383810.0
2007-06-12,19840,22885,19840,21437,2863135,23801.0,29383810.0
2007-06-13,21572,24609,21429,24613,4115149,27327.0,29383810.0
2007-06-14,25282,28247,24405,28186,5838916,31294.0,29383810.0
2007-06-15,29090,31407,26486,28450,4894764,31588.0,29383810.0
2007-06-18,30496,32089,28611,31229,2743859,34673.0,29383810.0
2007-06-19,31300,31300,29271,30436,1230257,33791.0,29383810.0
2007-06-20,30486,30707,25998,25936,3534650,28796.0,29383810.0
2007-06-21,25185,25406,22508,23819,2507098,26445.0,29383810.0
2007-06-22,24388,26337,24388,25407,1373321,28208.0,29383810.0
2007-06-25,26020,26020,21736,21967,4481537,24389.0,29383810.0
2007-06-26,22007,22227,20121,20643,1907235,22919.0,29383810.0
2007-06-27,20565,22373,20565,21437,1630775,30922.0,38174965.0
2007-06-28,22209,22209,20765,21569,590318,31113.0,38174965.0
2007-06-29,21393,23206,20598,21040,2612089,30349.0,38174965.0
2007-07-02,21432,21432,20558,20643,1073536,29776.0,38174965.0
2007-07-03,20634,20925,19980,19982,1082510,28822.0,38174965.0
2007-07-04,20149,20661,19645,20378,1132061,29395.0,38174965.0
2007-07-05,20538,20608,19742,20114,781911,29013.0,38174965.0
2007-07-06,20104,20246,19742,20114,541578,29013.0,38174965.0
2007-07-09,20117,21702,19823,20908,1341118,30158.0,38174965.0
2007-07-10,20906,21340,20550,20908,651548,30158.0,38174965.0
2007-07-11,20970,21410,20322,20246,870353,29204.0,38174965.0
2007-07-12,20551,21063,20267,20776,572220,29967.0,38174965.0
2007-07-13,21090,21452,20294,20511,618341,29586.0,38174965.0
2007-07-16,20137,20423,19625,19850,905413,28631.0,38174965.0
2007-07-18,19874,20016,19512,19584,607232,28249.0,38174965.0
2007-07-19,19778,19778,18839,19056,1266952,27486.0,38174965.0
2007-07-20,19033,20406,18954,19320,2524889,27868.0,38174965.0
2007-07-23,19512,19804,19221,19584,590209,28249.0,38174965.0
2007-07-24,19778,19849,18698,19056,651949,27486.0,38174965.0
2007-07-25,18816,19320,18816,19188,374459,27677.0,38174965.0
2007-07-26,19346,19492,18698,19056,595475,27486.0,38174965.0
2007-07-27,18852,19068,18419,18790,583496,27104.0,38174965.0
2007-07-30,18728,20621,18222,18658,2908638,26913.0,38174965.0
2007-07-31,18878,19020,18295,18658,696264,26913.0,38174965.0
2007-08-01,18688,18979,18255,18261,607848,26341.0,38174965.0
2007-08-02,18517,18949,18225,18526,496881,26722.0,38174965.0
2007-08-03,18586,18878,18080,18658,812779,26913.0,38174965.0
2007-08-06,18547,19054,18256,19056,296216,27486.0,38174965.0
2007-08-07,19063,19505,18701,18923,845761,27295.0,38174965.0
2007-08-08,19063,19214,18560,18923,436839,27295.0,38174965.0
2007-08-09,18953,21698,18803,21702,4449751,31303.0,38174965.0
2007-08-10,21763,23726,20166,21835,3866250,31494.0,38174965.0
2007-08-13,21996,24608,21206,23819,3514569,34357.0,38174965.0
2007-08-14,23660,24379,20258,20908,3267024,30158.0,38174965.0
2007-08-16,21579,21728,18248,18394,2997550,26532.0,38174965.0
2007-08-17,18442,19817,18295,18658,1162703,26913.0,38174965.0
2007-08-20,19831,19831,19033,19320,1245041,27868.0,38174965.0
2007-08-21,19817,19817,18728,18658,1080087,26913.0,38174965.0
2007-08-22,18560,19646,18415,18923,1259855,27295.0,38174965.0
2007-08-23,19240,19382,18586,18658,1313942,26913.0,38174965.0
2007-08-24,18949,19020,18517,18526,832461,26722.0,38174965.0
2007-08-27,18878,19020,18586,18658,859304,26913.0,38174965.0
2007-08-28,18724,19015,17926,17864,1512954,25768.0,38174965.0
2007-08-29,17366,18164,17083,17732,1274965,25577.0,38174965.0
2007-08-30,17889,18829,17748,18261,1197804,26341.0,38174965.0
2007-08-31,18688,18688,18181,18261,548990,26341.0,38174965.0
2007-09-03,18517,18949,18155,18526,798111,26722.0,38174965.0
2007-09-04,18852,19068,18057,18790,697968,27104.0,38174965.0
2007-09-05,18949,19165,18225,18526,675368,26722.0,38174965.0
2007-09-06,18396,18688,18181,18261,494884,26341.0,38174965.0
2007-09-07,18546,19194,18181,18261,1094510,26341.0,38174965.0
2007-09-10,18287,18720,17925,17997,799528,25959.0,38174965.0
2007-09-11,18288,18288,17776,17864,525726,25768.0,38174965.0
2007-09-12,18049,18049,17102,17467,703020,25195.0,38174965.0
2007-09-13,17613,18049,17102,17467,508414,25195.0,38174965.0
2007-09-14,17591,18165,17370,17599,488693,25386.0,38174965.0
2007-09-17,17782,18073,16837,17203,1065030,24814.0,38174965.0
2007-09-18,17362,17869,16779,16938,1675400,24432.0,38174965.0
2007-09-19,17289,17793,16704,17071,2019384,24623.0,38174965.0
2007-09-20,17226,18963,16792,17599,3919701,25386.0,38174965.0
2007-09-21,17126,17418,16470,16409,1023289,23668.0,38174965.0
2007-09-27,16647,16938,15998,16144,618433,23287.0,38174965.0
2007-09-28,16143,16284,15778,16144,528592,23287.0,38174965.0
2007-10-01,16179,16691,15967,16409,672253,23668.0,38174965.0
2007-10-02,16551,16771,16118,16277,495730,23478.0,38174965.0
2007-10-04,15905,16267,15905,16277,454643,23478.0,38174965.0
2007-10-05,17497,18728,17427,18658,4922121,26913.0,38174965.0
2007-10-08,18385,18529,17226,17599,2929623,25386.0,38174965.0
2007-10-09,17485,17485,15813,16541,2412722,23859.0,38174965.0
2007-10-10,16551,16915,15322,16277,1467248,23478.0,38174965.0
2007-10-11,16143,16435,15778,16144,712650,23287.0,38174965.0
2007-10-12,16143,16143,16143,16144,0,23287.0,38174965.0
2007-10-15,15636,16938,14983,16144,1900852,23287.0,38174965.0
2007-10-16,15909,15979,15331,15482,480445,22332.0,38174965.0
2007-10-17,15539,15539,14450,14820,545679,21378.0,38174965.0
2007-10-18,14882,15395,14591,14820,515182,21378.0,38174965.0
2007-10-19,14879,15385,14445,14953,810462,21569.0,38174965.0
2007-10-22,14176,14176,12799,13894,350323,20042.0,38174965.0
2007-10-23,13952,15188,13590,14027,1461588,20233.0,38174965.0
2007-10-24,14027,15116,13593,13894,1748888,20042.0,38174965.0
2007-10-25,13885,14318,13735,13894,429425,20042.0,38174965.0
2007-10-26,13929,14441,13787,14159,241674,20424.0,38174965.0
2007-10-29,14229,15539,14229,14820,594634,21378.0,38174965.0
2007-10-30,15124,15345,14405,14556,201601,20996.0,38174965.0
2007-10-31,14543,14976,14399,14688,302278,21187.0,38174965.0
2007-11-01,14882,15247,14591,14820,187543,21378.0,38174965.0
2007-11-02,14579,14871,13926,14292,609581,20614.0,38174965.0
2007-11-05,14318,14392,13593,13894,398013,20042.0,38174965.0
2007-11-06,13929,14877,13638,14159,686003,20424.0,38174965.0
2007-11-07,14198,14345,13550,13630,299218,19660.0,38174965.0
2007-11-08,13392,13756,12959,12968,537476,18706.0,38174965.0
2007-11-09,12976,13632,12323,13498,979609,19469.0,38174965.0
2007-11-12,13126,13924,13126,13498,387127,19469.0,38174965.0
2007-11-13,13391,13753,13099,13101,169888,18897.0,38174965.0
2007-11-14,13114,13621,12967,13630,222277,19660.0,38174965.0
2007-11-15,13749,15636,13531,14556,1074800,20996.0,38174965.0
2007-11-16,14579,14579,14216,14292,131217,20614.0,38174965.0
2007-11-19,14378,15395,14378,14820,210262,21378.0,38174965.0
2007-11-20,14714,15654,14423,15086,829096,21760.0,38174965.0
2007-11-21,15377,15810,14358,14292,427528,20614.0,38174965.0
2007-11-22,14358,14579,13926,14292,166048,20614.0,38174965.0
2007-11-23,14344,14414,13545,13762,264097,19851.0,38174965.0
2007-11-26,13761,14194,13761,13762,229544,19851.0,38174965.0
2007-11-27,13545,14559,13113,13762,825305,19851.0,38174965.0
2007-11-28,13911,14414,13545,13762,648791,19851.0,38174965.0
2007-11-29,13924,14066,13562,13498,268363,19469.0,38174965.0
2007-11-30,13545,13911,13545,13762,273267,19851.0,38174965.0
2007-12-03,13885,14318,13593,13894,151482,20042.0,38174965.0
2007-12-04,14053,14198,13114,13630,387483,19660.0,38174965.0
2007-12-05,13659,13801,13003,13233,370948,19087.0,38174965.0
2007-12-06,13290,13583,12857,13365,344215,19278.0,38174965.0
2007-12-07,13391,13533,12813,13101,320682,18897.0,38174965.0
2007-12-10,13126,13276,12764,12836,200356,18515.0,38174965.0
2007-12-11,12861,13439,12641,13233,284801,19087.0,38174965.0
2007-12-12,13099,13606,12451,13101,474548,18897.0,38174965.0
2007-12-13,13287,13287,11835,11909,879464,17179.0,38174965.0
2007-12-14,11989,12855,11548,11777,1160269,16988.0,38174965.0
2007-12-17,11835,12854,11835,11909,901240,17179.0,38174965.0
2007-12-18,11979,12777,11979,12571,268066,18133.0,38174965.0
2007-12-20,12606,12827,12173,12175,122275,17560.0,38174965.0
2007-12-21,12347,12491,11693,11909,413345,17179.0,38174965.0
2007-12-24,11694,12059,11403,11777,118758,16988.0,38174965.0
2007-12-26,11706,12068,11559,11645,198143,16797.0,38174965.0
2007-12-27,11985,12347,11835,11909,207807,17179.0,38174965.0
2007-12-28,11998,12068,11706,11645,303463,16797.0,38174965.0
2008-01-02,11671,12174,11671,12042,193771,17370.0,38174965.0
2008-01-03,12058,13586,11837,13233,760545,19087.0,38174965.0
2008-01-04,13003,13295,12641,13233,319660,19087.0,38174965.0
2008-01-07,13147,13439,12861,13233,194347,19087.0,38174965.0
2008-01-08,13096,13237,12148,12307,372236,17751.0,38174965.0
2008-01-09,12297,12439,12006,12307,104390,19602.0,42154965.0
2008-01-10,12217,13603,12005,12439,1280138,19813.0,42154965.0
2008-01-11,12610,12610,11962,12042,184542,19181.0,42154965.0
2008-01-14,11985,12200,11693,11909,162600,18970.0,42154965.0
2008-01-15,11693,12347,11544,11909,320665,18970.0,42154965.0
2008-01-16,11694,11989,11548,11777,86957,18759.0,42154965.0
2008-01-17,11786,12297,11500,12307,197792,19602.0,42154965.0
2008-01-18,12148,12439,11352,12307,265058,19602.0,42154965.0
2008-01-21,12367,12800,12075,12439,164427,19813.0,42154965.0
2008-01-22,12347,12782,11693,11909,467905,18970.0,42154965.0
2008-01-23,12033,12466,11671,12042,440689,19181.0,42154965.0
2008-01-24,11989,12201,11403,11777,249629,18759.0,42154965.0
2008-01-25,11694,11989,11548,11777,184030,18759.0,42154965.0
2008-01-28,11851,12068,11706,11645,104697,18548.0,42154965.0
2008-01-29,11559,11851,11415,11645,338694,18548.0,42154965.0
2008-01-30,11504,11649,10489,10718,238090,17073.0,42154965.0
2008-01-31,10547,11421,9964,10983,282194,17494.0,42154965.0
2008-02-01,10732,11168,10370,10586,156438,16862.0,42154965.0
2008-02-04,10347,10851,10347,10718,74527,17073.0,42154965.0
2008-02-05,10559,10710,10489,10718,57072,17073.0,42154965.0
2008-02-11,10558,10992,10488,10851,80522,17284.0,42154965.0
2008-02-12,10851,10851,10559,10718,98970,17073.0,42154965.0
2008-02-13,10585,10877,10514,10586,79067,16862.0,42154965.0
2008-02-14,10710,10710,10489,10718,77518,17073.0,42154965.0
2008-02-15,10563,12297,10483,12307,1448764,19602.0,42154965.0
2008-02-18,12501,14094,11989,14027,3502912,22342.0,42154965.0
2008-02-19,14365,15018,13276,14159,1380189,22553.0,42154965.0
2008-02-20,14577,14719,13126,13498,894601,21499.0,42154965.0
2008-02-21,12976,14066,12764,13498,551722,21499.0,42154965.0
2008-02-22,13590,14897,12863,14027,641847,22342.0,42154965.0
2008-02-25,14060,15654,13556,15086,775709,24028.0,42154965.0
2008-02-26,15207,16147,14986,16012,692425,25504.0,42154965.0
2008-02-27,15940,15940,15143,15218,349876,24239.0,42154965.0
2008-02-28,14352,15804,13769,15086,615255,24028.0,42154965.0
2008-02-29,15343,15343,14687,15350,165933,24450.0,42154965.0
2008-03-03,14969,16919,14969,15482,911055,24661.0,42154965.0
2008-03-04,15539,15972,14882,14820,258327,23607.0,42154965.0
2008-03-05,15358,15358,14560,15218,227795,24239.0,42154965.0
2008-03-06,14882,16696,14450,14820,1318149,23607.0,42154965.0
2008-03-07,14585,14877,13638,14159,211662,22553.0,42154965.0
2008-03-10,13753,14330,13099,13101,203923,20867.0,42154965.0
2008-03-11,12857,14380,12493,13365,190193,21288.0,42154965.0
2008-03-12,13586,13801,12782,13233,241178,21077.0,42154965.0
2008-03-13,13127,13127,12188,12703,237432,20234.0,42154965.0
2008-03-14,12809,13250,12160,12968,314330,20656.0,42154965.0
2008-03-17,12985,13127,12040,12703,239716,20234.0,42154965.0
2008-03-18,12765,12836,12332,12703,149655,20234.0,42154965.0
2008-03-19,12871,13020,12508,12439,211170,19813.0,42154965.0
2008-03-20,12367,12508,11713,12439,184820,19813.0,42154965.0
2008-03-21,12493,13583,12201,13365,225256,21288.0,42154965.0
2008-03-24,13613,14558,13399,14424,348141,22974.0,42154965.0
2008-03-25,14414,14850,14196,14424,245770,22974.0,42154965.0
2008-03-26,14700,14700,14338,14424,168370,22974.0,42154965.0
2008-03-27,14742,15690,14380,15615,887565,24871.0,42154965.0
2008-03-28,15674,16470,15384,16409,393691,26136.0,42154965.0
2008-03-31,16315,16465,15811,15747,400441,25082.0,42154965.0
2008-04-01,15785,16005,15207,16012,495981,25504.0,42154965.0
2008-04-02,15778,16284,15778,16144,353513,25715.0,42154965.0
2008-04-03,16007,16952,15791,16805,560487,26768.0,42154965.0
2008-04-04,16660,17095,16439,16805,145573,26768.0,42154965.0
2008-04-07,16563,17577,16563,16938,496575,26979.0,42154965.0
2008-04-08,16982,17126,16329,16409,121555,26136.0,42154965.0
2008-04-10,16485,16705,15177,15615,200223,24871.0,42154965.0
2008-04-11,16029,16173,15520,15747,132747,25082.0,42154965.0
2008-04-14,15804,15804,15000,15086,141013,24028.0,42154965.0
2008-04-15,15194,15918,15122,15350,89663,24450.0,42154965.0
2008-04-16,15398,15831,15249,15615,78793,24871.0,42154965.0
2008-04-17,15196,15630,14685,14688,133586,23396.0,42154965.0
2008-04-18,14587,15020,14372,14953,188858,23818.0,42154965.0
2008-04-21,14978,15777,14687,15350,196881,24450.0,42154965.0
2008-04-22,15170,15676,14737,14953,117317,23818.0,42154965.0
2008-04-23,15498,15498,14414,14424,165352,22974.0,42154965.0
2008-04-24,14378,15395,14378,14820,235283,23607.0,42154965.0
2008-04-25,14882,15026,14229,14820,197517,23607.0,42154965.0
2008-04-28,14976,14976,14328,14688,91180,23396.0,42154965.0
2008-04-29,14450,14882,14450,14820,136335,23607.0,42154965.0
2008-04-30,15000,15149,14566,15086,95334,24028.0,42154965.0
2008-05-02,15247,15247,14741,14820,113204,23607.0,42154965.0
2008-05-06,14879,15241,14372,14953,533003,23818.0,42154965.0
2008-05-07,14976,15118,14399,14688,91579,23396.0,42154965.0
2008-05-08,14543,14685,14328,14688,125475,23396.0,42154965.0
2008-05-09,14685,14685,14399,14688,92596,23396.0,42154965.0
2008-05-13,14685,14834,14328,14688,96851,23396.0,42154965.0
2008-05-14,14547,16141,14043,14556,1004345,23185.0,42154965.0
2008-05-15,14441,14727,13929,14159,422424,22553.0,42154965.0
2008-05-16,14194,14194,13545,13762,283785,21921.0,42154965.0
2008-05-19,13632,13774,13412,13498,263015,21499.0,42154965.0
2008-05-20,13545,13761,12962,13762,204949,21921.0,42154965.0
2008-05-21,13638,14441,13567,14159,228526,22553.0,42154965.0
2008-05-22,14392,14392,13735,13894,77338,22131.0,42154965.0
2008-05-23,13593,14318,13593,13894,206782,22131.0,42154965.0
2008-05-26,14089,14089,12999,13365,204728,21288.0,42154965.0
2008-05-27,13432,13797,13141,13365,76676,21288.0,42154965.0
2008-05-28,13621,13621,12967,13630,85904,21710.0,42154965.0
2008-05-29,13594,15617,13594,15482,1796616,24661.0,42154965.0
2008-05-30,15781,17731,15196,17732,2995019,28244.0,42154965.0
2008-06-02,19627,19778,17748,18261,3411161,29087.0,42154965.0
2008-06-03,18650,20243,15614,16277,7202744,25925.0,42154965.0
2008-06-04,16603,17106,15372,15879,1679037,25293.0,42154965.0
2008-06-05,16147,16651,15493,16012,1352889,25504.0,42154965.0
2008-06-09,15953,16029,15225,15747,551814,25082.0,42154965.0
2008-06-10,15915,15915,14543,14688,610244,23396.0,42154965.0
2008-06-11,14559,14706,13620,13762,879777,21921.0,42154965.0
2008-06-12,13797,13797,13141,13365,1010139,21288.0,42154965.0
2008-06-13,13400,13763,13258,13630,626700,21710.0,42154965.0
2008-06-16,13787,14365,13638,14159,577777,22553.0,42154965.0
2008-06-17,14215,14215,13268,13498,410233,21499.0,42154965.0
2008-06-18,13660,14094,13440,14027,308809,22342.0,42154965.0
2008-06-19,14215,14215,12835,13498,452275,21499.0,42154965.0
2008-06-20,13586,13951,12861,13233,394878,21077.0,42154965.0
2008-06-23,12764,13126,12328,12836,278112,20445.0,42154965.0
2008-06-24,12813,13391,12737,13101,265329,20867.0,42154965.0
2008-06-25,13003,13439,12861,13233,186139,21077.0,42154965.0
2008-06-26,13295,13586,12861,13233,263981,21077.0,42154965.0
2008-06-27,12835,13126,12619,12836,381177,20445.0,42154965.0
2008-06-30,12752,14053,12460,13630,1054405,21710.0,42154965.0
2008-07-01,13952,14385,13008,14027,378828,22342.0,42154965.0
2008-07-02,13789,16038,13648,14953,4576232,23818.0,42154965.0
2008-07-03,15247,15395,12851,14820,2551302,23607.0,42154965.0
2008-07-04,14685,15630,13895,14688,818643,23396.0,42154965.0
2008-07-07,14052,14706,13620,13762,318123,21921.0,42154965.0
2008-07-08,13382,14027,13090,13894,464709,22131.0,42154965.0
2008-07-09,14027,14533,13523,13894,302125,22131.0,42154965.0
2008-07-10,13952,14094,13298,14027,304714,22342.0,42154965.0
2008-07-11,14191,16005,13755,16012,1433292,25504.0,42154965.0
2008-07-14,16284,17445,15345,16144,1645339,25715.0,42154965.0
2008-07-15,16620,18213,15816,16409,5310281,26136.0,42154965.0
2008-07-16,16822,17470,16018,17335,1861878,27612.0,42154965.0
2008-07-17,17793,17944,16848,17071,1412423,27190.0,42154965.0
2008-07-18,16797,17080,15998,16144,896078,25715.0,42154965.0
2008-07-21,15998,17229,15778,16144,751023,25715.0,42154965.0
2008-07-22,16616,16828,16175,16541,719789,26347.0,42154965.0
2008-07-23,16486,17140,15830,17071,1005516,27190.0,42154965.0
2008-07-24,17724,17869,16563,16938,596187,26979.0,42154965.0
2008-07-25,17070,17070,16131,16938,587482,26979.0,42154965.0
2008-07-28,16934,18385,16643,17599,1798642,28033.0,42154965.0
2008-07-29,17633,18066,16835,17997,1096846,28665.0,42154965.0
2008-07-30,18144,19445,15755,16277,7563279,25925.0,42154965.0
2008-07-31,16298,17095,15936,16805,976405,26768.0,42154965.0
2008-08-01,17106,17257,15805,15879,906095,25293.0,42154965.0
2008-08-04,14418,16665,13550,13630,2279971,21710.0,42154965.0
2008-08-05,14560,15214,13765,15218,799399,24239.0,42154965.0
2008-08-06,15362,15945,14566,15086,542585,24397.0,42801244.0
2008-08-07,15221,15804,14714,15086,321963,24397.0,42801244.0
2008-08-08,15259,15259,13952,14027,391789,22685.0,42801244.0
2008-08-11,14432,14579,13926,14292,463966,23113.0,42801244.0
2008-08-12,14327,15486,13893,14556,2797709,23541.0,42801244.0
2008-08-13,14879,15020,13934,14953,880686,24183.0,42801244.0
2008-08-14,15247,15247,14088,14820,776478,23969.0,42801244.0
2008-08-18,14969,15473,14313,15482,525100,25039.0,42801244.0
2008-08-19,15362,15512,14352,15086,443384,24397.0,42801244.0
2008-08-20,14992,14992,13905,14424,520159,23327.0,42801244.0
2008-08-21,14445,15532,14080,14953,796495,24183.0,42801244.0
2008-08-22,14980,15124,14043,14556,428860,23541.0,42801244.0
2008-08-25,14980,14980,14043,14556,540565,23541.0,42801244.0
2008-08-26,14723,14723,13634,14292,725226,23113.0,42801244.0
2008-08-27,14385,14605,13590,14027,267580,22685.0,42801244.0
2008-08-28,14577,14719,13412,13498,853299,21829.0,42801244.0
2008-08-29,13660,14094,13298,14027,491798,22685.0,42801244.0
2008-09-01,13735,14176,12945,13894,599745,22471.0,42801244.0
2008-09-02,13912,13912,13114,13630,291417,22043.0,42801244.0
2008-09-03,13528,13528,12297,12307,641041,19903.0,42801244.0
2008-09-04,12593,13249,12451,13101,351383,21187.0,42801244.0
2008-09-05,12959,13250,12597,12968,408150,20973.0,42801244.0
2008-09-08,13295,13586,13003,13233,370093,21401.0,42801244.0
2008-09-09,13753,13898,12813,13101,634467,21187.0,42801244.0
2008-09-10,12981,13276,12764,12836,216036,20759.0,42801244.0
2008-09-11,13020,13020,12367,12439,357765,20117.0,42801244.0
2008-09-12,12777,12848,12194,12571,371393,20331.0,42801244.0
2008-09-16,11985,12491,11693,11909,524235,19261.0,42801244.0
2008-09-17,12173,12323,11811,12175,667454,19689.0,42801244.0
2008-09-18,11644,12297,11644,12307,388660,19903.0,42801244.0
2008-09-19,12800,12800,12217,12439,597966,20117.0,42801244.0
2008-09-22,12465,12756,12173,12175,230278,19689.0,42801244.0
2008-09-23,12200,12347,11693,11909,718118,19261.0,42801244.0
2008-09-24,12148,12439,11935,12307,446050,19903.0,42801244.0
2008-09-25,12623,12765,12040,12703,554861,20545.0,42801244.0
2008-09-26,12959,13250,12452,12968,440773,20973.0,42801244.0
2008-09-29,13249,13249,12593,13101,310814,21187.0,42801244.0
2008-09-30,12632,12848,12194,12571,217389,20331.0,42801244.0
2008-10-01,12848,12998,12485,12571,216777,20331.0,42801244.0
2008-10-02,12764,12981,12036,12836,443206,20759.0,42801244.0
2008-10-06,12756,12756,11811,12175,259267,19689.0,42801244.0
2008-10-07,10909,11856,10547,10983,824663,17763.0,42801244.0
2008-10-08,10560,11875,9470,9396,5333913,15194.0,42801244.0
2008-10-09,10700,10700,8316,9263,3903443,14980.0,42801244.0
2008-10-10,8516,9170,8004,7939,2081723,12840.0,42801244.0
2008-10-13,8512,8950,8005,8734,623848,14124.0,42801244.0
2008-10-14,9585,9729,9152,9660,610645,15622.0,42801244.0
2008-10-15,9612,9612,9030,9396,687542,15194.0,42801244.0
2008-10-16,8362,8795,8142,8072,478373,13054.0,42801244.0
2008-10-17,8200,8933,7838,8204,658428,13268.0,42801244.0
2008-10-20,8505,8505,7850,8072,321600,13054.0,42801244.0
2008-10-21,8245,8536,7877,7807,278305,12626.0,42801244.0
2008-10-22,7731,7878,6786,7013,455873,11342.0,42801244.0
2008-10-23,6287,6586,6145,6219,869504,10058.0,42801244.0
2008-10-24,5840,6280,5328,5558,438501,8988.0,42801244.0
2008-10-27,5326,5839,5183,5690,509050,9202.0,42801244.0
2008-10-28,5565,6222,5424,6087,647659,9844.0,42801244.0
2008-10-29,6533,6754,5589,5955,401459,9630.0,42801244.0
2008-10-30,6086,6739,5794,6749,773278,10914.0,42801244.0
2008-10-31,6889,7693,6527,7411,616909,11984.0,42801244.0
2008-11-03,7670,8465,7526,8469,496494,13696.0,42801244.0
2008-11-04,9004,9004,7552,8204,401337,13268.0,42801244.0
2008-11-05,8200,9148,8200,8204,749606,13268.0,42801244.0
2008-11-06,7440,7878,7077,7013,321504,11342.0,42801244.0
2008-11-07,6255,8004,6255,7939,702786,12840.0,42801244.0
2008-11-10,7823,8472,7674,8337,318238,13482.0,42801244.0
2008-11-11,8146,8366,7421,7939,279152,12840.0,42801244.0
2008-11-12,7375,7810,7162,7675,247318,12412.0,42801244.0
2008-11-13,7175,7538,6593,6749,587346,10914.0,42801244.0
2008-11-14,7031,7317,6593,6749,544918,10914.0,42801244.0
2008-11-17,6739,7175,6086,6749,1123134,10914.0,42801244.0
2008-11-18,6613,7054,6397,6617,361576,10700.0,42801244.0
2008-11-19,6613,6613,6106,6617,215293,10700.0,42801244.0
2008-11-20,6384,6895,5738,5955,1632561,9630.0,42801244.0
2008-11-21,5738,5951,5297,5955,631295,9630.0,42801244.0
2008-11-24,5813,6246,5593,5822,482770,9416.0,42801244.0
2008-11-25,5839,6271,5618,5690,797061,9202.0,42801244.0
2008-11-26,5561,5923,5416,5426,538823,8774.0,42801244.0
2008-11-27,5725,5795,5068,5293,855267,8560.0,42801244.0
2008-11-28,5289,5581,4927,5293,855321,8560.0,42801244.0
2008-12-01,5619,5990,5328,5558,1034256,8988.0,42801244.0
2008-12-02,5269,5561,5125,5426,464621,8774.0,42801244.0
2008-12-03,5431,5581,5148,5293,603756,8560.0,42801244.0
2008-12-04,5431,5581,4785,5293,849315,8560.0,42801244.0
2008-12-05,5178,5320,4958,4896,560078,7918.0,42801244.0
2008-12-08,5098,5177,4956,5028,766648,8132.0,42801244.0
2008-12-09,5090,5311,4365,4367,3592500,7062.0,42801244.0
2008-12-10,4004,4808,3855,4234,17418294,6848.0,42801244.0
2008-12-11,4392,4392,3880,4102,3134323,6634.0,42801244.0
2008-12-12,3987,4129,3551,3705,2938206,5992.0,42801244.0
2008-12-15,3837,3837,3475,3705,1635029,5992.0,42801244.0
2008-12-16,3693,3837,3550,3838,370053,6206.0,42801244.0
2008-12-17,3837,3837,3551,3705,1115564,5992.0,42801244.0
2008-12-18,3696,3837,3551,3705,1119823,5992.0,42801244.0
2008-12-19,3696,3987,3551,3705,1997851,5992.0,42801244.0
2008-12-22,4030,4178,3739,4102,1490064,6634.0,42801244.0
2008-12-23,4031,4181,3882,3970,817774,6420.0,42801244.0
2008-12-24,3837,3983,3693,3838,694918,6206.0,42801244.0
2008-12-26,3837,3837,3551,3705,356669,5992.0,42801244.0
2008-12-29,3705,3705,3487,3573,331476,5778.0,42801244.0
2008-12-30,3698,3698,3439,3441,390815,5564.0,42801244.0
2009-01-02,3510,3589,3218,3441,606414,5564.0,42801244.0
2009-01-05,3369,3589,3369,3441,598203,5564.0,42801244.0
2009-01-06,3550,3837,3472,3838,1438862,6206.0,42801244.0
2009-01-07,3987,3987,3551,3705,768029,5992.0,42801244.0
2009-01-08,3696,3837,3551,3705,366701,5992.0,42801244.0
2009-01-09,3705,3856,3487,3573,501608,5778.0,42801244.0
2009-01-12,3589,3731,3510,3441,192920,5564.0,42801244.0
2009-01-13,3510,3731,3510,3441,344300,5564.0,42801244.0
2009-01-14,3487,3705,3487,3573,361871,5778.0,42801244.0
2009-01-15,3621,3621,3101,3176,681365,5136.0,42801244.0
2009-01-16,3220,3369,3078,3308,530054,5350.0,42801244.0
2009-01-19,3369,3510,3218,3441,261826,5564.0,42801244.0
2009-01-20,3395,3395,3101,3176,362939,5136.0,42801244.0
2009-01-21,2954,3395,2954,3176,429689,5136.0,42801244.0
2009-01-22,3101,3395,3101,3176,238272,5136.0,42801244.0
2009-01-23,3251,3251,3101,3176,119954,5136.0,42801244.0
2009-01-28,3218,3510,3218,3441,428090,5564.0,42801244.0
2009-01-29,3325,3325,3035,3043,872380,4922.0,42801244.0
2009-01-30,3035,3176,2884,3043,1315922,4922.0,42801244.0
2009-02-02,3057,3057,2907,2911,686009,4708.0,42801244.0
2009-02-03,2907,3057,2766,2911,389536,4708.0,42801244.0
2009-02-04,2907,3057,2766,2911,711366,4708.0,42801244.0
2009-02-05,2766,3057,2695,2911,2068421,4708.0,42801244.0
2009-02-06,2907,3057,2695,2911,1520190,4708.0,42801244.0
2009-02-09,2781,3369,2781,3308,4656818,5350.0,42801244.0
2009-02-10,3696,3696,3696,3705,144705,5992.0,42801244.0
2009-02-11,4146,4295,4004,4234,8025142,6848.0,42801244.0
2009-02-12,4839,4839,4839,4764,1079908,7704.0,42801244.0
2009-02-13,5416,5416,5125,5426,5536425,8774.0,42801244.0
2009-02-16,6145,6145,6145,6149,70642,3638.0,42801244.0
