시노펙스(025320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-27,2197,2445,2161,2381,303193,36400.0,14000000.0
2008-11-28,2463,2468,2321,2344,167491,35840.0,14000000.0
2008-12-01,2381,2463,2289,2349,161006,35910.0,14000000.0
2008-12-02,2252,2252,2142,2193,121536,33530.0,14000000.0
2008-12-03,2242,2279,2196,2198,132501,33600.0,14000000.0
2008-12-04,2261,2389,2215,2285,256179,34930.0,14000000.0
2008-12-05,2288,2444,2283,2354,311115,35980.0,14000000.0
2008-12-08,2408,2527,2390,2454,399900,37520.0,14000000.0
2008-12-09,2480,2517,2402,2404,174108,36750.0,14000000.0
2008-12-10,2425,2508,2398,2473,239693,37800.0,14000000.0
2008-12-11,2563,2682,2480,2560,385386,39130.0,14000000.0
2008-12-12,2591,2623,2362,2390,277460,36540.0,14000000.0
2008-12-15,2472,2550,2472,2509,202318,38360.0,14000000.0
2008-12-16,2509,2719,2486,2619,356455,40040.0,14000000.0
2008-12-17,2710,3008,2683,3008,1490159,45990.0,14000000.0
2008-12-18,3095,3246,2935,3022,1413196,46200.0,14000000.0
2008-12-19,3021,3057,2865,2986,753203,45640.0,14000000.0
2008-12-22,3011,3126,2783,2821,750393,43120.0,14000000.0
2008-12-23,2806,3150,2729,2912,1302641,44520.0,14000000.0
2008-12-24,2948,3347,2701,3347,1512228,51170.0,14000000.0
2008-12-26,3506,3721,3227,3343,2514638,51100.0,14000000.0
2008-12-29,3411,3750,3141,3150,2526600,48160.0,14000000.0
2008-12-30,3164,3347,2976,3013,943847,46060.0,14000000.0
2009-01-02,3103,3272,3085,3224,466304,49280.0,14000000.0
2009-01-05,3342,3393,3186,3228,551799,49350.0,14000000.0
2009-01-06,3159,3447,3159,3269,888432,49980.0,14000000.0
2009-01-07,3324,3681,3301,3599,2032719,55020.0,14000000.0
2009-01-08,3516,3773,3438,3773,1312127,57680.0,14000000.0
2009-01-09,3832,3892,3548,3599,1147832,55020.0,14000000.0
2009-01-12,3470,3539,3310,3370,810133,51520.0,14000000.0
2009-01-13,3356,3567,3251,3567,800620,54530.0,14000000.0
2009-01-14,3575,3749,3506,3572,1311460,54600.0,14000000.0
2009-01-15,3437,3437,3034,3036,602544,46410.0,14000000.0
2009-01-16,3132,3196,3040,3118,362455,47670.0,14000000.0
2009-01-19,3164,3388,3164,3356,406091,51310.0,14000000.0
2009-01-20,3379,3383,3191,3315,277986,50680.0,14000000.0
2009-01-21,3121,3552,3039,3105,770702,47460.0,14000000.0
2009-01-22,3213,3268,3140,3169,271881,48440.0,14000000.0
2009-01-23,3121,3167,2883,2931,291566,44800.0,14000000.0
2009-01-28,3002,3167,3002,3123,221883,47740.0,14000000.0
2009-01-29,3205,3264,3113,3196,259076,48860.0,14000000.0
2009-01-30,3122,3658,3113,3434,1471119,52500.0,14000000.0
2009-02-02,3414,3616,3346,3398,498368,51940.0,14000000.0
2009-02-03,3501,3538,3396,3508,361488,53620.0,14000000.0
2009-02-04,3589,3635,3516,3521,434329,53830.0,14000000.0
2009-02-05,3498,3562,3333,3370,396303,51520.0,14000000.0
2009-02-06,3451,3474,3350,3453,294425,52780.0,14000000.0
2009-02-09,3571,3878,3498,3567,2006206,54530.0,14000000.0
2009-02-10,3680,3767,3497,3700,971776,56560.0,14000000.0
2009-02-11,3611,4211,3552,4167,2991286,63700.0,14000000.0
2009-02-12,4208,4208,3947,3947,1327990,60340.0,14000000.0
2009-02-13,4002,4185,3960,4052,1256929,61950.0,14000000.0
2009-02-16,4056,4230,3955,4016,1353419,61390.0,14000000.0
2009-02-17,4020,4052,3443,3498,1287244,53480.0,14000000.0
2009-02-18,3393,3795,3205,3585,1298320,54810.0,14000000.0
2009-02-19,3707,3726,3369,3471,471633,53060.0,14000000.0
2009-02-20,3383,3425,2985,3118,508953,47670.0,14000000.0
2009-02-23,3031,3415,3031,3306,445999,50540.0,14000000.0
2009-02-24,3167,3213,3076,3105,366864,47460.0,14000000.0
2009-02-25,3251,3278,2976,2976,272765,45500.0,14000000.0
2009-02-26,3022,3168,2793,2834,372274,43330.0,14000000.0
2009-02-27,2838,2999,2838,2903,259603,44380.0,14000000.0
2009-03-02,2837,2993,2709,2757,251971,42140.0,14000000.0
2009-03-03,2590,2801,2563,2757,268606,42140.0,14000000.0
2009-03-04,2793,3049,2761,2967,446255,45360.0,14000000.0
2009-03-05,3026,3136,2884,2967,309241,45360.0,14000000.0
2009-03-06,2884,3351,2838,3150,1336121,48160.0,14000000.0
2009-03-09,3222,3593,3149,3526,1325730,53900.0,14000000.0
2009-03-10,3512,3621,3264,3388,698697,51800.0,14000000.0
2009-03-11,3466,3480,3351,3443,441361,52640.0,14000000.0
2009-03-12,3424,3648,3419,3453,702489,52780.0,14000000.0
2009-03-13,3543,3598,3396,3398,592389,51940.0,14000000.0
2009-03-16,3470,3553,3374,3388,442148,51800.0,14000000.0
2009-03-17,3434,3612,3434,3576,758788,54670.0,14000000.0
2009-03-18,3666,3877,3625,3691,1122310,56420.0,14000000.0
2009-03-19,3721,3817,3552,3572,509731,54600.0,14000000.0
2009-03-20,3589,3741,3589,3654,503949,55860.0,14000000.0
2009-03-23,3662,3726,3620,3668,514360,56070.0,14000000.0
2009-03-24,3753,3772,3579,3581,440572,54740.0,14000000.0
2009-03-25,3584,3625,3533,3572,360469,54600.0,14000000.0
2009-03-26,3575,3827,3575,3819,837176,58380.0,14000000.0
2009-03-27,3918,3936,3675,3746,1147026,57260.0,14000000.0
2009-03-30,3794,3991,3689,3801,1048631,58100.0,14000000.0
2009-03-31,3892,4212,3873,4171,1949075,63770.0,14000000.0
2009-04-01,4221,4679,4221,4455,3214348,68110.0,14000000.0
2009-04-02,4153,4208,3791,3791,3876016,57960.0,14000000.0
2009-04-03,3872,4010,3794,3801,1786486,58100.0,14000000.0
2009-04-06,3836,3955,3781,3787,931818,57890.0,14000000.0
2009-04-07,3776,4060,3772,4030,1477198,61600.0,14000000.0
2009-04-08,4011,4148,3965,3970,980930,60690.0,14000000.0
2009-04-09,4028,4129,4005,4048,963701,61880.0,14000000.0
2009-04-10,4185,4185,3988,4011,863623,61320.0,14000000.0
2009-04-13,4047,4057,3892,3924,1215503,59990.0,14000000.0
2009-04-14,3979,4212,3892,4153,2026197,63490.0,14000000.0
2009-04-15,4093,4185,3617,3846,1349369,58800.0,14000000.0
2009-04-16,3933,3979,3718,3736,613713,57120.0,14000000.0
2009-04-17,3749,3849,3630,3746,570573,57260.0,14000000.0
2009-04-20,3708,3974,3708,3970,557820,60690.0,14000000.0
2009-04-21,3970,4210,3970,4175,397647,58010.0,13894515.0
2009-04-22,4260,4270,4120,4200,443430,58357.0,13894515.0
2009-04-23,4285,4285,4120,4150,357157,57662.0,13894515.0
2009-04-24,4200,4200,3985,4010,505317,55717.0,13894515.0
2009-04-27,4025,4080,3950,3980,277092,55300.0,13894515.0
2009-04-28,3980,4100,3830,3880,236470,53911.0,13894515.0
2009-04-29,3900,3975,3800,3950,173453,54883.0,13894515.0
2009-04-30,3975,4080,3950,3950,229868,54883.0,13894515.0
2009-05-04,4010,4165,3975,4155,278647,57732.0,13894515.0
2009-05-06,4130,4200,4050,4080,245351,56690.0,13894515.0
2009-05-07,4090,4150,4020,4085,217160,56759.0,13894515.0
2009-05-08,4085,4125,4000,4025,183475,55925.0,13894515.0
2009-05-11,4080,4105,4000,4075,250627,56620.0,13894515.0
2009-05-12,4060,4135,3840,3970,440070,55161.0,13894515.0
2009-05-13,3970,4125,3970,4020,447239,55856.0,13894515.0
2009-05-14,3925,4060,3920,4000,248573,55578.0,13894515.0
2009-05-15,4050,4370,3995,4240,866981,58913.0,13894515.0
2009-05-18,4220,4570,4170,4380,1758030,60858.0,13894515.0
2009-05-19,4450,4460,4265,4290,659392,59607.0,13894515.0
2009-05-20,4305,4400,4270,4280,507864,59469.0,13894515.0
2009-05-21,4250,4380,4080,4165,443991,57871.0,13894515.0
2009-05-22,4105,4245,3955,3975,409404,55231.0,13894515.0
2009-05-25,4490,4490,3380,4075,546835,56620.0,13894515.0
2009-05-26,4105,4105,3815,3875,268529,53841.0,13894515.0
2009-05-27,3975,3980,3600,3630,247247,50437.0,13894515.0
2009-05-28,3550,3880,3510,3700,420660,51410.0,13894515.0
2009-05-29,3820,3820,3700,3780,126002,52521.0,13894515.0
2009-06-01,3750,3840,3725,3750,179543,52104.0,13894515.0
2009-06-02,3800,3975,3780,3805,388991,52869.0,13894515.0
2009-06-03,3810,3940,3810,3860,131941,53633.0,13894515.0
2009-06-04,3860,4245,3860,3900,664069,54189.0,13894515.0
2009-06-05,4000,4185,3910,4090,247914,56829.0,13894515.0
2009-06-08,4100,4210,3965,3990,415791,55439.0,13894515.0
2009-06-09,3995,4110,3850,3920,252873,54466.0,13894515.0
2009-06-10,3860,3950,3655,3760,326334,52243.0,13894515.0
2009-06-11,3755,3850,3630,3820,215161,53077.0,13894515.0
2009-06-12,3765,4185,3730,4050,941120,74498.0,18394515.0
2009-06-15,4055,4135,3980,4015,247807,73854.0,18394515.0
2009-06-16,3980,4345,3955,4240,1602094,77993.0,18394515.0
2009-06-17,4220,4420,4050,4085,1007131,75142.0,18394515.0
2009-06-18,4135,4400,4075,4295,1436738,79004.0,18394515.0
2009-06-19,4370,4740,4365,4505,2922886,82867.0,18394515.0
2009-06-22,4425,4650,4380,4545,937294,83603.0,18394515.0
2009-06-23,4485,5020,4410,4800,3562014,88294.0,18394515.0
2009-06-24,4825,5040,4650,4650,1657607,85534.0,18394515.0
2009-06-25,4715,4770,4440,4540,1421838,83511.0,18394515.0
2009-06-26,4605,4980,4555,4840,1779493,89029.0,18394515.0
2009-06-29,4930,5380,4900,4920,3179687,90501.0,18394515.0
2009-06-30,4895,4920,4280,4435,1769226,81580.0,18394515.0
2009-07-01,4440,4620,4425,4550,688038,83695.0,18394515.0
2009-07-02,4570,4770,4480,4650,867886,85534.0,18394515.0
2009-07-03,4505,4850,4470,4775,836150,87834.0,18394515.0
2009-07-06,4825,4850,4660,4700,434972,86454.0,18394515.0
2009-07-07,4720,5190,4690,5140,2089965,94548.0,18394515.0
2009-07-08,5120,5240,4965,4985,1343230,91697.0,18394515.0
2009-07-09,5010,5640,5010,5410,2935898,99514.0,18394515.0
2009-07-10,5540,5690,5280,5400,1603240,99330.0,18394515.0
2009-07-13,5460,5810,5330,5470,2452997,100618.0,18394515.0
2009-07-14,5540,5720,4710,5050,1534082,92892.0,18394515.0
2009-07-15,5200,5670,5100,5660,1233452,104113.0,18394515.0
2009-07-16,5660,5980,5450,5500,3217462,101170.0,18394515.0
2009-07-17,5600,5660,5270,5520,984388,101538.0,18394515.0
2009-07-20,5520,5680,5370,5520,814764,101538.0,18394515.0
2009-07-21,5530,5640,5390,5410,763740,99514.0,18394515.0
2009-07-22,5450,5460,5190,5190,734797,95468.0,18394515.0
2009-07-23,5190,5410,5150,5290,512836,97307.0,18394515.0
2009-07-24,5370,5500,5290,5290,440918,97307.0,18394515.0
2009-07-27,5290,5600,5230,5580,881039,102641.0,18394515.0
2009-07-28,5600,5660,5450,5550,757517,102090.0,18394515.0
2009-07-29,5630,5790,5500,5500,1178219,101170.0,18394515.0
2009-07-30,5450,5520,5200,5200,578537,95651.0,18394515.0
2009-07-31,5240,5370,5080,5090,773682,93628.0,18394515.0
2009-08-03,5110,5250,4975,5250,591053,96571.0,18394515.0
2009-08-04,5270,5270,5140,5230,405761,96203.0,18394515.0
2009-08-05,0,0,0,5250,216563,96571.0,18394515.0
2009-08-06,5300,5920,5250,5510,3391465,101354.0,18394515.0
2009-08-07,5600,5730,5290,5300,1188040,97491.0,18394515.0
2009-08-10,5390,5390,5160,5160,477723,94916.0,18394515.0
2009-08-11,5130,5290,5130,5210,386820,95835.0,18394515.0
2009-08-12,5220,5630,5220,5600,1326094,103009.0,18394515.0
2009-08-13,5750,6180,5620,5800,2586546,106688.0,18394515.0
2009-08-14,5820,6100,5700,5940,1199291,109263.0,18394515.0
2009-08-17,5990,6400,5960,6350,2436804,116805.0,18394515.0
2009-08-18,6210,6440,6010,6440,1209948,118461.0,18394515.0
2009-08-19,6460,6500,6180,6180,1026112,113678.0,18394515.0
2009-08-20,6210,6280,5890,6100,904994,112207.0,18394515.0
2009-08-21,6200,6340,6030,6250,820483,114966.0,18394515.0
2009-08-24,6250,6470,6080,6080,1215889,111839.0,18394515.0
2009-08-25,5970,6030,5800,5820,771237,107056.0,18394515.0
2009-08-26,5900,6040,5830,5940,462730,109263.0,18394515.0
2009-08-27,6010,6100,5810,5810,426164,106872.0,18394515.0
2009-08-28,5780,5930,5730,5810,425928,106872.0,18394515.0
2009-08-31,5850,6080,5840,5970,444326,109815.0,18394515.0
2009-09-01,6080,6170,5850,5850,504164,107608.0,18394515.0
2009-09-02,5740,5770,5420,5500,778402,101170.0,18394515.0
2009-09-03,5470,5660,5330,5370,424520,98779.0,18394515.0
2009-09-04,5490,5840,5440,5800,818524,106688.0,18394515.0
2009-09-07,5810,6170,5720,6130,1006716,112758.0,18394515.0
2009-09-08,6190,6330,5940,5990,990076,110183.0,18394515.0
2009-09-09,6190,6270,6050,6080,634593,111839.0,18394515.0
2009-09-10,6050,6240,5990,6240,539760,114782.0,18394515.0
2009-09-11,6290,6720,6190,6500,2195941,119564.0,18394515.0
2009-09-14,6600,6760,6340,6360,1093074,116989.0,18394515.0
2009-09-15,6400,6480,6130,6220,629782,114414.0,18394515.0
2009-09-16,6370,6710,6150,6150,1440029,113126.0,18394515.0
2009-09-17,6200,6240,5880,6000,851680,110367.0,18394515.0
2009-09-18,5990,6150,5860,5930,590354,109079.0,18394515.0
2009-09-21,5930,6060,5690,5700,638575,104849.0,18394515.0
2009-09-22,5800,5880,5670,5690,685573,104665.0,18394515.0
2009-09-23,5690,5940,5690,5940,591496,109263.0,18394515.0
2009-09-24,5970,6070,5450,5450,764769,100250.0,18394515.0
2009-09-25,5390,5390,4995,5280,1126434,97123.0,18394515.0
2009-09-28,5380,5640,5300,5450,739740,100250.0,18394515.0
2009-09-29,5480,5700,5470,5500,406580,103743.0,18862350.0
2009-09-30,5450,5600,5100,5230,329316,98650.0,18862350.0
2009-10-01,5230,5360,5040,5210,264284,98273.0,18862350.0
2009-10-05,5090,5270,5090,5130,169632,96764.0,18862350.0
2009-10-06,5170,5470,5150,5220,773120,98461.0,18862350.0
2009-10-07,5310,5650,5280,5450,896572,102800.0,18862350.0
2009-10-08,5450,5560,5330,5420,291627,102234.0,18862350.0
2009-10-09,5650,5650,5460,5500,397478,103743.0,18862350.0
2009-10-12,5610,5630,5460,5520,356537,104120.0,18862350.0
2009-10-13,5530,5550,5380,5550,268409,104686.0,18862350.0
2009-10-14,5660,5700,5570,5620,470207,106006.0,18862350.0
2009-10-15,5700,5720,5400,5410,500135,102045.0,18862350.0
2009-10-16,5430,5430,5090,5200,551818,99453.0,19125507.0
2009-10-19,5200,5310,5080,5150,245719,98496.0,19125507.0
2009-10-20,5150,5270,5150,5210,234686,99644.0,19125507.0
2009-10-21,5210,5410,5160,5250,425687,100409.0,19125507.0
2009-10-22,5200,5370,5100,5370,574509,102704.0,19125507.0
2009-10-23,5400,5430,5240,5250,425580,100409.0,19125507.0
2009-10-26,5260,5290,5170,5180,205668,99070.0,19125507.0
2009-10-27,5100,5180,4975,4980,502225,95245.0,19125507.0
2009-10-28,4935,4960,4510,4635,627857,88647.0,19125507.0
2009-10-29,4460,4580,4265,4515,387867,86352.0,19125507.0
2009-10-30,4600,5190,4550,5140,1528490,100764.0,19603958.0
2009-11-02,4995,4995,4805,4900,507767,96059.0,19603958.0
2009-11-03,4930,4965,4635,4635,281698,90864.0,19603958.0
2009-11-04,4670,4880,4660,4830,385353,94687.0,19603958.0
2009-11-05,4830,4995,4770,4845,434841,94981.0,19603958.0
2009-11-06,4905,5040,4510,4690,364485,91943.0,19603958.0
2009-11-09,4650,5270,4610,4790,1011333,93903.0,19603958.0
2009-11-10,4880,4880,4735,4830,274778,94687.0,19603958.0
2009-11-11,4880,5140,4855,5070,658000,99392.0,19603958.0
2009-11-12,5120,5170,5000,5000,280637,98020.0,19603958.0
2009-11-13,5000,5060,4860,4895,162735,95961.0,19603958.0
2009-11-16,4840,4950,4680,4850,227261,95079.0,19603958.0
2009-11-17,4855,4990,4735,4795,611723,94001.0,19603958.0
2009-11-18,4795,4885,4725,4725,219416,92629.0,19603958.0
2009-11-19,4790,4790,4665,4670,159677,91550.0,19603958.0
2009-11-20,4670,4760,4640,4700,199669,92139.0,19603958.0
2009-11-23,4715,4770,4610,4610,236482,90374.0,19603958.0
2009-11-24,4675,4710,4570,4635,176965,90864.0,19603958.0
2009-11-25,4625,4665,4600,4600,97530,90178.0,19603958.0
2009-11-26,4600,4850,4565,4630,415868,90766.0,19603958.0
2009-11-27,4540,4540,4010,4220,376137,82729.0,19603958.0
2009-11-30,4285,4370,4150,4180,256036,81945.0,19603958.0
2009-12-01,4150,4265,4095,4205,240024,82435.0,19603958.0
2009-12-02,4210,4435,4210,4320,284439,84689.0,19603958.0
2009-12-03,4400,4505,4385,4480,273866,87826.0,19603958.0
2009-12-04,4415,4500,4370,4370,216965,85669.0,19603958.0
2009-12-07,4515,4840,4440,4715,753680,92433.0,19603958.0
2009-12-08,4700,4830,4630,4820,370407,94491.0,19603958.0
2009-12-09,4930,4995,4750,4870,443502,95471.0,19603958.0
2009-12-10,4840,4890,4730,4810,233509,94295.0,19603958.0
2009-12-11,4760,4885,4760,4815,235968,94393.0,19603958.0
2009-12-14,4880,5380,4860,5250,1482345,102921.0,19603958.0
2009-12-15,5260,5380,5100,5270,851510,103313.0,19603958.0
2009-12-16,5230,5310,5140,5270,455377,103313.0,19603958.0
2009-12-17,5330,5530,5270,5530,792354,108410.0,19603958.0
2009-12-18,5600,5880,5540,5750,2116673,112723.0,19603958.0
2009-12-21,5800,6260,5710,5760,2149400,112919.0,19603958.0
2009-12-22,5830,5990,5420,5420,951757,106253.0,19603958.0
2009-12-23,5460,5670,5330,5650,717315,110762.0,19603958.0
2009-12-24,5720,5850,5670,5850,549439,114683.0,19603958.0
2009-12-28,5860,6130,5740,5970,952193,117036.0,19603958.0
2009-12-29,6080,6100,5790,5960,582598,116840.0,19603958.0
2009-12-30,6060,6280,6030,6130,1173565,120172.0,19603958.0
2010-01-04,6150,6740,6090,6690,2145524,131150.0,19603958.0
2010-01-05,6770,7210,6500,6600,2165756,129386.0,19603958.0
2010-01-06,6550,6640,6360,6400,1083374,125465.0,19603958.0
2010-01-07,6440,6530,6060,6100,1132409,119584.0,19603958.0
2010-01-08,6250,6330,5970,6220,954939,121937.0,19603958.0
2010-01-11,6200,6300,6000,6080,634554,119192.0,19603958.0
2010-01-12,6080,6180,5880,6150,577724,120564.0,19603958.0
2010-01-13,6090,6280,5980,6000,711520,117624.0,19603958.0
2010-01-14,6060,6310,5990,6160,1151455,120760.0,19603958.0
2010-01-15,6210,6220,6000,6090,758563,119388.0,19603958.0
2010-01-18,6120,6240,6040,6230,611670,122133.0,19603958.0
2010-01-19,6250,6400,6150,6400,1042078,125465.0,19603958.0
2010-01-20,6340,6460,5890,5900,1097583,115663.0,19603958.0
2010-01-21,5760,6200,5590,5750,1118018,112723.0,19603958.0
2010-01-22,5650,5910,5650,5770,494233,113115.0,19603958.0
2010-01-25,5700,5900,5570,5670,604722,114802.0,20247232.0
2010-01-26,5700,5780,5300,5350,532537,108323.0,20247232.0
2010-01-27,5380,5440,5080,5100,634700,103261.0,20247232.0
2010-01-28,5170,5420,5100,5300,549286,107310.0,20247232.0
2010-01-29,5180,5650,5080,5240,1573175,106095.0,20247232.0
2010-02-01,5250,5500,5230,5410,562165,109538.0,20247232.0
2010-02-02,5480,5530,5260,5260,451619,106500.0,20247232.0
2010-02-03,5350,5850,5300,5850,1522026,118446.0,20247232.0
2010-02-04,5850,6070,5690,5830,1825120,118041.0,20247232.0
2010-02-05,5410,5680,5410,5460,628410,110550.0,20247232.0
2010-02-08,5510,5900,5430,5550,915215,112372.0,20247232.0
2010-02-09,5550,5810,5550,5650,794550,114397.0,20247232.0
2010-02-10,5780,6240,5700,6240,2355498,126343.0,20247232.0
2010-02-11,6200,6380,5920,6100,2719775,123508.0,20247232.0
2010-02-12,6200,6470,6100,6310,2461474,127760.0,20247232.0
2010-02-16,6420,6440,6190,6200,1138634,125533.0,20247232.0
2010-02-17,6200,6200,5940,5980,2503266,121078.0,20247232.0
2010-02-18,6050,6080,5770,5820,960091,117839.0,20247232.0
2010-02-19,5880,6160,5850,5990,2590695,121281.0,20247232.0
2010-02-22,6180,6300,6020,6130,1559060,124116.0,20247232.0
2010-02-23,6170,6170,5960,5980,904638,121078.0,20247232.0
2010-02-24,5980,6210,5950,6140,1161646,124318.0,20247232.0
2010-02-25,6150,6340,5950,5950,1416781,120471.0,20247232.0
2010-02-26,5960,6100,5900,6100,481805,123508.0,20247232.0
2010-03-02,6160,6170,6050,6110,427561,123711.0,20247232.0
2010-03-03,6110,6310,6070,6210,1207161,125735.0,20247232.0
2010-03-04,6200,6290,5990,6010,707282,121686.0,20247232.0
2010-03-05,6050,6080,5840,5860,749314,118649.0,20247232.0
2010-03-08,5870,5930,5760,5830,735747,118041.0,20247232.0
2010-03-09,5900,6050,5820,5860,982908,118649.0,20247232.0
2010-03-10,5930,5930,5650,5650,947509,114397.0,20247232.0
2010-03-11,5700,5770,5620,5640,471151,114194.0,20247232.0
2010-03-12,5650,5680,5400,5430,1190089,109942.0,20247232.0
2010-03-15,5460,5500,5270,5300,540193,107310.0,20247232.0
2010-03-16,5320,5450,5280,5410,357806,109538.0,20247232.0
2010-03-17,5430,5570,5410,5470,502159,110752.0,20247232.0
2010-03-18,5470,5470,5300,5330,530683,107918.0,20247232.0
2010-03-19,5350,5460,5320,5370,384179,108728.0,20247232.0
2010-03-22,5390,5410,5270,5270,354651,106703.0,20247232.0
2010-03-23,5300,5360,5250,5250,325240,106298.0,20247232.0
2010-03-24,5310,5310,5070,5090,638940,103058.0,20247232.0
2010-03-25,5080,5580,4965,5560,1082257,112575.0,20247232.0
2010-03-26,5560,5630,5470,5510,1019707,111562.0,20247232.0
2010-03-29,5430,5470,5230,5320,479748,107715.0,20247232.0
2010-03-30,5330,5420,5210,5220,419859,105691.0,20247232.0
2010-03-31,5230,5360,5050,5070,560616,102653.0,20247232.0
2010-04-01,5130,5290,5080,5220,386209,105691.0,20247232.0
2010-04-02,5270,5440,5220,5380,618702,108930.0,20247232.0
2010-04-05,5450,5690,5190,5580,1922343,112980.0,20247232.0
2010-04-06,5550,5610,5430,5500,559946,111360.0,20247232.0
2010-04-07,5480,5640,5460,5610,599484,113587.0,20247232.0
2010-04-08,5580,5660,5380,5400,483260,109335.0,20247232.0
2010-04-09,5420,5520,5250,5290,406878,107108.0,20247232.0
2010-04-12,5310,5340,5070,5100,496590,103261.0,20247232.0
2010-04-13,5150,5310,5140,5280,355007,106905.0,20247232.0
2010-04-14,5300,5330,5200,5220,247299,105691.0,20247232.0
2010-04-15,5200,5250,5060,5110,463985,103463.0,20247232.0
2010-04-16,5150,5220,5070,5080,269921,102856.0,20247232.0
2010-04-19,5000,5080,4950,4950,453940,100224.0,20247232.0
2010-04-20,4955,5070,4955,5000,239091,101236.0,20247232.0
2010-04-21,5080,5190,5030,5130,378012,103868.0,20247232.0
2010-04-22,5150,5160,5050,5100,237307,103261.0,20247232.0
2010-04-23,5090,5190,5060,5110,315624,103463.0,20247232.0
2010-04-26,5150,5220,5050,5070,407351,102653.0,20247232.0
2010-04-27,5070,5140,5040,5060,320527,102451.0,20247232.0
2010-04-28,4950,4970,4885,4900,498712,99211.0,20247232.0
2010-04-29,4950,4950,4730,4730,546895,95769.0,20247232.0
2010-04-30,4800,4845,4635,4635,312642,93846.0,20247232.0
2010-05-03,4580,4750,4555,4590,260232,92935.0,20247232.0
2010-05-04,4630,4690,4600,4600,191088,93137.0,20247232.0
2010-05-06,4150,4315,4000,4000,1692914,80989.0,20247232.0
2010-05-07,3810,4195,3725,4020,1606649,81394.0,20247232.0
2010-05-10,3970,4120,3965,3980,557301,80584.0,20247232.0
2010-05-11,4030,4135,3990,4005,565805,81090.0,20247232.0
2010-05-12,4040,4565,4030,4355,1740649,88177.0,20247232.0
2010-05-13,4365,4460,4250,4250,571716,86051.0,20247232.0
2010-05-14,4190,4290,4165,4165,384991,84330.0,20247232.0
2010-05-17,4105,4160,3900,3970,671689,80382.0,20247232.0
2010-05-18,4010,4385,3980,4170,1532407,84431.0,20247232.0
2010-05-19,4160,4195,3985,3995,457407,80888.0,20247232.0
2010-05-20,3965,4240,3525,3640,1594675,73700.0,20247232.0
2010-05-24,3480,3950,3400,3675,1069995,74409.0,20247232.0
2010-05-25,3670,3750,3275,3430,698462,69448.0,20247232.0
2010-05-26,3480,3710,3465,3605,728228,72991.0,20247232.0
2010-05-27,3600,3710,3575,3640,291291,73700.0,20247232.0
2010-05-28,3725,3830,3710,3715,291512,75218.0,20247232.0
2010-05-31,3790,3855,3735,3785,345042,76636.0,20247232.0
2010-06-01,3820,3960,3755,3800,899051,76939.0,20247232.0
2010-06-03,3550,3665,3470,3570,4798531,72283.0,20247232.0
2010-06-04,3635,3745,3565,3655,2817264,74004.0,20247232.0
2010-06-07,3510,3935,3500,3800,3931534,98599.0,25947232.0
2010-06-08,3870,4370,3860,4370,9197271,113389.0,25947232.0
2010-06-09,4640,4740,4370,4440,8240527,115206.0,25947232.0
2010-06-10,4500,4610,4285,4580,5968647,118838.0,25947232.0
2010-06-11,4520,4650,3935,3965,9039035,102881.0,25947232.0
2010-06-14,3965,4150,3965,4095,2956552,106254.0,25947232.0
2010-06-15,4115,4175,3950,4055,1791181,105216.0,25947232.0
2010-06-16,4055,4075,3930,3945,1328201,102362.0,25947232.0
2010-06-17,3985,4330,3985,4150,3973724,107681.0,25947232.0
2010-06-18,4210,4300,4110,4235,1905887,109887.0,25947232.0
2010-06-21,4290,4295,4130,4150,1362240,107681.0,25947232.0
2010-06-22,4100,4150,4000,4010,1122712,104048.0,25947232.0
2010-06-23,4025,4255,4025,4210,1673473,109238.0,25947232.0
2010-06-24,4170,4185,4050,4060,1106866,105346.0,25947232.0
2010-06-25,4025,4080,3975,3980,814392,103270.0,25947232.0
2010-06-28,4005,4045,3910,3910,640706,101454.0,25947232.0
2010-06-29,3810,3880,3655,3660,1681657,94967.0,25947232.0
2010-06-30,3565,3850,3515,3755,972577,97432.0,25947232.0
2010-07-01,3715,3815,3660,3770,583421,97821.0,25947232.0
2010-07-02,3800,3930,3760,3760,929782,97562.0,25947232.0
2010-07-05,3800,3880,3760,3870,544357,100416.0,25947232.0
2010-07-06,3945,4000,3865,3900,852877,101194.0,25947232.0
2010-07-07,3955,3955,3835,3850,472858,99897.0,25947232.0
2010-07-08,3915,3930,3800,3800,499716,98599.0,25947232.0
2010-07-09,3840,3840,3660,3705,819058,96134.0,25947232.0
2010-07-12,3680,3740,3210,3555,3594053,92242.0,25947232.0
2010-07-13,3570,3685,3555,3585,794746,93021.0,25947232.0
2010-07-14,3670,3670,3550,3560,649120,92372.0,25947232.0
2010-07-15,3560,3615,3540,3570,447162,92632.0,25947232.0
2010-07-16,3575,3725,3520,3700,811395,96005.0,25947232.0
2010-07-19,3700,3985,3665,3840,2996526,99637.0,25947232.0
2010-07-20,3910,3970,3810,3820,923932,99118.0,25947232.0
2010-07-21,3820,3855,3715,3725,742080,96653.0,25947232.0
2010-07-22,3725,3780,3570,3570,782049,92632.0,25947232.0
2010-07-23,3610,3660,3575,3590,417463,93151.0,25947232.0
2010-07-26,3590,3750,3590,3660,455778,94967.0,25947232.0
2010-07-27,3695,3835,3695,3740,1246977,97043.0,25947232.0
2010-07-28,3735,3780,3650,3660,515022,94967.0,25947232.0
