유지인트(195990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-09-20,822,827,800,806,628480,64387.0,79885108.0
2018-09-21,806,839,805,833,566259,66544.0,79885108.0
2018-09-27,837,849,830,845,743197,67503.0,79885108.0
2018-09-28,840,847,824,831,517328,66385.0,79885108.0
2018-10-01,831,834,801,805,538082,64308.0,79885108.0
2018-10-02,797,807,772,772,815159,61671.0,79885108.0
2018-10-04,776,780,710,721,1522309,57597.0,79885108.0
2018-10-05,709,718,700,702,897156,56079.0,79885108.0
2018-10-08,691,769,691,754,1421971,60233.0,79885108.0
2018-10-10,750,792,740,745,1382405,59514.0,79885108.0
2018-10-11,730,730,700,702,796080,56079.0,79885108.0
2018-10-12,683,718,675,707,647176,56479.0,79885108.0
2018-10-15,707,726,695,707,429340,56479.0,79885108.0
2018-10-16,702,726,702,715,299483,57118.0,79885108.0
2018-10-17,721,737,715,720,298507,57517.0,79885108.0
2018-10-18,722,777,722,737,706340,58875.0,79885108.0
2018-10-19,739,739,712,721,349854,57597.0,79885108.0
2018-10-22,721,722,705,706,325198,56399.0,79885108.0
2018-10-23,700,710,680,691,536567,55201.0,79885108.0
2018-10-24,686,707,642,657,970534,52485.0,79885108.0
2018-10-25,630,657,610,657,598356,52485.0,79885108.0
2018-10-26,670,683,600,602,638849,48091.0,79885108.0
2018-10-29,589,613,542,558,1349658,44576.0,79885108.0
2018-10-30,485,558,481,545,2541586,43537.0,79885108.0
2018-10-31,553,553,525,543,1468498,43378.0,79885108.0
2018-11-01,549,641,545,607,2320008,48490.0,79885108.0
2018-11-02,613,632,600,626,762910,50008.0,79885108.0
2018-11-05,615,641,605,634,398785,50647.0,79885108.0
2018-11-06,634,663,634,643,437923,51366.0,79885108.0
2018-11-07,644,649,619,630,409165,50328.0,79885108.0
2018-11-08,637,656,631,650,211480,51925.0,79885108.0
2018-11-09,666,670,641,648,168094,51766.0,79885108.0
2018-11-12,649,653,636,639,152288,51047.0,79885108.0
2018-11-13,618,637,611,624,189885,49848.0,79885108.0
2018-11-14,624,629,607,622,264859,49689.0,79885108.0
2018-11-15,644,644,623,623,391221,49768.0,79885108.0
2018-11-16,620,638,620,637,129334,50887.0,79885108.0
2018-11-19,641,680,635,666,668887,53203.0,79885108.0
2018-11-20,649,661,646,652,174935,52085.0,79885108.0
2018-11-21,640,674,640,648,152243,51766.0,79885108.0
2018-11-22,670,670,640,640,317197,51126.0,79885108.0
2018-11-23,636,647,620,624,264024,49848.0,79885108.0
2018-11-26,616,641,616,629,172479,50248.0,79885108.0
2018-11-27,621,636,621,627,259919,50088.0,79885108.0
2018-11-28,654,654,623,624,283900,49848.0,79885108.0
2018-11-29,626,636,626,628,189594,50168.0,79885108.0
2018-11-30,624,647,624,626,242609,50008.0,79885108.0
2018-12-03,633,635,623,633,181434,50567.0,79885108.0
2018-12-04,628,643,628,643,359010,51366.0,79885108.0
2018-12-05,635,835,631,835,11256756,66704.0,79885108.0
2018-12-06,867,880,807,842,7488793,67263.0,79885108.0
2018-12-07,860,860,816,826,1859187,65985.0,79885108.0
2018-12-10,818,965,810,922,13930924,73654.0,79885108.0
2018-12-11,913,920,855,875,2306864,69899.0,79885108.0
2018-12-12,885,920,840,866,1316238,69181.0,79885108.0
2018-12-13,866,872,820,853,1193750,68142.0,79885108.0
2018-12-14,887,891,808,810,1727347,64707.0,79885108.0
2018-12-17,824,824,747,810,1331305,64707.0,79885108.0
2018-12-18,788,817,783,790,723844,63109.0,79885108.0
2018-12-19,780,834,780,821,697214,65586.0,79885108.0
2018-12-20,823,840,804,805,315457,64308.0,79885108.0
2018-12-21,820,848,800,821,627426,65586.0,79885108.0
2018-12-24,809,823,741,752,1618825,61580.0,81888189.0
2018-12-26,755,784,708,776,628540,64382.0,82966771.0
2018-12-27,778,781,733,750,687419,62225.0,82966771.0
2018-12-28,751,791,729,783,942835,75465.0,96378919.0
2019-01-02,788,828,785,815,954841,78549.0,96378919.0
2019-01-03,802,825,801,811,401609,78163.0,96378919.0
2019-01-04,812,836,790,798,908396,76910.0,96378919.0
2019-01-07,798,809,760,771,1062147,75914.0,98462252.0
2019-01-08,764,784,759,772,851565,76013.0,98462252.0
2019-01-09,773,782,767,770,362448,75816.0,98462252.0
2019-01-10,770,778,763,776,358265,76407.0,98462252.0
2019-01-11,771,794,771,794,684179,78179.0,98462252.0
2019-01-14,800,816,790,799,538476,78671.0,98462252.0
2019-01-15,800,805,785,803,283468,79065.0,98462252.0
2019-01-16,808,888,794,880,2393706,86647.0,98462252.0
2019-01-17,900,900,805,812,3497671,79951.0,98462252.0
2019-01-18,803,818,782,789,1305496,77687.0,98462252.0
2019-01-21,787,801,773,775,662936,76308.0,98462252.0
2019-01-22,771,786,770,775,403848,76308.0,98462252.0
2019-01-23,776,776,755,764,492174,75225.0,98462252.0
2019-01-24,771,772,755,764,296340,75592.0,98943021.0
2019-01-25,772,814,764,777,1359271,76879.0,98943021.0
2019-01-28,791,814,784,795,1220310,78660.0,98943021.0
2019-01-29,796,804,781,792,404562,78363.0,98943021.0
2019-01-30,795,795,775,781,384452,77274.0,98943021.0
2019-01-31,791,794,766,788,483581,77967.0,98943021.0
2019-02-01,781,797,763,768,589179,75988.0,98943021.0
2019-02-07,782,860,782,790,2728680,78165.0,98943021.0
2019-02-08,796,806,786,794,728165,78561.0,98943021.0
2019-02-11,796,796,782,785,451222,77670.0,98943021.0
2019-02-12,779,790,772,773,455110,76483.0,98943021.0
2019-02-13,774,783,700,732,1702494,72426.0,98943021.0
2019-02-14,744,744,716,723,591521,71536.0,98943021.0
2019-02-15,724,729,665,684,1611920,67677.0,98943021.0
2019-02-18,681,773,681,739,3935446,73119.0,98943021.0
2019-02-19,731,742,731,737,451955,72921.0,98943021.0
2019-02-20,737,767,733,752,681551,78933.0,104964607.0
2019-02-21,771,771,746,754,345535,79143.0,104964607.0
2019-02-22,767,767,726,742,659679,77884.0,104964607.0
2019-02-25,750,750,720,722,611585,75900.0,105124863.0
2019-02-26,722,751,722,737,518978,77477.0,105124863.0
2019-02-27,747,766,729,743,1135222,78108.0,105124863.0
2019-02-28,745,758,701,701,986080,73693.0,105124863.0
2019-03-04,700,708,690,702,888216,73798.0,105124863.0
2019-03-05,698,726,695,707,504270,74323.0,105124863.0
2019-03-06,703,710,692,697,408716,73272.0,105124863.0
2019-03-07,700,706,685,693,353491,72852.0,105124863.0
2019-03-08,693,697,665,697,744028,73272.0,105124863.0
2019-03-11,691,691,668,669,415296,70329.0,105124863.0
2019-03-12,662,676,656,660,442881,69382.0,105124863.0
2019-03-13,661,666,636,638,468951,67070.0,105124863.0
2019-03-14,640,693,640,651,907435,68436.0,105124863.0
2019-03-15,654,676,651,659,461101,69277.0,105124863.0
2019-03-18,669,727,660,702,3302391,73798.0,105124863.0
2019-03-19,698,711,680,710,1029863,74639.0,105124863.0
2019-03-20,745,748,708,718,1479827,75480.0,105124863.0
2019-03-21,729,758,726,739,1824353,77687.0,105124863.0
2019-03-22,734,750,727,736,788445,77372.0,105124863.0
2019-03-25,730,754,713,720,932046,75690.0,105124863.0
2019-03-26,723,728,707,720,444726,75690.0,105124863.0
2019-03-27,730,737,720,722,513349,75900.0,105124863.0
2019-03-28,722,740,719,720,392662,75690.0,105124863.0
2019-03-29,711,734,706,728,379790,76531.0,105124863.0
2019-04-01,728,738,724,728,298218,76531.0,105124863.0
2019-04-02,728,745,720,738,317280,77582.0,105124863.0
2019-04-03,748,748,729,735,190586,77267.0,105124863.0
2019-04-04,743,759,733,751,699126,78949.0,105124863.0
2019-04-05,751,773,751,763,1044796,80210.0,105124863.0
2019-04-08,770,773,756,759,382473,79790.0,105124863.0
2019-04-09,754,768,745,753,262277,79159.0,105124863.0
2019-04-10,765,765,752,760,218624,79895.0,105124863.0
2019-04-11,768,773,760,773,473048,81262.0,105124863.0
2019-04-12,775,781,763,777,419095,81682.0,105124863.0
2019-04-15,788,788,774,780,510545,81997.0,105124863.0
2019-04-16,786,786,760,770,457391,82546.0,107202423.0
2019-04-17,762,762,735,754,554113,80831.0,107202423.0
2019-04-18,754,754,717,733,547733,78579.0,107202423.0
2019-04-19,725,746,725,736,278280,78901.0,107202423.0
2019-04-22,743,743,723,732,387627,78472.0,107202423.0
2019-04-23,735,761,723,725,635502,77722.0,107202423.0
2019-04-24,735,743,723,725,553144,77722.0,107202423.0
2019-04-25,735,740,709,709,610148,76007.0,107202423.0
2019-04-26,720,720,691,706,444357,75685.0,107202423.0
2019-04-29,716,718,700,708,217989,75899.0,107202423.0
2019-04-30,694,763,694,734,3413746,79703.0,108587464.0
2019-05-02,720,791,711,728,3571854,79052.0,108587464.0
2019-05-03,727,734,706,716,808888,77749.0,108587464.0
2019-05-07,701,721,668,697,1768606,75685.0,108587464.0
2019-05-08,690,700,680,685,548601,74382.0,108587464.0
2019-05-09,689,697,680,685,351940,74382.0,108587464.0
2019-05-10,685,696,678,686,295532,74491.0,108587464.0
2019-05-13,688,692,674,674,492381,73188.0,108587464.0
2019-05-14,654,673,626,643,1388937,69822.0,108587464.0
2019-05-15,644,651,610,622,2130846,67541.0,108587464.0
2019-05-16,615,619,596,601,1287351,65261.0,108587464.0
2019-05-17,605,606,587,604,791222,66726.0,110474256.0
2019-05-20,604,609,555,559,1001632,61755.0,110474256.0
2019-05-21,530,582,525,564,3050260,62307.0,110474256.0
2019-05-22,554,609,554,595,1082805,65732.0,110474256.0
2019-05-23,600,601,581,594,617572,65622.0,110474256.0
2019-05-24,594,594,568,572,445803,63191.0,110474256.0
2019-05-27,568,578,536,540,610456,59656.0,110474256.0
2019-05-28,540,559,535,551,365915,60871.0,110474256.0
2019-05-29,556,579,545,550,297416,60761.0,110474256.0
2019-05-30,550,567,539,553,452271,61092.0,110474256.0
2019-05-31,544,590,544,561,397162,61976.0,110474256.0
2019-06-03,561,561,539,540,419715,59656.0,110474256.0
2019-06-04,540,568,535,555,574145,61313.0,110474256.0
2019-06-05,567,567,550,557,213715,61534.0,110474256.0
2019-06-07,555,563,549,557,211767,61534.0,110474256.0
2019-06-10,562,562,525,555,497683,61313.0,110474256.0
2019-06-11,555,575,551,567,541506,62639.0,110474256.0
2019-06-12,569,617,567,583,1004180,64406.0,110474256.0
2019-06-13,584,606,571,589,635210,65069.0,110474256.0
2019-06-14,589,592,570,584,256664,64517.0,110474256.0
2019-06-17,581,589,560,566,571590,62528.0,110474256.0
2019-06-18,566,578,564,577,508354,63744.0,110474256.0
2019-06-19,583,600,578,594,563655,65622.0,110474256.0
2019-06-20,596,620,582,612,603248,67610.0,110474256.0
2019-06-21,625,625,601,614,372050,67831.0,110474256.0
2019-06-24,614,614,573,576,1095072,63633.0,110474256.0
2019-06-25,584,584,558,565,914947,62418.0,110474256.0
2019-06-26,563,578,557,570,314593,62970.0,110474256.0
2019-06-27,568,582,567,567,528082,62639.0,110474256.0
2019-06-28,564,576,539,549,643021,60650.0,110474256.0
2019-07-01,549,569,549,563,360095,62197.0,110474256.0
2019-07-02,568,578,555,572,285027,63191.0,110474256.0
2019-07-03,574,634,566,613,3814293,67721.0,110474256.0
2019-07-04,594,609,580,598,1135566,66064.0,110474256.0
2019-07-05,602,605,584,584,400568,64517.0,110474256.0
2019-07-08,582,708,582,692,19902602,76448.0,110474256.0
2019-07-09,693,748,639,726,16138077,80204.0,110474256.0
2019-07-10,725,810,700,770,26365613,85065.0,110474256.0
2019-07-11,890,1000,852,928,53249532,102520.0,110474256.0
2019-07-12,957,1040,881,918,29607260,101415.0,110474256.0
2019-07-15,941,965,909,943,6987651,104177.0,110474256.0
2019-07-16,939,968,908,925,7356805,102189.0,110474256.0
2019-07-17,925,944,918,936,3237615,103404.0,110474256.0
2019-07-18,936,971,933,971,4612270,107271.0,110474256.0
2019-07-19,965,1170,965,1140,26074955,125941.0,110474256.0
2019-07-22,1150,1220,1110,1180,9403513,130360.0,110474256.0
2019-07-23,1180,1210,1115,1145,3369618,126493.0,110474256.0
2019-07-24,1195,1260,1125,1230,4745062,135883.0,110474256.0
2019-07-25,1210,1235,1105,1135,3884873,125388.0,110474256.0
2019-07-26,1120,1160,1020,1135,4281474,125388.0,110474256.0
2019-07-29,1075,1135,999,1015,3839306,112131.0,110474256.0
2019-07-30,997,1055,983,1005,1878106,111027.0,110474256.0
2019-07-31,1000,1075,968,1055,2047558,116550.0,110474256.0
2019-08-01,1075,1230,1020,1135,7154386,127173.0,112046582.0
2019-08-02,1120,1195,1100,1185,3508584,132775.0,112046582.0
2019-08-05,1185,1215,1160,1185,2732223,132775.0,112046582.0
2019-08-06,1205,1300,1160,1265,5449510,141739.0,112046582.0
2019-08-07,1305,1310,1080,1150,8373374,128854.0,112046582.0
2019-08-08,1170,1175,983,1075,6552644,120450.0,112046582.0
2019-08-09,1080,1160,990,1030,3357268,115408.0,112046582.0
2019-08-12,1005,1095,995,1080,2277585,121010.0,112046582.0
2019-08-13,1095,1250,1065,1210,8274626,135576.0,112046582.0
2019-08-14,1195,1290,1150,1250,4644201,167574.0,134059160.0
2019-08-16,1210,1295,1165,1250,3828386,167574.0,134059160.0
2019-08-19,1260,1295,1245,1290,3000249,172936.0,134059160.0
2019-08-20,1305,1415,1295,1375,8171667,184331.0,134059160.0
2019-08-21,1370,1410,1345,1380,3540864,185002.0,134059160.0
2019-08-22,1425,1560,1385,1525,12040195,204440.0,134059160.0
2019-08-23,1565,1585,1215,1455,25609430,195056.0,134059160.0
2019-08-26,1485,1635,1420,1525,10323099,204440.0,134059160.0
2019-08-27,1495,1620,1425,1610,7674917,215835.0,134059160.0
2019-08-28,1670,1730,1520,1530,9322870,205111.0,134059160.0
2019-08-29,1450,1520,1310,1320,10453794,183647.0,139126722.0
2019-08-30,1380,1445,1340,1405,6150182,195473.0,139126722.0
2019-09-02,1405,1485,1395,1410,3312536,196169.0,139126722.0
2019-09-03,1410,1420,1360,1380,2074208,191995.0,139126722.0
2019-09-04,1350,1395,1260,1270,4459984,176691.0,139126722.0
2019-09-05,1265,1445,1265,1395,5692425,196275.0,140699049.0
2019-09-06,1410,1490,1370,1400,3311133,196979.0,140699049.0
2019-09-09,1405,1425,1300,1315,2927041,213949.0,162699049.0
2019-09-10,1370,1370,1315,1325,1132574,215576.0,162699049.0
2019-09-11,1320,1350,1320,1345,970233,218830.0,162699049.0
2019-09-16,1350,1440,1320,1410,2579426,229406.0,162699049.0
2019-09-17,1405,1430,1305,1340,2302330,218017.0,162699049.0
2019-09-18,1325,1385,1325,1360,1683976,221271.0,162699049.0
2019-09-19,1355,1405,1350,1370,1979663,222898.0,162699049.0
2019-09-20,1360,1390,1340,1365,2059439,222084.0,162699049.0
2019-09-23,1360,1370,1265,1280,2286662,208255.0,162699049.0
2019-09-24,1280,1310,1215,1230,2112325,200120.0,162699049.0
2019-09-25,1230,1250,1100,1165,4000373,189544.0,162699049.0
2019-09-26,1170,1270,1155,1240,2536349,201747.0,162699049.0
2019-09-27,1240,1260,1225,1245,1048676,202560.0,162699049.0
2019-09-30,1225,1285,1180,1275,1218630,207441.0,162699049.0
2019-10-01,1255,1290,1245,1245,1200740,202560.0,162699049.0
2019-10-02,1250,1320,1230,1295,1340379,210695.0,162699049.0
2019-10-04,1285,1335,1260,1300,1239004,211509.0,162699049.0
2019-10-07,1315,1445,1240,1245,6030366,202560.0,162699049.0
