디오스텍(196450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-23,818,852,814,848,231111,71952.0,33939566.0
2017-11-24,848,908,844,858,409040,72800.0,33939566.0
2017-11-27,874,874,844,844,172086,71612.0,33939566.0
2017-11-28,840,916,838,848,1045811,71952.0,33939566.0
2017-11-29,848,876,842,876,262933,74328.0,33939566.0
2017-11-30,880,888,840,856,161392,72631.0,33939566.0
2017-12-01,856,870,838,844,239952,71612.0,33939566.0
2017-12-04,844,868,844,860,220040,72970.0,33939566.0
2017-12-05,880,948,870,888,2025931,75346.0,33939566.0
2017-12-06,896,916,848,848,932900,71952.0,33939566.0
2017-12-07,848,864,786,800,836008,67879.0,33939566.0
2017-12-08,0,0,0,800,0,67879.0,33939566.0
2017-12-11,0,0,0,800,0,,
2017-12-12,0,0,0,800,0,,
2017-12-13,0,0,0,800,0,,
2017-12-14,0,0,0,800,0,,
2017-12-15,0,0,0,800,0,,
2017-12-18,0,0,0,800,0,,
2017-12-19,0,0,0,800,0,,
2017-12-20,0,0,0,800,0,,
2017-12-21,0,0,0,800,0,,
2017-12-22,0,0,0,800,0,,
2017-12-26,0,0,0,800,0,,
2017-12-27,842,898,772,786,3168425,66691.0,84848915.0
2017-12-28,785,792,755,760,982950,64485.0,84848915.0
2018-01-02,761,779,740,772,823705,65503.0,84848915.0
2018-01-03,773,790,759,774,449626,65673.0,84848915.0
2018-01-04,786,852,766,827,1594416,70170.0,84848915.0
2018-01-05,827,858,809,832,783979,70594.0,84848915.0
2018-01-08,842,890,842,872,1896623,73988.0,84848915.0
2018-01-09,900,902,852,869,627642,73734.0,84848915.0
2018-01-10,880,884,846,867,495173,73564.0,84848915.0
2018-01-11,874,875,800,847,540118,71867.0,84848915.0
2018-01-12,848,853,745,780,1782497,66182.0,84848915.0
2018-01-15,780,793,751,785,558200,66606.0,84848915.0
2018-01-16,785,836,756,773,785814,65588.0,84848915.0
2018-01-17,770,790,708,780,2252943,66182.0,84848915.0
2018-01-18,790,820,750,765,1673914,64909.0,84848915.0
2018-01-19,756,783,750,753,479376,63891.0,84848915.0
2018-01-22,753,757,734,747,732594,63382.0,84848915.0
2018-01-23,747,863,737,807,5392329,68473.0,84848915.0
2018-01-24,818,1045,818,910,27769077,77213.0,84848915.0
2018-01-25,920,1105,881,1020,14728125,86546.0,84848915.0
2018-01-26,1015,1090,996,1050,5393752,89091.0,84848915.0
2018-01-29,1085,1090,977,1015,3669210,86122.0,84848915.0
2018-01-30,1000,1030,972,993,2491718,84255.0,84848915.0
2018-01-31,974,980,935,959,1760943,81370.0,84848915.0
2018-02-01,975,1025,944,995,2555931,84425.0,84848915.0
2018-02-02,998,1050,998,1035,3016876,87819.0,84848915.0
2018-02-05,995,1035,995,1000,1588813,84849.0,84848915.0
2018-02-06,982,1080,944,974,4080193,82643.0,84848915.0
2018-02-07,981,988,919,922,2260305,78231.0,84848915.0
2018-02-08,922,949,900,922,1148023,78231.0,84848915.0
2018-02-09,894,920,868,876,915690,74328.0,84848915.0
2018-02-12,876,887,815,854,671129,72461.0,84848915.0
2018-02-13,860,866,805,805,633611,68303.0,84848915.0
2018-02-14,819,966,805,900,5133353,76364.0,84848915.0
2018-02-19,906,936,878,892,1394610,76832.0,86134261.0
2018-02-20,910,910,863,870,552051,74937.0,86134261.0
2018-02-21,875,890,852,871,578628,75023.0,86134261.0
2018-02-22,870,871,830,841,1044486,72439.0,86134261.0
2018-02-23,841,852,824,836,704700,72008.0,86134261.0
2018-02-26,848,905,835,853,1714226,73473.0,86134261.0
2018-02-27,855,883,844,862,492887,74248.0,86134261.0
2018-02-28,876,876,815,833,1065920,71750.0,86134261.0
2018-03-02,832,832,802,809,665056,69683.0,86134261.0
2018-03-05,809,816,792,796,614086,68563.0,86134261.0
2018-03-06,794,804,755,795,710140,68477.0,86134261.0
2018-03-07,784,804,767,785,677920,67615.0,86134261.0
2018-03-08,775,894,775,849,4620429,73128.0,86134261.0
2018-03-09,829,864,813,832,764590,71664.0,86134261.0
2018-03-12,858,918,825,830,3985008,71491.0,86134261.0
2018-03-13,835,870,815,826,1592191,71147.0,86134261.0
2018-03-14,840,840,813,832,911872,71664.0,86134261.0
2018-03-15,840,905,810,905,4383090,77952.0,86134261.0
2018-03-16,886,1015,875,988,9534579,85101.0,86134261.0
2018-03-19,988,1005,904,959,2937089,82603.0,86134261.0
2018-03-20,960,977,870,915,1438798,78813.0,86134261.0
2018-03-21,910,927,890,905,828745,77952.0,86134261.0
2018-03-22,910,911,835,864,1103047,74420.0,86134261.0
2018-03-23,842,848,805,808,904033,69596.0,86134261.0
2018-03-26,766,884,766,865,860250,74506.0,86134261.0
2018-03-27,883,883,841,855,507195,73645.0,86134261.0
2018-03-28,855,908,848,872,1555776,75109.0,86134261.0
2018-03-29,887,887,850,863,978868,74334.0,86134261.0
2018-03-30,863,932,851,902,2484314,77693.0,86134261.0
2018-04-02,900,942,900,934,1507606,80449.0,86134261.0
2018-04-03,937,944,858,925,1007132,79674.0,86134261.0
2018-04-04,911,1055,911,1005,6288820,86565.0,86134261.0
2018-04-05,1015,1025,937,937,3341473,80708.0,86134261.0
2018-04-06,938,965,907,940,1498675,80966.0,86134261.0
2018-04-09,940,955,910,915,1123272,78813.0,86134261.0
2018-04-10,916,975,893,961,1765356,82775.0,86134261.0
2018-04-11,961,1020,937,1000,4197704,86134.0,86134261.0
2018-04-12,1005,1015,977,995,1568571,85704.0,86134261.0
2018-04-13,992,1010,970,983,1288843,84670.0,86134261.0
2018-04-16,984,1275,984,1275,25014461,109821.0,86134261.0
2018-04-17,1655,1655,1655,1655,4482971,142552.0,86134261.0
2018-04-18,1715,1880,1545,1655,45890698,142552.0,86134261.0
2018-04-19,1700,2150,1560,1950,33259296,167962.0,86134261.0
2018-04-20,1980,2205,1800,2035,20607894,175283.0,86134261.0
2018-04-23,1990,2020,1875,2005,6234063,172699.0,86134261.0
2018-04-24,1950,2155,1875,1990,6729580,171407.0,86134261.0
2018-04-25,1990,2075,1925,1990,3208126,171407.0,86134261.0
2018-04-26,2050,2130,1990,2065,5406025,177867.0,86134261.0
2018-04-27,2090,2125,1985,2025,3540015,174422.0,86134261.0
2018-04-30,2020,2025,1850,1980,3138470,170546.0,86134261.0
2018-05-02,1925,2050,1890,2030,2675248,174853.0,86134261.0
2018-05-03,2020,2230,2000,2170,9337782,186911.0,86134261.0
2018-05-04,2170,2545,2130,2400,11593803,206722.0,86134261.0
2018-05-08,2405,2495,2260,2295,5535776,197678.0,86134261.0
2018-05-09,2315,2435,2085,2395,4547955,206292.0,86134261.0
2018-05-10,2395,2470,2345,2400,2247330,206722.0,86134261.0
2018-05-11,2430,2560,2365,2470,3677318,212752.0,86134261.0
2018-05-14,2440,2530,2410,2480,2437133,213613.0,86134261.0
2018-05-15,2490,2510,2370,2430,1953352,209306.0,86134261.0
2018-05-16,2430,2445,2300,2390,2017036,205861.0,86134261.0
2018-05-17,2385,2385,2150,2250,4859690,193802.0,86134261.0
2018-05-18,2230,2690,2170,2600,13572851,223949.0,86134261.0
2018-05-21,2600,2600,2460,2535,3416632,218350.0,86134261.0
2018-05-23,2530,2530,2365,2390,2390076,205861.0,86134261.0
2018-05-24,2370,2525,2370,2430,2243955,209306.0,86134261.0
2018-05-25,2380,2460,2300,2355,2106700,202846.0,86134261.0
2018-05-28,2355,2420,2270,2300,1948805,198109.0,86134261.0
2018-05-29,2300,2340,2195,2225,2393763,191649.0,86134261.0
2018-05-30,2225,2305,2030,2185,3086334,188203.0,86134261.0
2018-05-31,2185,2385,2185,2280,3470241,196386.0,86134261.0
2018-06-01,2280,2390,2275,2300,1818039,198109.0,86134261.0
2018-06-04,2350,2365,2255,2300,1525951,198109.0,86134261.0
2018-06-05,2300,2485,2245,2450,2921245,211029.0,86134261.0
2018-06-07,2440,2480,2335,2395,1832388,206292.0,86134261.0
2018-06-08,2400,2465,2330,2345,1581085,201985.0,86134261.0
2018-06-11,2345,2345,2115,2210,2350951,190357.0,86134261.0
2018-06-12,2320,2360,2160,2200,1977121,189495.0,86134261.0
2018-06-14,2180,2185,2075,2140,1679644,184327.0,86134261.0
2018-06-15,2180,2280,2080,2150,1374140,185189.0,86134261.0
2018-06-18,2150,2195,1970,2020,2031198,173991.0,86134261.0
2018-06-19,2015,2070,1930,2000,1172177,172269.0,86134261.0
2018-06-20,2000,2115,1960,2090,1343724,180021.0,86134261.0
2018-06-21,2100,2100,2005,2030,953228,174853.0,86134261.0
2018-06-22,2030,2070,1980,2005,859341,172699.0,86134261.0
2018-06-25,2010,2045,1980,2005,739300,172699.0,86134261.0
2018-06-26,1980,2005,1865,1910,1222276,164516.0,86134261.0
2018-06-27,1875,2155,1845,2020,2303183,173991.0,86134261.0
2018-06-28,1955,2055,1930,1965,979194,169254.0,86134261.0
2018-06-29,1985,2025,1820,1890,950284,162794.0,86134261.0
2018-07-02,1855,1940,1705,1730,1419926,149012.0,86134261.0
2018-07-03,1815,1825,1680,1755,1244737,151166.0,86134261.0
2018-07-04,1715,1855,1700,1800,843589,155042.0,86134261.0
2018-07-05,1760,1850,1750,1760,826321,151596.0,86134261.0
2018-07-06,1795,2030,1785,1980,3754764,170546.0,86134261.0
2018-07-09,2000,2190,1965,2095,2586519,180451.0,86134261.0
2018-07-10,2065,2140,1970,1980,1435203,170546.0,86134261.0
2018-07-11,1975,1980,1785,1925,3110052,165808.0,86134261.0
2018-07-12,1945,2090,1945,2000,2542196,172269.0,86134261.0
2018-07-13,2080,2155,1980,2005,1980968,172699.0,86134261.0
2018-07-16,2010,2040,1965,1980,863798,170546.0,86134261.0
2018-07-17,2005,2045,1945,2000,728962,172269.0,86134261.0
2018-07-18,2010,2010,1855,1895,1283224,163224.0,86134261.0
2018-07-19,1935,1935,1800,1840,759091,158487.0,86134261.0
2018-07-20,1795,1860,1290,1315,21800511,113267.0,86134261.0
2018-07-23,1235,1335,1115,1135,8739950,97762.0,86134261.0
2018-07-24,1150,1250,1030,1195,6947656,102930.0,86134261.0
2018-07-25,1190,1210,1095,1115,2444592,96040.0,86134261.0
2018-07-26,1145,1195,1085,1155,2135950,99485.0,86134261.0
2018-07-27,1160,1255,1150,1235,2413839,106376.0,86134261.0
2018-07-30,1235,1445,1235,1405,9554820,121019.0,86134261.0
2018-07-31,1370,1385,1300,1345,2973496,115851.0,86134261.0
2018-08-01,1340,1375,1330,1345,1101811,115851.0,86134261.0
2018-08-02,1340,1360,1295,1335,961921,115852.0,86780255.0
2018-08-03,1315,1340,1250,1295,1045391,112380.0,86780255.0
2018-08-06,1310,1315,1260,1290,871769,111947.0,86780255.0
2018-08-07,1290,1295,1220,1235,879354,107174.0,86780255.0
2018-08-08,1240,1360,1235,1295,1819419,112380.0,86780255.0
2018-08-09,1310,1315,1235,1250,750406,108475.0,86780255.0
2018-08-10,1250,1270,1220,1230,662766,106740.0,86780255.0
2018-08-13,1220,1230,1160,1175,723385,101967.0,86780255.0
2018-08-14,1175,1290,1175,1200,1112559,104136.0,86780255.0
2018-08-16,1155,1175,1050,1090,2404365,94590.0,86780255.0
2018-08-17,1120,1160,1090,1155,991527,100231.0,86780255.0
2018-08-20,1185,1210,1150,1175,782345,101967.0,86780255.0
2018-08-21,1190,1220,1165,1215,669894,105438.0,86780255.0
2018-08-22,1220,1230,1175,1195,724483,103702.0,86780255.0
2018-08-23,1180,1220,1175,1185,639093,102835.0,86780255.0
2018-08-24,1195,1220,1180,1215,642269,105438.0,86780255.0
2018-08-27,1225,1255,1185,1200,848328,104136.0,86780255.0
2018-08-28,1230,1230,1185,1190,515721,103269.0,86780255.0
2018-08-29,1190,1205,1165,1180,597467,102401.0,86780255.0
2018-08-30,1185,1340,1160,1255,3449883,108909.0,86780255.0
2018-08-31,1230,1265,1210,1255,712024,108909.0,86780255.0
2018-09-03,1250,1265,1200,1240,608227,107608.0,86780255.0
2018-09-04,1220,1230,1190,1215,618831,105438.0,86780255.0
2018-09-05,1210,1325,1200,1275,5614816,110645.0,86780255.0
2018-09-06,1265,1295,1200,1225,2473968,106306.0,86780255.0
2018-09-07,1220,1255,1200,1225,866060,106306.0,86780255.0
2018-09-10,1220,1220,1170,1185,881878,102835.0,86780255.0
2018-09-11,1185,1210,1165,1195,499331,103702.0,86780255.0
2018-09-12,1200,1200,1130,1155,1273652,100231.0,86780255.0
2018-09-13,1160,1195,1125,1185,764592,102835.0,86780255.0
2018-09-14,1140,1185,1140,1170,1055543,101533.0,86780255.0
2018-09-17,1090,1145,897,981,10203418,85131.0,86780255.0
2018-09-18,986,996,894,898,5228722,77929.0,86780255.0
2018-09-19,890,944,852,912,4188500,79144.0,86780255.0
2018-09-20,912,938,873,905,1323743,78536.0,86780255.0
2018-09-21,900,977,900,950,2791070,82441.0,86780255.0
2018-09-27,871,942,864,899,3423064,78015.0,86780255.0
2018-09-28,930,988,873,884,3288817,76714.0,86780255.0
2018-10-01,849,849,765,785,3862201,68123.0,86780255.0
2018-10-02,801,921,800,877,10679822,76106.0,86780255.0
2018-10-04,845,860,801,815,1829984,70726.0,86780255.0
2018-10-05,821,897,821,867,3065046,75238.0,86780255.0
2018-10-08,1125,1125,983,995,33092796,86346.0,86780255.0
2018-10-10,1000,1030,907,912,5612890,79144.0,86780255.0
2018-10-11,870,894,823,836,2361107,72548.0,86780255.0
2018-10-12,839,863,817,825,2100971,71594.0,86780255.0
2018-10-15,825,829,788,788,1720934,68383.0,86780255.0
2018-10-16,804,807,780,789,1228737,68470.0,86780255.0
2018-10-17,788,843,786,800,2333252,69424.0,86780255.0
2018-10-18,798,827,790,790,1261536,68556.0,86780255.0
2018-10-19,793,797,750,764,1490096,66300.0,86780255.0
2018-10-22,764,764,740,756,616423,65606.0,86780255.0
2018-10-23,760,777,726,730,842348,63350.0,86780255.0
2018-10-24,730,748,700,733,1252605,63610.0,86780255.0
2018-10-25,722,723,665,719,1223422,62395.0,86780255.0
2018-10-26,745,745,681,719,835845,62395.0,86780255.0
2018-10-29,712,729,625,674,1471026,58490.0,86780255.0
2018-10-30,626,673,622,643,1252085,55800.0,86780255.0
2018-10-31,653,835,653,835,11068739,72462.0,86780255.0
2018-11-01,854,1020,840,970,15382779,84177.0,86780255.0
2018-11-02,961,998,920,973,5898242,84437.0,86780255.0
2018-11-05,998,1075,975,990,4064934,85912.0,86780255.0
2018-11-06,988,990,946,953,1546386,82702.0,86780255.0
2018-11-07,965,973,920,961,1682879,83396.0,86780255.0
2018-11-08,963,1050,943,987,2444877,85652.0,86780255.0
2018-11-09,1020,1020,963,963,1445425,83569.0,86780255.0
2018-11-12,963,998,958,970,1059526,84177.0,86780255.0
2018-11-13,976,1030,930,1010,2320738,87648.0,86780255.0
2018-11-14,1010,1310,1010,1280,18401886,111079.0,86780255.0
2018-11-15,1320,1370,1180,1260,9073846,109343.0,86780255.0
2018-11-16,1260,1325,1195,1280,5295627,111079.0,86780255.0
2018-11-19,1270,1340,1265,1325,4081199,114984.0,86780255.0
2018-11-20,1280,1310,1250,1300,2290876,112814.0,86780255.0
2018-11-21,1300,1320,1215,1305,2008002,113248.0,86780255.0
2018-11-22,1320,1320,918,1035,11437152,89818.0,86780255.0
2018-11-23,1055,1155,996,1060,10635712,91987.0,86780255.0
2018-11-26,990,1105,925,1075,6286075,93289.0,86780255.0
2018-11-27,1065,1080,1015,1025,1737827,88950.0,86780255.0
2018-11-28,1050,1140,1005,1045,3685380,90685.0,86780255.0
2018-11-29,1065,1090,1040,1060,992821,91987.0,86780255.0
2018-11-30,1055,1065,1025,1055,1099339,91553.0,86780255.0
2018-12-03,1055,1135,1055,1120,2938015,97194.0,86780255.0
2018-12-04,1115,1150,1070,1100,2067445,95458.0,86780255.0
2018-12-05,1085,1090,1045,1060,976508,91987.0,86780255.0
2018-12-06,1060,1060,995,1015,1574972,88082.0,86780255.0
2018-12-07,986,1080,985,1040,1276641,90251.0,86780255.0
2018-12-10,1065,1070,1010,1050,714662,91119.0,86780255.0
2018-12-11,1030,1055,1015,1020,534929,88516.0,86780255.0
2018-12-12,1020,1035,946,970,1379394,84177.0,86780255.0
2018-12-13,970,1050,970,1015,830838,88082.0,86780255.0
2018-12-14,1015,1025,972,1000,537028,86780.0,86780255.0
2018-12-17,1040,1040,978,999,522399,86693.0,86780255.0
2018-12-18,980,1085,980,1070,2191382,92855.0,86780255.0
2018-12-19,1110,1130,1050,1070,1767217,92855.0,86780255.0
2018-12-20,1070,1090,1010,1010,1055340,87648.0,86780255.0
2018-12-21,970,1010,962,992,799265,86086.0,86780255.0
2018-12-24,1020,1020,975,1000,520662,86780.0,86780255.0
2018-12-26,970,1100,970,1020,3062065,88516.0,86780255.0
2018-12-27,1040,1050,1015,1045,1019246,90685.0,86780255.0
2018-12-28,1045,1055,1000,1005,821770,87214.0,86780255.0
2019-01-02,1035,1080,1025,1060,2186616,91987.0,86780255.0
2019-01-03,1060,1075,1030,1055,777308,91553.0,86780255.0
2019-01-04,1025,1075,1025,1070,1007571,92855.0,86780255.0
2019-01-07,1065,1190,1060,1180,5218617,102401.0,86780255.0
2019-01-08,1175,1250,1145,1245,6495067,108041.0,86780255.0
2019-01-09,1250,1315,1145,1270,12569147,110211.0,86780255.0
2019-01-10,1265,1520,1265,1350,44343386,117153.0,86780255.0
2019-01-11,1375,1465,1270,1325,21937216,114984.0,86780255.0
2019-01-14,1325,1375,1215,1285,10717849,111513.0,86780255.0
2019-01-15,1310,1385,1285,1310,22213171,114528.0,87426248.0
2019-01-16,1325,1350,1240,1340,15263820,117151.0,87426248.0
2019-01-17,1350,1515,1310,1465,41244683,128079.0,87426248.0
2019-01-18,1335,1410,1200,1240,26242013,109210.0,88072241.0
2019-01-21,1240,1275,1190,1215,5691221,107008.0,88072241.0
2019-01-22,1225,1235,1100,1115,8413333,98201.0,88072241.0
2019-01-23,1125,1140,1065,1070,4723706,94237.0,88072241.0
2019-01-24,1085,1120,1085,1115,2824035,98201.0,88072241.0
2019-01-25,1105,1145,1085,1115,3277668,98917.0,88714914.0
2019-01-28,1170,1195,1120,1125,3979996,99804.0,88714914.0
2019-01-29,1130,1130,1085,1100,2610286,97586.0,88714914.0
2019-01-30,1120,1120,1060,1075,2562103,95369.0,88714914.0
2019-01-31,1070,1075,1035,1040,2384787,92264.0,88714914.0
2019-02-01,1055,1060,1005,1030,2494575,91376.0,88714914.0
2019-02-07,1030,1060,999,1055,2726333,94272.0,89357587.0
2019-02-08,1070,1075,1030,1040,2109397,92932.0,89357587.0
2019-02-11,1035,1035,999,1000,2768254,89358.0,89357587.0
2019-02-12,1000,1005,948,956,4969576,85426.0,89357587.0
2019-02-13,955,984,952,964,1562042,86141.0,89357587.0
2019-02-14,961,979,894,916,3611781,81852.0,89357587.0
2019-02-15,916,930,898,907,1760549,81047.0,89357587.0
2019-02-18,900,1035,874,933,8095914,83371.0,89357587.0
2019-02-19,929,929,904,905,1985961,107990.0,119326040.0
2019-02-20,906,915,890,900,1575777,107393.0,119326040.0
2019-02-21,901,906,886,888,1379565,105962.0,119326040.0
2019-02-22,891,978,870,938,5949291,116365.0,124056371.0
2019-02-25,944,982,944,973,5189341,120707.0,124056371.0
2019-02-26,975,1030,950,1000,8805017,124056.0,124056371.0
2019-02-27,1005,1065,1000,1010,8586816,125297.0,124056371.0
2019-02-28,1020,1045,961,1020,13134760,126537.0,124056371.0
2019-03-04,995,1140,991,1135,31225843,140804.0,124056371.0
2019-03-05,1145,1225,1140,1195,29288103,148247.0,124056371.0
2019-03-06,1210,1270,1010,1020,51399439,126537.0,124056371.0
2019-03-07,1000,1040,981,996,13302644,123560.0,124056371.0
2019-03-08,1005,1030,961,961,7204277,119218.0,124056371.0
2019-03-11,946,960,905,918,6321084,113884.0,124056371.0
2019-03-12,923,960,919,928,4512154,115124.0,124056371.0
2019-03-13,930,940,894,907,3864332,112519.0,124056371.0
2019-03-14,907,919,900,910,2081064,112891.0,124056371.0
2019-03-15,910,919,883,891,3340343,110534.0,124056371.0
2019-03-18,890,903,880,883,2277817,109542.0,124056371.0
2019-03-19,882,889,745,793,11677112,98377.0,124056371.0
2019-03-20,782,860,770,805,6920206,99865.0,124056371.0
2019-03-21,819,832,802,815,3496348,101106.0,124056371.0
2019-03-22,851,880,832,842,5238843,104455.0,124056371.0
2019-03-25,831,841,805,808,1838334,100238.0,124056371.0
2019-03-26,810,816,799,809,1341720,100362.0,124056371.0
2019-03-27,810,810,790,790,1552177,98005.0,124056371.0
2019-03-28,795,795,776,778,1157887,96516.0,124056371.0
2019-03-29,778,891,778,830,8856360,102967.0,124056371.0
2019-04-01,824,869,817,848,2952916,105200.0,124056371.0
2019-04-02,855,880,848,858,2275125,106440.0,124056371.0
2019-04-03,856,866,837,862,1195014,106937.0,124056371.0
2019-04-04,868,875,850,860,1200614,106688.0,124056371.0
2019-04-05,867,884,853,875,2816909,108549.0,124056371.0
2019-04-08,880,880,849,851,2040666,105572.0,124056371.0
2019-04-09,851,863,837,853,1340111,105820.0,124056371.0
2019-04-10,842,856,838,844,1861474,104704.0,124056371.0
2019-04-11,842,885,838,874,3691381,108425.0,124056371.0
2019-04-12,866,885,850,855,2027647,106068.0,124056371.0
2019-04-15,851,853,841,843,1619392,104580.0,124056371.0
2019-04-16,840,853,828,832,1738675,103215.0,124056371.0
2019-04-17,833,854,824,839,1759214,104083.0,124056371.0
2019-04-18,838,857,818,825,1714449,102347.0,124056371.0
2019-04-19,823,846,803,829,1380190,102843.0,124056371.0
2019-04-22,829,843,821,839,1165519,104083.0,124056371.0
2019-04-23,847,847,831,831,998432,103091.0,124056371.0
2019-04-24,832,844,829,840,1374773,104207.0,124056371.0
2019-04-25,849,876,832,833,2955289,103339.0,124056371.0
2019-04-26,814,837,805,805,1789445,99865.0,124056371.0
2019-04-29,794,812,785,796,1672331,98749.0,124056371.0
2019-04-30,796,810,780,783,1316691,97136.0,124056371.0
2019-05-02,774,811,774,788,1368947,97756.0,124056371.0
2019-05-03,800,800,780,783,1410459,97136.0,124056371.0
2019-05-07,782,783,749,754,1895423,93539.0,124056371.0
2019-05-08,749,792,749,771,1666389,95647.0,124056371.0
2019-05-09,780,789,751,751,1633551,93166.0,124056371.0
2019-05-10,749,764,731,737,1292856,91430.0,124056371.0
2019-05-13,734,743,710,725,1305279,89941.0,124056371.0
2019-05-14,720,720,670,700,1569438,86839.0,124056371.0
2019-05-15,710,759,705,746,2838284,92546.0,124056371.0
2019-05-16,771,785,725,725,2684242,89941.0,124056371.0
2019-05-17,733,747,719,720,1105781,89321.0,124056371.0
2019-05-20,715,734,702,705,856274,87460.0,124056371.0
2019-05-21,705,719,682,707,907888,87708.0,124056371.0
2019-05-22,715,724,701,702,1036301,87088.0,124056371.0
2019-05-23,704,710,690,690,1432491,85599.0,124056371.0
2019-05-24,687,730,670,687,1672239,85227.0,124056371.0
2019-05-27,687,708,682,693,631390,85971.0,124056371.0
2019-05-28,697,710,693,698,659285,86591.0,124056371.0
2019-05-29,695,703,679,684,1166420,84855.0,124056371.0
2019-05-30,681,693,670,673,891983,83490.0,124056371.0
2019-05-31,670,720,669,714,1739280,88576.0,124056371.0
2019-06-03,714,718,681,681,1391103,84482.0,124056371.0
2019-06-04,682,692,671,676,619010,83862.0,124056371.0
2019-06-05,695,695,669,679,992066,84234.0,124056371.0
2019-06-07,677,695,676,686,856907,85103.0,124056371.0
2019-06-10,693,706,688,695,527332,86219.0,124056371.0
2019-06-11,701,715,699,710,1051071,88080.0,124056371.0
2019-06-12,718,829,707,763,9479516,94655.0,124056371.0
2019-06-13,751,761,729,739,2066090,91678.0,124056371.0
2019-06-14,739,771,727,734,1592191,91057.0,124056371.0
2019-06-17,738,738,716,721,833309,89445.0,124056371.0
2019-06-18,719,730,717,723,732984,89693.0,124056371.0
2019-06-19,727,746,725,744,883620,92298.0,124056371.0
2019-06-20,745,758,738,743,599057,92174.0,124056371.0
2019-06-21,742,749,726,726,718335,90065.0,124056371.0
2019-06-24,736,736,717,726,734818,90065.0,124056371.0
2019-06-25,726,732,717,724,723384,89817.0,124056371.0
2019-06-26,722,729,709,712,973723,88328.0,124056371.0
2019-06-27,711,723,695,698,1153002,86591.0,124056371.0
2019-06-28,697,697,678,684,1154499,84855.0,124056371.0
2019-07-01,680,703,679,694,576809,86095.0,124056371.0
2019-07-02,687,702,684,700,534143,86839.0,124056371.0
2019-07-03,697,708,688,689,423447,85475.0,124056371.0
2019-07-04,690,699,674,685,621663,84979.0,124056371.0
2019-07-05,698,698,678,682,342676,84606.0,124056371.0
2019-07-08,682,689,647,647,1060198,80264.0,124056371.0
2019-07-09,647,657,640,644,624150,79892.0,124056371.0
2019-07-10,659,660,646,653,380878,81009.0,124056371.0
2019-07-11,653,665,651,662,396481,82125.0,124056371.0
2019-07-12,660,675,656,666,394310,82622.0,124056371.0
2019-07-15,664,675,660,665,505278,82497.0,124056371.0
2019-07-16,665,712,655,679,1306572,84234.0,124056371.0
2019-07-17,677,678,639,660,1575342,81877.0,124056371.0
2019-07-18,651,675,645,659,696573,81753.0,124056371.0
2019-07-19,656,668,656,662,323862,82125.0,124056371.0
2019-07-22,662,680,659,671,504775,83242.0,124056371.0
2019-07-23,675,678,659,662,458422,82125.0,124056371.0
2019-07-24,671,671,641,646,780685,80140.0,124056371.0
2019-07-25,640,649,624,627,713731,77783.0,124056371.0
2019-07-26,619,627,597,605,1165517,75054.0,124056371.0
2019-07-29,608,616,569,569,864097,70588.0,124056371.0
2019-07-30,561,594,561,582,399384,72201.0,124056371.0
2019-07-31,582,593,561,575,586190,71332.0,124056371.0
2019-08-01,583,583,565,567,377775,70340.0,124056371.0
2019-08-02,567,567,543,547,623661,67859.0,124056371.0
2019-08-05,538,549,487,489,1004699,60664.0,124056371.0
2019-08-06,458,514,451,489,1342208,60664.0,124056371.0
2019-08-07,500,509,489,505,534177,62648.0,124056371.0
2019-08-08,505,525,479,510,2176090,63269.0,124056371.0
2019-08-09,512,539,512,529,905160,65626.0,124056371.0
2019-08-12,522,555,522,553,622474,68603.0,124056371.0
2019-08-13,553,557,543,557,520194,69099.0,124056371.0
2019-08-14,567,586,552,570,1090926,70712.0,124056371.0
2019-08-16,566,570,551,554,516007,68727.0,124056371.0
2019-08-19,551,598,551,586,1022267,72697.0,124056371.0
2019-08-20,586,600,574,594,496134,73689.0,124056371.0
2019-08-21,586,618,586,610,676677,75674.0,124056371.0
2019-08-22,604,618,594,595,617792,73814.0,124056371.0
2019-08-23,584,605,584,593,563508,73565.0,124056371.0
2019-08-26,580,585,554,560,669646,69472.0,124056371.0
2019-08-27,570,587,570,574,353574,71208.0,124056371.0
2019-08-28,574,588,574,587,457192,72821.0,124056371.0
2019-08-29,596,650,590,618,2553110,76667.0,124056371.0
2019-08-30,618,693,615,676,3494459,83862.0,124056371.0
2019-09-02,682,778,682,749,8053592,92918.0,124056371.0
2019-09-03,749,775,710,732,2787563,90809.0,124056371.0
2019-09-04,720,736,714,723,1315885,89693.0,124056371.0
2019-09-05,726,734,713,724,1006236,89817.0,124056371.0
2019-09-06,730,735,719,729,884294,90437.0,124056371.0
2019-09-09,736,750,704,709,1126125,87956.0,124056371.0
2019-09-10,707,730,705,718,779834,89072.0,124056371.0
2019-09-11,718,756,718,751,1665620,93166.0,124056371.0
2019-09-16,767,773,756,761,1157005,94407.0,124056371.0
2019-09-17,760,769,754,761,781176,94407.0,124056371.0
2019-09-18,761,768,749,768,967226,95275.0,124056371.0
2019-09-19,769,805,769,775,1300943,96144.0,124056371.0
2019-09-20,779,786,759,765,754658,94903.0,124056371.0
2019-09-23,761,770,731,742,938552,92050.0,124056371.0
2019-09-24,730,747,730,732,583043,90809.0,124056371.0
2019-09-25,736,736,706,712,1173391,88328.0,124056371.0
2019-09-26,676,730,676,717,1081799,96391.0,134436993.0
