세진티에스(067770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-08,2920,2960,2705,2815,2172,23636.0,8396593.0
2011-08-09,2765,2765,2410,2670,6145,22419.0,8396593.0
2011-08-10,2730,2800,2680,2785,4443,23385.0,8396593.0
2011-08-11,2700,2815,2675,2815,4604,23636.0,8396593.0
2011-08-12,2760,2835,2665,2760,3638,23175.0,8396593.0
2011-08-16,2785,2875,2730,2835,4789,23804.0,8396593.0
2011-08-17,2860,2860,2785,2835,3521,23804.0,8396593.0
2011-08-18,2800,2870,2785,2865,2288,24056.0,8396593.0
2011-08-19,2785,2815,2730,2815,1376,23636.0,8396593.0
2011-08-22,2760,2815,2735,2760,2750,23175.0,8396593.0
2011-08-23,2815,3100,2800,2800,4778,23510.0,8396593.0
2011-08-24,2785,2840,2785,2830,533,23762.0,8396593.0
2011-08-25,2835,2900,2785,2850,1478,23930.0,8396593.0
2011-08-26,2870,2870,2785,2870,29,24098.0,8396593.0
2011-08-29,2860,2870,2790,2870,381,24098.0,8396593.0
2011-08-30,2875,2905,2785,2905,867,24392.0,8396593.0
2011-08-31,2900,2915,2845,2915,1071,24476.0,8396593.0
2011-09-01,2850,2935,2810,2935,3055,24644.0,8396593.0
2011-09-02,2875,2920,2820,2920,1715,24518.0,8396593.0
2011-09-05,2845,2935,2845,2915,509,24476.0,8396593.0
2011-09-06,2845,2875,2760,2760,1621,23175.0,8396593.0
2011-09-07,2810,2875,2700,2870,2959,24098.0,8396593.0
2011-09-08,2875,2875,2710,2710,11339,22755.0,8396593.0
2011-09-09,2780,2780,2710,2720,1203,22839.0,8396593.0
2011-09-14,2700,2750,2625,2675,2103,22461.0,8396593.0
2011-09-15,2675,2700,2630,2630,1926,22083.0,8396593.0
2011-09-16,2630,2730,2580,2730,2970,22923.0,8396593.0
2011-09-19,2730,2750,2730,2730,470,22923.0,8396593.0
2011-09-20,2730,2750,2680,2720,438,22839.0,8396593.0
2011-09-21,2750,2755,2700,2755,1355,23133.0,8396593.0
2011-09-22,2700,2755,2640,2745,2659,23049.0,8396593.0
2011-09-23,2675,2675,2595,2645,7043,22209.0,8396593.0
2011-09-26,2605,2650,2510,2650,7654,22251.0,8396593.0
2011-09-27,2650,2830,2565,2675,9077,22461.0,8396593.0
2011-09-28,2665,2730,2665,2715,732,22797.0,8396593.0
2011-09-29,2750,2750,2670,2720,1073,22839.0,8396593.0
2011-09-30,2720,2900,2680,2760,5181,23175.0,8396593.0
2011-10-04,2730,2785,2730,2730,205,22923.0,8396593.0
2011-10-05,2785,2785,2710,2710,98,22755.0,8396593.0
2011-10-06,2700,2755,2690,2730,851,22923.0,8396593.0
2011-10-07,2755,2755,2700,2740,1704,23007.0,8396593.0
2011-10-10,2740,2755,2530,2720,5914,22839.0,8396593.0
2011-10-11,2730,2785,2685,2750,2192,23091.0,8396593.0
2011-10-12,2780,2780,2710,2780,646,23343.0,8396593.0
2011-10-13,2715,3030,2715,2905,2126,24392.0,8396593.0
2011-10-14,2845,3005,2845,3005,1403,25232.0,8396593.0
2011-10-17,2890,2965,2800,2815,9383,23636.0,8396593.0
2011-10-18,2785,2820,2760,2820,855,23678.0,8396593.0
2011-10-19,2820,2970,2785,2875,733,24140.0,8396593.0
2011-10-20,2815,2840,2785,2840,294,23846.0,8396593.0
2011-10-21,2785,2840,2785,2840,1304,23846.0,8396593.0
2011-10-24,2840,2870,2790,2870,1075,24098.0,8396593.0
2011-10-25,2805,2855,2800,2800,2607,23510.0,8396593.0
2011-10-26,2800,2830,2760,2830,2335,23762.0,8396593.0
2011-10-27,2785,2835,2785,2830,3340,23762.0,8396593.0
2011-10-28,2840,2875,2790,2830,1161,23762.0,8396593.0
2011-10-31,2785,2990,2785,2990,6585,25106.0,8396593.0
2011-11-01,2935,2935,2555,2680,115679,22503.0,8396593.0
2011-11-02,2675,2680,2605,2670,18534,22419.0,8396593.0
2011-11-03,2670,2750,2630,2690,10397,22587.0,8396593.0
2011-11-04,2690,2750,2690,2710,3865,22755.0,8396593.0
2011-11-07,2675,2730,2675,2700,715,22671.0,8396593.0
2011-11-08,2700,2700,2680,2695,525,22629.0,8396593.0
2011-11-09,2695,2705,2665,2700,2206,22671.0,8396593.0
2011-11-10,2695,2695,2640,2685,1438,22545.0,8396593.0
2011-11-11,2680,2690,2660,2690,3828,22587.0,8396593.0
2011-11-14,2670,2695,2670,2695,1694,22629.0,8396593.0
2011-11-15,2695,2700,2670,2700,1728,22671.0,8396593.0
2011-11-16,2700,2750,2695,2740,1824,23007.0,8396593.0
2011-11-17,2740,2750,2675,2750,951,23091.0,8396593.0
2011-11-18,2750,2750,2680,2750,2897,23091.0,8396593.0
2011-11-21,2750,2770,2680,2770,628,23259.0,8396593.0
2011-11-22,2780,2790,2770,2790,434,23426.0,8396593.0
2011-11-23,2790,2815,2665,2800,8994,23510.0,8396593.0
2011-11-24,2730,2815,2730,2800,1171,23510.0,8396593.0
2011-11-25,2815,3000,2615,2875,7836,24140.0,8396593.0
2011-11-28,2900,2900,2820,2885,997,24224.0,8396593.0
2011-11-29,2815,3050,2815,3030,5384,25442.0,8396593.0
2011-11-30,2965,3200,2935,3085,9938,25903.0,8396593.0
2011-12-01,3085,3085,2995,3030,6223,25442.0,8396593.0
2011-12-02,3025,3085,2995,2995,2313,25148.0,8396593.0
2011-12-05,2965,3010,2965,3005,310,25232.0,8396593.0
2011-12-06,3020,3025,2940,2995,568,25148.0,8396593.0
2011-12-07,2935,3000,2935,2995,481,25148.0,8396593.0
2011-12-08,2950,3020,2900,3020,2101,25358.0,8396593.0
2011-12-09,3025,3025,2965,3000,189,25190.0,8396593.0
2011-12-12,2940,3190,2940,3080,7020,25862.0,8396593.0
2011-12-13,3080,3085,2995,3085,1544,25903.0,8396593.0
2011-12-14,3025,3100,3025,3100,181,26029.0,8396593.0
2011-12-15,3025,3100,2920,3100,3223,26029.0,8396593.0
2011-12-16,3025,3100,3025,3100,3380,26029.0,8396593.0
2011-12-19,3025,3130,2995,3130,2235,26281.0,8396593.0
2011-12-20,3025,3130,3025,3130,1263,26281.0,8396593.0
2011-12-21,3055,3150,3055,3145,324,26407.0,8396593.0
2011-12-22,3150,3195,3090,3195,6052,26827.0,8396593.0
2011-12-23,3120,3200,3065,3195,4029,26827.0,8396593.0
2011-12-26,3120,3200,3120,3200,5104,26869.0,8396593.0
2011-12-27,3195,3195,3000,3120,3355,26197.0,8396593.0
2011-12-28,3055,3130,3055,3130,3583,26281.0,8396593.0
2011-12-29,3055,3185,2940,3085,6281,25903.0,8396593.0
2012-01-02,3120,3120,3025,3030,700,25442.0,8396593.0
2012-01-03,3115,3115,3030,3030,367,25442.0,8396593.0
2012-01-04,3045,3115,2930,3085,9296,25903.0,8396593.0
2012-01-05,3025,3085,3025,3080,3960,25862.0,8396593.0
2012-01-06,3085,3085,3025,3070,2134,25778.0,8396593.0
2012-01-09,3025,3085,2910,2915,7642,24476.0,8396593.0
2012-01-10,2990,2990,2945,2980,579,25022.0,8396593.0
2012-01-11,2995,3055,2995,2995,493,25148.0,8396593.0
2012-01-12,3000,3050,2970,2995,3657,25148.0,8396593.0
2012-01-13,3050,3050,2905,3000,1260,25190.0,8396593.0
2012-01-16,2935,2995,2915,2965,416,24896.0,8396593.0
2012-01-17,2925,2990,2925,2980,911,25022.0,8396593.0
2012-01-18,2920,2995,2920,2995,1299,25148.0,8396593.0
2012-01-19,2935,2935,2900,2900,997,24350.0,8396593.0
2012-01-20,2900,2965,2900,2935,5229,24644.0,8396593.0
2012-01-25,2960,2960,2880,2940,1850,24686.0,8396593.0
2012-01-26,2960,3000,2960,2995,403,25148.0,8396593.0
2012-01-27,2990,3100,2960,3100,3815,26029.0,8396593.0
2012-01-30,3100,3100,3025,3055,2425,25652.0,8396593.0
2012-01-31,3030,3100,3025,3100,4035,26029.0,8396593.0
2012-02-01,3100,3100,3000,3055,4634,25652.0,8396593.0
2012-02-02,3055,3085,3055,3060,1111,25694.0,8396593.0
2012-02-03,3080,3085,3025,3050,700,25610.0,8396593.0
2012-02-06,3065,3120,3000,3040,14434,25526.0,8396593.0
2012-02-07,3055,3085,2995,2995,7399,25148.0,8396593.0
2012-02-08,3055,3055,2820,2975,4098,24980.0,8396593.0
2012-02-09,2965,3035,2935,3020,2887,25358.0,8396593.0
2012-02-10,3020,3020,2910,2960,1922,24854.0,8396593.0
2012-02-13,2910,2995,2895,2900,8684,24350.0,8396593.0
2012-02-14,2910,3050,2910,2920,2883,24518.0,8396593.0
2012-02-15,2930,2930,2855,2910,9920,24434.0,8396593.0
2012-02-16,2860,2935,2850,2860,7023,24014.0,8396593.0
2012-02-17,2860,2925,2850,2890,5371,24266.0,8396593.0
2012-02-20,2890,2890,2840,2885,10405,24224.0,8396593.0
2012-02-21,2895,3050,2870,3015,21154,25316.0,8396593.0
2012-02-22,3015,3015,2920,2985,3231,25064.0,8396593.0
2012-02-23,2995,2995,2955,2990,2219,25106.0,8396593.0
2012-02-24,2940,3025,2940,3025,450,25400.0,8396593.0
2012-02-27,2965,3020,2940,3010,14643,25274.0,8396593.0
2012-02-28,2965,3020,2965,3010,5925,25274.0,8396593.0
2012-02-29,3015,3015,2970,2975,9656,24980.0,8396593.0
2012-03-02,3015,3015,2935,2955,7253,24812.0,8396593.0
2012-03-05,2940,3020,2940,2970,10666,24938.0,8396593.0
2012-03-06,3010,3010,2925,2970,10054,24938.0,8396593.0
2012-03-07,2920,2980,2920,2980,1796,25022.0,8396593.0
2012-03-08,2980,3020,2965,3020,13428,25358.0,8396593.0
2012-03-09,3025,3190,3005,3115,3298,26155.0,8396593.0
2012-03-12,3115,3120,2960,3000,26373,25190.0,8396593.0
2012-03-13,3040,3055,3000,3000,7362,25190.0,8396593.0
2012-03-14,3055,3090,3000,3035,6947,25484.0,8396593.0
2012-03-15,3095,3145,3035,3050,14579,25610.0,8396593.0
2012-03-16,3100,3115,3025,3040,4778,25526.0,8396593.0
2012-03-19,3055,3055,2950,3015,8579,25316.0,8396593.0
2012-03-20,3035,3035,2910,2935,22518,24644.0,8396593.0
2012-03-21,2950,2950,2915,2950,1571,24770.0,8396593.0
2012-03-22,2925,2970,2900,2930,8649,24602.0,8396593.0
2012-03-23,2920,2940,2915,2940,1201,24686.0,8396593.0
2012-03-26,2945,2960,2915,2925,2625,24560.0,8396593.0
2012-03-27,2945,3000,2625,2720,133790,22839.0,8396593.0
2012-03-28,2720,2765,2560,2620,42375,21999.0,8396593.0
2012-03-29,2650,2730,2590,2685,25705,22545.0,8396593.0
2012-03-30,2725,2735,2685,2710,8238,22755.0,8396593.0
2012-04-02,2755,2755,2610,2655,133178,22293.0,8396593.0
2012-04-03,2655,2700,2620,2645,53556,22209.0,8396593.0
2012-04-04,2635,2640,2530,2600,49869,21831.0,8396593.0
2012-04-05,2575,2690,2540,2570,17414,21579.0,8396593.0
2012-04-06,2570,2580,2550,2575,5800,21621.0,8396593.0
2012-04-09,2570,2570,2450,2530,48444,21243.0,8396593.0
2012-04-10,2500,2540,2460,2485,27144,20866.0,8396593.0
2012-04-12,2480,2485,2470,2480,2995,20824.0,8396593.0
2012-04-13,2495,2495,2415,2450,25895,20572.0,8396593.0
2012-04-16,2450,2450,2390,2425,41154,20362.0,8396593.0
2012-04-17,2425,2430,2370,2395,20524,20110.0,8396593.0
2012-04-18,2430,2465,2385,2430,6031,20404.0,8396593.0
2012-04-19,2430,2430,2385,2425,10195,20362.0,8396593.0
2012-04-20,2410,2430,2385,2425,16042,20362.0,8396593.0
2012-04-23,2410,2430,2410,2420,1022,20320.0,8396593.0
2012-04-24,2420,2420,2355,2390,2587,20068.0,8396593.0
2012-04-25,2380,2395,2350,2370,4839,19900.0,8396593.0
2012-04-26,2375,2375,2310,2310,13560,19396.0,8396593.0
2012-04-27,2310,2335,2285,2315,11230,19438.0,8396593.0
2012-04-30,2330,2335,2290,2335,1184,19606.0,8396593.0
2012-05-02,2305,2365,2305,2365,2778,19858.0,8396593.0
2012-05-03,2365,2390,2365,2390,4715,20068.0,8396593.0
2012-05-04,2390,2440,2385,2390,2331,20068.0,8396593.0
2012-05-07,2370,2445,2365,2440,5171,20488.0,8396593.0
2012-05-08,2400,2450,2400,2415,1585,20278.0,8396593.0
2012-05-09,2450,2450,2375,2375,1817,19942.0,8396593.0
2012-05-10,2420,2420,2325,2400,25071,20152.0,8396593.0
2012-05-11,2360,2530,2360,2500,17545,20991.0,8396593.0
2012-05-14,2415,2490,2415,2445,8021,20530.0,8396593.0
2012-05-15,2440,2510,2385,2510,11864,21075.0,8396593.0
2012-05-16,2455,2490,2375,2455,5623,20614.0,8396593.0
2012-05-17,2405,2440,2210,2330,19169,19564.0,8396593.0
2012-05-18,2260,2345,2160,2160,42517,18137.0,8396593.0
2012-05-21,2270,2270,2035,2230,13412,18724.0,8396593.0
2012-05-22,2185,2490,2150,2335,2815,19606.0,8396593.0
2012-05-23,2290,2305,2200,2200,18112,18473.0,8396593.0
2012-05-24,2165,2275,2165,2265,89,19018.0,8396593.0
2012-05-25,2275,2280,2170,2220,993,18640.0,8396593.0
2012-05-29,2270,2395,2225,2285,2395,19186.0,8396593.0
2012-05-30,2285,2310,2265,2270,713,19060.0,8396593.0
2012-05-31,2305,2305,2265,2305,118,19354.0,8396593.0
2012-06-01,2250,2300,2250,2255,2518,18934.0,8396593.0
2012-06-04,2240,2330,2165,2210,672,18556.0,8396593.0
2012-06-05,2210,2235,2175,2235,97,18766.0,8396593.0
2012-06-07,2235,2400,2235,2300,22849,19312.0,8396593.0
2012-06-08,2310,2450,2240,2390,2720,20068.0,8396593.0
2012-06-11,2340,2390,2315,2380,13240,19984.0,8396593.0
2012-06-12,2315,2390,2315,2375,226,19942.0,8396593.0
2012-06-13,2315,2385,2315,2370,545,19900.0,8396593.0
2012-06-14,2320,2390,2235,2280,1491,19144.0,8396593.0
2012-06-15,2330,2335,2270,2330,597,19564.0,8396593.0
2012-06-18,2270,2335,2270,2330,32446,19564.0,8396593.0
2012-06-19,2330,2360,2290,2330,807,19564.0,8396593.0
2012-06-20,2330,2335,2290,2325,3495,19522.0,8396593.0
2012-06-21,2335,2345,2310,2325,2692,19522.0,8396593.0
2012-06-22,2335,2335,2280,2280,3373,19144.0,8396593.0
2012-06-25,2325,2325,2200,2280,2771,19144.0,8396593.0
2012-06-26,2275,2310,2275,2305,656,19354.0,8396593.0
2012-06-27,2310,2310,2270,2305,25,19354.0,8396593.0
2012-06-28,2310,2310,2270,2310,548,19396.0,8396593.0
2012-06-29,2310,2330,2300,2330,410,19564.0,8396593.0
2012-07-02,2335,2340,2310,2340,3370,19648.0,8396593.0
2012-07-03,2345,2350,2310,2345,1419,19690.0,8396593.0
2012-07-04,2360,2360,2305,2355,3528,19774.0,8396593.0
2012-07-05,2360,2365,2340,2360,1296,19816.0,8396593.0
2012-07-06,2340,2365,2330,2345,4124,19690.0,8396593.0
2012-07-09,2345,2345,2310,2340,1107,19648.0,8396593.0
2012-07-10,2350,2350,2310,2310,15,19396.0,8396593.0
2012-07-11,2310,2360,2310,2360,2702,19816.0,8396593.0
2012-07-12,2310,2500,2300,2325,9432,19522.0,8396593.0
2012-07-13,2325,2325,2260,2300,17844,19312.0,8396593.0
2012-07-16,2300,2300,2270,2300,509,19312.0,8396593.0
2012-07-17,2300,2300,2215,2260,15306,18976.0,8396593.0
2012-07-18,2260,2275,2220,2270,2980,19060.0,8396593.0
2012-07-19,2270,2280,2225,2270,11019,19060.0,8396593.0
2012-07-20,2270,2270,2250,2270,1914,19060.0,8396593.0
2012-07-23,2270,2270,2200,2260,2486,18976.0,8396593.0
2012-07-24,2260,2260,2195,2260,280,18976.0,8396593.0
2012-07-25,2260,2260,2010,2100,17240,17633.0,8396593.0
2012-07-26,2120,2120,2065,2115,5293,17759.0,8396593.0
2012-07-27,2115,2190,2100,2100,4695,17633.0,8396593.0
2012-07-30,2150,2240,2120,2240,1112,18808.0,8396593.0
2012-07-31,2150,2200,2120,2200,7629,18473.0,8396593.0
2012-08-01,2170,2170,2120,2160,4109,18137.0,8396593.0
2012-08-02,2160,2185,2080,2080,5424,17465.0,8396593.0
2012-08-03,2080,2120,2070,2115,845,17759.0,8396593.0
2012-08-06,2115,2140,2115,2115,529,17759.0,8396593.0
2012-08-07,2160,2160,2120,2160,200,18137.0,8396593.0
2012-08-08,2160,2160,2120,2120,5786,17801.0,8396593.0
2012-08-09,2120,2160,2115,2115,332,17759.0,8396593.0
2012-08-10,2115,2160,2115,2155,893,18095.0,8396593.0
2012-08-13,2160,2290,2155,2185,12374,18347.0,8396593.0
2012-08-14,2190,2190,2090,2125,15232,17843.0,8396593.0
2012-08-16,2125,2155,2115,2150,1726,18053.0,8396593.0
2012-08-17,2160,2160,2100,2100,53754,17633.0,8396593.0
2012-08-20,2100,2140,2100,2140,1466,17969.0,8396593.0
2012-08-21,2140,2140,2100,2100,15709,17633.0,8396593.0
2012-08-22,2155,2155,2050,2085,24331,17507.0,8396593.0
2012-08-23,2085,2115,2085,2090,1883,17549.0,8396593.0
2012-08-24,2090,2140,2005,2055,12070,17255.0,8396593.0
2012-08-27,2055,2055,2010,2050,1525,17213.0,8396593.0
2012-08-28,2050,2060,2000,2050,7311,17213.0,8396593.0
2012-08-29,2060,2060,2010,2045,7393,17171.0,8396593.0
2012-08-30,2045,2055,2045,2055,1977,17255.0,8396593.0
2012-08-31,2055,2055,2035,2045,2762,17171.0,8396593.0
2012-09-03,2045,2060,1995,2005,2348,16835.0,8396593.0
2012-09-04,2030,2050,2005,2025,7585,17003.0,8396593.0
2012-09-05,2050,2060,2020,2045,8743,17171.0,8396593.0
2012-09-06,2060,2085,2030,2060,1500,17297.0,8396593.0
2012-09-07,2085,2110,2010,2055,15927,17255.0,8396593.0
2012-09-10,2070,2085,2030,2055,10335,17255.0,8396593.0
2012-09-11,2085,2345,2080,2110,115179,17717.0,8396593.0
2012-09-12,2140,2225,2140,2155,10851,18095.0,8396593.0
2012-09-13,2210,2475,2165,2445,362990,20530.0,8396593.0
2012-09-14,2550,2550,2330,2410,72879,20236.0,8396593.0
2012-09-17,2440,2680,2335,2375,123742,19942.0,8396593.0
2012-09-18,2400,2430,2240,2285,102496,19186.0,8396593.0
2012-09-19,2270,2550,2270,2355,239230,19774.0,8396593.0
2012-09-20,2355,2355,2250,2320,60789,19480.0,8396593.0
2012-09-21,2305,2310,2240,2240,43415,18808.0,8396593.0
2012-09-24,2270,2275,2240,2245,12229,18850.0,8396593.0
2012-09-25,2275,2535,2250,2450,291293,20572.0,8396593.0
2012-09-26,2450,2500,2380,2400,41856,20152.0,8396593.0
2012-09-27,2420,2490,2400,2445,95544,20530.0,8396593.0
2012-09-28,2480,2480,2350,2450,17576,20572.0,8396593.0
2012-10-02,2415,2465,2390,2420,7655,20320.0,8396593.0
2012-10-04,2420,2440,2300,2320,44718,19480.0,8396593.0
2012-10-05,2315,2360,2300,2335,35794,19606.0,8396593.0
2012-10-08,2335,2365,2310,2340,9503,19648.0,8396593.0
2012-10-09,2320,2365,2305,2335,16866,19606.0,8396593.0
2012-10-10,2335,2350,2310,2330,7314,19564.0,8396593.0
2012-10-11,2300,2400,2280,2290,11357,19228.0,8396593.0
2012-10-12,2280,2300,2240,2240,28753,18808.0,8396593.0
2012-10-15,2265,2290,2205,2235,10027,18766.0,8396593.0
2012-10-16,2225,2265,2200,2235,10899,18766.0,8396593.0
2012-10-17,2220,2330,2215,2245,8943,18850.0,8396593.0
2012-10-18,2245,2285,2240,2275,4837,19102.0,8396593.0
2012-10-19,2275,2285,2250,2285,2574,19186.0,8396593.0
2012-10-22,2275,2295,2250,2290,20385,19228.0,8396593.0
2012-10-23,2290,2335,2265,2320,3756,19480.0,8396593.0
2012-10-24,2315,2315,2245,2275,6024,19102.0,8396593.0
2012-10-25,2280,2285,2215,2245,12196,18850.0,8396593.0
2012-10-26,2275,2275,2210,2250,5462,18892.0,8396593.0
2012-10-29,2225,2250,2205,2230,7030,18724.0,8396593.0
2012-10-30,2235,2260,2215,2260,4140,18976.0,8396593.0
2012-10-31,2230,2550,2230,2465,99380,20698.0,8396593.0
2012-11-01,2490,2490,2325,2345,25919,19690.0,8396593.0
2012-11-02,2385,2385,2305,2380,7741,19984.0,8396593.0
2012-11-05,2300,2355,2300,2320,7359,19480.0,8396593.0
2012-11-06,2360,2360,2270,2305,9055,19354.0,8396593.0
2012-11-07,2335,2385,2300,2375,1268,19942.0,8396593.0
2012-11-08,2315,2355,2280,2325,5340,19522.0,8396593.0
2012-11-09,2330,2335,2270,2300,1128,19312.0,8396593.0
2012-11-12,2300,2325,2265,2300,5898,19312.0,8396593.0
2012-11-13,2300,2305,2230,2275,9377,19102.0,8396593.0
2012-11-14,2220,2275,2220,2275,6791,19102.0,8396593.0
2012-11-15,2275,2275,2115,2125,23331,17843.0,8396593.0
2012-11-16,2125,2160,2080,2130,10461,17885.0,8396593.0
2012-11-19,2140,2160,2050,2050,20627,17213.0,8396593.0
2012-11-20,2050,2110,2050,2080,13541,17465.0,8396593.0
2012-11-21,2110,2110,2080,2110,3566,17717.0,8396593.0
2012-11-22,2115,2160,2115,2160,1124,18137.0,8396593.0
2012-11-23,2160,2160,2095,2130,10837,17885.0,8396593.0
2012-11-26,2130,2135,2100,2135,1576,17927.0,8396593.0
2012-11-27,2135,2185,2125,2185,1063,18347.0,8396593.0
2012-11-28,2185,2185,2175,2175,109,18263.0,8396593.0
2012-11-29,2120,2175,2120,2150,582,18053.0,8396593.0
2012-11-30,2180,2180,2180,2180,53,18305.0,8396593.0
2012-12-03,2180,2180,2175,2180,142,18305.0,8396593.0
2012-12-04,2180,2180,2120,2150,1975,18053.0,8396593.0
2012-12-05,2180,2180,2120,2120,4472,17801.0,8396593.0
2012-12-06,2135,2150,2100,2150,4059,18053.0,8396593.0
2012-12-07,2150,2150,2100,2150,1110,18053.0,8396593.0
2012-12-10,2150,2150,2100,2140,5151,17969.0,8396593.0
2012-12-11,2100,2140,2070,2110,2921,17717.0,8396593.0
2012-12-12,2110,2140,2085,2140,1610,17969.0,8396593.0
2012-12-13,2140,2160,2100,2145,2311,18011.0,8396593.0
2012-12-14,2145,2300,2115,2160,66874,18137.0,8396593.0
2012-12-17,2160,2200,2000,2030,37919,17045.0,8396593.0
2012-12-18,2030,2080,2020,2030,9647,17045.0,8396593.0
2012-12-20,2015,2025,2000,2025,12951,17003.0,8396593.0
2012-12-21,2040,2045,2005,2015,2654,16919.0,8396593.0
2012-12-24,2045,2110,2015,2060,12400,17297.0,8396593.0
2012-12-26,2045,2085,2045,2080,1686,17465.0,8396593.0
2012-12-27,2085,2085,2020,2035,3041,17087.0,8396593.0
2012-12-28,2025,2045,2000,2030,12764,17045.0,8396593.0
2013-01-02,2045,2045,2020,2045,5615,17171.0,8396593.0
2013-01-03,2045,2060,2010,2040,1594,17129.0,8396593.0
2013-01-04,2060,2290,2055,2110,164967,17717.0,8396593.0
2013-01-07,2145,2150,2090,2145,19551,18011.0,8396593.0
2013-01-08,2145,2160,2115,2140,9105,17969.0,8396593.0
2013-01-09,2150,2185,2115,2180,9353,18305.0,8396593.0
2013-01-10,2140,2185,2140,2145,11683,18011.0,8396593.0
2013-01-11,2130,2200,2130,2185,21610,18347.0,8396593.0
2013-01-14,2185,2215,2180,2210,1371,18556.0,8396593.0
2013-01-15,2210,2245,2165,2215,11064,18598.0,8396593.0
2013-01-16,2230,2230,2170,2215,5338,18598.0,8396593.0
2013-01-17,2235,2235,2150,2150,5941,18053.0,8396593.0
2013-01-18,2200,2210,2165,2180,3893,18305.0,8396593.0
2013-01-21,2180,2210,2175,2195,767,18431.0,8396593.0
2013-01-22,2220,2220,2170,2205,1243,18514.0,8396593.0
2013-01-23,2220,2220,2175,2195,2211,18431.0,8396593.0
2013-01-24,2195,2230,2175,2175,4366,18263.0,8396593.0
2013-01-25,2210,2230,2165,2180,3087,18305.0,8396593.0
2013-01-28,2210,2235,2150,2235,5205,18766.0,8396593.0
2013-01-29,2230,2230,2175,2200,1326,18473.0,8396593.0
2013-01-30,2215,2220,2150,2185,5497,18347.0,8396593.0
2013-01-31,2185,2200,2150,2200,5938,18473.0,8396593.0
2013-02-01,2200,2200,2155,2195,2236,18431.0,8396593.0
2013-02-04,2195,2195,2115,2175,8833,18263.0,8396593.0
2013-02-05,2165,2175,2115,2160,3122,18137.0,8396593.0
2013-02-06,2140,2155,2120,2155,420,18095.0,8396593.0
2013-02-07,2150,2160,2110,2160,4090,18137.0,8396593.0
2013-02-08,2160,2200,2150,2190,3529,18389.0,8396593.0
2013-02-12,2195,2195,2115,2125,7184,17843.0,8396593.0
2013-02-13,2125,2150,2105,2150,7739,18053.0,8396593.0
2013-02-14,2115,2150,2100,2135,9826,17927.0,8396593.0
2013-02-15,2150,2150,2100,2130,5200,17885.0,8396593.0
2013-02-18,2150,2150,2110,2115,5420,17759.0,8396593.0
2013-02-19,2110,2140,2105,2120,1478,17801.0,8396593.0
2013-02-20,2120,2145,2120,2145,2271,18011.0,8396593.0
2013-02-21,2115,2145,2105,2115,6180,17759.0,8396593.0
2013-02-22,2110,2160,2100,2115,3552,17759.0,8396593.0
2013-02-25,2120,2150,2120,2130,2547,17885.0,8396593.0
2013-02-26,2120,2145,2100,2140,9557,17969.0,8396593.0
2013-02-27,2105,2140,2095,2110,3080,17717.0,8396593.0
2013-02-28,2130,2185,2115,2125,1534,17843.0,8396593.0
2013-03-04,2120,2155,2115,2125,195,17843.0,8396593.0
2013-03-05,2105,2155,2105,2140,2522,17969.0,8396593.0
2013-03-06,2115,2190,2115,2190,5703,18389.0,8396593.0
2013-03-07,2160,2210,2140,2155,860,18095.0,8396593.0
2013-03-08,2150,2200,2150,2180,1734,18305.0,8396593.0
2013-03-11,2140,2180,2110,2170,3541,18221.0,8396593.0
2013-03-12,2180,2180,2140,2165,3213,18179.0,8396593.0
2013-03-13,2180,2180,2145,2170,1317,18221.0,8396593.0
2013-03-14,2170,2175,2150,2175,1013,18263.0,8396593.0
2013-03-15,2185,2185,2150,2175,1054,18263.0,8396593.0
2013-03-18,2175,2185,2155,2180,1769,18305.0,8396593.0
2013-03-19,2190,2260,2155,2190,20423,18389.0,8396593.0
2013-03-20,2205,2300,2200,2240,14609,18808.0,8396593.0
2013-03-21,2240,2415,2240,2295,55406,19270.0,8396593.0
2013-03-22,2350,2350,2205,2205,28905,18514.0,8396593.0
2013-03-25,2215,2215,2165,2170,26037,18221.0,8396593.0
2013-03-26,2200,2280,2175,2245,14652,18850.0,8396593.0
2013-03-27,2245,2350,2225,2260,29460,18976.0,8396593.0
2013-03-28,2290,2310,2260,2270,4226,19060.0,8396593.0
2013-03-29,2305,2310,2265,2310,5727,19396.0,8396593.0
2013-04-01,2310,2335,2275,2275,4763,19102.0,8396593.0
2013-04-02,2270,2330,2265,2295,174,19270.0,8396593.0
2013-04-03,2310,2365,2295,2355,17062,19774.0,8396593.0
2013-04-04,2370,2370,2290,2345,17884,19690.0,8396593.0
2013-04-05,2350,2350,2190,2315,10148,19438.0,8396593.0
2013-04-08,2315,2315,2155,2210,31085,18556.0,8396593.0
2013-04-09,2210,2210,2105,2160,18311,18137.0,8396593.0
2013-04-10,2160,2210,2125,2210,6289,18556.0,8396593.0
2013-04-11,2200,2210,2180,2200,11671,18473.0,8396593.0
2013-04-12,2210,2210,2160,2190,4018,18389.0,8396593.0
2013-04-15,2165,2200,2165,2190,6930,18389.0,8396593.0
2013-04-16,2190,2240,2170,2240,1708,18808.0,8396593.0
2013-04-17,2240,2245,2170,2170,2432,18221.0,8396593.0
2013-04-18,2170,2200,2165,2170,3201,18221.0,8396593.0
2013-04-19,2180,2200,2145,2185,1152,18347.0,8396593.0
2013-04-22,2205,2210,2165,2175,1260,18263.0,8396593.0
