스페코(013810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-27,3320,3560,3230,3320,245255,41337.0,12450902.0
2010-01-28,3375,3405,3150,3190,77318,39718.0,12450902.0
2010-01-29,3105,3160,2940,2965,113586,36917.0,12450902.0
2010-02-01,2970,3040,2915,2960,41763,36855.0,12450902.0
2010-02-02,3010,3035,2945,2990,33653,37228.0,12450902.0
2010-02-03,2990,3100,2990,3070,32818,38224.0,12450902.0
2010-02-04,3100,3100,2995,3000,30147,37353.0,12450902.0
2010-02-05,2860,2960,2820,2960,54769,36855.0,12450902.0
2010-02-08,2955,3010,2870,2870,23656,35734.0,12450902.0
2010-02-09,2830,2900,2505,2840,51798,35361.0,12450902.0
2010-02-10,2855,2935,2810,2830,14932,35236.0,12450902.0
2010-02-11,2780,2930,2780,2865,9759,35672.0,12450902.0
2010-02-12,2955,2955,2850,2935,15824,36543.0,12450902.0
2010-02-16,2960,2965,2900,2910,10503,36232.0,12450902.0
2010-02-17,2970,2970,2890,2900,23731,36108.0,12450902.0
2010-02-18,2855,3040,2855,2935,33447,36543.0,12450902.0
2010-02-19,2990,2990,2890,2890,20295,35983.0,12450902.0
2010-02-22,2930,2940,2870,2875,16804,35796.0,12450902.0
2010-02-23,2935,2935,2845,2865,24080,35672.0,12450902.0
2010-02-24,2865,2870,2830,2850,34417,35485.0,12450902.0
2010-02-25,2870,2900,2800,2800,36550,34863.0,12450902.0
2010-02-26,2780,2860,2780,2835,11344,35298.0,12450902.0
2010-03-02,2815,2950,2815,2905,31578,36170.0,12450902.0
2010-03-03,2870,2915,2860,2885,19780,35921.0,12450902.0
2010-03-04,2915,2940,2860,2895,20231,36045.0,12450902.0
2010-03-05,2950,2950,2850,2860,16304,35610.0,12450902.0
2010-03-08,2915,2920,2865,2920,43493,36357.0,12450902.0
2010-03-09,2885,2940,2865,2880,23035,35859.0,12450902.0
2010-03-10,2930,2940,2870,2920,35091,36357.0,12450902.0
2010-03-11,2890,3100,2890,3020,51217,37602.0,12450902.0
2010-03-12,2990,3040,2950,2990,32122,37228.0,12450902.0
2010-03-15,2920,3005,2920,2950,28640,36730.0,12450902.0
2010-03-16,3000,3000,2950,2980,6656,37104.0,12450902.0
2010-03-17,2990,3025,2940,2955,16984,36792.0,12450902.0
2010-03-18,2955,2970,2920,2960,17163,36855.0,12450902.0
2010-03-19,2990,2990,2920,2970,9829,36979.0,12450902.0
2010-03-22,2940,2970,2915,2920,18858,36357.0,12450902.0
2010-03-23,2925,2985,2870,2880,32687,35859.0,12450902.0
2010-03-24,2925,2925,2845,2845,26005,35423.0,12450902.0
2010-03-25,2880,2880,2775,2820,55934,35112.0,12450902.0
2010-03-26,2820,2820,2755,2815,38890,35049.0,12450902.0
2010-03-29,3190,3235,3125,3235,869851,40279.0,12450902.0
2010-03-30,3350,3395,2950,2985,924367,37166.0,12450902.0
2010-03-31,3040,3430,3005,3430,734639,42707.0,12450902.0
2010-04-01,3555,3880,3465,3545,1345294,44138.0,12450902.0
2010-04-02,3505,3790,3370,3670,1162483,45695.0,12450902.0
2010-04-05,3940,4150,3570,3760,2329550,46815.0,12450902.0
2010-04-06,3780,4315,3650,4220,2055019,52543.0,12450902.0
2010-04-07,4165,4300,3870,3950,1125346,49181.0,12450902.0
2010-04-08,3955,4015,3650,3770,674864,46940.0,12450902.0
2010-04-09,3810,4215,3680,3700,2266297,46068.0,12450902.0
2010-04-12,3715,3715,3370,3440,623833,42831.0,12450902.0
2010-04-13,3590,3955,3525,3955,1318743,49243.0,12450902.0
2010-04-14,4105,4545,4105,4440,4450624,55282.0,12450902.0
2010-04-15,4520,5100,4460,5100,5857851,63500.0,12450902.0
2010-04-16,5180,5330,4340,4545,10922870,56589.0,12450902.0
2010-04-19,4590,4755,4165,4235,5124026,52730.0,12450902.0
2010-04-20,4275,4315,3955,4035,3525606,50239.0,12450902.0
2010-04-21,4075,4195,3970,3995,3499475,49741.0,12450902.0
2010-04-22,4005,4065,3815,3850,1818293,47936.0,12450902.0
2010-04-23,3885,4425,3870,4425,6733744,55095.0,12450902.0
2010-04-26,4560,4690,3765,3765,6912478,46878.0,12450902.0
2010-04-27,3665,3795,3360,3430,2712990,42707.0,12450902.0
2010-04-28,3330,3685,3300,3405,2834360,42395.0,12450902.0
2010-04-29,3470,3570,3350,3390,1552858,42209.0,12450902.0
2010-04-30,3500,3635,3420,3475,1315488,43267.0,12450902.0
2010-05-03,3510,3690,3480,3510,1134712,43703.0,12450902.0
2010-05-04,3540,3615,3375,3410,989558,42458.0,12450902.0
2010-05-06,3410,3700,3350,3350,2032131,41711.0,12450902.0
2010-05-07,3180,3590,3150,3350,1734415,41711.0,12450902.0
2010-05-10,3440,3490,3250,3280,1552429,40839.0,12450902.0
2010-05-11,3330,3520,3260,3320,2943699,41337.0,12450902.0
2010-05-12,3350,3650,3310,3465,3079975,43142.0,12450902.0
2010-05-13,3495,3530,3395,3420,792862,42582.0,12450902.0
2010-05-14,3480,3565,3055,3240,1607363,40341.0,12450902.0
2010-05-17,3500,3725,3335,3600,3519275,44823.0,12450902.0
2010-05-18,3585,4140,3485,4140,5178260,51547.0,12450902.0
2010-05-19,4400,4715,3900,4055,9797049,50488.0,12450902.0
2010-05-20,4305,4510,3825,4180,13721412,52045.0,12450902.0
2010-05-24,4350,4805,4320,4805,11736048,59827.0,12450902.0
2010-05-25,4990,5520,4900,5520,15375902,68729.0,12450902.0
2010-05-26,5840,6200,5610,6140,14681210,76449.0,12450902.0
2010-05-27,6250,6250,5370,5700,12246901,70970.0,12450902.0
2010-05-28,5460,6310,5380,5600,19437285,69725.0,12450902.0
2010-05-31,5360,5740,4955,4980,8527299,62005.0,12450902.0
2010-06-01,5070,5200,4770,5000,7502602,62255.0,12450902.0
2010-06-03,4870,4935,4535,4595,3801308,57212.0,12450902.0
2010-06-04,4615,4835,4445,4670,5679414,58146.0,12450902.0
2010-06-07,4500,4630,4240,4250,2464379,52916.0,12450902.0
2010-06-08,4300,4530,4150,4215,4204427,52481.0,12450902.0
2010-06-09,4275,4445,4200,4230,3047505,52667.0,12450902.0
2010-06-10,4240,4310,3985,3985,1907248,49617.0,12450902.0
2010-06-11,4045,4110,3930,4070,1527896,50675.0,12450902.0
2010-06-14,4200,4340,4010,4010,2942229,49928.0,12450902.0
2010-06-15,4050,4075,3790,3795,1781525,47251.0,12450902.0
2010-06-16,3835,3895,3750,3785,857917,47127.0,12450902.0
2010-06-17,3890,4060,3800,3970,2455660,49430.0,12450902.0
2010-06-18,3970,4015,3810,3825,1397871,47625.0,12450902.0
2010-06-21,3820,3870,3665,3675,946190,45757.0,12450902.0
2010-06-22,3700,3755,3650,3735,602063,46504.0,12450902.0
2010-06-23,3730,3815,3570,3815,1124627,47500.0,12450902.0
2010-06-24,3760,3815,3685,3725,641779,46380.0,12450902.0
2010-06-25,3900,4095,3750,3750,4239594,46691.0,12450902.0
2010-06-28,3720,3725,3530,3585,1223176,44636.0,12450902.0
2010-06-29,3555,3585,3400,3400,715557,42333.0,12450902.0
2010-06-30,3400,3445,3205,3305,774160,41150.0,12450902.0
2010-07-01,3310,3545,3300,3430,1128755,42707.0,12450902.0
2010-07-02,3410,3470,3355,3360,386824,41835.0,12450902.0
2010-07-05,3345,3380,3205,3215,359546,40030.0,12450902.0
2010-07-06,3315,3505,3295,3365,1504818,41897.0,12450902.0
2010-07-07,3305,3400,3250,3265,624907,40652.0,12450902.0
2010-07-08,3345,3410,3255,3375,568338,42022.0,12450902.0
2010-07-09,3380,3525,3380,3490,822141,43454.0,12450902.0
2010-07-12,3390,3410,3250,3270,939595,40714.0,12450902.0
2010-07-13,3280,3390,3270,3380,732124,42084.0,12450902.0
2010-07-14,3380,3435,3320,3325,643042,41399.0,12450902.0
2010-07-15,3480,3820,3460,3675,5379678,45757.0,12450902.0
2010-07-16,3680,3705,3450,3505,1384003,43640.0,12450902.0
2010-07-19,3450,3505,3370,3400,642464,42333.0,12450902.0
2010-07-20,3360,3520,3360,3440,662794,42831.0,12450902.0
2010-07-21,3610,3955,3605,3845,5283649,47874.0,12450902.0
2010-07-22,3900,4175,3685,4000,4948355,49804.0,12450902.0
2010-07-23,4040,4175,3870,4020,2342106,50053.0,12450902.0
2010-07-26,4495,4620,4350,4620,3997006,57523.0,12450902.0
2010-07-27,4665,4870,4530,4620,5400349,57523.0,12450902.0
2010-07-28,4470,4510,3930,3930,4060974,48932.0,12450902.0
2010-07-29,3970,3985,3745,3860,2511646,48060.0,12450902.0
2010-07-30,3860,3935,3735,3905,1121422,48621.0,12450902.0
2010-08-02,4015,4190,4010,4080,1982969,50800.0,12450902.0
2010-08-03,4250,4690,4180,4690,5748442,58395.0,12450902.0
2010-08-04,4995,5370,4600,4800,7267099,59764.0,12450902.0
2010-08-05,4850,5140,4620,4820,5932401,60013.0,12450902.0
2010-08-06,5000,5060,4150,4250,5070329,52916.0,12450902.0
2010-08-09,4350,4395,4090,4140,2117240,51547.0,12450902.0
2010-08-10,4475,4645,4310,4415,5952149,54971.0,12450902.0
2010-08-11,4360,4710,4165,4405,5965487,54846.0,12450902.0
2010-08-12,4250,4585,4155,4155,3524573,51733.0,12450902.0
2010-08-13,4125,4285,3850,3950,1508776,49181.0,12450902.0
2010-08-16,4105,4150,3955,4100,1138002,51049.0,12450902.0
2010-08-17,4145,4265,4060,4200,1444619,52294.0,12450902.0
2010-08-18,4200,4200,4020,4020,765377,50053.0,12450902.0
2010-08-19,4130,4215,4090,4110,1040577,51173.0,12450902.0
2010-08-20,4095,4100,3960,4010,798421,49928.0,12450902.0
2010-08-23,3865,3910,3635,3650,1258364,45446.0,12450902.0
2010-08-24,3655,3760,3490,3670,1105356,45695.0,12450902.0
2010-08-25,3600,3725,3500,3500,463319,43578.0,12450902.0
2010-08-26,3475,3525,3270,3350,729505,41711.0,12450902.0
2010-08-27,3340,3455,3225,3395,737257,42271.0,12450902.0
2010-08-30,3450,3565,3395,3400,676490,42333.0,12450902.0
2010-08-31,3440,3510,3365,3490,658138,43454.0,12450902.0
2010-09-01,3540,3575,3480,3480,545373,43329.0,12450902.0
2010-09-02,3680,3795,3600,3720,1504020,46317.0,12450902.0
2010-09-03,3700,4275,3620,4275,4259763,53228.0,12450902.0
2010-09-06,3915,4045,3810,3920,4201206,48808.0,12450902.0
2010-09-07,3890,3955,3670,3750,1583047,46691.0,12450902.0
2010-09-08,3685,3970,3560,3670,3409853,45695.0,12450902.0
2010-09-09,3600,3740,3585,3605,895382,44886.0,12450902.0
2010-09-10,3615,3700,3610,3620,446376,45072.0,12450902.0
2010-09-13,3505,3565,3400,3400,954213,42333.0,12450902.0
2010-09-14,3415,3660,3390,3465,1965605,43142.0,12450902.0
2010-09-15,3450,3600,3450,3585,623335,44636.0,12450902.0
2010-09-16,3605,3630,3505,3505,409954,43640.0,12450902.0
2010-09-17,3500,3660,3455,3650,704346,45446.0,12450902.0
2010-09-20,3650,3740,3600,3645,554585,45384.0,12450902.0
2010-09-24,3655,3770,3640,3750,950784,46691.0,12450902.0
2010-09-27,3895,3940,3650,3650,1153091,45446.0,12450902.0
2010-09-28,3695,3700,3535,3555,1133043,44263.0,12450902.0
2010-09-29,3555,3580,3455,3455,508027,43018.0,12450902.0
2010-09-30,3590,3670,3500,3500,943261,43578.0,12450902.0
2010-10-01,3530,3540,3450,3465,407234,43142.0,12450902.0
2010-10-04,3465,3585,3420,3540,902935,44076.0,12450902.0
2010-10-05,3590,3595,3500,3500,447608,43578.0,12450902.0
2010-10-06,3505,3555,3470,3500,341807,43578.0,12450902.0
2010-10-07,3540,3560,3485,3490,307025,43454.0,12450902.0
2010-10-08,3490,3585,3485,3555,357374,44263.0,12450902.0
2010-10-11,3585,3625,3470,3490,411054,43454.0,12450902.0
2010-10-12,3480,3505,3415,3425,331982,42644.0,12450902.0
2010-10-13,3435,3545,3400,3415,622233,42520.0,12450902.0
2010-10-14,3415,3470,3415,3470,390949,43205.0,12450902.0
2010-10-15,3525,3775,3500,3600,2406148,44823.0,12450902.0
2010-10-18,3570,3595,3520,3520,457665,43827.0,12450902.0
2010-10-19,3570,3705,3550,3635,864764,45259.0,12450902.0
2010-10-20,3980,4130,3725,3760,2620588,46815.0,12450902.0
2010-10-21,3900,3955,3745,3765,1033129,46878.0,12450902.0
2010-10-22,3800,3865,3720,3750,662172,46691.0,12450902.0
2010-10-25,3690,3725,3625,3640,574627,45321.0,12450902.0
2010-10-26,3635,3690,3620,3620,390505,45072.0,12450902.0
2010-10-27,3625,3665,3560,3570,418497,44450.0,12450902.0
2010-10-28,3590,3675,3590,3620,313962,45072.0,12450902.0
2010-10-29,3620,3750,3610,3680,582588,45819.0,12450902.0
2010-11-01,3710,3750,3600,3640,425517,45321.0,12450902.0
2010-11-02,3640,3670,3500,3500,425033,43578.0,12450902.0
2010-11-03,3495,3610,3460,3545,550373,44138.0,12450902.0
2010-11-04,3535,3575,3505,3565,201392,44387.0,12450902.0
2010-11-05,3595,3610,3490,3525,347770,43889.0,12450902.0
2010-11-08,3510,3545,3495,3510,178134,43703.0,12450902.0
2010-11-09,3480,3510,3430,3450,244580,42956.0,12450902.0
2010-11-10,3410,3510,3410,3500,186298,43578.0,12450902.0
2010-11-11,3525,3525,3430,3450,121847,42956.0,12450902.0
2010-11-12,3450,3495,3245,3295,531214,41026.0,12450902.0
2010-11-15,3240,3300,3200,3215,199549,40030.0,12450902.0
2010-11-16,3200,3205,3040,3130,304406,38971.0,12450902.0
2010-11-17,3160,3390,3140,3260,421014,40590.0,12450902.0
2010-11-18,3350,3600,3265,3405,968906,42395.0,12450902.0
2010-11-19,3420,3420,3315,3335,342719,41524.0,12450902.0
2010-11-22,3720,3800,3550,3610,2343513,44948.0,12450902.0
2010-11-23,3570,3830,3425,3830,1253127,47687.0,12450902.0
2010-11-24,4400,4400,4225,4400,6010463,54784.0,12450902.0
2010-11-25,4315,4760,4270,4600,8559083,57274.0,12450902.0
2010-11-26,4615,5290,4550,5290,10684311,65865.0,12450902.0
2010-11-29,5500,5950,4650,4650,15374651,57897.0,12450902.0
2010-11-30,4670,5050,4175,4395,16607530,54722.0,12450902.0
2010-12-01,4455,4780,4275,4410,7084317,54908.0,12450902.0
2010-12-02,4505,4800,4410,4800,7568903,59764.0,12450902.0
2010-12-03,4700,4875,4420,4580,5868579,57025.0,12450902.0
2010-12-06,4570,4635,4250,4250,4536575,52916.0,12450902.0
2010-12-07,4290,4415,4185,4250,3302496,52916.0,12450902.0
2010-12-08,4225,4640,4160,4170,7948449,51920.0,12450902.0
2010-12-09,4130,4140,3865,3905,2544809,48621.0,12450902.0
2010-12-10,3920,3930,3785,3830,1247417,47687.0,12450902.0
2010-12-13,3905,3905,3745,3825,1577264,47625.0,12450902.0
2010-12-14,3785,3820,3615,3650,1644863,45446.0,12450902.0
2010-12-15,3655,3770,3640,3640,1800535,45321.0,12450902.0
2010-12-16,3660,3670,3505,3540,951245,44076.0,12450902.0
2010-12-17,3725,3810,3650,3650,3944457,45446.0,12450902.0
2010-12-20,4050,4195,3850,3940,10048825,49057.0,12450902.0
2010-12-21,3630,3740,3550,3565,4143497,44387.0,12450902.0
2010-12-22,3520,3690,3510,3680,2560686,45819.0,12450902.0
2010-12-23,3640,3765,3430,3430,1946890,42707.0,12450902.0
2010-12-24,3430,3450,3290,3310,1211786,41212.0,12450902.0
2010-12-27,3280,3330,3205,3215,707056,40030.0,12450902.0
2010-12-28,3180,3220,3130,3150,756128,39220.0,12450902.0
2010-12-29,3145,3290,3130,3270,721590,40714.0,12450902.0
2010-12-30,3250,3300,3220,3255,654094,40528.0,12450902.0
2011-01-03,3230,3240,3150,3185,623765,39656.0,12450902.0
2011-01-04,3180,3290,3180,3270,747169,40714.0,12450902.0
2011-01-05,3290,3295,3230,3235,363105,40279.0,12450902.0
2011-01-06,3215,3230,3155,3170,504409,39469.0,12450902.0
2011-01-07,3160,3220,3155,3200,300420,39843.0,12450902.0
2011-01-10,3200,3205,3170,3170,238826,39469.0,12450902.0
2011-01-11,3170,3230,3170,3180,285212,39594.0,12450902.0
2011-01-12,3215,3280,3190,3230,476312,40216.0,12450902.0
2011-01-13,3260,3260,3185,3200,327649,39843.0,12450902.0
2011-01-14,3190,3230,3185,3210,283225,39967.0,12450902.0
2011-01-17,3205,3280,3180,3275,388094,40777.0,12450902.0
2011-01-18,3300,3380,3220,3235,1242368,40279.0,12450902.0
2011-01-19,3230,3235,3180,3190,445463,39718.0,12450902.0
2011-01-20,3210,3230,3180,3190,302465,39718.0,12450902.0
2011-01-21,3180,3180,3020,3050,635730,37975.0,12450902.0
2011-01-24,3020,3065,3015,3020,174137,37602.0,12450902.0
2011-01-25,3025,3085,3005,3005,194794,37415.0,12450902.0
2011-01-26,2975,3020,2940,2945,236763,36668.0,12450902.0
2011-01-27,2915,2970,2840,2900,260335,36108.0,12450902.0
2011-01-28,2925,2975,2915,2950,154688,36730.0,12450902.0
2011-01-31,2950,2980,2870,2875,151589,35796.0,12450902.0
2011-02-01,2840,2930,2840,2915,108162,36294.0,12450902.0
2011-02-07,2905,2970,2900,2955,120842,36792.0,12450902.0
2011-02-08,2955,2960,2925,2955,125214,36792.0,12450902.0
2011-02-09,3050,3100,2920,2920,402620,36357.0,12450902.0
2011-02-10,2930,3005,2930,3000,207461,37353.0,12450902.0
2011-02-11,3000,3390,2985,3260,2549456,40590.0,12450902.0
2011-02-14,3195,3235,3095,3170,894093,39469.0,12450902.0
2011-02-15,3180,3355,3135,3350,1272881,41711.0,12450902.0
2011-02-16,3430,3445,3300,3375,1177078,42022.0,12450902.0
2011-02-17,3450,3830,3380,3700,4566083,46068.0,12450902.0
2011-02-18,3610,3700,3410,3555,1373808,44263.0,12450902.0
2011-02-21,3630,3865,3570,3705,2430116,46131.0,12450902.0
2011-02-22,3705,3775,3550,3700,1240749,46068.0,12450902.0
2011-02-23,3670,3720,3475,3475,728589,43267.0,12450902.0
2011-02-24,3475,3700,3305,3560,1558855,44325.0,12450902.0
2011-02-25,3615,3860,3520,3860,2695087,48060.0,12450902.0
2011-02-28,4225,4350,4055,4150,7541220,51671.0,12450902.0
2011-03-02,3915,3990,3530,3530,3033312,43952.0,12450902.0
2011-03-03,3430,3500,3080,3160,2705719,39345.0,12450902.0
2011-03-04,3190,3265,3140,3200,1406713,39843.0,12450902.0
2011-03-07,3200,3285,3105,3105,1240695,38660.0,12450902.0
2011-03-08,3120,3165,3090,3130,608342,38971.0,12450902.0
2011-03-09,3160,3195,3120,3155,617677,39283.0,12450902.0
2011-03-10,3000,3085,2990,3070,725950,38224.0,12450902.0
2011-03-11,3210,3370,3130,3180,1513368,39594.0,12450902.0
2011-03-14,3030,3100,2910,2915,647917,36294.0,12450902.0
2011-03-15,2915,3100,2765,2950,794917,36730.0,12450902.0
2011-03-16,2905,3030,2905,3000,336378,37353.0,12450902.0
2011-03-17,2950,2990,2815,2950,213993,36730.0,12450902.0
2011-03-18,2950,3070,2950,3030,277790,37726.0,12450902.0
2011-03-21,3140,3165,3095,3105,463364,38660.0,12450902.0
2011-03-22,3130,3160,3100,3155,265149,39283.0,12450902.0
2011-03-23,3200,3285,3195,3225,638148,40154.0,12450902.0
2011-03-24,3180,3360,3140,3360,633466,41835.0,12450902.0
2011-03-25,3350,3350,3185,3220,591863,40092.0,12450902.0
2011-03-28,3090,3300,3090,3100,790671,38598.0,12450902.0
2011-03-29,3070,3150,3070,3110,195194,38722.0,12450902.0
2011-03-30,3185,3235,3105,3110,418706,38722.0,12450902.0
2011-03-31,3100,3150,3050,3100,220820,38598.0,12450902.0
2011-04-01,3105,3150,3095,3150,229061,39220.0,12450902.0
2011-04-04,3150,3170,3100,3145,213308,39158.0,12450902.0
2011-04-05,3110,3155,3100,3150,185671,39220.0,12450902.0
2011-04-06,3170,3470,3155,3275,1332381,40777.0,12450902.0
2011-04-07,3330,3400,3255,3360,1119639,41835.0,12450902.0
2011-04-08,3355,3370,3190,3200,523990,39843.0,12450902.0
2011-04-11,3225,3240,3145,3185,323173,39656.0,12450902.0
2011-04-12,3190,3205,3065,3100,374726,38598.0,12450902.0
2011-04-13,3080,3140,3045,3125,179665,38909.0,12450902.0
2011-04-14,3125,3155,3080,3125,151446,38909.0,12450902.0
2011-04-15,3145,3145,3075,3125,149773,38909.0,12450902.0
2011-04-18,3120,3135,3050,3060,190310,38100.0,12450902.0
2011-04-19,3040,3110,2995,3035,264260,37788.0,12450902.0
2011-04-20,2990,3020,2915,2980,394771,37104.0,12450902.0
2011-04-21,2995,3035,2970,2975,137943,37041.0,12450902.0
2011-04-22,2955,3120,2955,3020,277257,37602.0,12450902.0
2011-04-25,3020,3110,3020,3055,196114,38038.0,12450902.0
2011-04-26,3040,3080,2975,2985,168168,37166.0,12450902.0
2011-04-27,2985,3020,2960,2980,159399,37104.0,12450902.0
2011-04-28,2980,3100,2950,3090,240593,38473.0,12450902.0
2011-04-29,3070,3070,2980,3005,181955,37415.0,12450902.0
2011-05-02,3080,3080,3025,3055,169605,38038.0,12450902.0
2011-05-03,3060,3440,3060,3230,3342816,40216.0,12450902.0
2011-05-04,3210,3230,3055,3110,838461,38722.0,12450902.0
2011-05-06,3110,3115,3000,3070,466355,38224.0,12450902.0
2011-05-09,3025,3100,3015,3070,277025,38224.0,12450902.0
2011-05-11,3025,3055,2970,2990,397166,37228.0,12450902.0
2011-05-12,3000,3040,2960,3030,233982,37726.0,12450902.0
2011-05-13,3005,3075,2965,2980,280499,37104.0,12450902.0
2011-05-16,2960,2995,2940,2960,88739,36855.0,12450902.0
2011-05-17,2935,2990,2920,2920,176766,36357.0,12450902.0
2011-05-18,2930,2995,2930,2990,150955,37228.0,12450902.0
2011-05-19,2990,2990,2940,2940,101854,36606.0,12450902.0
2011-05-20,2920,2965,2920,2930,123742,36481.0,12450902.0
2011-05-23,2930,2940,2665,2665,204395,33182.0,12450902.0
2011-05-24,2665,2765,2615,2760,142185,34364.0,12450902.0
2011-05-25,2710,2810,2710,2710,76154,33742.0,12450902.0
2011-05-26,2715,2790,2690,2715,101196,33804.0,12450902.0
2011-05-27,2715,2760,2675,2705,132562,33680.0,12450902.0
2011-05-30,2750,2765,2680,2690,106915,33493.0,12450902.0
2011-05-31,2750,2900,2730,2800,338391,34863.0,12450902.0
2011-06-01,2800,2850,2765,2815,117772,35049.0,12450902.0
2011-06-02,2955,3140,2795,2800,1300489,34863.0,12450902.0
2011-06-03,2810,2820,2760,2805,216081,34925.0,12450902.0
2011-06-07,2790,2850,2715,2785,187859,34676.0,12450902.0
2011-06-08,2730,2820,2730,2785,132951,34676.0,12450902.0
2011-06-09,2755,2860,2755,2820,105643,35112.0,12450902.0
2011-06-10,2825,2865,2795,2850,148699,35485.0,12450902.0
2011-06-13,2790,2840,2740,2750,154175,34240.0,12450902.0
2011-06-14,2680,2795,2680,2750,108623,34240.0,12450902.0
2011-06-15,2760,2810,2745,2805,106267,34925.0,12450902.0
2011-06-16,2790,2805,2740,2770,68646,34489.0,12450902.0
2011-06-17,2850,2850,2705,2765,137042,34427.0,12450902.0
2011-06-20,2810,2830,2695,2710,160479,33742.0,12450902.0
2011-06-21,2680,2750,2670,2695,106777,33555.0,12450902.0
2011-06-22,2715,2735,2675,2735,85926,34053.0,12450902.0
2011-06-23,2700,2760,2700,2735,90221,34053.0,12450902.0
2011-06-24,2750,2750,2710,2740,127410,34115.0,12450902.0
2011-06-27,2725,2755,2700,2710,82226,33742.0,12450902.0
2011-06-28,2745,2770,2715,2730,138439,33991.0,12450902.0
2011-06-29,2760,2760,2715,2755,90174,34302.0,12450902.0
2011-06-30,2790,2835,2775,2790,193222,34738.0,12450902.0
2011-07-01,2800,2830,2785,2820,136700,35112.0,12450902.0
2011-07-04,2835,2835,2775,2800,148095,34863.0,12450902.0
2011-07-05,2800,2825,2780,2825,100572,35174.0,12450902.0
2011-07-06,2825,2835,2780,2815,106055,35049.0,12450902.0
2011-07-07,2815,2840,2760,2800,140080,34863.0,12450902.0
2011-07-08,2750,2815,2750,2800,93558,34863.0,12450902.0
2011-07-11,2760,2805,2760,2780,92787,34614.0,12450902.0
2011-07-12,2775,2780,2705,2735,165858,34053.0,12450902.0
2011-07-13,2725,2750,2700,2735,96538,34053.0,12450902.0
2011-07-14,2720,2760,2720,2725,72742,33929.0,12450902.0
2011-07-15,2715,2750,2705,2720,151737,33866.0,12450902.0
2011-07-18,2710,2775,2710,2750,146104,34240.0,12450902.0
2011-07-19,2780,2780,2740,2755,78196,34302.0,12450902.0
2011-07-20,2760,2775,2720,2770,170564,34489.0,12450902.0
2011-07-21,2780,2910,2765,2850,373349,35485.0,12450902.0
2011-07-22,2890,2895,2805,2805,196357,34925.0,12450902.0
2011-07-25,2805,2825,2765,2780,199506,34614.0,12450902.0
2011-07-26,2820,3045,2820,3035,992430,37788.0,12450902.0
2011-07-27,3060,3075,2930,2950,496600,36730.0,12450902.0
2011-07-28,2950,3015,2850,2950,422765,36730.0,12450902.0
2011-07-29,2920,2950,2855,2895,215627,36045.0,12450902.0
2011-08-01,2910,2930,2865,2910,174147,36232.0,12450902.0
2011-08-02,2890,2955,2820,2870,115272,35734.0,12450902.0
2011-08-03,2805,2870,2735,2755,170865,34302.0,12450902.0
2011-08-04,2770,2870,2695,2735,189746,34053.0,12450902.0
2011-08-05,2455,2630,2410,2470,314780,30754.0,12450902.0
2011-08-08,2470,2500,2100,2140,294249,26645.0,12450902.0
2011-08-09,1840,1950,1820,1840,573848,22910.0,12450902.0
2011-08-10,1915,2115,1915,2115,433141,26334.0,12450902.0
2011-08-11,2250,2395,2150,2220,904852,27641.0,12450902.0
2011-08-12,2220,2350,2205,2350,309298,29260.0,12450902.0
2011-08-16,2400,2495,2320,2450,308606,30505.0,12450902.0
2011-08-17,2400,2480,2355,2460,200046,30629.0,12450902.0
2011-08-18,2460,2500,2305,2370,194985,29509.0,12450902.0
2011-08-19,2200,2220,2100,2110,229957,26271.0,12450902.0
2011-08-22,2060,2170,2045,2060,214678,25649.0,12450902.0
2011-08-23,2090,2130,2050,2065,123905,25711.0,12450902.0
2011-08-24,2140,2190,2075,2085,190054,25960.0,12450902.0
2011-08-25,2095,2135,2040,2045,161410,25462.0,12450902.0
2011-08-26,2045,2085,2020,2085,65505,25960.0,12450902.0
2011-08-29,2140,2140,2060,2120,111480,26396.0,12450902.0
2011-08-30,2125,2145,2085,2095,130831,26085.0,12450902.0
2011-08-31,2115,2115,2065,2070,124039,25773.0,12450902.0
2011-09-01,2095,2240,2095,2150,206663,26769.0,12450902.0
2011-09-02,2235,2340,2115,2180,166128,27143.0,12450902.0
2011-09-05,2165,2165,2065,2080,121156,25898.0,12450902.0
2011-09-06,2035,2090,1980,2000,145491,24902.0,12450902.0
2011-09-07,2005,2075,2005,2070,108680,25773.0,12450902.0
2011-09-08,2080,2110,2005,2025,86440,25213.0,12450902.0
2011-09-09,2045,2060,1990,2035,57539,25338.0,12450902.0
2011-09-14,2045,2055,1940,1965,147620,24466.0,12450902.0
2011-09-15,1990,2040,1875,1915,83793,23843.0,12450902.0
2011-09-16,1925,1985,1925,1975,63357,24591.0,12450902.0
2011-09-19,1980,2040,1950,1960,32561,24404.0,12450902.0
2011-09-20,1910,1950,1900,1925,50361,23968.0,12450902.0
2011-09-21,1950,1985,1915,1985,68781,24715.0,12450902.0
2011-09-22,1950,1990,1910,1955,62715,24342.0,12450902.0
2011-09-23,1855,1905,1770,1770,84285,22038.0,12450902.0
2011-09-26,1710,1770,1505,1505,394325,18739.0,12450902.0
2011-09-27,1490,1585,1490,1530,176892,19050.0,12450902.0
2011-09-28,1570,1595,1540,1545,69996,19237.0,12450902.0
2011-09-29,1505,1580,1505,1560,68854,19423.0,12450902.0
