이트론(096040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-24,617,629,562,572,221402,11661.0,6303124.0
2011-08-25,595,595,552,573,66643,11692.0,6303124.0
2011-08-26,562,577,541,561,55378,11440.0,6303124.0
2011-08-29,558,570,543,556,51546,11346.0,6303124.0
2011-08-30,562,567,551,565,45638,11535.0,6303124.0
2011-08-31,570,570,552,561,43592,11440.0,6303124.0
2011-09-01,558,595,558,569,46823,11598.0,6303124.0
2011-09-02,560,582,558,570,20752,11629.0,6303124.0
2011-09-05,569,569,529,537,48500,10967.0,6303124.0
2011-09-06,534,534,496,499,59617,10180.0,6303124.0
2011-09-07,508,520,499,517,11683,10558.0,6303124.0
2011-09-08,526,526,510,525,14008,10715.0,6303124.0
2011-09-09,526,545,526,540,4498,11030.0,6303124.0
2011-09-14,532,544,512,521,8276,10621.0,6303124.0
2011-09-15,541,566,522,531,51817,10841.0,6303124.0
2011-09-16,554,560,530,542,26648,11062.0,6303124.0
2011-09-19,541,560,529,547,30728,11157.0,6303124.0
2011-09-20,531,554,531,556,19526,11346.0,6303124.0
2011-09-21,560,585,545,558,20758,11377.0,6303124.0
2011-09-22,557,557,530,550,32846,11220.0,6303124.0
2011-09-23,512,519,502,504,53455,10274.0,6303124.0
2011-09-26,504,576,504,578,825088,11787.0,6303124.0
2011-09-27,554,584,538,581,454341,11850.0,6303124.0
2011-09-28,611,611,560,562,332465,11472.0,6303124.0
2011-09-29,551,554,522,536,150466,10936.0,6303124.0
2011-09-30,541,611,539,611,182378,12480.0,6303124.0
2011-10-04,579,632,560,613,108311,12512.0,6303124.0
2011-10-05,632,703,626,635,945851,12953.0,6303124.0
2011-10-06,650,716,619,642,842692,13110.0,6303124.0
2011-10-07,663,682,632,647,249251,13205.0,6303124.0
2011-10-10,646,727,637,701,366994,14308.0,6303124.0
2011-10-11,719,719,665,668,198925,13646.0,6303124.0
2011-10-12,668,694,637,690,148130,14087.0,6303124.0
2011-10-13,696,699,646,665,164540,13583.0,6303124.0
2011-10-14,663,708,639,710,99998,14497.0,6303124.0
2011-10-17,713,728,685,688,124653,14056.0,6303124.0
2011-10-18,673,701,649,665,86876,13583.0,6303124.0
2011-10-19,678,689,652,655,66126,13363.0,6303124.0
2011-10-20,647,674,633,633,88605,12921.0,6303124.0
2011-10-21,640,662,629,647,47652,13205.0,6303124.0
2011-10-24,646,733,646,710,261720,14497.0,6303124.0
2011-10-25,698,733,682,695,111994,14182.0,6303124.0
2011-10-26,701,780,674,748,145869,15254.0,6303124.0
2011-10-27,745,828,693,748,190589,15254.0,6303124.0
2011-10-28,771,771,713,751,120074,15317.0,6303124.0
2011-10-31,732,748,696,714,114974,14592.0,6303124.0
2011-11-01,709,732,709,723,29384,14749.0,6303124.0
2011-11-02,696,711,690,713,32001,14560.0,6303124.0
2011-11-03,712,724,688,688,23588,14056.0,6303124.0
2011-11-04,694,713,685,690,21471,14087.0,6303124.0
2011-11-07,691,696,665,676,41610,13804.0,6303124.0
2011-11-08,672,688,663,664,40014,13552.0,6303124.0
2011-11-09,663,690,663,678,25160,13835.0,6303124.0
2011-11-10,640,656,627,647,56682,13205.0,6303124.0
2011-11-11,647,663,627,639,55096,13047.0,6303124.0
2011-11-14,655,656,633,653,36578,13331.0,6303124.0
2011-11-15,658,658,630,639,11335,13047.0,6303124.0
2011-11-16,650,653,630,635,25135,12953.0,6303124.0
2011-11-17,643,643,617,632,21213,12890.0,6303124.0
2011-11-18,626,657,602,616,42374,12575.0,6303124.0
2011-11-21,618,623,591,591,18641,12070.0,6303124.0
2011-11-22,588,588,562,576,24100,11755.0,6303124.0
2011-11-23,577,597,570,581,15242,11850.0,6303124.0
2011-11-24,587,652,575,639,35475,13047.0,6303124.0
2011-11-25,611,662,607,611,13962,12480.0,6303124.0
2011-11-28,616,616,584,587,24840,11976.0,6303124.0
2011-11-29,596,596,564,570,26978,11629.0,6303124.0
2011-11-30,576,595,567,569,24505,11598.0,6303124.0
2011-12-01,569,593,569,587,11245,11976.0,6303124.0
2011-12-02,585,591,577,590,15156,12039.0,6303124.0
2011-12-05,579,593,579,587,8762,11976.0,6303124.0
2011-12-06,588,594,569,587,21058,11976.0,6303124.0
2011-12-07,575,603,575,600,13220,12228.0,6303124.0
2011-12-08,587,606,587,602,13376,12291.0,6303124.0
2011-12-09,604,604,517,579,24052,11818.0,6303124.0
2011-12-12,593,593,564,570,9860,11629.0,6303124.0
2011-12-13,571,571,545,569,29313,11598.0,6303124.0
2011-12-14,570,584,554,559,13325,11409.0,6303124.0
2011-12-15,545,563,531,556,35815,11346.0,6303124.0
2011-12-16,554,561,541,546,19265,11125.0,6303124.0
2011-12-19,546,554,504,520,28270,10589.0,6303124.0
2011-12-20,499,540,499,533,38265,10873.0,6303124.0
2011-12-21,530,569,525,572,35437,11661.0,6303124.0
2011-12-22,561,570,546,553,36297,11283.0,6303124.0
2011-12-23,563,563,542,550,25092,11220.0,6303124.0
2011-12-26,574,617,563,570,54652,11629.0,6303124.0
2011-12-27,554,584,532,536,29152,10936.0,6303124.0
2011-12-28,535,535,519,524,27698,10684.0,6303124.0
2011-12-29,530,551,516,524,13091,10684.0,6303124.0
2012-01-02,515,532,515,525,9263,10715.0,6303124.0
2012-01-03,519,548,519,531,27156,10841.0,6303124.0
2012-01-04,537,607,528,610,270032,12449.0,6303124.0
2012-01-05,616,700,593,698,464197,14245.0,6303124.0
2012-01-06,695,708,622,655,276747,13363.0,6303124.0
2012-01-09,647,647,608,623,79714,12701.0,6303124.0
2012-01-10,643,652,616,642,88050,13110.0,6303124.0
2012-01-11,656,656,595,597,76550,12165.0,6303124.0
2012-01-12,595,605,579,597,66145,12165.0,6303124.0
2012-01-13,596,619,588,597,51799,12165.0,6303124.0
2012-01-16,594,603,563,605,52612,12354.0,6303124.0
2012-01-17,605,694,602,695,196042,14182.0,6303124.0
2012-01-18,796,796,796,799,28777,16294.0,6303124.0
2012-01-19,917,917,917,917,777705,18720.0,6303124.0
2012-01-20,917,982,862,865,2566188,17649.0,6303124.0
2012-01-25,861,882,819,837,572563,17081.0,6303124.0
2012-01-26,847,871,794,820,707902,16735.0,6303124.0
2012-01-27,843,845,768,783,522160,15978.0,6303124.0
2012-01-30,795,830,755,757,869914,15443.0,6303124.0
2012-01-31,758,764,709,740,277659,15096.0,6303124.0
2012-02-01,749,761,728,765,248414,15600.0,6303124.0
2012-02-02,765,774,727,741,187683,15127.0,6303124.0
2012-02-03,745,783,736,748,269956,15254.0,6303124.0
2012-02-06,751,765,717,738,307295,15064.0,6303124.0
2012-02-07,738,767,700,771,334244,15726.0,6303124.0
2012-02-08,804,819,715,716,522489,14623.0,6303124.0
2012-02-09,713,713,678,697,218543,14214.0,6303124.0
2012-02-10,698,704,672,701,123888,14308.0,6303124.0
2012-02-13,708,722,690,693,94383,14151.0,6303124.0
2012-02-14,690,709,682,697,60127,14214.0,6303124.0
2012-02-15,707,727,695,723,87279,14749.0,6303124.0
2012-02-16,728,735,708,710,96983,14497.0,6303124.0
2012-02-17,711,735,711,732,71488,14938.0,6303124.0
2012-02-20,713,733,695,700,105471,14277.0,6303124.0
2012-02-21,695,715,695,700,94560,14277.0,6303124.0
2012-02-22,704,758,703,724,176230,14781.0,6303124.0
2012-02-23,723,736,697,703,86052,14340.0,6303124.0
2012-02-24,701,719,697,714,69319,14592.0,6303124.0
2012-02-27,733,788,718,741,467068,15127.0,6303124.0
2012-02-28,756,771,714,732,183949,14938.0,6303124.0
2012-02-29,756,838,747,842,1034452,17176.0,6303124.0
2012-03-02,810,956,797,882,3403524,17995.0,6303124.0
2012-03-05,913,955,838,902,1393250,18405.0,6303124.0
2012-03-06,900,916,806,831,753179,16955.0,6303124.0
2012-03-07,800,823,773,776,431838,15821.0,6303124.0
2012-03-08,773,803,739,754,413200,15380.0,6303124.0
2012-03-09,756,778,726,732,309321,14938.0,6303124.0
2012-03-12,725,752,719,727,215652,14844.0,6303124.0
2012-03-13,762,834,748,751,1527334,15317.0,6303124.0
2012-03-14,745,750,637,698,367330,14245.0,6303124.0
2012-03-15,696,696,662,665,302368,13583.0,6303124.0
2012-03-16,666,671,640,656,118837,13394.0,6303124.0
2012-03-19,664,673,646,653,75945,13331.0,6303124.0
2012-03-20,662,665,636,652,125089,13300.0,6303124.0
2012-03-21,649,659,635,652,62712,13300.0,6303124.0
2012-03-22,651,678,642,659,189921,13457.0,6303124.0
2012-03-23,658,665,630,661,181205,13489.0,6303124.0
2012-03-26,684,697,662,676,96355,13804.0,6303124.0
2012-03-27,678,723,672,684,166400,13961.0,6303124.0
2012-03-28,695,781,678,719,736244,14686.0,6303124.0
2012-03-29,714,726,687,723,116360,14749.0,6303124.0
2012-03-30,721,749,685,695,222488,14182.0,6303124.0
2012-04-02,689,697,652,655,116463,13363.0,6303124.0
2012-04-03,652,684,646,682,124926,13930.0,6303124.0
2012-04-04,672,756,658,695,524253,14182.0,6303124.0
2012-04-05,687,749,676,740,363456,15096.0,6303124.0
2012-04-06,739,759,682,685,331101,13993.0,6303124.0
2012-04-09,675,690,604,617,158987,12606.0,6303124.0
2012-04-10,613,632,599,608,59640,12417.0,6303124.0
2012-04-12,589,640,589,617,101993,12606.0,6303124.0
2012-04-13,620,629,587,626,62270,12764.0,6303124.0
2012-04-16,619,693,619,665,228419,13583.0,6303124.0
2012-04-17,651,761,648,765,708796,15600.0,6303124.0
2012-04-18,826,839,740,773,1241455,15758.0,6303124.0
2012-04-19,767,783,723,763,516703,15569.0,6303124.0
2012-04-20,771,876,755,811,2477821,16546.0,6303124.0
2012-04-23,812,835,783,809,487319,16514.0,6303124.0
2012-04-24,794,794,717,717,346206,14655.0,6303124.0
2012-04-25,721,759,709,762,145511,15537.0,6303124.0
2012-04-26,767,810,733,757,261632,15443.0,6303124.0
2012-04-27,755,866,745,869,1143641,17743.0,6303124.0
2012-04-30,885,997,810,876,2696284,17869.0,6303124.0
2012-05-02,886,987,858,913,1295786,18626.0,6303124.0
2012-05-03,939,1043,854,862,1334020,17586.0,6303124.0
2012-05-04,876,917,801,822,689398,16766.0,6303124.0
2012-05-07,788,862,783,818,431143,16703.0,6303124.0
2012-05-08,833,868,818,825,447549,16829.0,6303124.0
2012-05-09,822,822,772,782,233887,15947.0,6303124.0
2012-05-10,787,795,749,757,156566,15443.0,6303124.0
2012-05-11,755,770,709,730,133106,14875.0,6303124.0
2012-05-14,736,736,666,679,163232,13867.0,6303124.0
2012-05-15,657,714,657,712,114424,14529.0,6303124.0
2012-05-16,706,706,664,665,92282,13583.0,6303124.0
2012-05-17,644,678,644,662,105636,13520.0,6303124.0
2012-05-18,639,658,610,655,138864,13363.0,6303124.0
2012-05-21,694,750,668,674,738042,13741.0,6303124.0
2012-05-22,672,718,656,719,201043,14686.0,6303124.0
2012-05-23,709,719,688,698,90154,14245.0,6303124.0
2012-05-24,688,751,679,688,170135,14056.0,6303124.0
2012-05-25,688,788,688,791,891593,16136.0,6303124.0
2012-05-29,818,891,804,824,1667554,16798.0,6303124.0
2012-05-30,833,839,789,827,661385,16861.0,6303124.0
2012-05-31,807,845,762,766,381623,15632.0,6303124.0
2012-06-01,779,795,758,780,137891,15915.0,6303124.0
2012-06-04,741,759,709,726,219113,14812.0,6303124.0
2012-06-05,713,832,713,801,488884,16325.0,6303124.0
2012-06-07,806,844,779,804,382506,16388.0,6303124.0
2012-06-08,800,917,794,840,704847,17144.0,6303124.0
2012-06-11,842,885,817,840,339943,17144.0,6303124.0
2012-06-12,826,878,807,834,381100,17018.0,6303124.0
2012-06-13,861,933,847,869,779807,17743.0,6303124.0
2012-06-14,884,998,830,999,1574560,20391.0,6303124.0
2012-06-15,1094,1141,977,1051,2040955,21431.0,6303124.0
2012-06-18,1049,1189,1026,1188,1550668,24236.0,6303124.0
2012-06-19,1172,1179,1008,1010,1293387,20611.0,6303124.0
2012-06-20,1008,1031,961,1004,1031994,20485.0,6303124.0
2012-06-21,994,1005,926,959,730209,19571.0,6303124.0
2012-06-22,955,988,933,969,469559,19792.0,6303124.0
2012-06-25,967,982,925,973,283506,19855.0,6303124.0
2012-06-26,950,968,927,955,210883,19477.0,6303124.0
2012-06-27,962,982,876,889,432641,18153.0,6303124.0
2012-06-28,862,956,858,927,411036,18909.0,6303124.0
2012-06-29,910,953,895,934,150443,19067.0,6303124.0
2012-07-02,961,961,897,918,120258,18752.0,6303124.0
2012-07-03,935,959,874,876,380396,17869.0,6303124.0
2012-07-04,878,908,874,895,126985,18279.0,6303124.0
2012-07-05,895,908,879,883,72230,18027.0,6303124.0
2012-07-06,902,913,871,873,115984,17806.0,6303124.0
2012-07-09,871,901,858,895,56268,18279.0,6303124.0
2012-07-10,895,918,878,891,50817,18185.0,6303124.0
2012-07-11,891,918,878,901,82160,18374.0,6303124.0
2012-07-12,900,952,892,914,249106,18657.0,6303124.0
2012-07-13,910,920,809,868,160570,17712.0,6303124.0
2012-07-16,867,898,822,865,93067,17649.0,6303124.0
2012-07-17,868,868,809,811,102747,16546.0,6303124.0
2012-07-18,809,830,785,833,68495,16987.0,6303124.0
2012-07-19,832,856,819,854,89239,17428.0,6303124.0
2012-07-20,832,878,832,834,87012,17018.0,6303124.0
2012-07-23,827,847,788,798,106676,16262.0,6303124.0
2012-07-24,799,806,770,799,54143,16294.0,6303124.0
2012-07-25,778,791,740,741,105994,15127.0,6303124.0
2012-07-26,739,755,723,754,33060,15380.0,6303124.0
2012-07-27,766,785,756,759,50671,15474.0,6303124.0
2012-07-30,771,806,757,776,56281,15821.0,6303124.0
2012-07-31,775,791,740,756,49741,15411.0,6303124.0
2012-08-01,753,779,745,777,29059,15852.0,6303124.0
2012-08-02,774,783,756,774,30084,15789.0,6303124.0
2012-08-03,764,787,758,785,31631,16010.0,6303124.0
2012-08-06,780,804,777,779,34953,15884.0,6303124.0
2012-08-07,800,845,783,812,68732,16577.0,6303124.0
2012-08-08,823,823,783,798,37081,16262.0,6303124.0
2012-08-09,795,806,779,785,36805,16010.0,6303124.0
2012-08-10,785,813,756,768,49778,15663.0,6303124.0
2012-08-13,765,797,752,765,31131,15600.0,6303124.0
2012-08-14,751,777,745,763,58811,15569.0,6303124.0
2012-08-16,757,765,745,760,64873,15506.0,6303124.0
2012-08-17,759,788,757,791,78048,16136.0,6303124.0
2012-08-20,790,826,781,822,98271,16766.0,6303124.0
2012-08-21,811,826,786,805,73309,16420.0,6303124.0
2012-08-22,800,918,791,881,750097,17964.0,6303124.0
2012-08-23,856,878,842,853,101977,17397.0,6303124.0
2012-08-24,829,860,723,726,582415,14812.0,6303124.0
2012-08-27,709,753,647,738,189573,15064.0,6303124.0
2012-08-28,736,765,701,740,146881,15096.0,6303124.0
2012-08-29,727,750,718,740,63565,15096.0,6303124.0
2012-08-30,741,750,718,731,85886,14907.0,6303124.0
2012-08-31,726,740,710,732,104323,14938.0,6303124.0
2012-09-03,731,748,716,743,79893,15159.0,6303124.0
2012-09-04,741,756,730,744,97974,15191.0,6303124.0
2012-09-05,744,752,718,726,86499,14812.0,6303124.0
2012-09-06,719,723,662,676,189939,13804.0,6303124.0
2012-09-07,690,696,678,697,53021,14214.0,6303124.0
2012-09-10,687,704,687,706,39239,14403.0,6303124.0
2012-09-11,688,701,688,698,18671,14245.0,6303124.0
2012-09-12,696,789,689,731,348950,14907.0,6303124.0
2012-09-13,749,761,710,747,75301,15222.0,6303124.0
2012-09-14,767,767,726,762,89573,15537.0,6303124.0
2012-09-17,745,773,745,751,72637,15317.0,6303124.0
2012-09-18,750,766,727,766,140119,15632.0,6303124.0
2012-09-19,771,852,755,828,394482,16892.0,6303124.0
2012-09-20,850,889,771,794,272250,16199.0,6303124.0
2012-09-21,789,827,755,796,178675,16231.0,6303124.0
2012-09-24,803,907,803,865,388918,17649.0,6303124.0
2012-09-25,861,861,789,804,177431,16388.0,6303124.0
2012-09-26,798,820,772,811,61280,16546.0,6303124.0
2012-09-27,791,825,779,804,47079,16388.0,6303124.0
2012-09-28,801,810,777,788,37768,16073.0,6303124.0
2012-10-02,767,783,736,763,80625,15569.0,6303124.0
2012-10-04,754,779,725,727,105465,14844.0,6303124.0
2012-10-05,710,742,710,730,78968,14875.0,6303124.0
2012-10-08,739,755,729,753,58466,15348.0,6303124.0
2012-10-09,764,764,725,732,78243,14938.0,6303124.0
2012-10-10,736,736,706,714,59103,14592.0,6303124.0
2012-10-11,704,716,695,714,52107,14592.0,6303124.0
2012-10-12,707,742,707,738,40044,15064.0,6303124.0
2012-10-15,764,764,682,726,52329,14812.0,6303124.0
2012-10-16,735,747,693,721,29098,14718.0,6303124.0
2012-10-17,736,740,703,712,19115,14529.0,6303124.0
2012-10-18,704,739,685,712,64803,14529.0,6303124.0
2012-10-19,710,739,694,740,27278,15096.0,6303124.0
2012-10-22,715,735,707,716,24239,14623.0,6303124.0
2012-10-23,717,728,693,710,30235,14497.0,6303124.0
2012-10-24,687,710,678,682,34785,13930.0,6303124.0
2012-10-25,695,697,665,672,36568,13709.0,6303124.0
2012-10-26,689,689,625,671,33664,13678.0,6303124.0
2012-10-29,668,676,614,640,58370,13079.0,6303124.0
2012-10-30,639,646,616,627,16143,12795.0,6303124.0
2012-10-31,642,646,622,643,22418,13142.0,6303124.0
2012-11-01,639,668,619,621,21124,12669.0,6303124.0
2012-11-02,639,642,622,643,23346,13142.0,6303124.0
2012-11-05,642,642,626,630,10493,12858.0,6303124.0
2012-11-06,633,653,624,633,31208,12921.0,6303124.0
2012-11-07,635,640,617,629,27703,12827.0,6303124.0
2012-11-08,623,640,594,635,35634,12953.0,6303124.0
2012-11-09,635,635,614,624,14133,12732.0,6303124.0
2012-11-12,623,668,620,642,63774,13110.0,6303124.0
2012-11-13,662,701,605,649,93592,13237.0,6303124.0
2012-11-14,658,693,633,643,53332,13142.0,6303124.0
2012-11-15,601,640,595,602,69630,12291.0,6303124.0
2012-11-16,582,624,554,556,100028,11346.0,6303124.0
2012-11-19,573,612,551,613,38730,12512.0,6303124.0
2012-11-20,616,637,601,620,38813,12638.0,6303124.0
2012-11-21,626,626,582,584,16671,11913.0,6303124.0
2012-11-22,611,611,584,594,25227,12102.0,6303124.0
2012-11-23,604,663,601,636,129080,12984.0,6303124.0
2012-11-26,623,627,606,614,73582,12543.0,6303124.0
2012-11-27,630,675,614,629,156499,12827.0,6303124.0
2012-11-28,621,635,604,617,41523,12606.0,6303124.0
2012-11-29,618,630,608,624,24553,12732.0,6303124.0
2012-11-30,610,629,607,614,16946,12543.0,6303124.0
2012-12-03,608,623,608,617,18954,12606.0,6303124.0
2012-12-04,639,671,610,642,405649,13110.0,6303124.0
2012-12-05,634,634,614,620,63402,12638.0,6303124.0
2012-12-06,618,640,602,617,41165,12606.0,6303124.0
2012-12-07,633,633,579,600,69673,12228.0,6303124.0
2012-12-10,591,612,585,601,14516,12260.0,6303124.0
2012-12-11,594,606,571,578,55057,11787.0,6303124.0
2012-12-12,575,605,568,587,22881,11976.0,6303124.0
2012-12-13,584,598,575,598,25064,12197.0,6303124.0
2012-12-14,591,612,579,604,46585,12323.0,6303124.0
2012-12-17,603,637,598,604,40946,12323.0,6303124.0
2012-12-18,601,610,579,591,24484,12070.0,6303124.0
2012-12-20,599,599,575,584,31020,11913.0,6303124.0
2012-12-21,574,584,569,582,36603,11881.0,6303124.0
2012-12-24,568,596,561,581,38943,11850.0,6303124.0
2012-12-26,585,604,573,579,32125,11818.0,6303124.0
2012-12-27,566,616,566,614,134146,12543.0,6303124.0
2012-12-28,626,644,601,640,90599,13079.0,6303124.0
2013-01-02,652,734,651,737,437267,15033.0,6303124.0
2013-01-03,777,807,740,773,619140,15758.0,6303124.0
2013-01-04,771,886,771,888,543694,18121.0,6303124.0
2013-01-07,983,983,835,885,538901,18058.0,6303124.0
2013-01-08,888,924,861,913,215241,18626.0,6303124.0
2013-01-09,911,972,862,911,216108,18594.0,6303124.0
2013-01-10,895,899,817,851,207301,17365.0,6303124.0
2013-01-11,864,865,833,868,58222,17712.0,6303124.0
2013-01-14,866,866,822,843,54872,17208.0,6303124.0
2013-01-15,841,854,817,824,129540,16798.0,6303124.0
2013-01-16,838,838,783,786,149493,16041.0,6303124.0
2013-01-17,823,823,784,804,35374,16388.0,6303124.0
2013-01-18,817,922,790,921,167698,18815.0,6303124.0
2013-01-21,916,1007,879,981,286750,20012.0,6303124.0
2013-01-22,999,1014,940,1001,173359,20422.0,6303124.0
2013-01-23,1020,1020,983,985,100673,20107.0,6303124.0
2013-01-24,1011,1011,939,973,93205,19855.0,6303124.0
2013-01-25,974,983,927,953,58847,19445.0,6303124.0
2013-01-28,983,983,910,957,89408,19540.0,6303124.0
2013-01-29,978,978,930,937,49727,19130.0,6303124.0
2013-01-30,942,961,924,959,46899,19571.0,6303124.0
2013-01-31,977,977,929,957,79340,19540.0,6303124.0
2013-02-01,955,1022,927,1007,118561,20548.0,6303124.0
2013-02-04,1005,1026,939,976,161364,19918.0,6303124.0
2013-02-05,937,975,919,949,90652,19351.0,6303124.0
2013-02-06,965,1030,946,1001,95930,20422.0,6303124.0
2013-02-07,1006,1007,961,965,64409,19697.0,6303124.0
2013-02-08,966,995,947,966,29984,19729.0,6303124.0
2013-02-12,938,1064,938,1058,140120,21588.0,6303124.0
2013-02-13,1046,1170,1021,1066,231802,21746.0,6303124.0
2013-02-14,1034,1050,988,1026,158006,20926.0,6303124.0
2013-02-15,1023,1072,994,1051,144779,21431.0,6303124.0
2013-02-18,1064,1138,1049,1063,222449,21683.0,6303124.0
2013-02-19,1077,1094,1054,1089,61432,22219.0,6303124.0
2013-02-20,1077,1146,1061,1135,87424,23164.0,6303124.0
2013-02-21,1123,1169,1093,1135,85722,23164.0,6303124.0
2013-02-22,1108,1110,1005,1007,192785,20548.0,6303124.0
2013-02-25,1005,1062,1005,1051,129356,21431.0,6303124.0
2013-02-26,1058,1076,1027,1072,34451,21872.0,6303124.0
2013-02-27,1091,1097,1030,1047,58935,21368.0,6303124.0
2013-02-28,1047,1092,1047,1077,84228,21966.0,6303124.0
2013-03-04,1093,1093,1066,1069,81966,21809.0,6303124.0
2013-03-05,1054,1076,1042,1051,20931,21431.0,6303124.0
2013-03-06,1011,1064,1000,1066,62302,21746.0,6303124.0
2013-03-07,1079,1094,1028,1044,47313,21305.0,6303124.0
2013-03-08,1057,1068,1030,1041,27402,21242.0,6303124.0
2013-03-11,1038,1065,956,1004,27786,20485.0,6303124.0
2013-03-12,1002,1079,972,1077,57049,21966.0,6303124.0
2013-03-13,1079,1079,1040,1044,37679,21305.0,6303124.0
2013-03-14,1040,1090,1024,1092,47902,22282.0,6303124.0
2013-03-15,1024,1088,1024,1082,19109,22061.0,6303124.0
2013-03-18,1067,1076,1010,1017,57660,20769.0,6303124.0
2013-03-19,1016,1021,982,1011,36666,20643.0,6303124.0
2013-03-20,1010,1022,983,985,32039,20107.0,6303124.0
2013-03-21,962,1005,962,979,39333,19981.0,6303124.0
2013-03-22,975,1059,974,1047,60221,21368.0,6303124.0
2013-03-25,1047,1101,1033,1070,48580,21840.0,6303124.0
2013-03-26,1049,1087,1049,1074,86531,21903.0,6303124.0
2013-03-27,1064,1120,1062,1121,86121,22880.0,6303124.0
2013-03-28,1146,1286,1107,1288,253855,26284.0,6303124.0
2013-03-29,1337,1410,1253,1286,334859,26253.0,6303124.0
2013-04-01,1309,1315,1228,1291,136065,26347.0,6303124.0
2013-04-02,1288,1332,1269,1302,62465,26568.0,6303124.0
2013-04-03,1324,1324,1249,1254,43787,25591.0,6303124.0
2013-04-04,1240,1243,1143,1238,94961,25276.0,6303124.0
2013-04-05,1225,1233,1114,1185,132161,24172.0,6303124.0
2013-04-08,1183,1233,1141,1143,50598,23322.0,6303124.0
2013-04-09,1142,1203,1055,1109,121086,22628.0,6303124.0
2013-04-10,1087,1226,1078,1173,97868,23952.0,6303124.0
2013-04-11,1229,1288,1161,1246,158965,25433.0,6303124.0
2013-04-12,1292,1292,1155,1189,90416,26262.0,6821258.0
2013-04-15,1173,1187,1094,1112,117908,24557.0,6821258.0
2013-04-16,1111,1143,1049,1070,61121,23636.0,6821258.0
2013-04-17,1060,1103,1059,1069,56635,23602.0,6821258.0
2013-04-18,1059,1169,1058,1156,47895,25512.0,6821258.0
2013-04-19,1123,1155,1094,1126,13047,24863.0,6821258.0
2013-04-22,1117,1142,1049,1115,28033,24625.0,6821258.0
2013-04-23,1113,1165,1097,1115,20094,24625.0,6821258.0
2013-04-24,1138,1149,1101,1109,40579,24488.0,6821258.0
2013-04-25,1080,1171,1080,1141,35650,25205.0,6821258.0
2013-04-26,1138,1141,1106,1118,17661,24693.0,6821258.0
2013-04-29,1099,1141,1094,1112,9363,24557.0,6821258.0
2013-04-30,1115,1141,1068,1112,51373,24557.0,6821258.0
2013-05-02,1094,1224,1094,1167,115973,25784.0,6821258.0
2013-05-03,1237,1278,1198,1263,159754,27899.0,6821258.0
2013-05-06,1387,1387,1182,1185,198019,26160.0,6821258.0
2013-05-07,1203,1265,1061,1087,275497,24011.0,6821258.0
2013-05-08,1085,1094,1065,1082,59135,23874.0,6821258.0
2013-05-09,1079,1115,1058,1093,29277,24147.0,6821258.0
2013-05-10,1104,1104,1038,1080,76157,23840.0,6821258.0
2013-05-13,1081,1111,1053,1083,31594,23909.0,6821258.0
2013-05-14,1085,1107,1060,1082,22942,23874.0,6821258.0
2013-05-15,1042,1091,1023,1063,36612,23465.0,6821258.0
2013-05-16,1069,1106,1031,1035,40944,22851.0,6821258.0
2013-05-20,1017,1043,1008,1026,23245,22647.0,6821258.0
2013-05-21,993,1032,972,991,74666,21896.0,6821258.0
2013-05-22,995,995,933,934,42936,20634.0,6821258.0
2013-05-23,942,980,912,914,28000,20191.0,6821258.0
2013-05-24,917,952,902,949,29701,20966.0,6829458.0
2013-05-27,946,962,921,924,18593,20420.0,6829458.0
2013-05-28,927,940,879,908,38867,20079.0,6829458.0
2013-05-29,920,938,894,914,24472,20215.0,6829458.0
2013-05-30,914,919,849,865,72790,19122.0,6829458.0
2013-05-31,885,885,822,840,36692,19281.0,7088524.0
2013-06-03,839,878,839,862,9587,19777.0,7088524.0
2013-06-04,853,878,774,831,23680,19068.0,7088524.0
2013-06-05,819,858,817,818,7767,18785.0,7088524.0
2013-06-07,818,864,800,824,19791,18891.0,7088524.0
2013-06-10,824,836,803,822,19802,18855.0,7088524.0
2013-06-11,827,827,810,825,1219,18926.0,7088524.0
2013-06-12,823,823,791,794,20674,18218.0,7088524.0
2013-06-13,740,786,728,734,60180,16835.0,7088524.0
2013-06-14,749,749,714,735,18444,16871.0,7088524.0
2013-06-17,730,756,721,738,7520,16942.0,7088524.0
2013-06-18,739,750,725,753,16269,17261.0,7088524.0
2013-06-19,755,853,752,831,43680,19068.0,7088524.0
2013-06-20,816,847,780,837,23984,19210.0,7088524.0
2013-06-21,828,846,803,827,11688,18962.0,7088524.0
2013-06-24,860,861,808,820,15812,18820.0,7088524.0
2013-06-25,847,847,727,730,26729,16729.0,7088524.0
2013-06-26,784,784,736,756,13342,17331.0,7088524.0
2013-06-27,752,828,752,818,13792,18785.0,7088524.0
2013-06-28,841,938,838,940,179153,21585.0,7088524.0
2013-07-01,972,988,899,905,163844,20769.0,7088524.0
2013-07-02,904,905,838,847,80763,19423.0,7088524.0
2013-07-03,839,862,804,806,43296,18501.0,7088524.0
2013-07-04,835,835,783,818,15259,18785.0,7088524.0
2013-07-05,817,879,817,847,56073,19423.0,7088524.0
2013-07-08,850,865,790,824,27825,18891.0,7088524.0
2013-07-09,836,836,804,822,20234,18855.0,7088524.0
2013-07-10,818,839,807,817,19552,18749.0,7088524.0
2013-07-11,806,860,806,857,16874,19671.0,7088524.0
2013-07-12,879,879,827,844,17314,19387.0,7088524.0
