바이오톡스텍(086040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-11,2686,2686,2528,2612,23308,24857.0,8845759.0
2011-02-14,2612,2621,2482,2547,40301,24237.0,8845759.0
2011-02-15,2603,2603,2472,2533,15816,24105.0,8845759.0
2011-02-16,2538,2617,2472,2515,21355,23928.0,8845759.0
2011-02-17,2593,2593,2356,2357,64695,22424.0,8845759.0
2011-02-18,2356,2445,2352,2445,30134,23264.0,8845759.0
2011-02-21,2398,2556,2398,2557,17821,24326.0,8845759.0
2011-02-22,2612,2612,2463,2464,22044,23441.0,8845759.0
2011-02-23,2472,2472,2324,2413,30212,22955.0,8845759.0
2011-02-24,2412,2449,2338,2417,29840,22999.0,8845759.0
2011-02-25,2472,2472,2254,2357,35880,22424.0,8845759.0
2011-02-28,2356,2431,2314,2347,23168,22336.0,8845759.0
2011-03-02,2324,2352,2310,2352,8136,22380.0,8845759.0
2011-03-03,2361,2426,2361,2408,7084,22911.0,8845759.0
2011-03-04,2384,2491,2380,2436,13624,23176.0,8845759.0
2011-03-07,2496,2505,2417,2440,10855,23220.0,8845759.0
2011-03-08,2454,2496,2380,2454,20446,23353.0,8845759.0
2011-03-09,2454,2468,2380,2417,28627,22999.0,8845759.0
2011-03-10,2403,2421,2324,2375,23259,22601.0,8845759.0
2011-03-11,2305,2412,2305,2371,15640,22557.0,8845759.0
2011-03-14,2370,2370,2231,2259,71821,21495.0,8845759.0
2011-03-15,2259,2380,2156,2231,15933,21230.0,8845759.0
2011-03-16,2231,2249,2138,2241,67189,21318.0,8845759.0
2011-03-17,2231,2287,2194,2254,9940,21451.0,8845759.0
2011-03-18,2254,2282,2208,2278,24364,21672.0,8845759.0
2011-03-21,2277,2314,2240,2287,15109,21761.0,8845759.0
2011-03-22,2277,2305,2249,2273,15517,21628.0,8845759.0
2011-03-23,2259,2287,2221,2236,34365,21274.0,8845759.0
2011-03-24,2235,2235,2194,2217,30197,21097.0,8845759.0
2011-03-25,2217,2310,2175,2292,42939,21805.0,8845759.0
2011-03-28,2277,2277,2226,2236,27633,21274.0,8845759.0
2011-03-29,2221,2277,2212,2241,35260,21318.0,8845759.0
2011-03-30,2231,2435,2226,2329,35967,22159.0,8845759.0
2011-03-31,2328,2403,2319,2352,10178,22380.0,8845759.0
2011-04-01,2384,2384,2319,2361,6437,22468.0,8845759.0
2011-04-04,2398,2435,2324,2389,10590,22734.0,8845759.0
2011-04-05,2389,2491,2389,2487,23609,23662.0,8845759.0
2011-04-06,2486,2519,2472,2506,18038,23839.0,8845759.0
2011-04-07,2528,2714,2519,2617,75337,24901.0,8845759.0
2011-04-08,2612,2668,2426,2650,39760,25210.0,8845759.0
2011-04-11,2668,2770,2603,2682,30037,25520.0,8845759.0
2011-04-12,2682,2737,2668,2729,31206,25962.0,8845759.0
2011-04-13,2705,2863,2705,2812,42407,26758.0,8845759.0
2011-04-14,2882,2886,2821,2863,34308,27245.0,8845759.0
2011-04-15,2882,3077,2858,2984,168854,28395.0,8845759.0
2011-04-18,3063,3235,3049,3193,208750,30385.0,8845759.0
2011-04-19,3207,3253,3002,3156,92960,30031.0,8845759.0
2011-04-20,3193,3193,2975,3008,85054,28616.0,8845759.0
2011-04-21,3067,3133,2909,2980,64501,28351.0,8845759.0
2011-04-22,2979,3007,2770,2891,73569,27510.0,8845759.0
2011-04-25,2858,2909,2826,2863,24984,27245.0,8845759.0
2011-04-26,2984,3291,2984,3291,630223,31314.0,8845759.0
2011-04-27,3309,3500,2905,2989,1139121,28439.0,8845759.0
2011-04-28,3067,3128,2928,2947,206601,28041.0,8845759.0
2011-04-29,2998,2998,2696,2775,136883,26405.0,8845759.0
2011-05-02,2696,3002,2696,2933,124296,27908.0,8845759.0
2011-05-03,2858,2975,2821,2859,36498,27201.0,8845759.0
2011-05-04,2863,2975,2779,2975,65165,28306.0,8845759.0
2011-05-06,2956,2993,2882,2975,22944,28306.0,8845759.0
2011-05-09,3030,3277,2975,3142,75399,29899.0,8845759.0
2011-05-11,3160,3226,3067,3161,41150,30076.0,8845759.0
2011-05-12,3086,3318,3086,3189,61902,30341.0,8845759.0
2011-05-13,3235,3384,3128,3347,196239,31845.0,8845759.0
2011-05-16,3384,3384,3170,3170,57493,30164.0,8845759.0
2011-05-17,3128,3239,3123,3207,26135,30518.0,8845759.0
2011-05-18,3207,3686,3207,3486,639579,33172.0,8845759.0
2011-05-19,3402,3695,3384,3575,154993,34012.0,8845759.0
2011-05-20,3574,3662,3477,3561,66354,33879.0,8845759.0
2011-05-23,3490,3542,3216,3365,74340,32022.0,8845759.0
2011-05-24,3314,3560,3216,3263,62588,31049.0,8845759.0
2011-05-25,3346,3542,3253,3477,86852,33083.0,8845759.0
2011-05-26,3486,3574,3398,3477,25032,33083.0,8845759.0
2011-05-27,3672,3895,3458,3812,148955,36268.0,8845759.0
2011-05-30,3807,3811,3546,3696,80896,35162.0,8845759.0
2011-05-31,3695,3839,3574,3802,92543,36179.0,8845759.0
2011-06-01,3793,3890,3639,3714,54951,35339.0,8845759.0
2011-06-02,3597,3718,3551,3658,25799,34808.0,8845759.0
2011-06-03,3602,3718,3542,3640,55434,34631.0,8845759.0
2011-06-07,3649,3658,3542,3626,31652,34498.0,8845759.0
2011-06-08,3639,3639,3449,3551,37165,33791.0,8845759.0
2011-06-09,3579,3579,3384,3412,52031,32464.0,8845759.0
2011-06-10,3374,3481,3249,3249,50638,30916.0,8845759.0
2011-06-13,3253,3253,3030,3114,68166,29633.0,8845759.0
2011-06-14,3114,3253,3067,3096,53463,29456.0,8845759.0
2011-06-15,3072,3198,3044,3198,49673,30429.0,8845759.0
2011-06-16,3188,3356,3128,3347,35253,31845.0,8845759.0
2011-06-17,3374,3421,3151,3342,13252,31801.0,8845759.0
2011-06-20,3411,3411,3249,3254,12370,30960.0,8845759.0
2011-06-21,3384,3384,3123,3147,27633,29943.0,8845759.0
2011-06-22,3142,3198,3114,3133,27508,29810.0,8845759.0
2011-06-23,3119,3235,3119,3226,12323,30695.0,8845759.0
2011-06-24,3323,3393,3212,3245,29568,30872.0,8845759.0
2011-06-27,3337,3574,3221,3486,77334,33172.0,8845759.0
2011-06-28,3560,3560,3379,3421,55506,32552.0,8845759.0
2011-06-29,3360,3467,3207,3254,51854,30960.0,8845759.0
2011-06-30,3337,3337,3216,3263,32856,31049.0,8845759.0
2011-07-01,3253,3332,3170,3268,24116,31093.0,8845759.0
2011-07-04,3267,3337,3244,3291,33907,31314.0,8845759.0
2011-07-05,3370,3658,3295,3640,188357,34631.0,8845759.0
2011-07-06,3639,3765,3546,3575,135499,34012.0,8845759.0
2011-07-07,3574,3667,3490,3626,103018,34498.0,8845759.0
2011-07-08,3700,3709,3607,3630,79567,34543.0,8845759.0
2011-07-11,3681,3681,3551,3640,35355,34631.0,8845759.0
2011-07-12,3630,3886,3430,3431,300166,32641.0,8845759.0
2011-07-13,3453,3565,3425,3565,98763,33923.0,8845759.0
2011-07-14,3518,3848,3518,3765,233572,35825.0,8845759.0
2011-07-15,3858,3881,3714,3747,110629,35648.0,8845759.0
2011-07-18,3746,3872,3718,3765,104913,35825.0,8845759.0
2011-07-19,3858,3858,3732,3812,90225,36268.0,8845759.0
2011-07-20,3890,4364,3862,4137,426315,39364.0,8845759.0
2011-07-21,4137,4137,3834,3835,210909,36489.0,8845759.0
2011-07-22,3839,3932,3649,3756,160343,35737.0,8845759.0
2011-07-25,3867,3872,3676,3682,73099,35029.0,8845759.0
2011-07-26,3695,4062,3695,3993,167698,37993.0,8845759.0
2011-07-27,3918,4146,3825,3993,138386,37993.0,8845759.0
2011-07-28,4165,4165,3839,3840,176923,36533.0,8845759.0
2011-07-29,3960,4137,3872,3905,132391,37152.0,8845759.0
2011-08-01,3941,3988,3867,3895,96989,37064.0,8845759.0
2011-08-02,3886,3983,3807,3877,120261,36887.0,8845759.0
2011-08-03,3746,3816,3611,3677,151351,34985.0,8845759.0
2011-08-04,3774,3774,3277,3291,270188,31314.0,8845759.0
2011-08-05,3123,3783,3002,3723,1109335,35427.0,8845759.0
2011-08-08,3532,3723,3179,3347,589987,31845.0,8845759.0
2011-08-09,3318,3458,2844,3389,320656,32243.0,8845759.0
2011-08-10,3616,3858,3393,3719,758130,35383.0,8845759.0
2011-08-11,3728,4276,3616,4105,2795363,39054.0,8845759.0
2011-08-12,4276,4629,4183,4267,1437999,40602.0,8845759.0
2011-08-16,4555,4899,4392,4899,1180218,46617.0,8845759.0
2011-08-17,5085,5513,4992,5178,1426005,49271.0,8845759.0
2011-08-18,5280,5317,4797,5169,904282,49182.0,8845759.0
2011-08-19,4927,5698,4741,5327,1290877,50686.0,8845759.0
2011-08-22,5531,6042,4588,4648,2104167,44229.0,8845759.0
2011-08-23,4983,5345,4890,5346,1562162,50863.0,8845759.0
2011-08-24,5791,5968,5150,5336,2342120,50775.0,8845759.0
2011-08-25,5475,6042,5392,6043,1882260,57497.0,8845759.0
2011-08-26,6126,6944,5987,6945,2454427,66078.0,8845759.0
2011-08-29,7102,7428,6814,7094,2594774,67493.0,8845759.0
2011-08-30,7065,7177,6554,6740,1759309,64132.0,8845759.0
2011-08-31,6907,7298,6321,6415,2353786,61036.0,8845759.0
2011-09-01,6535,6665,6275,6647,1566981,63247.0,8845759.0
2011-09-02,6600,6684,6303,6471,691111,61566.0,8845759.0
2011-09-05,6219,6479,6061,6062,626607,57674.0,8845759.0
2011-09-06,5950,6396,5531,5671,1309645,53959.0,8845759.0
2011-09-07,5903,5996,5726,5857,786772,55728.0,8845759.0
2011-09-08,5903,6647,5559,6229,1975556,59267.0,8845759.0
2011-09-09,6238,6563,6070,6173,751199,58736.0,8845759.0
2011-09-14,6173,6349,5485,5662,545617,53871.0,8845759.0
2011-09-15,5810,5931,5122,5346,760349,50863.0,8845759.0
2011-09-16,5578,6061,5559,5941,725765,56524.0,8845759.0
2011-09-19,6070,6610,5977,6108,1651986,58117.0,8845759.0
2011-09-20,6015,6163,5810,5987,500601,56967.0,8845759.0
2011-09-21,5996,6293,5950,6089,425969,57940.0,8845759.0
2011-09-22,5689,5884,5485,5625,591365,53517.0,8845759.0
2011-09-23,5206,5550,4955,5309,425319,50509.0,8845759.0
2011-09-26,5308,5429,4518,4583,398911,43610.0,8845759.0
2011-09-27,4588,5206,4588,5085,306611,48386.0,8845759.0
2011-09-28,5178,5457,5159,5318,247437,50598.0,8845759.0
2011-09-29,5392,5559,5206,5467,237267,52013.0,8845759.0
2011-09-30,5410,5643,5364,5615,181057,53428.0,8845759.0
2011-10-04,5289,5922,5141,5922,245978,56347.0,8845759.0
2011-10-05,6098,6163,5596,5597,258370,53251.0,8845759.0
2011-10-06,5764,5940,5355,5485,227439,56775.0,9622958.0
2011-10-07,5680,6303,5447,5950,1220526,61587.0,9622958.0
2011-10-10,6210,6684,6163,6480,943767,67072.0,9622958.0
2011-10-11,6693,6703,6340,6480,341078,67072.0,9622958.0
2011-10-12,6479,7084,6461,6787,651698,70248.0,9622958.0
2011-10-13,6814,6972,6424,6508,642561,67361.0,9622958.0
2011-10-14,6507,6507,6154,6285,330390,65051.0,9622958.0
2011-10-17,6470,6833,6377,6573,408847,68034.0,9622958.0
2011-10-18,6433,6833,6312,6415,419616,66398.0,9622958.0
2011-10-19,6572,6628,6228,6331,363523,65532.0,9622958.0
2011-10-20,6331,6452,6052,6145,312402,63608.0,9622958.0
2011-10-21,6247,6452,6108,6452,337618,66783.0,9622958.0
2011-10-24,6591,6805,6340,6433,600523,66591.0,9622958.0
2011-10-25,6637,6916,6461,6824,653865,70633.0,9622958.0
2011-10-26,6907,7846,6851,7847,1089706,81218.0,9622958.0
2011-10-27,8227,8553,7939,8163,1677684,84490.0,9622958.0
2011-10-28,8367,8367,7549,7596,675220,78620.0,9622958.0
2011-10-31,7781,8144,7521,7614,711862,78812.0,9622958.0
2011-11-01,7530,8264,7391,8060,1016983,83431.0,9622958.0
2011-11-02,7790,8097,7632,7754,750893,80255.0,9622958.0
2011-11-03,7716,7976,7158,7326,615762,75829.0,9622958.0
2011-11-04,7381,7651,7381,7530,291254,77946.0,9622958.0
2011-11-07,7567,7939,7567,7819,312548,80929.0,9622958.0
2011-11-08,7958,8060,7437,7512,832332,77754.0,9622958.0
2011-11-09,7632,7735,7223,7419,304154,76791.0,9622958.0
2011-11-10,7437,7511,6600,6898,386132,71402.0,9622958.0
2011-11-11,7112,7493,7019,7372,264816,76310.0,9622958.0
2011-11-14,7744,8088,7614,7865,692479,81410.0,9622958.0
2011-11-15,8255,8255,7576,7716,283745,79871.0,9622958.0
2011-11-16,7735,7790,7344,7345,255587,76021.0,9622958.0
2011-11-17,7456,8330,7158,7902,537428,81795.0,9622958.0
2011-11-18,7772,8051,7679,7912,334073,81891.0,9622958.0
2011-11-21,7911,7911,7530,7530,211648,77946.0,9622958.0
2011-11-22,7353,7623,7307,7465,155019,77272.0,9622958.0
2011-11-23,7530,7651,7195,7345,202633,76021.0,9622958.0
2011-11-24,7251,7530,7177,7233,186242,74867.0,9622958.0
2011-11-25,7530,7567,6916,7186,240345,74385.0,9622958.0
2011-11-28,7186,7279,7056,7075,185939,73231.0,9622958.0
2011-11-29,7112,7344,6935,7214,235228,74674.0,9622958.0
2011-11-30,7307,7391,6879,6963,164008,72076.0,9622958.0
2011-12-01,6916,7121,6721,6889,272199,71306.0,9622958.0
2011-12-02,6879,6916,6684,6889,176556,71306.0,9622958.0
2011-12-05,6972,7047,6888,6963,99189,72076.0,9622958.0
2011-12-06,7028,7028,6805,6805,81700,70440.0,9622958.0
2011-12-07,6879,7158,6777,6805,195756,70440.0,9622958.0
2011-12-08,6786,6981,6740,6852,117160,70921.0,9622958.0
2011-12-09,6786,7130,6786,6870,165524,71114.0,9622958.0
2011-12-12,6954,7149,5847,6582,264880,68131.0,9622958.0
2011-12-13,6554,6888,6293,6833,213742,70729.0,9622958.0
2011-12-14,6823,6879,6675,6852,87694,70921.0,9622958.0
2011-12-15,6851,6851,6479,6740,132017,69766.0,9622958.0
2011-12-16,6842,6842,6637,6787,114569,70248.0,9622958.0
2011-12-19,6786,6944,6331,6461,218306,66880.0,9622958.0
2011-12-20,6396,6721,6396,6722,126053,69574.0,9622958.0
2011-12-21,6870,7539,6768,7335,603138,75925.0,9622958.0
2011-12-22,7437,7716,7251,7484,276537,77465.0,9622958.0
2011-12-23,7651,7697,7279,7391,170570,76503.0,9622958.0
2011-12-26,7335,7437,7112,7112,112926,73616.0,9622958.0
2011-12-27,7084,7279,6833,6973,97010,72172.0,9622958.0
2011-12-28,6898,7037,6758,6787,64935,70248.0,9622958.0
2011-12-29,6740,6926,6563,6815,81980,70536.0,9622958.0
2012-01-02,6823,7307,6786,7159,120855,74097.0,9622958.0
2012-01-03,7167,7344,7084,7094,140539,73423.0,9622958.0
2012-01-04,7112,7186,6944,7149,131172,74001.0,9622958.0
2012-01-05,7167,7930,7130,7577,891709,78427.0,9622958.0
2012-01-06,7586,7586,7186,7205,223232,74578.0,9622958.0
2012-01-09,7214,7214,6796,6843,182209,70825.0,9622958.0
2012-01-10,7019,7047,6842,6843,136282,70825.0,9622958.0
2012-01-11,6870,6935,6591,6666,218994,68997.0,9622958.0
2012-01-12,6693,6693,6461,6480,150067,67072.0,9622958.0
2012-01-13,6507,6684,6452,6536,94684,67649.0,9622958.0
2012-01-16,6414,6535,6368,6378,77051,66013.0,9622958.0
2012-01-17,6359,6507,6145,6201,176732,64185.0,9622958.0
2012-01-18,6275,6545,6275,6433,144632,66591.0,9622958.0
2012-01-19,6582,6582,6275,6359,133802,65821.0,9622958.0
2012-01-20,6424,6424,6089,6359,158952,65821.0,9622958.0
2012-01-25,6359,6470,6238,6294,71419,65147.0,9622958.0
2012-01-26,6303,6368,6089,6303,194575,65244.0,9622958.0
2012-01-27,6210,6386,6135,6266,108081,64859.0,9622958.0
2012-01-30,6266,6396,6182,6387,76092,66110.0,9622958.0
2012-01-31,6293,6396,6293,6331,31004,65532.0,9622958.0
2012-02-01,6331,6433,6238,6275,67468,64955.0,9622958.0
2012-02-02,6284,6349,6182,6192,69983,64089.0,9622958.0
2012-02-03,6173,6201,5996,5996,114857,62068.0,9622958.0
2012-02-06,6005,6089,5559,5764,137400,59662.0,9622958.0
2012-02-07,5791,5791,5540,5662,117758,58604.0,9622958.0
2012-02-08,5661,6405,5661,5857,469898,60625.0,9622958.0
2012-02-09,5857,6061,5810,5811,111901,60143.0,9622958.0
2012-02-10,5912,6024,5652,5969,91923,61779.0,9622958.0
2012-02-13,6024,6061,5922,6006,52542,62164.0,9622958.0
2012-02-14,6005,6386,5829,6229,394091,64474.0,9622958.0
2012-02-15,6396,6396,5996,6210,155457,64281.0,9622958.0
2012-02-16,6256,6256,6080,6136,63647,63512.0,9622958.0
2012-02-17,6033,6191,5652,5885,243897,60913.0,9622958.0
2012-02-20,5950,5950,5717,5745,79764,59470.0,9622958.0
2012-02-21,5736,5875,5633,5848,72937,60528.0,9622958.0
2012-02-22,5829,5884,5745,5755,49769,59566.0,9622958.0
2012-02-23,5754,5968,5708,5764,58239,59662.0,9622958.0
2012-02-24,5912,5940,5745,5764,72812,59662.0,9622958.0
2012-02-27,5810,5922,5689,5866,89654,60721.0,9622958.0
2012-02-28,5866,6135,5671,5680,187459,58796.0,9622958.0
2012-02-29,5698,5754,5596,5671,70373,58700.0,9622958.0
2012-03-02,5736,5736,5606,5708,37270,59085.0,9622958.0
2012-03-05,5671,5875,5652,5708,59776,68462.0,11150203.0
2012-03-06,5680,5847,5615,5708,59887,68462.0,11150203.0
2012-03-07,5671,5671,5531,5578,52807,66901.0,11150203.0
2012-03-08,5578,5652,5429,5429,50557,65117.0,11150203.0
2012-03-09,5578,5587,5280,5401,85619,64783.0,11150203.0
2012-03-12,5401,5513,5299,5299,59933,63556.0,11150203.0
2012-03-13,5299,5420,5234,5234,26498,62776.0,11150203.0
2012-03-14,5243,5382,5243,5271,53513,63222.0,11150203.0
2012-03-15,5401,5401,5243,5243,26062,62887.0,11150203.0
2012-03-16,5392,5652,5252,5653,125793,67793.0,11150203.0
2012-03-19,5689,5726,5587,5597,56187,67124.0,11150203.0
2012-03-20,5606,5615,5438,5494,42095,65898.0,11150203.0
2012-03-21,5559,5559,5317,5392,51904,64671.0,11150203.0
2012-03-22,5373,5447,5271,5355,41059,64225.0,11150203.0
2012-03-23,5299,5457,5289,5401,22833,64783.0,11150203.0
2012-03-26,5392,5494,5280,5281,25069,63333.0,11150203.0
2012-03-27,5299,5317,5150,5206,31209,62441.0,11150203.0
2012-03-28,5243,5243,4992,5113,58311,61326.0,11150203.0
2012-03-29,5029,5234,4648,5002,68008,59988.0,11150203.0
2012-03-30,4983,5178,4927,5160,37811,61884.0,11150203.0
2012-04-02,5224,5596,5187,5374,117964,64448.0,11150203.0
2012-04-03,5392,5550,5206,5234,55584,62776.0,11150203.0
2012-04-04,5234,5271,5020,5216,31666,62553.0,11150203.0
2012-04-05,4983,5280,4955,5067,64161,60769.0,11150203.0
2012-04-06,5113,5317,5113,5206,20581,62441.0,11150203.0
2012-04-09,5122,5280,4983,4983,54447,59765.0,11150203.0
2012-04-10,4862,5141,4862,5076,27040,60880.0,11150203.0
2012-04-12,5076,5187,4936,4965,26778,59542.0,11150203.0
2012-04-13,5085,5327,5020,5225,46919,62664.0,11150203.0
2012-04-16,5159,5308,5113,5299,29750,63556.0,11150203.0
2012-04-17,5299,5447,5252,5299,25760,63556.0,11150203.0
2012-04-18,5438,5466,5308,5383,16447,64560.0,11150203.0
2012-04-19,5438,5438,5215,5346,22251,64114.0,11150203.0
2012-04-20,5392,5401,5262,5327,9476,63891.0,11150203.0
2012-04-23,5373,5392,5243,5327,24435,63891.0,11150203.0
2012-04-24,5289,5299,5113,5299,32416,63556.0,11150203.0
2012-04-25,5299,5429,5215,5253,33361,62999.0,11150203.0
2012-04-26,5373,5373,5196,5253,29447,62999.0,11150203.0
2012-04-27,5215,5364,5215,5346,49517,64114.0,11150203.0
2012-04-30,5382,5392,5252,5346,34330,64114.0,11150203.0
2012-05-02,5299,5382,5196,5336,37480,64002.0,11150203.0
2012-05-03,5317,5596,5243,5476,95222,65675.0,11150203.0
2012-05-04,5559,5559,5382,5494,29536,65898.0,11150203.0
2012-05-07,5392,5438,5206,5206,46783,62441.0,11150203.0
2012-05-08,5224,5289,5206,5225,21644,62664.0,11150203.0
2012-05-09,5206,5243,5085,5160,34717,61884.0,11150203.0
2012-05-10,5113,5243,5029,5160,24382,61884.0,11150203.0
2012-05-11,5094,5308,5094,5160,28226,61884.0,11150203.0
2012-05-14,5066,5113,4606,4621,135282,55417.0,11150203.0
2012-05-15,4490,4694,4476,4602,71794,55194.0,11150203.0
2012-05-16,4601,4806,4522,4686,51583,56197.0,11150203.0
2012-05-17,4583,4750,4583,4741,23306,56866.0,11150203.0
2012-05-18,4555,4713,4397,4463,39472,53521.0,11150203.0
2012-05-21,4290,4448,4290,4416,53235,52963.0,11150203.0
2012-05-22,4499,4629,4490,4630,10872,55528.0,11150203.0
2012-05-23,4555,4574,4420,4574,20233,54859.0,11150203.0
2012-05-24,4648,4648,4476,4569,7018,54803.0,11150203.0
2012-05-25,4601,4601,4420,4481,26789,53744.0,11150203.0
2012-05-29,4462,4862,4416,4732,76458,56755.0,11150203.0
2012-05-30,4899,5113,4694,4723,118521,56643.0,11150203.0
2012-05-31,4667,4825,4555,4714,29371,56532.0,11150203.0
2012-06-01,4760,4834,4583,4788,33244,57424.0,11150203.0
2012-06-04,4615,4704,4295,4463,34037,53521.0,11150203.0
2012-06-05,4657,4657,4392,4402,31778,52796.0,11150203.0
2012-06-07,4434,4508,4355,4356,34684,52239.0,11150203.0
2012-06-08,4271,4323,4085,4239,75776,50845.0,11150203.0
2012-06-11,4253,4323,4155,4239,60919,50845.0,11150203.0
2012-06-12,4225,4225,4099,4109,40564,49284.0,11150203.0
2012-06-13,4160,4160,3946,4016,58128,48169.0,11150203.0
2012-06-14,3974,4044,3965,4035,26665,48392.0,11150203.0
2012-06-15,4034,4146,3997,4081,24596,48949.0,11150203.0
2012-06-18,4081,4183,4053,4160,19649,49897.0,11150203.0
2012-06-19,4151,4188,4058,4165,23459,49953.0,11150203.0
2012-06-20,4253,4253,4113,4184,29910,50176.0,11150203.0
2012-06-21,4151,4230,4090,4211,48472,50510.0,11150203.0
2012-06-22,4146,4295,4146,4211,18382,50510.0,11150203.0
2012-06-25,4197,4211,4076,4077,18538,48894.0,11150203.0
2012-06-26,4062,4113,3997,4072,13378,48838.0,11150203.0
2012-06-27,4202,4257,4072,4184,27162,50176.0,11150203.0
2012-06-28,4257,4806,4081,4472,154822,53632.0,11150203.0
2012-06-29,4388,4504,4388,4486,29697,53800.0,11150203.0
2012-07-02,4555,4555,4388,4430,14399,53131.0,11150203.0
2012-07-03,4383,4490,4369,4393,30126,52685.0,11150203.0
2012-07-04,4443,4476,4350,4383,25216,52573.0,11150203.0
2012-07-05,4378,4420,4276,4402,22353,52796.0,11150203.0
2012-07-06,4499,4499,4257,4453,56426,53409.0,11150203.0
2012-07-09,5001,5001,4508,4528,123861,54301.0,11150203.0
2012-07-10,4462,4597,4378,4435,36192,53186.0,11150203.0
2012-07-11,4443,4462,4332,4337,14040,52016.0,11150203.0
2012-07-12,4341,4416,4285,4286,13471,51402.0,11150203.0
2012-07-13,4174,4318,3965,4225,30131,50678.0,11150203.0
2012-07-16,4197,4309,4090,4091,28679,49061.0,11150203.0
2012-07-17,4053,4095,3937,4081,38899,48949.0,11150203.0
2012-07-18,4085,4336,4081,4207,52619,50455.0,11150203.0
2012-07-19,4197,4601,4197,4597,104145,55138.0,11150203.0
2012-07-20,4597,4741,4555,4630,52020,55528.0,11150203.0
2012-07-23,4601,4601,4202,4439,56913,53242.0,11150203.0
2012-07-24,4499,4499,4323,4388,45805,52629.0,11150203.0
2012-07-25,4416,4457,4323,4425,45568,53075.0,11150203.0
2012-07-26,4425,4439,4313,4360,14962,52294.0,11150203.0
2012-07-27,4374,4601,4374,4490,54507,53855.0,11150203.0
2012-07-30,4592,4634,4420,4551,32887,54580.0,11150203.0
2012-07-31,4634,4634,4453,4523,37556,54246.0,11150203.0
2012-08-01,4471,4495,4327,4383,55348,52573.0,11150203.0
2012-08-02,4323,4434,4304,4337,33381,52016.0,11150203.0
2012-08-03,4304,4397,4257,4258,28021,51068.0,11150203.0
2012-08-06,4257,4364,4220,4365,28494,52350.0,11150203.0
2012-08-07,4360,4388,4253,4253,24096,51012.0,11150203.0
2012-08-08,4253,4285,4146,4151,52976,49786.0,11150203.0
2012-08-09,4281,4281,4099,4156,28181,49841.0,11150203.0
2012-08-10,4262,4262,4109,4146,20792,49730.0,11150203.0
2012-08-13,4104,4220,4085,4193,30311,50287.0,11150203.0
2012-08-14,4165,4230,4155,4165,36773,49953.0,11150203.0
2012-08-16,4118,4151,4090,4095,50155,49117.0,11150203.0
2012-08-17,4099,4369,4099,4263,87569,51124.0,11150203.0
2012-08-20,4257,4313,4146,4179,66256,50120.0,11150203.0
2012-08-21,4178,4276,4165,4179,56697,50120.0,11150203.0
2012-08-22,4220,4490,4137,4449,203700,53354.0,11150203.0
2012-08-23,4448,5066,4448,5039,395681,60434.0,11150203.0
2012-08-24,4955,5159,4834,5039,186441,60434.0,11150203.0
2012-08-27,5085,5085,4890,4974,114880,59654.0,11150203.0
2012-08-28,5020,5020,4825,4834,99300,57981.0,11150203.0
2012-08-29,4834,5447,4834,5309,348514,63668.0,11150203.0
2012-08-30,5382,5457,5159,5327,156637,63891.0,11150203.0
2012-08-31,5215,5336,5215,5253,96812,62999.0,11150203.0
2012-09-03,5280,5587,5206,5420,210106,65006.0,11150203.0
2012-09-04,5550,5671,5364,5485,172907,65786.0,11150203.0
2012-09-05,5559,5559,5345,5485,86977,65786.0,11150203.0
2012-09-06,5420,5717,5420,5625,148340,67459.0,11150203.0
2012-09-07,5643,6005,5643,5773,246812,69243.0,11150203.0
2012-09-10,5764,6089,5764,5931,186578,71581.0,11219623.0
2012-09-11,6005,6005,5754,5773,133443,69674.0,11219623.0
2012-09-12,5810,6005,5810,5885,106008,71020.0,11219623.0
2012-09-13,5996,5996,5392,5439,235993,65635.0,11219623.0
2012-09-14,5447,5531,5085,5113,304378,61708.0,11219623.0
2012-09-17,5113,5187,4825,5020,205533,60586.0,11219623.0
2012-09-18,4964,5178,4964,5104,88801,61596.0,11219623.0
2012-09-19,5113,5308,5029,5290,129421,63840.0,11219623.0
2012-09-20,5364,5410,5159,5253,151649,63391.0,11219623.0
2012-09-21,5252,5252,5048,5178,106933,62493.0,11219623.0
2012-09-24,5113,5550,5113,5550,221895,66981.0,11219623.0
2012-09-25,5522,5884,5522,5671,368279,68440.0,11219623.0
2012-09-26,5531,6405,5503,6201,792876,74835.0,11219623.0
2012-09-27,6191,6312,5950,6136,255136,74050.0,11219623.0
2012-09-28,6135,6377,6042,6080,223742,73376.0,11219623.0
2012-10-02,6052,6135,5791,5792,127976,69898.0,11219623.0
2012-10-04,5791,6238,5764,6182,253171,74610.0,11219623.0
2012-10-05,6182,6284,6015,6229,203139,75171.0,11219623.0
2012-10-08,6433,6554,6368,6489,515789,78313.0,11219623.0
2012-10-09,6554,6814,6452,6480,381644,78201.0,11219623.0
2012-10-10,6498,6563,6293,6396,192425,77191.0,11219623.0
2012-10-11,6470,6507,6238,6415,205859,77415.0,11219623.0
2012-10-12,6517,6628,6275,6452,146263,77864.0,11219623.0
2012-10-15,6452,6461,5903,6108,415321,73713.0,11219623.0
2012-10-16,6201,6201,5875,6071,98337,73264.0,11219623.0
2012-10-17,6098,6266,6033,6034,172224,72815.0,11219623.0
2012-10-18,5959,6135,5717,5745,143094,69337.0,11219623.0
2012-10-19,5680,5819,5457,5755,59926,69449.0,11219623.0
