서희건설(035890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-18,2781,2891,2666,2676,7479220,251130.0,82881087.0
2009-09-21,2710,2720,2631,2649,2055327,248643.0,82881087.0
2009-09-22,2666,2705,2626,2649,2051293,248643.0,82881087.0
2009-09-23,2648,2692,2605,2605,2103730,244499.0,82881087.0
2009-09-24,2587,2595,2472,2472,2939544,232067.0,82881087.0
2009-09-25,2446,2454,2375,2398,2364718,225022.0,82881087.0
2009-09-28,2383,2446,2335,2424,1574587,227509.0,82881087.0
2009-09-29,2446,2472,2383,2385,1178509,223779.0,82881087.0
2009-09-30,2383,2692,2366,2402,7664576,225437.0,82881087.0
2009-10-01,2423,2446,2326,2327,2031961,218392.0,82881087.0
2009-10-05,2308,2313,2216,2243,2024755,210518.0,82881087.0
2009-10-06,2286,2318,2260,2274,1129099,213419.0,82881087.0
2009-10-07,2318,2331,2286,2305,1171553,216320.0,82881087.0
2009-10-08,2300,2392,2291,2358,1096123,221293.0,82881087.0
2009-10-09,2392,2507,2375,2469,2483743,231653.0,82881087.0
2009-10-12,2516,2516,2436,2472,1059899,232067.0,82881087.0
2009-10-13,2494,2503,2446,2464,1393143,231238.0,82881087.0
2009-10-14,2490,2577,2477,2543,2647161,238698.0,82881087.0
2009-10-15,2577,2582,2490,2490,1425528,233725.0,82881087.0
2009-10-16,2490,2498,2410,2420,1417856,227094.0,82881087.0
2009-10-19,2397,2436,2388,2428,738506,227923.0,82881087.0
2009-10-20,2449,2459,2406,2411,815600,226265.0,82881087.0
2009-10-21,2406,2494,2392,2495,1640859,234139.0,82881087.0
2009-10-22,2472,2480,2392,2393,1465915,224608.0,82881087.0
2009-10-23,2423,2428,2339,2341,1837011,219635.0,82881087.0
2009-10-26,2295,2370,2295,2349,1009859,220464.0,82881087.0
2009-10-27,2362,2383,2321,2362,752624,221707.0,82881087.0
2009-10-28,2383,2383,2234,2261,1628175,212176.0,82881087.0
2009-10-29,2158,2229,2150,2199,1221992,206374.0,82881087.0
2009-10-30,2234,2264,2221,2234,654468,209689.0,82881087.0
2009-11-02,2158,2198,2145,2155,778158,202230.0,82881087.0
2009-11-03,2163,2278,2158,2186,1621602,205131.0,82881087.0
2009-11-04,2189,2234,2185,2213,614451,207617.0,82881087.0
2009-11-05,2216,2221,2136,2155,632164,202230.0,82881087.0
2009-11-06,2193,2203,2150,2150,565930,201815.0,82881087.0
2009-11-09,2185,2318,2136,2142,6710359,200987.0,82881087.0
2009-11-10,2163,2167,2026,2036,3655118,191041.0,82881087.0
2009-11-11,2030,2079,2017,2031,1552579,190627.0,82881087.0
2009-11-12,2012,2012,1853,1859,5429671,174465.0,82881087.0
2009-11-13,1853,1898,1792,1868,3233619,175293.0,82881087.0
2009-11-16,1880,1898,1819,1845,1453569,173221.0,82881087.0
2009-11-17,1845,1866,1766,1775,1833015,166591.0,82881087.0
2009-11-18,1770,1876,1770,1828,2272572,171564.0,82881087.0
2009-11-19,1853,1884,1832,1837,2060678,172393.0,82881087.0
2009-11-20,1827,1840,1796,1837,1400363,172393.0,82881087.0
2009-11-23,1853,1866,1814,1824,1394589,171149.0,82881087.0
2009-11-24,1832,1836,1779,1788,1451644,167834.0,82881087.0
2009-11-25,1796,1858,1779,1828,2679424,171564.0,82881087.0
2009-11-26,1850,1907,1836,1890,2810016,177366.0,82881087.0
2009-11-27,1858,1866,1738,1762,2595440,165348.0,82881087.0
2009-11-30,1792,1933,1787,1934,3163780,181510.0,82881087.0
2009-12-01,1902,1986,1840,1978,4815150,185654.0,82881087.0
2009-12-02,2119,2216,1973,1987,16811017,186482.0,82881087.0
2009-12-03,1995,2022,1960,1978,2824822,185654.0,82881087.0
2009-12-04,1978,1981,1929,1930,2330977,181095.0,82881087.0
2009-12-07,1947,1999,1920,1957,2242643,183582.0,82881087.0
2009-12-08,1981,2044,1955,2018,3342763,189383.0,82881087.0
2009-12-09,1999,1999,1902,1973,2292923,185239.0,82881087.0
2009-12-10,1973,1995,1947,1970,1450848,184825.0,82881087.0
2009-12-11,1978,2004,1964,1991,1444497,186897.0,82881087.0
2009-12-14,1991,1999,1960,1987,1337320,186482.0,82881087.0
2009-12-15,1991,2044,1968,2031,2235078,190627.0,82881087.0
2009-12-16,2044,2075,1991,2009,1509587,188554.0,82881087.0
2009-12-17,2022,2022,1973,1983,1443491,186068.0,82881087.0
2009-12-18,1951,1981,1951,1978,1007548,185654.0,82881087.0
2009-12-21,1978,1986,1951,1957,1272176,183582.0,82881087.0
2009-12-22,1968,1978,1933,1934,1286398,181510.0,82881087.0
2009-12-23,1924,1933,1840,1863,2266822,174879.0,82881087.0
2009-12-24,1853,1929,1853,1868,1678182,175293.0,82881087.0
2009-12-28,1889,1894,1809,1828,1242090,171564.0,82881087.0
2009-12-29,1801,1863,1801,1855,749491,174050.0,82881087.0
2009-12-30,1853,1876,1822,1876,693446,176122.0,82881087.0
2010-01-04,1889,1937,1889,1899,1187414,178194.0,82881087.0
2010-01-05,1884,1937,1884,1894,1383594,177780.0,82881087.0
2010-01-06,1898,1915,1889,1894,1232944,177780.0,82881087.0
2010-01-07,1898,1911,1863,1868,1485726,175293.0,82881087.0
2010-01-08,1871,1933,1866,1921,1746008,180266.0,82881087.0
2010-01-11,1955,1995,1937,1987,2221098,186482.0,82881087.0
2010-01-12,2022,2026,1942,1978,2095878,185654.0,82881087.0
2010-01-13,1951,1964,1933,1934,1273976,181510.0,82881087.0
2010-01-14,1924,1960,1920,1943,1223453,182338.0,82881087.0
2010-01-15,1942,1978,1937,1978,1906683,185654.0,82881087.0
2010-01-18,2017,2057,2004,2022,2846307,189798.0,82881087.0
2010-01-19,2022,2052,1981,1987,1632963,186482.0,82881087.0
2010-01-20,2004,2119,1995,2111,6727896,198086.0,82881087.0
2010-01-21,2096,2114,2044,2101,2691060,197257.0,82881087.0
2010-01-22,2061,2101,2035,2049,2133971,192284.0,82881087.0
2010-01-25,2044,2083,1955,2001,2044345,187726.0,82881087.0
2010-01-26,2022,2057,1947,1960,1478147,183996.0,82881087.0
2010-01-27,1960,1986,1894,1899,1507139,178194.0,82881087.0
2010-01-28,1898,1933,1836,1916,1426838,179852.0,82881087.0
2010-01-29,1894,1894,1805,1815,1336400,170321.0,82881087.0
2010-02-01,1814,1827,1766,1779,1479149,167005.0,82881087.0
2010-02-02,1809,1822,1783,1806,1137009,169492.0,82881087.0
2010-02-03,1889,1911,1853,1890,1421002,177366.0,82881087.0
2010-02-04,1853,1863,1809,1837,1344852,172393.0,82881087.0
2010-02-05,1717,1774,1694,1748,1400088,164105.0,82881087.0
2010-02-08,1738,1748,1615,1616,2454407,151672.0,82881087.0
2010-02-09,1580,1673,1549,1630,1353646,152916.0,82881087.0
2010-02-10,1664,1690,1641,1651,851699,154988.0,82881087.0
2010-02-11,1646,1704,1641,1696,592937,159132.0,82881087.0
2010-02-12,1712,1712,1681,1704,442898,159960.0,82881087.0
2010-02-16,1735,1735,1708,1722,374121,161618.0,82881087.0
2010-02-17,1712,1738,1690,1696,1071457,159132.0,82881087.0
2010-02-18,1756,1911,1756,1784,7187681,167420.0,82881087.0
2010-02-19,1783,1783,1704,1709,2014604,160375.0,82881087.0
2010-02-22,1725,1787,1712,1735,1929919,162861.0,82881087.0
2010-02-23,1704,1748,1704,1722,977157,161618.0,82881087.0
2010-02-24,1704,1708,1673,1683,1072110,157888.0,82881087.0
2010-02-25,1694,1704,1668,1687,982467,158303.0,82881087.0
2010-02-26,1699,1748,1694,1700,1125956,159546.0,82881087.0
2010-03-02,1722,1722,1686,1691,760493,158717.0,82881087.0
2010-03-03,1690,1699,1677,1678,737419,157474.0,82881087.0
2010-03-04,1699,1699,1664,1673,720534,157060.0,82881087.0
2010-03-05,1673,1686,1664,1678,723612,157474.0,82881087.0
2010-03-08,1690,1735,1681,1731,1724158,162447.0,82881087.0
2010-03-09,1722,1735,1708,1714,827466,160789.0,82881087.0
2010-03-10,1708,1717,1655,1660,1896210,155816.0,82881087.0
2010-03-11,1655,1668,1610,1634,1422509,153330.0,82881087.0
2010-03-12,1624,1641,1620,1630,607300,152916.0,82881087.0
2010-03-15,1628,1651,1628,1643,686857,154159.0,82881087.0
2010-03-16,1641,1651,1610,1634,609927,153330.0,82881087.0
2010-03-17,1633,1641,1615,1616,939626,151672.0,82881087.0
2010-03-18,1620,1633,1615,1616,650101,151672.0,82881087.0
2010-03-19,1633,1659,1615,1638,1307814,153744.0,82881087.0
2010-03-22,1633,1637,1610,1612,798398,151258.0,82881087.0
2010-03-23,1610,1624,1597,1599,772205,150015.0,82881087.0
2010-03-24,1597,1615,1558,1559,1456833,146285.0,82881087.0
2010-03-25,1549,1562,1390,1519,2470509,142555.0,82881087.0
2010-03-26,1500,1545,1492,1537,590739,144213.0,82881087.0
2010-03-29,1509,1518,1469,1488,1024126,139655.0,82881087.0
2010-03-30,1487,1509,1461,1471,678433,137997.0,82881087.0
2010-03-31,1461,1487,1421,1435,1263962,134682.0,82881087.0
2010-04-01,1430,1452,1421,1435,737831,134682.0,82881087.0
2010-04-02,1434,1500,1416,1479,1170764,138826.0,82881087.0
2010-04-05,1461,1469,1324,1377,1770396,129294.0,82881087.0
2010-04-06,1351,1395,1351,1356,859921,127222.0,82881087.0
2010-04-07,1354,1399,1354,1374,616806,128880.0,82881087.0
2010-04-08,1354,1412,1346,1400,1137354,131367.0,82881087.0
2010-04-09,1416,1416,1364,1387,532477,130123.0,82881087.0
2010-04-12,1390,1399,1351,1356,739348,127222.0,82881087.0
2010-04-13,1341,1354,1337,1343,486365,125979.0,82881087.0
2010-04-14,1341,1354,1333,1338,611762,125565.0,82881087.0
2010-04-15,1341,1351,1337,1343,835086,125979.0,82881087.0
2010-04-16,1341,1367,1315,1320,1049641,123907.0,82881087.0
2010-04-19,1297,1333,1271,1298,1770719,121835.0,82881087.0
2010-04-20,1297,1315,1288,1298,869723,121835.0,82881087.0
2010-04-21,1302,1377,1302,1360,1931430,127637.0,82881087.0
2010-04-22,1367,1381,1351,1377,875415,129294.0,82881087.0
2010-04-23,1385,1395,1341,1346,995731,126394.0,82881087.0
2010-04-26,1341,1385,1337,1374,958373,128880.0,82881087.0
2010-04-27,1364,1412,1364,1395,956754,130952.0,82881087.0
2010-04-28,1351,1377,1333,1356,722910,127222.0,82881087.0
2010-04-29,1354,1367,1310,1320,816798,123907.0,82881087.0
2010-04-30,1324,1337,1302,1303,703867,122250.0,82881087.0
2010-05-03,1297,1297,1205,1228,1192718,115205.0,82881087.0
2010-05-04,1249,1257,1218,1228,749351,115205.0,82881087.0
2010-05-06,1187,1226,1182,1205,740177,113133.0,82881087.0
2010-05-07,1178,1182,1147,1157,880031,108574.0,82881087.0
2010-05-10,1139,1236,1139,1218,755328,114376.0,82881087.0
2010-05-11,1244,1244,1196,1197,680483,112304.0,82881087.0
2010-05-12,1205,1213,1182,1184,377103,111061.0,82881087.0
2010-05-13,1182,1209,1174,1175,577054,110232.0,82881087.0
2010-05-14,1174,1174,1134,1148,1200668,107745.0,82881087.0
2010-05-17,1134,1142,1094,1100,717409,103187.0,82881087.0
2010-05-18,1094,1108,1068,1082,928153,101529.0,82881087.0
2010-05-19,1081,1081,1032,1038,722959,97385.0,82881087.0
2010-05-20,1019,1068,997,998,1044493,93656.0,82881087.0
2010-05-24,970,1014,909,985,858769,92412.0,82881087.0
2010-05-25,970,1032,926,945,1087127,88683.0,82881087.0
2010-05-26,953,997,931,998,784752,93656.0,82881087.0
2010-05-27,983,1054,980,1033,701565,96971.0,82881087.0
2010-05-28,1059,1063,1019,1024,609729,96142.0,82881087.0
2010-05-31,1014,1072,1014,1069,643424,100286.0,82881087.0
2010-06-01,1063,1116,1054,1090,1005141,102358.0,82881087.0
2010-06-03,1090,1111,1072,1090,673783,102358.0,82881087.0
2010-06-04,1090,1103,1041,1047,928638,98214.0,82881087.0
2010-06-07,1001,1032,988,1006,429771,94484.0,82881087.0
2010-06-08,988,1059,988,1051,832273,98628.0,82881087.0
2010-06-09,1059,1077,1037,1042,577383,97800.0,82881087.0
2010-06-10,1041,1059,1028,1042,394030,97800.0,82881087.0
2010-06-11,1068,1196,1054,1197,3516003,112304.0,82881087.0
2010-06-14,1196,1275,1165,1228,5780349,115205.0,82881087.0
2010-06-15,1262,1262,1191,1210,2132982,113547.0,82881087.0
2010-06-16,1218,1231,1182,1205,1221366,113133.0,82881087.0
2010-06-17,1205,1226,1165,1170,1021965,109817.0,82881087.0
2010-06-18,1160,1236,1160,1215,1227505,113961.0,82881087.0
2010-06-21,1226,1351,1223,1307,3037923,122664.0,82881087.0
2010-06-22,1288,1351,1271,1294,1661030,121421.0,82881087.0
2010-06-23,1297,1315,1239,1241,1064169,116448.0,82881087.0
2010-06-24,1253,1310,1249,1267,1217327,118934.0,82881087.0
2010-06-25,1271,1280,1236,1246,787609,116862.0,82881087.0
2010-06-28,1244,1271,1223,1228,895463,115205.0,82881087.0
2010-06-29,1271,1293,1191,1210,897753,113547.0,82881087.0
2010-06-30,1152,1205,1147,1197,618450,112304.0,82881087.0
2010-07-01,1196,1213,1165,1188,632056,111475.0,82881087.0
2010-07-02,1200,1200,1174,1175,736726,110232.0,82881087.0
2010-07-05,1205,1205,1152,1170,435442,109817.0,82881087.0
2010-07-06,1160,1174,1139,1139,586815,106917.0,82881087.0
2010-07-07,1147,1297,1147,1215,3305641,113961.0,82881087.0
2010-07-08,1236,1271,1200,1215,1540114,113961.0,82881087.0
2010-07-09,1223,1226,1182,1210,671683,113547.0,82881087.0
2010-07-12,1213,1244,1209,1210,525946,113547.0,82881087.0
2010-07-13,1213,1231,1187,1188,505166,111475.0,82881087.0
2010-07-14,1196,1249,1191,1218,967865,114376.0,82881087.0
2010-07-15,1226,1249,1209,1236,476343,116034.0,82881087.0
2010-07-16,1236,1244,1209,1223,607285,114790.0,82881087.0
2010-07-19,1218,1231,1191,1215,459784,113961.0,82881087.0
2010-07-20,1218,1280,1218,1254,1604262,117691.0,82881087.0
2010-07-21,1271,1271,1236,1241,789556,116448.0,82881087.0
2010-07-22,1226,1231,1187,1192,926047,111889.0,82881087.0
2010-07-23,1191,1196,1121,1152,1702172,108160.0,82881087.0
2010-07-26,1152,1169,1134,1157,659425,108574.0,82881087.0
2010-07-27,1156,1187,1156,1175,530577,110232.0,82881087.0
2010-07-28,1174,1187,1160,1161,280759,108989.0,82881087.0
2010-07-29,1147,1178,1147,1161,395416,108989.0,82881087.0
2010-07-30,1156,1165,1147,1157,350052,108574.0,82881087.0
2010-08-02,1160,1178,1142,1148,384796,107745.0,82881087.0
2010-08-03,1147,1160,1129,1144,577974,107331.0,82881087.0
2010-08-04,1142,1147,1121,1139,574136,106917.0,82881087.0
2010-08-05,1129,1139,1116,1126,453296,105673.0,82881087.0
2010-08-06,1121,1129,1111,1113,321170,104430.0,82881087.0
2010-08-09,1121,1147,1116,1144,472631,107331.0,82881087.0
2010-08-10,1160,1160,1129,1135,484470,106502.0,82881087.0
2010-08-11,1129,1142,1108,1118,404719,104845.0,82881087.0
2010-08-12,1090,1111,1085,1095,305033,102773.0,82881087.0
2010-08-13,1094,1121,1090,1118,349724,104845.0,82881087.0
2010-08-16,1134,1156,1108,1144,569540,107331.0,82881087.0
2010-08-17,1142,1147,1121,1121,596207,105259.0,82881087.0
2010-08-18,1129,1139,1111,1118,206880,104845.0,82881087.0
2010-08-19,1111,1129,1111,1121,331262,105259.0,82881087.0
2010-08-20,1121,1129,1108,1126,244168,105673.0,82881087.0
2010-08-23,1160,1226,1147,1166,2092511,109403.0,82881087.0
2010-08-24,1187,1218,1174,1205,1407606,113133.0,82881087.0
2010-08-25,1178,1209,1169,1184,778333,111061.0,82881087.0
2010-08-26,1200,1231,1156,1161,1190844,108989.0,82881087.0
2010-08-27,1178,1187,1160,1175,571849,110232.0,82881087.0
2010-08-30,1209,1223,1169,1170,919393,109817.0,82881087.0
2010-08-31,1147,1165,1121,1121,720964,105259.0,82881087.0
2010-09-01,1125,1139,1103,1113,616361,104430.0,82881087.0
2010-09-02,1121,1129,1103,1118,459570,104845.0,82881087.0
2010-09-03,1121,1129,1103,1108,466441,104016.0,82881087.0
2010-09-06,1121,1125,1108,1113,396982,104430.0,82881087.0
2010-09-07,1121,1121,1094,1108,416718,104016.0,82881087.0
2010-09-08,1111,1111,1094,1104,368805,103601.0,82881087.0
2010-09-09,1098,1134,1098,1108,1083107,104016.0,82881087.0
2010-09-10,1108,1125,1103,1113,431860,104430.0,82881087.0
2010-09-13,1111,1125,1111,1113,440689,104430.0,82881087.0
2010-09-14,1116,1116,1098,1100,422359,103187.0,82881087.0
2010-09-15,1094,1103,1081,1082,484692,101529.0,82881087.0
2010-09-16,1081,1111,1077,1095,445567,102773.0,82881087.0
2010-09-17,1090,1103,1085,1095,339161,102773.0,82881087.0
2010-09-20,1098,1108,1094,1095,282037,102773.0,82881087.0
2010-09-24,1090,1098,1085,1090,413335,102358.0,82881087.0
2010-09-27,1081,1103,1072,1082,712361,101529.0,82881087.0
2010-09-28,1090,1111,1081,1113,763473,104430.0,82881087.0
2010-09-29,1116,1147,1094,1113,985309,104430.0,82881087.0
2010-09-30,1116,1134,1111,1118,512496,104845.0,82881087.0
2010-10-01,1134,1267,1125,1263,6153980,118520.0,82881087.0
2010-10-04,1288,1293,1239,1280,2707309,120178.0,82881087.0
2010-10-05,1280,1324,1249,1303,2785096,122250.0,82881087.0
2010-10-06,1293,1395,1280,1333,4688731,125150.0,82881087.0
2010-10-07,1315,1333,1223,1272,3238170,119349.0,82881087.0
2010-10-08,1262,1302,1244,1289,1201676,121006.0,82881087.0
2010-10-11,1315,1479,1310,1479,10155899,138826.0,82881087.0
2010-10-12,1527,1549,1408,1413,19252877,132610.0,82881087.0
2010-10-13,1438,1492,1421,1492,7100134,140069.0,82881087.0
2010-10-14,1509,1686,1492,1563,24538247,146700.0,82881087.0
2010-10-15,1571,1602,1531,1563,6399746,146700.0,82881087.0
2010-10-18,1553,1641,1549,1563,4995062,146700.0,82881087.0
2010-10-19,1553,1589,1523,1568,3540809,147114.0,82881087.0
2010-10-20,1536,1576,1518,1519,2411536,142555.0,82881087.0
2010-10-21,1518,1531,1482,1502,2024646,140898.0,82881087.0
2010-10-22,1540,1576,1448,1448,3666464,135925.0,82881087.0
2010-10-25,1448,1500,1448,1484,1293472,139240.0,82881087.0
2010-10-26,1496,1505,1448,1453,1227307,136339.0,82881087.0
2010-10-27,1452,1474,1425,1444,1330499,135511.0,82881087.0
2010-10-28,1465,1527,1452,1492,2275680,140069.0,82881087.0
2010-10-29,1500,1513,1430,1444,1581652,135511.0,82881087.0
2010-11-01,1448,1465,1359,1364,2601753,128051.0,82881087.0
2010-11-02,1364,1372,1310,1346,1634503,126394.0,82881087.0
2010-11-03,1346,1385,1346,1382,1329102,129709.0,82881087.0
2010-11-04,1359,1381,1324,1343,1230969,125979.0,82881087.0
2010-11-05,1354,1359,1315,1316,1016140,123493.0,82881087.0
2010-11-08,1315,1324,1284,1303,722487,122250.0,82881087.0
2010-11-09,1302,1351,1302,1307,591396,122664.0,82881087.0
2010-11-10,1306,1341,1280,1316,794844,123493.0,82881087.0
2010-11-11,1320,1351,1320,1333,843884,125150.0,82881087.0
2010-11-12,1337,1346,1249,1259,1518668,118106.0,82881087.0
2010-11-15,1253,1253,1196,1223,839432,114790.0,82881087.0
2010-11-16,1196,1244,1196,1205,805948,113133.0,82881087.0
2010-11-17,1191,1218,1156,1210,817862,113547.0,82881087.0
2010-11-18,1205,1267,1196,1254,712706,117691.0,82881087.0
2010-11-19,1257,1280,1226,1232,722712,115619.0,82881087.0
2010-11-22,1231,1267,1231,1249,499291,117277.0,82881087.0
2010-11-23,1239,1284,1236,1263,583763,118520.0,82881087.0
2010-11-24,1169,1231,1169,1215,1023856,113961.0,82881087.0
2010-11-25,1236,1239,1209,1218,492996,114376.0,82881087.0
2010-11-26,1226,1253,1178,1184,1041311,111061.0,82881087.0
2010-11-29,1156,1205,1156,1175,418489,110232.0,82881087.0
2010-11-30,1178,1213,1178,1215,421247,113961.0,82881087.0
2010-12-01,1218,1231,1182,1232,325016,115619.0,82881087.0
2010-12-02,1244,1267,1226,1228,456692,115205.0,82881087.0
2010-12-03,1236,1236,1200,1215,517107,113961.0,82881087.0
2010-12-06,1226,1288,1218,1263,2142507,118520.0,82881087.0
2010-12-07,1288,1448,1262,1382,8597046,129709.0,82881087.0
2010-12-08,1385,1390,1315,1351,2996113,126808.0,82881087.0
2010-12-09,1351,1377,1324,1325,1828436,124322.0,82881087.0
2010-12-10,1320,1354,1310,1333,1714544,125150.0,82881087.0
2010-12-13,1346,1372,1346,1364,2061636,128051.0,82881087.0
2010-12-14,1359,1367,1324,1333,1100410,125150.0,82881087.0
2010-12-15,1333,1341,1320,1329,1070847,124736.0,82881087.0
2010-12-16,1324,1385,1306,1307,1984972,122664.0,82881087.0
2010-12-17,1320,1351,1306,1325,1069763,124322.0,82881087.0
2010-12-20,1297,1297,1191,1263,1380101,118520.0,82881087.0
2010-12-21,1284,1293,1267,1272,756017,119349.0,82881087.0
2010-12-22,1284,1337,1249,1276,1752245,119763.0,82881087.0
2010-12-23,1284,1288,1249,1249,664712,117277.0,82881087.0
2010-12-24,1253,1257,1218,1218,685967,114376.0,82881087.0
2010-12-27,1231,1236,1205,1215,644270,113961.0,82881087.0
2010-12-28,1213,1267,1200,1228,1034236,115205.0,82881087.0
2010-12-29,1236,1257,1226,1249,478370,117277.0,82881087.0
2010-12-30,1249,1280,1244,1263,710835,118520.0,82881087.0
2011-01-03,1284,1288,1262,1272,575036,119349.0,82881087.0
2011-01-04,1271,1341,1267,1303,1793384,122250.0,82881087.0
2011-01-05,1302,1310,1280,1303,635287,122250.0,82881087.0
2011-01-06,1306,1315,1267,1267,792715,118934.0,82881087.0
2011-01-07,1297,1337,1293,1307,2022060,122664.0,82881087.0
2011-01-10,1302,1320,1275,1285,777810,120592.0,82881087.0
2011-01-11,1284,1302,1275,1294,723570,121421.0,82881087.0
2011-01-12,1293,1403,1293,1391,4914358,130538.0,82881087.0
2011-01-13,1399,1399,1333,1360,2503869,127637.0,82881087.0
2011-01-14,1359,1395,1337,1369,1687325,128466.0,82881087.0
2011-01-17,1399,1434,1359,1360,3785016,127637.0,82881087.0
2011-01-18,1341,1367,1328,1333,1553992,125150.0,82881087.0
2011-01-19,1341,1359,1328,1333,973865,125150.0,82881087.0
2011-01-20,1310,1359,1310,1325,1011115,124322.0,82881087.0
2011-01-21,1328,1333,1284,1289,1051461,121006.0,82881087.0
2011-01-24,1293,1306,1271,1272,819838,119349.0,82881087.0
2011-01-25,1280,1341,1275,1289,1268310,121006.0,82881087.0
2011-01-26,1284,1297,1271,1280,564268,120178.0,82881087.0
2011-01-27,1284,1328,1275,1294,1843528,121421.0,82881087.0
2011-01-28,1293,1324,1275,1280,1232894,120178.0,82881087.0
2011-01-31,1253,1257,1218,1218,1522045,114376.0,82881087.0
2011-02-01,1223,1249,1223,1228,491692,115205.0,82881087.0
2011-02-07,1239,1253,1226,1232,483757,115619.0,82881087.0
2011-02-08,1236,1249,1213,1215,760716,113961.0,82881087.0
2011-02-09,1236,1244,1213,1223,743448,114790.0,82881087.0
2011-02-10,1236,1236,1191,1205,739689,113133.0,82881087.0
2011-02-11,1218,1218,1178,1179,767714,110646.0,82881087.0
2011-02-14,1182,1191,1147,1148,795955,107745.0,82881087.0
2011-02-15,1139,1152,1116,1135,625890,106502.0,82881087.0
2011-02-16,1129,1156,1111,1121,660129,105259.0,82881087.0
2011-02-17,1121,1134,1041,1055,1630145,99043.0,82881087.0
2011-02-18,1041,1116,1041,1113,1324372,104430.0,82881087.0
2011-02-21,1111,1125,1090,1100,532074,103187.0,82881087.0
2011-02-22,1085,1116,1059,1073,783050,100701.0,82881087.0
2011-02-23,1072,1129,1068,1126,1803781,105673.0,82881087.0
2011-02-24,1116,1142,1063,1069,2109146,100286.0,82881087.0
2011-02-25,1059,1072,1041,1064,1158065,99872.0,82881087.0
2011-02-28,1063,1072,1046,1047,806343,98214.0,82881087.0
2011-03-02,1041,1068,1028,1038,465817,97385.0,82881087.0
2011-03-03,1063,1063,1037,1051,435878,98628.0,82881087.0
2011-03-04,1050,1081,1050,1064,788070,99872.0,82881087.0
2011-03-07,1072,1108,1063,1073,795952,100701.0,82881087.0
2011-03-08,1081,1098,1077,1100,563790,103187.0,82881087.0
2011-03-09,1108,1116,1090,1090,612906,102358.0,82881087.0
2011-03-10,1094,1116,1094,1108,573488,104016.0,82881087.0
2011-03-11,1085,1111,1072,1108,579893,104016.0,82881087.0
2011-03-14,1108,1111,1050,1064,894003,99872.0,82881087.0
2011-03-15,1068,1090,988,1016,1308104,95313.0,82881087.0
2011-03-16,1019,1054,1019,1047,637520,98214.0,82881087.0
2011-03-17,1019,1032,1006,1033,785816,96971.0,82881087.0
2011-03-18,1032,1059,1028,1055,553545,99043.0,82881087.0
2011-03-21,1054,1085,1054,1082,653219,101529.0,82881087.0
2011-03-22,1081,1090,1059,1077,544695,101115.0,82881087.0
2011-03-23,1085,1090,1050,1060,695439,99457.0,82881087.0
2011-03-24,1063,1072,1054,1060,583629,99457.0,82881087.0
2011-03-25,1063,1068,1046,1064,491443,99872.0,82881087.0
2011-03-28,1063,1063,1028,1038,711392,97385.0,82881087.0
2011-03-29,1024,1046,1024,1029,509787,96556.0,82881087.0
2011-03-30,1032,1046,1028,1038,347479,97385.0,82881087.0
2011-03-31,1037,1050,1037,1042,547329,97800.0,82881087.0
2011-04-01,1046,1063,1046,1047,508185,98214.0,82881087.0
2011-04-04,1050,1077,1050,1073,740880,100701.0,82881087.0
2011-04-05,1077,1085,1059,1064,405253,99872.0,82881087.0
2011-04-06,1068,1072,1059,1069,737473,100286.0,82881087.0
2011-04-07,1072,1094,1068,1095,959403,102773.0,82881087.0
2011-04-08,1108,1108,1063,1082,964664,101529.0,82881087.0
2011-04-11,1068,1081,1059,1060,576193,99457.0,82881087.0
2011-04-12,1068,1085,1063,1069,1307560,100286.0,82881087.0
2011-04-13,1063,1072,1037,1042,999346,97800.0,82881087.0
2011-04-14,1037,1041,975,998,2111890,93656.0,82881087.0
2011-04-15,997,997,953,958,1425326,89926.0,82881087.0
2011-04-18,949,988,939,962,1925746,90340.0,82881087.0
2011-04-19,953,1014,953,990,1094880,92827.0,82881087.0
2011-04-20,1001,1006,980,990,544113,92827.0,82881087.0
2011-04-21,983,1001,975,990,605676,92827.0,82881087.0
2011-04-22,997,1001,983,993,389059,93241.0,82881087.0
2011-04-25,1001,1006,962,990,407949,92827.0,82881087.0
2011-04-26,983,997,966,972,667630,91169.0,82881087.0
2011-04-27,975,997,962,993,799055,93241.0,82881087.0
2011-04-28,1001,1006,980,985,634418,92412.0,82881087.0
2011-04-29,980,1011,980,1003,701295,94070.0,82881087.0
2011-05-02,1014,1103,1014,1082,2758535,101529.0,82881087.0
2011-05-03,1098,1103,1041,1077,881016,101115.0,82881087.0
2011-05-04,1081,1085,1046,1064,715225,99872.0,82881087.0
2011-05-06,1046,1050,1014,1020,726991,95728.0,82881087.0
2011-05-09,1024,1046,1014,1029,390209,96556.0,82881087.0
2011-05-11,1019,1032,988,1006,446812,94484.0,82881087.0
2011-05-12,988,1046,980,1016,462838,95313.0,82881087.0
2011-05-13,1014,1024,988,993,356046,93241.0,82881087.0
2011-05-16,993,1006,970,985,333730,92412.0,82881087.0
2011-05-17,983,988,970,985,274683,92412.0,82881087.0
2011-05-18,993,997,962,967,335891,90755.0,82881087.0
2011-05-19,962,970,900,901,845811,84539.0,82881087.0
2011-05-20,913,935,886,936,934433,87854.0,82881087.0
2011-05-23,926,926,891,905,354859,84953.0,82881087.0
2011-05-24,873,913,868,888,494076,83295.0,82881087.0
