젬백스지오(041590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-20,1405,1440,1320,1390,266118,21911.0,15763514.0
2010-09-24,1440,1440,1375,1390,98219,21911.0,15763514.0
2010-09-27,1380,1475,1310,1350,549516,21281.0,15763514.0
2010-09-28,1335,1375,1330,1345,127052,21202.0,15763514.0
2010-09-29,1365,1425,1355,1370,265116,21596.0,15763514.0
2010-09-30,1375,1405,1365,1370,94602,21596.0,15763514.0
2010-10-01,1400,1400,1345,1345,62845,21202.0,15763514.0
2010-10-04,1375,1380,1240,1275,138007,20098.0,15763514.0
2010-10-05,1275,1310,1240,1295,88206,20414.0,15763514.0
2010-10-06,1275,1325,1260,1260,68463,19862.0,15763514.0
2010-10-07,1285,1285,1150,1205,176072,18995.0,15763514.0
2010-10-08,1200,1240,1165,1195,123737,18837.0,15763514.0
2010-10-11,1205,1275,1180,1260,133255,19862.0,15763514.0
2010-10-12,1285,1285,1215,1275,74297,20098.0,15763514.0
2010-10-13,1275,1285,1220,1270,70939,20020.0,15763514.0
2010-10-14,1255,1315,1255,1315,93924,20729.0,15763514.0
2010-10-15,1300,1380,1270,1375,81626,21675.0,15763514.0
2010-10-18,1395,1400,1355,1390,145933,21911.0,15763514.0
2010-10-19,1350,1415,1330,1400,96239,22069.0,15763514.0
2010-10-20,1395,1405,1360,1400,52856,22069.0,15763514.0
2010-10-21,1380,1410,1350,1370,78579,21596.0,15763514.0
2010-10-22,1370,1385,1335,1380,32679,21754.0,15763514.0
2010-10-25,1395,1405,1360,1395,37584,21990.0,15763514.0
2010-10-26,1400,1425,1350,1395,96809,21990.0,15763514.0
2010-10-27,1400,1400,1350,1390,36501,21911.0,15763514.0
2010-10-28,1375,1380,1335,1340,29849,21123.0,15763514.0
2010-10-29,1320,1350,1255,1295,61335,20414.0,15763514.0
2010-11-01,1330,1330,1265,1265,91081,19941.0,15763514.0
2010-11-02,1255,1340,1255,1300,58530,20493.0,15763514.0
2010-11-03,1335,1335,1265,1335,46354,21044.0,15763514.0
2010-11-04,1290,1400,1290,1400,93056,22069.0,15763514.0
2010-11-05,1445,1445,1360,1370,43126,21596.0,15763514.0
2010-11-08,1355,1395,1345,1375,44163,21675.0,15763514.0
2010-11-09,1380,1380,1350,1380,37308,21754.0,15763514.0
2010-11-10,1360,1585,1360,1585,872898,24985.0,15763514.0
2010-11-11,1570,1820,1550,1715,1740890,27034.0,15763514.0
2010-11-12,1750,1750,1590,1640,578233,25852.0,15763514.0
2010-11-15,1710,1775,1605,1630,1016795,25695.0,15763514.0
2010-11-16,1610,1630,1430,1440,542082,22699.0,15763514.0
2010-11-17,1420,1495,1400,1460,217185,23015.0,15763514.0
2010-11-18,1480,1510,1425,1470,161940,23172.0,15763514.0
2010-11-19,1475,1485,1390,1460,310183,23015.0,15763514.0
2010-11-22,1480,1520,1405,1455,241966,22936.0,15763514.0
2010-11-23,1460,1485,1370,1390,105493,21911.0,15763514.0
2010-11-24,1205,1340,1205,1310,215117,20650.0,15763514.0
2010-11-25,1310,1365,1290,1315,133511,20729.0,15763514.0
2010-11-26,1295,1320,1125,1185,269916,18680.0,15763514.0
2010-11-29,1200,1255,1140,1255,97696,19783.0,15763514.0
2010-11-30,1255,1290,1200,1280,61642,20177.0,15763514.0
2010-12-01,1290,1305,1265,1280,31071,20177.0,15763514.0
2010-12-02,1290,1330,1275,1315,58081,20729.0,15763514.0
2010-12-03,1340,1350,1250,1315,65226,20729.0,15763514.0
2010-12-06,1340,1340,1260,1310,41003,20650.0,15763514.0
2010-12-07,1310,1310,1250,1300,93851,20493.0,15763514.0
2010-12-08,1330,1330,1250,1290,62938,20335.0,15763514.0
2010-12-09,1290,1300,1245,1245,98451,19626.0,15763514.0
2010-12-10,1250,1270,1220,1245,70658,19626.0,15763514.0
2010-12-13,1245,1330,1200,1230,339589,19389.0,15763514.0
2010-12-14,1240,1255,1205,1205,84448,18995.0,15763514.0
2010-12-15,1200,1310,1200,1245,134936,19626.0,15763514.0
2010-12-16,1235,1280,1225,1245,50573,19626.0,15763514.0
2010-12-17,1245,1285,1215,1240,112965,19547.0,15763514.0
2010-12-20,1205,1240,1140,1190,45988,18759.0,15763514.0
2010-12-21,1180,1240,1180,1185,64149,18680.0,15763514.0
2010-12-22,1185,1250,1170,1170,95917,18443.0,15763514.0
2010-12-23,1225,1225,1155,1195,67441,18837.0,15763514.0
2010-12-24,1160,1210,1145,1195,43196,18837.0,15763514.0
2010-12-27,1150,1200,1125,1125,57748,17734.0,15763514.0
2010-12-28,1090,1125,1050,1065,166650,16788.0,15763514.0
2010-12-29,1020,1130,1020,1070,42540,16867.0,15763514.0
2010-12-30,1055,1100,1055,1095,28835,17261.0,15763514.0
2011-01-03,1130,1135,1100,1125,43859,17734.0,15763514.0
2011-01-04,1145,1200,1130,1150,12763,18128.0,15763514.0
2011-01-05,1120,1160,1120,1145,49867,18049.0,15763514.0
2011-01-06,1150,1190,1120,1165,25308,18364.0,15763514.0
2011-01-07,1135,1220,1135,1215,38426,19153.0,15763514.0
2011-01-10,1215,1235,1175,1220,98626,19231.0,15763514.0
2011-01-11,1250,1260,1175,1225,64680,19310.0,15763514.0
2011-01-12,1225,1240,1190,1230,121961,19389.0,15763514.0
2011-01-13,1255,1260,1170,1175,120839,18522.0,15763514.0
2011-01-14,1200,1350,1135,1350,203646,21281.0,15763514.0
2011-01-17,1440,1550,1380,1550,1392114,24433.0,15763514.0
2011-01-18,1530,1605,1450,1545,1042907,24355.0,15763514.0
2011-01-19,1555,1610,1465,1505,820985,23724.0,15763514.0
2011-01-20,1490,1555,1435,1440,343197,22699.0,15763514.0
2011-01-21,1420,1460,1380,1405,287283,22148.0,15763514.0
2011-01-24,1405,1450,1360,1405,304248,22148.0,15763514.0
2011-01-25,1390,1535,1350,1360,470862,21438.0,15763514.0
2011-01-26,1390,1460,1370,1430,206699,22542.0,15763514.0
2011-01-27,1420,1460,1355,1355,141994,21360.0,15763514.0
2011-01-28,1420,1420,1320,1320,138663,20808.0,15763514.0
2011-01-31,1260,1450,1215,1360,161555,21438.0,15763514.0
2011-02-01,1415,1415,1330,1365,127865,21517.0,15763514.0
2011-02-07,1375,1565,1360,1565,695325,24670.0,15763514.0
2011-02-08,1620,1670,1475,1530,947383,24118.0,15763514.0
2011-02-09,1550,1670,1515,1520,599569,23961.0,15763514.0
2011-02-10,1505,1545,1450,1500,255165,23645.0,15763514.0
2011-02-11,1460,1545,1460,1475,302175,23251.0,15763514.0
2011-02-14,1465,1620,1455,1550,297742,24433.0,15763514.0
2011-02-15,1570,1620,1540,1555,287723,24512.0,15763514.0
2011-02-16,1560,1595,1500,1555,271752,24512.0,15763514.0
2011-02-17,1685,1685,1550,1570,439066,24749.0,15763514.0
2011-02-18,1575,1615,1530,1600,172410,25222.0,15763514.0
2011-02-21,1610,1630,1470,1470,243702,23172.0,15763514.0
2011-02-22,1490,1490,1390,1390,212196,21911.0,15763514.0
2011-02-23,1410,1440,1380,1380,50958,21754.0,15763514.0
2011-02-24,1370,1415,1365,1375,51622,21675.0,15763514.0
2011-02-25,1400,1435,1375,1435,43643,22621.0,15763514.0
2011-02-28,1405,1485,1405,1435,30452,22621.0,15763514.0
2011-03-02,1440,1475,1410,1455,47455,22936.0,15763514.0
2011-03-03,1450,1550,1450,1490,73526,23488.0,15763514.0
2011-03-04,1510,1555,1465,1475,48134,23251.0,15763514.0
2011-03-07,1475,1520,1420,1440,54347,22699.0,15763514.0
2011-03-08,1440,1515,1430,1515,64899,23882.0,15763514.0
2011-03-09,1530,1610,1515,1590,169134,25064.0,15763514.0
2011-03-10,1570,1700,1570,1605,347566,25300.0,15763514.0
2011-03-11,1600,1625,1520,1560,131263,24591.0,15763514.0
2011-03-14,1530,1530,1350,1420,220344,22384.0,15763514.0
2011-03-15,1405,1485,1285,1445,129187,22778.0,15763514.0
2011-03-16,1440,1470,1400,1435,128385,22621.0,15763514.0
2011-03-17,1385,1440,1370,1440,78936,22699.0,15763514.0
2011-03-18,1440,1465,1405,1430,49333,22542.0,15763514.0
2011-03-21,1405,1550,1405,1515,141416,23882.0,15763514.0
2011-03-22,1560,1560,1500,1515,48655,23882.0,15763514.0
2011-03-23,1520,1740,1520,1740,963341,27429.0,15763514.0
2011-03-24,1860,2000,1850,1860,1630774,29320.0,15763514.0
2011-03-25,1910,2135,1860,2135,1466263,33655.0,15763514.0
2011-03-28,2240,2455,2210,2455,2527353,38699.0,15763514.0
2011-03-29,2555,2775,2455,2690,3524180,42404.0,15763514.0
2011-03-30,2700,2745,2290,2290,3457587,36098.0,15763514.0
2011-03-31,2290,2460,2135,2215,2650501,34916.0,15763514.0
2011-04-01,2240,2395,2215,2305,1704908,36335.0,15763514.0
2011-04-04,2320,2650,2320,2650,1715484,41773.0,15763514.0
2011-04-05,2750,2830,2655,2710,2362652,42719.0,15763514.0
2011-04-06,2710,2735,2505,2525,1210164,39803.0,15763514.0
2011-04-07,2530,2645,2150,2150,2105795,33892.0,15763514.0
2011-04-08,2190,2260,2045,2135,1396896,33655.0,15763514.0
2011-04-11,2145,2235,2105,2180,931189,34541.0,15844576.0
2011-04-12,2165,2235,1855,1855,1709318,29392.0,15844576.0
2011-04-13,1875,1880,1755,1840,741023,29154.0,15844576.0
2011-04-14,1855,1880,1755,1800,424796,29104.0,16168827.0
2011-04-15,1815,1850,1770,1780,387664,28781.0,16168827.0
2011-04-18,1820,1880,1785,1815,599553,29346.0,16168827.0
2011-04-19,1810,1900,1795,1845,420864,29831.0,16168827.0
2011-04-20,1860,1900,1700,1725,571072,27891.0,16168827.0
2011-04-21,1775,1780,1735,1745,198014,28215.0,16168827.0
2011-04-22,1750,1790,1580,1615,605762,26113.0,16168827.0
2011-04-25,1625,1690,1580,1610,399633,26032.0,16168827.0
2011-04-26,1605,1645,1565,1580,248875,25547.0,16168827.0
2011-04-27,1580,1630,1525,1530,175689,24738.0,16168827.0
2011-04-28,1515,1585,1515,1530,97808,24738.0,16168827.0
2011-04-29,1515,1550,1400,1470,306763,23768.0,16168827.0
2011-05-02,1550,1690,1515,1690,1077911,27325.0,16168827.0
2011-05-03,1720,1790,1580,1630,1216991,26355.0,16168827.0
2011-05-04,1645,1645,1540,1575,283514,25466.0,16168827.0
2011-05-06,1575,1585,1455,1500,177713,24253.0,16168827.0
2011-05-09,1475,1600,1415,1545,364209,24981.0,16168827.0
2011-05-11,1545,1590,1490,1590,103234,25708.0,16168827.0
2011-05-12,1580,1635,1575,1610,179562,26032.0,16168827.0
2011-05-13,1630,1710,1580,1710,330076,27649.0,16168827.0
2011-05-16,1750,1835,1695,1740,309799,28134.0,16168827.0
2011-05-17,1785,1785,1655,1670,219918,27002.0,16168827.0
2011-05-18,1670,1730,1620,1620,237362,26193.0,16168827.0
2011-05-19,1625,1665,1500,1555,153677,25143.0,16168827.0
2011-05-20,1585,1585,1455,1490,155339,24092.0,16168827.0
2011-05-23,1500,1500,1395,1395,149870,22556.0,16168827.0
2011-05-24,1345,1445,1330,1435,138704,23202.0,16168827.0
2011-05-25,1410,1490,1390,1390,68571,22475.0,16168827.0
2011-05-26,1360,1430,1360,1430,112635,23121.0,16168827.0
2011-05-27,1430,1430,1350,1350,70957,21828.0,16168827.0
2011-05-30,1355,1460,1355,1415,102623,22879.0,16168827.0
2011-05-31,1395,1415,1350,1365,110316,22070.0,16168827.0
2011-06-01,1365,1410,1340,1395,45977,22556.0,16168827.0
2011-06-02,1375,1390,1285,1285,154361,20777.0,16168827.0
2011-06-03,1280,1345,1255,1320,148326,21343.0,16168827.0
2011-06-07,1285,1345,1285,1325,70933,21424.0,16168827.0
2011-06-08,1305,1345,1280,1310,46116,21181.0,16168827.0
2011-06-09,1315,1415,1290,1290,38851,20858.0,16168827.0
2011-06-10,1305,1375,1285,1300,87508,21019.0,16168827.0
2011-06-13,1330,1340,1275,1315,77390,21262.0,16168827.0
2011-06-14,1295,1375,1295,1375,125757,22232.0,16168827.0
2011-06-15,1385,1420,1350,1420,66574,22960.0,16168827.0
2011-06-16,1420,1445,1380,1380,58136,22313.0,16168827.0
2011-06-17,1385,1430,1355,1405,67076,22717.0,16168827.0
2011-06-20,1380,1445,1315,1320,67965,21343.0,16168827.0
2011-06-21,1325,1515,1320,1410,495015,22798.0,16168827.0
2011-06-22,1445,1445,1380,1415,147231,22879.0,16168827.0
2011-06-23,1455,1460,1390,1435,92573,23202.0,16168827.0
2011-06-24,1485,1640,1465,1530,936975,24738.0,16168827.0
2011-06-27,1530,1530,1405,1430,245836,23121.0,16168827.0
2011-06-28,1450,1540,1415,1445,258711,23364.0,16168827.0
2011-06-29,1490,1625,1440,1515,601011,24496.0,16168827.0
2011-06-30,1515,1570,1480,1555,161252,25143.0,16168827.0
2011-07-01,1575,1635,1560,1605,242004,25951.0,16168827.0
2011-07-04,1590,1645,1550,1620,256660,26193.0,16168827.0
2011-07-05,1620,1690,1585,1690,310333,27325.0,16168827.0
2011-07-06,1940,1940,1940,1940,45017,31368.0,16168827.0
2011-07-07,2230,2230,2115,2150,4836931,34763.0,16168827.0
2011-07-08,2170,2175,1885,1970,1994551,31853.0,16168827.0
2011-07-11,2030,2265,2025,2265,4694969,36622.0,16168827.0
2011-07-12,2330,2350,2120,2120,2343342,34278.0,16168827.0
2011-07-13,2110,2115,1805,1805,1366297,29185.0,16168827.0
2011-07-14,1820,1855,1720,1780,861432,28781.0,16168827.0
2011-07-15,1755,1900,1755,1860,523041,30074.0,16168827.0
2011-07-18,1850,1850,1745,1830,360729,29589.0,16168827.0
2011-07-19,1810,1915,1770,1800,380798,29104.0,16168827.0
2011-07-20,1865,2070,1825,2005,1234386,32418.0,16168827.0
2011-07-21,2100,2155,1880,1880,830214,30397.0,16168827.0
2011-07-22,1915,1915,1825,1880,243437,30397.0,16168827.0
2011-07-25,1890,2025,1890,1890,541142,30559.0,16168827.0
2011-07-26,1885,1945,1810,1860,402291,30074.0,16168827.0
2011-07-27,1890,1955,1840,1860,525192,30074.0,16168827.0
2011-07-28,1830,1880,1770,1785,218647,28861.0,16168827.0
2011-07-29,1780,1815,1730,1780,132090,28781.0,16168827.0
2011-08-01,1780,1840,1770,1795,144965,29023.0,16168827.0
2011-08-02,1820,1820,1650,1755,169010,28376.0,16168827.0
2011-08-03,1700,1700,1570,1630,261872,26355.0,16168827.0
2011-08-04,1655,1710,1615,1655,145143,26759.0,16168827.0
2011-08-05,1470,1610,1450,1525,186970,24657.0,16168827.0
2011-08-08,1450,1500,1300,1305,302480,21100.0,16168827.0
2011-08-09,1135,1280,1110,1180,365484,19079.0,16168827.0
2011-08-10,1250,1355,1250,1355,281715,21909.0,16168827.0
2011-08-11,1250,1400,1210,1395,225160,22556.0,16168827.0
2011-08-12,1525,1530,1405,1435,163848,23202.0,16168827.0
2011-08-16,1500,1535,1450,1460,158129,23606.0,16168827.0
2011-08-17,1485,1485,1425,1470,88942,23768.0,16168827.0
2011-08-18,1490,1520,1400,1410,143728,22798.0,16168827.0
2011-08-19,1285,1355,1220,1220,125024,19726.0,16168827.0
2011-08-22,1180,1390,1180,1340,324234,21666.0,16168827.0
2011-08-23,1330,1380,1320,1360,134485,21990.0,16168827.0
2011-08-24,1400,1400,1330,1350,135164,21828.0,16168827.0
2011-08-25,1360,1375,1300,1330,69202,21505.0,16168827.0
2011-08-26,1345,1395,1310,1355,141383,21909.0,16168827.0
2011-08-29,1400,1450,1370,1445,112862,23364.0,16168827.0
2011-08-30,1455,1500,1415,1470,113354,23768.0,16168827.0
2011-08-31,1470,1495,1405,1435,44752,23202.0,16168827.0
2011-09-01,1465,1470,1385,1385,147902,22394.0,16168827.0
2011-09-02,1385,1430,1365,1390,60286,22475.0,16168827.0
2011-09-05,1340,1385,1280,1280,71336,20696.0,16168827.0
2011-09-06,1280,1360,1260,1280,130199,20696.0,16168827.0
2011-09-07,1320,1445,1300,1380,168578,22313.0,16168827.0
2011-09-08,1420,1430,1315,1340,60033,21666.0,16168827.0
2011-09-09,1310,1345,1300,1310,38621,21181.0,16168827.0
2011-09-14,1350,1350,1270,1290,69431,20858.0,16168827.0
2011-09-15,1350,1350,1255,1255,47192,20292.0,16168827.0
2011-09-16,1270,1315,1250,1305,95250,21100.0,16168827.0
2011-09-19,1330,1330,1265,1280,107008,20696.0,16168827.0
2011-09-20,1270,1345,1270,1310,82239,21181.0,16168827.0
2011-09-21,1320,1350,1295,1340,160053,21666.0,16168827.0
2011-09-22,1315,1515,1305,1395,403273,22556.0,16168827.0
2011-09-23,1310,1345,1240,1240,157806,20049.0,16168827.0
2011-09-26,1220,1295,1055,1055,232556,17058.0,16168827.0
2011-09-27,1055,1140,1055,1110,117290,17947.0,16168827.0
2011-09-28,1130,1210,1120,1150,154321,18594.0,16168827.0
2011-09-29,1195,1310,1140,1270,307273,20534.0,16168827.0
2011-09-30,1295,1340,1265,1340,186318,21666.0,16168827.0
2011-10-04,1325,1325,1205,1305,83504,21100.0,16168827.0
2011-10-05,1335,1390,1290,1290,350732,20858.0,16168827.0
2011-10-06,1340,1365,1290,1290,85106,20858.0,16168827.0
2011-10-07,1290,1335,1275,1275,133145,20615.0,16168827.0
2011-10-10,1265,1310,1245,1245,78037,20130.0,16168827.0
2011-10-11,1265,1315,1245,1300,215868,21019.0,16168827.0
2011-10-12,1310,1355,1265,1265,182794,20454.0,16168827.0
2011-10-13,1295,1350,1280,1350,117989,21828.0,16168827.0
2011-10-14,1380,1390,1285,1340,94911,21666.0,16168827.0
2011-10-17,1375,1375,1295,1370,176299,22151.0,16168827.0
2011-10-18,1320,1350,1300,1300,114254,21019.0,16168827.0
2011-10-19,1305,1340,1280,1300,106865,21019.0,16168827.0
2011-10-20,1300,1330,1230,1230,136814,19888.0,16168827.0
2011-10-21,1275,1285,1190,1245,100213,20130.0,16168827.0
2011-10-24,1265,1270,1230,1230,69460,19888.0,16168827.0
2011-10-25,1250,1265,1230,1235,48988,19969.0,16168827.0
2011-10-26,1235,1275,1200,1255,112748,20292.0,16168827.0
2011-10-27,1245,1295,1245,1275,159911,20615.0,16168827.0
2011-10-28,1285,1310,1275,1280,116597,20696.0,16168827.0
2011-10-31,1310,1340,1250,1275,100162,20615.0,16168827.0
2011-11-01,1270,1345,1260,1340,213009,21666.0,16168827.0
2011-11-02,1305,1420,1300,1370,249377,22151.0,16168827.0
2011-11-03,1405,1575,1395,1575,710018,25466.0,16168827.0
2011-11-04,1640,1680,1510,1575,896613,25466.0,16168827.0
2011-11-07,1600,1620,1485,1550,432462,25062.0,16168827.0
2011-11-08,1555,1595,1550,1570,382270,25385.0,16168827.0
2011-11-09,1595,1680,1520,1560,446941,25223.0,16168827.0
2011-11-10,1515,1515,1360,1360,220449,21990.0,16168827.0
2011-11-11,1385,1440,1385,1440,110061,23283.0,16168827.0
2011-11-14,1430,1540,1430,1460,98613,23606.0,16168827.0
2011-11-15,1475,1475,1410,1460,54518,23606.0,16168827.0
2011-11-16,1455,1485,1380,1385,107608,22394.0,16168827.0
2011-11-17,1420,1425,1390,1420,46557,22960.0,16168827.0
2011-11-18,1420,1420,1345,1350,96626,21828.0,16168827.0
2011-11-21,1350,1355,1285,1320,153300,21343.0,16168827.0
2011-11-22,1305,1360,1260,1320,199188,21343.0,16168827.0
2011-11-23,1335,1335,1235,1255,93667,20292.0,16168827.0
2011-11-24,1270,1270,1200,1250,78685,20211.0,16168827.0
2011-11-25,1255,1265,1220,1255,82037,20292.0,16168827.0
2011-11-28,1220,1300,1220,1300,69271,21019.0,16168827.0
2011-11-29,1290,1335,1290,1300,78726,21019.0,16168827.0
2011-11-30,1285,1315,1255,1295,54959,20939.0,16168827.0
2011-12-01,1340,1340,1265,1275,170165,20615.0,16168827.0
2011-12-02,1260,1315,1260,1265,49789,20454.0,16168827.0
2011-12-05,1295,1315,1260,1260,69644,20373.0,16168827.0
2011-12-06,1310,1440,1280,1360,483928,21990.0,16168827.0
2011-12-07,1405,1525,1355,1355,384891,21909.0,16168827.0
2011-12-08,1360,1390,1300,1330,167930,21505.0,16168827.0
2011-12-09,1325,1325,1260,1320,76969,21343.0,16168827.0
2011-12-12,1345,1395,1320,1345,90835,21747.0,16168827.0
2011-12-13,1365,1365,1295,1300,84182,21019.0,16168827.0
2011-12-14,1320,1325,1265,1290,97568,20858.0,16168827.0
2011-12-15,1315,1315,1270,1280,63862,20696.0,16168827.0
2011-12-16,1285,1315,1270,1285,52700,20777.0,16168827.0
2011-12-19,1325,1325,1135,1165,248263,18837.0,16168827.0
2011-12-20,1160,1250,1160,1220,78208,19726.0,16168827.0
2011-12-21,1275,1275,1215,1240,152094,20049.0,16168827.0
2011-12-22,1255,1305,1235,1240,140187,20049.0,16168827.0
2011-12-23,1265,1355,1230,1335,296241,21585.0,16168827.0
2011-12-26,1325,1400,1315,1340,143644,21666.0,16168827.0
2011-12-27,1315,1380,1280,1365,114751,22070.0,16168827.0
2011-12-28,1340,1450,1330,1425,272619,23041.0,16168827.0
2011-12-29,1405,1480,1375,1405,186208,22717.0,16168827.0
2012-01-02,1405,1590,1385,1460,680958,23606.0,16168827.0
2012-01-03,1470,1490,1395,1450,317938,23445.0,16168827.0
2012-01-04,1450,1455,1390,1400,198389,22636.0,16168827.0
2012-01-05,1380,1435,1380,1405,105987,22717.0,16168827.0
2012-01-06,1400,1420,1365,1365,156031,22070.0,16168827.0
2012-01-09,1375,1475,1340,1460,432371,23606.0,16168827.0
2012-01-10,1495,1495,1440,1475,134993,23849.0,16168827.0
2012-01-11,1475,1580,1450,1525,343765,24657.0,16168827.0
2012-01-12,1520,1575,1475,1490,215983,24092.0,16168827.0
2012-01-13,1490,1540,1460,1540,177591,24900.0,16168827.0
2012-01-16,1545,1625,1485,1485,267028,24011.0,16168827.0
2012-01-17,1485,1495,1415,1425,247120,23041.0,16168827.0
2012-01-18,1435,1435,1370,1370,122926,22151.0,16168827.0
2012-01-19,1375,1400,1340,1355,101130,21909.0,16168827.0
2012-01-20,1365,1415,1350,1380,126987,22313.0,16168827.0
2012-01-25,1390,1435,1365,1435,159336,23202.0,16168827.0
2012-01-26,1425,1580,1400,1480,706587,23930.0,16168827.0
2012-01-27,1505,1540,1465,1480,165783,23930.0,16168827.0
2012-01-30,1540,1540,1455,1455,147516,23526.0,16168827.0
2012-01-31,1450,1485,1440,1450,130195,23445.0,16168827.0
2012-02-01,1480,1550,1465,1500,363469,24253.0,16168827.0
2012-02-02,1550,1550,1495,1510,191939,24415.0,16168827.0
2012-02-03,1510,1520,1455,1510,173709,24415.0,16168827.0
2012-02-06,1590,1595,1510,1530,275345,24738.0,16168827.0
2012-02-07,1560,1560,1460,1460,160138,23606.0,16168827.0
2012-02-08,1445,1480,1440,1470,171256,23768.0,16168827.0
2012-02-09,1475,1515,1455,1490,130640,24092.0,16168827.0
2012-02-10,1495,1515,1470,1500,191566,24253.0,16168827.0
2012-02-13,1530,1725,1515,1690,1826830,27325.0,16168827.0
2012-02-14,1640,1695,1610,1670,1024788,27002.0,16168827.0
2012-02-15,1665,1910,1650,1800,2137795,29104.0,16168827.0
2012-02-16,1760,1820,1720,1785,581500,28861.0,16168827.0
2012-02-17,1810,1845,1750,1770,378828,28619.0,16168827.0
2012-02-20,1775,1805,1710,1715,426572,27730.0,16168827.0
2012-02-21,1745,1800,1690,1725,490937,27891.0,16168827.0
2012-02-22,1730,1875,1730,1875,1175156,30317.0,16168827.0
2012-02-23,1855,1870,1765,1765,529516,28538.0,16168827.0
2012-02-24,1770,1790,1675,1700,383233,27487.0,16168827.0
2012-02-27,1730,1740,1655,1695,196307,27406.0,16168827.0
2012-02-28,1690,1735,1660,1725,239059,27891.0,16168827.0
2012-02-29,1710,1785,1705,1705,237654,27568.0,16168827.0
2012-03-02,1710,1775,1675,1760,179087,28457.0,16168827.0
2012-03-05,1780,1830,1735,1820,326281,29427.0,16168827.0
2012-03-06,1820,1860,1740,1780,303793,28781.0,16168827.0
2012-03-07,1710,1825,1680,1825,226318,29508.0,16168827.0
2012-03-08,1850,1920,1780,1785,686326,28861.0,16168827.0
2012-03-09,1775,1825,1735,1745,213719,28215.0,16168827.0
2012-03-12,1730,1760,1690,1690,246162,27325.0,16168827.0
2012-03-13,1705,1705,1640,1650,208700,26679.0,16168827.0
2012-03-14,1655,1680,1605,1620,185347,26193.0,16168827.0
2012-03-15,1635,1700,1600,1700,155523,27487.0,16168827.0
2012-03-16,1685,1710,1650,1665,85630,26921.0,16168827.0
2012-03-19,1680,1680,1620,1640,124037,26517.0,16168827.0
2012-03-20,1640,1640,1560,1590,211020,25708.0,16168827.0
2012-03-21,1600,1605,1555,1580,113822,25547.0,16168827.0
2012-03-22,1570,1600,1525,1525,174257,24657.0,16168827.0
2012-03-23,1510,1560,1510,1525,98766,24657.0,16168827.0
2012-03-26,1550,1635,1530,1635,220500,26436.0,16168827.0
2012-03-27,1670,1670,1580,1600,184625,25870.0,16168827.0
2012-03-28,1625,1635,1580,1610,148604,26032.0,16168827.0
2012-03-29,1615,1630,1530,1600,128860,25870.0,16168827.0
2012-03-30,1600,1655,1575,1655,129516,26759.0,16168827.0
2012-04-02,1680,1700,1630,1640,179432,26517.0,16168827.0
2012-04-03,1655,1655,1575,1595,117753,25789.0,16168827.0
2012-04-04,1595,1595,1510,1525,136061,24657.0,16168827.0
2012-04-05,1505,1560,1505,1525,70002,24657.0,16168827.0
2012-04-06,1540,1590,1525,1555,55242,25143.0,16168827.0
2012-04-09,1555,1600,1370,1480,83476,23930.0,16168827.0
2012-04-10,1410,1545,1410,1420,123666,22960.0,16168827.0
2012-04-12,1420,1480,1400,1420,98985,22960.0,16168827.0
2012-04-13,1420,1495,1420,1455,86104,23526.0,16168827.0
2012-04-16,1455,1560,1455,1525,143796,24657.0,16168827.0
2012-04-17,1515,1560,1485,1490,36620,24092.0,16168827.0
2012-04-18,1520,1540,1480,1490,74113,24092.0,16168827.0
2012-04-19,1480,1510,1460,1470,42711,23768.0,16168827.0
2012-04-20,1480,1500,1445,1485,15323,24011.0,16168827.0
2012-04-23,1485,1495,1420,1445,58037,23364.0,16168827.0
2012-04-24,1435,1445,1380,1410,100200,22798.0,16168827.0
2012-04-25,1405,1425,1290,1295,335497,20939.0,16168827.0
2012-04-26,1310,1325,1270,1295,109048,20939.0,16168827.0
2012-04-27,1295,1315,1280,1295,74500,20939.0,16168827.0
2012-04-30,1300,1340,1280,1310,60134,21181.0,16168827.0
2012-05-02,1315,1365,1300,1355,64068,21909.0,16168827.0
2012-05-03,1360,1395,1330,1370,82163,22151.0,16168827.0
2012-05-04,1390,1390,1330,1375,104979,22232.0,16168827.0
2012-05-07,1400,1580,1370,1580,887228,25547.0,16168827.0
2012-05-08,1610,1805,1605,1680,3653097,27164.0,16168827.0
2012-05-09,1655,1685,1535,1570,817370,25385.0,16168827.0
2012-05-10,1570,1740,1565,1625,2149684,26274.0,16168827.0
2012-05-11,1635,1715,1550,1550,814270,25062.0,16168827.0
2012-05-14,1680,1780,1645,1780,2771582,28781.0,16168827.0
2012-05-15,1785,1880,1515,1515,4934363,24496.0,16168827.0
2012-05-16,1505,1570,1400,1400,1277916,22636.0,16168827.0
2012-05-17,1415,1445,1290,1290,857262,20858.0,16168827.0
2012-05-18,1285,1310,1190,1210,684231,19564.0,16168827.0
2012-05-21,1190,1270,1190,1215,572437,19645.0,16168827.0
2012-05-22,1250,1280,1230,1260,519366,20373.0,16168827.0
2012-05-23,1250,1275,1230,1230,258785,19888.0,16168827.0
2012-05-24,1235,1325,1235,1255,327719,20292.0,16168827.0
2012-05-25,1255,1305,1255,1275,155647,20615.0,16168827.0
2012-05-29,1290,1370,1250,1310,345980,21181.0,16168827.0
2012-05-30,1320,1350,1305,1325,282924,21424.0,16168827.0
