한국전자인증(041460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-04-03,4250,4415,4105,4150,5366488,89056.0,21459249.0
2014-04-04,4200,4470,4150,4470,8789414,95923.0,21459249.0
2014-04-07,4970,5140,4920,5140,3068301,110301.0,21459249.0
2014-04-08,5450,5550,4930,4930,13354633,105794.0,21459249.0
2014-04-09,5000,5290,4955,5080,8892224,109013.0,21459249.0
2014-04-10,5240,5340,4755,4785,5355794,102683.0,21459249.0
2014-04-11,4715,5210,4680,5000,5478891,107296.0,21459249.0
2014-04-14,5000,5040,4810,4870,2641510,104507.0,21459249.0
2014-04-15,4900,5420,4845,5300,9281501,113734.0,21459249.0
2014-04-16,5300,5550,5230,5290,7056906,113519.0,21459249.0
2014-04-17,5360,5390,5150,5160,2614134,110730.0,21459249.0
2014-04-18,5160,5290,5100,5100,2261920,109442.0,21459249.0
2014-04-21,5100,5310,5000,5060,2839562,108584.0,21459249.0
2014-04-22,5090,5250,5040,5160,2726655,110730.0,21459249.0
2014-04-23,5220,5250,4760,4840,2814406,103863.0,21459249.0
2014-04-24,4905,4975,4550,4715,1777725,101180.0,21459249.0
2014-04-25,4715,4775,4520,4585,1273902,98391.0,21459249.0
2014-04-28,4580,4970,4580,4760,4080358,102146.0,21459249.0
2014-04-29,4815,4820,4510,4515,1870969,96889.0,21459249.0
2014-04-30,4570,4630,4475,4530,896641,97210.0,21459249.0
2014-05-02,4570,4590,4405,4455,809359,95601.0,21459249.0
2014-05-07,4450,4590,4255,4270,1080539,91631.0,21459249.0
2014-05-08,4330,4800,4285,4630,6416559,99356.0,21459249.0
2014-05-09,4695,4950,4630,4630,4280941,99356.0,21459249.0
2014-05-12,4635,4705,4525,4565,1158696,97961.0,21459249.0
2014-05-13,4610,4770,4525,4590,2135617,98498.0,21459249.0
2014-05-14,4660,4765,4600,4630,1628713,99356.0,21459249.0
2014-05-15,4630,4700,4440,4440,1691189,95279.0,21459249.0
2014-05-16,4490,4580,4450,4480,1126040,96137.0,21459249.0
2014-05-19,4500,4580,4180,4235,1356311,90880.0,21459249.0
2014-05-20,4205,4270,3800,3990,2577770,85622.0,21459249.0
2014-05-21,4030,4585,4030,4585,6142331,98391.0,21459249.0
2014-05-22,4520,5050,4410,4420,7913225,94850.0,21459249.0
2014-05-23,4460,4500,4260,4280,1818306,91846.0,21459249.0
2014-05-26,4290,4315,4060,4095,1228819,87876.0,21459249.0
2014-05-27,4320,4500,4175,4210,3611336,90343.0,21459249.0
2014-05-28,4240,4285,4060,4180,1207911,89700.0,21459249.0
2014-05-29,4150,4250,4140,4195,878674,90022.0,21459249.0
2014-05-30,4260,4585,4250,4375,4426277,93884.0,21459249.0
2014-06-02,4370,4370,4050,4080,1273410,87554.0,21459249.0
2014-06-03,4080,4235,3970,4080,1043188,87554.0,21459249.0
2014-06-05,4035,4120,3980,3990,671208,85622.0,21459249.0
2014-06-09,4055,4265,4045,4085,1310131,87661.0,21459249.0
2014-06-10,4120,4410,4070,4215,2543531,90451.0,21459249.0
2014-06-11,4260,4275,4150,4170,1019672,89485.0,21459249.0
2014-06-12,4220,4360,4175,4215,1355941,90451.0,21459249.0
2014-06-13,4170,4210,4100,4110,634623,88198.0,21459249.0
2014-06-16,4115,4200,4075,4175,718933,89592.0,21459249.0
2014-06-17,4205,4335,4205,4220,1400134,90558.0,21459249.0
2014-06-18,4280,4335,4180,4195,1023998,90022.0,21459249.0
2014-06-19,4215,4260,4060,4060,783982,87125.0,21459249.0
2014-06-20,4050,4140,4050,4100,641065,87983.0,21459249.0
2014-06-23,4100,4140,3960,3965,692270,85086.0,21459249.0
2014-06-24,3900,3980,3710,3925,757236,84228.0,21459249.0
2014-06-25,3925,3955,3810,3810,390233,81760.0,21459249.0
2014-06-26,3820,3940,3820,3890,405036,83476.0,21459249.0
2014-06-27,3890,4020,3855,3990,552435,85622.0,21459249.0
2014-06-30,4030,4110,3960,3990,661739,85622.0,21459249.0
2014-07-01,3985,4070,3975,4045,590788,86803.0,21459249.0
2014-07-02,4085,4090,4010,4050,494184,86910.0,21459249.0
2014-07-03,4055,4085,3985,3985,367694,85515.0,21459249.0
2014-07-04,4005,4020,3940,3940,453476,84549.0,21459249.0
2014-07-07,3950,3980,3875,3940,320329,84549.0,21459249.0
2014-07-08,3935,4315,3930,4080,2639627,87554.0,21459249.0
2014-07-09,4080,4175,4020,4085,1140861,87661.0,21459249.0
2014-07-10,4090,4235,4085,4135,1152512,88734.0,21459249.0
2014-07-11,4110,4420,4095,4280,1992847,91846.0,21459249.0
2014-07-14,4415,4460,4245,4300,2337008,92275.0,21459249.0
2014-07-15,4325,4370,4195,4200,1100943,90129.0,21459249.0
2014-07-16,4180,4230,3995,4060,824921,87125.0,21459249.0
2014-07-17,4140,4270,4110,4135,1005493,88734.0,21459249.0
2014-07-18,4105,4180,4085,4160,340166,89270.0,21459249.0
2014-07-21,4185,4235,4100,4100,367234,87983.0,21459249.0
2014-07-22,4110,4205,4110,4175,454540,89592.0,21459249.0
2014-07-23,4200,4225,4105,4105,434118,88090.0,21459249.0
2014-07-24,4120,4420,4020,4090,2859458,87768.0,21459249.0
2014-07-25,4120,4200,4110,4145,592484,88949.0,21459249.0
2014-07-28,4240,4405,4150,4175,2689524,89592.0,21459249.0
2014-07-29,4255,4760,4200,4600,8234366,98713.0,21459249.0
2014-07-30,4620,4650,4185,4205,2916434,90236.0,21459249.0
2014-07-31,4260,4320,3985,3985,1707649,85515.0,21459249.0
2014-08-01,3855,4030,3855,3925,794496,84228.0,21459249.0
2014-08-04,3925,3990,3890,3915,674058,84013.0,21459249.0
2014-08-05,3950,3960,3720,3775,729118,81009.0,21459249.0
2014-08-06,3800,4070,3800,3920,1567853,84120.0,21459249.0
2014-08-07,3925,3950,3740,3740,762336,80258.0,21459249.0
2014-08-08,3785,3805,3595,3605,628998,77361.0,21459249.0
2014-08-11,3610,3715,3610,3685,489542,79077.0,21459249.0
2014-08-12,3725,3735,3590,3600,544561,77253.0,21459249.0
2014-08-13,3580,3695,3565,3640,478707,78112.0,21459249.0
2014-08-14,3670,3680,3620,3645,374427,78219.0,21459249.0
2014-08-18,3770,3865,3640,3640,863406,78112.0,21459249.0
2014-08-19,3700,3700,3635,3655,278666,78434.0,21459249.0
2014-08-20,3690,3735,3640,3670,250421,78755.0,21459249.0
2014-08-21,3670,3725,3605,3625,251663,77790.0,21459249.0
2014-08-22,3635,3720,3620,3710,221444,79614.0,21459249.0
2014-08-25,3745,4050,3695,3780,2147765,81116.0,21459249.0
2014-08-26,3830,3855,3750,3775,558556,81009.0,21459249.0
2014-08-27,3820,3885,3745,3745,433539,80365.0,21459249.0
2014-08-28,3755,3905,3730,3850,795587,82618.0,21459249.0
2014-08-29,3900,4060,3880,3880,1553662,83262.0,21459249.0
2014-09-01,3880,3915,3755,3870,418768,83047.0,21459249.0
2014-09-02,3860,4020,3810,3905,758607,83798.0,21459249.0
2014-09-03,3900,3980,3860,3900,435207,83691.0,21459249.0
2014-09-04,3905,3925,3750,3750,423111,80472.0,21459249.0
2014-09-05,3750,3850,3705,3825,221557,82082.0,21459249.0
2014-09-11,3835,3845,3790,3820,171519,81974.0,21459249.0
2014-09-12,3820,3905,3625,3625,446254,77790.0,21459249.0
2014-09-15,3670,3940,3660,3715,1410835,79721.0,21459249.0
2014-09-16,3745,3845,3705,3820,318831,81974.0,21459249.0
2014-09-17,3830,3850,3800,3820,226312,81974.0,21459249.0
2014-09-18,3840,3840,3770,3785,273556,81223.0,21459249.0
2014-09-19,3805,3910,3805,3875,438397,83155.0,21459249.0
2014-09-22,3930,4025,3860,3865,765776,82940.0,21459249.0
2014-09-23,3840,3975,3825,3855,437426,82725.0,21459249.0
2014-09-24,3910,4075,3910,3930,1082972,84335.0,21459249.0
2014-09-25,4015,4030,3830,3840,445506,82404.0,21459249.0
2014-09-26,3810,4020,3810,3900,1322791,83691.0,21459249.0
2014-09-29,3970,4050,3900,3960,1009618,84979.0,21459249.0
2014-09-30,3970,4035,3910,3950,590857,84764.0,21459249.0
2014-10-01,4010,4025,3780,3850,581393,82618.0,21459249.0
2014-10-02,3820,3835,3685,3750,544552,80472.0,21459249.0
2014-10-06,3750,3775,3680,3695,405581,79292.0,21459249.0
2014-10-07,3680,3750,3570,3590,314519,77039.0,21459249.0
2014-10-08,3570,3665,3520,3630,177734,77897.0,21459249.0
2014-10-10,3590,3635,3420,3420,248653,73391.0,21459249.0
2014-10-13,3350,3390,3020,3060,810140,65665.0,21459249.0
2014-10-14,3000,3180,3000,3095,250063,66416.0,21459249.0
2014-10-15,3115,3165,3035,3100,256097,66524.0,21459249.0
2014-10-16,3100,3500,3050,3275,2163022,70279.0,21459249.0
2014-10-17,3345,3375,3200,3240,636942,69528.0,21459249.0
2014-10-20,3280,3370,3250,3285,390788,70494.0,21459249.0
2014-10-21,3360,3565,3325,3360,948572,72103.0,21459249.0
2014-10-22,3435,3435,3310,3360,376947,72103.0,21459249.0
2014-10-23,3330,3380,3225,3225,250861,69206.0,21459249.0
2014-10-24,3275,3540,3200,3410,722780,73176.0,21459249.0
2014-10-27,3390,3420,3300,3330,281447,71459.0,21459249.0
2014-10-28,3305,3435,3305,3350,313005,71888.0,21459249.0
2014-10-29,3405,3530,3350,3400,759067,72961.0,21459249.0
2014-10-30,3550,3550,3390,3470,437533,74464.0,21459249.0
2014-10-31,3500,3745,3480,3500,1568196,75107.0,21459249.0
2014-11-03,3510,3550,3450,3450,391930,74034.0,21459249.0
2014-11-04,3475,3550,3250,3365,364452,72210.0,21459249.0
2014-11-05,3390,3400,3195,3195,326334,68562.0,21459249.0
2014-11-06,3205,3255,3115,3195,226197,68562.0,21459249.0
2014-11-07,3240,3265,3200,3240,136606,69528.0,21459249.0
2014-11-10,3265,3265,3190,3205,171153,68777.0,21459249.0
2014-11-11,3240,3400,3170,3325,408481,71352.0,21459249.0
2014-11-12,3330,3355,3280,3295,204664,70708.0,21459249.0
2014-11-13,3325,3450,3300,3380,274656,72532.0,21459249.0
2014-11-14,3375,3380,3185,3250,279565,69743.0,21459249.0
2014-11-17,3210,3250,3150,3180,157824,68240.0,21459249.0
2014-11-18,3145,3440,3145,3235,660134,69421.0,21459249.0
2014-11-19,3235,3285,3210,3250,192817,69743.0,21459249.0
2014-11-20,3270,3270,3180,3180,160842,68240.0,21459249.0
2014-11-21,3180,3235,3150,3190,142774,68455.0,21459249.0
2014-11-24,3200,3240,3135,3190,198303,68455.0,21459249.0
2014-11-25,3180,3275,3155,3270,187420,70172.0,21459249.0
2014-11-26,3295,3355,3240,3240,312196,69528.0,21459249.0
2014-11-27,3250,3290,3230,3260,133975,69957.0,21459249.0
2014-11-28,3315,3560,3290,3295,841461,70708.0,21459249.0
2014-12-01,3295,3305,3150,3170,250313,68026.0,21459249.0
2014-12-02,3130,3205,3090,3195,183486,68562.0,21459249.0
2014-12-03,3185,3250,3160,3250,153467,69743.0,21459249.0
2014-12-04,3250,3270,3215,3230,148055,69313.0,21459249.0
2014-12-05,3230,3450,3230,3330,945788,71459.0,21459249.0
2014-12-08,3370,3825,3340,3825,3858645,82082.0,21459249.0
2014-12-09,4150,4190,3835,3965,5936192,85086.0,21459249.0
2014-12-10,3870,4125,3870,4035,3146352,86588.0,21459249.0
2014-12-11,4235,4320,3865,3910,5114165,83906.0,21459249.0
2014-12-12,3925,4320,3910,4000,6753706,85837.0,21459249.0
2014-12-15,3915,4485,3865,4270,4975363,91631.0,21459249.0
2014-12-16,4170,4315,3915,4015,2859277,86159.0,21459249.0
2014-12-17,4035,4110,3875,3975,1329097,85301.0,21459249.0
2014-12-18,4050,4260,3900,4030,3347437,86481.0,21459249.0
2014-12-19,4120,4230,4090,4215,2208854,90451.0,21459249.0
2014-12-22,4300,4355,4005,4005,1406615,85944.0,21459249.0
2014-12-23,3990,4065,3800,3815,1232006,81867.0,21459249.0
2014-12-24,3845,3885,3770,3830,703384,82189.0,21459249.0
2014-12-26,3815,4010,3750,3750,1351535,80472.0,21459249.0
2014-12-29,3780,3845,3675,3710,537829,79614.0,21459249.0
2014-12-30,3750,4200,3745,3920,3549855,84120.0,21459249.0
2015-01-02,3955,4110,3920,4030,1211175,86481.0,21459249.0
2015-01-05,4060,4280,3985,4140,1848050,88841.0,21459249.0
2015-01-06,4100,4210,3975,4020,1184189,86266.0,21459249.0
2015-01-07,4050,4190,3970,4190,1467810,89914.0,21459249.0
2015-01-08,4205,4215,4030,4045,966319,86803.0,21459249.0
2015-01-09,4110,4275,4040,4040,2025868,86695.0,21459249.0
2015-01-12,4020,4185,4020,4090,1024674,87768.0,21459249.0
2015-01-13,4130,4300,4025,4050,3058132,86910.0,21459249.0
2015-01-14,4280,4655,4275,4655,13618773,99893.0,21459249.0
2015-01-15,4670,4685,4500,4605,4416162,98820.0,21459249.0
2015-01-16,4605,4640,4410,4530,2632392,97210.0,21459249.0
2015-01-19,4580,4885,4375,4375,6903618,93884.0,21459249.0
2015-01-20,4465,4640,4360,4530,2934527,97210.0,21459249.0
2015-01-21,4485,4530,4350,4350,1199786,93348.0,21459249.0
2015-01-22,4350,4445,4120,4225,1471312,90665.0,21459249.0
2015-01-23,4300,4350,4230,4245,709377,91095.0,21459249.0
2015-01-26,4250,4350,4220,4275,667533,91738.0,21459249.0
2015-01-27,4325,4700,4230,4470,3993445,95923.0,21459249.0
2015-01-28,4435,4485,4365,4400,1279067,94421.0,21459249.0
2015-01-29,4420,4580,4390,4390,1725906,94206.0,21459249.0
2015-01-30,4440,4490,4205,4205,1018482,90236.0,21459249.0
2015-02-02,4205,4250,4120,4150,669302,89056.0,21459249.0
2015-02-03,4205,4225,4100,4150,576822,89056.0,21459249.0
2015-02-04,4160,4265,4150,4195,650348,90022.0,21459249.0
2015-02-05,4230,4230,4105,4125,559532,88519.0,21459249.0
2015-02-06,4190,4210,4110,4115,451956,88305.0,21459249.0
2015-02-09,4115,4135,3900,3900,792909,83691.0,21459249.0
2015-02-10,3900,3975,3855,3955,343572,84871.0,21459249.0
2015-02-11,3955,4045,3910,3960,418537,84979.0,21459249.0
2015-02-12,4000,4120,3990,4080,644015,87554.0,21459249.0
2015-02-13,4080,4120,3935,3935,453454,84442.0,21459249.0
2015-02-16,3945,4030,3930,3930,315218,84335.0,21459249.0
2015-02-17,3930,3970,3865,3870,258346,83047.0,21459249.0
2015-02-23,3900,4045,3860,3965,363943,85086.0,21459249.0
2015-02-24,3965,4090,3960,4060,427748,87125.0,21459249.0
2015-02-25,4105,4110,3990,4000,262545,85837.0,21459249.0
2015-02-26,3990,4155,3990,4095,621372,87876.0,21459249.0
2015-02-27,4135,4160,4095,4120,424342,88412.0,21459249.0
2015-03-02,4150,4160,4040,4075,337018,87446.0,21459249.0
2015-03-03,4035,4340,4035,4175,2487553,89592.0,21459249.0
2015-03-04,4205,4330,4165,4185,919824,89807.0,21459249.0
2015-03-05,4180,4310,4180,4190,875982,89914.0,21459249.0
2015-03-06,4205,4285,4070,4070,651703,87339.0,21459249.0
2015-03-09,4070,4105,3985,4050,465737,86910.0,21459249.0
2015-03-10,4040,4130,3995,4005,329186,85944.0,21459249.0
2015-03-11,3965,4040,3950,3960,223419,84979.0,21459249.0
2015-03-12,3970,4250,3970,4125,1194574,88519.0,21459249.0
2015-03-13,4180,4275,4100,4110,577742,88198.0,21459249.0
2015-03-16,4140,4230,4140,4195,446844,90022.0,21459249.0
2015-03-17,4225,4435,4225,4370,1663971,93777.0,21459249.0
2015-03-18,4605,4680,4230,4250,2119424,91202.0,21459249.0
2015-03-19,4310,4375,3910,3935,1850223,84442.0,21459249.0
2015-03-20,3925,3985,3805,3805,889189,81652.0,21459249.0
2015-03-23,3890,3960,3860,3880,634620,83262.0,21459249.0
2015-03-24,3850,3915,3850,3895,258493,83584.0,21459249.0
2015-03-25,3895,4075,3895,3985,751904,85515.0,21459249.0
2015-03-26,3975,4080,3905,3935,376776,84442.0,21459249.0
2015-03-27,3935,3990,3800,3870,473850,83047.0,21459249.0
2015-03-30,3870,3965,3860,3885,422460,83369.0,21459249.0
2015-03-31,3920,3975,3880,3965,428729,85086.0,21459249.0
2015-04-01,4005,4020,3895,3895,395448,83584.0,21459249.0
2015-04-02,3875,3925,3850,3895,386547,83584.0,21459249.0
2015-04-03,3905,3975,3890,3920,341598,84120.0,21459249.0
2015-04-06,3970,3980,3925,3955,216292,84871.0,21459249.0
2015-04-07,3960,3985,3930,3950,200804,84764.0,21459249.0
2015-04-08,3965,4175,3960,4175,979363,89592.0,21459249.0
2015-04-09,4140,4280,4115,4175,730397,89592.0,21459249.0
2015-04-10,4220,4300,4140,4155,766447,89163.0,21459249.0
2015-04-13,4210,4285,4120,4120,584292,88412.0,21459249.0
2015-04-14,4150,4150,4015,4030,462956,86481.0,21459249.0
2015-04-15,4050,4150,4035,4080,275112,87554.0,21459249.0
2015-04-16,4150,4150,4030,4040,308424,86695.0,21459249.0
2015-04-17,4120,4140,4055,4120,436674,88412.0,21459249.0
2015-04-20,4110,4245,4070,4175,645849,89592.0,21459249.0
2015-04-21,4150,4375,4140,4300,1314880,92275.0,21459249.0
2015-04-22,4330,4360,3860,4150,882366,89056.0,21459249.0
2015-04-23,4165,4180,3960,3965,537643,85086.0,21459249.0
2015-04-24,3965,4020,3900,3955,301951,84871.0,21459249.0
2015-04-27,3950,4100,3950,4070,256812,87339.0,21459249.0
2015-04-28,4005,4085,4005,4040,190372,86695.0,21459249.0
2015-04-29,4040,4300,4015,4270,603493,91631.0,21459249.0
2015-04-30,4210,4235,4130,4150,472458,89056.0,21459249.0
2015-05-04,4150,4235,4080,4170,471095,89485.0,21459249.0
2015-05-06,4210,4740,4175,4375,5473834,93884.0,21459249.0
2015-05-07,4425,4635,4380,4460,1906149,95708.0,21459249.0
2015-05-08,4480,4650,4380,4400,1833519,94421.0,21459249.0
2015-05-11,4430,4550,4380,4530,1215959,97210.0,21459249.0
2015-05-12,4570,4715,4380,4380,2324465,93992.0,21459249.0
2015-05-13,4410,4440,4280,4310,696193,92489.0,21459249.0
2015-05-14,4345,4425,4200,4235,818794,90880.0,21459249.0
2015-05-15,4300,4365,4245,4260,545893,91416.0,21459249.0
2015-05-18,4280,4315,4110,4170,573198,89485.0,21459249.0
2015-05-19,4190,4245,4135,4155,445424,89163.0,21459249.0
2015-05-20,4140,4250,4115,4145,421213,88949.0,21459249.0
2015-05-21,4165,4275,4145,4225,578750,90665.0,21459249.0
2015-05-22,4220,4370,4190,4215,675516,90451.0,21459249.0
2015-05-26,4245,4250,4145,4180,313880,89700.0,21459249.0
2015-05-27,4140,4180,3995,4005,843730,85944.0,21459249.0
2015-05-28,4065,4135,4015,4050,423091,86910.0,21459249.0
2015-05-29,4050,4085,3980,4005,326844,85944.0,21459249.0
2015-06-01,4005,4045,3905,3950,397432,84764.0,21459249.0
2015-06-02,3875,3930,3815,3835,496863,82296.0,21459249.0
2015-06-03,3830,4000,3820,3855,384394,82725.0,21459249.0
2015-06-04,3860,3940,3850,3895,260574,83584.0,21459249.0
2015-06-05,3860,3905,3800,3815,279121,81867.0,21459249.0
2015-06-08,3810,3855,3790,3790,208171,81331.0,21459249.0
2015-06-09,3790,3870,3745,3870,282640,83047.0,21459249.0
2015-06-10,3920,3940,3815,3825,252803,82082.0,21459249.0
2015-06-11,3845,3890,3770,3825,217365,82082.0,21459249.0
2015-06-12,3825,3830,3665,3665,299138,78648.0,21459249.0
2015-06-15,3450,3700,3450,3605,173121,77361.0,21459249.0
2015-06-16,3540,3630,3490,3585,179199,76931.0,21459249.0
2015-06-17,3585,3795,3585,3725,209589,79936.0,21459249.0
2015-06-18,3735,3785,3680,3680,130431,78970.0,21459249.0
2015-06-19,3760,3800,3705,3725,161741,79936.0,21459249.0
2015-06-22,3705,3810,3705,3810,127806,81760.0,21459249.0
2015-06-23,3870,3870,3745,3760,225074,80687.0,21459249.0
2015-06-24,3795,4035,3760,3905,523497,83798.0,21459249.0
2015-06-25,3950,4005,3910,3930,330929,84335.0,21459249.0
2015-06-26,3925,3925,3810,3830,320063,82189.0,21459249.0
2015-06-29,3765,3900,3720,3745,215569,80365.0,21459249.0
2015-06-30,3670,3815,3635,3795,178334,81438.0,21459249.0
2015-07-01,3790,3920,3790,3900,241923,83691.0,21459249.0
2015-07-02,3950,4000,3890,3890,311499,83476.0,21459249.0
2015-07-03,3925,3955,3770,3800,258539,81545.0,21459249.0
2015-07-06,3750,3885,3720,3745,196769,80365.0,21459249.0
2015-07-07,3770,3880,3695,3735,226121,80150.0,21459249.0
2015-07-08,3745,3870,3745,3805,257068,81652.0,21459249.0
2015-07-09,3850,3850,3685,3795,195300,81438.0,21459249.0
2015-07-10,3855,4330,3840,4195,3282529,90022.0,21459249.0
2015-07-13,4285,4300,4110,4230,964977,90773.0,21459249.0
2015-07-14,4250,4250,4160,4230,567684,90773.0,21459249.0
2015-07-15,4270,4535,4180,4200,2123136,90129.0,21459249.0
2015-07-16,4250,4970,4080,4515,4829708,96889.0,21459249.0
2015-07-17,4515,4740,4385,4400,2350116,94421.0,21459249.0
2015-07-20,4460,4555,4375,4410,782632,94635.0,21459249.0
2015-07-21,4440,4470,4255,4330,616720,92919.0,21459249.0
2015-07-22,4330,4550,4305,4325,669588,92811.0,21459249.0
2015-07-23,4395,4470,4265,4265,408740,91524.0,21459249.0
2015-07-24,4240,4320,4165,4310,449133,92489.0,21459249.0
2015-07-27,4300,4345,4100,4100,352518,87983.0,21459249.0
2015-07-28,4040,4120,3945,4110,296328,88198.0,21459249.0
2015-07-29,4095,4210,3995,4000,263194,85837.0,21459249.0
2015-07-30,4010,4135,3850,3865,307083,82940.0,21459249.0
2015-07-31,3890,3975,3840,3930,201980,84335.0,21459249.0
2015-08-03,3990,4145,3985,4090,486062,87768.0,21459249.0
2015-08-04,4115,4140,4055,4125,200704,88519.0,21459249.0
2015-08-05,4165,4445,4165,4305,749791,92382.0,21459249.0
2015-08-06,4350,4595,4290,4470,1416047,95923.0,21459249.0
2015-08-07,4465,4545,4390,4460,502399,95708.0,21459249.0
2015-08-10,4505,4605,4445,4485,424449,96245.0,21459249.0
2015-08-11,4535,4540,4250,4250,599422,91202.0,21459249.0
2015-08-12,4190,4270,4010,4170,516209,89485.0,21459249.0
2015-08-13,4180,4440,4175,4435,476923,95172.0,21459249.0
2015-08-17,4480,4530,4365,4430,344627,95064.0,21459249.0
2015-08-18,4460,4460,4220,4320,315464,92704.0,21459249.0
2015-08-19,4250,4370,4000,4080,412975,87554.0,21459249.0
2015-08-20,4000,4250,3890,3890,416802,83476.0,21459249.0
2015-08-21,3670,3850,3555,3580,638520,76824.0,21459249.0
2015-08-24,3550,3785,3550,3635,538381,78004.0,21459249.0
2015-08-25,3755,3970,3725,3955,490436,84871.0,21459249.0
2015-08-26,3995,4110,3855,4090,321220,87768.0,21459249.0
2015-08-27,4200,4200,3970,4040,367668,86695.0,21459249.0
2015-08-28,4155,4240,4100,4110,283847,88198.0,21459249.0
2015-08-31,4155,4840,4070,4515,2970463,96889.0,21459249.0
2015-09-01,4480,4920,4330,4675,4958002,100322.0,21459249.0
2015-09-02,4600,6070,4520,6070,12410973,130258.0,21459249.0
2015-09-03,7000,7090,6250,6490,15342785,139271.0,21459249.0
2015-09-04,6410,6610,5920,6310,5739216,135408.0,21459249.0
2015-09-07,6340,6570,6070,6200,5084578,133047.0,21459249.0
2015-09-08,6360,6550,5420,5620,5553316,120601.0,21459249.0
2015-09-09,5750,6050,5530,5760,4610620,123605.0,21459249.0
2015-09-10,5740,5980,5610,5880,3055789,126180.0,21459249.0
2015-09-11,5820,5840,5500,5500,1777540,118026.0,21459249.0
2015-09-14,5610,7150,5600,7150,16987729,153434.0,21459249.0
2015-09-15,7550,7620,6600,7090,12956003,152146.0,21459249.0
2015-09-16,7080,9210,7030,9210,21128630,197640.0,21459249.0
2015-09-17,0,0,0,9210,0,197640.0,21459249.0
2015-09-18,10250,11950,10250,11950,3086891,256438.0,21459249.0
2015-09-21,12700,14400,11600,11750,3700584,252146.0,21459249.0
2015-09-22,11200,11700,10650,11700,2442816,251073.0,21459249.0
2015-09-23,11300,11750,10000,10000,1786982,214592.0,21459249.0
2015-09-24,10150,10850,9570,10850,1724313,232833.0,21459249.0
2015-09-25,10650,11600,10400,11600,1069006,248927.0,21459249.0
2015-09-30,10650,11500,10350,10800,3266490,231760.0,21459249.0
2015-10-01,11000,11400,10000,10800,3246252,231760.0,21459249.0
2015-10-02,10750,10800,9990,10450,2300303,224249.0,21459249.0
2015-10-05,10350,11150,10050,10600,2978094,227468.0,21459249.0
2015-10-06,10500,10700,9700,10200,2256130,218884.0,21459249.0
2015-10-07,10400,12700,10350,11850,11597620,254292.0,21459249.0
2015-10-08,11900,12250,10950,11300,3367895,242490.0,21459249.0
2015-10-12,11800,12250,10650,10650,3231180,228541.0,21459249.0
2015-10-13,10500,10850,10200,10500,2645669,225322.0,21459249.0
2015-10-14,10900,11800,10600,10600,5617124,227468.0,21459249.0
2015-10-15,10750,10900,10000,10850,2493052,232833.0,21459249.0
2015-10-16,11150,11150,10200,10200,1586012,218884.0,21459249.0
2015-10-19,10350,10450,10100,10400,1364061,223176.0,21459249.0
2015-10-20,10350,10750,10250,10700,1844159,229614.0,21459249.0
2015-10-21,10600,10600,9930,9930,1593779,213090.0,21459249.0
2015-10-22,9800,9840,8970,9120,3438392,195708.0,21459249.0
2015-10-23,9430,9500,9000,9120,1603453,195708.0,21459249.0
2015-10-26,9130,10500,9050,9850,7734860,211374.0,21459249.0
2015-10-27,9900,9910,9200,9340,1570872,200429.0,21459249.0
2015-10-28,9340,9570,9020,9150,1122866,196352.0,21459249.0
2015-10-29,9030,9250,9010,9130,900745,195923.0,21459249.0
2015-10-30,9100,9120,8490,8650,1363233,185623.0,21459249.0
2015-11-02,8650,8890,8560,8640,834201,185408.0,21459249.0
2015-11-03,8710,8840,8320,8600,873597,184550.0,21459249.0
2015-11-04,8760,8850,8560,8590,822131,184335.0,21459249.0
2015-11-05,8590,8840,8400,8790,866803,188627.0,21459249.0
2015-11-06,8710,8750,8250,8250,885855,177039.0,21459249.0
2015-11-09,8060,8370,7830,8150,943394,174893.0,21459249.0
2015-11-10,8070,8480,7700,7700,1030984,165236.0,21459249.0
2015-11-11,7710,9620,7710,8640,9717569,185408.0,21459249.0
2015-11-12,8690,8700,8280,8430,1627596,180901.0,21459249.0
2015-11-13,8250,8810,8120,8200,2213953,175966.0,21459249.0
2015-11-16,7940,8560,7740,8000,1300264,171674.0,21459249.0
2015-11-17,8200,8780,8160,8230,2149588,176610.0,21459249.0
2015-11-18,8200,8500,8200,8250,944082,177039.0,21459249.0
2015-11-19,8380,8970,8340,8750,2844069,187768.0,21459249.0
2015-11-20,9200,10200,9070,9180,7538084,196996.0,21459249.0
2015-11-23,9280,9830,9210,9430,1784335,202361.0,21459249.0
2015-11-24,9270,9490,9100,9110,910087,195494.0,21459249.0
2015-11-25,9300,10300,9280,10300,7913845,221030.0,21459249.0
2015-11-26,10350,10750,10000,10450,3132640,224249.0,21459249.0
2015-11-27,10550,10650,9950,9980,1489584,214163.0,21459249.0
2015-11-30,9380,9650,9210,9420,1998163,202146.0,21459249.0
2015-12-01,9600,9860,9350,9350,1856772,200644.0,21459249.0
2015-12-02,9350,9430,8820,8820,1480028,189271.0,21459249.0
2015-12-03,8810,9070,8560,9040,1044310,193992.0,21459249.0
2015-12-04,8810,8980,8650,8650,637478,185623.0,21459249.0
2015-12-07,8690,9210,8690,9130,1062767,195923.0,21459249.0
2015-12-08,9170,9380,8750,8940,1198334,191846.0,21459249.0
2015-12-09,8820,9070,8440,8450,724781,181331.0,21459249.0
2015-12-10,8700,9200,8520,8810,2141902,189056.0,21459249.0
