삼원테크(073640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-01,1447,1447,1378,1419,2814,39510.0,18000000.0
2011-12-02,1372,1413,1372,1416,5065,39420.0,18000000.0
2011-12-05,1413,1413,1387,1416,424,39420.0,18000000.0
2011-12-06,1412,1412,1324,1377,14467,38340.0,18000000.0
2011-12-07,1367,1386,1354,1367,2783,38070.0,18000000.0
2011-12-08,1367,1412,1357,1413,6246,39330.0,18000000.0
2011-12-09,1346,1404,1346,1406,2616,39150.0,18000000.0
2011-12-12,1339,1394,1339,1390,1826,38700.0,18000000.0
2011-12-13,1404,1404,1362,1390,2085,38700.0,18000000.0
2011-12-14,1355,1413,1355,1416,3707,39420.0,18000000.0
2011-12-15,1420,1472,1391,1474,2989,41040.0,18000000.0
2011-12-16,1473,1509,1422,1458,1615,40590.0,18000000.0
2011-12-19,1393,1496,1335,1497,5409,41670.0,18000000.0
2011-12-20,1496,1496,1425,1487,646,41400.0,18000000.0
2011-12-21,1540,1540,1401,1529,10295,42570.0,18000000.0
2011-12-22,1486,1535,1467,1468,1606,40860.0,18000000.0
2011-12-23,1536,1536,1466,1519,243,42300.0,18000000.0
2011-12-26,1448,1499,1422,1422,3744,39600.0,18000000.0
2011-12-27,1379,1480,1376,1480,2589,41220.0,18000000.0
2011-12-28,1487,1487,1415,1480,2721,41220.0,18000000.0
2011-12-29,1487,1487,1441,1480,2294,41220.0,18000000.0
2012-01-02,1499,1499,1458,1480,482,41220.0,18000000.0
2012-01-03,1480,1480,1454,1480,1835,41220.0,18000000.0
2012-01-04,1469,1472,1452,1474,1066,41040.0,18000000.0
2012-01-05,1473,1532,1434,1532,7651,42660.0,18000000.0
2012-01-06,1532,1538,1434,1451,7572,40410.0,18000000.0
2012-01-09,1477,1477,1434,1468,2314,40860.0,18000000.0
2012-01-10,1467,1487,1422,1451,2031,40410.0,18000000.0
2012-01-11,1458,1467,1434,1451,1031,40410.0,18000000.0
2012-01-12,1451,1499,1451,1461,676,40680.0,18000000.0
2012-01-13,1448,1473,1434,1461,1617,40680.0,18000000.0
2012-01-16,1460,1518,1460,1487,5086,41400.0,18000000.0
2012-01-17,1394,1497,1394,1500,65191,41760.0,18000000.0
2012-01-18,1487,1487,1451,1461,353,40680.0,18000000.0
2012-01-19,1489,1489,1444,1458,3212,40590.0,18000000.0
2012-01-20,1441,1490,1441,1480,6378,41220.0,18000000.0
2012-01-25,1526,1526,1459,1490,1337,41490.0,18000000.0
2012-01-26,1488,1498,1426,1464,3476,40770.0,18000000.0
2012-01-27,1498,1498,1452,1493,1270,41580.0,18000000.0
2012-01-30,1463,1496,1454,1487,4252,41400.0,18000000.0
2012-01-31,1486,1512,1473,1506,2169,41940.0,18000000.0
2012-02-01,1504,1517,1485,1493,708,41580.0,18000000.0
2012-02-02,1492,1492,1427,1487,12120,41400.0,18000000.0
2012-02-03,1480,1551,1448,1471,37847,40950.0,18000000.0
2012-02-06,1475,1475,1433,1455,7088,40500.0,18000000.0
2012-02-07,1487,1487,1441,1461,1872,40680.0,18000000.0
2012-02-08,1456,1536,1443,1474,22998,41040.0,18000000.0
2012-02-09,1473,1570,1473,1552,8679,43200.0,18000000.0
2012-02-10,1551,1583,1489,1552,7169,43200.0,18000000.0
2012-02-13,1550,1613,1520,1613,16757,44910.0,18000000.0
2012-02-14,1615,1852,1615,1852,146071,51570.0,18000000.0
2012-02-15,1995,2060,1808,1888,137290,52560.0,18000000.0
2012-02-16,1911,1911,1753,1804,51361,50220.0,18000000.0
2012-02-17,1772,1860,1747,1791,17277,49860.0,18000000.0
2012-02-20,1825,1825,1743,1823,23336,50760.0,18000000.0
2012-02-21,1921,1921,1772,1823,23610,50760.0,18000000.0
2012-02-22,1820,1866,1779,1830,20852,50940.0,18000000.0
2012-02-23,1792,1902,1792,1794,24562,49950.0,18000000.0
2012-02-24,1803,1832,1790,1817,6728,50580.0,18000000.0
2012-02-27,1848,1877,1822,1862,19986,51840.0,18000000.0
2012-02-28,1842,1890,1842,1872,11597,52110.0,18000000.0
2012-02-29,1905,2002,1847,1878,57760,52290.0,18000000.0
2012-03-02,1855,1900,1809,1865,18686,51930.0,18000000.0
2012-03-05,1865,1887,1832,1865,3087,51930.0,18000000.0
2012-03-06,1864,1864,1793,1797,5117,50040.0,18000000.0
2012-03-07,1872,1872,1782,1791,4536,49860.0,18000000.0
2012-03-08,1810,1826,1758,1781,11268,49590.0,18000000.0
2012-03-09,1801,1801,1772,1794,4514,49950.0,18000000.0
2012-03-12,1732,1800,1732,1781,5070,49590.0,18000000.0
2012-03-13,1779,1795,1743,1791,13891,49860.0,18000000.0
2012-03-14,1751,1816,1751,1778,20809,49500.0,18000000.0
2012-03-15,1786,1841,1776,1830,8846,50940.0,18000000.0
2012-03-16,1786,1830,1786,1830,1529,50940.0,18000000.0
2012-03-19,1829,1871,1793,1836,4355,51120.0,18000000.0
2012-03-20,1808,1870,1782,1784,9729,49680.0,18000000.0
2012-03-21,1782,1818,1779,1784,3341,49680.0,18000000.0
2012-03-22,1795,1795,1743,1784,2592,49680.0,18000000.0
2012-03-23,1743,1801,1743,1784,1833,49680.0,18000000.0
2012-03-26,1802,1829,1777,1778,14437,49500.0,18000000.0
2012-03-27,1783,1920,1783,1836,15974,51120.0,18000000.0
2012-03-28,1835,1874,1835,1852,5972,51570.0,18000000.0
2012-03-29,1809,1855,1777,1852,7624,51570.0,18000000.0
2012-03-30,1842,1855,1803,1836,16496,51120.0,18000000.0
2012-04-02,1837,1853,1776,1791,10827,49860.0,18000000.0
2012-04-03,1860,1860,1730,1791,10292,49860.0,18000000.0
2012-04-04,1798,1827,1717,1784,5277,49680.0,18000000.0
2012-04-05,1703,1780,1703,1778,1882,49500.0,18000000.0
2012-04-06,1772,1772,1711,1775,3827,49410.0,18000000.0
2012-04-09,1627,1824,1627,1791,14062,49860.0,18000000.0
2012-04-10,1715,1842,1715,1842,3145,51300.0,18000000.0
2012-04-12,1855,1864,1761,1842,3881,51300.0,18000000.0
2012-04-13,1776,1837,1772,1833,1523,51030.0,18000000.0
2012-04-16,1860,1860,1772,1833,3630,51030.0,18000000.0
2012-04-17,1808,1827,1782,1791,155,49860.0,18000000.0
2012-04-18,1816,2059,1787,1817,137355,50580.0,18000000.0
2012-04-19,1861,2088,1861,2088,386584,58140.0,18000000.0
2012-04-20,2107,2384,2107,2276,483827,63360.0,18000000.0
2012-04-23,2269,2269,2094,2166,201418,60300.0,18000000.0
2012-04-24,2120,2191,1980,2192,159067,61020.0,18000000.0
2012-04-25,2211,2243,2071,2072,124879,57690.0,18000000.0
2012-04-26,2042,2113,1965,2043,62381,56880.0,18000000.0
2012-04-27,2062,2117,2004,2117,48591,58950.0,18000000.0
2012-04-30,2132,2384,2122,2211,373691,61560.0,18000000.0
2012-05-02,2289,2293,2135,2179,87720,60660.0,18000000.0
2012-05-03,2230,2314,2100,2166,104547,60300.0,18000000.0
2012-05-04,2125,2151,2047,2120,69427,59040.0,18000000.0
2012-05-07,2049,2113,2016,2053,32444,57150.0,18000000.0
2012-05-08,2019,2314,1977,2108,150232,58680.0,18000000.0
2012-05-09,2071,2122,2016,2078,33670,57870.0,18000000.0
2012-05-10,2079,2105,2015,2017,34595,56160.0,18000000.0
2012-05-11,1999,1999,1841,1936,49971,53910.0,18000000.0
2012-05-14,1895,1938,1808,1897,28403,52830.0,18000000.0
2012-05-15,1866,1899,1782,1878,39935,52290.0,18000000.0
2012-05-16,1841,1850,1798,1810,14185,50400.0,18000000.0
2012-05-17,1761,1867,1761,1842,11317,51300.0,18000000.0
2012-05-18,1854,1854,1714,1833,17818,51030.0,18000000.0
2012-05-21,1837,1837,1776,1833,7180,51030.0,18000000.0
2012-05-22,1805,1830,1791,1830,13879,50940.0,18000000.0
2012-05-23,1827,1827,1779,1800,15722,50130.0,18000000.0
2012-05-24,1762,1863,1743,1830,20656,50940.0,18000000.0
2012-05-25,1827,1928,1796,1833,7713,51030.0,18000000.0
2012-05-29,1935,1935,1829,1875,8468,52200.0,18000000.0
2012-05-30,1906,1906,1797,1842,8590,51300.0,18000000.0
2012-05-31,1841,1841,1747,1794,14371,49950.0,18000000.0
2012-06-01,1824,1824,1776,1804,8275,50220.0,18000000.0
2012-06-04,1756,1756,1620,1687,50028,46980.0,18000000.0
2012-06-05,1632,1696,1632,1639,22252,45630.0,18000000.0
2012-06-07,1640,1763,1640,1720,25553,47880.0,18000000.0
2012-06-08,1715,1715,1674,1674,8943,46620.0,18000000.0
2012-06-11,1646,1731,1646,1671,6568,46530.0,18000000.0
2012-06-12,1672,1727,1672,1707,13212,47520.0,18000000.0
2012-06-13,1801,1801,1698,1716,5011,47790.0,18000000.0
2012-06-14,1714,1737,1685,1687,4733,46980.0,18000000.0
2012-06-15,1692,1769,1682,1700,8443,47340.0,18000000.0
2012-06-18,1808,1808,1701,1726,6740,48060.0,18000000.0
2012-06-19,1740,1740,1698,1736,2216,48330.0,18000000.0
2012-06-20,1870,1870,1724,1726,5630,48060.0,18000000.0
2012-06-21,1724,1798,1698,1700,6021,47340.0,18000000.0
2012-06-22,1678,1737,1678,1700,3076,47340.0,18000000.0
2012-06-25,1698,1731,1698,1710,4011,47610.0,18000000.0
2012-06-26,1705,1734,1705,1720,4439,47880.0,18000000.0
2012-06-27,1713,1735,1713,1733,14691,48240.0,18000000.0
2012-06-28,1801,1801,1721,1746,6709,48600.0,18000000.0
2012-06-29,1834,1837,1743,1810,6122,50400.0,18000000.0
2012-07-02,1835,1861,1797,1842,3246,51300.0,18000000.0
2012-07-03,1841,1885,1776,1784,5628,49680.0,18000000.0
2012-07-04,1783,1806,1777,1797,6755,50040.0,18000000.0
2012-07-05,1776,1801,1685,1804,10195,50220.0,18000000.0
2012-07-06,1876,1876,1772,1849,5645,51480.0,18000000.0
2012-07-09,1846,1853,1808,1839,7940,51210.0,18000000.0
2012-07-10,1748,1864,1748,1778,14040,49500.0,18000000.0
2012-07-11,1750,1863,1750,1830,4693,50940.0,18000000.0
2012-07-12,1815,1866,1769,1868,7215,52020.0,18000000.0
2012-07-13,1842,2004,1790,1975,21981,54990.0,18000000.0
2012-07-16,1955,2042,1913,1985,12777,55260.0,18000000.0
2012-07-17,2034,2048,1940,1943,11319,54090.0,18000000.0
2012-07-18,1902,2015,1899,1952,7738,54360.0,18000000.0
2012-07-19,1951,1994,1852,1994,20335,55530.0,18000000.0
2012-07-20,1918,2018,1918,1991,5154,55440.0,18000000.0
2012-07-23,1939,2029,1939,1946,4355,54180.0,18000000.0
2012-07-24,1937,1998,1885,1981,4762,55170.0,18000000.0
2012-07-25,1976,1976,1902,1907,9956,53100.0,18000000.0
2012-07-26,1997,1997,1831,1965,9098,54720.0,18000000.0
2012-07-27,1990,1997,1906,1965,3964,54720.0,18000000.0
2012-07-30,1904,2063,1904,2007,10298,55890.0,18000000.0
2012-07-31,2023,2065,1977,2004,14740,55800.0,18000000.0
2012-08-01,1986,2034,1986,2036,6344,56700.0,18000000.0
2012-08-02,2027,2125,1989,2120,8799,59040.0,18000000.0
2012-08-03,2182,2182,2069,2175,19854,60570.0,18000000.0
2012-08-06,2027,2377,2027,2263,18825,63000.0,18000000.0
2012-08-07,2185,2307,2185,2259,25980,62910.0,18000000.0
2012-08-08,2258,2258,2164,2208,9550,61470.0,18000000.0
2012-08-09,2068,2262,2068,2201,9666,61290.0,18000000.0
2012-08-10,2201,2204,2158,2201,1951,61290.0,18000000.0
2012-08-13,2202,2209,2092,2198,6283,61200.0,18000000.0
2012-08-14,2196,2199,2063,2066,35066,57510.0,18000000.0
2012-08-16,2093,2093,2035,2069,9309,57600.0,18000000.0
2012-08-17,2119,2119,2023,2059,6850,57330.0,18000000.0
2012-08-20,2059,2126,2004,2004,21018,55800.0,18000000.0
2012-08-21,2002,2067,2002,2066,11213,57510.0,18000000.0
2012-08-22,1892,2254,1892,2066,2408,57510.0,18000000.0
2012-08-23,1971,2100,1971,2069,5278,57600.0,18000000.0
2012-08-24,2004,2069,1990,2053,5898,57150.0,18000000.0
2012-08-27,2049,2049,1942,2043,3196,56880.0,18000000.0
2012-08-28,2037,2037,1979,2030,4336,56520.0,18000000.0
2012-08-29,2027,2044,1979,2036,11448,56700.0,18000000.0
2012-08-30,2036,2036,2004,2033,10364,56610.0,18000000.0
2012-08-31,2032,2097,2032,2069,25130,57600.0,18000000.0
2012-09-03,2068,2129,1978,2117,810,58950.0,18000000.0
2012-09-04,2226,2226,2049,2049,7754,57060.0,18000000.0
2012-09-05,2088,2088,2032,2059,1209,57330.0,18000000.0
2012-09-06,2067,2170,2002,2095,8084,58320.0,18000000.0
2012-09-07,2215,2215,2002,2130,2077,59310.0,18000000.0
2012-09-10,2128,2128,2047,2120,18712,59040.0,18000000.0
2012-09-11,2205,2205,2044,2114,6617,58860.0,18000000.0
2012-09-12,2080,2390,2080,2198,14778,61200.0,18000000.0
2012-09-13,2147,2196,2125,2198,4361,61200.0,18000000.0
2012-09-14,2197,2320,2132,2182,8079,60750.0,18000000.0
2012-09-17,2184,2262,2100,2201,8792,61290.0,18000000.0
2012-09-18,2259,2259,2184,2256,9910,62820.0,18000000.0
2012-09-19,2197,2295,2178,2221,8492,61830.0,18000000.0
2012-09-20,2219,2255,2200,2227,10924,62010.0,18000000.0
2012-09-21,2210,2210,2139,2192,11202,61020.0,18000000.0
2012-09-24,2326,2517,2191,2266,50468,63090.0,18000000.0
2012-09-25,2260,2260,2157,2253,25540,62730.0,18000000.0
2012-09-26,2251,2260,2157,2159,16331,60120.0,18000000.0
2012-09-27,2172,2172,2100,2146,7763,59760.0,18000000.0
2012-09-28,2146,2153,2094,2146,18513,59760.0,18000000.0
2012-10-02,2153,2197,2107,2146,4516,59760.0,18000000.0
2012-10-04,2132,2149,2062,2062,28770,57420.0,18000000.0
2012-10-05,2077,2131,2067,2133,5930,59400.0,18000000.0
2012-10-08,2264,2264,2118,2124,5993,59130.0,18000000.0
2012-10-09,2132,2324,2069,2091,8189,58230.0,18000000.0
2012-10-10,2074,2146,2035,2088,7817,58140.0,18000000.0
2012-10-11,2045,2120,2026,2082,11369,57960.0,18000000.0
2012-10-12,2069,2094,2049,2091,4937,58230.0,18000000.0
2012-10-15,2117,2117,2055,2082,2009,57960.0,18000000.0
2012-10-16,2094,2094,1958,2062,13331,57420.0,18000000.0
2012-10-17,2053,2060,1998,2056,4388,57240.0,18000000.0
2012-10-18,2038,2038,1987,2004,2903,55800.0,18000000.0
2012-10-19,2004,2062,1955,2033,3756,56610.0,18000000.0
2012-10-22,2027,2027,1954,2027,3723,56430.0,18000000.0
2012-10-23,2067,2067,1950,2001,14283,55710.0,18000000.0
2012-10-24,1965,2000,1946,1994,3490,55530.0,18000000.0
2012-10-25,1990,1990,1939,1969,2297,54810.0,18000000.0
2012-10-26,1997,2262,1887,1965,22471,54720.0,18000000.0
2012-10-29,1965,2007,1910,1930,3644,53730.0,18000000.0
2012-10-30,1911,1960,1776,1962,8345,54630.0,18000000.0
2012-10-31,1819,1958,1819,1959,37130,54540.0,18000000.0
2012-11-01,1968,1968,1932,1969,5318,54810.0,18000000.0
2012-11-02,1971,1971,1884,1965,3590,54720.0,18000000.0
2012-11-05,1965,1965,1916,1959,36183,54540.0,18000000.0
2012-11-06,1893,2023,1893,2004,21121,55800.0,18000000.0
2012-11-07,2027,2027,1931,1991,47281,55440.0,18000000.0
2012-11-08,2049,2059,1871,2059,4568,57330.0,18000000.0
2012-11-09,2089,2131,2008,2066,23003,57510.0,18000000.0
2012-11-12,2067,2067,1979,1998,6216,55620.0,18000000.0
2012-11-13,1925,2033,1858,1975,22835,54990.0,18000000.0
2012-11-14,1969,2209,1876,1878,182958,52290.0,18000000.0
2012-11-15,1870,1873,1678,1868,93553,52020.0,18000000.0
2012-11-16,1866,1933,1750,1810,11320,50400.0,18000000.0
2012-11-19,1808,1808,1721,1765,18842,49140.0,18000000.0
2012-11-20,1808,1908,1762,1859,61558,51750.0,18000000.0
2012-11-21,1867,1867,1777,1778,15519,49500.0,18000000.0
2012-11-22,1778,1787,1735,1752,20179,48780.0,18000000.0
2012-11-23,1800,1800,1739,1752,3779,48780.0,18000000.0
2012-11-26,1751,1768,1725,1762,4760,49050.0,18000000.0
2012-11-27,1766,1904,1711,1791,8871,49860.0,18000000.0
2012-11-28,1848,1848,1732,1771,7108,49320.0,18000000.0
2012-11-29,1778,1807,1735,1762,5142,49050.0,18000000.0
2012-11-30,1758,1761,1732,1762,3746,49050.0,18000000.0
2012-12-03,1806,1806,1722,1749,5366,48690.0,18000000.0
2012-12-04,1747,1747,1714,1729,3841,48150.0,18000000.0
2012-12-05,1745,1745,1690,1733,4524,48240.0,18000000.0
2012-12-06,1759,1759,1707,1726,3450,48060.0,18000000.0
2012-12-07,1724,1743,1656,1720,10101,47880.0,18000000.0
2012-12-10,1713,1758,1667,1758,4872,48960.0,18000000.0
2012-12-11,1751,1761,1709,1758,12383,48960.0,18000000.0
2012-12-12,1798,1798,1734,1775,7910,49410.0,18000000.0
2012-12-13,1780,1780,1699,1739,10950,48420.0,18000000.0
2012-12-14,1764,1764,1687,1703,9900,47430.0,18000000.0
2012-12-17,1793,1793,1687,1742,7662,48510.0,18000000.0
2012-12-18,1747,1772,1721,1775,7370,49410.0,18000000.0
2012-12-20,1777,1871,1715,1872,10742,52110.0,18000000.0
2012-12-21,1778,1862,1778,1836,2559,51120.0,18000000.0
2012-12-24,1931,1931,1805,1897,7605,52830.0,18000000.0
2012-12-26,1893,1961,1793,1956,120939,54450.0,18000000.0
2012-12-27,1949,1949,1809,1939,118751,54000.0,18000000.0
2012-12-28,2094,2094,1874,1901,17655,52920.0,18000000.0
2013-01-02,1976,1976,1872,1904,9664,53010.0,18000000.0
2013-01-03,1914,1950,1899,1923,1331,53550.0,18000000.0
2013-01-04,1922,1922,1852,1852,6889,51570.0,18000000.0
2013-01-07,1842,1932,1832,1865,2406,51930.0,18000000.0
2013-01-08,1870,1902,1837,1839,1749,51210.0,18000000.0
2013-01-09,1845,1852,1812,1852,2231,51570.0,18000000.0
2013-01-10,1834,1850,1808,1839,4125,51210.0,18000000.0
2013-01-11,1839,1910,1793,1875,6116,52200.0,18000000.0
2013-01-14,2048,2048,1808,1849,9890,51480.0,18000000.0
2013-01-15,1839,1877,1836,1875,2070,52200.0,18000000.0
2013-01-16,1893,1893,1826,1872,2800,52110.0,18000000.0
2013-01-17,1834,1860,1808,1839,6903,51210.0,18000000.0
2013-01-18,1871,1871,1822,1842,1155,51300.0,18000000.0
2013-01-21,1829,1832,1793,1826,1208,50850.0,18000000.0
2013-01-22,1824,1834,1776,1813,6564,50490.0,18000000.0
2013-01-23,1798,1892,1779,1894,2788,52740.0,18000000.0
2013-01-24,1873,1873,1815,1839,746,51210.0,18000000.0
2013-01-25,1896,1896,1809,1842,1173,51300.0,18000000.0
2013-01-28,1874,1874,1842,1842,112,51300.0,18000000.0
2013-01-29,1871,1871,1761,1855,4372,51660.0,18000000.0
2013-01-30,1965,1965,1807,1836,4015,51120.0,18000000.0
2013-01-31,1834,1851,1760,1833,3727,51030.0,18000000.0
2013-02-01,1798,1827,1757,1830,9148,50940.0,18000000.0
2013-02-04,1846,1846,1808,1830,4426,50940.0,18000000.0
2013-02-05,1931,1931,1769,1804,1574,50220.0,18000000.0
2013-02-06,1797,1800,1748,1788,1071,49770.0,18000000.0
2013-02-07,1809,1877,1777,1788,255,49770.0,18000000.0
2013-02-08,1866,1866,1743,1833,9534,51030.0,18000000.0
2013-02-12,1866,1866,1760,1833,2754,51030.0,18000000.0
2013-02-13,1815,1905,1766,1907,5067,53100.0,18000000.0
2013-02-14,1903,1903,1809,1826,8583,50850.0,18000000.0
2013-02-15,1834,1834,1815,1833,224,51030.0,18000000.0
2013-02-18,1856,1856,1824,1839,750,51210.0,18000000.0
2013-02-19,1834,1899,1808,1868,4874,52020.0,18000000.0
2013-02-20,1866,1963,1811,1830,7075,50940.0,18000000.0
2013-02-21,1829,1868,1822,1865,4105,51930.0,18000000.0
2013-02-22,1932,1932,1839,1885,28609,52470.0,18000000.0
2013-02-25,1920,1920,1819,1875,24420,52200.0,18000000.0
2013-02-26,1935,1935,1831,1842,7077,51300.0,18000000.0
2013-02-27,1838,1864,1809,1842,2053,51300.0,18000000.0
2013-02-28,1855,1861,1790,1862,20181,51840.0,18000000.0
2013-03-04,1853,1853,1791,1839,3465,51210.0,18000000.0
2013-03-05,1853,1853,1792,1794,18190,49950.0,18000000.0
2013-03-06,1806,1832,1751,1817,20336,50580.0,18000000.0
2013-03-07,1864,1864,1780,1817,1558,50580.0,18000000.0
2013-03-08,1780,1861,1780,1862,25014,51840.0,18000000.0
2013-03-11,1867,1867,1800,1862,7056,51840.0,18000000.0
2013-03-12,1848,2062,1848,1875,25179,52200.0,18000000.0
2013-03-13,1895,1902,1837,1839,17518,51210.0,18000000.0
2013-03-14,1837,1882,1798,1868,13094,52020.0,18000000.0
2013-03-15,1902,1902,1820,1868,18354,52020.0,18000000.0
2013-03-18,1867,1919,1819,1881,16408,52380.0,18000000.0
2013-03-19,1906,1906,1832,1865,1848,51930.0,18000000.0
2013-03-20,1935,1935,1816,1872,6461,52110.0,18000000.0
2013-03-21,1834,1885,1798,1810,26310,50400.0,18000000.0
2013-03-22,1808,1850,1786,1830,8116,50940.0,18000000.0
2013-03-25,1827,1847,1779,1833,10901,51030.0,18000000.0
2013-03-26,1842,1857,1802,1842,7903,51300.0,18000000.0
2013-03-27,1862,1862,1807,1836,51697,51120.0,18000000.0
2013-03-28,1846,1873,1779,1839,68962,51210.0,18000000.0
2013-03-29,1838,1861,1787,1862,29076,51840.0,18000000.0
2013-04-01,1827,1830,1805,1813,20085,50490.0,18000000.0
2013-04-02,1841,1841,1776,1810,16446,50400.0,18000000.0
2013-04-03,1887,1887,1538,1694,65362,47160.0,18000000.0
2013-04-04,1692,1711,1692,1700,10754,47340.0,18000000.0
2013-04-05,1709,1771,1687,1771,12673,49320.0,18000000.0
2013-04-08,1771,1771,1674,1758,24813,48960.0,18000000.0
2013-04-09,1687,1728,1680,1713,12237,47700.0,18000000.0
2013-04-10,1713,1713,1693,1713,669,47700.0,18000000.0
2013-04-11,1768,1768,1706,1739,2878,48420.0,18000000.0
2013-04-12,1803,1803,1732,1762,1126,49050.0,18000000.0
2013-04-15,1757,1760,1724,1746,858,48600.0,18000000.0
2013-04-16,1764,1764,1690,1742,4433,48510.0,18000000.0
2013-04-17,1745,1768,1713,1742,1750,48510.0,18000000.0
2013-04-18,1737,1737,1678,1681,16979,46800.0,18000000.0
2013-04-19,1724,1724,1678,1700,1067,47340.0,18000000.0
2013-04-22,1699,1699,1687,1694,1419,47160.0,18000000.0
2013-04-23,1688,1724,1669,1726,3950,48060.0,18000000.0
2013-04-24,1718,1718,1680,1694,27933,47160.0,18000000.0
2013-04-25,1703,1739,1687,1694,2457,47160.0,18000000.0
2013-04-26,1697,1721,1682,1687,17857,46980.0,18000000.0
2013-04-29,1667,1693,1664,1694,1995,47160.0,18000000.0
2013-04-30,1674,1718,1651,1703,17506,47430.0,18000000.0
2013-05-02,1693,1693,1631,1694,17216,47160.0,18000000.0
2013-05-03,1692,1692,1653,1687,7132,46980.0,18000000.0
2013-05-06,1686,1686,1648,1684,16704,46890.0,18000000.0
2013-05-07,1684,1684,1655,1684,3458,46890.0,18000000.0
2013-05-08,1698,1727,1659,1700,11626,47340.0,18000000.0
2013-05-09,1702,1731,1666,1691,13029,47070.0,18000000.0
2013-05-10,1663,1688,1659,1691,3449,47070.0,18000000.0
2013-05-13,1685,1692,1678,1691,6983,47070.0,18000000.0
2013-05-14,1735,1739,1684,1703,4506,47430.0,18000000.0
2013-05-15,1707,1707,1656,1697,3693,47250.0,18000000.0
2013-05-16,1703,1703,1687,1694,770,47160.0,18000000.0
2013-05-20,1706,1706,1689,1694,3220,47160.0,18000000.0
2013-05-21,1692,1692,1666,1691,4925,47070.0,18000000.0
2013-05-22,1688,1688,1666,1681,4152,46800.0,18000000.0
2013-05-23,1684,1684,1661,1678,3625,46710.0,18000000.0
2013-05-24,1664,1686,1645,1674,10453,46620.0,18000000.0
2013-05-27,1653,1678,1640,1681,2129,46800.0,18000000.0
2013-05-28,1677,1677,1638,1674,10828,46620.0,18000000.0
2013-05-29,1667,1677,1660,1674,6868,46620.0,18000000.0
2013-05-30,1674,1674,1648,1674,503,46620.0,18000000.0
2013-05-31,1680,1680,1648,1678,7935,46710.0,18000000.0
2013-06-03,1655,1677,1641,1649,1647,45900.0,18000000.0
2013-06-04,1682,1682,1591,1642,3261,45720.0,18000000.0
2013-06-05,1641,1641,1551,1636,16901,45540.0,18000000.0
2013-06-07,1634,1678,1553,1632,30813,45450.0,18000000.0
2013-06-10,1631,1631,1567,1600,6219,44550.0,18000000.0
2013-06-11,1609,1612,1571,1600,4069,44550.0,18000000.0
2013-06-12,1611,1611,1592,1607,1846,44730.0,18000000.0
2013-06-13,1620,1620,1543,1594,8801,44370.0,18000000.0
2013-06-14,1586,1593,1551,1574,1934,43830.0,18000000.0
2013-06-17,1583,1583,1438,1535,16619,42750.0,18000000.0
2013-06-18,1495,1543,1495,1539,1845,42840.0,18000000.0
2013-06-19,1530,1546,1485,1539,5981,42840.0,18000000.0
2013-06-20,1502,1557,1502,1542,1325,42930.0,18000000.0
2013-06-21,1542,1551,1528,1535,2588,42750.0,18000000.0
2013-06-24,1488,1527,1466,1529,4703,42570.0,18000000.0
2013-06-25,1524,1533,1433,1519,4924,42300.0,18000000.0
2013-06-26,1524,1536,1420,1493,15749,41580.0,18000000.0
2013-06-27,1481,1527,1433,1474,21576,41040.0,18000000.0
2013-06-28,1472,1475,1446,1474,3684,41040.0,18000000.0
2013-07-01,1453,1453,1418,1438,10060,40050.0,18000000.0
2013-07-02,1426,1456,1426,1435,1904,39960.0,18000000.0
2013-07-03,1434,1434,1402,1422,6857,39600.0,18000000.0
2013-07-04,1420,1443,1391,1419,24287,39510.0,18000000.0
2013-07-05,1407,1416,1378,1416,21155,39420.0,18000000.0
2013-07-08,1410,1413,1394,1416,4587,39420.0,18000000.0
2013-07-09,1414,1476,1362,1409,6985,39240.0,18000000.0
2013-07-10,1448,1448,1399,1413,7421,39330.0,18000000.0
2013-07-11,1448,1448,1379,1413,3372,39330.0,18000000.0
2013-07-12,1418,1473,1383,1471,14613,40950.0,18000000.0
2013-07-15,1444,1457,1389,1403,76120,39060.0,18000000.0
2013-07-16,1415,1415,1383,1403,14326,39060.0,18000000.0
2013-07-17,1413,1416,1387,1406,13067,39150.0,18000000.0
2013-07-18,1401,1404,1384,1406,8205,39150.0,18000000.0
2013-07-19,1407,1407,1387,1406,3538,39150.0,18000000.0
2013-07-22,1434,1434,1386,1403,7937,39060.0,18000000.0
2013-07-23,1401,1407,1382,1409,7338,39240.0,18000000.0
2013-07-24,1396,1408,1376,1393,6473,38790.0,18000000.0
2013-07-25,1396,1396,1357,1383,12037,38520.0,18000000.0
2013-07-26,1367,1389,1357,1383,10507,38520.0,18000000.0
2013-07-29,1368,1407,1300,1361,52925,37890.0,18000000.0
2013-07-30,1375,1375,1259,1277,125196,35550.0,18000000.0
2013-07-31,1260,1289,1260,1290,15732,35910.0,18000000.0
2013-08-01,1285,1295,1273,1290,6592,35910.0,18000000.0
2013-08-02,1305,1305,1266,1299,5973,36180.0,18000000.0
2013-08-05,1303,1303,1281,1293,13732,36000.0,18000000.0
2013-08-06,1281,1284,1269,1287,6189,35820.0,18000000.0
2013-08-07,1303,1323,1269,1287,6729,35820.0,18000000.0
2013-08-08,1284,1297,1268,1283,4134,35730.0,18000000.0
2013-08-09,1303,1303,1269,1287,7229,35820.0,18000000.0
2013-08-12,1281,1281,1264,1283,2765,35730.0,18000000.0
