우리넷(115440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-06-18,3690,3695,3625,3640,8610,23171.0,6365710.0
2013-06-19,3670,3690,3625,3665,15175,23330.0,6365710.0
2013-06-20,3655,3655,3525,3580,17922,22789.0,6365710.0
2013-06-21,3500,3615,3495,3600,86009,22917.0,6365710.0
2013-06-24,3670,3670,3540,3540,17415,22535.0,6365710.0
2013-06-25,3555,3555,3325,3325,28166,21166.0,6365710.0
2013-06-26,3330,3465,3325,3350,11852,21325.0,6365710.0
2013-06-27,3465,3520,3385,3515,9753,22375.0,6365710.0
2013-06-28,3600,3600,3470,3535,12641,22503.0,6365710.0
2013-07-01,3510,3630,3495,3575,6123,22757.0,6365710.0
2013-07-02,3740,3740,3550,3650,6029,23235.0,6365710.0
2013-07-03,3650,3750,3635,3680,25552,23426.0,6365710.0
2013-07-04,3745,3745,3650,3735,18550,23776.0,6365710.0
2013-07-05,3735,3780,3650,3670,4061,23362.0,6365710.0
2013-07-08,3660,3725,3650,3720,14144,23680.0,6365710.0
2013-07-09,3735,3745,3650,3740,12310,23808.0,6365710.0
2013-07-10,3780,3780,3700,3745,2977,23840.0,6365710.0
2013-07-11,3730,3775,3650,3705,5080,23585.0,6365710.0
2013-07-12,3750,3780,3685,3780,2751,24062.0,6365710.0
2013-07-15,3790,3790,3710,3740,5853,23808.0,6365710.0
2013-07-16,3705,3785,3695,3705,7893,23585.0,6365710.0
2013-07-17,3735,3775,3685,3750,11845,23871.0,6365710.0
2013-07-18,3895,3895,3695,3700,18165,23553.0,6365710.0
2013-07-19,3740,3740,3650,3695,17630,23521.0,6365710.0
2013-07-22,3675,3770,3650,3710,27941,23617.0,6365710.0
2013-07-23,3710,3800,3695,3760,32856,23935.0,6365710.0
2013-07-24,3840,3840,3760,3760,20172,23935.0,6365710.0
2013-07-25,3760,3815,3740,3780,18024,24062.0,6365710.0
2013-07-26,3810,3815,3705,3735,24845,23776.0,6365710.0
2013-07-29,3735,3830,3695,3740,7759,23808.0,6365710.0
2013-07-30,3770,3795,3670,3760,6994,23935.0,6365710.0
2013-07-31,3735,3750,3700,3730,5534,23744.0,6365710.0
2013-08-01,3750,3750,3605,3650,128528,23235.0,6365710.0
2013-08-02,3650,3720,3645,3700,31338,23553.0,6365710.0
2013-08-05,3750,3750,3650,3690,29447,23489.0,6365710.0
2013-08-06,3655,3700,3630,3690,14944,23489.0,6365710.0
2013-08-07,3730,3730,3660,3685,1595,23458.0,6365710.0
2013-08-08,3685,3720,3655,3715,4148,23649.0,6365710.0
2013-08-09,3750,3750,3635,3650,16314,23235.0,6365710.0
2013-08-12,3650,3650,3515,3535,29356,22503.0,6365710.0
2013-08-13,3645,3645,3495,3540,11397,22535.0,6365710.0
2013-08-14,3620,3620,3525,3545,1991,22566.0,6365710.0
2013-08-16,3405,3485,3405,3485,16865,22184.0,6365710.0
2013-08-19,3580,3580,3475,3485,2326,22184.0,6365710.0
2013-08-20,3485,3540,3380,3400,13988,21643.0,6365710.0
2013-08-21,3430,3430,3285,3355,17097,21357.0,6365710.0
2013-08-22,3600,3600,3105,3315,7936,21102.0,6365710.0
2013-08-23,3290,3410,3250,3260,13488,20752.0,6365710.0
2013-08-26,3350,3425,3265,3325,2420,21166.0,6365710.0
2013-08-27,3455,3455,3315,3355,6298,21357.0,6365710.0
2013-08-28,3300,3355,3270,3345,4698,21293.0,6365710.0
2013-08-29,3480,3480,3260,3320,2603,21134.0,6365710.0
2013-08-30,3320,3455,3250,3305,3785,21039.0,6365710.0
2013-09-02,3365,3365,3275,3290,1150,20943.0,6365710.0
2013-09-03,3255,3365,3200,3315,16745,21102.0,6365710.0
2013-09-04,3315,3365,3270,3335,2129,21230.0,6365710.0
2013-09-05,3340,3385,3300,3315,2440,21102.0,6365710.0
2013-09-06,3350,3350,3265,3320,1794,21134.0,6365710.0
2013-09-09,3415,3415,3280,3350,4220,21325.0,6365710.0
2013-09-10,3330,3405,3305,3320,7644,21134.0,6365710.0
2013-09-11,3265,3330,3265,3320,8224,21134.0,6365710.0
2013-09-12,3300,3320,3275,3320,4403,21134.0,6365710.0
2013-09-13,3320,3410,3300,3335,4414,21230.0,6365710.0
2013-09-16,3350,3350,3260,3315,13272,21102.0,6365710.0
2013-09-17,3325,3325,3280,3310,2464,21071.0,6365710.0
2013-09-23,3400,3400,3280,3330,2919,21198.0,6365710.0
2013-09-24,3330,3385,3280,3310,6866,21071.0,6365710.0
2013-09-25,3310,3315,3240,3255,11364,20720.0,6365710.0
2013-09-26,3250,3330,3250,3290,4916,20943.0,6365710.0
2013-09-27,3300,3300,3225,3270,1213,20816.0,6365710.0
2013-09-30,3310,3310,3210,3260,5273,20752.0,6365710.0
2013-10-01,3205,3235,3160,3175,15529,20211.0,6365710.0
2013-10-02,3195,3195,3070,3100,34759,19734.0,6365710.0
2013-10-04,3085,3190,3080,3135,1446,19957.0,6365710.0
2013-10-07,3135,3195,3000,3050,24527,19415.0,6365710.0
2013-10-08,3100,3100,3010,3055,8248,19447.0,6365710.0
2013-10-10,3055,3170,3020,3070,2240,19543.0,6365710.0
2013-10-11,3070,3080,3000,3030,27363,19288.0,6365710.0
2013-10-14,3040,3040,3000,3030,11068,19288.0,6365710.0
2013-10-15,3030,3145,3000,3020,18240,19224.0,6365710.0
2013-10-16,3030,3055,2990,3050,6945,19415.0,6365710.0
2013-10-17,3050,3075,2985,3020,6833,19224.0,6365710.0
2013-10-18,3020,3020,2985,3010,6652,19161.0,6365710.0
2013-10-21,3010,3035,2980,3015,3795,19193.0,6365710.0
2013-10-22,3015,3045,2970,3015,6121,19193.0,6365710.0
2013-10-23,3015,3070,2970,3070,4492,19543.0,6365710.0
2013-10-24,3070,3070,2970,3045,2073,19384.0,6365710.0
2013-10-25,3060,3060,2985,3045,11689,19384.0,6365710.0
2013-10-28,3065,3065,3000,3035,4130,19320.0,6365710.0
2013-10-29,3035,3035,2995,3020,6439,19224.0,6365710.0
2013-10-30,3020,3020,2985,3000,9648,19097.0,6365710.0
2013-10-31,3000,3030,2990,2990,1490,19033.0,6365710.0
2013-11-01,3015,3015,2995,2995,4882,19065.0,6365710.0
2013-11-04,2995,2995,2975,2990,17806,19033.0,6365710.0
2013-11-05,2990,3010,2970,3010,6620,19161.0,6365710.0
2013-11-06,3010,3035,2990,3000,5716,19097.0,6365710.0
2013-11-07,3000,3015,2980,2980,6770,18970.0,6365710.0
2013-11-08,2980,2995,2850,2980,5548,18970.0,6365710.0
2013-11-11,2970,2980,2905,2905,4869,18492.0,6365710.0
2013-11-12,2905,2955,2870,2955,2788,18811.0,6365710.0
2013-11-13,2955,2970,2895,2965,8070,18874.0,6365710.0
2013-11-14,2965,2990,2905,2970,790,18906.0,6365710.0
2013-11-15,3140,3380,2975,3080,194269,19606.0,6365710.0
2013-11-18,3060,3250,3025,3090,72856,19670.0,6365710.0
2013-11-19,3080,3155,3005,3015,42864,19193.0,6365710.0
2013-11-20,3015,3085,2995,2995,39660,19065.0,6365710.0
2013-11-21,2990,3050,2970,2995,15573,19065.0,6365710.0
2013-11-22,3005,3055,3000,3045,9406,19384.0,6365710.0
2013-11-25,3045,3070,3020,3060,36736,19479.0,6365710.0
2013-11-26,3030,3065,2990,3020,42757,19224.0,6365710.0
2013-11-27,3020,3040,2995,3010,30174,19161.0,6365710.0
2013-11-28,3010,3020,2995,3020,66311,19224.0,6365710.0
2013-11-29,3020,3145,3020,3145,136639,20020.0,6365710.0
2013-12-02,3145,3215,3105,3175,116332,20211.0,6365710.0
2013-12-03,3155,3265,3155,3220,46045,20498.0,6365710.0
2013-12-04,3240,3265,3170,3240,24474,20625.0,6365710.0
2013-12-05,3250,3640,3035,3545,401372,22566.0,6365710.0
2013-12-06,3550,3595,3380,3440,101249,21898.0,6365710.0
2013-12-09,3485,3510,3380,3440,75036,21898.0,6365710.0
2013-12-10,3450,3530,3380,3390,58112,21580.0,6365710.0
2013-12-11,3390,3425,3200,3240,87559,20625.0,6365710.0
2013-12-12,3240,3330,3200,3280,16178,20880.0,6365710.0
2013-12-13,3280,3385,3280,3380,24829,21516.0,6365710.0
2013-12-16,3430,3430,3340,3390,11809,21580.0,6365710.0
2013-12-17,3330,3480,3315,3365,32591,21421.0,6365710.0
2013-12-18,3360,3445,3250,3375,9797,21484.0,6365710.0
2013-12-19,3380,3380,3310,3320,10103,21134.0,6365710.0
2013-12-20,3445,3445,3270,3315,7147,21102.0,6365710.0
2013-12-23,3315,3385,3315,3340,32003,21261.0,6365710.0
2013-12-24,3390,3485,3350,3450,22262,21962.0,6365710.0
2013-12-26,3550,3550,3410,3420,19182,21771.0,6365710.0
2013-12-27,3315,3415,3300,3375,20374,21484.0,6365710.0
2013-12-30,3375,3450,3275,3285,17693,20911.0,6365710.0
2014-01-02,3240,3460,3190,3400,17946,21643.0,6365710.0
2014-01-03,3350,3395,3315,3345,8331,21293.0,6365710.0
2014-01-06,3345,3400,3345,3370,1671,21452.0,6365710.0
2014-01-07,3370,3370,3305,3370,3836,21452.0,6365710.0
2014-01-08,3430,3570,3375,3495,37127,22248.0,6365710.0
2014-01-09,3535,3535,3405,3405,9880,21675.0,6365710.0
2014-01-10,3500,3510,3420,3475,15130,22121.0,6365710.0
2014-01-13,3475,3550,3420,3500,14666,22280.0,6365710.0
2014-01-14,3500,3545,3430,3495,7434,22248.0,6365710.0
2014-01-15,3495,3550,3445,3495,15297,22248.0,6365710.0
2014-01-16,3550,3550,3420,3435,17192,21866.0,6365710.0
2014-01-17,3550,3550,3330,3350,31784,21325.0,6365710.0
2014-01-20,3350,3400,3320,3350,26929,21325.0,6365710.0
2014-01-21,3335,3385,3320,3340,15106,21261.0,6365710.0
2014-01-22,3340,3420,3295,3345,8129,21293.0,6365710.0
2014-01-23,3300,3335,3240,3310,27621,21071.0,6365710.0
2014-01-24,3295,3400,3205,3255,33124,20720.0,6365710.0
2014-01-27,3255,3255,3020,3160,40080,20116.0,6365710.0
2014-01-28,3010,3175,3010,3170,21963,20179.0,6365710.0
2014-01-29,3170,3245,3135,3165,13070,20147.0,6365710.0
2014-02-03,3160,3190,3070,3155,35568,20084.0,6365710.0
2014-02-04,3175,3175,3045,3150,31836,20052.0,6365710.0
2014-02-05,3150,3185,3095,3170,4184,20179.0,6365710.0
2014-02-06,3155,3230,3135,3185,17730,20275.0,6365710.0
2014-02-07,3215,3225,3150,3210,7621,20434.0,6365710.0
2014-02-10,3235,3235,3150,3235,11842,20593.0,6365710.0
2014-02-11,3245,3255,3150,3245,12140,20657.0,6365710.0
2014-02-12,3245,3290,3240,3290,11987,20943.0,6365710.0
2014-02-13,3355,3355,3230,3330,13789,21198.0,6365710.0
2014-02-14,3390,3390,3305,3365,5172,21421.0,6365710.0
2014-02-17,3450,3485,3390,3440,46888,21898.0,6365710.0
2014-02-18,3440,3515,3400,3480,27763,22153.0,6365710.0
2014-02-19,3480,3510,3440,3480,5139,22153.0,6365710.0
2014-02-20,3480,3510,3460,3495,11395,22248.0,6365710.0
2014-02-21,3470,3565,3470,3550,17478,22598.0,6365710.0
2014-02-24,3515,3555,3300,3480,6265,22153.0,6365710.0
2014-02-25,3480,3480,3370,3460,6577,22025.0,6365710.0
2014-02-26,3490,3490,3385,3440,12326,21898.0,6365710.0
2014-02-27,3435,3475,3400,3465,18031,22057.0,6365710.0
2014-02-28,3495,3540,3425,3525,13448,22439.0,6365710.0
2014-03-03,3550,3550,3490,3535,9573,22503.0,6365710.0
2014-03-04,3535,3540,3400,3480,19720,22153.0,6365710.0
2014-03-05,3480,3495,3435,3475,9170,22121.0,6365710.0
2014-03-06,3480,3480,3390,3440,14783,21898.0,6365710.0
2014-03-07,3420,3470,3420,3460,4954,22025.0,6365710.0
2014-03-10,3450,3460,3350,3385,11966,21548.0,6365710.0
2014-03-11,3345,3455,3345,3405,12011,21675.0,6365710.0
2014-03-12,3420,3440,3355,3420,8861,21771.0,6365710.0
2014-03-13,3445,3590,3375,3570,54119,22726.0,6365710.0
2014-03-14,3565,3865,3535,3790,147475,24126.0,6365710.0
2014-03-17,3785,3790,3710,3735,30290,23776.0,6365710.0
2014-03-18,3795,3800,3680,3740,13491,23808.0,6365710.0
2014-03-19,3740,3770,3720,3730,11359,23744.0,6365710.0
2014-03-20,3795,3795,3605,3690,16287,23489.0,6365710.0
2014-03-21,3725,3745,3670,3740,17706,23808.0,6365710.0
2014-03-24,3700,3775,3690,3730,22363,23744.0,6365710.0
2014-03-25,3730,3760,3675,3695,6291,23521.0,6365710.0
2014-03-26,3695,3730,3655,3695,18428,23521.0,6365710.0
2014-03-27,3695,3720,3655,3720,9909,23680.0,6365710.0
2014-03-28,3725,3790,3690,3725,8645,23712.0,6365710.0
2014-03-31,3725,3750,3665,3725,10370,23712.0,6365710.0
2014-04-01,3725,3735,3665,3695,15151,23521.0,6365710.0
2014-04-02,3695,3715,3650,3700,17072,23553.0,6365710.0
2014-04-03,3690,3695,3650,3680,26759,23426.0,6365710.0
2014-04-04,3680,3745,3640,3680,45855,23426.0,6365710.0
2014-04-07,3675,3830,3675,3760,53980,23935.0,6365710.0
2014-04-08,3760,3825,3735,3795,52736,24158.0,6365710.0
2014-04-09,3795,3860,3725,3750,46924,23871.0,6365710.0
2014-04-10,3750,3845,3720,3775,33545,24031.0,6365710.0
2014-04-11,3780,3855,3705,3855,37553,24540.0,6365710.0
2014-04-14,3860,4130,3820,3930,441376,25017.0,6365710.0
2014-04-15,4025,4025,3885,3995,148826,25431.0,6365710.0
2014-04-16,4045,4590,3990,4590,859913,29219.0,6365710.0
2014-04-17,4910,5270,4900,5100,2632487,32465.0,6365710.0
2014-04-18,4990,5250,4965,5200,962571,33102.0,6365710.0
2014-04-21,5090,5150,4980,5110,513454,32529.0,6365710.0
2014-04-22,5180,5770,5060,5060,1791164,32210.0,6365710.0
2014-04-23,5100,5190,4865,4900,431097,31192.0,6365710.0
2014-04-24,4900,4930,4660,4755,405968,30269.0,6365710.0
2014-04-25,4775,4930,4700,4900,279494,31192.0,6365710.0
2014-04-28,4970,5480,4930,5140,1426899,32720.0,6365710.0
2014-04-29,5140,5150,4890,4900,460588,31192.0,6365710.0
2014-04-30,4850,5350,4815,5050,520901,32147.0,6365710.0
2014-05-02,5110,5510,5010,5280,1048984,33611.0,6365710.0
2014-05-07,5310,5620,5250,5420,864777,34502.0,6365710.0
2014-05-08,5450,5490,4975,5100,531051,32465.0,6365710.0
2014-05-09,5140,5150,4905,4905,305264,31224.0,6365710.0
2014-05-12,4905,5330,4845,5230,649712,33293.0,6365710.0
2014-05-13,5290,5420,5100,5240,389192,33356.0,6365710.0
2014-05-14,5330,5410,5060,5240,428027,33356.0,6365710.0
2014-05-15,5270,5560,5170,5230,920004,33293.0,6365710.0
2014-05-16,5250,5350,4885,5070,719007,32274.0,6365710.0
2014-05-19,5130,5130,4860,4885,260544,31096.0,6365710.0
2014-05-20,4830,4965,4630,4715,371257,30014.0,6365710.0
2014-05-21,4700,4765,4610,4735,108421,30142.0,6365710.0
2014-05-22,4755,4900,4600,4600,150682,29282.0,6365710.0
2014-05-23,4580,4835,4580,4755,128068,30269.0,6365710.0
2014-05-26,4785,4790,4525,4525,163395,28805.0,6365710.0
2014-05-27,4610,4615,4405,4600,140141,29282.0,6365710.0
2014-05-28,4550,4635,4505,4615,79350,29378.0,6365710.0
2014-05-29,4635,4750,4550,4695,118511,29887.0,6365710.0
2014-05-30,4750,4920,4660,4830,391585,30746.0,6365710.0
2014-06-02,4835,4875,4505,4505,172996,28678.0,6365710.0
2014-06-03,4450,4575,4310,4480,119679,28518.0,6365710.0
2014-06-05,4365,4540,4355,4355,72752,27723.0,6365710.0
2014-06-09,4365,4465,4155,4155,128347,26450.0,6365710.0
2014-06-10,4155,4370,4150,4370,70036,27818.0,6365710.0
2014-06-11,4370,4450,4325,4385,33245,27914.0,6365710.0
2014-06-12,4380,4465,4290,4465,60698,28423.0,6365710.0
2014-06-13,4590,4590,4395,4500,59530,28646.0,6365710.0
2014-06-16,4580,4640,4460,4600,63936,29282.0,6365710.0
2014-06-17,4560,4740,4560,4725,75316,30078.0,6365710.0
2014-06-18,4790,4795,4630,4770,126144,30364.0,6365710.0
2014-06-19,4770,4835,4700,4775,72318,30396.0,6365710.0
2014-06-20,4800,4845,4685,4740,42025,30173.0,6365710.0
2014-06-23,4790,4790,4565,4600,59381,29282.0,6365710.0
2014-06-24,4530,4635,4455,4525,44540,28805.0,6365710.0
2014-06-25,4530,4570,4335,4335,59890,27595.0,6365710.0
2014-06-26,4300,4470,4300,4445,46816,28296.0,6365710.0
2014-06-27,4455,4490,4380,4400,35138,28009.0,6365710.0
2014-06-30,4330,4620,4320,4535,63152,28868.0,6365710.0
2014-07-01,4535,4650,4530,4560,41261,29028.0,6365710.0
2014-07-02,4615,4785,4605,4605,79040,29314.0,6365710.0
2014-07-03,4690,4690,4560,4585,27077,29187.0,6365710.0
2014-07-04,4600,4685,4545,4580,54718,29155.0,6365710.0
2014-07-07,4650,4650,4435,4470,49335,28455.0,6365710.0
2014-07-08,4515,4520,4405,4440,22312,28264.0,6365710.0
2014-07-09,4385,4515,4370,4425,45937,28168.0,6365710.0
2014-07-10,4425,4515,4380,4500,42245,28646.0,6365710.0
2014-07-11,4475,4545,4425,4440,43449,28264.0,6365710.0
2014-07-14,4545,4545,4380,4430,47982,28200.0,6365710.0
2014-07-15,4480,4485,4360,4470,89662,28455.0,6365710.0
2014-07-16,4460,4525,4365,4420,40607,28136.0,6365710.0
2014-07-17,4440,4445,4330,4390,39870,27945.0,6365710.0
2014-07-18,4450,4450,4300,4390,23554,27945.0,6365710.0
2014-07-21,4390,4405,4305,4395,42946,27977.0,6365710.0
2014-07-22,4425,4425,4310,4315,36669,27468.0,6365710.0
2014-07-23,4345,4345,4245,4275,43928,27213.0,6365710.0
2014-07-24,4280,4340,4245,4275,16115,27213.0,6365710.0
2014-07-25,4360,4360,4180,4265,27690,27150.0,6365710.0
2014-07-28,4290,4290,4155,4235,33973,26959.0,6365710.0
2014-07-29,4280,4280,4015,4030,64498,25654.0,6365710.0
2014-07-30,4040,4040,3960,4000,29839,25463.0,6365710.0
2014-07-31,3950,4000,3835,3940,37390,25081.0,6365710.0
2014-08-01,3855,3990,3855,3990,17193,25399.0,6365710.0
2014-08-04,4040,4050,3915,3975,8648,25304.0,6365710.0
2014-08-05,4030,4030,3955,3990,10086,25399.0,6365710.0
2014-08-06,3965,4040,3885,3930,29045,25017.0,6365710.0
2014-08-07,3995,4000,3795,3840,20638,24444.0,6365710.0
2014-08-08,3840,3850,3710,3790,27825,24126.0,6365710.0
2014-08-11,3790,3860,3675,3825,40660,24349.0,6365710.0
2014-08-12,3885,3885,3690,3785,30142,24094.0,6365710.0
2014-08-13,3790,3840,3730,3770,12050,23999.0,6365710.0
2014-08-14,3790,3800,3590,3760,54038,23935.0,6365710.0
2014-08-18,3740,3780,3625,3760,42920,23935.0,6365710.0
2014-08-19,3760,3800,3715,3755,16390,23903.0,6365710.0
2014-08-20,3750,3800,3650,3700,56338,23553.0,6365710.0
2014-08-21,3795,3825,3700,3750,32438,23871.0,6365710.0
2014-08-22,3735,3825,3720,3760,14152,23935.0,6365710.0
2014-08-25,3655,3770,3640,3690,25556,23489.0,6365710.0
2014-08-26,3800,3800,3645,3760,97872,23935.0,6365710.0
2014-08-27,3740,3845,3740,3760,49360,23935.0,6365710.0
2014-08-28,3740,3845,3735,3800,22206,24190.0,6365710.0
2014-08-29,3875,3875,3785,3845,16483,24476.0,6365710.0
2014-09-01,3890,3890,3805,3860,25316,24572.0,6365710.0
2014-09-02,3925,3925,3800,3850,21781,24508.0,6365710.0
2014-09-03,3870,3920,3840,3900,21176,24826.0,6365710.0
2014-09-04,3900,3935,3830,3890,24747,24763.0,6365710.0
2014-09-05,3875,3880,3810,3840,34347,24444.0,6365710.0
2014-09-11,3845,3935,3845,3915,19987,24922.0,6365710.0
2014-09-12,3980,3980,3885,3975,23015,25304.0,6365710.0
2014-09-15,3975,4160,3975,4080,54948,25972.0,6365710.0
2014-09-16,4080,4140,4000,4065,30710,25877.0,6365710.0
2014-09-17,4065,4145,4005,4105,36477,26131.0,6365710.0
2014-09-18,4100,4150,4055,4125,37466,26259.0,6365710.0
2014-09-19,4100,4165,4085,4135,18429,26322.0,6365710.0
2014-09-22,4180,4180,4025,4105,37956,26131.0,6365710.0
2014-09-23,4100,4140,4030,4070,25070,25908.0,6365710.0
2014-09-24,4030,4120,4020,4105,14665,26131.0,6365710.0
2014-09-25,4185,4185,4065,4135,21019,26322.0,6365710.0
2014-09-26,4130,4155,4050,4150,20074,26418.0,6365710.0
2014-09-29,4195,4195,4100,4110,47772,26163.0,6365710.0
2014-09-30,4155,4155,4045,4120,13786,26227.0,6365710.0
2014-10-01,4120,4160,4000,4005,38642,25495.0,6365710.0
2014-10-02,3970,4070,3945,4005,24406,25495.0,6365710.0
2014-10-06,3970,4145,3970,4025,10332,25622.0,6365710.0
2014-10-07,3975,4105,3960,4035,14097,25686.0,6365710.0
2014-10-08,3965,4045,3960,4020,2854,25590.0,6365710.0
2014-10-10,4010,4015,3790,3790,13687,24126.0,6365710.0
2014-10-13,3650,3780,3500,3660,86788,23298.0,6365710.0
2014-10-14,3765,3765,3635,3730,8297,23744.0,6365710.0
2014-10-15,3780,3780,3650,3705,9995,23585.0,6365710.0
2014-10-16,3705,3705,3575,3600,36067,22917.0,6365710.0
2014-10-17,3635,3670,3585,3645,14821,23203.0,6365710.0
2014-10-20,3645,3685,3575,3630,7896,23108.0,6365710.0
2014-10-21,3600,3675,3600,3640,8593,23171.0,6365710.0
2014-10-22,3720,3720,3635,3685,11685,23458.0,6365710.0
2014-10-23,3755,3755,3660,3670,8610,23362.0,6365710.0
2014-10-24,3605,3725,3605,3640,14628,23171.0,6365710.0
2014-10-27,3640,3680,3600,3665,5801,23330.0,6365710.0
2014-10-28,3665,3735,3620,3670,23667,23362.0,6365710.0
2014-10-29,3650,3705,3650,3705,9388,23585.0,6365710.0
2014-10-30,3735,3735,3685,3710,6047,23617.0,6365710.0
2014-10-31,3710,3765,3695,3740,6242,23808.0,6365710.0
2014-11-03,3730,3760,3675,3755,18136,23903.0,6365710.0
2014-11-04,3720,3780,3670,3670,26425,23362.0,6365710.0
2014-11-05,3650,3695,3610,3685,8049,23458.0,6365710.0
2014-11-06,3685,3685,3535,3610,8122,22980.0,6365710.0
2014-11-07,3610,3705,3585,3690,7169,23489.0,6365710.0
2014-11-10,3690,3695,3620,3620,8625,23044.0,6365710.0
2014-11-11,3620,3695,3610,3695,16903,23521.0,6365710.0
2014-11-12,3670,3700,3655,3690,5766,23489.0,6365710.0
2014-11-13,3700,3700,3605,3690,4600,23489.0,6365710.0
2014-11-14,3700,3700,3590,3590,21927,22853.0,6365710.0
2014-11-17,3580,3620,3520,3550,24320,22598.0,6365710.0
2014-11-18,3535,3655,3525,3600,7465,22917.0,6365710.0
2014-11-19,3530,3600,3530,3600,2351,22917.0,6365710.0
2014-11-20,3600,3640,3540,3630,7636,23108.0,6365710.0
2014-11-21,3630,3675,3570,3655,5596,23267.0,6365710.0
2014-11-24,3650,3680,3550,3570,12132,22726.0,6365710.0
2014-11-25,3570,3610,3530,3575,8305,22757.0,6365710.0
2014-11-26,3560,3655,3550,3610,6994,22980.0,6365710.0
2014-11-27,3640,3695,3580,3685,15242,23458.0,6365710.0
2014-11-28,3685,3700,3625,3685,4477,23458.0,6365710.0
2014-12-01,3695,3720,3625,3680,16018,23426.0,6365710.0
2014-12-02,3615,3705,3615,3680,11544,23426.0,6365710.0
2014-12-03,3680,3785,3610,3780,24426,24062.0,6365710.0
2014-12-04,3785,3785,3670,3755,36260,23903.0,6365710.0
2014-12-05,3730,3755,3680,3730,5562,23744.0,6365710.0
2014-12-08,3765,3830,3685,3830,21992,24381.0,6365710.0
2014-12-09,3800,4050,3780,3915,75398,24922.0,6365710.0
2014-12-10,3945,4025,3900,3980,25759,25336.0,6365710.0
2014-12-11,4010,4015,3905,3975,22208,25304.0,6365710.0
2014-12-12,4010,4010,3855,3950,19003,25145.0,6365710.0
2014-12-15,3950,3995,3920,3970,11490,25272.0,6365710.0
2014-12-16,3970,4010,3895,3975,13406,25304.0,6365710.0
2014-12-17,3975,3985,3860,3895,16904,24794.0,6365710.0
2014-12-18,3900,3910,3775,3835,23308,24412.0,6365710.0
2014-12-19,3830,3895,3810,3850,6704,24508.0,6365710.0
2014-12-22,3850,3850,3685,3830,4249,24381.0,6365710.0
2014-12-23,3750,3805,3745,3785,8820,24094.0,6365710.0
2014-12-24,3785,3880,3730,3780,10732,24062.0,6365710.0
2014-12-26,3780,3910,3740,3910,25151,24890.0,6365710.0
2014-12-29,3930,3945,3800,3880,6717,24699.0,6365710.0
2014-12-30,3880,3915,3795,3900,17341,24826.0,6365710.0
2015-01-02,3885,3930,3785,3850,6672,24508.0,6365710.0
2015-01-05,3795,3820,3715,3820,16667,24317.0,6365710.0
2015-01-06,3720,3815,3720,3815,11984,24285.0,6365710.0
2015-01-07,3815,3850,3740,3780,21506,24062.0,6365710.0
2015-01-08,3780,3805,3735,3785,4163,24094.0,6365710.0
2015-01-09,3780,3825,3750,3755,12346,23903.0,6365710.0
2015-01-12,3730,3795,3715,3780,17979,24062.0,6365710.0
2015-01-13,3780,3820,3750,3790,17781,24126.0,6365710.0
2015-01-14,3830,3830,3760,3805,17239,24222.0,6365710.0
2015-01-15,3820,3835,3760,3790,6381,24126.0,6365710.0
2015-01-16,3790,3790,3730,3765,8213,23967.0,6365710.0
2015-01-19,3705,3750,3680,3695,12798,23521.0,6365710.0
2015-01-20,3665,3720,3665,3685,8684,23458.0,6365710.0
2015-01-21,3685,3740,3675,3675,31794,23394.0,6365710.0
2015-01-22,3690,3720,3675,3710,5329,23617.0,6365710.0
2015-01-23,3710,3730,3690,3720,2789,23680.0,6365710.0
2015-01-26,3720,3720,3660,3705,4776,23585.0,6365710.0
2015-01-27,3705,3795,3670,3785,13637,24094.0,6365710.0
2015-01-28,3790,3815,3765,3815,5634,24285.0,6365710.0
2015-01-29,3795,3825,3765,3815,6039,24285.0,6365710.0
2015-01-30,3825,3840,3790,3790,5748,24126.0,6365710.0
2015-02-02,3790,3815,3765,3800,8462,24190.0,6365710.0
2015-02-03,3840,3840,3765,3800,5861,24190.0,6365710.0
2015-02-04,3800,3820,3740,3805,11456,24222.0,6365710.0
2015-02-05,3800,3820,3765,3800,15722,24190.0,6365710.0
2015-02-06,3825,3835,3775,3805,18623,24222.0,6365710.0
2015-02-09,3805,3850,3770,3805,16942,24222.0,6365710.0
2015-02-10,3805,3845,3775,3815,6152,24285.0,6365710.0
2015-02-11,3850,3850,3795,3825,7087,24349.0,6365710.0
2015-02-12,3840,3950,3840,3950,38986,25145.0,6365710.0
2015-02-13,3990,4030,3915,3980,18884,25336.0,6365710.0
2015-02-16,3970,4040,3900,3980,24643,25336.0,6365710.0
2015-02-17,3980,4100,3970,4000,11092,25463.0,6365710.0
2015-02-23,4080,4080,3985,4000,32792,25463.0,6365710.0
2015-02-24,3920,4040,3920,4000,6374,25463.0,6365710.0
2015-02-25,4000,4020,3945,3995,12692,25431.0,6365710.0
2015-02-26,3975,4535,3950,4330,105438,27564.0,6365710.0
2015-02-27,4330,4420,4250,4345,65267,27659.0,6365710.0
2015-03-02,4350,4420,4350,4420,37900,28136.0,6365710.0
2015-03-03,4420,4465,4375,4400,39062,28009.0,6365710.0
2015-03-04,4350,4660,4350,4505,62466,28678.0,6365710.0
2015-03-05,4505,4560,4480,4560,22771,29028.0,6365710.0
2015-03-06,4535,4795,4535,4760,185458,30301.0,6365710.0
2015-03-09,4760,4940,4475,4540,132902,28900.0,6365710.0
