디스플레이텍(066670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-01,2610,2625,2545,2555,94035,45111.0,17656060.0
2011-06-02,2505,2530,2480,2510,102008,44317.0,17656060.0
2011-06-03,2485,2535,2465,2490,105887,43964.0,17656060.0
2011-06-07,2450,2740,2450,2620,232082,46259.0,17656060.0
2011-06-08,2635,2650,2580,2600,68347,45906.0,17656060.0
2011-06-09,2600,2645,2555,2605,80137,45994.0,17656060.0
2011-06-10,2660,2790,2630,2680,246388,47318.0,17656060.0
2011-06-13,2720,2720,2515,2605,109519,45994.0,17656060.0
2011-06-14,2610,2610,2510,2575,64549,45464.0,17656060.0
2011-06-15,2585,2585,2485,2495,143385,44052.0,17656060.0
2011-06-16,2430,2445,2360,2360,226044,41668.0,17656060.0
2011-06-17,2395,2395,2250,2270,188545,40079.0,17656060.0
2011-06-20,2260,2285,2120,2120,226215,37431.0,17656060.0
2011-06-21,2125,2165,1990,2030,604241,35842.0,17656060.0
2011-06-22,2055,2070,2000,2030,551665,35842.0,17656060.0
2011-06-23,2035,2155,2035,2100,878613,37078.0,17656060.0
2011-06-24,2130,2190,2100,2160,454674,38137.0,17656060.0
2011-06-27,2150,2165,2105,2140,218635,37784.0,17656060.0
2011-06-28,2170,2190,2130,2135,236487,37696.0,17656060.0
2011-06-29,2160,2170,2125,2145,150552,37872.0,17656060.0
2011-06-30,2180,2250,2155,2210,391302,39020.0,17656060.0
2011-07-01,2230,2345,2210,2320,307310,40962.0,17656060.0
2011-07-04,2400,2445,2335,2380,271830,42021.0,17656060.0
2011-07-05,2380,2460,2335,2460,182395,43434.0,17656060.0
2011-07-06,2460,2475,2415,2455,165175,43346.0,17656060.0
2011-07-07,2420,2505,2420,2475,129683,43699.0,17656060.0
2011-07-08,2460,2495,2455,2480,112697,43787.0,17656060.0
2011-07-11,2480,2480,2350,2360,253019,41668.0,17656060.0
2011-07-12,2310,2340,2245,2280,275192,40256.0,17656060.0
2011-07-13,2290,2375,2290,2340,272639,41315.0,17656060.0
2011-07-14,2360,2370,2300,2320,170802,40962.0,17656060.0
2011-07-15,2325,2445,2285,2410,196845,42551.0,17656060.0
2011-07-18,2430,2535,2430,2480,232861,43787.0,17656060.0
2011-07-19,2545,2740,2500,2695,650250,47583.0,17656060.0
2011-07-20,2750,2800,2630,2665,364286,47053.0,17656060.0
2011-07-21,2665,2700,2625,2665,132659,47053.0,17656060.0
2011-07-22,2720,2720,2620,2620,228954,46259.0,17656060.0
2011-07-25,2650,2660,2600,2610,142027,46082.0,17656060.0
2011-07-26,2610,2660,2555,2630,207509,46435.0,17656060.0
2011-07-27,2605,2675,2580,2595,206560,45817.0,17656060.0
2011-07-28,2540,2570,2470,2500,316906,44140.0,17656060.0
2011-07-29,2515,2540,2395,2435,352143,42993.0,17656060.0
2011-08-01,2480,2560,2450,2525,241715,44582.0,17656060.0
2011-08-02,2520,2520,2430,2485,105684,43875.0,17656060.0
2011-08-03,2410,2410,2330,2385,231840,42110.0,17656060.0
2011-08-04,2375,2435,2240,2290,205345,40432.0,17656060.0
2011-08-05,2115,2150,2055,2070,400179,36548.0,17656060.0
2011-08-08,2010,2100,1760,1775,506555,31340.0,17656060.0
2011-08-09,1605,1730,1525,1660,654136,29309.0,17656060.0
2011-08-10,1750,1905,1750,1860,459124,32840.0,17656060.0
2011-08-11,1700,1900,1700,1885,215125,33282.0,17656060.0
2011-08-12,1950,2045,1920,1960,305555,34606.0,17656060.0
2011-08-16,2030,2070,2000,2005,192722,35400.0,17656060.0
2011-08-17,2000,2165,2000,2115,213436,37343.0,17656060.0
2011-08-18,2160,2160,1995,2060,160865,36371.0,17656060.0
2011-08-19,1940,1940,1810,1870,228740,33017.0,17656060.0
2011-08-22,1890,1910,1815,1820,100738,32134.0,17656060.0
2011-08-23,1880,1910,1845,1905,165963,33635.0,17656060.0
2011-08-24,1950,1960,1840,1860,240589,32840.0,17656060.0
2011-08-25,1915,1920,1865,1910,159151,33723.0,17656060.0
2011-08-26,2025,2120,1955,2020,381940,35665.0,17656060.0
2011-08-29,2035,2080,2000,2010,261143,35489.0,17656060.0
2011-08-30,2020,2055,1980,1980,215234,34959.0,17656060.0
2011-08-31,1990,2000,1960,1985,86009,35047.0,17656060.0
2011-09-01,1995,2030,1980,1980,218347,34959.0,17656060.0
2011-09-02,1960,2000,1955,1980,133053,34959.0,17656060.0
2011-09-05,1935,1970,1875,1900,222819,33547.0,17656060.0
2011-09-06,1850,1900,1795,1815,199054,32046.0,17656060.0
2011-09-07,1830,1930,1830,1880,60536,33193.0,17656060.0
2011-09-08,1905,1925,1850,1875,66305,33105.0,17656060.0
2011-09-09,1850,1930,1845,1880,81352,33193.0,17656060.0
2011-09-14,1850,1880,1760,1760,178555,31075.0,17656060.0
2011-09-15,1785,1855,1725,1755,102607,30986.0,17656060.0
2011-09-16,1785,1835,1785,1825,83421,32222.0,17656060.0
2011-09-19,1795,1890,1795,1810,136903,31957.0,17656060.0
2011-09-20,1755,1830,1755,1825,123825,32222.0,17656060.0
2011-09-21,1825,1890,1825,1870,74301,33017.0,17656060.0
2011-09-22,1815,1855,1775,1835,83739,32399.0,17656060.0
2011-09-23,1745,1800,1705,1750,115923,30898.0,17656060.0
2011-09-26,1755,1800,1555,1555,259984,27455.0,17656060.0
2011-09-27,1600,1695,1600,1630,123842,28779.0,17656060.0
2011-09-28,1650,1685,1640,1675,55092,29574.0,17656060.0
2011-09-29,1635,1720,1630,1720,62863,30368.0,17656060.0
2011-09-30,1705,1795,1705,1755,99398,30986.0,17656060.0
2011-10-04,1700,1700,1635,1660,89041,29309.0,17656060.0
2011-10-05,1720,1720,1650,1660,85121,29309.0,17656060.0
2011-10-06,1700,1775,1700,1725,100327,30457.0,17656060.0
2011-10-07,1970,1980,1850,1980,638187,34959.0,17656060.0
2011-10-10,2050,2275,2000,2275,1174876,40168.0,17656060.0
2011-10-11,2390,2470,2225,2340,1209410,41315.0,17656060.0
2011-10-12,2360,2460,2305,2460,1135607,43434.0,17656060.0
2011-10-13,2495,2525,2350,2405,556899,42463.0,17656060.0
2011-10-14,2420,2435,2210,2340,357680,41315.0,17656060.0
2011-10-17,2405,2430,2320,2430,385145,42904.0,17656060.0
2011-10-18,2380,2590,2345,2480,748413,43787.0,17656060.0
2011-10-19,2535,2570,2380,2480,408750,43787.0,17656060.0
2011-10-20,2480,2535,2200,2200,519066,38843.0,17656060.0
2011-10-21,2280,2400,2230,2400,293812,42375.0,17656060.0
2011-10-24,2405,2710,2405,2570,1150889,45376.0,17656060.0
2011-10-25,2605,2630,2470,2475,315354,43699.0,17656060.0
2011-10-26,2415,2535,2410,2500,275096,44140.0,17656060.0
2011-10-27,2540,2620,2450,2470,339308,43610.0,17656060.0
2011-10-28,2585,2585,2350,2390,359659,42198.0,17656060.0
2011-10-31,2430,2430,2300,2305,232220,40697.0,17656060.0
2011-11-01,2265,2335,2265,2285,185818,40344.0,17656060.0
2011-11-02,2215,2285,2145,2285,207057,40344.0,17656060.0
2011-11-03,2335,2335,2150,2175,258780,38402.0,17656060.0
2011-11-04,2230,2390,2220,2290,310815,40432.0,17656060.0
2011-11-07,2345,2360,2295,2345,96151,41403.0,17656060.0
2011-11-08,2360,2370,2270,2280,105138,40256.0,17656060.0
2011-11-09,2305,2335,2270,2295,88850,40521.0,17656060.0
2011-11-10,2210,2245,2130,2145,214160,37872.0,17656060.0
2011-11-11,2170,2200,2145,2180,108463,38490.0,17656060.0
2011-11-14,2265,2430,2215,2335,381017,41227.0,17656060.0
2011-11-15,2340,2425,2285,2350,179242,41492.0,17656060.0
2011-11-16,2370,2425,2295,2300,165821,40609.0,17656060.0
2011-11-17,2350,2585,2200,2520,733229,44493.0,17656060.0
2011-11-18,2475,2555,2445,2520,197341,44493.0,17656060.0
2011-11-21,2530,2650,2440,2560,447857,45200.0,17656060.0
2011-11-22,2550,2725,2510,2655,636556,46877.0,17656060.0
2011-11-23,2720,2720,2490,2510,348667,44317.0,17656060.0
2011-11-24,2495,2560,2440,2460,260780,43434.0,17656060.0
2011-11-25,2460,2480,2270,2365,349541,41757.0,17656060.0
2011-11-28,2400,2460,2395,2445,168688,43169.0,17656060.0
2011-11-29,2450,2630,2425,2610,379963,46082.0,17656060.0
2011-11-30,2610,2700,2500,2545,463323,44935.0,17656060.0
2011-12-01,2655,2660,2550,2600,314544,45906.0,17656060.0
2011-12-02,2620,2685,2540,2610,250142,46082.0,17656060.0
2011-12-05,2630,2670,2550,2550,254693,45023.0,17656060.0
2011-12-06,2560,2565,2465,2515,187596,44405.0,17656060.0
2011-12-07,2515,2605,2475,2570,244570,45376.0,17656060.0
2011-12-08,2570,2615,2515,2545,159147,44935.0,17656060.0
2011-12-09,2570,2580,2400,2555,389975,45111.0,17656060.0
2011-12-12,2640,2925,2615,2880,1253743,50849.0,17656060.0
2011-12-13,2830,2850,2660,2710,524748,47848.0,17656060.0
2011-12-14,2725,2790,2660,2730,267844,48201.0,17656060.0
2011-12-15,2695,2730,2605,2615,213333,46171.0,17656060.0
2011-12-16,2615,2655,2530,2530,266453,44670.0,17656060.0
2011-12-19,2525,2560,2155,2275,606911,40168.0,17656060.0
2011-12-20,2360,2395,2300,2335,154710,41227.0,17656060.0
2011-12-21,2410,2450,2375,2450,146902,43257.0,17656060.0
2011-12-22,2460,2460,2375,2395,105789,42286.0,17656060.0
2011-12-23,2405,2460,2405,2435,134497,42993.0,17656060.0
2011-12-26,2470,2470,2380,2410,136137,42551.0,17656060.0
2011-12-27,2435,2440,2300,2330,198443,41139.0,17656060.0
2011-12-28,2330,2345,2270,2290,70720,40432.0,17656060.0
2011-12-29,2330,2330,2265,2315,101147,40874.0,17656060.0
2012-01-02,2290,2380,2290,2370,120264,41845.0,17656060.0
2012-01-03,2395,2430,2340,2340,201004,41315.0,17656060.0
2012-01-04,2380,2385,2315,2330,187600,41139.0,17656060.0
2012-01-05,2340,2360,2295,2345,137631,41403.0,17656060.0
2012-01-06,2360,2385,2310,2310,189288,40785.0,17656060.0
2012-01-09,2310,2390,2305,2375,148986,41933.0,17656060.0
2012-01-10,2395,2415,2350,2370,105014,41845.0,17656060.0
2012-01-11,2375,2530,2370,2510,524606,44317.0,17656060.0
2012-01-12,2550,2565,2455,2485,213620,43875.0,17656060.0
2012-01-13,2520,2520,2395,2445,262794,43169.0,17656060.0
2012-01-16,2435,2435,2380,2385,109857,42110.0,17656060.0
2012-01-17,2375,2425,2375,2380,197442,42021.0,17656060.0
2012-01-18,2380,2400,2320,2330,204757,41139.0,17656060.0
2012-01-19,2345,2395,2340,2355,110942,41580.0,17656060.0
2012-01-20,2385,2420,2350,2365,154868,41757.0,17656060.0
2012-01-25,2370,2420,2370,2380,104003,42021.0,17656060.0
2012-01-26,2400,2475,2390,2445,297642,43169.0,17656060.0
2012-01-27,2455,2480,2420,2430,164579,42904.0,17656060.0
2012-01-30,2450,2450,2390,2390,98030,42198.0,17656060.0
2012-01-31,2375,2430,2375,2420,100905,42728.0,17656060.0
2012-02-01,2420,2555,2400,2555,376566,45111.0,17656060.0
2012-02-02,2555,2590,2490,2520,254054,44493.0,17656060.0
2012-02-03,2525,2565,2465,2475,187232,43699.0,17656060.0
2012-02-06,2520,2550,2470,2515,133829,44405.0,17656060.0
2012-02-07,2520,2525,2450,2460,136946,43434.0,17656060.0
2012-02-08,2460,2540,2450,2540,256203,44846.0,17656060.0
2012-02-09,2545,2685,2535,2600,610351,45906.0,17656060.0
2012-02-10,2580,2635,2555,2600,295387,45906.0,17656060.0
2012-02-13,2600,2650,2550,2570,245002,45376.0,17656060.0
2012-02-14,2585,2645,2565,2575,235367,45464.0,17656060.0
2012-02-15,2600,2665,2590,2625,300687,46347.0,17656060.0
2012-02-16,2630,2670,2540,2550,347675,45023.0,17656060.0
2012-02-17,2570,2590,2530,2545,254308,44935.0,17656060.0
2012-02-20,2575,2615,2520,2595,224664,45817.0,17656060.0
2012-02-21,2605,2645,2580,2625,254361,46347.0,17656060.0
2012-02-22,2620,2635,2585,2595,198508,45817.0,17656060.0
2012-02-23,2585,2610,2530,2550,175244,45023.0,17656060.0
2012-02-24,2565,2605,2540,2605,189672,45994.0,17656060.0
2012-02-27,2620,2625,2500,2500,280808,44140.0,17656060.0
2012-02-28,2510,2540,2445,2465,232511,43522.0,17656060.0
2012-02-29,2495,2515,2450,2490,129584,43964.0,17656060.0
2012-03-02,2510,2530,2500,2510,97503,44317.0,17656060.0
2012-03-05,2510,2525,2490,2500,163653,44140.0,17656060.0
2012-03-06,2500,2500,2420,2455,198185,43346.0,17656060.0
2012-03-07,2385,2450,2350,2440,116350,43081.0,17656060.0
2012-03-08,2465,2510,2440,2490,70530,43964.0,17656060.0
2012-03-09,2515,2520,2435,2495,114044,44052.0,17656060.0
2012-03-12,2490,2520,2265,2475,117639,43699.0,17656060.0
2012-03-13,2490,2505,2455,2460,105387,43434.0,17656060.0
2012-03-14,2490,2495,2465,2485,141409,43875.0,17656060.0
2012-03-15,2465,2485,2445,2450,80878,43257.0,17656060.0
2012-03-16,2470,2475,2435,2460,100113,43434.0,17656060.0
2012-03-19,2440,2520,2440,2505,98092,44228.0,17656060.0
2012-03-20,2480,2555,2480,2555,189881,45111.0,17656060.0
2012-03-21,2555,2645,2540,2585,343728,45641.0,17656060.0
2012-03-22,2620,2665,2530,2545,552393,44935.0,17656060.0
2012-03-23,2550,2585,2525,2585,307201,45641.0,17656060.0
2012-03-26,2625,2640,2550,2560,175849,45200.0,17656060.0
2012-03-27,2570,2590,2510,2520,208320,44493.0,17656060.0
2012-03-28,2510,2535,2480,2480,138522,43787.0,17656060.0
2012-03-29,2505,2515,2405,2435,154623,42993.0,17656060.0
2012-03-30,2435,2500,2425,2460,112017,43434.0,17656060.0
2012-04-02,2460,2630,2460,2630,249183,46435.0,17656060.0
2012-04-03,2645,2790,2645,2770,1024218,48907.0,17656060.0
2012-04-04,2775,2870,2740,2825,720748,49878.0,17656060.0
2012-04-05,2800,2930,2800,2910,561978,51379.0,17656060.0
2012-04-06,2910,3115,2880,3030,954810,53498.0,17656060.0
2012-04-09,3055,3065,2900,2900,408551,51203.0,17656060.0
2012-04-10,2905,2960,2755,2810,560002,49614.0,17656060.0
2012-04-12,2825,2945,2795,2935,459945,51821.0,17656060.0
2012-04-13,3035,3335,3010,3310,1475569,58442.0,17656060.0
2012-04-16,3305,3520,3255,3330,679786,58795.0,17656060.0
2012-04-17,3330,3475,3300,3395,508278,59942.0,17656060.0
2012-04-18,3450,3510,3370,3480,557861,61443.0,17656060.0
2012-04-19,3515,3595,3380,3460,461614,61090.0,17656060.0
2012-04-20,3465,3490,3300,3360,341162,59324.0,17656060.0
2012-04-23,3370,3480,3330,3375,233480,59589.0,17656060.0
2012-04-24,3280,3325,3190,3190,495009,56323.0,17656060.0
2012-04-25,3250,3350,3150,3325,342270,58706.0,17656060.0
2012-04-26,3400,3460,3275,3300,297762,58265.0,17656060.0
2012-04-27,3300,3385,3215,3290,248218,58088.0,17656060.0
2012-04-30,3290,3615,3225,3575,596988,63120.0,17656060.0
2012-05-02,3640,3670,3540,3600,286999,63562.0,17656060.0
2012-05-03,3600,3665,3550,3665,246524,64709.0,17656060.0
2012-05-04,3715,3850,3700,3780,352838,66740.0,17656060.0
2012-05-07,3740,3760,3550,3590,252073,63385.0,17656060.0
2012-05-08,3650,3815,3590,3790,258854,66916.0,17656060.0
2012-05-09,3785,3785,3650,3725,117276,65769.0,17656060.0
2012-05-10,3725,3765,3635,3740,117369,66034.0,17656060.0
2012-05-11,3780,3780,3575,3605,160170,63650.0,17656060.0
2012-05-14,3580,3615,3365,3530,216519,62326.0,17656060.0
2012-05-15,3470,3505,3285,3450,445228,60913.0,17656060.0
2012-05-16,3500,3795,3480,3495,610535,61708.0,17656060.0
2012-05-17,3400,3590,3400,3500,196566,61796.0,17656060.0
2012-05-18,3400,3450,3240,3240,347590,57206.0,17656060.0
2012-05-21,3240,3305,3115,3250,273687,57382.0,17656060.0
2012-05-22,3335,3420,3305,3405,130490,60119.0,17656060.0
2012-05-23,3405,3410,3290,3380,90278,59677.0,17656060.0
2012-05-24,3355,3515,3350,3475,179792,61355.0,17656060.0
2012-05-25,3480,3525,3400,3470,46141,61267.0,17656060.0
2012-05-29,3420,3545,3410,3475,107798,61355.0,17656060.0
2012-05-30,3510,3510,3340,3425,102229,60472.0,17656060.0
2012-05-31,3305,3380,3220,3305,169228,58353.0,17656060.0
2012-06-01,3315,3520,3315,3455,239567,61002.0,17656060.0
2012-06-04,3290,3380,3030,3195,202740,56411.0,17656060.0
2012-06-05,3255,3255,3120,3200,66500,56499.0,17656060.0
2012-06-07,3220,3300,3220,3295,128376,58177.0,17656060.0
2012-06-08,3350,3435,3250,3280,214332,57912.0,17656060.0
2012-06-11,3330,3570,3330,3495,372629,61708.0,17656060.0
2012-06-12,3430,3605,3430,3600,347341,63562.0,17656060.0
2012-06-13,3610,3620,3475,3515,248098,62061.0,17656060.0
2012-06-14,3505,3530,3390,3460,129204,61090.0,17656060.0
2012-06-15,3465,3500,3300,3405,161372,60119.0,17656060.0
2012-06-18,3485,3530,3450,3495,148909,61708.0,17656060.0
2012-06-19,3520,3580,3430,3570,149539,63032.0,17656060.0
2012-06-20,3580,3615,3525,3570,117927,63032.0,17656060.0
2012-06-21,3600,3600,3445,3500,113506,61796.0,17656060.0
2012-06-22,3470,3500,3360,3500,114209,61796.0,17656060.0
2012-06-25,3560,3560,3380,3455,86210,61002.0,17656060.0
2012-06-26,3450,3475,3355,3450,99624,60913.0,17656060.0
2012-06-27,3435,3490,3370,3400,75271,60031.0,17656060.0
2012-06-28,3410,3600,3380,3570,220299,63032.0,17656060.0
2012-06-29,3600,3740,3570,3650,373340,64445.0,17656060.0
2012-07-02,3665,3720,3630,3650,116242,64445.0,17656060.0
2012-07-03,3650,3935,3635,3860,613987,68152.0,17656060.0
2012-07-04,3895,3900,3745,3745,294341,66122.0,17656060.0
2012-07-05,3790,3865,3780,3800,234938,67093.0,17656060.0
2012-07-06,3830,3890,3730,3810,251617,67270.0,17656060.0
2012-07-09,3810,3890,3740,3740,122241,66034.0,17656060.0
2012-07-10,3720,3795,3580,3595,214299,63474.0,17656060.0
2012-07-11,3595,3655,3535,3600,143679,63562.0,17656060.0
2012-07-12,3650,3685,3570,3575,100396,63120.0,17656060.0
2012-07-13,3590,3620,3375,3575,191583,63120.0,17656060.0
2012-07-16,3580,3610,3440,3540,108796,62502.0,17656060.0
2012-07-17,3510,3540,3440,3525,98454,62238.0,17656060.0
2012-07-18,3540,3540,3420,3460,124958,61090.0,17656060.0
2012-07-19,3450,3495,3415,3490,102758,61620.0,17656060.0
2012-07-20,3490,3535,3400,3420,95420,60384.0,17656060.0
2012-07-23,3420,3420,3220,3300,178786,58265.0,17656060.0
2012-07-24,3185,3400,3185,3365,424118,59413.0,17656060.0
2012-07-25,3385,3385,3270,3270,193100,57735.0,17656060.0
2012-07-26,3215,3345,3215,3225,125706,56941.0,17656060.0
2012-07-27,3280,3450,3275,3375,195282,59589.0,17656060.0
2012-07-30,3440,3445,3365,3365,234891,59413.0,17656060.0
2012-07-31,3430,3430,3330,3345,135348,59060.0,17656060.0
2012-08-01,3370,3445,3360,3380,124628,59677.0,17656060.0
2012-08-02,3420,3530,3410,3425,210867,60472.0,17656060.0
2012-08-03,3370,3420,3310,3380,159800,59677.0,17656060.0
2012-08-06,3460,3470,3375,3375,147970,59589.0,17656060.0
2012-08-07,3375,3435,3370,3400,184348,60031.0,17656060.0
2012-08-08,3435,3445,3360,3360,209159,59324.0,17656060.0
2012-08-09,3395,3430,3360,3430,167442,60560.0,17656060.0
2012-08-10,3415,3570,3410,3560,270018,62856.0,17656060.0
2012-08-13,3565,3635,3530,3600,167123,63562.0,17656060.0
2012-08-14,3630,3655,3570,3620,227304,63915.0,17656060.0
2012-08-16,3640,3675,3575,3600,340134,63562.0,17656060.0
2012-08-17,3605,3620,3355,3400,1161158,60031.0,17656060.0
2012-08-20,3405,3405,3085,3180,1317002,56146.0,17656060.0
2012-08-21,3230,3285,3180,3275,380935,57824.0,17656060.0
2012-08-22,3285,3285,3150,3245,573272,57294.0,17656060.0
2012-08-23,3230,3315,3170,3300,399908,58265.0,17656060.0
2012-08-24,3290,3325,3230,3270,256814,57735.0,17656060.0
2012-08-27,3210,3230,3055,3120,562152,55087.0,17656060.0
2012-08-28,3145,3230,3120,3220,191278,56853.0,17656060.0
2012-08-29,3225,3325,3220,3320,174327,58618.0,17656060.0
2012-08-30,3325,3400,3285,3400,244569,60031.0,17656060.0
2012-08-31,3425,3515,3400,3460,454166,61090.0,17656060.0
2012-09-03,3480,3530,3450,3500,272129,61796.0,17656060.0
2012-09-04,3500,3525,3445,3470,226847,61267.0,17656060.0
2012-09-05,3505,3505,3415,3435,181252,60649.0,17656060.0
2012-09-06,3480,3575,3450,3560,261444,62856.0,17656060.0
2012-09-07,3595,3595,3525,3550,119908,62679.0,17656060.0
2012-09-10,3565,3590,3485,3530,138520,62326.0,17656060.0
2012-09-11,3530,3570,3490,3560,171574,62856.0,17656060.0
2012-09-12,3560,3650,3560,3630,238346,64091.0,17656060.0
2012-09-13,3630,3680,3580,3580,235908,63209.0,17656060.0
2012-09-14,3640,3650,3560,3560,177852,62856.0,17656060.0
2012-09-17,3600,3600,3480,3510,185339,61973.0,17656060.0
2012-09-18,3525,3735,3520,3695,761487,65239.0,17656060.0
2012-09-19,3725,3980,3710,3930,720665,69388.0,17656060.0
2012-09-20,3935,4040,3885,3915,396482,69123.0,17656060.0
2012-09-21,3940,4080,3905,4030,383598,71154.0,17656060.0
2012-09-24,4055,4080,3920,4000,254815,70624.0,17656060.0
2012-09-25,4035,4035,3875,3885,211808,68594.0,17656060.0
2012-09-26,3875,3955,3820,3910,202073,69035.0,17656060.0
2012-09-27,3935,3935,3840,3905,152084,68947.0,17656060.0
2012-09-28,3880,4175,3880,4155,527427,73361.0,17656060.0
2012-10-02,4200,4225,4120,4155,220838,73361.0,17656060.0
2012-10-04,4170,4205,4100,4195,205905,74067.0,17656060.0
2012-10-05,4195,4220,4035,4060,270434,71684.0,17656060.0
2012-10-08,4060,4070,3935,3960,252588,69918.0,17656060.0
2012-10-09,3970,4085,3930,3995,184672,70536.0,17656060.0
2012-10-10,3960,4020,3930,3950,164904,69741.0,17656060.0
2012-10-11,3950,4010,3900,3965,162608,70006.0,17656060.0
2012-10-12,3995,3995,3905,3950,193866,69741.0,17656060.0
2012-10-15,3980,4005,3600,3835,483999,67711.0,17656060.0
2012-10-16,3835,3860,3720,3760,235995,66387.0,17656060.0
2012-10-17,3800,3800,3660,3670,318917,64798.0,17656060.0
2012-10-18,3675,3780,3630,3645,206293,64356.0,17656060.0
2012-10-19,3675,3790,3660,3760,211520,66387.0,17656060.0
2012-10-22,3730,3915,3690,3915,254132,69123.0,17656060.0
2012-10-23,3990,4190,3980,4075,782226,71948.0,17656060.0
2012-10-24,4030,4395,4025,4370,1017300,77157.0,17656060.0
2012-10-25,4400,4490,4270,4270,442482,75391.0,17656060.0
2012-10-26,4280,4340,4075,4270,519964,75391.0,17656060.0
2012-10-29,4270,4315,4080,4120,302277,72743.0,17656060.0
2012-10-30,4070,4300,4070,4300,246096,75921.0,17656060.0
2012-10-31,4320,4490,4310,4440,544355,78393.0,17656060.0
2012-11-01,4515,4550,4375,4460,379013,78746.0,17656060.0
2012-11-02,4560,4700,4560,4615,537151,81483.0,17656060.0
2012-11-05,4615,5300,4600,5240,1858426,92518.0,17656060.0
2012-11-06,5280,5490,4945,5160,1600857,91105.0,17656060.0
2012-11-07,5250,5790,5150,5740,1258320,101346.0,17656060.0
2012-11-08,5610,6120,5560,5900,1356521,104171.0,17656060.0
2012-11-09,5860,6780,5760,6780,1689714,119708.0,17656060.0
2012-11-12,6810,6980,6350,6660,2048914,117589.0,17656060.0
2012-11-13,6820,6920,6500,6650,1072190,117413.0,17656060.0
2012-11-14,6710,6760,5920,5970,1442816,105407.0,17656060.0
2012-11-15,5910,6150,5570,6000,1185593,105936.0,17656060.0
2012-11-16,6090,6210,5650,5780,563026,102052.0,17656060.0
2012-11-19,5870,6590,5830,6570,903822,116000.0,17656060.0
2012-11-20,6560,6730,5960,6050,1023943,106819.0,17656060.0
2012-11-21,6110,6320,5730,5770,1208996,101875.0,17656060.0
2012-11-22,5900,6110,5690,6040,1070664,106643.0,17656060.0
2012-11-23,6100,6110,5830,6040,539438,106643.0,17656060.0
2012-11-26,6130,6410,6100,6140,672721,108408.0,17656060.0
2012-11-27,6210,6330,5880,6020,485660,106289.0,17656060.0
2012-11-28,6040,6300,6010,6290,585257,111057.0,17656060.0
2012-11-29,6360,6460,6180,6450,673571,113882.0,17656060.0
2012-11-30,6450,6490,6160,6320,680179,111586.0,17656060.0
2012-12-03,6290,6650,6270,6400,802115,112999.0,17656060.0
2012-12-04,6500,6810,6350,6790,1422311,119885.0,17656060.0
2012-12-05,6900,7540,6860,7150,2812709,126241.0,17656060.0
2012-12-06,7150,7310,6720,6740,1025167,119002.0,17656060.0
2012-12-07,6770,6980,6290,6560,887093,115824.0,17656060.0
2012-12-10,6510,6810,6350,6590,754131,116353.0,17656060.0
2012-12-11,6640,6670,6100,6100,551920,107702.0,17656060.0
2012-12-12,6150,6320,5840,5930,515453,104700.0,17656060.0
2012-12-13,5940,6300,5900,6300,316730,111233.0,17656060.0
2012-12-14,6290,6450,6050,6050,275195,106819.0,17656060.0
2012-12-17,6100,6120,5930,6020,192400,106289.0,17656060.0
2012-12-18,6120,6120,5530,5810,487652,102582.0,17656060.0
2012-12-20,5840,5890,5540,5540,214190,97815.0,17656060.0
2012-12-21,5510,5690,5330,5560,250484,98168.0,17656060.0
2012-12-24,5540,5910,5540,5840,250762,103111.0,17656060.0
2012-12-26,5920,6060,5840,5950,281968,105054.0,17656060.0
2012-12-27,5930,6160,5890,6100,244442,107702.0,17656060.0
2012-12-28,6120,6210,6050,6050,205683,106819.0,17656060.0
2013-01-02,6330,6600,6200,6550,900948,115647.0,17656060.0
2013-01-03,6630,6680,6430,6550,445866,115647.0,17656060.0
2013-01-04,6580,6640,6390,6480,406869,114411.0,17656060.0
2013-01-07,6480,6520,6150,6180,539046,109114.0,17656060.0
2013-01-08,6150,6330,6010,6110,474391,107879.0,17656060.0
2013-01-09,6200,6230,6110,6200,240646,109468.0,17656060.0
2013-01-10,6200,6270,6110,6190,259079,109291.0,17656060.0
2013-01-11,6250,6650,6240,6450,786845,113882.0,17656060.0
2013-01-14,6600,6670,6370,6470,641343,114235.0,17656060.0
2013-01-15,6480,6480,6250,6250,278191,110350.0,17656060.0
2013-01-16,6220,6390,6160,6200,210326,109468.0,17656060.0
2013-01-17,6290,6290,6050,6100,209557,107702.0,17656060.0
2013-01-18,6180,6410,6150,6400,294191,112999.0,17656060.0
2013-01-21,6400,6560,6280,6490,326967,114588.0,17656060.0
2013-01-22,6500,6520,6350,6520,225998,115118.0,17656060.0
2013-01-23,6570,6590,6350,6350,188891,112116.0,17656060.0
2013-01-24,6330,6420,6190,6190,199428,109291.0,17656060.0
2013-01-25,6200,6280,6090,6170,172374,108938.0,17656060.0
2013-01-28,6200,6210,5930,6050,227116,106819.0,17656060.0
2013-01-29,6000,6190,5970,6030,162060,106466.0,17656060.0
2013-01-30,6090,6110,5760,5770,313106,101875.0,17656060.0
2013-01-31,5680,5920,5680,5780,189683,102052.0,17656060.0
2013-02-01,5890,5940,5760,5910,153751,104347.0,17656060.0
2013-02-04,5940,6000,5760,5760,152106,101699.0,17656060.0
2013-02-05,5760,5800,5570,5570,194536,98344.0,17656060.0
2013-02-06,5610,5870,5590,5820,182599,102758.0,17656060.0
2013-02-07,5900,5970,5790,5890,122246,103994.0,17656060.0
