썸에이지(208640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-28,3921,4057,3833,3880,306025,316626.0,76020529.0
2018-06-29,3870,3940,3726,3819,470448,311684.0,76020529.0
2018-07-02,3782,3782,3479,3521,426334,287358.0,76020529.0
2018-07-03,3558,3772,3558,3605,374010,294199.0,76020529.0
2018-07-04,3549,3735,3540,3587,242075,292679.0,76020529.0
2018-07-05,3549,3623,3456,3559,198933,290398.0,76020529.0
2018-07-06,3605,3768,3442,3754,331373,306363.0,76020529.0
2018-07-09,3703,3866,3698,3787,166654,309023.0,76020529.0
2018-07-10,3735,3819,3717,3726,133917,304082.0,76020529.0
2018-07-11,3689,3884,3642,3754,294883,306363.0,76020529.0
2018-07-12,3754,3866,3614,3633,3550582,296480.0,76020529.0
2018-07-13,3679,3838,3563,3615,658774,294960.0,76020529.0
2018-07-16,3679,3726,3595,3596,489773,293439.0,76020529.0
2018-07-17,3600,3628,3446,3475,495760,283557.0,76020529.0
2018-07-18,3484,3540,3376,3452,306978,281656.0,76020529.0
2018-07-19,3451,3516,3358,3382,280838,275955.0,76020529.0
2018-07-20,3381,3418,3102,3186,612099,259990.0,76020529.0
2018-07-23,3446,3446,3120,3153,370875,257329.0,76020529.0
2018-07-24,3209,3381,3176,3261,463327,266072.0,76020529.0
2018-07-25,3218,3409,3218,3377,297105,275574.0,76020529.0
2018-07-26,3283,3414,3283,3396,211752,277095.0,76020529.0
2018-07-27,3381,3442,3307,3433,201591,280136.0,76020529.0
2018-07-30,3400,3465,3386,3405,157136,277855.0,76020529.0
2018-07-31,3395,3395,3241,3256,194087,265692.0,76020529.0
2018-08-01,3241,3344,3204,3247,159810,264932.0,76020529.0
2018-08-02,3213,3246,2981,3046,639857,248587.0,76020529.0
2018-08-03,3069,3158,3027,3056,304164,249347.0,76020529.0
2018-08-06,3027,3148,3027,3037,133128,247827.0,76020529.0
2018-08-07,3092,3106,2985,3056,125992,249347.0,76020529.0
2018-08-08,3055,3069,2748,2748,924513,224261.0,76020529.0
2018-08-09,2752,2776,2226,2296,4082867,187391.0,76020529.0
2018-08-10,2282,2319,2207,2273,1486837,185490.0,76020529.0
2018-08-13,2245,2314,1872,1938,2386103,158123.0,76020529.0
2018-08-14,1951,2440,1933,2250,6679487,183590.0,76020529.0
2018-08-16,2147,2282,2040,2282,1156276,186250.0,76020529.0
2018-08-17,2287,2603,2268,2445,1927171,199554.0,76020529.0
2018-08-20,2422,2580,2417,2478,521534,202215.0,76020529.0
2018-08-21,2515,2557,2422,2511,487506,204875.0,76020529.0
2018-08-22,2608,2687,2422,2594,866357,211717.0,76020529.0
2018-08-23,2566,2734,2561,2636,645335,215138.0,76020529.0
2018-08-24,2654,2687,2571,2627,335790,214378.0,76020529.0
2018-08-27,2664,2678,2543,2655,309618,216659.0,76020529.0
2018-08-28,2687,2808,2654,2734,468520,223120.0,76020529.0
2018-08-29,2734,2822,2701,2795,316100,228062.0,76020529.0
2018-08-30,2762,2818,2706,2753,263857,224641.0,76020529.0
2018-08-31,2692,2748,2589,2711,423339,221220.0,76020529.0
2018-09-03,2636,2692,2533,2534,380141,206776.0,76020529.0
2018-09-04,2533,2822,2473,2734,804805,223120.0,76020529.0
2018-09-05,2743,2762,2673,2711,216223,221220.0,76020529.0
2018-09-06,2710,2710,2613,2650,230559,216278.0,76020529.0
2018-09-07,2650,2738,2603,2725,291035,222360.0,76020529.0
2018-09-10,2724,2832,2696,2813,311137,229582.0,76020529.0
2018-09-11,2813,2864,2645,2851,457231,232623.0,76020529.0
2018-09-12,2850,2953,2794,2939,533085,239845.0,76020529.0
2018-09-13,2887,3069,2887,3065,575632,250108.0,76020529.0
2018-09-14,3074,3209,3041,3093,594441,252388.0,76020529.0
2018-09-17,3027,3251,2999,3233,413561,263791.0,76020529.0
2018-09-18,3181,3679,3181,3680,2968046,300281.0,76020529.0
2018-09-19,3698,3707,3302,3326,4691472,271393.0,76020529.0
2018-09-20,3325,3493,3004,3037,1921451,247827.0,76020529.0
2018-09-21,3046,3260,3046,3200,857978,261131.0,76020529.0
2018-09-27,3041,3260,2953,3223,972343,263031.0,76020529.0
2018-09-28,3227,3540,3227,3447,1394213,281276.0,76020529.0
2018-10-01,3372,3428,3288,3335,348770,272153.0,76020529.0
2018-10-02,3316,3381,3074,3195,297824,260750.0,76020529.0
2018-10-04,3279,3381,3153,3195,322165,260750.0,76020529.0
2018-10-05,3195,3307,3064,3111,325307,253909.0,76020529.0
2018-10-08,3060,3116,2981,3046,1887647,248587.0,76020529.0
2018-10-10,2985,3055,2696,2888,857544,235664.0,76020529.0
2018-10-11,2655,2794,2575,2632,645200,214758.0,76020529.0
2018-10-12,2538,2743,2538,2720,512843,221980.0,76020529.0
2018-10-15,2850,2850,2599,2632,250672,214758.0,76020529.0
2018-10-16,2575,2673,2482,2674,587184,218179.0,76020529.0
2018-10-17,2748,2748,2585,2613,248378,213749.0,76202781.0
2018-10-18,2580,2645,2440,2599,384990,212606.0,76202781.0
2018-10-19,2561,2738,2505,2697,366134,220607.0,76202781.0
2018-10-22,2673,2915,2668,2855,549982,233562.0,76202781.0
2018-10-23,2790,2850,2538,2594,484499,212225.0,76202781.0
2018-10-24,2617,3055,2538,2841,1880226,232418.0,76202781.0
2018-10-25,2785,3074,2752,3074,2115885,251469.0,76202781.0
2018-10-26,3181,3209,2589,2757,2129444,225560.0,76202781.0
2018-10-29,2701,2701,1933,1933,3675912,158121.0,76202781.0
2018-10-30,1770,1830,1457,1584,9578875,129545.0,76202781.0
2018-10-31,1630,1732,1471,1518,4800370,124211.0,76202781.0
2018-11-01,1560,1616,1518,1612,2794328,131831.0,76202781.0
2018-11-02,1714,1919,1630,1854,8710545,151644.0,76202781.0
2018-11-05,1858,1863,1658,1765,3780102,144404.0,76202781.0
2018-11-06,1751,1751,1527,1602,6752286,131069.0,76202781.0
2018-11-07,1588,1611,1471,1505,3385925,123067.0,76202781.0
2018-11-08,1555,1579,1518,1537,1930970,125735.0,76202781.0
2018-11-09,1546,1588,1509,1542,1665205,126116.0,76202781.0
2018-11-12,1513,1513,1341,1379,2755327,112780.0,76202781.0
2018-11-13,1322,1443,1280,1430,2267055,116971.0,76202781.0
2018-11-14,1425,1439,1322,1323,1469576,108208.0,76202781.0
2018-11-15,1276,1346,1266,1323,944945,108318.0,76280187.0
2018-11-16,1332,1429,1327,1374,1816838,112513.0,76280187.0
2018-11-19,1388,1411,1350,1369,820422,112132.0,76280187.0
2018-11-20,1364,1369,1304,1323,711903,108318.0,76280187.0
2018-11-21,1299,1327,1262,1323,724110,108318.0,76280187.0
2018-11-22,1332,1336,1276,1290,455306,105648.0,76280187.0
2018-11-23,1271,1299,1229,1244,890337,101834.0,76280187.0
2018-11-26,1225,1308,1225,1253,583017,102597.0,76280187.0
2018-11-27,1248,1271,1234,1262,343813,103360.0,76280187.0
2018-11-28,1262,1341,1257,1337,799747,109462.0,76280187.0
2018-11-29,1392,1392,1294,1309,722058,107174.0,76280187.0
2018-11-30,1299,1322,1239,1272,510628,104122.0,76280187.0
2018-12-03,1276,1290,1257,1262,495081,103360.0,76280187.0
2018-12-04,1280,1280,1192,1211,869168,99164.0,76280187.0
2018-12-05,1178,1238,1145,1206,741373,98783.0,76280187.0
2018-12-06,1211,1211,1113,1123,843827,91918.0,76280187.0
2018-12-07,1122,1155,1094,1123,410740,91918.0,76280187.0
2018-12-10,1094,1122,1029,1053,863011,86197.0,76280187.0
2018-12-11,1057,1089,1038,1053,453300,86197.0,76280187.0
2018-12-12,1080,1187,1052,1141,996606,93443.0,76280187.0
2018-12-13,1131,1211,1131,1155,567457,94587.0,76280187.0
2018-12-14,1155,1169,1071,1118,548354,91536.0,76280187.0
2018-12-17,1099,1122,1057,1081,276214,88485.0,76280187.0
2018-12-18,1075,1089,1029,1062,324398,86959.0,76280187.0
2018-12-19,1052,1066,1034,1039,319683,85052.0,76280187.0
2018-12-20,1043,1071,987,1015,457787,83145.0,76280187.0
2018-12-21,1001,1113,987,1062,1047642,86959.0,76280187.0
2018-12-24,1062,1201,1029,1151,1902200,94206.0,76280187.0
2018-12-26,1257,1378,1071,1071,5246550,87722.0,76280187.0
2018-12-27,1099,1178,1075,1099,787486,90011.0,76280187.0
2018-12-28,1117,1173,1099,1109,576096,90773.0,76280187.0
2019-01-02,1099,1136,1075,1090,471145,89248.0,76280187.0
2019-01-03,1117,1173,1080,1081,979873,88485.0,76280187.0
2019-01-04,1080,1094,1038,1071,496369,87722.0,76280187.0
2019-01-07,1080,1094,1048,1067,393629,87341.0,76280187.0
2019-01-08,1066,1071,1020,1025,563988,83908.0,76280187.0
2019-01-09,1034,1252,1015,1095,4324213,89629.0,76280187.0
2019-01-10,1094,1285,1080,1151,6718943,94206.0,76280187.0
2019-01-11,1155,1169,1108,1132,777217,92680.0,76280187.0
2019-01-14,1131,1145,1108,1127,531309,92299.0,76280187.0
2019-01-15,1136,1173,1122,1146,1864909,93825.0,76280187.0
2019-01-16,1173,1285,1159,1230,5466976,100690.0,76280187.0
2019-01-17,1304,1429,1201,1225,5186372,100308.0,76280187.0
2019-01-18,1211,1257,1178,1230,943469,100690.0,76280187.0
2019-01-21,1239,1239,1169,1192,975027,97639.0,76280187.0
2019-01-22,1183,1220,1131,1146,892855,93825.0,76280187.0
2019-01-23,1150,1159,1122,1127,457251,92299.0,76280187.0
2019-01-24,1127,1159,1117,1137,380027,93062.0,76280187.0
2019-01-25,1164,1457,1164,1355,24478059,110988.0,76280187.0
2019-01-28,1388,1509,1355,1383,12054990,113276.0,76280187.0
2019-01-29,1378,1448,1341,1435,3336949,117471.0,76280187.0
2019-01-30,1476,1569,1411,1411,4652296,115564.0,76280187.0
2019-01-31,1383,1434,1336,1341,1350670,109843.0,76280187.0
2019-02-01,1318,1355,1271,1272,1839183,104122.0,76280187.0
2019-02-07,1276,1299,1238,1295,688424,106029.0,76280187.0
2019-02-08,1262,1285,1239,1262,673003,103360.0,76280187.0
2019-02-11,1257,1266,1197,1206,942159,98783.0,76280187.0
2019-02-12,1211,1257,1187,1230,497619,100690.0,76280187.0
2019-02-13,1248,1252,1211,1230,467398,100690.0,76280187.0
2019-02-14,1215,1229,1164,1174,859016,96113.0,76280187.0
2019-02-15,1173,1225,1155,1202,645664,98401.0,76280187.0
2019-02-18,1211,1220,1183,1202,432965,98401.0,76280187.0
2019-02-19,1211,1215,1173,1183,380463,96876.0,76280187.0
2019-02-20,1201,1201,1155,1155,551929,94587.0,76280187.0
2019-02-21,1173,1173,1103,1137,590205,93062.0,76280187.0
2019-02-22,1150,1197,1127,1164,589515,95350.0,76280187.0
2019-02-25,1164,1183,1136,1137,374527,93062.0,76280187.0
2019-02-26,1159,1169,1127,1141,481605,93443.0,76280187.0
2019-02-27,1131,1183,1108,1141,1013147,93443.0,76280187.0
2019-02-28,1141,1141,1024,1071,996944,87722.0,76280187.0
2019-03-04,1057,1103,1057,1062,566779,86959.0,76280187.0
2019-03-05,1062,1089,1052,1090,353929,89248.0,76280187.0
2019-03-06,1103,1136,1071,1113,600981,91155.0,76280187.0
2019-03-07,1108,1122,1080,1090,382528,89248.0,76280187.0
2019-03-08,1075,1099,1075,1081,332787,88485.0,76280187.0
2019-03-11,1099,1099,1062,1076,220658,88104.0,76280187.0
2019-03-12,1080,1085,1043,1053,427651,86197.0,76280187.0
2019-03-13,1062,1062,1006,1015,619584,83145.0,76280187.0
2019-03-14,1010,1052,1010,1034,292897,84671.0,76280187.0
2019-03-15,1075,1234,1057,1211,11791476,99164.0,76280187.0
2019-03-18,1220,1266,1187,1216,3260516,99546.0,76280187.0
2019-03-19,1271,1341,1206,1206,5016126,98783.0,76280187.0
2019-03-20,1197,1252,1131,1253,2350338,102597.0,76280187.0
2019-03-21,1332,1611,1257,1546,30581091,126625.0,76280187.0
2019-03-22,1523,1523,1434,1495,5554525,122430.0,76280187.0
2019-03-25,1509,1579,1397,1472,4338426,120523.0,76280187.0
2019-03-26,1490,1662,1448,1467,14454523,120141.0,76280187.0
2019-03-27,1471,1523,1392,1495,4757935,122430.0,76280187.0
2019-03-28,1457,1476,1341,1341,2212964,109843.0,76280187.0
2019-03-29,1332,1383,1266,1332,1864994,109081.0,76280187.0
2019-04-01,1346,1388,1327,1337,846360,109462.0,76280187.0
2019-04-02,1346,1383,1276,1360,1348316,111369.0,76280187.0
2019-04-03,1462,1471,1378,1379,2211299,112895.0,76280187.0
2019-04-04,1416,1416,1336,1346,859612,110225.0,76280187.0
2019-04-05,1355,1378,1294,1355,1485035,110988.0,76280187.0
2019-04-08,1378,1378,1304,1318,1135446,107936.0,76280187.0
2019-04-09,1322,1322,1271,1281,980195,104885.0,76280187.0
2019-04-10,1276,1327,1238,1304,871073,106792.0,76280187.0
2019-04-11,1299,1392,1280,1388,3016280,113657.0,76280187.0
2019-04-12,1388,1411,1369,1383,1291548,113276.0,76280187.0
2019-04-15,1383,1439,1350,1430,1891772,117090.0,76280187.0
2019-04-16,1420,1509,1416,1458,3894100,119378.0,76280187.0
2019-04-17,1457,1504,1411,1411,1541800,115564.0,76280187.0
2019-04-18,1406,1420,1332,1341,1808718,109843.0,76280187.0
2019-04-19,1388,1406,1350,1360,1585852,111369.0,76280187.0
2019-04-22,1402,1402,1346,1365,968736,111750.0,76280187.0
2019-04-23,1364,1364,1299,1314,907415,107555.0,76280187.0
2019-04-24,1322,1341,1285,1286,621407,105267.0,76280187.0
2019-04-25,1085,1141,1024,1099,4662162,90011.0,76280187.0
2019-04-26,1122,1122,1066,1067,869575,87341.0,76280187.0
2019-04-29,1075,1075,1024,1034,638915,84671.0,76280187.0
2019-04-30,1024,1229,1024,1137,5142829,93062.0,76280187.0
2019-05-02,1089,1113,1071,1109,1320982,90773.0,76280187.0
2019-05-03,1108,1257,1108,1164,4238877,95350.0,76280187.0
2019-05-07,1122,1192,1117,1164,755352,95350.0,76280187.0
2019-05-08,1164,1378,1108,1202,6348531,98401.0,76280187.0
2019-05-09,1197,1225,1127,1132,847903,92680.0,76280187.0
2019-05-10,1117,1150,1071,1099,622792,90011.0,76280187.0
2019-05-13,1099,1099,1048,1053,534499,86197.0,76280187.0
2019-05-14,1006,1062,987,1043,563369,85434.0,76280187.0
2019-05-15,1062,1071,1038,1067,333012,87341.0,76280187.0
2019-05-16,1071,1169,1062,1085,1720194,88866.0,76280187.0
2019-05-17,1080,1094,1048,1053,536446,86197.0,76280187.0
2019-05-20,1057,1155,1034,1053,1548078,86197.0,76280187.0
2019-05-21,1057,1085,1043,1057,366143,86578.0,76280187.0
2019-05-22,1057,1080,1043,1062,295397,86959.0,76280187.0
2019-05-23,1052,1117,1043,1062,1177400,86959.0,76280187.0
2019-05-24,1062,1085,996,1006,803402,82383.0,76280187.0
2019-05-27,1001,1029,936,941,1163020,77043.0,76280187.0
2019-05-28,950,954,930,950,475663,77806.0,76280187.0
2019-05-29,959,964,866,885,1601126,72466.0,76280187.0
2019-05-30,878,965,876,917,962594,69949.0,76280187.0
2019-05-31,955,955,927,929,274817,70864.0,76280187.0
2019-06-03,949,949,896,899,399489,68576.0,76280187.0
2019-06-04,900,900,831,847,875387,64609.0,76280187.0
2019-06-05,850,1085,843,965,9202265,73610.0,76280187.0
2019-06-07,940,950,912,929,1564493,70864.0,76280187.0
2019-06-10,945,945,900,903,525818,68881.0,76280187.0
2019-06-11,921,1070,920,964,4138514,73534.0,76280187.0
2019-06-12,962,980,937,980,592552,74755.0,76280187.0
2019-06-13,991,1115,980,1010,4069166,77043.0,76280187.0
2019-06-14,999,1005,948,958,955320,73076.0,76280187.0
2019-06-17,948,954,898,923,736303,70407.0,76280187.0
2019-06-18,923,1095,923,952,5427676,72619.0,76280187.0
2019-06-19,949,965,933,964,739038,73534.0,76280187.0
2019-06-20,970,1020,960,1005,1321932,76662.0,76280187.0
2019-06-21,1030,1070,987,1010,1569037,77043.0,76280187.0
2019-06-24,1040,1040,1000,1015,708020,77424.0,76280187.0
2019-06-25,1020,1025,971,1005,740299,76662.0,76280187.0
2019-06-26,1015,1110,974,1055,5399354,80476.0,76280187.0
2019-06-27,1040,1055,996,1020,2034580,77806.0,76280187.0
2019-06-28,1015,1020,989,1010,932360,77043.0,76280187.0
2019-07-01,1035,1065,873,942,3295603,71856.0,76280187.0
2019-07-02,930,940,908,918,680523,70025.0,76280187.0
2019-07-03,911,990,910,919,2085513,70101.0,76280187.0
2019-07-04,933,933,888,905,623769,69034.0,76280187.0
2019-07-05,892,927,892,899,532606,68576.0,76280187.0
2019-07-08,887,899,859,860,349890,65601.0,76280187.0
2019-07-09,855,896,840,863,266921,65830.0,76280187.0
2019-07-10,856,882,856,867,240839,66135.0,76280187.0
2019-07-11,852,967,835,903,2131410,68881.0,76280187.0
2019-07-12,903,906,885,902,294295,68805.0,76280187.0
2019-07-15,893,902,880,887,312366,67661.0,76280187.0
2019-07-16,884,894,861,870,359848,66364.0,76280187.0
2019-07-17,875,875,840,840,344916,64075.0,76280187.0
2019-07-18,840,861,831,833,247525,63541.0,76280187.0
2019-07-19,825,827,737,759,3280998,57897.0,76280187.0
2019-07-22,765,770,753,760,434465,57973.0,76280187.0
2019-07-23,760,816,759,767,2196664,75383.0,98282387.0
2019-07-24,760,773,742,753,564640,74007.0,98282387.0
2019-07-25,753,753,707,711,2444385,69879.0,98282387.0
2019-07-26,702,744,689,739,1273417,72631.0,98282387.0
2019-07-29,739,739,708,716,607922,70370.0,98282387.0
2019-07-30,714,738,693,736,461539,72336.0,98282387.0
2019-07-31,720,791,720,762,687483,74891.0,98282387.0
2019-08-01,760,775,738,743,427824,73024.0,98282387.0
2019-08-02,742,742,690,713,511974,70075.0,98282387.0
2019-08-05,711,711,596,601,1396675,59068.0,98282387.0
2019-08-06,580,609,552,565,970383,55530.0,98282387.0
2019-08-07,558,596,513,545,1531582,53564.0,98282387.0
2019-08-08,545,592,535,575,1145652,56512.0,98282387.0
2019-08-09,569,686,560,641,2487101,62999.0,98282387.0
2019-08-12,630,638,608,619,638146,60837.0,98282387.0
2019-08-13,616,625,591,608,620527,59756.0,98282387.0
2019-08-14,616,629,600,600,301555,58969.0,98282387.0
2019-08-16,600,618,584,585,283490,57495.0,98282387.0
2019-08-19,585,630,585,593,391961,58281.0,98282387.0
2019-08-20,593,712,593,612,6362769,60149.0,98282387.0
2019-08-21,612,625,608,617,518133,60640.0,98282387.0
2019-08-22,617,621,604,611,543870,60051.0,98282387.0
2019-08-23,600,617,585,593,707833,58281.0,98282387.0
2019-08-26,600,600,554,554,607851,54448.0,98282387.0
2019-08-27,556,720,554,720,3189271,70763.0,98282387.0
2019-08-28,830,830,638,656,12749441,64473.0,98282387.0
2019-08-29,668,695,620,627,4335335,61623.0,98282387.0
2019-08-30,632,639,621,631,1129293,62016.0,98282387.0
2019-09-02,619,670,619,629,1752902,61820.0,98282387.0
2019-09-03,634,639,623,632,631959,62114.0,98282387.0
2019-09-04,626,645,622,636,511280,62508.0,98282387.0
2019-09-05,632,651,631,640,735044,62901.0,98282387.0
2019-09-06,643,707,631,645,5642623,63392.0,98282387.0
2019-09-09,650,660,611,618,1229320,60739.0,98282387.0
2019-09-10,609,621,601,602,787591,59166.0,98282387.0
2019-09-11,604,619,597,615,516183,60444.0,98282387.0
2019-09-16,615,625,605,625,332046,61426.0,98282387.0
2019-09-17,614,685,611,648,4938609,63687.0,98282387.0
2019-09-18,647,647,612,616,1453564,60542.0,98282387.0
2019-09-19,615,628,611,619,542385,60837.0,98282387.0
2019-09-20,626,634,617,626,549049,61525.0,98282387.0
2019-09-23,621,626,614,616,291047,60542.0,98282387.0
2019-09-24,616,624,610,614,217557,60345.0,98282387.0
2019-09-25,612,618,588,593,582146,58281.0,98282387.0
2019-09-26,592,602,570,588,710519,57790.0,98282387.0
2019-09-27,607,635,580,582,644995,57200.0,98282387.0
2019-09-30,582,604,567,594,507308,58380.0,98282387.0
2019-10-01,594,595,579,588,322639,57790.0,98282387.0
2019-10-02,576,590,574,577,414092,56709.0,98282387.0
2019-10-04,577,577,556,561,340222,55136.0,98282387.0
2019-10-07,579,579,554,556,477262,54645.0,98282387.0
