프로텍(053610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-29,8454,8739,8292,8536,9259,81783.0,7788888.0
2010-11-30,8657,8901,8494,8861,38312,84899.0,7788888.0
2010-12-01,9145,9348,8942,9268,37711,88793.0,7788888.0
2010-12-02,9430,9430,9064,9228,19039,88404.0,7788888.0
2010-12-03,9308,9308,8983,9146,23386,87625.0,7788888.0
2010-12-06,9145,9308,8942,9024,15871,86457.0,7788888.0
2010-12-07,8861,9023,8739,8781,14315,84120.0,7788888.0
2010-12-08,8861,9064,8657,8821,19278,84509.0,7788888.0
2010-12-09,8861,8942,8739,8821,10987,84509.0,7788888.0
2010-12-10,8820,8901,8698,8821,16772,84509.0,7788888.0
2010-12-13,8861,9023,8819,8861,23764,84899.0,7788888.0
2010-12-14,9064,9104,8820,8983,14764,86067.0,7788888.0
2010-12-15,9064,9064,8779,8781,13088,84120.0,7788888.0
2010-12-16,8739,8820,8536,8618,19316,82562.0,7788888.0
2010-12-17,8698,8698,8454,8496,13667,81394.0,7788888.0
2010-12-20,8414,8617,8292,8536,12589,81783.0,7788888.0
2010-12-21,8617,8657,8494,8618,10821,82562.0,7788888.0
2010-12-22,8657,8657,8332,8333,10786,79836.0,7788888.0
2010-12-23,8332,8494,8056,8455,27446,81004.0,7788888.0
2010-12-24,8454,8454,8251,8374,136484,80226.0,7788888.0
2010-12-27,8373,8657,8332,8658,18963,82952.0,7788888.0
2010-12-28,8698,8942,8617,8861,54348,84899.0,7788888.0
2010-12-29,8820,9104,8698,9106,32751,87236.0,7788888.0
2010-12-30,9104,9104,8861,8903,7115,85288.0,7788888.0
2011-01-03,8901,9023,8739,8861,24495,84899.0,7788888.0
2011-01-04,8861,9104,8739,8983,23174,86067.0,7788888.0
2011-01-05,9064,9511,8901,9512,40575,91130.0,7788888.0
2011-01-06,9551,10121,9470,9959,110458,95414.0,7788888.0
2011-01-07,9958,10080,9551,9756,35635,93467.0,7788888.0
2011-01-10,9918,9918,9511,9715,21726,93077.0,7788888.0
2011-01-11,9633,9796,9226,9350,33434,89572.0,7788888.0
2011-01-12,9348,9470,9186,9350,20829,89572.0,7788888.0
2011-01-13,9470,9470,9186,9350,13675,89572.0,7788888.0
2011-01-14,9430,9430,9104,9186,10459,88014.0,7788888.0
2011-01-17,9104,9470,8942,9471,36171,90741.0,7788888.0
2011-01-18,9511,9714,9226,9593,25796,91909.0,7788888.0
2011-01-19,9593,9998,9470,10000,159425,95803.0,7788888.0
2011-01-20,9958,9998,9593,9633,34782,92298.0,7788888.0
2011-01-21,9593,9836,9267,9471,32781,90741.0,7788888.0
2011-01-24,9308,9593,9145,9308,20241,89183.0,7788888.0
2011-01-25,9308,9348,8942,9024,13189,86457.0,7788888.0
2011-01-26,9104,9348,8983,9228,23337,88404.0,7788888.0
2011-01-27,9430,9430,9104,9268,6878,88793.0,7788888.0
2011-01-28,9348,9348,8901,8943,18278,85678.0,7788888.0
2011-01-31,9104,10040,8983,9715,70580,93077.0,7788888.0
2011-02-01,9633,9958,9511,9675,43195,92688.0,7788888.0
2011-02-07,9836,9836,9551,9593,17396,91909.0,7788888.0
2011-02-08,9796,9918,9470,9593,28078,91909.0,7788888.0
2011-02-09,9633,9836,9511,9675,27270,92688.0,7788888.0
2011-02-10,9673,9836,9430,9553,24173,91519.0,7788888.0
2011-02-11,9714,10202,9430,9837,69473,94246.0,7788888.0
2011-02-14,10202,10527,9958,10244,112669,98140.0,7788888.0
2011-02-15,10243,11502,10202,11382,240455,109044.0,7788888.0
2011-02-16,11299,11625,11055,11382,79154,109044.0,7788888.0
2011-02-17,11462,11828,10974,11097,99425,106318.0,7788888.0
2011-02-18,11219,11381,11097,11301,36478,108266.0,7788888.0
2011-02-21,11381,11462,11015,11137,37071,106708.0,7788888.0
2011-02-22,11137,11137,10324,10407,56459,99698.0,7788888.0
2011-02-23,10405,10730,10161,10284,103783,98529.0,7788888.0
2011-02-24,10283,10568,10283,10447,40746,100087.0,7788888.0
2011-02-25,10608,11055,10365,11057,38453,105929.0,7788888.0
2011-02-28,11097,11340,10893,11016,47361,105539.0,7788888.0
2011-03-02,10893,11177,10690,10854,25504,103982.0,7788888.0
2011-03-03,11097,11137,10852,10854,27651,103982.0,7788888.0
2011-03-04,11015,11015,10649,10894,41529,104371.0,7788888.0
2011-03-07,10974,11502,10730,11504,100190,110213.0,7788888.0
2011-03-08,11584,11869,11137,11504,102799,110213.0,7788888.0
2011-03-09,11502,11544,11177,11301,51199,108266.0,7788888.0
2011-03-10,11219,11502,10893,10894,34504,104371.0,7788888.0
2011-03-11,10649,10974,10608,10812,30527,103592.0,7788888.0
2011-03-14,10608,10772,9755,10162,104917,97361.0,7788888.0
2011-03-15,10161,10446,9348,9959,40994,95414.0,7788888.0
2011-03-16,9998,10283,9714,10244,17038,98140.0,7788888.0
2011-03-17,9918,10121,9714,10122,20761,96972.0,7788888.0
2011-03-18,10161,10324,10040,10081,20562,96582.0,7788888.0
2011-03-21,10080,10405,10080,10162,25877,97361.0,7788888.0
2011-03-22,10202,10324,9958,9959,38980,95414.0,7788888.0
2011-03-23,9998,10202,9958,10040,21425,96193.0,7788888.0
2011-03-24,10040,10527,10040,10407,50338,99698.0,7788888.0
2011-03-25,10568,10893,10446,10772,57033,103203.0,7788888.0
2011-03-28,10772,10974,10568,10732,21913,102813.0,7788888.0
2011-03-29,10649,10852,10405,10487,28583,100477.0,7788888.0
2011-03-30,10730,10730,10365,10528,28352,100866.0,7788888.0
2011-03-31,10568,10649,10365,10487,18295,100477.0,7788888.0
2011-04-01,10568,10934,10405,10772,47821,103203.0,7788888.0
2011-04-04,10934,11055,10649,10732,28283,102813.0,7788888.0
2011-04-05,10730,10730,10527,10732,37363,102813.0,7788888.0
2011-04-06,10690,10730,10487,10487,31275,100477.0,7788888.0
2011-04-07,10487,11097,10405,10854,97732,103982.0,7788888.0
2011-04-08,10934,11137,10772,11057,62306,105929.0,7788888.0
2011-04-11,11015,11137,10772,10975,42698,105150.0,7788888.0
2011-04-12,10974,10974,10527,10650,29333,102034.0,7788888.0
2011-04-13,10608,10730,10324,10569,51278,101256.0,7788888.0
2011-04-14,10446,10893,10365,10854,38809,103982.0,7788888.0
2011-04-15,10934,10934,10649,10854,26254,103982.0,7788888.0
2011-04-18,10893,10893,10446,10447,38396,100087.0,7788888.0
2011-04-19,10324,10446,9958,10081,61606,96582.0,7788888.0
2011-04-20,10283,11462,10121,10650,484221,102034.0,7788888.0
2011-04-21,11015,11015,10283,10365,166552,99308.0,7788888.0
2011-04-22,10446,10527,9836,10122,119844,96972.0,7788888.0
2011-04-25,10040,10446,10040,10162,54523,97361.0,7788888.0
2011-04-26,10161,10283,9918,10081,41569,96582.0,7788888.0
2011-04-27,10040,10324,9796,9918,56520,95024.0,7788888.0
2011-04-28,9836,10080,9389,9431,76360,90351.0,7788888.0
2011-04-29,9348,9430,8779,8861,109796,84899.0,7788888.0
2011-05-02,8820,9104,8739,8821,78061,84509.0,7788888.0
2011-05-03,8739,8942,8617,8821,68313,84509.0,7788888.0
2011-05-04,9159,9224,8661,8812,61271,73060.0,7788888.0
2011-05-06,8689,8689,8313,8417,47069,69788.0,7788888.0
2011-05-09,8661,8661,8304,8351,24164,69243.0,7788888.0
2011-05-11,8304,8351,7984,7994,45229,66283.0,7788888.0
2011-05-12,8031,8182,7900,7985,21626,66206.0,7788888.0
2011-05-13,8135,8191,7994,8192,21275,67919.0,7788888.0
2011-05-16,8172,8172,7984,7985,19617,66206.0,7788888.0
2011-05-17,7966,7966,7656,7797,19269,64648.0,7788888.0
2011-05-18,7637,7900,7618,7891,15378,65427.0,7788888.0
2011-05-19,7881,7890,7468,7468,16215,61922.0,7788888.0
2011-05-20,7552,7580,7092,7139,23154,59196.0,7788888.0
2011-05-23,7054,7252,7036,7064,16541,58572.0,7788888.0
2011-05-24,7064,7139,6998,7045,13592,58417.0,7788888.0
2011-05-25,7120,7327,6923,6923,19767,57404.0,7788888.0
2011-05-26,7036,7073,6810,7074,24773,58650.0,7788888.0
2011-05-27,7139,7233,6951,7092,19050,58806.0,7788888.0
2011-05-30,7111,7186,6857,6858,31223,65700.0,9000000.0
2011-05-31,6932,6932,6585,6717,23969,64350.0,9000000.0
2011-06-01,6763,7026,6707,7008,32220,67140.0,9000000.0
2011-06-02,6989,6989,6669,6745,23669,64620.0,9000000.0
2011-06-03,6904,6904,6613,6613,16030,63360.0,9000000.0
2011-06-07,6481,6650,6171,6172,19687,59130.0,9000000.0
2011-06-08,6115,6913,6115,6585,46035,63090.0,9000000.0
2011-06-09,6810,6951,6669,6811,21676,65250.0,9000000.0
2011-06-10,6716,6942,6716,6820,21771,65340.0,9000000.0
2011-06-13,7017,7017,6416,6660,8306,63810.0,9000000.0
2011-06-14,6500,6838,6434,6576,11841,63000.0,9000000.0
2011-06-15,6585,6669,6528,6623,8157,63450.0,9000000.0
2011-06-16,6585,6632,6416,6566,8687,62910.0,9000000.0
2011-06-17,6538,6622,6200,6435,20798,61650.0,9000000.0
2011-06-20,6434,6434,6124,6285,15666,60210.0,9000000.0
2011-06-21,6256,6444,6153,6322,14145,60570.0,9000000.0
2011-06-22,6124,6481,6124,6482,19978,62100.0,9000000.0
2011-06-23,6481,6735,6481,6679,18609,63990.0,9000000.0
2011-06-24,6773,6773,6641,6764,5356,64800.0,9000000.0
2011-06-27,6622,6791,6528,6651,5690,63720.0,9000000.0
2011-06-28,6669,6679,6491,6519,9302,62460.0,9000000.0
2011-06-29,6594,6594,6303,6397,11162,61290.0,9000000.0
2011-06-30,6397,6434,6218,6435,22648,61650.0,9000000.0
2011-07-01,6510,6660,6303,6642,440584,63630.0,9000000.0
2011-07-04,7242,7637,7233,7637,730117,73170.0,9000000.0
2011-07-05,7524,7627,7289,7327,250611,70200.0,9000000.0
2011-07-06,7383,7609,7280,7384,234631,70740.0,9000000.0
2011-07-07,7468,7693,7064,7083,204637,67860.0,9000000.0
2011-07-08,7092,7261,6960,7233,71193,69300.0,9000000.0
2011-07-11,7233,7252,7073,7158,59892,68580.0,9000000.0
2011-07-12,7017,7327,6951,7252,73424,69480.0,9000000.0
2011-07-13,7336,7430,6998,6998,84405,67050.0,9000000.0
2011-07-14,7045,7120,6876,6989,50010,66960.0,9000000.0
2011-07-15,7045,7261,7007,7233,37364,69300.0,9000000.0
2011-07-18,7346,7440,7186,7233,73699,69300.0,9000000.0
2011-07-19,7233,7374,7233,7308,52669,70020.0,9000000.0
2011-07-20,7355,7458,7327,7431,77317,71190.0,9000000.0
2011-07-21,7421,7674,7186,7196,91731,68940.0,9000000.0
2011-07-22,7289,7355,7195,7355,46436,70470.0,9000000.0
2011-07-25,7355,7637,7299,7355,56433,70470.0,9000000.0
2011-07-26,7374,7421,7233,7421,35051,71100.0,9000000.0
2011-07-27,7421,7590,7374,7590,56112,72720.0,9000000.0
2011-07-28,7571,7693,7449,7525,38025,72090.0,9000000.0
2011-07-29,7533,7533,7130,7308,88582,70020.0,9000000.0
2011-08-01,7242,7402,7186,7318,41359,70110.0,9000000.0
2011-08-02,7261,7317,6998,7139,31714,68400.0,9000000.0
2011-08-03,7045,7111,6481,7045,39452,67500.0,9000000.0
2011-08-04,6989,6989,6735,6745,23091,64620.0,9000000.0
2011-08-05,6153,6256,5918,6106,63759,58500.0,9000000.0
2011-08-08,6049,6049,5410,5730,57859,54900.0,9000000.0
2011-08-09,5298,5861,4875,5636,114988,54000.0,9000000.0
2011-08-10,5777,6087,5655,5824,66527,55800.0,9000000.0
2011-08-11,5307,6059,5307,5843,20905,55980.0,9000000.0
2011-08-12,6134,6181,5946,6097,43365,58410.0,9000000.0
2011-08-16,6284,6500,6218,6472,41373,62010.0,9000000.0
2011-08-17,6472,6547,6312,6548,19804,62730.0,9000000.0
2011-08-18,6453,6575,6190,6219,19047,59580.0,9000000.0
2011-08-19,5871,5899,5476,5533,29099,53010.0,9000000.0
2011-08-22,5457,5758,5091,5439,21153,52110.0,9000000.0
2011-08-23,5533,5767,5467,5580,30111,53460.0,9000000.0
2011-08-24,5786,5786,5495,5542,10345,53100.0,9000000.0
2011-08-25,5777,5777,5467,5608,20544,53730.0,9000000.0
2011-08-26,5448,5626,5448,5580,7994,53460.0,9000000.0
2011-08-29,5589,5796,5589,5768,38109,55260.0,9000000.0
2011-08-30,5918,6002,5824,5871,18003,56250.0,9000000.0
2011-08-31,5946,5946,5786,5909,18364,56610.0,9000000.0
2011-09-01,6030,6246,5908,6087,68821,58320.0,9000000.0
2011-09-02,6068,6171,5899,6078,26518,58230.0,9000000.0
2011-09-05,5946,5955,5739,5740,28481,54990.0,9000000.0
2011-09-06,5636,5730,5542,5683,17808,54450.0,9000000.0
2011-09-07,5730,5965,5730,5965,20468,57150.0,9000000.0
2011-09-08,6059,6059,5730,5749,12637,55080.0,9000000.0
2011-09-09,5655,5871,5655,5805,13528,55620.0,9000000.0
2011-09-14,5702,6059,5307,5430,12952,52020.0,9000000.0
2011-09-15,5720,5720,5260,5571,11540,53370.0,9000000.0
2011-09-16,5720,5720,5617,5702,13273,54630.0,9000000.0
2011-09-19,5730,5861,5702,5702,9793,54630.0,9000000.0
2011-09-20,5720,5918,5636,5871,11542,56250.0,9000000.0
2011-09-21,5777,5936,5777,5909,10381,56610.0,9000000.0
2011-09-22,5861,5861,5664,5862,24779,56160.0,9000000.0
2011-09-23,5467,5711,5467,5589,8898,53550.0,9000000.0
2011-09-26,5448,5617,4772,4875,57519,46710.0,9000000.0
2011-09-27,4617,5157,4617,4998,19406,47880.0,9000000.0
2011-09-28,5006,5091,4790,5073,23246,48600.0,9000000.0
2011-09-29,5223,5298,5025,5242,14761,50220.0,9000000.0
2011-09-30,5241,5363,5241,5289,17280,50670.0,9000000.0
2011-10-04,4941,5147,4809,5063,17704,48510.0,9000000.0
2011-10-05,5072,5147,4950,5063,14506,48510.0,9000000.0
2011-10-06,5006,5260,5006,5148,25233,49320.0,9000000.0
2011-10-07,5316,5448,5035,5383,16802,51570.0,9000000.0
2011-10-10,5382,5561,5270,5542,18698,53100.0,9000000.0
2011-10-11,5636,5805,5542,5787,27026,55440.0,9000000.0
2011-10-12,5946,5946,5786,5918,14718,56700.0,9000000.0
2011-10-13,5965,6030,5880,5993,21137,57420.0,9000000.0
2011-10-14,5993,5993,5796,5796,7566,55530.0,9000000.0
2011-10-17,5796,6134,5796,5975,22596,57240.0,9000000.0
2011-10-18,5777,5927,5683,5805,12439,55620.0,9000000.0
2011-10-19,5852,5861,5720,5824,16385,55800.0,9000000.0
2011-10-20,5814,5861,5551,5674,19964,54360.0,9000000.0
2011-10-21,5730,5777,5580,5768,6963,55260.0,9000000.0
2011-10-24,5824,5965,5824,5834,30049,55890.0,9000000.0
2011-10-25,5918,6472,5918,6191,72364,59310.0,9000000.0
2011-10-26,6153,6293,5946,6294,19580,60300.0,9000000.0
2011-10-27,6293,6453,6124,6219,31325,59580.0,9000000.0
2011-10-28,6359,6369,6012,6191,26618,59310.0,9000000.0
2011-10-31,6256,6293,5861,6040,16672,57870.0,9000000.0
2011-11-01,5899,6143,5843,5946,22548,56970.0,9000000.0
2011-11-02,5899,5946,5645,5928,16175,56790.0,9000000.0
2011-11-03,6012,6012,5758,5928,12208,56790.0,9000000.0
2011-11-04,6012,6153,5946,6115,25586,58590.0,9000000.0
2011-11-07,6124,6453,6124,6294,75992,60300.0,9000000.0
2011-11-08,6378,6378,6153,6238,45699,59760.0,9000000.0
2011-11-09,6387,6594,6340,6538,50992,62640.0,9000000.0
2011-11-10,6359,6434,6200,6341,29943,60750.0,9000000.0
2011-11-11,6369,6481,6246,6435,33771,61650.0,9000000.0
2011-11-14,6575,6669,6397,6454,32212,61830.0,9000000.0
2011-11-15,6378,6378,6106,6106,45016,58500.0,9000000.0
2011-11-16,6115,6200,5852,5852,19325,56070.0,9000000.0
2011-11-17,5852,5936,5758,5881,8424,56340.0,9000000.0
2011-11-18,5739,6106,5739,5956,9198,57060.0,9000000.0
2011-11-21,6106,6106,5871,5956,3190,57060.0,9000000.0
2011-11-22,5918,5955,5739,5871,16290,56250.0,9000000.0
2011-11-23,5730,5871,5617,5646,17363,54090.0,9000000.0
2011-11-24,5636,5673,5523,5561,10025,53280.0,9000000.0
2011-11-25,5542,5692,5448,5477,11039,52470.0,9000000.0
2011-11-28,5589,5626,5467,5571,6459,53370.0,9000000.0
2011-11-29,5570,5824,5570,5721,12282,54810.0,9000000.0
2011-11-30,5626,5730,5598,5655,12997,54180.0,9000000.0
2011-12-01,5739,5777,5636,5636,22014,54000.0,9000000.0
2011-12-02,5720,5720,5598,5665,8043,54270.0,9000000.0
2011-12-05,5673,5955,5673,5937,21760,56880.0,9000000.0
2011-12-06,5965,6059,5899,5965,15499,57150.0,9000000.0
2011-12-07,5965,6049,5936,5937,14712,56880.0,9000000.0
2011-12-08,5890,6077,5890,6012,7305,57600.0,9000000.0
2011-12-09,5946,6246,5946,6144,18221,58860.0,9000000.0
2011-12-12,6481,6510,6162,6454,39422,61830.0,9000000.0
2011-12-13,6519,6519,6200,6332,26979,60660.0,9000000.0
2011-12-14,6293,6434,6200,6294,12064,60300.0,9000000.0
2011-12-15,6246,6246,6030,6050,16817,57960.0,9000000.0
2011-12-16,6059,6171,5965,5975,9056,57240.0,9000000.0
2011-12-19,6012,6106,5598,5683,24833,54450.0,9000000.0
2011-12-20,5626,6077,5626,6059,18134,58050.0,9000000.0
2011-12-21,6068,6331,6068,6332,21123,60660.0,9000000.0
2011-12-22,6331,6434,6228,6322,13127,60570.0,9000000.0
2011-12-23,6369,6406,6293,6388,15111,61200.0,9000000.0
2011-12-26,6331,6434,6237,6285,11886,60210.0,9000000.0
2011-12-27,6284,6340,6190,6341,10093,60750.0,9000000.0
2011-12-28,6331,6340,6218,6219,4266,59580.0,9000000.0
2011-12-29,6218,6322,6218,6294,9111,60300.0,9000000.0
2012-01-02,6312,6312,6218,6313,9870,60480.0,9000000.0
2012-01-03,6303,6688,6303,6688,68119,64080.0,9000000.0
2012-01-04,6613,6829,6481,6548,16890,62730.0,9000000.0
2012-01-05,6519,6660,6378,6416,18981,61470.0,9000000.0
2012-01-06,6434,6556,6397,6557,17049,62820.0,9000000.0
2012-01-09,6528,6697,6491,6576,22833,63000.0,9000000.0
2012-01-10,6575,6763,6575,6679,23903,63990.0,9000000.0
2012-01-11,6707,6838,6669,6792,37526,65070.0,9000000.0
2012-01-12,6848,6904,6679,6848,14400,65610.0,9000000.0
2012-01-13,6838,6895,6669,6782,16915,64980.0,9000000.0
2012-01-16,6773,6810,6632,6717,9853,64350.0,9000000.0
2012-01-17,6716,6801,6547,6613,24068,63360.0,9000000.0
2012-01-18,6669,6716,6425,6529,18764,62550.0,9000000.0
2012-01-19,6528,6660,6500,6557,11091,62820.0,9000000.0
2012-01-20,6566,6613,6472,6548,8365,62730.0,9000000.0
2012-01-25,6547,6547,6387,6388,12350,61200.0,9000000.0
2012-01-26,6387,6622,6387,6576,6552,63000.0,9000000.0
2012-01-27,6575,6641,6500,6613,7160,63360.0,9000000.0
2012-01-30,6613,6613,6510,6576,7646,63000.0,9000000.0
2012-01-31,6575,6697,6500,6660,13616,63810.0,9000000.0
2012-02-01,6669,6716,6575,6707,11448,64260.0,9000000.0
2012-02-02,6707,6848,6707,6764,23180,64800.0,9000000.0
2012-02-03,6763,6857,6641,6726,6965,64440.0,9000000.0
2012-02-06,6782,6782,6528,6660,18475,63810.0,9000000.0
2012-02-07,6688,6697,6491,6529,11705,62550.0,9000000.0
2012-02-08,6510,6707,6510,6642,10393,63630.0,9000000.0
2012-02-09,6650,6895,6556,6895,48076,66060.0,9000000.0
2012-02-10,6895,6989,6707,6745,26744,64620.0,9000000.0
2012-02-13,6791,6848,6697,6782,12762,64980.0,9000000.0
2012-02-14,6782,6829,6716,6820,14018,65340.0,9000000.0
2012-02-15,6857,6857,6763,6848,16640,65610.0,9000000.0
2012-02-16,6857,6998,6829,6933,23418,66420.0,9000000.0
2012-02-17,7017,7148,6904,7111,52400,68130.0,9000000.0
2012-02-20,7233,7280,7092,7262,51193,69570.0,9000000.0
2012-02-21,7280,7327,7214,7290,28362,69840.0,9000000.0
2012-02-22,7233,7834,7233,7741,94885,74160.0,9000000.0
2012-02-23,7890,7890,7609,7797,26941,74700.0,9000000.0
2012-02-24,7712,7834,7712,7806,34416,74790.0,9000000.0
2012-02-27,7834,8125,7768,7966,40143,76320.0,9000000.0
2012-02-28,8069,8078,7750,8004,28582,76680.0,9000000.0
2012-02-29,8031,8153,7919,8013,14687,76770.0,9000000.0
2012-03-02,8013,8106,7909,8051,12808,77130.0,9000000.0
2012-03-05,8060,8172,7919,8154,25806,78120.0,9000000.0
2012-03-06,8153,8370,8078,8370,25047,80190.0,9000000.0
2012-03-07,8285,8614,8285,8577,39572,82170.0,9000000.0
2012-03-08,8604,8717,8548,8642,25748,82800.0,9000000.0
2012-03-09,8830,8830,8595,8736,27244,83700.0,9000000.0
2012-03-12,8830,8924,8501,8642,29599,82800.0,9000000.0
2012-03-13,8642,8642,8360,8426,37849,80730.0,9000000.0
2012-03-14,8445,8445,8219,8361,29987,80100.0,9000000.0
2012-03-15,8360,8416,8116,8417,39408,80640.0,9000000.0
2012-03-16,8454,8642,8454,8483,8273,81270.0,9000000.0
2012-03-19,8454,8595,8276,8473,20888,81180.0,9000000.0
2012-03-20,8454,8529,8454,8502,6490,81450.0,9000000.0
2012-03-21,8454,8877,8454,8614,41706,82530.0,9000000.0
2012-03-22,8614,8670,8473,8586,12630,82260.0,9000000.0
2012-03-23,8473,8548,8388,8455,12628,81000.0,9000000.0
2012-03-26,8360,8501,8294,8436,20411,80820.0,9000000.0
2012-03-27,8172,8501,8172,8455,27928,81000.0,9000000.0
2012-03-28,8454,8454,8135,8304,20878,79560.0,9000000.0
2012-03-29,8304,8304,7796,8173,28013,78300.0,9000000.0
2012-03-30,8022,8257,8022,8220,7245,78750.0,9000000.0
2012-04-02,8144,8219,8088,8173,3707,78300.0,9000000.0
2012-04-03,8125,8219,7909,8220,20949,78750.0,9000000.0
2012-04-04,8135,8332,7966,8220,17395,78750.0,9000000.0
2012-04-05,8219,8266,8041,8267,15348,79200.0,9000000.0
2012-04-06,8266,8341,8172,8192,9491,78480.0,9000000.0
2012-04-09,8163,8163,7900,8041,5212,77040.0,9000000.0
2012-04-10,8041,8238,8041,8192,7532,78480.0,9000000.0
2012-04-12,8191,8332,8078,8332,21310,79830.0,9000000.0
2012-04-13,8341,8680,8332,8586,25147,82260.0,9000000.0
2012-04-16,8548,8595,8407,8595,12807,82350.0,9000000.0
2012-04-17,8614,8670,8435,8502,13082,81450.0,9000000.0
2012-04-18,8548,8595,8266,8267,18923,79200.0,9000000.0
2012-04-19,8144,8548,8144,8267,11069,79200.0,9000000.0
2012-04-20,8219,8492,8182,8210,4384,78660.0,9000000.0
2012-04-23,8210,8341,8125,8323,4765,79740.0,9000000.0
2012-04-24,8172,8257,8088,8163,7632,78210.0,9000000.0
2012-04-25,8050,8163,7994,8032,7769,76950.0,9000000.0
2012-04-26,8116,8210,7919,7985,7849,76500.0,9000000.0
2012-04-27,7984,7984,7815,7853,5172,75240.0,9000000.0
2012-04-30,7740,8041,7740,7891,9522,75600.0,9000000.0
2012-05-02,7984,7984,7703,7928,5643,75960.0,9000000.0
2012-05-03,7928,8172,7853,8173,9674,78300.0,9000000.0
2012-05-04,8078,8407,7853,8361,7414,80100.0,9000000.0
2012-05-07,8351,8351,7890,8173,7825,78300.0,9000000.0
2012-05-08,8266,8266,7984,8173,8196,78300.0,9000000.0
2012-05-09,8153,8210,7984,8145,2235,78030.0,9000000.0
2012-05-10,8060,8125,7900,8041,3104,77040.0,9000000.0
2012-05-11,8041,8106,7825,7825,5242,74970.0,9000000.0
2012-05-14,7984,7984,7712,7816,3694,74880.0,9000000.0
2012-05-15,7834,7834,7327,7835,15211,75060.0,9000000.0
2012-05-16,7937,7937,7533,7797,14114,74700.0,9000000.0
2012-05-17,7703,7862,7552,7703,5876,73800.0,9000000.0
2012-05-18,7703,7703,7374,7459,7322,71460.0,9000000.0
2012-05-21,7599,7599,6669,7459,8334,71460.0,9000000.0
2012-05-22,7421,7693,7421,7562,2138,72450.0,9000000.0
2012-05-23,8172,8172,7618,7797,18121,74700.0,9000000.0
2012-05-24,7796,7890,7515,7891,4097,75600.0,9000000.0
2012-05-25,7843,7928,7656,7928,6199,75960.0,9000000.0
2012-05-29,7703,7975,7703,7928,10560,75960.0,9000000.0
2012-05-30,7984,7994,7796,7910,11804,75780.0,9000000.0
2012-05-31,7712,7909,7703,7882,4981,75510.0,9000000.0
2012-06-01,8078,8078,7045,7863,1225,75330.0,9000000.0
2012-06-04,7515,7796,7515,7712,10993,73890.0,9000000.0
2012-06-05,7712,7712,7599,7684,1098,73620.0,9000000.0
2012-06-07,7890,7890,7684,7703,3364,73800.0,9000000.0
2012-06-08,7703,7703,7609,7665,4055,73440.0,9000000.0
2012-06-11,7796,7796,7562,7722,1341,73980.0,9000000.0
2012-06-12,7618,7703,7590,7703,2974,73800.0,9000000.0
2012-06-13,7703,7796,7599,7750,3495,74250.0,9000000.0
2012-06-14,7750,7796,7637,7694,1608,73710.0,9000000.0
2012-06-15,7703,7703,7524,7628,4462,73080.0,9000000.0
2012-06-18,7627,7703,7524,7543,4015,72270.0,9000000.0
2012-06-19,7543,7656,7327,7609,11769,72900.0,9000000.0
2012-06-20,7609,7656,7524,7609,9340,72900.0,9000000.0
2012-06-21,7609,7740,7543,7609,6451,72900.0,9000000.0
2012-06-22,7552,7609,7543,7609,1954,72900.0,9000000.0
2012-06-25,7496,7637,7496,7609,2876,72900.0,9000000.0
2012-06-26,7609,7684,7477,7609,5018,72900.0,9000000.0
2012-06-27,7515,7599,7421,7543,1120,72270.0,9000000.0
2012-06-28,7609,7656,7045,7656,13986,73350.0,9000000.0
2012-06-29,7618,7703,7533,7703,3576,73800.0,9000000.0
2012-07-02,7684,7703,7580,7581,4056,72630.0,9000000.0
2012-07-03,7609,7750,7468,7656,2302,73350.0,9000000.0
2012-07-04,7656,7703,7609,7675,6287,73530.0,9000000.0
2012-07-05,7618,8125,7609,7985,45747,76500.0,9000000.0
2012-07-06,7984,8294,7890,8135,8793,77940.0,9000000.0
2012-07-09,8031,8172,8031,8116,2881,77760.0,9000000.0
2012-07-10,8116,8247,8003,8069,2981,77310.0,9000000.0
2012-07-11,7937,8172,7928,8163,22125,78210.0,9000000.0
2012-07-12,8172,8266,7966,8079,11243,77400.0,9000000.0
2012-07-13,8031,8153,7937,8079,110523,77400.0,9000000.0
2012-07-16,8163,8163,7984,8079,12716,77400.0,9000000.0
2012-07-17,8078,8078,7909,7985,4735,76500.0,9000000.0
2012-07-18,8031,8069,7740,7928,7409,75960.0,9000000.0
2012-07-19,7928,8050,7562,7665,16483,73440.0,9000000.0
2012-07-20,7806,7806,7552,7656,7430,73350.0,9000000.0
2012-07-23,7656,7656,7402,7459,6223,71460.0,9000000.0
2012-07-24,7609,7703,7515,7656,22344,73350.0,9000000.0
2012-07-25,7327,7693,7327,7581,11019,72630.0,9000000.0
2012-07-26,7674,7674,7440,7562,3571,72450.0,9000000.0
2012-07-27,7374,7590,7374,7590,2663,72720.0,9000000.0
2012-07-30,7477,7609,7477,7590,4159,72720.0,9000000.0
2012-07-31,7543,7656,7468,7656,1717,73350.0,9000000.0
2012-08-01,7656,7656,7515,7628,201,73080.0,9000000.0
2012-08-02,7562,7627,7421,7421,8758,71100.0,9000000.0
2012-08-03,7421,7562,7327,7412,1656,71010.0,9000000.0
2012-08-06,7430,7515,7430,7459,3025,71460.0,9000000.0
2012-08-07,7590,7590,7440,7440,1578,71280.0,9000000.0
2012-08-08,7515,7609,7421,7609,4856,72900.0,9000000.0
