쎌바이오텍(049960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-08,7480,7560,7290,7450,281666,70030.0,9400000.0
2012-02-09,7430,7490,7140,7200,239317,67680.0,9400000.0
2012-02-10,7300,7410,7180,7300,179343,68620.0,9400000.0
2012-02-13,7300,7580,7220,7550,283625,70970.0,9400000.0
2012-02-14,7590,7590,7370,7390,151285,69466.0,9400000.0
2012-02-15,7390,7510,7230,7300,158175,68620.0,9400000.0
2012-02-16,7290,7410,7260,7270,138004,68338.0,9400000.0
2012-02-17,7330,7360,7200,7280,116765,68432.0,9400000.0
2012-02-20,7300,7470,7200,7340,164596,68996.0,9400000.0
2012-02-21,7400,7590,7390,7560,231309,71064.0,9400000.0
2012-02-22,7570,7590,7380,7450,141891,70030.0,9400000.0
2012-02-23,7450,7450,7140,7140,140143,67116.0,9400000.0
2012-02-24,7130,7320,6980,7250,161241,68150.0,9400000.0
2012-02-27,7250,7250,7130,7200,59180,67680.0,9400000.0
2012-02-28,7300,7300,7110,7240,73581,68056.0,9400000.0
2012-02-29,7250,7570,7250,7300,327683,68620.0,9400000.0
2012-03-02,7440,7440,7220,7310,73337,68714.0,9400000.0
2012-03-05,7310,7400,7110,7130,96913,67022.0,9400000.0
2012-03-06,7160,7250,6990,7010,74980,65894.0,9400000.0
2012-03-07,6950,6990,6780,6830,97160,64202.0,9400000.0
2012-03-08,6830,6970,6830,6860,86302,64484.0,9400000.0
2012-03-09,6840,7000,6830,6930,54928,65142.0,9400000.0
2012-03-12,7000,7000,6890,6920,39280,65048.0,9400000.0
2012-03-13,6830,7030,6800,6960,62789,65424.0,9400000.0
2012-03-14,7050,7050,6930,6930,39417,65142.0,9400000.0
2012-03-15,6930,6980,6850,6930,43609,65142.0,9400000.0
2012-03-16,6930,7080,6900,7050,49435,66270.0,9400000.0
2012-03-19,6950,7090,6950,7050,39332,66270.0,9400000.0
2012-03-20,7050,7060,6920,7000,41723,65800.0,9400000.0
2012-03-21,6990,7050,6850,7000,75798,65800.0,9400000.0
2012-03-22,7030,7040,6830,6900,55280,64860.0,9400000.0
2012-03-23,6800,6890,6700,6860,82791,64484.0,9400000.0
2012-03-26,6820,6890,6650,6660,56243,62604.0,9400000.0
2012-03-27,6680,6730,6500,6610,89384,62134.0,9400000.0
2012-03-28,6510,6610,6510,6530,22134,61382.0,9400000.0
2012-03-29,6530,6550,6400,6490,47372,61006.0,9400000.0
2012-03-30,6490,6700,6480,6700,18510,62980.0,9400000.0
2012-04-02,6700,6740,6670,6700,23374,62980.0,9400000.0
2012-04-03,6750,6760,6630,6640,40375,62416.0,9400000.0
2012-04-04,6690,6690,6400,6560,45181,61664.0,9400000.0
2012-04-05,6450,6630,6450,6580,24974,61852.0,9400000.0
2012-04-06,6590,6600,6430,6560,58655,61664.0,9400000.0
2012-04-09,6560,6560,6370,6400,58404,60160.0,9400000.0
2012-04-10,6370,6470,6370,6430,28241,60442.0,9400000.0
2012-04-12,6420,6450,6290,6430,34149,60442.0,9400000.0
2012-04-13,6410,6610,6400,6550,31401,61570.0,9400000.0
2012-04-16,6450,6590,6450,6590,17642,61946.0,9400000.0
2012-04-17,6590,6640,6460,6600,15228,62040.0,9400000.0
2012-04-18,6610,6650,6600,6630,17704,62322.0,9400000.0
2012-04-19,6650,6770,6650,6750,25976,63450.0,9400000.0
2012-04-20,6660,6770,6570,6620,28815,62228.0,9400000.0
2012-04-23,6600,6650,6480,6520,32942,61288.0,9400000.0
2012-04-24,6500,6530,6420,6530,39340,61382.0,9400000.0
2012-04-25,6620,6620,6420,6530,36329,61382.0,9400000.0
2012-04-26,6530,6600,6460,6490,20681,61006.0,9400000.0
2012-04-27,6440,6500,6400,6470,33905,60818.0,9400000.0
2012-04-30,6560,6600,6470,6580,23949,61852.0,9400000.0
2012-05-02,6520,6840,6520,6800,62402,63920.0,9400000.0
2012-05-03,6790,6790,6670,6760,41051,63544.0,9400000.0
2012-05-04,6700,6770,6630,6660,22924,62604.0,9400000.0
2012-05-07,6610,6800,6560,6670,41593,62698.0,9400000.0
2012-05-08,6700,6910,6640,6910,51254,64954.0,9400000.0
2012-05-09,6930,6930,6840,6890,24449,64766.0,9400000.0
2012-05-10,6750,7000,6750,6990,58813,65706.0,9400000.0
2012-05-11,7000,7050,6820,6880,30391,64672.0,9400000.0
2012-05-14,6870,6930,6670,6800,35094,63920.0,9400000.0
2012-05-15,6630,6700,6570,6630,48882,62322.0,9400000.0
2012-05-16,6580,6680,6350,6370,57240,59878.0,9400000.0
2012-05-17,6370,6460,6230,6340,52875,59596.0,9400000.0
2012-05-18,6130,6280,5890,6000,87034,56400.0,9400000.0
2012-05-21,6030,6100,5900,6080,27136,57152.0,9400000.0
2012-05-22,6100,6210,6100,6200,22426,58280.0,9400000.0
2012-05-23,6140,6230,6080,6140,18465,57716.0,9400000.0
2012-05-24,6100,6220,6050,6130,17803,57622.0,9400000.0
2012-05-25,6160,6380,6160,6380,19646,59972.0,9400000.0
2012-05-29,6400,6410,6310,6400,32442,60160.0,9400000.0
2012-05-30,6400,6410,6200,6370,21475,59878.0,9400000.0
2012-05-31,6300,6340,6200,6320,12031,59408.0,9400000.0
2012-06-01,6270,6360,6180,6220,25673,58468.0,9400000.0
2012-06-04,6010,6100,5910,5960,45992,56024.0,9400000.0
2012-06-05,5960,6040,5900,5980,27824,56212.0,9400000.0
2012-06-07,6090,6140,6000,6000,34028,56400.0,9400000.0
2012-06-08,5990,6050,5950,6000,24909,56400.0,9400000.0
2012-06-11,6060,6140,6040,6070,12530,57058.0,9400000.0
2012-06-12,5890,6020,5890,6020,17606,56588.0,9400000.0
2012-06-13,6020,6120,5980,6060,39940,56964.0,9400000.0
2012-06-14,6080,6090,6000,6030,12396,56682.0,9400000.0
2012-06-15,6110,6340,6110,6190,40487,58186.0,9400000.0
2012-06-18,6230,6300,6150,6190,20742,58186.0,9400000.0
2012-06-19,6190,6220,6150,6210,21865,58374.0,9400000.0
2012-06-20,6250,6380,6230,6230,32879,58562.0,9400000.0
2012-06-21,6250,6310,6150,6220,25111,58468.0,9400000.0
2012-06-22,6220,6220,6120,6170,18428,57998.0,9400000.0
2012-06-25,6180,6400,6150,6370,66961,59878.0,9400000.0
2012-06-26,6400,6500,6330,6380,38523,59972.0,9400000.0
2012-06-27,6450,6500,6300,6440,28410,60536.0,9400000.0
2012-06-28,6400,6500,6390,6490,20212,61006.0,9400000.0
2012-06-29,6490,6680,6450,6580,64381,61852.0,9400000.0
2012-07-02,6650,6820,6600,6660,73464,62604.0,9400000.0
2012-07-03,6600,6750,6600,6630,32188,62322.0,9400000.0
2012-07-04,6730,6730,6570,6650,24617,62510.0,9400000.0
2012-07-05,6580,6690,6570,6570,17401,61758.0,9400000.0
2012-07-06,6610,6650,6490,6520,20919,61288.0,9400000.0
2012-07-09,6500,6600,6430,6460,13011,60724.0,9400000.0
2012-07-10,6510,6540,6400,6490,39959,61006.0,9400000.0
2012-07-11,6580,6580,6430,6520,15529,61288.0,9400000.0
2012-07-12,6500,6550,6450,6500,24557,61100.0,9400000.0
2012-07-13,6550,7000,6530,6890,284055,64766.0,9400000.0
2012-07-16,6910,7050,6760,6900,68355,64860.0,9400000.0
2012-07-17,6980,6990,6780,6900,54317,64860.0,9400000.0
2012-07-18,6970,6970,6670,6780,71882,63732.0,9400000.0
2012-07-19,6840,6980,6800,6910,134838,64954.0,9400000.0
2012-07-20,6940,6940,6690,6690,78064,62886.0,9400000.0
2012-07-23,6700,6830,6580,6690,70027,62886.0,9400000.0
2012-07-24,6710,6710,6350,6470,51964,60818.0,9400000.0
2012-07-25,6300,6530,6300,6450,37667,60630.0,9400000.0
2012-07-26,6520,6520,6320,6450,27416,60630.0,9400000.0
2012-07-27,6540,6860,6480,6730,74678,63262.0,9400000.0
2012-07-30,6800,6820,6570,6690,33205,62886.0,9400000.0
2012-07-31,6700,6750,6600,6680,26009,62792.0,9400000.0
2012-08-01,6630,6680,6480,6500,58946,61100.0,9400000.0
2012-08-02,6510,6510,6360,6470,38929,60818.0,9400000.0
2012-08-03,6350,6500,6280,6440,41218,60536.0,9400000.0
2012-08-06,6530,6530,6440,6460,43434,60724.0,9400000.0
2012-08-07,6420,6540,6420,6490,20224,61006.0,9400000.0
2012-08-08,6550,6580,6460,6460,23681,60724.0,9400000.0
2012-08-09,6360,6540,6360,6480,28819,60912.0,9400000.0
2012-08-10,6500,6770,6350,6620,81865,62228.0,9400000.0
2012-08-13,6570,6760,6550,6720,55473,63168.0,9400000.0
2012-08-14,6670,6840,6670,6840,50977,64296.0,9400000.0
2012-08-16,6810,7400,6810,7360,459064,69184.0,9400000.0
2012-08-17,7360,7690,7300,7550,279702,70970.0,9400000.0
2012-08-20,7560,7640,7410,7500,147570,70500.0,9400000.0
2012-08-21,7710,7940,7660,7780,380441,73132.0,9400000.0
2012-08-22,7790,8040,7790,7840,180464,73696.0,9400000.0
2012-08-23,7850,8420,7680,8410,466470,79054.0,9400000.0
2012-08-24,8460,8990,8010,8220,791374,77268.0,9400000.0
2012-08-27,8110,8180,7830,8020,359867,75388.0,9400000.0
2012-08-28,8200,8520,8140,8520,360026,80088.0,9400000.0
2012-08-29,8560,8960,8560,8860,389506,83284.0,9400000.0
2012-08-30,8940,8970,8600,8860,194017,83284.0,9400000.0
2012-08-31,8860,9200,8800,9060,306487,85164.0,9400000.0
2012-09-03,9000,9590,8990,9500,345638,89300.0,9400000.0
2012-09-04,9680,10350,9430,9530,836311,89582.0,9400000.0
2012-09-05,9500,9700,9370,9700,227898,91180.0,9400000.0
2012-09-06,9700,9840,9510,9630,195298,90522.0,9400000.0
2012-09-07,9670,9740,9090,9200,348520,86480.0,9400000.0
2012-09-10,9190,9580,9030,9580,219757,90052.0,9400000.0
2012-09-11,9510,10000,9440,10000,266961,94000.0,9400000.0
2012-09-12,10050,10300,9900,10000,184562,94000.0,9400000.0
2012-09-13,9960,10100,9750,9920,118746,93248.0,9400000.0
2012-09-14,9970,10100,9310,9690,219008,91086.0,9400000.0
2012-09-17,9680,9700,9420,9470,127119,89018.0,9400000.0
2012-09-18,9480,9710,9470,9630,120935,90522.0,9400000.0
2012-09-19,9760,10300,9500,10300,197350,96820.0,9400000.0
2012-09-20,10200,10700,10100,10600,195136,99640.0,9400000.0
2012-09-21,10500,10900,10500,10500,161383,98700.0,9400000.0
2012-09-24,10450,11350,10150,11350,278632,106690.0,9400000.0
2012-09-25,11200,11800,11000,11700,416725,109980.0,9400000.0
2012-09-26,11500,11700,11150,11500,130974,108100.0,9400000.0
2012-09-27,11550,12250,11100,12000,257652,112800.0,9400000.0
2012-09-28,12050,13800,11900,12450,631765,117030.0,9400000.0
2012-10-02,12650,12850,12400,12700,138019,119380.0,9400000.0
2012-10-04,12900,13000,12500,12850,95965,120790.0,9400000.0
2012-10-05,12700,14150,12700,13850,428245,130190.0,9400000.0
2012-10-08,13900,14550,13850,14550,349552,136770.0,9400000.0
2012-10-09,14550,14700,13900,13950,221875,131130.0,9400000.0
2012-10-10,13800,13850,12850,12900,407822,121260.0,9400000.0
2012-10-11,13000,14250,13000,14150,359800,133010.0,9400000.0
2012-10-12,14150,14650,13650,14200,219856,133480.0,9400000.0
2012-10-15,14400,15250,13600,14250,339629,133950.0,9400000.0
2012-10-16,14350,14600,13200,14000,255218,131600.0,9400000.0
2012-10-17,14200,14200,13450,13700,161405,128780.0,9400000.0
2012-10-18,13600,13750,12600,13150,347226,123610.0,9400000.0
2012-10-19,13000,13950,12700,13850,177732,130190.0,9400000.0
2012-10-22,13400,14500,13400,14500,143154,136300.0,9400000.0
2012-10-23,14450,14650,13950,14050,117975,132070.0,9400000.0
2012-10-24,13700,14350,13700,13950,110915,131130.0,9400000.0
2012-10-25,14100,14650,13550,13700,170317,128780.0,9400000.0
2012-10-26,14000,14300,13500,14250,168856,133950.0,9400000.0
2012-10-29,14300,14300,13400,13750,105560,129250.0,9400000.0
2012-10-30,13500,14250,13400,14250,122600,133950.0,9400000.0
2012-10-31,14350,15200,14250,14800,233849,139120.0,9400000.0
2012-11-01,14800,15150,14500,14800,121772,139120.0,9400000.0
2012-11-02,15150,15300,14500,14700,148945,138180.0,9400000.0
2012-11-05,14600,14850,14300,14350,98935,134890.0,9400000.0
2012-11-06,14350,14750,13150,13550,358696,127370.0,9400000.0
2012-11-07,13550,13650,12800,13400,251303,125960.0,9400000.0
2012-11-08,13150,13550,12950,13500,80421,126900.0,9400000.0
2012-11-09,13500,13500,13000,13250,75535,124550.0,9400000.0
2012-11-12,13250,13500,13000,13200,78766,124080.0,9400000.0
2012-11-13,13350,13350,12200,12350,183001,116090.0,9400000.0
2012-11-14,12250,12500,11850,11950,97737,112330.0,9400000.0
2012-11-15,11800,11950,11000,11300,243407,106220.0,9400000.0
2012-11-16,10850,11450,10700,10900,196751,102460.0,9400000.0
2012-11-19,11300,11650,11300,11400,134781,107160.0,9400000.0
2012-11-20,11550,11950,11200,11900,209562,111860.0,9400000.0
2012-11-21,12050,12700,11950,12200,156017,114680.0,9400000.0
2012-11-22,12250,12600,11950,12000,95374,112800.0,9400000.0
2012-11-23,12250,12600,11850,12350,103237,116090.0,9400000.0
2012-11-26,12600,12700,12350,12450,70867,117030.0,9400000.0
2012-11-27,12500,12800,12450,12500,86406,117500.0,9400000.0
2012-11-28,12500,12700,12400,12600,64072,118440.0,9400000.0
2012-11-29,12800,12800,12500,12650,80212,118910.0,9400000.0
2012-11-30,12700,12800,12450,12550,59057,117970.0,9400000.0
2012-12-03,12550,12800,12450,12550,36764,117970.0,9400000.0
2012-12-04,12600,13800,12300,13800,202032,129720.0,9400000.0
2012-12-05,13900,14650,13550,14250,262323,133950.0,9400000.0
2012-12-06,14350,14950,13950,14150,191377,133010.0,9400000.0
2012-12-07,14350,14550,13750,14400,209445,135360.0,9400000.0
2012-12-10,14500,15100,14400,15050,210170,141470.0,9400000.0
2012-12-11,15050,15300,14400,14800,149418,139120.0,9400000.0
2012-12-12,14800,16700,14750,16400,659930,154160.0,9400000.0
2012-12-13,16550,17250,16050,17100,322403,160740.0,9400000.0
2012-12-14,17100,17450,16750,17150,150244,161210.0,9400000.0
2012-12-17,17100,17500,16400,17500,185371,164500.0,9400000.0
2012-12-18,17550,17950,17200,17400,153846,163560.0,9400000.0
2012-12-20,17400,17500,15850,16150,437228,151810.0,9400000.0
2012-12-21,16500,16950,16350,16400,241872,154160.0,9400000.0
2012-12-24,16350,17050,16350,16750,125955,157450.0,9400000.0
2012-12-26,16900,17200,16300,16750,122880,157450.0,9400000.0
2012-12-27,16800,17350,16550,17250,136348,162150.0,9400000.0
2012-12-28,17300,17600,16800,17550,108861,164970.0,9400000.0
2013-01-02,17600,17750,16800,16800,134433,157920.0,9400000.0
2013-01-03,16500,16700,15750,15950,242945,149930.0,9400000.0
2013-01-04,15950,16350,15400,15600,186998,146640.0,9400000.0
2013-01-07,15700,17050,15700,16750,308607,157450.0,9400000.0
2013-01-08,17000,17100,16450,16500,94589,155100.0,9400000.0
2013-01-09,16750,16950,16450,16600,72085,156040.0,9400000.0
2013-01-10,16650,16700,15950,16400,109697,154160.0,9400000.0
2013-01-11,16100,16350,15950,16050,69717,150870.0,9400000.0
2013-01-14,16000,16350,15700,16250,96463,152750.0,9400000.0
2013-01-15,16050,16550,15800,16000,74776,150400.0,9400000.0
2013-01-16,15800,16200,15500,15700,76944,147580.0,9400000.0
2013-01-17,15800,16100,15500,15900,49905,149460.0,9400000.0
2013-01-18,15900,16100,15750,16000,36361,150400.0,9400000.0
2013-01-21,16100,16150,15650,15850,34671,148990.0,9400000.0
2013-01-22,15950,15950,15550,15750,28861,148050.0,9400000.0
2013-01-23,15550,15800,15050,15300,75169,143820.0,9400000.0
2013-01-24,15300,15350,14350,14500,163077,136300.0,9400000.0
2013-01-25,14500,15400,14400,15400,126930,144760.0,9400000.0
2013-01-28,15300,15900,15250,15550,96437,146170.0,9400000.0
2013-01-29,15550,15600,14850,15050,73438,141470.0,9400000.0
2013-01-30,15050,15200,14600,15000,58483,141000.0,9400000.0
2013-01-31,14900,15300,14600,15150,35920,142410.0,9400000.0
2013-02-01,15100,15400,14750,14800,31396,139120.0,9400000.0
2013-02-04,14800,14800,14250,14300,80335,134420.0,9400000.0
2013-02-05,13850,14100,13400,13700,101999,128780.0,9400000.0
2013-02-06,13750,14650,13750,14350,100816,134890.0,9400000.0
2013-02-07,14350,14400,13850,14200,42299,133480.0,9400000.0
2013-02-08,14050,14650,13900,14650,23787,137710.0,9400000.0
2013-02-12,14550,14800,14400,14600,37592,137240.0,9400000.0
2013-02-13,14600,14650,14350,14550,28951,136770.0,9400000.0
2013-02-14,14550,14750,14450,14700,35896,138180.0,9400000.0
2013-02-15,14500,15950,14500,15900,163373,149460.0,9400000.0
2013-02-18,15900,16200,15750,15850,65694,148990.0,9400000.0
2013-02-19,15800,16500,15500,15850,128684,148990.0,9400000.0
2013-02-20,15750,15900,15150,15400,102279,144760.0,9400000.0
2013-02-21,15200,15550,14850,15200,49474,142880.0,9400000.0
2013-02-22,15000,15400,14950,15100,64489,141940.0,9400000.0
2013-02-25,15600,15900,15200,15200,97937,142880.0,9400000.0
2013-02-26,15100,15400,14750,15100,56551,141940.0,9400000.0
2013-02-27,15200,16050,15050,15900,218583,149460.0,9400000.0
2013-02-28,16150,16200,15800,15950,123055,149930.0,9400000.0
2013-03-04,16350,16400,15800,15800,112295,148520.0,9400000.0
2013-03-05,15800,16000,15350,15850,119966,148990.0,9400000.0
2013-03-06,15800,16000,15250,15350,215729,144290.0,9400000.0
2013-03-07,15500,15500,13850,14250,654169,133950.0,9400000.0
2013-03-08,14350,14500,13850,14400,151523,135360.0,9400000.0
2013-03-11,14400,14450,13900,14050,112570,132070.0,9400000.0
2013-03-12,14050,14350,13950,14100,104220,132540.0,9400000.0
2013-03-13,14100,14850,14000,14800,235771,139120.0,9400000.0
2013-03-14,14800,14850,14500,14800,117239,139120.0,9400000.0
2013-03-15,14900,15250,14700,15000,167805,141000.0,9400000.0
2013-03-18,15050,15650,15000,15250,407280,143350.0,9400000.0
2013-03-19,15350,15400,15150,15350,115084,144290.0,9400000.0
2013-03-20,15200,15350,14500,15000,157486,141000.0,9400000.0
2013-03-21,15000,15250,14650,14650,55550,137710.0,9400000.0
2013-03-22,14600,15650,14600,15600,248303,146640.0,9400000.0
2013-03-25,15700,15700,15250,15450,106510,145230.0,9400000.0
2013-03-26,15650,15650,15150,15450,95470,145230.0,9400000.0
2013-03-27,15500,15650,15200,15350,79412,144290.0,9400000.0
2013-03-28,15450,15750,15250,15450,149151,145230.0,9400000.0
2013-03-29,15600,16850,15500,16450,695960,154630.0,9400000.0
2013-04-01,16600,16650,16150,16550,201553,155570.0,9400000.0
2013-04-02,16600,16650,15500,15900,267120,149460.0,9400000.0
2013-04-03,15950,16150,15700,16150,238323,151810.0,9400000.0
2013-04-04,16000,16100,15300,15600,178517,146640.0,9400000.0
2013-04-05,15650,15850,14800,15100,190048,141940.0,9400000.0
2013-04-08,15300,15300,14500,14550,138806,136770.0,9400000.0
2013-04-09,14350,15050,14100,15050,139317,141470.0,9400000.0
2013-04-10,15100,15500,14750,15200,76052,142880.0,9400000.0
2013-04-11,15300,15650,15100,15550,119145,146170.0,9400000.0
2013-04-12,15550,16400,15450,15700,326756,147580.0,9400000.0
2013-04-15,15800,16200,15600,15900,199410,149460.0,9400000.0
2013-04-16,15500,16150,15300,16150,191782,151810.0,9400000.0
2013-04-17,16350,16700,15850,15950,357714,149930.0,9400000.0
2013-04-18,15800,16100,15500,15600,142728,146640.0,9400000.0
2013-04-19,15750,16200,15100,15450,313123,145230.0,9400000.0
2013-04-22,15300,15700,15100,15450,151699,145230.0,9400000.0
2013-04-23,15500,15700,15250,15500,122766,145700.0,9400000.0
2013-04-24,15500,16250,15500,16100,240997,151340.0,9400000.0
2013-04-25,16300,16400,16000,16150,132186,151810.0,9400000.0
2013-04-26,16150,16200,15800,16050,127527,150870.0,9400000.0
2013-04-29,16100,17300,16100,17250,571593,162150.0,9400000.0
2013-04-30,17250,17400,16500,16700,361309,156980.0,9400000.0
2013-05-02,16650,16700,15850,16500,257210,155100.0,9400000.0
2013-05-03,16800,17300,16750,17000,238130,159800.0,9400000.0
2013-05-06,17050,17050,16500,16650,88924,156510.0,9400000.0
2013-05-07,16700,17250,16500,16850,223060,158390.0,9400000.0
2013-05-08,17050,18000,16800,17900,484212,168260.0,9400000.0
2013-05-09,18000,18050,17450,17950,204330,168730.0,9400000.0
2013-05-10,17950,18800,17200,17200,452458,161680.0,9400000.0
2013-05-13,17500,17850,16950,17200,208625,161680.0,9400000.0
2013-05-14,17250,17500,16250,16800,256372,157920.0,9400000.0
2013-05-15,16900,17350,16750,17050,110405,160270.0,9400000.0
2013-05-16,17050,17200,15350,16100,496720,151340.0,9400000.0
2013-05-20,16100,16500,15700,16500,140790,155100.0,9400000.0
2013-05-21,16800,17150,16650,17000,192217,159800.0,9400000.0
2013-05-22,17050,17050,16700,16850,70008,158390.0,9400000.0
2013-05-23,16700,16800,16200,16250,116537,152750.0,9400000.0
2013-05-24,16150,17000,16000,17000,144782,159800.0,9400000.0
2013-05-27,17300,18050,17150,17750,357136,166850.0,9400000.0
2013-05-28,17800,18800,17400,18700,407823,175780.0,9400000.0
2013-05-29,18950,19150,18500,18650,219482,175310.0,9400000.0
2013-05-30,18650,19000,17900,18300,217883,172020.0,9400000.0
2013-05-31,18400,18600,17650,18500,187433,173900.0,9400000.0
2013-06-03,18300,18600,17900,17950,109283,168730.0,9400000.0
2013-06-04,18100,18900,18000,18150,306133,170610.0,9400000.0
2013-06-05,17950,17950,17150,17200,203821,161680.0,9400000.0
2013-06-07,17200,17400,16100,16300,208600,153220.0,9400000.0
2013-06-10,16450,17150,16450,17100,79495,160740.0,9400000.0
2013-06-11,17100,17850,16650,17550,118678,164970.0,9400000.0
2013-06-12,17450,17750,16850,16850,77652,158390.0,9400000.0
2013-06-13,16800,17500,16800,17350,95296,163090.0,9400000.0
2013-06-14,17500,17750,16950,17250,64739,162150.0,9400000.0
2013-06-17,17250,17450,16300,16950,117065,159330.0,9400000.0
2013-06-18,16800,17200,16800,16900,48468,158860.0,9400000.0
2013-06-19,17250,17600,16900,16900,89127,158860.0,9400000.0
2013-06-20,16500,17100,16400,16800,86491,157920.0,9400000.0
2013-06-21,16750,17300,16100,17250,79617,162150.0,9400000.0
2013-06-24,17200,17300,16400,16500,144915,155100.0,9400000.0
2013-06-25,16200,16600,15350,15600,164277,146640.0,9400000.0
2013-06-26,16100,16100,13900,14800,423608,139120.0,9400000.0
2013-06-27,15150,15500,14750,15200,215539,142880.0,9400000.0
2013-06-28,15450,15750,14700,15100,177667,141940.0,9400000.0
2013-07-01,15250,15450,15050,15100,102792,141940.0,9400000.0
2013-07-02,15250,15300,14400,14550,222806,136770.0,9400000.0
2013-07-03,14600,15300,14600,14850,168601,139590.0,9400000.0
2013-07-04,14800,14900,14450,14650,62309,137710.0,9400000.0
2013-07-05,14700,15100,14600,14850,77220,139590.0,9400000.0
2013-07-08,14800,14950,14500,14700,66336,138180.0,9400000.0
2013-07-09,14600,14800,14400,14700,56363,138180.0,9400000.0
2013-07-10,14550,14900,14550,14650,45240,137710.0,9400000.0
2013-07-11,14850,15350,14700,15100,85821,141940.0,9400000.0
2013-07-12,15200,15300,14900,15250,34720,143350.0,9400000.0
2013-07-15,15250,15450,15000,15350,54377,144290.0,9400000.0
2013-07-16,15200,15450,15100,15400,38974,144760.0,9400000.0
2013-07-17,15650,16100,15500,15600,102622,146640.0,9400000.0
2013-07-18,15700,15900,15500,15650,38602,147110.0,9400000.0
2013-07-19,15600,16000,15400,15950,44988,149930.0,9400000.0
2013-07-22,15850,15950,15400,15500,76720,145700.0,9400000.0
2013-07-23,15500,15600,15100,15550,44849,146170.0,9400000.0
2013-07-24,15600,15600,15100,15300,52929,143820.0,9400000.0
2013-07-25,15300,16200,15300,16200,162054,152280.0,9400000.0
2013-07-26,16450,16650,16000,16000,100669,150400.0,9400000.0
2013-07-29,16250,16300,15950,16000,51949,150400.0,9400000.0
2013-07-30,16150,16900,16050,16800,173659,157920.0,9400000.0
2013-07-31,16900,17200,16650,17100,93678,160740.0,9400000.0
2013-08-01,16900,17150,16700,16700,58517,156980.0,9400000.0
2013-08-02,16950,16950,16600,16850,56562,158390.0,9400000.0
2013-08-05,17000,17150,16700,16700,41960,156980.0,9400000.0
2013-08-06,16500,16750,16100,16600,72949,156040.0,9400000.0
2013-08-07,16450,16650,16250,16250,46733,152750.0,9400000.0
2013-08-08,16300,16850,16300,16450,56712,154630.0,9400000.0
2013-08-09,16400,16900,16350,16800,68808,157920.0,9400000.0
2013-08-12,17000,17650,16800,17650,319563,165910.0,9400000.0
2013-08-13,17600,17850,17350,17600,148036,165440.0,9400000.0
2013-08-14,17800,17800,17000,17150,101717,161210.0,9400000.0
2013-08-16,16850,17100,16650,17100,116273,160740.0,9400000.0
2013-08-19,16950,17100,16550,16750,57518,157450.0,9400000.0
2013-08-20,16700,16750,15600,15850,154661,148990.0,9400000.0
2013-08-21,15900,16050,15100,15750,111883,148050.0,9400000.0
2013-08-22,15550,15900,15150,15550,50540,146170.0,9400000.0
2013-08-23,15650,15950,15600,15800,41875,148520.0,9400000.0
2013-08-26,15900,16000,15750,15900,28241,149460.0,9400000.0
2013-08-27,16000,16000,15000,15100,87866,141940.0,9400000.0
2013-08-28,14650,15100,14600,14950,36733,140530.0,9400000.0
2013-08-29,15050,15300,14900,15000,29248,141000.0,9400000.0
2013-08-30,15050,15400,15000,15100,26832,141940.0,9400000.0
2013-09-02,15100,15400,15000,15150,23590,142410.0,9400000.0
2013-09-03,15500,15550,15250,15300,22695,143820.0,9400000.0
2013-09-04,15450,15450,15200,15350,15345,144290.0,9400000.0
2013-09-05,15350,15500,14950,15300,40272,143820.0,9400000.0
2013-09-06,15450,15550,15100,15350,34813,144290.0,9400000.0
2013-09-09,15350,15500,14950,15200,72502,142880.0,9400000.0
2013-09-10,15200,15250,14600,14700,80670,138180.0,9400000.0
2013-09-11,14700,14950,14650,14850,44906,139590.0,9400000.0
2013-09-12,14900,15400,14900,15150,40970,142410.0,9400000.0
2013-09-13,15200,15600,15000,15250,80607,143350.0,9400000.0
2013-09-16,15350,15550,14900,15200,46825,142880.0,9400000.0
2013-09-17,15250,15250,14900,15250,24397,143350.0,9400000.0
2013-09-23,15050,15200,14950,15000,40600,141000.0,9400000.0
2013-09-24,14900,15250,14850,15150,50736,142410.0,9400000.0
2013-09-25,15300,15650,15150,15600,126073,146640.0,9400000.0
2013-09-26,15500,15650,15450,15550,48965,146170.0,9400000.0
2013-09-27,15450,15950,15400,15850,80984,148990.0,9400000.0
2013-09-30,16200,16700,16050,16100,131439,151340.0,9400000.0
2013-10-01,16050,16150,15600,16100,67557,151340.0,9400000.0
2013-10-02,16500,17000,16450,16500,227934,155100.0,9400000.0
2013-10-04,16700,16950,16500,16750,95650,157450.0,9400000.0
2013-10-07,16650,16900,16400,16500,51085,155100.0,9400000.0
2013-10-08,16500,16550,15900,16050,65265,150870.0,9400000.0
2013-10-10,16050,16300,15850,16200,62914,152280.0,9400000.0
2013-10-11,16200,16500,16050,16200,49180,152280.0,9400000.0
2013-10-14,16350,16900,16350,16400,88179,154160.0,9400000.0
2013-10-15,16600,16950,16350,16900,130675,158860.0,9400000.0
2013-10-16,16850,17400,16850,17100,162141,160740.0,9400000.0
2013-10-17,17150,17350,16950,17100,83026,160740.0,9400000.0
2013-10-18,16950,17650,16950,17600,138598,165440.0,9400000.0
2013-10-21,17650,18450,17600,18250,182041,171550.0,9400000.0
2013-10-22,18350,18350,17750,18250,104714,171550.0,9400000.0
