하림(136480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-09-24,5186,5337,5088,5089,709287,309650.0,53945938.0
2014-09-25,5142,5195,4920,4991,665373,303716.0,53945938.0
2014-09-26,4964,5079,4920,5000,423178,304255.0,53945938.0
2014-09-29,5035,5053,4716,4752,884827,289150.0,53945938.0
2014-09-30,4725,4858,4707,4770,512539,290229.0,53945938.0
2014-10-01,4743,4751,4432,4486,884740,272966.0,53945938.0
2014-10-02,4450,4592,4441,4513,350481,274585.0,53945938.0
2014-10-06,4530,4645,4494,4592,418316,279440.0,53945938.0
2014-10-07,4565,4734,4565,4610,490092,280519.0,53945938.0
2014-10-08,4565,4813,4565,4787,411062,291308.0,53945938.0
2014-10-10,4769,4822,4681,4823,408329,293466.0,53945938.0
2014-10-13,4787,4787,4539,4583,387933,278900.0,53945938.0
2014-10-14,4415,4681,4415,4513,369356,274585.0,53945938.0
2014-10-15,4485,4636,4485,4557,236937,277282.0,53945938.0
2014-10-16,4512,4681,4410,4539,329782,276203.0,53945938.0
2014-10-17,4610,4663,4521,4548,242885,276743.0,53945938.0
2014-10-20,4601,4716,4539,4699,310805,285913.0,53945938.0
2014-10-21,4654,4725,4636,4699,262141,285913.0,53945938.0
2014-10-22,4716,4716,4618,4654,148638,283216.0,53945938.0
2014-10-23,4645,4663,4459,4477,514829,272427.0,53945938.0
2014-10-24,4485,4539,4153,4198,684411,255434.0,53945938.0
2014-10-27,4211,4282,4126,4162,377782,253276.0,53945938.0
2014-10-28,4171,4215,3905,3914,839576,238171.0,53945938.0
2014-10-29,3954,4033,3812,3896,638155,237092.0,53945938.0
2014-10-30,3900,3954,3821,3821,443824,232507.0,53945938.0
2014-10-31,3834,3874,3688,3701,575404,225224.0,53945938.0
2014-11-03,3701,3723,3501,3520,884600,214165.0,53945938.0
2014-11-04,3528,3559,3142,3325,994948,202297.0,53945938.0
2014-11-05,3333,3413,3266,3382,1068196,205804.0,53945938.0
2014-11-06,3368,3430,3351,3409,719526,207422.0,53945938.0
2014-11-07,3408,3550,3377,3511,527282,213626.0,53945938.0
2014-11-10,3466,3493,3382,3435,431219,209041.0,53945938.0
2014-11-11,3395,3461,3382,3440,378573,209310.0,53945938.0
2014-11-12,3457,3626,3448,3617,583873,220099.0,53945938.0
2014-11-13,3626,3639,3546,3626,345387,220639.0,53945938.0
2014-11-14,3657,3657,3524,3555,339393,216323.0,53945938.0
2014-11-17,3528,3563,3439,3511,263491,213626.0,53945938.0
2014-11-18,3510,3590,3457,3542,338988,215514.0,53945938.0
2014-11-19,3577,3577,3377,3462,385407,210659.0,53945938.0
2014-11-20,3466,3470,3391,3404,281995,207152.0,53945938.0
2014-11-21,3404,3479,3395,3466,243871,210929.0,53945938.0
2014-11-24,3475,3501,3399,3484,251700,212008.0,53945938.0
2014-11-25,3497,3506,3435,3471,235336,211198.0,53945938.0
2014-11-26,3479,3479,3439,3453,147582,210119.0,53945938.0
2014-11-27,3457,3510,3439,3466,271789,210929.0,53945938.0
2014-11-28,3448,3497,3404,3413,277640,207692.0,53945938.0
2014-12-01,3413,3501,3351,3449,211816,209850.0,53945938.0
2014-12-02,3408,3603,3399,3422,243656,208231.0,53945938.0
2014-12-03,3377,3475,3377,3440,159250,209310.0,53945938.0
2014-12-04,3430,3559,3430,3520,335612,214165.0,53945938.0
2014-12-05,3519,3590,3510,3551,234493,216053.0,53945938.0
2014-12-08,3577,3577,3466,3506,251847,213356.0,53945938.0
2014-12-09,3506,3532,3457,3471,179336,211198.0,53945938.0
2014-12-10,3475,3479,3408,3453,192601,210119.0,53945938.0
2014-12-11,3448,3493,3413,3462,181300,210659.0,53945938.0
2014-12-12,3448,3515,3422,3453,183570,210119.0,53945938.0
2014-12-15,3430,3617,3404,3542,327792,215514.0,53945938.0
2014-12-16,3546,3555,3466,3515,281151,213896.0,53945938.0
2014-12-17,3439,3439,2992,3041,3164018,185035.0,53945938.0
2014-12-18,3032,3258,2974,3152,1711065,191778.0,53945938.0
2014-12-19,3151,3209,3151,3187,648878,193936.0,53945938.0
2014-12-22,3178,3634,3178,3560,2005002,216593.0,53945938.0
2014-12-23,3617,3617,3444,3537,739108,215244.0,53945938.0
2014-12-24,3590,3927,3555,3759,2088314,228731.0,53945938.0
2014-12-26,3790,4064,3767,3994,1732729,243026.0,53945938.0
2014-12-29,3962,3989,3741,3989,1190262,242757.0,53945938.0
2014-12-30,3989,4011,3750,3759,799950,228731.0,53945938.0
2015-01-02,3727,3874,3626,3870,588894,235474.0,53945938.0
2015-01-05,3865,3909,3772,3901,559138,237362.0,53945938.0
2015-01-06,3812,3891,3803,3892,322383,236823.0,53945938.0
2015-01-07,3891,3891,3674,3688,698765,224415.0,53945938.0
2015-01-08,3701,3754,3661,3661,453071,222797.0,53945938.0
2015-01-09,3639,3781,3639,3759,382146,228731.0,53945938.0
2015-01-12,3741,3945,3714,3945,653443,240059.0,53945938.0
2015-01-13,3954,4016,3798,3870,596130,235474.0,53945938.0
2015-01-14,3891,4149,3874,4087,1282792,248691.0,53945938.0
2015-01-15,4100,4140,3962,3963,586107,241138.0,53945938.0
2015-01-16,3976,4095,3931,4060,544949,247072.0,53945938.0
2015-01-19,4064,4162,3958,3972,493886,241678.0,53945938.0
2015-01-20,3989,3993,3883,3901,320807,237362.0,53945938.0
2015-01-21,3883,4033,3883,3981,334149,242217.0,53945938.0
2015-01-22,3949,3993,3856,3945,265918,240059.0,53945938.0
2015-01-23,3914,3954,3843,3857,336916,234665.0,53945938.0
2015-01-26,3847,3900,3732,3746,516227,227922.0,53945938.0
2015-01-27,3754,3812,3692,3759,382132,228731.0,53945938.0
2015-01-28,3727,3776,3705,3750,312867,228191.0,53945938.0
2015-01-29,3732,3803,3714,3750,262147,228191.0,53945938.0
2015-01-30,3758,3785,3683,3759,341068,228731.0,53945938.0
2015-02-02,3723,3803,3714,3803,190789,231428.0,53945938.0
2015-02-03,3803,3869,3763,3857,299370,234665.0,53945938.0
2015-02-04,3900,3905,3829,3843,237498,233856.0,53945938.0
2015-02-05,3843,3962,3825,3905,486353,237632.0,53945938.0
2015-02-06,3931,3949,3829,3865,290466,235204.0,53945938.0
2015-02-09,3927,4078,3918,3976,650903,241948.0,53945938.0
2015-02-10,3989,3998,3860,3927,274478,238981.0,53945938.0
2015-02-11,3927,3985,3856,3883,163828,236283.0,53945938.0
2015-02-12,3883,3883,3798,3861,263959,234935.0,53945938.0
2015-02-13,3812,4344,3790,4211,2424756,256243.0,53945938.0
2015-02-16,4149,4273,4113,4273,950092,260019.0,53945938.0
2015-02-17,4304,4406,4215,4371,767944,265953.0,53945938.0
2015-02-23,4415,4583,4299,4521,950686,275124.0,53945938.0
2015-02-24,4548,4636,4485,4557,788717,277282.0,53945938.0
2015-02-25,4583,4583,4410,4477,676730,272427.0,53945938.0
2015-02-26,4477,4530,4410,4486,361123,272966.0,53945938.0
2015-02-27,4485,4512,4415,4495,443554,273506.0,53945938.0
2015-03-02,4494,4565,4441,4495,459207,273506.0,53945938.0
2015-03-03,4468,4672,4468,4504,390873,274045.0,53945938.0
2015-03-04,4459,4565,4441,4521,399374,275124.0,53945938.0
2015-03-05,4574,4672,4565,4663,613446,283756.0,53945938.0
2015-03-06,4734,4813,4645,4663,665027,283756.0,53945938.0
2015-03-09,4618,4725,4539,4566,343932,277822.0,53945938.0
2015-03-10,4610,4627,4370,4468,486032,271888.0,53945938.0
2015-03-11,4423,4592,4397,4530,363824,275664.0,53945938.0
2015-03-12,4583,4672,4485,4663,329296,283756.0,53945938.0
2015-03-13,4610,4698,4601,4619,264878,281058.0,53945938.0
2015-03-16,4654,4707,4441,4504,357318,274045.0,53945938.0
2015-03-17,4521,4574,4441,4477,297068,272427.0,53945938.0
2015-03-18,4485,4618,4468,4530,368540,275664.0,53945938.0
2015-03-19,4565,4583,4512,4548,261337,276743.0,53945938.0
2015-03-20,4592,4592,4459,4486,255282,272966.0,53945938.0
2015-03-23,4485,4884,4415,4885,1548531,297242.0,53945938.0
2015-03-24,4867,4955,4751,4876,1339942,296703.0,53945938.0
2015-03-25,4849,4911,4716,4770,524559,290229.0,53945938.0
2015-03-26,4689,4787,4610,4672,379834,284295.0,53945938.0
2015-03-27,4672,4672,4477,4575,569143,278361.0,53945938.0
2015-03-30,4645,4681,4521,4654,371341,283216.0,53945938.0
2015-03-31,4689,4716,4512,4716,331352,286992.0,53945938.0
2015-04-01,4689,4760,4610,4699,340177,285913.0,53945938.0
2015-04-02,4725,4751,4663,4672,226287,284295.0,53945938.0
2015-04-03,4672,4796,4618,4761,266218,289690.0,53945938.0
2015-04-06,4849,4858,4769,4814,368779,292926.0,53945938.0
2015-04-07,4831,4831,4689,4725,210639,287532.0,53945938.0
2015-04-08,4734,4769,4645,4681,260079,284835.0,53945938.0
2015-04-09,4725,4778,4654,4770,280468,290229.0,53945938.0
2015-04-10,4796,4796,4672,4672,277665,284295.0,53945938.0
2015-04-13,4636,4645,4521,4601,587191,279979.0,53945938.0
2015-04-14,4574,4672,4521,4601,395777,279979.0,53945938.0
2015-04-15,4601,4610,4548,4548,173064,276743.0,53945938.0
2015-04-16,4592,4592,4521,4530,386663,275664.0,53945938.0
2015-04-17,4548,4627,4521,4610,454093,280519.0,53945938.0
2015-04-20,4627,4654,4565,4592,367544,279440.0,53945938.0
2015-04-21,4601,4876,4592,4752,835124,289150.0,53945938.0
2015-04-22,4743,4867,4539,4672,862926,284295.0,53945938.0
2015-04-23,4672,4813,4583,4672,548254,284295.0,53945938.0
2015-04-24,4663,4725,4556,4619,353520,281058.0,53945938.0
2015-04-27,4618,4787,4601,4619,315177,281058.0,53945938.0
2015-04-28,4618,4654,4530,4530,341444,275664.0,53945938.0
2015-04-29,4530,4627,4503,4530,288263,275664.0,53945938.0
2015-04-30,4539,4734,4530,4716,587462,286992.0,53945938.0
2015-05-04,4698,4707,4539,4548,423710,276743.0,53945938.0
2015-05-06,4521,4601,4299,4335,593393,263796.0,53945938.0
2015-05-07,4304,4392,4087,4309,435270,262177.0,53945938.0
2015-05-08,4282,4468,4282,4406,224821,268111.0,53945938.0
2015-05-11,4459,4503,4379,4433,267959,269730.0,53945938.0
2015-05-12,4432,4432,4246,4304,451991,261908.0,53945938.0
2015-05-13,4299,4477,4220,4344,638991,264335.0,53945938.0
2015-05-14,4415,4423,4352,4357,254149,265144.0,53945938.0
2015-05-15,4370,4379,4237,4269,519867,259750.0,53945938.0
2015-05-18,4255,4290,4042,4078,607872,248151.0,53945938.0
2015-05-19,4082,4188,4064,4074,488187,247882.0,53945938.0
2015-05-20,4069,4135,4011,4025,543055,244915.0,53945938.0
2015-05-21,4095,4095,4011,4052,300121,246533.0,53945938.0
2015-05-22,4087,4166,4078,4140,358078,251928.0,53945938.0
2015-05-26,4233,4237,4166,4202,352357,255704.0,53945938.0
2015-05-27,4202,4255,4100,4167,360540,253546.0,53945938.0
2015-05-28,4197,4211,4122,4131,219615,251388.0,53945938.0
2015-05-29,4157,4197,4122,4158,255831,253006.0,53945938.0
2015-06-01,4215,4215,4082,4145,217328,252197.0,53945938.0
2015-06-02,4113,4153,3998,4012,297234,244105.0,53945938.0
2015-06-03,4033,4033,3869,3945,291758,240059.0,53945938.0
2015-06-04,3945,3980,3767,3799,524625,231158.0,53945938.0
2015-06-05,3741,3914,3741,3901,324732,237362.0,53945938.0
2015-06-08,3900,4029,3878,4003,212942,243566.0,53945938.0
2015-06-09,3989,4410,3945,4180,947138,254355.0,53945938.0
2015-06-10,4224,4228,4060,4105,255528,249770.0,53945938.0
2015-06-11,4122,4131,4033,4105,200322,249770.0,53945938.0
2015-06-12,4104,4672,4104,4318,3291197,262717.0,53945938.0
2015-06-15,4521,4716,4299,4300,1741417,261638.0,53945938.0
2015-06-16,4330,4330,4113,4167,520566,253546.0,53945938.0
2015-06-17,4166,4202,4060,4167,321609,253546.0,53945938.0
2015-06-18,4246,4326,4197,4216,294582,256513.0,53945938.0
2015-06-19,4175,4255,4162,4220,257238,256783.0,53945938.0
2015-06-22,4273,4410,4273,4322,371242,262986.0,53945938.0
2015-06-23,4375,4384,4299,4335,259774,263796.0,53945938.0
2015-06-24,4313,4352,4308,4326,243042,263256.0,53945938.0
2015-06-25,4321,4326,4228,4286,308575,260829.0,53945938.0
2015-06-26,4308,4348,4215,4220,310416,256783.0,53945938.0
2015-06-29,4166,4193,3900,4122,340275,250849.0,53945938.0
2015-06-30,4060,4224,4060,4198,212682,255434.0,53945938.0
2015-07-01,4215,4282,4197,4238,202128,257862.0,53945938.0
2015-07-02,4237,4273,4175,4207,199227,255973.0,53945938.0
2015-07-03,4193,4246,4140,4185,274181,254625.0,53945938.0
2015-07-06,4184,4193,4078,4109,239372,250039.0,53945938.0
2015-07-07,4104,4149,4024,4043,232710,245993.0,53945938.0
2015-07-08,4051,4113,3989,4016,262975,244375.0,53945938.0
2015-07-09,3958,4069,3723,4034,206815,245454.0,53945938.0
2015-07-10,4060,4162,3998,4074,312608,247882.0,53945938.0
2015-07-13,4091,4202,4047,4189,461571,254895.0,53945938.0
2015-07-14,4202,4255,4113,4220,444106,256783.0,53945938.0
2015-07-15,4237,4242,4188,4202,353783,255704.0,53945938.0
2015-07-16,4202,4224,4024,4087,583982,248691.0,53945938.0
2015-07-17,4087,4135,4007,4043,532793,245993.0,53945938.0
2015-07-20,4060,4091,4011,4087,298504,248691.0,53945938.0
2015-07-21,4087,4193,4064,4167,510876,253546.0,53945938.0
2015-07-22,4175,4308,4166,4211,771223,256243.0,53945938.0
2015-07-23,4211,4255,4144,4180,290926,254355.0,53945938.0
2015-07-24,4166,4352,4166,4273,870197,260019.0,53945938.0
2015-07-27,4299,4304,4091,4122,537118,250849.0,53945938.0
2015-07-28,4082,4175,4055,4078,290168,248151.0,53945938.0
2015-07-29,4118,4122,4007,4012,380112,244105.0,53945938.0
2015-07-30,4060,4091,3989,3989,268412,242757.0,53945938.0
2015-07-31,3900,4024,3900,3972,243605,241678.0,53945938.0
2015-08-03,3989,4038,3949,3981,154498,242217.0,53945938.0
2015-08-04,3971,4011,3954,3998,166581,243296.0,53945938.0
2015-08-05,3998,4016,3958,3998,267012,243296.0,53945938.0
2015-08-06,4042,4042,3993,3998,186192,243296.0,53945938.0
2015-08-07,3985,4029,3980,3989,129770,242757.0,53945938.0
2015-08-10,3989,4002,3914,3914,243556,238171.0,53945938.0
2015-08-11,3905,3958,3803,3812,299608,231968.0,53945938.0
2015-08-12,3736,3834,3590,3693,342191,224685.0,53945938.0
2015-08-13,3652,3785,3652,3741,147708,227652.0,53945938.0
2015-08-17,3741,3763,3705,3741,142874,227652.0,53945938.0
2015-08-18,3767,3772,3643,3706,159974,225494.0,53945938.0
2015-08-19,3612,3705,3537,3573,225871,217402.0,53945938.0
2015-08-20,3382,3617,3382,3520,176739,214165.0,53945938.0
2015-08-21,3329,3488,3289,3413,268507,207692.0,53945938.0
2015-08-24,3284,3493,3284,3342,234809,203376.0,53945938.0
2015-08-25,3457,3466,3360,3462,156596,210659.0,53945938.0
2015-08-26,3501,3586,3470,3528,173378,214705.0,53945938.0
2015-08-27,3581,3581,3546,3564,133389,216863.0,53945938.0
2015-08-28,3621,3621,3559,3568,124657,217132.0,53945938.0
2015-08-31,3594,3657,3577,3586,141117,218211.0,53945938.0
2015-09-01,3590,3603,3506,3511,116216,213626.0,53945938.0
2015-09-02,3457,3497,3430,3493,101986,212547.0,53945938.0
2015-09-03,3501,3674,3493,3617,401986,220099.0,53945938.0
2015-09-04,3652,3679,3501,3515,147802,213896.0,53945938.0
2015-09-07,3546,3546,3422,3502,79956,213086.0,53945938.0
2015-09-08,3537,3590,3461,3533,122426,214975.0,53945938.0
2015-09-09,3586,3586,3506,3533,130989,214975.0,53945938.0
2015-09-10,3524,3546,3510,3537,78706,215244.0,53945938.0
2015-09-11,3537,3612,3519,3608,121996,219560.0,53945938.0
2015-09-14,3626,3626,3475,3542,122066,215514.0,53945938.0
2015-09-15,3497,3572,3497,3542,70387,215514.0,53945938.0
2015-09-16,3599,3599,3546,3551,86015,216053.0,53945938.0
2015-09-17,3550,3599,3550,3586,90648,218211.0,53945938.0
2015-09-18,3581,3648,3568,3648,128073,221988.0,53945938.0
2015-09-21,3590,3652,3590,3608,78703,219560.0,53945938.0
2015-09-22,3546,3590,3537,3577,175571,217672.0,53945938.0
2015-09-23,3577,3586,3541,3546,82627,215784.0,53945938.0
2015-09-24,3581,3612,3537,3555,133709,216323.0,53945938.0
2015-09-25,3586,3626,3541,3577,108878,217672.0,53945938.0
2015-09-30,3528,3528,3457,3511,167827,213626.0,53945938.0
2015-10-01,3510,3621,3501,3617,225419,220099.0,53945938.0
2015-10-02,3617,3701,3586,3661,151668,222797.0,53945938.0
2015-10-05,3661,3696,3617,3661,133235,222797.0,53945938.0
2015-10-06,3661,3679,3630,3661,127787,222797.0,53945938.0
2015-10-07,3661,3763,3621,3763,264900,229001.0,53945938.0
2015-10-08,3758,3785,3696,3763,208020,229001.0,53945938.0
2015-10-12,3763,3874,3745,3821,234203,232507.0,53945938.0
2015-10-13,3821,3843,3776,3821,112422,232507.0,53945938.0
2015-10-14,3825,3838,3723,3781,157356,230079.0,53945938.0
2015-10-15,3781,3803,3714,3772,93637,229540.0,53945938.0
2015-10-16,3785,3856,3776,3812,118725,231968.0,53945938.0
2015-10-19,3794,3825,3750,3750,78738,228191.0,53945938.0
2015-10-20,3727,3776,3688,3768,46690,229270.0,53945938.0
2015-10-21,3767,3785,3701,3737,83118,227382.0,53945938.0
2015-10-22,3736,3772,3696,3724,83400,226573.0,53945938.0
2015-10-23,3727,3754,3688,3688,81368,224415.0,53945938.0
2015-10-26,3688,3896,3688,3896,326049,237092.0,53945938.0
2015-10-27,3989,4055,3812,3857,500260,234665.0,53945938.0
2015-10-28,3900,3914,3785,3839,132544,233586.0,53945938.0
2015-10-29,3838,3878,3785,3794,104692,230889.0,53945938.0
2015-10-30,3767,3900,3670,3768,314990,229270.0,53945938.0
2015-11-02,4432,4716,4016,4016,5694909,244375.0,53945938.0
2015-11-03,4020,5053,3989,4734,12807963,288071.0,53945938.0
2015-11-04,4645,4920,4344,4371,8255971,265953.0,53945938.0
2015-11-05,4370,4503,4180,4202,1980161,255704.0,53945938.0
2015-11-06,4211,4290,4024,4043,1532053,245993.0,53945938.0
2015-11-09,4113,4153,3949,3967,969629,241408.0,53945938.0
2015-11-10,3905,3949,3790,3808,888871,231698.0,53945938.0
2015-11-11,3914,4822,3896,4672,13076798,284295.0,53945938.0
2015-11-12,4743,5266,4149,4158,14502001,253006.0,53945938.0
2015-11-13,4118,4144,3954,4056,2080175,246803.0,53945938.0
2015-11-16,4051,4184,3945,3945,1282581,240059.0,53945938.0
2015-11-17,3878,4051,3874,3989,907706,242757.0,53945938.0
2015-11-18,3998,4064,3945,4007,637070,243836.0,53945938.0
2015-11-19,4202,4441,4042,4091,3418747,248961.0,53945938.0
2015-11-20,4109,4140,3989,4025,642454,244915.0,53945938.0
2015-11-23,4042,4202,3993,4078,903041,248151.0,53945938.0
2015-11-24,4047,4073,3989,4007,468010,243836.0,53945938.0
2015-11-25,4007,4060,3980,3981,317717,242217.0,53945938.0
2015-11-26,4007,4166,3989,4043,690223,245993.0,53945938.0
2015-11-27,4087,4149,4047,4122,820069,250849.0,53945938.0
2015-11-30,4211,4822,4131,4344,8862719,264335.0,53945938.0
2015-12-01,4361,4397,4095,4096,4495222,249230.0,53945938.0
2015-12-02,4095,4144,3993,4003,1332920,243566.0,53945938.0
2015-12-03,3998,4033,3962,3972,403076,241678.0,53945938.0
2015-12-04,3918,4033,3909,3989,475368,242757.0,53945938.0
2015-12-07,3989,4095,3945,3963,557070,241138.0,53945938.0
2015-12-08,3954,3958,3821,3896,509588,237092.0,53945938.0
2015-12-09,3834,3891,3794,3812,323078,231968.0,53945938.0
2015-12-10,3816,3887,3741,3790,272016,230619.0,53945938.0
2015-12-11,3790,3834,3665,3741,334250,227652.0,53945938.0
2015-12-14,3705,3705,3546,3608,309420,219560.0,53945938.0
2015-12-15,3555,3679,3555,3617,234303,220099.0,53945938.0
2015-12-16,3705,4149,3679,3697,4313180,224955.0,53945938.0
2015-12-17,3714,3758,3652,3719,604033,226303.0,53945938.0
2015-12-18,3719,3736,3679,3701,418212,225224.0,53945938.0
2015-12-21,3661,3776,3643,3768,433516,229270.0,53945938.0
2015-12-22,3767,3785,3696,3706,314126,225494.0,53945938.0
2015-12-23,3723,3798,3679,3759,267138,228731.0,53945938.0
2015-12-24,3776,3790,3719,3732,237566,227112.0,53945938.0
2015-12-28,3732,3750,3683,3684,287587,224145.0,53945938.0
2015-12-29,3652,3710,3648,3679,280866,223876.0,53945938.0
2015-12-30,3683,3705,3661,3688,240568,224415.0,53945938.0
2016-01-04,3683,3683,3634,3639,293883,221448.0,53945938.0
2016-01-05,3590,3634,3572,3591,410890,218481.0,53945938.0
2016-01-06,3626,3670,3586,3604,232818,219290.0,53945938.0
2016-01-07,3577,3648,3572,3582,225871,217942.0,53945938.0
2016-01-08,3555,3577,3457,3560,293708,216593.0,53945938.0
2016-01-11,3532,3572,3519,3564,217909,216863.0,53945938.0
2016-01-12,3541,3679,3541,3564,393027,216863.0,53945938.0
2016-01-13,3599,3634,3559,3568,345602,217132.0,53945938.0
2016-01-14,3555,3568,3493,3520,305427,214165.0,53945938.0
2016-01-15,3577,3581,3497,3511,307890,213626.0,53945938.0
2016-01-18,3515,3617,3484,3542,340444,215514.0,53945938.0
2016-01-19,3541,3555,3484,3484,323627,212008.0,53945938.0
2016-01-20,3661,3971,3479,3502,5581911,213086.0,53945938.0
2016-01-21,3461,3519,3395,3449,809811,209850.0,53945938.0
2016-01-22,3453,3608,3448,3449,819328,209850.0,53945938.0
2016-01-25,3448,3501,3435,3471,581899,211198.0,53945938.0
2016-01-26,3475,3488,3435,3462,364154,210659.0,53945938.0
2016-01-27,3479,3479,3435,3435,429752,209041.0,53945938.0
2016-01-28,3435,3475,3417,3471,340968,211198.0,53945938.0
2016-01-29,3475,3484,3444,3480,297481,211738.0,53945938.0
2016-02-01,3506,3559,3470,3502,443770,213086.0,53945938.0
2016-02-02,3484,3501,3470,3484,184720,212008.0,53945938.0
2016-02-03,3461,3501,3453,3475,253433,211468.0,53945938.0
2016-02-04,3479,3608,3470,3608,424690,219560.0,53945938.0
2016-02-05,3608,3630,3555,3568,316372,217132.0,53945938.0
2016-02-11,3493,3501,3461,3462,404284,210659.0,53945938.0
2016-02-12,3457,3493,3284,3356,513382,204185.0,53945938.0
2016-02-15,3280,3444,3280,3422,282649,208231.0,53945938.0
2016-02-16,3484,3581,3426,3497,379100,212817.0,53945938.0
2016-02-17,3603,3603,3506,3591,423103,218481.0,53945938.0
2016-02-18,3599,3634,3559,3582,344828,217942.0,53945938.0
2016-02-19,3621,3630,3550,3582,271658,217942.0,53945938.0
2016-02-22,3590,3665,3590,3626,284564,220639.0,53945938.0
2016-02-23,3719,3719,3590,3617,238303,220099.0,53945938.0
2016-02-24,3586,3643,3563,3564,266635,216863.0,53945938.0
2016-02-25,3577,3643,3568,3582,300687,217942.0,53945938.0
2016-02-26,3577,3599,3563,3573,186035,217402.0,53945938.0
2016-02-29,3577,3603,3572,3573,162716,217402.0,53945938.0
2016-03-02,3572,3617,3572,3599,207026,219021.0,53945938.0
2016-03-03,3577,3643,3577,3635,283555,221178.0,53945938.0
2016-03-04,3639,3657,3621,3635,261844,221178.0,53945938.0
2016-03-07,3652,3719,3634,3715,338106,226033.0,53945938.0
2016-03-08,3723,3750,3674,3710,239392,225764.0,53945938.0
2016-03-09,3714,3736,3701,3732,202416,227112.0,53945938.0
2016-03-10,3745,3803,3741,3772,321032,229540.0,53945938.0
2016-03-11,3794,3794,3705,3724,291408,226573.0,53945938.0
2016-03-14,3754,3785,3710,3732,290880,227112.0,53945938.0
2016-03-15,3758,3869,3741,3781,389980,230079.0,53945938.0
2016-03-16,3781,3812,3732,3746,200782,227922.0,53945938.0
2016-03-17,3763,3767,3741,3755,176580,228461.0,53945938.0
2016-03-18,3772,3807,3754,3790,262852,230619.0,53945938.0
2016-03-21,4078,4317,3874,3888,3073062,236553.0,53945938.0
2016-03-22,3945,3958,3825,3936,534821,239520.0,53945938.0
2016-03-23,3958,4007,3936,3985,602870,242487.0,53945938.0
2016-03-24,3971,4002,3931,3954,460436,240599.0,53945938.0
2016-03-25,3940,3980,3918,3919,290986,238441.0,53945938.0
2016-03-28,3825,3940,3798,3927,389220,238981.0,53945938.0
2016-03-29,3954,4020,3918,4007,482613,243836.0,53945938.0
2016-03-30,4033,4033,3967,3976,242644,241948.0,53945938.0
2016-03-31,3985,3989,3918,3950,254147,240329.0,53945938.0
2016-04-01,3931,3980,3838,3857,341126,234665.0,53945938.0
2016-04-04,3891,3936,3865,3914,253806,238171.0,53945938.0
2016-04-05,3918,3980,3874,3981,221313,242217.0,53945938.0
2016-04-06,3980,4024,3945,3985,292804,242487.0,53945938.0
2016-04-07,4007,4078,3967,4034,493085,245454.0,53945938.0
2016-04-08,4033,4118,3989,4114,569355,250309.0,53945938.0
2016-04-11,4450,4592,4202,4220,3141108,256783.0,53945938.0
2016-04-12,4299,4299,4153,4224,820471,257052.0,53945938.0
2016-04-14,4259,4259,4166,4207,707684,255973.0,53945938.0
2016-04-15,4188,4246,4153,4220,560990,256783.0,53945938.0
2016-04-18,4184,4255,4184,4202,441208,255704.0,53945938.0
2016-04-19,4184,4211,4069,4087,916928,248691.0,53945938.0
2016-04-20,4095,4113,3989,4043,979100,245993.0,53945938.0
2016-04-21,4029,4069,3989,4069,414900,247612.0,53945938.0
2016-04-22,4069,4166,4020,4145,501207,252197.0,53945938.0
2016-04-25,4166,4166,4069,4074,359980,247882.0,53945938.0
2016-04-26,4073,4144,3989,4056,424640,246803.0,53945938.0
2016-04-27,4055,4109,4051,4096,335779,249230.0,53945938.0
2016-04-28,4122,4197,4095,4176,777905,254085.0,53945938.0
2016-04-29,4171,4171,4100,4105,432686,249770.0,53945938.0
2016-05-02,4104,4109,3985,3985,475614,242487.0,53945938.0
2016-05-03,3967,4038,3967,4007,187651,243836.0,53945938.0
2016-05-04,3971,3998,3900,3919,291046,238441.0,53945938.0
2016-05-09,3945,4033,3918,3936,343296,239520.0,53945938.0
2016-05-10,3949,3958,3923,3941,170370,239790.0,53945938.0
2016-05-11,3958,3958,3891,3896,285763,237092.0,53945938.0
2016-05-12,3878,3989,3878,3985,324646,242487.0,53945938.0
2016-05-13,3962,4020,3945,3950,218802,240329.0,53945938.0
2016-05-16,3936,3936,3891,3914,194177,238171.0,53945938.0
2016-05-17,3909,3918,3843,3901,276210,237362.0,53945938.0
2016-05-18,3896,3923,3821,3825,229454,232777.0,53945938.0
2016-05-19,3767,3829,3719,3724,438570,226573.0,53945938.0
2016-05-20,3750,3821,3732,3803,291250,231428.0,53945938.0
2016-05-23,3834,3865,3812,3839,226733,233586.0,53945938.0
2016-05-24,3838,3838,3763,3772,207156,229540.0,53945938.0
2016-05-25,3852,3878,3790,3825,212014,232777.0,53945938.0
2016-05-26,3807,3945,3790,3941,482620,239790.0,53945938.0
2016-05-27,4007,4073,3949,3972,808822,241678.0,53945938.0
2016-05-30,4215,5115,4215,4929,25942904,299939.0,53945938.0
2016-05-31,5035,5053,4290,4322,11304636,262986.0,53945938.0
2016-06-01,4344,4485,4197,4331,4518677,263526.0,53945938.0
2016-06-02,4330,4348,4140,4140,2106822,251928.0,53945938.0
2016-06-03,4157,4215,4055,4091,1718587,248961.0,53945938.0
2016-06-07,4095,4180,4078,4140,1089141,251928.0,53945938.0
2016-06-08,4140,4215,4131,4167,958945,253546.0,53945938.0
2016-06-09,4166,4215,4100,4154,744606,252737.0,53945938.0
